date,HRB UN Equity
2006-11-15,0.2543
2006-11-16,0.5497
2006-11-17,0.4205
2006-11-18,
2006-11-19,
2006-11-20,-0.9631
2006-11-21,0.7611
2006-11-22,0.7554
2006-11-23,
2006-11-24,-0.4581
2006-11-25,
2006-11-26,
2006-11-27,-1.3389
2006-11-28,0.933
2006-11-29,0.5882
2006-11-30,0.2506
2006-12-01,-1.0417
2006-12-02,
2006-12-03,
2006-12-04,0.7579
2006-12-05,-0.3761
2006-12-06,0.2097
2006-12-07,0.0837
2006-12-08,-0.7319
2006-12-09,
2006-12-10,
2006-12-11,0.0
2006-12-12,-0.5085
2006-12-13,0.2129
2006-12-14,0.2125
2006-12-15,-0.1272
2006-12-16,
2006-12-17,
2006-12-18,-0.6369
2006-12-19,0.0427
2006-12-20,-0.8971
2006-12-21,0.0
2006-12-22,-1.0776
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.2614
2006-12-27,0.7823
2006-12-28,-0.0431
2006-12-29,-0.604
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.6944
2007-01-04,0.3448
2007-01-05,-1.4175
2007-01-06,
2007-01-07,
2007-01-08,1.3942999999999999
2007-01-09,0.9024
2007-01-10,2.0869
2007-01-11,1.9191
2007-01-12,0.8187
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.203
2007-01-17,0.081
2007-01-18,0.081
2007-01-19,-0.7282
2007-01-20,
2007-01-21,
2007-01-22,0.2852
2007-01-23,-0.447
2007-01-24,0.3265
2007-01-25,-0.1627
2007-01-26,-0.2445
2007-01-27,
2007-01-28,
2007-01-29,0.8987
2007-01-30,-0.5263
2007-01-31,0.1221
2007-02-01,0.6504
2007-02-02,-0.4039
2007-02-03,
2007-02-04,
2007-02-05,-0.4866
2007-02-06,1.2225
2007-02-07,0.0
2007-02-08,-1.2882
2007-02-09,-2.8956
2007-02-10,
2007-02-11,
2007-02-12,-0.042
2007-02-13,-0.2101
2007-02-14,0.4632
2007-02-15,-0.1257
2007-02-16,-1.175
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-2.4628
2007-02-21,-2.9168
2007-02-22,0.5381
2007-02-23,1.9179
2007-02-24,
2007-02-25,
2007-02-26,-2.1882
2007-02-27,-1.745
2007-02-28,-0.8197
2007-03-01,0.0918
2007-03-02,-1.1468
2007-03-03,
2007-03-04,
2007-03-05,-3.4803
2007-03-06,3.3654
2007-03-07,-0.093
2007-03-08,0.6285
2007-03-09,-1.2104
2007-03-10,
2007-03-11,
2007-03-12,-1.7908
2007-03-13,-3.7908
2007-03-14,0.4489
2007-03-15,3.7239
2007-03-16,-0.0479
2007-03-17,
2007-03-18,
2007-03-19,0.8142
2007-03-20,0.095
2007-03-21,1.7086000000000001
2007-03-22,0.8866
2007-03-23,-0.8326
2007-03-24,
2007-03-25,
2007-03-26,0.5131
2007-03-27,-2.0882
2007-03-28,-0.1422
2007-03-29,-1.0916
2007-03-30,0.9597
2007-03-31,
2007-04-01,
2007-04-02,1.0456
2007-04-03,0.5174
2007-04-04,-0.5147
2007-04-05,-0.3763
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.7082
2007-04-10,-0.0951
2007-04-11,-0.6188
2007-04-12,-0.0958
2007-04-13,0.2876
2007-04-14,
2007-04-15,
2007-04-16,1.9598
2007-04-17,1.9691
2007-04-18,0.2759
2007-04-19,0.0917
2007-04-20,3.344
2007-04-21,
2007-04-22,
2007-04-23,0.4876
2007-04-24,-0.1323
2007-04-25,0.6184
2007-04-26,0.878
2007-04-27,-1.0009
2007-04-28,
2007-04-29,
2007-04-30,-0.6154
2007-05-01,1.0615
2007-05-02,-0.8315
2007-05-03,-0.0883
2007-05-04,0.1767
2007-05-05,
2007-05-06,
2007-05-07,0.1764
2007-05-08,-0.1761
2007-05-09,0.8377
2007-05-10,-2.0987999999999998
2007-05-11,1.7418
2007-05-12,
2007-05-13,
2007-05-14,0.0
2007-05-15,0.1756
2007-05-16,0.3944
2007-05-17,0.873
2007-05-18,0.3894
2007-05-19,
2007-05-20,
2007-05-21,1.1207
2007-05-22,-0.5968
2007-05-23,0.3859
2007-05-24,-1.5805
2007-05-25,1.0851
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.0734
2007-05-30,0.2549
2007-05-31,0.3814
2007-06-01,0.8442
2007-06-02,
2007-06-03,
2007-06-04,-1.0046
2007-06-05,-0.9725
2007-06-06,-1.5371000000000001
2007-06-07,-3.7511
2007-06-08,2.0852
2007-06-09,
2007-06-10,
2007-06-11,4.7069
2007-06-12,-3.3503
2007-06-13,-0.0439
2007-06-14,-0.2634
2007-06-15,1.7165
2007-06-16,
2007-06-17,
2007-06-18,0.952
2007-06-19,-0.4286
2007-06-20,-1.9372
2007-06-21,-3.2485
2007-06-22,2.2686
2007-06-23,
2007-06-24,
2007-06-25,-1.4641
2007-06-26,-0.9455
2007-06-27,4.6364
2007-06-28,1.1729
2007-06-29,0.3435
2007-06-30,
2007-07-01,
2007-07-02,-1.027
2007-07-03,-0.4323
2007-07-04,
2007-07-05,-2.0842
2007-07-06,-0.1774
2007-07-07,
2007-07-08,
2007-07-09,0.0888
2007-07-10,-0.7989
2007-07-11,0.4027
2007-07-12,-0.0446
2007-07-13,-0.2229
2007-07-14,
2007-07-15,
2007-07-16,0.5362
2007-07-17,-0.2222
2007-07-18,-0.1336
2007-07-19,0.3568
2007-07-20,-2.8444000000000003
2007-07-21,
2007-07-22,
2007-07-23,0.4117
2007-07-24,-2.5968
2007-07-25,-1.1693
2007-07-26,-1.5617999999999999
2007-07-27,-1.6827
2007-07-28,
2007-07-29,
2007-07-30,-1.7115
2007-07-31,-0.7463
2007-08-01,1.4536
2007-08-02,0.0
2007-08-03,-2.2233
2007-08-04,
2007-08-05,
2007-08-06,-0.6569
2007-08-07,1.4242
2007-08-08,2.9087
2007-08-09,-3.8499
2007-08-10,-0.1521
2007-08-11,
2007-08-12,
2007-08-13,-3.1471999999999998
2007-08-14,0.891
2007-08-15,-5.039
2007-08-16,0.6565
2007-08-17,4.837
2007-08-18,
2007-08-19,
2007-08-20,-0.4666
2007-08-21,3.0729
2007-08-22,-1.7686
2007-08-23,-1.2346
2007-08-24,0.5729
2007-08-25,
2007-08-26,
2007-08-27,-1.0357
2007-08-28,-1.4129
2007-08-29,3.5032
2007-08-30,1.7436
2007-08-31,0.0
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.6129
2007-09-05,0.0992
2007-09-06,-0.2354
2007-09-07,-0.9005
2007-09-08,
2007-09-09,
2007-09-10,-0.8077
2007-09-11,0.8142
2007-09-12,-0.8582
2007-09-13,1.2729
2007-09-14,1.1564
2007-09-15,
2007-09-16,
2007-09-17,2.6342
2007-09-18,2.7119
2007-09-19,-0.5186
2007-09-20,-1.4218
2007-09-21,-0.5769
2007-09-22,
2007-09-23,
2007-09-24,0.4352
2007-09-25,0.337
2007-09-26,1.8234
2007-09-27,0.754
2007-09-28,-0.9355
2007-09-29,
2007-09-30,
2007-10-01,2.5023999999999997
2007-10-02,-1.6122
2007-10-03,2.0599
2007-10-04,1.8807
2007-10-05,0.9455
2007-10-06,
2007-10-07,
2007-10-08,-0.1338
2007-10-09,-0.8039
2007-10-10,1.1256
2007-10-11,-1.2467
2007-10-12,1.3977
2007-10-13,
2007-10-14,
2007-10-15,-0.2223
2007-10-16,-2.7629
2007-10-17,0.8249
2007-10-18,0.1818
2007-10-19,-2.4047
2007-10-20,
2007-10-21,
2007-10-22,-0.6044
2007-10-23,0.7016
2007-10-24,-1.6256
2007-10-25,0.3777
2007-10-26,2.9163
2007-10-27,
2007-10-28,
2007-10-29,-0.5027
2007-10-30,-0.0919
2007-10-31,0.2299
2007-11-01,-2.9358
2007-11-02,-2.6938
2007-11-03,
2007-11-04,
2007-11-05,-3.1569
2007-11-06,-0.2508
2007-11-07,-4.0221
2007-11-08,2.8287
2007-11-09,-3.2094
2007-11-10,
2007-11-11,
2007-11-12,3.5789
2007-11-13,3.7602
2007-11-14,-2.4976
2007-11-15,-0.3516
2007-11-16,-1.7137
2007-11-17,
2007-11-18,
2007-11-19,-2.2051
2007-11-20,1.311
2007-11-21,-1.6562999999999999
2007-11-22,
2007-11-23,1.8947
2007-11-24,
2007-11-25,
2007-11-26,-2.6343
2007-11-27,0.5836
2007-11-28,1.3713
2007-11-29,0.4683
2007-11-30,1.9161000000000001
2007-12-01,
2007-12-02,
2007-12-03,-1.1179000000000001
2007-12-04,-0.8222
2007-12-05,4.0415
2007-12-06,1.992
2007-12-07,-2.2461
2007-12-08,
2007-12-09,
2007-12-10,0.3621
2007-12-11,-3.2580999999999998
2007-12-12,0.6218
2007-12-13,-5.1493
2007-12-14,-0.5429
2007-12-15,
2007-12-16,
2007-12-17,-3.9301
2007-12-18,6.0795
2007-12-19,-1.0712
2007-12-20,0.8121
2007-12-21,0.913
2007-12-22,
2007-12-23,
2007-12-24,-1.2772999999999999
2007-12-25,
2007-12-26,-0.4852
2007-12-27,-2.8711
2007-12-28,0.8924
2007-12-29,
2007-12-30,
2007-12-31,2.6534
2008-01-01,
2008-01-02,0.2154
2008-01-03,-4.6212
2008-01-04,-3.2113
2008-01-05,
2008-01-06,
2008-01-07,1.5133999999999999
2008-01-08,-2.867
2008-01-09,5.9032
2008-01-10,-0.1672
2008-01-11,0.9492
2008-01-12,
2008-01-13,
2008-01-14,-1.0509
2008-01-15,-1.7328000000000001
2008-01-16,3.6405
2008-01-17,-2.0856
2008-01-18,1.2332
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.3256
2008-01-23,6.2358
2008-01-24,-1.9744000000000002
2008-01-25,-1.3609
2008-01-26,
2008-01-27,
2008-01-28,1.8212000000000002
2008-01-29,3.523
2008-01-30,-1.8325
2008-01-31,2.7733
2008-02-01,3.0618
2008-02-02,
2008-02-03,
2008-02-04,-1.2085
2008-02-05,-3.0581
2008-02-06,-1.367
2008-02-07,0.5864
2008-02-08,-0.6359
2008-02-09,
2008-02-10,
2008-02-11,0.0533
2008-02-12,0.0533
2008-02-13,1.8114
2008-02-14,-1.2559
2008-02-15,-1.1659
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.9651
2008-02-20,0.758
2008-02-21,-0.5373
2008-02-22,-0.6483
2008-02-23,
2008-02-24,
2008-02-25,0.8157
2008-02-26,2.9126
2008-02-27,1.8344
2008-02-28,-0.6176
2008-02-29,-3.4179
2008-03-01,
2008-03-02,
2008-03-03,-1.7158
2008-03-04,-2.7823
2008-03-05,-3.2548
2008-03-06,3.4223
2008-03-07,0.0701
2008-03-08,
2008-03-09,
2008-03-10,-0.9605
2008-03-11,1.7684
2008-03-12,-1.3453
2008-03-13,0.5682
2008-03-14,-1.2993999999999999
2008-03-15,
2008-03-16,
2008-03-17,5.0944
2008-03-18,7.6253
2008-03-19,2.834
2008-03-20,3.7894
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.9829
2008-03-25,0.5016
2008-03-26,-1.588
2008-03-27,-3.2734
2008-03-28,-0.0953
2008-03-29,
2008-03-30,
2008-03-31,-0.9542
2008-04-01,2.9865
2008-04-02,-0.5613
2008-04-03,-0.5174
2008-04-04,1.3712
2008-04-05,
2008-04-06,
2008-04-07,-0.1399
2008-04-08,1.4012
2008-04-09,-0.2303
2008-04-10,-1.5234999999999999
2008-04-11,-2.1097
2008-04-12,
2008-04-13,
2008-04-14,-2.1552
2008-04-15,0.6363
2008-04-16,3.0156
2008-04-17,0.8971
2008-04-18,0.4212
2008-04-19,
2008-04-20,
2008-04-21,-0.5592
2008-04-22,-1.4527
2008-04-23,1.1412
2008-04-24,3.8082000000000003
2008-04-25,-0.1359
2008-04-26,
2008-04-27,
2008-04-28,-0.3628
2008-04-29,-1.32
2008-04-30,0.8764
2008-05-01,4.7096
2008-05-02,-1.5284
2008-05-03,
2008-05-04,
2008-05-05,-0.5765
2008-05-06,0.446
2008-05-07,-3.0639
2008-05-08,0.1374
2008-05-09,7.8225
2008-05-10,
2008-05-11,
2008-05-12,1.8668
2008-05-13,1.4994
2008-05-14,-0.6565
2008-05-15,-1.7348
2008-05-16,-0.4624
2008-05-17,
2008-05-18,
2008-05-19,0.0
2008-05-20,-2.4493
2008-05-21,-0.7359
2008-05-22,-0.0436
2008-05-23,-1.2652999999999999
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.4419
2008-05-28,-0.6159
2008-05-29,2.2576
2008-05-30,1.039
2008-05-31,
2008-06-01,
2008-06-02,0.0
2008-06-03,1.114
2008-06-04,0.4237
2008-06-05,0.6329
2008-06-06,-3.0503
2008-06-07,
2008-06-08,
2008-06-09,-1.0444
2008-06-10,0.044
2008-06-11,-2.8132
2008-06-12,-0.3166
2008-06-13,1.2704
2008-06-14,
2008-06-15,
2008-06-16,5.1075
2008-06-17,-0.2131
2008-06-18,-1.1961
2008-06-19,-0.0432
2008-06-20,-10.2941
2008-06-21,
2008-06-22,
2008-06-23,2.9894
2008-06-24,-1.03
2008-06-25,2.0814
2008-06-26,-3.6145
2008-06-27,0.0962
2008-06-28,
2008-06-29,
2008-06-30,2.7858
2008-07-01,0.7944
2008-07-02,1.4372
2008-07-03,-0.3199
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,4.3099
2008-07-08,3.4725
2008-07-09,1.3594
2008-07-10,-4.1073
2008-07-11,-1.7483
2008-07-12,
2008-07-13,
2008-07-14,-1.29
2008-07-15,1.3069
2008-07-16,4.7598
2008-07-17,2.2505
2008-07-18,0.0831
2008-07-19,
2008-07-20,
2008-07-21,-2.6555999999999997
2008-07-22,3.7511
2008-07-23,-1.0682
2008-07-24,-1.412
2008-07-25,0.0842
2008-07-26,
2008-07-27,
2008-07-28,-2.4411
2008-07-29,4.9612
2008-07-30,-0.9864
2008-07-31,0.9963
2008-08-01,-0.2055
2008-08-02,
2008-08-03,
2008-08-04,0.5354
2008-08-05,2.2941
2008-08-06,-0.8811
2008-08-07,-1.4141
2008-08-08,1.8443
2008-08-09,
2008-08-10,
2008-08-11,2.2535
2008-08-12,-2.7942
2008-08-13,-0.8907
2008-08-14,0.7353
2008-08-15,1.3382
2008-08-16,
2008-08-17,
2008-08-18,-0.6002
2008-08-19,-0.1208
2008-08-20,0.4837
2008-08-21,1.3638
2008-08-22,-0.2374
2008-08-23,
2008-08-24,
2008-08-25,-2.4197
2008-08-26,1.2602
2008-08-27,0.3613
2008-08-28,2.2800000000000002
2008-08-29,-0.1173
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.0783
2008-09-03,3.6776
2008-09-04,-9.6981
2008-09-05,1.2953999999999999
2008-09-06,
2008-09-07,
2008-09-08,2.6403
2008-09-09,-2.6688
2008-09-10,-1.9111
2008-09-11,2.3295
2008-09-12,-0.3725
2008-09-13,
2008-09-14,
2008-09-15,-0.9971
2008-09-16,-0.7554
2008-09-17,-3.9323
2008-09-18,5.6338
2008-09-19,4.4167
2008-09-20,
2008-09-21,
2008-09-22,-8.2602
2008-09-23,2.9143
2008-09-24,-2.2823
2008-09-25,0.2595
2008-09-26,-0.7765
2008-09-27,
2008-09-28,
2008-09-29,-2.2174
2008-09-30,1.1561
2008-10-01,4.4396
2008-10-02,1.8939
2008-10-03,-2.024
2008-10-04,
2008-10-05,
2008-10-06,-8.3474
2008-10-07,-10.6256
2008-10-08,-0.772
2008-10-09,-12.5519
2008-10-10,3.0842
2008-10-11,
2008-10-12,
2008-10-13,17.664
2008-10-14,-6.9437999999999995
2008-10-15,-8.7756
2008-10-16,3.9747
2008-10-17,-0.2216
2008-10-18,
2008-10-19,
2008-10-20,-0.1666
2008-10-21,-0.0556
2008-10-22,-5.7318
2008-10-23,-1.0035
2008-10-24,-7.4538
2008-10-25,
2008-10-26,
2008-10-27,-0.3866
2008-10-28,18.6934
2008-10-29,2.0708
2008-10-30,0.0534
2008-10-31,5.2295
2008-11-01,
2008-11-02,
2008-11-03,-0.0507
2008-11-04,4.3125
2008-11-05,-10.6031
2008-11-06,-2.7748
2008-11-07,5.4281
2008-11-08,
2008-11-09,
2008-11-10,-1.5924
2008-11-11,-2.8587
2008-11-12,-3.2204
2008-11-13,7.8026
2008-11-14,-5.9074
2008-11-15,
2008-11-16,
2008-11-17,-1.6402999999999999
2008-11-18,2.5302
2008-11-19,-6.8424
2008-11-20,-5.0572
2008-11-21,10.0824
2008-11-22,
2008-11-23,
2008-11-24,6.2212
2008-11-25,2.9284
2008-11-26,-0.1581
2008-11-27,
2008-11-28,0.9499
2008-11-29,
2008-11-30,
2008-12-01,-8.9388
2008-12-02,4.4776
2008-12-03,7.6923
2008-12-04,0.9694
2008-12-05,1.9707
2008-12-06,
2008-12-07,
2008-12-08,0.8424
2008-12-09,-3.6855
2008-12-10,4.2857
2008-12-11,0.9857
2008-12-12,2.6353999999999997
2008-12-13,
2008-12-14,
2008-12-15,-1.2363
2008-12-16,5.3924
2008-12-17,0.7309
2008-12-18,-0.8617
2008-12-19,-0.2745
2008-12-20,
2008-12-21,
2008-12-22,-3.6696999999999997
2008-12-23,3.0952
2008-12-24,1.2009
2008-12-25,
2008-12-26,0.7303
2008-12-27,
2008-12-28,
2008-12-29,-1.6312
2008-12-30,2.8558
2008-12-31,1.7465000000000002
2009-01-01,
2009-01-02,-0.9243
2009-01-03,
2009-01-04,
2009-01-05,2.5322
2009-01-06,-1.4731
2009-01-07,-2.9464
2009-01-08,-2.1749
2009-01-09,-1.6211
2009-01-10,
2009-01-11,
2009-01-12,-1.5066000000000002
2009-01-13,-0.8126
2009-01-14,-1.0602
2009-01-15,2.2406
2009-01-16,-0.5241
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.1188
2009-01-21,2.2478
2009-01-22,0.4885
2009-01-23,0.9723
2009-01-24,
2009-01-25,
2009-01-26,0.9629
2009-01-27,2.7659000000000002
2009-01-28,-0.1856
2009-01-29,-2.7429
2009-01-30,-0.9082
2009-01-31,
2009-02-01,
2009-02-02,1.8331
2009-02-03,1.1843
2009-02-04,-0.4682
2009-02-05,2.6811
2009-02-06,4.4434000000000005
2009-02-07,
2009-02-08,
2009-02-09,-0.4386
2009-02-10,-5.3744
2009-02-11,1.6294
2009-02-12,0.229
2009-02-13,-1.5082
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.2274
2009-02-18,-1.851
2009-02-19,-2.3694
2009-02-20,1.0896
2009-02-21,
2009-02-22,
2009-02-23,-4.1646
2009-02-24,2.7096
2009-02-25,0.2489
2009-02-26,-2.9295
2009-02-27,-2.3018
2009-02-28,
2009-03-01,
2009-03-02,-3.2984
2009-03-03,-1.6242999999999999
2009-03-04,-0.4403
2009-03-05,-4.2565
2009-03-06,7.8522
2009-03-07,
2009-03-08,
2009-03-09,-3.8009
2009-03-10,2.3569
2009-03-11,-0.3289
2009-03-12,4.4554
2009-03-13,-0.7899
2009-03-14,
2009-03-15,
2009-03-16,0.0
2009-03-17,3.0786
2009-03-18,0.0515
2009-03-19,0.2573
2009-03-20,-1.7967
2009-03-21,
2009-03-22,
2009-03-23,-9.1479
2009-03-24,-4.8331
2009-03-25,3.0834
2009-03-26,2.1701
2009-03-27,-0.5741
2009-03-28,
2009-03-29,
2009-03-30,0.3464
2009-03-31,4.6605
2009-04-01,-2.6938
2009-04-02,1.8079
2009-04-03,-1.2209
2009-04-04,
2009-04-05,
2009-04-06,-2.9213
2009-04-07,-3.6458
2009-04-08,-1.6216
2009-04-09,-4.884
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.5777
2009-04-14,1.2125
2009-04-15,0.7566
2009-04-16,2.6909
2009-04-17,-0.1219
2009-04-18,
2009-04-19,
2009-04-20,-3.0506
2009-04-21,2.2026
2009-04-22,-1.7241
2009-04-23,-1.6917
2009-04-24,-2.8681
2009-04-25,
2009-04-26,
2009-04-27,-0.1969
2009-04-28,-2.8270999999999997
2009-04-29,2.5034
2009-04-30,-0.066
2009-05-01,-0.9247
2009-05-02,
2009-05-03,
2009-05-04,3.3333
2009-05-05,-2.0
2009-05-06,0.9875
2009-05-07,-0.5215
2009-05-08,0.0
2009-05-09,
2009-05-10,
2009-05-11,-1.0485
2009-05-12,-1.3245
2009-05-13,-4.1611
2009-05-14,-2.1008
2009-05-15,-0.2861
2009-05-16,
2009-05-17,
2009-05-18,3.4433
2009-05-19,-1.9417
2009-05-20,2.1924
2009-05-21,-3.3218
2009-05-22,1.3601
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.8729
2009-05-27,-4.5118
2009-05-28,1.9041000000000001
2009-05-29,1.0381
2009-05-30,
2009-05-31,
2009-06-01,2.9452
2009-06-02,0.6653
2009-06-03,2.3794
2009-06-04,1.7431
2009-06-05,2.4112
2009-06-06,
2009-06-07,
2009-06-08,-1.7968
2009-06-09,0.3822
2009-06-10,0.0
2009-06-11,-0.3173
2009-06-12,-0.1273
2009-06-13,
2009-06-14,
2009-06-15,-3.2505
2009-06-16,-0.3294
2009-06-17,1.0575
2009-06-18,1.1118
2009-06-19,-0.5175
2009-06-20,
2009-06-21,
2009-06-22,-1.5605
2009-06-23,-0.9247
2009-06-24,0.5333
2009-06-25,2.7188
2009-06-26,-0.4519
2009-06-27,
2009-06-28,
2009-06-29,1.6213
2009-06-30,9.9553
2009-07-01,0.5804
2009-07-02,-2.5389
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.717
2009-07-07,-3.2596
2009-07-08,-0.2407
2009-07-09,-1.2063
2009-07-10,-0.1221
2009-07-11,
2009-07-12,
2009-07-13,0.7946
2009-07-14,0.7277
2009-07-15,3.6725
2009-07-16,1.3357
2009-07-17,-0.5731
2009-07-18,
2009-07-19,
2009-07-20,-0.5764
2009-07-21,-1.3333
2009-07-22,0.5288
2009-07-23,-1.6949
2009-07-24,-1.3674
2009-07-25,
2009-07-26,
2009-07-27,-1.5672000000000001
2009-07-28,1.5922
2009-07-29,2.17
2009-07-30,-1.4748999999999999
2009-07-31,-0.0599
2009-08-01,
2009-08-02,
2009-08-03,1.0785
2009-08-04,0.0593
2009-08-05,-0.1185
2009-08-06,0.1186
2009-08-07,0.4739
2009-08-08,
2009-08-09,
2009-08-10,1.533
2009-08-11,-1.3937
2009-08-12,1.119
2009-08-13,-0.1747
2009-08-14,0.5834
2009-08-15,
2009-08-16,
2009-08-17,0.116
2009-08-18,-0.7532
2009-08-19,1.2259
2009-08-20,0.8651
2009-08-21,0.6861
2009-08-22,
2009-08-23,
2009-08-24,0.0568
2009-08-25,0.5675
2009-08-26,0.0564
2009-08-27,-0.7332
2009-08-28,-1.25
2009-08-29,
2009-08-30,
2009-08-31,-0.5754
2009-09-01,-2.1991
2009-09-02,-1.0059
2009-09-03,1.6736
2009-09-04,-2.2928
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.5042
2009-09-09,2.6316
2009-09-10,0.7576
2009-09-11,0.5205
2009-09-12,
2009-09-13,
2009-09-14,-0.3452
2009-09-15,0.6928
2009-09-16,1.1468
2009-09-17,-0.6236
2009-09-18,0.2852
2009-09-19,
2009-09-20,
2009-09-21,-1.5927
2009-09-22,1.2717
2009-09-23,1.8836
2009-09-24,-0.6162
2009-09-25,1.2401
2009-09-26,
2009-09-27,
2009-09-28,1.6703999999999999
2009-09-29,1.6977
2009-09-30,-1.0232
2009-10-01,0.7073
2009-10-02,-2.3771
2009-10-03,
2009-10-04,
2009-10-05,-0.0553
2009-10-06,1.7719
2009-10-07,2.3939
2009-10-08,2.8162000000000003
2009-10-09,0.5168
2009-10-10,
2009-10-11,
2009-10-12,-0.5141
2009-10-13,-0.5685
2009-10-14,2.9106
2009-10-15,0.101
2009-10-16,-0.3027
2009-10-17,
2009-10-18,
2009-10-19,0.1012
2009-10-20,-0.6067
2009-10-21,-0.0509
2009-10-22,1.1705
2009-10-23,-2.1127
2009-10-24,
2009-10-25,
2009-10-26,-1.7471999999999999
2009-10-27,-1.6736
2009-10-28,-1.117
2009-10-29,1.9903
2009-10-30,-3.27
2009-10-31,
2009-11-01,
2009-11-02,1.0905
2009-11-03,-1.1327
2009-11-04,-0.7638
2009-11-05,2.9137
2009-11-06,1.1752
2009-11-07,
2009-11-08,
2009-11-09,2.5343
2009-11-10,-0.4119
2009-11-11,1.0341
2009-11-12,-0.9212
2009-11-13,1.2913000000000001
2009-11-14,
2009-11-15,
2009-11-16,4.5895
2009-11-17,0.8289
2009-11-18,0.4352
2009-11-19,-1.7814
2009-11-20,-0.098
2009-11-21,
2009-11-22,
2009-11-23,1.3248
2009-11-24,0.5327
2009-11-25,-1.3006
2009-11-26,
2009-11-27,-0.488
2009-11-28,
2009-11-29,
2009-11-30,-0.4414
2009-12-01,1.8227
2009-12-02,-0.0968
2009-12-03,-2.1308
2009-12-04,0.0495
2009-12-05,
2009-12-06,
2009-12-07,1.2859
2009-12-08,-2.832
2009-12-09,-0.1005
2009-12-10,0.7096
2009-12-11,3.7744999999999997
2009-12-12,
2009-12-13,
2009-12-14,2.0854
2009-12-15,-0.38
2009-12-16,-1.0491
2009-12-17,-2.8916
2009-12-18,1.3896
2009-12-19,
2009-12-20,
2009-12-21,0.6853
2009-12-22,0.0
2009-12-23,1.264
2009-12-24,3.6486
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,1.5748
2009-12-29,2.5991999999999997
2009-12-30,0.6667
2009-12-31,-0.1325
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.1768
2010-01-05,-1.4122
2010-01-06,-2.3724
2010-01-07,0.4585
2010-01-08,0.4108
2010-01-09,
2010-01-10,
2010-01-11,0.4545
2010-01-12,-0.5882
2010-01-13,1.3655
2010-01-14,3.5923
2010-01-15,-1.5171000000000001
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.8363
2010-01-20,-0.3928
2010-01-21,-0.6573
2010-01-22,-1.9849999999999999
2010-01-23,
2010-01-24,
2010-01-25,0.09
2010-01-26,-2.2932
2010-01-27,1.3346
2010-01-28,-1.0899
2010-01-29,-1.1938
2010-01-30,
2010-01-31,
2010-02-01,0.2788
2010-02-02,0.5097
2010-02-03,-0.0922
2010-02-04,-2.6304
2010-02-05,-1.0427
2010-02-06,
2010-02-07,
2010-02-08,0.3831
2010-02-09,0.7634
2010-02-10,-1.5152
2010-02-11,-0.0962
2010-02-12,0.3369
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.1439
2010-02-17,0.7663
2010-02-18,1.2357
2010-02-19,-0.8451
2010-02-20,
2010-02-21,
2010-02-22,-4.5455
2010-02-23,-2.1329
2010-02-24,-12.2149
2010-02-25,0.1155
2010-02-26,-0.346
2010-02-27,
2010-02-28,
2010-03-01,-0.7523
2010-03-02,-1.5743
2010-03-03,0.1777
2010-03-04,-0.5322
2010-03-05,-0.7729
2010-03-06,
2010-03-07,
2010-03-08,0.2996
2010-03-09,0.5376
2010-03-10,-0.6595
2010-03-11,1.7502
2010-03-12,-0.2966
2010-03-13,
2010-03-14,
2010-03-15,0.1785
2010-03-16,0.5938
2010-03-17,-0.4132
2010-03-18,0.7113
2010-03-19,-0.4709
2010-03-20,
2010-03-21,
2010-03-22,1.301
2010-03-23,2.8605
2010-03-24,-0.9081
2010-03-25,-0.5727
2010-03-26,1.8433000000000002
2010-03-27,
2010-03-28,
2010-03-29,0.5656
2010-03-30,0.5062
2010-03-31,-0.3917
2010-04-01,1.4045
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.4986
2010-04-06,-0.7166
2010-04-07,0.4997
2010-04-08,1.105
2010-04-09,0.1639
2010-04-10,
2010-04-11,
2010-04-12,0.6001
2010-04-13,-0.8677
2010-04-14,-1.5316999999999998
2010-04-15,-1.0
2010-04-16,0.6734
2010-04-17,
2010-04-18,
