date,VFC UN Equity
2006-11-15,0.2323
2006-11-16,0.3347
2006-11-17,-0.7313
2006-11-18,
2006-11-19,
2006-11-20,-1.1115
2006-11-21,0.2483
2006-11-22,-0.013
2006-11-23,
2006-11-24,-0.4042
2006-11-25,
2006-11-26,
2006-11-27,0.288
2006-11-28,0.3133
2006-11-29,1.0021
2006-11-30,1.005
2006-12-01,-0.6633
2006-12-02,
2006-12-03,
2006-12-04,1.3740999999999999
2006-12-05,0.5067
2006-12-06,0.5924
2006-12-07,-0.0252
2006-12-08,0.2145
2006-12-09,
2006-12-10,
2006-12-11,0.6422
2006-12-12,0.2753
2006-12-13,0.7736
2006-12-14,2.2784
2006-12-15,-0.2058
2006-12-16,
2006-12-17,
2006-12-18,-0.8856
2006-12-19,0.7344
2006-12-20,0.158
2006-12-21,-0.4853
2006-12-22,0.4998
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.5459
2006-12-27,0.1586
2006-12-28,0.0244
2006-12-29,-0.073
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.3655
2007-01-04,0.5625
2007-01-05,-0.6809
2007-01-06,
2007-01-07,
2007-01-08,-0.2449
2007-01-09,0.5768
2007-01-10,-0.8054
2007-01-11,0.0615
2007-01-12,-0.5901
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.7049
2007-01-17,0.8228
2007-01-18,-0.4629
2007-01-19,-0.8321
2007-01-20,
2007-01-21,
2007-01-22,-0.8514
2007-01-23,-4.8413
2007-01-24,0.8501
2007-01-25,-2.9828
2007-01-26,-1.0827
2007-01-27,
2007-01-28,
2007-01-29,0.0
2007-01-30,0.7838
2007-01-31,1.7297
2007-02-01,0.9358
2007-02-02,-0.6007
2007-02-03,
2007-02-04,
2007-02-05,1.6553
2007-02-06,0.5945
2007-02-07,-2.1326
2007-02-08,0.3676
2007-02-09,-0.4578
2007-02-10,
2007-02-11,
2007-02-12,0.1182
2007-02-13,1.3648
2007-02-14,-0.3625
2007-02-15,1.0395
2007-02-16,-0.3086
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.0898
2007-02-21,1.074
2007-02-22,0.6126
2007-02-23,-0.0249
2007-02-24,
2007-02-25,
2007-02-26,-0.2237
2007-02-27,-1.2332
2007-02-28,0.6558
2007-03-01,-0.1754
2007-03-02,-0.6025
2007-03-03,
2007-03-04,
2007-03-05,0.202
2007-03-06,0.6931
2007-03-07,0.363
2007-03-08,1.1803
2007-03-09,0.3475
2007-03-10,
2007-03-11,
2007-03-12,-0.2597
2007-03-13,-0.186
2007-03-14,0.3478
2007-03-15,0.6313
2007-03-16,-0.652
2007-03-17,
2007-03-18,
2007-03-19,0.4705
2007-03-20,0.5792
2007-03-21,0.5391
2007-03-22,-0.1341
2007-03-23,0.8299
2007-03-24,
2007-03-25,
2007-03-26,0.1816
2007-03-27,-0.2537
2007-03-28,-0.3513
2007-03-29,0.0365
2007-03-30,0.3888
2007-03-31,
2007-04-01,
2007-04-02,0.7504
2007-04-03,1.3815
2007-04-04,1.8012000000000001
2007-04-05,-0.128
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.641
2007-04-10,0.6334
2007-04-11,-0.7344
2007-04-12,1.1625
2007-04-13,-0.9634
2007-04-14,
2007-04-15,
2007-04-16,0.6798
2007-04-17,-0.1397
2007-04-18,-0.2448
2007-04-19,-1.2504
2007-04-20,0.9231
2007-04-21,
2007-04-22,
2007-04-23,0.6567
2007-04-24,3.3318
2007-04-25,0.4171
2007-04-26,-0.6512
2007-04-27,-0.5311
2007-04-28,
2007-04-29,
2007-04-30,-0.2386
2007-05-01,-2.2776
2007-05-02,0.5244
2007-05-03,0.2435
2007-05-04,-0.0578
2007-05-05,
2007-05-06,
2007-05-07,0.4513
2007-05-08,-0.1152
2007-05-09,1.4877
2007-05-10,0.2955
2007-05-11,0.0453
2007-05-12,
2007-05-13,
2007-05-14,0.1472
2007-05-15,0.0339
2007-05-16,0.1017
2007-05-17,1.5697
2007-05-18,0.656
2007-05-19,
2007-05-20,
2007-05-21,0.7843
2007-05-22,1.1837
2007-05-23,0.2708
2007-05-24,-0.3781
2007-05-25,-0.0108
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3579
2007-05-30,0.9293
2007-05-31,0.4069
2007-06-01,0.3732
2007-06-02,
2007-06-03,
2007-06-04,0.7543
2007-06-05,-0.4639
2007-06-06,-0.9216
2007-06-07,-1.3014000000000001
2007-06-08,0.7519
2007-06-09,
2007-06-10,
2007-06-11,-0.1622
2007-06-12,-1.3758
2007-06-13,1.8344
2007-06-14,0.4854
2007-06-15,0.4616
2007-06-16,
2007-06-17,
2007-06-18,-0.0962
2007-06-19,0.3957
2007-06-20,-1.2358
2007-06-21,-0.3775
2007-06-22,-0.5522
2007-06-23,
2007-06-24,
2007-06-25,-0.4355
2007-06-26,-0.2843
2007-06-27,1.4146
2007-06-28,-0.638
2007-06-29,-0.3374
2007-06-30,
2007-07-01,
2007-07-02,0.7644
2007-07-03,0.4551
2007-07-04,
2007-07-05,0.3452
2007-07-06,0.688
2007-07-07,
2007-07-08,
2007-07-09,0.2029
2007-07-10,-1.7475
2007-07-11,1.0519
2007-07-12,1.803
2007-07-13,-0.369
2007-07-14,
2007-07-15,
2007-07-16,0.0952
2007-07-17,1.1099
2007-07-18,-1.0037
2007-07-19,-3.2105
2007-07-20,-1.2002
2007-07-21,
2007-07-22,
2007-07-23,-0.6626
2007-07-24,-1.4119
2007-07-25,-0.1804
2007-07-26,-2.1351
2007-07-27,-0.4502
2007-07-28,
2007-07-29,
2007-07-30,1.1712
2007-07-31,-1.6734
2007-08-01,0.6644
2007-08-02,1.1927
2007-08-03,-1.0528
2007-08-04,
2007-08-05,
2007-08-06,2.8102
2007-08-07,4.6569
2007-08-08,-0.0107
2007-08-09,-1.8058999999999998
2007-08-10,-2.2441
2007-08-11,
2007-08-12,
2007-08-13,-1.5789
2007-08-14,-3.2313
2007-08-15,-4.1387
2007-08-16,-1.1162
2007-08-17,2.7164
2007-08-18,
2007-08-19,
2007-08-20,-0.0121
2007-08-21,-0.6643
2007-08-22,-0.4377
2007-08-23,0.8914
2007-08-24,0.0121
2007-08-25,
2007-08-26,
2007-08-27,-1.5007000000000001
2007-08-28,-3.5877
2007-08-29,2.485
2007-08-30,-1.144
2007-08-31,0.4403
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.6925
2007-09-05,-0.9634
2007-09-06,0.9851
2007-09-07,-1.3995
2007-09-08,
2007-09-09,
2007-09-10,-1.6808
2007-09-11,2.6339
2007-09-12,0.074
2007-09-13,0.5918
2007-09-14,0.3187
2007-09-15,
2007-09-16,
2007-09-17,-1.0507
2007-09-18,4.2968
2007-09-19,1.7995
2007-09-20,-1.7328000000000001
2007-09-21,-0.6746
2007-09-22,
2007-09-23,
2007-09-24,-0.8936
2007-09-25,-2.3443
2007-09-26,-0.3447
2007-09-27,0.7783
2007-09-28,-1.0174
2007-09-29,
2007-09-30,
2007-10-01,4.1238
2007-10-02,0.2022
2007-10-03,-0.0712
2007-10-04,-1.3422
2007-10-05,1.4809
2007-10-06,
2007-10-07,
2007-10-08,-0.8661
2007-10-09,-0.5505
2007-10-10,-0.8183
2007-10-11,-3.0211
2007-10-12,-0.588
2007-10-13,
2007-10-14,
2007-10-15,-1.5354
2007-10-16,3.5404
2007-10-17,-1.4319
2007-10-18,1.4652
2007-10-19,2.4192
2007-10-20,
2007-10-21,
2007-10-22,1.8077
2007-10-23,-3.6813000000000002
2007-10-24,1.1061
2007-10-25,2.2487
2007-10-26,-0.1783
2007-10-27,
2007-10-28,
2007-10-29,1.441
2007-10-30,0.3405
2007-10-31,1.9422000000000001
2007-11-01,-3.8448
2007-11-02,-0.5968
2007-11-03,
2007-11-04,
2007-11-05,-2.6776999999999997
2007-11-06,1.1968
2007-11-07,-1.9995
2007-11-08,-0.622
2007-11-09,-0.0125
2007-11-10,
2007-11-11,
2007-11-12,0.5008
2007-11-13,3.1768
2007-11-14,-0.9418
2007-11-15,-4.0834
2007-11-16,-2.1858
2007-11-17,
2007-11-18,
2007-11-19,-3.209
2007-11-20,0.9799
2007-11-21,-1.316
2007-11-22,
2007-11-23,1.3605
2007-11-24,
2007-11-25,
2007-11-26,-2.1661
2007-11-27,0.489
2007-11-28,1.6491
2007-11-29,-1.6356000000000002
2007-11-30,1.1086
2007-12-01,
2007-12-02,
2007-12-03,-0.7354
2007-12-04,-2.5727
2007-12-05,1.0231
2007-12-06,0.8348
2007-12-07,-1.2312
2007-12-08,
2007-12-09,
2007-12-10,0.0831
2007-12-11,-0.9134
2007-12-12,0.1257
2007-12-13,-0.9067
2007-12-14,-1.1543
2007-12-15,
2007-12-16,
2007-12-17,-1.8798
2007-12-18,1.3353
2007-12-19,7.7341999999999995
2007-12-20,-2.9379999999999997
2007-12-21,1.4382
2007-12-22,
2007-12-23,
2007-12-24,-0.3376
2007-12-25,
2007-12-26,-2.0322
2007-12-27,-2.185
2007-12-28,-0.7211
2007-12-29,
2007-12-30,
2007-12-31,-2.2216
2008-01-01,
2008-01-02,-1.238
2008-01-03,-1.8138999999999998
2008-01-04,-4.1904
2008-01-05,
2008-01-06,
2008-01-07,4.2953
2008-01-08,-3.1414
2008-01-09,8.442
2008-01-10,1.2021
2008-01-11,0.8908
2008-01-12,
2008-01-13,
2008-01-14,-2.5088
2008-01-15,-2.3433
2008-01-16,0.0
2008-01-17,-1.9285
2008-01-18,2.0715
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,6.7059
2008-01-23,3.8727
2008-01-24,-1.0614
2008-01-25,-0.9119
2008-01-26,
2008-01-27,
2008-01-28,1.2992
2008-01-29,1.4696
2008-01-30,-0.632
2008-01-31,2.5176
2008-02-01,3.102
2008-02-02,
2008-02-03,
2008-02-04,-4.3876
2008-02-05,-3.3041
2008-02-06,5.0441
2008-02-07,3.1883
2008-02-08,-0.2502
2008-02-09,
2008-02-10,
2008-02-11,2.0441
2008-02-12,0.5776
2008-02-13,0.2688
2008-02-14,-1.9254
2008-02-15,-1.5779999999999998
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.8206
2008-02-20,1.5657
2008-02-21,-1.6042
2008-02-22,-0.1528
2008-02-23,
2008-02-24,
2008-02-25,0.1403
2008-02-26,1.8726
2008-02-27,-0.5252
2008-02-28,-1.0937000000000001
2008-02-29,-3.3554
2008-03-01,
2008-03-02,
2008-03-03,-0.1184
2008-03-04,0.8822
2008-03-05,0.9005
2008-03-06,-3.2467
2008-03-07,0.4312
2008-03-08,
2008-03-09,
2008-03-10,-3.1258
2008-03-11,3.3236
2008-03-12,4.5704
2008-03-13,-0.5768
2008-03-14,-1.6759
2008-03-15,
2008-03-16,
2008-03-17,0.1836
2008-03-18,2.2248
2008-03-19,-1.8948
2008-03-20,2.9884
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.2661
2008-03-25,0.0
2008-03-26,-0.3791
2008-03-27,-0.4313
2008-03-28,-3.4654
2008-03-29,
2008-03-30,
2008-03-31,2.2964
2008-04-01,2.103
2008-04-02,-0.9224
2008-04-03,0.8417
2008-04-04,-1.0244
2008-04-05,
2008-04-06,
2008-04-07,-0.5495
2008-04-08,-0.1028
2008-04-09,-1.7106
2008-04-10,0.1701
2008-04-11,-0.6401
2008-04-12,
2008-04-13,
2008-04-14,-0.0263
2008-04-15,-0.8285
2008-04-16,0.9813
2008-04-17,1.5232999999999999
2008-04-18,2.0308
2008-04-19,
2008-04-20,
2008-04-21,-0.4817
2008-04-22,-0.5732
2008-04-23,-3.6131
2008-04-24,-0.8773
2008-04-25,2.4943
2008-04-26,
2008-04-27,
2008-04-28,-1.0598
2008-04-29,-0.5025
2008-04-30,-1.143
2008-05-01,3.1191
2008-05-02,0.9126
2008-05-03,
2008-05-04,
2008-05-05,-1.8992
2008-05-06,-1.2907
2008-05-07,-0.5337
2008-05-08,-1.0731
2008-05-09,-0.339
2008-05-10,
2008-05-11,
2008-05-12,2.8435
2008-05-13,0.7408
2008-05-14,1.9041000000000001
2008-05-15,1.4948000000000001
2008-05-16,-1.968
2008-05-17,
2008-05-18,
2008-05-19,-0.6864
2008-05-20,-2.0996
2008-05-21,-1.3188
2008-05-22,0.27
2008-05-23,-0.6731
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.277
2008-05-28,1.8818000000000001
2008-05-29,0.4813
2008-05-30,-2.0065
2008-05-31,
2008-06-01,
2008-06-02,-1.5455999999999999
2008-06-03,-0.4696
2008-06-04,-0.5123
2008-06-05,1.5583
2008-06-06,-2.1214
2008-06-07,
2008-06-08,
2008-06-09,-1.69
2008-06-10,0.5311
2008-06-11,-2.711
2008-06-12,0.1715
2008-06-13,3.8231
2008-06-14,
2008-06-15,
2008-06-16,0.7282
2008-06-17,0.0818
2008-06-18,-1.7173
2008-06-19,0.1664
2008-06-20,-3.4473
2008-06-21,
2008-06-22,
2008-06-23,2.1078
2008-06-24,0.1685
2008-06-25,2.173
2008-06-26,0.8233
2008-06-27,-1.8645
2008-06-28,
2008-06-29,
2008-06-30,-1.2897
2008-07-01,5.7179
2008-07-02,-0.3322
2008-07-03,-0.68
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.9934
2008-07-08,2.0203
2008-07-09,-2.0601
2008-07-10,-2.1577
2008-07-11,-2.025
2008-07-12,
2008-07-13,
2008-07-14,-1.3024
2008-07-15,0.8032
2008-07-16,4.0268
2008-07-17,0.9848
2008-07-18,-0.4199
2008-07-19,
2008-07-20,
2008-07-21,-0.9657
2008-07-22,2.4997
2008-07-23,1.1658
2008-07-24,-3.1391
2008-07-25,-1.0666
2008-07-26,
2008-07-27,
2008-07-28,-2.9993
2008-07-29,2.5506
2008-07-30,0.9032
2008-07-31,-1.4321
2008-08-01,-0.8243
2008-08-02,
2008-08-03,
2008-08-04,1.5918
2008-08-05,2.9534000000000002
2008-08-06,0.9158
2008-08-07,-1.2678
2008-08-08,4.8527000000000005
2008-08-09,
2008-08-10,
2008-08-11,1.4439
2008-08-12,-1.4487
2008-08-13,-0.5545
2008-08-14,-0.1556
2008-08-15,1.2597
2008-08-16,
2008-08-17,
2008-08-18,-1.2441
2008-08-19,-0.4156
2008-08-20,0.2739
2008-08-21,0.5332
2008-08-22,0.6727
2008-08-23,
2008-08-24,
2008-08-25,-1.8633
2008-08-26,0.4452
2008-08-27,1.4209
2008-08-28,2.0951
2008-08-29,-0.2266
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.6814
2008-09-03,5.7025
2008-09-04,-1.3754
2008-09-05,-1.5148000000000001
2008-09-06,
2008-09-07,
2008-09-08,2.7539
2008-09-09,-1.2084
2008-09-10,1.5986
2008-09-11,-0.6795
2008-09-12,-0.8041
2008-09-13,
2008-09-14,
2008-09-15,-1.5487
2008-09-16,2.2367
2008-09-17,-4.0389
2008-09-18,1.7161
2008-09-19,1.3424
2008-09-20,
2008-09-21,
2008-09-22,-4.2654
2008-09-23,-2.4626
2008-09-24,0.7939
2008-09-25,3.2279
2008-09-26,0.3502
2008-09-27,
2008-09-28,
2008-09-29,-4.5494
2008-09-30,0.9533
2008-10-01,-1.3064
2008-10-02,-4.0105
2008-10-03,-1.1333
2008-10-04,
2008-10-05,
2008-10-06,-4.7093
2008-10-07,-5.0145
2008-10-08,-3.4025
2008-10-09,-8.7664
2008-10-10,8.8989
2008-10-11,
2008-10-12,
2008-10-13,-0.62
2008-10-14,-5.4391
2008-10-15,-7.393
2008-10-16,6.8688
2008-10-17,-5.0427
2008-10-18,
2008-10-19,
2008-10-20,-1.5482
2008-10-21,-0.9325
2008-10-22,-8.2503
2008-10-23,0.3822
2008-10-24,-6.9739
2008-10-25,
2008-10-26,
2008-10-27,-1.2064
2008-10-28,14.5661
2008-10-29,4.6631
2008-10-30,-0.1091
2008-10-31,0.3095
2008-11-01,
2008-11-02,
2008-11-03,-0.6534
2008-11-04,4.3478
2008-11-05,-4.3768
2008-11-06,-5.7671
2008-11-07,0.3303
2008-11-08,
2008-11-09,
2008-11-10,-1.3749
2008-11-11,-3.6324
2008-11-12,-4.3399
2008-11-13,6.475
2008-11-14,-5.5811
2008-11-15,
2008-11-16,
2008-11-17,-3.5805
2008-11-18,-2.5489
2008-11-19,-10.0789
2008-11-20,0.2006
2008-11-21,7.1071
2008-11-22,
2008-11-23,
2008-11-24,7.8505
2008-11-25,5.1343
2008-11-26,5.749
2008-11-27,
2008-11-28,1.8901
2008-11-29,
2008-11-30,
2008-12-01,-9.4473
2008-12-02,3.7804
2008-12-03,6.6341
2008-12-04,1.6221
2008-12-05,3.9061
2008-12-06,
2008-12-07,
2008-12-08,2.795
2008-12-09,-4.2829
2008-12-10,1.0397
2008-12-11,-4.7777
2008-12-12,2.3929
2008-12-13,
2008-12-14,
2008-12-15,-3.8824
2008-12-16,8.6275
2008-12-17,1.6606
2008-12-18,0.0355
2008-12-19,-1.278
2008-12-20,
2008-12-21,
2008-12-22,-3.5958
2008-12-23,-1.7344
2008-12-24,0.7212
2008-12-25,
2008-12-26,2.6003
2008-12-27,
2008-12-28,
2008-12-29,-2.1855
2008-12-30,1.1078000000000001
2008-12-31,1.7084000000000001
2009-01-01,
2009-01-02,3.8342
2009-01-03,
2009-01-04,
2009-01-05,0.2286
2009-01-06,1.3509
2009-01-07,-4.0159
2009-01-08,-1.5149
2009-01-09,-4.7793
2009-01-10,
2009-01-11,
2009-01-12,-2.9231
2009-01-13,0.5151
2009-01-14,6.5235
2009-01-15,1.0546
2009-01-16,2.7645999999999997
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.0729
2009-01-21,4.4479
2009-01-22,1.0095
2009-01-23,-0.5815
2009-01-24,
2009-01-25,
2009-01-26,1.9558
2009-01-27,0.6454
2009-01-28,4.1682
2009-01-29,-2.9241
2009-01-30,-1.3211
2009-01-31,
2009-02-01,
2009-02-02,-3.5166
2009-02-03,4.3663
2009-02-04,-1.2055
2009-02-05,2.1353
2009-02-06,2.7231
2009-02-07,
2009-02-08,
2009-02-09,-2.3944
2009-02-10,-4.9588
2009-02-11,-0.6822
2009-02-12,0.3527
2009-02-13,-2.1273
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-0.1323
2009-02-18,-0.6245
2009-02-19,1.0093
2009-02-20,0.4148
2009-02-21,
2009-02-22,
2009-02-23,-4.3748000000000005
2009-02-24,4.0055
2009-02-25,1.095
2009-02-26,-3.7161999999999997
2009-02-27,0.6594
2009-02-28,
2009-03-01,
2009-03-02,-4.7206
2009-03-03,-3.1749
2009-03-04,3.0702
2009-03-05,-2.5937
2009-03-06,0.3537
2009-03-07,
2009-03-08,
2009-03-09,0.7555
2009-03-10,5.3531
2009-03-11,0.4152
2009-03-12,4.6072
2009-03-13,0.8658
2009-03-14,
2009-03-15,
2009-03-16,-2.4445
2009-03-17,3.6151
2009-03-18,3.9505
2009-03-19,1.7936
2009-03-20,-3.1403
2009-03-21,
2009-03-22,
2009-03-23,6.0879
2009-03-24,-1.3243
2009-03-25,0.3785
2009-03-26,1.2684
2009-03-27,-0.9986
2009-03-28,
2009-03-29,
2009-03-30,-2.2055
2009-03-31,-0.1573
2009-04-01,2.609
2009-04-02,4.7611
2009-04-03,4.8542
2009-04-04,
2009-04-05,
2009-04-06,-1.7244000000000002
2009-04-07,-2.8296
2009-04-08,2.1474
2009-04-09,5.2078
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.2119
2009-04-14,-2.4424
2009-04-15,-0.8086
2009-04-16,2.4455
2009-04-17,1.5302
2009-04-18,
2009-04-19,
2009-04-20,-3.783
2009-04-21,4.1353
2009-04-22,2.5271
2009-04-23,-1.0563
2009-04-24,2.1945
2009-04-25,
2009-04-26,
2009-04-27,-4.0917
2009-04-28,1.7852000000000001
2009-04-29,-13.6147
2009-04-30,1.9787
2009-05-01,-0.3712
2009-05-02,
2009-05-03,
2009-05-04,1.5749
2009-05-05,-0.9837
2009-05-06,-0.101
2009-05-07,-0.9776
2009-05-08,-1.1574
2009-05-09,
2009-05-10,
2009-05-11,-3.1858
2009-05-12,-1.5474999999999999
2009-05-13,-2.3668
2009-05-14,0.6107
2009-05-15,0.0368
2009-05-16,
2009-05-17,
2009-05-18,2.8682
2009-05-19,-0.3575
2009-05-20,-1.13
2009-05-21,-1.0704
2009-05-22,0.1834
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.2901
2009-05-27,-2.2253
2009-05-28,-1.1558
2009-05-29,2.2126
2009-05-30,
2009-05-31,
2009-06-01,4.9102
2009-06-02,-0.0503
2009-06-03,0.4532
2009-06-04,-0.3509
2009-06-05,-0.4863
2009-06-06,
2009-06-07,
2009-06-08,-1.1062
2009-06-09,2.5125
2009-06-10,-0.47
2009-06-11,0.0337
2009-06-12,-1.5343
2009-06-13,
2009-06-14,
2009-06-15,-1.2328999999999999
2009-06-16,-2.2191
2009-06-17,-0.4255
2009-06-18,0.9615
2009-06-19,4.4974
2009-06-20,
2009-06-21,
2009-06-22,-3.038
2009-06-23,-2.9069000000000003
2009-06-24,0.3586
2009-06-25,0.3037
2009-06-26,-0.9261
2009-06-27,
2009-06-28,
2009-06-29,-0.0899
2009-06-30,-0.4138
2009-07-01,0.8853
2009-07-02,-4.1368
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.6154
2009-07-07,-2.1118
2009-07-08,2.2317
2009-07-09,-1.419
2009-07-10,0.9042
2009-07-11,
2009-07-12,
2009-07-13,3.0541
2009-07-14,0.8696
2009-07-15,5.4011
2009-07-16,0.9514
2009-07-17,-0.8102
2009-07-18,
2009-07-19,
2009-07-20,1.9837
2009-07-21,-0.9644
2009-07-22,2.1951
2009-07-23,4.5381
2009-07-24,0.8497
2009-07-25,
2009-07-26,
2009-07-27,1.2255
2009-07-28,-0.5297
2009-07-29,-3.0732
2009-07-30,1.4754
2009-07-31,0.0619
2009-08-01,
2009-08-02,
2009-08-03,0.7575
2009-08-04,1.4422
2009-08-05,0.3025
2009-08-06,0.1659
2009-08-07,3.6429
2009-08-08,
2009-08-09,
2009-08-10,-2.5418
2009-08-11,-0.8793
2009-08-12,0.1504
2009-08-13,0.6455
2009-08-14,-2.1032
2009-08-15,
2009-08-16,
2009-08-17,-1.9808
2009-08-18,1.7566000000000002
2009-08-19,0.8402
2009-08-20,0.8635
2009-08-21,0.7059
2009-08-22,
2009-08-23,
2009-08-24,-1.5213
2009-08-25,1.3933
2009-08-26,2.9873
2009-08-27,0.2756
2009-08-28,2.7191
2009-08-29,
2009-08-30,
2009-08-31,-2.0558
2009-09-01,-1.8833
2009-09-02,0.7033
2009-09-03,0.9894
2009-09-04,0.6829
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.2742
2009-09-09,1.0937999999999999
2009-09-10,1.1674
2009-09-11,0.394
2009-09-12,
2009-09-13,
2009-09-14,1.3457
2009-09-15,-0.2905
2009-09-16,1.1097
2009-09-17,-0.2607
2009-09-18,-0.0688
2009-09-19,
2009-09-20,
2009-09-21,-0.6332
2009-09-22,-0.5818
2009-09-23,-1.4491
2009-09-24,0.0
2009-09-25,-0.6504
2009-09-26,
2009-09-27,
2009-09-28,1.8927
2009-09-29,2.2346
2009-09-30,-1.0519
2009-10-01,-3.852
2009-10-02,-0.6893
2009-10-03,
2009-10-04,
2009-10-05,2.3858
2009-10-06,1.2569
2009-10-07,1.2971
2009-10-08,3.3182
2009-10-09,-0.3731
2009-10-10,
2009-10-11,
2009-10-12,0.6287
2009-10-13,-0.7045
2009-10-14,2.1285
2009-10-15,1.0355
2009-10-16,-1.2195
2009-10-17,
2009-10-18,
2009-10-19,1.1164
2009-10-20,0.6884
2009-10-21,-2.2575
2009-10-22,3.1411
2009-10-23,0.2175
2009-10-24,
2009-10-25,
2009-10-26,0.2171
2009-10-27,-6.5486
2009-10-28,-3.5719
2009-10-29,1.2583
2009-10-30,-0.8098
2009-10-31,
2009-11-01,
2009-11-02,1.098
2009-11-03,0.7797
2009-11-04,-1.0915
2009-11-05,4.1347
2009-11-06,-0.1073
2009-11-07,
2009-11-08,
2009-11-09,2.8602
2009-11-10,-0.9661
2009-11-11,0.3955
2009-11-12,-2.4685
2009-11-13,0.2693
2009-11-14,
2009-11-15,
2009-11-16,1.4232
2009-11-17,-1.9857
2009-11-18,-0.2296
2009-11-19,-0.6092
2009-11-20,-1.3075
2009-11-21,
2009-11-22,
2009-11-23,1.0903
2009-11-24,-1.2423
2009-11-25,1.6865
2009-11-26,
2009-11-27,-1.6857
2009-11-28,
2009-11-29,
2009-11-30,0.5531
2009-12-01,1.9114
2009-12-02,1.2819
2009-12-03,-2.1982
2009-12-04,-0.2861
2009-12-05,
2009-12-06,
2009-12-07,-0.6336
2009-12-08,-0.6376
2009-12-09,-0.5162
2009-12-10,0.9536
2009-12-11,1.9308
2009-12-12,
2009-12-13,
2009-12-14,0.6132
2009-12-15,-0.8939
2009-12-16,0.0273
2009-12-17,-1.093
2009-12-18,-0.0691
2009-12-19,
2009-12-20,
2009-12-21,0.6497
2009-12-22,1.0301
2009-12-23,-0.0272
2009-12-24,0.2992
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.0407
2009-12-29,0.5425
2009-12-30,0.1484
2009-12-31,-1.347
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.1912
2010-01-05,1.9079000000000002
2010-01-06,-0.4012
2010-01-07,1.9334
2010-01-08,-0.5269
2010-01-09,
2010-01-10,
2010-01-11,-0.3046
2010-01-12,-1.0493
2010-01-13,0.8591
2010-01-14,-0.1331
2010-01-15,-0.5597
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.7103
2010-01-20,-0.3593
2010-01-21,-0.6143
2010-01-22,-2.6606
2010-01-23,
2010-01-24,
2010-01-25,-0.3727
2010-01-26,0.2633
2010-01-27,1.1332
2010-01-28,-0.9156
2010-01-29,-0.662
2010-01-30,
2010-01-31,
2010-02-01,1.2772000000000001
2010-02-02,1.6861000000000002
2010-02-03,-1.9546999999999999
2010-02-04,-1.6223999999999998
2010-02-05,-0.0419
2010-02-06,
2010-02-07,
2010-02-08,-0.1538
2010-02-09,1.5404
2010-02-10,-0.0965
2010-02-11,2.6367000000000003
2010-02-12,-0.5514
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.0828
2010-02-17,1.4176
2010-02-18,-0.1829
2010-02-19,0.301
2010-02-20,
2010-02-21,
2010-02-22,0.0913
2010-02-23,-1.2254
2010-02-24,1.1878
2010-02-25,0.7695
2010-02-26,0.1553
2010-02-27,
2010-02-28,
2010-03-01,0.7495
2010-03-02,0.1539
2010-03-03,-0.2946
2010-03-04,0.1541
2010-03-05,1.8084
2010-03-06,
2010-03-07,
2010-03-08,1.5486
2010-03-09,-0.3125
2010-03-10,0.2508
2010-03-11,-0.1876
2010-03-12,-0.213
2010-03-13,
2010-03-14,
2010-03-15,0.1005
2010-03-16,0.2133
2010-03-17,0.6385
2010-03-18,-0.6593
2010-03-19,-0.1878
2010-03-20,
2010-03-21,
2010-03-22,0.6147
2010-03-23,0.985
2010-03-24,-1.3335
2010-03-25,-0.5631
2010-03-26,1.3214000000000001
2010-03-27,
2010-03-28,
2010-03-29,-0.1242
2010-03-30,-0.5845
2010-03-31,0.2627
2010-04-01,1.0855
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.2343
2010-04-06,0.5974
2010-04-07,-0.4606
2010-04-08,-0.0609
2010-04-09,1.925
2010-04-10,
2010-04-11,
2010-04-12,0.2988
2010-04-13,0.4052
2010-04-14,-0.6528
2010-04-15,0.0
2010-04-16,-1.4098
2010-04-17,
2010-04-18,
2010-04-19,0.1212
2010-04-20,1.1377
