date,VZ UN Equity
2006-11-10,-1.44
2006-11-11,
2006-11-12,
2006-11-13,1.0115
2006-11-14,1.2239
2006-11-15,-0.8244
2006-11-16,-0.4156
2006-11-17,0.2782
2006-11-18,
2006-11-19,
2006-11-20,-0.1656
2006-11-21,1.3268
2006-11-22,-1.0817
2006-11-23,
2006-11-24,0.0
2006-11-25,
2006-11-26,
2006-11-27,-1.4676
2006-11-28,0.4673
2006-11-29,1.4243999999999999
2006-11-30,0.1433
2006-12-01,-0.8586
2006-12-02,
2006-12-03,
2006-12-04,0.6062
2006-12-05,-0.7747
2006-12-06,1.07
2006-12-07,-0.1431
2006-12-08,1.1748
2006-12-09,
2006-12-10,
2006-12-11,1.0762
2006-12-12,0.1961
2006-12-13,0.3076
2006-12-14,0.6133
2006-12-15,1.0806
2006-12-16,
2006-12-17,
2006-12-18,0.1645
2006-12-19,0.3284
2006-12-20,-0.5728
2006-12-21,0.631
2006-12-22,-0.3544
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5472
2006-12-27,1.0612
2006-12-28,0.4847
2006-12-29,-0.2144
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.5575
2007-01-04,0.5553
2007-01-05,-1.7092
2007-01-06,
2007-01-07,
2007-01-08,-0.4414
2007-01-09,0.4075
2007-01-10,-0.5682
2007-01-11,0.9796
2007-01-12,0.5928
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.4554
2007-01-17,-0.7535
2007-01-18,1.8709
2007-01-19,-0.8517
2007-01-20,
2007-01-21,
2007-01-22,0.0
2007-01-23,0.6443
2007-01-24,1.5471
2007-01-25,-1.4971999999999999
2007-01-26,0.88
2007-01-27,
2007-01-28,
2007-01-29,0.5287
2007-01-30,1.4462
2007-01-31,-0.1555
2007-02-01,-1.3498999999999999
2007-02-02,0.4474
2007-02-03,
2007-02-04,
2007-02-05,-0.2096
2007-02-06,-0.0263
2007-02-07,0.0263
2007-02-08,-0.3676
2007-02-09,-0.6588
2007-02-10,
2007-02-11,
2007-02-12,-0.3448
2007-02-13,1.251
2007-02-14,1.5510000000000002
2007-02-15,-0.5954
2007-02-16,0.2604
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.6234
2007-02-21,0.0784
2007-02-22,0.3917
2007-02-23,-0.078
2007-02-24,
2007-02-25,
2007-02-26,-0.0521
2007-02-27,-4.5845
2007-02-28,2.184
2007-03-01,-0.8816
2007-03-02,-1.6712
2007-03-03,
2007-03-04,
2007-03-05,-0.9594
2007-03-06,0.9687
2007-03-07,-2.193
2007-03-08,2.2422
2007-03-09,-0.0822
2007-03-10,
2007-03-11,
2007-03-12,0.3567
2007-03-13,-1.2302
2007-03-14,0.4152
2007-03-15,0.2205
2007-03-16,-0.11
2007-03-17,
2007-03-18,
2007-03-19,1.1839
2007-03-20,0.6259
2007-03-21,1.8929
2007-03-22,0.8758
2007-03-23,0.2894
2007-03-24,
2007-03-25,
2007-03-26,-1.1804999999999999
2007-03-27,0.0531
2007-03-28,-1.2205
2007-03-29,0.9132
2007-03-30,0.9316
2007-03-31,
2007-04-01,
2007-04-02,-0.2373
2007-04-03,0.7666
2007-04-04,-0.2623
2007-04-05,1.0126
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0
2007-04-10,-0.5263
2007-04-11,-1.1111
2007-04-12,-0.0268
2007-04-13,0.0535
2007-04-14,
2007-04-15,
2007-04-16,1.2838
2007-04-17,-1.0827
2007-04-18,-0.1068
2007-04-19,0.2405
2007-04-20,1.0664
2007-04-21,
2007-04-22,
2007-04-23,-0.9496
2007-04-24,0.1332
2007-04-25,0.133
2007-04-26,0.8499
2007-04-27,-0.2107
2007-04-28,
2007-04-29,
2007-04-30,0.7654
2007-05-01,0.8643
2007-05-02,2.8304
2007-05-03,3.7121
2007-05-04,-0.9983
2007-05-05,
2007-05-06,
2007-05-07,0.4181
2007-05-08,-0.5143
2007-05-09,1.3294000000000001
2007-05-10,-0.9232
2007-05-11,1.3977
2007-05-12,
2007-05-13,
2007-05-14,0.6046
2007-05-15,2.2596
2007-05-16,0.4701
2007-05-17,-1.4038
2007-05-18,1.0679
2007-05-19,
2007-05-20,
2007-05-21,-0.1174
2007-05-22,0.1646
2007-05-23,0.1408
2007-05-24,-0.3047
2007-05-25,-0.094
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.6471
2007-05-30,1.4352
2007-05-31,-0.6618
2007-06-01,-1.1945999999999999
2007-06-02,
2007-06-03,
2007-06-04,-0.1395
2007-06-05,-0.4424
2007-06-06,0.3742
2007-06-07,-0.7689
2007-06-08,1.127
2007-06-09,
2007-06-10,
2007-06-11,1.0216
2007-06-12,-0.9883
2007-06-13,-0.4178
2007-06-14,0.7459
2007-06-15,-0.5322
2007-06-16,
2007-06-17,
2007-06-18,-1.0235
2007-06-19,1.2221
2007-06-20,-1.2306
2007-06-21,-0.2351
2007-06-22,-1.9085999999999999
2007-06-23,
2007-06-24,
2007-06-25,-0.3123
2007-06-26,-1.0361
2007-06-27,-0.3652
2007-06-28,0.3666
2007-06-29,0.2435
2007-06-30,
2007-07-01,
2007-07-02,0.9959
2007-07-03,1.2987
2007-07-04,
2007-07-05,-0.3324
2007-07-06,-0.0596
2007-07-07,
2007-07-08,
2007-07-09,1.1312
2007-07-10,-3.5697
2007-07-11,0.691
2007-07-12,1.5441
2007-07-13,0.7965
2007-07-14,
2007-07-15,
2007-07-16,2.3946
2007-07-17,-1.1693
2007-07-18,-0.6862
2007-07-19,0.691
2007-07-20,0.0473
2007-07-21,
2007-07-22,
2007-07-23,1.2062
2007-07-24,0.7478
2007-07-25,0.2552
2007-07-26,-1.8973
2007-07-27,-0.9434
2007-07-28,
2007-07-29,
2007-07-30,-1.1667
2007-07-31,2.6741
2007-08-01,1.4546999999999999
2007-08-02,-0.2544
2007-08-03,-0.8811
2007-08-04,
2007-08-05,
2007-08-06,1.5673
2007-08-07,-0.714
2007-08-08,0.1856
2007-08-09,-2.9405
2007-08-10,-1.4074
2007-08-11,
2007-08-12,
2007-08-13,0.7743
2007-08-14,-1.6566999999999998
2007-08-15,-1.123
2007-08-16,-0.6667
2007-08-17,1.4169
2007-08-18,
2007-08-19,
2007-08-20,0.7598
2007-08-21,1.4595
2007-08-22,0.2637
2007-08-23,0.7891
2007-08-24,1.1625
2007-08-25,
2007-08-26,
2007-08-27,-0.1173
2007-08-28,-2.5122999999999998
2007-08-29,1.71
2007-08-30,-0.7104
2007-08-31,-0.1192
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.8862999999999999
2007-09-05,-1.6874
2007-09-06,0.739
2007-09-07,-2.177
2007-09-08,
2007-09-09,
2007-09-10,-0.2177
2007-09-11,1.5030000000000001
2007-09-12,0.0
2007-09-13,1.7673999999999999
2007-09-14,-0.2112
2007-09-15,
2007-09-16,
2007-09-17,0.1646
2007-09-18,1.6905000000000001
2007-09-19,1.0852
2007-09-20,0.0457
2007-09-21,1.3242
2007-09-22,
2007-09-23,
2007-09-24,-0.5858
2007-09-25,-0.1133
2007-09-26,0.9303
2007-09-27,0.4496
2007-09-28,-0.8953
2007-09-29,
2007-09-30,
2007-10-01,2.5294
2007-10-02,-0.1322
2007-10-03,-0.2206
2007-10-04,0.3979
2007-10-05,0.5064
2007-10-06,
2007-10-07,
2007-10-08,-0.575
2007-10-09,1.468
2007-10-10,0.0219
2007-10-11,0.1096
2007-10-12,-0.3284
2007-10-13,
2007-10-14,
2007-10-15,-1.9767000000000001
2007-10-16,0.6722
2007-10-17,0.7345
2007-10-18,-0.6407
2007-10-19,-1.6455
2007-10-20,
2007-10-21,
2007-10-22,0.2261
2007-10-23,1.0828
2007-10-24,-0.8703
2007-10-25,1.1031
2007-10-26,1.5364
2007-10-27,
2007-10-28,
2007-10-29,0.8553
2007-10-30,-1.3699
2007-10-31,1.5653000000000001
2007-11-01,-3.0171
2007-11-02,-0.6714
2007-11-03,
2007-11-04,
2007-11-05,-1.2618
2007-11-06,-0.1826
2007-11-07,-1.4632
2007-11-08,-0.8585
2007-11-09,0.0936
2007-11-10,
2007-11-11,
2007-11-12,0.0701
2007-11-13,1.8224
2007-11-14,-0.1377
2007-11-15,-1.1029
2007-11-16,1.5102
2007-11-17,
2007-11-18,
2007-11-19,-1.4649
2007-11-20,0.2555
2007-11-21,-2.8035
2007-11-22,
2007-11-23,1.6448
2007-11-24,
2007-11-25,
2007-11-26,-3.2833
2007-11-27,0.5335
2007-11-28,2.2914
2007-11-29,0.1651
2007-11-30,1.7185000000000001
2007-12-01,
2007-12-02,
2007-12-03,-0.2777
2007-12-04,1.6477
2007-12-05,1.6438000000000001
2007-12-06,-0.2246
2007-12-07,1.9811
2007-12-08,
2007-12-09,
2007-12-10,0.1104
2007-12-11,-1.9405000000000001
2007-12-12,1.0569
2007-12-13,0.178
2007-12-14,-1.4438
2007-12-15,
2007-12-16,
2007-12-17,-2.8623
2007-12-18,1.6473
2007-12-19,-0.3652
2007-12-20,0.3895
2007-12-21,1.141
2007-12-22,
2007-12-23,
2007-12-24,1.0605
2007-12-25,
2007-12-26,0.6921
2007-12-27,-1.5965
2007-12-28,0.5408
2007-12-29,
2007-12-30,
2007-12-31,-2.0843
2008-01-01,
2008-01-02,-1.0986
2008-01-03,0.4629
2008-01-04,-1.8659
2008-01-05,
2008-01-06,
2008-01-07,1.7606000000000002
2008-01-08,-2.699
2008-01-09,1.7246000000000001
2008-01-10,2.3075
2008-01-11,-2.1864
2008-01-12,
2008-01-13,
2008-01-14,1.1529
2008-01-15,-1.9074
2008-01-16,0.3557
2008-01-17,-3.3318
2008-01-18,-4.4488
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.2233
2008-01-23,0.6873
2008-01-24,0.3676
2008-01-25,-1.2294
2008-01-26,
2008-01-27,
2008-01-28,0.9269
2008-01-29,1.5744
2008-01-30,-1.1108
2008-01-31,1.4628999999999999
2008-02-01,-0.2317
2008-02-02,
2008-02-03,
2008-02-04,-0.3613
2008-02-05,-4.6102
2008-02-06,-0.353
2008-02-07,0.6812
2008-02-08,-1.4344000000000001
2008-02-09,
2008-02-10,
2008-02-11,1.0159
2008-02-12,2.093
2008-02-13,2.9286
2008-02-14,-1.6555
2008-02-15,-0.4997
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-6.5821
2008-02-20,-0.283
2008-02-21,0.3405
2008-02-22,2.3756
2008-02-23,
2008-02-24,
2008-02-25,0.884
2008-02-26,0.7941
2008-02-27,-1.141
2008-02-28,2.1709
2008-02-29,-2.3131
2008-03-01,
2008-03-02,
2008-03-03,-0.0826
2008-03-04,-1.6533
2008-03-05,0.7285
2008-03-06,-1.8637000000000001
2008-03-07,-0.5669
2008-03-08,
2008-03-09,
2008-03-10,-2.0239
2008-03-11,2.444
2008-03-12,-1.7893
2008-03-13,0.2603
2008-03-14,-2.4516999999999998
2008-03-15,
2008-03-16,
2008-03-17,2.3359
2008-03-18,1.9647999999999999
2008-03-19,-0.4534
2008-03-20,2.8181000000000003
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.3533
2008-03-25,-0.1893
2008-03-26,-2.0596
2008-03-27,-0.4981
2008-03-28,-0.3059
2008-03-29,
2008-03-30,
2008-03-31,1.6736
2008-04-01,4.1409
2008-04-02,0.4499
2008-04-03,0.2898
2008-04-04,-1.9175
2008-04-05,
2008-04-06,
2008-04-07,0.1607
2008-04-08,-0.5882
2008-04-09,-1.9864000000000002
2008-04-10,-0.5275
2008-04-11,-0.6698
2008-04-12,
2008-04-13,
2008-04-14,-0.7024
2008-04-15,-0.6508
2008-04-16,2.1077
2008-04-17,0.0
2008-04-18,0.5021
2008-04-19,
2008-04-20,
2008-04-21,-0.1943
2008-04-22,-0.6396
2008-04-23,1.6793
2008-04-24,0.0826
2008-04-25,1.8702
2008-04-26,
2008-04-27,
2008-04-28,2.4568
2008-04-29,0.6851
2008-04-30,0.7066
2008-05-01,2.183
2008-05-02,0.6867
2008-05-03,
2008-05-04,
2008-05-05,-1.7429000000000001
2008-05-06,-0.0257
2008-05-07,-1.5685
2008-05-08,-0.0784
2008-05-09,-0.8889
2008-05-10,
2008-05-11,
2008-05-12,0.3957
2008-05-13,0.1314
2008-05-14,2.2041
2008-05-15,-0.1284
2008-05-16,-0.3342
2008-05-17,
2008-05-18,
2008-05-19,0.8512
2008-05-20,-3.2481
2008-05-21,-1.6125
2008-05-22,0.6717
2008-05-23,-1.0408
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.8091
2008-05-28,1.0433
2008-05-29,1.5886
2008-05-30,0.2606
2008-05-31,
2008-06-01,
2008-06-02,-1.5857
2008-06-03,-1.3207
2008-06-04,-1.0171
2008-06-05,5.3542
2008-06-06,-1.8737
2008-06-07,
2008-06-08,
2008-06-09,-0.7586
2008-06-10,-1.107
2008-06-11,-2.2655
2008-06-12,-0.1091
2008-06-13,1.911
2008-06-14,
2008-06-15,
2008-06-16,-2.9199
2008-06-17,-0.9658
2008-06-18,0.2508
2008-06-19,1.4452
2008-06-20,-3.0685000000000002
2008-06-21,
2008-06-22,
2008-06-23,1.498
2008-06-24,-1.3924
2008-06-25,0.5083
2008-06-26,-3.5965
2008-06-27,-0.0874
2008-06-28,
2008-06-29,
2008-06-30,3.2672
2008-07-01,0.3672
2008-07-02,0.2815
2008-07-03,0.3368
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.8951
2008-07-08,1.0161
2008-07-09,-1.9796
2008-07-10,0.6924
2008-07-11,0.0573
2008-07-12,
2008-07-13,
2008-07-14,-0.1145
2008-07-15,0.4587
2008-07-16,0.9703
2008-07-17,0.1413
2008-07-18,0.0564
2008-07-19,
2008-07-20,
2008-07-21,-0.8463
2008-07-22,-1.3371
2008-07-23,3.3449
2008-07-24,-2.0926
2008-07-25,-1.8239
2008-07-26,
2008-07-27,
2008-07-28,-2.4673
2008-07-29,1.5774
2008-07-30,0.6153
2008-07-31,-0.8736
2008-08-01,-0.1175
2008-08-02,
2008-08-03,
2008-08-04,-0.5
2008-08-05,2.1283
2008-08-06,-0.8973
2008-08-07,-1.5771
2008-08-08,2.6409000000000002
2008-08-09,
2008-08-10,
2008-08-11,2.0526
2008-08-12,-1.3598
2008-08-13,-1.3498
2008-08-14,0.9898
2008-08-15,0.7783
2008-08-16,
2008-08-17,
2008-08-18,-0.6293
2008-08-19,-1.5544
2008-08-20,0.731
2008-08-21,0.3483
2008-08-22,2.0827
2008-08-23,
2008-08-24,
2008-08-25,-2.3519
2008-08-26,-0.6384
2008-08-27,1.3727
2008-08-28,2.1896
2008-08-29,-0.9867
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.0216
2008-09-03,-0.3628
2008-09-04,-4.1737
2008-09-05,-0.38
2008-09-06,
2008-09-07,
2008-09-08,3.0516
2008-09-09,0.3132
2008-09-10,-1.4476
2008-09-11,0.0288
2008-09-12,-0.691
2008-09-13,
2008-09-14,
2008-09-15,-3.6242
2008-09-16,-1.0229
2008-09-17,-4.9848
2008-09-18,4.2546
2008-09-19,2.1786
2008-09-20,
2008-09-21,
2008-09-22,-3.8138
2008-09-23,-3.0596
2008-09-24,0.7407
2008-09-25,2.4616
2008-09-26,0.4056
2008-09-27,
2008-09-28,
2008-09-29,-4.8477
2008-09-30,4.8008
2008-10-01,-2.1189999999999998
2008-10-02,-0.4457
2008-10-03,-0.0959
2008-10-04,
2008-10-05,
2008-10-06,-4.0973
2008-10-07,-3.5714
2008-10-08,-2.423
2008-10-09,-6.4912
2008-10-10,3.2395
2008-10-11,
2008-10-12,
2008-10-13,8.0687
2008-10-14,0.0691
2008-10-15,-7.9793
2008-10-16,2.8904
2008-10-17,-0.8026
2008-10-18,
2008-10-19,
2008-10-20,6.6201
2008-10-21,-3.3805
2008-10-22,-8.0685
2008-10-23,1.9029
2008-10-24,-4.4207
2008-10-25,
2008-10-26,
2008-10-27,10.0877
2008-10-28,14.6324
2008-10-29,-3.6334999999999997
2008-10-30,0.0
2008-10-31,-2.7213000000000003
2008-11-01,
2008-11-02,
2008-11-03,3.64
2008-11-04,6.0488
2008-11-05,-5.4278
2008-11-06,-5.1556
2008-11-07,2.735
2008-11-08,
2008-11-09,
2008-11-10,1.4642
2008-11-11,-2.5254
2008-11-12,-2.5572
2008-11-13,7.5276
2008-11-14,-3.6609
2008-11-15,
2008-11-16,
2008-11-17,-2.5333
2008-11-18,-2.5308
2008-11-19,-5.4737
2008-11-20,-1.6333
2008-11-21,7.434
2008-11-22,
2008-11-23,
2008-11-24,4.4257
2008-11-25,2.8590999999999998
2008-11-26,6.4094
2008-11-27,
2008-11-28,0.338
2008-11-29,
2008-11-30,
2008-12-01,-6.0643
2008-12-02,4.7604
2008-12-03,3.2991
2008-12-04,-3.1335
2008-12-05,3.2348
2008-12-06,
2008-12-07,
2008-12-08,3.1335
2008-12-09,-2.5708
2008-12-10,-1.8291
2008-12-11,-0.8247
2008-12-12,1.0163
2008-12-13,
2008-12-14,
2008-12-15,-1.5244
2008-12-16,3.7152
2008-12-17,1.6418
2008-12-18,-2.2026
2008-12-19,-0.3303
2008-12-20,
2008-12-21,
2008-12-22,0.693
2008-12-23,-1.8851
2008-12-24,0.183
2008-12-25,
2008-12-26,1.035
2008-12-27,
2008-12-28,
2008-12-29,-0.1506
2008-12-30,0.2716
2008-12-31,2.0163
2009-01-01,
2009-01-02,2.1829
2009-01-03,
2009-01-04,
2009-01-05,-6.2356
2009-01-06,-1.601
2009-01-07,1.2516
2009-01-08,1.5361
2009-01-09,-0.7101
2009-01-10,
2009-01-11,
2009-01-12,-1.1505
2009-01-13,-0.9122
2009-01-14,-2.9840999999999998
2009-01-15,-2.1597
2009-01-16,0.2007
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-0.3004
2009-01-21,3.4483
2009-01-22,-2.3948
2009-01-23,0.9284
2009-01-24,
2009-01-25,
2009-01-26,1.8068
2009-01-27,-3.3237
2009-01-28,3.2043
2009-01-29,-2.2316
2009-01-30,-1.1909
2009-01-31,
2009-02-01,
2009-02-02,2.4104
2009-02-03,3.171
2009-02-04,-3.0101
2009-02-05,1.8948
2009-02-06,1.6993
2009-02-07,
2009-02-08,
2009-02-09,-1.0404
2009-02-10,-4.4282
2009-02-11,-0.0667
2009-02-12,-0.4003
2009-02-13,-1.0047
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.3978
2009-02-18,-0.6723
2009-02-19,-0.285
2009-02-20,2.9295999999999998
2009-02-21,
2009-02-22,
2009-02-23,-3.3322
2009-02-24,2.5853
2009-02-25,-0.07
2009-02-26,-0.2452
2009-02-27,0.1756
2009-02-28,
2009-03-01,
2009-03-02,-3.5401
2009-03-03,-0.7631
2009-03-04,3.0758
2009-03-05,-0.8526
2009-03-06,-2.2573
2009-03-07,
2009-03-08,
2009-03-09,-4.0323
2009-03-10,5.4622
2009-03-11,-0.6157
2009-03-12,2.551
2009-03-13,0.924
2009-03-14,
2009-03-15,
2009-03-16,0.5282
2009-03-17,4.4834
2009-03-18,3.1512000000000002
2009-03-19,-1.69
2009-03-20,-2.1157
2009-03-21,
2009-03-22,
2009-03-23,4.9308
2009-03-24,-1.738
2009-03-25,-1.2447
2009-03-26,1.2934999999999999
2009-03-27,0.262
2009-03-28,
2009-03-29,
2009-03-30,-1.3063
2009-03-31,-0.0662
2009-04-01,3.3775
2009-04-02,3.9718
2009-04-03,1.0166
2009-04-04,
2009-04-05,
2009-04-06,0.7319
2009-04-07,-2.5734
2009-04-08,-0.1261
2009-04-09,1.3258
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.1215
2009-04-14,-1.3862999999999999
2009-04-15,1.246
2009-04-16,0.1262
2009-04-17,0.1576
2009-04-18,
2009-04-19,
2009-04-20,-2.6746
2009-04-21,0.3556
2009-04-22,-0.4188
2009-04-23,0.2912
2009-04-24,0.0
2009-04-25,
2009-04-26,
2009-04-27,-1.4839
2009-04-28,1.3752
2009-04-29,-1.7765
2009-04-30,-0.2302
2009-05-01,0.6922
2009-05-02,
2009-05-03,
2009-05-04,1.6038999999999999
2009-05-05,-1.3209
2009-05-06,0.4244
2009-05-07,-2.9259
2009-05-08,-0.0335
2009-05-09,
2009-05-10,
2009-05-11,-0.1005
2009-05-12,1.9449999999999998
2009-05-13,-2.1382
2009-05-14,0.7731
2009-05-15,-1.2342
2009-05-16,
2009-05-17,
2009-05-18,0.304
2009-05-19,-0.1684
2009-05-20,0.6071
2009-05-21,-2.2461
2009-05-22,-1.2003
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.8462
2009-05-27,-2.295
2009-05-28,1.1054
2009-05-29,-0.0342
2009-05-30,
2009-05-31,
2009-06-01,-0.0342
2009-06-02,1.094
2009-06-03,0.0676
2009-06-04,-0.0676
2009-06-05,-1.0822
2009-06-06,
2009-06-07,
2009-06-08,0.1026
2009-06-09,0.4781
2009-06-10,0.3739
2009-06-11,0.745
2009-06-12,0.5714
2009-06-13,
2009-06-14,
2009-06-15,-0.635
2009-06-16,-0.6391
2009-06-17,0.8125
2009-06-18,1.041
2009-06-19,-1.429
2009-06-20,
2009-06-21,
2009-06-22,1.2138
2009-06-23,1.6656
2009-06-24,0.9174
2009-06-25,0.9416
2009-06-26,-0.3216
2009-06-27,
2009-06-28,
2009-06-29,1.1939
2009-06-30,-2.0089
2009-07-01,0.2929
2009-07-02,-2.0766
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.5964
2009-07-07,-2.3715
2009-07-08,-1.7881
2009-07-09,-0.0349
2009-07-10,-0.0698
2009-07-11,
2009-07-12,
2009-07-13,1.5024
2009-07-14,-0.3442
2009-07-15,1.3472
2009-07-16,0.5453
2009-07-17,0.3051
2009-07-18,
2009-07-19,
2009-07-20,0.6083
2009-07-21,1.8475000000000001
2009-07-22,-0.6266
2009-07-23,3.7836
2009-07-24,0.7355
2009-07-25,
2009-07-26,
2009-07-27,-1.5873
2009-07-28,1.2903
2009-07-29,1.8471
2009-07-30,1.0319
2009-07-31,-0.7428
2009-08-01,
2009-08-02,
2009-08-03,-0.1247
2009-08-04,-0.5308
2009-08-05,-1.8519
2009-08-06,-0.9914
2009-08-07,0.3876
2009-08-08,
2009-08-09,
2009-08-10,-0.5148
2009-08-11,-1.0349
2009-08-12,1.9935
2009-08-13,-0.5447
2009-08-14,0.1289
2009-08-15,
2009-08-16,
2009-08-17,-2.7671
2009-08-18,0.1985
2009-08-19,0.4954
2009-08-20,0.9201
2009-08-21,2.1491
2009-08-22,
2009-08-23,
2009-08-24,0.1275
2009-08-25,-0.3184
2009-08-26,0.543
2009-08-27,-1.3659
2009-08-28,-0.0966
2009-08-29,
2009-08-30,
2009-08-31,0.0645
2009-09-01,-2.1585
2009-09-02,-0.7573
2009-09-03,0.3318
2009-09-04,1.1905000000000001
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.1438
2009-09-09,-0.1939
2009-09-10,1.4892
2009-09-11,-0.2871
2009-09-12,
2009-09-13,
2009-09-14,-0.6078
2009-09-15,-0.2253
2009-09-16,-1.9032
2009-09-17,-2.9596
2009-09-18,0.2711
2009-09-19,
2009-09-20,
2009-09-21,-0.338
2009-09-22,0.0678
2009-09-23,1.2538
2009-09-24,0.9036
2009-09-25,-0.6965
2009-09-26,
2009-09-27,
2009-09-28,1.3694
2009-09-29,-0.626
2009-09-30,0.3647
2009-10-01,-0.8589
2009-10-02,-0.3999
2009-10-03,
2009-10-04,
2009-10-05,0.2342
2009-10-06,0.7009
2009-10-07,-1.0441
2009-10-08,-0.7488
2009-10-09,0.0
2009-10-10,
2009-10-11,
2009-10-12,-0.5487
2009-10-13,0.069
2009-10-14,-0.2757
2009-10-15,0.5874
2009-10-16,-0.7214
2009-10-17,
2009-10-18,
2009-10-19,0.2076
2009-10-20,-0.5525
2009-10-21,0.7986
2009-10-22,-0.0344
2009-10-23,-0.5858
2009-10-24,
2009-10-25,
2009-10-26,-0.7279
2009-10-27,1.9553
2009-10-28,2.5685000000000002
2009-10-29,0.3005
2009-10-30,-1.498
2009-10-31,
2009-11-01,
2009-11-02,-0.6083
2009-11-03,-1.1561
2009-11-04,0.1032
2009-11-05,0.7216
2009-11-06,0.853
2009-11-07,
2009-11-08,
2009-11-09,2.0636
2009-11-10,0.464
2009-11-11,0.165
2009-11-12,-0.6588
2009-11-13,-0.0995
2009-11-14,
2009-11-15,
2009-11-16,0.6638
2009-11-17,1.0551
2009-11-18,0.0326
2009-11-19,-0.4566
2009-11-20,-0.2949
2009-11-21,
2009-11-22,
2009-11-23,2.9576000000000002
2009-11-24,1.7236
2009-11-25,0.502
2009-11-26,
2009-11-27,-1.2488
2009-11-28,
2009-11-29,
2009-11-30,-0.5375
2009-12-01,2.7972
2009-12-02,0.9586
2009-12-03,0.1225
2009-12-04,0.0306
2009-12-05,
2009-12-06,
2009-12-07,1.682
2009-12-08,0.4211
2009-12-09,-0.2695
2009-12-10,1.0811
2009-12-11,0.208
2009-12-12,
2009-12-13,
2009-12-14,-0.5336
2009-12-15,-1.6095000000000002
2009-12-16,-0.9088
2009-12-17,0.3057
2009-12-18,-0.0305
2009-12-19,
2009-12-20,
2009-12-21,0.6707
2009-12-22,0.5451
2009-12-23,0.0904
2009-12-24,0.3912
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.3897
2009-12-29,-0.1792
2009-12-30,-0.0299
2009-12-31,-0.8677
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.4528
2010-01-05,0.1803
2010-01-06,-2.8344
2010-01-07,-0.5952
2010-01-08,0.063
2010-01-09,
2010-01-10,
2010-01-11,0.4094
2010-01-12,0.0941
2010-01-13,-0.1254
2010-01-14,-2.0395
2010-01-15,-2.05
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.1256
2010-01-20,-1.6651
2010-01-21,-0.2605
2010-01-22,-0.9468
2010-01-23,
2010-01-24,
2010-01-25,1.1206
2010-01-26,-1.6623
2010-01-27,-0.9944
2010-01-28,-1.8077999999999999
2010-01-29,0.3069
2010-01-30,
2010-01-31,
2010-02-01,0.6458
2010-02-02,0.4053
2010-02-03,-1.8163
2010-02-04,-1.9184999999999999
2010-02-05,0.3842
2010-02-06,
2010-02-07,
2010-02-08,-1.2873999999999999
2010-02-09,1.3394
2010-02-10,0.4174
2010-02-11,0.5888
2010-02-12,-0.3788
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.8642
2010-02-17,-0.1371
2010-02-18,0.0343
2010-02-19,-0.446
2010-02-20,
2010-02-21,
2010-02-22,-0.0689
2010-02-23,-0.8966
2010-02-24,0.7655
2010-02-25,-0.2762
2010-02-26,0.1731
2010-02-27,
2010-02-28,
2010-03-01,0.2074
2010-03-02,0.9314
2010-03-03,-0.4443
2010-03-04,0.4806
2010-03-05,-0.1367
2010-03-06,
2010-03-07,
2010-03-08,1.3685
2010-03-09,0.945
2010-03-10,-0.5349
2010-03-11,0.3025
2010-03-12,-0.3686
2010-03-13,
2010-03-14,
2010-03-15,0.4373
2010-03-16,0.2344
2010-03-17,0.735
2010-03-18,0.4975
2010-03-19,0.363
2010-03-20,
2010-03-21,
2010-03-22,0.7892
2010-03-23,1.0767
2010-03-24,-1.6785
2010-03-25,-0.4924
2010-03-26,0.198
2010-03-27,
2010-03-28,
2010-03-29,0.2634
2010-03-30,2.5616
2010-03-31,-0.6724
2010-04-01,0.8382
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.5754
2010-04-06,-0.8264
2010-04-07,-1.5545
2010-04-08,-0.2646
2010-04-09,-0.2653
2010-04-10,
2010-04-11,
2010-04-12,-0.4654
2010-04-13,0.4342
2010-04-14,-0.7316
