date,MGM UN Equity
2006-11-02,1.9622000000000002
2006-11-03,3.0011
2006-11-04,
2006-11-05,
2006-11-06,-0.734
2006-11-07,0.829
2006-11-08,0.2889
2006-11-09,-0.9306
2006-11-10,0.0895
2006-11-11,
2006-11-12,
2006-11-13,2.3911
2006-11-14,0.0218
2006-11-15,-0.0655
2006-11-16,4.7162
2006-11-17,-0.2085
2006-11-18,
2006-11-19,
2006-11-20,2.2775
2006-11-21,0.1021
2006-11-22,10.6327
2006-11-23,
2006-11-24,0.0184
2006-11-25,
2006-11-26,
2006-11-27,-0.5533
2006-11-28,-0.5564
2006-11-29,1.5852
2006-11-30,-1.2851
2006-12-01,-0.186
2006-12-02,
2006-12-03,
2006-12-04,4.9935
2006-12-05,-0.0532
2006-12-06,-0.1243
2006-12-07,0.0533
2006-12-08,-0.995
2006-12-09,
2006-12-10,
2006-12-11,1.005
2006-12-12,-1.3682
2006-12-13,-0.2162
2006-12-14,1.4624
2006-12-15,-1.5836000000000001
2006-12-16,
2006-12-17,
2006-12-18,1.9346
2006-12-19,-0.3547
2006-12-20,2.8836
2006-12-21,-0.4498
2006-12-22,-2.1029
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.1775
2006-12-27,1.3645
2006-12-28,0.3497
2006-12-29,-0.0871
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.3836
2007-01-04,-0.8164
2007-01-05,-0.3503
2007-01-06,
2007-01-07,
2007-01-08,5.0967
2007-01-09,2.0736
2007-01-10,4.2104
2007-01-11,7.7661
2007-01-12,-1.167
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,2.0369
2007-01-17,-1.3598
2007-01-18,-0.4253
2007-01-19,-0.9426
2007-01-20,
2007-01-21,
2007-01-22,0.8921
2007-01-23,3.3746
2007-01-24,2.7798
2007-01-25,-2.982
2007-01-26,0.4575
2007-01-27,
2007-01-28,
2007-01-29,-1.7077
2007-01-30,-2.2731
2007-01-31,3.6593
2007-02-01,3.5873
2007-02-02,-1.2969
2007-02-03,
2007-02-04,
2007-02-05,1.4677
2007-02-06,-0.7026
2007-02-07,1.7758
2007-02-08,1.4177
2007-02-09,-4.1667
2007-02-10,
2007-02-11,
2007-02-12,-2.6648
2007-02-13,1.2104
2007-02-14,0.1993
2007-02-15,0.5683
2007-02-16,-2.5572
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.4934
2007-02-21,-0.3571
2007-02-22,3.5986000000000002
2007-02-23,0.4567
2007-02-24,
2007-02-25,
2007-02-26,0.0413
2007-02-27,-5.4117
2007-02-28,3.3921
2007-03-01,0.9293
2007-03-02,-3.5156
2007-03-03,
2007-03-04,
2007-03-05,-5.8271
2007-03-06,2.5487
2007-03-07,-2.3507
2007-03-08,3.2352
2007-03-09,0.0594
2007-03-10,
2007-03-11,
2007-03-12,0.6531
2007-03-13,-0.9733
2007-03-14,-0.2532
2007-03-15,0.9256
2007-03-16,-1.2426
2007-03-17,
2007-03-18,
2007-03-19,1.5577999999999999
2007-03-20,4.1888
2007-03-21,0.8635
2007-03-22,1.2631999999999999
2007-03-23,-1.2197
2007-03-24,
2007-03-25,
2007-03-26,0.463
2007-03-27,-1.8155999999999999
2007-03-28,-1.4224999999999999
2007-03-29,0.8514
2007-03-30,-0.5294
2007-03-31,
2007-04-01,
2007-04-02,2.9632
2007-04-03,1.397
2007-04-04,0.62
2007-04-05,-1.3145
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.6938
2007-04-10,-1.1024
2007-04-11,-0.9753
2007-04-12,1.1538
2007-04-13,0.9042
2007-04-14,
2007-04-15,
2007-04-16,-0.6755
2007-04-17,-0.0139
2007-04-18,0.5691
2007-04-19,-1.5596999999999999
2007-04-20,-0.2243
2007-04-21,
2007-04-22,
2007-04-23,-0.9837
2007-04-24,-0.9225
2007-04-25,-0.2722
2007-04-26,1.3071
2007-04-27,-2.2118
2007-04-28,
2007-04-29,
2007-04-30,-2.4938000000000002
2007-05-01,-0.6394
2007-05-02,2.2448
2007-05-03,-4.3033
2007-05-04,-1.1013
2007-05-05,
2007-05-06,
2007-05-07,-1.4692
2007-05-08,0.9261
2007-05-09,0.3577
2007-05-10,-2.4175
2007-05-11,0.2223
2007-05-12,
2007-05-13,
2007-05-14,-1.4736
2007-05-15,-1.4796
2007-05-16,1.8119
2007-05-17,2.1004
2007-05-18,-1.3819
2007-05-19,
2007-05-20,
2007-05-21,0.2389
2007-05-22,27.0532
2007-05-23,-1.9755
2007-05-24,-2.0918
2007-05-25,0.0
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,3.7129
2007-05-30,-0.4899
2007-05-31,0.3913
2007-06-01,-0.5155
2007-06-02,
2007-06-03,
2007-06-04,0.8847
2007-06-05,4.7231
2007-06-06,-1.5432000000000001
2007-06-07,-1.5188000000000001
2007-06-08,1.752
2007-06-09,
2007-06-10,
2007-06-11,-0.0121
2007-06-12,-0.7883
2007-06-13,0.2689
2007-06-14,0.2316
2007-06-15,4.2325
2007-06-16,
2007-06-17,
2007-06-18,1.1669
2007-06-19,-0.2307
2007-06-20,-6.8208
2007-06-21,0.8685
2007-06-22,-0.0861
2007-06-23,
2007-06-24,
2007-06-25,1.4404
2007-06-26,1.6019
2007-06-27,-0.6211
2007-06-28,-1.262
2007-06-29,0.4017
2007-06-30,
2007-07-01,
2007-07-02,-0.2304
2007-07-03,0.7291
2007-07-04,
2007-07-05,5.7426
2007-07-06,0.7644
2007-07-07,
2007-07-08,
2007-07-09,-0.4189
2007-07-10,-2.8994
2007-07-11,-1.0773
2007-07-12,1.5152
2007-07-13,-0.3148
2007-07-14,
2007-07-15,
2007-07-16,0.0468
2007-07-17,-0.2221
2007-07-18,-1.7811
2007-07-19,-0.513
2007-07-20,-2.3384
2007-07-21,
2007-07-22,
2007-07-23,-0.7245
2007-07-24,-3.0056
2007-07-25,-3.239
2007-07-26,-5.2056000000000004
2007-07-27,-0.7368
2007-07-28,
2007-07-29,
2007-07-30,2.1709
2007-07-31,0.2193
2007-08-01,-1.1078999999999999
2007-08-02,3.5823
2007-08-03,1.2285
2007-08-04,
2007-08-05,
2007-08-06,-1.728
2007-08-07,4.4295
2007-08-08,-1.9022999999999999
2007-08-09,-1.1661
2007-08-10,-0.7689
2007-08-11,
2007-08-12,
2007-08-13,-1.2024
2007-08-14,-1.6362
2007-08-15,-2.1584
2007-08-16,-3.597
2007-08-17,2.1571
2007-08-18,
2007-08-19,
2007-08-20,2.9391
2007-08-21,3.0076
2007-08-22,8.907399999999999
2007-08-23,2.298
2007-08-24,0.8213
2007-08-25,
2007-08-26,
2007-08-27,-0.8505
2007-08-28,-0.447
2007-08-29,0.6068
2007-08-30,0.2413
2007-08-31,1.0469
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.0357
2007-09-05,-0.9643
2007-09-06,1.0338
2007-09-07,-1.3682
2007-09-08,
2007-09-09,
2007-09-10,-0.3619
2007-09-11,1.5981
2007-09-12,0.0357
2007-09-13,-0.5956
2007-09-14,-0.2397
2007-09-15,
2007-09-16,
2007-09-17,0.3003
2007-09-18,2.6946
2007-09-19,-0.6414
2007-09-20,0.2465
2007-09-21,0.4098
2007-09-22,
2007-09-23,
2007-09-24,-0.4664
2007-09-25,1.5933000000000002
2007-09-26,4.1628
2007-09-27,-0.4539
2007-09-28,-0.5338
2007-09-29,
2007-09-30,
2007-10-01,3.8125999999999998
2007-10-02,2.2079
2007-10-03,-3.372
2007-10-04,0.7088
2007-10-05,0.6822
2007-10-06,
2007-10-07,
2007-10-08,5.7109
2007-10-09,1.4854
2007-10-10,-1.0025
2007-10-11,-1.2658
2007-10-12,-1.1282
2007-10-13,
2007-10-14,
2007-10-15,-2.2407
2007-10-16,0.2759
2007-10-17,0.4762
2007-10-18,-0.2633
2007-10-19,-2.9039
2007-10-20,
2007-10-21,
2007-10-22,-0.0326
2007-10-23,0.5548
2007-10-24,-0.7573
2007-10-25,-0.0218
2007-10-26,1.0468
2007-10-27,
2007-10-28,
2007-10-29,0.2698
2007-10-30,-1.7542
2007-10-31,0.3505
2007-11-01,-2.3032
2007-11-02,2.2346
2007-11-03,
2007-11-04,
2007-11-05,-1.8689
2007-11-06,2.5727
2007-11-07,-1.8024
2007-11-08,-0.9067
2007-11-09,-1.4506000000000001
2007-11-10,
2007-11-11,
2007-11-12,-1.6644
2007-11-13,2.015
2007-11-14,-0.6772
2007-11-15,-0.4545
2007-11-16,1.1644
2007-11-17,
2007-11-18,
2007-11-19,-1.5572
2007-11-20,0.3324
2007-11-21,-0.3199
2007-11-22,
2007-11-23,0.2407
2007-11-24,
2007-11-25,
2007-11-26,-1.7151
2007-11-27,-1.2448
2007-11-28,2.0379
2007-11-29,-0.7158
2007-11-30,0.5814
2007-12-01,
2007-12-02,
2007-12-03,-2.2659000000000002
2007-12-04,1.1592
2007-12-05,2.7362
2007-12-06,3.4828
2007-12-07,1.9468
2007-12-08,
2007-12-09,
2007-12-10,-0.4315
2007-12-11,-2.4705
2007-12-12,-0.0111
2007-12-13,-0.2222
2007-12-14,-2.706
2007-12-15,
2007-12-16,
2007-12-17,-4.4409
2007-12-18,-1.6888
2007-12-19,2.6438
2007-12-20,-0.9258
2007-12-21,-0.5631
2007-12-22,
2007-12-23,
2007-12-24,0.6747
2007-12-25,
2007-12-26,2.5012
2007-12-27,-1.6346
2007-12-28,0.9614
2007-12-29,
2007-12-30,
2007-12-31,-1.2227000000000001
2008-01-01,
2008-01-02,-2.8803
2008-01-03,-4.4118
2008-01-04,-6.4103
2008-01-05,
2008-01-06,
2008-01-07,-1.4384000000000001
2008-01-08,-2.7102
2008-01-09,5.4143
2008-01-10,0.515
2008-01-11,-1.6583999999999999
2008-01-12,
2008-01-13,
2008-01-14,-4.5243
2008-01-15,-4.552
2008-01-16,6.1682
2008-01-17,-3.911
2008-01-18,0.2654
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,2.8092
2008-01-23,1.4878
2008-01-24,2.9743
2008-01-25,-3.0801
2008-01-26,
2008-01-27,
2008-01-28,1.8079
2008-01-29,1.6232
2008-01-30,-3.0171
2008-01-31,3.0687
2008-02-01,0.8604
2008-02-02,
2008-02-03,
2008-02-04,-2.2207
2008-02-05,-2.4789
2008-02-06,-1.0366
2008-02-07,3.042
2008-02-08,-5.4031
2008-02-09,
2008-02-10,
2008-02-11,0.103
2008-02-12,3.4559
2008-02-13,0.1421
2008-02-14,-0.1136
2008-02-15,-6.0111
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.0756
2008-02-20,-2.4173
2008-02-21,-0.3871
2008-02-22,0.0933
2008-02-23,
2008-02-24,
2008-02-25,2.5311
2008-02-26,1.9839
2008-02-27,-2.0642
2008-02-28,-5.7619
2008-02-29,-0.901
2008-03-01,
2008-03-02,
2008-03-03,-2.1757
2008-03-04,-0.6639
2008-03-05,4.4612
2008-03-06,-1.8554
2008-03-07,-2.9824
2008-03-08,
2008-03-09,
2008-03-10,-0.8903
2008-03-11,3.5084999999999997
2008-03-12,3.979
2008-03-13,0.5512
2008-03-14,-2.3649
2008-03-15,
2008-03-16,
2008-03-17,-6.3362
2008-03-18,3.1512000000000002
2008-03-19,-2.9221
2008-03-20,5.7123
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.2488
2008-03-25,2.4209
2008-03-26,-2.1628
2008-03-27,-3.8369999999999997
2008-03-28,-3.5468
2008-03-29,
2008-03-30,
2008-03-31,0.0511
2008-04-01,4.6282
2008-04-02,0.8131
2008-04-03,0.2258
2008-04-04,-1.4969000000000001
2008-04-05,
2008-04-06,
2008-04-07,-5.4248
2008-04-08,-0.1382
2008-04-09,-5.7439
2008-04-10,-2.7166
2008-04-11,-2.6981
2008-04-12,
2008-04-13,
2008-04-14,0.4848
2008-04-15,-4.3227
2008-04-16,-0.3832
2008-04-17,0.2632
2008-04-18,2.2819
2008-04-19,
2008-04-20,
2008-04-21,-3.1391999999999998
2008-04-22,3.404
2008-04-23,-1.2419
2008-04-24,1.9561
2008-04-25,0.9984
2008-04-26,
2008-04-27,
2008-04-28,-0.4652
2008-04-29,-1.149
2008-04-30,0.7683
2008-05-01,-3.9687
2008-05-02,0.9365
2008-05-03,
2008-05-04,
2008-05-05,-1.9363000000000001
2008-05-06,6.6434
2008-05-07,-5.2266
2008-05-08,-0.2442
2008-05-09,4.5492
2008-05-10,
2008-05-11,
2008-05-12,-0.6829
2008-05-13,-0.8841
2008-05-14,2.002
2008-05-15,3.323
2008-05-16,-2.1441
2008-05-17,
2008-05-18,
2008-05-19,-0.0961
2008-05-20,-2.0777
2008-05-21,-3.2417
2008-05-22,-1.4822
2008-05-23,-2.7824
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.0424
2008-05-28,1.0817
2008-05-29,2.8116
2008-05-30,0.4286
2008-05-31,
2008-06-01,
2008-06-02,-2.6417
2008-06-03,-1.795
2008-06-04,0.8289
2008-06-05,0.8221
2008-06-06,-3.9933
2008-06-07,
2008-06-08,
2008-06-09,-1.851
2008-06-10,-0.8431
2008-06-11,-5.3032
2008-06-12,-2.1503
2008-06-13,1.7146
2008-06-14,
2008-06-15,
2008-06-16,2.1368
2008-06-17,-0.9066
2008-06-18,-3.5421
2008-06-19,0.3161
2008-06-20,-5.9394
2008-06-21,
2008-06-22,
2008-06-23,-3.4278
2008-06-24,2.2418
2008-06-25,1.5401
2008-06-26,-5.9126
2008-06-27,-5.5191
2008-06-28,
2008-06-29,
2008-06-30,-1.9954
2008-07-01,-3.7474
2008-07-02,-4.0773
2008-07-03,-8.597
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,7.5524000000000004
2008-07-08,2.1782
2008-07-09,-5.8861
2008-07-10,-21.7715
2008-07-11,6.0933
2008-07-12,
2008-07-13,
2008-07-14,-3.5438
2008-07-15,-0.0422
2008-07-16,7.0976
2008-07-17,2.9586
2008-07-18,-0.3831
2008-07-19,
2008-07-20,
2008-07-21,5.7692
2008-07-22,11.818200000000001
2008-07-23,4.3902
2008-07-24,-10.1558
2008-07-25,-2.7739000000000003
2008-07-26,
2008-07-27,
2008-07-28,-1.1412
2008-07-29,7.5758
2008-07-30,-1.8444
2008-07-31,-0.8541
2008-08-01,2.6189
2008-08-02,
2008-08-03,
2008-08-04,4.0967
2008-08-05,15.645199999999999
2008-08-06,-2.371
2008-08-07,-6.8571
2008-08-08,2.5766999999999998
2008-08-09,
2008-08-10,
2008-08-11,9.2105
2008-08-12,-6.9003
2008-08-13,-5.7353
2008-08-14,7.4571
2008-08-15,-1.1614
2008-08-16,
2008-08-17,
2008-08-18,-8.0494
2008-08-19,-9.393
2008-08-20,-0.5642
2008-08-21,-1.6667
2008-08-22,19.9062
2008-08-23,
2008-08-24,
2008-08-25,-9.082699999999999
2008-08-26,-0.5624
2008-08-27,3.9255
2008-08-28,7.1703
2008-08-29,5.1075
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-2.0176
2008-09-03,0.058
2008-09-04,-5.971
2008-09-05,0.5549
2008-09-06,
2008-09-07,
2008-09-08,3.3415
2008-09-09,-3.3521
2008-09-10,-0.399
2008-09-11,-0.9245
2008-09-12,-1.3375
2008-09-13,
2008-09-14,
2008-09-15,-5.9584
2008-09-16,-2.7824
2008-09-17,-7.0
2008-09-18,20.5043
2008-09-19,7.6308
2008-09-20,
2008-09-21,
2008-09-22,-13.3791
2008-09-23,-1.8152
2008-09-24,0.8403
2008-09-25,-0.2333
2008-09-26,0.2673
2008-09-27,
2008-09-28,
2008-09-29,-13.3955
2008-09-30,9.6576
2008-10-01,-6.0
2008-10-02,-12.0567
2008-10-03,-10.8659
2008-10-04,
2008-10-05,
2008-10-06,-9.5238
2008-10-07,-10.526299999999999
2008-10-08,4.4118
2008-10-09,-8.3944
2008-10-10,3.321
2008-10-11,
2008-10-12,
2008-10-13,12.5
2008-10-14,-7.9365
2008-10-15,-13.908
2008-10-16,-3.8718
2008-10-17,4.1667
2008-10-18,
2008-10-19,
2008-10-20,-7.8
2008-10-21,4.1938
2008-10-22,-13.6711
2008-10-23,-12.7814
2008-10-24,3.2258
2008-10-25,
2008-10-26,
2008-10-27,-10.267900000000001
2008-10-28,2.7861000000000002
2008-10-29,33.1075
2008-10-30,11.7818
2008-10-31,7.0917
2008-11-01,
2008-11-02,
2008-11-03,-6.1968
2008-11-04,-4.0803
2008-11-05,7.9676
2008-11-06,-16.7605
2008-11-07,-7.438
2008-11-08,
2008-11-09,
2008-11-10,2.7597
2008-11-11,-10.2686
2008-11-12,-11.9718
2008-11-13,7.7
2008-11-14,-2.9712
2008-11-15,
2008-11-16,
2008-11-17,1.244
2008-11-18,0.6616
2008-11-19,-4.2254
2008-11-20,-13.8235
2008-11-21,6.4846
2008-11-22,
2008-11-23,
2008-11-24,18.3761
2008-11-25,3.2491
2008-11-26,3.0594
2008-11-27,
2008-11-28,1.6115
2008-11-29,
2008-11-30,
2008-12-01,-11.6027
2008-12-02,3.8716
2008-12-03,0.2727
2008-12-04,-7.7063
2008-12-05,4.9116
2008-12-06,
2008-12-07,
2008-12-08,5.8052
2008-12-09,-1.9468999999999999
2008-12-10,-0.2708
2008-12-11,-6.5158000000000005
2008-12-12,3.485
2008-12-13,
2008-12-14,
2008-12-15,7.5772
2008-12-16,17.2174
2008-12-17,2.7448
2008-12-18,-2.2383
2008-12-19,-0.2954
2008-12-20,
2008-12-21,
2008-12-22,-4.7407
2008-12-23,-0.8554
2008-12-24,0.7843
2008-12-25,
2008-12-26,1.1673
2008-12-27,
2008-12-28,
2008-12-29,-2.0
2008-12-30,0.157
2008-12-31,7.837
2009-01-01,
2009-01-02,12.2093
2009-01-03,
2009-01-04,
2009-01-05,4.2746
2009-01-06,-0.8696
2009-01-07,-9.0226
2009-01-08,-1.5152
2009-01-09,-6.3636
2009-01-10,
2009-01-11,
2009-01-12,-7.3936
2009-01-13,3.1452
2009-01-14,-17.6701
2009-01-15,-5.9829
2009-01-16,0.303
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-9.7684
2009-01-21,2.567
2009-01-22,1.9586999999999999
2009-01-23,0.3202
2009-01-24,
2009-01-25,
2009-01-26,-2.5532
2009-01-27,-0.655
2009-01-28,2.6374
2009-01-29,-7.2805
2009-01-30,-7.6212
2009-01-31,
2009-02-01,
2009-02-02,1.625
2009-02-03,-14.5141
2009-02-04,-14.3885
2009-02-05,2.8571
2009-02-06,6.0458
2009-02-07,
2009-02-08,
2009-02-09,-2.9276
2009-02-10,-12.381
2009-02-11,1.4493
2009-02-12,4.8214
2009-02-13,-10.7325
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-8.3969
2009-02-18,-1.0417
2009-02-19,-13.6842
2009-02-20,2.439
2009-02-21,
2009-02-22,
2009-02-23,1.6667
2009-02-24,4.2155
2009-02-25,-10.1124
2009-02-26,11.25
2009-02-27,-21.3483
2009-02-28,
2009-03-01,
2009-03-02,-12.857099999999999
2009-03-03,-14.0984
2009-03-04,-15.6489
2009-03-05,-14.4796
2009-03-06,5.291
2009-03-07,
2009-03-08,
2009-03-09,17.0854
2009-03-10,23.176
2009-03-11,-5.9233
2009-03-12,17.4074
2009-03-13,11.3565
2009-03-14,
2009-03-15,
2009-03-16,-8.4986
2009-03-17,-6.192
2009-03-18,-5.2805
2009-03-19,12.1951
2009-03-20,-5.2795
2009-03-21,
2009-03-22,
2009-03-23,1.9672
2009-03-24,0.3215
2009-03-25,-8.3333
2009-03-26,8.042
2009-03-27,-7.767
2009-03-28,
2009-03-29,
2009-03-30,-15.7895
2009-03-31,-2.9167
2009-04-01,12.8755
2009-04-02,19.3916
2009-04-03,48.0892
2009-04-04,
2009-04-05,
2009-04-06,18.9247
2009-04-07,-19.5298
2009-04-08,6.7416
2009-04-09,11.5789
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,17.9245
2009-04-14,5.6
2009-04-15,-3.1818
2009-04-16,-7.6682
2009-04-17,6.7797
2009-04-18,
2009-04-19,
2009-04-20,-20.3175
2009-04-21,7.5697
2009-04-22,2.2222
2009-04-23,3.6231999999999998
2009-04-24,6.2937
2009-04-25,
2009-04-26,
2009-04-27,-9.375
2009-04-28,5.2632
2009-04-29,6.5517
2009-04-30,35.5987
2009-05-01,-6.2053
2009-05-02,
2009-05-03,
2009-05-04,20.4835
2009-05-05,35.1637
2009-05-06,-7.6563
2009-05-07,-2.2843
2009-05-08,8.9177
2009-05-09,
2009-05-10,
2009-05-11,4.1335
2009-05-12,-5.3435
2009-05-13,-29.8387
2009-05-14,-10.8046
2009-05-15,-1.1598
2009-05-16,
2009-05-17,
2009-05-18,13.9505
2009-05-19,-4.5767
2009-05-20,-2.0384
2009-05-21,-4.6512
2009-05-22,-2.5674
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-5.9289
2009-05-27,1.4006
2009-05-28,-1.3812
2009-05-29,4.4818
2009-05-30,
2009-05-31,
2009-06-01,12.0643
2009-06-02,-5.2632
2009-06-03,-5.4293
2009-06-04,0.534
2009-06-05,-0.1328
2009-06-06,
2009-06-07,
2009-06-08,-2.7926
2009-06-09,-2.1888
2009-06-10,-1.5385
2009-06-11,-0.8523
2009-06-12,2.149
2009-06-13,
2009-06-14,
2009-06-15,-8.4151
2009-06-16,1.8377
2009-06-17,-3.0075
2009-06-18,-1.2403
2009-06-19,3.1397
2009-06-20,
2009-06-21,
2009-06-22,-9.8935
2009-06-23,-1.3514
2009-06-24,14.5548
2009-06-25,1.1958
2009-06-26,0.1477
2009-06-27,
2009-06-28,
2009-06-29,-1.9174
2009-06-30,-3.9098
2009-07-01,-2.1909
2009-07-02,-5.28
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-3.8851
2009-07-07,3.5149
2009-07-08,-6.2818
2009-07-09,5.9783
2009-07-10,-2.3932
2009-07-11,
2009-07-12,
2009-07-13,2.4518
2009-07-14,2.2222
2009-07-15,8.0268
2009-07-16,1.2384
2009-07-17,-3.0581
2009-07-18,
2009-07-19,
2009-07-20,8.0442
2009-07-21,-3.2117
2009-07-22,5.5807
2009-07-23,3.7143
2009-07-24,6.4738
2009-07-25,
2009-07-26,
2009-07-27,0.9056
2009-07-28,-4.1026
2009-07-29,-7.754
2009-07-30,7.2464
2009-07-31,-2.2973
2009-08-01,
2009-08-02,
2009-08-03,3.0429
2009-08-04,8.9933
2009-08-05,0.2463
2009-08-06,-0.6143
2009-08-07,9.1471
2009-08-08,
2009-08-09,
2009-08-10,0.453
2009-08-11,-5.9752
2009-08-12,-0.8393
2009-08-13,6.0459
2009-08-14,1.9384000000000001
2009-08-15,
2009-08-16,
2009-08-17,-9.8434
2009-08-18,6.2035
2009-08-19,-1.4019
2009-08-20,2.4882
2009-08-21,-1.6185
2009-08-22,
2009-08-23,
2009-08-24,0.7051
2009-08-25,2.3337
2009-08-26,-2.1665
2009-08-27,0.6993
2009-08-28,0.8102
2009-08-29,
2009-08-30,
2009-08-31,-2.7555
2009-09-01,-8.5006
2009-09-02,0.9032
2009-09-03,6.1381
2009-09-04,5.5422
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,7.4201
2009-09-09,7.2264
2009-09-10,11.3974
2009-09-11,5.3381
2009-09-12,
2009-09-13,
2009-09-14,4.223
2009-09-15,8.3468
2009-09-16,-7.255
2009-09-17,7.2581
2009-09-18,-0.6015
2009-09-19,
2009-09-20,
2009-09-21,-0.9077
2009-09-22,3.1298
2009-09-23,-3.5529
2009-09-24,-6.8304
2009-09-25,4.2834
2009-09-26,
2009-09-27,
2009-09-28,0.316
2009-09-29,-1.811
2009-09-30,-3.4483
2009-10-01,-11.0465
2009-10-02,3.268
2009-10-03,
2009-10-04,
2009-10-05,4.34
2009-10-06,5.1127
2009-10-07,-1.8961000000000001
2009-10-08,3.6134
2009-10-09,-0.4866
2009-10-10,
2009-10-11,
2009-10-12,-1.5485
2009-10-13,-3.3113
2009-10-14,3.5103
2009-10-15,-0.0827
2009-10-16,-2.8974
2009-10-17,
2009-10-18,
2009-10-19,0.5968
2009-10-20,1.1017
2009-10-21,-2.4308
2009-10-22,0.6014
2009-10-23,-3.4159
2009-10-24,
2009-10-25,
2009-10-26,-2.7409
2009-10-27,-12.4545
2009-10-28,-7.4766
2009-10-29,9.2031
2009-10-30,-4.7276
2009-10-31,
2009-11-01,
2009-11-02,-2.589
2009-11-03,6.866
2009-11-04,-3.4197
2009-11-05,4.5064
2009-11-06,0.1027
2009-11-07,
2009-11-08,
2009-11-09,7.0769
2009-11-10,-0.3831
2009-11-11,4.5192
2009-11-12,-2.9439
2009-11-13,1.8957000000000002
2009-11-14,
2009-11-15,
2009-11-16,4.0
2009-11-17,4.2934
2009-11-18,1.5436999999999999
2009-11-19,-5.152
2009-11-20,-4.6305
2009-11-21,
2009-11-22,
2009-11-23,0.4669
2009-11-24,-0.9294
2009-11-25,3.2833
2009-11-26,
2009-11-27,-4.0872
2009-11-28,
2009-11-29,
2009-11-30,0.0947
2009-12-01,5.4872
2009-12-02,-2.2422
2009-12-03,-2.4771
2009-12-04,1.6933
2009-12-05,
2009-12-06,
2009-12-07,-4.0703
2009-12-08,-2.2179
2009-12-09,-1.4793
2009-12-10,-3.3033
2009-12-11,4.1408
2009-12-12,
2009-12-13,
2009-12-14,5.9642
2009-12-15,-2.9081
2009-12-16,0.0
2009-12-17,-4.4444
2009-12-18,-2.5278
2009-12-19,
2009-12-20,
2009-12-21,-1.2448
2009-12-22,-4.0966
2009-12-23,5.9146
2009-12-24,-1.758
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.4737
2009-12-29,0.5342
2009-12-30,-2.4442
2009-12-31,-0.6536
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,6.6886
2010-01-05,7.9137
2010-01-06,-3.4286
2010-01-07,6.5089
2010-01-08,-1.8519
2010-01-09,
2010-01-10,
2010-01-11,2.8302
2010-01-12,9.633
2010-01-13,3.682
2010-01-14,-0.0807
2010-01-15,-2.3425000000000002
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.9926
2010-01-20,-2.457
2010-01-21,-4.9538
2010-01-22,2.6502
2010-01-23,
2010-01-24,
2010-01-25,3.1842
2010-01-26,0.834
2010-01-27,1.0753
2010-01-28,-3.7643
2010-01-29,-5.9524
2010-01-30,
2010-01-31,
2010-02-01,6.8716
2010-02-02,0.5076
2010-02-03,-3.8721
2010-02-04,-5.5166
2010-02-05,1.3902
2010-02-06,
2010-02-07,
2010-02-08,-1.9196
2010-02-09,-0.0932
2010-02-10,-2.9851
2010-02-11,9.4231
2010-02-12,-3.0756
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,5.0771
2010-02-17,0.3451
2010-02-18,-7.1367
2010-02-19,0.5556
2010-02-20,
2010-02-21,
2010-02-22,0.5525
2010-02-23,-4.4872
2010-02-24,0.0959
2010-02-25,0.0958
2010-02-26,0.8612
2010-02-27,
2010-02-28,
2010-03-01,1.1385
2010-03-02,0.2814
2010-03-03,1.4967
2010-03-04,-0.7373
2010-03-05,4.6425
2010-03-06,
2010-03-07,
2010-03-08,1.7746
2010-03-09,0.6103
2010-03-10,3.0329
2010-03-11,-1.8502999999999998
2010-03-12,1.114
2010-03-13,
2010-03-14,
2010-03-15,-3.5593
2010-03-16,8.0844
2010-03-17,-0.3252
2010-03-18,-2.8548
2010-03-19,-1.3434
2010-03-20,
2010-03-21,
2010-03-22,6.5532
2010-03-23,-0.1597
2010-03-24,-0.4
2010-03-25,-3.8554
2010-03-26,4.0936
2010-03-27,
2010-03-28,
2010-03-29,0.1605
2010-03-30,-2.1635
2010-03-31,-1.7199
2010-04-01,0.3333
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,9.3854
