date,ATGE UN Equity
2006-11-06,-0.795
2006-11-07,2.0666
2006-11-08,1.6529
2006-11-09,1.0976
2006-11-10,0.5629
2006-11-11,
2006-11-12,
2006-11-13,2.1991
2006-11-14,1.0172
2006-11-15,3.1758
2006-11-16,0.9384
2006-11-17,-0.6694
2006-11-18,
2006-11-19,
2006-11-20,1.1606
2006-11-21,-3.738
2006-11-22,0.4229
2006-11-23,
2006-11-24,-0.1531
2006-11-25,
2006-11-26,
2006-11-27,-1.4571
2006-11-28,1.8288
2006-11-29,1.5285
2006-11-30,-1.3173
2006-12-01,0.9153
2006-12-02,
2006-12-03,
2006-12-04,3.0612
2006-12-05,-2.2002
2006-12-06,-0.6749
2006-12-07,2.3405
2006-12-08,0.2582
2006-12-09,
2006-12-10,
2006-12-11,0.3311
2006-12-12,-0.4034
2006-12-13,0.4786
2006-12-14,0.8428
2006-12-15,0.0727
2006-12-16,
2006-12-17,
2006-12-18,-0.9078
2006-12-19,2.0925
2006-12-20,0.863
2006-12-21,-1.0339
2006-12-22,-0.036
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.9459
2006-12-27,1.626
2006-12-28,-1.3216999999999999
2006-12-29,-1.3042
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,3.0357
2007-01-04,-0.8666
2007-01-05,0.2098
2007-01-06,
2007-01-07,
2007-01-08,-0.4187
2007-01-09,0.3153
2007-01-10,0.2096
2007-01-11,1.917
2007-01-12,1.8468
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.7797
2007-01-17,-0.6838
2007-01-18,-1.7556
2007-01-19,-0.3504
2007-01-20,
2007-01-21,
2007-01-22,-0.0352
2007-01-23,-0.598
2007-01-24,1.557
2007-01-25,0.1742
2007-01-26,-3.3391
2007-01-27,
2007-01-28,
2007-01-29,0.2879
2007-01-30,0.7535
2007-01-31,0.2849
2007-02-01,0.4972
2007-02-02,-0.106
2007-02-03,
2007-02-04,
2007-02-05,2.0516
2007-02-06,-0.1733
2007-02-07,1.0764
2007-02-08,0.9275
2007-02-09,-1.4976
2007-02-10,
2007-02-11,
2007-02-12,1.0366
2007-02-13,0.7182
2007-02-14,-0.8489
2007-02-15,-1.3014000000000001
2007-02-16,0.5552
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.3106
2007-02-21,-0.1376
2007-02-22,-0.2756
2007-02-23,0.0
2007-02-24,
2007-02-25,
2007-02-26,-0.829
2007-02-27,-3.2393
2007-02-28,-0.504
2007-03-01,-0.5789
2007-03-02,-2.0015
2007-03-03,
2007-03-04,
2007-03-05,-1.7452999999999999
2007-03-06,2.2676
2007-03-07,-0.1848
2007-03-08,0.4073
2007-03-09,0.4794
2007-03-10,
2007-03-11,
2007-03-12,0.367
2007-03-13,-2.1938
2007-03-14,1.1589
2007-03-15,0.813
2007-03-16,-0.9531
2007-03-17,
2007-03-18,
2007-03-19,-0.148
2007-03-20,0.0741
2007-03-21,0.8519
2007-03-22,0.7345
2007-03-23,0.5104
2007-03-24,
2007-03-25,
2007-03-26,-0.5078
2007-03-27,-1.5676
2007-03-28,-0.1481
2007-03-29,-0.6677
2007-03-30,9.5967
2007-03-31,
2007-04-01,
2007-04-02,-2.7257
2007-04-03,0.4904
2007-04-04,-0.9062
2007-04-05,0.9145
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.1046
2007-04-10,-0.0696
2007-04-11,-1.1498
2007-04-12,0.6345
2007-04-13,0.035
2007-04-14,
2007-04-15,
2007-04-16,0.8403
2007-04-17,0.625
2007-04-18,0.207
2007-04-19,-2.7548
2007-04-20,1.8414000000000001
2007-04-21,
2007-04-22,
2007-04-23,-1.6341999999999999
2007-04-24,-1.0958
2007-04-25,0.143
2007-04-26,6.3883
2007-04-27,15.8001
2007-04-28,
2007-04-29,
2007-04-30,-4.4322
2007-05-01,2.2431
2007-05-02,0.1482
2007-05-03,0.3256
2007-05-04,0.2951
2007-05-05,
2007-05-06,
2007-05-07,-0.2648
2007-05-08,0.0295
2007-05-09,0.3244
2007-05-10,-0.6173
2007-05-11,0.9465
2007-05-12,
2007-05-13,
2007-05-14,-1.3771
2007-05-15,1.0101
2007-05-16,0.8235
2007-05-17,-0.0875
2007-05-18,0.146
2007-05-19,
2007-05-20,
2007-05-21,1.2828
2007-05-22,-0.5181
2007-05-23,-1.1574
2007-05-24,-1.3173
2007-05-25,0.534
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.2066
2007-05-30,-2.0612
2007-05-31,1.0222
2007-06-01,0.625
2007-06-02,
2007-06-03,
2007-06-04,3.2239
2007-06-05,-1.0029
2007-06-06,-1.1577
2007-06-07,-2.9868
2007-06-08,1.962
2007-06-09,
2007-06-10,
2007-06-11,-0.1184
2007-06-12,-1.7783
2007-06-13,7.9059
2007-06-14,-1.5659999999999998
2007-06-15,0.1422
2007-06-16,
2007-06-17,
2007-06-18,0.0568
2007-06-19,-0.8234
2007-06-20,-1.3742
2007-06-21,-0.2032
2007-06-22,-1.2507
2007-06-23,
2007-06-24,
2007-06-25,-0.2946
2007-06-26,0.9749
2007-06-27,2.0772
2007-06-28,-0.2293
2007-06-29,-2.2695
2007-06-30,
2007-07-01,
2007-07-02,1.8812
2007-07-03,0.2597
2007-07-04,
2007-07-05,0.1727
2007-07-06,0.0287
2007-07-07,
2007-07-08,
2007-07-09,0.7467
2007-07-10,-2.7936
2007-07-11,1.0264
2007-07-12,1.7417
2007-07-13,-0.0285
2007-07-14,
2007-07-15,
2007-07-16,-0.9418
2007-07-17,0.2593
2007-07-18,-0.7471
2007-07-19,5.6746
2007-07-20,-2.6027
2007-07-21,
2007-07-22,
2007-07-23,1.1533
2007-07-24,-2.3359
2007-07-25,1.4806
2007-07-26,-1.4870999999999999
2007-07-27,-4.671
2007-07-28,
2007-07-29,
2007-07-30,-0.6274
2007-07-31,-2.5857
2007-08-01,3.1173
2007-08-02,3.8013
2007-08-03,-3.0565
2007-08-04,
2007-08-05,
2007-08-06,6.7222
2007-08-07,0.6132
2007-08-08,-1.3573
2007-08-09,-3.6507
2007-08-10,1.6322
2007-08-11,
2007-08-12,
2007-08-13,-3.4127
2007-08-14,2.2268
2007-08-15,-2.4688
2007-08-16,1.9059
2007-08-17,2.6593
2007-08-18,
2007-08-19,
2007-08-20,2.078
2007-08-21,0.1394
2007-08-22,1.2253
2007-08-23,-2.0633
2007-08-24,0.7865
2007-08-25,
2007-08-26,
2007-08-27,-2.8986
2007-08-28,-3.5017
2007-08-29,3.3611
2007-08-30,-2.8489
2007-08-31,2.2808
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.4634
2007-09-05,-0.0288
2007-09-06,2.278
2007-09-07,-2.0863
2007-09-08,
2007-09-09,
2007-09-10,0.8926
2007-09-11,1.3413
2007-09-12,0.5351
2007-09-13,-1.4846
2007-09-14,0.9383
2007-09-15,
2007-09-16,
2007-09-17,-0.9859
2007-09-18,4.5235
2007-09-19,0.8982
2007-09-20,-1.3218
2007-09-21,-0.2187
2007-09-22,
2007-09-23,
2007-09-24,-2.0548
2007-09-25,2.965
2007-09-26,1.8745
2007-09-27,2.1867
2007-09-28,-3.4186
2007-09-29,
2007-09-30,
2007-10-01,3.2694
2007-10-02,-0.6803
2007-10-03,-1.4226
2007-10-04,1.6301
2007-10-05,4.4439
2007-10-06,
2007-10-07,
2007-10-08,-0.0755
2007-10-09,0.7559
2007-10-10,-0.4501
2007-10-11,-1.6076000000000001
2007-10-12,0.2553
2007-10-13,
2007-10-14,
2007-10-15,-1.3751
2007-10-16,0.0
2007-10-17,-0.5422
2007-10-18,4.3873
2007-10-19,-6.8142
2007-10-20,
2007-10-21,
2007-10-22,1.7347000000000001
2007-10-23,0.7083
2007-10-24,0.2084
2007-10-25,4.0551
2007-10-26,37.6218
2007-10-27,
2007-10-28,
2007-10-29,-3.9935
2007-10-30,-0.4916
2007-10-31,3.9141
2007-11-01,-2.633
2007-11-02,-0.3756
2007-11-03,
2007-11-04,
2007-11-05,3.0726
2007-11-06,5.4865
2007-11-07,0.104
2007-11-08,0.3637
2007-11-09,-5.4012
2007-11-10,
2007-11-11,
2007-11-12,-1.7328999999999999
2007-11-13,1.4294
2007-11-14,-1.0798
2007-11-15,-0.1665
2007-11-16,0.7598
2007-11-17,
2007-11-18,
2007-11-19,-1.8944
2007-11-20,-1.5748
2007-11-21,-3.181
2007-11-22,
2007-11-23,2.9904
2007-11-24,
2007-11-25,
2007-11-26,-3.0181
2007-11-27,0.7288
2007-11-28,4.0477
2007-11-29,0.0752
2007-11-30,3.2488
2007-12-01,
2007-12-02,
2007-12-03,-0.964
2007-12-04,-0.551
2007-12-05,0.7941
2007-12-06,1.8871
2007-12-07,4.1
2007-12-08,
2007-12-09,
2007-12-10,1.2265
2007-12-11,-3.1911
2007-12-12,2.6088
2007-12-13,2.8375
2007-12-14,-2.0234
2007-12-15,
2007-12-16,
2007-12-17,-5.53
2007-12-18,-0.2349
2007-12-19,-2.5172
2007-12-20,-2.8423
2007-12-21,2.3709
2007-12-22,
2007-12-23,
2007-12-24,1.6997
2007-12-25,
2007-12-26,-0.7163
2007-12-27,-4.8835
2007-12-28,0.739
2007-12-29,
2007-12-30,
2007-12-31,0.3089
2008-01-01,
2008-01-02,-2.6174
2008-01-03,1.4426999999999999
2008-01-04,-1.617
2008-01-05,
2008-01-06,
2008-01-07,5.4851
2008-01-08,-6.9645
2008-01-09,8.1719
2008-01-10,5.54
2008-01-11,-2.0502
2008-01-12,
2008-01-13,
2008-01-14,3.6449
2008-01-15,1.445
2008-01-16,-2.4026
2008-01-17,3.6574999999999998
2008-01-18,-0.1187
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-11.8716
2008-01-23,4.0278
2008-01-24,6.9655000000000005
2008-01-25,-9.3003
2008-01-26,
2008-01-27,
2008-01-28,4.1054
2008-01-29,0.2018
2008-01-30,-2.5261
2008-01-31,3.6432
2008-02-01,-1.522
2008-02-02,
2008-02-03,
2008-02-04,1.196
2008-02-05,-4.5636
2008-02-06,-7.9825
2008-02-07,-1.3872
2008-02-08,2.7923999999999998
2008-02-09,
2008-02-10,
2008-02-11,1.8178
2008-02-12,-1.7050999999999998
2008-02-13,2.0408
2008-02-14,-5.86
2008-02-15,-1.5509
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.9348
2008-02-20,5.6914
2008-02-21,-7.7408
2008-02-22,1.9607999999999999
2008-02-23,
2008-02-24,
2008-02-25,-1.2075
2008-02-26,6.1793
2008-02-27,3.4747
2008-02-28,-2.8224
2008-02-29,-6.8476
2008-03-01,
2008-03-02,
2008-03-03,1.2517
2008-03-04,-2.4725
2008-03-05,-1.7516
2008-03-06,-3.4483
2008-03-07,-1.3362
2008-03-08,
2008-03-09,
2008-03-10,-1.6006
2008-03-11,7.5075
2008-03-12,3.9572000000000003
2008-03-13,1.0748
2008-03-14,-3.1015
2008-03-15,
2008-03-16,
2008-03-17,-5.1898
2008-03-18,7.1859
2008-03-19,-2.4297
2008-03-20,6.6636
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.8102
2008-03-25,-0.778
2008-03-26,0.3391
2008-03-27,-1.0348
2008-03-28,-14.7034
2008-03-29,
2008-03-30,
2008-03-31,4.6785
2008-04-01,4.6606
2008-04-02,-0.7079
2008-04-03,2.4149
2008-04-04,6.737
2008-04-05,
2008-04-06,
2008-04-07,0.4418
2008-04-08,-1.0264
2008-04-09,0.9524
2008-04-10,4.6541
2008-04-11,-3.726
2008-04-12,
2008-04-13,
2008-04-14,0.645
2008-04-15,-0.0827
2008-04-16,3.352
2008-04-17,0.8809
2008-04-18,3.0362999999999998
2008-04-19,
2008-04-20,
2008-04-21,-2.1572
2008-04-22,-1.811
2008-04-23,3.5084
2008-04-24,4.203
2008-04-25,3.1413
2008-04-26,
2008-04-27,
2008-04-28,3.424
2008-04-29,1.9341
2008-04-30,-2.5641
2008-05-01,4.1404
2008-05-02,-1.1792
2008-05-03,
2008-05-04,
2008-05-05,-1.807
2008-05-06,0.3646
2008-05-07,-3.0445
2008-05-08,-0.3925
2008-05-09,0.3045
2008-05-10,
2008-05-11,
2008-05-12,1.5535999999999999
2008-05-13,1.7231999999999998
2008-05-14,-0.0519
2008-05-15,1.0723
2008-05-16,-3.0287
2008-05-17,
2008-05-18,
2008-05-19,-4.3586
2008-05-20,-1.2731
2008-05-21,-1.4203000000000001
2008-05-22,2.4455
2008-05-23,-0.8697
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,4.8535
2008-05-28,-1.7981
2008-05-29,4.5323
2008-05-30,-1.0579
2008-05-31,
2008-06-01,
2008-06-02,-3.2428
2008-06-03,0.6522
2008-06-04,1.0979
2008-06-05,3.8811
2008-06-06,-0.6684
2008-06-07,
2008-06-08,
2008-06-09,-1.0179
2008-06-10,-0.0349
2008-06-11,-3.6094
2008-06-12,2.3517
2008-06-13,3.4995
2008-06-14,
2008-06-15,
2008-06-16,2.4419
2008-06-17,-0.9668
2008-06-18,0.674
2008-06-19,1.0711
2008-06-20,-3.0634
2008-06-21,
2008-06-22,
2008-06-23,2.3744
2008-06-24,-1.5184
2008-06-25,1.9992999999999999
2008-06-26,-1.6444999999999999
2008-06-27,3.344
2008-06-28,
2008-06-29,
2008-06-30,-12.3713
2008-07-01,-2.555
2008-07-02,9.6842
2008-07-03,-3.1583
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.5495
2008-07-08,4.3192
2008-07-09,-1.0526
2008-07-10,-4.0248
2008-07-11,0.2956
2008-07-12,
2008-07-13,
2008-07-14,-2.7998
2008-07-15,0.5117
2008-07-16,2.0173
2008-07-17,-1.7187000000000001
2008-07-18,1.2035
2008-07-19,
2008-07-20,
2008-07-21,-1.505
2008-07-22,2.8108
2008-07-23,0.9174
2008-07-24,1.1091
2008-07-25,-0.7013
2008-07-26,
2008-07-27,
2008-07-28,-2.0645
2008-07-29,2.8476
2008-07-30,2.0316
2008-07-31,0.1057
2008-08-01,-1.461
2008-08-02,
2008-08-03,
2008-08-04,-0.661
2008-08-05,1.1329
2008-08-06,-4.0718
2008-08-07,-0.8712
2008-08-08,3.6836
2008-08-09,
2008-08-10,
2008-08-11,-0.8296
2008-08-12,-1.5821
2008-08-13,0.1109
2008-08-14,2.0672
2008-08-15,-6.962
2008-08-16,
2008-08-17,
2008-08-18,-4.6647
2008-08-19,-1.5493999999999999
2008-08-20,1.1597
2008-08-21,0.7369
2008-08-22,4.1658
2008-08-23,
2008-08-24,
2008-08-25,-3.2579000000000002
2008-08-26,0.5848
2008-08-27,0.8621
2008-08-28,1.8287
2008-08-29,0.6832
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.7755
2008-09-03,3.0012
2008-09-04,0.7471
2008-09-05,-0.8899
2008-09-06,
2008-09-07,
2008-09-08,4.6016
2008-09-09,-5.7046
2008-09-10,2.4844
2008-09-11,2.2206
2008-09-12,1.4844
2008-09-13,
2008-09-14,
2008-09-15,-1.1951
2008-09-16,0.7944
2008-09-17,-2.4181
2008-09-18,1.2115
2008-09-19,3.337
2008-09-20,
2008-09-21,
2008-09-22,-4.0365
2008-09-23,-1.4447999999999999
2008-09-24,-3.8783
2008-09-25,1.9112
2008-09-26,-0.5304
2008-09-27,
2008-09-28,
2008-09-29,-5.2942
2008-09-30,-0.3821
2008-10-01,1.3323
2008-10-02,-4.3825
2008-10-03,-2.3958
2008-10-04,
2008-10-05,
2008-10-06,-3.6499
2008-10-07,-0.3323
2008-10-08,0.4445
2008-10-09,-2.9431000000000003
2008-10-10,1.4364
2008-10-11,
2008-10-12,
2008-10-13,1.1463
2008-10-14,-0.8444
2008-10-15,-5.6029
2008-10-16,8.2621
2008-10-17,-0.8772
2008-10-18,
2008-10-19,
2008-10-20,4.5133
2008-10-21,-0.3599
2008-10-22,-4.6951
2008-10-23,-3.5888999999999998
2008-10-24,8.0925
2008-10-25,
2008-10-26,
2008-10-27,4.8128
2008-10-28,10.6327
2008-10-29,1.0884
2008-10-30,5.0182
2008-10-31,-1.4944
2008-11-01,
2008-11-02,
2008-11-03,-3.5456
2008-11-04,1.2253
2008-11-05,-3.3243
2008-11-06,-1.0652
2008-11-07,4.8923
2008-11-08,
2008-11-09,
2008-11-10,1.4586999999999999
2008-11-11,-1.9346999999999999
2008-11-12,-4.1448
2008-11-13,6.7032
2008-11-14,-2.6013
2008-11-15,
2008-11-16,
2008-11-17,-1.0538
2008-11-18,0.202
2008-11-19,-4.0498
2008-11-20,-6.3407
2008-11-21,6.0767
2008-11-22,
2008-11-23,
2008-11-24,5.2288
2008-11-25,0.0548
2008-11-26,4.7471
2008-11-27,
2008-11-28,0.1917
2008-11-29,
2008-11-30,
2008-12-01,-4.7321
2008-12-02,3.5975
2008-12-03,0.8814
2008-12-04,-1.992
2008-12-05,4.0649
2008-12-06,
2008-12-07,
2008-12-08,-7.2297
2008-12-09,-1.9205999999999999
2008-12-10,1.8641
2008-12-11,-1.7771
2008-12-12,4.0143
2008-12-13,
2008-12-14,
2008-12-15,-4.3124
2008-12-16,4.9612
2008-12-17,1.2629000000000001
2008-12-18,1.2827
2008-12-19,-1.46
2008-12-20,
2008-12-21,
2008-12-22,1.8921999999999999
2008-12-23,0.0
2008-12-24,0.0701
2008-12-25,
2008-12-26,-1.0854
2008-12-27,
2008-12-28,
2008-12-29,0.7788
2008-12-30,1.5455
2008-12-31,-0.7091
2009-01-01,
2009-01-02,-1.0103
2009-01-03,
2009-01-04,
2009-01-05,-5.7012
2009-01-06,-2.5004999999999997
2009-01-07,-0.7081
2009-01-08,1.0987
2009-01-09,7.1497
2009-01-10,
2009-01-11,
2009-01-12,-2.4555
2009-01-13,-2.6085000000000003
2009-01-14,-0.6743
2009-01-15,5.1857
2009-01-16,5.7548
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-0.2543
2009-01-21,3.6710000000000003
2009-01-22,2.6721
2009-01-23,-2.8102
2009-01-24,
2009-01-25,
2009-01-26,-0.0493
2009-01-27,-2.0874
2009-01-28,-7.168
2009-01-29,0.4702
2009-01-30,-3.5637
2009-01-31,
2009-02-01,
2009-02-02,5.0392
2009-02-03,4.4065
2009-02-04,-4.3057
2009-02-05,0.3557
2009-02-06,2.1797
2009-02-07,
2009-02-08,
2009-02-09,1.11
2009-02-10,-2.7273
2009-02-11,2.0808
2009-02-12,-3.8003
2009-02-13,0.7721
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,1.2295
2009-02-18,0.9505
2009-02-19,-8.5266
2009-02-20,3.0499
2009-02-21,
2009-02-22,
2009-02-23,-1.0174
2009-02-24,-1.0839
2009-02-25,0.888
2009-02-26,-3.9326
2009-02-27,1.2671000000000001
2009-02-28,
2009-03-01,
2009-03-02,-2.7334
2009-03-03,-2.078
2009-03-04,-6.6896
2009-03-05,-4.6134
2009-03-06,0.3406
2009-03-07,
2009-03-08,
2009-03-09,-0.2942
2009-03-10,2.8143000000000002
2009-03-11,0.3974
2009-03-12,3.2542
2009-03-13,-2.2998
2009-03-14,
2009-03-15,
2009-03-16,-5.1874
2009-03-17,7.1264
2009-03-18,0.4506
2009-03-19,-2.1577
2009-03-20,3.1441
2009-03-21,
2009-03-22,
2009-03-23,2.9636
2009-03-24,-2.0354
2009-03-25,1.4061
2009-03-26,1.4901
2009-03-27,-1.2847
2009-03-28,
2009-03-29,
2009-03-30,1.6319
2009-03-31,-2.0732
2009-04-01,-2.8227
2009-04-02,2.5416
2009-04-03,-0.2708
2009-04-04,
2009-04-05,
2009-04-06,-0.3133
2009-04-07,-6.3692
2009-04-08,-3.9606
2009-04-09,-2.7959
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.743
2009-04-14,2.9461
2009-04-15,-0.3753
2009-04-16,4.5679
2009-04-17,4.4359
2009-04-18,
2009-04-19,
2009-04-20,-1.4445999999999999
2009-04-21,-7.8539
2009-04-22,3.8462
2009-04-23,-5.2126
2009-04-24,7.1635
2009-04-25,
2009-04-26,
2009-04-27,-1.553
2009-04-28,0.1372
2009-04-29,-2.1005
2009-04-30,-0.7463
2009-05-01,-4.3233
2009-05-02,
2009-05-03,
2009-05-04,-4.1503
2009-05-05,3.3564
2009-05-06,3.0739
2009-05-07,0.2405
2009-05-08,1.5594999999999999
2009-05-09,
2009-05-10,
2009-05-11,6.3076
2009-05-12,-0.3556
2009-05-13,-0.0892
2009-05-14,2.8348
2009-05-15,-0.8682
2009-05-16,
2009-05-17,
2009-05-18,-2.4524
2009-05-19,1.5937000000000001
2009-05-20,-1.0826
2009-05-21,1.2955
2009-05-22,-1.6097000000000001
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.2102
2009-05-27,-3.3215
2009-05-28,-3.596
2009-05-29,3.5163
2009-05-30,
2009-05-31,
2009-06-01,1.8361
2009-06-02,5.0034
2009-06-03,-1.0088
2009-06-04,-1.2142
2009-06-05,0.6146
2009-06-06,
2009-06-07,
2009-06-08,1.0253
2009-06-09,1.1661
2009-06-10,-1.4088
2009-06-11,-0.433
2009-06-12,1.3481
2009-06-13,
2009-06-14,
2009-06-15,-2.5145
2009-06-16,2.2487
2009-06-17,5.2393
2009-06-18,1.1678
2009-06-19,0.6075
2009-06-20,
2009-06-21,
2009-06-22,-2.2544
2009-06-23,-3.1096
2009-06-24,0.8502
2009-06-25,2.6976
2009-06-26,-0.1642
2009-06-27,
2009-06-28,
2009-06-29,-1.7471999999999999
2009-06-30,4.6862
2009-07-01,-2.5979
2009-07-02,-3.652
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.3407
2009-07-07,-1.6239
2009-07-08,-0.6082
2009-07-09,-1.4205
2009-07-10,0.798
2009-07-11,
2009-07-12,
2009-07-13,-0.066
2009-07-14,1.1224
2009-07-15,0.5658
2009-07-16,0.3679
2009-07-17,1.7248999999999999
2009-07-18,
2009-07-19,
2009-07-20,-1.0174
2009-07-21,1.1991
2009-07-22,2.116
2009-07-23,0.0829
2009-07-24,-1.3458
2009-07-25,
2009-07-26,
2009-07-27,-1.4481
2009-07-28,1.3416000000000001
2009-07-29,1.1977
2009-07-30,2.1179
2009-07-31,1.1387
2009-08-01,
2009-08-02,
2009-08-03,1.6084
2009-08-04,1.5433
2009-08-05,-0.2923
2009-08-06,-0.4886
2009-08-07,0.9034
2009-08-08,
2009-08-09,
2009-08-10,1.0705
2009-08-11,-1.3094999999999999
2009-08-12,1.1512
2009-08-13,0.3279
2009-08-14,-0.2307
2009-08-15,
2009-08-16,
2009-08-17,-3.1413
2009-08-18,2.3279
2009-08-19,0.7972
2009-08-20,2.1412
2009-08-21,-0.0755
2009-08-22,
2009-08-23,
2009-08-24,-1.0584
2009-08-25,-0.0382
2009-08-26,0.4395
2009-08-27,0.2664
2009-08-28,-0.797
2009-08-29,
2009-08-30,
2009-08-31,-2.2571
2009-09-01,-0.998
2009-09-02,0.5732
2009-09-03,1.7885
2009-09-04,-1.0041
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.7802
2009-09-09,-0.1355
2009-09-10,-0.8333
2009-09-11,-0.938
2009-09-12,
2009-09-13,
2009-09-14,0.651
2009-09-15,0.7252
2009-09-16,-0.2335
2009-09-17,2.048
2009-09-18,0.344
2009-09-19,
2009-09-20,
2009-09-21,8.1143
2009-09-22,-2.0085
2009-09-23,-1.1147
2009-09-24,-0.8909
2009-09-25,-1.1374
2009-09-26,
2009-09-27,
2009-09-28,-0.2227
2009-09-29,2.2317
2009-09-30,0.6367
2009-10-01,-1.6269
2009-10-02,-1.5068000000000001
2009-10-03,
2009-10-04,
2009-10-05,-1.3993
2009-10-06,1.7408000000000001
2009-10-07,0.5951
2009-10-08,0.9983
2009-10-09,0.3478
2009-10-10,
2009-10-11,
2009-10-12,-0.2554
2009-10-13,-0.8413
2009-10-14,0.332
2009-10-15,3.5478
2009-10-16,-0.7811
2009-10-17,
2009-10-18,
2009-10-19,0.5547
2009-10-20,-0.0534
2009-10-21,-0.178
2009-10-22,-0.6777
2009-10-23,-0.3412
2009-10-24,
2009-10-25,
2009-10-26,-0.036
2009-10-27,-1.0815
2009-10-28,2.2777
2009-10-29,-1.2293
2009-10-30,-0.2706
2009-10-31,
2009-11-01,
2009-11-02,1.3746
2009-11-03,-0.339
2009-11-04,-1.6112
2009-11-05,0.6004
2009-11-06,0.1628
2009-11-07,
2009-11-08,
2009-11-09,-3.467
2009-11-10,1.2907
2009-11-11,-1.108
2009-11-12,-0.4108
2009-11-13,-0.6188
2009-11-14,
2009-11-15,
2009-11-16,3.0566
2009-11-17,-0.1465
2009-11-18,-0.1283
2009-11-19,-0.7894
2009-11-20,-0.0185
2009-11-21,
2009-11-22,
2009-11-23,0.6293
2009-11-24,1.6000999999999999
2009-11-25,-0.525
2009-11-26,
2009-11-27,-0.9281
2009-11-28,
2009-11-29,
2009-11-30,-0.2204
2009-12-01,-1.0677
2009-12-02,0.0558
2009-12-03,-1.9527999999999999
2009-12-04,-0.4742
2009-12-05,
2009-12-06,
2009-12-07,0.2096
2009-12-08,3.2522
2009-12-09,5.5996
2009-12-10,-1.293
2009-12-11,-0.9559
2009-12-12,
2009-12-13,
2009-12-14,3.235
2009-12-15,1.1427
2009-12-16,0.9757
2009-12-17,-3.9329
2009-12-18,-0.3353
2009-12-19,
2009-12-20,
2009-12-21,0.478
2009-12-22,-0.4053
2009-12-23,0.92
2009-12-24,-0.0351
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.5612
2009-12-29,-0.2616
2009-12-30,0.5595
2009-12-31,-1.3563
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.9166
2010-01-05,-1.0318
2010-01-06,1.456
2010-01-07,1.3997
2010-01-08,-1.6774
2010-01-09,
2010-01-10,
2010-01-11,0.231
2010-01-12,-0.5142
2010-01-13,0.9446
2010-01-14,1.1299
2010-01-15,-0.8205
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-0.6865
2010-01-20,-0.4077
2010-01-21,0.4805
2010-01-22,0.7439
2010-01-23,
2010-01-24,
2010-01-25,-0.9669
2010-01-26,-0.284
2010-01-27,12.7292
2010-01-28,-1.7688000000000001
2010-01-29,-1.8328
2010-01-30,
2010-01-31,
2010-02-01,-0.4749
2010-02-02,2.7316000000000003
2010-02-03,0.3043
2010-02-04,-1.1817
2010-02-05,0.501
2010-02-06,
2010-02-07,
2010-02-08,-3.5858
2010-02-09,-1.8012000000000001
2010-02-10,1.6474
2010-02-11,0.7853
2010-02-12,-0.63
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.8342
2010-02-17,1.0424
2010-02-18,0.2947
2010-02-19,-0.7673
2010-02-20,
2010-02-21,
2010-02-22,0.3126
2010-02-23,0.492
2010-02-24,2.1218
2010-02-25,1.3265
2010-02-26,-0.3943
2010-02-27,
2010-02-28,
2010-03-01,0.0317
2010-03-02,0.4432
2010-03-03,1.2608
2010-03-04,1.572
2010-03-05,2.3445
2010-03-06,
2010-03-07,
2010-03-08,-1.2876
2010-03-09,-0.2275
2010-03-10,0.0304
2010-03-11,1.459
2010-03-12,-0.4943
2010-03-13,
2010-03-14,
2010-03-15,-0.5118
2010-03-16,1.4223
2010-03-17,-0.0448
2010-03-18,0.3881
2010-03-19,0.0297
2010-03-20,
2010-03-21,
2010-03-22,-0.0297
2010-03-23,0.4906
2010-03-24,-2.1157
2010-03-25,0.4081
2010-03-26,-0.2559
2010-03-27,
2010-03-28,
2010-03-29,-0.2113
2010-03-30,-0.1059
2010-03-31,-1.2869
2010-04-01,-0.6288
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.0154
2010-04-06,0.4938
2010-04-07,-0.0768
2010-04-08,-0.753
2010-04-09,0.4336
