date,ABKFQ UN Equity
2006-11-07,-0.5738
2006-11-08,-0.0353
2006-11-09,-0.1653
2006-11-10,0.1656
2006-11-11,
2006-11-12,
2006-11-13,-0.9682
2006-11-14,-0.0119
2006-11-15,-0.1669
2006-11-16,2.1739
2006-11-17,-0.2572
2006-11-18,
2006-11-19,
2006-11-20,-0.3282
2006-11-21,-0.8114
2006-11-22,-0.332
2006-11-23,
2006-11-24,0.0119
2006-11-25,
2006-11-26,
2006-11-27,-0.4876
2006-11-28,0.992
2006-11-29,2.0355
2006-11-30,-0.6727
2006-12-01,-1.0976
2006-12-02,
2006-12-03,
2006-12-04,-0.059
2006-12-05,0.4017
2006-12-06,0.9295
2006-12-07,-0.3148
2006-12-08,-0.152
2006-12-09,
2006-12-10,
2006-12-11,-0.1288
2006-12-12,0.5512
2006-12-13,-0.3382
2006-12-14,2.5512
2006-12-15,0.7646
2006-12-16,
2006-12-17,
2006-12-18,0.487
2006-12-19,-0.1014
2006-12-20,0.1467
2006-12-21,0.214
2006-12-22,0.0
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.3372
2006-12-27,0.5826
2006-12-28,-0.0557
2006-12-29,-0.7355
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.842
2007-01-04,-0.4342
2007-01-05,-1.4425
2007-01-06,
2007-01-07,
2007-01-08,0.4425
2007-01-09,-0.5422
2007-01-10,0.318
2007-01-11,-0.0113
2007-01-12,0.1925
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1582
2007-01-17,-1.4148
2007-01-18,0.3559
2007-01-19,-0.1716
2007-01-20,
2007-01-21,
2007-01-22,-0.3438
2007-01-23,0.6325
2007-01-24,1.017
2007-01-25,-1.5724
2007-01-26,0.2988
2007-01-27,
2007-01-28,
2007-01-29,0.0
2007-01-30,1.1573
2007-01-31,-0.2039
2007-02-01,0.2951
2007-02-02,0.1924
2007-02-03,
2007-02-04,
2007-02-05,-0.5987
2007-02-06,2.4659
2007-02-07,-0.366
2007-02-08,-0.679
2007-02-09,-0.831
2007-02-10,
2007-02-11,
2007-02-12,-0.8266
2007-02-13,1.5643
2007-02-14,2.6869
2007-02-15,0.2847
2007-02-16,-0.5131
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.4828
2007-02-21,-1.3323
2007-02-22,0.2656
2007-02-23,-1.2253
2007-02-24,
2007-02-25,
2007-02-26,-0.1565
2007-02-27,-2.0707
2007-02-28,0.1714
2007-03-01,1.3122
2007-03-02,-0.9123
2007-03-03,
2007-03-04,
2007-03-05,-1.2048
2007-03-06,0.9434
2007-03-07,-0.3305
2007-03-08,1.6238000000000001
2007-03-09,0.5289
2007-03-10,
2007-03-11,
2007-03-12,0.5261
2007-03-13,-3.2513
2007-03-14,-0.4719
2007-03-15,-0.7169
2007-03-16,-0.0233
2007-03-17,
2007-03-18,
2007-03-19,1.2698
2007-03-20,0.3796
2007-03-21,1.0658
2007-03-22,-0.9071
2007-03-23,0.1259
2007-03-24,
2007-03-25,
2007-03-26,-0.1371
2007-03-27,-0.5951
2007-03-28,-0.5066
2007-03-29,-0.1041
2007-03-30,0.0695
2007-03-31,
2007-04-01,
2007-04-02,-0.2431
2007-04-03,0.5222
2007-04-04,0.1385
2007-04-05,-1.0029
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.198
2007-04-10,-0.4184
2007-04-11,-0.9686
2007-04-12,0.5892
2007-04-13,2.0267
2007-04-14,
2007-04-15,
2007-04-16,1.1597
2007-04-17,0.0454
2007-04-18,1.3047
2007-04-19,0.7952
2007-04-20,0.1444
2007-04-21,
2007-04-22,
2007-04-23,0.1886
2007-04-24,-0.3212
2007-04-25,2.8552
2007-04-26,0.0756
2007-04-27,0.4317
2007-04-28,
2007-04-29,
2007-04-30,-1.3434
2007-05-01,1.1219999999999999
2007-05-02,0.474
2007-05-03,1.3724
2007-05-04,-0.3173
2007-05-05,
2007-05-06,
2007-05-07,0.435
2007-05-08,-0.0106
2007-05-09,0.0
2007-05-10,-0.7501
2007-05-11,0.7239
2007-05-12,
2007-05-13,
2007-05-14,-0.3805
2007-05-15,0.3819
2007-05-16,0.148
2007-05-17,0.8759
2007-05-18,0.7009
2007-05-19,
2007-05-20,
2007-05-21,-0.8222
2007-05-22,-1.1019
2007-05-23,0.0106
2007-05-24,-3.1194
2007-05-25,-0.9528
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.5701
2007-05-30,-1.0342
2007-05-31,-1.43
2007-06-01,0.279
2007-06-02,
2007-06-03,
2007-06-04,-0.8235
2007-06-05,-1.4475
2007-06-06,0.3643
2007-06-07,-0.3403
2007-06-08,0.8423
2007-06-09,
2007-06-10,
2007-06-11,0.5418
2007-06-12,-1.6616
2007-06-13,0.0685
2007-06-14,0.8557
2007-06-15,0.1018
2007-06-16,
2007-06-17,
2007-06-18,-0.0113
2007-06-19,-0.7007
2007-06-20,-2.026
2007-06-21,0.6041
2007-06-22,-0.7275
2007-06-23,
2007-06-24,
2007-06-25,-1.7332
2007-06-26,0.7457
2007-06-27,0.5875
2007-06-28,2.71
2007-06-29,-0.8416
2007-06-30,
2007-07-01,
2007-07-02,0.367
2007-07-03,0.7885
2007-07-04,
2007-07-05,-2.1315
2007-07-06,0.5329
2007-07-07,
2007-07-08,
2007-07-09,-0.7951
2007-07-10,-4.0539
2007-07-11,1.5253999999999999
2007-07-12,1.9079000000000002
2007-07-13,-0.0117
2007-07-14,
2007-07-15,
2007-07-16,0.0351
2007-07-17,-0.503
2007-07-18,-1.9518
2007-07-19,-1.0433
2007-07-20,-2.9932
2007-07-21,
2007-07-22,
2007-07-23,0.3623
2007-07-24,-5.2278
2007-07-25,4.2947
2007-07-26,-4.8483
2007-07-27,-0.7676
2007-07-28,
2007-07-29,
2007-07-30,-2.4807
2007-07-31,-8.1647
2007-08-01,-2.5019
2007-08-02,1.9398
2007-08-03,-6.4729
2007-08-04,
2007-08-05,
2007-08-06,3.0439
2007-08-07,4.1667
2007-08-08,8.3731
2007-08-09,-4.0055
2007-08-10,-4.8345
2007-08-11,
2007-08-12,
2007-08-13,-4.7626
2007-08-14,-3.7308
2007-08-15,-7.6517
2007-08-16,5.3393
2007-08-17,12.5954
2007-08-18,
2007-08-19,
2007-08-20,-1.3851
2007-08-21,-4.0305
2007-08-22,1.4318
2007-08-23,0.5646
2007-08-24,-1.0449
2007-08-25,
2007-08-26,
2007-08-27,-0.2049
2007-08-28,-2.29
2007-08-29,0.4041
2007-08-30,-1.1108
2007-08-31,2.2627
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.8811999999999998
2007-09-05,-3.0326
2007-09-06,-1.7393
2007-09-07,-2.4359
2007-09-08,
2007-09-09,
2007-09-10,0.0499
2007-09-11,1.3475
2007-09-12,0.4432
2007-09-13,2.958
2007-09-14,-1.5396999999999998
2007-09-15,
2007-09-16,
2007-09-17,-0.3708
2007-09-18,5.5825
2007-09-19,5.5172
2007-09-20,-4.8656
2007-09-21,-0.4122
2007-09-22,
2007-09-23,
2007-09-24,-2.4989
2007-09-25,0.7233
2007-09-26,-2.5601000000000003
2007-09-27,1.9865
2007-09-28,-1.1781
2007-09-29,
2007-09-30,
2007-10-01,2.8453
2007-10-02,-0.0155
2007-10-03,1.5149
2007-10-04,3.3196
2007-10-05,3.3309
2007-10-06,
2007-10-07,
2007-10-08,-1.9541
2007-10-09,-0.1309
2007-10-10,-1.3401
2007-10-11,4.1931
2007-10-12,-2.2814
2007-10-13,
2007-10-14,
2007-10-15,-3.7268
2007-10-16,-2.9824
2007-10-17,-2.2357
2007-10-18,-3.7161
2007-10-19,-5.2614
2007-10-20,
2007-10-21,
2007-10-22,1.1838
2007-10-23,-3.8197
2007-10-24,-8.7657
2007-10-25,-13.8235
2007-10-26,0.8191
2007-10-27,
2007-10-28,
2007-10-29,-5.5969
2007-10-30,-4.6378
2007-10-31,-7.6711
2007-11-01,-19.7122
2007-11-02,-20.4937
2007-11-03,
2007-11-04,
2007-11-05,4.6363
2007-11-06,13.7805
2007-11-07,-8.9675
2007-11-08,-2.7305
2007-11-09,6.428
2007-11-10,
2007-11-11,
2007-11-12,0.8792
2007-11-13,10.0417
2007-11-14,4.7521
2007-11-15,-7.1663
2007-11-16,-2.762
2007-11-17,
2007-11-18,
2007-11-19,-7.0284
2007-11-20,-2.8986
2007-11-21,-2.622
2007-11-22,
2007-11-23,5.8408999999999995
2007-11-24,
2007-11-25,
2007-11-26,-5.9883
2007-11-27,-9.2839
2007-11-28,2.3405
2007-11-29,4.9776
2007-11-30,16.3178
2007-12-01,
2007-12-02,
2007-12-03,-2.3503
2007-12-04,-2.8958
2007-12-05,-8.9078
2007-12-06,11.4371
2007-12-07,2.4037
2007-12-08,
2007-12-09,
2007-12-10,9.6125
2007-12-11,-8.2597
2007-12-12,-7.8548
2007-12-13,-4.1415
2007-12-14,-4.3205
2007-12-15,
2007-12-16,
2007-12-17,16.8786
2007-12-18,1.2003
2007-12-19,1.7791000000000001
2007-12-20,0.874
2007-12-21,-3.7545
2007-12-22,
2007-12-23,
2007-12-24,0.075
2007-12-25,
2007-12-26,12.9685
2007-12-27,-3.3179
2007-12-28,-13.7955
2007-12-29,
2007-12-30,
2007-12-31,2.5876
2008-01-01,
2008-01-02,1.7074
2008-01-03,-0.8394
2008-01-04,-6.8103
2008-01-05,
2008-01-06,
2008-01-07,-3.0553
2008-01-08,-17.2913
2008-01-09,-0.8754
2008-01-10,0.8312
2008-01-11,11.9526
2008-01-12,
2008-01-13,
2008-01-14,2.1629
2008-01-15,-4.7748
2008-01-16,-38.6471
2008-01-17,-51.889
2008-01-18,-0.641
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,28.5484
2008-01-23,63.2371
2008-01-24,-12.9131
2008-01-25,1.8535
2008-01-26,
2008-01-27,
2008-01-28,-3.5529
2008-01-29,16.1725
2008-01-30,-17.0147
2008-01-31,9.2265
2008-02-01,12.628
2008-02-02,
2008-02-03,
2008-02-04,-13.7121
2008-02-05,0.0
2008-02-06,-3.3363
2008-02-07,0.1817
2008-02-08,0.2737
2008-02-09,
2008-02-10,
2008-02-11,-4.6406
2008-02-12,-15.0763
2008-02-13,5.2809
2008-02-14,12.3799
2008-02-15,-2.944
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.7397
2008-02-20,0.0
2008-02-21,-7.1429
2008-02-22,16.0347
2008-02-23,
2008-02-24,
2008-02-25,15.873
2008-02-26,-1.7728000000000002
2008-02-27,-0.9844
2008-02-28,-2.237
2008-02-29,-5.5931999999999995
2008-03-01,
2008-03-02,
2008-03-03,-10.772
2008-03-04,7.8471
2008-03-05,-18.8433
2008-03-06,-14.7126
2008-03-07,28.0323
2008-03-08,
2008-03-09,
2008-03-10,-23.2632
2008-03-11,6.0357
2008-03-12,-11.2549
2008-03-13,-3.3528000000000002
2008-03-14,-6.184
2008-03-15,
2008-03-16,
2008-03-17,-13.0225
2008-03-18,15.5268
2008-03-19,-6.5600000000000005
2008-03-20,14.725999999999999
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-4.3284
2008-03-25,4.5242
2008-03-26,-4.7761
2008-03-27,-5.1724
2008-03-28,-3.9669
2008-03-29,
2008-03-30,
2008-03-31,-1.0327
2008-04-01,6.2609
2008-04-02,1.3093
2008-04-03,0.8078
2008-04-04,-4.0064
2008-04-05,
2008-04-06,
2008-04-07,3.6728
2008-04-08,-2.8986
2008-04-09,-6.3018
2008-04-10,-6.7257
2008-04-11,1.1385
2008-04-12,
2008-04-13,
2008-04-14,-5.0657
2008-04-15,-0.1976
2008-04-16,4.9505
2008-04-17,8.6792
2008-04-18,3.8194
2008-04-19,
2008-04-20,
2008-04-21,-0.6689
2008-04-22,1.5152
2008-04-23,-42.6202
2008-04-24,8.6705
2008-04-25,2.6596
2008-04-26,
2008-04-27,
2008-04-28,7.772
2008-04-29,5.2885
2008-04-30,5.7078
2008-05-01,8.6393
2008-05-02,6.9583
2008-05-03,
2008-05-04,
2008-05-05,-8.9219
2008-05-06,0.6122
2008-05-07,-5.071
2008-05-08,0.641
2008-05-09,-7.0064
2008-05-10,
2008-05-11,
2008-05-12,-1.1416
2008-05-13,-7.6212
2008-05-14,-2.5
2008-05-15,2.0513
2008-05-16,-3.0151
2008-05-17,
2008-05-18,
2008-05-19,-3.6364
2008-05-20,-5.1213
2008-05-21,-7.3864
2008-05-22,3.9877000000000002
2008-05-23,-5.0147
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.3106
2008-05-28,-8.9783
2008-05-29,9.1837
2008-05-30,-2.4922
2008-05-31,
2008-06-01,
2008-06-02,-3.5144
2008-06-03,-0.6623
2008-06-04,-17.0
2008-06-05,5.2209
2008-06-06,-10.3053
2008-06-07,
2008-06-08,
2008-06-09,-10.2128
2008-06-10,-11.3744
2008-06-11,1.6042999999999998
2008-06-12,6.3158
2008-06-13,3.9604
2008-06-14,
2008-06-15,
2008-06-16,9.0476
2008-06-17,-6.5502
2008-06-18,-3.271
2008-06-19,-1.9324
2008-06-20,0.9852
2008-06-21,
2008-06-22,
2008-06-23,-6.8293
2008-06-24,2.0942
2008-06-25,-1.5385
2008-06-26,-6.25
2008-06-27,-10.5556
2008-06-28,
2008-06-29,
2008-06-30,-16.7702
2008-07-01,-11.9403
2008-07-02,-11.0169
2008-07-03,
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,32.381
2008-07-08,52.518
2008-07-09,-4.717
2008-07-10,-20.7921
2008-07-11,6.875
2008-07-12,
2008-07-13,
2008-07-14,-7.0175
2008-07-15,13.2075
2008-07-16,16.1111
2008-07-17,4.3062000000000005
2008-07-18,2.2936
2008-07-19,
2008-07-20,
2008-07-21,0.0
2008-07-22,6.2780000000000005
2008-07-23,4.2194
2008-07-24,-11.336
2008-07-25,-1.8265
2008-07-26,
2008-07-27,
2008-07-28,-19.0698
2008-07-29,21.2644
2008-07-30,10.4265
2008-07-31,8.1545
2008-08-01,50.3968
2008-08-02,
2008-08-03,
2008-08-04,10.5541
2008-08-05,12.8878
2008-08-06,23.6786
2008-08-07,-21.3675
2008-08-08,-5.6645
2008-08-09,
2008-08-10,
2008-08-11,-3.4642
2008-08-12,-6.2201
2008-08-13,0.5102
2008-08-14,15.736
2008-08-15,24.5614
2008-08-16,
2008-08-17,
2008-08-18,4.7535
2008-08-19,-5.5462
2008-08-20,-7.1174
2008-08-21,-5.5556
2008-08-22,7.7079
2008-08-23,
2008-08-24,
2008-08-25,-2.2599
2008-08-26,0.578
2008-08-27,0.3831
2008-08-28,41.6031
2008-08-29,-3.504
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.2570000000000001
2008-09-03,22.3479
2008-09-04,0.0
2008-09-05,-1.5029
2008-09-06,
2008-09-07,
2008-09-08,3.5211
2008-09-09,-20.634900000000002
2008-09-10,2.8571
2008-09-11,-0.1389
2008-09-12,4.4506
2008-09-13,
2008-09-14,
2008-09-15,-16.910800000000002
2008-09-16,-3.5256
2008-09-17,-4.1528
2008-09-18,15.5979
2008-09-19,-41.979
2008-09-20,
2008-09-21,
2008-09-22,-9.3023
2008-09-23,-0.8547
2008-09-24,-13.2184
2008-09-25,3.3113
2008-09-26,-1.9231
2008-09-27,
2008-09-28,
2008-09-29,-29.085
2008-09-30,7.3733
2008-10-01,49.7854
2008-10-02,-8.8825
2008-10-03,2.8302
2008-10-04,
2008-10-05,
2008-10-06,-6.7278
2008-10-07,-14.7541
2008-10-08,-20.0
2008-10-09,-28.3654
2008-10-10,14.094
2008-10-11,
2008-10-12,
2008-10-13,11.1765
2008-10-14,1.5873
2008-10-15,-6.25
2008-10-16,47.7778
2008-10-17,31.203
2008-10-18,
2008-10-19,
2008-10-20,-2.5788
2008-10-21,-12.0588
2008-10-22,-15.7191
2008-10-23,-12.3016
2008-10-24,9.0498
2008-10-25,
2008-10-26,
2008-10-27,-9.5436
2008-10-28,4.1284
2008-10-29,7.489
2008-10-30,2.8689
2008-10-31,6.7729
2008-11-01,
2008-11-02,
2008-11-03,14.9254
2008-11-04,10.3896
2008-11-05,-40.8824
2008-11-06,-23.8806
2008-11-07,9.8684
2008-11-08,
2008-11-09,
2008-11-10,-5.9879999999999995
2008-11-11,-5.7325
2008-11-12,-15.5405
2008-11-13,17.6
2008-11-14,-8.1633
2008-11-15,
2008-11-16,
2008-11-17,-8.1481
2008-11-18,-8.0645
2008-11-19,-33.3333
2008-11-20,65.7895
2008-11-21,-2.3810000000000002
2008-11-22,
2008-11-23,
2008-11-24,15.4472
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,
2008-11-28,-1.4085
2008-11-29,
2008-11-30,
2008-12-01,-20.0
2008-12-02,19.6429
2008-12-03,16.4179
2008-12-04,-8.3333
2008-12-05,7.6923
2008-12-06,
2008-12-07,
2008-12-08,4.5455
2008-12-09,-8.0745
2008-12-10,-7.4324
2008-12-11,-5.1095
2008-12-12,6.1538
2008-12-13,
2008-12-14,
2008-12-15,-5.7971
2008-12-16,10.7692
2008-12-17,-5.5556
2008-12-18,-5.1471
2008-12-19,2.3256
2008-12-20,
2008-12-21,
2008-12-22,-7.5758
2008-12-23,-4.918
2008-12-24,4.3103
2008-12-25,
2008-12-26,0.0
2008-12-27,
2008-12-28,
2008-12-29,-4.1322
2008-12-30,0.8621
2008-12-31,11.1111
2009-01-01,
2009-01-02,14.6154
2009-01-03,
2009-01-04,
2009-01-05,0.6711
2009-01-06,-2.6667
2009-01-07,-8.2192
2009-01-08,13.4328
2009-01-09,-2.6316
2009-01-10,
2009-01-11,
2009-01-12,-12.1622
2009-01-13,-2.3077
2009-01-14,-8.6614
2009-01-15,2.5862
2009-01-16,0.0
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-17.647100000000002
2009-01-21,10.2041
2009-01-22,-6.4815
2009-01-23,10.8911
2009-01-24,
2009-01-25,
2009-01-26,-6.25
2009-01-27,-0.9524
2009-01-28,24.0385
2009-01-29,-3.876
2009-01-30,-8.0645
2009-01-31,
2009-02-01,
2009-02-02,-8.7719
2009-02-03,0.0
2009-02-04,-0.9615
2009-02-05,8.7379
2009-02-06,21.4286
2009-02-07,
2009-02-08,
2009-02-09,5.8824
2009-02-10,-20.8333
2009-02-11,7.0175
2009-02-12,2.459
2009-02-13,-0.8
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-9.6774
2009-02-18,8.0357
2009-02-19,-9.0909
2009-02-20,-4.5455
2009-02-21,
2009-02-22,
2009-02-23,-7.619
2009-02-24,4.1237
2009-02-25,-9.901
2009-02-26,-14.2857
2009-02-27,-24.359
2009-02-28,
2009-03-01,
2009-03-02,-3.3898
2009-03-03,-15.7895
2009-03-04,-6.25
2009-03-05,-22.2222
2009-03-06,8.5714
2009-03-07,
2009-03-08,
2009-03-09,5.2632
2009-03-10,20.0
2009-03-11,0.0
2009-03-12,10.4167
2009-03-13,11.3208
2009-03-14,
2009-03-15,
2009-03-16,11.8644
2009-03-17,10.6061
2009-03-18,24.6575
2009-03-19,-9.8901
2009-03-20,-14.6341
2009-03-21,
2009-03-22,
2009-03-23,34.2857
2009-03-24,-7.4468
2009-03-25,4.5977
2009-03-26,-1.0989
2009-03-27,-10.0
2009-03-28,
2009-03-29,
2009-03-30,-13.5802
2009-03-31,11.4286
2009-04-01,5.1282
2009-04-02,7.3171
2009-04-03,2.2727
2009-04-04,
2009-04-05,
2009-04-06,2.2222
2009-04-07,-7.6087
2009-04-08,1.1764999999999999
2009-04-09,12.7907
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,17.5258
2009-04-14,-10.526299999999999
2009-04-15,4.902
2009-04-16,3.7382999999999997
2009-04-17,-4.5045
2009-04-18,
2009-04-19,
2009-04-20,-19.8113
2009-04-21,23.5294
2009-04-22,-4.7619
2009-04-23,-2.0
2009-04-24,3.0612
2009-04-25,
2009-04-26,
2009-04-27,-4.9505
2009-04-28,-5.2083
2009-04-29,5.4945
2009-04-30,-5.2083
2009-05-01,-1.0989
2009-05-02,
2009-05-03,
2009-05-04,10.0
2009-05-05,39.3939
2009-05-06,4.3478
2009-05-07,-8.3333
2009-05-08,21.9697
2009-05-09,
2009-05-10,
2009-05-11,8.6957
2009-05-12,-10.2857
2009-05-13,-19.7452
2009-05-14,11.1111
2009-05-15,-5.0
2009-05-16,
2009-05-17,
2009-05-18,6.7669
2009-05-19,-2.1127
2009-05-20,-2.8777
2009-05-21,-2.963
2009-05-22,0.0
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.7634
2009-05-27,-3.7879
2009-05-28,-2.3622
2009-05-29,0.8065
2009-05-30,
2009-05-31,
2009-06-01,8.0
2009-06-02,-2.2222
2009-06-03,-3.7879
2009-06-04,4.7244
2009-06-05,-2.2556
2009-06-06,
2009-06-07,
2009-06-08,-2.3077
2009-06-09,1.5748
2009-06-10,-2.3256
2009-06-11,0.0
2009-06-12,-3.1746
2009-06-13,
2009-06-14,
2009-06-15,-5.7377
2009-06-16,12.1739
2009-06-17,-5.4264
2009-06-18,2.459
2009-06-19,-9.6
2009-06-20,
2009-06-21,
2009-06-22,-9.7345
2009-06-23,8.8235
2009-06-24,-9.009
2009-06-25,-3.9604
2009-06-26,2.0619
2009-06-27,
2009-06-28,
2009-06-29,-4.0404
2009-06-30,-3.1579
2009-07-01,1.087
2009-07-02,-5.3763
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.1364
2009-07-07,-6.8966
2009-07-08,-3.7037
2009-07-09,2.5641
2009-07-10,-2.5
2009-07-11,
2009-07-12,
2009-07-13,5.1282
2009-07-14,15.8537
2009-07-15,5.2632
2009-07-16,-7.0
2009-07-17,-7.5269
2009-07-18,
2009-07-19,
2009-07-20,12.7907
2009-07-21,-3.0928
2009-07-22,-4.2553
2009-07-23,-1.1111
2009-07-24,5.618
2009-07-25,
2009-07-26,
2009-07-27,1.0638
2009-07-28,-12.6316
2009-07-29,-7.2289
2009-07-30,-2.5974
2009-07-31,0.0
2009-08-01,
2009-08-02,
2009-08-03,1.3333
2009-08-04,19.7368
2009-08-05,34.0659
2009-08-06,13.1148
2009-08-07,-24.6377
2009-08-08,
2009-08-09,
2009-08-10,12.5
2009-08-11,-9.4017
2009-08-12,0.9434
2009-08-13,0.9346
2009-08-14,-1.8519
2009-08-15,
2009-08-16,
2009-08-17,-10.3774
2009-08-18,11.5789
2009-08-19,0.0
2009-08-20,4.717
2009-08-21,1.8018
2009-08-22,
2009-08-23,
2009-08-24,7.9646
2009-08-25,7.377
2009-08-26,-6.1068999999999996
2009-08-27,46.3415
2009-08-28,-4.4444
2009-08-29,
2009-08-30,
2009-08-31,2.3256
2009-09-01,-9.6591
2009-09-02,-6.2893
2009-09-03,6.7114
2009-09-04,5.0314
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-4.1916
2009-09-09,3.75
2009-09-10,-0.6024
2009-09-11,-1.2121
2009-09-12,
2009-09-13,
2009-09-14,7.9755
2009-09-15,-8.5227
2009-09-16,2.4845
2009-09-17,-1.2121
2009-09-18,1.227
2009-09-19,
2009-09-20,
2009-09-21,0.0
2009-09-22,13.9394
2009-09-23,-6.9149
2009-09-24,-0.5714
2009-09-25,0.0
2009-09-26,
2009-09-27,
2009-09-28,4.023
2009-09-29,-1.6575
2009-09-30,-5.618
2009-10-01,-10.7143
2009-10-02,0.6667
2009-10-03,
2009-10-04,
2009-10-05,1.9868000000000001
2009-10-06,1.2987
2009-10-07,-1.9231
2009-10-08,-1.3072
2009-10-09,-1.3245
2009-10-10,
2009-10-11,
2009-10-12,-3.3557
2009-10-13,0.6944
2009-10-14,2.7586
2009-10-15,-3.3557
2009-10-16,-4.1667
2009-10-17,
2009-10-18,
2009-10-19,-8.6957
2009-10-20,-2.3810000000000002
2009-10-21,-1.626
2009-10-22,4.1322
2009-10-23,-4.7619
2009-10-24,
2009-10-25,
2009-10-26,-6.6667
2009-10-27,-5.3571
2009-10-28,-3.7736
2009-10-29,14.7059
2009-10-30,-1.7094
2009-10-31,
2009-11-01,
2009-11-02,-8.6957
2009-11-03,5.7143
2009-11-04,35.1351
2009-11-05,-20.0
2009-11-06,-2.5
2009-11-07,
2009-11-08,
2009-11-09,0.8547
2009-11-10,-33.0508
2009-11-11,1.2658
2009-11-12,-7.5
2009-11-13,4.0541
2009-11-14,
2009-11-15,
2009-11-16,-2.5974
2009-11-17,-6.6667
2009-11-18,44.2857
2009-11-19,-0.9901
2009-11-20,-10.0
2009-11-21,
2009-11-22,
2009-11-23,0.0
2009-11-24,-4.4444
2009-11-25,-2.3256
2009-11-26,
2009-11-27,-4.7619
2009-11-28,
2009-11-29,
2009-11-30,-3.75
2009-12-01,5.1948
2009-12-02,0.0
2009-12-03,9.8765
2009-12-04,-2.2472
2009-12-05,
2009-12-06,
2009-12-07,-3.4483
2009-12-08,-2.3810000000000002
2009-12-09,0.0
2009-12-10,-3.6585
2009-12-11,7.5949
2009-12-12,
2009-12-13,
2009-12-14,-2.3529
2009-12-15,-3.6145
2009-12-16,2.5
2009-12-17,-4.878
2009-12-18,-3.8462
2009-12-19,
2009-12-20,
2009-12-21,6.6667
2009-12-22,6.25
2009-12-23,-4.7059
2009-12-24,1.2346
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,3.6585
2009-12-29,-1.1764999999999999
2009-12-30,-1.1905000000000001
2009-12-31,0.0
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-2.4096
2010-01-05,-1.2346
2010-01-06,0.0
2010-01-07,3.75
2010-01-08,-1.2048
2010-01-09,
2010-01-10,
2010-01-11,-2.439
2010-01-12,-1.25
2010-01-13,1.2658
2010-01-14,-1.25
2010-01-15,-5.0633
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-1.3333
2010-01-20,2.7027
2010-01-21,-2.6316
2010-01-22,-1.3514
2010-01-23,
2010-01-24,
2010-01-25,-1.3699
2010-01-26,-1.3889
2010-01-27,1.4085
2010-01-28,-4.1667
2010-01-29,0.0
2010-01-30,
2010-01-31,
2010-02-01,7.2464
2010-02-02,-1.3514
2010-02-03,-5.4795
2010-02-04,-7.2464
2010-02-05,3.125
2010-02-06,
2010-02-07,
2010-02-08,-1.5152
2010-02-09,-3.0769
2010-02-10,-11.1111
2010-02-11,7.1429
2010-02-12,0.0
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.0
2010-02-17,18.3333
2010-02-18,-5.6338
2010-02-19,-1.4925
2010-02-20,
2010-02-21,
2010-02-22,6.0606
2010-02-23,7.1429
2010-02-24,-4.0
2010-02-25,-4.1667
2010-02-26,2.8986
2010-02-27,
2010-02-28,
2010-03-01,-3.8468
2010-03-02,-1.712
2010-03-03,1.3413
2010-03-04,0.6342
2010-03-05,5.2151
2010-03-06,
2010-03-07,
2010-03-08,1.3889
2010-03-09,6.1472999999999995
2010-03-10,3.2021
2010-03-11,-2.4463
2010-03-12,1.2498
2010-03-13,
2010-03-14,
2010-03-15,-1.8436
2010-03-16,-1.6928999999999998
2010-03-17,2.05
2010-03-18,-1.6312
2010-03-19,-8.5117
2010-03-20,
2010-03-21,
2010-03-22,10.0
2010-03-23,-5.3408999999999995
2010-03-24,9.2265
2010-03-25,-16.9728
2010-03-26,-21.3124
2010-03-27,
2010-03-28,
2010-03-29,5.3593
2010-03-30,3.4672
2010-03-31,-1.7967
2010-04-01,1.8296000000000001
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-1.8849
2010-04-06,0.6628
2010-04-07,8.7723
2010-04-08,5.315
2010-04-09,71.4731
2010-04-10,
2010-04-11,
2010-04-12,104.5455
2010-04-13,-28.0
2010-04-14,14.8148
2010-04-15,-1.6129
2010-04-16,-3.8251
2010-04-17,
