date,ARG UN Equity
2006-11-24,-0.575
2006-11-25,
2006-11-26,
2006-11-27,-0.747
2006-11-28,1.9665
2006-11-29,0.9524
2006-11-30,0.3538
2006-12-01,0.2115
2006-12-02,
2006-12-03,
2006-12-04,0.1642
2006-12-05,-0.1171
2006-12-06,-0.0469
2006-12-07,0.6332
2006-12-08,-0.0932
2006-12-09,
2006-12-10,
2006-12-11,-1.003
2006-12-12,-0.4006
2006-12-13,-0.3549
2006-12-14,-0.7848
2006-12-15,-0.6472
2006-12-16,
2006-12-17,
2006-12-18,-0.6031
2006-12-19,-0.0243
2006-12-20,-0.0971
2006-12-21,-0.4131
2006-12-22,-1.1469
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.0615
2006-12-27,1.319
2006-12-28,-0.9884
2006-12-29,-1.3392
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.0612
2007-01-04,0.464
2007-01-05,-1.6529
2007-01-06,
2007-01-07,
2007-01-08,-1.0628
2007-01-09,1.0742
2007-01-10,-0.7662
2007-01-11,0.9465
2007-01-12,-0.4194
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.0248
2007-01-17,1.7092
2007-01-18,-2.4111000000000002
2007-01-19,0.4492
2007-01-20,
2007-01-21,
2007-01-22,0.1242
2007-01-23,1.4888
2007-01-24,2.8117
2007-01-25,-0.4043
2007-01-26,0.4059
2007-01-27,
2007-01-28,
2007-01-29,0.6897
2007-01-30,0.803
2007-01-31,-2.4836
2007-02-01,-2.691
2007-02-02,0.5185
2007-02-03,
2007-02-04,
2007-02-05,-0.6632
2007-02-06,-0.0247
2007-02-07,1.0636
2007-02-08,-0.0489
2007-02-09,0.3918
2007-02-10,
2007-02-11,
2007-02-12,-0.0488
2007-02-13,0.3904
2007-02-14,0.7292
2007-02-15,0.1207
2007-02-16,-0.5544
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.0422
2007-02-21,0.1439
2007-02-22,0.1916
2007-02-23,-0.1913
2007-02-24,
2007-02-25,
2007-02-26,0.7425
2007-02-27,-2.2349
2007-02-28,0.3648
2007-03-01,-1.4538
2007-03-02,-1.6474
2007-03-03,
2007-03-04,
2007-03-05,-1.725
2007-03-06,0.8649
2007-03-07,-0.5044
2007-03-08,4.8416
2007-03-09,2.2002
2007-03-10,
2007-03-11,
2007-03-12,-1.798
2007-03-13,-1.4454
2007-03-14,0.9549
2007-03-15,0.0728
2007-03-16,-1.5027
2007-03-17,
2007-03-18,
2007-03-19,0.8612
2007-03-20,0.4147
2007-03-21,1.5549
2007-03-22,1.8900000000000001
2007-03-23,0.3052
2007-03-24,
2007-03-25,
2007-03-26,-1.1938
2007-03-27,-1.4215
2007-03-28,-1.3458
2007-03-29,-0.4385
2007-03-30,3.1319
2007-03-31,
2007-04-01,
2007-04-02,-0.7355
2007-04-03,-0.1195
2007-04-04,-0.7179
2007-04-05,0.2892
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.5287
2007-04-10,-0.2869
2007-04-11,-0.2637
2007-04-12,0.9375
2007-04-13,0.8335
2007-04-14,
2007-04-15,
2007-04-16,0.496
2007-04-17,0.7286
2007-04-18,-0.0467
2007-04-19,-0.5602
2007-04-20,2.3474
2007-04-21,
2007-04-22,
2007-04-23,-0.1376
2007-04-24,-0.735
2007-04-25,1.7816
2007-04-26,1.0457
2007-04-27,0.7424
2007-04-28,
2007-04-29,
2007-04-30,-0.5136
2007-05-01,-0.0673
2007-05-02,1.5723
2007-05-03,-4.0469
2007-05-04,1.2676
2007-05-05,
2007-05-06,
2007-05-07,-0.3869
2007-05-08,-0.3427
2007-05-09,-0.619
2007-05-10,-1.8916
2007-05-11,-1.5283
2007-05-12,
2007-05-13,
2007-05-14,0.2865
2007-05-15,-0.6905
2007-05-16,1.7981
2007-05-17,-0.4946
2007-05-18,0.3077
2007-05-19,
2007-05-20,
2007-05-21,0.5427
2007-05-22,0.1408
2007-05-23,-0.7968
2007-05-24,-1.2993000000000001
2007-05-25,1.1728
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.2775
2007-05-30,0.4438
2007-05-31,-0.8372
2007-06-01,0.258
2007-06-02,
2007-06-03,
2007-06-04,0.117
2007-06-05,-0.9112
2007-06-06,-1.2025000000000001
2007-06-07,-0.9547
2007-06-08,0.5301
2007-06-09,
2007-06-10,
2007-06-11,0.9348
2007-06-12,-0.9261
2007-06-13,0.6951
2007-06-14,0.2385
2007-06-15,0.4522
2007-06-16,
2007-06-17,
2007-06-18,0.616
2007-06-19,7.1344
2007-06-20,4.967
2007-06-21,0.9841
2007-06-22,-0.2073
2007-06-23,
2007-06-24,
2007-06-25,-0.1454
2007-06-26,-0.6034
2007-06-27,-0.7745
2007-06-28,0.0
2007-06-29,1.0549
2007-06-30,
2007-07-01,
2007-07-02,0.334
2007-07-03,0.1873
2007-07-04,
2007-07-05,-0.4569
2007-07-06,0.0835
2007-07-07,
2007-07-08,
2007-07-09,2.2723
2007-07-10,-2.7517
2007-07-11,0.4611
2007-07-12,2.5037000000000003
2007-07-13,0.9566
2007-07-14,
2007-07-15,
2007-07-16,-1.3105
2007-07-17,1.1032
2007-07-18,-0.8082
2007-07-19,-0.7945
2007-07-20,-0.7187
2007-07-21,
2007-07-22,
2007-07-23,1.2203
2007-07-24,-1.369
2007-07-25,-0.4765
2007-07-26,-4.2048
2007-07-27,-2.2599
2007-07-28,
2007-07-29,
2007-07-30,3.2014
2007-07-31,0.6032
2007-08-01,0.1071
2007-08-02,-0.3209
2007-08-03,-1.9099
2007-08-04,
2007-08-05,
2007-08-06,1.9252
2007-08-07,0.0859
2007-08-08,-2.7236000000000002
2007-08-09,-4.7619
2007-08-10,5.6481
2007-08-11,
2007-08-12,
2007-08-13,-1.3804
2007-08-14,-2.0662
2007-08-15,-2.6543
2007-08-16,-1.3982999999999999
2007-08-17,2.5762
2007-08-18,
2007-08-19,
2007-08-20,1.0369
2007-08-21,-1.049
2007-08-22,3.5953
2007-08-23,0.8676
2007-08-24,1.1028
2007-08-25,
2007-08-26,
2007-08-27,-0.7635
2007-08-28,-2.4621
2007-08-29,2.6369
2007-08-30,-0.3513
2007-08-31,1.851
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.4712
2007-09-05,-1.0021
2007-09-06,1.5937999999999999
2007-09-07,-0.5724
2007-09-08,
2007-09-09,
2007-09-10,1.1087
2007-09-11,-0.2741
2007-09-12,-0.867
2007-09-13,-0.342
2007-09-14,0.3002
2007-09-15,
2007-09-16,
2007-09-17,0.5131
2007-09-18,4.063
2007-09-19,3.2298
2007-09-20,-0.6931
2007-09-21,1.3958
2007-09-22,
2007-09-23,
2007-09-24,-0.3933
2007-09-25,-0.3751
2007-09-26,3.151
2007-09-27,-0.0384
2007-09-28,-0.7688
2007-09-29,
2007-09-30,
2007-10-01,1.0265
2007-10-02,0.441
2007-10-03,-1.2216
2007-10-04,-0.0966
2007-10-05,1.9536
2007-10-06,
2007-10-07,
2007-10-08,-0.3035
2007-10-09,1.7127
2007-10-10,0.7671
2007-10-11,0.1857
2007-10-12,0.871
2007-10-13,
2007-10-14,
2007-10-15,0.79
2007-10-16,-1.9322
2007-10-17,-0.8364
2007-10-18,1.3683
2007-10-19,-3.4577999999999998
2007-10-20,
2007-10-21,
2007-10-22,-1.494
2007-10-23,1.225
2007-10-24,-1.4599
2007-10-25,1.2086000000000001
2007-10-26,-0.8089
2007-10-27,
2007-10-28,
2007-10-29,0.3107
2007-10-30,-2.4777
2007-10-31,0.1786
2007-11-01,-1.5851
2007-11-02,0.604
2007-11-03,
2007-11-04,
2007-11-05,0.02
2007-11-06,2.9412000000000003
2007-11-07,-3.7512
2007-11-08,1.9992
2007-11-09,-4.4546
2007-11-10,
2007-11-11,
2007-11-12,-2.3829000000000002
2007-11-13,2.4199
2007-11-14,-0.7047
2007-11-15,-0.5009
2007-11-16,0.8181
2007-11-17,
2007-11-18,
2007-11-19,-4.5984
2007-11-20,2.2028
2007-11-21,-0.3201
2007-11-22,
2007-11-23,-0.2355
2007-11-24,
2007-11-25,
2007-11-26,-0.1931
2007-11-27,1.7631000000000001
2007-11-28,3.0846999999999998
2007-11-29,0.2869
2007-11-30,1.1241
2007-12-01,
2007-12-02,
2007-12-03,-0.6265
2007-12-04,0.7118
2007-12-05,5.6745
2007-12-06,5.6182
2007-12-07,-2.0083
2007-12-08,
2007-12-09,
2007-12-10,0.0185
2007-12-11,-3.4336
2007-12-12,-0.7264
2007-12-13,0.0579
2007-12-14,-1.3688
2007-12-15,
2007-12-16,
2007-12-17,-2.4629
2007-12-18,1.6032
2007-12-19,-0.6706
2007-12-20,1.6878
2007-12-21,3.4173
2007-12-22,
2007-12-23,
2007-12-24,-0.4343
2007-12-25,
2007-12-26,-0.0759
2007-12-27,-1.5373
2007-12-28,0.9252
2007-12-29,
2007-12-30,
2007-12-31,-0.4775
2008-01-01,
2008-01-02,-2.1109
2008-01-03,-0.9214
2008-01-04,-2.315
2008-01-05,
2008-01-06,
2008-01-07,-1.4179
2008-01-08,-1.9519
2008-01-09,-1.9279
2008-01-10,-0.1709
2008-01-11,-2.4829
2008-01-12,
2008-01-13,
2008-01-14,3.1607
2008-01-15,-3.1064
2008-01-16,-1.3834
2008-01-17,-6.0343
2008-01-18,-0.4976
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.7387
2008-01-23,-1.665
2008-01-24,1.6185
2008-01-25,2.7934
2008-01-26,
2008-01-27,
2008-01-28,3.6949
2008-01-29,6.2299
2008-01-30,-0.3246
2008-01-31,0.7599
2008-02-01,2.2193
2008-02-02,
2008-02-03,
2008-02-04,1.8338999999999999
2008-02-05,-4.1192
2008-02-06,0.0
2008-02-07,-0.0216
2008-02-08,0.2591
2008-02-09,
2008-02-10,
2008-02-11,3.6399
2008-02-12,0.2702
2008-02-13,1.0363
2008-02-14,-2.3795
2008-02-15,1.2608
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.2075
2008-02-20,2.5161
2008-02-21,-1.9473
2008-02-22,1.1791
2008-02-23,
2008-02-24,
2008-02-25,0.6134
2008-02-26,0.9144
2008-02-27,0.8256
2008-02-28,-0.2197
2008-02-29,-2.7422
2008-03-01,
2008-03-02,
2008-03-03,-1.667
2008-03-04,-3.3068
2008-03-05,1.8615
2008-03-06,-0.9775
2008-03-07,-8.2403
2008-03-08,
2008-03-09,
2008-03-10,-3.3676
2008-03-11,7.2604
2008-03-12,-1.3122
2008-03-13,0.5961
2008-03-14,-2.0055
2008-03-15,
2008-03-16,
2008-03-17,-1.2558
2008-03-18,7.6543
2008-03-19,-1.6627
2008-03-20,0.8009
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.1629
2008-03-25,0.7561
2008-03-26,-0.7933
2008-03-27,-0.4971
2008-03-28,-1.6073
2008-03-29,
2008-03-30,
2008-03-31,0.3753
2008-04-01,4.1126
2008-04-02,2.0068
2008-04-03,-0.6627
2008-04-04,0.4169
2008-04-05,
2008-04-06,
2008-04-07,-0.8096
2008-04-08,-0.6488
2008-04-09,-0.8637
2008-04-10,-0.34
2008-04-11,-1.9616
2008-04-12,
2008-04-13,
2008-04-14,2.2836
2008-04-15,-0.7442
2008-04-16,3.1919
2008-04-17,-0.0415
2008-04-18,1.7652999999999999
2008-04-19,
2008-04-20,
2008-04-21,2.1837
2008-04-22,-2.117
2008-04-23,0.1428
2008-04-24,-0.1426
2008-04-25,1.7751000000000001
2008-04-26,
2008-04-27,
2008-04-28,-0.7618
2008-04-29,-2.303
2008-04-30,-0.4756
2008-05-01,0.3324
2008-05-02,1.0768
2008-05-03,
2008-05-04,
2008-05-05,0.5941
2008-05-06,15.2749
2008-05-07,0.6007
2008-05-08,1.5981999999999998
2008-05-09,1.4346999999999999
2008-05-10,
2008-05-11,
2008-05-12,-1.0566
2008-05-13,1.774
2008-05-14,0.9308
2008-05-15,-0.1341
2008-05-16,0.9066
2008-05-17,
2008-05-18,
2008-05-19,-0.4326
2008-05-20,1.6711
2008-05-21,-2.5312
2008-05-22,1.3491
2008-05-23,-2.4126
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.5115
2008-05-28,0.3902
2008-05-29,-0.169
2008-05-30,0.1523
2008-05-31,
2008-06-01,
2008-06-02,-0.3211
2008-06-03,0.9495
2008-06-04,1.1253
2008-06-05,3.7866999999999997
2008-06-06,-3.6486
2008-06-07,
2008-06-08,
2008-06-09,1.9764
2008-06-10,-1.8077999999999999
2008-06-11,-0.1662
2008-06-12,0.4328
2008-06-13,3.0996
2008-06-14,
2008-06-15,
2008-06-16,0.0161
2008-06-17,1.4146
2008-06-18,-1.1571
2008-06-19,2.1809
2008-06-20,-1.9931
2008-06-21,
2008-06-22,
2008-06-23,3.6349
2008-06-24,-2.4258
2008-06-25,0.966
2008-06-26,-3.7327
2008-06-27,2.0202
2008-06-28,
2008-06-29,
2008-06-30,-6.755
2008-07-01,2.1579
2008-07-02,-4.8282
2008-07-03,3.1178
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.9054
2008-07-08,0.0862
2008-07-09,0.4306
2008-07-10,0.7031
2008-07-11,-0.9026
2008-07-12,
2008-07-13,
2008-07-14,-1.0483
2008-07-15,0.5036
2008-07-16,1.6762000000000001
2008-07-17,0.7988
2008-07-18,-0.0674
2008-07-19,
2008-07-20,
2008-07-21,1.2317
2008-07-22,-0.4833
2008-07-23,-0.6364
2008-07-24,-8.2757
2008-07-25,0.9188
2008-07-26,
2008-07-27,
2008-07-28,1.2382
2008-07-29,0.8633
2008-07-30,2.9779
2008-07-31,-0.8139
2008-08-01,-0.9427
2008-08-02,
2008-08-03,
2008-08-04,-2.0973
2008-08-05,3.4923
2008-08-06,2.9222
2008-08-07,-2.89
2008-08-08,1.6011
2008-08-09,
2008-08-10,
2008-08-11,-0.1199
2008-08-12,-0.1886
2008-08-13,1.4948000000000001
2008-08-14,0.2539
2008-08-15,-1.0132
2008-08-16,
2008-08-17,
2008-08-18,0.5118
2008-08-19,-2.3252
2008-08-20,1.5117
2008-08-21,0.7018
2008-08-22,0.442
2008-08-23,
2008-08-24,
2008-08-25,-2.3523
2008-08-26,0.2773
2008-08-27,2.0394
2008-08-28,1.626
2008-08-29,-1.2667
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-2.4983
2008-09-03,-3.0817
2008-09-04,-2.0543
2008-09-05,4.1401
2008-09-06,
2008-09-07,
2008-09-08,-2.2592
2008-09-09,-3.0281
2008-09-10,1.7553999999999998
2008-09-11,-1.7250999999999999
2008-09-12,4.9444
2008-09-13,
2008-09-14,
2008-09-15,-4.235
2008-09-16,3.372
2008-09-17,-3.1016
2008-09-18,2.5202
2008-09-19,7.6261
2008-09-20,
2008-09-21,
2008-09-22,-8.1861
2008-09-23,-7.5722000000000005
2008-09-24,-0.1179
2008-09-25,-0.2754
2008-09-26,-0.6706
2008-09-27,
2008-09-28,
2008-09-29,-11.9341
2008-09-30,11.9504
2008-10-01,-5.3374
2008-10-02,-7.8298
2008-10-03,3.1394
2008-10-04,
2008-10-05,
2008-10-06,-4.1853
2008-10-07,-5.8865
2008-10-08,3.9464
2008-10-09,-6.638
2008-10-10,-11.9693
2008-10-11,
2008-10-12,
2008-10-13,11.2725
2008-10-14,-0.2089
2008-10-15,-10.0994
2008-10-16,10.0698
2008-10-17,-0.6346
2008-10-18,
2008-10-19,
2008-10-20,11.5753
2008-10-21,-7.9418
2008-10-22,-13.7306
2008-10-23,-10.3904
2008-10-24,8.5791
2008-10-25,
2008-10-26,
2008-10-27,-3.0864
2008-10-28,6.4013
2008-10-29,10.865
2008-10-30,0.621
2008-10-31,2.9246
2008-11-01,
2008-11-02,
2008-11-03,0.4692
2008-11-04,2.5169
2008-11-05,-2.531
2008-11-06,-5.4012
2008-11-07,6.835
2008-11-08,
2008-11-09,
2008-11-10,-1.8243
2008-11-11,-6.0455
2008-11-12,-8.1058
2008-11-13,12.0946
2008-11-14,-6.463
2008-11-15,
2008-11-16,
2008-11-17,0.7517
2008-11-18,-1.7504
2008-11-19,-6.8633
2008-11-20,-13.9229
2008-11-21,12.5319
2008-11-22,
2008-11-23,
2008-11-24,2.6222
2008-11-25,5.9306
2008-11-26,4.5861
2008-11-27,
2008-11-28,1.7938
2008-11-29,
2008-11-30,
2008-12-01,-15.2448
2008-12-02,6.8647
2008-12-03,1.8221
2008-12-04,-1.9412
2008-12-05,6.1862
2008-12-06,
2008-12-07,
2008-12-08,7.6901
2008-12-09,-5.9508
2008-12-10,3.7389
2008-12-11,-7.0419
2008-12-12,4.2553
2008-12-13,
2008-12-14,
2008-12-15,-0.5461
2008-12-16,9.3353
2008-12-17,-0.2115
2008-12-18,-2.5166
2008-12-19,-3.0978
2008-12-20,
2008-12-21,
2008-12-22,0.2243
2008-12-23,0.8114
2008-12-24,-0.3331
2008-12-25,
2008-12-26,2.2556
2008-12-27,
2008-12-28,
2008-12-29,2.6144
2008-12-30,5.3079
2008-12-31,-1.7389000000000001
2009-01-01,
2009-01-02,4.2575
2009-01-03,
2009-01-04,
2009-01-05,-3.1734
2009-01-06,2.5152
2009-01-07,-5.0805
2009-01-08,-0.3394
2009-01-09,0.8646
2009-01-10,
2009-01-11,
2009-01-12,-1.2987
2009-01-13,4.7895
2009-01-14,-2.8629
2009-01-15,4.0589
2009-01-16,-2.9814
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.1729
2009-01-21,3.5917
2009-01-22,-0.9645
2009-01-23,-1.1056
2009-01-24,
2009-01-25,
2009-01-26,-0.5856
2009-01-27,-1.2316
2009-01-28,1.1114
2009-01-29,3.0295
2009-01-30,-8.1187
2009-01-31,
2009-02-01,
2009-02-02,3.4834
2009-02-03,1.2863
2009-02-04,0.2972
2009-02-05,0.7543
2009-02-06,4.4652
2009-02-07,
2009-02-08,
2009-02-09,1.1262
2009-02-10,-5.2898
2009-02-11,-0.3207
2009-02-12,1.9839
2009-02-13,1.183
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.053
2009-02-18,-1.3268
2009-02-19,-3.2656
2009-02-20,-0.1986
2009-02-21,
2009-02-22,
2009-02-23,-6.7368
2009-02-24,2.8040000000000003
2009-02-25,-5.6626
2009-02-26,-3.3627000000000002
2009-02-27,0.1301
2009-02-28,
2009-03-01,
2009-03-02,-6.7554
2009-03-03,-1.0798
2009-03-04,3.1338
2009-03-05,-4.4042
2009-03-06,-3.25
2009-03-07,
2009-03-08,
2009-03-09,0.5537
2009-03-10,5.6167
2009-03-11,6.5346
2009-03-12,3.7061
2009-03-13,1.7393999999999998
2009-03-14,
2009-03-15,
2009-03-16,0.3108
2009-03-17,3.1298
2009-03-18,4.0565
2009-03-19,-1.0973
2009-03-20,-4.9343
2009-03-21,
2009-03-22,
2009-03-23,3.3784
2009-03-24,-2.4657999999999998
2009-03-25,1.6143999999999998
2009-03-26,6.5048
2009-03-27,-3.1523
2009-03-28,
2009-03-29,
2009-03-30,-4.4464
2009-03-31,2.8285
2009-04-01,1.9224999999999999
2009-04-02,5.0203
2009-04-03,5.3053
2009-04-04,
2009-04-05,
2009-04-06,-2.624
2009-04-07,-1.6168
2009-04-08,1.9995
2009-04-09,5.478
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.7892
2009-04-14,-3.3872
2009-04-15,0.664
2009-04-16,2.4538
2009-04-17,-0.0258
2009-04-18,
2009-04-19,
2009-04-20,-5.2035
2009-04-21,2.2011
2009-04-22,4.0149
2009-04-23,0.3067
2009-04-24,5.3007
2009-04-25,
2009-04-26,
2009-04-27,-0.4114
2009-04-28,0.3888
2009-04-29,2.9775
2009-04-30,1.3634
2009-05-01,-2.5974
2009-05-02,
2009-05-03,
2009-05-04,5.2381
2009-05-05,-1.086
2009-05-06,-1.7155
2009-05-07,-0.5818
2009-05-08,0.4682
2009-05-09,
2009-05-10,
2009-05-11,-1.3747
2009-05-12,0.3071
2009-05-13,-5.04
2009-05-14,0.2728
2009-05-15,2.2013
2009-05-16,
2009-05-17,
2009-05-18,3.2188
2009-05-19,0.9613
2009-05-20,0.5574
2009-05-21,-2.5635
2009-05-22,-0.237
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.0929
2009-05-27,-1.3631
2009-05-28,0.1668
2009-05-29,0.5233
2009-05-30,
2009-05-31,
2009-06-01,5.4188
2009-06-02,1.4141
2009-06-03,-3.7406
2009-06-04,0.3219
2009-06-05,-2.6129
2009-06-06,
2009-06-07,
2009-06-08,-1.365
2009-06-09,0.859
2009-06-10,-1.9163000000000001
2009-06-11,0.2894
2009-06-12,-1.3527
2009-06-13,
2009-06-14,
2009-06-15,-0.5387
2009-06-16,-1.7971
2009-06-17,-0.1504
2009-06-18,2.1592000000000002
2009-06-19,1.2288000000000001
2009-06-20,
2009-06-21,
2009-06-22,-3.5930999999999997
2009-06-23,0.554
2009-06-24,-0.1002
2009-06-25,2.2061
2009-06-26,0.2453
2009-06-27,
2009-06-28,
2009-06-29,1.2968
2009-06-30,-2.1014
2009-07-01,-0.074
2009-07-02,-3.2346
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.0255
2009-07-07,-1.9142000000000001
2009-07-08,-2.3159
2009-07-09,1.0922
2009-07-10,-1.3439
2009-07-11,
2009-07-12,
2009-07-13,2.8045
2009-07-14,0.0
2009-07-15,1.403
2009-07-16,2.1266
2009-07-17,-1.5554000000000001
2009-07-18,
2009-07-19,
2009-07-20,1.4271
2009-07-21,-0.2764
2009-07-22,1.1086
2009-07-23,3.1149
2009-07-24,0.9908
2009-07-25,
2009-07-26,
2009-07-27,3.0151
2009-07-28,-0.4413
2009-07-29,-0.63
2009-07-30,3.7802
2009-07-31,0.8597
2009-08-01,
2009-08-02,
2009-08-03,1.5029
2009-08-04,0.7072
2009-08-05,-1.0972
2009-08-06,-0.6878
2009-08-07,1.0947
2009-08-08,
2009-08-09,
2009-08-10,-0.3315
2009-08-11,-0.3104
2009-08-12,1.5347
2009-08-13,0.8324
2009-08-14,-1.4773
2009-08-15,
2009-08-16,
2009-08-17,-3.5061
2009-08-18,0.9598
2009-08-19,1.426
2009-08-20,-0.5579
2009-08-21,3.658
2009-08-22,
2009-08-23,
2009-08-24,-0.3031
2009-08-25,0.5646
2009-08-26,-0.583
2009-08-27,-0.1303
2009-08-28,0.0435
2009-08-29,
2009-08-30,
2009-08-31,1.087
2009-09-01,-3.0753
2009-09-02,-1.0206
2009-09-03,0.7622
2009-09-04,1.3348
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.8123
2009-09-09,0.2831
2009-09-10,0.4777
2009-09-11,-0.8213
2009-09-12,
2009-09-13,
2009-09-14,1.1814
2009-09-15,2.5514
2009-09-16,3.5421
2009-09-17,0.0407
2009-09-18,1.4451
2009-09-19,
2009-09-20,
2009-09-21,-0.301
2009-09-22,1.0465
2009-09-23,-2.5891
2009-09-24,-1.8197
2009-09-25,-1.2911000000000001
2009-09-26,
2009-09-27,
2009-09-28,2.5526999999999997
2009-09-29,0.144
2009-09-30,-0.6368
2009-10-01,-3.1218
2009-10-02,0.939
2009-10-03,
2009-10-04,
2009-10-05,0.6342
2009-10-06,1.1555
2009-10-07,-0.2908
2009-10-08,0.5207
2009-10-09,0.4559
2009-10-10,
2009-10-11,
2009-10-12,-0.3507
2009-10-13,0.1863
2009-10-14,2.5826000000000002
2009-10-15,1.7321
2009-10-16,-0.1188
2009-10-17,
2009-10-18,
2009-10-19,0.3964
2009-10-20,-0.7502
2009-10-21,-1.6312
2009-10-22,1.9616
2009-10-23,-2.142
2009-10-24,
2009-10-25,
2009-10-26,-1.2769
2009-10-27,-0.6159
2009-10-28,-5.0816
2009-10-29,0.1523
2009-10-30,-3.6071
2009-10-31,
2009-11-01,
2009-11-02,1.6682000000000001
2009-11-03,0.0443
2009-11-04,-0.0222
2009-11-05,3.17
2009-11-06,0.1289
2009-11-07,
2009-11-08,
2009-11-09,3.4979
2009-11-10,0.1659
2009-11-11,-0.1656
2009-11-12,-1.1196
2009-11-13,-0.5871
2009-11-14,
2009-11-15,
2009-11-16,1.6663000000000001
2009-11-17,-0.2075
2009-11-18,-1.6632
2009-11-19,-0.8245
2009-11-20,0.2984
2009-11-21,
2009-11-22,
2009-11-23,0.5101
2009-11-24,-0.719
2009-11-25,0.1491
2009-11-26,
2009-11-27,-1.9141
2009-11-28,
2009-11-29,
2009-11-30,0.2819
2009-12-01,0.8649
2009-12-02,0.7717
2009-12-03,-1.1061
2009-12-04,0.6883
2009-12-05,
2009-12-06,
2009-12-07,-0.4486
2009-12-08,0.0429
2009-12-09,2.2308
2009-12-10,-0.1679
2009-12-11,-0.021
2009-12-12,
2009-12-13,
2009-12-14,1.6037
2009-12-15,-1.8692
2009-12-16,0.9947
2009-12-17,-2.1375
2009-12-18,-0.2141
2009-12-19,
2009-12-20,
2009-12-21,0.794
2009-12-22,0.8516
2009-12-23,0.4644
2009-12-24,0.3992
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.7953
2009-12-29,0.2492
2009-12-30,-0.0414
2009-12-31,-1.3676
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.6597
2010-01-05,-0.3513
2010-01-06,0.0415
2010-01-07,-0.1658
2010-01-08,0.0831
2010-01-09,
2010-01-10,
2010-01-11,0.8299
2010-01-12,-0.9259
2010-01-13,1.4953
2010-01-14,-1.0845
2010-01-15,-0.1862
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.3679000000000001
2010-01-20,0.1636
2010-01-21,-0.1837
2010-01-22,-1.6155
2010-01-23,
2010-01-24,
2010-01-25,0.7691
2010-01-26,-0.7219
2010-01-27,-1.2051
2010-01-28,-1.5142
2010-01-29,-9.7587
2010-01-30,
2010-01-31,
2010-02-01,5.9158
2010-02-02,-0.2234
2010-02-03,-0.918
2010-02-04,-1.6271
2010-02-05,40.0414
2010-02-06,
2010-02-07,
2010-02-08,-0.6726
2010-02-09,1.3212
2010-02-10,-0.0652
2010-02-11,0.6524
2010-02-12,0.162
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-1.0516
2010-02-17,2.9104
2010-02-18,0.3019
2010-02-19,0.6336
2010-02-20,
2010-02-21,
2010-02-22,0.0787
2010-02-23,-0.3303
2010-02-24,-0.0316
2010-02-25,0.8208
2010-02-26,0.4227
2010-02-27,
2010-02-28,
2010-03-01,1.3408
2010-03-02,0.8154
2010-03-03,0.2747
2010-03-04,-0.2131
2010-03-05,0.0915
2010-03-06,
2010-03-07,
2010-03-08,-1.2951
2010-03-09,-0.3705
2010-03-10,0.3564
2010-03-11,-0.2779
2010-03-12,0.202
2010-03-13,
2010-03-14,
2010-03-15,-0.6667
2010-03-16,0.3278
2010-03-17,0.3423
2010-03-18,-0.5271
2010-03-19,-0.4052
2010-03-20,
2010-03-21,
2010-03-22,0.9546
2010-03-23,-0.372
2010-03-24,-0.8091
2010-03-25,0.1255
2010-03-26,0.4073
2010-03-27,
2010-03-28,
2010-03-29,-0.3745
2010-03-30,0.2036
2010-03-31,-0.5627
2010-04-01,0.5344
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.0625
2010-04-06,-0.3911
2010-04-07,0.1414
2010-04-08,0.1255
2010-04-09,0.3446
2010-04-10,
2010-04-11,
2010-04-12,-0.0781
2010-04-13,0.1094
2010-04-14,0.1873
2010-04-15,0.3115
2010-04-16,-0.1242
2010-04-17,
2010-04-18,
2010-04-19,-0.8551
2010-04-20,0.1882
2010-04-21,-0.3756
2010-04-22,-0.3142
2010-04-23,-0.3625
2010-04-24,
2010-04-25,
2010-04-26,-0.2689
2010-04-27,-0.3172
2010-04-28,1.1297
2010-04-29,0.1888
