date,GIS UN Equity
2006-11-27,-1.218
2006-11-28,0.2144
2006-11-29,-0.1427
2006-11-30,-0.0893
2006-12-01,0.0894
2006-12-02,
2006-12-03,
2006-12-04,0.8929
2006-12-05,1.2743
2006-12-06,-0.1049
2006-12-07,-0.5248
2006-12-08,0.809
2006-12-09,
2006-12-10,
2006-12-11,-0.2791
2006-12-12,0.3674
2006-12-13,0.5404
2006-12-14,-0.2601
2006-12-15,0.2086
2006-12-16,
2006-12-17,
2006-12-18,0.6938
2006-12-19,0.3962
2006-12-20,-0.4976
2006-12-21,1.6555
2006-12-22,-0.6955
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.0512
2006-12-27,-0.8195
2006-12-28,-0.241
2006-12-29,-0.604
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.2951
2007-01-04,-0.0697
2007-01-05,-0.7318
2007-01-06,
2007-01-07,
2007-01-08,1.1058
2007-01-09,-1.1707
2007-01-10,0.3536
2007-01-11,0.969
2007-01-12,-0.7154
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.5624
2007-01-17,0.0353
2007-01-18,-0.159
2007-01-19,0.2477
2007-01-20,
2007-01-21,
2007-01-22,0.2471
2007-01-23,-0.317
2007-01-24,-0.1413
2007-01-25,0.4422
2007-01-26,-0.4051
2007-01-27,
2007-01-28,
2007-01-29,0.389
2007-01-30,0.8807
2007-01-31,-0.0524
2007-02-01,0.3669
2007-02-02,-0.2437
2007-02-03,
2007-02-04,
2007-02-05,-0.2617
2007-02-06,0.07
2007-02-07,-0.8042
2007-02-08,0.0705
2007-02-09,0.4403
2007-02-10,
2007-02-11,
2007-02-12,-0.1753
2007-02-13,0.5445
2007-02-14,0.1398
2007-02-15,0.3315
2007-02-16,1.0085
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.2926
2007-02-21,-0.7251
2007-02-22,0.4
2007-02-23,-0.9527
2007-02-24,
2007-02-25,
2007-02-26,1.0843
2007-02-27,-2.0242
2007-02-28,-0.4768
2007-03-01,-0.4258
2007-03-02,-1.1048
2007-03-03,
2007-03-04,
2007-03-05,0.6126
2007-03-06,0.1612
2007-03-07,-1.8416000000000001
2007-03-08,0.4736
2007-03-09,0.0725
2007-03-10,
2007-03-11,
2007-03-12,1.6486
2007-03-13,-1.907
2007-03-14,0.5087
2007-03-15,1.5727
2007-03-16,-0.1958
2007-03-17,
2007-03-18,
2007-03-19,0.6954
2007-03-20,1.5937999999999999
2007-03-21,0.889
2007-03-22,0.7602
2007-03-23,-0.2229
2007-03-24,
2007-03-25,
2007-03-26,-0.5671
2007-03-27,-0.8642
2007-03-28,0.4533
2007-03-29,0.5207
2007-03-30,0.518
2007-03-31,
2007-04-01,
2007-04-02,-0.4638
2007-04-03,0.8283
2007-04-04,0.9242
2007-04-05,0.2544
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.3404
2007-04-10,0.5295
2007-04-11,-0.2888
2007-04-12,-0.3237
2007-04-13,-0.0342
2007-04-14,
2007-04-15,
2007-04-16,0.2052
2007-04-17,1.0068
2007-04-18,-0.4899
2007-04-19,0.1188
2007-04-20,0.2544
2007-04-21,
2007-04-22,
2007-04-23,0.7442
2007-04-24,-0.0839
2007-04-25,0.6554
2007-04-26,0.1836
2007-04-27,0.1166
2007-04-28,
2007-04-29,
2007-04-30,-0.2996
2007-05-01,0.3339
2007-05-02,-0.3827
2007-05-03,-0.7516
2007-05-04,0.0673
2007-05-05,
2007-05-06,
2007-05-07,0.4373
2007-05-08,0.0167
2007-05-09,0.1507
2007-05-10,-0.1672
2007-05-11,-0.1005
2007-05-12,
2007-05-13,
2007-05-14,0.4861
2007-05-15,0.6672
2007-05-16,0.6462
2007-05-17,-0.7244
2007-05-18,1.1111
2007-05-19,
2007-05-20,
2007-05-21,-0.1968
2007-05-22,0.0822
2007-05-23,-1.2151
2007-05-24,0.0166
2007-05-25,-0.0332
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.6151
2007-05-30,-0.2644
2007-05-31,1.4579
2007-06-01,0.1633
2007-06-02,
2007-06-03,
2007-06-04,0.2119
2007-06-05,-3.3675
2007-06-06,0.0842
2007-06-07,-1.1102
2007-06-08,0.6974
2007-06-09,
2007-06-10,
2007-06-11,0.5574
2007-06-12,-0.6551
2007-06-13,0.6764
2007-06-14,-0.3191
2007-06-15,0.4212
2007-06-16,
2007-06-17,
2007-06-18,0.5369
2007-06-19,-0.1168
2007-06-20,-1.32
2007-06-21,0.0677
2007-06-22,-1.0829
2007-06-23,
2007-06-24,
2007-06-25,0.5645
2007-06-26,0.8505
2007-06-27,0.2699
2007-06-28,-1.9849
2007-06-29,0.2574
2007-06-30,
2007-07-01,
2007-07-02,0.8216
2007-07-03,-0.0679
2007-07-04,
2007-07-05,-0.4077
2007-07-06,-0.4435
2007-07-07,
2007-07-08,
2007-07-09,0.552
2007-07-10,-0.6348
2007-07-11,0.0518
2007-07-12,1.8982
2007-07-13,0.2371
2007-07-14,
2007-07-15,
2007-07-16,-0.8616
2007-07-17,-0.5794
2007-07-18,0.6342
2007-07-19,0.2214
2007-07-20,-0.6288
2007-07-21,
2007-07-22,
2007-07-23,-0.3592
2007-07-24,-1.9053
2007-07-25,-0.5424
2007-07-26,-2.164
2007-07-27,-0.0539
2007-07-28,
2007-07-29,
2007-07-30,1.1875
2007-07-31,-1.1024
2007-08-01,0.863
2007-08-02,-0.0178
2007-08-03,-0.9271
2007-08-04,
2007-08-05,
2007-08-06,3.3651
2007-08-07,-0.087
2007-08-08,-0.819
2007-08-09,-3.6543
2007-08-10,0.9117
2007-08-11,
2007-08-12,
2007-08-13,0.1446
2007-08-14,1.0466
2007-08-15,-0.9286
2007-08-16,0.0901
2007-08-17,0.4682
2007-08-18,
2007-08-19,
2007-08-20,-0.484
2007-08-21,0.4683
2007-08-22,1.721
2007-08-23,0.1057
2007-08-24,0.8979
2007-08-25,
2007-08-26,
2007-08-27,0.0523
2007-08-28,-2.0579
2007-08-29,0.6766
2007-08-30,-1.1319
2007-08-31,-0.0358
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.4853
2007-09-05,-0.8111
2007-09-06,2.5422000000000002
2007-09-07,0.5374
2007-09-08,
2007-09-09,
2007-09-10,-0.069
2007-09-11,-0.811
2007-09-12,2.801
2007-09-13,-1.3877
2007-09-14,-1.0297
2007-09-15,
2007-09-16,
2007-09-17,0.2254
2007-09-18,1.5051999999999999
2007-09-19,0.3068
2007-09-20,0.1699
2007-09-21,-0.7803
2007-09-22,
2007-09-23,
2007-09-24,-1.0429
2007-09-25,-0.311
2007-09-26,1.2132
2007-09-27,-0.2226
2007-09-28,-0.4462
2007-09-29,
2007-09-30,
2007-10-01,0.3792
2007-10-02,-0.2919
2007-10-03,-0.4478
2007-10-04,-0.519
2007-10-05,0.713
2007-10-06,
2007-10-07,
2007-10-08,-0.2782
2007-10-09,1.7433999999999998
2007-10-10,-0.0343
2007-10-11,-0.7885
2007-10-12,1.0194
2007-10-13,
2007-10-14,
2007-10-15,0.0
2007-10-16,-0.3079
2007-10-17,-0.8749
2007-10-18,-0.0692
2007-10-19,-1.7146
2007-10-20,
2007-10-21,
2007-10-22,-0.793
2007-10-23,-0.302
2007-10-24,-0.1069
2007-10-25,1.6051
2007-10-26,1.3165
2007-10-27,
2007-10-28,
2007-10-29,-0.8663
2007-10-30,-0.1573
2007-10-31,1.0502
2007-11-01,-1.992
2007-11-02,0.5832
2007-11-03,
2007-11-04,
2007-11-05,0.5974
2007-11-06,0.1921
2007-11-07,-0.8368
2007-11-08,1.3889
2007-11-09,-1.2311
2007-11-10,
2007-11-11,
2007-11-12,-0.632
2007-11-13,1.7845
2007-11-14,0.7117
2007-11-15,-1.7925
2007-11-16,0.7898
2007-11-17,
2007-11-18,
2007-11-19,-2.5770999999999997
2007-11-20,0.8043
2007-11-21,-0.1241
2007-11-22,
2007-11-23,1.3669
2007-11-24,
2007-11-25,
2007-11-26,0.4028
2007-11-27,1.2384
2007-11-28,2.8256
2007-11-29,0.4524
2007-11-30,0.3336
2007-12-01,
2007-12-02,
2007-12-03,-0.2993
2007-12-04,-0.1167
2007-12-05,0.8681
2007-12-06,1.1255
2007-12-07,-0.9493
2007-12-08,
2007-12-09,
2007-12-10,0.6279
2007-12-11,-2.3317
2007-12-12,-0.3867
2007-12-13,1.1646
2007-12-14,-1.5682
2007-12-15,
2007-12-16,
2007-12-17,-0.5593
2007-12-18,0.6818
2007-12-19,-1.8283
2007-12-20,-0.5346
2007-12-21,0.6588
2007-12-22,
2007-12-23,
2007-12-24,-0.1722
2007-12-25,
2007-12-26,0.2415
2007-12-27,-1.5663
2007-12-28,0.5595
2007-12-29,
2007-12-30,
2007-12-31,-0.8868
2008-01-01,
2008-01-02,-0.807
2008-01-03,-0.4422
2008-01-04,-1.0481
2008-01-05,
2008-01-06,
2008-01-07,2.0287
2008-01-08,0.9326
2008-01-09,0.2633
2008-01-10,0.3852
2008-01-11,-2.0753
2008-01-12,
2008-01-13,
2008-01-14,0.6946
2008-01-15,-2.4584
2008-01-16,-1.0335
2008-01-17,-0.3848
2008-01-18,-0.515
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.274
2008-01-23,0.5486
2008-01-24,0.2822
2008-01-25,-0.6754
2008-01-26,
2008-01-27,
2008-01-28,2.3612
2008-01-29,0.9411
2008-01-30,-1.4442
2008-01-31,1.2985
2008-02-01,2.1608
2008-02-02,
2008-02-03,
2008-02-04,-0.4123
2008-02-05,-1.9798
2008-02-06,-0.0551
2008-02-07,0.7349
2008-02-08,-1.8056
2008-02-09,
2008-02-10,
2008-02-11,1.9874
2008-02-12,0.3824
2008-02-13,0.6894
2008-02-14,-1.2252
2008-02-15,2.8639
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.1064
2008-02-20,0.124
2008-02-21,-0.6192
2008-02-22,1.2995999999999999
2008-02-23,
2008-02-24,
2008-02-25,1.1775
2008-02-26,0.4343
2008-02-27,-0.8302
2008-02-28,-0.9069
2008-02-29,-1.4607999999999999
2008-03-01,
2008-03-02,
2008-03-03,0.9823
2008-03-04,-1.1143
2008-03-05,0.161
2008-03-06,-1.9106999999999998
2008-03-07,-0.3641
2008-03-08,
2008-03-09,
2008-03-10,2.2474
2008-03-11,2.1086
2008-03-12,1.1026
2008-03-13,-0.225
2008-03-14,-0.7634
2008-03-15,
2008-03-16,
2008-03-17,-0.7517
2008-03-18,2.5189
2008-03-19,1.2371
2008-03-20,2.0367
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.815
2008-03-25,-0.6373
2008-03-26,-0.4051
2008-03-27,1.1693
2008-03-28,0.603
2008-03-29,
2008-03-30,
2008-03-31,-0.2997
2008-04-01,1.8035999999999999
2008-04-02,-1.4764
2008-04-03,-0.0333
2008-04-04,0.8494
2008-04-05,
2008-04-06,
2008-04-07,0.5945
2008-04-08,-0.7224
2008-04-09,0.3329
2008-04-10,-0.7632
2008-04-11,-0.4514
2008-04-12,
2008-04-13,
2008-04-14,0.4535
2008-04-15,0.5685
2008-04-16,1.7456
2008-04-17,-0.0654
2008-04-18,2.0111
2008-04-19,
2008-04-20,
2008-04-21,-0.4007
2008-04-22,-0.9334
2008-04-23,1.5270000000000001
2008-04-24,-1.408
2008-04-25,-1.1685
2008-04-26,
2008-04-27,
2008-04-28,0.5747
2008-04-29,0.0327
2008-04-30,-1.4199
2008-05-01,1.4901
2008-05-02,0.6036
2008-05-03,
2008-05-04,
2008-05-05,0.2757
2008-05-06,-0.097
2008-05-07,-1.4243999999999999
2008-05-08,1.133
2008-05-09,-1.2502
2008-05-10,
2008-05-11,
2008-05-12,0.7399
2008-05-13,0.5712
2008-05-14,0.4219
2008-05-15,0.3232
2008-05-16,0.1611
2008-05-17,
2008-05-18,
2008-05-19,-0.4021
2008-05-20,0.0
2008-05-21,-0.6943
2008-05-22,0.4065
2008-05-23,-1.0688
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.1444
2008-05-28,0.2724
2008-05-29,0.895
2008-05-30,0.1109
2008-05-31,
2008-06-01,
2008-06-02,-0.5538
2008-06-03,0.3023
2008-06-04,1.0628
2008-06-05,-0.4395
2008-06-06,-2.8378
2008-06-07,
2008-06-08,
2008-06-09,1.2818
2008-06-10,0.5447
2008-06-11,-0.7648
2008-06-12,-0.6583
2008-06-13,1.3577
2008-06-14,
2008-06-15,
2008-06-16,-1.8976
2008-06-17,-1.2841
2008-06-18,3.1451000000000002
2008-06-19,0.2395
2008-06-20,0.3663
2008-06-21,
2008-06-22,
2008-06-23,0.603
2008-06-24,-1.5773000000000001
2008-06-25,-1.9391
2008-06-26,-0.5393
2008-06-27,-1.6267
2008-06-28,
2008-06-29,
2008-06-30,1.5032999999999999
2008-07-01,0.2797
2008-07-02,-0.6072
2008-07-03,0.2972
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.8889
2008-07-08,1.3053
2008-07-09,1.638
2008-07-10,1.2765
2008-07-11,-0.5199
2008-07-12,
2008-07-13,
2008-07-14,0.1584
2008-07-15,1.2492
2008-07-16,-0.2499
2008-07-17,0.2975
2008-07-18,-0.9054
2008-07-19,
2008-07-20,
2008-07-21,-0.126
2008-07-22,2.3817
2008-07-23,0.4006
2008-07-24,-1.0281
2008-07-25,-0.8062
2008-07-26,
2008-07-27,
2008-07-28,-0.0938
2008-07-29,0.9387
2008-07-30,0.3875
2008-07-31,-0.5867
2008-08-01,-0.0621
2008-08-02,
2008-08-03,
2008-08-04,2.0824
2008-08-05,0.7612
2008-08-06,0.7554
2008-08-07,-1.4695
2008-08-08,2.0849
2008-08-09,
2008-08-10,
2008-08-11,0.5516
2008-08-12,-0.5782
2008-08-13,0.0447
2008-08-14,0.1491
2008-08-15,0.759
2008-08-16,
2008-08-17,
2008-08-18,-1.9792999999999998
2008-08-19,-0.7836
2008-08-20,1.5036
2008-08-21,0.3591
2008-08-22,0.5666
2008-08-23,
2008-08-24,
2008-08-25,-0.6375
2008-08-26,-0.3283
2008-08-27,0.7186
2008-08-28,0.2675
2008-08-29,-1.8974
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.8737
2008-09-03,-1.0383
2008-09-04,0.3147
2008-09-05,1.3596
2008-09-06,
2008-09-07,
2008-09-08,0.8992
2008-09-09,-1.198
2008-09-10,0.0739
2008-09-11,1.6844000000000001
2008-09-12,0.4069
2008-09-13,
2008-09-14,
2008-09-15,-1.3748
2008-09-16,0.5869
2008-09-17,1.736
2008-09-18,-0.1147
2008-09-19,0.5742
2008-09-20,
2008-09-21,
2008-09-22,-2.6977
2008-09-23,-0.176
2008-09-24,0.4115
2008-09-25,0.761
2008-09-26,1.1038000000000001
2008-09-27,
2008-09-28,
2008-09-29,-2.1549
2008-09-30,0.8956
2008-10-01,2.0955
2008-10-02,-0.9407
2008-10-03,0.9353
2008-10-04,
2008-10-05,
2008-10-06,-2.3806
2008-10-07,-2.1612
2008-10-08,-1.9552
2008-10-09,-7.723
2008-10-10,-3.5038
2008-10-11,
2008-10-12,
2008-10-13,9.4304
2008-10-14,1.3052000000000001
2008-10-15,-1.0866
2008-10-16,1.7891
2008-10-17,-0.2004
2008-10-18,
2008-10-19,
2008-10-20,1.1278
2008-10-21,1.1763
2008-10-22,-2.6875999999999998
2008-10-23,2.6532
2008-10-24,-2.9021
2008-10-25,
2008-10-26,
2008-10-27,-0.825
2008-10-28,6.0744
2008-10-29,-1.1394
2008-10-30,1.1525
2008-10-31,0.2368
2008-11-01,
2008-11-02,
2008-11-03,0.2362
2008-11-04,-0.3535
2008-11-05,-2.8082000000000003
2008-11-06,-2.7676
2008-11-07,3.1279
2008-11-08,
2008-11-09,
2008-11-10,-0.3185
2008-11-11,-0.0913
2008-11-12,-2.8628
2008-11-13,4.6873000000000005
2008-11-14,-0.8236
2008-11-15,
2008-11-16,
2008-11-17,-1.072
2008-11-18,-0.29
2008-11-19,-4.6227
2008-11-20,-1.2839
2008-11-21,5.1861
2008-11-22,
2008-11-23,
2008-11-24,-0.3091
2008-11-25,-2.4961
2008-11-26,0.0318
2008-11-27,
2008-11-28,0.4133
2008-11-29,
2008-11-30,
2008-12-01,-3.261
2008-12-02,1.9308999999999998
2008-12-03,0.7545
2008-12-04,-1.689
2008-12-05,3.517
2008-12-06,
2008-12-07,
2008-12-08,1.4248
2008-12-09,-5.7888
2008-12-10,-0.1147
2008-12-11,-0.7546
2008-12-12,1.0579
2008-12-13,
2008-12-14,
2008-12-15,-1.701
2008-12-16,1.9135
2008-12-17,0.1633
2008-12-18,-1.956
2008-12-19,-1.9119000000000002
2008-12-20,
2008-12-21,
2008-12-22,-1.0678
2008-12-23,-0.5825
2008-12-24,0.7238
2008-12-25,
2008-12-26,0.4448
2008-12-27,
2008-12-28,
2008-12-29,-0.017
2008-12-30,1.7206000000000001
2008-12-31,1.7418
2009-01-01,
2009-01-02,-0.642
2009-01-03,
2009-01-04,
2009-01-05,0.729
2009-01-06,-2.1053
2009-01-07,-1.1425
2009-01-08,0.17
2009-01-09,-0.6495
2009-01-10,
2009-01-11,
2009-01-12,2.9933
2009-01-13,-0.7349
2009-01-14,-1.1442
2009-01-15,0.5106
2009-01-16,2.591
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.3041
2009-01-21,-0.2007
2009-01-22,0.3855
2009-01-23,-0.9683
2009-01-24,
2009-01-25,
2009-01-26,0.1517
2009-01-27,1.7168999999999999
2009-01-28,-0.1986
2009-01-29,-0.3482
2009-01-30,-1.5807
2009-01-31,
2009-02-01,
2009-02-02,0.2367
2009-02-03,2.0408
2009-02-04,-2.3636
2009-02-05,0.0677
2009-02-06,-0.4568
2009-02-07,
2009-02-08,
2009-02-09,-0.068
2009-02-10,-2.398
2009-02-11,-0.122
2009-02-12,0.8548
2009-02-13,-1.6779
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-0.8621
2009-02-18,-1.5439
2009-02-19,0.4326
2009-02-20,-1.2204
2009-02-21,
2009-02-22,
2009-02-23,-0.9448
2009-02-24,1.7974999999999999
2009-02-25,-1.2612999999999999
2009-02-26,-3.5584
2009-02-27,-0.7001
2009-02-28,
2009-03-01,
2009-03-02,-0.3049
2009-03-03,-0.3249
2009-03-04,-1.5149
2009-03-05,-2.6673999999999998
2009-03-06,1.9404
2009-03-07,
2009-03-08,
2009-03-09,-2.4922
2009-03-10,1.0062
2009-03-11,-1.5142
2009-03-12,5.1993
2009-03-13,1.1538
2009-03-14,
2009-03-15,
2009-03-16,1.5209000000000001
2009-03-17,0.4869
2009-03-18,-11.2374
2009-03-19,-0.7138
2009-03-20,-0.148
2009-03-21,
2009-03-22,
2009-03-23,5.252
2009-03-24,0.2012
2009-03-25,-0.5422
2009-03-26,-0.6663
2009-03-27,3.3537
2009-03-28,
2009-03-29,
2009-03-30,-1.1602999999999999
2009-03-31,-0.7561
2009-04-01,1.8444
2009-04-02,0.4331
2009-04-03,-0.3136
2009-04-04,
2009-04-05,
2009-04-06,-0.0983
2009-04-07,0.8463
2009-04-08,0.0
2009-04-09,0.059
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.9245
2009-04-14,-1.7471
2009-04-15,0.788
2009-04-16,0.7418
2009-04-17,-0.7164
2009-04-18,
2009-04-19,
2009-04-20,0.0802
2009-04-21,1.442
2009-04-22,-2.2902
2009-04-23,0.3637
2009-04-24,-1.8925
2009-04-25,
2009-04-26,
2009-04-27,0.8824
2009-04-28,1.7901
2009-04-29,1.4788000000000001
2009-04-30,-0.1772
2009-05-01,-0.4143
2009-05-02,
2009-05-03,
2009-05-04,3.9025
2009-05-05,-0.5529
2009-05-06,-0.5752
2009-05-07,3.1045
2009-05-08,-0.1309
2009-05-09,
2009-05-10,
2009-05-11,-0.9176
2009-05-12,1.3986
2009-05-13,-0.3541
2009-05-14,-0.0748
2009-05-15,-1.5163
2009-05-16,
2009-05-17,
2009-05-18,0.1331
2009-05-19,-1.0061
2009-05-20,0.5177
2009-05-21,-0.0191
2009-05-22,0.4579
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-0.076
2009-05-27,-3.1173
2009-05-28,0.4709
2009-05-29,-0.0586
2009-05-30,
2009-05-31,
2009-06-01,-0.0195
2009-06-02,2.7946
2009-06-03,0.2091
2009-06-04,-1.4039
2009-06-05,0.3656
2009-06-06,
2009-06-07,
2009-06-08,3.9494
2009-06-09,0.3504
2009-06-10,0.2205
2009-06-11,0.3301
2009-06-12,0.3838
2009-06-13,
2009-06-14,
2009-06-15,-1.6023
2009-06-16,-0.7772
2009-06-17,1.7904
2009-06-18,1.6306
2009-06-19,-1.3521
2009-06-20,
2009-06-21,
2009-06-22,1.0234
2009-06-23,-0.597
2009-06-24,0.2366
2009-06-25,1.5795
2009-06-26,-1.1975
2009-06-27,
2009-06-28,
2009-06-29,1.013
2009-06-30,0.3223
2009-07-01,3.8558
2009-07-02,0.55
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,3.2479
2009-07-07,-0.8444
2009-07-08,-0.935
2009-07-09,-0.3058
2009-07-10,-0.5283
2009-07-11,
2009-07-12,
2009-07-13,1.2335
2009-07-14,0.2031
2009-07-15,0.8782
2009-07-16,-0.2511
2009-07-17,-1.2924
2009-07-18,
2009-07-19,
2009-07-20,-0.102
2009-07-21,-0.3915
2009-07-22,0.393
2009-07-23,0.6979
2009-07-24,-0.1352
2009-07-25,
2009-07-26,
2009-07-27,-0.2031
2009-07-28,0.2035
2009-07-29,0.0
2009-07-30,0.2877
2009-07-31,-0.5738
2009-08-01,
2009-08-02,
2009-08-03,-1.1204
2009-08-04,0.0
2009-08-05,-0.4292
2009-08-06,-0.2759
2009-08-07,-0.536
2009-08-08,
2009-08-09,
2009-08-10,1.0603
2009-08-11,0.086
2009-08-12,-0.6015
2009-08-13,-0.7261
2009-08-14,0.5747
2009-08-15,
2009-08-16,
2009-08-17,-0.4156
2009-08-18,0.2608
2009-08-19,1.0059
2009-08-20,0.5838
2009-08-21,1.7583
2009-08-22,
2009-08-23,
2009-08-24,-0.4865
2009-08-25,-0.1349
2009-08-26,0.6415
2009-08-27,-0.5871
2009-08-28,-0.5062
2009-08-29,
2009-08-30,
2009-08-31,1.2888
2009-09-01,-0.8706
2009-09-02,-0.7769
2009-09-03,-0.2383
2009-09-04,-0.1706
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.4182
2009-09-09,0.0496
2009-09-10,0.5946
2009-09-11,-0.5255
2009-09-12,
2009-09-13,
2009-09-14,0.0
2009-09-15,-0.4622
2009-09-16,-0.1161
2009-09-17,-0.2823
2009-09-18,0.4163
2009-09-19,
2009-09-20,
2009-09-21,0.5803
2009-09-22,0.511
2009-09-23,4.6416
2009-09-24,-0.5486
2009-09-25,-0.2522
2009-09-26,
2009-09-27,
2009-09-28,1.9276
2009-09-29,-1.4571
2009-09-30,1.2742
2009-10-01,-1.3824
2009-10-02,0.63
2009-10-03,
2009-10-04,
2009-10-05,0.1096
2009-10-06,1.4697
2009-10-07,0.339
2009-10-08,0.0619
2009-10-09,-0.371
2009-10-10,
2009-10-11,
2009-10-12,0.3724
2009-10-13,0.17
2009-10-14,0.0309
2009-10-15,0.7251
2009-10-16,1.0875
2009-10-17,
2009-10-18,
2009-10-19,0.4848
2009-10-20,0.0302
2009-10-21,-1.3717
2009-10-22,0.1834
2009-10-23,-0.9153
2009-10-24,
2009-10-25,
2009-10-26,0.0924
2009-10-27,0.6922
2009-10-28,-0.8708
2009-10-29,2.7893
2009-10-30,-1.1694
2009-10-31,
2009-11-01,
2009-11-02,-0.2579
2009-11-03,-1.0951
2009-11-04,-0.1692
2009-11-05,2.0487
2009-11-06,0.1811
2009-11-07,
2009-11-08,
2009-11-09,0.5273
2009-11-10,0.6745
2009-11-11,-0.3275
2009-11-12,0.4929
2009-11-13,0.4756
2009-11-14,
2009-11-15,
2009-11-16,0.1923
2009-11-17,-0.2362
2009-11-18,-0.1184
2009-11-19,0.0296
2009-11-20,0.6369
2009-11-21,
2009-11-22,
2009-11-23,0.5888
2009-11-24,0.995
2009-11-25,-0.4347
2009-11-26,
2009-11-27,-0.9022
2009-11-28,
2009-11-29,
2009-11-30,-0.1468
2009-12-01,1.0
2009-12-02,-0.1747
2009-12-03,-0.5397
2009-12-04,1.0852
2009-12-05,
2009-12-06,
2009-12-07,0.1016
2009-12-08,-0.3913
2009-12-09,-0.1891
2009-12-10,0.1895
2009-12-11,0.4801
2009-12-12,
2009-12-13,
2009-12-14,-0.1882
2009-12-15,-0.2031
2009-12-16,-0.7268
2009-12-17,1.0983
2009-12-18,-0.1304
2009-12-19,
2009-12-20,
2009-12-21,0.9427
2009-12-22,1.8534000000000002
2009-12-23,0.0564
2009-12-24,0.0282
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,1.198
2009-12-29,0.195
2009-12-30,-0.1807
2009-12-31,-1.3926
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.1271
2010-01-05,-0.9309
2010-01-06,0.5979
2010-01-07,1.5992
2010-01-08,-0.8135
2010-01-09,
2010-01-10,
2010-01-11,0.099
2010-01-12,0.7487
2010-01-13,0.4487
2010-01-14,0.0
2010-01-15,-0.4327
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.8131
2010-01-20,-0.6675
2010-01-21,-0.434
2010-01-22,-0.225
2010-01-23,
2010-01-24,
2010-01-25,-0.2678
2010-01-26,0.2685
2010-01-27,0.7892
2010-01-28,0.6012
2010-01-29,-0.8895
2010-01-30,
2010-01-31,
2010-02-01,-0.3927
2010-02-02,0.0
2010-02-03,-0.6898
2010-02-04,-2.1832
2010-02-05,-0.5362
2010-02-06,
2010-02-07,
2010-02-08,-0.0729
2010-02-09,1.2686
2010-02-10,0.0288
2010-02-11,-0.0576
2010-02-12,0.0864
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.6261
2010-02-17,0.4956
2010-02-18,1.4936
2010-02-19,0.4581
2010-02-20,
2010-02-21,
2010-02-22,-0.0967
2010-02-23,-0.5672
2010-02-24,0.0556
2010-02-25,-0.3198
2010-02-26,0.4464
2010-02-27,
2010-02-28,
2010-03-01,0.611
2010-03-02,0.3451
2010-03-03,0.3576
2010-03-04,-0.795
2010-03-05,0.4283
2010-03-06,
2010-03-07,
2010-03-08,-0.7429
2010-03-09,-0.1109
2010-03-10,0.2498
2010-03-11,0.5121
2010-03-12,-0.3443
2010-03-13,
2010-03-14,
2010-03-15,0.2625
2010-03-16,0.9785
2010-03-17,-0.1365
2010-03-18,0.6423
2010-03-19,-0.4074
2010-03-20,
2010-03-21,
2010-03-22,-0.4909
2010-03-23,0.8084
2010-03-24,-1.8894
2010-03-25,-1.427
2010-03-26,-0.9417
2010-03-27,
2010-03-28,
2010-03-29,0.5392
2010-03-30,0.4375
2010-03-31,-0.5339
2010-04-01,0.8335
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.7565
2010-04-06,-0.4658
2010-04-07,-0.5389
2010-04-08,0.7415
2010-04-09,0.9407
2010-04-10,
2010-04-11,
2010-04-12,-0.6495
2010-04-13,0.4548
2010-04-14,0.2688
2010-04-15,-0.3669
2010-04-16,-0.5807
2010-04-17,
2010-04-18,
2010-04-19,0.1567
2010-04-20,0.256
2010-04-21,0.1986
2010-04-22,-0.3256
2010-04-23,0.3267
2010-04-24,
2010-04-25,
2010-04-26,-0.0283
2010-04-27,-1.6145
2010-04-28,1.1948
2010-04-29,1.266
2010-04-30,-0.014
2010-05-01,
2010-05-02,
2010-05-03,0.4074
2010-05-04,0.1539
2010-05-05,1.3551
2010-05-06,-2.2605
2010-05-07,-1.7487
2010-05-08,
2010-05-09,
