date,FDX UN Equity
2006-11-15,1.5671
2006-11-16,0.7075
2006-11-17,-0.5925
2006-11-18,
2006-11-19,
2006-11-20,0.1192
2006-11-21,0.0
2006-11-22,0.893
2006-11-23,
2006-11-24,-1.0706
2006-11-25,
2006-11-26,
2006-11-27,-1.031
2006-11-28,-0.2152
2006-11-29,0.0863
2006-11-30,-0.4914
2006-12-01,-0.4851
2006-12-02,
2006-12-03,
2006-12-04,1.0098
2006-12-05,1.2497
2006-12-06,-0.8597
2006-12-07,0.3091
2006-12-08,-1.2326
2006-12-09,
2006-12-10,
2006-12-11,-0.1995
2006-12-12,-0.3215
2006-12-13,-1.3252
2006-12-14,1.5816
2006-12-15,0.0783
2006-12-16,
2006-12-17,
2006-12-18,0.0
2006-12-19,-0.8778
2006-12-20,-1.929
2006-12-21,-2.9593
2006-12-22,-0.9858
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.0465
2006-12-27,0.4841
2006-12-28,0.0093
2006-12-29,0.6207
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.0587
2007-01-04,-1.1752
2007-01-05,-0.8757
2007-01-06,
2007-01-07,
2007-01-08,0.2976
2007-01-09,0.2967
2007-01-10,-0.5362
2007-01-11,0.0744
2007-01-12,1.1052
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,2.5905
2007-01-17,-0.385
2007-01-18,-0.3955
2007-01-19,0.1534
2007-01-20,
2007-01-21,
2007-01-22,-1.2254
2007-01-23,-0.3649
2007-01-24,1.2452
2007-01-25,-0.0181
2007-01-26,-0.606
2007-01-27,
2007-01-28,
2007-01-29,0.8099
2007-01-30,-1.4172
2007-01-31,1.0896
2007-02-01,1.3496000000000001
2007-02-02,2.7616
2007-02-03,
2007-02-04,
2007-02-05,-0.9828
2007-02-06,1.0101
2007-02-07,0.2
2007-02-08,-1.2844
2007-02-09,-0.3165
2007-02-10,
2007-02-11,
2007-02-12,-0.1852
2007-02-13,0.3181
2007-02-14,3.5582000000000003
2007-02-15,-0.2466
2007-02-16,-0.2046
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.0594
2007-02-21,0.7101
2007-02-22,-0.1007
2007-02-23,1.6469
2007-02-24,
2007-02-25,
2007-02-26,-3.2901
2007-02-27,-2.7951
2007-02-28,0.4045
2007-03-01,-0.0175
2007-03-02,-1.4541
2007-03-03,
2007-03-04,
2007-03-05,-1.1822
2007-03-06,1.2593
2007-03-07,-0.1954
2007-03-08,1.1838
2007-03-09,0.9508
2007-03-10,
2007-03-11,
2007-03-12,0.4099
2007-03-13,-2.1278
2007-03-14,-0.0621
2007-03-15,-0.6571
2007-03-16,-0.6614
2007-03-17,
2007-03-18,
2007-03-19,1.2057
2007-03-20,-0.1689
2007-03-21,-1.1577
2007-03-22,-0.3244
2007-03-23,1.8801
2007-03-24,
2007-03-25,
2007-03-26,-1.6680000000000001
2007-03-27,-0.7038
2007-03-28,-2.1627
2007-03-29,0.0279
2007-03-30,-0.2507
2007-03-31,
2007-04-01,
2007-04-02,-1.2659
2007-04-03,1.4707
2007-04-04,0.446
2007-04-05,0.6567
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.4043
2007-04-10,-0.8512
2007-04-11,-1.0339
2007-04-12,1.2499
2007-04-13,-0.5896
2007-04-14,
2007-04-15,
2007-04-16,0.519
2007-04-17,0.0738
2007-04-18,-0.608
2007-04-19,-0.5469
2007-04-20,1.6122999999999998
2007-04-21,
2007-04-22,
2007-04-23,-0.9997
2007-04-24,-0.7319
2007-04-25,0.9053
2007-04-26,0.1387
2007-04-27,-0.9698
2007-04-28,
2007-04-29,
2007-04-30,-1.6601
2007-05-01,0.6354
2007-05-02,1.5079
2007-05-03,1.5133
2007-05-04,0.1463
2007-05-05,
2007-05-06,
2007-05-07,-0.484
2007-05-08,-0.2294
2007-05-09,-0.1656
2007-05-10,-1.1977
2007-05-11,0.9511
2007-05-12,
2007-05-13,
2007-05-14,-0.7851
2007-05-15,-0.5214
2007-05-16,1.956
2007-05-17,-1.5697
2007-05-18,-0.6342
2007-05-19,
2007-05-20,
2007-05-21,-0.6851
2007-05-22,-1.2569
2007-05-23,1.5025
2007-05-24,-0.132
2007-05-25,0.0378
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.3877
2007-05-30,0.295
2007-05-31,2.5825
2007-06-01,-0.2956
2007-06-02,
2007-06-03,
2007-06-04,-0.3325
2007-06-05,-0.3787
2007-06-06,-1.1041
2007-06-07,-1.6288
2007-06-08,1.8622
2007-06-09,
2007-06-10,
2007-06-11,-0.7038
2007-06-12,-1.4545
2007-06-13,1.6534
2007-06-14,1.8011
2007-06-15,0.5326
2007-06-16,
2007-06-17,
2007-06-18,-1.302
2007-06-19,-1.6921
2007-06-20,1.601
2007-06-21,1.0292
2007-06-22,-0.8655
2007-06-23,
2007-06-24,
2007-06-25,1.4551
2007-06-26,0.1165
2007-06-27,-0.0806
2007-06-28,0.69
2007-06-29,-1.2459
2007-06-30,
2007-07-01,
2007-07-02,-0.1622
2007-07-03,0.1895
2007-07-04,
2007-07-05,-0.5586
2007-07-06,0.4167
2007-07-07,
2007-07-08,
2007-07-09,4.8087
2007-07-10,-2.8923
2007-07-11,0.6294
2007-07-12,0.7928
2007-07-13,2.4733
2007-07-14,
2007-07-15,
2007-07-16,-1.3731
2007-07-17,0.6745
2007-07-18,0.1203
2007-07-19,0.5491
2007-07-20,-1.3054999999999999
2007-07-21,
2007-07-22,
2007-07-23,-0.0346
2007-07-24,-1.9372
2007-07-25,-0.388
2007-07-26,-1.815
2007-07-27,-1.1452
2007-07-28,
2007-07-29,
2007-07-30,2.1801
2007-07-31,-1.1427
2007-08-01,0.3612
2007-08-02,-0.2249
2007-08-03,-2.1012
2007-08-04,
2007-08-05,
2007-08-06,2.091
2007-08-07,0.4331
2007-08-08,-1.096
2007-08-09,-0.5359
2007-08-10,-0.4201
2007-08-11,
2007-08-12,
2007-08-13,0.9538
2007-08-14,-2.2802
2007-08-15,-0.8367
2007-08-16,-2.3437
2007-08-17,3.6767
2007-08-18,
2007-08-19,
2007-08-20,0.8611
2007-08-21,-0.1102
2007-08-22,1.6175000000000002
2007-08-23,-0.2351
2007-08-24,0.698
2007-08-25,
2007-08-26,
2007-08-27,-0.4861
2007-08-28,-2.4968
2007-08-29,1.9855
2007-08-30,-0.8643
2007-08-31,0.6516
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.0667
2007-09-05,-0.839
2007-09-06,0.3184
2007-09-07,-1.7791000000000001
2007-09-08,
2007-09-09,
2007-09-10,-0.1941
2007-09-11,0.5833
2007-09-12,-0.7364
2007-09-13,1.0109
2007-09-14,0.2387
2007-09-15,
2007-09-16,
2007-09-17,-0.98
2007-09-18,0.814
2007-09-19,-1.3578999999999999
2007-09-20,-2.8462
2007-09-21,-0.3351
2007-09-22,
2007-09-23,
2007-09-24,-1.1912
2007-09-25,1.6819
2007-09-26,0.1339
2007-09-27,-0.0859
2007-09-28,0.1051
2007-09-29,
2007-09-30,
2007-10-01,1.3841999999999999
2007-10-02,0.2825
2007-10-03,-1.1362
2007-10-04,-0.5129
2007-10-05,1.2506
2007-10-06,
2007-10-07,
2007-10-08,0.0377
2007-10-09,0.9519
2007-10-10,0.1681
2007-10-11,-0.8388
2007-10-12,1.0527
2007-10-13,
2007-10-14,
2007-10-15,-1.6092
2007-10-16,-0.8414
2007-10-17,-0.0191
2007-10-18,0.4196
2007-10-19,-1.8897
2007-10-20,
2007-10-21,
2007-10-22,-0.2807
2007-10-23,1.155
2007-10-24,-0.0192
2007-10-25,-0.8637
2007-10-26,0.6196
2007-10-27,
2007-10-28,
2007-10-29,-0.5292
2007-10-30,-0.1548
2007-10-31,0.1066
2007-11-01,-2.0612
2007-11-02,1.2054
2007-11-03,
2007-11-04,
2007-11-05,0.1562
2007-11-06,1.2086999999999999
2007-11-07,-3.0723
2007-11-08,1.7886
2007-11-09,-2.6357
2007-11-10,
2007-11-11,
2007-11-12,-0.2607
2007-11-13,2.4829
2007-11-14,-0.6866
2007-11-15,0.1185
2007-11-16,-4.5082
2007-11-17,
2007-11-18,
2007-11-19,-2.8409
2007-11-20,-0.7443
2007-11-21,-1.7568000000000001
2007-11-22,
2007-11-23,2.0608
2007-11-24,
2007-11-25,
2007-11-26,-2.0833
2007-11-27,1.7021
2007-11-28,4.1948
2007-11-29,-0.9576
2007-11-30,2.3703
2007-12-01,
2007-12-02,
2007-12-03,-1.2389999999999999
2007-12-04,-0.0411
2007-12-05,0.1749
2007-12-06,1.1399
2007-12-07,1.7565
2007-12-08,
2007-12-09,
2007-12-10,0.7484
2007-12-11,-3.1724
2007-12-12,0.3072
2007-12-13,-0.7962
2007-12-14,-1.3067
2007-12-15,
2007-12-16,
2007-12-17,-0.0209
2007-12-18,0.8968
2007-12-19,-2.2013
2007-12-20,-1.0567
2007-12-21,0.7049
2007-12-22,
2007-12-23,
2007-12-24,-2.2908
2007-12-25,
2007-12-26,0.8466
2007-12-27,-1.0871
2007-12-28,-1.3928
2007-12-29,
2007-12-30,
2007-12-31,-1.6000999999999999
2008-01-01,
2008-01-02,-3.3756
2008-01-03,1.3347
2008-01-04,-3.6766
2008-01-05,
2008-01-06,
2008-01-07,-0.7253
2008-01-08,-0.7785
2008-01-09,-0.0724
2008-01-10,2.706
2008-01-11,-1.1527
2008-01-12,
2008-01-13,
2008-01-14,0.7139
2008-01-15,-1.6186
2008-01-16,1.369
2008-01-17,-1.9311
2008-01-18,1.4859
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.1905
2008-01-23,5.8572
2008-01-24,-0.6622
2008-01-25,1.6381999999999999
2008-01-26,
2008-01-27,
2008-01-28,2.2121
2008-01-29,0.957
2008-01-30,-0.851
2008-01-31,1.5645
2008-02-01,-0.0642
2008-02-02,
2008-02-03,
2008-02-04,-1.7875999999999999
2008-02-05,-2.9973
2008-02-06,0.6404
2008-02-07,0.6587
2008-02-08,-2.3957
2008-02-09,
2008-02-10,
2008-02-11,0.5114
2008-02-12,-0.3957
2008-02-13,1.2259
2008-02-14,-1.312
2008-02-15,-0.1023
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.5127000000000002
2008-02-20,0.7731
2008-02-21,-0.6893
2008-02-22,-0.2575
2008-02-23,
2008-02-24,
2008-02-25,0.7072
2008-02-26,1.3932
2008-02-27,-0.1539
2008-02-28,-1.8056
2008-02-29,-1.1885
2008-03-01,
2008-03-02,
2008-03-03,1.2368000000000001
2008-03-04,1.2217
2008-03-05,0.0443
2008-03-06,-1.6602000000000001
2008-03-07,-2.3073
2008-03-08,
2008-03-09,
2008-03-10,-1.9954
2008-03-11,3.7542999999999997
2008-03-12,-1.2477
2008-03-13,0.0115
2008-03-14,-2.6071
2008-03-15,
2008-03-16,
2008-03-17,-2.6532999999999998
2008-03-18,5.2938
2008-03-19,-0.7938
2008-03-20,0.9162
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.3094
2008-03-25,0.7491
2008-03-26,-0.2187
2008-03-27,0.5151
2008-03-28,-0.4906
2008-03-29,
2008-03-30,
2008-03-31,1.5339
2008-04-01,5.4387
2008-04-02,-0.3889
2008-04-03,0.3493
2008-04-04,-0.8191
2008-04-05,
2008-04-06,
2008-04-07,-0.4026
2008-04-08,-0.4457
2008-04-09,-3.0609
2008-04-10,1.321
2008-04-11,-1.5264
2008-04-12,
2008-04-13,
2008-04-14,-0.0861
2008-04-15,0.9158
2008-04-16,3.5871
2008-04-17,-2.1334
2008-04-18,1.8429
2008-04-19,
2008-04-20,
2008-04-21,-1.3029
2008-04-22,-1.9696
2008-04-23,-0.4916
2008-04-24,1.7614
2008-04-25,-0.3061
2008-04-26,
2008-04-27,
2008-04-28,1.1645
2008-04-29,1.8836
2008-04-30,-1.5304
2008-05-01,2.8998
2008-05-02,-1.8145
2008-05-03,
2008-05-04,
2008-05-05,-1.4454
2008-05-06,2.3151
2008-05-07,-4.0135
2008-05-08,-0.576
2008-05-09,-3.0469
2008-05-10,
2008-05-11,
2008-05-12,0.1439
2008-05-13,-0.9834
2008-05-14,1.6293
2008-05-15,-0.2306
2008-05-16,0.0991
2008-05-17,
2008-05-18,
2008-05-19,0.1319
2008-05-20,-1.3726
2008-05-21,-1.6811
2008-05-22,0.5888
2008-05-23,-2.2515
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.2708
2008-05-28,1.2825
2008-05-29,1.4865
2008-05-30,-0.4991
2008-05-31,
2008-06-01,
2008-06-02,-1.1558
2008-06-03,-0.7832
2008-06-04,1.7901
2008-06-05,2.3375
2008-06-06,-5.1553
2008-06-07,
2008-06-08,
2008-06-09,0.3038
2008-06-10,1.2903
2008-06-11,-3.9876
2008-06-12,1.005
2008-06-13,-1.6697
2008-06-14,
2008-06-15,
2008-06-16,0.0582
2008-06-17,-1.9761
2008-06-18,-2.0515
2008-06-19,-1.0533
2008-06-20,-1.456
2008-06-21,
2008-06-22,
2008-06-23,-0.5091
2008-06-24,-0.1872
2008-06-25,-0.2626
2008-06-26,-2.1061
2008-06-27,-1.0757
2008-06-28,
2008-06-29,
2008-06-30,1.9935
2008-07-01,-3.0715
2008-07-02,-2.1867
2008-07-03,0.3614
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.04
2008-07-08,3.32
2008-07-09,-2.4003
2008-07-10,-0.5421
2008-07-11,-1.7017
2008-07-12,
2008-07-13,
2008-07-14,-1.109
2008-07-15,-0.1504
2008-07-16,5.4102
2008-07-17,2.7157
2008-07-18,0.5946
2008-07-19,
2008-07-20,
2008-07-21,-2.1504
2008-07-22,3.4314
2008-07-23,3.1809
2008-07-24,-3.9138
2008-07-25,-0.376
2008-07-26,
2008-07-27,
2008-07-28,-1.8241
2008-07-29,5.2281
2008-07-30,-2.9956
2008-07-31,-1.0294
2008-08-01,-1.9026
2008-08-02,
2008-08-03,
2008-08-04,1.7197
2008-08-05,6.7623999999999995
2008-08-06,-1.2263
2008-08-07,0.3134
2008-08-08,5.9361
2008-08-09,
2008-08-10,
2008-08-11,-0.2155
2008-08-12,-0.3865
2008-08-13,-3.2067
2008-08-14,2.523
2008-08-15,1.0235
2008-08-16,
2008-08-17,
2008-08-18,-2.1969
2008-08-19,-3.5033
2008-08-20,-0.8805
2008-08-21,-1.1073
2008-08-22,1.7349999999999999
2008-08-23,
2008-08-24,
2008-08-25,-2.1408
2008-08-26,-0.0371
2008-08-27,0.7913
2008-08-28,2.9563
2008-08-29,-1.3225
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.2338
2008-09-03,0.4016
2008-09-04,-2.5997
2008-09-05,-0.628
2008-09-06,
2008-09-07,
2008-09-08,3.2693
2008-09-09,-0.1296
2008-09-10,3.6696
2008-09-11,2.9706
2008-09-12,0.409
2008-09-13,
2008-09-14,
2008-09-15,-0.3743
2008-09-16,1.6575
2008-09-17,-4.2717
2008-09-18,3.4745
2008-09-19,-1.1522000000000001
2008-09-20,
2008-09-21,
2008-09-22,-4.8845
2008-09-23,-1.0387
2008-09-24,-2.7008
2008-09-25,-0.7515
2008-09-26,-0.3908
2008-09-27,
2008-09-28,
2008-09-29,-2.3909000000000002
2008-09-30,-0.716
2008-10-01,2.1508
2008-10-02,-4.0129
2008-10-03,0.6452
2008-10-04,
2008-10-05,
2008-10-06,-0.8462
2008-10-07,-3.4652
2008-10-08,-4.9424
2008-10-09,-5.8757
2008-10-10,2.3353
2008-10-11,
2008-10-12,
2008-10-13,7.8116
2008-10-14,-4.0027
2008-10-15,-7.7597000000000005
2008-10-16,1.5017
2008-10-17,-5.5707
2008-10-18,
2008-10-19,
2008-10-20,2.5739
2008-10-21,-2.6808
2008-10-22,-7.2229
2008-10-23,3.5733
2008-10-24,-5.3167
2008-10-25,
2008-10-26,
2008-10-27,-3.2917
2008-10-28,5.8609
2008-10-29,-0.1376
2008-10-30,5.0448
2008-10-31,7.1464
2008-11-01,
2008-11-02,
2008-11-03,0.9637
2008-11-04,4.2727
2008-11-05,-7.12
2008-11-06,-2.1589
2008-11-07,3.2619
2008-11-08,
2008-11-09,
2008-11-10,2.6479
2008-11-11,0.3168
2008-11-12,-5.1128
2008-11-13,6.4025
2008-11-14,-4.1257
2008-11-15,
2008-11-16,
2008-11-17,-2.5012
2008-11-18,3.2345
2008-11-19,-6.4979
2008-11-20,-6.3222
2008-11-21,7.3304
2008-11-22,
2008-11-23,
2008-11-24,9.0626
2008-11-25,1.0387
2008-11-26,3.1436
2008-11-27,
2008-11-28,2.0511
2008-11-29,
2008-11-30,
2008-12-01,-10.1911
2008-12-02,5.721
2008-12-03,4.4723
2008-12-04,1.2129
2008-12-05,3.9194
2008-12-06,
2008-12-07,
2008-12-08,0.9768
2008-12-09,-14.4834
2008-12-10,-3.9592
2008-12-11,-3.9495
2008-12-12,4.6579
2008-12-13,
2008-12-14,
2008-12-15,-1.8422
2008-12-16,5.2815
2008-12-17,0.915
2008-12-18,-2.1416
2008-12-19,1.5815000000000001
2008-12-20,
2008-12-21,
2008-12-22,-0.9907
2008-12-23,-3.3355
2008-12-24,0.5587
2008-12-25,
2008-12-26,-0.3758
2008-12-27,
2008-12-28,
2008-12-29,-1.3613
2008-12-30,3.4586
2008-12-31,3.1019
2009-01-01,
2009-01-02,0.4521
2009-01-03,
2009-01-04,
2009-01-05,-0.7604
2009-01-06,0.2033
2009-01-07,-2.2316
2009-01-08,-0.8939
2009-01-09,-2.8507
2009-01-10,
2009-01-11,
2009-01-12,-0.0166
2009-01-13,0.2653
2009-01-14,-4.25
2009-01-15,1.1399
2009-01-16,0.0342
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.1454
2009-01-21,3.4558
2009-01-22,-0.9669
2009-01-23,-3.9233000000000002
2009-01-24,
2009-01-25,
2009-01-26,0.8315
2009-01-27,1.8325
2009-01-28,2.1234
2009-01-29,-3.9119
2009-01-30,-6.5835
2009-01-31,
2009-02-01,
2009-02-02,-3.5139
2009-02-03,7.4873
2009-02-04,-2.9907
2009-02-05,2.5951
2009-02-06,5.116
2009-02-07,
2009-02-08,
2009-02-09,0.7056
2009-02-10,-6.5217
2009-02-11,0.9802
2009-02-12,-0.59
2009-02-13,-0.8041
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.0376
2009-02-18,-2.439
2009-02-19,-0.6875
2009-02-20,-1.4894
2009-02-21,
2009-02-22,
2009-02-23,-5.132
2009-02-24,5.2076
2009-02-25,-5.4406
2009-02-26,-2.2338
2009-02-27,-0.2769
2009-02-28,
2009-03-01,
2009-03-02,-6.7346
2009-03-03,-0.5459
2009-03-04,6.2375
2009-03-05,-8.4077
2009-03-06,-8.3077
2009-03-07,
2009-03-08,
2009-03-09,-3.8311
2009-03-10,8.1972
2009-03-11,1.2671999999999999
2009-03-12,2.6624
2009-03-13,-1.4523
2009-03-14,
2009-03-15,
2009-03-16,5.6842
2009-03-17,4.5319
2009-03-18,2.5488
2009-03-19,4.7619
2009-03-20,-7.0953
2009-03-21,
2009-03-22,
2009-03-23,6.3007
2009-03-24,-2.5145999999999997
2009-03-25,-0.3455
2009-03-26,8.5741
2009-03-27,-2.7671
2009-03-28,
2009-03-29,
2009-03-30,-3.5026
2009-03-31,0.9301
2009-04-01,1.0564
2009-04-02,9.1637
2009-04-03,1.9152
2009-04-04,
2009-04-05,
2009-04-06,-3.4186
2009-04-07,-3.7673
2009-04-08,3.1835
2009-04-09,6.1497
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.1178
2009-04-14,-0.6081
2009-04-15,-1.2433
2009-04-16,8.3933
2009-04-17,-1.8252000000000002
2009-04-18,
2009-04-19,
2009-04-20,-4.0751
2009-04-21,2.8387000000000002
2009-04-22,1.3516
2009-04-23,3.3809
2009-04-24,1.8532
2009-04-25,
2009-04-26,
2009-04-27,-5.7795
2009-04-28,0.9277
2009-04-29,3.6766
2009-04-30,1.2484
2009-05-01,-1.4832
2009-05-02,
2009-05-03,
2009-05-04,7.9449
2009-05-05,2.1005
2009-05-06,1.5635
2009-05-07,-3.873
2009-05-08,1.2475
2009-05-09,
2009-05-10,
2009-05-11,-4.8119
2009-05-12,-3.5858
2009-05-13,-4.3723
2009-05-14,1.328
2009-05-15,-0.8051
2009-05-16,
2009-05-17,
2009-05-18,2.0385
2009-05-19,1.0729
2009-05-20,1.9034
2009-05-21,-4.0409
2009-05-22,-1.1042
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.7501999999999995
2009-05-27,-3.5953
2009-05-28,0.4123
2009-05-29,3.4528
2009-05-30,
2009-05-31,
2009-06-01,4.42
2009-06-02,-0.3974
2009-06-03,-2.3417
2009-06-04,1.2433
2009-06-05,0.193
2009-06-06,
2009-06-07,
2009-06-08,-1.1381999999999999
2009-06-09,1.0627
2009-06-10,0.333
2009-06-11,-1.9039000000000001
2009-06-12,-3.1517
2009-06-13,
2009-06-14,
2009-06-15,-4.3758
2009-06-16,-0.9229
2009-06-17,-1.4002
2009-06-18,2.4852
2009-06-19,-0.9815
2009-06-20,
2009-06-21,
2009-06-22,-2.7211
2009-06-23,1.3986
2009-06-24,4.2167
2009-06-25,6.4284
2009-06-26,-1.5633
2009-06-27,
2009-06-28,
2009-06-29,0.397
2009-06-30,-0.018
2009-07-01,1.0068
2009-07-02,-3.3108
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,3.1664
2009-07-07,-3.0692
2009-07-08,-1.7673
2009-07-09,1.0682
2009-07-10,1.7614999999999998
2009-07-11,
2009-07-12,
2009-07-13,1.6764000000000001
2009-07-14,-0.4659
2009-07-15,3.2769
2009-07-16,7.7232
2009-07-17,-2.1363
2009-07-18,
2009-07-19,
2009-07-20,2.0175
2009-07-21,-1.9776
2009-07-22,2.1994
2009-07-23,3.9482
2009-07-24,1.1519
2009-07-25,
2009-07-26,
2009-07-27,2.4777
2009-07-28,-1.4717
2009-07-29,0.2134
2009-07-30,2.4791
2009-07-31,0.6827
2009-08-01,
2009-08-02,
2009-08-03,1.6215000000000002
2009-08-04,-0.7253
2009-08-05,-1.5488
2009-08-06,-1.499
2009-08-07,2.245
2009-08-08,
2009-08-09,
2009-08-10,-1.0905
2009-08-11,-1.7133
2009-08-12,0.6215
2009-08-13,0.7984
2009-08-14,-1.3451
2009-08-15,
2009-08-16,
2009-08-17,-3.2268
2009-08-18,2.9587
2009-08-19,-0.1825
2009-08-20,0.6855
2009-08-21,2.6778
2009-08-22,
2009-08-23,
2009-08-24,-0.0442
2009-08-25,0.6191
2009-08-26,-0.7325
2009-08-27,1.1364
2009-08-28,1.9407999999999999
2009-08-29,
2009-08-30,
2009-08-31,-1.6461000000000001
2009-09-01,0.4803
2009-09-02,-0.7677
2009-09-03,1.7953999999999999
2009-09-04,1.6059999999999999
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.254
2009-09-09,1.5649
2009-09-10,0.8606
2009-09-11,6.4134
2009-09-12,
2009-09-13,
2009-09-14,2.0176
2009-09-15,0.824
2009-09-16,-1.6723
2009-09-17,-2.2251
2009-09-18,-0.3793
2009-09-19,
2009-09-20,
2009-09-21,-0.7615
2009-09-22,0.7541
2009-09-23,-1.1555
2009-09-24,0.1461
2009-09-25,-2.6661
2009-09-26,
2009-09-27,
2009-09-28,3.3933
2009-09-29,-1.094
2009-09-30,0.2399
2009-10-01,-2.0473
2009-10-02,-0.1357
2009-10-03,
2009-10-04,
2009-10-05,2.5415
2009-10-06,-0.4904
2009-10-07,1.5051
2009-10-08,2.5718
2009-10-09,-0.8827
2009-10-10,
2009-10-11,
2009-10-12,0.1807
2009-10-13,0.7343
2009-10-14,2.6858
2009-10-15,0.7847
2009-10-16,-1.0751
2009-10-17,
2009-10-18,
2009-10-19,-0.075
2009-10-20,2.1128
2009-10-21,-2.5343
2009-10-22,-0.8165
2009-10-23,-2.3556
2009-10-24,
2009-10-25,
2009-10-26,-0.3113
2009-10-27,-2.7062
2009-10-28,-1.6582
2009-10-29,1.9173
2009-10-30,-3.0153
2009-10-31,
2009-11-01,
2009-11-02,0.2476
2009-11-03,2.6897
2009-11-04,-2.5525
2009-11-05,2.8524000000000003
2009-11-06,2.8266999999999998
2009-11-07,
2009-11-08,
2009-11-09,5.3164
2009-11-10,1.1204
2009-11-11,0.4505
2009-11-12,-2.1091
2009-11-13,1.4983
2009-11-14,
2009-11-15,
2009-11-16,3.4525
2009-11-17,0.5425
2009-11-18,-1.818
2009-11-19,-1.4694
2009-11-20,-0.8487
2009-11-21,
2009-11-22,
2009-11-23,1.0149
2009-11-24,-0.9926
2009-11-25,2.0907
2009-11-26,
2009-11-27,-1.018
2009-11-28,
2009-11-29,
2009-11-30,2.1779
2009-12-01,1.6933
2009-12-02,1.4205999999999999
2009-12-03,-1.3317999999999999
2009-12-04,2.3156
2009-12-05,
2009-12-06,
2009-12-07,-0.4663
2009-12-08,2.6965
2009-12-09,-0.9791
2009-12-10,-0.9551
2009-12-11,-0.1136
2009-12-12,
2009-12-13,
2009-12-14,2.9793
2009-12-15,0.8834
2009-12-16,-1.5433
2009-12-17,-6.0923
2009-12-18,0.5682
2009-12-19,
2009-12-20,
2009-12-21,-0.2707
2009-12-22,-1.44
2009-12-23,0.3114
2009-12-24,-1.4207
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.545
2009-12-29,2.5777
2009-12-30,0.0117
2009-12-31,-2.0195
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.0
2010-01-05,1.3062
2010-01-06,-0.828
2010-01-07,-1.0854
2010-01-08,2.484
2010-01-09,
2010-01-10,
2010-01-11,2.6591
2010-01-12,-0.7679
2010-01-13,-0.8778
2010-01-14,0.5477
2010-01-15,-1.3675
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.9282
2010-01-20,-2.142
2010-01-21,-2.9265
2010-01-22,-1.6054
2010-01-23,
2010-01-24,
2010-01-25,0.4982
2010-01-26,0.0868
2010-01-27,-0.421
2010-01-28,-1.6787
2010-01-29,-0.9106
2010-01-30,
2010-01-31,
2010-02-01,2.9611
2010-02-02,2.0578
2010-02-03,-0.2551
2010-02-04,-3.982
2010-02-05,-2.7394
2010-02-06,
2010-02-07,
2010-02-08,0.0
2010-02-09,3.299
2010-02-10,-1.1739
2010-02-11,1.5838999999999999
2010-02-12,-1.2322
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.8077999999999999
2010-02-17,-0.0375
2010-02-18,0.2002
2010-02-19,2.0724
2010-02-20,
2010-02-21,
2010-02-22,0.7339
2010-02-23,-1.0563
2010-02-24,1.9512
2010-02-25,0.1204
2010-02-26,1.8995
2010-02-27,
2010-02-28,
2010-03-01,1.2388
2010-03-02,-0.4661
2010-03-03,0.8547
2010-03-04,0.2554
2010-03-05,0.6832
2010-03-06,
2010-03-07,
2010-03-08,-0.322
2010-03-09,0.3346
2010-03-10,0.4721
2010-03-11,-0.8824
2010-03-12,-0.3584
2010-03-13,
2010-03-14,
2010-03-15,1.9146
2010-03-16,0.9109
2010-03-17,1.3201
2010-03-18,3.196
2010-03-19,-1.7481
2010-03-20,
2010-03-21,
2010-03-22,-1.5047000000000001
2010-03-23,2.1744
2010-03-24,-1.517
2010-03-25,0.7757
2010-03-26,0.4508
2010-03-27,
2010-03-28,
2010-03-29,0.9633
2010-03-30,0.6397
2010-03-31,0.6249
2010-04-01,-1.3169
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.3146
2010-04-06,-0.0973
2010-04-07,-1.8404
2010-04-08,0.0551
2010-04-09,0.5952
2010-04-10,
2010-04-11,
2010-04-12,-0.4821
2010-04-13,-0.1101
2010-04-14,3.6265
2010-04-15,1.7126000000000001
2010-04-16,-1.8302
