date,CVX UN Equity
2006-11-10,-0.9402
2006-11-11,
2006-11-12,
2006-11-13,1.1648
2006-11-14,0.0426
2006-11-15,0.1279
2006-11-16,-2.0014
2006-11-17,0.8023
2006-11-18,
2006-11-19,
2006-11-20,0.2026
2006-11-21,1.4154
2006-11-22,-0.8829
2006-11-23,
2006-11-24,-1.092
2006-11-25,
2006-11-26,
2006-11-27,-0.1307
2006-11-28,1.6436
2006-11-29,1.6743000000000001
2006-11-30,1.7875
2006-12-01,1.0924
2006-12-02,
2006-12-03,
2006-12-04,0.5334
2006-12-05,0.6122
2006-12-06,-0.5274
2006-12-07,-0.3263
2006-12-08,-0.6683
2006-12-09,
2006-12-10,
2006-12-11,1.1945999999999999
2006-12-12,0.2035
2006-12-13,0.7448
2006-12-14,2.1102
2006-12-15,-0.7766
2006-12-16,
2006-12-17,
2006-12-18,-2.7196
2006-12-19,1.5819
2006-12-20,-1.1277
2006-12-21,-0.5703
2006-12-22,-0.6828
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.495
2006-12-27,1.2998
2006-12-28,0.3241
2006-12-29,-1.0097
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-3.4816
2007-01-04,-0.9722
2007-01-05,0.3842
2007-01-06,
2007-01-07,
2007-01-08,1.2757
2007-01-09,-1.1477
2007-01-10,-1.7273
2007-01-11,-1.0373
2007-01-12,2.4167
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.9666
2007-01-17,1.6505999999999998
2007-01-18,0.1412
2007-01-19,1.9741
2007-01-20,
2007-01-21,
2007-01-22,-1.521
2007-01-23,1.8815
2007-01-24,0.3859
2007-01-25,-1.8122
2007-01-26,-0.028
2007-01-27,
2007-01-28,
2007-01-29,0.042
2007-01-30,2.1529
2007-01-31,-0.26
2007-02-01,2.1817
2007-02-02,-0.5774
2007-02-03,
2007-02-04,
2007-02-05,-0.3512
2007-02-06,-0.5557
2007-02-07,-0.995
2007-02-08,1.5281
2007-02-09,-0.5831
2007-02-10,
2007-02-11,
2007-02-12,-1.3639000000000001
2007-02-13,0.7052
2007-02-14,-0.1648
2007-02-15,-1.1497
2007-02-16,-0.7707
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.9744
2007-02-21,-0.2567
2007-02-22,1.0438
2007-02-23,0.566
2007-02-24,
2007-02-25,
2007-02-26,0.4784
2007-02-27,-3.963
2007-02-28,0.0437
2007-03-01,-1.4721
2007-03-02,-1.1982
2007-03-03,
2007-03-04,
2007-03-05,-0.539
2007-03-06,1.8666
2007-03-07,0.9753
2007-03-08,0.1903
2007-03-09,0.0146
2007-03-10,
2007-03-11,
2007-03-12,0.5258
2007-03-13,-1.4383
2007-03-14,0.7075
2007-03-15,0.805
2007-03-16,-1.1471
2007-03-17,
2007-03-18,
2007-03-19,1.9095
2007-03-20,0.9657
2007-03-21,1.8415
2007-03-22,2.2288
2007-03-23,1.0558
2007-03-24,
2007-03-25,
2007-03-26,0.9498
2007-03-27,-0.3091
2007-03-28,-0.1213
2007-03-29,1.1743999999999999
2007-03-30,-1.3209
2007-03-31,
2007-04-01,
2007-04-02,1.1763
2007-04-03,0.6815
2007-04-04,0.2787
2007-04-05,0.0794
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.1587
2007-04-10,2.0533
2007-04-11,-0.6231
2007-04-12,0.7968
2007-04-13,-0.2073
2007-04-14,
2007-04-15,
2007-04-16,1.1167
2007-04-17,0.1156
2007-04-18,-0.2437
2007-04-19,-1.2344
2007-04-20,2.1351
2007-04-21,
2007-04-22,
2007-04-23,-1.1345
2007-04-24,-0.5931
2007-04-25,1.5824
2007-04-26,-0.1788
2007-04-27,-0.1279
2007-04-28,
2007-04-29,
2007-04-30,-0.3714
2007-05-01,0.7199
2007-05-02,0.3701
2007-05-03,1.1699
2007-05-04,-0.3268
2007-05-05,
2007-05-06,
2007-05-07,0.3531
2007-05-08,0.5906
2007-05-09,-0.3748
2007-05-10,-1.9561
2007-05-11,2.366
2007-05-12,
2007-05-13,
2007-05-14,1.037
2007-05-15,-0.1731
2007-05-16,0.7184
2007-05-17,0.9042
2007-05-18,1.7064
2007-05-19,
2007-05-20,
2007-05-21,-0.0241
2007-05-22,-0.7847
2007-05-23,-0.9491
2007-05-24,-1.7568000000000001
2007-05-25,1.4505
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.5177
2007-05-30,1.9081000000000001
2007-05-31,-0.924
2007-06-01,0.9081
2007-06-02,
2007-06-03,
2007-06-04,1.0945
2007-06-05,-0.4812
2007-06-06,-1.1362
2007-06-07,-1.944
2007-06-08,0.611
2007-06-09,
2007-06-10,
2007-06-11,0.8303
2007-06-12,-0.9833
2007-06-13,0.7324
2007-06-14,1.4541
2007-06-15,1.0203
2007-06-16,
2007-06-17,
2007-06-18,0.2645
2007-06-19,-0.1199
2007-06-20,-2.7854
2007-06-21,2.3218
2007-06-22,-1.5691000000000002
2007-06-23,
2007-06-24,
2007-06-25,1.7167
2007-06-26,-0.3014
2007-06-27,1.4389
2007-06-28,0.3457
2007-06-29,0.0713
2007-06-30,
2007-07-01,
2007-07-02,1.0802
2007-07-03,1.3858
2007-07-04,
2007-07-05,0.278
2007-07-06,1.2822
2007-07-07,
2007-07-08,
2007-07-09,2.0757
2007-07-10,-0.5587
2007-07-11,1.9663
2007-07-12,2.8099
2007-07-13,0.0322
2007-07-14,
2007-07-15,
2007-07-16,-1.2965
2007-07-17,-1.1073
2007-07-18,2.1734
2007-07-19,-0.0859
2007-07-20,-0.9462
2007-07-21,
2007-07-22,
2007-07-23,0.4885
2007-07-24,-2.9383
2007-07-25,1.3356
2007-07-26,-3.9429
2007-07-27,-2.584
2007-07-28,
2007-07-29,
2007-07-30,1.4437
2007-07-31,-1.3537
2007-08-01,-0.1056
2007-08-02,-1.5029
2007-08-03,-3.4211
2007-08-04,
2007-08-05,
2007-08-06,1.2343
2007-08-07,1.4143
2007-08-08,1.3825
2007-08-09,-3.8183
2007-08-10,2.848
2007-08-11,
2007-08-12,
2007-08-13,-1.1628
2007-08-14,0.0
2007-08-15,-1.3463
2007-08-16,0.7801
2007-08-17,3.6491
2007-08-18,
2007-08-19,
2007-08-20,0.6283
2007-08-21,-0.695
2007-08-22,1.293
2007-08-23,0.1054
2007-08-24,2.0356
2007-08-25,
2007-08-26,
2007-08-27,-0.2522
2007-08-28,-3.1034
2007-08-29,2.847
2007-08-30,0.5652
2007-08-31,0.6537
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.1053
2007-09-05,-0.417
2007-09-06,0.6451
2007-09-07,-1.4393
2007-09-08,
2007-09-09,
2007-09-10,-0.6845
2007-09-11,1.7691
2007-09-12,0.6773
2007-09-13,1.0091
2007-09-14,0.6216
2007-09-15,
2007-09-16,
2007-09-17,0.3089
2007-09-18,2.6504
2007-09-19,0.8249
2007-09-20,0.0638
2007-09-21,0.7115
2007-09-22,
2007-09-23,
2007-09-24,-0.5167
2007-09-25,-2.6179
2007-09-26,0.6857
2007-09-27,1.081
2007-09-28,0.0749
2007-09-29,
2007-09-30,
2007-10-01,0.919
2007-10-02,-1.9907
2007-10-03,-1.1668
2007-10-04,0.3935
2007-10-05,0.5226
2007-10-06,
2007-10-07,
2007-10-08,-0.8016
2007-10-09,1.3322
2007-10-10,-0.7759
2007-10-11,-1.1729
2007-10-12,0.4505
2007-10-13,
2007-10-14,
2007-10-15,1.0065
2007-10-16,1.213
2007-10-17,-0.2033
2007-10-18,-0.9007
2007-10-19,-3.4084
2007-10-20,
2007-10-21,
2007-10-22,-0.9298
2007-10-23,0.5427
2007-10-24,1.1021
2007-10-25,1.4794
2007-10-26,0.4604
2007-10-27,
2007-10-28,
2007-10-29,1.3421
2007-10-30,-3.0146
2007-10-31,1.5875
2007-11-01,-2.6992000000000003
2007-11-02,-0.6289
2007-11-03,
2007-11-04,
2007-11-05,0.0
2007-11-06,2.4412
2007-11-07,-3.4201
2007-11-08,1.8734
2007-11-09,-1.9735
2007-11-10,
2007-11-11,
2007-11-12,-2.4594
2007-11-13,1.8295
2007-11-14,-0.1152
2007-11-15,-2.3099
2007-11-16,2.1625
2007-11-17,
2007-11-18,
2007-11-19,-1.1049
2007-11-20,3.3753
2007-11-21,-2.446
2007-11-22,
2007-11-23,1.0729
2007-11-24,
2007-11-25,
2007-11-26,-3.3229
2007-11-27,0.6206
2007-11-28,2.0757
2007-11-29,0.581
2007-11-30,1.3979
2007-12-01,
2007-12-02,
2007-12-03,0.0798
2007-12-04,-0.7741
2007-12-05,2.4553
2007-12-06,2.3292
2007-12-07,-0.4596
2007-12-08,
2007-12-09,
2007-12-10,0.8355
2007-12-11,-1.9952
2007-12-12,2.1026
2007-12-13,1.4163999999999999
2007-12-14,-1.1388
2007-12-15,
2007-12-16,
2007-12-17,-2.2169
2007-12-18,1.3447
2007-12-19,-0.318
2007-12-20,1.2651
2007-12-21,2.1619
2007-12-22,
2007-12-23,
2007-12-24,0.4679
2007-12-25,
2007-12-26,0.381
2007-12-27,-1.1493
2007-12-28,1.184
2007-12-29,
2007-12-30,
2007-12-31,-1.6129
2008-01-01,
2008-01-02,0.1393
2008-01-03,1.2305
2008-01-04,-1.3317999999999999
2008-01-05,
2008-01-06,
2008-01-07,-1.3069
2008-01-08,-1.2808
2008-01-09,1.7812000000000001
2008-01-10,-0.7238
2008-01-11,-1.3384
2008-01-12,
2008-01-13,
2008-01-14,0.2647
2008-01-15,-2.904
2008-01-16,-2.2884
2008-01-17,-4.058
2008-01-18,0.858
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.648
2008-01-23,0.1108
2008-01-24,2.8645
2008-01-25,-2.2111
2008-01-26,
2008-01-27,
2008-01-28,1.2711000000000001
2008-01-29,-0.3138
2008-01-30,0.7627
2008-01-31,1.5259
2008-02-01,-2.3787
2008-02-02,
2008-02-03,
2008-02-04,-0.5698
2008-02-05,-2.7798
2008-02-06,-2.7965999999999998
2008-02-07,1.5869
2008-02-08,0.6604
2008-02-09,
2008-02-10,
2008-02-11,1.4762
2008-02-12,0.8579
2008-02-13,1.9477
2008-02-14,0.8768
2008-02-15,0.9174
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.4474
2008-02-20,1.804
2008-02-21,-1.8068
2008-02-22,0.7549
2008-02-23,
2008-02-24,
2008-02-25,2.0604
2008-02-26,1.0782
2008-02-27,0.1135
2008-02-28,0.9068
2008-02-29,-2.6511
2008-03-01,
2008-03-02,
2008-03-03,0.6231
2008-03-04,-0.539
2008-03-05,2.3752
2008-03-06,-1.115
2008-03-07,-2.8929
2008-03-08,
2008-03-09,
2008-03-10,-0.6216
2008-03-11,4.0482
2008-03-12,-1.6221
2008-03-13,0.3574
2008-03-14,-1.9531
2008-03-15,
2008-03-16,
2008-03-17,-1.3476
2008-03-18,2.2923999999999998
2008-03-19,-4.9118
2008-03-20,1.6118999999999999
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.9614
2008-03-25,0.6309
2008-03-26,0.4968
2008-03-27,-0.6591
2008-03-28,0.1185
2008-03-29,
2008-03-30,
2008-03-31,1.0178
2008-04-01,1.6167
2008-04-02,0.8877
2008-04-03,0.24
2008-04-04,0.3762
2008-04-05,
2008-04-06,
2008-04-07,0.2499
2008-04-08,1.1442
2008-04-09,0.7504
2008-04-10,-0.3891
2008-04-11,-0.8929
2008-04-12,
2008-04-13,
2008-04-14,0.5631
2008-04-15,0.9742
2008-04-16,1.9519
2008-04-17,0.0653
2008-04-18,1.2936
2008-04-19,
2008-04-20,
2008-04-21,-0.5151
2008-04-22,1.4346999999999999
2008-04-23,0.4786
2008-04-24,-2.2015000000000002
2008-04-25,0.3139
2008-04-26,
2008-04-27,
2008-04-28,-0.205
2008-04-29,2.4215999999999998
2008-04-30,1.4883
2008-05-01,-1.2585
2008-05-02,0.4003
2008-05-03,
2008-05-04,
2008-05-05,0.3147
2008-05-06,1.3073000000000001
2008-05-07,-1.5897999999999999
2008-05-08,2.2134
2008-05-09,-0.0513
2008-05-10,
2008-05-11,
2008-05-12,-0.0308
2008-05-13,0.38
2008-05-14,-0.0102
2008-05-15,1.4531
2008-05-16,1.919
2008-05-17,
2008-05-18,
2008-05-19,1.8131
2008-05-20,0.8708
2008-05-21,-0.0679
2008-05-22,-1.0775
2008-05-23,-1.1579
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.1417
2008-05-28,0.8435
2008-05-29,-1.5535
2008-05-30,0.2933
2008-05-31,
2008-06-01,
2008-06-02,0.2219
2008-06-03,-1.5196
2008-06-04,-1.8598
2008-06-05,4.1129
2008-06-06,-0.49
2008-06-07,
2008-06-08,
2008-06-09,1.7085
2008-06-10,-2.3913
2008-06-11,0.6479
2008-06-12,-1.3679000000000001
2008-06-13,1.3665
2008-06-14,
2008-06-15,
2008-06-16,0.0905
2008-06-17,0.8845
2008-06-18,-1.1059
2008-06-19,-2.4179
2008-06-20,-0.2478
2008-06-21,
2008-06-22,
2008-06-23,2.5254
2008-06-24,-0.424
2008-06-25,0.7299
2008-06-26,-1.9626000000000001
2008-06-27,0.4004
2008-06-28,
2008-06-29,
2008-06-30,1.3599
2008-07-01,-0.0504
2008-07-02,-1.6754
2008-07-03,1.242
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.8351
2008-07-08,-1.0638
2008-07-09,-1.9626000000000001
2008-07-10,2.4917
2008-07-11,-4.1558
2008-07-12,
2008-07-13,
2008-07-14,0.5962
2008-07-15,-3.6422
2008-07-16,-3.3885
2008-07-17,-0.8334
2008-07-18,0.4436
2008-07-19,
2008-07-20,
2008-07-21,0.9994
2008-07-22,-1.4727999999999999
2008-07-23,-3.4801
2008-07-24,-0.7864
2008-07-25,0.6829
2008-07-26,
2008-07-27,
2008-07-28,-0.0848
2008-07-29,0.4243
2008-07-30,5.3356
2008-07-31,-3.0942
2008-08-01,-0.2956
2008-08-02,
2008-08-03,
2008-08-04,-1.791
2008-08-05,-0.3744
2008-08-06,2.5094
2008-08-07,-1.3363
2008-08-08,1.1627
2008-08-09,
2008-08-10,
2008-08-11,-0.3791
2008-08-12,-0.6185
2008-08-13,3.2073
2008-08-14,0.3942
2008-08-15,-1.9404
2008-08-16,
2008-08-17,
2008-08-18,-1.2582
2008-08-19,1.8271
2008-08-20,2.0659
2008-08-21,2.3826
2008-08-22,-0.4745
2008-08-23,
2008-08-24,
2008-08-25,-2.9398
2008-08-26,0.3274
2008-08-27,0.9675
2008-08-28,0.6465
2008-08-29,-0.9865
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-3.5102
2008-09-03,1.0686
2008-09-04,-3.5163
2008-09-05,-1.2312
2008-09-06,
2008-09-07,
2008-09-08,1.0347
2008-09-09,-2.7884
2008-09-10,3.008
2008-09-11,2.0207
2008-09-12,1.7391
2008-09-13,
2008-09-14,
2008-09-15,-4.9264
2008-09-16,2.21
2008-09-17,-2.2111
2008-09-18,3.5353
2008-09-19,5.9363
2008-09-20,
2008-09-21,
2008-09-22,-0.5353
2008-09-23,-2.1413
2008-09-24,-0.2691
2008-09-25,2.6282
2008-09-26,-0.5945
2008-09-27,
2008-09-28,
2008-09-29,-10.8683
2008-09-30,6.4258
2008-10-01,-0.3395
2008-10-02,-3.2117
2008-10-03,-0.2262
2008-10-04,
2008-10-05,
2008-10-06,-3.1998
2008-10-07,-4.5419
2008-10-08,-0.3408
2008-10-09,-12.4487
2008-10-10,-9.6406
2008-10-11,
2008-10-12,
2008-10-13,20.8542
2008-10-14,-1.9316
2008-10-15,-12.4891
2008-10-16,5.2017
2008-10-17,-1.1886
2008-10-18,
2008-10-19,
2008-10-20,11.6439
2008-10-21,-4.0368
2008-10-22,-7.5748999999999995
2008-10-23,8.1471
2008-10-24,-4.2834
2008-10-25,
2008-10-26,
2008-10-27,-3.4423
2008-10-28,13.4662
2008-10-29,1.3996
2008-10-30,4.4789
2008-10-31,0.5662
2008-11-01,
2008-11-02,
2008-11-03,-1.2198
2008-11-04,6.1067
2008-11-05,-4.2333
2008-11-06,-6.3702
2008-11-07,4.7782
2008-11-08,
2008-11-09,
2008-11-10,1.1979
2008-11-11,-1.0761
2008-11-12,-8.5124
2008-11-13,12.5297
2008-11-14,-3.1436
2008-11-15,
2008-11-16,
2008-11-17,-2.6142
2008-11-18,3.7016
2008-11-19,-3.8011
2008-11-20,-8.7948
2008-11-21,9.4565
2008-11-22,
2008-11-23,
2008-11-24,5.405
2008-11-25,3.0013
2008-11-26,4.4427
2008-11-27,
2008-11-28,-1.151
2008-11-29,
2008-11-30,
2008-12-01,-8.847
2008-12-02,4.8875
2008-12-03,-1.059
2008-12-04,-3.9872
2008-12-05,3.7068
2008-12-06,
2008-12-07,
2008-12-08,4.9315
2008-12-09,-3.2399
2008-12-10,3.8115
2008-12-11,1.3004
2008-12-12,-0.5789
2008-12-13,
2008-12-14,
2008-12-15,-1.0
2008-12-16,1.0229
2008-12-17,-2.7718
2008-12-18,-4.9336
2008-12-19,-2.9851
2008-12-20,
2008-12-21,
2008-12-22,-2.0607
2008-12-23,-0.2738
2008-12-24,0.6069
2008-12-25,
2008-12-26,1.0485
2008-12-27,
2008-12-28,
2008-12-29,1.7058
2008-12-30,2.5577
2008-12-31,0.804
2009-01-01,
2009-01-02,3.4473
2009-01-03,
2009-01-04,
2009-01-05,0.183
2009-01-06,0.9001
2009-01-07,-4.3827
2009-01-08,0.3786
2009-01-09,-1.9127
2009-01-10,
2009-01-11,
2009-01-12,-2.7465
2009-01-13,1.412
2009-01-14,-2.9657
2009-01-15,1.5497
2009-01-16,1.3706
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.7812
2009-01-21,4.2746
2009-01-22,-1.7970000000000002
2009-01-23,1.2437
2009-01-24,
2009-01-25,
2009-01-26,0.6637
2009-01-27,1.1222
2009-01-28,2.3582
2009-01-29,-4.296
2009-01-30,-0.1416
2009-01-31,
2009-02-01,
2009-02-02,-0.3261
2009-02-03,1.9205999999999999
2009-02-04,-0.0558
2009-02-05,2.3045
2009-02-06,2.2526
2009-02-07,
2009-02-08,
2009-02-09,-0.6409
2009-02-10,-4.4343
2009-02-11,0.1969
2009-02-12,-1.0525
2009-02-13,-0.1861
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.0911
2009-02-18,-0.0907
2009-02-19,0.8469
2009-02-20,-2.4145
2009-02-21,
2009-02-22,
2009-02-23,-3.2734
2009-02-24,3.7178
2009-02-25,-2.7267
2009-02-26,-0.5197
2009-02-27,-3.8943
2009-02-28,
2009-03-01,
2009-03-02,-5.0898
2009-03-03,0.1909
2009-03-04,2.6849
2009-03-05,-4.7571
2009-03-06,3.2058
2009-03-07,
2009-03-08,
2009-03-09,0.0172
2009-03-10,6.0055
2009-03-11,-0.9064
2009-03-12,3.5609
2009-03-13,-0.7729
2009-03-14,
2009-03-15,
2009-03-16,0.0477
2009-03-17,3.7655
2009-03-18,1.9599
2009-03-19,0.8109
2009-03-20,-3.6048999999999998
2009-03-21,
2009-03-22,
2009-03-23,6.8614
2009-03-24,-0.4338
2009-03-25,1.2346
2009-03-26,0.6743
2009-03-27,-1.8098999999999998
2009-03-28,
2009-03-29,
2009-03-30,-3.0479
2009-03-31,0.6587
2009-04-01,1.5764
2009-04-02,2.9429
2009-04-03,0.2418
2009-04-04,
2009-04-05,
2009-04-06,-0.8371
2009-04-07,-2.1319
2009-04-08,0.117
2009-04-09,1.0952
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.8056
2009-04-14,-2.0594
2009-04-15,0.1802
2009-04-16,-1.1544
2009-04-17,0.1213
2009-04-18,
2009-04-19,
2009-04-20,-3.2419000000000002
2009-04-21,1.5813000000000001
2009-04-22,-1.7417
2009-04-23,2.7922000000000002
2009-04-24,1.6328
2009-04-25,
2009-04-26,
2009-04-27,-1.7868
2009-04-28,0.8867
2009-04-29,2.3791
2009-04-30,-2.161
2009-05-01,1.1649
2009-05-02,
2009-05-03,
2009-05-04,-0.2841
2009-05-05,-1.3947
2009-05-06,3.5894
2009-05-07,-0.1909
2009-05-08,3.5305
2009-05-09,
2009-05-10,
2009-05-11,-3.3816
2009-05-12,1.75
2009-05-13,-1.5754000000000001
2009-05-14,-0.3671
2009-05-15,-1.9455
2009-05-16,
2009-05-17,
2009-05-18,0.2277
2009-05-19,-0.2575
2009-05-20,-0.9869
2009-05-21,-1.1348
2009-05-22,-0.0465
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.8932
2009-05-27,-1.6601
2009-05-28,1.9203999999999999
2009-05-29,1.3068
2009-05-30,
2009-05-31,
2009-06-01,3.8098
2009-06-02,0.2023
2009-06-03,-1.5716999999999999
2009-06-04,2.2414
2009-06-05,-0.6018
2009-06-06,
2009-06-07,
2009-06-08,0.3027
2009-06-09,0.8767
2009-06-10,0.0427
2009-06-11,2.3925
2009-06-12,1.0709
2009-06-13,
2009-06-14,
2009-06-15,-2.188
2009-06-16,-1.6882000000000001
2009-06-17,-1.5026000000000002
2009-06-18,-0.5811
2009-06-19,-0.5407
2009-06-20,
2009-06-21,
2009-06-22,-3.3794
2009-06-23,0.3041
2009-06-24,-0.3639
2009-06-25,1.7498
2009-06-26,-1.3758
2009-06-27,
2009-06-28,
2009-06-29,1.4102000000000001
2009-06-30,-0.942
2009-07-01,0.4075
2009-07-02,-3.1569
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.4346
2009-07-07,-2.2451
2009-07-08,0.1276
2009-07-09,0.4779
2009-07-10,-2.6633
2009-07-11,
2009-07-12,
2009-07-13,1.6938
2009-07-14,0.8969
2009-07-15,2.4920999999999998
2009-07-16,0.4956
2009-07-17,0.3544
2009-07-18,
2009-07-19,
2009-07-20,0.7985
2009-07-21,0.9293
2009-07-22,-0.4679
2009-07-23,2.9572000000000003
2009-07-24,0.7954
2009-07-25,
2009-07-26,
2009-07-27,0.6138
2009-07-28,-0.7407
2009-07-29,-1.7852000000000001
2009-07-30,0.8641
2009-07-31,2.6145
2009-08-01,
2009-08-02,
2009-08-03,1.3387
2009-08-04,0.0142
2009-08-05,-0.8806
2009-08-06,-0.7737
2009-08-07,0.361
2009-08-08,
2009-08-09,
2009-08-10,-0.3885
2009-08-11,-1.8634
2009-08-12,1.1481
2009-08-13,-0.2765
2009-08-14,0.1459
2009-08-15,
2009-08-16,
2009-08-17,-1.9816
2009-08-18,0.5256
2009-08-19,1.8225
2009-08-20,0.6749
2009-08-21,1.6176
2009-08-22,
2009-08-23,
2009-08-24,1.4771
2009-08-25,-0.1555
2009-08-26,0.6228
2009-08-27,-0.1266
2009-08-28,-0.4507
2009-08-29,
2009-08-30,
2009-08-31,-1.047
2009-09-01,-2.0875
2009-09-02,-0.6425
2009-09-03,0.4262
2009-09-04,0.922
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.2042
2009-09-09,-0.2128
2009-09-10,1.5925
2009-09-11,-0.9797
2009-09-12,
2009-09-13,
2009-09-14,0.4099
2009-09-15,0.8305
2009-09-16,1.1448
2009-09-17,-0.6625
2009-09-18,0.9309
2009-09-19,
2009-09-20,
2009-09-21,-0.8122
2009-09-22,0.805
2009-09-23,-1.7348
2009-09-24,-0.9248
2009-09-25,-0.0707
2009-09-26,
2009-09-27,
2009-09-28,1.4718
2009-09-29,-1.1018
2009-09-30,-0.6769
2009-10-01,-2.3002000000000002
2009-10-02,-0.9737
2009-10-03,
2009-10-04,
2009-10-05,1.8345
2009-10-06,1.6861000000000002
2009-10-07,-0.0709
2009-10-08,1.3331
2009-10-09,1.8334000000000001
2009-10-10,
2009-10-11,
2009-10-12,1.2507
2009-10-13,0.543
2009-10-14,1.8766
2009-10-15,1.63
2009-10-16,0.1565
2009-10-17,
2009-10-18,
2009-10-19,1.1066
2009-10-20,-0.8112
2009-10-21,-0.0779
2009-10-22,0.4157
2009-10-23,-0.7892
2009-10-24,
2009-10-25,
2009-10-26,-1.6040999999999999
2009-10-27,1.5109
2009-10-28,-0.914
2009-10-29,2.7145
2009-10-30,-1.8089
2009-10-31,
2009-11-01,
2009-11-02,0.1307
2009-11-03,0.0783
2009-11-04,-0.5476
2009-11-05,1.2585
2009-11-06,0.3755
2009-11-07,
2009-11-08,
2009-11-09,0.1677
2009-11-10,0.8756
2009-11-11,0.217
2009-11-12,-1.3884
2009-11-13,0.6717
2009-11-14,
2009-11-15,
2009-11-16,1.7321
2009-11-17,0.2544
2009-11-18,0.1396
2009-11-19,-2.002
2009-11-20,-0.737
2009-11-21,
2009-11-22,
2009-11-23,2.5661
2009-11-24,0.3683
2009-11-25,0.7719
2009-11-26,
2009-11-27,-1.8458
2009-11-28,
2009-11-29,
2009-11-30,-0.1663
2009-12-01,1.307
2009-12-02,-0.4174
2009-12-03,-0.978
2009-12-04,0.1411
2009-12-05,
2009-12-06,
2009-12-07,0.1281
2009-12-08,-1.8037999999999998
2009-12-09,0.3908
2009-12-10,0.4672
2009-12-11,0.4392
2009-12-12,
2009-12-13,
2009-12-14,-0.643
2009-12-15,0.1424
2009-12-16,0.6721
2009-12-17,-1.4251
2009-12-18,0.1563
2009-12-19,
2009-12-20,
2009-12-21,0.7802
2009-12-22,-0.0129
2009-12-23,-0.5807
2009-12-24,0.5062
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.4391
2009-12-29,-0.7201
2009-12-30,0.5699
2009-12-31,-0.85
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.6887
2010-01-05,0.7083
2010-01-06,0.0126
2010-01-07,-0.3767
2010-01-08,0.1765
2010-01-09,
2010-01-10,
2010-01-11,1.7743
2010-01-12,-0.5811
2010-01-13,-0.7586
2010-01-14,-0.3133
2010-01-15,-0.4023
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.568
2010-01-20,-1.9202
2010-01-21,-2.444
2010-01-22,-2.1642
2010-01-23,
2010-01-24,
2010-01-25,-0.0536
2010-01-26,-0.5366
2010-01-27,-0.6069
2010-01-28,-0.6242
2010-01-29,-1.5292
2010-01-30,
2010-01-31,
2010-02-01,2.0244
2010-02-02,1.1824
2010-02-03,-1.6655
2010-02-04,-2.5133
2010-02-05,-0.2662
2010-02-06,
2010-02-07,
2010-02-08,-1.4751
2010-02-09,1.6825999999999999
2010-02-10,-0.7853
2010-02-11,1.3852
2010-02-12,-0.0558
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.7883
2010-02-17,-0.2055
2010-02-18,1.0708
2010-02-19,0.5841
2010-02-20,
2010-02-21,
2010-02-22,-1.472
2010-02-23,-1.2610000000000001
2010-02-24,0.4164
2010-02-25,-0.3179
2010-02-26,0.2635
2010-02-27,
2010-02-28,
2010-03-01,0.7054
2010-03-02,0.7005
2010-03-03,-0.2591
2010-03-04,-0.0684
2010-03-05,1.6694
2010-03-06,
2010-03-07,
2010-03-08,0.4576
2010-03-09,-0.4555
2010-03-10,-0.4576
2010-03-11,0.0406
2010-03-12,-0.3649
2010-03-13,
2010-03-14,
2010-03-15,-0.2035
2010-03-16,0.5573
2010-03-17,0.9327
2010-03-18,0.1205
2010-03-19,0.2943
2010-03-20,
2010-03-21,
2010-03-22,-0.6935
2010-03-23,0.4163
2010-03-24,-1.1234
2010-03-25,-0.1758
2010-03-26,0.8537
2010-03-27,
2010-03-28,
2010-03-29,1.0748
2010-03-30,0.093
2010-03-31,0.7039
2010-04-01,1.1341
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.2648
2010-04-06,0.2833
2010-04-07,-0.6549
2010-04-08,0.3748
2010-04-09,2.3693
2010-04-10,
2010-04-11,
2010-04-12,1.1698
2010-04-13,-0.2735
2010-04-14,0.4613
2010-04-15,1.2534
2010-04-16,-1.0295
