date,MRO UN Equity
2006-11-24,0.595
2006-11-25,
2006-11-26,
2006-11-27,0.5148
2006-11-28,0.1962
2006-11-29,2.8714
2006-11-30,-0.2115
2006-12-01,1.3456000000000001
2006-12-02,
2006-12-03,
2006-12-04,-0.23
2006-12-05,-0.3563
2006-12-06,0.7572
2006-12-07,-2.0875
2006-12-08,-0.0853
2006-12-09,
2006-12-10,
2006-12-11,0.2667
2006-12-12,-0.4895
2006-12-13,1.5932
2006-12-14,2.6945
2006-12-15,-2.1216
2006-12-16,
2006-12-17,
2006-12-18,-3.1832
2006-12-19,2.8661
2006-12-20,-1.6507
2006-12-21,-1.8495
2006-12-22,-1.1328
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.2754
2006-12-27,1.8457
2006-12-28,0.4639
2006-12-29,-0.6765
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-5.5676
2007-01-04,-3.5604
2007-01-05,1.9943
2007-01-06,
2007-01-07,
2007-01-08,0.9544
2007-01-09,-1.0722
2007-01-10,-1.0605
2007-01-11,-1.7314
2007-01-12,4.0034
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.8439999999999999
2007-01-17,0.998
2007-01-18,-0.9765
2007-01-19,2.3362
2007-01-20,
2007-01-21,
2007-01-22,0.3671
2007-01-23,3.1204
2007-01-24,0.5875
2007-01-25,-2.0826000000000002
2007-01-26,-0.045
2007-01-27,
2007-01-28,
2007-01-29,-1.8239
2007-01-30,2.4197
2007-01-31,1.1533
2007-02-01,0.6309
2007-02-02,-1.419
2007-02-03,
2007-02-04,
2007-02-05,0.636
2007-02-06,-0.7318
2007-02-07,-0.3127
2007-02-08,3.2829
2007-02-09,-1.1391
2007-02-10,
2007-02-11,
2007-02-12,-1.218
2007-02-13,2.6327
2007-02-14,0.4438
2007-02-15,-1.6487
2007-02-16,0.1753
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.6811
2007-02-21,1.5485
2007-02-22,0.3377
2007-02-23,0.5102
2007-02-24,
2007-02-25,
2007-02-26,0.1728
2007-02-27,-3.2022
2007-02-28,1.0693
2007-03-01,0.4298
2007-03-02,-2.074
2007-03-03,
2007-03-04,
2007-03-05,-0.0784
2007-03-06,2.1083
2007-03-07,2.1636
2007-03-08,1.2147999999999999
2007-03-09,0.616
2007-03-10,
2007-03-11,
2007-03-12,-1.2772999999999999
2007-03-13,-1.7964
2007-03-14,1.7095
2007-03-15,0.5246
2007-03-16,-0.6496
2007-03-17,
2007-03-18,
2007-03-19,2.3689999999999998
2007-03-20,2.6178
2007-03-21,1.2652999999999999
2007-03-22,2.2471
2007-03-23,-0.3449
2007-03-24,
2007-03-25,
2007-03-26,1.4241
2007-03-27,-0.1463
2007-03-28,-0.1074
2007-03-29,-0.4301
2007-03-30,-2.9747
2007-03-31,
2007-04-01,
2007-04-02,1.6493
2007-04-03,0.2588
2007-04-04,1.2708
2007-04-05,0.7745
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.8367
2007-04-10,-0.5592
2007-04-11,-0.0099
2007-04-12,1.0853
2007-04-13,-0.449
2007-04-14,
2007-04-15,
2007-04-16,0.2059
2007-04-17,-2.2211
2007-04-18,1.391
2007-04-19,-0.7896
2007-04-20,0.0298
2007-04-21,
2007-04-22,
2007-04-23,-0.1691
2007-04-24,-0.5977
2007-04-25,2.7761
2007-04-26,0.6338
2007-04-27,-0.3876
2007-04-28,
2007-04-29,
2007-04-30,-1.216
2007-05-01,-0.2757
2007-05-02,1.0566
2007-05-03,1.2116
2007-05-04,0.8013
2007-05-05,
2007-05-06,
2007-05-07,-0.0096
2007-05-08,0.977
2007-05-09,1.034
2007-05-10,-0.9013
2007-05-11,1.7431999999999999
2007-05-12,
2007-05-13,
2007-05-14,1.8717000000000001
2007-05-15,2.332
2007-05-16,0.2692
2007-05-17,1.5122
2007-05-18,0.9431
2007-05-19,
2007-05-20,
2007-05-21,1.3535
2007-05-22,0.2154
2007-05-23,1.3067
2007-05-24,-0.7128
2007-05-25,2.2222
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.5936
2007-05-30,2.7
2007-05-31,1.4005
2007-06-01,2.3827
2007-06-02,
2007-06-03,
2007-06-04,1.2701
2007-06-05,-0.8647
2007-06-06,-1.7837
2007-06-07,-1.2001
2007-06-08,1.5872000000000002
2007-06-09,
2007-06-10,
2007-06-11,-0.4225
2007-06-12,-1.561
2007-06-13,2.5372
2007-06-14,2.3079
2007-06-15,2.7209
2007-06-16,
2007-06-17,
2007-06-18,-0.8603
2007-06-19,-1.5148000000000001
2007-06-20,-4.4984
2007-06-21,2.3794
2007-06-22,-1.7866
2007-06-23,
2007-06-24,
2007-06-25,-0.0322
2007-06-26,-2.5604
2007-06-27,-1.0246
2007-06-28,-0.2505
2007-06-29,0.3683
2007-06-30,
2007-07-01,
2007-07-02,2.068
2007-07-03,2.8922
2007-07-04,
2007-07-05,-0.3494
2007-07-06,1.3546
2007-07-07,
2007-07-08,
2007-07-09,0.4717
2007-07-10,0.2504
2007-07-11,-1.8576000000000001
2007-07-12,1.4315
2007-07-13,1.9915
2007-07-14,
2007-07-15,
2007-07-16,-2.8289999999999997
2007-07-17,-1.693
2007-07-18,2.1729
2007-07-19,-0.5986
2007-07-20,-2.916
2007-07-21,
2007-07-22,
2007-07-23,-0.049
2007-07-24,-5.1772
2007-07-25,2.3424
2007-07-26,-4.1568
2007-07-27,-3.1607
2007-07-28,
2007-07-29,
2007-07-30,3.3545
2007-07-31,-3.1579
2007-08-01,-1.7753999999999999
2007-08-02,-4.574
2007-08-03,-3.7302
2007-08-04,
2007-08-05,
2007-08-06,-1.1443
2007-08-07,6.4175
2007-08-08,-0.6489
2007-08-09,-5.4168
2007-08-10,5.3209
2007-08-11,
2007-08-12,
2007-08-13,3.6637
2007-08-14,-2.3996
2007-08-15,-4.2696
2007-08-16,0.5
2007-08-17,6.3483
2007-08-18,
2007-08-19,
2007-08-20,-2.8817
2007-08-21,-1.3679999999999999
2007-08-22,1.4651
2007-08-23,-1.521
2007-08-24,5.044
2007-08-25,
2007-08-26,
2007-08-27,-1.6378
2007-08-28,-4.2195
2007-08-29,6.0846
2007-08-30,-0.8566
2007-08-31,1.2209
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.3401
2007-09-05,0.6644
2007-09-06,0.9276
2007-09-07,-3.6585
2007-09-08,
2007-09-09,
2007-09-10,-2.3849
2007-09-11,-0.6202
2007-09-12,2.0613
2007-09-13,1.6676
2007-09-14,1.8772
2007-09-15,
2007-09-16,
2007-09-17,0.9481
2007-09-18,2.3746
2007-09-19,1.0559
2007-09-20,-0.0685
2007-09-21,-0.1543
2007-09-22,
2007-09-23,
2007-09-24,-0.824
2007-09-25,-1.4194
2007-09-26,1.036
2007-09-27,-0.4171
2007-09-28,-0.4887
2007-09-29,
2007-09-30,
2007-10-01,0.912
2007-10-02,-0.2259
2007-10-03,-1.0103
2007-10-04,1.5309
2007-10-05,1.3172
2007-10-06,
2007-10-07,
2007-10-08,0.2053
2007-10-09,-0.3414
2007-10-10,1.1477
2007-10-11,-2.1507
2007-10-12,0.9692
2007-10-13,
2007-10-14,
2007-10-15,1.7484
2007-10-16,0.1179
2007-10-17,-2.5576
2007-10-18,2.642
2007-10-19,-2.2376
2007-10-20,
2007-10-21,
2007-10-22,-0.0172
2007-10-23,-0.6368
2007-10-24,1.8014999999999999
2007-10-25,1.4803
2007-10-26,1.8444
2007-10-27,
2007-10-28,
2007-10-29,-0.3951
2007-10-30,-5.1736
2007-10-31,3.0678
2007-11-01,-2.4691
2007-11-02,3.4853
2007-11-03,
2007-11-04,
2007-11-05,-1.5583
2007-11-06,4.3915
2007-11-07,-1.9891999999999999
2007-11-08,1.4973
2007-11-09,-2.1636
2007-11-10,
2007-11-11,
2007-11-12,-3.8365
2007-11-13,0.2613
2007-11-14,-2.7976
2007-11-15,-2.7529
2007-11-16,5.7169
2007-11-17,
2007-11-18,
2007-11-19,-1.6345
2007-11-20,2.0593
2007-11-21,-2.1221
2007-11-22,
2007-11-23,0.1777
2007-11-24,
2007-11-25,
2007-11-26,-4.5769
2007-11-27,-0.8366
2007-11-28,2.7934
2007-11-29,0.8754
2007-11-30,1.0667
2007-12-01,
2007-12-02,
2007-12-03,1.5742
2007-12-04,-1.5675
2007-12-05,1.3418999999999999
2007-12-06,3.2662
2007-12-07,1.2652
2007-12-08,
2007-12-09,
2007-12-10,-0.3546
2007-12-11,-0.8811
2007-12-12,1.5726
2007-12-13,0.4039
2007-12-14,-2.2461
2007-12-15,
2007-12-16,
2007-12-17,-2.1605
2007-12-18,2.5938
2007-12-19,0.0342
2007-12-20,2.1858
2007-12-21,2.6237
2007-12-22,
2007-12-23,
2007-12-24,0.7653
2007-12-25,
2007-12-26,1.1474
2007-12-27,-1.0385
2007-12-28,0.7104
2007-12-29,
2007-12-30,
2007-12-31,-2.4367
2008-01-01,
2008-01-02,0.8873
2008-01-03,0.7818
2008-01-04,-3.733
2008-01-05,
2008-01-06,
2008-01-07,-1.0408
2008-01-08,-0.5428
2008-01-09,-2.3879
2008-01-10,-2.2016
2008-01-11,-2.6264
2008-01-12,
2008-01-13,
2008-01-14,0.6972
2008-01-15,-4.938
2008-01-16,-3.2969
2008-01-17,-5.3915
2008-01-18,-0.5028
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.6846
2008-01-23,1.0281
2008-01-24,5.9784
2008-01-25,-1.9404
2008-01-26,
2008-01-27,
2008-01-28,2.1624
2008-01-29,4.0935
2008-01-30,-2.3403
2008-01-31,-7.9749
2008-02-01,4.7812
2008-02-02,
2008-02-03,
2008-02-04,-0.3259
2008-02-05,-3.9853
2008-02-06,-2.3414
2008-02-07,0.8718
2008-02-08,6.6984
2008-02-09,
2008-02-10,
2008-02-11,-0.3645
2008-02-12,0.3049
2008-02-13,2.5532
2008-02-14,0.2173
2008-02-15,0.7295
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,3.3038
2008-02-20,0.4378
2008-02-21,-3.7149
2008-02-22,1.4764
2008-02-23,
2008-02-24,
2008-02-25,1.7071
2008-02-26,1.9073
2008-02-27,1.7406000000000001
2008-02-28,-0.3863
2008-02-29,-1.8283
2008-03-01,
2008-03-02,
2008-03-03,1.2227000000000001
2008-03-04,-1.7654999999999998
2008-03-05,1.4756
2008-03-06,-3.1506
2008-03-07,-0.9432
2008-03-08,
2008-03-09,
2008-03-10,0.8745
2008-03-11,4.7004
2008-03-12,-4.5998
2008-03-13,1.0222
2008-03-14,-3.2646
2008-03-15,
2008-03-16,
2008-03-17,-7.835
2008-03-18,3.9615
2008-03-19,-6.8383
2008-03-20,2.8521
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.5476999999999999
2008-03-25,-0.2964
2008-03-26,1.2314
2008-03-27,-1.4262000000000001
2008-03-28,-1.1489
2008-03-29,
2008-03-30,
2008-03-31,-1.8511
2008-04-01,1.7763
2008-04-02,2.284
2008-04-03,0.6952
2008-04-04,2.0921
2008-04-05,
2008-04-06,
2008-04-07,-0.4508
2008-04-08,-0.5764
2008-04-09,-2.2981
2008-04-10,-3.0727
2008-04-11,-1.7927
2008-04-12,
2008-04-13,
2008-04-14,3.0944
2008-04-15,-0.9501
2008-04-16,3.9241
2008-04-17,2.0558
2008-04-18,0.2878
2008-04-19,
2008-04-20,
2008-04-21,0.8608
2008-04-22,-1.646
2008-04-23,-0.7438
2008-04-24,-3.2681
2008-04-25,-0.1506
2008-04-26,
2008-04-27,
2008-04-28,0.0216
2008-04-29,-1.142
2008-04-30,-0.6757
2008-05-01,5.135
2008-05-02,6.0321
2008-05-03,
2008-05-04,
2008-05-05,1.6928999999999998
2008-05-06,2.2261
2008-05-07,-1.4202
2008-05-08,1.6327
2008-05-09,-0.6615
2008-05-10,
2008-05-11,
2008-05-12,1.484
2008-05-13,0.3
2008-05-14,-2.3364
2008-05-15,1.8182
2008-05-16,3.4774
2008-05-17,
2008-05-18,
2008-05-19,-2.4886
2008-05-20,-0.524
2008-05-21,1.7871000000000001
2008-05-22,-2.3101
2008-05-23,-2.0242
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.6219000000000001
2008-05-28,0.4318
2008-05-29,-0.9771
2008-05-30,1.421
2008-05-31,
2008-06-01,
2008-06-02,0.4281
2008-06-03,0.3294
2008-06-04,-3.5728
2008-06-05,2.143
2008-06-06,-2.902
2008-06-07,
2008-06-08,
2008-06-09,2.2213
2008-06-10,0.4149
2008-06-11,0.2754
2008-06-12,0.4316
2008-06-13,0.3907
2008-06-14,
2008-06-15,
2008-06-16,0.1946
2008-06-17,3.0686
2008-06-18,0.5276
2008-06-19,-2.268
2008-06-20,-2.6851000000000003
2008-06-21,
2008-06-22,
2008-06-23,3.5080999999999998
2008-06-24,0.7997
2008-06-25,-0.8122
2008-06-26,-3.0851
2008-06-27,0.6485
2008-06-28,
2008-06-29,
2008-06-30,1.2690000000000001
2008-07-01,1.7544
2008-07-02,-2.3115
2008-07-03,-0.6206
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.7127
2008-07-08,-1.9258
2008-07-09,-2.1477
2008-07-10,-1.7976999999999999
2008-07-11,-0.8514
2008-07-12,
2008-07-13,
2008-07-14,-1.9750999999999999
2008-07-15,-4.205
2008-07-16,-0.4801
2008-07-17,0.0
2008-07-18,-0.3446
2008-07-19,
2008-07-20,
2008-07-21,1.8211
2008-07-22,-0.883
2008-07-23,-2.4897
2008-07-24,-3.0452
2008-07-25,2.8268
2008-07-26,
2008-07-27,
2008-07-28,-0.4699
2008-07-29,-0.2125
2008-07-30,6.766
2008-07-31,9.6167
2008-08-01,-3.3556
2008-08-02,
2008-08-03,
2008-08-04,-5.4382
2008-08-05,-1.8359
2008-08-06,3.7404
2008-08-07,-2.2372
2008-08-08,2.1773
2008-08-09,
2008-08-10,
2008-08-11,1.609
2008-08-12,-2.5037000000000003
2008-08-13,3.7972
2008-08-14,-2.8970000000000002
2008-08-15,-2.3301
2008-08-16,
2008-08-17,
2008-08-18,-0.8027
2008-08-19,0.791
2008-08-20,2.1525
2008-08-21,0.9877
2008-08-22,-2.2604
2008-08-23,
2008-08-24,
2008-08-25,-1.4009
2008-08-26,0.3608
2008-08-27,2.7865
2008-08-28,-0.5684
2008-08-29,-0.9015
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-4.5041
2008-09-03,2.4861
2008-09-04,-0.7935
2008-09-05,-0.3199
2008-09-06,
2008-09-07,
2008-09-08,0.6419
2008-09-09,-9.4077
2008-09-10,5.6575
2008-09-11,3.9981
2008-09-12,5.3547
2008-09-13,
2008-09-14,
2008-09-15,-11.338
2008-09-16,3.2582
2008-09-17,-5.0534
2008-09-18,-0.3748
2008-09-19,8.7033
2008-09-20,
2008-09-21,
2008-09-22,-4.6838999999999995
2008-09-23,-5.7371
2008-09-24,3.3128
2008-09-25,3.306
2008-09-26,-1.7565
2008-09-27,
2008-09-28,
2008-09-29,-8.2048
2008-09-30,6.3767
2008-10-01,-2.6586
2008-10-02,-7.395
2008-10-03,-1.0017
2008-10-04,
2008-10-05,
2008-10-06,-5.9584
2008-10-07,-8.6671
2008-10-08,-4.123
2008-10-09,-8.2594
2008-10-10,-4.9107
2008-10-11,
2008-10-12,
2008-10-13,23.3568
2008-10-14,-5.3283
2008-10-15,-19.5645
2008-10-16,9.9958
2008-10-17,-1.7418
2008-10-18,
2008-10-19,
2008-10-20,5.5106
2008-10-21,-3.7253
2008-10-22,-14.6813
2008-10-23,12.0498
2008-10-24,-6.5079
2008-10-25,
2008-10-26,
2008-10-27,-5.8574
2008-10-28,12.4887
2008-10-29,2.7655
2008-10-30,8.151299999999999
2008-10-31,4.9405
2008-11-01,
2008-11-02,
2008-11-03,-4.0893
2008-11-04,10.6772
2008-11-05,-3.0107
2008-11-06,-6.4753
2008-11-07,2.07
2008-11-08,
2008-11-09,
2008-11-10,-0.3147
2008-11-11,-6.2083
2008-11-12,-9.7233
2008-11-13,15.5758
2008-11-14,-4.3369
2008-11-15,
2008-11-16,
2008-11-17,-6.0697
2008-11-18,1.8929
2008-11-19,-4.7036
2008-11-20,-18.7889
2008-11-21,15.0153
2008-11-22,
2008-11-23,
2008-11-24,8.8366
2008-11-25,2.856
2008-11-26,4.8393
2008-11-27,
2008-11-28,-0.9459
2008-11-29,
2008-11-30,
2008-12-01,-11.3445
2008-12-02,3.4899
2008-12-03,-2.831
2008-12-04,-7.5835
2008-12-05,3.4307
2008-12-06,
2008-12-07,
2008-12-08,6.7683
2008-12-09,1.3014000000000001
2008-12-10,5.4289
2008-12-11,-1.7296
2008-12-12,-0.32
2008-12-13,
2008-12-14,
2008-12-15,-0.8427
2008-12-16,7.0417
2008-12-17,1.7013
2008-12-18,-4.9071
2008-12-19,1.4464000000000001
2008-12-20,
2008-12-21,
2008-12-22,-4.0848
2008-12-23,-0.4821
2008-12-24,-1.2515
2008-12-25,
2008-12-26,1.2674
2008-12-27,
2008-12-28,
2008-12-29,4.6427
2008-12-30,2.8164
2008-12-31,2.6642
2009-01-01,
2009-01-02,5.9211
2009-01-03,
2009-01-04,
2009-01-05,1.2422
2009-01-06,1.8064
2009-01-07,-3.8834999999999997
2009-01-08,3.4831
2009-01-09,-2.8609999999999998
2009-01-10,
2009-01-11,
2009-01-12,-3.8115
2009-01-13,3.17
2009-01-14,-4.1899
2009-01-15,0.8017
2009-01-16,2.8923
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.922
2009-01-21,7.8143
2009-01-22,-1.2255
2009-01-23,2.9068
2009-01-24,
2009-01-25,
2009-01-26,1.9979
2009-01-27,-3.3772
2009-01-28,3.0758
2009-01-29,-3.9674
2009-01-30,-3.8489
2009-01-31,
2009-02-01,
2009-02-02,-1.2852999999999999
2009-02-03,-0.1488
2009-02-04,0.0
2009-02-05,-0.4471
2009-02-06,1.6093
2009-02-07,
2009-02-08,
2009-02-09,2.9834
2009-02-10,-5.7940000000000005
2009-02-11,0.4556
2009-02-12,1.285
2009-02-13,1.6418
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-8.2593
2009-02-18,-1.2111
2009-02-19,1.1851
2009-02-20,-4.0792
2009-02-21,
2009-02-22,
2009-02-23,-5.0947
2009-02-24,7.2316
2009-02-25,-1.4481
2009-02-26,1.3854
2009-02-27,-3.6439
2009-02-28,
2009-03-01,
2009-03-02,-10.0988
2009-03-03,0.3346
2009-03-04,4.6212
2009-03-05,-3.2332
2009-03-06,-1.5529
2009-03-07,
2009-03-08,
2009-03-09,1.434
2009-03-10,6.7389
2009-03-11,-0.2649
2009-03-12,4.3382
2009-03-13,0.2546
2009-03-14,
2009-03-15,
2009-03-16,3.4278
2009-03-17,2.0867
2009-03-18,-0.1202
2009-03-19,2.3274
2009-03-20,-4.7843
2009-03-21,
2009-03-22,
2009-03-23,9.9671
2009-03-24,-1.236
2009-03-25,1.9719
2009-03-26,2.6776
2009-03-27,-1.0866
2009-03-28,
2009-03-29,
2009-03-30,-6.7741
2009-03-31,3.26
2009-04-01,3.0049
2009-04-02,6.2038
2009-04-03,1.0779
2009-04-04,
2009-04-05,
2009-04-06,-2.0984
2009-04-07,-2.5299
2009-04-08,2.3071
2009-04-09,3.136
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.4349
2009-04-14,-1.5598
2009-04-15,0.1761
2009-04-16,3.6907
2009-04-17,1.7627000000000002
2009-04-18,
2009-04-19,
2009-04-20,-4.8967
2009-04-21,2.627
2009-04-22,-1.4334
2009-04-23,2.3199
2009-04-24,5.1777
2009-04-25,
2009-04-26,
2009-04-27,-4.6654
2009-04-28,-1.08
2009-04-29,4.0942
2009-04-30,-2.6549
2009-05-01,3.8384
2009-05-02,
2009-05-03,
2009-05-04,1.5888
2009-05-05,-0.9575
2009-05-06,5.543
2009-05-07,-3.3282
2009-05-08,2.8427
2009-05-09,
2009-05-10,
2009-05-11,-4.8833
2009-05-12,-0.1937
2009-05-13,-6.0498
2009-05-14,0.1722
2009-05-15,-1.5813000000000001
2009-05-16,
2009-05-17,
2009-05-18,4.89
2009-05-19,-0.3021
2009-05-20,2.2896
2009-05-21,-3.1929
2009-05-22,0.068
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.8349
2009-05-27,-2.4358
2009-05-28,6.0534
2009-05-29,2.8055
2009-05-30,
2009-05-31,
2009-06-01,4.5169
2009-06-02,0.2701
2009-06-03,-7.2433
2009-06-04,1.9038
2009-06-05,0.38
2009-06-06,
2009-06-07,
2009-06-08,2.3659
2009-06-09,0.8629
2009-06-10,-0.1222
2009-06-11,0.4589
2009-06-12,-1.2789
2009-06-13,
2009-06-14,
2009-06-15,-2.591
2009-06-16,-0.57
2009-06-17,-1.5924
2009-06-18,-0.1294
2009-06-19,-0.7129
2009-06-20,
2009-06-21,
2009-06-22,-6.1031
2009-06-23,0.3476
2009-06-24,1.0391
2009-06-25,0.9599
2009-06-26,0.2377
2009-06-27,
2009-06-28,
2009-06-29,0.9824
2009-06-30,1.0735
2009-07-01,0.5642
2009-07-02,-4.2904
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.8276
2009-07-07,-1.8428
2009-07-08,-0.7085
2009-07-09,2.2833
2009-07-10,-1.1859
2009-07-11,
2009-07-12,
2009-07-13,2.2944
2009-07-14,1.5183
2009-07-15,2.8552
2009-07-16,-0.3966
2009-07-17,0.3981
2009-07-18,
2009-07-19,
2009-07-20,1.8176
2009-07-21,0.779
2009-07-22,-1.0306
2009-07-23,3.4494
2009-07-24,1.1324
2009-07-25,
2009-07-26,
2009-07-27,1.1198
2009-07-28,-0.5844
2009-07-29,-3.4035
2009-07-30,2.3062
2009-07-31,0.9706
2009-08-01,
2009-08-02,
2009-08-03,1.2093
2009-08-04,-0.5208
2009-08-05,-2.9257999999999997
2009-08-06,-1.6179999999999999
2009-08-07,-1.1609
2009-08-08,
2009-08-09,
2009-08-10,-0.0326
2009-08-11,-2.3172
2009-08-12,2.1717
2009-08-13,3.1066
2009-08-14,-1.6175000000000002
2009-08-15,
2009-08-16,
2009-08-17,-3.6106
2009-08-18,1.4498
2009-08-19,1.8611
2009-08-20,0.783
2009-08-21,3.0754
2009-08-22,
2009-08-23,
2009-08-24,0.2198
2009-08-25,-1.3475
2009-08-26,0.9848
2009-08-27,-0.5662
2009-08-28,-0.3164
2009-08-29,
2009-08-30,
2009-08-31,-2.0311
2009-09-01,-1.7492999999999999
2009-09-02,-0.1319
2009-09-03,0.3632
2009-09-04,1.1184
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.5049
2009-09-09,0.5712
2009-09-10,1.8933
2009-09-11,-0.1239
2009-09-12,
2009-09-13,
2009-09-14,1.3643
2009-09-15,0.7648
2009-09-16,2.7626
2009-09-17,0.0886
2009-09-18,-1.0331
2009-09-19,
2009-09-20,
2009-09-21,-1.1333
2009-09-22,1.0256
2009-09-23,-2.4186
2009-09-24,-1.9889999999999999
2009-09-25,-1.2176
2009-09-26,
2009-09-27,
2009-09-28,2.4652
2009-09-29,-0.987
2009-09-30,-0.6231
2009-10-01,-2.884
2009-10-02,-1.6139000000000001
2009-10-03,
2009-10-04,
2009-10-05,1.4764
2009-10-06,3.2008
2009-10-07,0.1566
2009-10-08,1.8455
2009-10-09,-0.7371
2009-10-10,
2009-10-11,
2009-10-12,1.2067
2009-10-13,1.1923
2009-10-14,2.3867
2009-10-15,3.4228
2009-10-16,-0.485
2009-10-17,
2009-10-18,
2009-10-19,1.1181
2009-10-20,-1.0207
2009-10-21,-0.5156
2009-10-22,-0.4319
2009-10-23,-1.6484
2009-10-24,
2009-10-25,
2009-10-26,-1.5584
2009-10-27,0.4182
2009-10-28,-3.5693
2009-10-29,3.0228
2009-10-30,-4.2814
2009-10-31,
2009-11-01,
2009-11-02,0.0
2009-11-03,1.3136999999999999
2009-11-04,1.1115
2009-11-05,2.6870000000000003
2009-11-06,0.1487
2009-11-07,
2009-11-08,
2009-11-09,2.7019
2009-11-10,1.0119
2009-11-11,0.0572
2009-11-12,-1.659
2009-11-13,0.7853
2009-11-14,
2009-11-15,
2009-11-16,2.1934
2009-11-17,-0.7677
2009-11-18,-0.5731
2009-11-19,-3.9481
2009-11-20,-0.9301
2009-11-21,
2009-11-22,
2009-11-23,0.212
2009-11-24,-0.272
2009-11-25,1.6061
2009-11-26,
2009-11-27,-2.6842
2009-11-28,
2009-11-29,
2009-11-30,-0.0306
2009-12-01,0.7357
2009-12-02,-1.4607
2009-12-03,-0.7103
2009-12-04,-1.6174
2009-12-05,
2009-12-06,
2009-12-07,0.6639
2009-12-08,-2.8266
2009-12-09,0.3555
2009-12-10,0.2899
2009-12-11,0.5138
2009-12-12,
2009-12-13,
2009-12-14,0.4792
2009-12-15,-0.6359
2009-12-16,0.704
2009-12-17,-1.7795
2009-12-18,0.0
2009-12-19,
2009-12-20,
2009-12-21,1.2294
2009-12-22,0.799
2009-12-23,-0.0951
2009-12-24,0.4443
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.6003
2009-12-29,-0.4768
2009-12-30,0.511
2009-12-31,-0.7944
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.8507
2010-01-05,0.0934
2010-01-06,2.2091
2010-01-07,-0.6088
2010-01-08,0.1531
2010-01-09,
2010-01-10,
2010-01-11,0.0
2010-01-12,-1.3761
2010-01-13,-0.3411
2010-01-14,-0.5289
2010-01-15,-1.0322
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.5487
2010-01-20,0.1867
2010-01-21,-2.1435
2010-01-22,-2.9206
2010-01-23,
2010-01-24,
2010-01-25,0.4251
2010-01-26,-1.0094
2010-01-27,-0.0987
2010-01-28,-0.6585
2010-01-29,-1.1932
2010-01-30,
2010-01-31,
2010-02-01,2.8178
2010-02-02,0.8157
2010-02-03,-1.7151999999999998
2010-02-04,-4.9719999999999995
2010-02-05,-1.3860000000000001
2010-02-06,
2010-02-07,
2010-02-08,-1.4758
2010-02-09,2.0685000000000002
2010-02-10,-0.8036
2010-02-11,1.5497999999999998
2010-02-12,0.0694
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.7749
2010-02-17,-0.2021
2010-02-18,1.08
2010-02-19,0.0668
2010-02-20,
2010-02-21,
2010-02-22,-1.5349
2010-02-23,-2.1688
2010-02-24,1.0391
2010-02-25,-0.7885
2010-02-26,0.0346
2010-02-27,
2010-02-28,
2010-03-01,0.7254
2010-03-02,0.6859
2010-03-03,0.3747
2010-03-04,0.3733
2010-03-05,3.4821
2010-03-06,
2010-03-07,
2010-03-08,0.6207
2010-03-09,0.2597
2010-03-10,1.9754
2010-03-11,0.5716
2010-03-12,-0.5999
2010-03-13,
2010-03-14,
2010-03-15,-0.7942
2010-03-16,1.537
2010-03-17,1.9552
2010-03-18,-0.7114
2010-03-19,-0.3738
2010-03-20,
2010-03-21,
2010-03-22,-1.0006
2010-03-23,0.2527
2010-03-24,-1.1342
2010-03-25,-0.8923
2010-03-26,-0.836
2010-03-27,
2010-03-28,
2010-03-29,2.0104
2010-03-30,-0.1907
2010-03-31,0.7643
2010-04-01,1.4223
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.0284
2010-04-06,0.4935
2010-04-07,-1.9337
2010-04-08,-0.2504
2010-04-09,1.0041
2010-04-10,
2010-04-11,
2010-04-12,0.0311
2010-04-13,0.0311
2010-04-14,1.8938000000000001
2010-04-15,-0.3656
2010-04-16,-2.0795
2010-04-17,
2010-04-18,
2010-04-19,0.0937
2010-04-20,1.7161
2010-04-21,-0.184
2010-04-22,-0.1844
2010-04-23,1.8473000000000002
2010-04-24,
2010-04-25,
