date,JNPR UN Equity
2006-11-02,-1.1682
2006-11-03,-0.591
2006-11-04,
2006-11-05,
2006-11-06,5.2318999999999996
2006-11-07,2.2599
2006-11-08,3.2597
2006-11-09,5.1364
2006-11-10,-0.8651
2006-11-11,
2006-11-12,
2006-11-13,-0.8727
2006-11-14,1.7607
2006-11-15,1.5267
2006-11-16,0.2506
2006-11-17,1.55
2006-11-18,
2006-11-19,
2006-11-20,0.7386
2006-11-21,4.6921
2006-11-22,0.6536
2006-11-23,
2006-11-24,-1.3451
2006-11-25,
2006-11-26,
2006-11-27,-4.6074
2006-11-28,1.9221
2006-11-29,1.0155
2006-11-30,1.9148
2006-12-01,-2.3955
2006-12-02,
2006-12-03,
2006-12-04,-0.3369
2006-12-05,-0.3863
2006-12-06,-2.0843
2006-12-07,-0.8911
2006-12-08,0.0
2006-12-09,
2006-12-10,
2006-12-11,1.5984
2006-12-12,-1.2291
2006-12-13,-2.0408
2006-12-14,3.5061
2006-12-15,-2.7982
2006-12-16,
2006-12-17,
2006-12-18,-1.0606
2006-12-19,-1.7356
2006-12-20,-0.2597
2006-12-21,0.8333
2006-12-22,-3.0475
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4262
2006-12-27,-0.2653
2006-12-28,1.1702
2006-12-29,-0.4206
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.5312000000000001
2007-01-04,1.4041000000000001
2007-01-05,2.2051
2007-01-06,
2007-01-07,
2007-01-08,1.5053
2007-01-09,-0.8403
2007-01-10,1.0967
2007-01-11,1.9231
2007-01-12,-0.4354
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.9232
2007-01-17,-3.2258
2007-01-18,-2.8358
2007-01-19,-0.1024
2007-01-20,
2007-01-21,
2007-01-22,-1.9477
2007-01-23,-2.3523
2007-01-24,1.6595
2007-01-25,-2.7909
2007-01-26,2.7086
2007-01-27,
2007-01-28,
2007-01-29,2.7426
2007-01-30,1.7454
2007-01-31,-8.5772
2007-02-01,-0.7726
2007-02-02,1.2236
2007-02-03,
2007-02-04,
2007-02-05,1.3736
2007-02-06,0.9756
2007-02-07,3.2206
2007-02-08,4.4202
2007-02-09,-4.3327
2007-02-10,
2007-02-11,
2007-02-12,0.4164
2007-02-13,-0.7258
2007-02-14,2.6632
2007-02-15,1.0173
2007-02-16,-0.856
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.422
2007-02-21,-2.1032
2007-02-22,-0.2558
2007-02-23,1.4359
2007-02-24,
2007-02-25,
2007-02-26,-0.8595
2007-02-27,-5.5074
2007-02-28,2.0507
2007-03-01,-1.1634
2007-03-02,-1.5516
2007-03-03,
2007-03-04,
2007-03-05,-2.337
2007-03-06,3.005
2007-03-07,-2.215
2007-03-08,1.7127
2007-03-09,-0.5432
2007-03-10,
2007-03-11,
2007-03-12,0.7646
2007-03-13,-3.8482
2007-03-14,1.9729
2007-03-15,1.4373
2007-03-16,-1.8529
2007-03-17,
2007-03-18,
2007-03-19,-0.2221
2007-03-20,4.3406
2007-03-21,2.6132999999999997
2007-03-22,0.2079
2007-03-23,-1.7116
2007-03-24,
2007-03-25,
2007-03-26,3.5356
2007-03-27,-0.8665
2007-03-28,0.874
2007-03-29,1.4781
2007-03-30,-1.1552
2007-03-31,
2007-04-01,
2007-04-02,2.0833
2007-04-03,2.2399
2007-04-04,0.5355
2007-04-05,-0.3874
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.0695000000000001
2007-04-10,0.9139
2007-04-11,-2.2402
2007-04-12,-0.1463
2007-04-13,0.5371
2007-04-14,
2007-04-15,
2007-04-16,1.8456000000000001
2007-04-17,-0.4292
2007-04-18,0.2874
2007-04-19,-1.767
2007-04-20,-0.2431
2007-04-21,
2007-04-22,
2007-04-23,2.8752
2007-04-24,-1.1369
2007-04-25,3.3541
2007-04-26,3.4307
2007-04-27,1.7481
2007-04-28,
2007-04-29,
2007-04-30,-1.4978
2007-05-01,1.6995
2007-05-02,0.9675
2007-05-03,1.3502
2007-05-04,-1.3752
2007-05-05,
2007-05-06,
2007-05-07,0.305
2007-05-08,2.6499
2007-05-09,0.3386
2007-05-10,-2.0245
2007-05-11,2.9272
2007-05-12,
2007-05-13,
2007-05-14,-2.0075
2007-05-15,0.4695
2007-05-16,1.9541
2007-05-17,-1.2917
2007-05-18,-1.6885
2007-05-19,
2007-05-20,
2007-05-21,2.061
2007-05-22,0.3366
2007-05-23,-0.587
2007-05-24,-0.8013
2007-05-25,-1.4031
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,3.8810000000000002
2007-05-30,1.2868
2007-05-31,0.041
2007-06-01,0.9832
2007-06-02,
2007-06-03,
2007-06-04,1.217
2007-06-05,-1.3226
2007-06-06,-0.6093
2007-06-07,-2.2477
2007-06-08,2.4247
2007-06-09,
2007-06-10,
2007-06-11,1.7551
2007-06-12,-0.2808
2007-06-13,2.1319
2007-06-14,0.0788
2007-06-15,0.3935
2007-06-16,
2007-06-17,
2007-06-18,-0.9016
2007-06-19,0.8307
2007-06-20,-2.6285
2007-06-21,1.9742
2007-06-22,-0.9087
2007-06-23,
2007-06-24,
2007-06-25,-0.5183
2007-06-26,0.1603
2007-06-27,2.0408
2007-06-28,-0.6667
2007-06-29,-0.6317
2007-06-30,
2007-07-01,
2007-07-02,2.4632
2007-07-03,2.6367000000000003
2007-07-04,
2007-07-05,1.8512
2007-07-06,0.2967
2007-07-07,
2007-07-08,
2007-07-09,-0.7766
2007-07-10,-1.0809
2007-07-11,2.5622
2007-07-12,2.5716
2007-07-13,-0.2507
2007-07-14,
2007-07-15,
2007-07-16,-3.1957
2007-07-17,0.5193
2007-07-18,-1.3653
2007-07-19,12.4579
2007-07-20,1.1311
2007-07-21,
2007-07-22,
2007-07-23,1.9737
2007-07-24,-2.4839
2007-07-25,5.1274
2007-07-26,-3.2725
2007-07-27,-2.5699
2007-07-28,
2007-07-29,
2007-07-30,2.3038
2007-07-31,-2.2193
2007-08-01,4.7397
2007-08-02,3.7285
2007-08-03,-4.0553
2007-08-04,
2007-08-05,
2007-08-06,7.1726
2007-08-07,-0.2988
2007-08-08,3.0566
2007-08-09,-2.2972
2007-08-10,-4.5536
2007-08-11,
2007-08-12,
2007-08-13,3.3988
2007-08-14,-4.6743
2007-08-15,-5.3148
2007-08-16,0.735
2007-08-17,4.942
2007-08-18,
2007-08-19,
2007-08-20,-0.158
2007-08-21,1.3612
2007-08-22,1.9988000000000001
2007-08-23,-1.5003
2007-08-24,1.3056
2007-08-25,
2007-08-26,
2007-08-27,0.8285
2007-08-28,-1.7651
2007-08-29,1.0223
2007-08-30,0.5213
2007-08-31,0.4271
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.0073
2007-09-05,2.0348
2007-09-06,1.0116
2007-09-07,-1.0587
2007-09-08,
2007-09-09,
2007-09-10,1.6773
2007-09-11,2.901
2007-09-12,2.5152
2007-09-13,-2.7500999999999998
2007-09-14,-1.2753
2007-09-15,
2007-09-16,
2007-09-17,-1.6568
2007-09-18,4.0548
2007-09-19,-1.18
2007-09-20,-0.0555
2007-09-21,-0.389
2007-09-22,
2007-09-23,
2007-09-24,-0.8647
2007-09-25,0.4502
2007-09-26,-1.4846
2007-09-27,3.1561
2007-09-28,0.9096
2007-09-29,
2007-09-30,
2007-10-01,-0.2458
2007-10-02,0.356
2007-10-03,-2.3192
2007-10-04,0.3911
2007-10-05,3.0607
2007-10-06,
2007-10-07,
2007-10-08,-0.189
2007-10-09,1.7852000000000001
2007-10-10,0.0
2007-10-11,-3.4281
2007-10-12,2.2289
2007-10-13,
2007-10-14,
2007-10-15,-1.2921
2007-10-16,-0.1091
2007-10-17,0.7371
2007-10-18,0.0542
2007-10-19,-3.5211
2007-10-20,
2007-10-21,
2007-10-22,0.758
2007-10-23,3.4829
2007-10-24,-8.4006
2007-10-25,-1.4109
2007-10-26,1.2224
2007-10-27,
2007-10-28,
2007-10-29,5.9205
2007-10-30,-0.3337
2007-10-31,0.4464
2007-11-01,-3.5833
2007-11-02,1.9303
2007-11-03,
2007-11-04,
2007-11-05,-0.6501
2007-11-06,0.3414
2007-11-07,-3.2606
2007-11-08,-3.8687
2007-11-09,-4.8476
2007-11-10,
2007-11-11,
2007-11-12,-4.8702
2007-11-13,5.1196
2007-11-14,-1.538
2007-11-15,-2.766
2007-11-16,2.2758
2007-11-17,
2007-11-18,
2007-11-19,-2.6832000000000003
2007-11-20,-3.497
2007-11-21,1.1847
2007-11-22,
2007-11-23,1.5495999999999999
2007-11-24,
2007-11-25,
2007-11-26,-3.1875
2007-11-27,1.8564
2007-11-28,5.1238
2007-11-29,-2.4534000000000002
2007-11-30,-0.3353
2007-12-01,
2007-12-02,
2007-12-03,2.1871
2007-12-04,0.1317
2007-12-05,2.9267
2007-12-06,-0.1597
2007-12-07,-1.12
2007-12-08,
2007-12-09,
2007-12-10,1.5857999999999999
2007-12-11,3.791
2007-12-12,2.6397
2007-12-13,-0.8672
2007-12-14,-0.1207
2007-12-15,
2007-12-16,
2007-12-17,-3.7451
2007-12-18,1.0982
2007-12-19,4.7796
2007-12-20,0.9182
2007-12-21,1.8491
2007-12-22,
2007-12-23,
2007-12-24,-0.951
2007-12-25,
2007-12-26,0.3491
2007-12-27,-2.7544
2007-12-28,1.133
2007-12-29,
2007-12-30,
2007-12-31,-2.1226
2008-01-01,
2008-01-02,-3.3735
2008-01-03,1.2157
2008-01-04,-4.2193
2008-01-05,
2008-01-06,
2008-01-07,-1.2862
2008-01-08,-1.0098
2008-01-09,1.4149
2008-01-10,-0.4867
2008-01-11,-13.2051
2008-01-12,
2008-01-13,
2008-01-14,5.8978
2008-01-15,-2.2702999999999998
2008-01-16,-0.6897
2008-01-17,-2.8874
2008-01-18,-0.2635
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.3585
2008-01-23,-4.8419
2008-01-24,7.9196
2008-01-25,-1.3308
2008-01-26,
2008-01-27,
2008-01-28,4.817
2008-01-29,-1.5809
2008-01-30,0.4856
2008-01-31,0.9294
2008-02-01,0.3683
2008-02-02,
2008-02-03,
2008-02-04,-3.1193
2008-02-05,-3.4091
2008-02-06,-1.5293999999999999
2008-02-07,-1.6328
2008-02-08,3.3198
2008-02-09,
2008-02-10,
2008-02-11,1.1755
2008-02-12,0.426
2008-02-13,5.9776
2008-02-14,-2.4381
2008-02-15,-2.5737
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.3063
2008-02-20,-0.5725
2008-02-21,-1.4971
2008-02-22,2.0655
2008-02-23,
2008-02-24,
2008-02-25,5.3456
2008-02-26,-0.29
2008-02-27,6.4704
2008-02-28,-2.3899
2008-02-29,-6.191
2008-03-01,
2008-03-02,
2008-03-03,-3.5421
2008-03-04,1.6235
2008-03-05,3.6516
2008-03-06,-5.211
2008-03-07,-3.4069
2008-03-08,
2008-03-09,
2008-03-10,-1.4028
2008-03-11,4.878
2008-03-12,-0.8915
2008-03-13,0.1564
2008-03-14,-3.6314
2008-03-15,
2008-03-16,
2008-03-17,-1.7018
2008-03-18,5.3586
2008-03-19,-4.3427
2008-03-20,2.9039
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.5501
2008-03-25,4.0313
2008-03-26,-1.4296
2008-03-27,-4.9618
2008-03-28,-2.4096
2008-03-29,
2008-03-30,
2008-03-31,2.8807
2008-04-01,3.12
2008-04-02,-4.7324
2008-04-03,-0.7329
2008-04-04,-1.3536000000000001
2008-04-05,
2008-04-06,
2008-04-07,-2.4532
2008-04-08,-0.1279
2008-04-09,-1.9633
2008-04-10,1.4802
2008-04-11,-2.0592
2008-04-12,
2008-04-13,
2008-04-14,1.2265
2008-04-15,-1.6442999999999999
2008-04-16,3.9154999999999998
2008-04-17,-1.1008
2008-04-18,4.7945
2008-04-19,
2008-04-20,
2008-04-21,2.7369
2008-04-22,-3.2207
2008-04-23,4.2317
2008-04-24,1.3007
2008-04-25,3.93
2008-04-26,
2008-04-27,
2008-04-28,1.1232
2008-04-29,1.2958
2008-04-30,0.9503
2008-05-01,3.6206
2008-05-02,0.594
2008-05-03,
2008-05-04,
2008-05-05,-0.8684
2008-05-06,0.6657
2008-05-07,-2.2973
2008-05-08,-1.5319
2008-05-09,-1.1577
2008-05-10,
2008-05-11,
2008-05-12,1.4275
2008-05-13,-1.5157
2008-05-14,-0.2565
2008-05-15,3.4901
2008-05-16,2.5559
2008-05-17,
2008-05-18,
2008-05-19,0.4154
2008-05-20,-3.2747
2008-05-21,-1.8888
2008-05-22,0.109
2008-05-23,-1.016
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.7126
2008-05-28,-0.1071
2008-05-29,-1.3576
2008-05-30,-0.326
2008-05-31,
2008-06-01,
2008-06-02,-1.7078
2008-06-03,-1.5896
2008-06-04,1.3524
2008-06-05,-0.4448
2008-06-06,-0.7818
2008-06-07,
2008-06-08,
2008-06-09,0.7505
2008-06-10,-1.3408
2008-06-11,-5.436
2008-06-12,-1.9162
2008-06-13,-1.5466
2008-06-14,
2008-06-15,
2008-06-16,-0.3307
2008-06-17,-2.1153
2008-06-18,-4.1102
2008-06-19,3.0049
2008-06-20,-2.4453
2008-06-21,
2008-06-22,
2008-06-23,1.0554
2008-06-24,0.5222
2008-06-25,0.9957
2008-06-26,-3.9863
2008-06-27,1.0714
2008-06-28,
2008-06-29,
2008-06-30,-2.0318
2008-07-01,-1.9386999999999999
2008-07-02,0.5517
2008-07-03,4.0238
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.8462
2008-07-08,0.7337
2008-07-09,-6.0411
2008-07-10,0.5016
2008-07-11,-1.2704
2008-07-12,
2008-07-13,
2008-07-14,-0.1838
2008-07-15,0.9669
2008-07-16,3.1464
2008-07-17,2.3872999999999998
2008-07-18,-2.6339
2008-07-19,
2008-07-20,
2008-07-21,4.1685
2008-07-22,-4.8106
2008-07-23,2.3703
2008-07-24,-1.3980000000000001
2008-07-25,17.7226
2008-07-26,
2008-07-27,
2008-07-28,-3.9518
2008-07-29,-0.1176
2008-07-30,1.9616
2008-07-31,0.1539
2008-08-01,0.5378
2008-08-02,
2008-08-03,
2008-08-04,-4.3561
2008-08-05,3.8354
2008-08-06,1.2312
2008-08-07,-1.9384000000000001
2008-08-08,3.876
2008-08-09,
2008-08-10,
2008-08-11,-1.3433
2008-08-12,-2.0424
2008-08-13,0.8494
2008-08-14,3.3308
2008-08-15,-0.0741
2008-08-16,
2008-08-17,
2008-08-18,-2.0393
2008-08-19,-2.4981
2008-08-20,-0.3882
2008-08-21,-0.4677
2008-08-22,1.3312
2008-08-23,
2008-08-24,
2008-08-25,-1.7774
2008-08-26,-1.1802
2008-08-27,0.7166
2008-08-28,2.6877
2008-08-29,-1.0778
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-2.7237
2008-09-03,0.8
2008-09-04,-6.3492
2008-09-05,2.3305
2008-09-06,
2008-09-07,
2008-09-08,3.354
2008-09-09,-0.8413
2008-09-10,2.1414
2008-09-11,2.1756
2008-09-12,-0.0774
2008-09-13,
2008-09-14,
2008-09-15,-2.5183999999999997
2008-09-16,0.9539
2008-09-17,-4.6063
2008-09-18,6.851
2008-09-19,3.9011
2008-09-20,
2008-09-21,
2008-09-22,-5.3903
2008-09-23,-4.7937
2008-09-24,-4.0446
2008-09-25,-0.2151
2008-09-26,-0.7759
2008-09-27,
2008-09-28,
2008-09-29,-8.775
2008-09-30,0.3333
2008-10-01,-5.1258
2008-10-02,-7.2036
2008-10-03,0.0539
2008-10-04,
2008-10-05,
2008-10-06,1.778
2008-10-07,-9.6347
2008-10-08,1.1131
2008-10-09,-2.8969
2008-10-10,-1.79
2008-10-11,
2008-10-12,
2008-10-13,15.3098
2008-10-14,-6.1644
2008-10-15,-8.703
2008-10-16,3.198
2008-10-17,7.211
2008-10-18,
2008-10-19,
2008-10-20,11.0617
2008-10-21,-7.8078
2008-10-22,2.823
2008-10-23,-5.8606
2008-10-24,-7.4593
2008-10-25,
2008-10-26,
2008-10-27,1.9394
2008-10-28,11.2961
2008-10-29,-0.2137
2008-10-30,0.803
2008-10-31,-0.478
2008-11-01,
2008-11-02,
2008-11-03,-3.0416
2008-11-04,3.2471
2008-11-05,-8.2623
2008-11-06,-1.6851
2008-11-07,2.6005000000000003
2008-11-08,
2008-11-09,
2008-11-10,-0.7488
2008-11-11,-5.6297
2008-11-12,-6.8266
2008-11-13,6.2706
2008-11-14,-6.646
2008-11-15,
2008-11-16,
2008-11-17,-2.0625
2008-11-18,-0.4076
2008-11-19,-4.2292
2008-11-20,-1.4245
2008-11-21,7.7312
2008-11-22,
2008-11-23,
2008-11-24,10.8652
2008-11-25,1.2099
2008-11-26,4.9014
2008-11-27,
2008-11-28,-0.9687
2008-11-29,
2008-11-30,
2008-12-01,-12.1979
2008-12-02,6.422
2008-12-03,2.6478
2008-12-04,-6.5387
2008-12-05,4.6213
2008-12-06,
2008-12-07,
2008-12-08,4.7239
2008-12-09,5.0967
2008-12-10,-0.8361
2008-12-11,-3.7099
2008-12-12,1.9264000000000001
2008-12-13,
2008-12-14,
2008-12-15,-2.8637
2008-12-16,4.9528
2008-12-17,-2.6966
2008-12-18,-1.3279
2008-12-19,-1.3458
2008-12-20,
2008-12-21,
2008-12-22,-1.3049
2008-12-23,1.0817
2008-12-24,1.2485
2008-12-25,
2008-12-26,-0.5872
2008-12-27,
2008-12-28,
2008-12-29,1.1813
2008-12-30,1.5762
2008-12-31,0.6322
2009-01-01,
2009-01-02,5.0257
2009-01-03,
2009-01-04,
2009-01-05,0.5438
2009-01-06,1.5143
2009-01-07,-5.0613
2009-01-08,2.0763
2009-01-09,-3.0236
2009-01-10,
2009-01-11,
2009-01-12,-3.2313
2009-01-13,-1.0545
2009-01-14,-4.6773
2009-01-15,1.5528
2009-01-16,0.2446
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.8572
2009-01-21,9.9806
2009-01-22,2.5339
2009-01-23,1.6092
2009-01-24,
2009-01-25,
2009-01-26,0.0566
2009-01-27,0.5653
2009-01-28,3.0916
2009-01-29,-7.47
2009-01-30,-16.5586
2009-01-31,
2009-02-01,
2009-02-02,2.048
2009-02-03,-0.9689
2009-02-04,2.376
2009-02-05,9.215
2009-02-06,2.1875
2009-02-07,
2009-02-08,
2009-02-09,-2.8746
2009-02-10,-1.4484
2009-02-11,-0.639
2009-02-12,-0.6431
2009-02-13,-0.2589
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.3095
2009-02-18,-1.2752
2009-02-19,0.6798
2009-02-20,-0.8778
2009-02-21,
2009-02-22,
2009-02-23,-2.248
2009-02-24,4.1812
2009-02-25,-1.6054
2009-02-26,-3.1271
2009-02-27,-0.2807
2009-02-28,
2009-03-01,
2009-03-02,-5.0669
2009-03-03,-1.1861
2009-03-04,3.4509
2009-03-05,-2.6106
2009-03-06,-5.659
2009-03-07,
2009-03-08,
2009-03-09,0.0789
2009-03-10,8.5174
2009-03-11,3.9971
2009-03-12,3.2145
2009-03-13,-0.2031
2009-03-14,
2009-03-15,
2009-03-16,-0.6784
2009-03-17,5.123
2009-03-18,1.0396
2009-03-19,0.6431
2009-03-20,-3.5783
2009-03-21,
2009-03-22,
2009-03-23,9.3439
2009-03-24,-3.0909
2009-03-25,-2.1263
2009-03-26,4.5367
2009-03-27,-3.3007
2009-03-28,
2009-03-29,
2009-03-30,-4.4248
2009-03-31,-0.3968
2009-04-01,4.7809
2009-04-02,7.3511
2009-04-03,0.5313
2009-04-04,
2009-04-05,
2009-04-06,-5.6958
2009-04-07,-2.7397
2009-04-08,12.0999
2009-04-09,4.7401
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.7993000000000001
2009-04-14,0.6108
2009-04-15,1.3797
2009-04-16,4.4638
2009-04-17,-3.6477
2009-04-18,
2009-04-19,
2009-04-20,-4.4889
2009-04-21,3.6806
2009-04-22,2.6215
2009-04-23,2.5013
2009-04-24,15.9398
2009-04-25,
2009-04-26,
2009-04-27,-4.2991
2009-04-28,-2.2929
2009-04-29,1.8678
2009-04-30,1.7866
2009-05-01,2.3557
2009-05-02,
2009-05-03,
2009-05-04,1.083
2009-05-05,2.8571
2009-05-06,-0.217
2009-05-07,-7.351
2009-05-08,2.5822000000000003
2009-05-09,
2009-05-10,
2009-05-11,-2.746
2009-05-12,2.2588
2009-05-13,-2.301
2009-05-14,1.4602
2009-05-15,0.0929
2009-05-16,
2009-05-17,
2009-05-18,3.2931
2009-05-19,1.5267
2009-05-20,1.1499
2009-05-21,1.9239000000000002
2009-05-22,-0.5148
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.536
2009-05-27,0.5414
2009-05-28,3.0655
2009-05-29,-0.6029
2009-05-30,
2009-05-31,
2009-06-01,2.4666
2009-06-02,-5.9984
2009-06-03,0.3359
2009-06-04,0.9623
2009-06-05,-0.1243
2009-06-06,
2009-06-07,
2009-06-08,-1.6598000000000002
2009-06-09,2.1941
2009-06-10,-1.7753999999999999
2009-06-11,0.3783
2009-06-12,-0.0419
2009-06-13,
2009-06-14,
2009-06-15,-0.9636
2009-06-16,-2.4535
2009-06-17,-0.8239
2009-06-18,-2.2737
2009-06-19,0.3132
2009-06-20,
2009-06-21,
2009-06-22,-4.1481
2009-06-23,1.7683
2009-06-24,3.658
2009-06-25,1.6320999999999999
2009-06-26,-1.6059
2009-06-27,
2009-06-28,
2009-06-29,4.2347
2009-06-30,-0.127
2009-07-01,3.4322
2009-07-02,-3.5231
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.552
2009-07-07,-2.9561
2009-07-08,0.0
2009-07-09,0.7398
2009-07-10,0.216
2009-07-11,
2009-07-12,
2009-07-13,0.2155
2009-07-14,0.7312
2009-07-15,7.5576
2009-07-16,-0.6352
2009-07-17,0.6392
2009-07-18,
2009-07-19,
2009-07-20,2.104
2009-07-21,0.6221
2009-07-22,-1.4683
2009-07-23,4.1176
2009-07-24,1.1676
2009-07-25,
2009-07-26,
2009-07-27,-0.8191
2009-07-28,-2.515
2009-07-29,-1.0397
2009-07-30,1.323
2009-07-31,0.3456
2009-08-01,
2009-08-02,
2009-08-03,0.5358
2009-08-04,-0.571
2009-08-05,-1.6844999999999999
2009-08-06,-2.1417
2009-08-07,1.0744
2009-08-08,
2009-08-09,
2009-08-10,-1.5748
2009-08-11,0.12
2009-08-12,1.2785
2009-08-13,-0.4734
2009-08-14,-2.4178
2009-08-15,
2009-08-16,
2009-08-17,-3.7774
2009-08-18,1.393
2009-08-19,-1.4155
2009-08-20,3.8429
2009-08-21,0.0813
2009-08-22,
2009-08-23,
2009-08-24,-2.6412
2009-08-25,-1.3773
2009-08-26,-1.7351
2009-08-27,2.0241
2009-08-28,-0.4643
2009-08-29,
2009-08-30,
2009-08-31,-2.1628
2009-09-01,-1.6472
2009-09-02,1.4985
2009-09-03,1.65
2009-09-04,1.5377999999999998
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.1875999999999998
2009-09-09,7.6163
2009-09-10,1.5685
2009-09-11,-0.4896
2009-09-12,
2009-09-13,
2009-09-14,0.0757
2009-09-15,1.8911
2009-09-16,1.7816999999999998
2009-09-17,-0.1823
2009-09-18,0.9134
2009-09-19,
2009-09-20,
2009-09-21,0.4707
2009-09-22,-0.1802
2009-09-23,-2.9603
2009-09-24,-1.0789
2009-09-25,-1.0154
2009-09-26,
2009-09-27,
2009-09-28,3.5334
2009-09-29,-2.5688
2009-09-30,1.7702
2009-10-01,-2.8497
2009-10-02,-1.5238
2009-10-03,
2009-10-04,
2009-10-05,2.0503
2009-10-06,2.1607
2009-10-07,-1.5213
2009-10-08,2.11
2009-10-09,1.5867
2009-10-10,
2009-10-11,
2009-10-12,1.4166
2009-10-13,-2.0774
2009-10-14,-0.5121
2009-10-15,0.2941
2009-10-16,-2.8592
2009-10-17,
2009-10-18,
2009-10-19,2.717
2009-10-20,1.8369
2009-10-21,0.3608
2009-10-22,1.4378
2009-10-23,-3.2247
2009-10-24,
2009-10-25,
2009-10-26,-3.9912
2009-10-27,-1.4493
2009-10-28,-3.0186
2009-11-02,0.4704
2009-11-03,0.078
2009-11-04,-0.3509
2009-11-05,1.7214
2009-11-06,-2.5769
2009-11-07,
2009-11-08,
2009-11-09,0.3948
2009-11-10,-2.0448
2009-11-11,1.7664
2009-11-12,-2.5641
2009-11-13,5.8704
2009-11-14,
2009-11-15,
2009-11-16,-0.7266
2009-11-17,-0.5778
2009-11-18,-0.8136
2009-11-19,-1.2109
2009-11-20,-0.3559
2009-11-21,
2009-11-22,
2009-11-23,3.4524
2009-11-24,-0.1151
2009-11-25,0.6528
2009-11-26,
2009-11-27,-2.0603
2009-11-28,
2009-11-29,
2009-11-30,1.792
2009-12-01,2.5258000000000003
2009-12-02,0.0373
2009-12-03,0.4478
2009-12-04,1.5230000000000001
2009-12-05,
2009-12-06,
2009-12-07,0.0732
2009-12-08,-0.6216
2009-12-09,0.4047
2009-12-10,-1.0627
2009-12-11,-0.8148
2009-12-12,
2009-12-13,
2009-12-14,-0.1867
2009-12-15,-0.8979
2009-12-16,-0.4908
2009-12-17,-3.2246
2009-12-18,2.3128
2009-12-19,
2009-12-20,
2009-12-21,1.2644
2009-12-22,-0.1135
2009-12-23,-0.6818
2009-12-24,0.8009
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,1.3999
2009-12-29,0.1119
2009-12-30,1.1554
2009-12-31,-1.7318
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.9123
2010-01-05,-1.5819999999999999
2010-01-06,-2.6916
2010-01-07,0.4994
2010-01-08,0.344
2010-01-09,
2010-01-10,
2010-01-11,-0.1905
2010-01-12,-1.2977
2010-01-13,2.3975
2010-01-14,-0.5287
2010-01-15,0.9112
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.091
2010-01-20,-3.0517
2010-01-21,0.2687
2010-01-22,-4.4793
2010-01-23,
2010-01-24,
2010-01-25,1.6834
2010-01-26,-2.0102
2010-01-27,0.6436
2010-01-28,-2.1183
2010-01-29,1.3883
2010-01-30,
2010-01-31,
2010-02-01,0.9263
2010-02-02,0.4389
2010-02-03,0.6357
2010-02-04,-1.7370999999999999
2010-02-05,0.4419
2010-02-06,
2010-02-07,
2010-02-08,-0.36
2010-02-09,0.843
2010-02-10,-0.3981
2010-02-11,0.9592
2010-02-12,-1.9794
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.7868
2010-02-17,0.668
2010-02-18,1.249
2010-02-19,5.7826
2010-02-20,
2010-02-21,
2010-02-22,-0.8382
2010-02-23,-1.1393
2010-02-24,3.9032999999999998
2010-02-25,0.1789
2010-02-26,-0.0714
2010-02-27,
2010-02-28,
2010-03-01,1.9657
2010-03-02,0.1402
2010-03-03,0.665
2010-03-04,-0.3129
2010-03-05,1.4998
2010-03-06,
2010-03-07,
2010-03-08,1.7182
2010-03-09,0.9797
2010-03-10,1.6728
2010-03-11,0.2303
2010-03-12,-1.7072
2010-03-13,
2010-03-14,
2010-03-15,0.4342
2010-03-16,1.0974
2010-03-17,0.9539
2010-03-18,-1.4337
2010-03-19,-1.1901
2010-03-20,
2010-03-21,
2010-03-22,0.8364
2010-03-23,2.4552
2010-03-24,-1.3601
2010-03-25,0.8864
2010-03-26,-0.781
2010-03-27,
2010-03-28,
2010-03-29,0.5248
2010-03-30,0.7178
2010-03-31,-0.6155
2010-04-01,-0.7497
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.3465
2010-04-06,2.5275
2010-04-07,-0.4741
2010-04-08,-0.6986
2010-04-09,1.2152
2010-04-10,
2010-04-11,
2010-04-12,-0.158
2010-04-13,-1.1076
2010-04-14,1.792
