date,GS UN Equity
2006-11-07,-0.6947
2006-11-08,0.0477
2006-11-09,-2.1137
2006-11-10,1.2339
2006-11-11,
2006-11-12,
2006-11-13,0.3582
2006-11-14,1.4009
2006-11-15,1.4445999999999999
2006-11-16,1.8694
2006-11-17,-0.854
2006-11-18,
2006-11-19,
2006-11-20,1.2356
2006-11-21,1.1699
2006-11-22,1.2665
2006-11-23,
2006-11-24,-0.3411
2006-11-25,
2006-11-26,
2006-11-27,-4.2113
2006-11-28,2.0662
2006-11-29,-0.4465
2006-11-30,-0.7237
2006-12-01,-0.154
2006-12-02,
2006-12-03,
2006-12-04,2.8535
2006-12-05,0.7798
2006-12-06,1.6815
2006-12-07,-2.3415
2006-12-08,2.4476
2006-12-09,
2006-12-10,
2006-12-11,-1.2579
2006-12-12,-1.2443
2006-12-13,-0.845
2006-12-14,0.9178
2006-12-15,-0.1449
2006-12-16,
2006-12-17,
2006-12-18,1.7014
2006-12-19,-0.9841
2006-12-20,0.0646
2006-12-21,-1.6239
2006-12-22,-0.005
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.8935
2006-12-27,1.0457
2006-12-28,-0.5694
2006-12-29,-0.7221
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.6872
2007-01-04,-0.9316
2007-01-05,0.1006
2007-01-06,
2007-01-07,
2007-01-08,2.3512
2007-01-09,0.1718
2007-01-10,1.9747
2007-01-11,1.8115
2007-01-12,0.9958
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1869
2007-01-17,-0.1685
2007-01-18,-1.6649
2007-01-19,0.4578
2007-01-20,
2007-01-21,
2007-01-22,1.2744
2007-01-23,-0.155
2007-01-24,3.5083
2007-01-25,-3.194
2007-01-26,0.2018
2007-01-27,
2007-01-28,
2007-01-29,-1.1522000000000001
2007-01-30,-1.0709
2007-01-31,1.6189
2007-02-01,-0.0754
2007-02-02,0.6745
2007-02-03,
2007-02-04,
2007-02-05,-0.4123
2007-02-06,0.988
2007-02-07,-0.5125
2007-02-08,0.1639
2007-02-09,-0.2899
2007-02-10,
2007-02-11,
2007-02-12,-1.0081
2007-02-13,0.6631
2007-02-14,2.2914
2007-02-15,-0.2668
2007-02-16,0.0461
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.8532
2007-02-21,-0.3576
2007-02-22,-0.536
2007-02-23,-1.1280000000000001
2007-02-24,
2007-02-25,
2007-02-26,-1.1547
2007-02-27,-8.411200000000001
2007-02-28,2.8571
2007-03-01,-0.9623
2007-03-02,-1.9984
2007-03-03,
2007-03-04,
2007-03-05,-2.8977
2007-03-06,3.8789
2007-03-07,-0.9019
2007-03-08,2.224
2007-03-09,0.8803
2007-03-10,
2007-03-11,
2007-03-12,0.4462
2007-03-13,-1.7621
2007-03-14,0.5627
2007-03-15,0.3697
2007-03-16,-0.9408
2007-03-17,
2007-03-18,
2007-03-19,1.7286000000000001
2007-03-20,0.7706
2007-03-21,3.4069
2007-03-22,-0.4124
2007-03-23,0.8616
2007-03-24,
2007-03-25,
2007-03-26,-0.0755
2007-03-27,-0.8785
2007-03-28,-1.4819
2007-03-29,0.2128
2007-03-30,-0.2751
2007-03-31,
2007-04-01,
2007-04-02,-0.4743
2007-04-03,1.9937
2007-04-04,-0.4577
2007-04-05,-0.4119
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.4857
2007-04-10,0.0526
2007-04-11,-1.0141
2007-04-12,0.058
2007-04-13,-0.2656
2007-04-14,
2007-04-15,
2007-04-16,3.8838
2007-04-17,0.1771
2007-04-18,0.8609
2007-04-19,1.1719
2007-04-20,0.4834
2007-04-21,
2007-04-22,
2007-04-23,1.1
2007-04-24,-0.7643
2007-04-25,2.2109
2007-04-26,-0.3502
2007-04-27,-0.2358
2007-04-28,
2007-04-29,
2007-04-30,-2.5281000000000002
2007-05-01,-0.0137
2007-05-02,0.4163
2007-05-03,0.9431
2007-05-04,2.6088
2007-05-05,
2007-05-06,
2007-05-07,-0.0528
2007-05-08,-0.999
2007-05-09,0.7202
2007-05-10,-1.5314999999999999
2007-05-11,1.9722
2007-05-12,
2007-05-13,
2007-05-14,-0.5802
2007-05-15,-0.7958
2007-05-16,1.2167
2007-05-17,0.1189
2007-05-18,1.3018
2007-05-19,
2007-05-20,
2007-05-21,-0.4819
2007-05-22,0.6456
2007-05-23,-0.9406
2007-05-24,-1.2514
2007-05-25,-0.0665
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.2903
2007-05-30,1.5584
2007-05-31,-0.5086
2007-06-01,-0.0477
2007-06-02,
2007-06-03,
2007-06-04,-0.4334
2007-06-05,-0.1524
2007-06-06,-0.8764
2007-06-07,-3.2109
2007-06-08,2.2768
2007-06-09,
2007-06-10,
2007-06-11,0.9331
2007-06-12,0.3038
2007-06-13,2.5411
2007-06-14,-3.377
2007-06-15,0.1949
2007-06-16,
2007-06-17,
2007-06-18,0.3448
2007-06-19,1.1455
2007-06-20,-1.603
2007-06-21,0.4471
2007-06-22,-1.9832999999999998
2007-06-23,
2007-06-24,
2007-06-25,-2.545
2007-06-26,-1.1858
2007-06-27,2.4093
2007-06-28,-0.1687
2007-06-29,-1.0093
2007-06-30,
2007-07-01,
2007-07-02,1.1211
2007-07-03,2.45
2007-07-04,
2007-07-05,-1.4384000000000001
2007-07-06,1.0483
2007-07-07,
2007-07-08,
2007-07-09,-0.152
2007-07-10,-2.7855
2007-07-11,-0.1658
2007-07-12,1.6473
2007-07-13,0.858
2007-07-14,
2007-07-15,
2007-07-16,-0.8012
2007-07-17,-0.4537
2007-07-18,-2.01
2007-07-19,-1.5350000000000001
2007-07-20,-2.7161999999999997
2007-07-21,
2007-07-22,
2007-07-23,-0.437
2007-07-24,-3.3603
2007-07-25,2.5284
2007-07-26,-3.9575
2007-07-27,-1.0865
2007-07-28,
2007-07-29,
2007-07-30,1.6038999999999999
2007-07-31,-3.7805
2007-08-01,0.3504
2007-08-02,-0.8148
2007-08-03,-4.1502
2007-08-04,
2007-08-05,
2007-08-06,4.5136
2007-08-07,1.8425
2007-08-08,1.0719
2007-08-09,-5.7165
2007-08-10,-0.9602
2007-08-11,
2007-08-12,
2007-08-13,-1.662
2007-08-14,-4.3662
2007-08-15,-2.8571
2007-08-16,3.0018
2007-08-17,3.0321
2007-08-18,
2007-08-19,
2007-08-20,-1.28
2007-08-21,1.5744
2007-08-22,1.3734
2007-08-23,-0.2192
2007-08-24,1.2563
2007-08-25,
2007-08-26,
2007-08-27,-0.9904
2007-08-28,-3.9337
2007-08-29,1.6204
2007-08-30,-1.347
2007-08-31,2.7016
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.7214
2007-09-05,-1.6538
2007-09-06,0.7705
2007-09-07,-0.1116
2007-09-08,
2007-09-09,
2007-09-10,2.5869
2007-09-11,-0.0599
2007-09-12,-0.5286
2007-09-13,3.2543
2007-09-14,1.1248
2007-09-15,
2007-09-16,
2007-09-17,-1.5636
2007-09-18,6.9079
2007-09-19,2.458
2007-09-20,-0.9586
2007-09-21,3.1691
2007-09-22,
2007-09-23,
2007-09-24,0.2143
2007-09-25,0.2234
2007-09-26,1.7591
2007-09-27,1.0111
2007-09-28,-0.0185
2007-09-29,
2007-09-30,
2007-10-01,2.879
2007-10-02,2.2603
2007-10-03,-0.2938
2007-10-04,-0.6158
2007-10-05,1.1286
2007-10-06,
2007-10-07,
2007-10-08,-0.674
2007-10-09,5.393
2007-10-10,-1.3629
2007-10-11,-2.9372
2007-10-12,1.9868000000000001
2007-10-13,
2007-10-14,
2007-10-15,-1.8068
2007-10-16,-1.9665
2007-10-17,1.2409
2007-10-18,0.101
2007-10-19,-4.4591
2007-10-20,
2007-10-21,
2007-10-22,2.0626
2007-10-23,0.7111
2007-10-24,0.6078
2007-10-25,0.8396
2007-10-26,4.0854
2007-10-27,
2007-10-28,
2007-10-29,3.3444
2007-10-30,-1.4273
2007-10-31,3.1582
2007-11-01,-3.1099
2007-11-02,-4.417
2007-11-03,
2007-11-04,
2007-11-05,-4.8824
2007-11-06,2.1842
2007-11-07,-4.024
2007-11-08,-1.9796
2007-11-09,0.6621
2007-11-10,
2007-11-11,
2007-11-12,1.5994000000000002
2007-11-13,8.5371
2007-11-14,0.1159
2007-11-15,-2.6959999999999997
2007-11-16,-0.7797
2007-11-17,
2007-11-18,
2007-11-19,-2.091
2007-11-20,-1.3875
2007-11-21,-3.6693
2007-11-22,
2007-11-23,3.3317
2007-11-24,
2007-11-25,
2007-11-26,-4.1713000000000005
2007-11-27,2.8344
2007-11-28,6.6517
2007-11-29,-1.3801
2007-11-30,1.0072
2007-12-01,
2007-12-02,
2007-12-03,0.1103
2007-12-04,-5.1435
2007-12-05,1.4125
2007-12-06,1.9472
2007-12-07,-2.0763
2007-12-08,
2007-12-09,
2007-12-10,2.9005
2007-12-11,-5.8248999999999995
2007-12-12,0.6772
2007-12-13,-1.9287
2007-12-14,1.0505
2007-12-15,
2007-12-16,
2007-12-17,-0.9683
2007-12-18,-3.4127
2007-12-19,1.3151
2007-12-20,-0.7298
2007-12-21,3.4194
2007-12-22,
2007-12-23,
2007-12-24,2.2519
2007-12-25,
2007-12-26,1.1058
2007-12-27,-2.1875
2007-12-28,-0.0047
2007-12-29,
2007-12-30,
2007-12-31,1.4674
2008-01-01,
2008-01-02,-3.4643
2008-01-03,-1.3295
2008-01-04,-2.3970000000000002
2008-01-05,
2008-01-06,
2008-01-07,-2.6009
2008-01-08,-2.6292999999999997
2008-01-09,1.1286
2008-01-10,2.691
2008-01-11,0.9294
2008-01-12,
2008-01-13,
2008-01-14,1.4642
2008-01-15,-4.1458
2008-01-16,2.1781
2008-01-17,-3.3013
2008-01-18,-1.974
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,1.8589
2008-01-23,4.7826
2008-01-24,-0.3053
2008-01-25,-3.755
2008-01-26,
2008-01-27,
2008-01-28,2.55
2008-01-29,-0.1019
2008-01-30,1.2599
2008-01-31,1.1334
2008-02-01,3.4916
2008-02-02,
2008-02-03,
2008-02-04,-3.3593
2008-02-05,-5.4482
2008-02-06,-1.4168
2008-02-07,1.7578
2008-02-08,-1.7799
2008-02-09,
2008-02-10,
2008-02-11,-0.6415
2008-02-12,-2.8084
2008-02-13,-0.2602
2008-02-14,-2.0091
2008-02-15,1.0478
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.5839
2008-02-20,1.9849999999999999
2008-02-21,-1.1735
2008-02-22,1.45
2008-02-23,
2008-02-24,
2008-02-25,-0.197
2008-02-26,-2.6273999999999997
2008-02-27,4.6902
2008-02-28,-2.2677
2008-02-29,-4.0011
2008-03-01,
2008-03-02,
2008-03-03,-2.6823
2008-03-04,-0.8965
2008-03-05,0.8374
2008-03-06,-3.831
2008-03-07,0.8951
2008-03-08,
2008-03-09,
2008-03-10,-2.805
2008-03-11,4.8142
2008-03-12,-0.0368
2008-03-13,1.4907
2008-03-14,-5.1862
2008-03-15,
2008-03-16,
2008-03-17,-3.7231
2008-03-18,16.2694
2008-03-19,-5.1825
2008-03-20,7.8924
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.4175
2008-03-25,0.4193
2008-03-26,-2.3103
2008-03-27,-4.1828
2008-03-28,-2.1946
2008-03-29,
2008-03-30,
2008-03-31,0.5716
2008-04-01,6.9351
2008-04-02,0.0057
2008-04-03,-0.1922
2008-04-04,-0.6401
2008-04-05,
2008-04-06,
2008-04-07,1.8984999999999999
2008-04-08,0.0951
2008-04-09,-2.6607
2008-04-10,-2.0616
2008-04-11,-1.9056
2008-04-12,
2008-04-13,
2008-04-14,-2.2176
2008-04-15,0.3729
2008-04-16,2.9537
2008-04-17,1.8042
2008-04-18,4.5497
2008-04-19,
2008-04-20,
2008-04-21,0.2612
2008-04-22,-0.3548
2008-04-23,-0.2281
2008-04-24,5.2635
2008-04-25,1.8857
2008-04-26,
2008-04-27,
2008-04-28,-0.9167
2008-04-29,1.2826
2008-04-30,-0.6799
2008-05-01,4.0132
2008-05-02,0.6129
2008-05-03,
2008-05-04,
2008-05-05,-1.5729
2008-05-06,0.2486
2008-05-07,-3.9725
2008-05-08,-1.075
2008-05-09,0.1971
2008-05-10,
2008-05-11,
2008-05-12,2.1213
2008-05-13,-0.9111
2008-05-14,-0.1051
2008-05-15,-0.7942
2008-05-16,-0.7846
2008-05-17,
2008-05-18,
2008-05-19,-1.4641
2008-05-20,-1.0683
2008-05-21,-2.0994
2008-05-22,-0.7839
2008-05-23,-2.5734
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.7414
2008-05-28,0.5232
2008-05-29,0.8065
2008-05-30,0.0965
2008-05-31,
2008-06-01,
2008-06-02,-2.3071
2008-06-03,-1.0212
2008-06-04,0.8911
2008-06-05,2.6148
2008-06-06,-4.0544
2008-06-07,
2008-06-08,
2008-06-09,-2.1719
2008-06-10,0.8748
2008-06-11,-2.8766
2008-06-12,2.6786
2008-06-13,6.9205
2008-06-14,
2008-06-15,
2008-06-16,2.1314
2008-06-17,-1.4553
2008-06-18,1.8558
2008-06-19,2.2761
2008-06-20,-1.6905000000000001
2008-06-21,
2008-06-22,
2008-06-23,-2.8186999999999998
2008-06-24,1.8982
2008-06-25,0.9177
2008-06-26,-4.024
2008-06-27,-0.9645
2008-06-28,
2008-06-29,
2008-06-30,0.1948
2008-07-01,0.2459
2008-07-02,1.9734
2008-07-03,0.0559
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-5.0702
2008-07-08,2.9914
2008-07-09,-3.3619
2008-07-10,0.6745
2008-07-11,-4.5134
2008-07-12,
2008-07-13,
2008-07-14,-2.3449
2008-07-15,-0.5483
2008-07-16,9.5437
2008-07-17,4.8479
2008-07-18,0.8828
2008-07-19,
2008-07-20,
2008-07-21,-1.1267
2008-07-22,4.0159
2008-07-23,-0.0904
2008-07-24,-4.0507
2008-07-25,-0.6934
2008-07-26,
2008-07-27,
2008-07-28,-3.224
2008-07-29,5.0492
2008-07-30,2.4996
2008-07-31,-1.1441
2008-08-01,-1.1085
2008-08-02,
2008-08-03,
2008-08-04,-2.2747
2008-08-05,1.6360999999999999
2008-08-06,-0.6749
2008-08-07,-4.0212
2008-08-08,2.1006
2008-08-09,
2008-08-10,
2008-08-11,1.1651
2008-08-12,-6.0112
2008-08-13,-1.4344999999999999
2008-08-14,1.0249
2008-08-15,-2.0469
2008-08-16,
2008-08-17,
2008-08-18,-1.9243000000000001
2008-08-19,-1.2747
2008-08-20,0.1582
2008-08-21,-1.1564
2008-08-22,2.1672
2008-08-23,
2008-08-24,
2008-08-25,-2.5655
2008-08-26,0.1284
2008-08-27,-0.2758
2008-08-28,4.0841
2008-08-29,1.3224
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.8233
2008-09-03,1.3852
2008-09-04,-4.0033
2008-09-05,1.4543
2008-09-06,
2008-09-07,
2008-09-08,3.9757
2008-09-09,-4.7487
2008-09-10,-2.5237
2008-09-11,-0.3554
2008-09-12,-1.7957999999999998
2008-09-13,
2008-09-14,
2008-09-15,-12.1328
2008-09-16,-1.8376000000000001
2008-09-17,-13.9162
2008-09-18,-5.6769
2008-09-19,20.1852
2008-09-20,
2008-09-21,
2008-09-22,-6.9492
2008-09-23,3.5354
2008-09-24,6.3575
2008-09-25,1.8797000000000001
2008-09-26,1.8376000000000001
2008-09-27,
2008-09-28,
2008-09-29,-12.5299
2008-09-30,6.0481
2008-10-01,5.0781
2008-10-02,-2.2007
2008-10-03,-2.6912000000000003
2008-10-04,
2008-10-05,
2008-10-06,-3.125
2008-10-07,-7.2581
2008-10-08,-1.7391
2008-10-09,-10.3097
2008-10-10,-12.3828
2008-10-11,
2008-10-12,
2008-10-13,25.0
2008-10-14,10.7207
2008-10-15,-7.9333
2008-10-16,-0.6628
2008-10-17,1.6904
2008-10-18,
2008-10-19,
2008-10-20,6.2992
2008-10-21,-0.1235
2008-10-22,-5.1834
2008-10-23,-5.3277
2008-10-24,-7.5336
2008-10-25,
2008-10-26,
2008-10-27,-7.49
2008-10-28,0.7429
2008-10-29,5.7925
2008-10-30,-7.9604
2008-10-31,1.5255999999999998
2008-11-01,
2008-11-02,
2008-11-03,-3.6865
2008-11-04,6.6337
2008-11-05,-7.9684
2008-11-06,-7.6747
2008-11-07,-3.6422
2008-11-08,
2008-11-09,
2008-11-10,-8.4469
2008-11-11,4.8729
2008-11-12,-10.5651
2008-11-13,4.7911
2008-11-14,-4.6578
2008-11-15,
2008-11-16,
2008-11-17,-6.354
2008-11-18,-0.7361
2008-11-19,-11.043
2008-11-20,-5.763
2008-11-21,2.5192
2008-11-22,
2008-11-23,
2008-11-24,26.4678
2008-11-25,6.4669
2008-11-26,6.5756
2008-11-27,
2008-11-28,3.2549
2008-11-29,
2008-11-30,
2008-12-01,-16.749
2008-12-02,-1.1557
2008-12-03,6.0769
2008-12-04,-2.0595
2008-12-05,4.7238
2008-12-06,
2008-12-07,
2008-12-08,9.0922
2008-12-09,-5.6773
2008-12-10,-1.704
2008-12-11,-2.5444
2008-12-12,-2.826
2008-12-13,
2008-12-14,
2008-12-15,-1.8896
2008-12-16,14.3545
2008-12-17,3.6579
2008-12-18,1.6120999999999999
2008-12-19,0.8495
2008-12-20,
2008-12-21,
2008-12-22,-4.6203
2008-12-23,-2.3377
2008-12-24,1.6489
2008-12-25,
2008-12-26,-0.6149
2008-12-27,
2008-12-28,
2008-12-29,0.7766
2008-12-30,7.1839
2008-12-31,2.8394
2009-01-01,
2009-01-02,2.8084
2009-01-03,
2009-01-04,
2009-01-05,2.3283
2009-01-06,-0.0788
2009-01-07,-4.7458
2009-01-08,1.0769
2009-01-09,-1.7445
2009-01-10,
2009-01-11,
2009-01-12,-7.4475999999999996
2009-01-13,0.3219
2009-01-14,-2.8619
2009-01-15,-2.4574
2009-01-16,-1.0565
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-18.959600000000002
2009-01-21,18.0743
2009-01-22,1.6166
2009-01-23,5.4625
2009-01-24,
2009-01-25,
2009-01-26,-0.9478
2009-01-27,5.4717
2009-01-28,12.0624
2009-01-29,-5.6784
2009-01-30,-2.4057
2009-01-31,
2009-02-01,
2009-02-02,3.5179
2009-02-03,-0.9094
2009-02-04,6.2311
2009-02-05,5.5473
2009-02-06,4.0065
2009-02-07,
2009-02-08,
2009-02-09,1.3669
2009-02-10,-7.6514
2009-02-11,4.7677
2009-02-12,0.9186
2009-02-13,0.9102
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-11.1353
2009-02-18,-1.4117
2009-02-19,1.787
2009-02-20,-1.1084
2009-02-21,
2009-02-22,
2009-02-23,-5.3434
2009-02-24,16.1234
2009-02-25,-3.291
2009-02-26,2.48
2009-02-27,-1.1612
2009-02-28,
2009-03-01,
2009-03-02,-5.2811
2009-03-03,-4.5207
2009-03-04,3.7635
2009-03-05,-4.3875
2009-03-06,-7.4278
2009-03-07,
2009-03-08,
2009-03-09,-2.2472
2009-03-10,15.3212
2009-03-11,8.3372
2009-03-12,5.2603
2009-03-13,1.5937999999999999
2009-03-14,
2009-03-15,
2009-03-16,-4.9595
2009-03-17,5.4207
2009-03-18,6.3239
2009-03-19,-5.6532
2009-03-20,-1.994
2009-03-21,
2009-03-22,
2009-03-23,15.0123
2009-03-24,-1.4295
2009-03-25,2.3747
2009-03-26,-0.8499
2009-03-27,-3.4914
2009-03-28,
2009-03-29,
2009-03-30,-7.0503
2009-03-31,5.5344999999999995
2009-04-01,4.0275
2009-04-02,3.5633
2009-04-03,4.5351
2009-04-04,
2009-04-05,
2009-04-06,-2.3032
2009-04-07,-0.4886
2009-04-08,-1.1458
2009-04-09,8.3486
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,4.6811
2009-04-14,-11.5559
2009-04-15,5.2819
2009-04-16,0.0
2009-04-17,-0.4868
2009-04-18,
2009-04-19,
2009-04-20,-4.6352
2009-04-21,4.6518
2009-04-22,0.108
2009-04-23,1.9255
2009-04-24,-1.2295
2009-04-25,
2009-04-26,
2009-04-27,-0.3298
2009-04-28,-0.1902
2009-04-29,5.3949
2009-04-30,1.0379
2009-05-01,-1.1051
2009-05-02,
2009-05-03,
2009-05-04,5.5713
2009-05-05,0.7752
2009-05-06,3.0547
2009-05-07,-4.0192
2009-05-08,4.382
2009-05-09,
2009-05-10,
2009-05-11,-2.7294
2009-05-12,-0.2725
2009-05-13,-4.5418
2009-05-14,3.3576
2009-05-15,0.5988
2009-05-16,
2009-05-17,
2009-05-18,6.5104
2009-05-19,-1.3971
2009-05-20,-3.3369
2009-05-21,0.7842
2009-05-22,-0.5906
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.1804
2009-05-27,-1.4361
2009-05-28,3.314
2009-05-29,-0.0553
2009-05-30,
2009-05-31,
2009-06-01,-0.166
2009-06-02,-0.8314
2009-06-03,-0.6847
2009-06-04,5.1495
2009-06-05,-0.3078
2009-06-06,
2009-06-07,
2009-06-08,-0.4429
2009-06-09,0.6471
2009-06-10,-1.7614
2009-06-11,-1.0431
2009-06-12,0.3376
2009-06-13,
2009-06-14,
2009-06-15,-1.8058
2009-06-16,0.8041
2009-06-17,-3.073
2009-06-18,2.4046
2009-06-19,0.028
2009-06-20,
2009-06-21,
2009-06-22,-4.2758
2009-06-23,3.0509
2009-06-24,1.0341
2009-06-25,1.2478
2009-06-26,1.5994000000000002
2009-06-27,
2009-06-28,
2009-06-29,1.7854999999999999
2009-06-30,-1.2854999999999999
2009-07-01,-0.0814
2009-07-02,-2.5998
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.0698
2009-07-07,-2.6765
2009-07-08,-2.7992
2009-07-09,3.3634
2009-07-10,-0.9357
2009-07-11,
2009-07-12,
2009-07-13,5.3359
2009-07-14,0.1472
2009-07-15,3.7418
2009-07-16,1.0176
2009-07-17,0.0
2009-07-18,
2009-07-19,
2009-07-20,2.0339
2009-07-21,-0.1437
2009-07-22,0.413
2009-07-23,3.1098
2009-07-24,-0.4412
2009-07-25,
2009-07-26,
2009-07-27,-0.516
2009-07-28,-2.0321
2009-07-29,-0.6852
2009-07-30,1.869
2009-07-31,0.5418
2009-08-01,
2009-08-02,
2009-08-03,0.4899
2009-08-04,0.652
2009-08-05,2.1009
2009-08-06,-1.1207
2009-08-07,-1.8591
2009-08-08,
2009-08-09,
2009-08-10,-2.0104
2009-08-11,-0.7109
2009-08-12,2.8514
2009-08-13,0.4397
2009-08-14,-1.064
2009-08-15,
2009-08-16,
2009-08-17,-3.3675
2009-08-18,2.0541
2009-08-19,-0.3427
2009-08-20,1.5007000000000001
2009-08-21,0.9425
2009-08-22,
2009-08-23,
2009-08-24,-0.5688
2009-08-25,1.4516
2009-08-26,0.6123
2009-08-27,-0.5604
2009-08-28,-0.3636
2009-08-29,
2009-08-30,
2009-08-31,0.6325
2009-09-01,-3.1971
2009-09-02,-1.0177
2009-09-03,1.968
2009-09-04,0.8103
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.6078
2009-09-09,1.8239
2009-09-10,2.7016
2009-09-11,-0.0972
2009-09-12,
2009-09-13,
2009-09-14,1.7229999999999999
2009-09-15,-0.5909
2009-09-16,1.817
2009-09-17,0.884
2009-09-18,0.9479
2009-09-19,
2009-09-20,
2009-09-21,-0.4313
2009-09-22,1.7161
2009-09-23,-1.0134
2009-09-24,-0.3158
2009-09-25,-1.9447
2009-09-26,
2009-09-27,
2009-09-28,1.6713
2009-09-29,0.5918
2009-09-30,0.4194
2009-10-01,-2.9074999999999998
2009-10-02,0.3464
2009-10-03,
2009-10-04,
2009-10-05,3.8194
2009-10-06,0.2735
2009-10-07,1.8719000000000001
2009-10-08,-1.2127
2009-10-09,0.6005
2009-10-10,
2009-10-11,
2009-10-12,0.449
2009-10-13,-1.5356
2009-10-14,2.6972
2009-10-15,-1.8982999999999999
2009-10-16,-2.2584
2009-10-17,
2009-10-18,
2009-10-19,0.6129
2009-10-20,-0.2911
2009-10-21,-3.0817
2009-10-22,2.4713
2009-10-23,-1.8128
2009-10-24,
2009-10-25,
2009-10-26,-0.5489
2009-10-27,-0.4237
2009-10-28,-3.6112
2009-10-29,3.7291
2009-10-30,-4.7094000000000005
2009-10-31,
2009-11-01,
2009-11-02,0.2997
2009-11-03,0.5449
2009-11-04,-1.2295
2009-11-05,2.3009
2009-11-06,-0.9343
2009-11-07,
2009-11-08,
2009-11-09,2.7885
2009-11-10,-0.034
2009-11-11,1.8921999999999999
2009-11-12,-0.7617
2009-11-13,-0.9637
2009-11-14,
2009-11-15,
2009-11-16,0.2772
2009-11-17,-0.3667
2009-11-18,0.1699
2009-11-19,-2.3007
2009-11-20,-1.6317
2009-11-21,
2009-11-22,
2009-11-23,1.1705
2009-11-24,-0.5058
2009-11-25,-1.2913999999999999
2009-11-26,
2009-11-27,-2.8179
2009-11-28,
2009-11-29,
2009-11-30,3.5636
2009-12-01,-1.1965
2009-12-02,-0.5787
2009-12-03,-1.4161000000000001
2009-12-04,1.7894
2009-12-05,
2009-12-06,
2009-12-07,-2.027
2009-12-08,-1.2267000000000001
2009-12-09,2.8423
2009-12-10,0.1742
2009-12-11,-0.4378
2009-12-12,
2009-12-13,
2009-12-14,0.0602
2009-12-15,-2.0229
2009-12-16,1.3826
2009-12-17,-2.4608
2009-12-18,1.4043
2009-12-19,
2009-12-20,
2009-12-21,1.3849
2009-12-22,-0.5138
2009-12-23,-0.5893
2009-12-24,0.2078
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.1281
2009-12-29,0.2198
2009-12-30,1.572
2009-12-31,1.2837
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.5113
2010-01-05,1.768
2010-01-06,-1.0673
2010-01-07,1.9567999999999999
2010-01-08,-1.8911
2010-01-09,
2010-01-10,
2010-01-11,-1.5776
2010-01-12,-2.18
2010-01-13,0.7448
2010-01-14,-0.3194
2010-01-15,-1.97
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.9987
2010-01-20,0.5574
2010-01-21,-4.1242
2010-01-22,-4.1959
2010-01-23,
2010-01-24,
2010-01-25,0.558
2010-01-26,-2.6455
2010-01-27,0.4109
2010-01-28,1.1815
2010-01-29,-2.9813
2010-01-30,
2010-01-31,
2010-02-01,2.9653
2010-02-02,2.4881
2010-02-03,0.1848
2010-02-04,-4.1659
2010-02-05,2.3095
2010-02-06,
2010-02-07,
2010-02-08,-1.9849999999999999
2010-02-09,0.9199
2010-02-10,0.7476
2010-02-11,0.2734
2010-02-12,-0.0779
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.2543
2010-02-17,-0.0889
2010-02-18,-0.9729
2010-02-19,0.289
2010-02-20,
2010-02-21,
2010-02-22,0.3394
2010-02-23,-0.0064
2010-02-24,1.0402
2010-02-25,-1.1937
2010-02-26,0.1662
2010-02-27,
2010-02-28,
2010-03-01,0.1215
2010-03-02,1.4118
2010-03-03,-0.6488
2010-03-04,3.7345
2010-03-05,2.182
2010-03-06,
2010-03-07,
2010-03-08,1.5911
2010-03-09,-0.5829
2010-03-10,1.83
2010-03-11,0.9131
2010-03-12,0.8357
2010-03-13,
2010-03-14,
2010-03-15,-0.8173
2010-03-16,1.5329000000000002
2010-03-17,0.2554
2010-03-18,0.4586
2010-03-19,0.2536
2010-03-20,
2010-03-21,
2010-03-22,-0.9556
2010-03-23,-0.7775
2010-03-24,-0.2402
2010-03-25,0.2809
2010-03-26,-1.1607
2010-03-27,
2010-03-28,
2010-03-29,0.6826
2010-03-30,-1.534
2010-03-31,-0.4376
2010-04-01,-0.2403
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.7271999999999998
2010-04-06,-0.1502
2010-04-07,2.0012
