date,GRMN UW Equity
2007-10-22,4.614
2007-10-23,4.6449
2007-10-24,1.062
2007-10-25,-3.0129
2007-10-26,-0.838
2007-10-27,
2007-10-28,
2007-10-29,5.6765
2007-10-30,-2.6817
2007-10-31,-10.8566
2007-11-01,-6.8808
2007-11-02,-1.5697999999999999
2007-11-03,
2007-11-04,
2007-11-05,-3.4132
2007-11-06,5.7636
2007-11-07,-11.1277
2007-11-08,-4.1848
2007-11-09,0.2569
2007-11-10,
2007-11-11,
2007-11-12,-4.1118
2007-11-13,4.5432
2007-11-14,-0.5345
2007-11-15,-1.8692
2007-11-16,16.0833
2007-11-17,
2007-11-18,
2007-11-19,-4.0919
2007-11-20,0.0749
2007-11-21,-2.5537
2007-11-22,
2007-11-23,0.7237
2007-11-24,
2007-11-25,
2007-11-26,5.2798
2007-11-27,6.504
2007-11-28,4.8058
2007-11-29,-1.7323
2007-11-30,1.1972
2007-12-01,
2007-12-02,
2007-12-03,-3.0927
2007-12-04,3.028
2007-12-05,1.2036
2007-12-06,0.8113
2007-12-07,-0.1097
2007-12-08,
2007-12-09,
2007-12-10,2.4444
2007-12-11,-6.2735
2007-12-12,-3.0034
2007-12-13,3.2734
2007-12-14,-0.9709
2007-12-15,
2007-12-16,
2007-12-17,-2.1338
2007-12-18,-7.3365
2007-12-19,2.7663
2007-12-20,3.2488
2007-12-21,2.3874
2007-12-22,
2007-12-23,
2007-12-24,-1.5901999999999998
2007-12-25,
2007-12-26,2.4289
2007-12-27,-2.4197
2007-12-28,-1.6366
2007-12-29,
2007-12-30,
2007-12-31,-2.1882
2008-01-01,
2008-01-02,-5.0515
2008-01-03,-1.2486
2008-01-04,-2.7488
2008-01-05,
2008-01-06,
2008-01-07,-2.8491
2008-01-08,-6.9359
2008-01-09,-4.9769
2008-01-10,2.6451000000000002
2008-01-11,-8.461500000000001
2008-01-12,
2008-01-13,
2008-01-14,-1.9748
2008-01-15,-6.2437
2008-01-16,-5.6690000000000005
2008-01-17,3.8288
2008-01-18,-1.9916
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-5.7628
2008-01-23,8.8275
2008-01-24,4.969
2008-01-25,-4.2324
2008-01-26,
2008-01-27,
2008-01-28,5.0508
2008-01-29,2.917
2008-01-30,0.1852
2008-01-31,2.5732
2008-02-01,-2.8413
2008-02-02,
2008-02-03,
2008-02-04,-0.6277
2008-02-05,-8.441
2008-02-06,-0.5801
2008-02-07,4.3211
2008-02-08,0.9977
2008-02-09,
2008-02-10,
2008-02-11,-1.0178
2008-02-12,-0.9527
2008-02-13,0.229
2008-02-14,-0.198
2008-02-15,1.2668
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,4.7476
2008-02-20,-7.2374
2008-02-21,-2.7144
2008-02-22,1.3871
2008-02-23,
2008-02-24,
2008-02-25,-1.2738
2008-02-26,-1.5929
2008-02-27,-0.955
2008-02-28,-1.2257
2008-02-29,-2.8623
2008-03-01,
2008-03-02,
2008-03-03,-3.2022
2008-03-04,2.0588
2008-03-05,-1.2586
2008-03-06,-2.1652
2008-03-07,-1.5884
2008-03-08,
2008-03-09,
2008-03-10,-3.6997
2008-03-11,5.8945
2008-03-12,4.6061
2008-03-13,-0.306
2008-03-14,-2.8479
2008-03-15,
2008-03-16,
2008-03-17,0.5617
2008-03-18,6.6329
2008-03-19,-3.3557
2008-03-20,1.8462
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.7419000000000002
2008-03-25,-3.5268
2008-03-26,1.1798
2008-03-27,-3.1532
2008-03-28,-4.9008
2008-03-29,
2008-03-30,
2008-03-31,-3.6912000000000003
2008-04-01,1.5553
2008-04-02,2.8441
2008-04-03,-6.3818
2008-04-04,2.3859
2008-04-05,
2008-04-06,
2008-04-07,-2.5338000000000003
2008-04-08,-8.0266
2008-04-09,-5.3022
2008-04-10,1.4379
2008-04-11,-3.7156000000000002
2008-04-12,
2008-04-13,
2008-04-14,-1.2715
2008-04-15,-2.8242000000000003
2008-04-16,0.5348
2008-04-17,-1.7114
2008-04-18,6.9176
2008-04-19,
2008-04-20,
2008-04-21,-0.7262
2008-04-22,-3.0592
2008-04-23,1.8065
2008-04-24,3.5265
2008-04-25,0.0
2008-04-26,
2008-04-27,
2008-04-28,2.864
2008-04-29,-2.046
2008-04-30,-11.9294
2008-05-01,5.4279
2008-05-02,-0.8117
2008-05-03,
2008-05-04,
2008-05-05,-1.5665
2008-05-06,4.1568
2008-05-07,-2.1893
2008-05-08,-1.329
2008-05-09,-0.5671
2008-05-10,
2008-05-11,
2008-05-12,2.4715
2008-05-13,1.3451
2008-05-14,2.4943
2008-05-15,5.3807
2008-05-16,5.8051
2008-05-17,
2008-05-18,
2008-05-19,-5.1862
2008-05-20,0.0422
2008-05-21,-3.1032
2008-05-22,0.8932
2008-05-23,3.0663
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.4819
2008-05-28,-2.6947
2008-05-29,2.9424
2008-05-30,2.2488
2008-05-31,
2008-06-01,
2008-06-02,3.9466
2008-06-03,4.5482
2008-06-04,2.0238
2008-06-05,-2.3359
2008-06-06,-2.5437
2008-06-07,
2008-06-08,
2008-06-09,-3.4086
2008-06-10,-5.6261
2008-06-11,-3.547
2008-06-12,0.1329
2008-06-13,-0.6416
2008-06-14,
2008-06-15,
2008-06-16,2.0931
2008-06-17,-5.169
2008-06-18,-0.897
2008-06-19,3.2026
2008-06-20,-2.2037
2008-06-21,
2008-06-22,
2008-06-23,-2.0005
2008-06-24,1.3374
2008-06-25,1.1114
2008-06-26,-2.2441
2008-06-27,3.3497
2008-06-28,
2008-06-29,
2008-06-30,-2.9012000000000002
2008-07-01,0.2334
2008-07-02,-0.6288
2008-07-03,-1.6874
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.5255999999999998
2008-07-08,3.5454
2008-07-09,-3.2426
2008-07-10,2.3436
2008-07-11,-2.3128
2008-07-12,
2008-07-13,
2008-07-14,-1.4299
2008-07-15,2.6635
2008-07-16,7.6905
2008-07-17,0.3011
2008-07-18,-3.4098
2008-07-19,
2008-07-20,
2008-07-21,3.4414
2008-07-22,4.5289
2008-07-23,-1.1703999999999999
2008-07-24,-2.2024
2008-07-25,-0.4886
2008-07-26,
2008-07-27,
2008-07-28,-1.8787
2008-07-29,-1.9582000000000002
2008-07-30,-21.9041
2008-07-31,1.3639999999999999
2008-08-01,-1.9064
2008-08-02,
2008-08-03,
2008-08-04,-3.7725
2008-08-05,3.9798
2008-08-06,8.0548
2008-08-07,-2.7491
2008-08-08,0.8154
2008-08-09,
2008-08-10,
2008-08-11,4.206
2008-08-12,-1.8629
2008-08-13,-2.3728
2008-08-14,1.1612
2008-08-15,-0.6674
2008-08-16,
2008-08-17,
2008-08-18,-0.4569
2008-08-19,-0.9449
2008-08-20,-0.6814
2008-08-21,-1.0977
2008-08-22,0.4994
2008-08-23,
2008-08-24,
2008-08-25,-2.8712999999999997
2008-08-26,-2.0466
2008-08-27,1.48
2008-08-28,1.6585999999999999
2008-08-29,-2.2222
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.0357
2008-09-03,-1.7151
2008-09-04,-3.0169
2008-09-05,-0.8539
2008-09-06,
2008-09-07,
2008-09-08,-1.0151
2008-09-09,-0.2175
2008-09-10,2.2734
2008-09-11,2.3752
2008-09-12,2.4985
2008-09-13,
2008-09-14,
2008-09-15,-5.4556000000000004
2008-09-16,4.9417
2008-09-17,2.1936
2008-09-18,5.0658
2008-09-19,3.3233
2008-09-20,
2008-09-21,
2008-09-22,-8.0675
2008-09-23,2.2942
2008-09-24,4.1772
2008-09-25,-1.7761
2008-09-26,-0.3562
2008-09-27,
2008-09-28,
2008-09-29,-5.5815
2008-09-30,-1.1648
2008-10-01,-2.5928
2008-10-02,-5.7471
2008-10-03,-7.8306000000000004
2008-10-04,
2008-10-05,
2008-10-06,-2.4373
2008-10-07,-3.6046
2008-10-08,-9.6261
2008-10-09,0.041
2008-10-10,4.5045
2008-10-11,
2008-10-12,
2008-10-13,8.6599
2008-10-14,-5.229
2008-10-15,-12.9376
2008-10-16,7.1678
2008-10-17,-0.8157
2008-10-18,
2008-10-19,
2008-10-20,4.8931000000000004
2008-10-21,-4.8608
2008-10-22,-7.5814
2008-10-23,-2.1846
2008-10-24,-3.0994
2008-10-25,
2008-10-26,
2008-10-27,-4.7036999999999995
2008-10-28,5.7749
2008-10-29,1.9599
2008-10-30,6.5904
2008-10-31,-3.6067
2008-11-01,
2008-11-02,
2008-11-03,-1.7816999999999998
2008-11-04,0.4082
2008-11-05,-4.065
2008-11-06,-4.7081
2008-11-07,2.668
2008-11-08,
2008-11-09,
2008-11-10,-1.6843
2008-11-11,-3.8669000000000002
2008-11-12,-4.277
2008-11-13,8.7234
2008-11-14,-6.8493
2008-11-15,
2008-11-16,
2008-11-17,-3.834
2008-11-18,-5.243
2008-11-19,-7.8963
2008-11-20,-4.7559000000000005
2008-11-21,3.6137
2008-11-22,
2008-11-23,
2008-11-24,7.7996
2008-11-25,-0.4118
2008-11-26,4.9616
2008-11-27,
2008-11-28,0.3525
2008-11-29,
2008-11-30,
2008-12-01,-9.0749
2008-12-02,6.1172
2008-12-03,2.7913
2008-12-04,-0.8855
2008-12-05,4.05
2008-12-06,
2008-12-07,
2008-12-08,5.7241
2008-12-09,2.4905
2008-12-10,5.8109
2008-12-11,-5.1922
2008-12-12,3.1596
2008-12-13,
2008-12-14,
2008-12-15,-2.9607
2008-12-16,8.2062
2008-12-17,-2.771
2008-12-18,-6.0
2008-12-19,3.4574
2008-12-20,
2008-12-21,
2008-12-22,1.5424
2008-12-23,-2.8354
2008-12-24,1.2507
2008-12-25,
2008-12-26,-0.2059
2008-12-27,
2008-12-28,
2008-12-29,-3.9195
2008-12-30,5.6897
2008-12-31,-2.6409000000000002
2009-01-01,
2009-01-02,13.562899999999999
2009-01-03,
2009-01-04,
2009-01-05,1.0565
2009-01-06,-4.1364
2009-01-07,-0.2845
2009-01-08,0.0
2009-01-09,-3.1384
2009-01-10,
2009-01-11,
2009-01-12,-10.3093
2009-01-13,3.2841
2009-01-14,-6.5713
2009-01-15,0.9075
2009-01-16,0.5059
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.1588
2009-01-21,6.9277
2009-01-22,-2.7042
2009-01-23,2.5478
2009-01-24,
2009-01-25,
2009-01-26,1.0728
2009-01-27,2.0112
2009-01-28,6.2979
2009-01-29,-5.1005
2009-01-30,-4.8317
2009-01-31,
2009-02-01,
2009-02-02,-2.3388
2009-02-03,0.4089
2009-02-04,1.4543
2009-02-05,0.0
2009-02-06,0.6307
2009-02-07,
2009-02-08,
2009-02-09,1.3105
2009-02-10,-4.0495
2009-02-11,-0.6448
2009-02-12,4.1298
2009-02-13,-2.5496
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.2326
2009-02-18,-0.0613
2009-02-19,-2.2713
2009-02-20,-4.7111
2009-02-21,
2009-02-22,
2009-02-23,7.3171
2009-02-24,4.8526
2009-02-25,0.1172
2009-02-26,0.0585
2009-02-27,0.117
2009-02-28,
2009-03-01,
2009-03-02,-5.4322
2009-03-03,1.853
2009-03-04,3.2141
2009-03-05,-2.0564
2009-03-06,1.2597
2009-03-07,
2009-03-08,
2009-03-09,-0.5924
2009-03-10,7.6281
2009-03-11,4.4297
2009-03-12,6.7869
2009-03-13,-1.7875
2009-03-14,
2009-03-15,
2009-03-16,-0.3033
2009-03-17,3.6511
2009-03-18,1.6145
2009-03-19,0.9148
2009-03-20,-4.3416
2009-03-21,
2009-03-22,
2009-03-23,8.8279
2009-03-24,-1.3749
2009-03-25,1.9517
2009-03-26,7.0191
2009-03-27,-4.2164
2009-03-28,
2009-03-29,
2009-03-30,-6.5362
2009-03-31,0.9039
2009-04-01,4.0547
2009-04-02,4.3045
2009-04-03,0.3475
2009-04-04,
2009-04-05,
2009-04-06,-4.2424
2009-04-07,-3.8427
2009-04-08,0.5642
2009-04-09,3.8336
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.5308000000000002
2009-04-14,0.6401
2009-04-15,-1.5448
2009-04-16,2.0766
2009-04-17,-0.5425
2009-04-18,
2009-04-19,
2009-04-20,-2.7727
2009-04-21,2.1973
2009-04-22,1.0979
2009-04-23,0.2715
2009-04-24,6.769
2009-04-25,
2009-04-26,
2009-04-27,-1.0566
2009-04-28,-2.6057
2009-04-29,6.0526
2009-04-30,4.177
2009-05-01,1.0322
2009-05-02,
2009-05-03,
2009-05-04,2.279
2009-05-05,-1.4214
2009-05-06,-14.9649
2009-05-07,0.0917
2009-05-08,2.9304
2009-05-09,
2009-05-10,
2009-05-11,-0.9786
2009-05-12,-4.4474
2009-05-13,-5.7358
2009-05-14,3.4414
2009-05-15,0.0
2009-05-16,
2009-05-17,
2009-05-18,-2.1697
2009-05-19,-0.7393
2009-05-20,0.2483
2009-05-21,-1.7335
2009-05-22,-0.504
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.6738
2009-05-27,-2.3969
2009-05-28,1.0806
2009-05-29,1.4577
2009-05-30,
2009-05-31,
2009-06-01,3.9272
2009-06-02,5.7604
2009-06-03,-3.3987
2009-06-04,5.0519
2009-06-05,-0.8587
2009-06-06,
2009-06-07,
2009-06-08,-1.4292
2009-06-09,4.2619
2009-06-10,-0.6743
2009-06-11,-1.3577
2009-06-12,-1.3333
2009-06-13,
2009-06-14,
2009-06-15,-4.0105
2009-06-16,-0.9537
2009-06-17,1.5131000000000001
2009-06-18,-3.0714
2009-06-19,3.7744999999999997
2009-06-20,
2009-06-21,
2009-06-22,-2.2003
2009-06-23,0.551
2009-06-24,1.7351999999999999
2009-06-25,1.7504
2009-06-26,4.2788
2009-06-27,
2009-06-28,
2009-06-29,2.1997
2009-06-30,-1.4073
2009-07-01,0.9656
2009-07-02,-1.3721
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.6863000000000001
2009-07-07,-2.7873
2009-07-08,0.9704
2009-07-09,-0.6553
2009-07-10,1.5391
2009-07-11,
2009-07-12,
2009-07-13,0.2165
2009-07-14,-0.8211
2009-07-15,3.0501
2009-07-16,4.7357
2009-07-17,-0.6863
2009-07-18,
2009-07-19,
2009-07-20,0.4065
2009-07-21,-0.3644
2009-07-22,7.2328
2009-07-23,5.0019
2009-07-24,-0.2165
2009-07-25,
2009-07-26,
2009-07-27,-0.8318
2009-07-28,-0.7659
2009-07-29,-1.029
2009-07-30,1.0769
2009-07-31,1.6165
2009-08-01,
2009-08-02,
2009-08-03,1.1569
2009-08-04,-2.8592
2009-08-05,23.8411
2009-08-06,-6.0012
2009-08-07,2.1176
2009-08-08,
2009-08-09,
2009-08-10,1.7951000000000001
2009-08-11,-1.3378
2009-08-12,-3.6364
2009-08-13,-1.631
2009-08-14,-6.632
2009-08-15,
2009-08-16,
2009-08-17,-2.6811
2009-08-18,3.8998
2009-08-19,0.7231
2009-08-20,0.7521
2009-08-21,1.1537
2009-08-22,
2009-08-23,
2009-08-24,0.2348
2009-08-25,1.9076
2009-08-26,4.5649
2009-08-27,1.2563
2009-08-28,0.2481
2009-08-29,
2009-08-30,
2009-08-31,1.7017
2009-09-01,-3.3769
2009-09-02,0.3149
2009-09-03,-0.973
2009-09-04,4.1521
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.1954
2009-09-09,6.1044
2009-09-10,0.2223
2009-09-11,0.3328
2009-09-12,
2009-09-13,
2009-09-14,1.7412999999999998
2009-09-15,0.0272
2009-09-16,1.1135
2009-09-17,-1.1013
2009-09-18,-0.4345
2009-09-19,
2009-09-20,
2009-09-21,0.4637
2009-09-22,1.0861
2009-09-23,-2.2561999999999998
2009-09-24,-3.3526
2009-09-25,0.2843
2009-09-26,
2009-09-27,
2009-09-28,4.4797
2009-09-29,1.9539
2009-09-30,0.4525
2009-10-01,-4.5045
2009-10-02,-2.9134
2009-10-03,
2009-10-04,
2009-10-05,2.515
2009-10-06,2.6206
2009-10-07,0.815
2009-10-08,0.7006
2009-10-09,0.7225
2009-10-10,
2009-10-11,
2009-10-12,2.0987999999999998
2009-10-13,-0.026
2009-10-14,3.0193
2009-10-15,-0.758
2009-10-16,-4.4297
2009-10-17,
2009-10-18,
2009-10-19,3.463
2009-10-20,-1.725
2009-10-21,1.2837
2009-10-22,0.8277
2009-10-23,-2.7193
2009-10-24,
2009-10-25,
2009-10-26,1.1076
2009-10-27,-1.4606
2009-10-28,-16.3843
2009-10-29,-2.3425000000000002
2009-10-30,-1.9125
2009-10-31,
2009-11-01,
2009-11-02,0.6609
2009-11-03,3.3158
2009-11-04,-14.7124
2009-11-05,4.8063
2009-11-06,1.0665
2009-11-07,
2009-11-08,
2009-11-09,-1.0904
2009-11-10,2.5249
2009-11-11,2.3587
2009-11-12,1.3555
2009-11-13,1.5379
2009-11-14,
2009-11-15,
2009-11-16,4.7086
2009-11-17,1.6667
2009-11-18,0.464
2009-11-19,-3.0172
2009-11-20,-2.0317
2009-11-21,
2009-11-22,
2009-11-23,2.8516
2009-11-24,-0.3781
2009-11-25,0.6641
2009-11-26,
2009-11-27,-0.2199
2009-11-28,
2009-11-29,
2009-11-30,-3.644
2009-12-01,-0.8701
2009-12-02,1.2154
2009-12-03,1.4009
2009-12-04,1.0855
2009-12-05,
2009-12-06,
2009-12-07,-1.7247
2009-12-08,-0.5629
2009-12-09,4.329
2009-12-10,-1.9788999999999999
2009-12-11,-0.8466
2009-12-12,
2009-12-13,
2009-12-14,0.821
2009-12-15,-0.5212
2009-12-16,1.2770000000000001
2009-12-17,1.3902
2009-12-18,-0.6059
2009-12-19,
2009-12-20,
2009-12-21,-1.5079
2009-12-22,-1.4332
2009-12-23,0.4627
2009-12-24,1.9079000000000002
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2582
2009-12-29,0.8091
2009-12-30,1.1878
2009-12-31,-2.6015
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,4.8208
2010-01-05,0.2486
2010-01-06,-0.744
2010-01-07,0.4685
2010-01-08,5.0357
2010-01-09,
2010-01-10,
2010-01-11,1.4797
2010-01-12,-1.3998
2010-01-13,2.5436
2010-01-14,1.4999
2010-01-15,-0.1705
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,5.6077
2010-01-20,-2.5606
2010-01-21,-5.5048
2010-01-22,-2.1663
2010-01-23,
2010-01-24,
2010-01-25,0.1795
2010-01-26,-0.9857
2010-01-27,1.2368000000000001
2010-01-28,-2.2348
2010-01-29,-1.5239
2010-01-30,
2010-01-31,
2010-02-01,0.6809
2010-02-02,2.3056
2010-02-03,-0.631
2010-02-04,-2.5703
2010-02-05,0.5276
2010-02-06,
2010-02-07,
2010-02-08,-1.5128
2010-02-09,0.0627
2010-02-10,-0.0627
2010-02-11,1.6301
2010-02-12,-1.4497
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.6291
2010-02-17,0.7014
2010-02-18,2.3319
2010-02-19,-0.2072
2010-02-20,
2010-02-21,
2010-02-22,3.5587
2010-02-23,-1.3458999999999999
2010-02-24,-5.8055
2010-02-25,-1.6333
2010-02-26,0.094
2010-02-27,
2010-02-28,
2010-03-01,1.6275
2010-03-02,1.6015000000000001
2010-03-03,2.5159000000000002
2010-03-04,0.1183
2010-03-05,2.5399000000000003
2010-03-06,
2010-03-07,
2010-03-08,1.1233
2010-03-09,0.769
2010-03-10,0.9045
2010-03-11,0.5882
2010-03-12,0.0
2010-03-13,
2010-03-14,
2010-03-15,-0.8911
2010-03-16,-0.8148
2010-03-17,5.5807
2010-03-18,-1.4221
2010-03-19,-1.6602999999999999
2010-03-20,
2010-03-21,
2010-03-22,0.2768
2010-03-23,2.7877
2010-03-24,2.1751
2010-03-25,2.5493
2010-03-26,2.3578
2010-03-27,
2010-03-28,
2010-03-29,-2.003
2010-03-30,-2.6571
2010-03-31,0.9974
2010-04-01,-1.2734
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.2632
2010-04-06,1.8211
2010-04-07,0.1555
2010-04-08,-1.294
2010-04-09,-0.0524
2010-04-10,
2010-04-11,
2010-04-12,-1.3378999999999999
2010-04-13,0.7471
2010-04-14,1.9510999999999998
2010-04-15,0.2695
2010-04-16,-2.9032
2010-04-17,
2010-04-18,
2010-04-19,1.4673
2010-04-20,0.1637
2010-04-21,0.4903
2010-04-22,1.7349
2010-04-23,-0.0266
2010-04-24,
2010-04-25,
2010-04-26,0.4797
2010-04-27,1.1936
2010-04-28,0.2621
2010-04-29,1.2549000000000001
2010-04-30,-3.4857
2010-05-01,
2010-05-02,
2010-05-03,4.2804
2010-05-04,-3.8481
2010-05-05,-9.2049
2010-05-06,-1.5868
2010-05-07,2.2992
2010-05-08,
2010-05-09,
2010-05-10,3.9112999999999998
2010-05-11,-3.9888
2010-05-12,-0.7022
2010-05-13,-3.0348
2010-05-14,1.8839000000000001
2010-05-15,
2010-05-16,
2010-05-17,1.4316
2010-05-18,-1.97
2010-05-19,2.7594
2010-05-20,-2.8021000000000003
2010-05-21,0.6907
2010-05-22,
2010-05-23,
2010-05-24,-1.2824
2010-05-25,-0.3021
2010-05-26,-3.5455
2010-05-27,3.9899
2010-05-28,1.4502
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-4.4967
2010-06-02,3.2117
2010-06-03,-0.9668
2010-06-04,-2.532
2010-06-05,
2010-06-06,
2010-06-07,-2.2848
2010-06-08,3.5554
2010-06-09,-0.5877
2010-06-10,3.1736
2010-06-11,3.4379
2010-06-12,
2010-06-13,
2010-06-14,-5.0729
2010-06-15,1.9042
2010-06-16,-1.5371000000000001
2010-06-17,-1.2856
2010-06-18,-0.8682
2010-06-19,
2010-06-20,
2010-06-21,0.1877
2010-06-22,-0.2498
2010-06-23,0.4695
2010-06-24,-0.7477
2010-06-25,0.5022
2010-06-26,
2010-06-27,
2010-06-28,-4.4347
2010-06-29,-4.3791
2010-06-30,-0.2734
2010-07-01,2.1933
2010-07-02,-1.8444
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.1274
2010-07-07,3.4209
2010-07-08,1.2362
2010-07-09,0.132
2010-07-10,
2010-07-11,
2010-07-12,-3.3289
2010-07-13,3.3072
2010-07-14,-0.198
2010-07-15,0.1653
2010-07-16,-2.212
2010-07-17,
2010-07-18,
2010-07-19,0.9791
2010-07-20,0.6687
2010-07-21,-2.6901
2010-07-22,2.3891
2010-07-23,2.3667
2010-07-24,
2010-07-25,
2010-07-26,0.0651
2010-07-27,-0.9437
2010-07-28,-2.2668
2010-07-29,-4.0336
2010-07-30,-0.1401
2010-07-31,
2010-08-01,
2010-08-02,2.4904
2010-08-03,0.4449
2010-08-04,-1.1244
2010-08-05,3.3425000000000002
2010-08-06,0.8336
2010-08-07,
2010-08-08,
2010-08-09,1.8849
2010-08-10,-3.7975
2010-08-11,-5.668
2010-08-12,0.1431
2010-08-13,-3.3929
2010-08-14,
2010-08-15,
2010-08-16,-0.7763
2010-08-17,3.1297
2010-08-18,0.8309
2010-08-19,-1.7915
2010-08-20,0.1094
2010-08-21,
2010-08-22,
2010-08-23,-1.2026
2010-08-24,-2.0288
2010-08-25,2.9744
2010-08-26,-2.1572
2010-08-27,1.3453
2010-08-28,
2010-08-29,
2010-08-30,-1.733
2010-08-31,-0.1501
2010-09-01,3.9835000000000003
2010-09-02,-0.1446
2010-09-03,2.7868
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-2.2183
2010-09-08,0.3961
2010-09-09,0.3945
2010-09-10,-0.6074
2010-09-11,
2010-09-12,
2010-09-13,7.1172
2010-09-14,0.1007
2010-09-15,-0.5028
2010-09-16,-0.0337
2010-09-17,-0.1011
2010-09-18,
2010-09-19,
2010-09-20,4.1498
2010-09-21,-2.3648
2010-09-22,-1.0285
2010-09-23,1.5756000000000001
2010-09-24,4.1584
2010-09-25,
2010-09-26,
2010-09-27,-2.7883
2010-09-28,0.0
2010-09-29,-0.1304
2010-09-30,-0.9465
2010-10-01,-1.2191
2010-10-02,
2010-10-03,
2010-10-04,-0.8339
2010-10-05,1.5473
2010-10-06,-0.2981
2010-10-07,0.7309
2010-10-08,0.6266
2010-10-09,
2010-10-10,
2010-10-11,-0.7211
2010-10-12,1.6507
2010-10-13,1.9811999999999999
2010-10-14,0.2866
2010-10-15,-0.2858
2010-10-16,
2010-10-17,
2010-10-18,-1.051
2010-10-19,-0.6115
2010-10-20,2.0402
2010-10-21,-1.4599
2010-10-22,2.8019
2010-10-23,
2010-10-24,
2010-10-25,0.4073
2010-10-26,6.0842
2010-10-27,-1.1176
2010-10-28,-2.3498
2010-10-29,0.0305
2010-10-30,
2010-10-31,
2010-11-01,1.553
2010-11-02,-1.0195
2010-11-03,-5.3014
2010-11-04,1.9194
2010-11-05,-2.1657
2010-11-06,
2010-11-07,
2010-11-08,-2.1816
2010-11-09,-1.5743
2010-11-10,-0.0666
2010-11-11,-2.134
2010-11-12,1.0562
2010-11-13,
2010-11-14,
2010-11-15,-0.3372
2010-11-16,-1.4208
2010-11-17,0.755
2010-11-18,-1.7370999999999999
2010-11-19,-0.0347
2010-11-20,
2010-11-21,
2010-11-22,0.0
2010-11-23,-1.1096
2010-11-24,3.0856
2010-11-25,
2010-11-26,-0.8163
2010-11-27,
2010-11-28,
2010-11-29,0.0686
2010-11-30,-0.7539
2010-12-01,3.2459
2010-12-02,2.2742
2010-12-03,4.1203
2010-12-04,
2010-12-05,
2010-12-06,-0.5025
2010-12-07,-2.9987
2010-12-08,-1.2366
2010-12-09,-1.1532
2010-12-10,0.7667
2010-12-11,
2010-12-12,
2010-12-13,0.9262
2010-12-14,2.6549
2010-12-15,-0.2874
2010-12-16,0.8005
2010-12-17,0.8895
2010-12-18,
2010-12-19,
2010-12-20,-1.165
2010-12-21,-0.446
2010-12-22,-2.176
2010-12-23,-0.6869
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.2306
2010-12-28,-0.723
2010-12-29,0.3972
2010-12-30,2.1431
2010-12-31,0.0323
2011-01-01,
2011-01-02,
2011-01-03,0.7099
2011-01-04,-0.4486
2011-01-05,1.2551999999999999
2011-01-06,-1.78
2011-01-07,-1.1974
2011-01-08,
2011-01-09,
2011-01-10,-0.1965
2011-01-11,0.9846
2011-01-12,0.4225
2011-01-13,-0.4531
2011-01-14,0.2926
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,3.4684
2011-01-19,-1.0652
2011-01-20,-1.7099
2011-01-21,-0.8054
2011-01-22,
2011-01-23,
2011-01-24,2.3709
2011-01-25,0.6345
2011-01-26,-0.5044
2011-01-27,-0.0951
2011-01-28,-2.2835
2011-01-29,
2011-01-30,
2011-01-31,0.0649
2011-02-01,-0.1297
2011-02-02,-0.682
2011-02-03,0.327
2011-02-04,3.9439
2011-02-05,
2011-02-06,
2011-02-07,0.3136
2011-02-08,1.4379
2011-02-09,-0.7396
2011-02-10,1.1487
2011-02-11,1.5347
2011-02-12,
2011-02-13,
2011-02-14,-1.7532999999999999
2011-02-15,0.0615
2011-02-16,-0.7073
2011-02-17,3.5305
2011-02-18,-1.2264
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.6651
2011-02-23,0.6845
2011-02-24,0.309
2011-02-25,2.1873
2011-02-26,
2011-02-27,
2011-02-28,2.3515
2011-03-01,-2.2091
2011-03-02,0.512
2011-03-03,2.4873
2011-03-04,1.6667
2011-03-05,
2011-03-06,
2011-03-07,-0.9779
2011-03-08,-1.0166
2011-03-09,0.1174
2011-03-10,-0.4982
2011-03-11,0.5596
2011-03-12,
2011-03-13,
2011-03-14,-0.7909
2011-03-15,1.4172
2011-03-16,-1.6012
2011-03-17,-0.9172
2011-03-18,0.9854
2011-03-19,
2011-03-20,
