date,COST UA Equity
2006-11-12,
2006-11-13,-1.4556
2006-11-14,0.6522
2006-11-15,1.2769
2006-11-16,0.7734
2006-11-17,-0.0374
2006-11-18,
2006-11-19,
2006-11-20,4.7564
2006-11-21,-0.1301
2006-11-22,0.0745
2006-11-23,
2006-11-24,-0.465
2006-11-25,
2006-11-26,
2006-11-27,-0.2056
2006-11-28,-0.9363
2006-11-29,-2.0221
2006-11-30,-1.9512
2006-12-01,-0.1148
2006-12-02,
2006-12-03,
2006-12-04,2.2797
2006-12-05,1.8917000000000002
2006-12-06,0.0551
2006-12-07,-1.3779
2006-12-08,0.0186
2006-12-09,
2006-12-10,
2006-12-11,0.6891
2006-12-12,-1.5168
2006-12-13,-0.1878
2006-12-14,1.8254000000000001
2006-12-15,-0.7023
2006-12-16,
2006-12-17,
2006-12-18,1.4634
2006-12-19,-1.5533000000000001
2006-12-20,-0.6569
2006-12-21,-1.1336
2006-12-22,-1.7656
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.0765
2006-12-27,1.3475
2006-12-28,-0.5618
2006-12-29,-0.4331
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.0567
2007-01-04,3.2912
2007-01-05,-1.2206
2007-01-06,
2007-01-07,
2007-01-08,0.4119
2007-01-09,0.7459
2007-01-10,0.7033
2007-01-11,1.6488
2007-01-12,1.1388
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,2.1688
2007-01-17,0.0535
2007-01-18,0.3881
2007-01-19,-0.2285
2007-01-20,
2007-01-21,
2007-01-22,-0.7574
2007-01-23,1.2302
2007-01-24,1.0985
2007-01-25,-2.3309
2007-01-26,-0.6639
2007-01-27,
2007-01-28,
2007-01-29,-0.1626
2007-01-30,-2.6946
2007-01-31,1.5913
2007-02-01,0.3738
2007-02-02,-0.6739
2007-02-03,
2007-02-04,
2007-02-05,0.3571
2007-02-06,2.4434
2007-02-07,0.9899
2007-02-08,-0.8927
2007-02-09,-1.1303
2007-02-10,
2007-02-11,
2007-02-12,-0.0536
2007-02-13,1.1465
2007-02-14,1.045
2007-02-15,1.4899
2007-02-16,-0.1727
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.8304
2007-02-21,-0.1716
2007-02-22,2.2843999999999998
2007-02-23,-1.0673
2007-02-24,
2007-02-25,
2007-02-26,-0.6233
2007-02-27,-3.4843
2007-02-28,0.8845
2007-03-01,0.1968
2007-03-02,-0.4464
2007-03-03,
2007-03-04,
2007-03-05,-2.6307
2007-03-06,-0.1252
2007-03-07,0.7179
2007-03-08,-3.3143000000000002
2007-03-09,0.1474
2007-03-10,
2007-03-11,
2007-03-12,-1.2698
2007-03-13,-1.2861
2007-03-14,-0.8119
2007-03-15,1.2564
2007-03-16,-0.3948
2007-03-17,
2007-03-18,
2007-03-19,0.4908
2007-03-20,-0.1127
2007-03-21,2.1813
2007-03-22,-0.2392
2007-03-23,0.6456
2007-03-24,
2007-03-25,
2007-03-26,-0.0916
2007-03-27,-0.6788
2007-03-28,-0.7942
2007-03-29,-0.0186
2007-03-30,0.2607
2007-03-31,
2007-04-01,
2007-04-02,0.13
2007-04-03,1.1872
2007-04-04,-0.1833
2007-04-05,0.7897
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.1093
2007-04-10,-0.2736
2007-04-11,-1.1707
2007-04-12,1.203
2007-04-13,-0.951
2007-04-14,
2007-04-15,
2007-04-16,0.4431
2007-04-17,2.2059
2007-04-18,-1.0432
2007-04-19,0.5453
2007-04-20,-0.3615
2007-04-21,
2007-04-22,
2007-04-23,-0.4354
2007-04-24,-1.148
2007-04-25,0.3041
2007-04-26,-0.4238
2007-04-27,0.7772
2007-04-28,
2007-04-29,
2007-04-30,-1.6341999999999999
2007-05-01,-0.2053
2007-05-02,-0.2058
2007-05-03,-0.3936
2007-05-04,1.2232
2007-05-05,
2007-05-06,
2007-05-07,0.5391
2007-05-08,0.98
2007-05-09,0.6043
2007-05-10,-0.0629
2007-05-11,-1.4198
2007-05-12,
2007-05-13,
2007-05-14,-0.4912
2007-05-15,-1.0757
2007-05-16,1.1068
2007-05-17,1.4049
2007-05-18,1.4933
2007-05-19,
2007-05-20,
2007-05-21,-1.1346
2007-05-22,0.3228
2007-05-23,0.1251
2007-05-24,0.4998
2007-05-25,0.1776
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.2837
2007-05-30,-0.053
2007-05-31,-0.1061
2007-06-01,-0.3188
2007-06-02,
2007-06-03,
2007-06-04,-0.302
2007-06-05,-1.1939
2007-06-06,0.6673
2007-06-07,-1.0032
2007-06-08,1.3572
2007-06-09,
2007-06-10,
2007-06-11,-0.5535
2007-06-12,-0.9695
2007-06-13,1.4685000000000001
2007-06-14,-0.3752
2007-06-15,0.5918
2007-06-16,
2007-06-17,
2007-06-18,-0.1605
2007-06-19,0.5893
2007-06-20,0.0355
2007-06-21,1.4907
2007-06-22,-0.035
2007-06-23,
2007-06-24,
2007-06-25,0.0525
2007-06-26,0.2273
2007-06-27,1.8315000000000001
2007-06-28,-0.2741
2007-06-29,0.5153
2007-06-30,
2007-07-01,
2007-07-02,2.9563
2007-07-03,-0.2822
2007-07-04,
2007-07-05,0.0666
2007-07-06,2.1955999999999998
2007-07-07,
2007-07-08,
2007-07-09,-0.1302
2007-07-10,-1.3853
2007-07-11,0.3471
2007-07-12,1.6963
2007-07-13,1.9919
2007-07-14,
2007-07-15,
2007-07-16,-1.7942
2007-07-17,0.4527
2007-07-18,0.4668
2007-07-19,-0.3845
2007-07-20,-1.4957
2007-07-21,
2007-07-22,
2007-07-23,-0.5714
2007-07-24,-1.2315
2007-07-25,0.4904
2007-07-26,-2.073
2007-07-27,-0.8129
2007-07-28,
2007-07-29,
2007-07-30,1.5537
2007-07-31,0.538
2007-08-01,0.5351
2007-08-02,1.1976
2007-08-03,-0.5753
2007-08-04,
2007-08-05,
2007-08-06,4.0337
2007-08-07,2.32
2007-08-08,0.8697
2007-08-09,-2.6328
2007-08-10,0.0158
2007-08-11,
2007-08-12,
2007-08-13,-2.3241
2007-08-14,-1.5863
2007-08-15,-3.7993
2007-08-16,1.2652
2007-08-17,-1.452
2007-08-18,
2007-08-19,
2007-08-20,-0.7538
2007-08-21,4.0566
2007-08-22,1.6257000000000001
2007-08-23,-0.6693
2007-08-24,1.3639999999999999
2007-08-25,
2007-08-26,
2007-08-27,-1.0538
2007-08-28,-3.3262
2007-08-29,3.9153000000000002
2007-08-30,-0.473
2007-08-31,1.1963
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.2267
2007-09-05,-4.2363
2007-09-06,-1.2034
2007-09-07,-2.2131
2007-09-08,
2007-09-09,
2007-09-10,0.4211
2007-09-11,2.3585
2007-09-12,-0.1877
2007-09-13,2.5137
2007-09-14,0.0167
2007-09-15,
2007-09-16,
2007-09-17,-0.7505
2007-09-18,3.8817
2007-09-19,0.1618
2007-09-20,-1.2435
2007-09-21,-0.7032
2007-09-22,
2007-09-23,
2007-09-24,-0.774
2007-09-25,-1.444
2007-09-26,2.2061
2007-09-27,0.7085
2007-09-28,0.409
2007-09-29,
2007-09-30,
2007-10-01,0.717
2007-10-02,-0.3074
2007-10-03,0.4869
2007-10-04,0.2745
2007-10-05,1.9005
2007-10-06,
2007-10-07,
2007-10-08,0.6954
2007-10-09,-0.6906
2007-10-10,9.2619
2007-10-11,0.1591
2007-10-12,-1.7909000000000002
2007-10-13,
2007-10-14,
2007-10-15,-2.1029
2007-10-16,-0.9314
2007-10-17,0.8643
2007-10-18,0.015
2007-10-19,-1.3227
2007-10-20,
2007-10-21,
2007-10-22,2.1325
2007-10-23,-1.2826
2007-10-24,-1.4353
2007-10-25,-0.6438
2007-10-26,1.0953
2007-10-27,
2007-10-28,
2007-10-29,2.2432
2007-10-30,0.2239
2007-10-31,0.1638
2007-11-01,-3.5682
2007-11-02,1.1101
2007-11-03,
2007-11-04,
2007-11-05,0.5185
2007-11-06,2.0783
2007-11-07,-1.6942
2007-11-08,0.65
2007-11-09,-1.9375
2007-11-10,
2007-11-11,
2007-11-12,0.6739
2007-11-13,2.5559
2007-11-14,-2.0027
2007-11-15,0.4239
2007-11-16,0.6934
2007-11-17,
2007-11-18,
2007-11-19,-0.509
2007-11-20,-0.1956
2007-11-21,-0.392
2007-11-22,
2007-11-23,1.3622
2007-11-24,
2007-11-25,
2007-11-26,-2.3742
2007-11-27,0.8718
2007-11-28,1.7816999999999998
2007-11-29,0.1642
2007-11-30,0.4621
2007-12-01,
2007-12-02,
2007-12-03,-0.6825
2007-12-04,3.3313
2007-12-05,0.6939
2007-12-06,1.6942
2007-12-07,1.4118
2007-12-08,
2007-12-09,
2007-12-10,-0.8075
2007-12-11,-1.8105
2007-12-12,0.3288
2007-12-13,-2.3508
2007-12-14,-0.073
2007-12-15,
2007-12-16,
2007-12-17,-0.4672
2007-12-18,0.4107
2007-12-19,-0.073
2007-12-20,0.7164
2007-12-21,1.7274
2007-12-22,
2007-12-23,
2007-12-24,0.9703
2007-12-25,
2007-12-26,-0.2402
2007-12-27,-1.0341
2007-12-28,0.5153
2007-12-29,
2007-12-30,
2007-12-31,-0.6551
2008-01-01,
2008-01-02,-2.3222
2008-01-03,-1.4969000000000001
2008-01-04,-2.1901
2008-01-05,
2008-01-06,
2008-01-07,0.5027
2008-01-08,-1.5762
2008-01-09,3.5879
2008-01-10,3.8502
2008-01-11,-4.9098
2008-01-12,
2008-01-13,
2008-01-14,-2.5892
2008-01-15,-1.1280999999999999
2008-01-16,0.1876
2008-01-17,0.2496
2008-01-18,0.4202
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,2.495
2008-01-23,3.7345
2008-01-24,-2.128
2008-01-25,-2.5168
2008-01-26,
2008-01-27,
2008-01-28,1.3749
2008-01-29,0.4822
2008-01-30,-0.6749
2008-01-31,2.5819
2008-02-01,-0.2208
2008-02-02,
2008-02-03,
2008-02-04,-1.1949
2008-02-05,-3.1502
2008-02-06,-1.7882
2008-02-07,1.6324
2008-02-08,-2.332
2008-02-09,
2008-02-10,
2008-02-11,1.2018
2008-02-12,0.6406
2008-02-13,2.1969
2008-02-14,-2.5426
2008-02-15,-0.1406
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.674
2008-02-20,2.7208
2008-02-21,0.6351
2008-02-22,1.6160999999999999
2008-02-23,
2008-02-24,
2008-02-25,-0.5907
2008-02-26,1.2647
2008-02-27,-2.9642
2008-02-28,-2.1554
2008-02-29,-1.87
2008-03-01,
2008-03-02,
2008-03-03,0.9528
2008-03-04,-0.192
2008-03-05,-2.3401
2008-03-06,-1.4607
2008-03-07,0.433
2008-03-08,
2008-03-09,
2008-03-10,-0.0829
2008-03-11,3.9336
2008-03-12,-0.0319
2008-03-13,-0.6869
2008-03-14,-2.1071
2008-03-15,
2008-03-16,
2008-03-17,-0.8216
2008-03-18,2.1703
2008-03-19,-1.2810000000000001
2008-03-20,4.1721
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.2797
2008-03-25,1.6641
2008-03-26,0.0451
2008-03-27,-2.0414
2008-03-28,-1.3638
2008-03-29,
2008-03-30,
2008-03-31,0.9321
2008-04-01,2.3395
2008-04-02,-0.361
2008-04-03,0.9358
2008-04-04,-0.6281
2008-04-05,
2008-04-06,
2008-04-07,-0.2257
2008-04-08,0.9502
2008-04-09,-1.3447
2008-04-10,0.7421
2008-04-11,-1.2327
2008-04-12,
2008-04-13,
2008-04-14,-0.5784
2008-04-15,0.6124
2008-04-16,2.3281
2008-04-17,1.8439
2008-04-18,1.3725
2008-04-19,
2008-04-20,
2008-04-21,-0.4609
2008-04-22,-1.4904
2008-04-23,2.2327
2008-04-24,0.8908
2008-04-25,1.8798
2008-04-26,
2008-04-27,
2008-04-28,-0.9925
2008-04-29,0.24
2008-04-30,0.3521
2008-05-01,1.0526
2008-05-02,0.1944
2008-05-03,
2008-05-04,
2008-05-05,0.3465
2008-05-06,0.3592
2008-05-07,-0.7846
2008-05-08,-1.2209
2008-05-09,0.3371
2008-05-10,
2008-05-11,
2008-05-12,3.1355
2008-05-13,0.4072
2008-05-14,0.5407
2008-05-15,0.3099
2008-05-16,-1.585
2008-05-17,
2008-05-18,
2008-05-19,-1.5832000000000002
2008-05-20,-0.9985
2008-05-21,-2.8015
2008-05-22,1.9743
2008-05-23,0.7914
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.7807
2008-05-28,0.8954
2008-05-29,-0.355
2008-05-30,-2.2746
2008-05-31,
2008-06-01,
2008-06-02,-1.3881000000000001
2008-06-03,-0.4123
2008-06-04,1.0994
2008-06-05,3.7989
2008-06-06,-3.1429
2008-06-07,
2008-06-08,
2008-06-09,0.1967
2008-06-10,-1.2197
2008-06-11,-2.2566
2008-06-12,-0.9728
2008-06-13,3.1085
2008-06-14,
2008-06-15,
2008-06-16,0.1422
2008-06-17,-0.6958
2008-06-18,-1.3871
2008-06-19,1.8561
2008-06-20,-2.1498
2008-06-21,
2008-06-22,
2008-06-23,-0.4219
2008-06-24,1.1981
2008-06-25,2.3535
2008-06-26,-2.6379
2008-06-27,1.7966
2008-06-28,
2008-06-29,
2008-06-30,-0.1708
2008-07-01,3.436
2008-07-02,-0.5789
2008-07-03,0.1386
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.8861
2008-07-08,2.4564
2008-07-09,-3.3619
2008-07-10,-1.7879
2008-07-11,-1.4536
2008-07-12,
2008-07-13,
2008-07-14,-0.3723
2008-07-15,0.0
2008-07-16,4.3266
2008-07-17,2.1356
2008-07-18,-2.5631
2008-07-19,
2008-07-20,
2008-07-21,-3.5581
2008-07-22,3.3592
2008-07-23,-11.9028
2008-07-24,-0.7094
2008-07-25,-1.9371
2008-07-26,
2008-07-27,
2008-07-28,-2.283
2008-07-29,2.3695
2008-07-30,1.9747
2008-07-31,-0.5079
2008-08-01,-0.7658
2008-08-02,
2008-08-03,
2008-08-04,0.5145
2008-08-05,3.3749000000000002
2008-08-06,1.9341
2008-08-07,0.1522
2008-08-08,1.7776
2008-08-09,
2008-08-10,
2008-08-11,0.1642
2008-08-12,1.0134
2008-08-13,-1.2246
2008-08-14,0.2838
2008-08-15,1.2809
2008-08-16,
2008-08-17,
2008-08-18,-0.8676
2008-08-19,-1.4093
2008-08-20,-0.7824
2008-08-21,0.4701
2008-08-22,1.7811
2008-08-23,
2008-08-24,
2008-08-25,-1.4534
2008-08-26,0.1053
2008-08-27,0.2856
2008-08-28,1.6489
2008-08-29,-1.106
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.7894
2008-09-03,0.1025
2008-09-04,-1.4196
2008-09-05,1.6033
2008-09-06,
2008-09-07,
2008-09-08,0.716
2008-09-09,-0.5368
2008-09-10,1.2690000000000001
2008-09-11,1.3683
2008-09-12,-1.1793
2008-09-13,
2008-09-14,
2008-09-15,-0.8627
2008-09-16,-0.1015
2008-09-17,-5.0958
2008-09-18,4.3751
2008-09-19,-2.9166
2008-09-20,
2008-09-21,
2008-09-22,-2.8986
2008-09-23,-0.2488
2008-09-24,0.9819
2008-09-25,1.8367
2008-09-26,0.4698
2008-09-27,
2008-09-28,
2008-09-29,-4.6613
2008-09-30,2.7373
2008-10-01,-0.3696
2008-10-02,-4.282
2008-10-03,1.0982
2008-10-04,
2008-10-05,
2008-10-06,-3.5783
2008-10-07,-4.2412
2008-10-08,-1.2803
2008-10-09,-4.6618
2008-10-10,-0.9191
2008-10-11,
2008-10-12,
2008-10-13,10.3154
2008-10-14,-1.7659
2008-10-15,-8.2178
2008-10-16,7.7971
2008-10-17,0.3288
2008-10-18,
2008-10-19,
2008-10-20,0.1725
2008-10-21,-3.8223000000000003
2008-10-22,-4.2248
2008-10-23,-2.4112
2008-10-24,-2.4516
2008-10-25,
2008-10-26,
2008-10-27,1.9045999999999998
2008-10-28,10.6166
2008-10-29,-0.8187
2008-10-30,0.0527
2008-10-31,0.0702
2008-11-01,
2008-11-02,
2008-11-03,-6.2094
2008-11-04,3.0297
2008-11-05,-2.505
2008-11-06,-0.3724
2008-11-07,1.0465
2008-11-08,
2008-11-09,
2008-11-10,-1.9788999999999999
2008-11-11,-1.3585
2008-11-12,-6.3887
2008-11-13,2.4395
2008-11-14,-3.8223000000000003
2008-11-15,
2008-11-16,
2008-11-17,-1.5605
2008-11-18,-1.1625
2008-11-19,-3.1865
2008-11-20,-0.6185
2008-11-21,3.8231
2008-11-22,
2008-11-23,
2008-11-24,5.866
2008-11-25,2.4671
2008-11-26,1.5394
2008-11-27,
2008-11-28,0.0389
2008-11-29,
2008-11-30,
2008-12-01,-6.9167
2008-12-02,4.5711
2008-12-03,2.6347
2008-12-04,2.5865
2008-12-05,5.3649000000000004
2008-12-06,
2008-12-07,
2008-12-08,-0.7017
2008-12-09,-3.7869
2008-12-10,1.1111
2008-12-11,-3.0359
2008-12-12,2.574
2008-12-13,
2008-12-14,
2008-12-15,-1.236
2008-12-16,0.5499
2008-12-17,1.716
2008-12-18,0.3893
2008-12-19,-0.6648
2008-12-20,
2008-12-21,
2008-12-22,-1.9891999999999999
2008-12-23,-2.371
2008-12-24,0.4274
2008-12-25,
2008-12-26,-0.4256
2008-12-27,
2008-12-28,
2008-12-29,-1.2434
2008-12-30,0.5902
2008-12-31,2.6794000000000002
2009-01-01,
2009-01-02,1.619
2009-01-03,
2009-01-04,
2009-01-05,-1.9868999999999999
2009-01-06,-1.6064
2009-01-07,-2.585
2009-01-08,1.0575
2009-01-09,-2.9812
2009-01-10,
2009-01-11,
2009-01-12,0.5902
2009-01-13,-0.9913
2009-01-14,-2.6767
2009-01-15,1.7635999999999998
2009-01-16,0.6808
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.2377
2009-01-21,1.4401
2009-01-22,-0.9395
2009-01-23,-1.0116
2009-01-24,
2009-01-25,
2009-01-26,0.809
2009-01-27,1.1616
2009-01-28,-0.1879
2009-01-29,-2.8446
2009-01-30,-3.0571
2009-01-31,
2009-02-01,
2009-02-02,0.5996
2009-02-03,1.8102
2009-02-04,-6.8083
2009-02-05,1.9777
2009-02-06,3.1485
2009-02-07,
2009-02-08,
2009-02-09,-0.0885
2009-02-10,-2.6566
2009-02-11,-0.6141
2009-02-12,1.7915
2009-02-13,-3.5199
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.4967
2009-02-18,0.6173
2009-02-19,0.5663
2009-02-20,0.3285
2009-02-21,
2009-02-22,
2009-02-23,-3.7184
2009-02-24,3.352
2009-02-25,-1.2926
2009-02-26,-1.0714
2009-02-27,1.9013
2009-02-28,
2009-03-01,
2009-03-02,-3.5427
2009-03-03,-0.3673
2009-03-04,0.2949
2009-03-05,-3.063
2009-03-06,-1.4661
2009-03-07,
2009-03-08,
2009-03-09,-1.3853
2009-03-10,4.4225
2009-03-11,-1.4449
2009-03-12,3.2861000000000002
2009-03-13,3.2795
2009-03-14,
2009-03-15,
2009-03-16,-0.1896
2009-03-17,4.416
2009-03-18,1.0914
2009-03-19,1.4845
2009-03-20,-0.6427
2009-03-21,
2009-03-22,
2009-03-23,6.0451
2009-03-24,-2.4821
2009-03-25,0.9707
2009-03-26,3.5249
2009-03-27,-2.1874000000000002
2009-03-28,
2009-03-29,
2009-03-30,-2.4262
2009-03-31,0.1514
2009-04-01,0.0648
2009-04-02,3.7109
2009-04-03,1.7475
2009-04-04,
2009-04-05,
2009-04-06,-2.3921
2009-04-07,-2.8278
2009-04-08,2.8239
2009-04-09,-1.6771
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.0448
2009-04-14,-2.284
2009-04-15,0.6836
2009-04-16,1.2484
2009-04-17,-0.995
2009-04-18,
2009-04-19,
2009-04-20,-3.1243
2009-04-21,4.7812
2009-04-22,1.313
2009-04-23,-0.5099
2009-04-24,2.8614
2009-04-25,
2009-04-26,
2009-04-27,-1.1003
2009-04-28,-1.1965
2009-04-29,1.2747
2009-04-30,1.9508999999999999
2009-05-01,-1.8723999999999998
2009-05-02,
2009-05-03,
2009-05-04,0.2307
2009-05-05,-0.3138
2009-05-06,-1.5739999999999998
2009-05-07,-2.0682
2009-05-08,1.4586999999999999
2009-05-09,
2009-05-10,
2009-05-11,-1.2446
2009-05-12,1.9339
2009-05-13,-2.3023
2009-05-14,-1.862
2009-05-15,-0.1116
2009-05-16,
2009-05-17,
2009-05-18,2.9943999999999997
2009-05-19,2.43
2009-05-20,3.3256
2009-05-21,-0.9635
2009-05-22,-0.0207
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.7391
2009-05-27,-0.6309
2009-05-28,-1.9455
2009-05-29,1.3367
2009-05-30,
2009-05-31,
2009-06-01,2.432
2009-06-02,-0.503
2009-06-03,-1.9818
2009-06-04,-1.2379
2009-06-05,-0.4805
2009-06-06,
2009-06-07,
2009-06-08,-0.2309
2009-06-09,-0.8416
2009-06-10,-1.1458
2009-06-11,-0.6868
2009-06-12,1.6425
2009-06-13,
2009-06-14,
2009-06-15,-1.4884
2009-06-16,-0.8202
2009-06-17,1.3928
2009-06-18,-0.7512
2009-06-19,-0.2811
2009-06-20,
2009-06-21,
2009-06-22,-1.6482
2009-06-23,-0.6174
2009-06-24,-0.0666
2009-06-25,2.7531
2009-06-26,0.2809
2009-06-27,
2009-06-28,
2009-06-29,-0.4525
2009-06-30,-1.0823
2009-07-01,0.1969
2009-07-02,-2.5115
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.3746
2009-07-07,-2.5383
2009-07-08,3.3229
2009-07-09,-1.1299
2009-07-10,-1.1648
2009-07-11,
2009-07-12,
2009-07-13,0.0
2009-07-14,0.1334
2009-07-15,4.1528
2009-07-16,1.194
2009-07-17,0.0421
2009-07-18,
2009-07-19,
2009-07-20,2.0851
2009-07-21,-0.1857
2009-07-22,0.9095
2009-07-23,-0.4506
2009-07-24,1.0905
2009-07-25,
2009-07-26,
2009-07-27,-0.9159
2009-07-28,0.3287
2009-07-29,-0.1433
2009-07-30,0.9842
2009-07-31,0.5076
2009-08-01,
2009-08-02,
2009-08-03,0.9899
2009-08-04,-1.0202
2009-08-05,-0.8488
2009-08-06,-0.6319
2009-08-07,2.7487
2009-08-08,
2009-08-09,
2009-08-10,-1.3775
2009-08-11,-0.9717
2009-08-12,0.8381
2009-08-13,-0.5493
2009-08-14,-0.5115
2009-08-15,
2009-08-16,
2009-08-17,-2.3854
2009-08-18,-0.1475
2009-08-19,1.1392
2009-08-20,-0.0626
2009-08-21,1.3567
2009-08-22,
2009-08-23,
2009-08-24,-0.9061
2009-08-25,3.1172
2009-08-26,1.2293
2009-08-27,2.1501
2009-08-28,0.8965
2009-08-29,
2009-08-30,
2009-08-31,-1.526
2009-09-01,-0.6473
2009-09-02,0.0
2009-09-03,8.5686
2009-09-04,0.8729
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.2715
2009-09-09,0.5817
2009-09-10,-0.2629
2009-09-11,-0.2109
2009-09-12,
2009-09-13,
2009-09-14,0.3698
2009-09-15,-0.3158
2009-09-16,1.5488
2009-09-17,0.4506
2009-09-18,-0.7074
2009-09-19,
2009-09-20,
2009-09-21,1.7896999999999998
2009-09-22,-0.3073
2009-09-23,-0.7192
2009-09-24,-0.9486
2009-09-25,-2.0024
2009-09-26,
2009-09-27,
2009-09-28,0.4975
2009-09-29,-0.1238
2009-09-30,-0.0531
2009-10-01,-1.3638
2009-10-02,1.4006
2009-10-03,
2009-10-04,
2009-10-05,0.726
2009-10-06,1.846
2009-10-07,1.8298
2009-10-08,-0.6103
2009-10-09,0.0171
2009-10-10,
2009-10-11,
2009-10-12,-1.0402
2009-10-13,0.7755
2009-10-14,0.4959
2009-10-15,0.4254
2009-10-16,-0.9149
2009-10-17,
2009-10-18,
2009-10-19,1.2825
2009-10-20,-0.2364
2009-10-21,-2.0308
2009-10-22,0.9704
2009-10-23,-0.7894
2009-10-24,
2009-10-25,
2009-10-26,-0.2768
2009-10-27,-0.8673
2009-10-28,-0.7524
2009-10-29,2.1157
2009-10-30,-1.8474
2009-10-31,
2009-11-01,
2009-11-02,1.5831
2009-11-03,-0.1732
2009-11-04,2.0121
2009-11-05,1.0202
2009-11-06,0.0
2009-11-07,
2009-11-08,
2009-11-09,1.7337
2009-11-10,-0.6618
2009-11-11,0.5996
2009-11-12,-0.4636
2009-11-13,0.5822
2009-11-14,
2009-11-15,
2009-11-16,1.0749
2009-11-17,-0.8181
2009-11-18,0.2474
2009-11-19,-0.4772
2009-11-20,-0.6944
2009-11-21,
2009-11-22,
2009-11-23,0.8492
2009-11-24,-0.0825
2009-11-25,0.6114
2009-11-26,
2009-11-27,-1.4123999999999999
2009-11-28,
2009-11-29,
2009-11-30,-0.1999
2009-12-01,1.4021
2009-12-02,0.1975
2009-12-03,-3.0393
2009-12-04,0.288
2009-12-05,
2009-12-06,
2009-12-07,0.2703
2009-12-08,-1.011
2009-12-09,-0.1532
2009-12-10,0.0682
2009-12-11,1.0562
2009-12-12,
2009-12-13,
2009-12-14,0.2529
2009-12-15,-0.8239
2009-12-16,-0.3561
2009-12-17,-1.6505
2009-12-18,1.0727
2009-12-19,
2009-12-20,
2009-12-21,1.455
2009-12-22,0.5062
2009-12-23,0.8393
2009-12-24,0.5494
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.2649
2009-12-29,-0.4954
2009-12-30,-0.3485
2009-12-31,-1.4654
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.4056
2010-01-05,-0.303
2010-01-06,1.3
2010-01-07,-0.4833
2010-01-08,-0.7201
2010-01-09,
2010-01-10,
2010-01-11,0.1181
2010-01-12,-0.5392
2010-01-13,0.6268
2010-01-14,-1.1448
2010-01-15,0.1192
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.2722
2010-01-20,-1.1535
2010-01-21,-1.2871000000000001
2010-01-22,-0.7823
2010-01-23,
2010-01-24,
2010-01-25,0.8411
2010-01-26,0.6603
2010-01-27,-0.6905
2010-01-28,-0.3129
2010-01-29,0.1395
2010-01-30,
2010-01-31,
2010-02-01,0.8358
2010-02-02,1.4851
2010-02-03,-0.5955
2010-02-04,0.1712
2010-02-05,0.1025
2010-02-06,
2010-02-07,
2010-02-08,-0.7511
2010-02-09,1.0664
2010-02-10,0.97
2010-02-11,0.8791
2010-02-12,-0.6536
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.3448
2010-02-17,0.6263
2010-02-18,-0.1474
2010-02-19,0.2953
2010-02-20,
2010-02-21,
2010-02-22,-0.5725
2010-02-23,-0.4606
2010-02-24,0.5784
2010-02-25,0.8873
2010-02-26,-0.7003
2010-02-27,
2010-02-28,
2010-03-01,1.1153
2010-03-02,-0.3893
2010-03-03,-1.1887
2010-03-04,0.1978
2010-03-05,-0.1974
2010-03-06,
2010-03-07,
2010-03-08,-0.0165
2010-03-09,-0.8901
2010-03-10,-0.4823
2010-03-11,0.1003
2010-03-12,0.4508
2010-03-13,
2010-03-14,
2010-03-15,0.6315
2010-03-16,0.5945
2010-03-17,0.6895
2010-03-18,-0.0978
2010-03-19,-0.8813
2010-03-20,
2010-03-21,
2010-03-22,0.247
2010-03-23,-0.1971
2010-03-24,-1.1356
2010-03-25,-0.0333
2010-03-26,0.1332
2010-03-27,
2010-03-28,
2010-03-29,0.0166
2010-03-30,0.0499
2010-03-31,-0.7645
2010-04-01,0.7201
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.1307
2010-04-06,1.5127000000000002
2010-04-07,-0.0324
2010-04-08,-1.199
2010-04-09,0.3772
2010-04-10,
2010-04-11,
2010-04-12,-1.405
2010-04-13,-0.7622
2010-04-14,-0.4508
2010-04-15,-0.9896
2010-04-16,0.271
2010-04-17,
