date,0772031D UN Equity
2006-11-20,-2.0177
2006-11-21,-1.9304999999999999
2006-11-22,0.3937
2006-11-23,
2006-11-24,1.3072
2006-11-25,
2006-11-26,
2006-11-27,-2.4516
2006-11-28,0.5291
2006-11-29,3.0263
2006-11-30,-1.788
2006-12-01,-0.5202
2006-12-02,
2006-12-03,
2006-12-04,2.6144
2006-12-05,-0.8917
2006-12-06,-2.9563
2006-12-07,1.8542999999999998
2006-12-08,-0.3901
2006-12-09,
2006-12-10,
2006-12-11,0.3916
2006-12-12,-0.2601
2006-12-13,0.6519
2006-12-14,-0.3886
2006-12-15,3.3810000000000002
2006-12-16,
2006-12-17,
2006-12-18,1.8868
2006-12-19,0.8642
2006-12-20,0.1224
2006-12-21,1.8336999999999999
2006-12-22,-0.2401
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.0
2006-12-27,0.6017
2006-12-28,0.5981
2006-12-29,-0.4756
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.4779
2007-01-04,-1.4269
2007-01-05,0.7238
2007-01-06,
2007-01-07,
2007-01-08,-0.5988
2007-01-09,1.0843
2007-01-10,-1.1919
2007-01-11,1.0856
2007-01-12,0.8353
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.355
2007-01-17,-1.7689
2007-01-18,1.3205
2007-01-19,-0.237
2007-01-20,
2007-01-21,
2007-01-22,-0.8314
2007-01-23,2.2754
2007-01-24,0.3513
2007-01-25,-1.4002
2007-01-26,-1.1834
2007-01-27,
2007-01-28,
2007-01-29,-2.515
2007-01-30,0.86
2007-01-31,-0.7308
2007-02-01,1.7178
2007-02-02,-1.3269
2007-02-03,
2007-02-04,
2007-02-05,-0.6112
2007-02-06,-0.615
2007-02-07,2.104
2007-02-08,-1.0909
2007-02-09,0.4902
2007-02-10,
2007-02-11,
2007-02-12,-1.5854
2007-02-13,0.8674
2007-02-14,0.6143
2007-02-15,2.9304
2007-02-16,0.2372
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-1.4201
2007-02-21,-0.12
2007-02-22,1.9231
2007-02-23,0.7075
2007-02-24,
2007-02-25,
2007-02-26,2.459
2007-02-27,-1.9428999999999998
2007-02-28,3.4965
2007-03-01,-1.5766
2007-03-02,-0.6865
2007-03-03,
2007-03-04,
2007-03-05,-1.8433000000000002
2007-03-06,-1.7606000000000002
2007-03-07,1.5532
2007-03-08,1.5293999999999999
2007-03-09,0.8111
2007-03-10,
2007-03-11,
2007-03-12,0.4598
2007-03-13,-1.9451
2007-03-14,0.0
2007-03-15,0.9335
2007-03-16,-0.578
2007-03-17,
2007-03-18,
2007-03-19,2.3256
2007-03-20,-0.5682
2007-03-21,1.1429
2007-03-22,-0.226
2007-03-23,1.0193
2007-03-24,
2007-03-25,
2007-03-26,-0.5605
2007-03-27,0.1127
2007-03-28,-0.3378
2007-03-29,1.1299
2007-03-30,0.4469
2007-03-31,
2007-04-01,
2007-04-02,0.0
2007-04-03,-0.3337
2007-04-04,0.2232
2007-04-05,1.4477
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.7563
2007-04-10,-1.2291
2007-04-11,-0.905
2007-04-12,2.6256
2007-04-13,-0.5562
2007-04-14,
2007-04-15,
2007-04-16,-0.2237
2007-04-17,-1.1211
2007-04-18,0.907
2007-04-19,1.9101
2007-04-20,-2.0948
2007-04-21,
2007-04-22,
2007-04-23,0.6757
2007-04-24,-0.1119
2007-04-25,1.1198
2007-04-26,-1.1074
2007-04-27,-0.3359
2007-04-28,
2007-04-29,
2007-04-30,-0.2247
2007-05-01,2.5901
2007-05-02,3.0735
2007-05-03,0.426
2007-05-04,-0.106
2007-05-05,
2007-05-06,
2007-05-07,0.9554
2007-05-08,0.9464
2007-05-09,0.625
2007-05-10,-0.3106
2007-05-11,1.4538
2007-05-12,
2007-05-13,
2007-05-14,-0.1024
2007-05-15,0.0
2007-05-16,0.4098
2007-05-17,-1.1224
2007-05-18,1.548
2007-05-19,
2007-05-20,
2007-05-21,1.7276
2007-05-22,-0.0999
2007-05-23,0.6
2007-05-24,-1.8887
2007-05-25,1.1145
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1002
2007-05-30,3.009
2007-05-31,0.1947
2007-06-01,0.2915
2007-06-02,
2007-06-03,
2007-06-04,-0.3876
2007-06-05,-0.7782
2007-06-06,-0.4902
2007-06-07,-3.7438000000000002
2007-06-08,4.0942
2007-06-09,
2007-06-10,
2007-06-11,-7.9646
2007-06-12,0.3205
2007-06-13,0.852
2007-06-14,1.056
2007-06-15,0.418
2007-06-16,
2007-06-17,
2007-06-18,0.6243
2007-06-19,0.2068
2007-06-20,-1.3416000000000001
2007-06-21,1.1506
2007-06-22,-1.241
2007-06-23,
2007-06-24,
2007-06-25,-0.5236
2007-06-26,-1.0526
2007-06-27,1.5957
2007-06-28,1.8848
2007-06-29,-0.3083
2007-06-30,
2007-07-01,
2007-07-02,-0.5155
2007-07-03,2.1762
2007-07-04,
2007-07-05,-0.4057
2007-07-06,0.2037
2007-07-07,
2007-07-08,
2007-07-09,-1.1179000000000001
2007-07-10,-1.1305
2007-07-11,0.0
2007-07-12,0.2079
2007-07-13,0.0
2007-07-14,
2007-07-15,
2007-07-16,-1.3485
2007-07-17,0.1052
2007-07-18,0.105
2007-07-19,0.1049
2007-07-20,-1.2579
2007-07-21,
2007-07-22,
2007-07-23,0.9554
2007-07-24,-2.6288
2007-07-25,-0.8639
2007-07-26,-4.2484
2007-07-27,-2.1615
2007-07-28,
2007-07-29,
2007-07-30,0.4651
2007-07-31,-1.2731
2007-08-01,-1.524
2007-08-02,2.9762
2007-08-03,-0.9249
2007-08-04,
2007-08-05,
2007-08-06,-1.7503
2007-08-07,-1.5439
2007-08-08,1.0856
2007-08-09,-2.2673
2007-08-10,2.1978
2007-08-11,
2007-08-12,
2007-08-13,1.5532
2007-08-14,0.5882
2007-08-15,0.0
2007-08-16,1.9883
2007-08-17,3.211
2007-08-18,
2007-08-19,
2007-08-20,-1.5556
2007-08-21,-0.4515
2007-08-22,0.3401
2007-08-23,1.1299
2007-08-24,1.5642
2007-08-25,
2007-08-26,
2007-08-27,-0.6601
2007-08-28,-2.3256
2007-08-29,2.0408
2007-08-30,-1.1111
2007-08-31,0.5618
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.7821
2007-09-05,-1.0135
2007-09-06,1.479
2007-09-07,-0.3363
2007-09-08,
2007-09-09,
2007-09-10,-0.5624
2007-09-11,0.6787
2007-09-12,-0.5618
2007-09-13,0.113
2007-09-14,2.0316
2007-09-15,
2007-09-16,
2007-09-17,0.3319
2007-09-18,2.8666
2007-09-19,0.9646
2007-09-20,-2.2293
2007-09-21,1.7372
2007-09-22,
2007-09-23,
2007-09-24,0.1067
2007-09-25,0.2132
2007-09-26,-1.0638
2007-09-27,-1.5053999999999998
2007-09-28,0.0
2007-09-29,
2007-09-30,
2007-10-01,-0.1092
2007-10-02,0.3279
2007-10-03,-0.2179
2007-10-04,2.1834
2007-10-05,1.3889
2007-10-06,
2007-10-07,
2007-10-08,-0.843
2007-10-09,-0.7439
2007-10-10,-5.2463
2007-10-11,-1.6949
2007-10-12,-1.4943
2007-10-13,
2007-10-14,
2007-10-15,-1.9837
2007-10-16,0.5952
2007-10-17,1.6568
2007-10-18,0.4657
2007-10-19,-1.854
2007-10-20,
2007-10-21,
2007-10-22,-2.3613
2007-10-23,0.4837
2007-10-24,-0.1203
2007-10-25,0.0
2007-10-26,-0.4819
2007-10-27,
2007-10-28,
2007-10-29,-0.9685
2007-10-30,-13.6919
2007-10-31,1.6997
2007-11-01,-1.8106
2007-11-02,-0.1418
2007-11-03,
2007-11-04,
2007-11-05,-1.9886
2007-11-06,-2.029
2007-11-07,-3.1065
2007-11-08,-1.374
2007-11-09,-1.2384
2007-11-10,
2007-11-11,
2007-11-12,1.0972
2007-11-13,3.4109
2007-11-14,1.7991000000000001
2007-11-15,-1.1782
2007-11-16,-0.5961
2007-11-17,
2007-11-18,
2007-11-19,-4.3478
2007-11-20,-0.3135
2007-11-21,1.5723
2007-11-22,
2007-11-23,1.8576000000000001
2007-11-24,
2007-11-25,
2007-11-26,-2.8875
2007-11-27,2.5039
2007-11-28,2.1374
2007-11-29,-0.1495
2007-11-30,-0.7485
2007-12-01,
2007-12-02,
2007-12-03,0.905
2007-12-04,0.7474
2007-12-05,0.8902
2007-12-06,2.9412000000000003
2007-12-07,0.8571
2007-12-08,
2007-12-09,
2007-12-10,1.2748
2007-12-11,1.1189
2007-12-12,-2.0747
2007-12-13,-1.6949
2007-12-14,0.7184
2007-12-15,
2007-12-16,
2007-12-17,-4.1369
2007-12-18,3.5714
2007-12-19,-0.2874
2007-12-20,-0.7205
2007-12-21,4.6444
2007-12-22,
2007-12-23,
2007-12-24,-1.9417
2007-12-25,
2007-12-26,0.0
2007-12-27,0.5658
2007-12-28,0.0
2007-12-29,
2007-12-30,
2007-12-31,-1.4064999999999999
2008-01-01,
2008-01-02,-2.9957000000000003
2008-01-03,-1.6176
2008-01-04,-2.5411
2008-01-05,
2008-01-06,
2008-01-07,0.1534
2008-01-08,-5.8193
2008-01-09,-3.7398
2008-01-10,0.8446
2008-01-11,-3.8526
2008-01-12,
2008-01-13,
2008-01-14,1.0453
2008-01-15,-4.8276
2008-01-16,2.7174
2008-01-17,-1.94
2008-01-18,-2.6978
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.5545
2008-01-23,7.7206
2008-01-24,-3.7542999999999997
2008-01-25,-0.1773
2008-01-26,
2008-01-27,
2008-01-28,0.8881
2008-01-29,4.2254
2008-01-30,-1.3514
2008-01-31,2.0833
2008-02-01,-0.3401
2008-02-02,
2008-02-03,
2008-02-04,0.3413
2008-02-05,-4.5918
2008-02-06,-0.8913
2008-02-07,-5.036
2008-02-08,-2.8409
2008-02-09,
2008-02-10,
2008-02-11,0.0
2008-02-12,2.924
2008-02-13,7.3864
2008-02-14,-1.7637
2008-02-15,-2.1544
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.2844
2008-02-20,-0.1859
2008-02-21,-1.1173
2008-02-22,-0.7533
2008-02-23,
2008-02-24,
2008-02-25,6.2619
2008-02-26,-1.9643000000000002
2008-02-27,2.3679
2008-02-28,-0.1779
2008-02-29,-3.7433
2008-03-01,
2008-03-02,
2008-03-03,-0.3704
2008-03-04,-2.4164
2008-03-05,1.3333
2008-03-06,-3.7594
2008-03-07,0.3906
2008-03-08,
2008-03-09,
2008-03-10,-3.8911
2008-03-11,0.6073
2008-03-12,-1.8109
2008-03-13,-2.459
2008-03-14,-2.9412000000000003
2008-03-15,
2008-03-16,
2008-03-17,-2.5974
2008-03-18,4.6667
2008-03-19,-2.5478
2008-03-20,5.0109
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.7718
2008-03-25,-2.1782
2008-03-26,-2.834
2008-03-27,-1.6667
2008-03-28,-2.5423999999999998
2008-03-29,
2008-03-30,
2008-03-31,-1.5217
2008-04-01,3.7528
2008-04-02,-1.0638
2008-04-03,1.2903
2008-04-04,-3.6093
2008-04-05,
2008-04-06,
2008-04-07,4.6256
2008-04-08,-2.5263
2008-04-09,-1.0799
2008-04-10,1.5284
2008-04-11,0.0
2008-04-12,
2008-04-13,
2008-04-14,-2.3656
2008-04-15,-0.8811
2008-04-16,3.3333
2008-04-17,-2.3656
2008-04-18,3.9648
2008-04-19,
2008-04-20,
2008-04-21,-0.6356
2008-04-22,-2.3454
2008-04-23,0.2183
2008-04-24,3.4858000000000002
2008-04-25,3.1579
2008-04-26,
2008-04-27,
2008-04-28,0.4082
2008-04-29,4.6748
2008-04-30,0.1942
2008-05-01,2.7132
2008-05-02,2.0755
2008-05-03,
2008-05-04,
2008-05-05,-0.9242
2008-05-06,-5.9701
2008-05-07,-1.9841
2008-05-08,0.6173
2008-05-09,-2.2495
2008-05-10,
2008-05-11,
2008-05-12,0.4184
2008-05-13,-0.4167
2008-05-14,-1.4644
2008-05-15,1.2739
2008-05-16,-0.2096
2008-05-17,
2008-05-18,
2008-05-19,-0.8403
2008-05-20,-1.6949
2008-05-21,-0.431
2008-05-22,-1.5152
2008-05-23,0.8791
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.0893
2008-05-28,2.6432
2008-05-29,1.9313
2008-05-30,2.1053
2008-05-31,
2008-06-01,
2008-06-02,-0.6186
2008-06-03,-2.0747
2008-06-04,1.9068
2008-06-05,0.6237
2008-06-06,-2.8926
2008-06-07,
2008-06-08,
2008-06-09,-3.8298
2008-06-10,-1.5487
2008-06-11,-3.8202
2008-06-12,-2.5701
2008-06-13,1.199
2008-06-14,
2008-06-15,
2008-06-16,-0.7109
2008-06-17,-1.432
2008-06-18,-3.1477
2008-06-19,2.25
2008-06-20,-4.6455
2008-06-21,
2008-06-22,
2008-06-23,-1.2821
2008-06-24,1.2987
2008-06-25,3.3333
2008-06-26,-3.2258
2008-06-27,-2.3077
2008-06-28,
2008-06-29,
2008-06-30,3.1496
2008-07-01,-1.5267
2008-07-02,-5.6848
2008-07-03,3.0137
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.8617
2008-07-08,1.3054999999999999
2008-07-09,-3.866
2008-07-10,1.3405
2008-07-11,-0.2646
2008-07-12,
2008-07-13,
2008-07-14,-2.122
2008-07-15,-4.065
2008-07-16,1.4123999999999999
2008-07-17,5.8496
2008-07-18,-3.6842
2008-07-19,
2008-07-20,
2008-07-21,2.7321999999999997
2008-07-22,0.0
2008-07-23,1.3298
2008-07-24,-4.9869
2008-07-25,-1.9337
2008-07-26,
2008-07-27,
2008-07-28,-0.8451
2008-07-29,0.5682
2008-07-30,0.8475
2008-07-31,7.2829
2008-08-01,-2.8721
2008-08-02,
2008-08-03,
2008-08-04,-4.8387
2008-08-05,3.6723
2008-08-06,-3.8147
2008-08-07,-0.5797
2008-08-08,11.0787
2008-08-09,
2008-08-10,
2008-08-11,5.2493
2008-08-12,-0.4988
2008-08-13,-2.5063
2008-08-14,-0.7712
2008-08-15,1.5544
2008-08-16,
2008-08-17,
2008-08-18,-2.2959
2008-08-19,-2.0888
2008-08-20,-1.8667
2008-08-21,0.0
2008-08-22,1.9022000000000001
2008-08-23,
2008-08-24,
2008-08-25,-2.9333
2008-08-26,0.8242
2008-08-27,0.8174
2008-08-28,2.4324
2008-08-29,-0.2639
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.8519
2008-09-03,6.7532
2008-09-04,-6.5693
2008-09-05,-1.0417
2008-09-06,
2008-09-07,
2008-09-08,2.6316
2008-09-09,-1.2821
2008-09-10,-3.1169000000000002
2008-09-11,-2.1448
2008-09-12,3.0137
2008-09-13,
2008-09-14,
2008-09-15,-5.5851
2008-09-16,-1.9718
2008-09-17,-3.7356
2008-09-18,8.6567
2008-09-19,5.4945
2008-09-20,
2008-09-21,
2008-09-22,-10.1563
2008-09-23,-2.029
2008-09-24,1.7751000000000001
2008-09-25,4.9419
2008-09-26,0.0
2008-09-27,
2008-09-28,
2008-09-29,-11.9114
2008-09-30,1.5723
2008-10-01,4.0248
2008-10-02,-2.3810000000000002
2008-10-03,-4.2683
2008-10-04,
2008-10-05,
2008-10-06,-6.051
2008-10-07,-10.8475
2008-10-08,-7.6046
2008-10-09,-6.1728
2008-10-10,-4.386
2008-10-11,
2008-10-12,
2008-10-13,25.6881
2008-10-14,6.5693
2008-10-15,-5.1370000000000005
2008-10-16,-2.8881
2008-10-17,3.3457
2008-10-18,
2008-10-19,
2008-10-20,10.0719
2008-10-21,-1.9607999999999999
2008-10-22,-13.0
2008-10-23,-6.5134
2008-10-24,-6.1475
2008-10-25,
2008-10-26,
2008-10-27,-2.6201
2008-10-28,16.5919
2008-10-29,-10.3846
2008-10-30,17.5966
2008-10-31,4.3796
2008-11-01,
2008-11-02,
2008-11-03,9.4406
2008-11-04,7.9872
2008-11-05,-2.3669000000000002
2008-11-06,-11.5152
2008-11-07,2.0548
2008-11-08,
2008-11-09,
2008-11-10,5.3690999999999995
2008-11-11,-4.1401
2008-11-12,-3.6545
2008-11-13,6.7376000000000005
2008-11-14,-4.9834
2008-11-15,
2008-11-16,
2008-11-17,1.049
2008-11-18,-1.0381
2008-11-19,-8.7413
2008-11-20,-12.6437
2008-11-21,0.8772
2008-11-22,
2008-11-23,
2008-11-24,11.7391
2008-11-25,7.7821
2008-11-26,11.9134
2008-11-27,
2008-11-28,3.2258
2008-11-29,
2008-11-30,
2008-12-01,-6.5625
2008-12-02,0.0
2008-12-03,5.6856
2008-12-04,-5.6962
2008-12-05,1.6779
2008-12-06,
2008-12-07,
2008-12-08,13.8614
2008-12-09,-2.029
2008-12-10,-0.8876
2008-12-11,-8.0597
2008-12-12,1.9481000000000002
2008-12-13,
2008-12-14,
2008-12-15,-11.7834
2008-12-16,10.1083
2008-12-17,0.9836
2008-12-18,6.4935
2008-12-19,5.1829
2008-12-20,
2008-12-21,
2008-12-22,-8.4058
2008-12-23,4.1139
2008-12-24,2.4316
2008-12-25,
2008-12-26,2.3739
2008-12-27,
2008-12-28,
2008-12-29,-2.029
2008-12-30,3.2544
2008-12-31,4.298
2009-01-01,
2009-01-02,1.3736
2009-01-03,
2009-01-04,
2009-01-05,-5.6911000000000005
2009-01-06,3.7356
2009-01-07,-0.831
2009-01-08,12.8492
2009-01-09,-7.1782
2009-01-10,
2009-01-11,
2009-01-12,-5.8667
2009-01-13,0.0
2009-01-14,-3.6827
2009-01-15,5.5882
2009-01-16,0.5571
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-0.277
2009-01-21,-1.6667
2009-01-22,3.1073
2009-01-23,2.7397
2009-01-24,
2009-01-25,
2009-01-26,2.4
2009-01-27,-4.4271
2009-01-28,-3.2698
2009-01-29,-7.0423
2009-01-30,-2.4242
2009-01-31,
2009-02-01,
2009-02-02,2.4845
2009-02-03,4.2424
2009-02-04,-4.3605
2009-02-05,-3.0395
2009-02-06,1.2539
2009-02-07,
2009-02-08,
2009-02-09,4.3344
2009-02-10,2.3739
2009-02-11,-2.8986
2009-02-12,3.6696999999999997
2009-02-13,5.8997
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.7855
2009-02-18,-4.8711
2009-02-19,4.5181000000000004
2009-02-20,0.8646
2009-02-21,
2009-02-22,
2009-02-23,-4.2857
2009-02-24,3.2836
2009-02-25,2.0231
2009-02-26,-1.6997
2009-02-27,-2.3055
2009-02-28,
2009-03-01,
2009-03-02,-5.0147
2009-03-03,-7.764
2009-03-04,7.4074
2009-03-05,-1.5674000000000001
2009-03-06,1.5924
2009-03-07,
2009-03-08,
2009-03-09,-9.4044
2009-03-10,3.8062
2009-03-11,0.3333
2009-03-12,3.6545
2009-03-13,8.6538
2009-03-14,
2009-03-15,
2009-03-16,-0.59
2009-03-17,0.2967
2009-03-18,3.5503
2009-03-19,1.1429
2009-03-20,-3.6723
2009-03-21,
2009-03-22,
2009-03-23,8.2111
2009-03-24,2.168
2009-03-25,-2.3872999999999998
2009-03-26,3.5326
2009-03-27,1.3123
2009-03-28,
2009-03-29,
2009-03-30,-9.0674
2009-03-31,-2.5641
2009-04-01,9.6491
2009-04-02,-4.0
2009-04-03,8.6111
2009-04-04,
2009-04-05,
2009-04-06,1.023
2009-04-07,-2.0253
2009-04-08,-1.8088
2009-04-09,0.7895
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.5222
2009-04-14,-1.8182
2009-04-15,-3.4392
2009-04-16,-0.5479
2009-04-17,-2.4793
2009-04-18,
2009-04-19,
2009-04-20,-3.3898
2009-04-21,0.8772
2009-04-22,1.4493
2009-04-23,1.4285999999999999
2009-04-24,-1.1268
2009-04-25,
2009-04-26,
2009-04-27,1.7094
2009-04-28,0.0
2009-04-29,3.0812
2009-04-30,5.7065
2009-05-01,4.3702
2009-05-02,
2009-05-03,
2009-05-04,4.4335
2009-05-05,14.6226
2009-05-06,-6.9959
2009-05-07,0.6637
2009-05-08,-2.4176
2009-05-09,
2009-05-10,
2009-05-11,-1.8018
2009-05-12,-0.6881
2009-05-13,-5.0808
2009-05-14,7.056
2009-05-15,-7.0455
2009-05-16,
2009-05-17,
2009-05-18,6.6015
2009-05-19,-3.4404
2009-05-20,2.1378
2009-05-21,-3.5545
2009-05-22,-1.4742
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,7.98
2009-05-27,-0.2309
2009-05-28,0.6944
2009-05-29,0.2299
2009-05-30,
2009-05-31,
2009-06-01,-0.6881
2009-06-02,3.2333
2009-06-03,-1.5659999999999998
2009-06-04,-4.7727
2009-06-05,-0.4773
2009-06-06,
2009-06-07,
2009-06-08,-5.7554
2009-06-09,3.3079
2009-06-10,0.2463
2009-06-11,1.4742
2009-06-12,4.6005
2009-06-13,
2009-06-14,
2009-06-15,-7.8704
2009-06-16,3.7688
2009-06-17,0.4843
2009-06-18,-1.2048
2009-06-19,-2.9268
2009-06-20,
2009-06-21,
2009-06-22,0.5025
2009-06-23,0.0
2009-06-24,-1.0
2009-06-25,1.5152
2009-06-26,4.7264
2009-06-27,
2009-06-28,
2009-06-29,-2.6128
2009-06-30,1.2195
2009-07-01,-3.6145
2009-07-02,2.75
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-3.163
2009-07-07,-4.0201
2009-07-08,-3.6649000000000003
2009-07-09,3.8043
2009-07-10,-1.5707
2009-07-11,
2009-07-12,
2009-07-13,2.6596
2009-07-14,-1.0363
2009-07-15,1.0471
2009-07-16,1.8135
2009-07-17,1.5267
2009-07-18,
2009-07-19,
2009-07-20,1.7544
2009-07-21,0.7389
2009-07-22,-4.1565
2009-07-23,3.0612
2009-07-24,-1.2376
2009-07-25,
2009-07-26,
2009-07-27,0.2506
2009-07-28,1.5
2009-07-29,-3.202
2009-07-30,2.799
2009-07-31,-4.4554
2009-08-01,
2009-08-02,
2009-08-03,3.3679
2009-08-04,-2.005
2009-08-05,1.5345
2009-08-06,0.2519
2009-08-07,1.005
2009-08-08,
2009-08-09,
2009-08-10,0.7463
2009-08-11,-3.2099
2009-08-12,2.0408
2009-08-13,-0.25
2009-08-14,-3.7594
2009-08-15,
2009-08-16,
2009-08-17,0.0
2009-08-18,-0.7813
2009-08-19,-1.0499
2009-08-20,1.897
2009-08-21,0.7979
2009-08-22,
2009-08-23,
2009-08-24,-1.5831
2009-08-25,1.8767
2009-08-26,0.0
2009-08-27,-0.5263
2009-08-28,-0.5291
2009-08-29,
2009-08-30,
2009-08-31,-4.5213
2009-09-01,-1.3928
2009-09-02,-3.3898
2009-09-03,2.924
2009-09-04,-1.7045
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-3.4682
2009-09-09,2.6946
2009-09-10,5.2478
2009-09-11,3.0471
2009-09-12,
2009-09-13,
2009-09-14,-3.2258
2009-09-15,-1.9444
2009-09-16,1.1331
2009-09-17,-3.0812
2009-09-18,1.1561
2009-09-19,
2009-09-20,
2009-09-21,-0.8571
2009-09-22,1.7290999999999999
2009-09-23,1.6997
2009-09-24,1.6713
2009-09-25,-3.0137
2009-09-26,
2009-09-27,
2009-09-28,3.9548
2009-09-29,1.6303999999999998
2009-09-30,1.8717000000000001
2009-10-01,-2.8871
2009-10-02,-3.5135
2009-10-03,
2009-10-04,
2009-10-05,3.9215999999999998
2009-10-06,2.1563
2009-10-07,-0.5277
2009-10-08,0.0
2009-10-09,-0.2653
2009-10-10,
2009-10-11,
2009-10-12,0.7979
2009-10-13,0.5277
2009-10-14,-3.1496
2009-10-15,0.0
2009-10-16,-1.084
2009-10-17,
2009-10-18,
2009-10-19,0.274
2009-10-20,-1.0929
2009-10-21,-1.6575
2009-10-22,1.4045
2009-10-23,-0.831
2009-10-24,
2009-10-25,
2009-10-26,-2.5140000000000002
2009-10-27,-1.1461000000000001
2009-10-28,2.6087
2009-10-29,2.8249
2009-10-30,-1.3736
2009-10-31,
2009-11-01,
2009-11-02,-2.2284
2009-11-03,0.8547
2009-11-04,-0.565
2009-11-05,2.5568
2009-11-06,0.277
2009-11-07,
2009-11-08,
2009-11-09,2.2099
2009-11-10,2.4324
2009-11-11,0.7916
2009-11-12,-0.5236
2009-11-13,0.2632
2009-11-14,
2009-11-15,
2009-11-16,-1.0499
2009-11-17,1.061
2009-11-18,-0.2625
2009-11-19,-1.3441
2009-11-20,1.9074
2009-11-21,
2009-11-22,
2009-11-23,1.0695000000000001
2009-11-24,0.0
2009-11-25,3.4392
2009-11-26,
2009-11-27,-2.8133
2009-11-28,
2009-11-29,
2009-11-30,-3.9474
2009-12-01,5.4795
2009-12-02,2.0779
2009-12-03,0.0
2009-12-04,-0.5089
2009-12-05,
2009-12-06,
2009-12-07,5.1151
2009-12-08,-0.2433
2009-12-09,2.1951
2009-12-10,-1.432
2009-12-11,-0.7264
2009-12-12,
2009-12-13,
2009-12-14,-0.4878
2009-12-15,4.4118
2009-12-16,0.0
2009-12-17,-0.2347
2009-12-18,-0.2353
2009-12-19,
2009-12-20,
2009-12-21,1.4151
2009-12-22,-0.2326
2009-12-23,-0.2331
2009-12-24,0.7009
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.0
2009-12-29,-1.6240999999999999
2009-12-30,0.0
2009-12-31,-0.7075
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.1876
2010-01-05,4.6948
2010-01-06,1.1211
2010-01-07,3.7694
2010-01-08,-0.641
2010-01-09,
2010-01-10,
2010-01-11,0.8602
2010-01-12,-3.6247
2010-01-13,0.6637
2010-01-14,-1.7582
2010-01-15,0.2237
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.6696
2010-01-20,-1.1086
2010-01-21,-1.7936999999999999
2010-01-22,-1.5981999999999998
2010-01-23,
2010-01-24,
2010-01-25,0.464
2010-01-26,-2.3095
2010-01-27,0.2364
2010-01-28,-1.1792
2010-01-29,0.4773
2010-01-30,
2010-01-31,
2010-02-01,0.2375
2010-02-02,4.9763
2010-02-03,0.2257
2010-02-04,-3.1532
2010-02-05,2.5581
2010-02-06,
2010-02-07,
2010-02-08,-2.7211
2010-02-09,-0.4662
2010-02-10,0.0
2010-02-11,3.7471
2010-02-12,0.0
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.4515
2010-02-17,1.7978
2010-02-18,1.573
2010-02-19,-1.1062
2010-02-20,
2010-02-21,
2010-02-22,-1.3423
2010-02-23,0.907
2010-02-24,1.3483
2010-02-25,-1.5521
2010-02-26,2.7027
2010-02-27,
2010-02-28,
2010-03-01,0.2193
2010-03-02,-2.407
2010-03-03,0.6726
2010-03-04,1.5590000000000002
2010-03-05,2.193
2010-03-06,
2010-03-07,
2010-03-08,0.8584
2010-03-09,1.2766
2010-03-10,0.2101
2010-03-11,0.6289
2010-03-12,0.2083
2010-03-13,
2010-03-14,
2010-03-15,1.2474
2010-03-16,-0.2053
2010-03-17,2.8807
2010-03-18,-0.6
2010-03-19,1.006
2010-03-20,
2010-03-21,
2010-03-22,2.988
2010-03-23,3.675
2010-03-24,-1.306
2010-03-25,-0.9452
2010-03-26,0.3817
2010-03-27,
2010-03-28,
2010-03-29,0.1901
2010-03-30,-0.759
2010-03-31,-0.1912
2010-04-01,-0.1916
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.7678
2010-04-06,0.0
2010-04-07,1.5238
2010-04-08,1.8761999999999999
2010-04-09,-0.1842
2010-04-10,
2010-04-11,
2010-04-12,-0.5535
2010-04-13,0.1855
2010-04-14,-0.1852
2010-04-15,0.5566
2010-04-16,-1.2915
2010-04-17,
2010-04-18,
2010-04-19,-0.5607
2010-04-20,-2.6316
2010-04-21,1.1583
2010-04-22,2.4809
2010-04-23,-1.6760000000000002
2010-04-24,
2010-04-25,
