date,GL UN Equity
2006-11-23,
2006-11-24,-0.1421
2006-11-25,
2006-11-26,
2006-11-27,-1.17
2006-11-28,-0.24
2006-11-29,0.8499
2006-11-30,0.5247
2006-12-01,-0.6169
2006-12-02,
2006-12-03,
2006-12-04,1.8622
2006-12-05,-0.375
2006-12-06,0.1098
2006-12-07,-0.5327
2006-12-08,0.2048
2006-12-09,
2006-12-10,
2006-12-11,0.4401
2006-12-12,-0.313
2006-12-13,-0.0942
2006-12-14,0.1886
2006-12-15,0.6587
2006-12-16,
2006-12-17,
2006-12-18,-0.2026
2006-12-19,-0.3903
2006-12-20,0.1724
2006-12-21,-0.3129
2006-12-22,0.0157
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4394
2006-12-27,0.3125
2006-12-28,-0.2181
2006-12-29,-0.4683
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.3018
2007-01-04,0.0621
2007-01-05,-1.6589
2007-01-06,
2007-01-07,
2007-01-08,-0.7725
2007-01-09,0.1907
2007-01-10,0.9832
2007-01-11,1.5546
2007-01-12,0.201
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.7716
2007-01-17,0.5754
2007-01-18,-0.1546
2007-01-19,0.031
2007-01-20,
2007-01-21,
2007-01-22,-0.5419
2007-01-23,0.4826
2007-01-24,1.4562
2007-01-25,-1.8780999999999999
2007-01-26,-0.2646
2007-01-27,
2007-01-28,
2007-01-29,0.6865
2007-01-30,0.7283
2007-01-31,-0.0154
2007-02-01,1.154
2007-02-02,0.4716
2007-02-03,
2007-02-04,
2007-02-05,0.0151
2007-02-06,0.2573
2007-02-07,0.9663
2007-02-08,-3.1703
2007-02-09,-0.2317
2007-02-10,
2007-02-11,
2007-02-12,-0.4954
2007-02-13,0.8867
2007-02-14,0.3701
2007-02-15,0.0922
2007-02-16,0.0
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.2609
2007-02-21,-0.5511
2007-02-22,0.5234
2007-02-23,-0.3828
2007-02-24,
2007-02-25,
2007-02-26,-0.6303
2007-02-27,-1.8564
2007-02-28,0.7566
2007-03-01,0.266
2007-03-02,-0.3745
2007-03-03,
2007-03-04,
2007-03-05,-0.5168
2007-03-06,0.0315
2007-03-07,-0.4721
2007-03-08,0.8539
2007-03-09,0.5958
2007-03-10,
2007-03-11,
2007-03-12,0.2805
2007-03-13,-2.3468999999999998
2007-03-14,0.4138
2007-03-15,0.9035
2007-03-16,-0.754
2007-03-17,
2007-03-18,
2007-03-19,0.823
2007-03-20,0.9576
2007-03-21,1.1507
2007-03-22,-0.538
2007-03-23,0.6182
2007-03-24,
2007-03-25,
2007-03-26,0.4762
2007-03-27,-0.5045
2007-03-28,-0.5224
2007-03-29,1.0349
2007-03-30,0.2752
2007-03-31,
2007-04-01,
2007-04-02,-0.3354
2007-04-03,0.4589
2007-04-04,-0.2289
2007-04-05,0.1529
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.3512
2007-04-10,-0.4597
2007-04-11,-0.7389
2007-04-12,0.4808
2007-04-13,0.0926
2007-04-14,
2007-04-15,
2007-04-16,1.3261
2007-04-17,-0.2891
2007-04-18,0.2442
2007-04-19,1.69
2007-04-20,0.7037
2007-04-21,
2007-04-22,
2007-04-23,-0.4312
2007-04-24,0.1941
2007-04-25,1.3860000000000001
2007-04-26,0.2205
2007-04-27,0.264
2007-04-28,
2007-04-29,
2007-04-30,-0.0878
2007-05-01,0.6296
2007-05-02,0.6256
2007-05-03,0.1591
2007-05-04,-0.3176
2007-05-05,
2007-05-06,
2007-05-07,0.9124
2007-05-08,-0.8037
2007-05-09,0.1157
2007-05-10,-0.6503
2007-05-11,1.0909
2007-05-12,
2007-05-13,
2007-05-14,-0.4029
2007-05-15,0.4767
2007-05-16,0.4026
2007-05-17,-0.1575
2007-05-18,0.3299
2007-05-19,
2007-05-20,
2007-05-21,-0.1858
2007-05-22,0.0716
2007-05-23,-0.1717
2007-05-24,-0.7742
2007-05-25,0.13
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.6349
2007-05-30,0.8317
2007-05-31,-0.2986
2007-06-01,0.2282
2007-06-02,
2007-06-03,
2007-06-04,-0.1281
2007-06-05,-0.7267
2007-06-06,-1.3779
2007-06-07,-1.3244
2007-06-08,0.885
2007-06-09,
2007-06-10,
2007-06-11,0.2339
2007-06-12,-0.7439
2007-06-13,0.6025
2007-06-14,0.6281
2007-06-15,0.0871
2007-06-16,
2007-06-17,
2007-06-18,-0.2611
2007-06-19,0.3344
2007-06-20,-1.2174
2007-06-21,0.2201
2007-06-22,-1.2882
2007-06-23,
2007-06-24,
2007-06-25,0.0742
2007-06-26,-0.8002
2007-06-27,0.8664
2007-06-28,-0.3258
2007-06-29,-0.4458
2007-06-30,
2007-07-01,
2007-07-02,1.2388
2007-07-03,0.3686
2007-07-04,
2007-07-05,-0.7506
2007-07-06,0.1186
2007-07-07,
2007-07-08,
2007-07-09,-0.0444
2007-07-10,-2.0299
2007-07-11,1.5274999999999999
2007-07-12,1.5045
2007-07-13,-0.0734
2007-07-14,
2007-07-15,
2007-07-16,-0.4259
2007-07-17,-0.9735
2007-07-18,-0.9532
2007-07-19,0.3008
2007-07-20,-2.069
2007-07-21,
2007-07-22,
2007-07-23,0.9645
2007-07-24,-2.1228
2007-07-25,-0.1084
2007-07-26,-1.5819
2007-07-27,-2.2061
2007-07-28,
2007-07-29,
2007-07-30,0.3062
2007-07-31,-1.1406
2007-08-01,0.975
2007-08-02,-0.9173
2007-08-03,-3.5407
2007-08-04,
2007-08-05,
2007-08-06,3.1487
2007-08-07,-0.9305
2007-08-08,1.8949
2007-08-09,-1.9243000000000001
2007-08-10,-0.1814
2007-08-11,
2007-08-12,
2007-08-13,0.2808
2007-08-14,-0.6424
2007-08-15,-1.4257
2007-08-16,1.4295
2007-08-17,3.0177
2007-08-18,
2007-08-19,
2007-08-20,0.0644
2007-08-21,-0.386
2007-08-22,1.5824
2007-08-23,-0.0159
2007-08-24,0.6995
2007-08-25,
2007-08-26,
2007-08-27,-0.9315
2007-08-28,-3.6175
2007-08-29,2.5628
2007-08-30,-1.2252
2007-08-31,0.4733
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.1137
2007-09-05,-1.7848000000000002
2007-09-06,-0.2643
2007-09-07,-0.7951
2007-09-08,
2007-09-09,
2007-09-10,-0.7514
2007-09-11,0.7907
2007-09-12,-0.217
2007-09-13,0.7528
2007-09-14,-0.166
2007-09-15,
2007-09-16,
2007-09-17,-0.3825
2007-09-18,3.0551
2007-09-19,0.6804
2007-09-20,-0.6275
2007-09-21,0.3562
2007-09-22,
2007-09-23,
2007-09-24,-1.0165
2007-09-25,-0.2445
2007-09-26,1.3725
2007-09-27,0.8543
2007-09-28,-0.3996
2007-09-29,
2007-09-30,
2007-10-01,2.0218
2007-10-02,-0.5348
2007-10-03,-0.253
2007-10-04,-0.1112
2007-10-05,1.4313
2007-10-06,
2007-10-07,
2007-10-08,-0.6115
2007-10-09,0.1262
2007-10-10,-0.583
2007-10-11,0.4913
2007-10-12,0.6624
2007-10-13,
2007-10-14,
2007-10-15,0.0627
2007-10-16,-0.5793
2007-10-17,0.4724
2007-10-18,-1.0031
2007-10-19,-0.1742
2007-10-20,
2007-10-21,
2007-10-22,2.617
2007-10-23,-0.2009
2007-10-24,-1.7036
2007-10-25,1.1186
2007-10-26,1.0751
2007-10-27,
2007-10-28,
2007-10-29,-0.7554
2007-10-30,0.0932
2007-10-31,1.1173
2007-11-01,-2.3634
2007-11-02,-0.5501
2007-11-03,
2007-11-04,
2007-11-05,-0.49
2007-11-06,0.6036
2007-11-07,-2.6524
2007-11-08,2.2705
2007-11-09,0.7453
2007-11-10,
2007-11-11,
2007-11-12,0.6296
2007-11-13,1.2357
2007-11-14,-0.8189
2007-11-15,-1.5735000000000001
2007-11-16,-1.5036
2007-11-17,
2007-11-18,
2007-11-19,-1.9444
2007-11-20,0.1311
2007-11-21,-2.3568
2007-11-22,
2007-11-23,1.5756000000000001
2007-11-24,
2007-11-25,
2007-11-26,-3.0033
2007-11-27,3.0282
2007-11-28,3.319
2007-11-29,-1.2626
2007-11-30,-0.1619
2007-12-01,
2007-12-02,
2007-12-03,-0.4702
2007-12-04,-0.6516
2007-12-05,1.8692
2007-12-06,1.0623
2007-12-07,-0.3663
2007-12-08,
2007-12-09,
2007-12-10,0.3037
2007-12-11,-2.3745
2007-12-12,0.555
2007-12-13,0.3571
2007-12-14,-2.4588
2007-12-15,
2007-12-16,
2007-12-17,0.0498
2007-12-18,0.547
2007-12-19,-0.6924
2007-12-20,0.3984
2007-12-21,2.0833
2007-12-22,
2007-12-23,
2007-12-24,1.3929
2007-12-25,
2007-12-26,-0.8147
2007-12-27,-2.4481
2007-12-28,-0.0991
2007-12-29,
2007-12-30,
2007-12-31,0.0331
2008-01-01,
2008-01-02,-1.4868999999999999
2008-01-03,1.0924
2008-01-04,-0.7814
2008-01-05,
2008-01-06,
2008-01-07,2.3123
2008-01-08,-2.9478999999999997
2008-01-09,2.6493
2008-01-10,1.6439
2008-01-11,-0.8895
2008-01-12,
2008-01-13,
2008-01-14,0.8486
2008-01-15,-1.0518
2008-01-16,-0.1472
2008-01-17,-2.7514
2008-01-18,-2.3409
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.0862
2008-01-23,2.7960000000000003
2008-01-24,-1.3432
2008-01-25,-1.5487
2008-01-26,
2008-01-27,
2008-01-28,3.9585
2008-01-29,1.4466
2008-01-30,-1.803
2008-01-31,1.9195
2008-02-01,1.736
2008-02-02,
2008-02-03,
2008-02-04,-1.2878
2008-02-05,-2.1363
2008-02-06,0.2833
2008-02-07,2.2433
2008-02-08,-2.8116
2008-02-09,
2008-02-10,
2008-02-11,-1.0201
2008-02-12,1.7402
2008-02-13,0.8967
2008-02-14,-1.185
2008-02-15,1.6656
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.5079
2008-02-20,0.5434
2008-02-21,0.0164
2008-02-22,1.048
2008-02-23,
2008-02-24,
2008-02-25,0.6158
2008-02-26,0.9502
2008-02-27,0.7817
2008-02-28,-1.5672000000000001
2008-02-29,-3.0878
2008-03-01,
2008-03-02,
2008-03-03,-0.0166
2008-03-04,0.8465
2008-03-05,-1.1521
2008-03-06,-2.5808
2008-03-07,0.9571
2008-03-08,
2008-03-09,
2008-03-10,-0.2878
2008-03-11,2.8353
2008-03-12,-3.434
2008-03-13,1.1284
2008-03-14,-1.1834
2008-03-15,
2008-03-16,
2008-03-17,0.308
2008-03-18,3.3942
2008-03-19,-1.8146
2008-03-20,2.3522
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.2134
2008-03-25,0.5897
2008-03-26,-2.1821
2008-03-27,-0.2497
2008-03-28,-0.484
2008-03-29,
2008-03-30,
2008-03-31,0.805
2008-04-01,5.4899000000000004
2008-04-02,-1.4036
2008-04-03,2.0519
2008-04-04,-1.0682
2008-04-05,
2008-04-06,
2008-04-07,0.524
2008-04-08,-1.6111
2008-04-09,-0.2729
2008-04-10,-0.2737
2008-04-11,-0.9362
2008-04-12,
2008-04-13,
2008-04-14,-0.9451
2008-04-15,1.5463
2008-04-16,2.1869
2008-04-17,0.7926
2008-04-18,0.3146
2008-04-19,
2008-04-20,
2008-04-21,-1.0348
2008-04-22,-0.808
2008-04-23,-0.591
2008-04-24,1.1729
2008-04-25,0.2382
2008-04-26,
2008-04-27,
2008-04-28,-0.2693
2008-04-29,3.5425
2008-04-30,-0.6751
2008-05-01,0.8187
2008-05-02,-0.1072
2008-05-03,
2008-05-04,
2008-05-05,-1.5337
2008-05-06,1.4798
2008-05-07,-2.287
2008-05-08,-0.754
2008-05-09,-0.2691
2008-05-10,
2008-05-11,
2008-05-12,1.7299
2008-05-13,-0.5928
2008-05-14,0.9416
2008-05-15,-0.1244
2008-05-16,-1.0585
2008-05-17,
2008-05-18,
2008-05-19,0.5192
2008-05-20,-0.6887
2008-05-21,-0.331
2008-05-22,1.4706000000000001
2008-05-23,-1.3558
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.5324
2008-05-28,-1.0269
2008-05-29,0.4087
2008-05-30,-0.7202
2008-05-31,
2008-06-01,
2008-06-02,-0.8043
2008-06-03,-0.5723
2008-06-04,-0.9114
2008-06-05,0.9198
2008-06-06,-2.5903
2008-06-07,
2008-06-08,
2008-06-09,0.3119
2008-06-10,0.7855
2008-06-11,-1.4126
2008-06-12,1.1199
2008-06-13,0.9772
2008-06-14,
2008-06-15,
2008-06-16,-0.0161
2008-06-17,-1.8067
2008-06-18,-0.6243
2008-06-19,0.7935
2008-06-20,-1.4925
2008-06-21,
2008-06-22,
2008-06-23,-0.5495
2008-06-24,0.1674
2008-06-25,-0.2006
2008-06-26,-1.2896
2008-06-27,0.0339
2008-06-28,
2008-06-29,
2008-06-30,-0.5258
2008-07-01,1.2617
2008-07-02,-0.6398
2008-07-03,-0.5096
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.8878
2008-07-08,2.0672
2008-07-09,-1.3333
2008-07-10,0.6329
2008-07-11,-1.2239
2008-07-12,
2008-07-13,
2008-07-14,-1.7037
2008-07-15,-1.2429999999999999
2008-07-16,3.3505
2008-07-17,1.2692999999999999
2008-07-18,0.9485
2008-07-19,
2008-07-20,
2008-07-21,-1.8456000000000001
2008-07-22,3.1282
2008-07-23,0.978
2008-07-24,-5.9422
2008-07-25,0.1571
2008-07-26,
2008-07-27,
2008-07-28,-2.0561
2008-07-29,3.6115
2008-07-30,0.2232
2008-07-31,-0.5482
2008-08-01,-0.155
2008-08-02,
2008-08-03,
2008-08-04,-0.8799
2008-08-05,2.8895
2008-08-06,-1.3365
2008-08-07,-0.4973
2008-08-08,3.0846
2008-08-09,
2008-08-10,
2008-08-11,0.3176
2008-08-12,-2.3496
2008-08-13,-1.6553
2008-08-14,1.8914
2008-08-15,1.158
2008-08-16,
2008-08-17,
2008-08-18,-2.0539
2008-08-19,-0.4985
2008-08-20,0.691
2008-08-21,-1.1151
2008-08-22,1.7002000000000002
2008-08-23,
2008-08-24,
2008-08-25,-1.3818
2008-08-26,0.4843
2008-08-27,2.2551
2008-08-28,0.7407
2008-08-29,-0.1671
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.1383
2008-09-03,0.5627
2008-09-04,-2.6333
2008-09-05,1.4368
2008-09-06,
2008-09-07,
2008-09-08,3.4828
2008-09-09,-2.7697000000000003
2008-09-10,0.7287
2008-09-11,0.3782
2008-09-12,0.2621
2008-09-13,
2008-09-14,
2008-09-15,-3.3818
2008-09-16,2.5194
2008-09-17,-7.686
2008-09-18,5.7531
2008-09-19,4.5447
2008-09-20,
2008-09-21,
2008-09-22,-4.2017
2008-09-23,0.9615
2008-09-24,-1.4202
2008-09-25,5.322
2008-09-26,0.4023
2008-09-27,
2008-09-28,
2008-09-29,-3.8307
2008-09-30,-0.3333
2008-10-01,-2.0401
2008-10-02,-7.4093
2008-10-03,-4.2136
2008-10-04,
2008-10-05,
2008-10-06,-5.3251
2008-10-07,-1.5692
2008-10-08,-8.2609
2008-10-09,-9.7044
2008-10-10,-4.174
2008-10-11,
2008-10-12,
2008-10-13,9.2853
2008-10-14,11.2172
2008-10-15,-12.0601
2008-10-16,-4.4656
2008-10-17,-14.1252
2008-10-18,
2008-10-19,
2008-10-20,5.3242
2008-10-21,4.6879
2008-10-22,-5.3143
2008-10-23,0.6553
2008-10-24,5.208
2008-10-25,
2008-10-26,
2008-10-27,-5.8918
2008-10-28,11.4923
2008-10-29,-1.0769
2008-10-30,2.9549
2008-10-31,5.1611
2008-11-01,
2008-11-02,
2008-11-03,0.6703
2008-11-04,7.824
2008-11-05,-5.161
2008-11-06,-3.9535
2008-11-07,2.6877
2008-11-08,
2008-11-09,
2008-11-10,-0.1415
2008-11-11,-2.3849
2008-11-12,-5.6604
2008-11-13,2.3333
2008-11-14,-3.6081
2008-11-15,
2008-11-16,
2008-11-17,-8.1622
2008-11-18,-3.1135
2008-11-19,-10.9261
2008-11-20,-9.2489
2008-11-21,5.6017
2008-11-22,
2008-11-23,
2008-11-24,14.9897
2008-11-25,2.6189999999999998
2008-11-26,3.3933
2008-11-27,
2008-11-28,1.4025
2008-11-29,
2008-11-30,
2008-12-01,-12.8631
2008-12-02,8.7302
2008-12-03,2.219
2008-12-04,-1.2282
2008-12-05,12.753
2008-12-06,
2008-12-07,
2008-12-08,0.0256
2008-12-09,0.4872
2008-12-10,-1.4034
2008-12-11,-0.2329
2008-12-12,3.035
2008-12-13,
2008-12-14,
2008-12-15,-2.9204
2008-12-16,11.5405
2008-12-17,-0.1163
2008-12-18,1.094
2008-12-19,1.6118000000000001
2008-12-20,
2008-12-21,
2008-12-22,-3.6710000000000003
2008-12-23,-0.8233
2008-12-24,-0.166
2008-12-25,
2008-12-26,0.6177
2008-12-27,
2008-12-28,
2008-12-29,-1.8654
2008-12-30,5.1732
2008-12-31,2.5935
2009-01-01,
2009-01-02,0.4251
2009-01-03,
2009-01-04,
2009-01-05,1.448
2009-01-06,1.7128
2009-01-07,-4.62
2009-01-08,-0.5659
2009-01-09,-2.4356999999999998
2009-01-10,
2009-01-11,
2009-01-12,-4.2697
2009-01-13,-1.2186
2009-01-14,-5.0827
2009-01-15,-0.7018
2009-01-16,-1.4921
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-13.8188
2009-01-21,10.2374
2009-01-22,-12.5594
2009-01-23,1.3436
2009-01-24,
2009-01-25,
2009-01-26,1.8308
2009-01-27,1.0539
2009-01-28,6.7485
2009-01-29,-12.0402
2009-01-30,-1.9928
2009-01-31,
2009-02-01,
2009-02-02,2.0333
2009-02-03,-2.0255
2009-02-04,-3.0343
2009-02-05,6.4993
2009-02-06,1.4853
2009-02-07,
2009-02-08,
2009-02-09,0.2545
2009-02-10,-6.6328
2009-02-11,-0.2719
2009-02-12,-0.4772
2009-02-13,-5.8562
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.4558
2009-02-18,1.9593
2009-02-19,-7.8713999999999995
2009-02-20,-11.4721
2009-02-21,
2009-02-22,
2009-02-23,-7.7481
2009-02-24,12.8684
2009-02-25,-4.9173
2009-02-26,7.5515
2009-02-27,-12.3404
2009-02-28,
2009-03-01,
2009-03-02,-5.5825
2009-03-03,-7.0437
2009-03-04,7.7434
2009-03-05,-12.1663
2009-03-06,-0.2922
2009-03-07,
2009-03-08,
2009-03-09,1.5826
2009-03-10,17.1956
2009-03-11,-0.2954
2009-03-12,12.9877
2009-03-13,1.4423
2009-03-14,
2009-03-15,
2009-03-16,1.3787
2009-03-17,6.7573
2009-03-18,11.9427
2009-03-19,-6.9701
2009-03-20,-5.237
2009-03-21,
2009-03-22,
2009-03-23,14.28
2009-03-24,-3.0004
2009-03-25,-1.8195000000000001
2009-03-26,4.1142
2009-03-27,2.67
2009-03-28,
2009-03-29,
2009-03-30,-12.552
2009-03-31,4.0048
2009-04-01,1.2962
2009-04-02,2.9512
2009-04-03,5.9536999999999995
2009-04-04,
2009-04-05,
2009-04-06,0.7631
2009-04-07,-2.7883
2009-04-08,3.789
2009-04-09,7.1989
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.4774
2009-04-14,-7.7289
2009-04-15,12.0494
2009-04-16,-2.7574
2009-04-17,1.6383
2009-04-18,
2009-04-19,
2009-04-20,-10.1674
2009-04-21,9.799900000000001
2009-04-22,-4.4312000000000005
2009-04-23,-13.5811
2009-04-24,1.3317999999999999
2009-04-25,
2009-04-26,
2009-04-27,-1.5772
2009-04-28,3.3957
2009-04-29,6.3469
2009-04-30,1.7696
2009-05-01,0.3409
2009-05-02,
2009-05-03,
2009-05-04,8.121
2009-05-05,-2.5456
2009-05-06,6.901
2009-05-07,1.1161
2009-05-08,13.1563
2009-05-09,
2009-05-10,
2009-05-11,-7.4084
2009-05-12,1.9647000000000001
2009-05-13,-4.4401
2009-05-14,3.7405
2009-05-15,-0.4507
2009-05-16,
2009-05-17,
2009-05-18,7.3288
2009-05-19,-3.9019
2009-05-20,0.2743
2009-05-21,-0.7661
2009-05-22,0.0551
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.4445
2009-05-27,-2.3442
2009-05-28,7.4741
2009-05-29,1.9289
2009-05-30,
2009-05-31,
2009-06-01,1.1454
2009-06-02,-0.3939
2009-06-03,-4.3004999999999995
2009-06-04,3.6673999999999998
2009-06-05,-2.1425
2009-06-06,
2009-06-07,
2009-06-08,0.2291
2009-06-09,0.1778
2009-06-10,0.0
2009-06-11,-0.3043
2009-06-12,-2.6195
2009-06-13,
2009-06-14,
2009-06-15,-2.69
2009-06-16,-3.9184
2009-06-17,-0.1117
2009-06-18,2.7405
2009-06-19,0.4899
2009-06-20,
2009-06-21,
2009-06-22,-4.0899
2009-06-23,0.6213
2009-06-24,2.5540000000000003
2009-06-25,2.1894
2009-06-26,-1.0445
2009-06-27,
2009-06-28,
2009-06-29,1.4073
2009-06-30,-1.1476
2009-07-01,-0.27
2009-07-02,-7.4728
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,4.2878
2009-07-07,-3.2667
2009-07-08,-2.3872
2009-07-09,2.0579
2009-07-10,-1.5779999999999998
2009-07-11,
2009-07-12,
2009-07-13,6.6508
2009-07-14,-0.6403
2009-07-15,5.3236
2009-07-16,1.3567
2009-07-17,-0.9711
2009-07-18,
2009-07-19,
2009-07-20,5.0623
2009-07-21,-0.3784
2009-07-22,0.6077
2009-07-23,5.1598
2009-07-24,0.6462
2009-07-25,
2009-07-26,
2009-07-27,0.8086
2009-07-28,-5.874
2009-07-29,-3.3584
2009-07-30,1.8672
2009-07-31,-0.5601
2009-08-01,
2009-08-02,
2009-08-03,-0.2048
2009-08-04,0.8209
2009-08-05,1.0687
2009-08-06,-0.6798
2009-08-07,4.4106
2009-08-08,
2009-08-09,
2009-08-10,-1.8451
2009-08-11,-1.7314
2009-08-12,4.3796
2009-08-13,0.627
2009-08-14,-2.1807
2009-08-15,
2009-08-16,
2009-08-17,-3.4787
2009-08-18,1.5735999999999999
2009-08-19,0.6247
2009-08-20,2.0362999999999998
2009-08-21,2.7014
2009-08-22,
2009-08-23,
2009-08-24,-1.0664
2009-08-25,4.6228
2009-08-26,-3.1364
2009-08-27,0.8509
2009-08-28,0.2109
2009-08-29,
2009-08-30,
2009-08-31,-0.3508
2009-09-01,-6.2661
2009-09-02,0.2253
2009-09-03,1.1491
2009-09-04,0.9879
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.0978
2009-09-09,3.623
2009-09-10,1.3466
2009-09-11,-1.3054000000000001
2009-09-12,
2009-09-13,
2009-09-14,3.5191
2009-09-15,-0.4791
2009-09-16,6.3732
2009-09-17,-0.9483
2009-09-18,-2.3934
2009-09-19,
2009-09-20,
2009-09-21,-2.5189
2009-09-22,0.4116
2009-09-23,-2.5279
2009-09-24,-1.9159000000000002
2009-09-25,-0.1191
2009-09-26,
2009-09-27,
2009-09-28,4.2213
2009-09-29,0.595
2009-09-30,-0.8872
2009-10-01,-5.8024000000000004
2009-10-02,-1.1733
2009-10-03,
2009-10-04,
2009-10-05,6.1093
2009-10-06,3.8228
2009-10-07,-0.4715
2009-10-08,2.2784
2009-10-09,0.2647
2009-10-10,
2009-10-11,
2009-10-12,0.7699
2009-10-13,-1.157
2009-10-14,2.8931
2009-10-15,0.0644
2009-10-16,-3.1532
2009-10-17,
2009-10-18,
2009-10-19,3.588
2009-10-20,-2.4161
2009-10-21,-3.2428
2009-10-22,3.5553
2009-10-23,-3.2145
2009-10-24,
2009-10-25,
2009-10-26,-3.6376
2009-10-27,1.102
2009-10-28,-0.9276
2009-10-29,1.2172
2009-10-30,-6.1055
2009-10-31,
2009-11-01,
2009-11-02,0.2463
2009-11-03,-0.3931
2009-11-04,-0.296
2009-11-05,2.2761
2009-11-06,1.3788
2009-11-07,
2009-11-08,
2009-11-09,3.7461
2009-11-10,-1.2649
2009-11-11,1.2346
2009-11-12,-2.416
2009-11-13,0.7074
2009-11-14,
2009-11-15,
2009-11-16,3.3716
2009-11-17,-0.6342
2009-11-18,-0.3647
2009-11-19,-2.1734
2009-11-20,-1.029
2009-11-21,
2009-11-22,
2009-11-23,0.6616
2009-11-24,1.1268
2009-11-25,1.1606
2009-11-26,
2009-11-27,-2.2028
2009-11-28,
2009-11-29,
2009-11-30,2.0178
2009-12-01,0.046
2009-12-02,0.3218
2009-12-03,-2.7956
2009-12-04,2.8996
2009-12-05,
2009-12-06,
2009-12-07,-0.8247
2009-12-08,-0.4389
2009-12-09,1.1369
2009-12-10,0.0229
2009-12-11,1.6743000000000001
2009-12-12,
2009-12-13,
2009-12-14,2.3009
2009-12-15,-3.1532999999999998
2009-12-16,0.888
2009-12-17,-2.979
2009-12-18,-0.4187
2009-12-19,
2009-12-20,
2009-12-21,2.3359
2009-12-22,0.1826
2009-12-23,-0.1139
2009-12-24,0.5703
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.6577
2009-12-29,0.1598
2009-12-30,0.7978
2009-12-31,-0.6106
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.1843
2010-01-05,2.2788
2010-01-06,0.7208
2010-01-07,-0.0217
2010-01-08,-0.0217
2010-01-09,
2010-01-10,
2010-01-11,0.1519
2010-01-12,0.2383
2010-01-13,0.8645
2010-01-14,0.0214
2010-01-15,-1.0283
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.5584
2010-01-20,-0.8525
2010-01-21,-2.1066
2010-01-22,-2.8546
2010-01-23,
2010-01-24,
2010-01-25,2.396
2010-01-26,-1.0155
2010-01-27,2.1186
2010-01-28,-1.354
2010-01-29,-0.5977
2010-01-30,
2010-01-31,
2010-02-01,1.2027
2010-02-02,1.6724999999999999
2010-02-03,-1.6883
2010-02-04,-2.664
2010-02-05,-0.2714
2010-02-06,
2010-02-07,
2010-02-08,-0.1134
2010-02-09,0.545
2010-02-10,0.2033
2010-02-11,0.3831
2010-02-12,-0.3592
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.6985
2010-02-17,1.5887
2010-02-18,1.5859
2010-02-19,0.889
2010-02-20,
2010-02-21,
2010-02-22,0.7307
2010-02-23,-3.7124
2010-02-24,1.5732
2010-02-25,1.0253
2010-02-26,0.4103
2010-02-27,
2010-02-28,
2010-03-01,1.1828
2010-03-02,0.3401
2010-03-03,2.6689
2010-03-04,1.0109
2010-03-05,2.1038
2010-03-06,
2010-03-07,
2010-03-08,1.1402
2010-03-09,-0.2373
2010-03-10,0.9516
2010-03-11,0.6874
2010-03-12,-0.2341
2010-03-13,
2010-03-14,
2010-03-15,0.6843
2010-03-16,2.1165
2010-03-17,2.1677
2010-03-18,-0.0931
2010-03-19,-0.9314
2010-03-20,
2010-03-21,
2010-03-22,-0.0564
2010-03-23,0.4139
2010-03-24,-0.8806
2010-03-25,-0.2836
2010-03-26,-0.1706
2010-03-27,
2010-03-28,
2010-03-29,0.8545
2010-03-30,-0.3013
2010-03-31,1.3447
2010-04-01,1.1587
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.9422
2010-04-06,0.1281
2010-04-07,-1.4074
2010-04-08,-0.241
2010-04-09,0.1301
2010-04-10,
2010-04-11,
2010-04-12,0.928
2010-04-13,0.5885
2010-04-14,2.468
2010-04-15,-0.5531
2010-04-16,-2.2246
2010-04-17,
2010-04-18,
2010-04-19,0.6055
2010-04-20,1.8420999999999998
2010-04-21,-1.0387
2010-04-22,-0.181
2010-04-23,1.9217
2010-04-24,
2010-04-25,
2010-04-26,-0.7471
2010-04-27,-4.3369
2010-04-28,-1.3114
2010-04-29,4.0623
2010-04-30,-2.3349
