date,FCX UN Equity
2006-11-11,
2006-11-12,
2006-11-13,-1.5131000000000001
2006-11-14,-1.6226
2006-11-15,0.9826
2006-11-16,-2.4153000000000002
2006-11-17,2.208
2006-11-18,
2006-11-19,
2006-11-20,-3.0836
2006-11-21,4.9973
2006-11-22,5.8038
2006-11-23,
2006-11-24,0.0971
2006-11-25,
2006-11-26,
2006-11-27,-0.6628
2006-11-28,-1.0578
2006-11-29,1.3816
2006-11-30,1.9955
2006-12-01,-2.1791
2006-12-02,
2006-12-03,
2006-12-04,-0.9268
2006-12-05,1.3294000000000001
2006-12-06,0.5183
2006-12-07,-0.2256
2006-12-08,-0.1776
2006-12-09,
2006-12-10,
2006-12-11,-0.7442
2006-12-12,-0.6683
2006-12-13,-1.0262
2006-12-14,1.5298
2006-12-15,0.586
2006-12-16,
2006-12-17,
2006-12-18,-2.2137000000000002
2006-12-19,2.3149
2006-12-20,-2.8781
2006-12-21,-6.0466
2006-12-22,-1.8414000000000001
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.3001
2006-12-27,2.9153000000000002
2006-12-28,-0.3029
2006-12-29,-0.411
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-9.4025
2007-01-04,0.9309
2007-01-05,1.0204
2007-01-06,
2007-01-07,
2007-01-08,1.4957
2007-01-09,-0.6699
2007-01-10,2.4855
2007-01-11,1.7155
2007-01-12,2.2681
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-2.9267
2007-01-17,0.1685
2007-01-18,-1.7013
2007-01-19,2.6056
2007-01-20,
2007-01-21,
2007-01-22,-2.2243
2007-01-23,4.2085
2007-01-24,2.4923
2007-01-25,3.6209
2007-01-26,0.1884
2007-01-27,
2007-01-28,
2007-01-29,-5.813
2007-01-30,2.5594
2007-01-31,1.7875999999999999
2007-02-01,-1.2867
2007-02-02,-2.6951
2007-02-03,
2007-02-04,
2007-02-05,-1.231
2007-02-06,-0.2749
2007-02-07,-0.8271
2007-02-08,-0.9822
2007-02-09,0.4118
2007-02-10,
2007-02-11,
2007-02-12,-0.7456
2007-02-13,5.5211
2007-02-14,0.7831
2007-02-15,2.1367
2007-02-16,-0.4841
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-1.8589
2007-02-21,3.5227
2007-02-22,1.8468
2007-02-23,0.5876
2007-02-24,
2007-02-25,
2007-02-26,3.355
2007-02-27,-9.9645
2007-02-28,2.9776
2007-03-01,-2.0728
2007-03-02,-2.8282
2007-03-03,
2007-03-04,
2007-03-05,-2.819
2007-03-06,4.4264
2007-03-07,1.3528
2007-03-08,2.5983
2007-03-09,-1.5785
2007-03-10,
2007-03-11,
2007-03-12,2.1149
2007-03-13,-3.3138
2007-03-14,0.6426
2007-03-15,6.7045
2007-03-16,0.9142
2007-03-17,
2007-03-18,
2007-03-19,2.8496
2007-03-20,-0.1281
2007-03-21,0.3368
2007-03-22,-1.0548
2007-03-23,0.6299
2007-03-24,
2007-03-25,
2007-03-26,3.8523
2007-03-27,0.0309
2007-03-28,-0.788
2007-03-29,1.7753999999999999
2007-03-30,1.2854
2007-03-31,
2007-04-01,
2007-04-02,0.8158
2007-04-03,1.004
2007-04-04,0.2967
2007-04-05,-0.0444
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,2.0867
2007-04-10,2.1455
2007-04-11,-0.7522
2007-04-12,0.3325
2007-04-13,1.8898000000000001
2007-04-14,
2007-04-15,
2007-04-16,-0.0843
2007-04-17,0.3234
2007-04-18,-1.6681
2007-04-19,-1.4398
2007-04-20,1.2583
2007-04-21,
2007-04-22,
2007-04-23,0.4999
2007-04-24,-1.4213
2007-04-25,0.9227
2007-04-26,-2.2
2007-04-27,-0.6573
2007-04-28,
2007-04-29,
2007-04-30,-1.2498
2007-05-01,0.2978
2007-05-02,1.9447999999999999
2007-05-03,2.9562
2007-05-04,1.3154
2007-05-05,
2007-05-06,
2007-05-07,0.726
2007-05-08,-0.8593
2007-05-09,2.0551
2007-05-10,-2.6986
2007-05-11,2.6608
2007-05-12,
2007-05-13,
2007-05-14,-1.7142
2007-05-15,0.4186
2007-05-16,-0.9448
2007-05-17,-0.491
2007-05-18,0.296
2007-05-19,
2007-05-20,
2007-05-21,1.7287
2007-05-22,-1.423
2007-05-23,3.3637
2007-05-24,-1.9797
2007-05-25,3.2093
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.6486
2007-05-30,2.5448
2007-05-31,1.1958
2007-06-01,1.0673
2007-06-02,
2007-06-03,
2007-06-04,-0.3017
2007-06-05,-1.4123999999999999
2007-06-06,-1.4325999999999999
2007-06-07,-3.2702
2007-06-08,2.2002
2007-06-09,
2007-06-10,
2007-06-11,1.654
2007-06-12,1.9757
2007-06-13,3.5202999999999998
2007-06-14,2.3242
2007-06-15,0.9205
2007-06-16,
2007-06-17,
2007-06-18,-1.0661
2007-06-19,-0.7902
2007-06-20,-1.8706
2007-06-21,2.4474
2007-06-22,-0.5402
2007-06-23,
2007-06-24,
2007-06-25,-1.9312
2007-06-26,-3.5815
2007-06-27,4.7613
2007-06-28,0.3046
2007-06-29,0.6074
2007-06-30,
2007-07-01,
2007-07-02,2.2458
2007-07-03,0.496
2007-07-04,
2007-07-05,0.658
2007-07-06,3.2104
2007-07-07,
2007-07-08,
2007-07-09,0.5429
2007-07-10,-0.315
2007-07-11,2.6972
2007-07-12,4.2555
2007-07-13,-0.3384
2007-07-14,
2007-07-15,
2007-07-16,-1.3795
2007-07-17,-1.119
2007-07-18,1.3058
2007-07-19,4.898
2007-07-20,1.4028
2007-07-21,
2007-07-22,
2007-07-23,-0.0404
2007-07-24,-4.0307
2007-07-25,-0.9474
2007-07-26,-4.6334
2007-07-27,0.234
2007-07-28,
2007-07-29,
2007-07-30,4.2468
2007-07-31,0.224
2007-08-01,-4.4903
2007-08-02,0.8913
2007-08-03,-4.8807
2007-08-04,
2007-08-05,
2007-08-06,-0.7778
2007-08-07,2.7027
2007-08-08,3.3379
2007-08-09,-5.3467
2007-08-10,0.6988
2007-08-11,
2007-08-12,
2007-08-13,1.5497999999999998
2007-08-14,-5.0683
2007-08-15,-6.5747
2007-08-16,-6.1641
2007-08-17,5.2415
2007-08-18,
2007-08-19,
2007-08-20,3.9792
2007-08-21,1.6633
2007-08-22,5.2897
2007-08-23,-1.589
2007-08-24,3.443
2007-08-25,
2007-08-26,
2007-08-27,-1.6183
2007-08-28,-4.293
2007-08-29,3.7298999999999998
2007-08-30,-0.1293
2007-08-31,2.8592
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,4.1524
2007-09-05,-1.7572999999999999
2007-09-06,2.5154
2007-09-07,-1.6576
2007-09-08,
2007-09-09,
2007-09-10,-1.2309
2007-09-11,3.2559
2007-09-12,-0.511
2007-09-13,5.0273
2007-09-14,1.6649
2007-09-15,
2007-09-16,
2007-09-17,-0.6448
2007-09-18,6.4387
2007-09-19,2.1099
2007-09-20,1.9621
2007-09-21,1.0226
2007-09-22,
2007-09-23,
2007-09-24,-0.8834
2007-09-25,-2.321
2007-09-26,-1.2356
2007-09-27,2.7813
2007-09-28,-1.7884
2007-09-29,
2007-09-30,
2007-10-01,5.9968
2007-10-02,-1.8258999999999999
2007-10-03,-1.5117
2007-10-04,0.707
2007-10-05,2.2169
2007-10-06,
2007-10-07,
2007-10-08,-2.2862999999999998
2007-10-09,4.5593
2007-10-10,3.8387000000000002
2007-10-11,-3.0899
2007-10-12,2.6088
2007-10-13,
2007-10-14,
2007-10-15,-2.1646
2007-10-16,-2.5987999999999998
2007-10-17,-0.2794
2007-10-18,2.8202
2007-10-19,-3.5253
2007-10-20,
2007-10-21,
2007-10-22,-2.7428
2007-10-23,4.1413
2007-10-24,0.6208
2007-10-25,0.8852
2007-10-26,3.5629
2007-10-27,
2007-10-28,
2007-10-29,0.8644
2007-10-30,-3.2666
2007-10-31,3.219
2007-11-01,-4.7842
2007-11-02,0.6693
2007-11-03,
2007-11-04,
2007-11-05,-2.3316
2007-11-06,3.0226
2007-11-07,-4.7577
2007-11-08,3.2377
2007-11-09,-1.7832
2007-11-10,
2007-11-11,
2007-11-12,-9.4517
2007-11-13,2.1461
2007-11-14,2.5843
2007-11-15,-4.0673
2007-11-16,0.2706
2007-11-17,
2007-11-18,
2007-11-19,-7.537
2007-11-20,-0.7027
2007-11-21,-1.9487999999999999
2007-11-22,
2007-11-23,3.4421
2007-11-24,
2007-11-25,
2007-11-26,-4.1434
2007-11-27,-0.0224
2007-11-28,5.1859
2007-11-29,2.9177
2007-11-30,2.359
2007-12-01,
2007-12-02,
2007-12-03,-2.1025
2007-12-04,0.5369
2007-12-05,4.3443
2007-12-06,3.2382
2007-12-07,3.0603
2007-12-08,
2007-12-09,
2007-12-10,0.074
2007-12-11,-5.0564
2007-12-12,3.0766
2007-12-13,-2.6635999999999997
2007-12-14,-0.9122
2007-12-15,
2007-12-16,
2007-12-17,-7.0512
2007-12-18,2.0651
2007-12-19,1.5381
2007-12-20,2.6027
2007-12-21,1.9719
2007-12-22,
2007-12-23,
2007-12-24,0.8162
2007-12-25,
2007-12-26,2.8048
2007-12-27,-2.5783
2007-12-28,0.6159
2007-12-29,
2007-12-30,
2007-12-31,-2.0182
2008-01-01,
2008-01-02,0.8298
2008-01-03,0.7939
2008-01-04,-4.2263
2008-01-05,
2008-01-06,
2008-01-07,-4.2624
2008-01-08,0.0
2008-01-09,1.4666000000000001
2008-01-10,-0.0929
2008-01-11,-2.2862999999999998
2008-01-12,
2008-01-13,
2008-01-14,4.2393
2008-01-15,-3.333
2008-01-16,-6.5479
2008-01-17,-8.056
2008-01-18,3.2397
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.1023
2008-01-23,-5.3606
2008-01-24,8.14
2008-01-25,0.9469
2008-01-26,
2008-01-27,
2008-01-28,1.2824
2008-01-29,1.1137
2008-01-30,0.6261
2008-01-31,2.5808999999999997
2008-02-01,3.4483
2008-02-02,
2008-02-03,
2008-02-04,-0.9989
2008-02-05,-5.7798
2008-02-06,-1.0942
2008-02-07,2.4596999999999998
2008-02-08,4.3763
2008-02-09,
2008-02-10,
2008-02-11,2.8722
2008-02-12,-0.8023
2008-02-13,1.5421
2008-02-14,-1.9754
2008-02-15,0.9534
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,5.1084
2008-02-20,1.4192
2008-02-21,0.5436
2008-02-22,-0.5107
2008-02-23,
2008-02-24,
2008-02-25,1.2077
2008-02-26,-0.2387
2008-02-27,3.2895
2008-02-28,2.8468999999999998
2008-02-29,-5.358
2008-03-01,
2008-03-02,
2008-03-03,2.5679
2008-03-04,-4.3693
2008-03-05,5.2057
2008-03-06,0.2498
2008-03-07,-4.2745
2008-03-08,
2008-03-09,
2008-03-10,-5.9171
2008-03-11,7.9813
2008-03-12,0.4041
2008-03-13,1.4821
2008-03-14,-1.7216
2008-03-15,
2008-03-16,
2008-03-17,-6.8891
2008-03-18,4.3124
2008-03-19,-11.2372
2008-03-20,-0.5936
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.9293
2008-03-25,4.1122
2008-03-26,5.4431
2008-03-27,0.2771
2008-03-28,-1.1360000000000001
2008-03-29,
2008-03-30,
2008-03-31,-0.3934
2008-04-01,1.4654
2008-04-02,2.151
2008-04-03,3.9707
2008-04-04,3.8577
2008-04-05,
2008-04-06,
2008-04-07,-0.6222
2008-04-08,0.6821
2008-04-09,1.9118
2008-04-10,-0.1457
2008-04-11,-2.7382999999999997
2008-04-12,
2008-04-13,
2008-04-14,-0.7721
2008-04-15,0.1044
2008-04-16,7.3175
2008-04-17,-0.4946
2008-04-18,1.0918
2008-04-19,
2008-04-20,
2008-04-21,1.0976
2008-04-22,3.0485
2008-04-23,-2.166
2008-04-24,-2.9893
2008-04-25,3.8807
2008-04-26,
2008-04-27,
2008-04-28,-1.0087
2008-04-29,-4.3869
2008-04-30,2.7366
2008-05-01,-5.0901
2008-05-02,2.1026
2008-05-03,
2008-05-04,
2008-05-05,5.2254
2008-05-06,1.1467
2008-05-07,-2.523
2008-05-08,3.2441
2008-05-09,-3.2608
2008-05-10,
2008-05-11,
2008-05-12,0.3852
2008-05-13,2.3548
2008-05-14,-1.8319999999999999
2008-05-15,3.6629
2008-05-16,3.9772
2008-05-17,
2008-05-18,
2008-05-19,0.5234
2008-05-20,0.8251
2008-05-21,-4.1951
2008-05-22,-1.2357
2008-05-23,-1.5954000000000002
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.384
2008-05-28,1.7426
2008-05-29,-5.4391
2008-05-30,2.2354
2008-05-31,
2008-06-01,
2008-06-02,-0.1123
2008-06-03,-1.194
2008-06-04,-2.3205
2008-06-05,4.9395
2008-06-06,-1.102
2008-06-07,
2008-06-08,
2008-06-09,2.1508
2008-06-10,0.9724
2008-06-11,0.5695
2008-06-12,-2.1817
2008-06-13,4.963
2008-06-14,
2008-06-15,
2008-06-16,1.103
2008-06-17,-1.9012
2008-06-18,-0.09
2008-06-19,-1.3259
2008-06-20,-2.928
2008-06-21,
2008-06-22,
2008-06-23,1.2988
2008-06-24,-2.3872
2008-06-25,1.5036
2008-06-26,-1.5324
2008-06-27,0.562
2008-06-28,
2008-06-29,
2008-06-30,0.7566
2008-07-01,-1.3994
2008-07-02,-6.9061
2008-07-03,0.9947
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.8744
2008-07-08,-3.9967
2008-07-09,-1.3782
2008-07-10,2.3419
2008-07-11,1.8716
2008-07-12,
2008-07-13,
2008-07-14,1.8285
2008-07-15,-4.3205
2008-07-16,-3.3724
2008-07-17,-1.9521
2008-07-18,3.811
2008-07-19,
2008-07-20,
2008-07-21,3.6517
2008-07-22,-6.0555
2008-07-23,-1.7806
2008-07-24,-4.2131
2008-07-25,1.7763
2008-07-26,
2008-07-27,
2008-07-28,-0.7064
2008-07-29,0.0523
2008-07-30,6.0232
2008-07-31,-4.5764
2008-08-01,-5.6227
2008-08-02,
2008-08-03,
2008-08-04,-12.0031
2008-08-05,-1.6801
2008-08-06,10.9747
2008-08-07,-0.4677
2008-08-08,-1.994
2008-08-09,
2008-08-10,
2008-08-11,-3.7652
2008-08-12,1.6646
2008-08-13,5.7727
2008-08-14,-1.8757000000000001
2008-08-15,-2.8213
2008-08-16,
2008-08-17,
2008-08-18,-1.2442
2008-08-19,1.6319
2008-08-20,7.5443
2008-08-21,2.8214
2008-08-22,-3.2671
2008-08-23,
2008-08-24,
2008-08-25,-3.0795
2008-08-26,0.82
2008-08-27,2.8917
2008-08-28,-0.505
2008-08-29,-1.4454
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-7.0197
2008-09-03,-3.239
2008-09-04,-6.7571
2008-09-05,-1.3613
2008-09-06,
2008-09-07,
2008-09-08,-2.503
2008-09-09,-9.5754
2008-09-10,6.1693999999999996
2008-09-11,-1.3299
2008-09-12,8.2332
2008-09-13,
2008-09-14,
2008-09-15,-10.8825
2008-09-16,0.6227
2008-09-17,-1.2679
2008-09-18,2.4002
2008-09-19,9.7641
2008-09-20,
2008-09-21,
2008-09-22,-1.6186
2008-09-23,-3.8988
2008-09-24,-4.3303
2008-09-25,2.8571
2008-09-26,-6.6959
2008-09-27,
2008-09-28,
2008-09-29,-16.6092
2008-09-30,6.8207
2008-10-01,-6.8426
2008-10-02,-13.8973
2008-10-03,-1.6228
2008-10-04,
2008-10-05,
2008-10-06,-2.5635
2008-10-07,-11.4848
2008-10-08,10.106
2008-10-09,-9.8357
2008-10-10,-4.0614
2008-10-11,
2008-10-12,
2008-10-13,24.8143
2008-10-14,-9.7642
2008-10-15,-18.979
2008-10-16,0.6632
2008-10-17,-1.3777
2008-10-18,
2008-10-19,
2008-10-20,11.5093
2008-10-21,-10.838799999999999
2008-10-22,-17.7764
2008-10-23,-2.3774
2008-10-24,-5.4033
2008-10-25,
2008-10-26,
2008-10-27,-4.465
2008-10-28,12.5895
2008-10-29,5.7218
2008-10-30,6.1903
2008-10-31,-3.0646
2008-11-01,
2008-11-02,
2008-11-03,-0.8935
2008-11-04,14.2164
2008-11-05,-8.7432
2008-11-06,-10.5788
2008-11-07,0.7068
2008-11-08,
2008-11-09,
2008-11-10,1.4407
2008-11-11,-9.7597
2008-11-12,-10.0484
2008-11-13,16.6891
2008-11-14,-6.4206
2008-11-15,
2008-11-16,
2008-11-17,-4.9302
2008-11-18,-6.3094
2008-11-19,-6.6421
2008-11-20,-13.0435
2008-11-21,9.8295
2008-11-22,
2008-11-23,
2008-11-24,13.3989
2008-11-25,5.2007
2008-11-26,9.8439
2008-11-27,
2008-11-28,-5.2902000000000005
2008-11-29,
2008-11-30,
2008-12-01,-12.8387
2008-12-02,4.352
2008-12-03,-17.2777
2008-12-04,-2.9917
2008-12-05,-4.0548
2008-12-06,
2008-12-07,
2008-12-08,19.1071
2008-12-09,-1.3493
2008-12-10,15.9574
2008-12-11,-0.2621
2008-12-12,-2.4091
2008-12-13,
2008-12-14,
2008-12-15,1.0323
2008-12-16,10.5731
2008-12-17,4.4998000000000005
2008-12-18,-10.3422
2008-12-19,0.0429
2008-12-20,
2008-12-21,
2008-12-22,-8.6155
2008-12-23,1.9231
2008-12-24,-0.7363
2008-12-25,
2008-12-26,4.6824
2008-12-27,
2008-12-28,
2008-12-29,2.4801
2008-12-30,2.5497
2008-12-31,2.992
2009-01-01,
2009-01-02,9.4108
2009-01-03,
2009-01-04,
2009-01-05,5.5348
2009-01-06,9.1779
2009-01-07,-9.1529
2009-01-08,4.5016
2009-01-09,-1.7094
2009-01-10,
2009-01-11,
2009-01-12,-11.513
2009-01-13,1.4151
2009-01-14,-10.7364
2009-01-15,2.8658
2009-01-16,2.997
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-9.2623
2009-01-21,6.1427
2009-01-22,-4.0
2009-01-23,1.1082
2009-01-24,
2009-01-25,
2009-01-26,9.338
2009-01-27,2.7666
2009-01-28,9.5201
2009-01-29,-4.9519
2009-01-30,-5.7721
2009-01-31,
2009-02-01,
2009-02-02,-2.1877
2009-02-03,2.3587
2009-02-04,8.383
2009-02-05,3.9223
2009-02-06,5.1499
2009-02-07,
2009-02-08,
2009-02-09,-1.6437
2009-02-10,-6.9236
2009-02-11,2.3085
2009-02-12,5.3009
2009-02-13,3.7755
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-11.1111
2009-02-18,4.8673
2009-02-19,-0.5977
2009-02-20,1.804
2009-02-21,
2009-02-22,
2009-02-23,-8.4781
2009-02-24,6.2642
2009-02-25,4.7517
2009-02-26,2.6262
2009-02-27,1.0967
2009-02-28,
2009-03-01,
2009-03-02,-12.9191
2009-03-03,7.248
2009-03-04,13.3756
2009-03-05,-1.7386
2009-03-06,7.0458
2009-03-07,
2009-03-08,
2009-03-09,-4.6045
2009-03-10,5.724
2009-03-11,4.0679
2009-03-12,3.3746
2009-03-13,0.7617
2009-03-14,
2009-03-15,
2009-03-16,0.594
2009-03-17,-0.8857
2009-03-18,2.5454
2009-03-19,5.7301
2009-03-20,-2.5974
2009-03-21,
2009-03-22,
2009-03-23,7.359
2009-03-24,-2.3406000000000002
2009-03-25,-0.5625
2009-03-26,5.878
2009-03-27,-2.1603
2009-03-28,
2009-03-29,
2009-03-30,-8.5233
2009-03-31,-1.0901
2009-04-01,4.1984
2009-04-02,4.684
2009-04-03,2.6461
2009-04-04,
2009-04-05,
2009-04-06,-2.1561
2009-04-07,-0.9341
2009-04-08,-1.7892000000000001
2009-04-09,8.5672
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,3.3787
2009-04-14,-2.9173
2009-04-15,1.2201
2009-04-16,-2.3661
2009-04-17,-0.7773
2009-04-18,
2009-04-19,
2009-04-20,-9.8848
2009-04-21,4.1422
2009-04-22,-0.6875
2009-04-23,-3.1891
2009-04-24,4.5199
2009-04-25,
2009-04-26,
2009-04-27,-3.054
2009-04-28,-3.5534
2009-04-29,7.029
2009-04-30,4.126
2009-05-01,4.2907
2009-05-02,
2009-05-03,
2009-05-04,9.3525
2009-05-05,2.8166
2009-05-06,3.6793
2009-05-07,-5.4195
2009-05-08,5.6281
2009-05-09,
2009-05-10,
2009-05-11,-1.583
2009-05-12,-3.6681
2009-05-13,-6.3124
2009-05-14,0.2173
2009-05-15,-2.0386
2009-05-16,
2009-05-17,
2009-05-18,7.7485
2009-05-19,1.7465000000000002
2009-05-20,0.9693
2009-05-21,-2.7
2009-05-22,-0.6372
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.4133
2009-05-27,-0.4801
2009-05-28,4.9246
2009-05-29,4.272
2009-05-30,
2009-05-31,
2009-06-01,6.7793
2009-06-02,-2.1335
2009-06-03,-5.661
2009-06-04,4.9758
2009-06-05,1.4735
2009-06-06,
2009-06-07,
2009-06-08,-1.1896
2009-06-09,4.3909
2009-06-10,1.5773000000000001
2009-06-11,0.885
2009-06-12,-3.1612
2009-06-13,
2009-06-14,
2009-06-15,-5.7597000000000005
2009-06-16,-4.9873
2009-06-17,-3.6457
2009-06-18,0.0396
2009-06-19,0.8515
2009-06-20,
2009-06-21,
2009-06-22,-11.29
2009-06-23,4.4267
2009-06-24,3.4337
2009-06-25,3.9959
2009-06-26,-0.3941
2009-06-27,
2009-06-28,
2009-06-29,-0.4352
2009-06-30,-0.4371
2009-07-01,0.918
2009-07-02,-1.6808
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-7.6026
2009-07-07,-2.0461
2009-07-08,0.2222
2009-07-09,3.5255
2009-07-10,-0.1071
2009-07-11,
2009-07-12,
2009-07-13,2.723
2009-07-14,0.5636
2009-07-15,5.6663
2009-07-16,5.716
2009-07-17,3.1215
2009-07-18,
2009-07-19,
2009-07-20,2.7027
2009-07-21,2.0526
2009-07-22,1.0487
2009-07-23,1.6502
2009-07-24,0.1172
2009-07-25,
2009-07-26,
2009-07-27,0.2173
2009-07-28,-2.3019
2009-07-29,-5.2245
2009-07-30,5.2243
2009-07-31,3.2357
2009-08-01,
2009-08-02,
2009-08-03,8.0265
2009-08-04,-3.1317
2009-08-05,2.1553
2009-08-06,-0.7291
2009-08-07,-0.9064
2009-08-08,
2009-08-09,
2009-08-10,-1.6242999999999999
2009-08-11,-0.8015
2009-08-12,1.7776
2009-08-13,4.9063
2009-08-14,-3.6628
2009-08-15,
2009-08-16,
2009-08-17,-6.74
2009-08-18,1.8699
2009-08-19,2.6790000000000003
2009-08-20,0.2255
2009-08-21,4.5476
2009-08-22,
2009-08-23,
2009-08-24,0.5841
2009-08-25,-2.0324
2009-08-26,-1.5286
2009-08-27,1.79
2009-08-28,1.8984999999999999
2009-08-29,
2009-08-30,
2009-08-31,-3.818
2009-09-01,-3.7631
2009-09-02,1.9634
2009-09-03,4.3366
2009-09-04,2.3573
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.0303
2009-09-09,-0.4706
2009-09-10,2.3345000000000002
2009-09-11,1.6027
2009-09-12,
2009-09-13,
2009-09-14,0.3553
2009-09-15,0.9912
2009-09-16,1.1638
2009-09-17,-0.9425
2009-09-18,-1.8609
2009-09-19,
2009-09-20,
2009-09-21,-0.0855
2009-09-22,4.3807
2009-09-23,-2.8161
2009-09-24,-4.2059
2009-09-25,-2.0705
2009-09-26,
2009-09-27,
2009-09-28,3.4038
2009-09-29,-0.9281
2009-09-30,0.4245
2009-10-01,-4.6786
2009-10-02,0.7034
2009-10-03,
2009-10-04,
2009-10-05,2.2016
2009-10-06,3.417
2009-10-07,4.5539
2009-10-08,3.0228
2009-10-09,-0.8536
2009-10-10,
2009-10-11,
2009-10-12,0.1883
2009-10-13,0.4968
2009-10-14,1.8437000000000001
2009-10-15,-0.3935
2009-10-16,-0.2634
2009-10-17,
2009-10-18,
2009-10-19,4.318
2009-10-20,-0.4684
2009-10-21,1.3862
2009-10-22,4.0893
2009-10-23,-1.9643000000000002
2009-10-24,
2009-10-25,
2009-10-26,-2.2987
2009-10-27,-2.5541
2009-10-28,-5.1646
2009-10-29,6.4261
2009-10-30,-6.1533
2009-10-31,
2009-11-01,
2009-11-02,1.7039
2009-11-03,2.9085
2009-11-04,1.2243
2009-11-05,2.2903000000000002
2009-11-06,0.0755
2009-11-07,
2009-11-08,
2009-11-09,4.5752
2009-11-10,-0.7572
2009-11-11,0.4481
2009-11-12,-2.1461
2009-11-13,0.5052
2009-11-14,
2009-11-15,
2009-11-16,3.5675
2009-11-17,1.0417
2009-11-18,-0.7849
2009-11-19,0.0354
2009-11-20,-0.1771
2009-11-21,
2009-11-22,
2009-11-23,0.8987
2009-11-24,0.3047
2009-11-25,2.0213
2009-11-26,
2009-11-27,-3.6418
2009-11-28,
2009-11-29,
2009-11-30,-1.5926
2009-12-01,1.3406
2009-12-02,1.5135
2009-12-03,-1.6200999999999999
2009-12-04,-4.6897
2009-12-05,
2009-12-06,
2009-12-07,-1.4774
2009-12-08,-3.0754
2009-12-09,2.7534
2009-12-10,-0.8039
2009-12-11,-1.1963
2009-12-12,
2009-12-13,
2009-12-14,2.6429
2009-12-15,-0.9513
2009-12-16,1.7416
2009-12-17,-4.3927
2009-12-18,0.7636
2009-12-19,
2009-12-20,
2009-12-21,1.8552
2009-12-22,0.6285
2009-12-23,3.1612
2009-12-24,1.0874
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.0122
2009-12-29,-0.868
2009-12-30,-0.259
2009-12-31,-0.7295
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.9482
2010-01-05,0.5991
2010-01-06,3.99
2010-01-07,-1.9127
2010-01-08,2.8725
2010-01-09,
2010-01-10,
2010-01-11,-0.0114
2010-01-12,-3.7689
2010-01-13,1.8049
2010-01-14,-1.242
2010-01-15,-0.9168
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.3559
2010-01-20,-1.2766
2010-01-21,-8.6686
2010-01-22,-2.6875
2010-01-23,
2010-01-24,
2010-01-25,0.4985
2010-01-26,-3.4987
2010-01-27,-1.0279
2010-01-28,-3.4105
2010-01-29,-3.095
2010-01-30,
2010-01-31,
2010-02-01,7.3474
2010-02-02,1.2851
2010-02-03,-2.8272
2010-02-04,-5.2796
2010-02-05,5.2292
2010-02-06,
2010-02-07,
2010-02-08,-1.4666000000000001
2010-02-09,3.4393000000000002
2010-02-10,-0.7684
2010-02-11,4.4207
2010-02-12,-0.6606
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.0673
2010-02-17,-1.0798
2010-02-18,1.9702
2010-02-19,0.7311
2010-02-20,
2010-02-21,
2010-02-22,-1.1923
2010-02-23,-3.4103
2010-02-24,-1.3035999999999999
2010-02-25,1.9125
2010-02-26,1.4716
2010-02-27,
2010-02-28,
2010-03-01,1.7163
2010-03-02,2.0013
2010-03-03,1.6158000000000001
2010-03-04,-0.5048
2010-03-05,2.3719
2010-03-06,
2010-03-07,
2010-03-08,-0.1115
2010-03-09,-1.0667
2010-03-10,0.4012
2010-03-11,0.5245
2010-03-12,0.0373
2010-03-13,
2010-03-14,
2010-03-15,0.1614
2010-03-16,1.8969
2010-03-17,-1.168
2010-03-18,-1.1818
2010-03-19,-2.1926
2010-03-20,
2010-03-21,
2010-03-22,1.6431
2010-03-23,1.6165
2010-03-24,-1.6032
2010-03-25,-2.3562
2010-03-26,1.6173
2010-03-27,
2010-03-28,
2010-03-29,4.6861
2010-03-30,0.9411
2010-03-31,-0.1434
2010-04-01,3.2799
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.217
2010-04-06,0.0
2010-04-07,-1.6031
2010-04-08,0.1396
2010-04-09,-0.4416
2010-04-10,
2010-04-11,
2010-04-12,-1.4824
2010-04-13,0.6161
2010-04-14,0.696
2010-04-15,-1.3355000000000001
2010-04-16,-3.6096
