date,J UN Equity
2006-11-08,0.9419
2006-11-09,-0.4728
2006-11-10,0.4375
2006-11-11,
2006-11-12,
2006-11-13,-0.6845
2006-11-14,1.6667
2006-11-15,0.1109
2006-11-16,-0.2709
2006-11-17,-0.2222
2006-11-18,
2006-11-19,
2006-11-20,0.5073
2006-11-21,1.6865999999999999
2006-11-22,1.2107
2006-11-23,
2006-11-24,-0.7177
2006-11-25,
2006-11-26,
2006-11-27,-1.2169
2006-11-28,-0.9635
2006-11-29,2.6478
2006-11-30,0.6239
2006-12-01,-0.1312
2006-12-02,
2006-12-03,
2006-12-04,0.2627
2006-12-05,0.8812
2006-12-06,-0.2833
2006-12-07,0.367
2006-12-08,-1.6158000000000001
2006-12-09,
2006-12-10,
2006-12-11,0.1558
2006-12-12,-0.3591
2006-12-13,0.2402
2006-12-14,1.1743999999999999
2006-12-15,-1.137
2006-12-16,
2006-12-17,
2006-12-18,-0.4193
2006-12-19,1.3114
2006-12-20,-0.0831
2006-12-21,-1.6282
2006-12-22,-1.4136
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.0245
2006-12-27,1.2626
2006-12-28,-0.4963
2006-12-29,-0.8029
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.2753999999999999
2007-01-04,-1.7888
2007-01-05,-1.5431
2007-01-06,
2007-01-07,
2007-01-08,-0.3983
2007-01-09,-0.374
2007-01-10,2.0844
2007-01-11,1.3951
2007-01-12,1.1132
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.3711
2007-01-17,1.0802
2007-01-18,-1.5109
2007-01-19,1.5215999999999998
2007-01-20,
2007-01-21,
2007-01-22,-1.1548
2007-01-23,9.1847
2007-01-24,0.8993
2007-01-25,-0.9928
2007-01-26,0.5469
2007-01-27,
2007-01-28,
2007-01-29,2.2779
2007-01-30,-0.1994
2007-01-31,0.5329
2007-02-01,2.9707
2007-02-02,0.1716
2007-02-03,
2007-02-04,
2007-02-05,-0.4283
2007-02-06,0.914
2007-02-07,-2.0991
2007-02-08,0.1415
2007-02-09,-1.8585
2007-02-10,
2007-02-11,
2007-02-12,0.3765
2007-02-13,1.1804999999999999
2007-02-14,0.8396
2007-02-15,0.5515
2007-02-16,-0.2473
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.7762
2007-02-21,0.7488
2007-02-22,-0.4884
2007-02-23,-0.6402
2007-02-24,
2007-02-25,
2007-02-26,-0.4618
2007-02-27,-2.6432
2007-02-28,0.1108
2007-03-01,1.6272
2007-03-02,-3.2785
2007-03-03,
2007-03-04,
2007-03-05,-1.4527
2007-03-06,0.5257
2007-03-07,1.7050999999999998
2007-03-08,1.5201
2007-03-09,0.011
2007-03-10,
2007-03-11,
2007-03-12,-0.3192
2007-03-13,-2.6836
2007-03-14,0.1135
2007-03-15,1.2696
2007-03-16,-0.7835
2007-03-17,
2007-03-18,
2007-03-19,1.3989
2007-03-20,1.0236
2007-03-21,2.5770999999999997
2007-03-22,1.5246
2007-03-23,0.1481
2007-03-24,
2007-03-25,
2007-03-26,-0.5069
2007-03-27,-0.3821
2007-03-28,-0.554
2007-03-29,0.1071
2007-03-30,-0.1498
2007-03-31,
2007-04-01,
2007-04-02,0.1286
2007-04-03,1.7127
2007-04-04,0.3368
2007-04-05,-0.021
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.3009
2007-04-10,1.6777
2007-04-11,0.2852
2007-04-12,0.7516
2007-04-13,-0.2823
2007-04-14,
2007-04-15,
2007-04-16,0.829
2007-04-17,0.401
2007-04-18,0.4594
2007-04-19,-0.1193
2007-04-20,0.3981
2007-04-21,
2007-04-22,
2007-04-23,1.5067
2007-04-24,-0.5273
2007-04-25,2.2187
2007-04-26,0.1345
2007-04-27,-1.2277
2007-04-28,
2007-04-29,
2007-04-30,-2.0587
2007-05-01,0.0
2007-05-02,2.4787
2007-05-03,1.1223
2007-05-04,0.2105
2007-05-05,
2007-05-06,
2007-05-07,1.9285999999999999
2007-05-08,0.2061
2007-05-09,2.3556
2007-05-10,-1.3881000000000001
2007-05-11,-0.4445
2007-05-12,
2007-05-13,
2007-05-14,-0.5767
2007-05-15,-0.1497
2007-05-16,1.1994
2007-05-17,1.3519
2007-05-18,0.676
2007-05-19,
2007-05-20,
2007-05-21,0.2178
2007-05-22,0.9779
2007-05-23,0.9505
2007-05-24,-2.8424
2007-05-25,0.7862
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.1045
2007-05-30,2.3099
2007-05-31,0.6426
2007-06-01,1.7429000000000001
2007-06-02,
2007-06-03,
2007-06-04,0.865
2007-06-05,-0.5549
2007-06-06,-1.9614
2007-06-07,-5.7779
2007-06-08,2.4163
2007-06-09,
2007-06-10,
2007-06-11,1.0366
2007-06-12,-1.9636
2007-06-13,2.5080999999999998
2007-06-14,3.7493
2007-06-15,0.9841
2007-06-16,
2007-06-17,
2007-06-18,-1.0081
2007-06-19,-1.0352999999999999
2007-06-20,-1.3719999999999999
2007-06-21,0.3999
2007-06-22,-1.7839
2007-06-23,
2007-06-24,
2007-06-25,1.0404
2007-06-26,-1.3961999999999999
2007-06-27,1.6106
2007-06-28,-0.8013
2007-06-29,0.9833
2007-06-30,
2007-07-01,
2007-07-02,1.8432
2007-07-03,1.4171
2007-07-04,
2007-07-05,-0.3535
2007-07-06,0.6758
2007-07-07,
2007-07-08,
2007-07-09,2.5843
2007-07-10,-0.3926
2007-07-11,1.8394
2007-07-12,2.9028
2007-07-13,1.2067
2007-07-14,
2007-07-15,
2007-07-16,-1.0375
2007-07-17,2.5661
2007-07-18,0.8085
2007-07-19,-0.1816
2007-07-20,-0.1668
2007-07-21,
2007-07-22,
2007-07-23,-0.243
2007-07-24,-1.0808
2007-07-25,-3.7396000000000003
2007-07-26,-2.7178
2007-07-27,-2.12
2007-07-28,
2007-07-29,
2007-07-30,3.6266
2007-07-31,-0.1458
2007-08-01,-0.8113
2007-08-02,3.0918
2007-08-03,-3.2529
2007-08-04,
2007-08-05,
2007-08-06,1.1809
2007-08-07,3.9066
2007-08-08,2.8237
2007-08-09,4.4303
2007-08-10,-0.8572
2007-08-11,
2007-08-12,
2007-08-13,-0.3077
2007-08-14,-3.2192
2007-08-15,-5.8779
2007-08-16,-2.7594
2007-08-17,-0.083
2007-08-18,
2007-08-19,
2007-08-20,1.1294
2007-08-21,1.708
2007-08-22,3.6330999999999998
2007-08-23,-1.5737
2007-08-24,2.5803000000000003
2007-08-25,
2007-08-26,
2007-08-27,-0.3858
2007-08-28,-3.4702
2007-08-29,3.4826
2007-08-30,1.1476
2007-08-31,1.3338999999999999
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.9203
2007-09-05,-0.7204
2007-09-06,1.3772
2007-09-07,-3.5057
2007-09-08,
2007-09-09,
2007-09-10,-0.8023
2007-09-11,3.342
2007-09-12,2.4365
2007-09-13,2.0902
2007-09-14,0.2542
2007-09-15,
2007-09-16,
2007-09-17,-1.5915
2007-09-18,6.784
2007-09-19,1.9165999999999999
2007-09-20,-0.7102
2007-09-21,2.1987
2007-09-22,
2007-09-23,
2007-09-24,-0.0778
2007-09-25,-2.7237
2007-09-26,1.7867
2007-09-27,0.5764
2007-09-28,-1.5629
2007-09-29,
2007-09-30,
2007-10-01,4.5912
2007-10-02,1.556
2007-10-03,-2.0429
2007-10-04,0.3942
2007-10-05,4.5978
2007-10-06,
2007-10-07,
2007-10-08,-0.2422
2007-10-09,2.6706
2007-10-10,0.5675
2007-10-11,-1.9986000000000002
2007-10-12,2.2193
2007-10-13,
2007-10-14,
2007-10-15,0.7863
2007-10-16,-1.5603
2007-10-17,0.414
2007-10-18,2.6623
2007-10-19,-5.9094
2007-10-20,
2007-10-21,
2007-10-22,-2.9878
2007-10-23,2.6901
2007-10-24,2.0688
2007-10-25,0.2758
2007-10-26,3.0618
2007-10-27,
2007-10-28,
2007-10-29,2.1933
2007-10-30,-1.499
2007-10-31,0.4727
2007-11-01,-3.1211
2007-11-02,-0.7462
2007-11-03,
2007-11-04,
2007-11-05,0.2148
2007-11-06,5.2036
2007-11-07,-2.8636
2007-11-08,1.608
2007-11-09,-4.4495000000000005
2007-11-10,
2007-11-11,
2007-11-12,-7.3692
2007-11-13,5.3511
2007-11-14,0.9224
2007-11-15,-4.5576
2007-11-16,-0.5363
2007-11-17,
2007-11-18,
2007-11-19,-2.1438
2007-11-20,2.0989
2007-11-21,-3.0579
2007-11-22,
2007-11-23,2.8628
2007-11-24,
2007-11-25,
2007-11-26,-1.3143
2007-11-27,0.3917
2007-11-28,6.1256
2007-11-29,-0.0245
2007-11-30,2.6845
2007-12-01,
2007-12-02,
2007-12-03,3.629
2007-12-04,-0.4262
2007-12-05,4.5349
2007-12-06,4.1501
2007-12-07,-0.0319
2007-12-08,
2007-12-09,
2007-12-10,1.7751000000000001
2007-12-11,-4.3238
2007-12-12,3.6786
2007-12-13,1.9478
2007-12-14,-1.5697999999999999
2007-12-15,
2007-12-16,
2007-12-17,-5.4244
2007-12-18,1.9192
2007-12-19,3.0913
2007-12-20,0.7813
2007-12-21,0.9219
2007-12-22,
2007-12-23,
2007-12-24,1.1211
2007-12-25,
2007-12-26,0.349
2007-12-27,0.9719
2007-12-28,-0.6282
2007-12-29,
2007-12-30,
2007-12-31,-2.5183999999999997
2008-01-01,
2008-01-02,1.0564
2008-01-03,5.1335
2008-01-04,-4.8927
2008-01-05,
2008-01-06,
2008-01-07,-5.517
2008-01-08,-3.7467
2008-01-09,-1.7642
2008-01-10,4.8894
2008-01-11,-2.0104
2008-01-12,
2008-01-13,
2008-01-14,0.8229
2008-01-15,-8.1731
2008-01-16,-6.5628
2008-01-17,-5.9421
2008-01-18,2.8124000000000002
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,5.2554
2008-01-23,-1.7410999999999999
2008-01-24,3.9739
2008-01-25,-3.2832
2008-01-26,
2008-01-27,
2008-01-28,-0.7644
2008-01-29,-0.1828
2008-01-30,-3.2963
2008-01-31,3.3951000000000002
2008-02-01,4.9451
2008-02-02,
2008-02-03,
2008-02-04,-2.7425
2008-02-05,-5.473
2008-02-06,-1.2610000000000001
2008-02-07,-1.3595
2008-02-08,1.4061
2008-02-09,
2008-02-10,
2008-02-11,2.8968
2008-02-12,1.0007
2008-02-13,3.7384
2008-02-14,-2.2157
2008-02-15,-1.2631999999999999
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.9651999999999998
2008-02-20,0.6856
2008-02-21,1.8498999999999999
2008-02-22,2.2578
2008-02-23,
2008-02-24,
2008-02-25,4.5763
2008-02-26,-1.8519
2008-02-27,-0.2043
2008-02-28,0.7948
2008-02-29,-4.0741
2008-03-01,
2008-03-02,
2008-03-03,1.2579
2008-03-04,-1.4144999999999999
2008-03-05,-0.4242
2008-03-06,-1.679
2008-03-07,-3.1222
2008-03-08,
2008-03-09,
2008-03-10,-6.9324
2008-03-11,6.6572
2008-03-12,-0.9276
2008-03-13,0.7491
2008-03-14,-3.0271
2008-03-15,
2008-03-16,
2008-03-17,-4.3126999999999995
2008-03-18,5.151
2008-03-19,-4.1094
2008-03-20,1.6745
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.7404
2008-03-25,2.4485
2008-03-26,-0.893
2008-03-27,-2.0273
2008-03-28,0.2029
2008-03-29,
2008-03-30,
2008-03-31,-0.6749
2008-04-01,4.0359
2008-04-02,1.6458
2008-04-03,1.6834
2008-04-04,2.0346
2008-04-05,
2008-04-06,
2008-04-07,-1.3376000000000001
2008-04-08,0.3515
2008-04-09,-1.9889999999999999
2008-04-10,1.3274
2008-04-11,-2.7207
2008-04-12,
2008-04-13,
2008-04-14,-0.5697
2008-04-15,-0.026
2008-04-16,5.015
2008-04-17,0.124
2008-04-18,5.4386
2008-04-19,
2008-04-20,
2008-04-21,4.5941
2008-04-22,-1.4603
2008-04-23,-1.0602
2008-04-24,0.4609
2008-04-25,2.3168
2008-04-26,
2008-04-27,
2008-04-28,-1.1994
2008-04-29,-1.8719999999999999
2008-04-30,-0.185
2008-05-01,1.6796
2008-05-02,0.7861
2008-05-03,
2008-05-04,
2008-05-05,0.6895
2008-05-06,2.0543
2008-05-07,-3.6630000000000003
2008-05-08,0.5595
2008-05-09,-1.4875
2008-05-10,
2008-05-11,
2008-05-12,2.4896
2008-05-13,5.6455
2008-05-14,0.0958
2008-05-15,1.2656
2008-05-16,1.2917
2008-05-17,
2008-05-18,
2008-05-19,-0.311
2008-05-20,-0.2496
2008-05-21,-2.3147
2008-05-22,-1.2488
2008-05-23,-0.9403
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.2837
2008-05-28,0.9191
2008-05-29,-1.2469000000000001
2008-05-30,4.0624
2008-05-31,
2008-06-01,
2008-06-02,-1.6881
2008-06-03,-1.4595
2008-06-04,-0.6099
2008-06-05,1.293
2008-06-06,-4.0783
2008-06-07,
2008-06-08,
2008-06-09,0.5639
2008-06-10,-1.4579
2008-06-11,-0.4438
2008-06-12,-1.6918
2008-06-13,4.6628
2008-06-14,
2008-06-15,
2008-06-16,0.3666
2008-06-17,-0.5756
2008-06-18,-0.4453
2008-06-19,0.548
2008-06-20,-2.8473
2008-06-21,
2008-06-22,
2008-06-23,0.9616
2008-06-24,-1.8256000000000001
2008-06-25,-1.0395
2008-06-26,-5.1354
2008-06-27,-0.1353
2008-06-28,
2008-06-29,
2008-06-30,-0.579
2008-07-01,0.347
2008-07-02,-5.2606
2008-07-03,1.9943
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.7476000000000003
2008-07-08,-1.5636999999999999
2008-07-09,-3.9381
2008-07-10,3.9327
2008-07-11,4.399
2008-07-12,
2008-07-13,
2008-07-14,0.8965
2008-07-15,-0.8759
2008-07-16,2.2922000000000002
2008-07-17,1.6024
2008-07-18,0.308
2008-07-19,
2008-07-20,
2008-07-21,2.6041
2008-07-22,0.0599
2008-07-23,-2.1656
2008-07-24,-4.6961
2008-07-25,1.6682000000000001
2008-07-26,
2008-07-27,
2008-07-28,-3.4457
2008-07-29,2.4444
2008-07-30,5.2444
2008-07-31,-6.2318
2008-08-01,-0.6853
2008-08-02,
2008-08-03,
2008-08-04,-5.8847000000000005
2008-08-05,-1.5631
2008-08-06,2.8808
2008-08-07,-0.6147
2008-08-08,0.0825
2008-08-09,
2008-08-10,
2008-08-11,-1.0986
2008-08-12,-0.5137
2008-08-13,4.6754999999999995
2008-08-14,2.2133
2008-08-15,-2.5307
2008-08-16,
2008-08-17,
2008-08-18,-1.2179
2008-08-19,-1.7206000000000001
2008-08-20,2.7295
2008-08-21,2.4154999999999998
2008-08-22,-0.6944
2008-08-23,
2008-08-24,
2008-08-25,-3.9847
2008-08-26,0.7146
2008-08-27,2.0467
2008-08-28,0.8958
2008-08-29,-2.1733000000000002
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-4.5381
2008-09-03,-1.5893000000000002
2008-09-04,-6.7051
2008-09-05,-0.2009
2008-09-06,
2008-09-07,
2008-09-08,-4.1196
2008-09-09,-8.8354
2008-09-10,6.4139
2008-09-11,1.1988
2008-09-12,6.3014
2008-09-13,
2008-09-14,
2008-09-15,-10.1532
2008-09-16,3.6003
2008-09-17,-6.1523
2008-09-18,4.8901
2008-09-19,8.800699999999999
2008-09-20,
2008-09-21,
2008-09-22,-5.3253
2008-09-23,-4.8049
2008-09-24,0.8613
2008-09-25,-1.2639
2008-09-26,-4.7916
2008-09-27,
2008-09-28,
2008-09-29,-13.5174
2008-09-30,14.0966
2008-10-01,-7.8807
2008-10-02,-12.1327
2008-10-03,1.4559
2008-10-04,
2008-10-05,
2008-10-06,-8.296
2008-10-07,-9.6088
2008-10-08,4.0303
2008-10-09,-6.1622
2008-10-10,-0.859
2008-10-11,
2008-10-12,
2008-10-13,21.6042
2008-10-14,-3.7003
2008-10-15,-14.5585
2008-10-16,6.7318
2008-10-17,-0.2879
2008-10-18,
2008-10-19,
2008-10-20,8.5564
2008-10-21,-5.3675
2008-10-22,-14.0777
2008-10-23,2.2599
2008-10-24,-11.3696
2008-10-25,
2008-10-26,
2008-10-27,-4.6588
2008-10-28,13.042
2008-10-29,3.9269
2008-10-30,8.8752
2008-10-31,-1.9909
2008-11-01,
2008-11-02,
2008-11-03,-1.4274
2008-11-04,16.4578
2008-11-05,-15.0646
2008-11-06,-7.9392
2008-11-07,8.868500000000001
2008-11-08,
2008-11-09,
2008-11-10,0.3652
2008-11-11,-7.0809
2008-11-12,-6.4157
2008-11-13,6.5014
2008-11-14,-6.2859
2008-11-15,
2008-11-16,
2008-11-17,-4.0632
2008-11-18,2.8235
2008-11-19,-5.8516
2008-11-20,-8.7847
2008-11-21,11.7625
2008-11-22,
2008-11-23,
2008-11-24,14.3392
2008-11-25,11.5282
2008-11-26,13.0075
2008-11-27,
2008-11-28,5.8142
2008-11-29,
2008-11-30,
2008-12-01,-13.1338
2008-12-02,7.4055
2008-12-03,2.6334999999999997
2008-12-04,-8.3975
2008-12-05,8.0469
2008-12-06,
2008-12-07,
2008-12-08,15.1779
2008-12-09,4.4608
2008-12-10,4.1724
2008-12-11,-10.267
2008-12-12,-1.9279
2008-12-13,
2008-12-14,
2008-12-15,-3.2906
2008-12-16,8.1308
2008-12-17,2.3702
2008-12-18,-6.2275
2008-12-19,-2.1073
2008-12-20,
2008-12-21,
2008-12-22,-4.8706
2008-12-23,-0.6171
2008-12-24,1.8859
2008-12-25,
2008-12-26,0.7901
2008-12-27,
2008-12-28,
2008-12-29,-0.6719
2008-12-30,5.2537
2008-12-31,3.042
2009-01-01,
2009-01-02,4.8233
2009-01-03,
2009-01-04,
2009-01-05,1.2892000000000001
2009-01-06,5.7764
2009-01-07,-8.1266
2009-01-08,4.1709
2009-01-09,-1.0638
2009-01-10,
2009-01-11,
2009-01-12,-9.6579
2009-01-13,3.9818
2009-01-14,-6.3684
2009-01-15,4.7788
2009-01-16,2.588
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.7055
2009-01-21,0.2718
2009-01-22,-12.1301
2009-01-23,4.6530000000000005
2009-01-24,
2009-01-25,
2009-01-26,-0.3685
2009-01-27,-1.1341
2009-01-28,7.98
2009-01-29,-6.9284
2009-01-30,-4.0447
2009-01-31,
2009-02-01,
2009-02-02,-3.1549
2009-02-03,2.2697
2009-02-04,0.1044
2009-02-05,4.0949
2009-02-06,5.337
2009-02-07,
2009-02-08,
2009-02-09,0.6898
2009-02-10,-3.8979
2009-02-11,0.9833
2009-02-12,-1.85
2009-02-13,0.2232
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-9.2056
2009-02-18,-0.5724
2009-02-19,-2.4945
2009-02-20,0.2249
2009-02-21,
2009-02-22,
2009-02-23,-5.8906
2009-02-24,5.842
2009-02-25,-5.5196
2009-02-26,2.4739
2009-02-27,-1.8615
2009-02-28,
2009-03-01,
2009-03-02,-10.1067
2009-03-03,5.1434
2009-03-04,8.7175
2009-03-05,-5.9994
2009-03-06,0.3682
2009-03-07,
2009-03-08,
2009-03-09,1.284
2009-03-10,15.5146
2009-03-11,-0.0261
2009-03-12,9.2263
2009-03-13,-3.4458
2009-03-14,
2009-03-15,
2009-03-16,-1.5118
2009-03-17,5.3598
2009-03-18,-3.7019
2009-03-19,-0.0744
2009-03-20,-7.3964
2009-03-21,
2009-03-22,
2009-03-23,9.1664
2009-03-24,-4.002
2009-03-25,0.7417
2009-03-26,8.5047
2009-03-27,-3.3224
2009-03-28,
2009-03-29,
2009-03-30,-6.6312
2009-03-31,0.2074
2009-04-01,1.8883
2009-04-02,8.8093
2009-04-03,0.7233
2009-04-04,
2009-04-05,
2009-04-06,-0.8339
2009-04-07,-4.5784
2009-04-08,2.8152
2009-04-09,4.7619
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.8409
2009-04-14,-1.421
2009-04-15,2.511
2009-04-16,4.6723
2009-04-17,0.9751
2009-04-18,
2009-04-19,
2009-04-20,-6.9099
2009-04-21,0.4841
2009-04-22,0.9406
2009-04-23,1.25
2009-04-24,2.4916
2009-04-25,
2009-04-26,
2009-04-27,-0.2409
2009-04-28,-11.3282
2009-04-29,-0.9656
2009-04-30,-4.9
2009-05-01,0.184
2009-05-02,
2009-05-03,
2009-05-04,8.1081
2009-05-05,0.8981
2009-05-06,2.5018000000000002
2009-05-07,-2.3938
2009-05-08,1.8755
2009-05-09,
2009-05-10,
2009-05-11,-6.0656
2009-05-12,-3.7186
2009-05-13,1.6701000000000001
2009-05-14,2.2331
2009-05-15,-3.1383
2009-05-16,
2009-05-17,
2009-05-18,3.4992
2009-05-19,-0.551
2009-05-20,-0.5288
2009-05-21,-1.3924
2009-05-22,-1.5148000000000001
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.292
2009-05-27,0.6932
2009-05-28,1.254
2009-05-29,4.1768
2009-05-30,
2009-05-31,
2009-06-01,5.9207
2009-06-02,-1.2324
2009-06-03,-3.7879
2009-06-04,2.2696
2009-06-05,-1.2227999999999999
2009-06-06,
2009-06-07,
2009-06-08,-2.0633
2009-06-09,5.2903
2009-06-10,0.1779
2009-06-11,-1.6644
2009-06-12,0.0451
2009-06-13,
2009-06-14,
2009-06-15,-3.3386
2009-06-16,-1.0502
2009-06-17,0.4245
2009-06-18,-0.9864
2009-06-19,0.2609
2009-06-20,
2009-06-21,
2009-06-22,-6.6241
2009-06-23,3.775
2009-06-24,0.5859
2009-06-25,3.3495
2009-06-26,-2.8417
2009-06-27,
2009-06-28,
2009-06-29,2.8281
2009-06-30,-1.0578
2009-07-01,-0.689
2009-07-02,-4.2105
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-3.971
2009-07-07,-1.6644999999999999
2009-07-08,-2.2745
2009-07-09,2.8958
2009-07-10,-1.9463
2009-07-11,
2009-07-12,
2009-07-13,1.9849999999999999
2009-07-14,1.3151
2009-07-15,2.9855
2009-07-16,1.21
2009-07-17,-0.3985
2009-07-18,
2009-07-19,
2009-07-20,2.4256
2009-07-21,-0.9277
2009-07-22,-0.5175
2009-07-23,4.0624
2009-07-24,0.6427
2009-07-25,
2009-07-26,
2009-07-27,2.6254
2009-07-28,-7.2136
2009-07-29,-1.7139
2009-07-30,1.2636
2009-07-31,2.271
2009-08-01,
2009-08-02,
2009-08-03,2.2938
2009-08-04,1.2882
2009-08-05,0.683
2009-08-06,-0.9123
2009-08-07,3.2578
2009-08-08,
2009-08-09,
2009-08-10,-0.2743
2009-08-11,-1.8569
2009-08-12,2.079
2009-08-13,2.1739
2009-08-14,-1.9485000000000001
2009-08-15,
2009-08-16,
2009-08-17,-2.741
2009-08-18,3.8516
2009-08-19,1.6735
2009-08-20,1.5569
2009-08-21,2.4748
2009-08-22,
2009-08-23,
2009-08-24,-0.2351
2009-08-25,-0.5998
2009-08-26,-2.8017
2009-08-27,-0.6652
2009-08-28,-0.3348
2009-08-29,
2009-08-30,
2009-08-31,-1.5006
2009-09-01,-1.387
2009-09-02,-0.3228
2009-09-03,2.1975
2009-09-04,1.5165
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.2965
2009-09-09,1.177
2009-09-10,1.2064
2009-09-11,-0.7237
2009-09-12,
2009-09-13,
2009-09-14,0.2144
2009-09-15,0.3423
2009-09-16,4.1365
2009-09-17,0.1024
2009-09-18,-0.7363
2009-09-19,
2009-09-20,
2009-09-21,-2.8024
2009-09-22,0.8692
2009-09-23,-2.1438
2009-09-24,-1.8900000000000001
2009-09-25,-1.1384
2009-09-26,
2009-09-27,
2009-09-28,2.4801
2009-09-29,0.497
2009-09-30,-1.204
2009-10-01,-3.6344
2009-10-02,-1.7389000000000001
2009-10-03,
2009-10-04,
2009-10-05,1.5399
2009-10-06,1.3354
2009-10-07,-1.3402
2009-10-08,-0.3622
2009-10-09,0.1818
2009-10-10,
2009-10-11,
2009-10-12,-0.0227
2009-10-13,0.8394
2009-10-14,1.4173
2009-10-15,1.7746
2009-10-16,0.6321
2009-10-17,
2009-10-18,
2009-10-19,-0.2599
2009-10-20,-1.3464
2009-10-21,0.7924
2009-10-22,2.9701
2009-10-23,-0.4878
2009-10-24,
2009-10-25,
2009-10-26,-1.9821
2009-10-27,-0.2174
2009-10-28,-6.0798
2009-10-29,2.5058
2009-10-30,-4.2780000000000005
2009-10-31,
2009-11-01,
2009-11-02,0.733
2009-11-03,0.7981
2009-11-04,0.6986
2009-11-05,2.3821
2009-11-06,-1.0391
2009-11-07,
2009-11-08,
2009-11-09,3.3782
2009-11-10,-2.8483
2009-11-11,1.2955
2009-11-12,-1.8174000000000001
2009-11-13,0.4342
2009-11-14,
2009-11-15,
2009-11-16,3.504
2009-11-17,-14.5307
2009-11-18,-2.1605
2009-11-19,-3.8906
2009-11-20,0.0821
2009-11-21,
2009-11-22,
2009-11-23,-0.4646
2009-11-24,-1.2081
2009-11-25,1.751
2009-11-26,
2009-11-27,-2.8134
2009-11-28,
2009-11-29,
2009-11-30,-1.6582
2009-12-01,0.2572
2009-12-02,0.4276
2009-12-03,-1.476
2009-12-04,0.6626
2009-12-05,
2009-12-06,
2009-12-07,-0.1145
2009-12-08,-2.5215
2009-12-09,1.6755
2009-12-10,0.2024
2009-12-11,-0.2597
2009-12-12,
2009-12-13,
2009-12-14,3.0084
2009-12-15,3.1452
2009-12-16,1.2796
2009-12-17,-0.2957
2009-12-18,1.7525
2009-12-19,
2009-12-20,
2009-12-21,0.0
2009-12-22,1.0599
2009-12-23,0.8915
2009-12-24,0.5198
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.4912
2009-12-29,0.0
2009-12-30,-1.4809
2009-12-31,-0.8175
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.2334
2010-01-05,1.3264
2010-01-06,3.3111
2010-01-07,3.9503
2010-01-08,-0.239
2010-01-09,
2010-01-10,
2010-01-11,-1.0302
2010-01-12,-0.2905
2010-01-13,-0.6312
2010-01-14,0.3909
2010-01-15,-1.9956
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.7946
2010-01-20,-1.1086
2010-01-21,-0.5979
2010-01-22,-0.6015
2010-01-23,
2010-01-24,
2010-01-25,0.7312
2010-01-26,-2.5282
2010-01-27,1.2327
2010-01-28,-3.3993
2010-01-29,-0.7616
2010-01-30,
2010-01-31,
2010-02-01,1.376
2010-02-02,-2.5059
2010-02-03,0.589
2010-02-04,-3.6997999999999998
2010-02-05,-0.691
2010-02-06,
2010-02-07,
2010-02-08,0.835
2010-02-09,1.2973
2010-02-10,-1.1172
2010-02-11,1.4053
2010-02-12,-0.8152
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,4.8493
2010-02-17,1.2281
2010-02-18,1.6004
2010-02-19,-0.1016
2010-02-20,
2010-02-21,
2010-02-22,0.0
2010-02-23,-1.1445
2010-02-24,1.5436
2010-02-25,-0.1773
2010-02-26,-1.5228000000000002
2010-02-27,
2010-02-28,
2010-03-01,1.6237
2010-03-02,1.1159
2010-03-03,1.1036
2010-03-04,-0.2977
2010-03-05,3.1102
2010-03-06,
2010-03-07,
2010-03-08,1.3755
2010-03-09,1.9995
2010-03-10,0.1167
2010-03-11,0.8159
2010-03-12,0.6936
2010-03-13,
2010-03-14,
2010-03-15,-0.2755
2010-03-16,1.2434
2010-03-17,1.0462
2010-03-18,-1.3054000000000001
2010-03-19,-1.7104
2010-03-20,
2010-03-21,
2010-03-22,0.6961
2010-03-23,1.9355
2010-03-24,3.9105
2010-03-25,-1.2182
2010-03-26,-1.1892
2010-03-27,
2010-03-28,
2010-03-29,1.7384
2010-03-30,-0.5257
2010-03-31,-0.4845
2010-04-01,1.2835
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.8739
2010-04-06,-1.6461000000000001
