date,NFLX UW Equity
2009-04-01,-0.1165
2009-04-02,0.6065
2009-04-03,-0.1391
2009-04-04,
2009-04-05,
2009-04-06,3.3202
2009-04-07,-1.7978
2009-04-08,1.3272
2009-04-09,6.0298
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,5.2609
2009-04-14,-3.278
2009-04-15,-2.5314
2009-04-16,3.6059
2009-04-17,1.1601
2009-04-18,
2009-04-19,
2009-04-20,1.5974
2009-04-21,-6.0673
2009-04-22,-1.5451000000000001
2009-04-23,-1.3514
2009-04-24,-5.5899
2009-04-25,
2009-04-26,
2009-04-27,8.5186
2009-04-28,-0.4097
2009-04-29,-2.0572
2009-04-30,0.1769
2009-05-01,-1.8317999999999999
2009-05-02,
2009-05-03,
2009-05-04,1.0342
2009-05-05,0.3783
2009-05-06,-4.6996
2009-05-07,-7.0249
2009-05-08,0.6255
2009-05-09,
2009-05-10,
2009-05-11,-1.5415
2009-05-12,1.8434
2009-05-13,-6.6452
2009-05-14,-1.5139
2009-05-15,3.8296
2009-05-16,
2009-05-17,
2009-05-18,0.7013
2009-05-19,2.2182
2009-05-20,1.5645
2009-05-21,-2.8323
2009-05-22,-0.7926
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.3247
2009-05-27,-2.8935
2009-05-28,-1.0018
2009-05-29,2.2833
2009-05-30,
2009-05-31,
2009-06-01,3.8559
2009-06-02,0.5618
2009-06-03,-1.6760000000000002
2009-06-04,0.5682
2009-06-05,-3.7337
2009-06-06,
2009-06-07,
2009-06-08,-0.9696
2009-06-09,0.5153
2009-06-10,-2.948
2009-06-11,-0.317
2009-06-12,0.265
2009-06-13,
2009-06-14,
2009-06-15,0.7135
2009-06-16,-0.7347
2009-06-17,6.7936
2009-06-18,2.302
2009-06-19,0.6291
2009-06-20,
2009-06-21,
2009-06-22,-2.5006
2009-06-23,-2.4168
2009-06-24,0.0505
2009-06-25,3.8394
2009-06-26,-1.8
2009-06-27,
2009-06-28,
2009-06-29,2.056
2009-06-30,0.3398
2009-07-01,-1.7417
2009-07-02,-1.7233
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.3507
2009-07-07,-2.4635
2009-07-08,-0.2577
2009-07-09,3.23
2009-07-10,0.3004
2009-07-11,
2009-07-12,
2009-07-13,5.2907
2009-07-14,2.6310000000000002
2009-07-15,2.5635
2009-07-16,-0.6305
2009-07-17,0.0227
2009-07-18,
2009-07-19,
2009-07-20,1.5406
2009-07-21,-0.0892
2009-07-22,1.1166
2009-07-23,2.606
2009-07-24,-9.1692
2009-07-25,
2009-07-26,
2009-07-27,-1.1848
2009-07-28,1.5348000000000002
2009-07-29,0.8503
2009-07-30,2.1311
2009-07-31,0.7567
2009-08-01,
2009-08-02,
2009-08-03,2.0938
2009-08-04,-1.5158
2009-08-05,0.2943
2009-08-06,-1.8279999999999998
2009-08-07,3.4483
2009-08-08,
2009-08-09,
2009-08-10,1.7778
2009-08-11,0.6332
2009-08-12,0.4122
2009-08-13,0.0
2009-08-14,-3.8678
2009-08-15,
2009-08-16,
2009-08-17,-3.1018
2009-08-18,1.0206
2009-08-19,3.031
2009-08-20,0.2452
2009-08-21,0.2668
2009-08-22,
2009-08-23,
2009-08-24,-1.7295
2009-08-25,0.3159
2009-08-26,-1.1021
2009-08-27,-0.5003
2009-08-28,1.0743
2009-08-29,
2009-08-30,
2009-08-31,-1.2664
2009-09-01,-3.4585
2009-09-02,-0.8778
2009-09-03,-3.5663
2009-09-04,1.6381000000000001
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.2943
2009-09-09,4.2189
2009-09-10,0.6246
2009-09-11,-1.931
2009-09-12,
2009-09-13,
2009-09-14,1.4534
2009-09-15,3.9048
2009-09-16,4.0694
2009-09-17,-0.7692
2009-09-18,2.0672
2009-09-19,
2009-09-20,
2009-09-21,0.211
2009-09-22,0.4842
2009-09-23,-1.8437000000000001
2009-09-24,-0.4909
2009-09-25,-0.7722
2009-09-26,
2009-09-27,
2009-09-28,-0.6269
2009-09-29,0.6308
2009-09-30,-0.1946
2009-10-01,-3.3572
2009-10-02,0.2241
2009-10-03,
2009-10-04,
2009-10-05,1.5653000000000001
2009-10-06,1.6513
2009-10-07,0.1733
2009-10-08,-0.4541
2009-10-09,1.8897
2009-10-10,
2009-10-11,
2009-10-12,-1.812
2009-10-13,0.9336
2009-10-14,3.3986
2009-10-15,4.7431
2009-10-16,-2.7011
2009-10-17,
2009-10-18,
2009-10-19,1.6534
2009-10-20,-1.6867
2009-10-21,-2.2672
2009-10-22,3.7199999999999998
2009-10-23,10.5984
2009-10-24,
2009-10-25,
2009-10-26,0.5101
2009-10-27,-1.6857
2009-10-28,-1.2906
2009-10-29,3.3246
2009-10-30,-3.3803
2009-10-31,
2009-11-01,
2009-11-02,0.6548
2009-11-03,-0.0929
2009-11-04,0.7628
2009-11-05,4.1174
2009-11-06,-0.9399
2009-11-07,
2009-11-08,
2009-11-09,2.3989
2009-11-10,2.0979
2009-11-11,1.7808000000000002
2009-11-12,-2.103
2009-11-13,1.9590999999999998
2009-11-14,
2009-11-15,
2009-11-16,0.2191
2009-11-17,2.1695
2009-11-18,0.6255
2009-11-19,-1.4232
2009-11-20,-0.4812
2009-11-21,
2009-11-22,
2009-11-23,0.6837
2009-11-24,-1.1759
2009-11-25,-0.7541
2009-11-26,
2009-11-27,-2.3134
2009-11-28,
2009-11-29,
2009-11-30,1.3483
2009-12-01,-0.6822
2009-12-02,1.3223
2009-12-03,-1.7119
2009-12-04,-3.035
2009-12-05,
2009-12-06,
2009-12-07,-0.5691
2009-12-08,0.0179
2009-12-09,0.0715
2009-12-10,1.3939
2009-12-11,-1.8329
2009-12-12,
2009-12-13,
2009-12-14,1.2747
2009-12-15,0.9041
2009-12-16,-3.2326
2009-12-17,-2.451
2009-12-18,-0.8189
2009-12-19,
2009-12-20,
2009-12-21,1.2572999999999999
2009-12-22,-0.6486
2009-12-23,6.0436
2009-12-24,0.0704
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.791
2009-12-29,-0.6278
2009-12-30,-2.4044
2009-12-31,-0.8452
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-3.0105
2010-01-05,-3.6836
2010-01-06,3.5139
2010-01-07,-1.7254
2010-01-08,1.7176
2010-01-09,
2010-01-10,
2010-01-11,-0.1313
2010-01-12,-1.6156000000000001
2010-01-13,3.0361
2010-01-14,-5.5041
2010-01-15,-0.0784
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.4907
2010-01-20,-0.0586
2010-01-21,0.0391
2010-01-22,-0.5861
2010-01-23,
2010-01-24,
2010-01-25,-3.4584
2010-01-26,1.669
2010-01-27,2.042
2010-01-28,23.6806
2010-01-29,-1.2532
2010-01-30,
2010-01-31,
2010-02-01,-1.9598
2010-02-02,1.3436
2010-02-03,0.1617
2010-02-04,-2.5989
2010-02-05,0.8286
2010-02-06,
2010-02-07,
2010-02-08,0.0986
2010-02-09,2.0197
2010-02-10,-1.0301
2010-02-11,3.0411
2010-02-12,-0.2841
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.6591
2010-02-17,-0.5396
2010-02-18,2.4492
2010-02-19,0.8473
2010-02-20,
2010-02-21,
2010-02-22,-2.0705
2010-02-23,-1.4095
2010-02-24,0.5284
2010-02-25,1.4222000000000001
2010-02-26,0.6706
2010-02-27,
2010-02-28,
2010-03-01,5.5261
2010-03-02,-1.033
2010-03-03,-2.0731
2010-03-04,0.681
2010-03-05,-0.5293
2010-03-06,
2010-03-07,
2010-03-08,1.5225
2010-03-09,1.8346
2010-03-10,1.9159000000000002
2010-03-11,-0.1263
2010-03-12,-1.6997
2010-03-13,
2010-03-14,
2010-03-15,-0.543
2010-03-16,1.4799
2010-03-17,0.4106
2010-03-18,-0.5358
2010-03-19,0.0851
2010-03-20,
2010-03-21,
2010-03-22,3.2436
2010-03-23,0.096
2010-03-24,-0.8087
2010-03-25,1.6167
2010-03-26,1.0335
2010-03-27,
2010-03-28,
2010-03-29,-0.5384
2010-03-30,1.5697
2010-03-31,-1.7586
2010-04-01,1.7086999999999999
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,6.6533
2010-04-06,4.2255
2010-04-07,-4.3661
2010-04-08,2.6339
2010-04-09,0.721
2010-04-10,
2010-04-11,
2010-04-12,0.9221
2010-04-13,3.8471
2010-04-14,1.3892
2010-04-15,-0.8564
2010-04-16,-1.7505
2010-04-17,
2010-04-18,
2010-04-19,-0.5978
2010-04-20,2.6769
2010-04-21,-0.1034
2010-04-22,15.2564
2010-04-23,-0.5187
2010-04-24,
2010-04-25,
2010-04-26,8.4628
2010-04-27,-5.6393
2010-04-28,-2.6256
2010-04-29,3.773
2010-04-30,-4.237
2010-05-01,
2010-05-02,
2010-05-03,3.2601
2010-05-04,-2.5787
2010-05-05,-1.1373
2010-05-06,-1.2827
2010-05-07,-6.0637
2010-05-08,
2010-05-09,
2010-05-10,7.037
2010-05-11,2.3795
2010-05-12,8.0244
2010-05-13,2.0217
2010-05-14,-8.5901
2010-05-15,
2010-05-16,
2010-05-17,5.7578
2010-05-18,-4.0809
2010-05-19,-1.3724
2010-05-20,-5.6555
2010-05-21,4.7935
2010-05-22,
2010-05-23,
2010-05-24,2.1615
2010-05-25,3.3261
2010-05-26,-0.1905
2010-05-27,3.9504
2010-05-28,2.0286
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-3.4728
2010-06-02,3.3554
2010-06-03,0.8838
2010-06-04,-1.8681999999999999
2010-06-05,
2010-06-06,
2010-06-07,-0.5739
2010-06-08,1.0811
2010-06-09,4.6225000000000005
2010-06-10,2.7982
2010-06-11,1.7107999999999999
2010-06-12,
2010-06-13,
2010-06-14,5.0708
2010-06-15,-2.6102
2010-06-16,0.9474
2010-06-17,0.9545
2010-06-18,0.4449
2010-06-19,
2010-06-20,
2010-06-21,-5.8772
2010-06-22,-2.1514
2010-06-23,1.1509
2010-06-24,-2.1398
2010-06-25,2.3688000000000002
2010-06-26,
2010-06-27,
2010-06-28,-0.3051
2010-06-29,-4.285
2010-06-30,-3.4909
2010-07-01,0.9296
2010-07-02,-2.3527
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.1774
2010-07-07,10.4316
2010-07-08,-1.2494
2010-07-09,0.4274
2010-07-10,
2010-07-11,
2010-07-12,1.6173
2010-07-13,1.29
2010-07-14,1.7201
2010-07-15,-1.5366
2010-07-16,-2.2459
2010-07-17,
2010-07-18,
2010-07-19,0.3717
2010-07-20,1.3128
2010-07-21,-0.5897
2010-07-22,-13.4693
2010-07-23,3.9977
2010-07-24,
2010-07-25,
2010-07-26,-4.559
2010-07-27,1.2647
2010-07-28,-3.6315
2010-07-29,-2.2829
2010-07-30,4.6215
2010-07-31,
2010-08-01,
2010-08-02,-0.6533
2010-08-03,2.4833
2010-08-04,3.5629
2010-08-05,2.2196
2010-08-06,7.0479
2010-08-07,
2010-08-08,
2010-08-09,-1.2001
2010-08-10,6.9119
2010-08-11,1.1922
2010-08-12,5.2028
2010-08-13,-0.5938
2010-08-14,
2010-08-15,
2010-08-16,3.7502
2010-08-17,-3.0972
2010-08-18,-5.4674
2010-08-19,2.1718
2010-08-20,1.1913
2010-08-21,
2010-08-22,
2010-08-23,-2.3546
2010-08-24,-4.4444
2010-08-25,2.4657999999999998
2010-08-26,1.2797
2010-08-27,0.2066
2010-08-28,
2010-08-29,
2010-08-30,-2.4187
2010-08-31,2.0073
2010-09-01,7.4729
2010-09-02,2.298
2010-09-03,0.471
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,2.2647
2010-09-08,2.9692
2010-09-09,-0.2192
2010-09-10,0.3295
2010-09-11,
2010-09-12,
2010-09-13,1.2178
2010-09-14,-0.872
2010-09-15,-2.4071
2010-09-16,-1.8306
2010-09-17,-0.0285
2010-09-18,
2010-09-19,
2010-09-20,1.6375
2010-09-21,3.2222
2010-09-22,6.4943
2010-09-23,2.2558
2010-09-24,1.1217
2010-09-25,
2010-09-26,
2010-09-27,1.6762000000000001
2010-09-28,-1.8971
2010-09-29,5.4183
2010-09-30,-4.964
2010-10-01,-4.6251
2010-10-02,
2010-10-03,
2010-10-04,1.1186
2010-10-05,-0.2366
2010-10-06,-3.6854
2010-10-07,0.7719
2010-10-08,-1.1821
2010-10-09,
2010-10-10,
2010-10-11,2.7065
2010-10-12,1.1061
2010-10-13,-0.502
2010-10-14,-1.1836
2010-10-15,1.9571
2010-10-16,
2010-10-17,
2010-10-18,-1.7847
2010-10-19,-2.3923
2010-10-20,2.5581
2010-10-21,12.7587
2010-10-22,-2.6579
2010-10-23,
2010-10-24,
2010-10-25,-0.7496
2010-10-26,6.4613
2010-10-27,0.4954
2010-10-28,-1.5686
2010-10-29,-1.2521
2010-10-30,
2010-10-31,
2010-11-01,-3.5331
2010-11-02,2.4258
2010-11-03,0.0175
2010-11-04,-2.1229
2010-11-05,0.1668
2010-11-06,
2010-11-07,
2010-11-08,0.6127
2010-11-09,0.7864
2010-11-10,3.8308
2010-11-11,-1.0453
2010-11-12,-1.2219
2010-11-13,
2010-11-14,
2010-11-15,-2.7168
2010-11-16,-1.7231
2010-11-17,0.7739
2010-11-18,0.9899
2010-11-19,2.7981
2010-11-20,
2010-11-21,
2010-11-22,8.8303
2010-11-23,-0.3186
2010-11-24,0.5593
2010-11-25,
2010-11-26,1.282
2010-11-27,
2010-11-28,
2010-11-29,4.0431
2010-11-30,3.5089
2010-12-01,-2.7975
2010-12-02,-3.3576
2010-12-03,-4.1206
2010-12-04,
2010-12-05,
2010-12-06,4.3246
2010-12-07,-1.8918
2010-12-08,-0.8324
2010-12-09,1.5141
2010-12-10,1.8159999999999998
2010-12-11,
2010-12-12,
2010-12-13,-5.5256
2010-12-14,-2.9217
2010-12-15,0.0392
2010-12-16,1.7647
2010-12-17,-0.8973
2010-12-18,
2010-12-19,
2010-12-20,-1.0943
2010-12-21,4.5998
2010-12-22,-0.5047
2010-12-23,-0.3886
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-2.4759
2010-12-28,2.0332
2010-12-29,-1.8511
2010-12-30,-0.2607
2010-12-31,-2.2803
2011-01-01,
2011-01-02,
2011-01-03,1.5424
2011-01-04,1.6591
2011-01-05,-0.9042
2011-01-06,-1.0182
2011-01-07,0.787
2011-01-08,
2011-01-09,
2011-01-10,4.7853
2011-01-11,-0.6281
2011-01-12,1.1784
2011-01-13,1.3711
2011-01-14,-0.0052
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,1.1489
2011-01-19,-1.4508
2011-01-20,-3.0754
2011-01-21,-1.573
2011-01-22,
2011-01-23,
2011-01-24,1.027
2011-01-25,1.5112
2011-01-26,-1.9867
2011-01-27,15.2215
2011-01-28,3.3667
2011-01-29,
2011-01-30,
2011-01-31,-1.7936999999999999
2011-02-01,-0.5512
2011-02-02,-0.7703
2011-02-03,0.1089
2011-02-04,4.1042
2011-02-05,
2011-02-06,
2011-02-07,-0.9765
2011-02-08,-0.1559
2011-02-09,2.1178
2011-02-10,0.4094
2011-02-11,3.526
2011-02-12,
2011-02-13,
2011-02-14,7.132
2011-02-15,-2.7308
2011-02-16,-1.2417
2011-02-17,-0.9125
2011-02-18,0.0085
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-5.9622
2011-02-23,-4.6931
2011-02-24,1.8845
2011-02-25,-1.2734
2011-02-26,
2011-02-27,
2011-02-28,-2.7161
2011-03-01,-0.6339
2011-03-02,-0.5503
2011-03-03,-0.4211
2011-03-04,3.6092
2011-03-05,
2011-03-06,
2011-03-07,-1.5709
2011-03-08,-5.7811
2011-03-09,-1.2384
2011-03-10,3.6427
2011-03-11,2.3098
2011-03-12,
2011-03-13,
2011-03-14,-1.681
2011-03-15,7.9076
2011-03-16,-1.4647000000000001
2011-03-17,-0.014
2011-03-18,-2.1038
2011-03-19,
2011-03-20,
2011-03-21,1.6428
2011-03-22,4.0171
2011-03-23,3.4645
2011-03-24,0.0786
2011-03-25,0.3359
2011-03-26,
2011-03-27,
2011-03-28,3.1781
2011-03-29,0.0253
2011-03-30,0.2401
2011-03-31,-0.2606
2011-04-01,2.0056
2011-04-02,
2011-04-03,
2011-04-04,1.0864
2011-04-05,-0.2002
2011-04-06,-1.7443
2011-04-07,-2.5045
2011-04-08,0.3847
2011-04-09,
2011-04-10,
2011-04-11,-2.8528000000000002
2011-04-12,2.5244999999999997
2011-04-13,2.0306
2011-04-14,-0.8128
2011-04-15,-0.5238
2011-04-16,
2011-04-17,
2011-04-18,-0.8663
2011-04-19,3.4697
2011-04-20,1.1633
2011-04-21,3.2329
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.2339
2011-04-26,-9.0436
2011-04-27,3.0798
2011-04-28,-0.606
2011-04-29,-0.7931
2011-04-30,
2011-05-01,
2011-05-02,1.9985
2011-05-03,-2.5619
2011-05-04,-0.8519
2011-05-05,0.4536
2011-05-06,-0.3647
2011-05-07,
2011-05-08,
2011-05-09,3.0244
2011-05-10,0.5161
2011-05-11,1.2793
2011-05-12,2.1191
2011-05-13,0.3052
2011-05-14,
2011-05-15,
2011-05-16,-3.8252
2011-05-17,-0.0633
2011-05-18,2.3635
2011-05-19,0.0783
2011-05-20,1.2977
2011-05-21,
2011-05-22,
2011-05-23,0.7931
2011-05-24,-0.0888
2011-05-25,4.7898
2011-05-26,1.6495
2011-05-27,0.2882
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.378
2011-06-01,-1.322
2011-06-02,1.583
2011-06-03,0.8215
2011-06-04,
2011-06-05,
2011-06-06,-4.0522
2011-06-07,0.4456
2011-06-08,-0.5877
2011-06-09,0.1373
2011-06-10,-1.512
2011-06-11,
2011-06-12,
2011-06-13,-0.5336
2011-06-14,1.4734
2011-06-15,-1.4405999999999999
2011-06-16,-3.0904
2011-06-17,-1.4481
2011-06-18,
2011-06-19,
2011-06-20,-0.0244
2011-06-21,3.2651
2011-06-22,-1.9594
2011-06-23,2.8308999999999997
2011-06-24,0.4849
2011-06-25,
2011-06-26,
2011-06-27,1.2298
2011-06-28,1.9106999999999998
2011-06-29,-0.0566
2011-06-30,-0.8492
2011-07-01,2.0062
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,8.087
2011-07-06,0.4592
2011-07-07,0.5018
2011-07-08,0.9302
2011-07-09,
2011-07-10,
2011-07-11,-1.4908000000000001
2011-07-12,0.2064
2011-07-13,2.5366
2011-07-14,-4.0538
2011-07-15,0.1082
2011-07-16,
2011-07-17,
2011-07-18,-2.7637
2011-07-19,2.9713000000000003
2011-07-20,-2.0502
2011-07-21,-1.9865
2011-07-22,0.2792
2011-07-23,
2011-07-24,
2011-07-25,1.7896999999999998
2011-07-26,-5.2144
2011-07-27,1.0118
2011-07-28,-1.087
2011-07-29,-0.2363
2011-07-30,
2011-07-31,
2011-08-01,-0.9812
2011-08-02,-2.3464
2011-08-03,1.0886
2011-08-04,-5.4731
2011-08-05,-1.8961000000000001
2011-08-06,
2011-08-07,
2011-08-08,-6.0014
2011-08-09,4.9241
2011-08-10,-2.2624
2011-08-11,4.608
2011-08-12,0.3578
2011-08-13,
2011-08-14,
2011-08-15,0.9344
2011-08-16,-2.9397
2011-08-17,-2.8447
2011-08-18,-6.3555
2011-08-19,-5.6419
2011-08-20,
2011-08-21,
2011-08-22,0.0
2011-08-23,6.9831
2011-08-24,-1.5988
2011-08-25,-0.0926
2011-08-26,2.8078
2011-08-27,
2011-08-28,
2011-08-29,1.4466999999999999
2011-08-30,4.9356
2011-08-31,-0.508
2011-09-01,-0.7404
2011-09-02,-8.6423
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,2.5339
2011-09-07,-1.1487
2011-09-08,-2.2222
2011-09-09,-3.4233000000000002
2011-09-10,
2011-09-11,
2011-09-12,3.0397
2011-09-13,-0.6756
2011-09-14,-0.0192
2011-09-15,-18.8827
2011-09-16,-8.3343
2011-09-17,
2011-09-18,
2011-09-19,-7.3716
2011-09-20,-9.5443
2011-09-21,-1.1767
2011-09-22,0.0233
2011-09-23,0.6458
2011-09-24,
2011-09-25,
2011-09-26,2.2109
2011-09-27,-3.5774
2011-09-28,-0.3059
2011-09-29,-10.9441
2011-09-30,-0.0265
2011-10-01,
2011-10-02,
2011-10-03,0.0795
2011-10-04,1.457
2011-10-05,4.2298
2011-10-06,2.9058
2011-10-07,-4.8929
2011-10-08,
2011-10-09,
2011-10-10,-4.7692
2011-10-11,-2.6519
2011-10-12,4.5647
2011-10-13,2.9836
2011-10-14,-0.829
2011-10-15,
2011-10-16,
2011-10-17,1.1117
2011-10-18,-4.7643
2011-10-19,-2.0762
2011-10-20,1.8827
2011-10-21,4.9874
2011-10-22,
2011-10-23,
2011-10-24,1.5379
2011-10-25,-34.8957
2011-10-26,2.7401
2011-10-27,1.7235
2011-10-28,4.0564
2011-10-29,
2011-10-30,
2011-10-31,-2.4483
2011-11-01,-2.4245
2011-11-02,4.1204
2011-11-03,10.6727
2011-11-04,-2.4596
2011-11-05,
2011-11-06,
2011-11-07,0.8998
2011-11-08,-0.3963
2011-11-09,-2.6749
2011-11-10,-3.3277
2011-11-11,3.0898
2011-11-12,
2011-11-13,
2011-11-14,-2.3134
2011-11-15,0.6533
2011-11-16,-5.911
2011-11-17,-5.8142
2011-11-18,2.0926
2011-11-19,
2011-11-20,
2011-11-21,-4.599
2011-11-22,-5.3981
2011-11-23,-2.7679
2011-11-24,
2011-11-25,-6.7591
2011-11-26,
2011-11-27,
2011-11-28,9.5193
2011-11-29,-3.4024
2011-11-30,-4.499
2011-12-01,4.0911
2011-12-02,-1.191
2011-12-03,
2011-12-04,
2011-12-05,5.6501
2011-12-06,-2.8237
2011-12-07,5.6061
2011-12-08,-3.3074
2011-12-09,1.8827
2011-12-10,
2011-12-11,
2011-12-12,6.1645
2011-12-13,-4.1855
2011-12-14,-1.4838
2011-12-15,-1.8580999999999999
2011-12-16,0.1434
2011-12-17,
2011-12-18,
2011-12-19,-3.8241
2011-12-20,6.3291
2011-12-21,-0.6022
2011-12-22,4.044
2011-12-23,-1.6522000000000001
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-2.8091
2011-12-28,-1.9552
2011-12-29,0.1445
2011-12-30,-0.0144
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,4.2575
2012-01-04,11.3649
2012-01-05,-1.4295
2012-01-06,8.8146
2012-01-07,
2012-01-08,
2012-01-09,13.7791
2012-01-10,-2.3936
2012-01-11,-3.8401
2012-01-12,0.0
2012-01-13,2.42
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.3602
2012-01-18,4.0224
2012-01-19,5.0036
2012-01-20,-3.1123
2012-01-21,
2012-01-22,
2012-01-23,-6.265
2012-01-24,-1.3729
2012-01-25,2.5575
2012-01-26,22.0644
2012-01-27,6.7063
2012-01-28,
2012-01-29,
2012-01-30,1.3248
2012-01-31,-4.1697
2012-02-01,2.3045
2012-02-02,0.8376
2012-02-03,1.9597
2012-02-04,
2012-02-05,
2012-02-06,2.2305
2012-02-07,-1.06
2012-02-08,-3.0341
2012-02-09,0.6774
2012-02-10,-0.7289
2012-02-11,
2012-02-12,
2012-02-13,-4.5429
2012-02-14,4.0321
2012-02-15,-0.8207
2012-02-16,-0.0492
2012-02-17,-0.123
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-3.652
2012-02-22,-4.2589
2012-02-23,0.5249
2012-02-24,-1.1682
2012-02-25,
2012-02-26,
2012-02-27,-2.0238
2012-02-28,3.5737
2012-02-29,-2.2856
2012-03-01,1.8243
2012-03-02,2.0843
2012-03-03,
2012-03-04,
2012-03-05,-3.7272
2012-03-06,-3.321
2012-03-07,-1.8109
2012-03-08,2.7379
2012-03-09,0.9808
2012-03-10,
2012-03-11,
2012-03-12,-2.6849
2012-03-13,0.1412
2012-03-14,-1.0343
2012-03-15,4.6746
2012-03-16,-0.1906
2012-03-17,
2012-03-18,
2012-03-19,3.9741999999999997
2012-03-20,0.6035
2012-03-21,4.4166
2012-03-22,-1.149
2012-03-23,1.2382
2012-03-24,
2012-03-25,
2012-03-26,1.4976
2012-03-27,-1.0821
2012-03-28,-1.5455
2012-03-29,-3.1606
2012-03-30,-0.0087
2012-03-31,
2012-04-01,
2012-04-02,-0.9301
2012-04-03,-0.8862
2012-04-04,-2.3902
2012-04-05,0.2177
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-3.4751
2012-04-10,-4.444
2012-04-11,-2.0703
2012-04-12,4.4585
2012-04-13,-0.0863
2012-04-14,
2012-04-15,
2012-04-16,-2.8991
2012-04-17,5.8033
2012-04-18,-0.0561
2012-04-19,0.1215
2012-04-20,-0.9151
2012-04-21,
2012-04-22,
2012-04-23,-4.0241
2012-04-24,-13.9042
2012-04-25,-1.5169000000000001
2012-04-26,-1.4823
2012-04-27,-1.5634000000000001
2012-04-28,
2012-04-29,
2012-04-30,-4.299
2012-05-01,1.5223
2012-05-02,1.0693
2012-05-03,-7.6128
2012-05-04,-3.7515
2012-05-05,
2012-05-06,
2012-05-07,0.4513
2012-05-08,-0.8986
2012-05-09,2.1432
2012-05-10,-2.5958
2012-05-11,6.8489
2012-05-12,
2012-05-13,
2012-05-14,-0.5428
2012-05-15,0.6757
2012-05-16,-4.2334
2012-05-17,-3.0054
2012-05-18,-2.7927999999999997
2012-05-19,
2012-05-20,
2012-05-21,2.5443
2012-05-22,-5.6175
2012-05-23,6.2029
2012-05-24,-2.2806
2012-05-25,-0.0712
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,-1.1108
2012-05-30,-3.0242
2012-05-31,-5.7915
2012-06-01,-0.7724
2012-06-02,
2012-06-03,
2012-06-04,3.2566
2012-06-05,-0.2615
2012-06-06,1.6196000000000002
2012-06-07,-1.867
2012-06-08,1.5312999999999999
2012-06-09,
2012-06-10,
2012-06-11,-4.0219
2012-06-12,0.0317
2012-06-13,-0.3015
2012-06-14,-0.2706
2012-06-15,4.9952
2012-06-16,
2012-06-17,
2012-06-18,1.4288
2012-06-19,4.6456
2012-06-20,-2.3629
2012-06-21,-3.4173999999999998
2012-06-22,3.0524
2012-06-23,
2012-06-24,
2012-06-25,-1.2378
2012-06-26,-0.3283
2012-06-27,-0.4641
2012-06-28,1.3085
2012-06-29,1.6479
2012-06-30,
2012-07-01,
2012-07-02,-0.9055
2012-07-03,6.1754
2012-07-04,
2012-07-05,13.437
2012-07-06,0.208
2012-07-07,
2012-07-08,
2012-07-09,1.3433
2012-07-10,-3.3257
2012-07-11,1.7574
2012-07-12,4.0789
2012-07-13,-0.0824
2012-07-14,
2012-07-15,
2012-07-16,-2.2615
2012-07-17,-1.4461
2012-07-18,-0.6236
2012-07-19,2.301
2012-07-20,-1.5877
2012-07-21,
2012-07-22,
2012-07-23,-2.2977
2012-07-24,0.5629
2012-07-25,-25.0155
2012-07-26,-5.4247
2012-07-27,3.3503
2012-07-28,
2012-07-29,
2012-07-30,-1.9857
2012-07-31,-1.5584
2012-08-01,-4.1337
2012-08-02,-1.156
2012-08-03,0.0743
2012-08-04,
2012-08-05,
2012-08-06,5.3422
2012-08-07,1.9546000000000001
2012-08-08,-0.1727
2012-08-09,0.1903
2012-08-10,3.4364
2012-08-11,
2012-08-12,
2012-08-13,0.0167
2012-08-14,3.1547
2012-08-15,2.3625
2012-08-16,1.6598000000000002
2012-08-17,-0.9641
2012-08-18,
2012-08-19,
2012-08-20,0.8636
2012-08-21,2.1171
2012-08-22,-0.3049
2012-08-23,-2.0642
2012-08-24,-1.3895
2012-08-25,
2012-08-26,
2012-08-27,-1.2191
2012-08-28,0.8976
2012-08-29,0.7784
2012-08-30,-4.6658
2012-08-31,-1.2566
