date,TRB UN Equity
2006-11-16,0.6542
2006-11-17,-0.1857
2006-11-18,
2006-11-19,
2006-11-20,0.155
2006-11-21,0.5263
2006-11-22,-0.6775
2006-11-23,
2006-11-24,-0.8372
2006-11-25,
2006-11-26,
2006-11-27,-0.0625
2006-11-28,1.0013
2006-11-29,-0.2181
2006-11-30,-0.7181
2006-12-01,0.0314
2006-12-02,
2006-12-03,
2006-12-04,1.3832
2006-12-05,0.5271
2006-12-06,-0.6786
2006-12-07,-0.1242
2006-12-08,0.0622
2006-12-09,
2006-12-10,
2006-12-11,0.5283
2006-12-12,0.4328
2006-12-13,0.4001
2006-12-14,-2.1766
2006-12-15,-0.5014
2006-12-16,
2006-12-17,
2006-12-18,-0.252
2006-12-19,-0.5368
2006-12-20,-0.4444
2006-12-21,0.574
2006-12-22,-0.1268
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7937
2006-12-27,-0.6614
2006-12-28,-0.4756
2006-12-29,-1.9433
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.7147
2007-01-04,-0.3548
2007-01-05,-0.259
2007-01-06,
2007-01-07,
2007-01-08,0.0649
2007-01-09,-0.2595
2007-01-10,0.0976
2007-01-11,-0.7472
2007-01-12,0.1637
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2614
2007-01-17,-0.5898
2007-01-18,1.8457
2007-01-19,-1.2298
2007-01-20,
2007-01-21,
2007-01-22,-0.8519
2007-01-23,-0.5288
2007-01-24,0.3987
2007-01-25,-0.1985
2007-01-26,-0.0332
2007-01-27,
2007-01-28,
2007-01-29,0.796
2007-01-30,0.1974
2007-01-31,0.2956
2007-02-01,-0.2292
2007-02-02,0.4923
2007-02-03,
2007-02-04,
2007-02-05,0.2939
2007-02-06,0.7815
2007-02-07,0.0
2007-02-08,-0.0969
2007-02-09,-1.3907
2007-02-10,
2007-02-11,
2007-02-12,-0.656
2007-02-13,0.3632
2007-02-14,1.0526
2007-02-15,-0.4232
2007-02-16,0.523
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.6504
2007-02-21,-0.455
2007-02-22,0.0326
2007-02-23,0.1958
2007-02-24,
2007-02-25,
2007-02-26,0.3583
2007-02-27,-2.8238
2007-02-28,0.3006
2007-03-01,0.3663
2007-03-02,-0.2986
2007-03-03,
2007-03-04,
2007-03-05,-0.1331
2007-03-06,0.6664
2007-03-07,-0.4634
2007-03-08,-0.4656
2007-03-09,2.0715
2007-03-10,
2007-03-11,
2007-03-12,-0.7201
2007-03-13,0.7583
2007-03-14,-1.4398
2007-03-15,-1.6600000000000001
2007-03-16,-1.8906
2007-03-17,
2007-03-18,
2007-03-19,-0.0344
2007-03-20,-0.8262
2007-03-21,1.0066
2007-03-22,1.3746
2007-03-23,3.4915
2007-03-24,
2007-03-25,
2007-03-26,1.9325
2007-03-27,-0.0643
2007-03-28,0.0965
2007-03-29,1.2849
2007-03-30,1.8395000000000001
2007-03-31,
2007-04-01,
2007-04-02,2.18
2007-04-03,-0.3962
2007-04-04,0.2448
2007-04-05,0.2137
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.2437
2007-04-10,0.0
2007-04-11,-0.1527
2007-04-12,0.5199
2007-04-13,-0.2434
2007-04-14,
2007-04-15,
2007-04-16,0.122
2007-04-17,0.0
2007-04-18,-0.4264
2007-04-19,-0.6424
2007-04-20,-0.7081
2007-04-21,
2007-04-22,
2007-04-23,0.7442
2007-04-24,0.1847
2007-04-25,0.7066
2007-04-26,0.0915
2007-04-27,-0.0305
2007-04-28,
2007-04-29,
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-0.061
2007-05-03,0.061
2007-05-04,0.0915
2007-05-05,
2007-05-06,
2007-05-07,0.0
2007-05-08,0.0914
2007-05-09,0.1522
2007-05-10,0.0912
2007-05-11,0.0
2007-05-12,
2007-05-13,
2007-05-14,-0.0304
2007-05-15,0.0
2007-05-16,0.0911
2007-05-17,0.4551
2007-05-18,-0.1812
2007-05-19,
2007-05-20,
2007-05-21,-0.2118
2007-05-22,0.091
2007-05-23,0.0
2007-05-24,0.5756
2007-05-25,-3.1928
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.1867
2007-05-30,0.1553
2007-05-31,-0.155
2007-06-01,-0.1242
2007-06-02,
2007-06-03,
2007-06-04,0.2488
2007-06-05,-1.2097
2007-06-06,-0.1256
2007-06-07,-0.4401
2007-06-08,-0.2842
2007-06-09,
2007-06-10,
2007-06-11,-0.8866
2007-06-12,-1.5974
2007-06-13,0.0974
2007-06-14,-2.011
2007-06-15,0.6289
2007-06-16,
2007-06-17,
2007-06-18,0.0987
2007-06-19,-0.3943
2007-06-20,-1.1547
2007-06-21,-1.3017
2007-06-22,-0.2367
2007-06-23,
2007-06-24,
2007-06-25,-0.8475
2007-06-26,0.7179
2007-06-27,0.8147
2007-06-28,-1.0101
2007-06-29,0.0
2007-06-30,
2007-07-01,
2007-07-02,1.7347000000000001
2007-07-03,0.769
2007-07-04,
2007-07-05,1.3603
2007-07-06,0.5892
2007-07-07,
2007-07-08,
2007-07-09,0.3254
2007-07-10,-1.7191
2007-07-11,-1.3201
2007-07-12,0.2676
2007-07-13,2.0013
2007-07-14,
2007-07-15,
2007-07-16,-3.0412
2007-07-17,0.2698
2007-07-18,0.3364
2007-07-19,-0.9051
2007-07-20,-2.1989
2007-07-21,
2007-07-22,
2007-07-23,-2.5597
2007-07-24,-3.5499
2007-07-25,3.7909
2007-07-26,0.1418
2007-07-27,-0.8499
2007-07-28,
2007-07-29,
2007-07-30,0.25
2007-07-31,-0.3919
2007-08-01,-0.3934
2007-08-02,1.1849
2007-08-03,-2.4485
2007-08-04,
2007-08-05,
2007-08-06,-1.4551
2007-08-07,-0.9228
2007-08-08,0.8569
2007-08-09,-0.4064
2007-08-10,-1.7062
2007-08-11,
2007-08-12,
2007-08-13,-2.7547
2007-08-14,-1.9014
2007-08-15,-0.0791
2007-08-16,0.5938
2007-08-17,1.0232
2007-08-18,
2007-08-19,
2007-08-20,5.2591
2007-08-21,3.5529
2007-08-22,3.431
2007-08-23,0.1382
2007-08-24,-0.7937
2007-08-25,
2007-08-26,
2007-08-27,-0.5217
2007-08-28,-2.5874
2007-08-29,-1.7229
2007-08-30,-0.9131
2007-08-31,1.5481
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.2704
2007-09-05,-1.3978
2007-09-06,-0.618
2007-09-07,-1.5362
2007-09-08,
2007-09-09,
2007-09-10,0.4458
2007-09-11,1.7382
2007-09-12,-0.3635
2007-09-13,-0.3283
2007-09-14,0.4392
2007-09-15,
2007-09-16,
2007-09-17,-0.6195
2007-09-18,1.4668
2007-09-19,0.3975
2007-09-20,-1.4759
2007-09-21,2.6306000000000003
2007-09-22,
2007-09-23,
2007-09-24,-1.424
2007-09-25,-0.8306
2007-09-26,-0.1457
2007-09-27,-0.9117
2007-09-28,0.5521
2007-09-29,
2007-09-30,
2007-10-01,0.6589
2007-10-02,2.2545
2007-10-03,0.1067
2007-10-04,0.071
2007-10-05,0.9585
2007-10-06,
2007-10-07,
2007-10-08,1.4416
2007-10-09,0.208
2007-10-10,0.6918
2007-10-11,1.3397000000000001
2007-10-12,1.2203
2007-10-13,
2007-10-14,
2007-10-15,-0.4354
2007-10-16,-2.4891
2007-10-17,-1.1728
2007-10-18,-2.548
2007-10-19,-5.1218
2007-10-20,
2007-10-21,
2007-10-22,-0.4153
2007-10-23,4.4352
2007-10-24,2.2868
2007-10-25,1.4904
2007-10-26,3.6713
2007-10-27,
2007-10-28,
2007-10-29,1.4503
2007-10-30,-0.2327
2007-10-31,0.8331
2007-11-01,-2.6768
2007-11-02,1.0187
2007-11-03,
2007-11-04,
2007-11-05,-3.9664
2007-11-06,0.875
2007-11-07,-3.331
2007-11-08,-1.2922
2007-11-09,-1.0909
2007-11-10,
2007-11-11,
2007-11-12,2.6103
2007-11-13,2.2214
2007-11-14,2.5237
2007-11-15,1.8462
2007-11-16,0.7721
2007-11-17,
2007-11-18,
2007-11-19,-3.2645
2007-11-20,-2.927
2007-11-21,-0.5676
2007-11-22,
2007-11-23,2.9254
2007-11-24,
2007-11-25,
2007-11-26,-0.8666
2007-11-27,-4.7203
2007-11-28,10.0917
2007-11-29,3.3
2007-11-30,0.1613
2007-12-01,
2007-12-02,
2007-12-03,-1.7397
2007-12-04,-2.9508
2007-12-05,0.3041
2007-12-06,7.7804
2007-12-07,-0.4688
2007-12-08,
2007-12-09,
2007-12-10,-1.2559
2007-12-11,0.2862
2007-12-12,1.1414
2007-12-13,2.79
2007-12-14,-0.6709
2007-12-15,
2007-12-16,
2007-12-17,-0.8597
2007-12-18,3.1589
2007-12-19,-0.7205
2007-12-20,2.7517
