date,PHM UN Equity
2006-10-30,-1.1069
2006-10-31,-0.8954
2006-11-01,0.0323
2006-11-02,-0.5484
2006-11-03,-2.3678
2006-11-04,
2006-11-05,
2006-11-06,0.2658
2006-11-07,-0.6958
2006-11-08,-3.4368
2006-11-09,-2.246
2006-11-10,3.0399
2006-11-11,
2006-11-12,
2006-11-13,-0.8919
2006-11-14,5.0537
2006-11-15,1.7463
2006-11-16,0.5829
2006-11-17,0.161
2006-11-18,
2006-11-19,
2006-11-20,-0.9643
2006-11-21,0.779
2006-11-22,3.0274
2006-11-23,
2006-11-24,-0.9065
2006-11-25,
2006-11-26,
2006-11-27,-1.7981
2006-11-28,-1.1243
2006-11-29,0.9747
2006-11-30,8.5586
2006-12-01,0.1778
2006-12-02,
2006-12-03,
2006-12-04,-1.3314
2006-12-05,1.8591
2006-12-06,2.4433
2006-12-07,-2.3563
2006-12-08,-1.9129
2006-12-09,
2006-12-10,
2006-12-11,0.45
2006-12-12,-1.135
2006-12-13,1.2991
2006-12-14,-0.9842
2006-12-15,0.1205
2006-12-16,
2006-12-17,
2006-12-18,-0.8123
2006-12-19,-1.154
2006-12-20,0.1843
2006-12-21,-0.736
2006-12-22,-0.278
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.7658
2006-12-27,1.5221
2006-12-28,-0.5097
2006-12-29,-0.1808
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-2.2645
2007-01-04,-1.4211
2007-01-05,0.094
2007-01-06,
2007-01-07,
2007-01-08,-1.4715
2007-01-09,-0.5084
2007-01-10,0.1916
2007-01-11,1.5939
2007-01-12,0.5962
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.7467000000000001
2007-01-17,4.1587
2007-01-18,0.2743
2007-01-19,3.2218999999999998
2007-01-20,
2007-01-21,
2007-01-22,-0.9423
2007-01-23,1.5161
2007-01-24,0.1464
2007-01-25,-3.3041
2007-01-26,-1.6027
2007-01-27,
2007-01-28,
2007-01-29,0.7683
2007-01-30,0.0
2007-01-31,4.7271
2007-02-01,-1.2231
2007-02-02,3.4788
2007-02-03,
2007-02-04,
2007-02-05,-1.9943
2007-02-06,-0.5814
2007-02-07,-1.1404
2007-02-08,-2.3662
2007-02-09,-2.4538
2007-02-10,
2007-02-11,
2007-02-12,-0.9938
2007-02-13,0.9724
2007-02-14,0.466
2007-02-15,0.773
2007-02-16,-0.7671
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.2783
2007-02-21,-1.5109
2007-02-22,-1.0958
2007-02-23,-1.2979
2007-02-24,
2007-02-25,
2007-02-26,0.1283
2007-02-27,-4.132
2007-02-28,-1.2362
2007-03-01,1.6576
2007-03-02,-1.8303
2007-03-03,
2007-03-04,
2007-03-05,-3.7288
2007-03-06,1.2324
2007-03-07,-0.6261
2007-03-08,1.4351
2007-03-09,-0.6211
2007-03-10,
2007-03-11,
2007-03-12,-4.7983
2007-03-13,-5.0767
2007-03-14,2.0392
2007-03-15,0.4148
2007-03-16,-1.2017
2007-03-17,
2007-03-18,
2007-03-19,0.4561
2007-03-20,0.7189
2007-03-21,4.2449
2007-03-22,-0.9369
2007-03-23,0.2546
2007-03-24,
2007-03-25,
2007-03-26,-1.1248
2007-03-27,-1.6881
2007-03-28,-2.8369
2007-03-29,1.5751
2007-03-30,0.0756
2007-03-31,
2007-04-01,
2007-04-02,-0.4913
2007-04-03,1.5951
2007-04-04,-0.8224
2007-04-05,1.5831
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.1855
2007-04-10,-2.4164
2007-04-11,-2.5905
2007-04-12,2.542
2007-04-13,-1.7544
2007-04-14,
2007-04-15,
2007-04-16,1.3199
2007-04-17,2.2222
2007-04-18,4.7600999999999996
2007-04-19,-0.966
2007-04-20,2.6012
2007-04-21,
2007-04-22,
2007-04-23,-1.5493000000000001
2007-04-24,-0.5007
2007-04-25,0.2876
2007-04-26,3.2975
2007-04-27,-2.984
2007-04-28,
2007-04-29,
2007-04-30,-3.7911
2007-05-01,0.3717
2007-05-02,-0.3333
2007-05-03,0.1858
2007-05-04,-2.1884
2007-05-05,
2007-05-06,
2007-05-07,-1.2135
2007-05-08,0.3839
2007-05-09,-0.3442
2007-05-10,-1.7268
2007-05-11,1.0933
2007-05-12,
2007-05-13,
2007-05-14,-1.236
2007-05-15,-0.2346
2007-05-16,0.784
2007-05-17,1.5169000000000001
2007-05-18,-0.2299
2007-05-19,
2007-05-20,
2007-05-21,2.0353
2007-05-22,3.5002
2007-05-23,-1.1636
2007-05-24,1.3981
2007-05-25,-0.2903
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1092
2007-05-30,-0.0729
2007-05-31,-0.5104
2007-06-01,-0.8794
2007-06-02,
2007-06-03,
2007-06-04,2.0702
2007-06-05,-1.7747000000000002
2007-06-06,-2.7655
2007-06-07,-5.0436
2007-06-08,3.2348
2007-06-09,
2007-06-10,
2007-06-11,-1.7795
2007-06-12,-2.9145
2007-06-13,1.217
2007-06-14,-0.4008
2007-06-15,0.3225
2007-06-16,
2007-06-17,
2007-06-18,-0.3616
2007-06-19,-0.0403
2007-06-20,-1.1698
2007-06-21,-0.5714
2007-06-22,-2.2989
2007-06-23,
2007-06-24,
2007-06-25,-2.1849
2007-06-26,-3.0928
2007-06-27,1.9504000000000001
2007-06-28,-1.4783
2007-06-29,-0.9267
2007-06-30,
2007-07-01,
2007-07-02,0.7127
2007-07-03,-1.0615
2007-07-04,
2007-07-05,-1.0282
2007-07-06,2.6197
2007-07-07,
2007-07-08,
2007-07-09,-1.3204
2007-07-10,-3.1222
2007-07-11,0.2762
2007-07-12,3.214
2007-07-13,3.6922
2007-07-14,
2007-07-15,
2007-07-16,-1.0725
2007-07-17,-1.5178
2007-07-18,-2.2897
2007-07-19,0.9464
2007-07-20,-1.6071
2007-07-21,
2007-07-22,
2007-07-23,-3.6298
2007-07-24,-3.6723
2007-07-25,1.0264
2007-07-26,-3.0479
2007-07-27,-2.1955999999999998
2007-07-28,
2007-07-29,
2007-07-30,0.102
2007-07-31,-1.4271
2007-08-01,-0.2585
2007-08-02,3.6288
2007-08-03,-7.0035
2007-08-04,
2007-08-05,
2007-08-06,1.8827
2007-08-07,7.603
2007-08-08,7.213
2007-08-09,-1.6476
2007-08-10,-5.4909
2007-08-11,
2007-08-12,
2007-08-13,-7.1886
2007-08-14,-7.5862
2007-08-15,-2.9851
2007-08-16,1.4201
2007-08-17,1.867
2007-08-18,
2007-08-19,
2007-08-20,-0.4582
2007-08-21,-0.5178
2007-08-22,1.1567
2007-08-23,0.5718
2007-08-24,-0.3411
2007-08-25,
2007-08-26,
2007-08-27,-4.7347
2007-08-28,-4.2515
2007-08-29,3.6273
2007-08-30,-1.9312
2007-08-31,2.4
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.863
2007-09-05,-3.4808
2007-09-06,-1.7115
2007-09-07,-3.607
2007-09-08,
2007-09-09,
2007-09-10,-2.9677
2007-09-11,1.1968
2007-09-12,-0.3285
2007-09-13,2.3072
2007-09-14,3.3505
2007-09-15,
2007-09-16,
2007-09-17,0.3117
2007-09-18,6.2772
2007-09-19,0.9357
2007-09-20,-6.6628
2007-09-21,0.5587
2007-09-22,
2007-09-23,
2007-09-24,-6.5594
2007-09-25,-3.0464
2007-09-26,-7.9918
2007-09-27,1.4104999999999999
2007-09-28,-0.366
2007-09-29,
2007-09-30,
2007-10-01,8.6701
2007-10-02,4.8004999999999995
2007-10-03,2.9677
2007-10-04,-3.3835
2007-10-05,0.0649
2007-10-06,
2007-10-07,
2007-10-08,-3.8237
2007-10-09,0.9434
2007-10-10,2.5366999999999997
2007-10-11,1.1719
2007-10-12,-2.4453
2007-10-13,
2007-10-14,
2007-10-15,-4.8153
2007-10-16,-1.9404
2007-10-17,-2.8975
2007-10-18,0.655
2007-10-19,-1.1569
2007-10-20,
2007-10-21,
2007-10-22,8.7052
2007-10-23,-0.1346
2007-10-24,1.0108
2007-10-25,-3.0687
2007-10-26,5.2994
2007-10-27,
2007-10-28,
2007-10-29,-0.8497
2007-10-30,0.7251
2007-10-31,-2.8796
2007-11-01,-4.1105
2007-11-02,-4.4975
2007-11-03,
2007-11-04,
2007-11-05,-4.1207
2007-11-06,2.6861
2007-11-07,-4.2600999999999996
2007-11-08,-1.4052
2007-11-09,2.2961
2007-11-10,
2007-11-11,
2007-11-12,0.387
2007-11-13,5.4742
2007-11-14,-1.6813
2007-11-15,-2.2305
2007-11-16,-2.3574
2007-11-17,
2007-11-18,
2007-11-19,-8.0997
2007-11-20,-10.1695
2007-11-21,-12.7358
2007-11-22,
2007-11-23,4.1081
2007-11-24,
2007-11-25,
2007-11-26,-4.8806
2007-11-27,-0.8734
2007-11-28,4.9559
2007-11-29,-0.9444
2007-11-30,8.2627
2007-12-01,
2007-12-02,
2007-12-03,-1.5655999999999999
2007-12-04,-2.0875
2007-12-05,3.6548
2007-12-06,12.7326
2007-12-07,0.0869
2007-12-08,
2007-12-09,
2007-12-10,5.9896
2007-12-11,-12.1212
2007-12-12,3.5415
2007-12-13,-1.8002
2007-12-14,-4.9496
2007-12-15,
2007-12-16,
2007-12-17,-2.1215
2007-12-18,1.1869
2007-12-19,-0.4888
2007-12-20,-0.0982
2007-12-21,0.885
2007-12-22,
2007-12-23,
2007-12-24,1.7544
2007-12-25,
2007-12-26,1.8199
2007-12-27,0.6585
2007-12-28,-3.5514
2007-12-29,
2007-12-30,
2007-12-31,2.1318
2008-01-01,
2008-01-02,-1.1385
2008-01-03,-6.142
2008-01-04,-6.5440000000000005
2008-01-05,
2008-01-06,
2008-01-07,-0.9847
2008-01-08,-4.3094
2008-01-09,1.3857
2008-01-10,5.8087
2008-01-11,-1.6146
2008-01-12,
2008-01-13,
2008-01-14,3.2823
2008-01-15,-6.7797
2008-01-16,7.1591
2008-01-17,2.8632
2008-01-18,3.0928
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,7.4
2008-01-23,21.3222
2008-01-24,-1.3814
2008-01-25,1.9455
2008-01-26,
2008-01-27,
2008-01-28,5.1908
2008-01-29,7.7649
2008-01-30,-8.6195
2008-01-31,20.4127
2008-02-01,-3.06
2008-02-02,
2008-02-03,
2008-02-04,-3.7879
2008-02-05,-3.2152
2008-02-06,-3.4576000000000002
2008-02-07,3.441
2008-02-08,-1.6293
2008-02-09,
2008-02-10,
2008-02-11,1.7943
2008-02-12,-3.5254
2008-02-13,3.7948
2008-02-14,-3.4529
2008-02-15,-4.7686
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,4.271
2008-02-20,4.5198
2008-02-21,-2.2973
2008-02-22,1.7288999999999999
2008-02-23,
2008-02-24,
2008-02-25,0.2719
2008-02-26,5.0169
2008-02-27,2.7114000000000003
2008-02-28,-6.6625
2008-02-29,-8.8215
2008-03-01,
2008-03-02,
2008-03-03,-6.9424
2008-03-04,2.2222
2008-03-05,1.8634
2008-03-06,-7.0884
2008-03-07,-2.7892
2008-03-08,
2008-03-09,
2008-03-10,-0.5907
2008-03-11,6.1121
2008-03-12,-5.68
2008-03-13,7.464
2008-03-14,-3.0781
2008-03-15,
2008-03-16,
2008-03-17,-4.8203
2008-03-18,11.2446
2008-03-19,1.1574
2008-03-20,11.8993
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.5215
2008-03-25,-2.7778
2008-03-26,-5.7143
2008-03-27,1.6209
2008-03-28,-2.6352
2008-03-29,
2008-03-30,
2008-03-31,3.6325
2008-04-01,6.1856
2008-04-02,0.5178
2008-04-03,2.4469
2008-04-04,-0.6285
2008-04-05,
2008-04-06,
2008-04-07,0.3163
2008-04-08,-5.8008
2008-04-09,-6.2249
2008-04-10,2.9265
2008-04-11,-2.9126
2008-04-12,
2008-04-13,
2008-04-14,-2.2857
2008-04-15,2.8509
2008-04-16,6.1834
2008-04-17,-0.3347
2008-04-18,-0.4701
2008-04-19,
2008-04-20,
2008-04-21,-1.552
2008-04-22,-5.2776
2008-04-23,-5.2097999999999995
2008-04-24,5.4198
2008-04-25,-0.8689
2008-04-26,
2008-04-27,
2008-04-28,3.6523
2008-04-29,-2.7484
2008-04-30,-5.5072
2008-05-01,8.2055
2008-05-02,0.4961
2008-05-03,
2008-05-04,
2008-05-05,1.6219999999999999
2008-05-06,0.8328
2008-05-07,-5.7811
2008-05-08,-3.141
2008-05-09,-1.81
2008-05-10,
2008-05-11,
2008-05-12,2.765
2008-05-13,-3.6622
2008-05-14,6.827
2008-05-15,4.9383
2008-05-16,1.8685
2008-05-17,
2008-05-18,
2008-05-19,-3.125
2008-05-20,-4.4881
2008-05-21,-6.2408
2008-05-22,-1.3312
2008-05-23,-2.2222
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.6234
2008-05-28,0.7188
2008-05-29,-1.7446000000000002
2008-05-30,-1.2913999999999999
2008-05-31,
2008-06-01,
2008-06-02,-0.3271
2008-06-03,4.0197
2008-06-04,-2.2082
2008-06-05,-2.5
2008-06-06,-10.091
2008-06-07,
2008-06-08,
2008-06-09,-2.2079
2008-06-10,3.4807
2008-06-11,-7.5455
2008-06-12,3.4415
2008-06-13,2.4715
2008-06-14,
2008-06-15,
2008-06-16,-1.0204
2008-06-17,3.0928
2008-06-18,2.5547
2008-06-19,3.3808
2008-06-20,-3.7866
2008-06-21,
2008-06-22,
2008-06-23,-6.0823
2008-06-24,5.0476
2008-06-25,0.6346
2008-06-26,-6.5766
2008-06-27,-2.893
2008-06-28,
2008-06-29,
2008-06-30,-4.3694
2008-07-01,1.9729999999999999
2008-07-02,-4.888
2008-07-03,3.8544
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-5.7732
2008-07-08,11.488
2008-07-09,-3.7291
2008-07-10,-7.5433
2008-07-11,-2.3153
2008-07-12,
2008-07-13,
2008-07-14,4.6274999999999995
2008-07-15,-1.6181
2008-07-16,17.3246
2008-07-17,6.2617
2008-07-18,0.088
2008-07-19,
2008-07-20,
2008-07-21,2.8120000000000003
2008-07-22,6.4957
2008-07-23,2.809
2008-07-24,-13.8954
2008-07-25,2.5385
2008-07-26,
2008-07-27,
2008-07-28,-5.1282
2008-07-29,10.0652
2008-07-30,-0.9314
2008-07-31,4.359
2008-08-01,-1.638
2008-08-02,
2008-08-03,
2008-08-04,-3.4971
2008-08-05,6.0397
2008-08-06,-0.0814
2008-08-07,1.3029
2008-08-08,4.1801
2008-08-09,
2008-08-10,
2008-08-11,2.1605
2008-08-12,-5.8157
2008-08-13,-0.6415
2008-08-14,6.6182
2008-08-15,-0.6056
2008-08-16,
2008-08-17,
2008-08-18,-4.5697
2008-08-19,-3.6712
2008-08-20,5.7995
2008-08-21,3.6022
2008-08-22,3.2502
2008-08-23,
2008-08-24,
2008-08-25,-3.4407
2008-08-26,-3.3359
2008-08-27,2.902
2008-08-28,7.5457
2008-08-29,2.8349
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.8608
2008-09-03,0.203
2008-09-04,-5.8069
2008-09-05,4.5161
2008-09-06,
2008-09-07,
2008-09-08,11.2483
2008-09-09,-8.9396
2008-09-10,4.9425
2008-09-11,5.6129
2008-09-12,0.4887
2008-09-13,
2008-09-14,
2008-09-15,-3.8906
2008-09-16,2.6565
2008-09-17,-11.4603
2008-09-18,13.5003
2008-09-19,5.6407
2008-09-20,
2008-09-21,
2008-09-22,-11.4916
2008-09-23,-4.142
2008-09-24,3.2922000000000002
2008-09-25,3.6521
2008-09-26,3.9078
2008-09-27,
2008-09-28,
2008-09-29,-14.365
2008-09-30,0.576
2008-10-01,9.0909
2008-10-02,-7.7428
2008-10-03,-6.7568
2008-10-04,
2008-10-05,
2008-10-06,-4.4241
2008-10-07,-7.2626
2008-10-08,2.2375
2008-10-09,-9.0909
2008-10-10,4.2593
2008-10-11,
2008-10-12,
2008-10-13,4.4405
2008-10-14,-1.8707
2008-10-15,-14.6447
2008-10-16,8.6294
2008-10-17,-2.9907
2008-10-18,
2008-10-19,
2008-10-20,8.9595
2008-10-21,-6.7197
2008-10-22,-5.6872
2008-10-23,-18.4925
2008-10-24,4.8088999999999995
2008-10-25,
2008-10-26,
2008-10-27,-0.9412
2008-10-28,9.7387
2008-10-29,6.9264
2008-10-30,3.6437
2008-10-31,8.7891
2008-11-01,
2008-11-02,
2008-11-03,-6.1939
2008-11-04,8.134
2008-11-05,-5.6637
2008-11-06,1.3133
2008-11-07,-5.0926
2008-11-08,
2008-11-09,
2008-11-10,-5.6585
2008-11-11,-2.6887
2008-11-12,-7.3326
2008-11-13,4.0138
2008-11-14,0.1103
2008-11-15,
2008-11-16,
2008-11-17,-1.9824000000000002
2008-11-18,2.2472
2008-11-19,-5.4945
2008-11-20,-12.907
2008-11-21,-4.9399
2008-11-22,
2008-11-23,
2008-11-24,23.0337
2008-11-25,12.1005
2008-11-26,9.6741
2008-11-27,
2008-11-28,-1.1142
2008-11-29,
2008-11-30,
2008-12-01,-12.6761
2008-12-02,5.5914
2008-12-03,13.442
2008-12-04,4.1293
2008-12-05,2.2414
2008-12-06,
2008-12-07,
2008-12-08,-0.5902
2008-12-09,-9.5844
2008-12-10,4.9719
2008-12-11,-6.6129999999999995
2008-12-12,3.0622
2008-12-13,
2008-12-14,
2008-12-15,-5.2925
2008-12-16,14.7059
2008-12-17,1.8803
2008-12-18,-4.4463
2008-12-19,-3.7885
2008-12-20,
2008-12-21,
2008-12-22,-3.4798999999999998
2008-12-23,0.0
2008-12-24,-2.1822
2008-12-25,
2008-12-26,-0.291
2008-12-27,
2008-12-28,
2008-12-29,-2.3346
2008-12-30,5.5777
2008-12-31,3.1132
2009-01-01,
2009-01-02,2.1958
2009-01-03,
2009-01-04,
2009-01-05,8.684
2009-01-06,5.6837
2009-01-07,-6.0795
2009-01-08,2.4896
2009-01-09,-4.8583
2009-01-10,
2009-01-11,
2009-01-12,-8.6809
2009-01-13,2.1435
2009-01-14,-6.2956
2009-01-15,3.7975
2009-01-16,4.5966000000000005
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.6368
2009-01-21,1.8252000000000002
2009-01-22,-0.4717
2009-01-23,1.8009
2009-01-24,
2009-01-25,
2009-01-26,2.4209
2009-01-27,-2.4545
2009-01-28,8.5741
2009-01-29,-8.7554
2009-01-30,-4.5155
2009-01-31,
2009-02-01,
2009-02-02,0.8867
2009-02-03,6.6406
2009-02-04,-0.8242
2009-02-05,4.1551
2009-02-06,9.3972
2009-02-07,
2009-02-08,
2009-02-09,-7.9417
2009-02-10,-10.2113
2009-02-11,6.9608
2009-02-12,-3.2997
2009-02-13,2.0853
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-7.8923
2009-02-18,-4.1331
2009-02-19,-8.2019
2009-02-20,-0.2291
2009-02-21,
2009-02-22,
2009-02-23,0.5741
2009-02-24,13.0137
2009-02-25,-0.404
2009-02-26,-3.0426
2009-02-27,-3.9749
2009-02-28,
2009-03-01,
2009-03-02,-6.9717
2009-03-03,-5.3864
2009-03-04,3.0941
2009-03-05,-1.8007
2009-03-06,-3.423
2009-03-07,
2009-03-08,
2009-03-09,2.2785
2009-03-10,16.0891
2009-03-11,-2.0256
2009-03-12,9.0316
2009-03-13,-0.1996
2009-03-14,
2009-03-15,
2009-03-16,-4.8
2009-03-17,6.7227
2009-03-18,7.7756
2009-03-19,-5.6621
2009-03-20,-5.1307
2009-03-21,
2009-03-22,
2009-03-23,13.0612
2009-03-24,-2.7076000000000002
2009-03-25,3.154
2009-03-26,3.4173
2009-03-27,-0.8696
2009-03-28,
2009-03-29,
2009-03-30,-3.3333
2009-03-31,-0.8167
2009-04-01,2.7447
2009-04-02,1.4248
2009-04-03,1.3169
2009-04-04,
2009-04-05,
2009-04-06,0.26
2009-04-07,-6.9144
2009-04-08,-10.4921
2009-04-09,4.8755
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.9891
2009-04-14,-0.1959
2009-04-15,5.4956
2009-04-16,4.093
2009-04-17,4.0214
2009-04-18,
2009-04-19,
2009-04-20,-8.4192
2009-04-21,3.6585
2009-04-22,-0.181
2009-04-23,1.2692999999999999
2009-04-24,7.3411
2009-04-25,
2009-04-26,
2009-04-27,-0.1668
2009-04-28,-3.9265
2009-04-29,3.1304
2009-04-30,-2.9511
2009-05-01,-3.2146
2009-05-02,
2009-05-03,
2009-05-04,9.1562
2009-05-05,1.1513
2009-05-06,-8.0488
2009-05-07,-3.6250999999999998
2009-05-08,5.2294
2009-05-09,
2009-05-10,
2009-05-11,-2.0924
2009-05-12,-4.6305
2009-05-13,-7.8431
2009-05-14,-1.2158
2009-05-15,-1.2308
2009-05-16,
2009-05-17,
2009-05-18,6.9574
2009-05-19,-2.6214
2009-05-20,-5.0847
2009-05-21,-2.8361
2009-05-22,1.1892
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.6709
2009-05-27,-2.1852
2009-05-28,-7.766
2009-05-29,1.4994
2009-05-30,
2009-05-31,
2009-06-01,-1.4773
2009-06-02,3.4602
2009-06-03,-4.2363
2009-06-04,-0.5821
2009-06-05,3.0445
2009-06-06,
2009-06-07,
2009-06-08,2.8409
2009-06-09,5.6354
2009-06-10,-1.569
2009-06-11,-5.7386
2009-06-12,-0.5637
2009-06-13,
2009-06-14,
2009-06-15,-2.3810000000000002
2009-06-16,0.813
2009-06-17,2.0737
2009-06-18,-3.2731
2009-06-19,2.4504
2009-06-20,
2009-06-21,
2009-06-22,-0.1139
2009-06-23,-1.3683
2009-06-24,-2.0809
2009-06-25,5.7851
2009-06-26,-2.2321
2009-06-27,
2009-06-28,
2009-06-29,2.3973
2009-06-30,-1.5608
2009-07-01,1.4723
2009-07-02,-4.9107
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.3474
2009-07-07,-2.7644
2009-07-08,-2.1014
2009-07-09,3.9141
2009-07-10,-1.0936
2009-07-11,
2009-07-12,
2009-07-13,0.0
2009-07-14,2.5799
2009-07-15,3.9520999999999997
2009-07-16,3.9171
2009-07-17,1.3304
2009-07-18,
2009-07-19,
2009-07-20,0.7659
2009-07-21,-2.7144
2009-07-22,4.5759
2009-07-23,4.3757
2009-07-24,-0.3067
2009-07-25,
2009-07-26,
2009-07-27,8.6154
2009-07-28,1.7941
2009-07-29,-0.3711
2009-07-30,2.8864
2009-07-31,2.8959
2009-08-01,
2009-08-02,
2009-08-03,3.4301
2009-08-04,-0.6803
2009-08-05,2.1404
2009-08-06,-0.4191
2009-08-07,6.3972999999999995
2009-08-08,
2009-08-09,
2009-08-10,-2.8481
2009-08-11,0.3257
2009-08-12,4.3831
2009-08-13,-0.9331
2009-08-14,-1.9623
2009-08-15,
2009-08-16,
2009-08-17,-1.3611
2009-08-18,0.0812
2009-08-19,-0.4866
2009-08-20,0.978
2009-08-21,2.2599
2009-08-22,
2009-08-23,
2009-08-24,-0.3946
2009-08-25,3.4865
2009-08-26,1.9908000000000001
2009-08-27,-1.4264000000000001
2009-08-28,0.2285
2009-08-29,
2009-08-30,
2009-08-31,-2.8875
2009-09-01,-3.7559
2009-09-02,-3.0894
2009-09-03,2.4329
2009-09-04,1.0647
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.1621
2009-09-09,0.1618
2009-09-10,1.5347
2009-09-11,-2.148
2009-09-12,
2009-09-13,
2009-09-14,-1.5447
2009-09-15,2.8902
2009-09-16,5.1364
2009-09-17,-2.8244
2009-09-18,-0.1571
2009-09-19,
2009-09-20,
2009-09-21,-1.2589000000000001
2009-09-22,-1.1155
2009-09-23,-4.1902
2009-09-24,-3.1119
2009-09-25,-2.9514
2009-09-26,
2009-09-27,
2009-09-28,0.7156
2009-09-29,0.9769
2009-09-30,-3.3421
2009-10-01,-3.3667
2009-10-02,-2.1657
2009-10-03,
2009-10-04,
2009-10-05,0.0962
2009-10-06,0.5769
2009-10-07,-3.8241
2009-10-08,4.2744
2009-10-09,0.4766
2009-10-10,
2009-10-11,
2009-10-12,-1.8027
2009-10-13,2.3188
2009-10-14,3.3994
2009-10-15,-1.0046
2009-10-16,-1.2915
2009-10-17,
2009-10-18,
2009-10-19,-0.8411
2009-10-20,-4.9953
2009-10-21,-2.7778
2009-10-22,6.5306
2009-10-23,-3.4483
2009-10-24,
2009-10-25,
2009-10-26,-3.7698
2009-10-27,-1.2371
2009-10-28,-5.0104
2009-10-29,2.5275
2009-10-30,-3.4298
2009-10-31,
2009-11-01,
2009-11-02,0.0
2009-11-03,2.4417
2009-11-04,3.467
2009-11-05,1.1518
2009-11-06,-0.1035
2009-11-07,
2009-11-08,
2009-11-09,1.5544
2009-11-10,-3.4694
2009-11-11,8.1395
2009-11-12,-4.3988
2009-11-13,-0.9202
2009-11-14,
2009-11-15,
2009-11-16,1.3416000000000001
2009-11-17,-2.2403
2009-11-18,4.5833
2009-11-19,-2.1912
2009-11-20,-3.666
2009-11-21,
2009-11-22,
2009-11-23,1.0571
2009-11-24,-2.7197
2009-11-25,1.1828
2009-11-26,
2009-11-27,-3.1881
2009-11-28,
2009-11-29,
2009-11-30,0.3293
2009-12-01,1.8599999999999999
2009-12-02,0.0
2009-12-03,-2.5779
2009-12-04,0.0
2009-12-05,
2009-12-06,
2009-12-07,-0.3308
2009-12-08,-1.7699
2009-12-09,0.5631
2009-12-10,-1.0078
2009-12-11,-0.1131
2009-12-12,
2009-12-13,
2009-12-14,1.1325
2009-12-15,-0.4479
2009-12-16,5.0619
2009-12-17,-1.2848
2009-12-18,0.6508
2009-12-19,
2009-12-20,
2009-12-21,1.5086
2009-12-22,4.6709
2009-12-23,2.0284
2009-12-24,0.8946
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-2.7586
2009-12-29,1.0132
2009-12-30,0.8024
2009-12-31,-0.4975
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.4
2010-01-05,1.2695
2010-01-06,0.0
2010-01-07,8.1003
2010-01-08,-1.6057000000000001
2010-01-09,
2010-01-10,
2010-01-11,-0.544
2010-01-12,-0.6381
2010-01-13,3.8532
2010-01-14,-0.7951
2010-01-15,-2.0481
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-0.0909
2010-01-20,-0.8189
2010-01-21,-3.4862
2010-01-22,-2.8517
2010-01-23,
2010-01-24,
2010-01-25,0.0978
2010-01-26,1.173
2010-01-27,-0.1932
2010-01-28,2.2265
2010-01-29,-0.3788
2010-01-30,
2010-01-31,
2010-02-01,0.3802
2010-02-02,7.4811
2010-02-03,0.1762
2010-02-04,-3.9577999999999998
2010-02-05,-0.3663
2010-02-06,
2010-02-07,
2010-02-08,2.2978
2010-02-09,-0.4492
2010-02-10,1.3538000000000001
2010-02-11,4.2743
2010-02-12,0.2562
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-0.6814
2010-02-17,-0.4288
2010-02-18,-1.0336
2010-02-19,-0.5222
2010-02-20,
2010-02-21,
2010-02-22,-0.4374
2010-02-23,-3.6028000000000002
2010-02-24,-1.4585
2010-02-25,-1.0176
2010-02-26,1.215
2010-02-27,
2010-02-28,
2010-03-01,0.831
2010-03-02,-1.3736
2010-03-03,1.4856
2010-03-04,-0.5489
2010-03-05,3.3119
2010-03-06,
2010-03-07,
2010-03-08,1.6919
2010-03-09,0.613
2010-03-10,-1.1314
2010-03-11,0.4401
2010-03-12,-1.5776
2010-03-13,
2010-03-14,
2010-03-15,-1.1576
2010-03-16,2.6126
2010-03-17,0.7024
2010-03-18,0.2616
2010-03-19,-2.6087
2010-03-20,
2010-03-21,
2010-03-22,2.4107
2010-03-23,0.0
2010-03-24,1.5693000000000001
2010-03-25,-0.3433
2010-03-26,0.9475
2010-03-27,
2010-03-28,
2010-03-29,-0.8532
2010-03-30,-1.6351
2010-03-31,-1.5748
