date,CL UN Equity
2006-11-18,
2006-11-19,
2006-11-20,-0.0454
2006-11-21,1.2883
2006-11-22,-0.1347
2006-11-23,
2006-11-24,-1.1537
2006-11-25,
2006-11-26,
2006-11-27,-1.4552
2006-11-28,0.1077
2006-11-29,0.0922
2006-11-30,-0.1382
2006-12-01,0.4766
2006-12-02,
2006-12-03,
2006-12-04,1.3464
2006-12-05,-0.9964
2006-12-06,0.427
2006-12-07,-0.3492
2006-12-08,-0.0457
2006-12-09,
2006-12-10,
2006-12-11,0.4421
2006-12-12,-0.3035
2006-12-13,-0.1979
2006-12-14,0.2135
2006-12-15,-0.5632
2006-12-16,
2006-12-17,
2006-12-18,-0.2143
2006-12-19,-0.1534
2006-12-20,0.1229
2006-12-21,-0.7365
2006-12-22,-0.1546
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6348
2006-12-27,0.0615
2006-12-28,1.0301
2006-12-29,-0.7153
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.6744
2007-01-04,0.1218
2007-01-05,-0.4562
2007-01-06,
2007-01-07,
2007-01-08,0.3819
2007-01-09,-0.0457
2007-01-10,0.5481
2007-01-11,0.3937
2007-01-12,0.8145
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.0299
2007-01-17,-0.4637
2007-01-18,-0.1052
2007-01-19,0.5566
2007-01-20,
2007-01-21,
2007-01-22,-0.4936
2007-01-23,-0.3007
2007-01-24,0.7388
2007-01-25,-0.737
2007-01-26,0.2727
2007-01-27,
2007-01-28,
2007-01-29,0.8008
2007-01-30,1.0643
2007-01-31,1.3053
2007-02-01,-0.2782
2007-02-02,-0.5432
2007-02-03,
2007-02-04,
2007-02-05,-0.3691
2007-02-06,-0.7409
2007-02-07,0.0149
2007-02-08,0.0448
2007-02-09,-0.1641
2007-02-10,
2007-02-11,
2007-02-12,-0.0149
2007-02-13,0.9715
2007-02-14,0.5033
2007-02-15,0.0147
2007-02-16,1.2517
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.16
2007-02-21,-0.5372
2007-02-22,-0.2044
2007-02-23,-0.0439
2007-02-24,
2007-02-25,
2007-02-26,0.2049
2007-02-27,-1.6503999999999999
2007-02-28,0.0297
2007-03-01,-0.6384
2007-03-02,-0.4183
2007-03-03,
2007-03-04,
2007-03-05,-0.075
2007-03-06,-0.015
2007-03-07,-1.0812
2007-03-08,0.5465
2007-03-09,0.604
2007-03-10,
2007-03-11,
2007-03-12,-0.045
2007-03-13,-1.0961
2007-03-14,-0.8198
2007-03-15,-0.1071
2007-03-16,-0.2452
2007-03-17,
2007-03-18,
2007-03-19,0.4301
2007-03-20,0.6577
2007-03-21,1.5194999999999999
2007-03-22,0.3592
2007-03-23,0.1044
2007-03-24,
2007-03-25,
2007-03-26,-0.2682
2007-03-27,-0.7021
2007-03-28,0.6168
2007-03-29,-0.0598
2007-03-30,-0.0748
2007-03-31,
2007-04-01,
2007-04-02,-1.093
2007-04-03,-0.0606
2007-04-04,0.2424
2007-04-05,0.68
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.1201
2007-04-10,-1.1093
2007-04-11,-0.1213
2007-04-12,0.683
2007-04-13,0.1055
2007-04-14,
2007-04-15,
2007-04-16,-0.3162
2007-04-17,0.71
2007-04-18,0.105
2007-04-19,0.3896
2007-04-20,0.9701
2007-04-21,
2007-04-22,
2007-04-23,-0.3418
2007-04-24,1.2824
2007-04-25,-0.7067
2007-04-26,-1.3049
2007-04-27,0.7212
2007-04-28,
2007-04-29,
2007-04-30,1.0442
2007-05-01,0.5314
2007-05-02,-0.1468
2007-05-03,-0.7941
2007-05-04,1.0228
2007-05-05,
2007-05-06,
2007-05-07,-1.0712
2007-05-08,0.1187
2007-05-09,0.5037
2007-05-10,-1.0613
2007-05-11,-0.2384
2007-05-12,
2007-05-13,
2007-05-14,-1.1201
2007-05-15,0.1963
2007-05-16,1.7787
2007-05-17,-0.1629
2007-05-18,-0.1632
2007-05-19,
2007-05-20,
2007-05-21,-0.4012
2007-05-22,-0.1193
2007-05-23,-0.1792
2007-05-24,-0.5836
2007-05-25,0.1957
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3906
2007-05-30,0.1347
2007-05-31,0.0598
2007-06-01,0.672
2007-06-02,
2007-06-03,
2007-06-04,-0.2077
2007-06-05,-0.55
2007-06-06,-0.7324
2007-06-07,-0.3012
2007-06-08,0.725
2007-06-09,
2007-06-10,
2007-06-11,0.7947
2007-06-12,0.4017
2007-06-13,-0.0445
2007-06-14,-0.9042
2007-06-15,-0.3291
2007-06-16,
2007-06-17,
2007-06-18,-0.3752
2007-06-19,-0.9943
2007-06-20,1.0347
2007-06-21,-0.1807
2007-06-22,-1.5238
2007-06-23,
2007-06-24,
2007-06-25,0.2145
2007-06-26,-1.0855
2007-06-27,-0.4019
2007-06-28,1.4277
2007-06-29,-0.7803
2007-06-30,
2007-07-01,
2007-07-02,0.4626
2007-07-03,0.66
2007-07-04,
2007-07-05,0.7167
2007-07-06,-0.0606
2007-07-07,
2007-07-08,
2007-07-09,0.303
2007-07-10,-0.6646
2007-07-11,1.7029
2007-07-12,2.1677
2007-07-13,0.161
2007-07-14,
2007-07-15,
2007-07-16,-0.3798
2007-07-17,-0.176
2007-07-18,-0.4701
2007-07-19,1.6383999999999999
2007-07-20,-1.1971
2007-07-21,
2007-07-22,
2007-07-23,1.4775
2007-07-24,-0.6261
2007-07-25,2.0659
2007-07-26,-1.2489
2007-07-27,-0.4943
2007-07-28,
2007-07-29,
2007-07-30,-1.534
2007-07-31,-2.0772
2007-08-01,1.9545
2007-08-02,-0.0594
2007-08-03,-1.5613000000000001
2007-08-04,
2007-08-05,
2007-08-06,2.4924
2007-08-07,1.4149
2007-08-08,-0.654
2007-08-09,-2.7209
2007-08-10,0.6767
2007-08-11,
2007-08-12,
2007-08-13,-0.9709
2007-08-14,-1.2821
2007-08-15,-0.8251
2007-08-16,0.8165
2007-08-17,2.9493
2007-08-18,
2007-08-19,
2007-08-20,-1.1429
2007-08-21,-0.3303
2007-08-22,0.6177
2007-08-23,-0.1647
2007-08-24,1.1698
2007-08-25,
2007-08-26,
2007-08-27,-1.8233000000000001
2007-08-28,-1.3437999999999999
2007-08-29,1.7447
2007-08-30,-0.8273
2007-08-31,0.5915
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.6484
2007-09-05,-0.7892
2007-09-06,0.9637
2007-09-07,-0.8636
2007-09-08,
2007-09-09,
2007-09-10,1.9257
2007-09-11,0.9297
2007-09-12,1.248
2007-09-13,-0.807
2007-09-14,0.6361
2007-09-15,
2007-09-16,
2007-09-17,0.3087
2007-09-18,1.2749
2007-09-19,1.1286
2007-09-20,0.0143
2007-09-21,-0.0715
2007-09-22,
2007-09-23,
2007-09-24,-0.2577
2007-09-25,1.4784
2007-09-26,1.3013
2007-09-27,-0.0559
2007-09-28,-0.3632
2007-09-29,
2007-09-30,
2007-10-01,0.3365
2007-10-02,1.0481
2007-10-03,-1.2861
2007-10-04,0.4763
2007-10-05,0.5717
2007-10-06,
2007-10-07,
2007-10-08,-0.1802
2007-10-09,1.1944
2007-10-10,-0.1235
2007-10-11,1.1406
2007-10-12,1.0054
2007-10-13,
2007-10-14,
2007-10-15,-0.9147
2007-10-16,-0.5023
2007-10-17,-0.6004
2007-10-18,0.0137
2007-10-19,-1.3999
2007-10-20,
2007-10-21,
2007-10-22,1.3224
2007-10-23,0.577
2007-10-24,1.202
2007-10-25,-0.0543
2007-10-26,0.3528
2007-10-27,
2007-10-28,
2007-10-29,0.4192
2007-10-30,1.3466
2007-10-31,1.342
2007-11-01,-2.2945
2007-11-02,0.2684
2007-11-03,
2007-11-04,
2007-11-05,0.8699
2007-11-06,0.199
2007-11-07,-0.2648
2007-11-08,0.9294
2007-11-09,0.6446
2007-11-10,
2007-11-11,
2007-11-12,0.3529
2007-11-13,0.9377
2007-11-14,0.8
2007-11-15,-0.2816
2007-11-16,1.1553
2007-11-17,
2007-11-18,
2007-11-19,-1.6623999999999999
2007-11-20,1.7809
2007-11-21,-1.065
2007-11-22,
2007-11-23,1.2431
2007-11-24,
2007-11-25,
2007-11-26,-0.9873
2007-11-27,1.189
2007-11-28,0.7454
2007-11-29,0.5142
2007-11-30,-0.0873
2007-12-01,
2007-12-02,
2007-12-03,-0.0375
2007-12-04,-1.2617
2007-12-05,0.2277
2007-12-06,0.3282
2007-12-07,0.4152
2007-12-08,
2007-12-09,
2007-12-10,-1.1903
2007-12-11,0.2409
2007-12-12,0.9488
2007-12-13,0.7393
2007-12-14,0.311
2007-12-15,
2007-12-16,
2007-12-17,-1.9593
2007-12-18,-1.5937000000000001
2007-12-19,0.2057
2007-12-20,0.5259
2007-12-21,0.4594
2007-12-22,
2007-12-23,
2007-12-24,-0.3429
2007-12-25,
2007-12-26,0.6755
2007-12-27,-0.6077
2007-12-28,0.293
2007-12-29,
2007-12-30,
2007-12-31,-0.9906
2008-01-01,
2008-01-02,-0.7953
2008-01-03,0.7111
2008-01-04,1.1426
2008-01-05,
2008-01-06,
2008-01-07,1.5105
2008-01-08,-0.075
2008-01-09,1.339
2008-01-10,-0.0988
2008-01-11,-1.8418
2008-01-12,
2008-01-13,
2008-01-14,-0.0504
2008-01-15,-0.9197
2008-01-16,0.089
2008-01-17,-1.8041
2008-01-18,-0.3752
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.6623
2008-01-23,1.0407
2008-01-24,-1.2074
2008-01-25,-0.9535
2008-01-26,
2008-01-27,
2008-01-28,0.7729
2008-01-29,-0.3767
2008-01-30,-0.7293
2008-01-31,4.7619
2008-02-01,-2.0519
2008-02-02,
2008-02-03,
2008-02-04,-0.9812
2008-02-05,0.2544
2008-02-06,-0.5476
2008-02-07,1.5579
2008-02-08,-1.7191
2008-02-09,
2008-02-10,
2008-02-11,1.7357
2008-02-12,1.4681
2008-02-13,0.5083
2008-02-14,-1.1672
2008-02-15,-1.1678
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.5311
2008-02-20,1.4682
2008-02-21,-1.1181
2008-02-22,1.3436
2008-02-23,
2008-02-24,
2008-02-25,1.2469999999999999
2008-02-26,-0.1945
2008-02-27,0.6495
2008-02-28,-0.3356
2008-02-29,-1.4634
2008-03-01,
2008-03-02,
2008-03-03,0.9857
2008-03-04,0.1301
2008-03-05,-0.4029
2008-03-06,-1.2136
2008-03-07,-1.07
2008-03-08,
2008-03-09,
2008-03-10,0.4006
2008-03-11,1.6359
2008-03-12,0.0131
2008-03-13,0.9028
2008-03-14,-1.0892
2008-03-15,
2008-03-16,
2008-03-17,0.4982
2008-03-18,1.2392
2008-03-19,-0.4252
2008-03-20,0.2847
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.1548
2008-03-25,0.6055
2008-03-26,-0.6787
2008-03-27,0.1805
2008-03-28,0.5405
2008-03-29,
2008-03-30,
2008-03-31,-0.2688
2008-04-01,0.6161
2008-04-02,-0.8037
2008-04-03,0.18
2008-04-04,1.2709
2008-04-05,
2008-04-06,
2008-04-07,-0.6845
2008-04-08,0.0638
2008-04-09,0.3061
2008-04-10,0.1144
2008-04-11,-0.9272
2008-04-12,
2008-04-13,
2008-04-14,0.5385
2008-04-15,-0.1403
2008-04-16,-0.0255
2008-04-17,-0.7536
2008-04-18,-0.3732
2008-04-19,
2008-04-20,
2008-04-21,0.0646
2008-04-22,-0.6713
2008-04-23,-0.1698
2008-04-24,0.0
2008-04-25,-0.4057
2008-04-26,
2008-04-27,
2008-04-28,-0.092
2008-04-29,-0.3288
2008-04-30,-6.7036
2008-05-01,2.9137
2008-05-02,1.2644
2008-05-03,
2008-05-04,
2008-05-05,-0.6107
2008-05-06,0.1912
2008-05-07,-2.0581
2008-05-08,-0.2366
2008-05-09,-0.6695
2008-05-10,
2008-05-11,
2008-05-12,-0.2809
2008-05-13,-0.2817
2008-05-14,1.1157
2008-05-15,0.9777
2008-05-16,0.2766
2008-05-17,
2008-05-18,
2008-05-19,-0.5793
2008-05-20,-0.4162
2008-05-21,-0.3483
2008-05-22,0.8668
2008-05-23,-0.0139
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.4297
2008-05-28,0.5521
2008-05-29,0.8922
2008-05-30,1.1701
2008-05-31,
2008-06-01,
2008-06-02,-1.6138
2008-06-03,0.2597
2008-06-04,1.5542
2008-06-05,0.7384
2008-06-06,-3.1317
2008-06-07,
2008-06-08,
2008-06-09,0.2889
2008-06-10,1.9616
2008-06-11,-0.713
2008-06-12,-0.6098
2008-06-13,-0.0682
2008-06-14,
2008-06-15,
2008-06-16,-0.6276
2008-06-17,-0.6178
2008-06-18,-0.9394
2008-06-19,-0.2092
2008-06-20,-2.725
2008-06-21,
2008-06-22,
2008-06-23,-1.1062
2008-06-24,-0.5811
2008-06-25,1.8117999999999999
2008-06-26,-0.6745
2008-06-27,-1.4449
2008-06-28,
2008-06-29,
2008-06-30,1.3048
2008-07-01,0.4342
2008-07-02,-0.5331
2008-07-03,1.9122
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.123
2008-07-08,0.46
2008-07-09,0.6153
2008-07-10,-0.6258
2008-07-11,-0.9732
2008-07-12,
2008-07-13,
2008-07-14,-0.3324
2008-07-15,0.1595
2008-07-16,0.1158
2008-07-17,0.7954
2008-07-18,-1.2339
2008-07-19,
2008-07-20,
2008-07-21,-0.3632
2008-07-22,2.7701000000000002
2008-07-23,0.0285
2008-07-24,-0.1712
2008-07-25,-1.1287
2008-07-26,
2008-07-27,
2008-07-28,-0.9249
2008-07-29,8.1534
2008-07-30,1.1059
2008-07-31,-0.9337
2008-08-01,0.2289
2008-08-02,
2008-08-03,
2008-08-04,0.6314
2008-08-05,1.2415
2008-08-06,0.3692
2008-08-07,-0.4729
2008-08-08,3.3131
2008-08-09,
2008-08-10,
2008-08-11,-0.5366
2008-08-12,0.1156
2008-08-13,-0.7185
2008-08-14,0.168
2008-08-15,1.174
2008-08-16,
2008-08-17,
2008-08-18,-0.8544
2008-08-19,-0.5402
2008-08-20,-1.0863
2008-08-21,-0.3007
2008-08-22,1.3113000000000001
2008-08-23,
2008-08-24,
2008-08-25,-1.6566999999999998
2008-08-26,-0.1579
2008-08-27,0.4877
2008-08-28,0.7609
2008-08-29,-1.0155
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.9075
2008-09-03,0.4432
2008-09-04,-0.7916
2008-09-05,0.811
2008-09-06,
2008-09-07,
2008-09-08,2.8286
2008-09-09,-0.8328
2008-09-10,-0.4962
2008-09-11,1.688
2008-09-12,0.591
2008-09-13,
2008-09-14,
2008-09-15,-2.2628
2008-09-16,0.4093
2008-09-17,-2.7260999999999997
2008-09-18,0.681
2008-09-19,-1.5219
2008-09-20,
2008-09-21,
2008-09-22,-2.919
2008-09-23,0.2041
2008-09-24,1.575
2008-09-25,1.5907
2008-09-26,1.3947
2008-09-27,
2008-09-28,
2008-09-29,-3.1015
2008-09-30,0.9107
2008-10-01,1.2873
2008-10-02,0.5765
2008-10-03,-1.6415
2008-10-04,
2008-10-05,
2008-10-06,-3.8013
2008-10-07,-1.3493
2008-10-08,-5.2896
2008-10-09,-6.3808
2008-10-10,-4.3759
2008-10-11,
2008-10-12,
2008-10-13,10.5021
2008-10-14,-4.6626
2008-10-15,-5.3594
2008-10-16,3.368
2008-10-17,-0.6708
2008-10-18,
2008-10-19,
2008-10-20,3.8913
2008-10-21,-2.6776
2008-10-22,-5.8206
2008-10-23,-0.9011
2008-10-24,-4.0316
2008-10-25,
2008-10-26,
2008-10-27,-2.0915
2008-10-28,9.403
2008-10-29,0.1335
2008-10-30,7.05
2008-10-31,-2.2887
2008-11-01,
2008-11-02,
2008-11-03,1.2269
2008-11-04,4.124
2008-11-05,-3.6886
2008-11-06,-3.3119
2008-11-07,2.3052
2008-11-08,
2008-11-09,
2008-11-10,0.841
2008-11-11,-2.5806
2008-11-12,-3.8766
2008-11-13,7.0408
2008-11-14,-2.5746
2008-11-15,
2008-11-16,
2008-11-17,0.0322
2008-11-18,3.1733000000000002
2008-11-19,-1.655
2008-11-20,-3.953
2008-11-21,3.5537
2008-11-22,
2008-11-23,
2008-11-24,1.9792
2008-11-25,-1.8
2008-11-26,1.1954
2008-11-27,
2008-11-28,2.4886
2008-11-29,
2008-11-30,
2008-12-01,-5.594
2008-12-02,1.986
2008-12-03,1.5802
2008-12-04,-2.9541
2008-12-05,2.024
2008-12-06,
2008-12-07,
2008-12-08,-2.5869
2008-12-09,-2.2809
2008-12-10,-1.3505
2008-12-11,-1.0309
2008-12-12,1.127
2008-12-13,
2008-12-14,
2008-12-15,0.304
2008-12-16,5.4209
2008-12-17,-0.7027
2008-12-18,2.7983000000000002
2008-12-19,1.6896
2008-12-20,
2008-12-21,
2008-12-22,1.7538
2008-12-23,-0.4385
2008-12-24,2.6879
2008-12-25,
2008-12-26,0.7098
2008-12-27,
2008-12-28,
2008-12-29,-1.0426
2008-12-30,0.9349
2008-12-31,0.7645
2009-01-01,
2009-01-02,1.138
2009-01-03,
2009-01-04,
2009-01-05,-1.8609
2009-01-06,-2.249
2009-01-07,-0.8722
2009-01-08,-0.5765
2009-01-09,-0.9765
2009-01-10,
2009-01-11,
2009-01-12,1.0632
2009-01-13,-1.7381
2009-01-14,-2.5291
2009-01-15,0.382
2009-01-16,0.7612
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.5423
2009-01-21,1.3907
2009-01-22,-0.7252
2009-01-23,-1.4224
2009-01-24,
2009-01-25,
2009-01-26,0.1621
2009-01-27,0.7122
2009-01-28,2.6197
2009-01-29,2.1457
2009-01-30,-0.276
2009-01-31,
2009-02-01,
2009-02-02,-1.0763
2009-02-03,2.207
2009-02-04,-2.5852
2009-02-05,0.562
2009-02-06,1.9249
2009-02-07,
2009-02-08,
2009-02-09,-2.2997
2009-02-10,-2.3539
2009-02-11,0.4151
2009-02-12,0.6518
2009-02-13,-0.2843
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.2156000000000002
2009-02-18,-0.3437
2009-02-19,-0.2792
2009-02-20,-2.0422
2009-02-21,
2009-02-22,
2009-02-23,-1.8157
2009-02-24,1.9178
2009-02-25,-1.1089
2009-02-26,0.8155
2009-02-27,1.4156
2009-02-28,
2009-03-01,
2009-03-02,-3.3898
2009-03-03,-1.4104
2009-03-04,2.2331
2009-03-05,-4.3857
2009-03-06,0.0357
2009-03-07,
2009-03-08,
2009-03-09,-1.7841
2009-03-10,1.4351
2009-03-11,0.967
2009-03-12,0.2306
2009-03-13,1.9643000000000002
2009-03-14,
2009-03-15,
2009-03-16,-0.5207
2009-03-17,2.7739000000000003
2009-03-18,-1.9861
2009-03-19,-0.7447
2009-03-20,0.1047
2009-03-21,
2009-03-22,
2009-03-23,3.3816
2009-03-24,-1.4163000000000001
2009-03-25,1.2998
2009-03-26,1.7896
2009-03-27,-1.2937
2009-03-28,
2009-03-29,
2009-03-30,-1.2099
2009-03-31,0.3232
2009-04-01,-0.3052
2009-04-02,4.1327
2009-04-03,-1.2902
2009-04-04,
2009-04-05,
2009-04-06,1.1085
2009-04-07,-1.2764
2009-04-08,0.4807
2009-04-09,-1.3527
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.1906
2009-04-14,-2.0516
2009-04-15,1.2917
2009-04-16,2.0507
2009-04-17,2.7018
2009-04-18,
2009-04-19,
2009-04-20,-0.559
2009-04-21,0.1984
2009-04-22,-1.5347
2009-04-23,-0.439
2009-04-24,0.3222
2009-04-25,
2009-04-26,
2009-04-27,0.355
2009-04-28,-0.6569
2009-04-29,1.2377
2009-04-30,-1.1891
2009-05-01,4.0678
2009-05-02,
2009-05-03,
2009-05-04,1.4169
2009-05-05,-1.1402
2009-05-06,-0.3411
2009-05-07,0.8476
2009-05-08,-0.0808
2009-05-09,
2009-05-10,
2009-05-11,0.5985
2009-05-12,2.0421
2009-05-13,1.0715
2009-05-14,-1.0914
2009-05-15,0.0788
2009-05-16,
2009-05-17,
2009-05-18,1.5593
2009-05-19,-0.4187
2009-05-20,-0.4828
2009-05-21,0.0
2009-05-22,0.3286
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.0139
2009-05-27,-1.9456
2009-05-28,0.7402
2009-05-29,3.0952
2009-05-30,
2009-05-31,
2009-06-01,5.2616
2009-06-02,1.1812
2009-06-03,0.8542
2009-06-04,0.6776
2009-06-05,-0.5889
2009-06-06,
2009-06-07,
2009-06-08,-0.0282
2009-06-09,-1.0017
2009-06-10,0.2708
2009-06-11,-0.1421
2009-06-12,1.5941
2009-06-13,
2009-06-14,
2009-06-15,-1.9893999999999998
2009-06-16,-1.944
2009-06-17,1.3411
2009-06-18,1.8556
2009-06-19,-0.3389
2009-06-20,
2009-06-21,
2009-06-22,-0.0283
2009-06-23,-0.2693
2009-06-24,-0.2416
2009-06-25,1.7809
2009-06-26,0.4479
2009-06-27,
2009-06-28,
2009-06-29,-0.0279
2009-06-30,-1.3939
2009-07-01,1.9790999999999999
2009-07-02,-0.0832
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,3.1909
2009-07-07,-1.694
2009-07-08,0.3009
2009-07-09,-0.3818
2009-07-10,-2.5048
2009-07-11,
2009-07-12,
2009-07-13,2.2603
2009-07-14,0.6864
2009-07-15,-0.3272
2009-07-16,0.6019
2009-07-17,-0.0272
2009-07-18,
2009-07-19,
2009-07-20,-0.1224
2009-07-21,0.5039
2009-07-22,0.1084
2009-07-23,1.5523
2009-07-24,0.6972
2009-07-25,
2009-07-26,
2009-07-27,0.0
2009-07-28,0.3595
2009-07-29,0.6369
2009-07-30,-5.2999
2009-07-31,0.8492
2009-08-01,
2009-08-02,
2009-08-03,-0.4279
2009-08-04,0.1109
2009-08-05,-0.8448
2009-08-06,-0.1397
2009-08-07,-0.6713
2009-08-08,
2009-08-09,
2009-08-10,0.3943
2009-08-11,0.6592
2009-08-12,0.0697
2009-08-13,0.2924
2009-08-14,-0.3887
2009-08-15,
2009-08-16,
2009-08-17,-0.5714
2009-08-18,-0.0981
2009-08-19,0.9822
2009-08-20,1.1116
2009-08-21,0.5359
2009-08-22,
2009-08-23,
2009-08-24,-0.4647
2009-08-25,0.3708
2009-08-26,0.2873
2009-08-27,-0.0955
2009-08-28,-0.6418
2009-08-29,
2009-08-30,
2009-08-31,-0.0825
2009-09-01,-1.2655
2009-09-02,0.3065
2009-09-03,-1.1528
2009-09-04,-0.1265
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.5768
2009-09-09,0.7693
2009-09-10,1.6519
2009-09-11,2.7311
2009-09-12,
2009-09-13,
2009-09-14,-0.2393
2009-09-15,-0.7995
2009-09-16,1.4238
2009-09-17,-0.3311
2009-09-18,1.1161
2009-09-19,
2009-09-20,
2009-09-21,-0.5256
2009-09-22,-0.0528
2009-09-23,0.9252
2009-09-24,0.0262
2009-09-25,0.1571
2009-09-26,
2009-09-27,
2009-09-28,-0.1569
2009-09-29,0.2226
2009-09-30,-0.3527
2009-10-01,-0.603
2009-10-02,1.3453
2009-10-03,
2009-10-04,
2009-10-05,0.026
2009-10-06,1.3791
2009-10-07,-0.2053
2009-10-08,1.2217
2009-10-09,0.0
2009-10-10,
2009-10-11,
2009-10-12,1.1561
2009-10-13,-1.2057
2009-10-14,0.0
2009-10-15,0.1398
2009-10-16,0.6221
2009-10-17,
2009-10-18,
2009-10-19,0.265
2009-10-20,-0.0378
2009-10-21,-0.6546
2009-10-22,1.1404
2009-10-23,-2.0912
2009-10-24,
2009-10-25,
2009-10-26,-0.386
2009-10-27,0.5554
2009-10-28,-0.2184
2009-10-29,1.6219999999999999
2009-10-30,-0.3927
2009-10-31,
2009-11-01,
2009-11-02,0.089
2009-11-03,-1.4612
2009-11-04,1.0058
2009-11-05,1.6213
2009-11-06,0.3392
2009-11-07,
2009-11-08,
2009-11-09,1.7027999999999999
2009-11-10,0.2955
2009-11-11,0.3069
2009-11-12,-1.4929000000000001
2009-11-13,1.2298
2009-11-14,
2009-11-15,
2009-11-16,1.1167
2009-11-17,0.534
2009-11-18,3.6577
2009-11-19,-1.6886
2009-11-20,-0.533
2009-11-21,
2009-11-22,
2009-11-23,0.7145
2009-11-24,0.5794
2009-11-25,-0.7054
2009-11-26,
2009-11-27,-0.9827
2009-11-28,
2009-11-29,
2009-11-30,0.6696
2009-12-01,1.853
2009-12-02,0.6647
2009-12-03,-0.7762
2009-12-04,-0.5137
2009-12-05,
2009-12-06,
2009-12-07,-2.6170999999999998
2009-12-08,-1.181
2009-12-09,0.6098
2009-12-10,0.3879
2009-12-11,1.3282
2009-12-12,
2009-12-13,
2009-12-14,0.6792
2009-12-15,0.0118
2009-12-16,0.142
2009-12-17,-2.0563
2009-12-18,-0.3137
2009-12-19,
2009-12-20,
2009-12-21,0.7383
2009-12-22,0.012
2009-12-23,0.2403
2009-12-24,-0.3476
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2405
2009-12-29,-0.1085
2009-12-30,-0.0121
2009-12-31,-0.8449
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.8521
2010-01-05,0.8087
2010-01-06,-0.2275
2010-01-07,-0.396
2010-01-08,-1.7952
2010-01-09,
2010-01-10,
2010-01-11,-0.4417
2010-01-12,-0.5792
2010-01-13,0.471
2010-01-14,-0.7895
2010-01-15,-0.5223
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.7375
2010-01-20,-1.7124000000000001
2010-01-21,0.3787
2010-01-22,2.0741
2010-01-23,
2010-01-24,
2010-01-25,-0.2974
2010-01-26,-0.1118
2010-01-27,0.0124
2010-01-28,-0.4976
2010-01-29,0.05
2010-01-30,
2010-01-31,
2010-02-01,-0.1125
2010-02-02,1.3885
2010-02-03,-0.2838
2010-02-04,-1.4229
2010-02-05,-0.5146
2010-02-06,
2010-02-07,
2010-02-08,-0.2145
2010-02-09,1.3655
2010-02-10,-0.4366
2010-02-11,0.6389
2010-02-12,-0.8341
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.2051
2010-02-17,0.7194
2010-02-18,1.5271
2010-02-19,-0.837
2010-02-20,
2010-02-21,
2010-02-22,0.4037
2010-02-23,-0.2315
2010-02-24,1.3066
2010-02-25,0.1808
2010-02-26,-0.2045
2010-02-27,
2010-02-28,
2010-03-01,1.0248
2010-03-02,0.0835
2010-03-03,0.0
2010-03-04,0.3577
2010-03-05,0.0594
2010-03-06,
2010-03-07,
2010-03-08,-0.3088
2010-03-09,0.6552
2010-03-10,-1.0888
2010-03-11,0.5982
2010-03-12,0.0833
2010-03-13,
2010-03-14,
2010-03-15,0.2614
2010-03-16,0.2963
2010-03-17,0.0118
2010-03-18,0.1654
2010-03-19,0.0826
2010-03-20,
2010-03-21,
2010-03-22,0.1297
2010-03-23,0.4591
2010-03-24,-1.1718
2010-03-25,-1.1027
2010-03-26,1.2349
2010-03-27,
2010-03-28,
2010-03-29,0.6395
2010-03-30,0.5648
2010-03-31,-0.234
2010-04-01,0.6451
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.2214
2010-04-06,-0.8059
2010-04-07,0.2119
2010-04-08,-0.6462
2010-04-09,-0.343
2010-04-10,
2010-04-11,
2010-04-12,0.6171
2010-04-13,-0.2831
2010-04-14,0.1064
2010-04-15,-0.4608
2010-04-16,0.0
2010-04-17,
2010-04-18,
2010-04-19,-0.1187
2010-04-20,0.4635
2010-04-21,0.1893
2010-04-22,-0.2243
2010-04-23,-0.8454
2010-04-24,
2010-04-25,
2010-04-26,1.1168
2010-04-27,-0.7245
2010-04-28,1.6867999999999999
2010-04-29,-0.2353
2010-04-30,-0.8255
2010-05-01,
