date,BRK B UN Equity
2006-12-15,3.4014
2006-12-16,
2006-12-17,
2006-12-18,-0.4947
2006-12-19,-0.2962
2006-12-20,-1.2997
2006-12-21,-1.6931
2006-12-22,0.041
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.0137
2006-12-27,0.1339
2006-12-28,0.0983
2006-12-29,-0.0409
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.6274
2007-01-04,-0.9058
2007-01-05,-0.8864
2007-01-06,
2007-01-07,
2007-01-08,0.2239
2007-01-09,1.7844
2007-01-10,0.0249
2007-01-11,0.5215
2007-01-12,-0.0586
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.3278
2007-01-17,0.0334
2007-01-18,0.3643
2007-01-19,0.6192
2007-01-20,
2007-01-21,
2007-01-22,-0.4404
2007-01-23,-0.4423
2007-01-24,-1.1769
2007-01-25,0.1329
2007-01-26,-1.1269
2007-01-27,
2007-01-28,
2007-01-29,1.7318
2007-01-30,0.8068
2007-01-31,0.8622
2007-02-01,0.3722
2007-02-02,-1.3312
2007-02-03,
2007-02-04,
2007-02-05,-0.2123
2007-02-06,0.2127
2007-02-07,-0.2203
2007-02-08,-0.3587
2007-02-09,0.6646
2007-02-10,
2007-02-11,
2007-02-12,-0.3026
2007-02-13,-0.3891
2007-02-14,0.0042
2007-02-15,-1.3864
2007-02-16,1.6854
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.3564
2007-02-21,-1.2635
2007-02-22,-0.3345
2007-02-23,-0.3636
2007-02-24,
2007-02-25,
2007-02-26,-0.1123
2007-02-27,-2.2203
2007-02-28,1.2647
2007-03-01,0.8799
2007-03-02,0.2223
2007-03-03,
2007-03-04,
2007-03-05,0.0028
2007-03-06,0.393
2007-03-07,0.5034
2007-03-08,1.0851
2007-03-09,0.3578
2007-03-10,
2007-03-11,
2007-03-12,-0.0549
2007-03-13,-1.1238
2007-03-14,-1.1393
2007-03-15,-0.3299
2007-03-16,-0.514
2007-03-17,
2007-03-18,
2007-03-19,1.8969
2007-03-20,-0.0014
2007-03-21,1.249
2007-03-22,-0.9578
2007-03-23,-0.2355
2007-03-24,
2007-03-25,
2007-03-26,0.0833
2007-03-27,0.0416
2007-03-28,-0.0277
2007-03-29,-0.0139
2007-03-30,1.0129
2007-03-31,
2007-04-01,
2007-04-02,-1.011
2007-04-03,0.4107
2007-04-04,0.304
2007-04-05,-0.0827
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.2413
2007-04-10,0.8322
2007-04-11,-0.3001
2007-04-12,0.1587
2007-04-13,0.0005
2007-04-14,
2007-04-15,
2007-04-16,0.2049
2007-04-17,-0.0087
2007-04-18,-0.5972
2007-04-19,-0.3374
2007-04-20,-0.1321
2007-04-21,
2007-04-22,
2007-04-23,0.2205
2007-04-24,-0.33
2007-04-25,-0.1104
2007-04-26,0.221
2007-04-27,0.0413
2007-04-28,
2007-04-29,
2007-04-30,-0.0413
2007-05-01,-0.6064
2007-05-02,0.3577
2007-05-03,-0.0318
2007-05-04,0.3662
2007-05-05,
2007-05-06,
2007-05-07,1.3219
2007-05-08,-1.6581
2007-05-09,0.5224
2007-05-10,-0.0005
2007-05-11,0.8557
2007-05-12,
2007-05-13,
2007-05-14,-0.7634
2007-05-15,-0.1923
2007-05-16,-0.0826
2007-05-17,-0.4656
2007-05-18,-0.2436
2007-05-19,
2007-05-20,
2007-05-21,0.738
2007-05-22,0.3443
2007-05-23,-0.1208
2007-05-24,-0.4534
2007-05-25,1.0352
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.7131
2007-05-30,-0.1624
2007-05-31,-0.0827
2007-06-01,0.2759
2007-06-02,
2007-06-03,
2007-06-04,0.2682
2007-06-05,-0.7065
2007-06-06,-0.3592
2007-06-07,0.5824
2007-06-08,-0.4136
2007-06-09,
2007-06-10,
2007-06-11,0.5454
2007-06-12,-0.3772
2007-06-13,0.1935
2007-06-14,-0.1103
2007-06-15,0.0262
2007-06-16,
2007-06-17,
2007-06-18,-0.2195
2007-06-19,0.4012
2007-06-20,-0.4685
2007-06-21,-0.4846
2007-06-22,-0.4452
2007-06-23,
2007-06-24,
2007-06-25,-0.6931
2007-06-26,-0.3546
2007-06-27,0.5406
2007-06-28,0.9062
2007-06-29,0.3619
2007-06-30,
2007-07-01,
2007-07-02,0.5409
2007-07-03,0.3394
2007-07-04,
2007-07-05,0.8538
2007-07-06,1.0101
2007-07-07,
2007-07-08,
2007-07-09,0.2456
2007-07-10,-0.2693
2007-07-11,-0.378
2007-07-12,-0.3388
2007-07-13,0.0
2007-07-14,
2007-07-15,
2007-07-16,-0.6407
2007-07-17,0.248
2007-07-18,-0.3822
2007-07-19,-0.3015
2007-07-20,0.1237
2007-07-21,
2007-07-22,
2007-07-23,-0.1098
2007-07-24,-0.0687
2007-07-25,0.0688
2007-07-26,-1.1818
2007-07-27,0.5423
2007-07-28,
2007-07-29,
2007-07-30,-0.4426
2007-07-31,0.1389
2007-08-01,-0.1249
2007-08-02,-0.3195
2007-08-03,0.3066
2007-08-04,
2007-08-05,
2007-08-06,1.9728
2007-08-07,0.5995
2007-08-08,-0.1354
2007-08-09,-1.1934
2007-08-10,-0.4941
2007-08-11,
2007-08-12,
2007-08-13,0.3862
2007-08-14,-0.2817
2007-08-15,0.7261
2007-08-16,3.7318
2007-08-17,4.1277
2007-08-18,
2007-08-19,
2007-08-20,0.3546
2007-08-21,0.5174
2007-08-22,-1.0923
2007-08-23,0.1523
2007-08-24,1.2674
2007-08-25,
2007-08-26,
2007-08-27,-0.7384
2007-08-28,-0.0126
2007-08-29,-0.3783
2007-08-30,-0.0443
2007-08-31,-1.4753
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.7224
2007-09-05,0.5547
2007-09-06,0.5215
2007-09-07,-0.505
2007-09-08,
2007-09-09,
2007-09-10,-0.9172
2007-09-11,0.1395
2007-09-12,0.0
2007-09-13,0.214
2007-09-14,0.9856
2007-09-15,
2007-09-16,
2007-09-17,-1.2125
2007-09-18,0.114
2007-09-19,-1.3095
2007-09-20,0.3782
2007-09-21,-0.6386
2007-09-22,
2007-09-23,
2007-09-24,0.3599
2007-09-25,-0.2433
2007-09-26,0.1155
2007-09-27,0.3675
2007-09-28,0.9882
2007-09-29,
2007-09-30,
2007-10-01,0.1771
2007-10-02,0.9472
2007-10-03,-0.3628
2007-10-04,-0.3014
2007-10-05,1.4861
2007-10-06,
2007-10-07,
2007-10-08,2.0102
2007-10-09,-0.5107
2007-10-10,1.7364
2007-10-11,0.8413
2007-10-12,0.9273
2007-10-13,
2007-10-14,
2007-10-15,-0.6117
2007-10-16,0.5703
2007-10-17,2.4338
2007-10-18,-0.8074
2007-10-19,-1.3256
2007-10-20,
2007-10-21,
2007-10-22,-0.707
2007-10-23,1.0207
2007-10-24,-0.2115
2007-10-25,0.1295
2007-10-26,-0.4586
2007-10-27,
2007-10-28,
2007-10-29,0.945
2007-10-30,0.3978
2007-10-31,2.8904
2007-11-01,-0.8382
2007-11-02,0.5712
2007-11-03,
2007-11-04,
2007-11-05,0.7974
2007-11-06,0.8204
2007-11-07,0.6539
2007-11-08,-0.3942
2007-11-09,-1.1594
2007-11-10,
2007-11-11,
2007-11-12,0.8121
2007-11-13,1.2307
2007-11-14,1.0168
2007-11-15,-1.4114
2007-11-16,0.8523
2007-11-17,
2007-11-18,
2007-11-19,0.4644
2007-11-20,-0.2957
2007-11-21,-1.7577
2007-11-22,
2007-11-23,0.0783
2007-11-24,
2007-11-25,
2007-11-26,1.9665
2007-11-27,0.3068
2007-11-28,-0.0437
2007-11-29,1.377
2007-11-30,1.1212
2007-12-01,
2007-12-02,
2007-12-03,1.2793
2007-12-04,1.5263
2007-12-05,1.7107
2007-12-06,0.9378
2007-12-07,-0.0202
2007-12-08,
2007-12-09,
2007-12-10,0.7071
2007-12-11,-1.2638
2007-12-12,-2.2958
2007-12-13,-1.5388
2007-12-14,0.4013
2007-12-15,
2007-12-16,
2007-12-17,-4.817
2007-12-18,-0.3315
2007-12-19,-0.7095
2007-12-20,-0.8263
2007-12-21,0.7656
2007-12-22,
2007-12-23,
2007-12-24,1.4525
2007-12-25,
2007-12-26,0.6608
2007-12-27,0.0656
2007-12-28,2.4492
2007-12-29,
2007-12-30,
2007-12-31,1.0886
2008-01-01,
2008-01-02,-2.766
2008-01-03,0.9772
2008-01-04,-2.1505
2008-01-05,
2008-01-06,
2008-01-07,-2.4615
2008-01-08,-0.5183
2008-01-09,-2.265
2008-01-10,3.3812
2008-01-11,-1.8808
2008-01-12,
2008-01-13,
2008-01-14,-1.1309
2008-01-15,-1.4211
2008-01-16,-0.9611
2008-01-17,2.9112
2008-01-18,1.3109
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,3.723
2008-01-23,0.6785
2008-01-24,0.413
2008-01-25,0.2381
2008-01-26,
2008-01-27,
2008-01-28,-2.3758
2008-01-29,2.7655
2008-01-30,-0.6243
2008-01-31,-1.4298
2008-02-01,-0.5934
2008-02-02,
2008-02-03,
2008-02-04,-0.4864
2008-02-05,0.9776
2008-02-06,-0.11
2008-02-07,-0.0441
2008-02-08,1.19
2008-02-09,
2008-02-10,
2008-02-11,1.1542
2008-02-12,0.3014
2008-02-13,2.3417
2008-02-14,0.0189
2008-02-15,0.5452
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.1043
2008-02-20,-0.3132
2008-02-21,-1.5497
2008-02-22,-1.1274
2008-02-23,
2008-02-24,
2008-02-25,0.1721
2008-02-26,-0.6443
2008-02-27,1.2592
2008-02-28,-0.5177
2008-02-29,0.3112
2008-03-01,
2008-03-02,
2008-03-03,-3.5405
2008-03-04,1.4637
2008-03-05,0.7432
2008-03-06,-1.8898
2008-03-07,-1.3269
2008-03-08,
2008-03-09,
2008-03-10,-2.2165
2008-03-11,0.848
2008-03-12,-0.9773
2008-03-13,-0.5279
2008-03-14,-0.368
2008-03-15,
2008-03-16,
2008-03-17,-1.6917
2008-03-18,1.4252
2008-03-19,-0.9349
2008-03-20,1.9375
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.1585
2008-03-25,-0.9445
2008-03-26,-0.4123
2008-03-27,2.0487
2008-03-28,1.8764
2008-03-29,
2008-03-30,
2008-03-31,0.4694
2008-04-01,-0.7355
2008-04-02,-1.7005
2008-04-03,-0.5155
2008-04-04,0.6218
2008-04-05,
2008-04-06,
2008-04-07,0.824
2008-04-08,0.227
2008-04-09,-0.5663
2008-04-10,-0.2506
2008-04-11,-0.5709
2008-04-12,
2008-04-13,
2008-04-14,-1.5618
2008-04-15,0.0933
2008-04-16,0.6993
2008-04-17,-0.8796
2008-04-18,0.1401
2008-04-19,
2008-04-20,
2008-04-21,-0.3032
2008-04-22,-0.7953
2008-04-23,-0.1179
2008-04-24,-0.2597
2008-04-25,0.1183
2008-04-26,
2008-04-27,
2008-04-28,0.9693
2008-04-29,2.62
2008-04-30,1.6907
2008-05-01,0.0673
2008-05-02,-0.2691
2008-05-03,
2008-05-04,
2008-05-05,-2.5742
2008-05-06,0.2654
2008-05-07,-1.8987
2008-05-08,0.4106
2008-05-09,-2.3598
2008-05-10,
2008-05-11,
2008-05-12,-2.0101
2008-05-13,1.2943
2008-05-14,-0.6871
2008-05-15,-1.323
2008-05-16,0.2927
2008-05-17,
2008-05-18,
2008-05-19,1.0449
2008-05-20,-0.4491
2008-05-21,-0.9998
2008-05-22,1.1207
2008-05-23,0.5968
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.9952
2008-05-28,1.0012
2008-05-29,1.4523
2008-05-30,2.204
2008-05-31,
2008-06-01,
2008-06-02,-2.4011
2008-06-03,1.8223
2008-06-04,-2.6846
2008-06-05,0.1149
2008-06-06,-1.5844
2008-06-07,
2008-06-08,
2008-06-09,-1.0266
2008-06-10,-0.4008
2008-06-11,-0.1183
2008-06-12,0.1185
2008-06-13,0.5207
2008-06-14,
2008-06-15,
2008-06-16,-1.1538
2008-06-17,0.2144
2008-06-18,-0.1902
2008-06-19,-0.8573
2008-06-20,-0.2162
2008-06-21,
2008-06-22,
2008-06-23,-2.1425
2008-06-24,0.6642
2008-06-25,-0.6109
2008-06-26,-0.7254
2008-06-27,-0.5201
2008-06-28,
2008-06-29,
2008-06-30,-0.112
2008-07-01,-0.324
2008-07-02,-1.2778
2008-07-03,-1.3399
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.1784
2008-07-08,0.6623
2008-07-09,0.4537
2008-07-10,-0.276
2008-07-11,-1.6356
2008-07-12,
2008-07-13,
2008-07-14,-1.3303
2008-07-15,-0.6482
2008-07-16,-1.096
2008-07-17,1.9789
2008-07-18,1.2678
2008-07-19,
2008-07-20,
2008-07-21,0.5851
2008-07-22,-0.0229
2008-07-23,-0.2795
2008-07-24,-2.0127
2008-07-25,-1.9761
2008-07-26,
2008-07-27,
2008-07-28,-1.061
2008-07-29,-0.4021
2008-07-30,2.4226
2008-07-31,0.6307
2008-08-01,1.5148
2008-08-02,
2008-08-03,
2008-08-04,-1.5436
2008-08-05,0.5749
2008-08-06,0.7534
2008-08-07,-0.6189
2008-08-08,-0.1557
2008-08-09,
2008-08-10,
2008-08-11,1.6112
2008-08-12,-1.8414
2008-08-13,-0.8598
2008-08-14,2.3127
2008-08-15,2.7483
2008-08-16,
2008-08-17,
2008-08-18,-1.8998
2008-08-19,-0.6091
2008-08-20,-1.1538
2008-08-21,-0.5214
2008-08-22,0.9126
2008-08-23,
2008-08-24,
2008-08-25,-0.0904
2008-08-26,-0.375
2008-08-27,0.0779
2008-08-28,1.9455
2008-08-29,-0.7125
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.4987
2008-09-03,0.375
2008-09-04,-1.7063
2008-09-05,-0.8616
2008-09-06,
2008-09-07,
2008-09-08,2.1472
2008-09-09,-1.0678
2008-09-10,-1.4755
2008-09-11,0.4108
2008-09-12,1.7643
2008-09-13,
2008-09-14,
2008-09-15,0.8794
2008-09-16,3.9851
2008-09-17,-0.2395
2008-09-18,2.0408
2008-09-19,8.1176
2008-09-20,
2008-09-21,
2008-09-22,-5.2231
2008-09-23,-1.2629
2008-09-24,4.0698
2008-09-25,-0.7821
2008-09-26,-0.3378
2008-09-27,
2008-09-28,
2008-09-29,0.7458
2008-09-30,-1.4132
2008-10-01,3.868
2008-10-02,0.9419
2008-10-03,0.9115
2008-10-04,
2008-10-05,
2008-10-06,-5.5914
2008-10-07,-6.0364
2008-10-08,-4.7273
2008-10-09,-1.9084
2008-10-10,-1.9455
2008-10-11,
2008-10-12,
2008-10-13,4.3651
2008-10-14,0.3295
2008-10-15,-4.093
2008-10-16,-0.8166
2008-10-17,5.6042
2008-10-18,
2008-10-19,
2008-10-20,3.8481
2008-10-21,-1.6711
2008-10-22,-2.7451
2008-10-23,-2.4959
2008-10-24,-3.5584
2008-10-25,
2008-10-26,
2008-10-27,-5.198
2008-10-28,-0.2841
2008-10-29,5.2707
2008-10-30,0.9472
2008-10-31,2.9491
2008-11-01,
2008-11-02,
2008-11-03,0.5208
2008-11-04,2.3316
2008-11-05,-1.519
2008-11-06,-4.8843
2008-11-07,-0.3784
2008-11-08,
2008-11-09,
2008-11-10,-3.9881
2008-11-11,-2.2323
2008-11-12,-2.8902
2008-11-13,1.9345
2008-11-14,-1.0511
2008-11-15,
2008-11-16,
2008-11-17,-7.3473
2008-11-18,-0.4777
2008-11-19,-10.944
2008-11-20,-5.857
2008-11-21,11.2214
2008-11-22,
2008-11-23,
2008-11-24,1.2354
2008-11-25,8.9492
2008-11-26,4.5426
2008-11-27,
2008-11-28,4.1369
2008-11-29,
2008-11-30,
2008-12-01,-6.2589
2008-12-02,1.7073
2008-12-03,1.1841
2008-12-04,-2.8292
2008-12-05,2.439
2008-12-06,
2008-12-07,
2008-12-08,5.3423
2008-12-09,0.0989
2008-12-10,-2.766
2008-12-11,-3.0508
2008-12-12,-2.9312
2008-12-13,
2008-12-14,
2008-12-15,-2.3442
2008-12-16,5.1169
2008-12-17,-0.8413
2008-12-18,-0.6061
2008-12-19,-2.0732
2008-12-20,
2008-12-21,
2008-12-22,-0.4047
2008-12-23,-1.7505
2008-12-24,-0.8909
2008-12-25,
2008-12-26,-0.0642
2008-12-27,
2008-12-28,
2008-12-29,-0.8031
2008-12-30,-1.0363
2008-12-31,5.1702
2009-01-01,
2009-01-02,3.3914
2009-01-03,
2009-01-04,
2009-01-05,0.7824
2009-01-06,-0.4778
2009-01-07,-4.2904
2009-01-08,2.4138
2009-01-09,-3.8567
2009-01-10,
2009-01-11,
2009-01-12,-0.0637
2009-01-13,1.8796
2009-01-14,-3.0644
2009-01-15,-0.2258
2009-01-16,-2.1985
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.6942
2009-01-21,1.9424
2009-01-22,0.6465
2009-01-23,-3.6849
2009-01-24,
2009-01-25,
2009-01-26,-1.7199
2009-01-27,1.9821
2009-01-28,4.8503
2009-01-29,-3.1396
2009-01-30,3.069
2009-01-31,
2009-02-01,
2009-02-02,-1.171
2009-02-03,0.8802
2009-02-04,0.4698
2009-02-05,-4.1082
2009-02-06,1.3584
2009-02-07,
2009-02-08,
2009-02-09,0.5515
2009-02-10,-3.1835
2009-02-11,2.1921
2009-02-12,0.0518
2009-02-13,-1.2595
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.1479
2009-02-18,-5.5953
2009-02-19,-3.7667
2009-02-20,-5.146
2009-02-21,
2009-02-22,
2009-02-23,-1.1311
2009-02-24,8.1568
2009-02-25,0.5681
2009-02-26,-0.1169
2009-02-27,0.0
2009-02-28,
2009-03-01,
2009-03-02,-4.6802
2009-03-03,-3.0278
2009-03-04,3.3781
2009-03-05,-6.1248
2009-03-06,1.1739
2009-03-07,
2009-03-08,
2009-03-09,-0.7284
2009-03-10,19.2615
2009-03-11,-0.5445
2009-03-12,1.4781
2009-03-13,-1.4026
2009-03-14,
2009-03-15,
2009-03-16,-3.6294
2009-03-17,2.3467
2009-03-18,1.2204
2009-03-19,1.3884
2009-03-20,-0.7928
2009-03-21,
2009-03-22,
2009-03-23,6.8315
2009-03-24,-0.6484
2009-03-25,-0.7529
2009-03-26,2.0
2009-03-27,-1.2847
2009-03-28,
2009-03-29,
2009-03-30,-3.7671
2009-03-31,0.3559
2009-04-01,-0.0355
2009-04-02,3.0862
2009-04-03,3.3723
2009-04-04,
2009-04-05,
2009-04-06,-0.233
2009-04-07,-2.5692
2009-04-08,-0.1712
2009-04-09,4.6655
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.6883
2009-04-14,-2.5391
2009-04-15,-0.3674
2009-04-16,1.408
2009-04-17,-0.4298
2009-04-18,
2009-04-19,
2009-04-20,-2.7228
2009-04-21,-1.0236
2009-04-22,-3.4138
2009-04-23,0.4284
2009-04-24,3.4483
2009-04-25,
2009-04-26,
2009-04-27,0.7216
2009-04-28,-0.6653
2009-04-29,5.5641
2009-04-30,-0.2766
2009-05-01,-0.6868
2009-05-02,
2009-05-03,
2009-05-04,2.3309
2009-05-05,-0.5775
2009-05-06,-0.2231
2009-05-07,-1.2298
2009-05-08,2.6212
2009-05-09,
2009-05-10,
2009-05-11,-5.4917
2009-05-12,-0.7095
2009-05-13,-2.3307
2009-05-14,1.707
2009-05-15,-0.6748
2009-05-16,
2009-05-17,
2009-05-18,1.4898
2009-05-19,1.9368
2009-05-20,-0.6667
2009-05-21,-1.7114
2009-05-22,-0.717
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.7854
2009-05-27,-1.8739
2009-05-28,-1.1214
2009-05-29,2.4792
2009-05-30,
2009-05-31,
2009-06-01,0.4206
2009-06-02,0.4523
2009-06-03,-2.4683
2009-06-04,0.3078
2009-06-05,-0.4449
2009-06-06,
2009-06-07,
2009-06-08,0.4127
2009-06-09,1.5689
2009-06-10,-1.7797
2009-06-11,1.3675
2009-06-12,0.2799
2009-06-13,
2009-06-14,
2009-06-15,-1.4899
2009-06-16,-0.606
2009-06-17,-1.2795
2009-06-18,-1.5658
2009-06-19,-0.8484
2009-06-20,
2009-06-21,
2009-06-22,-0.8913
2009-06-23,-0.6655
2009-06-24,1.1751
2009-06-25,0.2881
2009-06-26,-0.0357
2009-06-27,
2009-06-28,
2009-06-29,1.5755
2009-06-30,1.7785
2009-07-01,0.9763
2009-07-02,-1.0612
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.3125
2009-07-07,-1.5762
2009-07-08,0.0356
2009-07-09,-1.4304
2009-07-10,-0.9308
2009-07-11,
2009-07-12,
2009-07-13,3.0237
2009-07-14,1.4834
2009-07-15,2.4408
2009-07-16,-0.5782
2009-07-17,0.9579
2009-07-18,
2009-07-19,
2009-07-20,0.7621
2009-07-21,0.0494
2009-07-22,0.8921
2009-07-23,2.1822
2009-07-24,1.9681
2009-07-25,
2009-07-26,
2009-07-27,0.1794
2009-07-28,0.0648
2009-07-29,-0.4466
2009-07-30,1.9865
2009-07-31,-0.0785
2009-08-01,
2009-08-02,
2009-08-03,2.814
2009-08-04,0.9021
2009-08-05,4.6219
2009-08-06,1.8919
2009-08-07,0.6451
2009-08-08,
2009-08-09,
2009-08-10,-4.2373
2009-08-11,-3.5413
2009-08-12,1.5765
2009-08-13,1.0086
2009-08-14,-0.775
2009-08-15,
2009-08-16,
2009-08-17,-2.9739
2009-08-18,1.3932
2009-08-19,-0.458
2009-08-20,0.4448
2009-08-21,1.6796
2009-08-22,
2009-08-23,
2009-08-24,-0.1201
2009-08-25,0.5563
2009-08-26,-1.3756
2009-08-27,-0.3032
2009-08-28,0.5779
2009-08-29,
2009-08-30,
2009-08-31,-0.635
2009-09-01,-1.7042
2009-09-02,-1.2359
2009-09-03,0.6244
2009-09-04,0.0623
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.3736
2009-09-09,1.25
2009-09-10,0.3176
2009-09-11,0.4218
2009-09-12,
2009-09-13,
2009-09-14,-0.2145
2009-09-15,1.3049
2009-09-16,2.4701
2009-09-17,-0.3549
2009-09-18,-1.1576
2009-09-19,
2009-09-20,
2009-09-21,-0.2703
2009-09-22,1.1728
2009-09-23,0.0027
2009-09-24,-1.4595
2009-09-25,-1.2972
2009-09-26,
2009-09-27,
2009-09-28,0.7023
2009-09-29,1.5193
2009-09-30,-0.5388
2009-10-01,-1.8658
2009-10-02,0.1104
2009-10-03,
2009-10-04,
2009-10-05,0.6249
2009-10-06,0.1218
2009-10-07,0.0304
2009-10-08,-0.1444
2009-10-09,0.0533
2009-10-10,
2009-10-11,
2009-10-12,-0.213
2009-10-13,0.3049
2009-10-14,1.9149
2009-10-15,0.2237
2009-10-16,-1.6218
2009-10-17,
2009-10-18,
2009-10-19,0.6655
2009-10-20,-0.8263
2009-10-21,-0.523
2009-10-22,1.6983
2009-10-23,-0.6289
2009-10-24,
2009-10-25,
2009-10-26,-0.7556
2009-10-27,0.3164
2009-10-28,-0.7078
2009-10-29,0.7936
2009-10-30,-0.6957
2009-10-31,
2009-11-01,
2009-11-02,-0.5483
2009-11-03,1.8484
2009-11-04,1.6735
2009-11-05,0.4141
2009-11-06,0.8837
2009-11-07,
2009-11-08,
2009-11-09,0.0
2009-11-10,-1.1679
2009-11-11,0.2954
2009-11-12,0.2504
2009-11-13,0.2204
2009-11-14,
2009-11-15,
2009-11-16,0.601
2009-11-17,-0.0437
2009-11-18,0.6414
2009-11-19,-0.0579
2009-11-20,-0.087
2009-11-21,
2009-11-22,
2009-11-23,-0.2031
2009-11-24,-0.7267
2009-11-25,-0.3514
2009-11-26,
2009-11-27,-0.6171
2009-11-28,
2009-11-29,
2009-11-30,-0.8575
2009-12-01,-0.0209
2009-12-02,-0.463
2009-12-03,-1.372
2009-12-04,0.8812
2009-12-05,
2009-12-06,
2009-12-07,-0.1404
2009-12-08,-0.0404
2009-12-09,-0.9053
2009-12-10,-0.2439
2009-12-11,0.3361
2009-12-12,
2009-12-13,
2009-12-14,0.791
2009-12-15,-0.0906
2009-12-16,-0.0453
2009-12-17,-0.6045
2009-12-18,0.4601
2009-12-19,
2009-12-20,
2009-12-21,-0.1417
2009-12-22,0.1834
2009-12-23,-0.5788
2009-12-24,0.0344
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.0496
2009-12-29,-0.1635
2009-12-30,0.2942
2009-12-31,-0.111
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.7608
2010-01-05,0.4832
2010-01-06,-0.511
2010-01-07,0.3912
2010-01-08,-0.0286
2010-01-09,
2010-01-10,
2010-01-11,0.09
2010-01-12,-0.7486
2010-01-13,-0.003
2010-01-14,-0.0606
2010-01-15,-1.5464
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.6178
2010-01-20,4.3217
2010-01-21,4.603
2010-01-22,-3.6029
2010-01-23,
2010-01-24,
2010-01-25,-1.7974
2010-01-26,-1.2202
2010-01-27,4.9412
2010-01-28,3.3492
2010-01-29,3.6339
2010-01-30,
2010-01-31,
2010-02-01,-1.3346
2010-02-02,0.1326
2010-02-03,-1.523
2010-02-04,-2.3534
2010-02-05,1.3221
2010-02-06,
2010-02-07,
2010-02-08,0.8971
2010-02-09,0.4041
2010-02-10,-0.1476
2010-02-11,3.0503
2010-02-12,0.2738
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-1.1053
2010-02-17,0.263
2010-02-18,0.5115
2010-02-19,2.7401
2010-02-20,
2010-02-21,
2010-02-22,1.0414
2010-02-23,-0.5153
2010-02-24,0.6696
2010-02-25,-0.3514
2010-02-26,0.9194
2010-02-27,
2010-02-28,
2010-03-01,2.2214
2010-03-02,-1.3918
2010-03-03,2.699
2010-03-04,-0.3255
2010-03-05,0.8224
2010-03-06,
2010-03-07,
2010-03-08,-0.6838
2010-03-09,-0.3865
2010-03-10,-0.485
2010-03-11,0.3534
2010-03-12,-0.1457
2010-03-13,
2010-03-14,
2010-03-15,-0.0851
2010-03-16,0.1582
2010-03-17,0.243
2010-03-18,-0.1818
2010-03-19,-0.3522
2010-03-20,
2010-03-21,
2010-03-22,0.3778
2010-03-23,-0.0486
2010-03-24,-1.081
2010-03-25,0.3193
2010-03-26,-0.4896
2010-03-27,
2010-03-28,
2010-03-29,0.5535
2010-03-30,-0.1835
2010-03-31,-0.4044
2010-04-01,0.4676
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.6001
2010-04-06,-0.308
2010-04-07,-1.1865
2010-04-08,-0.3377
2010-04-09,1.0166
2010-04-10,
2010-04-11,
2010-04-12,-0.0124
2010-04-13,-0.0373
2010-04-14,0.5469
2010-04-15,-1.0137
2010-04-16,-1.686
2010-04-17,
2010-04-18,
2010-04-19,0.9654
2010-04-20,0.6668
2010-04-21,-1.4248
2010-04-22,-0.2409
2010-04-23,0.3432
2010-04-24,
2010-04-25,
2010-04-26,0.3673
2010-04-27,-3.2181
2010-04-28,0.6259
2010-04-29,1.1922
2010-04-30,-1.3958
2010-05-01,
2010-05-02,
2010-05-03,1.8701
2010-05-04,-2.333
2010-05-05,0.1175
2010-05-06,-2.751
2010-05-07,-0.2413
2010-05-08,
2010-05-09,
2010-05-10,5.1337
2010-05-11,-0.7925
2010-05-12,0.5025
2010-05-13,-0.9359
2010-05-14,-1.3459
2010-05-15,
2010-05-16,
2010-05-17,0.1049
2010-05-18,-1.1008
2010-05-19,0.477
2010-05-20,-4.6815
2010-05-21,1.01
2010-05-22,
2010-05-23,
2010-05-24,-3.0544
2010-05-25,-0.0706
2010-05-26,-0.5797
2010-05-27,4.3089
2010-05-28,-3.8173
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.4111
2010-06-02,2.8323
2010-06-03,0.1246
