date,AKAM UW Equity
2006-11-06,4.5682
2006-11-07,3.6197
2006-11-08,1.6864
2006-11-09,-5.311
2006-11-10,4.3995
2006-11-11,
2006-11-12,
2006-11-13,-1.0385
2006-11-14,0.6862
2006-11-15,-3.5478
2006-11-16,2.2444
2006-11-17,0.1016
2006-11-18,
2006-11-19,
2006-11-20,2.2741
2006-11-21,0.5559
2006-11-22,0.7108
2006-11-23,
2006-11-24,-1.0977999999999999
2006-11-25,
2006-11-26,
2006-11-27,-5.6095
2006-11-28,0.42
2006-11-29,1.6311
2006-11-30,0.5556
2006-12-01,-2.3736
2006-12-02,
2006-12-03,
2006-12-04,3.0182
2006-12-05,0.5086
2006-12-06,0.6275
2006-12-07,7.3828
2006-12-08,0.7493
2006-12-09,
2006-12-10,
2006-12-11,1.1157
2006-12-12,0.0368
2006-12-13,1.0478
2006-12-14,1.6918
2006-12-15,0.8766
2006-12-16,
2006-12-17,
2006-12-18,-2.3054
2006-12-19,1.7063000000000001
2006-12-20,-1.6598000000000002
2006-12-21,-1.7423
2006-12-22,-1.3484
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.7676
2006-12-27,2.8679
2006-12-28,-1.7058
2006-12-29,-0.877
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.9767000000000001
2007-01-04,2.3622
2007-01-05,-0.2064
2007-01-06,
2007-01-07,
2007-01-08,-0.3384
2007-01-09,-0.6414
2007-01-10,2.2973
2007-01-11,1.3363
2007-01-12,0.2015
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.8225
2007-01-17,-0.6345
2007-01-18,-3.5942
2007-01-19,2.3846
2007-01-20,
2007-01-21,
2007-01-22,-2.6433
2007-01-23,-0.019
2007-01-24,3.3992
2007-01-25,-1.4509
2007-01-26,1.1741
2007-01-27,
2007-01-28,
2007-01-29,1.5657
2007-01-30,1.3239
2007-01-31,0.5549
2007-02-01,-1.1926
2007-02-02,0.1261
2007-02-03,
2007-02-04,
2007-02-05,4.6779
2007-02-06,-5.0533
2007-02-07,3.168
2007-02-08,3.7901
2007-02-09,-5.0549
2007-02-10,
2007-02-11,
2007-02-12,-1.8875
2007-02-13,0.7985
2007-02-14,2.0886
2007-02-15,-0.5467
2007-02-16,-0.7093
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.7325
2007-02-21,0.6145
2007-02-22,-0.4188
2007-02-23,-1.174
2007-02-24,
2007-02-25,
2007-02-26,-1.6312
2007-02-27,-7.4081
2007-02-28,0.3893
2007-03-01,-2.7923
2007-03-02,-4.6878
2007-03-03,
2007-03-04,
2007-03-05,0.0419
2007-03-06,0.8577
2007-03-07,-0.2282
2007-03-08,4.1164
2007-03-09,0.6589
2007-03-10,
2007-03-11,
2007-03-12,4.3047
2007-03-13,-2.054
2007-03-14,0.6796
2007-03-15,-0.81
2007-03-16,-0.6805
2007-03-17,
2007-03-18,
2007-03-19,1.9381
2007-03-20,-0.3457
2007-03-21,2.197
2007-03-22,-1.0937000000000001
2007-03-23,-2.0591
2007-03-24,
2007-03-25,
2007-03-26,0.1752
2007-03-27,-0.9716
2007-03-28,-3.0416
2007-03-29,1.3965
2007-03-30,-0.3593
2007-03-31,
2007-04-01,
2007-04-02,-0.8013
2007-04-03,2.9685
2007-04-04,0.353
2007-04-05,-0.3909
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.3537
2007-04-10,0.8517
2007-04-11,0.9213
2007-04-12,1.3503
2007-04-13,-0.5442
2007-04-14,
2007-04-15,
2007-04-16,2.3774
2007-04-17,-1.2532
2007-04-18,0.0187
2007-04-19,0.112
2007-04-20,-1.3979
2007-04-21,
2007-04-22,
2007-04-23,3.4405
2007-04-24,-0.2376
2007-04-25,-10.3865
2007-04-26,-4.8446
2007-04-27,-3.7594
2007-04-28,
2007-04-29,
2007-04-30,-1.6071
2007-05-01,-2.0871
2007-05-02,3.3596
2007-05-03,-0.538
2007-05-04,3.854
2007-05-05,
2007-05-06,
2007-05-07,-3.2986
2007-05-08,-0.5162
2007-05-09,0.0451
2007-05-10,-0.3608
2007-05-11,3.4171
2007-05-12,
2007-05-13,
2007-05-14,-3.1291
2007-05-15,-4.45
2007-05-16,1.3475
2007-05-17,0.7931
2007-05-18,2.916
2007-05-19,
2007-05-20,
2007-05-21,1.6640000000000001
2007-05-22,-1.2165
2007-05-23,-2.3959
2007-05-24,-2.4547
2007-05-25,1.4581
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-2.7353
2007-05-30,1.5491000000000001
2007-05-31,3.755
2007-06-01,-1.3345
2007-06-02,
2007-06-03,
2007-06-04,0.4814
2007-06-05,0.5019
2007-06-06,-0.7946
2007-06-07,-3.3638
2007-06-08,7.9801
2007-06-09,
2007-06-10,
2007-06-11,2.0175
2007-06-12,-1.9990999999999999
2007-06-13,3.005
2007-06-14,2.3211
2007-06-15,1.6649
2007-06-16,
2007-06-17,
2007-06-18,-2.129
2007-06-19,-1.9034
2007-06-20,-0.1706
2007-06-21,2.862
2007-06-22,-1.412
2007-06-23,
2007-06-24,
2007-06-25,0.7372
2007-06-26,-0.4809
2007-06-27,1.3445
2007-06-28,1.99
2007-06-29,-1.1381999999999999
2007-06-30,
2007-07-01,
2007-07-02,-0.9046
2007-07-03,-0.2282
2007-07-04,
2007-07-05,0.1248
2007-07-06,-1.2669000000000001
2007-07-07,
2007-07-08,
2007-07-09,-0.0631
2007-07-10,4.0834
2007-07-11,1.7593999999999999
2007-07-12,1.2917
2007-07-13,-1.3145
2007-07-14,
2007-07-15,
2007-07-16,-2.7435
2007-07-17,0.4497
2007-07-18,0.6919
2007-07-19,1.0914
2007-07-20,-1.7193
2007-07-21,
2007-07-22,
2007-07-23,-0.9357
2007-07-24,-5.0513
2007-07-25,2.0329
2007-07-26,-18.8851
2007-07-27,-4.1024
2007-07-28,
2007-07-29,
2007-07-30,-1.6076000000000001
2007-07-31,-5.954
2007-08-01,-0.8834
2007-08-02,3.4165
2007-08-03,-5.4869
2007-08-04,
2007-08-05,
2007-08-06,0.5775
2007-08-07,2.055
2007-08-08,2.1321
2007-08-09,-0.029
2007-08-10,-0.8701
2007-08-11,
2007-08-12,
2007-08-13,-1.024
2007-08-14,-4.3748000000000005
2007-08-15,-1.8547
2007-08-16,-9.6063
2007-08-17,6.3065999999999995
2007-08-18,
2007-08-19,
2007-08-20,2.196
2007-08-21,-0.5131
2007-08-22,2.8045999999999998
2007-08-23,-3.3239
2007-08-24,6.5845
2007-08-25,
2007-08-26,
2007-08-27,-0.7608
2007-08-28,-3.4039
2007-08-29,3.0794
2007-08-30,1.3859
2007-08-31,-2.1264
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.4035
2007-09-05,-0.5609
2007-09-06,-1.0028
2007-09-07,-4.2102
2007-09-08,
2007-09-09,
2007-09-10,-2.5446
2007-09-11,2.3059
2007-09-12,-0.2983
2007-09-13,0.6649
2007-09-14,3.4346
2007-09-15,
2007-09-16,
2007-09-17,-2.235
2007-09-18,4.4415
2007-09-19,0.8755
2007-09-20,-5.8586
2007-09-21,-0.6915
2007-09-22,
2007-09-23,
2007-09-24,-1.6578
2007-09-25,1.6183
2007-09-26,-1.1612
2007-09-27,-5.0688
2007-09-28,1.5912
2007-09-29,
2007-09-30,
2007-10-01,0.0696
2007-10-02,7.5826
2007-10-03,0.582
2007-10-04,-3.3750999999999998
2007-10-05,4.0918
2007-10-06,
2007-10-07,
2007-10-08,8.4052
2007-10-09,4.9528
2007-10-10,4.2978
2007-10-11,-4.767
2007-10-12,3.9027
2007-10-13,
2007-10-14,
2007-10-15,-4.4638
2007-10-16,-5.1282
2007-10-17,1.2012
2007-10-18,2.0178
2007-10-19,-3.7813
2007-10-20,
2007-10-21,
2007-10-22,-0.9069
2007-10-23,4.942
2007-10-24,-4.157
2007-10-25,12.6175
2007-10-26,1.8314
2007-10-27,
2007-10-28,
2007-10-29,3.7556000000000003
2007-10-30,1.3
2007-10-31,-1.384
2007-11-01,-2.9855
2007-11-02,1.5781
2007-11-03,
2007-11-04,
2007-11-05,0.3107
2007-11-06,2.4781
2007-11-07,-4.3577
2007-11-08,-2.6863
2007-11-09,-1.0825
2007-11-10,
2007-11-11,
2007-11-12,-2.7633
2007-11-13,4.1643
2007-11-14,1.9179
2007-11-15,-3.6046
2007-11-16,-0.6049
2007-11-17,
2007-11-18,
2007-11-19,-0.9405
2007-11-20,1.0612
2007-11-21,-0.8566
2007-11-22,
2007-11-23,1.3099
2007-11-24,
2007-11-25,
2007-11-26,-1.9807000000000001
2007-11-27,2.8346999999999998
2007-11-28,3.4934
2007-11-29,-0.6065
2007-11-30,0.9817
2007-12-01,
2007-12-02,
2007-12-03,-2.3384
2007-12-04,-1.2645
2007-12-05,4.1144
2007-12-06,2.6433
2007-12-07,-0.5354
2007-12-08,
2007-12-09,
2007-12-10,-1.2817
2007-12-11,-3.6614
2007-12-12,-5.8221
2007-12-13,1.7172
2007-12-14,-0.4783
2007-12-15,
2007-12-16,
2007-12-17,-4.4388
2007-12-18,-1.0355
2007-12-19,3.8565
2007-12-20,3.3391
2007-12-21,0.1393
2007-12-22,
2007-12-23,
2007-12-24,1.3908
2007-12-25,
2007-12-26,0.9602
2007-12-27,-3.6413
2007-12-28,-0.3102
2007-12-29,
2007-12-30,
2007-12-31,-2.1216
2008-01-01,
2008-01-02,-4.0462
2008-01-03,2.8313
2008-01-04,-6.2976
2008-01-05,
2008-01-06,
2008-01-07,-1.2191
2008-01-08,-6.7722
2008-01-09,-0.8147
2008-01-10,-4.0725999999999996
2008-01-11,-1.6768
2008-01-12,
2008-01-13,
2008-01-14,2.9753
2008-01-15,-5.0388
2008-01-16,-3.9703
2008-01-17,3.0139
2008-01-18,1.2753
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,1.7778
2008-01-23,1.1280999999999999
2008-01-24,9.3559
2008-01-25,-2.8957
2008-01-26,
2008-01-27,
2008-01-28,2.101
2008-01-29,-1.3608
2008-01-30,-0.7402
2008-01-31,2.3729
2008-02-01,2.7815
2008-02-02,
2008-02-03,
2008-02-04,-3.1894
2008-02-05,-0.3328
2008-02-06,-0.7346
2008-02-07,9.0145
2008-02-08,-0.2468
2008-02-09,
2008-02-10,
2008-02-11,5.1655
2008-02-12,-2.5294
2008-02-13,3.3193
2008-02-14,-2.7744999999999997
2008-02-15,1.4419
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-3.3758
2008-02-20,1.7774999999999999
2008-02-21,0.9033
2008-02-22,-2.1486
2008-02-23,
2008-02-24,
2008-02-25,0.2135
2008-02-26,1.7346
2008-02-27,0.0598
2008-02-28,0.0897
2008-02-29,5.0179
2008-03-01,
2008-03-02,
2008-03-03,-4.2947
2008-03-04,0.5052
2008-03-05,3.016
2008-03-06,-1.1194
2008-03-07,-0.7547
2008-03-08,
2008-03-09,
2008-03-10,-5.3524
2008-03-11,5.068
2008-03-12,-2.2353
2008-03-13,-2.1961
2008-03-14,-4.0603
2008-03-15,
2008-03-16,
2008-03-17,-4.8092
2008-03-18,6.0626
2008-03-19,-6.7323
2008-03-20,4.1539
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,7.4534
2008-03-25,-0.8518
2008-03-26,-1.4422
2008-03-27,-6.4134
2008-03-28,-1.5968
2008-03-29,
2008-03-30,
2008-03-31,-4.8004999999999995
2008-04-01,9.4815
2008-04-02,0.6812
2008-04-03,0.9665
2008-04-04,0.7977
2008-04-05,
2008-04-06,
2008-04-07,-1.4562
2008-04-08,-0.257
2008-04-09,0.1288
2008-04-10,1.1258
2008-04-11,-3.3397
2008-04-12,
2008-04-13,
2008-04-14,-2.5995
2008-04-15,0.0676
2008-04-16,3.8825
2008-04-17,0.39
2008-04-18,2.9135999999999997
2008-04-19,
2008-04-20,
2008-04-21,4.1837
2008-04-22,-1.2379
2008-04-23,4.1883
2008-04-24,0.6455
2008-04-25,1.6909999999999998
2008-04-26,
2008-04-27,
2008-04-28,1.9209
2008-04-29,0.225
2008-04-30,0.3929
2008-05-01,-3.9139
2008-05-02,1.6875
2008-05-03,
2008-05-04,
2008-05-05,0.6295
2008-05-06,8.0751
2008-05-07,-4.4462
2008-05-08,1.4317
2008-05-09,1.1129
2008-05-10,
2008-05-11,
2008-05-12,1.8523
2008-05-13,-0.9225
2008-05-14,1.4099
2008-05-15,5.9286
2008-05-16,-0.3962
2008-05-17,
2008-05-18,
2008-05-19,-1.8647
2008-05-20,0.9881
2008-05-21,-1.4802
2008-05-22,-6.519
2008-05-23,-0.7627
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.2901
2008-05-28,4.5527999999999995
2008-05-29,-0.6998
2008-05-30,1.9316
2008-05-31,
2008-06-01,
2008-06-02,-0.4353
2008-06-03,-2.4434
2008-06-04,1.5028000000000001
2008-06-05,2.1039
2008-06-06,-4.9097
2008-06-07,
2008-06-08,
2008-06-09,-1.7924
2008-06-10,-1.0351
2008-06-11,-2.4222
2008-06-12,-0.4513
2008-06-13,2.8903
2008-06-14,
2008-06-15,
2008-06-16,0.7711
2008-06-17,-0.8199
2008-06-18,-1.1849
2008-06-19,1.3942999999999999
2008-06-20,-1.5402
2008-06-21,
2008-06-22,
2008-06-23,-1.5922
2008-06-24,-1.6179000000000001
2008-06-25,0.8367
2008-06-26,-2.2604
2008-06-27,1.171
2008-06-28,
2008-06-29,
2008-06-30,0.6655
2008-07-01,1.9832999999999998
2008-07-02,-4.7351
2008-07-03,-2.4556
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.5469
2008-07-08,-0.3697
2008-07-09,-3.8343
2008-07-10,1.9936
2008-07-11,-1.7024
2008-07-12,
2008-07-13,
2008-07-14,-1.6036000000000001
2008-07-15,1.4342
2008-07-16,4.9486
2008-07-17,2.1433
2008-07-18,0.5695
2008-07-19,
2008-07-20,
2008-07-21,-1.4307
2008-07-22,-1.0886
2008-07-23,1.9260000000000002
2008-07-24,-3.4793
2008-07-25,-0.3108
2008-07-26,
2008-07-27,
2008-07-28,-2.7431
2008-07-29,1.0897000000000001
2008-07-30,-0.9195
2008-07-31,-25.312
2008-08-01,0.6855
2008-08-02,
2008-08-03,
2008-08-04,-0.7234
2008-08-05,-0.7287
2008-08-06,-0.5181
2008-08-07,-3.5156
2008-08-08,2.6541
2008-08-09,
2008-08-10,
2008-08-11,1.709
2008-08-12,-1.2495
2008-08-13,-0.8726
2008-08-14,3.5651
2008-08-15,-1.7
2008-08-16,
2008-08-17,
2008-08-18,-0.9079
2008-08-19,-1.5271
2008-08-20,1.0191
2008-08-21,-0.9211
2008-08-22,4.7809
2008-08-23,
2008-08-24,
2008-08-25,-4.605
2008-08-26,-1.1072
2008-08-27,2.1048
2008-08-28,2.1053
2008-08-29,-1.6322999999999999
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-4.6725
2008-09-03,-6.4132
2008-09-04,-3.8669000000000002
2008-09-05,-1.1711
2008-09-06,
2008-09-07,
2008-09-08,-3.1427
2008-09-09,-5.9043
2008-09-10,3.5048
2008-09-11,-1.2561
2008-09-12,-0.1106
2008-09-13,
2008-09-14,
2008-09-15,-5.814
2008-09-16,4.174
2008-09-17,-4.0068
2008-09-18,-0.0588
2008-09-19,3.9412000000000003
2008-09-20,
2008-09-21,
2008-09-22,-0.9055
2008-09-23,-2.1131
2008-09-24,-0.8751
2008-09-25,1.0594
2008-09-26,-4.601
2008-09-27,
2008-09-28,
2008-09-29,-9.1575
2008-09-30,17.2043
2008-10-01,-1.8349
2008-10-02,-10.6308
2008-10-03,-2.9412000000000003
2008-10-04,
2008-10-05,
2008-10-06,1.2795
2008-10-07,-7.6463
2008-10-08,1.0079
2008-10-09,-3.5638
2008-10-10,4.3607
2008-10-11,
2008-10-12,
2008-10-13,13.6686
2008-10-14,-2.243
2008-10-15,-12.9382
2008-10-16,4.6852
2008-10-17,2.8670999999999998
2008-10-18,
2008-10-19,
2008-10-20,7.5459
2008-10-21,-6.1315
2008-10-22,-5.9933
2008-10-23,-4.7994
2008-10-24,-4.2889
2008-10-25,
2008-10-26,
2008-10-27,-5.0314
2008-10-28,10.0166
2008-10-29,4.5147
2008-10-30,-0.6479
2008-10-31,4.2029
2008-11-01,
2008-11-02,
2008-11-03,-5.2851
2008-11-04,7.7827
2008-11-05,-1.5668
2008-11-06,-4.5675
2008-11-07,4.9311
2008-11-08,
2008-11-09,
2008-11-10,-2.7643
2008-11-11,-1.99
2008-11-12,-5.5112
2008-11-13,2.4559
2008-11-14,-4.4195
2008-11-15,
2008-11-16,
2008-11-17,-3.2915
2008-11-18,-3.5656
2008-11-19,-10.6723
2008-11-20,-12.6058
2008-11-21,13.24
2008-11-22,
2008-11-23,
2008-11-24,7.0342
2008-11-25,0.7993
2008-11-26,5.9031
2008-11-27,
2008-11-28,2.0799
2008-11-29,
2008-11-30,
2008-12-01,-8.313
2008-12-02,3.2889
2008-12-03,2.5818
2008-12-04,-3.6074
2008-12-05,13.403
2008-12-06,
2008-12-07,
2008-12-08,6.4467
2008-12-09,0.6489
2008-12-10,5.3725
2008-12-11,-4.1468
2008-12-12,3.1206
2008-12-13,
2008-12-14,
2008-12-15,-4.8143
2008-12-16,7.659
2008-12-17,7.7852
2008-12-18,-5.7285
2008-12-19,2.9062
2008-12-20,
2008-12-21,
2008-12-22,-6.932
2008-12-23,0.3448
2008-12-24,-0.2749
2008-12-25,
2008-12-26,1.5162
2008-12-27,
2008-12-28,
2008-12-29,-1.9009
2008-12-30,0.0692
2008-12-31,4.3568
2009-01-01,
2009-01-02,4.3075
2009-01-03,
2009-01-04,
2009-01-05,2.7954
2009-01-06,1.6686999999999999
2009-01-07,-5.9574
2009-01-08,0.2586
2009-01-09,-2.45
2009-01-10,
2009-01-11,
2009-01-12,-5.2875
2009-01-13,-1.4655
2009-01-14,-4.9575
2009-01-15,0.5216
2009-01-16,-3.0393
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.9694
2009-01-21,4.6661
2009-01-22,-1.9216
2009-01-23,5.0157
2009-01-24,
2009-01-25,
2009-01-26,1.8657
2009-01-27,1.8315000000000001
2009-01-28,0.7914
2009-01-29,-3.783
2009-01-30,0.0
2009-01-31,
2009-02-01,
2009-02-02,6.454
2009-02-03,-1.0453
2009-02-04,-0.2113
2009-02-05,18.0663
2009-02-06,4.0646
2009-02-07,
2009-02-08,
2009-02-09,0.6893
2009-02-10,-1.9395
2009-02-11,0.4072
2009-02-12,3.3604
2009-02-13,-0.6726
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.8126
2009-02-18,4.4338
2009-02-19,0.7458
2009-02-20,0.8542
2009-02-21,
2009-02-22,
2009-02-23,-4.6302
2009-02-24,4.6773
2009-02-25,3.6765
2009-02-26,-1.4729999999999999
2009-02-27,0.1661
2009-02-28,
2009-03-01,
2009-03-02,-9.2869
2009-03-03,1.8891
2009-03-04,2.4522
2009-03-05,-5.2539
2009-03-06,0.801
2009-03-07,
2009-03-08,
2009-03-09,-1.8336999999999999
2009-03-10,6.6002
2009-03-11,3.4463
2009-03-12,4.4043
2009-03-13,-0.3786
2009-03-14,
2009-03-15,
2009-03-16,-4.506
2009-03-17,4.4343
2009-03-18,3.2118
2009-03-19,0.6857
2009-03-20,-5.0288
2009-03-21,
2009-03-22,
2009-03-23,9.1561
2009-03-24,-3.1329
2009-03-25,1.3563
2009-03-26,4.7349
2009-03-27,-1.1794
2009-03-28,
2009-03-29,
2009-03-30,-2.9339
2009-03-31,-0.6148
2009-04-01,2.4742
2009-04-02,8.4004
2009-04-03,-6.9142
2009-04-04,
2009-04-05,
2009-04-06,-2.2931
2009-04-07,-4.2857
2009-04-08,3.4648
2009-04-09,4.0701
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.0
2009-04-14,-0.8911
2009-04-15,-1.5485
2009-04-16,3.1963
2009-04-17,0.6391
2009-04-18,
2009-04-19,
2009-04-20,-5.276
2009-04-21,2.6302
2009-04-22,3.5176
2009-04-23,-4.9515
2009-04-24,-0.5107
2009-04-25,
2009-04-26,
2009-04-27,1.6427
2009-04-28,-1.0101
2009-04-29,2.3468999999999998
2009-04-30,9.7707
2009-05-01,1.5895000000000001
2009-05-02,
2009-05-03,
2009-05-04,4.0232
2009-05-05,0.2149
2009-05-06,-3.3877
2009-05-07,-5.5482
2009-05-08,0.141
2009-05-09,
2009-05-10,
2009-05-11,0.7977
2009-05-12,-2.2346
2009-05-13,-3.3810000000000002
2009-05-14,2.2178
2009-05-15,0.0
2009-05-16,
2009-05-17,
2009-05-18,2.2662
2009-05-19,1.6502
2009-05-20,-0.5102
2009-05-21,-1.6783000000000001
2009-05-22,-1.2328000000000001
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.5046
2009-05-27,-1.6234
2009-05-28,2.5460000000000003
2009-05-29,2.3448
2009-05-30,
2009-05-31,
2009-06-01,-2.5606
2009-06-02,2.3052
2009-06-03,-1.6223999999999998
2009-06-04,3.2524
2009-06-05,-1.5972
2009-06-06,
2009-06-07,
2009-06-08,-2.615
2009-06-09,3.1944
2009-06-10,-0.314
2009-06-11,3.0153
2009-06-12,-0.1311
2009-06-13,
2009-06-14,
2009-06-15,-3.1934
2009-06-16,-1.8979
2009-06-17,-4.5601
2009-06-18,-1.9788000000000001
2009-06-19,1.034
2009-06-20,
2009-06-21,
2009-06-22,-7.1637
2009-06-23,0.0
2009-06-24,2.4672
2009-06-25,3.0225
2009-06-26,-0.0995
2009-06-27,
2009-06-28,
2009-06-29,-2.0906
2009-06-30,-2.4911
2009-07-01,5.5266
2009-07-02,-3.9526
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-4.1152
2009-07-07,-1.3948
2009-07-08,-0.4897
2009-07-09,-0.5467
2009-07-10,1.6493
2009-07-11,
2009-07-12,
2009-07-13,2.3256
2009-07-14,0.7928
2009-07-15,3.4609
2009-07-16,2.2808
2009-07-17,-2.6759
2009-07-18,
2009-07-19,
2009-07-20,3.9715
2009-07-21,-0.4897
2009-07-22,-0.0492
2009-07-23,4.6283
2009-07-24,-0.5647
2009-07-25,
2009-07-26,
2009-07-27,-3.7861000000000002
2009-07-28,0.5903
2009-07-29,-0.2445
2009-07-30,-19.0686
2009-07-31,-0.424
2009-08-01,
2009-08-02,
2009-08-03,-0.1217
2009-08-04,2.6797
2009-08-05,7.9478
2009-08-06,-0.5495
2009-08-07,7.5138
2009-08-08,
2009-08-09,
2009-08-10,-0.1542
2009-08-11,-5.0952
2009-08-12,-0.3796
2009-08-13,-0.9254
2009-08-14,-1.044
2009-08-15,
2009-08-16,
2009-08-17,-1.8878
2009-08-18,0.9621
2009-08-19,0.5045
2009-08-20,0.1673
2009-08-21,2.5612
2009-08-22,
2009-08-23,
2009-08-24,-1.9544000000000001
2009-08-25,-1.2182
2009-08-26,1.4574
2009-08-27,-0.3867
2009-08-28,0.4437
2009-08-29,
2009-08-30,
2009-08-31,-2.5953
2009-09-01,-4.5351
2009-09-02,1.6627
2009-09-03,1.1098
2009-09-04,0.9243
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.8586
2009-09-09,2.7136
2009-09-10,1.7988
2009-09-11,1.4357
2009-09-12,
2009-09-13,
2009-09-14,0.6532
2009-09-15,-0.1622
2009-09-16,2.6544
2009-09-17,-1.2665
2009-09-18,0.3207
2009-09-19,
2009-09-20,
2009-09-21,2.3442
2009-09-22,2.0822
2009-09-23,-1.1219
2009-09-24,-0.6704
2009-09-25,0.3115
2009-09-26,
2009-09-27,
2009-09-28,3.7785
2009-09-29,0.9975
2009-09-30,-2.8148
2009-10-01,-5.2337
2009-10-02,0.9115
2009-10-03,
2009-10-04,
2009-10-05,0.6908
2009-10-06,2.4802
2009-10-07,4.1195
2009-10-08,0.0989
2009-10-09,0.3458
2009-10-10,
2009-10-11,
2009-10-12,-0.8863
2009-10-13,3.378
2009-10-14,5.7184
2009-10-15,0.1818
2009-10-16,-1.0889
2009-10-17,
2009-10-18,
2009-10-19,1.3303
2009-10-20,-0.679
2009-10-21,-2.3701
2009-10-22,0.8403
2009-10-23,-0.463
2009-10-24,
2009-10-25,
2009-10-26,-0.7907
2009-10-27,-1.7346
2009-10-28,-3.8167999999999997
2009-10-29,13.0456
2009-10-30,-3.4664
2009-10-31,
2009-11-01,
2009-11-02,2.0455
2009-11-03,0.49
2009-11-04,-0.266
2009-11-05,1.5556
2009-11-06,2.0569
2009-11-07,
2009-11-08,
2009-11-09,1.5866
2009-11-10,0.8864
2009-11-11,-0.0837
2009-11-12,-0.8375
2009-11-13,3.1672
2009-11-14,
2009-11-15,
2009-11-16,2.2513
2009-11-17,-0.9207
2009-11-18,-0.9697
2009-11-19,-1.0608
2009-11-20,-1.2784
2009-11-21,
2009-11-22,
2009-11-23,2.7151
2009-11-24,-1.3013
2009-11-25,0.0824
2009-11-26,
2009-11-27,-1.5232999999999999
2009-11-28,
2009-11-29,
2009-11-30,0.3344
2009-12-01,-0.1667
2009-12-02,0.8765
2009-12-03,-1.6549
2009-12-04,5.0905
2009-12-05,
2009-12-06,
2009-12-07,1.5612
2009-12-08,-1.1037
2009-12-09,0.7573
2009-12-10,-1.3845
2009-12-11,-0.4011
2009-12-12,
2009-12-13,
2009-12-14,1.8123
2009-12-15,-0.9889
2009-12-16,1.9976
2009-12-17,-1.4884
2009-12-18,1.4314
2009-12-19,
2009-12-20,
2009-12-21,-1.6072
2009-12-22,0.9562
2009-12-23,0.9866
2009-12-24,0.5862
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.5828
2009-12-29,-0.6952
2009-12-30,0.0389
2009-12-31,-1.5163
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.3293
2010-01-05,2.9707
2010-01-06,-0.8243
2010-01-07,0.0378
2010-01-08,0.0
2010-01-09,
2010-01-10,
2010-01-11,-0.3399
2010-01-12,-0.8715
2010-01-13,-0.4587
2010-01-14,3.2258
2010-01-15,-1.0045
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.2923999999999998
2010-01-20,-0.9919
2010-01-21,-0.8534
2010-01-22,-3.3683
2010-01-23,
2010-01-24,
2010-01-25,-0.5809
2010-01-26,0.0
2010-01-27,0.6233
2010-01-28,-2.0132
2010-01-29,-2.4101
2010-01-30,
2010-01-31,
2010-02-01,5.9919
2010-02-02,0.7257
2010-02-03,0.493
2010-02-04,-3.7358000000000002
2010-02-05,-0.7448
2010-02-06,
2010-02-07,
2010-02-08,-1.1058
2010-02-09,0.9185
2010-02-10,-1.2268
2010-02-11,1.6425999999999998
2010-02-12,-0.1577
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.2633
2010-02-17,0.1559
2010-02-18,0.1557
2010-02-19,0.6218
2010-02-20,
2010-02-21,
2010-02-22,-0.0386
2010-02-23,-0.966
2010-02-24,0.5072
2010-02-25,-0.3882
2010-02-26,2.4942
2010-02-27,
2010-02-28,
2010-03-01,3.384
2010-03-02,0.9562
2010-03-03,2.4408
2010-03-04,0.5334
2010-03-05,3.2897
2010-03-06,
2010-03-07,
2010-03-08,0.8562
2010-03-09,3.1239
2010-03-10,2.9635
2010-03-11,0.4477
2010-03-12,1.6874
2010-03-13,
2010-03-14,
2010-03-15,-2.0664
2010-03-16,1.1829
2010-03-17,1.3586
2010-03-18,-0.4364
2010-03-19,-1.722
2010-03-20,
2010-03-21,
2010-03-22,-0.4141
2010-03-23,0.8317
2010-03-24,0.1269
2010-03-25,-0.1584
2010-03-26,0.5395
2010-03-27,
2010-03-28,
2010-03-29,0.0
2010-03-30,-0.221
2010-03-31,-0.6327
2010-04-01,0.0
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,3.311
2010-04-06,1.171
