date,HIG UN Equity
2006-11-16,1.5697
2006-11-17,0.4773
2006-11-18,
2006-11-19,
2006-11-20,0.0565
2006-11-21,-0.9269
2006-11-22,-0.81
2006-11-23,
2006-11-24,-0.3106
2006-11-25,
2006-11-26,
2006-11-27,-1.3615
2006-11-28,-0.2339
2006-11-29,0.9145
2006-11-30,0.222
2006-12-01,-1.201
2006-12-02,
2006-12-03,
2006-12-04,0.2006
2006-12-05,2.3439
2006-12-06,-0.5179
2006-12-07,0.3355
2006-12-08,0.2421
2006-12-09,
2006-12-10,
2006-12-11,1.6793
2006-12-12,1.3914
2006-12-13,0.2231
2006-12-14,1.2802
2006-12-15,1.1320999999999999
2006-12-16,
2006-12-17,
2006-12-18,-0.4347
2006-12-19,-0.1856
2006-12-20,0.9405
2006-12-21,0.0975
2006-12-22,0.0649
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.411
2006-12-27,0.7325
2006-12-28,0.1069
2006-12-29,-0.3205
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.6109
2007-01-04,-0.6711
2007-01-05,-1.6944
2007-01-06,
2007-01-07,
2007-01-08,0.5018
2007-01-09,-1.3025
2007-01-10,-0.11
2007-01-11,-0.0661
2007-01-12,0.5508
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.8845
2007-01-17,-0.7205
2007-01-18,-0.4766
2007-01-19,0.4245
2007-01-20,
2007-01-21,
2007-01-22,-0.5527
2007-01-23,0.8065
2007-01-24,1.0378
2007-01-25,-1.6692
2007-01-26,1.5343
2007-01-27,
2007-01-28,
2007-01-29,0.2679
2007-01-30,1.0795
2007-01-31,0.3595
2007-02-01,1.4856
2007-02-02,-0.2699
2007-02-03,
2007-02-04,
2007-02-05,0.0625
2007-02-06,-0.1561
2007-02-07,-0.0729
2007-02-08,-0.0626
2007-02-09,-0.5947
2007-02-10,
2007-02-11,
2007-02-12,0.6298
2007-02-13,1.4186
2007-02-14,-0.4628
2007-02-15,0.3926
2007-02-16,-0.072
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.2987
2007-02-21,-0.2773
2007-02-22,-0.5252
2007-02-23,-0.1242
2007-02-24,
2007-02-25,
2007-02-26,0.7774
2007-02-27,-3.1266
2007-02-28,0.9286
2007-03-01,-0.3807
2007-03-02,0.0318
2007-03-03,
2007-03-04,
2007-03-05,-0.3078
2007-03-06,1.799
2007-03-07,-0.6692
2007-03-08,1.3054000000000001
2007-03-09,-0.4053
2007-03-10,
2007-03-11,
2007-03-12,-0.626
2007-03-13,-2.4045
2007-03-14,0.4734
2007-03-15,1.0065
2007-03-16,-0.1802
2007-03-17,
2007-03-18,
2007-03-19,1.5612
2007-03-20,0.4601
2007-03-21,1.7487
2007-03-22,-0.2967
2007-03-23,-1.0774
2007-03-24,
2007-03-25,
2007-03-26,-0.1971
2007-03-27,-0.7171
2007-03-28,-1.0259
2007-03-29,1.2797
2007-03-30,-0.188
2007-03-31,
2007-04-01,
2007-04-02,0.2511
2007-04-03,1.2732
2007-04-04,0.0824
2007-04-05,0.0515
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.1647
2007-04-10,-0.3185
2007-04-11,-0.7937
2007-04-12,0.5922
2007-04-13,0.0
2007-04-14,
2007-04-15,
2007-04-16,0.5061
2007-04-17,1.2229
2007-04-18,-0.335
2007-04-19,-0.0509
2007-04-20,0.9172
2007-04-21,
2007-04-22,
2007-04-23,0.4343
2007-04-24,-0.5028
2007-04-25,2.4457
2007-04-26,-0.7004
2007-04-27,2.6426
2007-04-28,
2007-04-29,
2007-04-30,-2.0519
2007-05-01,0.5632
2007-05-02,0.7173
2007-05-03,1.1122
2007-05-04,0.0868
2007-05-05,
2007-05-06,
2007-05-07,0.5688
2007-05-08,-0.278
2007-05-09,0.471
2007-05-10,-0.6123
2007-05-11,1.4055
2007-05-12,
2007-05-13,
2007-05-14,-0.5791
2007-05-15,-0.5729
2007-05-16,0.9603
2007-05-17,-0.7229
2007-05-18,0.0767
2007-05-19,
2007-05-20,
2007-05-21,1.0436
2007-05-22,0.4548
2007-05-23,-0.4622
2007-05-24,-1.9994
2007-05-25,-0.2127
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.0969
2007-05-30,1.0475
2007-05-31,-0.4919
2007-06-01,-0.1648
2007-06-02,
2007-06-03,
2007-06-04,0.0
2007-06-05,-1.4272
2007-06-06,-1.0145
2007-06-07,-2.3881
2007-06-08,1.5901999999999998
2007-06-09,
2007-06-10,
2007-06-11,0.8027
2007-06-12,-0.9457
2007-06-13,1.1959
2007-06-14,0.3972
2007-06-15,1.0089
2007-06-16,
2007-06-17,
2007-06-18,-0.0196
2007-06-19,-0.7052
2007-06-20,-2.6041
2007-06-21,0.9216
2007-06-22,-1.3547
2007-06-23,
2007-06-24,
2007-06-25,0.3052
2007-06-26,0.1826
2007-06-27,0.1114
2007-06-28,-0.3843
2007-06-29,0.0
2007-06-30,
2007-07-01,
2007-07-02,1.3197
2007-07-03,0.0601
2007-07-04,
2007-07-05,-0.9813
2007-07-06,0.4449
2007-07-07,
2007-07-08,
2007-07-09,0.5034
2007-07-10,-3.1253
2007-07-11,0.1965
2007-07-12,1.8576000000000001
2007-07-13,-0.304
2007-07-14,
2007-07-15,
2007-07-16,-0.8333
2007-07-17,0.3894
2007-07-18,-1.276
2007-07-19,0.031
2007-07-20,-1.0957
2007-07-21,
2007-07-22,
2007-07-23,0.5539
2007-07-24,-1.4552
2007-07-25,1.8984999999999999
2007-07-26,-0.9937
2007-07-27,-3.9205
2007-07-28,
2007-07-29,
2007-07-30,0.8596
2007-07-31,-0.8847
2007-08-01,1.4042
2007-08-02,-0.8587
2007-08-03,-4.45
2007-08-04,
2007-08-05,
2007-08-06,4.136
2007-08-07,0.0871
2007-08-08,-0.761
2007-08-09,-6.3979
2007-08-10,2.8441
2007-08-11,
2007-08-12,
2007-08-13,0.5804
2007-08-14,-1.9687999999999999
2007-08-15,-1.2349999999999999
2007-08-16,2.2671
2007-08-17,3.0168
2007-08-18,
2007-08-19,
2007-08-20,-2.1076
2007-08-21,-0.5779
2007-08-22,3.8295
2007-08-23,-0.6147
2007-08-24,1.3033000000000001
2007-08-25,
2007-08-26,
2007-08-27,-0.0109
2007-08-28,-4.1871
2007-08-29,1.0356
2007-08-30,-0.5745
2007-08-31,1.2988
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.7086
2007-09-05,-1.5077
2007-09-06,0.1814
2007-09-07,-0.7583
2007-09-08,
2007-09-09,
2007-09-10,-0.5817
2007-09-11,0.608
2007-09-12,-0.3193
2007-09-13,1.1782
2007-09-14,-0.3957
2007-09-15,
2007-09-16,
2007-09-17,-0.9308
2007-09-18,3.6549
2007-09-19,1.7574999999999998
2007-09-20,-1.4338
2007-09-21,1.0469
2007-09-22,
2007-09-23,
2007-09-24,-1.2979
2007-09-25,2.5635
2007-09-26,0.9804
2007-09-27,-0.6188
2007-09-28,-0.6441
2007-09-29,
2007-09-30,
2007-10-01,1.9989
2007-10-02,0.8581
2007-10-03,0.7982
2007-10-04,0.0104
2007-10-05,2.1254
2007-10-06,
2007-10-07,
2007-10-08,-0.6937
2007-10-09,0.4109
2007-10-10,-1.3197999999999999
2007-10-11,0.4977
2007-10-12,0.2992
2007-10-13,
2007-10-14,
2007-10-15,-0.5349
2007-10-16,-1.8096999999999999
2007-10-17,-0.2106
2007-10-18,0.0317
2007-10-19,-3.2918
2007-10-20,
2007-10-21,
2007-10-22,1.2765
2007-10-23,-0.1831
2007-10-24,-0.3238
2007-10-25,-0.8878
2007-10-26,7.6688
2007-10-27,
2007-10-28,
2007-10-29,-2.5365
2007-10-30,-0.3644
2007-10-31,1.3792
2007-11-01,-2.8548
2007-11-02,-0.0743
2007-11-03,
2007-11-04,
2007-11-05,-1.3059
2007-11-06,1.9471
2007-11-07,-3.5982
2007-11-08,1.007
2007-11-09,-0.8453
2007-11-10,
2007-11-11,
2007-11-12,0.7978
2007-11-13,3.719
2007-11-14,-0.9095
2007-11-15,-1.3397999999999999
2007-11-16,-0.556
2007-11-17,
2007-11-18,
2007-11-19,-4.0538
2007-11-20,-0.8629
2007-11-21,-0.927
2007-11-22,
2007-11-23,3.5827999999999998
2007-11-24,
2007-11-25,
2007-11-26,-2.787
2007-11-27,3.1728
2007-11-28,4.0308
2007-11-29,-0.2534
2007-11-30,1.4582
2007-12-01,
2007-12-02,
2007-12-03,-0.598
2007-12-04,-1.7098
2007-12-05,2.8455
2007-12-06,1.4617
2007-12-07,-3.0871
2007-12-08,
2007-12-09,
2007-12-10,-0.9344
2007-12-11,-3.88
2007-12-12,0.6356
2007-12-13,-0.3546
2007-12-14,-1.5345
2007-12-15,
2007-12-16,
2007-12-17,-1.9989
2007-12-18,0.5531
2007-12-19,0.8251
2007-12-20,-0.5569
2007-12-21,0.9258
2007-12-22,
2007-12-23,
2007-12-24,2.4009
2007-12-25,
2007-12-26,-1.4267
2007-12-27,-1.5932
2007-12-28,-0.6385
2007-12-29,
2007-12-30,
2007-12-31,0.0459
2008-01-01,
2008-01-02,-2.592
2008-01-03,-0.3061
2008-01-04,-2.0314
2008-01-05,
2008-01-06,
2008-01-07,1.2176
2008-01-08,-2.9061
2008-01-09,2.6742
2008-01-10,0.8722
2008-01-11,-0.9002
2008-01-12,
2008-01-13,
2008-01-14,1.3625
2008-01-15,-3.3133
2008-01-16,2.5
2008-01-17,-4.6996
2008-01-18,-4.0574
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.2772
2008-01-23,7.723
2008-01-24,-1.2485
2008-01-25,-5.9582
2008-01-26,
2008-01-27,
2008-01-28,4.033
2008-01-29,1.6120999999999999
2008-01-30,-1.0954
2008-01-31,2.8262
2008-02-01,0.9038
2008-02-02,
2008-02-03,
2008-02-04,-1.0061
2008-02-05,-3.9539
2008-02-06,-0.6711
2008-02-07,-0.8575
2008-02-08,-2.5161
2008-02-09,
2008-02-10,
2008-02-11,-4.5705
2008-02-12,1.9862
2008-02-13,-0.8425
2008-02-14,-1.6576
2008-02-15,2.6629
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.09
2008-02-20,-1.0373
2008-02-21,0.9378
2008-02-22,1.6122
2008-02-23,
2008-02-24,
2008-02-25,0.0403
2008-02-26,0.6452
2008-02-27,1.4423
2008-02-28,-3.6862
2008-02-29,-3.7588
2008-03-01,
2008-03-02,
2008-03-03,-1.3448
2008-03-04,0.9861
2008-03-05,-1.479
2008-03-06,-2.9588
2008-03-07,0.6458
2008-03-08,
2008-03-09,
2008-03-10,-0.6566
2008-03-11,5.4229
2008-03-12,-0.4417
2008-03-13,-0.8158
2008-03-14,-3.3189
2008-03-15,
2008-03-16,
2008-03-17,-1.4179
2008-03-18,7.9182
2008-03-19,-0.0561
2008-03-20,4.4357
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.9758
2008-03-25,-1.1599
2008-03-26,-1.5869
2008-03-27,0.3794
2008-03-28,0.4995
2008-03-29,
2008-03-30,
2008-03-31,1.7730000000000001
2008-04-01,4.2629
2008-04-02,0.1646
2008-04-03,-0.7835
2008-04-04,-0.7642
2008-04-05,
2008-04-06,
2008-04-07,-2.3617
2008-04-08,-1.2226
2008-04-09,-1.5305
2008-04-10,0.5001
2008-04-11,-1.6272
2008-04-12,
2008-04-13,
2008-04-14,-2.9392
2008-04-15,0.7465
2008-04-16,2.7541
2008-04-17,0.8435
2008-04-18,2.1452
2008-04-19,
2008-04-20,
2008-04-21,-2.5096
2008-04-22,-1.1245
2008-04-23,-3.5763
2008-04-24,1.5774
2008-04-25,0.9513
2008-04-26,
2008-04-27,
2008-04-28,-0.485
2008-04-29,0.7798
2008-04-30,-1.52
2008-05-01,4.6162
2008-05-02,1.1534
2008-05-03,
2008-05-04,
2008-05-05,-2.7579000000000002
2008-05-06,-1.0499
2008-05-07,-3.6241
2008-05-08,-2.0875
2008-05-09,-0.1898
2008-05-10,
2008-05-11,
2008-05-12,1.3606
2008-05-13,-0.9094
2008-05-14,1.8063
2008-05-15,0.6439
2008-05-16,0.327
2008-05-17,
2008-05-18,
2008-05-19,-0.085
2008-05-20,-1.6452
2008-05-21,-0.4037
2008-05-22,2.6205
2008-05-23,-1.6507
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.0042
2008-05-28,-0.0284
2008-05-29,2.3157
2008-05-30,-0.5875
2008-05-31,
2008-06-01,
2008-06-02,-0.6754
2008-06-03,1.3458
2008-06-04,-1.1602000000000001
2008-06-05,3.6204
2008-06-06,-3.1937
2008-06-07,
2008-06-08,
2008-06-09,0.2115
2008-06-10,1.2521
2008-06-11,-1.8897
2008-06-12,2.9741
2008-06-13,1.6229
2008-06-14,
2008-06-15,
2008-06-16,-2.1248
2008-06-17,-1.9220000000000002
2008-06-18,-0.8882
2008-06-19,0.4125
2008-06-20,-2.1532999999999998
2008-06-21,
2008-06-22,
2008-06-23,-0.8252
2008-06-24,0.438
2008-06-25,-0.2035
2008-06-26,-2.4031000000000002
2008-06-27,-0.0149
2008-06-28,
2008-06-29,
2008-06-30,-3.6269
2008-07-01,-0.3097
2008-07-02,-0.3418
2008-07-03,0.7015
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.517
2008-07-08,3.8353
2008-07-09,-3.1184
2008-07-10,-3.0
2008-07-11,-7.1843
2008-07-12,
2008-07-13,
2008-07-14,-1.7702
2008-07-15,-4.1166
2008-07-16,7.5732
2008-07-17,0.5995
2008-07-18,1.6857
2008-07-19,
2008-07-20,
2008-07-21,-0.9712
2008-07-22,5.766
2008-07-23,3.0216
2008-07-24,-4.4848
2008-07-25,-1.5434999999999999
2008-07-26,
2008-07-27,
2008-07-28,-3.8614
2008-07-29,8.033
2008-07-30,1.1280999999999999
2008-07-31,-0.4085
2008-08-01,-0.7099
2008-08-02,
2008-08-03,
2008-08-04,0.3813
2008-08-05,7.2175
2008-08-06,-0.9891
2008-08-07,-5.2482
2008-08-08,4.9882
2008-08-09,
2008-08-10,
2008-08-11,-0.1799
2008-08-12,-3.1982
2008-08-13,-2.7765
2008-08-14,1.9783
2008-08-15,0.7666
2008-08-16,
2008-08-17,
2008-08-18,-3.6951
2008-08-19,-1.7894999999999999
2008-08-20,0.3775
2008-08-21,-2.2404
2008-08-22,2.7434
2008-08-23,
2008-08-24,
2008-08-25,-2.2468
2008-08-26,-0.7828
2008-08-27,1.024
2008-08-28,6.115
2008-08-29,-0.3948
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.0133
2008-09-03,0.1709
2008-09-04,-4.2042
2008-09-05,0.2429
2008-09-06,
2008-09-07,
2008-09-08,7.0598
2008-09-09,-5.3568999999999996
2008-09-10,-1.1001
2008-09-11,0.0484
2008-09-12,-2.7071
2008-09-13,
2008-09-14,
2008-09-15,-5.4488
2008-09-16,1.1035
2008-09-17,-10.8628
2008-09-18,11.3897
2008-09-19,10.1902
2008-09-20,
2008-09-21,
2008-09-22,-7.4426
2008-09-23,-4.0547
2008-09-24,-7.4536
2008-09-25,-0.289
2008-09-26,9.4493
2008-09-27,
2008-09-28,
2008-09-29,-11.7232
2008-09-30,-18.02
2008-10-01,-7.0261
2008-10-02,-32.0126
2008-10-03,5.7507
2008-10-04,
2008-10-05,
2008-10-06,12.7737
2008-10-07,-7.3463
2008-10-08,-13.168
2008-10-09,-19.107
2008-10-10,-4.3759
2008-10-11,
2008-10-12,
2008-10-13,28.0811
2008-10-14,33.9829
2008-10-15,-0.7576
2008-10-16,-11.8779
2008-10-17,-0.5891
2008-10-18,
2008-10-19,
2008-10-20,2.1262
2008-10-21,-5.9727
2008-10-22,-17.677
2008-10-23,-7.8042
2008-10-24,16.2123
2008-10-25,
2008-10-26,
2008-10-27,-18.642
2008-10-28,-2.782
2008-10-29,3.3299
2008-10-30,-51.5609
2008-10-31,7.2765
2008-11-01,
2008-11-02,
2008-11-03,57.7519
2008-11-04,4.9754000000000005
2008-11-05,0.3511
2008-11-06,-20.8163
2008-11-07,8.9102
2008-11-08,
2008-11-09,
2008-11-10,-1.6227
2008-11-11,-22.7491
2008-11-12,-13.968
2008-11-13,8.1696
2008-11-14,20.9369
2008-11-15,
2008-11-16,
2008-11-17,-26.7984
2008-11-18,4.1037
2008-11-19,-28.6307
2008-11-20,-19.0407
2008-11-21,-11.1311
2008-11-22,
2008-11-23,
2008-11-24,26.0606
2008-11-25,12.8205
2008-11-26,12.642
2008-11-27,
2008-11-28,11.0381
2008-11-29,
2008-11-30,
2008-12-01,-21.7751
2008-12-02,2.118
2008-12-03,2.5185
2008-12-04,4.1908
2008-12-05,102.3578
2008-12-06,
2008-12-07,
2008-12-08,1.8506
2008-12-09,1.9515
2008-12-10,3.0362999999999998
2008-12-11,-4.0999
2008-12-12,-3.2732
2008-12-13,
2008-12-14,
2008-12-15,-3.5221
2008-12-16,23.6936
2008-12-17,1.3889
2008-12-18,-1.9405999999999999
2008-12-19,-0.6403
2008-12-20,
2008-12-21,
2008-12-22,-6.3855
2008-12-23,-1.5019
2008-12-24,-2.033
2008-12-25,
2008-12-26,0.9079
2008-12-27,
2008-12-28,
2008-12-29,-0.1285
2008-12-30,5.0193
2008-12-31,0.6127
2009-01-01,
2009-01-02,4.0804
2009-01-03,
2009-01-04,
2009-01-05,0.8192
2009-01-06,14.2194
2009-01-07,-8.9939
2009-01-08,3.1826
2009-01-09,-1.7316
2009-01-10,
2009-01-11,
2009-01-12,-18.6123
2009-01-13,4.4655000000000005
2009-01-14,-10.6865
2009-01-15,-4.2785
2009-01-16,4.5455
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-16.5942
2009-01-21,17.2024
2009-01-22,-9.7109
2009-01-23,15.7635
2009-01-24,
2009-01-25,
2009-01-26,-0.3546
2009-01-27,3.8434
2009-01-28,21.3845
2009-01-29,-13.0435
2009-01-30,-14.5455
2009-01-31,
2009-02-01,
2009-02-02,14.8936
2009-02-03,-3.373
2009-02-04,-0.2738
2009-02-05,3.569
2009-02-06,-15.9708
2009-02-07,
2009-02-08,
2009-02-09,18.5331
2009-02-10,-13.1737
2009-02-11,4.0613
2009-02-12,-7.6583
2009-02-13,-0.638
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-19.9037
2009-02-18,2.6052
2009-02-19,-24.5117
2009-02-20,-12.1604
2009-02-21,
2009-02-22,
2009-02-23,-1.62
2009-02-24,19.9102
2009-02-25,-12.1099
2009-02-26,2.4148
2009-02-27,-14.8045
2009-02-28,
2009-03-01,
2009-03-02,-16.2295
2009-03-03,-9.3933
2009-03-04,11.0151
2009-03-05,-19.6498
2009-03-06,-12.348700000000001
2009-03-07,
2009-03-08,
2009-03-09,13.2597
2009-03-10,26.5854
2009-03-11,4.4315999999999995
2009-03-12,13.4686
2009-03-13,14.4715
2009-03-14,
2009-03-15,
2009-03-16,-6.9602
2009-03-17,8.855
2009-03-18,24.2637
2009-03-19,-9.5937
2009-03-20,-4.8689
2009-03-21,
2009-03-22,
2009-03-23,22.0472
2009-03-24,-3.1183
2009-03-25,2.9967
2009-03-26,2.3707
2009-03-27,-0.9474
2009-03-28,
2009-03-29,
2009-03-30,-18.0659
2009-03-31,1.8157999999999999
2009-04-01,-2.293
2009-04-02,3.3898
2009-04-03,10.2144
2009-04-04,
2009-04-05,
2009-04-06,7.6659
2009-04-07,-10.2019
2009-04-08,13.4911
2009-04-09,12.6173
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,7.037
2009-04-14,-12.8028
2009-04-15,7.4405
2009-04-16,0.554
2009-04-17,2.6630000000000003
2009-04-18,
2009-04-19,
2009-04-20,-18.5152
2009-04-21,11.416
2009-04-22,-4.6305
2009-04-23,1.5495999999999999
2009-04-24,-2.4415
2009-04-25,
2009-04-26,
2009-04-27,0.0
2009-04-28,1.6684
2009-04-29,11.5897
2009-04-30,5.4228
2009-05-01,-7.9337
2009-05-02,
2009-05-03,
2009-05-04,19.1288
2009-05-05,1.5897999999999999
2009-05-06,17.9186
2009-05-07,4.8441
2009-05-08,14.9367
2009-05-09,
2009-05-10,
2009-05-11,-11.8392
2009-05-12,-9.3691
2009-05-13,-13.439
2009-05-14,17.4363
2009-05-15,-1.0169
2009-05-16,
2009-05-17,
2009-05-18,12.3973
2009-05-19,-1.95
2009-05-20,-2.4239
2009-05-21,-1.7833999999999999
2009-05-22,-2.594
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-1.5312999999999999
2009-05-27,-0.4733
2009-05-28,-2.3777
2009-05-29,0.1397
2009-05-30,
2009-05-31,
2009-06-01,5.8577
2009-06-02,3.4914
2009-06-03,-5.2833
2009-06-04,0.336
2009-06-05,-0.2009
2009-06-06,
2009-06-07,
2009-06-08,-0.7383
2009-06-09,-3.4483
2009-06-10,-3.9916
2009-06-11,2.6988
2009-06-12,-8.0256
2009-06-13,
2009-06-14,
2009-06-15,-11.1969
2009-06-16,3.8261
2009-06-17,-6.1977
2009-06-18,6.9643
2009-06-19,3.0885
2009-06-20,
2009-06-21,
2009-06-22,-11.0931
2009-06-23,2.459
2009-06-24,3.2
2009-06-25,4.2205
2009-06-26,-1.9008
2009-06-27,
2009-06-28,
2009-06-29,1.9377
2009-06-30,-1.9008
2009-07-01,0.8425
2009-07-02,-6.5163
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.0894
2009-07-07,-3.4884
2009-07-08,-5.6533999999999995
2009-07-09,5.6974
2009-07-10,-2.2305
2009-07-11,
2009-07-12,
2009-07-13,7.5095
2009-07-14,-1.1494
2009-07-15,6.3506
2009-07-16,1.2616
2009-07-17,-1.495
2009-07-18,
2009-07-19,
2009-07-20,1.1804000000000001
2009-07-21,0.75
2009-07-22,1.737
2009-07-23,16.9106
2009-07-24,4.4506
2009-07-25,
2009-07-26,
2009-07-27,6.0586
2009-07-28,-7.3446
2009-07-29,1.355
2009-07-30,13.5695
2009-07-31,-2.9429
2009-08-01,
2009-08-02,
2009-08-03,-0.9703
2009-08-04,-0.3062
2009-08-05,1.3514
2009-08-06,7.8788
2009-08-07,7.5281
2009-08-08,
2009-08-09,
2009-08-10,-2.8213
2009-08-11,-2.1505
2009-08-12,7.1429
2009-08-13,0.7692
2009-08-14,-0.916
2009-08-15,
2009-08-16,
2009-08-17,-5.0334
2009-08-18,4.4348
2009-08-19,-0.9839
2009-08-20,3.7657
2009-08-21,3.629
2009-08-22,
2009-08-23,
2009-08-24,2.3833
2009-08-25,7.4584
2009-08-26,1.5030999999999999
2009-08-27,2.9617
2009-08-28,2.1997
2009-08-29,
2009-08-30,
2009-08-31,-1.6141999999999999
2009-09-01,-11.3406
2009-09-02,-0.6182
2009-09-03,4.2584
2009-09-04,1.9275
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.9905
2009-09-09,2.5858
2009-09-10,8.6484
2009-09-11,-1.52
2009-09-12,
2009-09-13,
2009-09-14,4.5898
2009-09-15,-1.2039
2009-09-16,10.6918
2009-09-17,-2.9119
2009-09-18,-0.4755
2009-09-19,
2009-09-20,
2009-09-21,-1.6171
2009-09-22,1.9798
2009-09-23,-1.6484
2009-09-24,-2.5698
2009-09-25,-1.2232
2009-09-26,
2009-09-27,
2009-09-28,10.7585
2009-09-29,-4.123
2009-09-30,-3.4257
2009-10-01,-5.6981
2009-10-02,0.4802
2009-10-03,
2009-10-04,
2009-10-05,4.54
2009-10-06,7.8857
2009-10-07,1.0593
2009-10-08,2.0266
2009-10-09,-0.0342
2009-10-10,
2009-10-11,
2009-10-12,-2.261
2009-10-13,-6.7648
2009-10-14,6.9549
2009-10-15,-0.7733
2009-10-16,-2.763
2009-10-17,
2009-10-18,
2009-10-19,0.2186
2009-10-20,-3.3079
2009-10-21,-2.4812
2009-10-22,3.7008
2009-10-23,-3.7175000000000002
2009-10-24,
2009-10-25,
2009-10-26,-6.1004
2009-10-27,-0.9457
2009-10-28,-3.4039
2009-10-29,10.3137
2009-10-30,-4.4799
2009-10-31,
2009-11-01,
2009-11-02,1.1827
2009-11-03,4.0709
2009-11-04,-5.3447
2009-11-05,-1.3093
2009-11-06,-0.1244
2009-11-07,
2009-11-08,
2009-11-09,5.1889
2009-11-10,-1.3418
2009-11-11,2.7199999999999998
2009-11-12,-3.3879
2009-11-13,-0.524
2009-11-14,
2009-11-15,
2009-11-16,2.5122
2009-11-17,0.2767
2009-11-18,2.365
2009-11-19,-2.5029
2009-11-20,-1.2638
2009-11-21,
2009-11-22,
2009-11-23,1.3599999999999999
2009-11-24,-0.8287
2009-11-25,-0.1194
2009-11-26,
2009-11-27,-5.2988
2009-11-28,
2009-11-29,
2009-11-30,3.1197
2009-12-01,0.0818
2009-12-02,3.3088
2009-12-03,-4.1914
2009-12-04,1.8159
2009-12-05,
2009-12-06,
2009-12-07,-3.0401
2009-12-08,-0.5017
2009-12-09,-0.1681
2009-12-10,1.1364
2009-12-11,0.3745
2009-12-12,
2009-12-13,
2009-12-14,0.4975
2009-12-15,-2.5164999999999997
2009-12-16,2.116
2009-12-17,-3.5225999999999997
2009-12-18,0.9021
2009-12-19,
2009-12-20,
2009-12-21,-1.4049
2009-12-22,1.209
2009-12-23,-0.4266
2009-12-24,1.4567
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.0845
2009-12-29,1.097
2009-12-30,-1.0851
2009-12-31,-1.8565
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.5795
2010-01-05,7.6697
2010-01-06,1.6738
2010-01-07,1.5314
2010-01-08,-1.1312
2010-01-09,
2010-01-10,
2010-01-11,-0.1907
2010-01-12,3.6301
2010-01-13,2.6549
2010-01-14,-2.0833
2010-01-15,-1.7608000000000001
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.6139
2010-01-20,-1.8559
2010-01-21,-5.228
2010-01-22,-3.7167
2010-01-23,
2010-01-24,
2010-01-25,0.2032
2010-01-26,-1.0138
2010-01-27,2.2532
2010-01-28,-2.9647
2010-01-29,-0.9496
2010-01-30,
2010-01-31,
2010-02-01,1.6674
2010-02-02,4.1
2010-02-03,-3.1902
2010-02-04,-5.655
2010-02-05,1.4661
2010-02-06,
2010-02-07,
2010-02-08,-0.2975
2010-02-09,-4.7741
2010-02-10,3.2677
2010-02-11,-0.13
2010-02-12,1.7795
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.1322
2010-02-17,0.5428
2010-02-18,0.2492
2010-02-19,0.8285
2010-02-20,
2010-02-21,
2010-02-22,1.931
2010-02-23,-3.8693999999999997
2010-02-24,2.0126
2010-02-25,0.2466
2010-02-26,0.1233
2010-02-27,
2010-02-28,
2010-03-01,1.8054999999999999
2010-03-02,3.6679
2010-03-03,-1.3997
2010-03-04,3.9038
2010-03-05,1.9355
2010-03-06,
2010-03-07,
2010-03-08,0.2606
2010-03-09,-1.2997
2010-03-10,2.5583
2010-03-11,0.1101
2010-03-12,-1.9787
2010-03-13,
2010-03-14,
2010-03-15,0.2617
2010-03-16,1.6406
2010-03-17,4.8423
2010-03-18,-2.5892
2010-03-19,-2.0833
2010-03-20,
2010-03-21,
2010-03-22,1.3573
2010-03-23,0.8324
2010-03-24,1.005
2010-03-25,-1.0306
2010-03-26,0.4309
2010-03-27,
2010-03-28,
2010-03-29,0.7508
2010-03-30,-0.4968
2010-03-31,1.3552
2010-04-01,1.6186
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.5928
2010-04-06,-1.0566
2010-04-07,-1.8256999999999999
2010-04-08,0.1754
2010-04-09,-1.9264000000000001
2010-04-10,
2010-04-11,
2010-04-12,-0.3929
2010-04-13,0.251
2010-04-14,0.6795
2010-04-15,-1.3498999999999999
2010-04-16,-2.7008
2010-04-17,
2010-04-18,
2010-04-19,2.1466
