date,MTG UN Equity
2006-11-10,1.7149999999999999
2006-11-11,
2006-11-12,
2006-11-13,0.1012
2006-11-14,0.8253
2006-11-15,1.0692
2006-11-16,1.6694
2006-11-17,-0.7153
2006-11-18,
2006-11-19,
2006-11-20,-1.7848000000000002
2006-11-21,-0.5669
2006-11-22,-0.6036
2006-11-23,
2006-11-24,-0.5567
2006-11-25,
2006-11-26,
2006-11-27,-4.4784
2006-11-28,2.3264
2006-11-29,-0.1215
2006-11-30,0.7124
2006-12-01,-0.1725
2006-12-02,
2006-12-03,
2006-12-04,1.8666
2006-12-05,-0.1697
2006-12-06,-0.3059
2006-12-07,5.4722
2006-12-08,-1.5354999999999999
2006-12-09,
2006-12-10,
2006-12-11,-1.2968
2006-12-12,0.6819
2006-12-13,0.0826
2006-12-14,1.9969999999999999
2006-12-15,0.534
2006-12-16,
2006-12-17,
2006-12-18,-0.7243
2006-12-19,0.2594
2006-12-20,1.1643
2006-12-21,-1.087
2006-12-22,-0.0162
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.1314
2006-12-27,1.4064
2006-12-28,-0.725
2006-12-29,-0.7144
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.4711
2007-01-04,0.3782
2007-01-05,-0.6593
2007-01-06,
2007-01-07,
2007-01-08,-0.6321
2007-01-09,-0.7475
2007-01-10,-1.3139
2007-01-11,-0.552
2007-01-12,1.3388
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.3383
2007-01-17,-0.1617
2007-01-18,-0.0648
2007-01-19,0.4213
2007-01-20,
2007-01-21,
2007-01-22,-0.8712
2007-01-23,-0.3418
2007-01-24,1.6332
2007-01-25,-2.1854
2007-01-26,0.3614
2007-01-27,
2007-01-28,
2007-01-29,-0.5893
2007-01-30,1.0703
2007-01-31,0.5539
2007-02-01,1.1666
2007-02-02,1.6176
2007-02-03,
2007-02-04,
2007-02-05,-0.8195
2007-02-06,11.3777
2007-02-07,-1.7833999999999999
2007-02-08,-2.6583
2007-02-09,-1.8274
2007-02-10,
2007-02-11,
2007-02-12,-2.0446
2007-02-13,1.6199
2007-02-14,1.4102000000000001
2007-02-15,-0.2872
2007-02-16,-0.576
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.0063
2007-02-21,-0.6943
2007-02-22,-1.9607999999999999
2007-02-23,-1.5039
2007-02-24,
2007-02-25,
2007-02-26,-1.1018
2007-02-27,-3.5493
2007-02-28,-0.4125
2007-03-01,-1.7896
2007-03-02,-2.767
2007-03-03,
2007-03-04,
2007-03-05,-1.8567
2007-03-06,3.7836
2007-03-07,0.6133
2007-03-08,-0.0677
2007-03-09,-0.6269
2007-03-10,
2007-03-11,
2007-03-12,0.4433
2007-03-13,-2.3765
2007-03-14,-1.4954
2007-03-15,3.1421
2007-03-16,-2.242
2007-03-17,
2007-03-18,
2007-03-19,0.5602
2007-03-20,2.5592
2007-03-21,4.3965
2007-03-22,-2.0325
2007-03-23,0.2656
2007-03-24,
2007-03-25,
2007-03-26,-0.778
2007-03-27,-1.635
2007-03-28,-1.4417
2007-03-29,0.3614
2007-03-30,1.0288
2007-03-31,
2007-04-01,
2007-04-02,-2.1215
2007-04-03,1.5953
2007-04-04,-1.7238
2007-04-05,-0.7815
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.8402
2007-04-10,1.3063
2007-04-11,-0.453
2007-04-12,-0.2451
2007-04-13,2.6145
2007-04-14,
2007-04-15,
2007-04-16,0.7182
2007-04-17,2.8014
2007-04-18,3.0884
2007-04-19,0.2723
2007-04-20,1.1184
2007-04-21,
2007-04-22,
2007-04-23,-2.1014
2007-04-24,-0.694
2007-04-25,2.4703
2007-04-26,1.8081
2007-04-27,-0.9347
2007-04-28,
2007-04-29,
2007-04-30,-3.1137
2007-05-01,0.0487
2007-05-02,1.1032
2007-05-03,0.6739
2007-05-04,0.0159
2007-05-05,
2007-05-06,
2007-05-07,-0.0797
2007-05-08,0.2871
2007-05-09,3.0534
2007-05-10,0.1389
2007-05-11,1.2483
2007-05-12,
2007-05-13,
2007-05-14,-0.274
2007-05-15,-0.7784
2007-05-16,1.0152
2007-05-17,0.1218
2007-05-18,0.8213
2007-05-19,
2007-05-20,
2007-05-21,0.3937
2007-05-22,-0.2715
2007-05-23,0.6201
2007-05-24,-1.9990999999999999
2007-05-25,0.7822
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.5174
2007-05-30,-0.4542
2007-05-31,-1.1407
2007-06-01,0.2308
2007-06-02,
2007-06-03,
2007-06-04,0.1535
2007-06-05,-0.8123
2007-06-06,-0.5871
2007-06-07,-3.7613
2007-06-08,1.1789
2007-06-09,
2007-06-10,
2007-06-11,0.6864
2007-06-12,-2.3304
2007-06-13,-0.8116
2007-06-14,1.2109
2007-06-15,0.097
2007-06-16,
2007-06-17,
2007-06-18,-0.1938
2007-06-19,-0.2913
2007-06-20,-2.9865
2007-06-21,0.9369
2007-06-22,-1.4586000000000001
2007-06-23,
2007-06-24,
2007-06-25,-1.3457
2007-06-26,-1.1083
2007-06-27,-0.1724
2007-06-28,-0.1209
2007-06-29,-1.6773
2007-06-30,
2007-07-01,
2007-07-02,0.7562
2007-07-03,-1.5535
2007-07-04,
2007-07-05,-0.656
2007-07-06,3.1412
2007-07-07,
2007-07-08,
2007-07-09,0.2769
2007-07-10,-3.3477
2007-07-11,0.8034
2007-07-12,1.0096
2007-07-13,-0.0877
2007-07-14,
2007-07-15,
2007-07-16,-0.4037
2007-07-17,-0.2467
2007-07-18,-1.0775
2007-07-19,-0.3393
2007-07-20,-4.157
2007-07-21,
2007-07-22,
2007-07-23,-1.6825999999999999
2007-07-24,-6.313
2007-07-25,1.1366
2007-07-26,-3.6725
2007-07-27,-3.1458
2007-07-28,
2007-07-29,
2007-07-30,-2.2586
2007-07-31,-14.9208
2007-08-01,-10.0879
2007-08-02,2.0713
2007-08-03,-4.5941
2007-08-04,
2007-08-05,
2007-08-06,-1.6839
2007-08-07,4.2067
2007-08-08,17.9354
2007-08-09,2.7873
2007-08-10,-13.3525
2007-08-11,
2007-08-12,
2007-08-13,-3.3969
2007-08-14,-2.2013
2007-08-15,-3.04
2007-08-16,5.7280999999999995
2007-08-17,4.4768
2007-08-18,
2007-08-19,
2007-08-20,-2.7293
2007-08-21,2.2447
2007-08-22,2.4149
2007-08-23,-1.3397999999999999
2007-08-24,-0.8419
2007-08-25,
2007-08-26,
2007-08-27,-4.3824
2007-08-28,-7.505
2007-08-29,-2.1988
2007-08-30,-5.0348
2007-08-31,0.5669
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.5968
2007-09-05,-0.9558
2007-09-06,-2.8952
2007-09-07,-3.8725
2007-09-08,
2007-09-09,
2007-09-10,-1.8895
2007-09-11,1.5988
2007-09-12,3.4692
2007-09-13,5.4269
2007-09-14,-0.3934
2007-09-15,
2007-09-16,
2007-09-17,1.3825
2007-09-18,8.7662
2007-09-19,4.2687
2007-09-20,-3.5213
2007-09-21,1.0386
2007-09-22,
2007-09-23,
2007-09-24,-1.909
2007-09-25,0.7186
2007-09-26,-0.2081
2007-09-27,-2.681
2007-09-28,-1.1019
2007-09-29,
2007-09-30,
2007-10-01,1.3618000000000001
2007-10-02,5.8321
2007-10-03,-1.5003
2007-10-04,1.9918
2007-10-05,3.676
2007-10-06,
2007-10-07,
2007-10-08,-2.1607
2007-10-09,-1.0476
2007-10-10,-2.6896
2007-10-11,-2.5286999999999997
2007-10-12,-3.4389
2007-10-13,
2007-10-14,
2007-10-15,-2.7491
2007-10-16,-0.8352
2007-10-17,-15.2575
2007-10-18,-8.448
2007-10-19,-9.8539
2007-10-20,
2007-10-21,
2007-10-22,-3.5665
2007-10-23,-7.6849
2007-10-24,2.7055
2007-10-25,-9.3212
2007-10-26,8.2123
2007-10-27,
2007-10-28,
2007-10-29,1.6004
2007-10-30,-2.5915
2007-10-31,0.9911
2007-11-01,-11.6219
2007-11-02,5.2016
2007-11-03,
2007-11-04,
2007-11-05,5.4444
2007-11-06,10.0105
2007-11-07,-6.0584
2007-11-08,-6.2787
2007-11-09,16.0131
2007-11-10,
2007-11-11,
2007-11-12,0.0
2007-11-13,10.1878
2007-11-14,0.8522
2007-11-15,-5.7879000000000005
2007-11-16,-2.0628
2007-11-17,
2007-11-18,
2007-11-19,-4.2125
2007-11-20,-0.0956
2007-11-21,-6.6029
2007-11-22,
2007-11-23,5.6865
2007-11-24,
2007-11-25,
2007-11-26,-5.8652
2007-11-27,-3.5015
2007-11-28,8.5912
2007-11-29,6.0934
2007-11-30,8.9393
2007-12-01,
2007-12-02,
2007-12-03,1.3605
2007-12-04,-1.2164
2007-12-05,1.189
2007-12-06,11.4981
2007-12-07,1.4302000000000001
2007-12-08,
2007-12-09,
2007-12-10,11.280100000000001
2007-12-11,-12.4041
2007-12-12,-4.3776
2007-12-13,-7.1656
2007-12-14,-1.1149
2007-12-15,
2007-12-16,
2007-12-17,-1.7346
2007-12-18,4.5455
2007-12-19,3.2925
2007-12-20,-5.1492
2007-12-21,1.1202
2007-12-22,
2007-12-23,
2007-12-24,0.7669
2007-12-25,
2007-12-26,1.7336
2007-12-27,-4.946
2007-12-28,-4.46
2007-12-29,
2007-12-30,
2007-12-31,2.6545
2008-01-01,
2008-01-02,-2.7641999999999998
2008-01-03,-4.6768
2008-01-04,-5.6277
2008-01-05,
2008-01-06,
2008-01-07,-0.6116
2008-01-08,-15.4872
2008-01-09,-3.216
2008-01-10,11.7868
2008-01-11,0.1122
2008-01-12,
2008-01-13,
2008-01-14,0.2801
2008-01-15,-5.0838
2008-01-16,-7.1807
2008-01-17,-14.4578
2008-01-18,4.596
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,13.7491
2008-01-23,5.296
2008-01-24,-0.9467
2008-01-25,4.54
2008-01-26,
2008-01-27,
2008-01-28,-2.7429
2008-01-29,5.2291
2008-01-30,-4.2434
2008-01-31,7.8717
2008-02-01,-2.2162
2008-02-02,
2008-02-03,
2008-02-04,-2.4323
2008-02-05,-10.085
2008-02-06,-3.0561
2008-02-07,3.3854
2008-02-08,-4.0302
2008-02-09,
2008-02-10,
2008-02-11,-8.0709
2008-02-12,1.2134
2008-02-13,-11.0719
2008-02-14,4.1237
2008-02-15,2.6657
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.4451
2008-02-20,0.8197
2008-02-21,-0.3695
2008-02-22,9.792300000000001
2008-02-23,
2008-02-24,
2008-02-25,7.973
2008-02-26,2.816
2008-02-27,1.6433
2008-02-28,-4.4311
2008-02-29,-7.2055
2008-03-01,
2008-03-02,
2008-03-03,0.0
2008-03-04,-4.1864
2008-03-05,1.9026999999999998
2008-03-06,-0.3458
2008-03-07,-6.3151
2008-03-08,
2008-03-09,
2008-03-10,-5.7036999999999995
2008-03-11,17.8319
2008-03-12,-13.8667
2008-03-13,4.7214
2008-03-14,-4.952
2008-03-15,
2008-03-16,
2008-03-17,-0.0778
2008-03-18,8.9494
2008-03-19,-6.4286
2008-03-20,-0.3053
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.8377
2008-03-25,-7.8947
2008-03-26,-7.8367
2008-03-27,-4.8716
2008-03-28,-6.5177
2008-03-29,
2008-03-30,
2008-03-31,4.8805
2008-04-01,9.5916
2008-04-02,0.6932
2008-04-03,-1.463
2008-04-04,-3.9301
2008-04-05,
2008-04-06,
2008-04-07,3.0
2008-04-08,1.4122
2008-04-09,-5.1349
2008-04-10,-0.0917
2008-04-11,-0.9183
2008-04-12,
2008-04-13,
2008-04-14,-1.7609
2008-04-15,-1.1320999999999999
2008-04-16,0.1908
2008-04-17,18.9524
2008-04-18,4.0833
2008-04-19,
2008-04-20,
2008-04-21,4.8462
2008-04-22,-2.0543
2008-04-23,-13.7828
2008-04-24,10.252
2008-04-25,-0.394
2008-04-26,
2008-04-27,
2008-04-28,2.5316
2008-04-29,-0.3086
2008-04-30,0.8514
2008-05-01,4.5280000000000005
2008-05-02,2.0558
2008-05-03,
2008-05-04,
2008-05-05,-5.2518
2008-05-06,1.7464
2008-05-07,-3.5821
2008-05-08,-2.7864
2008-05-09,-2.8662
2008-05-10,
2008-05-11,
2008-05-12,2.8689
2008-05-13,-1.992
2008-05-14,1.5447
2008-05-15,5.9247
2008-05-16,-2.3432
2008-05-17,
2008-05-18,
2008-05-19,-0.5418
2008-05-20,-3.9689
2008-05-21,-3.9708
2008-05-22,2.0675
2008-05-23,-4.7225
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.8261
2008-05-28,-2.7638
2008-05-29,1.2059
2008-05-30,2.2979
2008-05-31,
2008-06-01,
2008-06-02,1.5807
2008-06-03,3.9312
2008-06-04,-1.576
2008-06-05,2.2418
2008-06-06,-11.2764
2008-06-07,
2008-06-08,
2008-06-09,-8.2966
2008-06-10,3.1761
2008-06-11,-15.3918
2008-06-12,3.5281000000000002
2008-06-13,4.8988
2008-06-14,
2008-06-15,
2008-06-16,6.3959
2008-06-17,-5.4389
2008-06-18,-1.2109
2008-06-19,-5.618
2008-06-20,-0.4329
2008-06-21,
2008-06-22,
2008-06-23,-16.087
2008-06-24,5.829
2008-06-25,0.9792
2008-06-26,-12.9697
2008-06-27,-2.6462
2008-06-28,
2008-06-29,
2008-06-30,-12.5894
2008-07-01,7.0376
2008-07-02,-0.9174
2008-07-03,8.7963
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-17.7305
2008-07-08,29.3103
2008-07-09,-11.3333
2008-07-10,-22.1053
2008-07-11,-19.8842
2008-07-12,
2008-07-13,
2008-07-14,-5.3012
2008-07-15,-5.8524
2008-07-16,10.8108
2008-07-17,39.0244
2008-07-18,4.2105
2008-07-19,
2008-07-20,
2008-07-21,-1.5152
2008-07-22,7.3504
2008-07-23,9.8726
2008-07-24,-20.1449
2008-07-25,-1.0889
2008-07-26,
2008-07-27,
2008-07-28,-8.2569
2008-07-29,21.6
2008-07-30,3.2895
2008-07-31,1.9108
2008-08-01,10.1562
2008-08-02,
2008-08-03,
2008-08-04,4.3972
2008-08-05,8.8315
2008-08-06,0.1873
2008-08-07,-12.625
2008-08-08,5.5794
2008-08-09,
2008-08-10,
2008-08-11,6.0976
2008-08-12,-5.1086
2008-08-13,-4.3069
2008-08-14,9.7046
2008-08-15,9.8718
2008-08-16,
2008-08-17,
2008-08-18,-4.5508
2008-08-19,-11.4914
2008-08-20,-5.8011
2008-08-21,-2.6393
2008-08-22,4.9699
2008-08-23,
2008-08-24,
2008-08-25,-4.1607
2008-08-26,1.7964
2008-08-27,3.3824
2008-08-28,13.3713
2008-08-29,5.5207
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.2592
2008-09-03,13.9535
2008-09-04,-4.6939
2008-09-05,-1.3919000000000001
2008-09-06,
2008-09-07,
2008-09-08,-4.4517
2008-09-09,-15.681799999999999
2008-09-10,-12.1294
2008-09-11,2.6074
2008-09-12,1.7936999999999999
2008-09-13,
2008-09-14,
2008-09-15,-21.4391
2008-09-16,10.0935
2008-09-17,-7.6401
2008-09-18,74.6324
2008-09-19,7.4737
2008-09-20,
2008-09-21,
2008-09-22,-31.6357
2008-09-23,3.4384
2008-09-24,8.5873
2008-09-25,1.7856999999999998
2008-09-26,-1.6291
2008-09-27,
2008-09-28,
2008-09-29,-14.3949
2008-09-30,4.6131
2008-10-01,19.9147
2008-10-02,-5.4567
2008-10-03,-2.7603999999999997
2008-10-04,
2008-10-05,
2008-10-06,1.1613
2008-10-07,-16.3265
2008-10-08,3.9634
2008-10-09,-24.9267
2008-10-10,19.3359
2008-10-11,
2008-10-12,
2008-10-13,1.3093
2008-10-14,-0.6462
2008-10-15,-8.1301
2008-10-16,12.3894
2008-10-17,-13.7008
2008-10-18,
2008-10-19,
2008-10-20,-3.6496
2008-10-21,-7.7652
2008-10-22,-14.7844
2008-10-23,-34.6988
2008-10-24,2.952
2008-10-25,
2008-10-26,
2008-10-27,-22.9391
2008-10-28,-0.9302
2008-10-29,39.4366
2008-10-30,-18.8552
2008-10-31,60.9959
2008-11-01,
2008-11-02,
2008-11-03,3.866
2008-11-04,19.1067
2008-11-05,-6.6667
2008-11-06,-10.9375
2008-11-07,-8.5213
2008-11-08,
2008-11-09,
2008-11-10,-14.5205
2008-11-11,8.9744
2008-11-12,-14.7059
2008-11-13,12.7586
2008-11-14,-16.5138
2008-11-15,
2008-11-16,
2008-11-17,-5.8608
2008-11-18,-11.284
2008-11-19,-10.0877
2008-11-20,-6.3415
2008-11-21,0.5208
2008-11-22,
2008-11-23,
2008-11-24,26.943
2008-11-25,3.6734999999999998
2008-11-26,14.1732
2008-11-27,
2008-11-28,-6.2069
2008-11-29,
2008-11-30,
2008-12-01,-25.3676
2008-12-02,16.7488
2008-12-03,-5.4852
2008-12-04,-6.6964
2008-12-05,7.177
2008-12-06,
2008-12-07,
2008-12-08,-0.8929
2008-12-09,0.9009
2008-12-10,-1.3393
2008-12-11,-0.905
2008-12-12,5.9361
2008-12-13,
2008-12-14,
2008-12-15,-3.0172
2008-12-16,5.7778
2008-12-17,-4.6218
2008-12-18,12.3348
2008-12-19,21.5686
2008-12-20,
2008-12-21,
2008-12-22,-12.5806
2008-12-23,5.1661
2008-12-24,1.7544
2008-12-25,
2008-12-26,-2.7586
2008-12-27,
2008-12-28,
2008-12-29,4.2553
2008-12-30,5.4422
2008-12-31,12.2581
2009-01-01,
2009-01-02,14.9425
2009-01-03,
2009-01-04,
2009-01-05,7.0
2009-01-06,-0.2336
2009-01-07,-6.5574
2009-01-08,8.7719
2009-01-09,-5.53
2009-01-10,
2009-01-11,
2009-01-12,-17.0732
2009-01-13,0.0
2009-01-14,-16.4706
2009-01-15,-3.5211
2009-01-16,2.1898
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-23.9286
2009-01-21,-6.1033
2009-01-22,-6.0
2009-01-23,4.2553
2009-01-24,
2009-01-25,
2009-01-26,-2.0408
2009-01-27,17.7083
2009-01-28,46.9027
2009-01-29,-6.6265
2009-01-30,-10.9677
2009-01-31,
2009-02-01,
2009-02-02,2.1739
2009-02-03,1.4184
2009-02-04,-2.0979
2009-02-05,9.642900000000001
2009-02-06,7.1661
2009-02-07,
2009-02-08,
2009-02-09,1.8237
2009-02-10,-16.7164
2009-02-11,-0.7168
2009-02-12,14.8014
2009-02-13,8.4906
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-25.2174
2009-02-18,-7.7519
2009-02-19,-2.9412000000000003
2009-02-20,-5.1948
2009-02-21,
2009-02-22,
2009-02-23,-5.0228
2009-02-24,15.3846
2009-02-25,-7.5
2009-02-26,4.955
2009-02-27,-2.1459
2009-02-28,
2009-03-01,
2009-03-02,-11.4035
2009-03-03,-7.4257
2009-03-04,9.0909
2009-03-05,-30.8824
2009-03-06,-12.766
2009-03-07,
2009-03-08,
2009-03-09,1.626
2009-03-10,-21.6
2009-03-11,26.5306
2009-03-12,-30.6452
2009-03-13,20.9302
2009-03-14,
2009-03-15,
2009-03-16,4.8077
2009-03-17,1.8349
2009-03-18,13.5135
2009-03-19,-11.1111
2009-03-20,-8.9286
2009-03-21,
2009-03-22,
2009-03-23,14.7059
2009-03-24,0.8547
2009-03-25,8.4746
2009-03-26,21.0937
2009-03-27,-6.4516
2009-03-28,
2009-03-29,
2009-03-30,-13.7931
2009-03-31,13.6
2009-04-01,5.6338
2009-04-02,13.3333
2009-04-03,-1.7647
2009-04-04,
2009-04-05,
2009-04-06,-12.5749
2009-04-07,30.137
2009-04-08,-1.0526
2009-04-09,11.7021
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,17.1429
2009-04-14,-20.3252
2009-04-15,-6.1224
2009-04-16,39.1304
2009-04-17,3.5156
2009-04-18,
2009-04-19,
2009-04-20,-18.4906
2009-04-21,15.7407
2009-04-22,-1.2
2009-04-23,-2.0243
2009-04-24,0.0
2009-04-25,
2009-04-26,
2009-04-27,0.4132
2009-04-28,8.642
2009-04-29,1.1364
2009-04-30,-4.1199
2009-05-01,21.0937
2009-05-02,
2009-05-03,
2009-05-04,25.1613
2009-05-05,19.3299
2009-05-06,3.0238
2009-05-07,-12.369
2009-05-08,26.555
2009-05-09,
2009-05-10,
2009-05-11,5.104
2009-05-12,-9.3525
2009-05-13,-13.8889
2009-05-14,8.5253
2009-05-15,-11.0403
2009-05-16,
2009-05-17,
2009-05-18,14.0811
2009-05-19,3.7657
2009-05-20,2.2177
2009-05-21,0.0
2009-05-22,-6.7061
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.2685
2009-05-27,-5.428
2009-05-28,-4.415
2009-05-29,0.6928
2009-05-30,
2009-05-31,
2009-06-01,7.1101
2009-06-02,3.8544
2009-06-03,-6.1856
2009-06-04,5.4945
2009-06-05,5.2083
2009-06-06,
2009-06-07,
2009-06-08,-4.3564
2009-06-09,-2.4845
2009-06-10,2.1231
2009-06-11,2.079
2009-06-12,-2.2403
2009-06-13,
2009-06-14,
2009-06-15,-6.4583
2009-06-16,-5.3452
2009-06-17,-5.4118
2009-06-18,-2.9851
2009-06-19,1.7949000000000002
2009-06-20,
2009-06-21,
2009-06-22,-8.3123
2009-06-23,-5.4945
2009-06-24,7.5581
2009-06-25,7.2973
2009-06-26,7.5567
2009-06-27,
2009-06-28,
2009-06-29,4.2155
2009-06-30,-1.1236
2009-07-01,-0.9091
2009-07-02,-7.3394
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.2376
2009-07-07,-5.0125
2009-07-08,-5.0132
2009-07-09,-3.8889
2009-07-10,-0.8671
2009-07-11,
2009-07-12,
2009-07-13,9.9125
2009-07-14,-12.732099999999999
2009-07-15,19.7568
2009-07-16,19.2893
2009-07-17,5.7447
2009-07-18,
2009-07-19,
2009-07-20,10.664
2009-07-21,-3.4545
2009-07-22,2.6365
2009-07-23,2.2018
2009-07-24,2.3339
2009-07-25,
2009-07-26,
2009-07-27,11.2281
2009-07-28,-3.4699999999999998
2009-07-29,3.9215999999999998
2009-07-30,5.0314
2009-07-31,-1.1976
2009-08-01,
2009-08-02,
2009-08-03,-2.7273
2009-08-04,11.3707
2009-08-05,19.8601
2009-08-06,-1.9837
2009-08-07,-5.9524
2009-08-08,
2009-08-09,
2009-08-10,-0.3797
2009-08-11,-10.2922
2009-08-12,0.7082
2009-08-13,5.2039
2009-08-14,-1.6042999999999998
2009-08-15,
2009-08-16,
2009-08-17,-7.4728
2009-08-18,7.1953
2009-08-19,3.4247
2009-08-20,-0.5298
2009-08-21,0.5326
2009-08-22,
2009-08-23,
2009-08-24,-1.3245
2009-08-25,6.8456
2009-08-26,-3.1407
2009-08-27,2.9831
2009-08-28,7.1788
2009-08-29,
2009-08-30,
2009-08-31,-4.4653
2009-09-01,-8.9791
2009-09-02,-2.7027
2009-09-03,5.6944
2009-09-04,2.4967
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,5.641
2009-09-09,9.8301
2009-09-10,-0.442
2009-09-11,8.1021
2009-09-12,
2009-09-13,
2009-09-14,-6.9815000000000005
2009-09-15,-3.4215999999999998
2009-09-16,2.4
2009-09-17,0.4464
2009-09-18,-2.6667
2009-09-19,
2009-09-20,
2009-09-21,-5.1370000000000005
2009-09-22,6.6185
2009-09-23,-3.6117
2009-09-24,-10.0703
2009-09-25,-0.3906
2009-09-26,
2009-09-27,
2009-09-28,4.4444
2009-09-29,-4.7559000000000005
2009-09-30,-2.6281
2009-10-01,-10.526299999999999
2009-10-02,1.81
2009-10-03,
2009-10-04,
2009-10-05,-0.4444
2009-10-06,3.5714
2009-10-07,3.7356
2009-10-08,-3.6010999999999997
2009-10-09,-3.592
2009-10-10,
2009-10-11,
2009-10-12,0.0
2009-10-13,-2.0864
2009-10-14,13.8508
2009-10-15,-2.1390000000000002
2009-10-16,-12.2951
2009-10-17,
2009-10-18,
2009-10-19,-5.4517
2009-10-20,-5.7661
2009-10-21,-7.1678
2009-10-22,6.0264
2009-10-23,-8.881
2009-10-24,
2009-10-25,
2009-10-26,-10.7212
2009-10-27,-0.655
2009-10-28,-7.4725
2009-10-29,12.114
2009-10-30,-8.6864
2009-10-31,
2009-11-01,
2009-11-02,-8.8167
2009-11-03,8.3969
2009-11-04,-2.5822000000000003
2009-11-05,3.1325
2009-11-06,9.1121
2009-11-07,
2009-11-08,
2009-11-09,1.4989
2009-11-10,-8.2278
2009-11-11,-3.908
2009-11-12,-1.9139
2009-11-13,6.8293
2009-11-14,
2009-11-15,
2009-11-16,0.4566
2009-11-17,-3.4091
2009-11-18,7.7647
2009-11-19,-3.9301
2009-11-20,-5.9091000000000005
2009-11-21,
2009-11-22,
2009-11-23,3.8647
2009-11-24,-3.4884
2009-11-25,-1.2048
2009-11-26,
2009-11-27,-2.9268
2009-11-28,
2009-11-29,
2009-11-30,0.5025
2009-12-01,8.25
2009-12-02,-1.8476
2009-12-03,8.9412
2009-12-04,13.1749
2009-12-05,
2009-12-06,
2009-12-07,-1.145
2009-12-08,-2.8958
2009-12-09,-3.1809
2009-12-10,-5.5441
2009-12-11,12.1739
2009-12-12,
2009-12-13,
2009-12-14,-0.5814
2009-12-15,-2.5341
2009-12-16,6.0
2009-12-17,-2.6414999999999997
2009-12-18,-2.3256
2009-12-19,
2009-12-20,
2009-12-21,1.1905000000000001
2009-12-22,24.7059
2009-12-23,-9.434
2009-12-24,3.9931
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-3.3388999999999998
2009-12-29,1.0363
2009-12-30,-2.906
2009-12-31,1.7606000000000002
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,7.4394
2010-01-05,4.8309
2010-01-06,-3.6866
2010-01-07,7.8149999999999995
2010-01-08,3.8462
2010-01-09,
2010-01-10,
2010-01-11,-0.4274
2010-01-12,-8.1545
2010-01-13,4.0498
2010-01-14,0.1497
2010-01-15,-5.9791
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,3.1797
2010-01-20,3.3898
2010-01-21,-5.5142
2010-01-22,-2.9968
2010-01-23,
2010-01-24,
2010-01-25,-1.4634
2010-01-26,9.571
2010-01-27,-0.6024
2010-01-28,-1.2121
2010-01-29,-7.2086
2010-01-30,
2010-01-31,
2010-02-01,6.4463
2010-02-02,5.7453
2010-02-03,-2.79
2010-02-04,-7.5529
2010-02-05,2.7778
2010-02-06,
2010-02-07,
2010-02-08,-4.9285
2010-02-09,3.6789
2010-02-10,-1.129
2010-02-11,4.0783
2010-02-12,3.605
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,4.236
2010-02-17,-1.3062
2010-02-18,5.0
2010-02-19,4.2017
2010-02-20,
2010-02-21,
2010-02-22,1.2097
2010-02-23,2.7888
2010-02-24,-1.1628
2010-02-25,4.4444
2010-02-26,-4.1302
2010-02-27,
2010-02-28,
2010-03-01,-0.7833
2010-03-02,4.3421
2010-03-03,-1.7654
2010-03-04,2.6958
2010-03-05,4.0
2010-03-06,
2010-03-07,
2010-03-08,-1.2019
2010-03-09,3.163
2010-03-10,1.1792
2010-03-11,-0.2331
2010-03-12,-1.7523
2010-03-13,
2010-03-14,
2010-03-15,-2.497
2010-03-16,3.5366
2010-03-17,-0.4711
2010-03-18,0.4734
2010-03-19,-0.3534
2010-03-20,
2010-03-21,
2010-03-22,3.7824999999999998
2010-03-23,1.7084000000000001
2010-03-24,6.383
2010-03-25,-6.1053
2010-03-26,12.8924
2010-03-27,
2010-03-28,
2010-03-29,0.5958
2010-03-30,0.0
2010-03-31,8.2922
2010-04-01,1.5497
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,9.1562
2010-04-06,-2.1382
2010-04-07,-3.2773
2010-04-08,3.8228
2010-04-09,1.3389
2010-04-10,
2010-04-11,
2010-04-12,2.3121
