date,TSS US Equity
2006-11-13,0.4018
2006-11-14,1.0404
2006-11-15,-0.2376
2006-11-16,2.0643
2006-11-17,0.1167
2006-11-18,
2006-11-19,
2006-11-20,0.0777
2006-11-21,0.854
2006-11-22,-1.8860999999999999
2006-11-23,
2006-11-24,-0.3138
2006-11-25,
2006-11-26,
2006-11-27,-0.8658
2006-11-28,1.8260999999999998
2006-11-29,0.4288
2006-11-30,0.8152
2006-12-01,-0.3466
2006-12-02,
2006-12-03,
2006-12-04,0.7728
2006-12-05,0.9969
2006-12-06,-0.5315
2006-12-07,-0.7634
2006-12-08,-0.1923
2006-12-09,
2006-12-10,
2006-12-11,-0.0385
2006-12-12,-0.0386
2006-12-13,0.7713
2006-12-14,-0.0383
2006-12-15,-0.1914
2006-12-16,
2006-12-17,
2006-12-18,0.6521
2006-12-19,0.2668
2006-12-20,-0.0381
2006-12-21,-0.3431
2006-12-22,-0.2678
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4987
2006-12-27,0.8015
2006-12-28,0.4922
2006-12-29,-0.5652
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.5157
2007-01-04,1.5391
2007-01-05,-1.6294
2007-01-06,
2007-01-07,
2007-01-08,0.9245
2007-01-09,-0.1145
2007-01-10,1.0699
2007-01-11,0.3781
2007-01-12,2.0716
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.0369
2007-01-17,10.2545
2007-01-18,-0.9702
2007-01-19,-1.1149
2007-01-20,
2007-01-21,
2007-01-22,0.7516
2007-01-23,1.1529
2007-01-24,1.0727
2007-01-25,-0.7629
2007-01-26,-0.3676
2007-01-27,
2007-01-28,
2007-01-29,0.8386
2007-01-30,2.0625
2007-01-31,0.7171
2007-02-01,1.1974
2007-02-02,0.7035
2007-02-03,
2007-02-04,
2007-02-05,-0.0953
2007-02-06,0.2861
2007-02-07,0.6973
2007-02-08,-0.9128
2007-02-09,-0.5083
2007-02-10,
2007-02-11,
2007-02-12,0.5428
2007-02-13,-1.175
2007-02-14,1.0925
2007-02-15,1.1761
2007-02-16,0.5341
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.3125
2007-02-21,0.2776
2007-02-22,-0.1846
2007-02-23,-1.171
2007-02-24,
2007-02-25,
2007-02-26,1.8085
2007-02-27,-2.9709
2007-02-28,-1.5783
2007-03-01,0.6414
2007-03-02,-1.8164
2007-03-03,
2007-03-04,
2007-03-05,-2.2395
2007-03-06,1.2616
2007-03-07,-0.0984
2007-03-08,1.444
2007-03-09,0.1941
2007-03-10,
2007-03-11,
2007-03-12,1.0333
2007-03-13,-2.3011
2007-03-14,0.0654
2007-03-15,1.4384000000000001
2007-03-16,-0.9668
2007-03-17,
2007-03-18,
2007-03-19,2.1477
2007-03-20,0.3823
2007-03-21,2.6399
2007-03-22,0.3719
2007-03-23,-0.2161
2007-03-24,
2007-03-25,
2007-03-26,0.0309
2007-03-27,-0.4949
2007-03-28,-1.3366
2007-03-29,-0.2836
2007-03-30,0.6319
2007-03-31,
2007-04-01,
2007-04-02,0.5965
2007-04-03,0.7803
2007-04-04,0.8362
2007-04-05,0.0307
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.3991
2007-04-10,-0.2158
2007-04-11,-0.865
2007-04-12,0.3739
2007-04-13,0.4036
2007-04-14,
2007-04-15,
2007-04-16,0.6494
2007-04-17,-0.6759
2007-04-18,0.1547
2007-04-19,-0.5559
2007-04-20,1.9876
2007-04-21,
2007-04-22,
2007-04-23,-2.0402
2007-04-24,-1.2434
2007-04-25,0.5666
2007-04-26,-0.6573
2007-04-27,0.0315
2007-04-28,
2007-04-29,
2007-04-30,-2.1732
2007-05-01,0.0644
2007-05-02,0.2252
2007-05-03,1.0915
2007-05-04,-0.5716
2007-05-05,
2007-05-06,
2007-05-07,1.022
2007-05-08,-0.5375
2007-05-09,1.8436
2007-05-10,-2.8402
2007-05-11,1.7025000000000001
2007-05-12,
2007-05-13,
2007-05-14,-1.1055
2007-05-15,-0.9262
2007-05-16,0.2901
2007-05-17,4.1466
2007-05-18,-0.4321
2007-05-19,
2007-05-20,
2007-05-21,0.558
2007-05-22,4.9938
2007-05-23,0.7927
2007-05-24,-3.0877
2007-05-25,-0.0301
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-1.9844
2007-05-30,0.2147
2007-05-31,1.5917
2007-06-01,0.0301
2007-06-02,
2007-06-03,
2007-06-04,-0.8735
2007-06-05,-3.0994
2007-06-06,-0.8153
2007-06-07,-2.8454
2007-06-08,0.781
2007-06-09,
2007-06-10,
2007-06-11,0.3875
2007-06-12,-2.2515
2007-06-13,0.7897
2007-06-14,-0.3591
2007-06-15,-0.1638
2007-06-16,
2007-06-17,
2007-06-18,0.8205
2007-06-19,0.0977
2007-06-20,-0.8801
2007-06-21,-0.4604
2007-06-22,-2.9732
2007-06-23,
2007-06-24,
2007-06-25,0.0681
2007-06-26,0.9187
2007-06-27,0.7417
2007-06-28,-0.7363
2007-06-29,-0.5057
2007-06-30,
2007-07-01,
2007-07-02,0.2711
2007-07-03,2.3319
2007-07-04,
2007-07-05,-1.7173
2007-07-06,0.8065
2007-07-07,
2007-07-08,
2007-07-09,-1.0667
2007-07-10,-1.1118999999999999
2007-07-11,0.5792
2007-07-12,1.626
2007-07-13,-0.6667
2007-07-14,
2007-07-15,
2007-07-16,-0.8054
2007-07-17,1.5899999999999999
2007-07-18,-1.2654
2007-07-19,-0.2698
2007-07-20,-0.4396
2007-07-21,
2007-07-22,
2007-07-23,-0.2717
2007-07-24,0.4428
2007-07-25,-0.4747
2007-07-26,-2.5213
2007-07-27,0.5243
2007-07-28,
2007-07-29,
2007-07-30,-0.2782
2007-07-31,-1.9177
2007-08-01,2.2041
2007-08-02,1.3216999999999999
2007-08-03,-2.5060000000000002
2007-08-04,
2007-08-05,
2007-08-06,1.3732
2007-08-07,0.5557
2007-08-08,0.829
2007-08-09,-5.6869
2007-08-10,-0.9081
2007-08-11,
2007-08-12,
2007-08-13,2.8592
2007-08-14,-2.3877
2007-08-15,1.0223
2007-08-16,0.506
2007-08-17,1.6181
2007-08-18,
2007-08-19,
2007-08-20,-2.0524
2007-08-21,1.1561
2007-08-22,0.8214
2007-08-23,-0.248
2007-08-24,1.3494
2007-08-25,
2007-08-26,
2007-08-27,-1.857
2007-08-28,-1.9279
2007-08-29,1.6745999999999999
2007-08-30,-0.5729
2007-08-31,-0.108
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.0094
2007-09-05,-1.3919000000000001
2007-09-06,-0.9772
2007-09-07,-1.5351
2007-09-08,
2007-09-09,
2007-09-10,0.1114
2007-09-11,3.8561
2007-09-12,-0.1071
2007-09-13,-0.7863
2007-09-14,1.1527
2007-09-15,
2007-09-16,
2007-09-17,-0.7479
2007-09-18,1.3635
2007-09-19,0.8517
2007-09-20,-2.3223
2007-09-21,0.9726
2007-09-22,
2007-09-23,
2007-09-24,-0.8562
2007-09-25,-0.9716
2007-09-26,1.8895
2007-09-27,1.3552
2007-09-28,-2.2519
2007-09-29,
2007-09-30,
2007-10-01,0.288
2007-10-02,1.005
2007-10-03,0.2843
2007-10-04,-0.7796
2007-10-05,1.9643000000000002
2007-10-06,
2007-10-07,
2007-10-08,1.296
2007-10-09,0.899
2007-10-10,-0.377
2007-10-11,-0.6536
2007-10-12,-0.7271
2007-10-13,
2007-10-14,
2007-10-15,-1.1161
2007-10-16,-0.6349
2007-10-17,0.0355
2007-10-18,0.5678
2007-10-19,-2.0113
2007-10-20,
2007-10-21,
2007-10-22,0.8282
2007-10-23,4.4643
2007-10-24,2.4615
2007-10-25,-1.9019
2007-10-26,-0.5102
2007-10-27,
2007-10-28,
2007-10-29,4.2051
2007-10-30,-4.1667
2007-10-31,2.5676
2007-11-01,-1.3685
2007-11-02,1.1844000000000001
2007-11-03,
2007-11-04,
2007-11-05,-2.4415
2007-11-06,0.4114
2007-11-07,-2.0826000000000002
2007-11-08,2.5802
2007-11-09,-0.9177
2007-11-10,
2007-11-11,
2007-11-12,-1.1663999999999999
2007-11-13,1.2149
2007-11-14,0.3429
2007-11-15,-2.4949
2007-11-16,-0.9814
2007-11-17,
2007-11-18,
2007-11-19,-2.1239
2007-11-20,0.1085
2007-11-21,-0.9393
2007-11-22,
2007-11-23,4.3764
2007-11-24,
2007-11-25,
2007-11-26,-4.8218
2007-11-27,0.6241
2007-11-28,1.8606
2007-11-29,-0.4298
2007-11-30,0.8633
2007-12-01,
2007-12-02,
2007-12-03,-0.321
2007-12-04,-3.3631
2007-12-05,-0.2962
2007-12-06,1.0026
2007-12-07,-0.4412
2007-12-08,
2007-12-09,
2007-12-10,1.8094999999999999
2007-12-11,3.5183
2007-12-12,-1.1212
2007-12-13,2.0553
2007-12-14,0.0347
2007-12-15,
2007-12-16,
2007-12-17,1.1801
2007-12-18,2.3327999999999998
2007-12-19,-4.1203
2007-12-20,2.3137
2007-12-21,2.1464
2007-12-22,
2007-12-23,
2007-12-24,1.8011
2007-12-25,
2007-12-26,1.8798
2007-12-27,0.7959
2007-12-28,0.9332
2007-12-29,
2007-12-30,
2007-12-31,-0.4267
2008-01-01,
2008-01-02,-3.7143
2008-01-03,-2.819
2008-01-04,-3.855
2008-01-05,
2008-01-06,
2008-01-07,-0.5161
2008-01-08,-8.34
2008-01-09,0.8272
2008-01-10,3.7133000000000003
2008-01-11,-5.995
2008-01-12,
2008-01-13,
2008-01-14,0.9743
2008-01-15,-4.5614
2008-01-16,-0.2757
2008-01-17,-5.023
2008-01-18,-1.8437999999999999
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.6426
2008-01-23,3.4381
2008-01-24,6.4103
2008-01-25,-0.7586
2008-01-26,
2008-01-27,
2008-01-28,0.5396
2008-01-29,1.8784
2008-01-30,-0.439
2008-01-31,1.8519
2008-02-01,1.5152
2008-02-02,
2008-02-03,
2008-02-04,-2.1748
2008-02-05,-3.1386
2008-02-06,-1.5302
2008-02-07,0.8684
2008-02-08,-0.9968
2008-02-09,
2008-02-10,
2008-02-11,-0.2746
2008-02-12,2.0193
2008-02-13,2.2492
2008-02-14,-2.0678
2008-02-15,-0.6739
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.2664
2008-02-20,2.382
2008-02-21,-1.5213
2008-02-22,3.8164
2008-02-23,
2008-02-24,
2008-02-25,0.4814
2008-02-26,1.1324
2008-02-27,1.6796
2008-02-28,-2.7107
2008-02-29,-3.2216
2008-03-01,
2008-03-02,
2008-03-03,0.8097
2008-03-04,0.8478
2008-03-05,0.708
2008-03-06,-2.065
2008-03-07,0.2243
2008-03-08,
2008-03-09,
2008-03-10,-2.0143
2008-03-11,2.6496
2008-03-12,-2.2697
2008-03-13,-0.6831
2008-03-14,-0.0459
2008-03-15,
2008-03-16,
2008-03-17,-0.4587
2008-03-18,4.5622
2008-03-19,-1.2378
2008-03-20,1.9696
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.3608
2008-03-25,0.9961
2008-03-26,-1.072
2008-03-27,3.9879
2008-03-28,-1.7924
2008-03-29,
2008-03-30,
2008-03-31,0.4244
2008-04-01,5.3677
2008-04-02,3.3293
2008-04-03,0.0388
2008-04-04,1.1253
2008-04-05,
2008-04-06,
2008-04-07,-2.3791
2008-04-08,-0.1179
2008-04-09,-2.4006
2008-04-10,-0.3629
2008-04-11,-1.4163999999999999
2008-04-12,
2008-04-13,
2008-04-14,-0.6979
2008-04-15,-0.7854
2008-04-16,3.1667
2008-04-17,-1.1309
2008-04-18,1.8791
2008-04-19,
2008-04-20,
2008-04-21,-1.0024
2008-04-22,-1.0936
2008-04-23,2.7437
2008-04-24,1.1957
2008-04-25,0.0788
2008-04-26,
2008-04-27,
2008-04-28,-0.669
2008-04-29,-5.9033
2008-04-30,0.2105
2008-05-01,2.479
2008-05-02,0.205
2008-05-03,
2008-05-04,
2008-05-05,0.2455
2008-05-06,1.5102
2008-05-07,-1.2465
2008-05-08,-0.3257
2008-05-09,-0.4902
2008-05-10,
2008-05-11,
2008-05-12,1.1084
2008-05-13,1.0556
2008-05-14,1.2857
2008-05-15,-0.8727
2008-05-16,-0.8403
2008-05-17,
2008-05-18,
2008-05-19,-0.2825
2008-05-20,-0.9308
2008-05-21,-1.8382
2008-05-22,-0.0832
2008-05-23,-1.8326
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.4425
2008-05-28,3.4714
2008-05-29,-0.3234
2008-05-30,-0.5677
2008-05-31,
2008-06-01,
2008-06-02,0.5302
2008-06-03,-0.7708
2008-06-04,0.5724
2008-06-05,1.8699
2008-06-06,-2.5938
2008-06-07,
2008-06-08,
2008-06-09,0.1229
2008-06-10,-0.2455
2008-06-11,-1.2715
2008-06-12,0.8725
2008-06-13,1.0297
2008-06-14,
2008-06-15,
2008-06-16,-0.3669
2008-06-17,-1.8822
2008-06-18,-1.1711
2008-06-19,0.7617
2008-06-20,-2.5619
2008-06-21,
2008-06-22,
2008-06-23,0.3448
2008-06-24,-1.5464
2008-06-25,1.3525
2008-06-26,-3.6591
2008-06-27,-0.0894
2008-06-28,
2008-06-29,
2008-06-30,-0.6261
2008-07-01,1.1701
2008-07-02,-1.5125
2008-07-03,0.1355
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.2706
2008-07-08,3.573
2008-07-09,-2.0961
2008-07-10,-0.6244
2008-07-11,-1.6606999999999998
2008-07-12,
2008-07-13,
2008-07-14,0.2738
2008-07-15,-0.4096
2008-07-16,2.0567
2008-07-17,2.4631
2008-07-18,0.5682
2008-07-19,
2008-07-20,
2008-07-21,-1.3472
2008-07-22,0.1322
2008-07-23,0.7039
2008-07-24,-1.9659
2008-07-25,-0.6684
2008-07-26,
2008-07-27,
2008-07-28,-2.2432
2008-07-29,1.1932
2008-07-30,0.3175
2008-07-31,-11.4828
2008-08-01,-1.7875
2008-08-02,
2008-08-03,
2008-08-04,0.26
2008-08-05,4.6162
2008-08-06,0.1487
2008-08-07,-1.3860999999999999
2008-08-08,5.9237
2008-08-09,
2008-08-10,
2008-08-11,-0.0948
2008-08-12,-0.8065
2008-08-13,-1.3391
2008-08-14,0.5817
2008-08-15,0.6747
2008-08-16,
2008-08-17,
2008-08-18,-1.484
2008-08-19,-4.7619
2008-08-20,-0.7653
2008-08-21,0.4113
2008-08-22,2.2529
2008-08-23,
2008-08-24,
2008-08-25,-2.5038
2008-08-26,0.0
2008-08-27,1.1299
2008-08-28,1.8791
2008-08-29,-0.6979
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.251
2008-09-03,-0.9514
2008-09-04,-3.7917
2008-09-05,-0.1051
2008-09-06,
2008-09-07,
2008-09-08,3.5244999999999997
2008-09-09,-3.2012
2008-09-10,0.0
2008-09-11,-0.6824
2008-09-12,-0.8457
2008-09-13,
2008-09-14,
2008-09-15,-4.371
2008-09-16,0.6689
2008-09-17,-4.7804
2008-09-18,2.2183
2008-09-19,3.0268
2008-09-20,
2008-09-21,
2008-09-22,-2.1619
2008-09-23,0.7932
2008-09-24,0.9556
2008-09-25,1.8931
2008-09-26,-4.6448
2008-09-27,
2008-09-28,
2008-09-29,-12.4355
2008-09-30,7.3298
2008-10-01,-3.2317
2008-10-02,-2.7095000000000002
2008-10-03,0.1295
2008-10-04,
2008-10-05,
2008-10-06,-4.8512
2008-10-07,-3.3311
2008-10-08,0.0
2008-10-09,-4.3601
2008-10-10,-0.2941
2008-10-11,
2008-10-12,
2008-10-13,7.7434
2008-10-14,-0.2738
2008-10-15,-10.6383
2008-10-16,2.9186
2008-10-17,0.0
2008-10-18,
2008-10-19,
2008-10-20,1.9403000000000001
2008-10-21,-6.6618
2008-10-22,-7.5294
2008-10-23,0.4241
2008-10-24,-0.2534
2008-10-25,
2008-10-26,
2008-10-27,-2.8789
2008-10-28,13.1648
2008-10-29,-1.4638
2008-10-30,2.4238
2008-10-31,4.8855
2008-11-01,
2008-11-02,
2008-11-03,-0.1456
2008-11-04,3.0612
2008-11-05,-6.0113
2008-11-06,-5.2671
2008-11-07,1.6680000000000001
2008-11-08,
2008-11-09,
2008-11-10,-1.0937999999999999
2008-11-11,-5.2133
2008-11-12,-3.5833
2008-11-13,11.4952
2008-11-14,-5.7364
2008-11-15,
2008-11-16,
2008-11-17,1.2336
2008-11-18,-0.1625
2008-11-19,-5.6143
2008-11-20,-5.6034
2008-11-21,3.5616
2008-11-22,
2008-11-23,
2008-11-24,8.5538
2008-11-25,3.9805
2008-11-26,4.7656
2008-11-27,
2008-11-28,6.4131
2008-11-29,
2008-11-30,
2008-12-01,-8.6896
2008-12-02,4.3745
2008-12-03,-0.9559
2008-12-04,-2.5984
2008-12-05,2.8963
2008-12-06,
2008-12-07,
2008-12-08,2.2963
2008-12-09,-2.0275
2008-12-10,2.9564
2008-12-11,-3.5176
2008-12-12,1.8601
2008-12-13,
2008-12-14,
2008-12-15,-1.3879000000000001
2008-12-16,2.963
2008-12-17,-2.0246
2008-12-18,0.2952
2008-12-19,3.7528
2008-12-20,
2008-12-21,
2008-12-22,-2.2695
2008-12-23,0.3628
2008-12-24,1.2292
2008-12-25,
2008-12-26,0.7857
2008-12-27,
2008-12-28,
2008-12-29,-3.1184
2008-12-30,1.9750999999999999
2008-12-31,0.4304
2009-01-01,
2009-01-02,6.1429
2009-01-03,
2009-01-04,
2009-01-05,-0.0673
2009-01-06,-0.2694
2009-01-07,-2.0932
2009-01-08,0.6897
2009-01-09,-2.8082000000000003
2009-01-10,
2009-01-11,
2009-01-12,0.8457
2009-01-13,-0.2795
2009-01-14,-4.0645
2009-01-15,0.9496
2009-01-16,-0.0724
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.2998
2009-01-21,3.5549
2009-01-22,-2.4627
2009-01-23,-2.6779
2009-01-24,
2009-01-25,
2009-01-26,1.4151
2009-01-27,3.4109
2009-01-28,-0.075
2009-01-29,-2.2506
2009-01-30,-2.8396
2009-01-31,
2009-02-01,
2009-02-02,2.6856
2009-02-03,0.8462
2009-02-04,-0.3814
2009-02-05,2.2205
2009-02-06,2.3970000000000002
2009-02-07,
2009-02-08,
2009-02-09,-1.3899
2009-02-10,-4.5994
2009-02-11,1.8662999999999998
2009-02-12,1.2977
2009-02-13,-0.5275
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.2424
2009-02-18,1.6614
2009-02-19,-0.7004
2009-02-20,-0.2351
2009-02-21,
2009-02-22,
2009-02-23,-3.4564
2009-02-24,3.987
2009-02-25,-0.7042
2009-02-26,-1.0244
2009-02-27,0.1592
2009-02-28,
2009-03-01,
2009-03-02,-2.7822
2009-03-03,-0.1635
2009-03-04,0.9828
2009-03-05,-2.8386
2009-03-06,-1.3356
2009-03-07,
2009-03-08,
2009-03-09,-3.5533
2009-03-10,5.7895
2009-03-11,0.2488
2009-03-12,2.7295
2009-03-13,4.1868
2009-03-14,
2009-03-15,
2009-03-16,-0.3864
2009-03-17,1.7843
2009-03-18,2.2222
2009-03-19,-1.1244
2009-03-20,-1.213
2009-03-21,
2009-03-22,
2009-03-23,4.7583
2009-03-24,-2.7839
2009-03-25,2.5622
2009-03-26,2.3512
2009-03-27,-1.2204
2009-03-28,
2009-03-29,
2009-03-30,-0.5087
2009-03-31,0.8766
2009-04-01,1.231
2009-04-02,2.289
2009-04-03,1.958
2009-04-04,
2009-04-05,
2009-04-06,-1.9889999999999999
2009-04-07,-3.7789
2009-04-08,1.0909
2009-04-09,1.7986
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.7067
2009-04-14,-0.2807
2009-04-15,0.4926
2009-04-16,2.521
2009-04-17,-1.6393
2009-04-18,
2009-04-19,
2009-04-20,-2.3611
2009-04-21,3.2717
2009-04-22,-0.3444
2009-04-23,0.3455
2009-04-24,1.1019
2009-04-25,
2009-04-26,
2009-04-27,-0.6812
2009-04-28,-0.5487
2009-04-29,-11.4483
2009-04-30,-2.8816
2009-05-01,1.6840000000000002
2009-05-02,
2009-05-03,
2009-05-04,0.3943
2009-05-05,0.7855
2009-05-06,1.2471
2009-05-07,2.3095
2009-05-08,3.1603
2009-05-09,
2009-05-10,
2009-05-11,-3.574
2009-05-12,-0.5295
2009-05-13,-2.5856
2009-05-14,0.7806
2009-05-15,0.6971
2009-05-16,
2009-05-17,
2009-05-18,1.4615
2009-05-19,-0.4549
2009-05-20,2.3609999999999998
2009-05-21,-1.6369
2009-05-22,0.9834
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.8727
2009-05-27,0.0
2009-05-28,-0.1471
2009-05-29,0.5155
2009-05-30,
2009-05-31,
2009-06-01,2.3443
2009-06-02,0.6442
2009-06-03,-0.4979
2009-06-04,1.0007
2009-06-05,-0.1415
2009-06-06,
2009-06-07,
2009-06-08,0.7796
2009-06-09,0.3516
2009-06-10,0.6307
2009-06-11,-0.0696
2009-06-12,0.7666
2009-06-13,
2009-06-14,
2009-06-15,-4.7026
2009-06-16,-0.7257
2009-06-17,0.0
2009-06-18,-0.8082
2009-06-19,-1.4815
2009-06-20,
2009-06-21,
2009-06-22,-1.1278
2009-06-23,0.8365
2009-06-24,-0.4525
2009-06-25,1.2879
2009-06-26,0.6731
2009-06-27,
2009-06-28,
2009-06-29,-2.0802
2009-06-30,1.5933000000000002
2009-07-01,2.3152
2009-07-02,-2.6277
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.5247
2009-07-07,-2.0347
2009-07-08,0.0
2009-07-09,-0.2308
2009-07-10,-1.0023
2009-07-11,
2009-07-12,
2009-07-13,0.9346
2009-07-14,0.5401
2009-07-15,-1.7652
2009-07-16,3.2812
2009-07-17,0.6051
2009-07-18,
2009-07-19,
2009-07-20,1.2782
2009-07-21,1.1878
2009-07-22,-0.5136
2009-07-23,-0.6637
2009-07-24,-1.1136
2009-07-25,
2009-07-26,
2009-07-27,0.5255
2009-07-28,2.0911
2009-07-29,6.218
2009-07-30,0.6198
2009-07-31,0.4791
2009-08-01,
2009-08-02,
2009-08-03,-0.2725
2009-08-04,0.0
2009-08-05,-0.4098
2009-08-06,0.2743
2009-08-07,1.9836
2009-08-08,
2009-08-09,
2009-08-10,-0.3353
2009-08-11,-0.6057
2009-08-12,2.1666
2009-08-13,-0.3976
2009-08-14,0.5323
2009-08-15,
2009-08-16,
2009-08-17,-1.5222
2009-08-18,1.6129
2009-08-19,0.2646
2009-08-20,-0.5937
2009-08-21,1.9243999999999999
2009-08-22,
2009-08-23,
2009-08-24,0.0651
2009-08-25,0.6506
2009-08-26,0.9696
2009-08-27,-1.9846
2009-08-28,0.5225
2009-08-29,
2009-08-30,
2009-08-31,-0.8447
2009-09-01,-1.5072
2009-09-02,-0.6653
2009-09-03,0.5358
2009-09-04,0.7995
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.7931
2009-09-09,0.0656
2009-09-10,1.0485
2009-09-11,0.7134
2009-09-12,
2009-09-13,
2009-09-14,0.3863
2009-09-15,0.9622
2009-09-16,1.7869000000000002
2009-09-17,-0.3762
2009-09-18,0.8181
2009-09-19,
2009-09-20,
2009-09-21,0.6866
2009-09-22,-0.372
2009-09-23,0.1245
2009-09-24,-0.4351
2009-09-25,-1.4981
2009-09-26,
2009-09-27,
2009-09-28,3.7389
2009-09-29,-0.3665
2009-09-30,-1.2262
2009-10-01,-2.4209
2009-10-02,-1.7812000000000001
2009-10-03,
2009-10-04,
2009-10-05,2.0078
2009-10-06,1.3333
2009-10-07,0.2506
2009-10-08,1.75
2009-10-09,-0.0614
2009-10-10,
2009-10-11,
2009-10-12,0.1844
2009-10-13,0.6135
2009-10-14,1.1585
2009-10-15,0.0
2009-10-16,-0.1808
2009-10-17,
2009-10-18,
2009-10-19,1.2681
2009-10-20,-0.2385
2009-10-21,-0.6575
2009-10-22,0.6619
2009-10-23,-0.9564
2009-10-24,
2009-10-25,
2009-10-26,-0.6035
2009-10-27,0.4857
2009-10-28,-6.6465
2009-10-29,3.4304
2009-10-30,-0.0626
2009-10-31,
2009-11-01,
2009-11-02,1.6280999999999999
2009-11-03,-0.0616
2009-11-04,0.0
2009-11-05,2.4661
2009-11-06,0.7822
2009-11-07,
2009-11-08,
2009-11-09,1.7313
2009-11-10,-0.5869
2009-11-11,1.2987
2009-11-12,-0.4662
2009-11-13,0.2927
2009-11-14,
2009-11-15,
2009-11-16,2.1016
2009-11-17,-0.3431
2009-11-18,-0.1721
2009-11-19,-0.6322
2009-11-20,-0.6362
2009-11-21,
2009-11-22,
2009-11-23,2.0955
2009-11-24,-0.2851
2009-11-25,0.0572
2009-11-26,
2009-11-27,-2.0
2009-11-28,
2009-11-29,
2009-11-30,0.758
2009-12-01,1.5625
2009-12-02,-0.3989
2009-12-03,-1.087
2009-12-04,1.5038
2009-12-05,
2009-12-06,
2009-12-07,0.114
2009-12-08,-0.4553
2009-12-09,-1.5436999999999999
2009-12-10,0.3484
2009-12-11,0.1157
2009-12-12,
2009-12-13,
2009-12-14,0.8092
2009-12-15,-0.7454
2009-12-16,1.0399
2009-12-17,-0.8005
2009-12-18,1.3833
2009-12-19,
2009-12-20,
2009-12-21,-0.398
2009-12-22,-0.1719
2009-12-23,-0.1722
2009-12-24,0.23
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.1721
2009-12-29,-0.3448
2009-12-30,0.6344
2009-12-31,-1.0315
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.3474
2010-01-05,0.0
2010-01-06,-1.8594
2010-01-07,-0.6513
2010-01-08,1.4303
2010-01-09,
2010-01-10,
2010-01-11,-0.1175
2010-01-12,-0.3529
2010-01-13,0.7674
2010-01-14,-0.5272
2010-01-15,-2.768
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,3.4525
2010-01-20,-0.4098
2010-01-21,-11.9342
2010-01-22,-1.9359
2010-01-23,
2010-01-24,
2010-01-25,-1.0211
2010-01-26,2.6823
2010-01-27,-0.7368
2010-01-28,-1.0121
2010-01-29,-2.454
2010-01-30,
2010-01-31,
2010-02-01,1.6073
2010-02-02,0.3439
2010-02-03,-0.7539
2010-02-04,0.2072
2010-02-05,0.3446
2010-02-06,
2010-02-07,
2010-02-08,-1.0302
2010-02-09,1.0409
2010-02-10,-1.5110000000000001
2010-02-11,0.0
2010-02-12,-0.7671
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.9838
2010-02-17,-0.0696
2010-02-18,0.0696
2010-02-19,0.0696
2010-02-20,
2010-02-21,
2010-02-22,0.1391
2010-02-23,0.4861
2010-02-24,0.2073
2010-02-25,-0.3448
2010-02-26,-1.4533
2010-02-27,
2010-02-28,
2010-03-01,1.8258
2010-03-02,-0.6897
2010-03-03,0.9722
2010-03-04,0.0688
2010-03-05,2.3368
2010-03-06,
2010-03-07,
2010-03-08,0.4701
2010-03-09,0.5348
2010-03-10,0.0
2010-03-11,0.3324
2010-03-12,0.2651
2010-03-13,
2010-03-14,
2010-03-15,-0.0661
2010-03-16,0.5291
2010-03-17,1.1236
2010-03-18,-0.5229
2010-03-19,-0.3942
2010-03-20,
2010-03-21,
2010-03-22,2.5066
2010-03-23,0.4505
2010-03-24,-0.8969
2010-03-25,0.0
2010-03-26,0.905
2010-03-27,
2010-03-28,
2010-03-29,0.7687
2010-03-30,1.2079
2010-03-31,-1.6332
2010-04-01,1.0856
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.2634
2010-04-06,0.3743
2010-04-07,0.1243
2010-04-08,-0.0621
2010-04-09,1.4285999999999999
2010-04-10,
2010-04-11,
2010-04-12,-0.4899
2010-04-13,-0.4923
2010-04-14,1.4842
2010-04-15,0.4875
2010-04-16,-1.698
2010-04-17,
2010-04-18,
2010-04-19,0.4318
