date,BLS UN Equity
2006-11-06,1.6999
2006-11-07,0.2229
2006-11-08,-0.8895
2006-11-09,-2.1764
2006-11-10,-0.8945
2006-11-11,
2006-11-12,
2006-11-13,-0.0926
2006-11-14,-0.5791
2006-11-15,-1.3048
2006-11-16,0.118
2006-11-17,2.7352
2006-11-18,
2006-11-19,
2006-11-20,-0.0459
2006-11-21,-1.4007
2006-11-22,-0.6288
2006-11-23,
2006-11-24,0.0469
2006-11-25,
2006-11-26,
2006-11-27,-0.4451
2006-11-28,0.8706
2006-11-29,1.8428
2006-11-30,2.1301
2006-12-01,0.0224
2006-12-02,
2006-12-03,
2006-12-04,0.5605
2006-12-05,1.4493
2006-12-06,0.3516
2006-12-07,-0.657
2006-12-08,1.1023
2006-12-09,
2006-12-10,
2006-12-11,0.8286
2006-12-12,0.9732
2006-12-13,-0.3427
2006-12-14,0.3009
2006-12-15,-0.3643
2006-12-16,
2006-12-17,
2006-12-18,-1.5484
2006-12-19,-0.7427
2006-12-20,0.2421
2006-12-21,1.2953000000000001
2006-12-22,-0.4118
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.2176
2006-12-27,1.2378
2006-12-28,0.3861
2006-12-29,0.6624
