date,PKI UN Equity
2006-11-07,3.0389
2006-11-08,-0.9677
2006-11-09,0.3723
2006-11-10,0.4636
2006-11-11,
2006-11-12,
2006-11-13,-0.2769
2006-11-14,0.1388
2006-11-15,-0.5083
2006-11-16,-0.6038
2006-11-17,0.0467
2006-11-18,
2006-11-19,
2006-11-20,0.4671
2006-11-21,0.0
2006-11-22,0.6044
2006-11-23,
2006-11-24,0.1386
2006-11-25,
2006-11-26,
2006-11-27,-1.4767000000000001
2006-11-28,-1.171
2006-11-29,2.5118
2006-11-30,0.1849
2006-12-01,-1.3844
2006-12-02,
2006-12-03,
2006-12-04,0.9827
2006-12-05,-0.3707
2006-12-06,0.0465
2006-12-07,0.9298
2006-12-08,1.6122
2006-12-09,
2006-12-10,
2006-12-11,0.7706
2006-12-12,0.135
2006-12-13,-0.1797
2006-12-14,0.405
2006-12-15,-0.2241
2006-12-16,
2006-12-17,
2006-12-18,-0.1797
2006-12-19,-0.045
2006-12-20,0.1801
2006-12-21,-0.0899
2006-12-22,-0.4498
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5874
2006-12-27,0.9883
2006-12-28,-0.9342
2006-12-29,-0.1796
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.5295
2007-01-04,-1.4162
2007-01-05,-0.0927
2007-01-06,
2007-01-07,
2007-01-08,-0.4638
2007-01-09,-0.1398
2007-01-10,-0.14
2007-01-11,2.1028000000000002
2007-01-12,1.4645000000000001
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,2.2102
2007-01-17,-1.7210999999999999
2007-01-18,0.4505
2007-01-19,0.0448
2007-01-20,
2007-01-21,
2007-01-22,-0.7172
2007-01-23,0.9029
2007-01-24,1.4318
2007-01-25,0.1323
2007-01-26,1.7621
2007-01-27,
2007-01-28,
2007-01-29,1.2121
2007-01-30,0.4277
2007-01-31,1.661
2007-02-01,0.5865
2007-02-02,-0.1666
2007-02-03,
2007-02-04,
2007-02-05,0.0834
2007-02-06,0.0417
2007-02-07,-0.0417
2007-02-08,0.3752
2007-02-09,0.3322
2007-02-10,
2007-02-11,
2007-02-12,0.1656
2007-02-13,0.2066
2007-02-14,0.701
2007-02-15,-0.3276
2007-02-16,-0.2876
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1125
2007-02-21,-0.3667
2007-02-22,0.4499
2007-02-23,-0.0814
2007-02-24,
2007-02-25,
2007-02-26,-0.4482
2007-02-27,-3.3156
2007-02-28,0.3387
2007-03-01,-0.5907
2007-03-02,-1.2732999999999999
2007-03-03,
2007-03-04,
2007-03-05,-1.6766999999999999
2007-03-06,1.3118
2007-03-07,0.0
2007-03-08,0.2158
2007-03-09,0.1292
2007-03-10,
2007-03-11,
2007-03-12,0.5161
2007-03-13,-0.7702
2007-03-14,0.0431
2007-03-15,0.3017
2007-03-16,-0.0859
2007-03-17,
2007-03-18,
2007-03-19,1.5484
2007-03-20,-0.2118
2007-03-21,2.4194
2007-03-22,0.1243
2007-03-23,0.9106
2007-03-24,
2007-03-25,
2007-03-26,-0.9024
2007-03-27,-0.3311
2007-03-28,-0.3322
2007-03-29,-0.125
2007-03-30,1.043
2007-03-31,
2007-04-01,
2007-04-02,-0.0826
2007-04-03,0.9917
2007-04-04,0.4092
2007-04-05,0.5297
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0405
2007-04-10,-0.3241
2007-04-11,-0.6911
2007-04-12,0.9415
2007-04-13,1.9465
2007-04-14,
2007-04-15,
2007-04-16,-0.2387
2007-04-17,-0.3589
2007-04-18,0.12
2007-04-19,-0.9218
2007-04-20,0.8495
2007-04-21,
2007-04-22,
2007-04-23,-0.4011
2007-04-24,-0.1611
2007-04-25,0.6454
2007-04-26,0.0802
2007-04-27,-1.9223
2007-04-28,
2007-04-29,
2007-04-30,-1.1842
2007-05-01,0.4545
2007-05-02,2.9206
2007-05-03,0.3597
2007-05-04,0.1991
2007-05-05,
2007-05-06,
2007-05-07,0.5167
2007-05-08,-0.3954
2007-05-09,0.6352
2007-05-10,-0.9862
2007-05-11,1.1952
2007-05-12,
2007-05-13,
2007-05-14,-1.063
2007-05-15,1.0346
2007-05-16,0.9453
2007-05-17,-1.2095
2007-05-18,0.9084
2007-05-19,
2007-05-20,
2007-05-21,-0.0391
2007-05-22,0.4307
2007-05-23,1.3645
2007-05-24,0.0
2007-05-25,0.0769
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3075
2007-05-30,0.9962
2007-05-31,0.569
2007-06-01,1.5089000000000001
2007-06-02,
2007-06-03,
2007-06-04,0.0
2007-06-05,-0.8547
2007-06-06,-0.8246
2007-06-07,-0.3023
2007-06-08,0.9856
2007-06-09,
2007-06-10,
2007-06-11,-0.6006
2007-06-12,-0.4532
2007-06-13,1.1002
2007-06-14,0.1126
2007-06-15,0.5622
2007-06-16,
2007-06-17,
2007-06-18,-0.6336
2007-06-19,0.0
2007-06-20,-1.0128
2007-06-21,0.1895
2007-06-22,-1.1346
2007-06-23,
2007-06-24,
2007-06-25,-0.9946
2007-06-26,-0.3478
2007-06-27,-0.5816
2007-06-28,0.819
2007-06-29,0.8124
2007-06-30,
2007-07-01,
2007-07-02,1.5349
2007-07-03,0.9448
2007-07-04,
2007-07-05,1.0109
2007-07-06,1.2602
2007-07-07,
2007-07-08,
2007-07-09,-1.0981
2007-07-10,-0.4071
2007-07-11,1.0777
2007-07-12,1.7279
2007-07-13,-1.1203
2007-07-14,
2007-07-15,
2007-07-16,-0.2924
2007-07-17,0.0
2007-07-18,-0.2199
2007-07-19,-0.5893
2007-07-20,-0.7781
2007-07-21,
2007-07-22,
2007-07-23,0.8588
2007-07-24,-0.5924
2007-07-25,1.0428
2007-07-26,-3.3911
2007-07-27,6.6387
2007-07-28,
2007-07-29,
2007-07-30,1.8961999999999999
2007-07-31,-2.2823
2007-08-01,0.9702
2007-08-02,1.5657999999999999
2007-08-03,-1.7168999999999999
2007-08-04,
2007-08-05,
2007-08-06,-0.3209
2007-08-07,-3.3262
2007-08-08,0.037
2007-08-09,-0.7766
2007-08-10,2.2736
2007-08-11,
2007-08-12,
2007-08-13,0.8382
2007-08-14,-0.506
2007-08-15,-3.6687
2007-08-16,1.0558
2007-08-17,4.0299
2007-08-18,
2007-08-19,
2007-08-20,0.5022
2007-08-21,-0.9993
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.5407
2007-08-25,
2007-08-26,
2007-08-27,-0.8964
2007-08-28,-2.0984
2007-08-29,2.3651
2007-08-30,0.0722
2007-08-31,-1.1183
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.2554
2007-09-05,0.0728
2007-09-06,1.5636
2007-09-07,-2.9001
2007-09-08,
2007-09-09,
2007-09-10,0.1106
2007-09-11,0.9945
2007-09-12,0.4741
2007-09-13,0.6897
2007-09-14,1.1536
2007-09-15,
2007-09-16,
2007-09-17,-0.6058
2007-09-18,2.5099
2007-09-19,2.6583
2007-09-20,-0.1704
2007-09-21,-1.0922
2007-09-22,
2007-09-23,
2007-09-24,-1.7252999999999998
2007-09-25,0.0351
2007-09-26,2.3517
2007-09-27,-0.2058
2007-09-28,0.378
2007-09-29,
2007-09-30,
2007-10-01,2.2253
2007-10-02,-3.1814999999999998
2007-10-03,-1.0377
2007-10-04,0.734
2007-10-05,0.7981
2007-10-06,
2007-10-07,
2007-10-08,-0.3787
2007-10-09,0.7947
2007-10-10,-2.1598
2007-10-11,-1.1562999999999999
2007-10-12,1.5243
2007-10-13,
2007-10-14,
2007-10-15,-1.5013999999999998
2007-10-16,1.5952
2007-10-17,1.0816
2007-10-18,1.0035
2007-10-19,-2.1925
2007-10-20,
2007-10-21,
2007-10-22,0.0
2007-10-23,3.3275
2007-10-24,0.1356
2007-10-25,-0.914
2007-10-26,-4.9539
2007-10-27,
2007-10-28,
2007-10-29,0.3954
2007-10-30,-0.358
2007-10-31,-1.1139000000000001
2007-11-01,-2.8343
2007-11-02,0.7853
2007-11-03,
2007-11-04,
2007-11-05,2.8942
2007-11-06,1.2622
2007-11-07,-0.8547
2007-11-08,0.9339
2007-11-09,-2.0285
2007-11-10,
2007-11-11,
2007-11-12,-2.4337
2007-11-13,0.6329
2007-11-14,-0.185
2007-11-15,-0.7413
2007-11-16,0.8962
2007-11-17,
2007-11-18,
2007-11-19,-1.4064
2007-11-20,0.4505
2007-11-21,-0.7474
2007-11-22,
2007-11-23,1.4307
2007-11-24,
2007-11-25,
2007-11-26,-2.0787
2007-11-27,1.8575
2007-11-28,2.5679
2007-11-29,-1.3425
2007-11-30,0.331
2007-12-01,
2007-12-02,
2007-12-03,-0.3666
2007-12-04,-2.7594
2007-12-05,1.2864
2007-12-06,1.1207
2007-12-07,-2.0687
2007-12-08,
2007-12-09,
2007-12-10,0.3018
2007-12-11,-5.378
2007-12-12,-1.7090999999999998
2007-12-13,-0.4448
2007-12-14,4.2242
2007-12-15,
2007-12-16,
2007-12-17,-2.65
2007-12-18,-1.4011
2007-12-19,1.9082
2007-12-20,0.6375
2007-12-21,2.4545
2007-12-22,
2007-12-23,
2007-12-24,0.1546
2007-12-25,
2007-12-26,0.4244
2007-12-27,-0.2305
2007-12-28,0.6161
2007-12-29,
2007-12-30,
2007-12-31,-0.421
2008-01-01,
2008-01-02,-1.8832
2008-01-03,-1.3709
2008-01-04,-2.7403
2008-01-05,
2008-01-06,
2008-01-07,1.1842
2008-01-08,0.4036
2008-01-09,2.2106
2008-01-10,1.219
2008-01-11,-1.5152
2008-01-12,
2008-01-13,
2008-01-14,1.7357
2008-01-15,-1.0469
2008-01-16,0.7837
2008-01-17,-2.5341
2008-01-18,-2.64
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-4.3961
2008-01-23,-1.2462
2008-01-24,-1.2185
2008-01-25,17.533
2008-01-26,
2008-01-27,
2008-01-28,-3.6732
2008-01-29,-3.2685
2008-01-30,-1.2469999999999999
2008-01-31,1.3849
2008-02-01,1.8883
2008-02-02,
2008-02-03,
2008-02-04,1.3013
2008-02-05,-0.6228
2008-02-06,-0.47
2008-02-07,1.0232
2008-02-08,-1.3635
2008-02-09,
2008-02-10,
2008-02-11,1.3428
2008-02-12,-0.5456
2008-02-13,1.2147000000000001
2008-02-14,-1.7422
2008-02-15,0.0788
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.1575
2008-02-20,0.6682
2008-02-21,-2.46
2008-02-22,0.0
2008-02-23,
2008-02-24,
2008-02-25,0.0801
2008-02-26,-0.08
2008-02-27,0.1201
2008-02-28,-0.7597
2008-02-29,0.0
2008-03-01,
2008-03-02,
2008-03-03,-0.967
2008-03-04,0.7323
2008-03-05,1.0097
2008-03-06,0.08
2008-03-07,-4.0751
2008-03-08,
2008-03-09,
2008-03-10,-4.1233
2008-03-11,2.4327
2008-03-12,-0.0848
2008-03-13,2.4194
2008-03-14,-3.2325
2008-03-15,
2008-03-16,
2008-03-17,-1.6702
2008-03-18,1.7422
2008-03-19,-0.7705
2008-03-20,0.4745
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.6745
2008-03-25,0.549
2008-03-26,0.798
2008-03-27,0.125
2008-03-28,0.4578
2008-03-29,
2008-03-30,
2008-03-31,0.4557
2008-04-01,3.3402
2008-04-02,0.838
2008-04-03,0.8706
2008-04-04,0.1569
2008-04-05,
2008-04-06,
2008-04-07,-0.1958
2008-04-08,-0.6279
2008-04-09,-0.237
2008-04-10,-0.0396
2008-04-11,-2.1782
2008-04-12,
2008-04-13,
2008-04-14,0.4453
2008-04-15,-2.9021
2008-04-16,2.6151999999999997
2008-04-17,-0.284
2008-04-18,2.1969
2008-04-19,
2008-04-20,
2008-04-21,0.0
2008-04-22,-2.3487
2008-04-23,3.3428
2008-04-24,-1.2623
2008-04-25,9.7883
2008-04-26,
2008-04-27,
2008-04-28,-1.7103000000000002
2008-04-29,-0.9996
2008-04-30,-0.6731
2008-05-01,1.7696
2008-05-02,-0.8879
2008-05-03,
2008-05-04,
2008-05-05,1.0825
2008-05-06,1.7356
2008-05-07,-1.8149
2008-05-08,0.5176
2008-05-09,-0.3678
2008-05-10,
2008-05-11,
2008-05-12,0.9228
2008-05-13,-0.1463
2008-05-14,3.37
2008-05-15,0.1417
2008-05-16,-1.097
2008-05-17,
2008-05-18,
2008-05-19,1.8247
2008-05-20,-1.2298
2008-05-21,-1.0672
2008-05-22,0.6472
2008-05-23,1.5005
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.4784
2008-05-28,-1.8037
2008-05-29,-0.2473
2008-05-30,0.1416
2008-05-31,
2008-06-01,
2008-06-02,0.2475
2008-06-03,0.9171
2008-06-04,1.1884000000000001
2008-06-05,0.6908
2008-06-06,-3.1218
2008-06-07,
2008-06-08,
2008-06-09,-1.3102
2008-06-10,-0.6459
2008-06-11,0.0
2008-06-12,2.9252000000000002
2008-06-13,0.7018
2008-06-14,
2008-06-15,
2008-06-16,1.1498
2008-06-17,-0.1033
2008-06-18,-1.1379
2008-06-19,0.6976
2008-06-20,-1.5933000000000002
2008-06-21,
2008-06-22,
2008-06-23,0.176
2008-06-24,-0.1757
2008-06-25,1.3024
2008-06-26,-3.1967
2008-06-27,-0.5384
2008-06-28,
2008-06-29,
2008-06-30,0.5052
2008-07-01,-1.2567
2008-07-02,1.7455
2008-07-03,0.3574
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.1068
2008-07-08,1.4586000000000001
2008-07-09,-0.7013
2008-07-10,2.3658
2008-07-11,-2.4836
2008-07-12,
2008-07-13,
2008-07-14,-2.5469
2008-07-15,-0.7985
2008-07-16,1.427
2008-07-17,0.217
2008-07-18,-0.5774
2008-07-19,
2008-07-20,
2008-07-21,0.3993
2008-07-22,5.2422
2008-07-23,-1.5802
2008-07-24,-0.9773
2008-07-25,3.4896
2008-07-26,
2008-07-27,
2008-07-28,-0.5109
2008-07-29,-1.8144
2008-07-30,1.4296
2008-07-31,0.0344
2008-08-01,-1.7182
2008-08-02,
2008-08-03,
2008-08-04,-1.3287
2008-08-05,2.6931000000000003
2008-08-06,1.5873
2008-08-07,-1.5965
2008-08-08,1.8295
2008-08-09,
2008-08-10,
2008-08-11,0.5763
2008-08-12,-1.4493
2008-08-13,-0.9576
2008-08-14,1.5192999999999999
2008-08-15,0.9864
2008-08-16,
2008-08-17,
2008-08-18,-1.0104
2008-08-19,-1.2248999999999999
2008-08-20,-1.0334
2008-08-21,-0.5221
2008-08-22,2.4493
2008-08-23,
2008-08-24,
2008-08-25,-1.4686
2008-08-26,-0.9012
2008-08-27,-0.07
2008-08-28,0.42
2008-08-29,-0.9759
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.5984
2008-09-03,-2.5192
2008-09-04,-3.2304
2008-09-05,-2.7077
2008-09-06,
2008-09-07,
2008-09-08,1.1819
2008-09-09,-1.8463
2008-09-10,0.0384
2008-09-11,-1.3047
2008-09-12,-1.3997
2008-09-13,
2008-09-14,
2008-09-15,-0.5521
2008-09-16,1.1499
2008-09-17,-3.8024
2008-09-18,5.4605
2008-09-19,2.1252
2008-09-20,
2008-09-21,
2008-09-22,-1.2486
2008-09-23,-0.2299
2008-09-24,-0.8449
2008-09-25,1.007
2008-09-26,0.7669
2008-09-27,
2008-09-28,
2008-09-29,-6.3927
2008-09-30,1.5041
2008-10-01,-1.9624000000000001
2008-10-02,-4.0441
2008-10-03,1.788
2008-10-04,
2008-10-05,
2008-10-06,-3.7223
2008-10-07,0.9991
2008-10-08,-1.6774
2008-10-09,-6.343
2008-10-10,-6.7725
2008-10-11,
2008-10-12,
2008-10-13,15.5812
2008-10-14,-2.4274
2008-10-15,-8.4851
2008-10-16,2.6303
2008-10-17,-0.0475
2008-10-18,
2008-10-19,
2008-10-20,5.4131
2008-10-21,-5.2252
2008-10-22,-4.8004
2008-10-23,-11.1832
2008-10-24,-1.855
2008-10-25,
2008-10-26,
2008-10-27,-7.2738
2008-10-28,4.5707
2008-10-29,-0.7088
2008-10-30,4.997
2008-10-31,1.6431
2008-11-01,
2008-11-02,
2008-11-03,2.5084
2008-11-04,5.6009
2008-11-05,-3.4501
2008-11-06,-3.84
2008-11-07,2.8841
2008-11-08,
2008-11-09,
2008-11-10,-0.5391
2008-11-11,-3.3062
2008-11-12,-7.5673
2008-11-13,5.5791
2008-11-14,-3.5037000000000003
2008-11-15,
2008-11-16,
2008-11-17,-0.6548
2008-11-18,2.3367
2008-11-19,-4.274
2008-11-20,-6.6667
2008-11-21,6.1599
2008-11-22,
2008-11-23,
2008-11-24,7.716
2008-11-25,-1.4327
2008-11-26,2.6744
2008-11-27,
2008-11-28,2.265
2008-11-29,
2008-11-30,
2008-12-01,-8.3056
2008-12-02,0.1812
2008-12-03,1.5672000000000001
2008-12-04,-5.7567
2008-12-05,2.0151
2008-12-06,
2008-12-07,
2008-12-08,3.0247
2008-12-09,-2.0971
2008-12-10,0.4896
2008-12-11,-0.7917
2008-12-12,-18.4162
2008-12-13,
2008-12-14,
2008-12-15,-1.1287
2008-12-16,3.5008
2008-12-17,-0.7353
2008-12-18,0.5185
2008-12-19,2.5792
2008-12-20,
2008-12-21,
2008-12-22,-3.8792999999999997
2008-12-23,-1.7189999999999999
2008-12-24,1.8251
2008-12-25,
2008-12-26,-0.1494
2008-12-27,
2008-12-28,
2008-12-29,0.1496
2008-12-30,1.419
2008-12-31,2.43
2009-01-01,
2009-01-02,1.8692
2009-01-03,
2009-01-04,
2009-01-05,3.952
2009-01-06,1.4257
2009-01-07,-2.6774
2009-01-08,-2.3384
2009-01-09,-2.5352
2009-01-10,
2009-01-11,
2009-01-12,-2.3121
2009-01-13,4.7337
2009-01-14,-2.9661
2009-01-15,4.6086
2009-01-16,3.4266
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.2454
2009-01-21,3.5639
2009-01-22,-2.6991
2009-01-23,-1.4563
2009-01-24,
2009-01-25,
2009-01-26,-2.5334
2009-01-27,1.8051
2009-01-28,6.5248
2009-01-29,-2.6631
2009-01-30,-13.6799
2009-01-31,
2009-02-01,
2009-02-02,2.2187
2009-02-03,1.0853
2009-02-04,2.5307
2009-02-05,1.2715
2009-02-06,4.2097
2009-02-07,
2009-02-08,
2009-02-09,1.3466
2009-02-10,-2.5175
2009-02-11,0.7891
2009-02-12,1.7793999999999999
2009-02-13,1.1189
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.2185
2009-02-18,-3.1047
2009-02-19,0.6706
2009-02-20,-1.0363
2009-02-21,
2009-02-22,
2009-02-23,-1.6455
2009-02-24,2.2814
2009-02-25,-1.4126
2009-02-26,-1.9607999999999999
2009-02-27,-0.9231
2009-02-28,
2009-03-01,
2009-03-02,-7.6087
2009-03-03,-0.6723
2009-03-04,4.4839
2009-03-05,-5.2632
2009-03-06,-1.5385
2009-03-07,
2009-03-08,
2009-03-09,-4.5139
2009-03-10,5.8182
2009-03-11,-2.1478
2009-03-12,1.0536
2009-03-13,1.9114
2009-03-14,
2009-03-15,
2009-03-16,0.0
2009-03-17,2.387
2009-03-18,0.6661
2009-03-19,-0.7444
2009-03-20,-1.8333
2009-03-21,
2009-03-22,
2009-03-23,7.725
2009-03-24,-2.9945
2009-03-25,2.762
2009-03-26,4.1107
2009-03-27,-1.9742
2009-03-28,
2009-03-29,
2009-03-30,-4.1053
2009-03-31,3.1502
2009-04-01,1.018
2009-04-02,3.9535
2009-04-03,-0.5966
2009-04-04,
2009-04-05,
2009-04-06,0.3751
2009-04-07,-1.1211
2009-04-08,2.192
2009-04-09,3.9941
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.3556
2009-04-14,-1.5592000000000001
2009-04-15,-1.2959
2009-04-16,2.2727
2009-04-17,0.6452
2009-04-18,
2009-04-19,
2009-04-20,-4.3447
2009-04-21,1.6381000000000001
2009-04-22,-0.2198
2009-04-23,-4.1116
2009-04-24,2.6034
2009-04-25,
2009-04-26,
2009-04-27,-2.8358
2009-04-28,1.6897
2009-04-29,5.2115
2009-04-30,4.5944
2009-05-01,19.9039
2009-05-02,
2009-05-03,
2009-05-04,-0.229
2009-05-05,-0.918
2009-05-06,-1.3897
2009-05-07,-1.057
2009-05-08,2.3145
2009-05-09,
2009-05-10,
2009-05-11,-2.2042
2009-05-12,0.4152
2009-05-13,-3.4259
2009-05-14,-0.6728
2009-05-15,-0.1232
2009-05-16,
2009-05-17,
2009-05-18,0.5549
2009-05-19,3.5561
2009-05-20,0.7105
2009-05-21,-3.2922000000000002
2009-05-22,-0.7903
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.2059
2009-05-27,-2.6379
2009-05-28,0.4926
2009-05-29,-0.3064
2009-05-30,
2009-05-31,
2009-06-01,1.721
2009-06-02,1.9335
2009-06-03,-1.2448
2009-06-04,-0.3001
2009-06-05,0.5418
2009-06-06,
2009-06-07,
2009-06-08,-1.3174000000000001
2009-06-09,3.5801
2009-06-10,-0.0586
2009-06-11,1.524
2009-06-12,0.0
2009-06-13,
2009-06-14,
2009-06-15,-3.1178
2009-06-16,1.6091
2009-06-17,1.349
2009-06-18,3.8773
2009-06-19,0.2228
2009-06-20,
2009-06-21,
2009-06-22,-2.8905
2009-06-23,-2.9193
2009-06-24,0.3538
2009-06-25,1.0576
2009-06-26,-1.1047
2009-06-27,
2009-06-28,
2009-06-29,1.6461000000000001
2009-06-30,0.6362
2009-07-01,0.7471
2009-07-02,-4.1643
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.0
2009-07-07,-2.3214
2009-07-08,-2.2547
2009-07-09,-0.4364
2009-07-10,4.7589
2009-07-11,
2009-07-12,
2009-07-13,1.0759
2009-07-14,1.4193
2009-07-15,2.449
2009-07-16,-0.2286
2009-07-17,0.2291
2009-07-18,
2009-07-19,
2009-07-20,1.1429
2009-07-21,0.5085
2009-07-22,-1.6863000000000001
2009-07-23,1.7153
2009-07-24,2.1922
2009-07-25,
2009-07-26,
2009-07-27,1.3201
2009-07-28,1.2486
2009-07-29,0.8043
2009-07-30,1.5426
2009-07-31,-7.648
2009-08-01,
2009-08-02,
2009-08-03,-0.5105
2009-08-04,-0.5131
2009-08-05,-0.8596
2009-08-06,-1.7341
2009-08-07,0.9412
2009-08-08,
2009-08-09,
2009-08-10,0.0583
2009-08-11,-1.3395000000000001
2009-08-12,-0.4723
2009-08-13,5.5753
2009-08-14,-1.1798
2009-08-15,
2009-08-16,
2009-08-17,-2.2172
2009-08-18,0.2326
2009-08-19,0.464
2009-08-20,2.4827
2009-08-21,2.5915
2009-08-22,
2009-08-23,
2009-08-24,0.2746
2009-08-25,-1.3691
2009-08-26,0.7218
2009-08-27,1.2679
2009-08-28,-0.9254
2009-08-29,
2009-08-30,
2009-08-31,0.2747
2009-09-01,-2.0274
2009-09-02,-1.7896999999999998
2009-09-03,-0.3986
2009-09-04,3.3162
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.5534
2009-09-09,2.3665
2009-09-10,4.3011
2009-09-11,-0.7732
2009-09-12,
2009-09-13,
2009-09-14,0.3117
2009-09-15,-0.1554
2009-09-16,4.0975
2009-09-17,-0.0498
2009-09-18,0.4487
2009-09-19,
2009-09-20,
2009-09-21,-1.737
2009-09-22,0.101
2009-09-23,-0.8577
2009-09-24,-2.5954
2009-09-25,0.8882
2009-09-26,
2009-09-27,
2009-09-28,0.3625
2009-09-29,0.2064
2009-09-30,-0.9269
2009-10-01,-2.4428
2009-10-02,0.0533
2009-10-03,
2009-10-04,
2009-10-05,2.1832
2009-10-06,0.7295
2009-10-07,0.5173
2009-10-08,0.6691
2009-10-09,0.3579
2009-10-10,
2009-10-11,
2009-10-12,-0.6113
2009-10-13,1.0251
2009-10-14,4.2618
2009-10-15,1.7518
2009-10-16,-1.3391
2009-10-17,
2009-10-18,
2009-10-19,1.745
2009-10-20,-3.7161
2009-10-21,-0.7422
2009-10-22,-0.9505
2009-10-23,-0.3535
2009-10-24,
2009-10-25,
2009-10-26,-2.0274
2009-10-27,-0.5173
2009-10-28,-4.0562
2009-10-29,2.8184
2009-10-30,-1.8977
2009-10-31,
2009-11-01,
2009-11-02,0.4836
2009-11-03,-1.016
2009-11-04,-0.1621
2009-11-05,2.3810000000000002
2009-11-06,0.1057
2009-11-07,
2009-11-08,
2009-11-09,2.4815
2009-11-10,0.9789
2009-11-11,0.0
2009-11-12,-1.3265
2009-11-13,0.4654
2009-11-14,
2009-11-15,
2009-11-16,1.6984
2009-11-17,0.7085
2009-11-18,-0.5528
2009-11-19,-2.1728
2009-11-20,-1.6529
2009-11-21,
2009-11-22,
2009-11-23,0.6828
2009-11-24,0.3652
2009-11-25,0.9356
2009-11-26,
2009-11-27,-2.2142
2009-11-28,
2009-11-29,
2009-11-30,-0.6319
2009-12-01,1.5897999999999999
2009-12-02,1.3563
2009-12-03,-0.9779
2009-12-04,2.3388999999999998
2009-12-05,
2009-12-06,
2009-12-07,-0.1016
2009-12-08,-1.1693
2009-12-09,-0.1543
2009-12-10,1.288
2009-12-11,1.3225
2009-12-12,
2009-12-13,
2009-12-14,2.1084
2009-12-15,0.7866
2009-12-16,-0.4878
2009-12-17,-1.0294
2009-12-18,-0.3467
2009-12-19,
2009-12-20,
2009-12-21,0.6958
2009-12-22,0.1481
2009-12-23,1.0843
2009-12-24,0.3413
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.3887
2009-12-29,0.6292
2009-12-30,-0.2886
2009-12-31,-0.6753
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.2428
2010-01-05,1.2112
2010-01-06,1.9627
2010-01-07,-0.2817
2010-01-08,0.8945
2010-01-09,
2010-01-10,
2010-01-11,0.14
2010-01-12,-1.3979
2010-01-13,1.1815
2010-01-14,1.121
2010-01-15,-1.1085
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.1401
2010-01-20,-0.9795
2010-01-21,-3.2136
2010-01-22,-0.5371
2010-01-23,
2010-01-24,
2010-01-25,0.7364
2010-01-26,0.2437
2010-01-27,-0.8751
2010-01-28,-1.5694
2010-01-29,0.3488
2010-01-30,
2010-01-31,
2010-02-01,0.2483
2010-02-02,3.1204
2010-02-03,-0.6724
2010-02-04,-4.1586
2010-02-05,3.5318
2010-02-06,
2010-02-07,
2010-02-08,2.0955
2010-02-09,-0.2864
2010-02-10,-0.9095
2010-02-11,0.8213
2010-02-12,0.6229
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.8095
2010-02-17,0.0
2010-02-18,1.5285
2010-02-19,-0.5931
2010-02-20,
2010-02-21,
2010-02-22,2.7077
2010-02-23,-0.2681
2010-02-24,0.1344
2010-02-25,0.2685
2010-02-26,-0.8925
2010-02-27,
2010-02-28,
2010-03-01,4.7276
2010-03-02,0.7309
2010-03-03,-0.3841
2010-03-04,-0.9426
2010-03-05,2.8979
2010-03-06,
2010-03-07,
2010-03-08,-0.4624
2010-03-09,-0.6757
2010-03-10,-0.085
2010-03-11,-0.1702
2010-03-12,-0.3836
2010-03-13,
2010-03-14,
2010-03-15,0.5563
2010-03-16,0.5532
2010-03-17,1.5657999999999999
2010-03-18,0.4583
2010-03-19,-2.0738
2010-03-20,
2010-03-21,
2010-03-22,1.9060000000000001
2010-03-23,0.5403
2010-03-24,-0.8681
2010-03-25,-0.3336
2010-03-26,0.4184
2010-03-27,
2010-03-28,
2010-03-29,0.9583
2010-03-30,0.3302
2010-03-31,-1.6865
2010-04-01,1.046
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.207
2010-04-06,-0.7851
2010-04-07,-0.5414
2010-04-08,-0.8794
2010-04-09,0.5492
2010-04-10,
2010-04-11,
2010-04-12,-0.1681
2010-04-13,-0.0842
2010-04-14,0.6318
