date,AIV UN Equity
2006-11-21,1.7092
2006-11-22,-0.1061
2006-11-23,
2006-11-24,1.2396
2006-11-25,
2006-11-26,
2006-11-27,-2.6587
2006-11-28,0.2336
2006-11-29,2.3127
2006-11-30,0.9988
2006-12-01,-1.2665
2006-12-02,
2006-12-03,
2006-12-04,1.8274
2006-12-05,-0.5349
2006-12-06,-0.7113
2006-12-07,-0.9261
2006-12-08,0.1764
2006-12-09,
2006-12-10,
2006-12-11,0.3345
2006-12-12,0.3509
2006-12-13,-1.1191
2006-12-14,0.4951
2006-12-15,-0.6687
2006-12-16,
2006-12-17,
2006-12-18,-0.8149
2006-12-19,-1.5181
2006-12-20,0.9068
2006-12-21,-0.9885
2006-12-22,-0.8531
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.4464000000000001
2006-12-27,1.3896
2006-12-28,0.4858
2006-12-29,0.3044
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.3927
2007-01-04,0.3584
2007-01-05,-2.3929
2007-01-06,
2007-01-07,
2007-01-08,1.2258
2007-01-09,1.8435000000000001
2007-01-10,2.6797
2007-01-11,1.1234
2007-01-12,-0.0684
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,2.7707
2007-01-17,0.1997
2007-01-18,-0.0332
2007-01-19,0.8972
2007-01-20,
2007-01-21,
2007-01-22,-1.3502
2007-01-23,0.3839
2007-01-24,1.3469
2007-01-25,0.9024
2007-01-26,0.2114
2007-01-27,
2007-01-28,
2007-01-29,0.7464
2007-01-30,-0.0161
2007-01-31,0.886
2007-02-01,-0.0639
2007-02-02,0.0639
2007-02-03,
2007-02-04,
2007-02-05,-0.0479
2007-02-06,0.655
2007-02-07,1.2854999999999999
2007-02-08,0.8305
2007-02-09,0.0
2007-02-10,
2007-02-11,
2007-02-12,-3.0458
2007-02-13,-0.2885
2007-02-14,-1.8164
2007-02-15,-0.5566
2007-02-16,1.4159
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.6331
2007-02-21,-0.5162
2007-02-22,-0.1784
2007-02-23,-1.6732
2007-02-24,
2007-02-25,
2007-02-26,-0.3965
2007-02-27,-3.0353
2007-02-28,0.6842
2007-03-01,-0.7645
2007-03-02,-2.2256
2007-03-03,
2007-03-04,
2007-03-05,-3.9047
2007-03-06,3.4621
2007-03-07,-1.6202999999999999
2007-03-08,1.4322
2007-03-09,1.3237
2007-03-10,
2007-03-11,
2007-03-12,-0.0871
2007-03-13,-4.4805
2007-03-14,0.8943
2007-03-15,0.6512
2007-03-16,-1.0784
2007-03-17,
2007-03-18,
2007-03-19,1.7442
2007-03-20,1.4643
2007-03-21,2.4287
2007-03-22,0.8247
2007-03-23,1.227
2007-03-24,
2007-03-25,
2007-03-26,-1.5488
2007-03-27,-1.6245
2007-03-28,-1.2341
2007-03-29,0.4224
2007-03-30,1.1041
2007-03-31,
2007-04-01,
2007-04-02,1.2654
2007-04-03,0.736
2007-04-04,-0.1189
2007-04-05,0.1701
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.6793
2007-04-10,0.0342
2007-04-11,-1.8974
2007-04-12,-1.3068
2007-04-13,1.536
2007-04-14,
2007-04-15,
2007-04-16,-0.313
2007-04-17,1.3605
2007-04-18,-0.8776
2007-04-19,-0.9722
2007-04-20,0.1578
2007-04-21,
2007-04-22,
2007-04-23,1.6804000000000001
2007-04-24,-0.723
2007-04-25,-0.9017
2007-04-26,-0.5249
2007-04-27,-0.5629
2007-04-28,
2007-04-29,
2007-04-30,-2.1758
2007-05-01,-0.434
2007-05-02,-0.109
2007-05-03,1.0182
2007-05-04,-0.288
2007-05-05,
2007-05-06,
2007-05-07,-0.6318
2007-05-08,-0.9809
2007-05-09,0.2568
2007-05-10,-2.3971
2007-05-11,4.7806999999999995
2007-05-12,
2007-05-13,
2007-05-14,1.0735
2007-05-15,-2.4606
2007-05-16,-0.7623
2007-05-17,-2.0155
2007-05-18,-1.9438
2007-05-19,
2007-05-20,
2007-05-21,-0.2887
2007-05-22,2.3934
2007-05-23,0.2451
2007-05-24,-2.7641999999999998
2007-05-25,0.6382
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,5.0346
2007-05-30,3.2565
2007-05-31,-2.7817
2007-06-01,0.164
2007-06-02,
2007-06-03,
2007-06-04,1.4556
2007-06-05,-2.5825
2007-06-06,-0.4418
2007-06-07,-3.8830999999999998
2007-06-08,1.3274
2007-06-09,
2007-06-10,
2007-06-11,-0.7974
2007-06-12,-1.5502
2007-06-13,2.2551
2007-06-14,-2.2243
2007-06-15,0.1361
2007-06-16,
2007-06-17,
2007-06-18,-0.7767
2007-06-19,0.9002
2007-06-20,-3.0062
2007-06-21,-0.3799
2007-06-22,-0.843
2007-06-23,
2007-06-24,
2007-06-25,-0.8502
2007-06-26,0.0
2007-06-27,3.8179
2007-06-28,0.0787
2007-06-29,-0.9236
2007-06-30,
2007-07-01,
2007-07-02,1.2495
2007-07-03,-1.665
2007-07-04,
2007-07-05,1.494
2007-07-06,0.9421
2007-07-07,
2007-07-08,
2007-07-09,-2.0027
2007-07-10,-1.8452
2007-07-11,-1.7586
2007-07-12,3.1893
2007-07-13,1.2961
2007-07-14,
2007-07-15,
2007-07-16,-0.3346
2007-07-17,-2.1529
2007-07-18,-1.5543
2007-07-19,0.8817
2007-07-20,-1.8293
2007-07-21,
2007-07-22,
2007-07-23,-2.1118
2007-07-24,-3.511
2007-07-25,-1.1179000000000001
2007-07-26,-3.2809
2007-07-27,-2.2691
2007-07-28,
2007-07-29,
2007-07-30,-0.3518
2007-07-31,-0.5648
2007-08-01,1.1124
2007-08-02,-1.4747
2007-08-03,-4.823
2007-08-04,
2007-08-05,
2007-08-06,3.2951
2007-08-07,2.2233
2007-08-08,4.4444
2007-08-09,-3.5763
2007-08-10,-2.8872999999999998
2007-08-11,
2007-08-12,
2007-08-13,0.3142
2007-08-14,-1.012
2007-08-15,-0.925
2007-08-16,5.611
2007-08-17,4.2031
2007-08-18,
2007-08-19,
2007-08-20,2.9912
2007-08-21,0.8801
2007-08-22,-2.0065
2007-08-23,0.1335
2007-08-24,0.0222
2007-08-25,
2007-08-26,
2007-08-27,0.0
2007-08-28,-4.4444
2007-08-29,0.5814
2007-08-30,0.6936
2007-08-31,2.6406
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.0224
2007-09-05,-2.7511
2007-09-06,0.644
2007-09-07,-1.8282
2007-09-08,
2007-09-09,
2007-09-10,-0.1164
2007-09-11,0.6991
2007-09-12,-1.4117
2007-09-13,1.4319
2007-09-14,-1.458
2007-09-15,
2007-09-16,
2007-09-17,-0.775
2007-09-18,3.8343
2007-09-19,4.9692
2007-09-20,-2.367
2007-09-21,0.645
2007-09-22,
2007-09-23,
2007-09-24,1.3039
2007-09-25,-1.6798
2007-09-26,1.6641
2007-09-27,0.2401
2007-09-28,-1.7418
2007-09-29,
2007-09-30,
2007-10-01,2.5704000000000002
2007-10-02,2.2683
2007-10-03,-0.7182
2007-10-04,0.9574
2007-10-05,3.5406
2007-10-06,
2007-10-07,
2007-10-08,-1.323
2007-10-09,-0.3713
2007-10-10,0.0207
2007-10-11,-0.3519
2007-10-12,-1.7657
2007-10-13,
2007-10-14,
2007-10-15,-2.3049
2007-10-16,-1.5368
2007-10-17,-2.0444
2007-10-18,-0.1346
2007-10-19,-1.7978
2007-10-20,
2007-10-21,
2007-10-22,0.1373
2007-10-23,1.6909999999999998
2007-10-24,-0.4719
2007-10-25,-0.2032
2007-10-26,1.0181
2007-10-27,
2007-10-28,
2007-10-29,-0.1568
2007-10-30,2.3105
2007-10-31,2.4556
2007-11-01,-5.3285
2007-11-02,-6.623
2007-11-03,
2007-11-04,
2007-11-05,-3.2438
2007-11-06,-0.05
2007-11-07,-5.3817
2007-11-08,-0.6349
2007-11-09,0.7987
2007-11-10,
2007-11-11,
2007-11-12,-0.2113
2007-11-13,5.8761
2007-11-14,-2.5
2007-11-15,0.1562
2007-11-16,-2.0021
2007-11-17,
2007-11-18,
2007-11-19,-0.849
2007-11-20,-1.0971
2007-11-21,1.8397999999999999
2007-11-22,
2007-11-23,2.3645
2007-11-24,
2007-11-25,
2007-11-26,-5.7358
2007-11-27,0.6883
2007-11-28,4.84
2007-11-29,1.4606
2007-11-30,2.2365
2007-12-01,
2007-12-02,
2007-12-03,-2.3887
2007-12-04,-1.4683
2007-12-05,2.5359
2007-12-06,3.5951
2007-12-07,-1.7475
2007-12-08,
2007-12-09,
2007-12-10,1.3527
2007-12-11,-7.3653
2007-12-12,-1.8942999999999999
2007-12-13,-1.9308999999999998
2007-12-14,-2.0244
2007-12-15,
2007-12-16,
2007-12-17,-0.9057
2007-12-18,0.6284
2007-12-19,2.5545999999999998
2007-12-20,-0.3598
2007-12-21,0.3333
2007-12-22,
2007-12-23,
2007-12-24,5.3156
2007-12-25,
2007-12-26,-0.1314
2007-12-27,-0.9739
2007-12-28,-1.3956
2007-12-29,
2007-12-30,
2007-12-31,0.3177
2008-01-01,
2008-01-02,-2.1307
2008-01-03,-2.1771
2008-01-04,-2.5263
2008-01-05,
2008-01-06,
2008-01-07,0.2777
2008-01-08,-5.7538
2008-01-09,4.0483
2008-01-10,3.2633
2008-01-11,1.1243
2008-01-12,
2008-01-13,
2008-01-14,-0.6611
2008-01-15,-2.3593
2008-01-16,4.2751
2008-01-17,-1.1289
2008-01-18,0.4808
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,4.1866
2008-01-23,12.2273
2008-01-24,-1.7903
2008-01-25,1.0417
2008-01-26,
2008-01-27,
2008-01-28,3.9433
2008-01-29,-1.1902
2008-01-30,-1.5307
2008-01-31,1.0194
2008-02-01,2.6488
2008-02-02,
2008-02-03,
2008-02-04,-3.0229
2008-02-05,-5.6006
2008-02-06,-1.4765
2008-02-07,3.2153
2008-02-08,-4.963
2008-02-09,
2008-02-10,
2008-02-11,-2.1111
2008-02-12,3.5755
2008-02-13,1.2603
2008-02-14,-1.6503999999999999
2008-02-15,0.7703
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-2.4843
2008-02-20,1.3998
2008-02-21,-3.2855
2008-02-22,2.7405
2008-02-23,
2008-02-24,
2008-02-25,3.6955
2008-02-26,-0.8574
2008-02-27,-1.5405
2008-02-28,-2.7175000000000002
2008-02-29,-2.7935
2008-03-01,
2008-03-02,
2008-03-03,0.9869
2008-03-04,-0.4312
2008-03-05,0.7506
2008-03-06,-5.6447
2008-03-07,1.1843
2008-03-08,
2008-03-09,
2008-03-10,-1.0804
2008-03-11,7.9187
2008-03-12,-0.8434
2008-03-13,1.8713
2008-03-14,-1.9203999999999999
2008-03-15,
2008-03-16,
2008-03-17,0.7378
2008-03-18,6.6479
2008-03-19,-1.4527
2008-03-20,1.9298
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.5506
2008-03-25,-0.1795
2008-03-26,-3.4934
2008-03-27,-1.8632
2008-03-28,-4.4481
2008-03-29,
2008-03-30,
2008-03-31,1.6463
2008-04-01,7.2885
2008-04-02,1.3795
2008-04-03,3.2862999999999998
2008-04-04,-3.8777
2008-04-05,
2008-04-06,
2008-04-07,2.4308
2008-04-08,-1.7167
2008-04-09,-4.0843
2008-04-10,0.8034
2008-04-11,-1.3284
2008-04-12,
2008-04-13,
2008-04-14,-1.8578000000000001
2008-04-15,-0.2469
2008-04-16,3.2728
2008-04-17,-0.3462
2008-04-18,-1.3629
2008-04-19,
2008-04-20,
2008-04-21,-1.5171999999999999
2008-04-22,-0.7978
2008-04-23,0.3882
2008-04-24,3.0939
2008-04-25,0.4019
2008-04-26,
2008-04-27,
2008-04-28,1.3344
2008-04-29,-1.0798
2008-04-30,-1.5442
2008-05-01,3.2991
2008-05-02,2.7487
2008-05-03,
2008-05-04,
2008-05-05,-0.4331
2008-05-06,1.7912
2008-05-07,-2.8909000000000002
2008-05-08,-0.1294
2008-05-09,-1.5811
2008-05-10,
2008-05-11,
2008-05-12,4.1085
2008-05-13,0.7589
2008-05-14,1.1549
2008-05-15,2.192
2008-05-16,-0.2959
2008-05-17,
2008-05-18,
2008-05-19,-0.3462
2008-05-20,-1.5135999999999998
2008-05-21,-2.7967
2008-05-22,0.2851
2008-05-23,-1.8868
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.0285
2008-05-28,1.6524999999999999
2008-05-29,1.4986
2008-05-30,-0.976
2008-05-31,
2008-06-01,
2008-06-02,-1.8700999999999999
2008-06-03,0.309
2008-06-04,0.9243
2008-06-05,2.9509
2008-06-06,-5.6832
2008-06-07,
2008-06-08,
2008-06-09,-4.0346
2008-06-10,0.4095
2008-06-11,-2.0935
2008-06-12,1.4996
2008-06-13,1.7784
2008-06-14,
2008-06-15,
2008-06-16,2.1505
2008-06-17,-3.1579
2008-06-18,-1.5217
2008-06-19,1.904
2008-06-20,-3.7639
2008-06-21,
2008-06-22,
2008-06-23,-2.3917
2008-06-24,0.8936
2008-06-25,1.5143
2008-06-26,-4.7565
2008-06-27,0.1773
2008-06-28,
2008-06-29,
2008-06-30,0.472
2008-07-01,0.6459
2008-07-02,-2.7420999999999998
2008-07-03,0.6299
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.8614
2008-07-08,9.3894
2008-07-09,-9.0042
2008-07-10,3.3292
2008-07-11,-0.5072
2008-07-12,
2008-07-13,
2008-07-14,-5.2174
2008-07-15,1.4552
2008-07-16,8.4191
2008-07-17,3.2499000000000002
2008-07-18,1.0585
2008-07-19,
2008-07-20,
2008-07-21,2.5634
2008-07-22,6.4499
2008-07-23,1.9944
2008-07-24,-9.7773
2008-07-25,0.9524
2008-07-26,
2008-07-27,
2008-07-28,-4.1863
2008-07-29,7.9692
2008-07-30,-1.6244
2008-07-31,-1.0139
2008-08-01,4.2142
2008-08-02,
2008-08-03,
2008-08-04,-0.7863
2008-08-05,7.7271
2008-08-06,-0.9196
2008-08-07,-1.5114999999999998
2008-08-08,5.1427
2008-08-09,
2008-08-10,
2008-08-11,-1.7926
2008-08-12,-1.4081000000000001
2008-08-13,0.6083
2008-08-14,-0.0526
2008-08-15,-0.1052
2008-08-16,
2008-08-17,
2008-08-18,-4.2654
2008-08-19,-1.5127000000000002
2008-08-20,-0.3351
2008-08-21,-0.5884
2008-08-22,2.0011
2008-08-23,
2008-08-24,
2008-08-25,-3.675
2008-08-26,1.5491000000000001
2008-08-27,-0.2542
2008-08-28,2.4922
2008-08-29,-2.0724
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.0847
2008-09-03,2.199
2008-09-04,-2.7034000000000002
2008-09-05,0.5103
2008-09-06,
2008-09-07,
2008-09-08,3.8082000000000003
2008-09-09,-2.5543
2008-09-10,-1.9799
2008-09-11,-0.0853
2008-09-12,1.6800000000000002
2008-09-13,
2008-09-14,
2008-09-15,-7.8129
2008-09-16,2.5213
2008-09-17,-9.0667
2008-09-18,11.665
2008-09-19,5.836
2008-09-20,
2008-09-21,
2008-09-22,-10.9181
2008-09-23,2.0427
2008-09-24,0.0607
2008-09-25,1.0306
2008-09-26,5.5506
2008-09-27,
2008-09-28,
2008-09-29,-9.8636
2008-09-30,10.4383
2008-10-01,-1.0565
2008-10-02,-7.0418
2008-10-03,-3.8808
2008-10-04,
2008-10-05,
2008-10-06,13.0491
2008-10-07,-27.1429
2008-10-08,-7.8824
2008-10-09,-11.6645
2008-10-10,3.6627
2008-10-11,
2008-10-12,
2008-10-13,5.9972
2008-10-14,-3.2018
2008-10-15,-10.4214
2008-10-16,2.9337
2008-10-17,-2.2113
2008-10-18,
2008-10-19,
2008-10-20,4.6231
2008-10-21,-5.7157
2008-10-22,-10.8507
2008-10-23,-8.3558
2008-10-24,-9.6154
2008-10-25,
2008-10-26,
2008-10-27,-14.0753
2008-10-28,18.381
2008-10-29,-0.6436
2008-10-30,5.668
2008-10-31,12.1073
2008-11-01,
2008-11-02,
2008-11-03,4.0328
2008-11-04,8.2129
2008-11-05,-8.5003
2008-11-06,-10.418
2008-11-07,5.4815
2008-11-08,
2008-11-09,
2008-11-10,-6.4607
2008-11-11,5.8559
2008-11-12,-7.234
2008-11-13,16.6667
2008-11-14,-20.7733
2008-11-15,
2008-11-16,
2008-11-17,-11.5798
2008-11-18,-4.9579
2008-11-19,-12.4016
2008-11-20,-11.0112
2008-11-21,13.6364
2008-11-22,
2008-11-23,
2008-11-24,27.5556
2008-11-25,-3.5714
2008-11-26,7.2267
2008-11-27,
2008-11-28,-3.3698
2008-11-29,
2008-11-30,
2008-12-01,-14.0366
2008-12-02,11.1562
2008-12-03,8.8504
2008-12-04,-7.9631
2008-12-05,5.5556
2008-12-06,
2008-12-07,
2008-12-08,4.2278
2008-12-09,-8.1954
2008-12-10,15.4193
2008-12-11,-20.7031
2008-12-12,13.4975
2008-12-13,
2008-12-14,
2008-12-15,-3.4722
2008-12-16,22.0324
2008-12-17,3.832
2008-12-18,-11.9233
2008-12-19,7.6551
2008-12-20,
2008-12-21,
2008-12-22,-0.5988
2008-12-23,-3.1627
2008-12-24,4.1348
2008-12-25,
2008-12-26,3.2491
2008-12-27,
2008-12-28,
2008-12-29,-5.7692
2008-12-30,4.6382
2008-12-31,2.3936
2009-01-01,
2009-01-02,0.7792
2009-01-03,
2009-01-04,
2009-01-05,-2.0619
2009-01-06,11.4035
2009-01-07,-6.5354
2009-01-08,0.337
2009-01-09,1.4274
2009-01-10,
2009-01-11,
2009-01-12,-12.8311
2009-01-13,-1.8044
2009-01-14,-6.0928
2009-01-15,2.6776999999999997
2009-01-16,5.7172
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-17.8368
2009-01-21,15.127
2009-01-22,-6.6199
2009-01-23,5.6928
2009-01-24,
2009-01-25,
2009-01-26,-0.3049
2009-01-27,-1.0194
2009-01-28,7.621
2009-01-29,-9.378
2009-01-30,-6.1246
2009-01-31,
2009-02-01,
2009-02-02,0.5624
2009-02-03,-0.2237
2009-02-04,-2.9148
2009-02-05,-10.739
2009-02-06,-6.2096
2009-02-07,
2009-02-08,
2009-02-09,1.2414
2009-02-10,-13.2153
2009-02-11,2.3548
2009-02-12,-0.7669
2009-02-13,-9.2736
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-9.3697
2009-02-18,2.0677
2009-02-19,-5.8932
2009-02-20,9.1977
2009-02-21,
2009-02-22,
2009-02-23,-6.6308
2009-02-24,8.6372
2009-02-25,-3.3569
2009-02-26,-5.4845
2009-02-27,0.9671
2009-02-28,
2009-03-01,
2009-03-02,-4.4061
2009-03-03,2.2044
2009-03-04,6.0784
2009-03-05,-7.9482
2009-03-06,-0.8032
2009-03-07,
2009-03-08,
2009-03-09,3.6437
2009-03-10,13.4766
2009-03-11,-6.0241
2009-03-12,9.8901
2009-03-13,-2.5
2009-03-14,
2009-03-15,
2009-03-16,-14.359
2009-03-17,13.1737
2009-03-18,5.8201
2009-03-19,-9.1667
2009-03-20,-6.2385
2009-03-21,
2009-03-22,
2009-03-23,20.3523
2009-03-24,-8.7805
2009-03-25,-0.3565
2009-03-26,2.6834
2009-03-27,-5.0523
2009-03-28,
2009-03-29,
2009-03-30,-8.4404
2009-03-31,9.8196
2009-04-01,0.7299
2009-04-02,5.9783
2009-04-03,9.5726
2009-04-04,
2009-04-05,
2009-04-06,-0.156
2009-04-07,-5.4688
2009-04-08,-0.1653
2009-04-09,17.2185
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-5.5085
2009-04-14,-8.3707
2009-04-15,9.9511
2009-04-16,3.7092
2009-04-17,-1.4306
2009-04-18,
2009-04-19,
2009-04-20,-14.2235
2009-04-21,15.2284
2009-04-22,-0.2937
2009-04-23,3.2401
2009-04-24,4.8502
2009-04-25,
2009-04-26,
2009-04-27,-8.1633
2009-04-28,1.7778
2009-04-29,4.6579
2009-04-30,1.5299
2009-05-01,-0.411
2009-05-02,
2009-05-03,
2009-05-04,15.6809
2009-05-05,-2.7348
2009-05-06,9.78
2009-05-07,-8.3519
2009-05-08,14.8238
2009-05-09,
2009-05-10,
2009-05-11,-6.6667
2009-05-12,-2.1542
2009-05-13,-9.6176
2009-05-14,4.026
2009-05-15,-2.9962999999999997
2009-05-16,
2009-05-17,
2009-05-18,13.8996
2009-05-19,-0.452
2009-05-20,1.8161
2009-05-21,3.1215
2009-05-22,-3.6757
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.2649
2009-05-27,-5.8126999999999995
2009-05-28,3.3143000000000002
2009-05-29,4.5354
2009-05-30,
2009-05-31,
2009-06-01,7.1958
2009-06-02,-2.1718
2009-06-03,2.5227
2009-06-04,6.3976
2009-06-05,-0.9251
2009-06-06,
2009-06-07,
2009-06-08,1.4006
2009-06-09,-0.1842
2009-06-10,-2.7675
2009-06-11,-1.8975
2009-06-12,5.6093
2009-06-13,
2009-06-14,
2009-06-15,-10.4396
2009-06-16,-1.5337
2009-06-17,-5.1921
2009-06-18,-0.2191
2009-06-19,-0.2195
2009-06-20,
2009-06-21,
2009-06-22,-6.8207
2009-06-23,0.7084
2009-06-24,-0.9379
2009-06-25,3.3136
2009-06-26,4.9254999999999995
2009-06-27,
2009-06-28,
2009-06-29,-1.9651
2009-06-30,-1.4477
2009-07-01,1.4689
2009-07-02,-6.2361
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.7814999999999999
2009-07-07,-6.0677
2009-07-08,-3.4783
2009-07-09,-2.8314
2009-07-10,-0.7947
2009-07-11,
2009-07-12,
2009-07-13,4.9399
2009-07-14,0.5089
2009-07-15,4.9367
2009-07-16,1.2063
2009-07-17,-4.5292
2009-07-18,
2009-07-19,
2009-07-20,6.1174
2009-07-21,-2.4706
2009-07-22,1.9300000000000002
2009-07-23,3.787
2009-07-24,2.0525
2009-07-25,
2009-07-26,
2009-07-27,1.5642
2009-07-28,0.33
2009-07-29,-3.1798
2009-07-30,3.7373
2009-07-31,2.4017
2009-08-01,
2009-08-02,
2009-08-03,-0.4264
2009-08-04,8.5653
2009-08-05,7.9882
2009-08-06,0.3653
2009-08-07,10.0091
2009-08-08,
2009-08-09,
2009-08-10,-6.3689
2009-08-11,-3.4452
2009-08-12,3.9341
2009-08-13,1.2324
2009-08-14,-1.8260999999999998
2009-08-15,
2009-08-16,
2009-08-17,-6.7316
2009-08-18,0.9497
2009-08-19,1.5051999999999999
2009-08-20,5.3321
2009-08-21,6.1279
2009-08-22,
2009-08-23,
2009-08-24,1.5063
2009-08-25,1.4015
2009-08-26,1.3008
2009-08-27,0.7223
2009-08-28,0.0797
2009-08-29,
2009-08-30,
2009-08-31,-3.1051
2009-09-01,-5.2588
2009-09-02,-1.4744
2009-09-03,2.5528
2009-09-04,-0.1717
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,5.8469
2009-09-09,3.0057
2009-09-10,5.3628
2009-09-11,-2.1707
2009-09-12,
2009-09-13,
2009-09-14,3.749
2009-09-15,4.7935
2009-09-16,8.7966
2009-09-17,-4.2691
2009-09-18,1.2838
2009-09-19,
2009-09-20,
2009-09-21,-3.0687
2009-09-22,5.0929
2009-09-23,-4.3222
2009-09-24,-5.065
2009-09-25,-0.5047
2009-09-26,
2009-09-27,
2009-09-28,3.4783
2009-09-29,2.8011
2009-09-30,0.4768
2009-10-01,-5.4237
2009-10-02,1.0036
2009-10-03,
2009-10-04,
2009-10-05,1.9163000000000001
2009-10-06,1.3231
2009-10-07,-0.2062
2009-10-08,4.3388
2009-10-09,1.5842
2009-10-10,
2009-10-11,
2009-10-12,0.5198
2009-10-13,-1.0989
2009-10-14,4.3137
2009-10-15,-1.7544
2009-10-16,-3.8903
2009-10-17,
2009-10-18,
2009-10-19,1.1944
2009-10-20,-2.8197
2009-10-21,-1.2821
2009-10-22,1.5721
2009-10-23,-3.0283
2009-10-24,
2009-10-25,
2009-10-26,-1.5267
2009-10-27,-3.0303
2009-10-28,-7.8488
2009-10-29,3.9432
2009-10-30,-6.2974
2009-10-31,
2009-11-01,
2009-11-02,-0.4858
2009-11-03,2.3596
2009-11-04,0.3975
2009-11-05,1.1085
2009-11-06,-1.7227999999999999
2009-11-07,
2009-11-08,
2009-11-09,6.2948
2009-11-10,-0.8996
2009-11-11,2.118
2009-11-12,-1.6296
2009-11-13,1.506
2009-11-14,
2009-11-15,
2009-11-16,3.9318
2009-11-17,-1.9272
2009-11-18,0.9461
2009-11-19,-4.793
2009-11-20,2.0595
2009-11-21,
2009-11-22,
2009-11-23,1.6442
2009-11-24,-3.6029
2009-11-25,1.373
2009-11-26,
2009-11-27,-3.3108
2009-11-28,
2009-11-29,
2009-11-30,5.1362
2009-12-01,2.5907
2009-12-02,2.6696
2009-12-03,-0.5622
2009-12-04,4.4523
2009-12-05,
2009-12-06,
2009-12-07,-1.2179
2009-12-08,0.411
2009-12-09,0.3411
2009-12-10,-0.6118
2009-12-11,1.5732
2009-12-12,
2009-12-13,
2009-12-14,3.367
2009-12-15,-1.0423
2009-12-16,0.5267
2009-12-17,-0.8513
2009-12-18,1.8494000000000002
2009-12-19,
2009-12-20,
2009-12-21,1.297
2009-12-22,1.6005
2009-12-23,2.4575
2009-12-24,2.46
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.4202
2009-12-29,-3.5864000000000003
2009-12-30,-0.5614
2009-12-31,-0.1255
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.2513
2010-01-05,2.5063
2010-01-06,1.7726
2010-01-07,3.6637
2010-01-08,-2.3175
2010-01-09,
2010-01-10,
2010-01-11,0.7711
2010-01-12,-2.5898
2010-01-13,2.7795
2010-01-14,-1.117
2010-01-15,-2.3186999999999998
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,3.1041
2010-01-20,-1.7119
2010-01-21,-5.1051
2010-01-22,-2.9747
2010-01-23,
2010-01-24,
2010-01-25,1.3699
2010-01-26,-0.7722
2010-01-27,0.9079
2010-01-28,-0.5141
2010-01-29,-0.7752
2010-01-30,
2010-01-31,
2010-02-01,2.474
2010-02-02,3.3037
2010-02-03,-2.0295
2010-02-04,-4.2059
2010-02-05,2.8178
2010-02-06,
2010-02-07,
2010-02-08,-3.0593
2010-02-09,1.7751000000000001
2010-02-10,-0.2584
2010-02-11,0.5829
2010-02-12,2.1893
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,4.8519
2010-02-17,0.4207
2010-02-18,1.0772
2010-02-19,-1.421
2010-02-20,
2010-02-21,
2010-02-22,-0.1201
2010-02-23,-0.3608
2010-02-24,0.9656
2010-02-25,0.6575
2010-02-26,-0.8907
2010-02-27,
2010-02-28,
2010-03-01,0.3595
2010-03-02,1.3134000000000001
2010-03-03,-0.4125
2010-03-04,0.2367
2010-03-05,3.8961
2010-03-06,
2010-03-07,
2010-03-08,1.7614
2010-03-09,-0.1117
2010-03-10,0.2795
2010-03-11,-0.9476
2010-03-12,-0.1125
2010-03-13,
2010-03-14,
2010-03-15,0.0
2010-03-16,0.9577
2010-03-17,2.3996
2010-03-18,-0.545
2010-03-19,-1.6438000000000001
2010-03-20,
2010-03-21,
2010-03-22,0.8914
2010-03-23,0.8835
2010-03-24,1.2589000000000001
2010-03-25,1.4595
2010-03-26,-0.586
2010-03-27,
2010-03-28,
2010-03-29,-1.5005
2010-03-30,0.5441
2010-03-31,-0.3788
2010-04-01,1.032
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,4.4624
2010-04-06,3.8085
2010-04-07,-3.3218
2010-04-08,0.1026
2010-04-09,2.0492
2010-04-10,
2010-04-11,
2010-04-12,-0.8534
2010-04-13,3.3924
2010-04-14,-0.0979
2010-04-15,-3.4804
2010-04-16,-2.5394
2010-04-17,
2010-04-18,
2010-04-19,1.0422
2010-04-20,2.8881
2010-04-21,2.8571
2010-04-22,4.0936
