date,DHR UN Equity
2006-11-11,
2006-11-12,
2006-11-13,0.9883
2006-11-14,0.6065
2006-11-15,0.5754
2006-11-16,-0.504
2006-11-17,0.397
2006-11-18,
2006-11-19,
2006-11-20,-0.6546
2006-11-21,2.9238
2006-11-22,-0.3468
2006-11-23,
2006-11-24,-0.2141
2006-11-25,
2006-11-26,
2006-11-27,-2.8970000000000002
2006-11-28,0.3591
2006-11-29,1.1836
2006-11-30,-0.5441
2006-12-01,-1.2719
2006-12-02,
2006-12-03,
2006-12-04,0.9004
2006-12-05,-0.4668
2006-12-06,0.0138
2006-12-07,-0.4965
2006-12-08,-0.0277
2006-12-09,
2006-12-10,
2006-12-11,-0.1386
2006-12-12,0.7636
2006-12-13,-0.0138
2006-12-14,1.2677
2006-12-15,0.0
2006-12-16,
2006-12-17,
2006-12-18,-0.2994
2006-12-19,0.2593
2006-12-20,0.2314
2006-12-21,-1.0865
2006-12-22,-0.5904
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.511
2006-12-27,0.907
2006-12-28,-0.3133
2006-12-29,-1.0112
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.0906
2007-01-04,0.2791
2007-01-05,-1.1134
2007-01-06,
2007-01-07,
2007-01-08,0.9008
2007-01-09,1.3112
2007-01-10,0.7022
2007-01-11,0.752
2007-01-12,-0.2443
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.721
2007-01-17,0.6618
2007-01-18,0.4696
2007-01-19,1.2019
2007-01-20,
2007-01-21,
2007-01-22,-1.5439
2007-01-23,1.032
2007-01-24,-0.6368
2007-01-25,-1.2016
2007-01-26,-1.9729999999999999
2007-01-27,
2007-01-28,
2007-01-29,-0.7168
2007-01-30,0.4721
2007-01-31,2.3494
2007-02-01,0.1215
2007-02-02,-0.0674
2007-02-03,
2007-02-04,
2007-02-05,-0.2294
2007-02-06,0.0
2007-02-07,0.0406
2007-02-08,-0.6896
2007-02-09,-0.9258
2007-02-10,
2007-02-11,
2007-02-12,0.1786
2007-02-13,-0.192
2007-02-14,1.0995
2007-02-15,0.6661
2007-02-16,-0.6752
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.8491
2007-02-21,-0.6274
2007-02-22,-0.403
2007-02-23,-0.0944
2007-02-24,
2007-02-25,
2007-02-26,-0.54
2007-02-27,-4.0179
2007-02-28,1.3152
2007-03-01,-0.4606
2007-03-02,-2.0053
2007-03-03,
2007-03-04,
2007-03-05,0.9302
2007-03-06,1.9141
2007-03-07,-2.0729
2007-03-08,0.2557
2007-03-09,0.3259
2007-03-10,
2007-03-11,
2007-03-12,0.8192
2007-03-13,-2.0734
2007-03-14,0.8298
2007-03-15,0.6243
2007-03-16,0.0987
2007-03-17,
2007-03-18,
2007-03-19,0.8311
2007-03-20,-0.2515
2007-03-21,1.8347
2007-03-22,-0.5776
2007-03-23,-0.0277
2007-03-24,
2007-03-25,
2007-03-26,-0.678
2007-03-27,-0.1672
2007-03-28,-1.5350000000000001
2007-03-29,0.0851
2007-03-30,1.204
2007-03-31,
2007-04-01,
2007-04-02,0.028
2007-04-03,0.042
2007-04-04,-0.8252
2007-04-05,0.5077
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.4069
2007-04-10,-0.634
2007-04-11,0.2552
2007-04-12,-0.2404
2007-04-13,0.6663
2007-04-14,
2007-04-15,
2007-04-16,1.8026
2007-04-17,0.2905
2007-04-18,-0.7448
2007-04-19,-0.9728
2007-04-20,0.0281
2007-04-21,
2007-04-22,
2007-04-23,0.1122
2007-04-24,-0.6726
2007-04-25,-0.0847
2007-04-26,-0.9743
2007-04-27,1.2976
2007-04-28,
2007-04-29,
2007-04-30,0.2111
2007-05-01,0.5197
2007-05-02,1.7747000000000002
2007-05-03,1.1122
2007-05-04,0.6382
2007-05-05,
2007-05-06,
2007-05-07,-1.4033
2007-05-08,-0.5474
2007-05-09,-0.1651
2007-05-10,-1.5851
2007-05-11,-0.4062
2007-05-12,
2007-05-13,
2007-05-14,-0.0281
2007-05-15,-0.5627
2007-05-16,1.1458
2007-05-17,-0.014
2007-05-18,-0.4476
2007-05-19,
2007-05-20,
2007-05-21,0.2529
2007-05-22,0.3644
2007-05-23,-0.5307
2007-05-24,-1.5162
2007-05-25,3.2359
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.7871
2007-05-30,0.8083
2007-05-31,-0.1087
2007-06-01,-0.0544
2007-06-02,
2007-06-03,
2007-06-04,0.2178
2007-06-05,-0.1358
2007-06-06,-1.6594
2007-06-07,-0.9267
2007-06-08,0.4467
2007-06-09,
2007-06-10,
2007-06-11,0.5142
2007-06-12,-0.5393
2007-06-13,1.5015
2007-06-14,0.6848
2007-06-15,0.9523
2007-06-16,
2007-06-17,
2007-06-18,0.5794
2007-06-19,0.6833
2007-06-20,-0.9182
2007-06-21,0.9267
2007-06-22,-1.3839000000000001
2007-06-23,
2007-06-24,
2007-06-25,0.027
2007-06-26,-0.1619
2007-06-27,0.6215
2007-06-28,0.7523
2007-06-29,0.6667
2007-06-30,
2007-07-01,
2007-07-02,1.404
2007-07-03,0.7053
2007-07-04,
2007-07-05,-0.5447
2007-07-06,0.939
2007-07-07,
2007-07-08,
2007-07-09,0.801
2007-07-10,-1.5509
2007-07-11,-0.0651
2007-07-12,1.7718
2007-07-13,0.0384
2007-07-14,
2007-07-15,
2007-07-16,0.691
2007-07-17,1.9698
2007-07-18,-0.6107
2007-07-19,-1.4295
2007-07-20,-0.8014
2007-07-21,
2007-07-22,
2007-07-23,-0.7053
2007-07-24,-0.6328
2007-07-25,0.5719
2007-07-26,-2.6363
2007-07-27,-2.2298999999999998
2007-07-28,
2007-07-29,
2007-07-30,4.0592
2007-07-31,-2.5701
2007-08-01,1.4997
2007-08-02,1.8734
2007-08-03,-1.826
2007-08-04,
2007-08-05,
2007-08-06,3.733
2007-08-07,1.2462
2007-08-08,2.7003
2007-08-09,-0.4892
2007-08-10,-2.0524
2007-08-11,
2007-08-12,
2007-08-13,-1.9699
2007-08-14,-2.2655
2007-08-15,-2.3965
2007-08-16,0.4562
2007-08-17,2.2305
2007-08-18,
2007-08-19,
2007-08-20,-0.1176
2007-08-21,-1.2296
2007-08-22,2.2911
2007-08-23,-1.4241
2007-08-24,0.5647
2007-08-25,
2007-08-26,
2007-08-27,-0.5093
2007-08-28,-3.1504
2007-08-29,3.3342
2007-08-30,0.564
2007-08-31,1.2912
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.2233
2007-09-05,-1.6156000000000001
2007-09-06,0.7887
2007-09-07,-1.9115
2007-09-08,
2007-09-09,
2007-09-10,-0.0523
2007-09-11,2.4077
2007-09-12,-0.5367
2007-09-13,0.5653
2007-09-14,1.0858
2007-09-15,
2007-09-16,
2007-09-17,-0.2907
2007-09-18,3.6502
2007-09-19,1.3206
2007-09-20,-0.1931
2007-09-21,0.0605
2007-09-22,
2007-09-23,
2007-09-24,-0.435
2007-09-25,1.7356
2007-09-26,-1.0021
2007-09-27,-0.5666
2007-09-28,0.2789
2007-09-29,
2007-09-30,
2007-10-01,0.2902
2007-10-02,-0.0482
2007-10-03,-0.8564
2007-10-04,-0.3041
2007-10-05,1.0128
2007-10-06,
2007-10-07,
2007-10-08,0.0725
2007-10-09,0.2294
2007-10-10,-0.6865
2007-10-11,-0.5457
2007-10-12,0.5609
2007-10-13,
2007-10-14,
2007-10-15,-1.1519
2007-10-16,-1.3371
2007-10-17,1.206
2007-10-18,1.4251
2007-10-19,-1.5988
2007-10-20,
2007-10-21,
2007-10-22,1.5756000000000001
2007-10-23,0.8846
2007-10-24,-0.2402
2007-10-25,-0.3733
2007-10-26,-0.3022
2007-10-27,
2007-10-28,
2007-10-29,2.5458
2007-10-30,0.7921
2007-10-31,0.4809
2007-11-01,-3.7353
2007-11-02,-0.9943
2007-11-03,
2007-11-04,
2007-11-05,1.4207
2007-11-06,2.234
2007-11-07,-2.138
2007-11-08,-0.9777
2007-11-09,-1.9137
2007-11-10,
2007-11-11,
2007-11-12,0.2361
2007-11-13,3.3846
2007-11-14,-1.1632
2007-11-15,-0.2184
2007-11-16,0.3161
2007-11-17,
2007-11-18,
2007-11-19,-0.5333
2007-11-20,0.6581
2007-11-21,-2.5423999999999998
2007-11-22,
2007-11-23,0.8075
2007-11-24,
2007-11-25,
2007-11-26,1.1214
2007-11-27,3.5462
2007-11-28,2.3773
2007-11-29,-0.9311
2007-11-30,0.7426
2007-12-01,
2007-12-02,
2007-12-03,-0.7487
2007-12-04,0.2785
2007-12-05,-0.3356
2007-12-06,1.3121
2007-12-07,-0.1948
2007-12-08,
2007-12-09,
2007-12-10,1.068
2007-12-11,-2.1361
2007-12-12,-0.476
2007-12-13,0.9099
2007-12-14,-0.5434
2007-12-15,
2007-12-16,
2007-12-17,-1.0926
2007-12-18,0.7286
2007-12-19,-0.0117
2007-12-20,1.1202
2007-12-21,1.2809
2007-12-22,
2007-12-23,
2007-12-24,0.9684
2007-12-25,
2007-12-26,-0.0226
2007-12-27,-1.0158
2007-12-28,0.6616
2007-12-29,
2007-12-30,
2007-12-31,-0.5779
2008-01-01,
2008-01-02,-1.7894
2008-01-03,0.8588
2008-01-04,-2.4968
2008-01-05,
2008-01-06,
2008-01-07,-2.5372
2008-01-08,-2.24
2008-01-09,0.4583
2008-01-10,1.8124
2008-01-11,-3.4754
2008-01-12,
2008-01-13,
2008-01-14,0.1631
2008-01-15,-0.0125
2008-01-16,-0.4134
2008-01-17,-3.0189
2008-01-18,-0.1686
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.7669000000000001
2008-01-23,1.1506
2008-01-24,-1.9351
2008-01-25,-0.04
2008-01-26,
2008-01-27,
2008-01-28,-0.6136
2008-01-29,-0.0403
2008-01-30,-0.4968
2008-01-31,0.4588
2008-02-01,1.9745
2008-02-02,
2008-02-03,
2008-02-04,-0.6322
2008-02-05,-2.0414
2008-02-06,-1.0555
2008-02-07,0.547
2008-02-08,-0.34
2008-02-09,
2008-02-10,
2008-02-11,0.3139
2008-02-12,-0.068
2008-02-13,3.3901
2008-02-14,-1.3695
2008-02-15,0.267
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.1997
2008-02-20,0.7338
2008-02-21,-1.1126
2008-02-22,-0.0268
2008-02-23,
2008-02-24,
2008-02-25,1.3934
2008-02-26,1.2156
2008-02-27,-2.0104
2008-02-28,-0.7327
2008-02-29,-0.4832
2008-03-01,
2008-03-02,
2008-03-03,0.1483
2008-03-04,0.2693
2008-03-05,-0.5103
2008-03-06,-1.4174
2008-03-07,-1.3145
2008-03-08,
2008-03-09,
2008-03-10,-2.6917999999999997
2008-03-11,2.6237
2008-03-12,0.2779
2008-03-13,0.9007
2008-03-14,-0.5218
2008-03-15,
2008-03-16,
2008-03-17,-0.0966
2008-03-18,5.0159
2008-03-19,-1.3816
2008-03-20,1.9213
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.3091
2008-03-25,0.982
2008-03-26,-1.1516
2008-03-27,-1.308
2008-03-28,-1.4303
2008-03-29,
2008-03-30,
2008-03-31,1.2114
2008-04-01,3.9064
2008-04-02,-0.8354
2008-04-03,-0.6255
2008-04-04,1.2717
2008-04-05,
2008-04-06,
2008-04-07,-0.5581
2008-04-08,0.4082
2008-04-09,-1.1687
2008-04-10,-0.0129
2008-04-11,-3.1238
2008-04-12,
2008-04-13,
2008-04-14,-1.9904
2008-04-15,1.1373
2008-04-16,2.9183
2008-04-17,-3.5380000000000003
2008-04-18,1.3618999999999999
2008-04-19,
2008-04-20,
2008-04-21,0.439
2008-04-22,0.0132
2008-04-23,0.5165
2008-04-24,1.1331
2008-04-25,1.0422
2008-04-26,
2008-04-27,
2008-04-28,0.6447
2008-04-29,-0.2434
2008-04-30,0.1926
2008-05-01,1.0126
2008-05-02,-1.0278
2008-05-03,
2008-05-04,
2008-05-05,-1.0513
2008-05-06,0.013
2008-05-07,-1.4121000000000001
2008-05-08,1.6162999999999998
2008-05-09,-0.3362
2008-05-10,
2008-05-11,
2008-05-12,1.7387000000000001
2008-05-13,-0.0128
2008-05-14,0.7781
2008-05-15,1.3416000000000001
2008-05-16,0.0
2008-05-17,
2008-05-18,
2008-05-19,-1.8234
2008-05-20,-0.5216
2008-05-21,-1.4706000000000001
2008-05-22,-0.4153
2008-05-23,-1.1599
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.0396
2008-05-28,0.8699
2008-05-29,-0.0653
2008-05-30,2.2228
2008-05-31,
2008-06-01,
2008-06-02,-0.7547
2008-06-03,2.539
2008-06-04,0.4148
2008-06-05,3.3296
2008-06-06,-4.0703
2008-06-07,
2008-06-08,
2008-06-09,0.5809
2008-06-10,0.1255
2008-06-11,-0.79
2008-06-12,1.0238
2008-06-13,2.327
2008-06-14,
2008-06-15,
2008-06-16,-0.6113
2008-06-17,-0.3937
2008-06-18,-0.8028
2008-06-19,2.0916
2008-06-20,-2.3415
2008-06-21,
2008-06-22,
2008-06-23,0.0
2008-06-24,-0.7617
2008-06-25,0.4278
2008-06-26,-4.4372
2008-06-27,0.8263
2008-06-28,
2008-06-29,
2008-06-30,0.5594
2008-07-01,0.2199
2008-07-02,-2.9689
2008-07-03,1.4767000000000001
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.0
2008-07-08,0.7079
2008-07-09,-1.8094000000000001
2008-07-10,0.9678
2008-07-11,-1.4312
2008-07-12,
2008-07-13,
2008-07-14,0.2797
2008-07-15,-1.1291
2008-07-16,2.3915
2008-07-17,6.154
2008-07-18,1.8171
2008-07-19,
2008-07-20,
2008-07-21,-1.2747
2008-07-22,1.2174
2008-07-23,-1.8467
2008-07-24,-1.4234
2008-07-25,1.8835
2008-07-26,
2008-07-27,
2008-07-28,-0.9983
2008-07-29,0.7843
2008-07-30,0.42
2008-07-31,-2.0295
2008-08-01,1.2304
2008-08-02,
2008-08-03,
2008-08-04,-0.3473
2008-08-05,2.7256
2008-08-06,-0.2544
2008-08-07,0.0486
2008-08-08,1.3233
2008-08-09,
2008-08-10,
2008-08-11,-0.1558
2008-08-12,-0.408
2008-08-13,0.3253
2008-08-14,1.4773
2008-08-15,-0.6865
2008-08-16,
2008-08-17,
2008-08-18,-0.6674
2008-08-19,-1.9556
2008-08-20,0.0734
2008-08-21,0.6603
2008-08-22,0.0364
2008-08-23,
2008-08-24,
2008-08-25,-1.9186
2008-08-26,0.2724
2008-08-27,0.0988
2008-08-28,1.1348
2008-08-29,-0.5123
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.0981
2008-09-03,-0.9081
2008-09-04,-3.9628
2008-09-05,0.2579
2008-09-06,
2008-09-07,
2008-09-08,0.8489
2008-09-09,-2.8568
2008-09-10,1.3391
2008-09-11,1.2696
2008-09-12,-1.6118999999999999
2008-09-13,
2008-09-14,
2008-09-15,-2.7305
2008-09-16,2.0318
2008-09-17,-2.5285
2008-09-18,2.957
2008-09-19,1.6449
2008-09-20,
2008-09-21,
2008-09-22,-4.0072
2008-09-23,-4.6294
2008-09-24,0.8418
2008-09-25,-1.3083
2008-09-26,0.0987
2008-09-27,
2008-09-28,
2008-09-29,-3.8602
2008-09-30,1.6999
2008-10-01,-1.2536
2008-10-02,-5.2386
2008-10-03,-3.5571
2008-10-04,
2008-10-05,
2008-10-06,-1.8042
2008-10-07,-5.7724
2008-10-08,-2.2606
2008-10-09,-6.0734
2008-10-10,4.9812
2008-10-11,
2008-10-12,
2008-10-13,10.4029
2008-10-14,-2.3354
2008-10-15,-10.3122
2008-10-16,7.8873999999999995
2008-10-17,-3.2092
2008-10-18,
2008-10-19,
2008-10-20,1.0638
2008-10-21,1.9298
2008-10-22,-2.1515
2008-10-23,-2.2339
2008-10-24,-2.375
2008-10-25,
2008-10-26,
2008-10-27,-2.7645
2008-10-28,7.9795
2008-10-29,-0.316
2008-10-30,2.7645999999999997
2008-10-31,1.5079
2008-11-01,
2008-11-02,
2008-11-03,0.5908
2008-11-04,4.5142
2008-11-05,-4.6243
2008-11-06,-5.404
2008-11-07,1.6551
2008-11-08,
2008-11-09,
2008-11-10,-0.1225
2008-11-11,-2.4715
2008-11-12,-4.0259
2008-11-13,6.2734
2008-11-14,-4.9868
2008-11-15,
2008-11-16,
2008-11-17,-2.207
2008-11-18,2.5223
2008-11-19,-4.828
2008-11-20,-3.8484
2008-11-21,7.0144
2008-11-22,
2008-11-23,
2008-11-24,5.4401
2008-11-25,-0.3225
2008-11-26,-3.0014
2008-11-27,
2008-11-28,3.0943
2008-11-29,
2008-11-30,
2008-12-01,-9.1481
2008-12-02,-1.6221999999999999
2008-12-03,2.5739
2008-12-04,-2.7054
2008-12-05,1.4104
2008-12-06,
2008-12-07,
2008-12-08,3.2386
2008-12-09,-4.1955
2008-12-10,2.8526
2008-12-11,-2.9688
2008-12-12,2.1538
2008-12-13,
2008-12-14,
2008-12-15,-0.4532
2008-12-16,7.4426
2008-12-17,-0.5895
2008-12-18,1.9644
2008-12-19,0.0727
2008-12-20,
2008-12-21,
2008-12-22,-1.0716
2008-12-23,-0.6609
2008-12-24,1.1280000000000001
2008-12-25,
2008-12-26,0.1097
2008-12-27,
2008-12-28,
2008-12-29,-0.274
2008-12-30,1.8498
2008-12-31,1.7982
2009-01-01,
2009-01-02,2.1021
2009-01-03,
2009-01-04,
2009-01-05,-1.5398
2009-01-06,1.476
2009-01-07,-2.684
2009-01-08,-1.1743999999999999
2009-01-09,-1.6564999999999999
2009-01-10,
2009-01-11,
2009-01-12,-0.0732
2009-01-13,-2.8765
2009-01-14,-0.1886
2009-01-15,2.3058
2009-01-16,-0.3695
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.376
2009-01-21,1.2604
2009-01-22,-0.9192
2009-01-23,-0.7538
2009-01-24,
2009-01-25,
2009-01-26,9.2892
2009-01-27,2.0492
2009-01-28,0.8032
2009-01-29,-1.8014999999999999
2009-01-30,-1.3406
2009-01-31,
2009-02-01,
2009-02-02,-0.6258
2009-02-03,1.0435
2009-02-04,0.5342
2009-02-05,2.6745
2009-02-06,0.9833
2009-02-07,
2009-02-08,
2009-02-09,-1.0591
2009-02-10,-3.5048
2009-02-11,0.8767
2009-02-12,-0.0355
2009-02-13,0.0355
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.1859
2009-02-18,-0.2407
2009-02-19,-1.2804
2009-02-20,-1.4285999999999999
2009-02-21,
2009-02-22,
2009-02-23,-2.1167
2009-02-24,2.4547
2009-02-25,-1.255
2009-02-26,-0.9243
2009-02-27,-1.3411
2009-02-28,
2009-03-01,
2009-03-02,-3.7628
2009-03-03,1.7605
2009-03-04,4.5464
2009-03-05,-4.3679
2009-03-06,-0.7847
2009-03-07,
2009-03-08,
2009-03-09,-2.5958
2009-03-10,6.4127
2009-03-11,1.9761
2009-03-12,4.4129
2009-03-13,-0.5696
2009-03-14,
2009-03-15,
2009-03-16,-0.1294
2009-03-17,2.2576
2009-03-18,1.321
2009-03-19,-2.2504
2009-03-20,-2.0647
2009-03-21,
2009-03-22,
2009-03-23,4.8134
2009-03-24,-1.8334000000000001
2009-03-25,0.8341
2009-03-26,1.5293
2009-03-27,-1.7544
2009-03-28,
2009-03-29,
2009-03-30,-2.868
2009-03-31,0.6871
2009-04-01,-3.1538
2009-04-02,3.6374
2009-04-03,-1.0658
2009-04-04,
2009-04-05,
2009-04-06,0.39
2009-04-07,-2.3127
2009-04-08,0.2462
2009-04-09,6.8959
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.5907
2009-04-14,-2.2629
2009-04-15,-1.5987
2009-04-16,2.5397
2009-04-17,0.4553
2009-04-18,
2009-04-19,
2009-04-20,-3.5714
2009-04-21,2.1997
2009-04-22,1.2509000000000001
2009-04-23,5.4506
2009-04-24,4.1178
2009-04-25,
2009-04-26,
2009-04-27,-3.1938
2009-04-28,-1.7094
2009-04-29,2.6087
2009-04-30,-0.9492
2009-05-01,1.2833999999999999
2009-05-02,
2009-05-03,
2009-05-04,3.6324
2009-05-05,1.6139999999999999
2009-05-06,-0.2888
2009-05-07,-1.8504
2009-05-08,0.623
2009-05-09,
2009-05-10,
2009-05-11,-1.564
2009-05-12,-0.5296
2009-05-13,-2.8952
2009-05-14,-0.4112
2009-05-15,-0.4818
2009-05-16,
2009-05-17,
2009-05-18,2.6798
2009-05-19,0.9598
2009-05-20,0.6838
2009-05-21,-2.2693
2009-05-22,0.3729
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.4786
2009-05-27,-1.6155
2009-05-28,-0.4644
2009-05-29,0.5666
2009-05-30,
2009-05-31,
2009-06-01,4.7722
2009-06-02,-0.7275
2009-06-03,-0.9718
2009-06-04,1.2709
2009-06-05,1.1279
2009-06-06,
2009-06-07,
2009-06-08,0.0314
2009-06-09,0.4868
2009-06-10,-1.2814999999999999
2009-06-11,0.1108
2009-06-12,-0.7432
2009-06-13,
2009-06-14,
2009-06-15,-1.4657
2009-06-16,-1.9887000000000001
2009-06-17,0.7753
2009-06-18,0.5074
2009-06-19,-0.3257
2009-06-20,
2009-06-21,
2009-06-22,-2.8268
2009-06-23,0.0504
2009-06-24,1.3445
2009-06-25,2.4058
2009-06-26,1.685
2009-06-27,
2009-06-28,
2009-06-29,0.0159
2009-06-30,-1.6409
2009-07-01,-0.9232
2009-07-02,-2.5339
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.2348
2009-07-07,-2.5219
2009-07-08,-0.3794
2009-07-09,0.5713
2009-07-10,0.5509
2009-07-11,
2009-07-12,
2009-07-13,1.3354
2009-07-14,0.8109
2009-07-15,2.7149
2009-07-16,1.5663
2009-07-17,-1.51
2009-07-18,
2009-07-19,
2009-07-20,3.2295
2009-07-21,0.8058
2009-07-22,0.4389
2009-07-23,-5.4619
2009-07-24,3.3179
2009-07-25,
2009-07-26,
2009-07-27,-1.1983
2009-07-28,-1.9082
2009-07-29,0.1978
2009-07-30,0.5923
2009-07-31,0.1636
2009-08-01,
2009-08-02,
2009-08-03,1.4696
2009-08-04,0.5793
2009-08-05,-2.016
2009-08-06,-0.0163
2009-08-07,0.7676
2009-08-08,
2009-08-09,
2009-08-10,-0.5835
2009-08-11,-1.7118
2009-08-12,0.5308
2009-08-13,-0.8744
2009-08-14,0.0333
2009-08-15,
2009-08-16,
2009-08-17,-1.7804
2009-08-18,1.3891
2009-08-19,0.9524
2009-08-20,0.5462
2009-08-21,1.893
2009-08-22,
2009-08-23,
2009-08-24,0.6624
2009-08-25,0.8024
2009-08-26,-0.6846
2009-08-27,0.1122
2009-08-28,-1.3771
2009-08-29,
2009-08-30,
2009-08-31,-1.4288
2009-09-01,-0.4777
2009-09-02,2.8302
2009-09-03,3.2512
2009-09-04,2.5097
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.1673
2009-09-09,1.0627
2009-09-10,1.2468
2009-09-11,0.0593
2009-09-12,
2009-09-13,
2009-09-14,0.7414
2009-09-15,-0.0147
2009-09-16,0.6036
2009-09-17,0.3951
2009-09-18,-0.6705
2009-09-19,
2009-09-20,
2009-09-21,-0.719
2009-09-22,0.9902
2009-09-23,-0.7903
2009-09-24,-1.5791
2009-09-25,-0.8697
2009-09-26,
2009-09-27,
2009-09-28,1.5126
2009-09-29,0.4023
2009-09-30,-0.089
2009-10-01,-3.0154
2009-10-02,-0.8424
2009-10-03,
2009-10-04,
2009-10-05,0.4634
2009-10-06,0.738
2009-10-07,-0.2747
2009-10-08,1.8672
2009-10-09,1.9231
2009-10-10,
2009-10-11,
2009-10-12,-0.0147
2009-10-13,0.4423
2009-10-14,2.231
2009-10-15,0.2154
2009-10-16,-0.788
2009-10-17,
2009-10-18,
2009-10-19,1.0542
2009-10-20,0.9288
2009-10-21,-0.0849
2009-10-22,0.7935
2009-10-23,-1.5886
2009-10-24,
2009-10-25,
2009-10-26,-1.3857
2009-10-27,-0.3042
2009-10-28,-1.4821
2009-10-29,2.0206
2009-10-30,-1.359
2009-10-31,
2009-11-01,
2009-11-02,0.469
2009-11-03,0.6273
2009-11-04,1.4787
2009-11-05,2.1714
2009-11-06,0.6152
2009-11-07,
2009-11-08,
2009-11-09,0.8199
2009-11-10,0.193
2009-11-11,-0.3577
2009-11-12,-0.2071
2009-11-13,0.4289
2009-11-14,
2009-11-15,
2009-11-16,0.675
2009-11-17,0.3831
2009-11-18,-1.4586000000000001
2009-11-19,-0.8577
2009-11-20,0.014
2009-11-21,
2009-11-22,
2009-11-23,1.1858
2009-11-24,-0.9651
2009-11-25,0.2088
2009-11-26,
2009-11-27,-1.1253
2009-11-28,
2009-11-29,
2009-11-30,-0.3513
2009-12-01,1.3959
2009-12-02,-0.0695
2009-12-03,-0.5288
2009-12-04,1.329
2009-12-05,
2009-12-06,
2009-12-07,-0.0138
2009-12-08,-1.4775
2009-12-09,1.3034
2009-12-10,-0.1937
2009-12-11,-0.0832
2009-12-12,
2009-12-13,
2009-12-14,1.1238
2009-12-15,-0.1646
2009-12-16,0.1237
2009-12-17,2.1823
2009-12-18,0.9537
2009-12-19,
2009-12-20,
2009-12-21,1.2107999999999999
2009-12-22,-0.5653
2009-12-23,0.2247
2009-12-24,0.3825
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.3942
2009-12-29,0.0528
2009-12-30,-0.0264
2009-12-31,-0.7654
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.0665
2010-01-05,-0.1198
2010-01-06,0.1865
2010-01-07,0.8245
2010-01-08,1.3980000000000001
2010-01-09,
2010-01-10,
2010-01-11,1.1316
2010-01-12,-1.3891
2010-01-13,0.2478
2010-01-14,0.4163
2010-01-15,-1.2568
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.7873
2010-01-20,-1.0676
2010-01-21,-1.6844000000000001
2010-01-22,-1.6865
2010-01-23,
2010-01-24,
2010-01-25,1.4567999999999999
2010-01-26,-0.6173
2010-01-27,0.1755
2010-01-28,-1.7927
2010-01-29,-2.0725
2010-01-30,
2010-01-31,
2010-02-01,0.7008
2010-02-02,1.698
2010-02-03,-0.26
2010-02-04,-2.8952
2010-02-05,0.3391
2010-02-06,
2010-02-07,
2010-02-08,-1.2111
2010-02-09,1.0549
2010-02-10,0.127
2010-02-11,1.2961
2010-02-12,0.0417
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.1827
2010-02-17,2.3537
2010-02-18,0.3456
2010-02-19,0.6094
2010-02-20,
2010-02-21,
2010-02-22,-0.2633
2010-02-23,-1.4653
2010-02-24,-0.1608
2010-02-25,0.0403
2010-02-26,-0.778
2010-02-27,
2010-02-28,
2010-03-01,1.8656000000000001
2010-03-02,0.2256
2010-03-03,-0.3046
2010-03-04,0.7969
2010-03-05,1.3968
2010-03-06,
2010-03-07,
2010-03-08,-0.4548
2010-03-09,1.2402
2010-03-10,0.4771
2010-03-11,0.462
2010-03-12,-0.2044
2010-03-13,
2010-03-14,
2010-03-15,-0.128
2010-03-16,-0.0513
2010-03-17,-0.731
2010-03-18,0.7493
2010-03-19,-1.295
2010-03-20,
2010-03-21,
2010-03-22,0.6235
2010-03-23,0.1162
2010-03-24,-1.4828999999999999
2010-03-25,0.1441
2010-03-26,0.1962
2010-03-27,
2010-03-28,
2010-03-29,0.9789
2010-03-30,4.5366
2010-03-31,-1.1993
2010-04-01,0.901
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.3349
2010-04-06,-0.4079
2010-04-07,-0.211
2010-04-08,-0.6841
2010-04-09,0.5886
2010-04-10,
2010-04-11,
2010-04-12,0.0498
2010-04-13,-1.4062000000000001
2010-04-14,2.1078
2010-04-15,0.2225
2010-04-16,-1.5417
2010-04-17,
2010-04-18,
