date,MEDI UW Equity
2006-11-02,-0.3419
2006-11-03,-1.4971999999999999
2006-11-04,
2006-11-05,
2006-11-06,2.5332
2006-11-07,3.2427
2006-11-08,-0.329
2006-11-09,-2.491
2006-11-10,1.2311
2006-11-11,
2006-11-12,
2006-11-13,0.152
2006-11-14,-2.459
2006-11-15,1.774
2006-11-16,1.4373
2006-11-17,0.0603
2006-11-18,
2006-11-19,
2006-11-20,-0.0904
2006-11-21,-0.1508
2006-11-22,0.0604
2006-11-23,
2006-11-24,-0.9961
2006-11-25,
2006-11-26,
2006-11-27,-0.6402
2006-11-28,-1.0126
2006-11-29,1.7359
2006-11-30,-0.3961
2006-12-01,0.8259
2006-12-02,
2006-12-03,
2006-12-04,0.091
2006-12-05,0.1212
2006-12-06,0.1514
2006-12-07,-1.2696
2006-12-08,0.2449
2006-12-09,
2006-12-10,
2006-12-11,0.9469
2006-12-12,0.0
2006-12-13,-2.0272
2006-12-14,-0.4015
2006-12-15,1.5504
2006-12-16,
2006-12-17,
2006-12-18,-0.7939
2006-12-19,0.3078
2006-12-20,0.0
2006-12-21,0.0307
2006-12-22,-1.8098
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4998
2006-12-27,0.5595
2006-12-28,0.1236
2006-12-29,-0.0617
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.9462000000000002
2007-01-04,1.5758
2007-01-05,2.3568
2007-01-06,
2007-01-07,
2007-01-08,-0.1749
2007-01-09,1.6934
2007-01-10,-0.1436
2007-01-11,0.7188
2007-01-12,0.9706
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.4806
2007-01-17,-0.483
2007-01-18,-0.628
2007-01-19,-0.4309
2007-01-20,
2007-01-21,
2007-01-22,-0.3462
2007-01-23,-0.2316
2007-01-24,0.7255
2007-01-25,-1.6421999999999999
2007-01-26,-1.1716
2007-01-27,
2007-01-28,
2007-01-29,0.9781
2007-01-30,1.6437
2007-01-31,0.0866
2007-02-01,-0.9521
2007-02-02,-0.6117
2007-02-03,
2007-02-04,
2007-02-05,-1.4068
2007-02-06,1.0999
2007-02-07,-8.7621
2007-02-08,1.1924
2007-02-09,1.0828
2007-02-10,
2007-02-11,
2007-02-12,0.0315
2007-02-13,-0.9134
2007-02-14,-0.6675
2007-02-15,5.664
2007-02-16,0.848
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.9009
2007-02-21,-0.9697
2007-02-22,0.0
2007-02-23,0.3366
2007-02-24,
2007-02-25,
2007-02-26,0.7624
2007-02-27,-1.7856999999999998
2007-02-28,-1.6641
2007-03-01,-0.5641
2007-03-02,-2.5843
2007-03-03,
2007-03-04,
2007-03-05,-0.8735
2007-03-06,2.0235
2007-03-07,0.5118
2007-03-08,0.4137
2007-03-09,0.3487
2007-03-10,
2007-03-11,
2007-03-12,-0.5054
2007-03-13,-2.0317
2007-03-14,0.0648
2007-03-15,5.0518
2007-03-16,0.2466
2007-03-17,
2007-03-18,
2007-03-19,1.599
2007-03-20,-1.1501000000000001
2007-03-21,4.2254
2007-03-22,-0.8813
2007-03-23,1.0966
2007-03-24,
2007-03-25,
2007-03-26,1.4658
2007-03-27,2.1959
2007-03-28,-1.1026
2007-03-29,2.1155
2007-03-30,1.8757000000000001
2007-03-31,
2007-04-01,
2007-04-02,-2.1709
2007-04-03,1.4888
2007-04-04,-1.9098000000000002
2007-04-05,2.6524
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.0445
2007-04-10,0.8433
2007-04-11,2.0772
2007-04-12,15.3013
2007-04-13,1.2835
2007-04-14,
2007-04-15,
2007-04-16,2.8287
2007-04-17,-0.7702
2007-04-18,3.5705999999999998
2007-04-19,2.3555
2007-04-20,0.4393
2007-04-21,
2007-04-22,
2007-04-23,17.8296
2007-04-24,0.1061
2007-04-25,-0.2119
2007-04-26,0.0
2007-04-27,0.5309
2007-04-28,
2007-04-29,
2007-04-30,-0.2288
2007-05-01,-0.1411
2007-05-02,0.3887
2007-05-03,-0.3872
2007-05-04,0.5477
2007-05-05,
2007-05-06,
2007-05-07,0.0703
2007-05-08,-0.2283
2007-05-09,0.176
2007-05-10,-0.1581
2007-05-11,0.2991
2007-05-12,
2007-05-13,
2007-05-14,0.0351
2007-05-15,0.1052
2007-05-16,0.1051
2007-05-17,-0.035
2007-05-18,-0.1401
2007-05-19,
2007-05-20,
2007-05-21,0.3156
2007-05-22,0.2272
2007-05-23,0.0349
2007-05-24,-0.122
2007-05-25,0.1047
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.645
2007-05-30,0.2598
2007-05-31,0.0
2007-06-01,0.1382
2007-06-02,
2007-06-03,
2007-06-04,-0.0173
2007-06-05,0.0345
2007-06-06,-0.0345
2007-06-07,-0.0863
2007-06-08,-0.0173
2007-06-09,
2007-06-10,
2007-06-11,0.0173
2007-06-12,0.0173
2007-06-13,0.0173
2007-06-14,0.0173
2007-06-15,0.0173
2007-06-16,
2007-06-17,
2007-06-18,0.0518
