date,8206908Q UQ Equity
2006-11-20,0.7389
2006-11-21,-0.2794
2006-11-22,0.1401
2006-11-23,
2006-11-24,0.3847
2006-11-25,
2006-11-26,
2006-11-27,-0.7143
2006-11-28,-0.0702
2006-11-29,0.5268
2006-11-30,-0.1921
2006-12-01,0.2625
2006-12-02,
2006-12-03,
2006-12-04,0.7506
2006-12-05,0.1213
2006-12-06,-0.0346
2006-12-07,0.1385
2006-12-08,0.5013
2006-12-09,
2006-12-10,
2006-12-11,0.5332
2006-12-12,0.633
2006-12-13,0.459
2006-12-14,0.5792
2006-12-15,1.0501
2006-12-16,
2006-12-17,
2006-12-18,-0.067
2006-12-19,-0.3522
2006-12-20,0.7406
2006-12-21,-0.1671
2006-12-22,-0.1004
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7539
2006-12-27,0.582
2006-12-28,-0.4629
2006-12-29,-0.9301
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.492
2007-01-04,-0.8094
2007-01-05,-1.4487999999999999
2007-01-06,
2007-01-07,
2007-01-08,0.0
2007-01-09,0.5407
2007-01-10,1.2941
2007-01-11,0.8794
2007-01-12,-0.2138
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.1483
2007-01-17,-0.0165
2007-01-18,-0.5103
2007-01-19,-0.7114
2007-01-20,
2007-01-21,
2007-01-22,-0.6999
2007-01-23,0.3524
2007-01-24,0.0334
2007-01-25,-0.4346
2007-01-26,0.3694
2007-01-27,
2007-01-28,
2007-01-29,-0.1004
2007-01-30,1.0717
2007-01-31,0.8946
2007-02-01,0.1314
2007-02-02,0.8035
2007-02-03,
2007-02-04,
2007-02-05,-0.9761
2007-02-06,0.2464
2007-02-07,0.59
2007-02-08,-0.0326
2007-02-09,0.0978
2007-02-10,
2007-02-11,
2007-02-12,0.0814
2007-02-13,0.2766
2007-02-14,0.2596
2007-02-15,7.3948
2007-02-16,6.524
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.8487
2007-02-21,-0.1427
2007-02-22,0.0
2007-02-23,-0.0714
2007-02-24,
2007-02-25,
2007-02-26,0.4575
2007-02-27,-2.2912
2007-02-28,0.5098
2007-03-01,-1.478
2007-03-02,-1.1914
2007-03-03,
2007-03-04,
2007-03-05,-1.042
2007-03-06,1.4892
2007-03-07,-0.2075
2007-03-08,1.4555
2007-03-09,0.2635
2007-03-10,
2007-03-11,
2007-03-12,0.0
2007-03-13,-1.6791
2007-03-14,0.4633
2007-03-15,-0.4314
2007-03-16,0.4333
2007-03-17,
2007-03-18,
2007-03-19,1.0116
2007-03-20,0.2504
2007-03-21,1.1459
2007-03-22,-0.0871
2007-03-23,-0.1744
2007-03-24,
2007-03-25,
2007-03-26,-0.2039
2007-03-27,0.0438
2007-03-28,-0.2334
2007-03-29,0.3655
2007-03-30,0.2185
2007-03-31,
2007-04-01,
2007-04-02,-0.0727
2007-04-03,0.9164
2007-04-04,0.1009
2007-04-05,0.0144
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.072
2007-04-10,0.4178
2007-04-11,-0.5022
2007-04-12,0.0577
2007-04-13,0.1441
2007-04-14,
2007-04-15,
2007-04-16,0.072
2007-04-17,-0.1007
2007-04-18,-0.0576
2007-04-19,-0.3313
2007-04-20,1.3006
2007-04-21,
2007-04-22,
2007-04-23,-0.271
2007-04-24,-1.1586
2007-04-25,0.4631
2007-04-26,-0.7347
2007-04-27,-0.4499
2007-04-28,
2007-04-29,
2007-04-30,-0.6122
2007-05-01,0.1613
2007-05-02,0.41
2007-05-03,-0.1313
2007-05-04,0.9346
2007-05-05,
2007-05-06,
2007-05-07,-0.0434
2007-05-08,-0.1158
2007-05-09,0.4927
2007-05-10,-1.1247
2007-05-11,1.4875
2007-05-12,
2007-05-13,
2007-05-14,-0.4311
2007-05-15,0.0577
2007-05-16,0.9808
2007-05-17,-0.0571
2007-05-18,0.4002
2007-05-19,
2007-05-20,
2007-05-21,-0.7117
2007-05-22,-0.172
2007-05-23,-0.0718
2007-05-24,-0.4312
2007-05-25,0.4186
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1437
2007-05-30,0.1871
2007-05-31,0.5747
2007-06-01,-0.0286
2007-06-02,
2007-06-03,
2007-06-04,0.0572
2007-06-05,-0.1
2007-06-06,-0.8578
2007-06-07,-1.3843
2007-06-08,0.8773
2007-06-09,
2007-06-10,
2007-06-11,-0.2899
2007-06-12,-1.5264
2007-06-13,1.0629
2007-06-14,0.9702
2007-06-15,1.0627
2007-06-16,
2007-06-17,
2007-06-18,-0.0432
2007-06-19,-0.0721
2007-06-20,-0.9518
2007-06-21,0.6115
2007-06-22,-1.0564
2007-06-23,
2007-06-24,
2007-06-25,0.1463
2007-06-26,0.3359
2007-06-27,0.2038
2007-06-28,0.0581
2007-06-29,0.1452
2007-06-30,
2007-07-01,
2007-07-02,0.6524
2007-07-03,-0.3745
2007-07-04,
2007-07-05,0.3614
2007-07-06,0.4177
2007-07-07,
2007-07-08,
2007-07-09,-0.1004
2007-07-10,-1.0339
2007-07-11,1.1317
2007-07-12,0.4304
2007-07-13,0.0857
2007-07-14,
2007-07-15,
2007-07-16,0.4568
2007-07-17,-0.0426
2007-07-18,-0.0426
2007-07-19,0.2986
2007-07-20,-1.0208
2007-07-21,
2007-07-22,
2007-07-23,0.2722
2007-07-24,-0.1714
2007-07-25,0.8014
2007-07-26,-1.7462
2007-07-27,-0.708
2007-07-28,
2007-07-29,
2007-07-30,1.1059
2007-07-31,-0.2879
2007-08-01,0.5052
2007-08-02,0.1293
2007-08-03,-1.7642
2007-08-04,
2007-08-05,
2007-08-06,2.2339
2007-08-07,-0.6141
2007-08-08,1.2071
2007-08-09,-1.9167999999999998
2007-08-10,-1.4621
2007-08-11,
2007-08-12,
2007-08-13,0.2057
2007-08-14,-0.865
2007-08-15,-1.1979
2007-08-16,0.449
2007-08-17,1.2666
2007-08-18,
2007-08-19,
2007-08-20,-0.721
2007-08-21,-0.4002
2007-08-22,0.9226
2007-08-23,-0.5013
2007-08-24,0.9188
2007-08-25,
2007-08-26,
2007-08-27,-0.514
2007-08-28,-1.1661
2007-08-29,1.7025000000000001
2007-08-30,-1.2482
2007-08-31,-2.8253
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.1018
2007-09-05,-2.1644
2007-09-06,-0.4332
