date,AET UN Equity
2007-10-20,
2007-10-21,
2007-10-22,0.8893
2007-10-23,0.1688
2007-10-24,-0.9549
2007-10-25,5.8412
2007-10-26,-0.1965
2007-10-27,
2007-10-28,
2007-10-29,-1.199
2007-10-30,0.1449
2007-10-31,1.5916000000000001
2007-11-01,-2.0474
2007-11-02,-1.1632
2007-11-03,
2007-11-04,
2007-11-05,0.1287
2007-11-06,0.2755
2007-11-07,-1.8681
2007-11-08,1.9409999999999998
2007-11-09,0.0
2007-11-10,
2007-11-11,
2007-11-12,-1.2083
2007-11-13,0.7784
2007-11-14,1.0674
2007-11-15,-0.1275
2007-11-16,0.1276
2007-11-17,
2007-11-18,
2007-11-19,-0.3095
2007-11-20,0.7671
2007-11-21,-2.4832
2007-11-22,
2007-11-23,0.632
2007-11-24,
2007-11-25,
2007-11-26,2.3642
2007-11-27,0.1804
2007-11-28,1.2248
2007-11-29,-0.9075
2007-11-30,0.3412
2007-12-01,
2007-12-02,
2007-12-03,1.199
2007-12-04,-0.7781
2007-12-05,2.1565
2007-12-06,2.0237
2007-12-07,0.7695
2007-12-08,
2007-12-09,
2007-12-10,1.4085
2007-12-11,-3.079
2007-12-12,-0.2935
2007-12-13,0.3463
2007-12-14,-0.1726
2007-12-15,
2007-12-16,
2007-12-17,-1.2965
2007-12-18,1.0858
2007-12-19,-0.641
2007-12-20,1.2903
2007-12-21,0.7919
2007-12-22,
2007-12-23,
2007-12-24,-0.2562
2007-12-25,
2007-12-26,0.7192
2007-12-27,-1.7681
2007-12-28,0.1558
2007-12-29,
2007-12-30,
2007-12-31,-0.2419
2008-01-01,
2008-01-02,-1.8881000000000001
2008-01-03,1.0064
2008-01-04,-2.1675
2008-01-05,
2008-01-06,
2008-01-07,3.484
2008-01-08,0.8287
2008-01-09,0.0
2008-01-10,1.3527
2008-01-11,-1.3178
2008-01-12,
2008-01-13,
2008-01-14,-0.9759
2008-01-15,-2.7144
2008-01-16,3.501
2008-01-17,-2.421
2008-01-18,-1.3021
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-4.7424
2008-01-23,1.1417
2008-01-24,-1.0548
2008-01-25,-1.6271
2008-01-26,
2008-01-27,
2008-01-28,1.692
2008-01-29,0.9721
2008-01-30,-0.9998
2008-01-31,-0.3927
2008-02-01,-0.0751
2008-02-02,
2008-02-03,
2008-02-04,0.0188
2008-02-05,-1.4653
2008-02-06,1.5825
2008-02-07,-2.4775
2008-02-08,-2.4249
2008-02-09,
2008-02-10,
2008-02-11,-1.1637
2008-02-12,0.9379
2008-02-13,-2.6097
2008-02-14,-0.0812
2008-02-15,3.2913
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.4555
2008-02-20,1.0663
2008-02-21,-2.6089
2008-02-22,-1.2606
2008-02-23,
2008-02-24,
2008-02-25,3.3912
2008-02-26,0.8296
2008-02-27,-0.6697
2008-02-28,-0.9825
2008-02-29,-3.5019
2008-03-01,
2008-03-02,
2008-03-03,-0.1815
2008-03-04,-0.7473
2008-03-05,1.8721999999999999
2008-03-06,-2.8566000000000003
2008-03-07,-3.4752
2008-03-08,
2008-03-09,
2008-03-10,-0.9161
2008-03-11,-8.2993
2008-03-12,4.4549
2008-03-13,0.2918
2008-03-14,-2.1486
2008-03-15,
2008-03-16,
2008-03-17,-2.0586
2008-03-18,-1.4479
2008-03-19,0.237
2008-03-20,1.8676
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.692
2008-03-25,1.7401
2008-03-26,-2.3545
2008-03-27,-1.6151
2008-03-28,-1.6416
2008-03-29,
2008-03-30,
2008-03-31,-1.0578
2008-04-01,5.0606
2008-04-02,-2.6685
2008-04-03,-1.7658
2008-04-04,-0.4967
2008-04-05,
2008-04-06,
2008-04-07,0.5705
2008-04-08,-0.0709
2008-04-09,-1.561
2008-04-10,1.2254
2008-04-11,-2.6347
2008-04-12,
2008-04-13,
2008-04-14,-0.7557
2008-04-15,3.3407
2008-04-16,-2.0204
2008-04-17,0.3396
2008-04-18,1.0397
2008-04-19,
2008-04-20,
2008-04-21,0.8375
2008-04-22,-4.1766
2008-04-23,6.7112
2008-04-24,-1.9262000000000001
2008-04-25,3.9044
2008-04-26,
2008-04-27,
2008-04-28,0.1139
2008-04-29,0.091
2008-04-30,-0.9091
2008-05-01,-1.0092
2008-05-02,-0.3939
2008-05-03,
2008-05-04,
2008-05-05,1.9539
2008-05-06,-0.2053
2008-05-07,-0.0457
2008-05-08,-0.4346
2008-05-09,-0.6432
2008-05-10,
2008-05-11,
2008-05-12,0.8092
2008-05-13,0.0229
2008-05-14,-0.3898
2008-05-15,-1.4503
2008-05-16,1.7519
2008-05-17,
2008-05-18,
2008-05-19,0.5739
2008-05-20,1.3696
2008-05-21,0.5404
2008-05-22,4.4345
2008-05-23,-2.1874000000000002
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.2631
2008-05-28,-0.7435
2008-05-29,2.4675000000000002
2008-05-30,1.3975
2008-05-31,
2008-06-01,
2008-06-02,-3.8592
2008-06-03,0.6837
2008-06-04,1.9277
2008-06-05,2.0632
2008-06-06,-2.1268
2008-06-07,
2008-06-08,
2008-06-09,-0.796
2008-06-10,-2.1037
2008-06-11,-0.9083
2008-06-12,-0.3801
2008-06-13,-0.1346
2008-06-14,
2008-06-15,
2008-06-16,-0.2472
2008-06-17,-1.6219999999999999
2008-06-18,-2.4502
2008-06-19,-1.7606000000000002
2008-06-20,-2.1505
2008-06-21,
2008-06-22,
2008-06-23,0.4151
2008-06-24,-1.4835
2008-06-25,0.0247
2008-06-26,-2.2952
2008-06-27,1.8186
2008-06-28,
2008-06-29,
2008-06-30,0.5458
2008-07-01,-1.5051
2008-07-02,-0.3257
2008-07-03,-6.66
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.6963
2008-07-08,2.8759
2008-07-09,-0.8253
2008-07-10,-0.3758
2008-07-11,-2.3713
2008-07-12,
2008-07-13,
2008-07-14,0.414
2008-07-15,-4.1781
2008-07-16,-1.2909
2008-07-17,3.7198
2008-07-18,-1.3169
2008-07-19,
2008-07-20,
2008-07-21,-2.1863
2008-07-22,4.9637
2008-07-23,12.7489
2008-07-24,-3.4339
2008-07-25,-0.381
2008-07-26,
2008-07-27,
2008-07-28,-1.2749
2008-07-29,2.5826000000000002
2008-07-30,1.5106000000000002
2008-07-31,1.7113
2008-08-01,-2.5604
2008-08-02,
2008-08-03,
2008-08-04,5.03
2008-08-05,3.9076
2008-08-06,-1.1695
2008-08-07,-0.4176
2008-08-08,2.7725999999999997
2008-08-09,
2008-08-10,
2008-08-11,-1.4736
2008-08-12,0.1611
2008-08-13,-1.2635
2008-08-14,-0.3257
2008-08-15,2.2409
2008-08-16,
2008-08-17,
2008-08-18,-2.032
2008-08-19,-2.8432
2008-08-20,0.0
2008-08-21,2.3027
2008-08-22,2.3212
2008-08-23,
2008-08-24,
2008-08-25,-4.6059
2008-08-26,1.7776
2008-08-27,1.2745
2008-08-28,0.6059
2008-08-29,-0.0695
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.2086
2008-09-03,-0.1851
2008-09-04,-4.7509
2008-09-05,0.7786
2008-09-06,
2008-09-07,
2008-09-08,3.1627
2008-09-09,-3.0424
2008-09-10,1.1827
2008-09-11,2.5763
2008-09-12,-1.1163
2008-09-13,
2008-09-14,
2008-09-15,-2.5635
2008-09-16,-3.9585
2008-09-17,-6.0065
2008-09-18,1.9786000000000001
2008-09-19,1.1799
2008-09-20,
2008-09-21,
2008-09-22,-7.1521
2008-09-23,2.6793
2008-09-24,-2.0114
2008-09-25,3.5506
2008-09-26,3.1074
2008-09-27,
2008-09-28,
2008-09-29,-8.4178
2008-09-30,2.4397
2008-10-01,3.6555
2008-10-02,-2.9388
2008-10-03,0.1927
2008-10-04,
2008-10-05,
2008-10-06,-8.489
2008-10-07,-6.7547
2008-10-08,-1.5453999999999999
2008-10-09,-11.707
2008-10-10,2.8519
2008-10-11,
2008-10-12,
2008-10-13,17.753
2008-10-14,7.37
2008-10-15,-12.8169
2008-10-16,-0.6534
2008-10-17,1.8744
2008-10-18,
2008-10-19,
2008-10-20,5.0355
2008-10-21,-4.118
2008-10-22,-7.6282
2008-10-23,1.5960999999999999
2008-10-24,-3.5178000000000003
2008-10-25,
2008-10-26,
2008-10-27,-10.1947
2008-10-28,9.5782
2008-10-29,-8.0935
2008-10-30,1.5264
2008-10-31,-4.1249
2008-11-01,
2008-11-02,
2008-11-03,4.3828
2008-11-04,-5.7396
2008-11-05,-2.2477
2008-11-06,-2.2575
2008-11-07,0.4277
2008-11-08,
2008-11-09,
2008-11-10,1.1073
2008-11-11,-5.865
2008-11-12,-2.2411
2008-11-13,6.8776
2008-11-14,0.0858
2008-11-15,
2008-11-16,
2008-11-17,-2.2718
2008-11-18,2.1491
2008-11-19,-8.8021
2008-11-20,-13.8418
2008-11-21,-3.388
2008-11-22,
2008-11-23,
2008-11-24,13.914
2008-11-25,4.2701
2008-11-26,4.2857
2008-11-27,
2008-11-28,-0.3653
2008-11-29,
2008-11-30,
2008-12-01,-9.4409
2008-12-02,2.1761
2008-12-03,0.3467
2008-12-04,-1.925
2008-12-05,6.9955
2008-12-06,
2008-12-07,
2008-12-08,2.1167
2008-12-09,-5.5735
2008-12-10,0.4878
2008-12-11,3.301
2008-12-12,-1.2688
2008-12-13,
2008-12-14,
2008-12-15,11.0424
2008-12-16,6.3009
2008-12-17,-1.5323
2008-12-18,6.1016
2008-12-19,4.0525
2008-12-20,
2008-12-21,
2008-12-22,-3.5237
2008-12-23,0.692
2008-12-24,0.42
2008-12-25,
2008-12-26,2.6616
2008-12-27,
2008-12-28,
2008-12-29,0.4815
2008-12-30,8.2197
2008-12-31,-2.9292
2009-01-01,
2009-01-02,3.193
2009-01-03,
2009-01-04,
2009-01-05,-0.578
2009-01-06,3.8304
2009-01-07,-3.8867000000000003
2009-01-08,2.8101000000000003
2009-01-09,-2.6667
2009-01-10,
2009-01-11,
2009-01-12,-3.5274
2009-01-13,-4.4018
2009-01-14,-3.0449
2009-01-15,0.6128
2009-01-16,4.6441
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.9294
2009-01-21,6.4192
2009-01-22,5.6323
2009-01-23,2.2016
2009-01-24,
2009-01-25,
2009-01-26,-1.6156000000000001
2009-01-27,7.6975999999999996
2009-01-28,6.1309
2009-01-29,-3.6516
2009-01-30,-3.6968
2009-01-31,
2009-02-01,
2009-02-02,3.9032
2009-02-03,2.6079
2009-02-04,-0.8775
2009-02-05,2.1673
2009-02-06,3.1371
2009-02-07,
2009-02-08,
2009-02-09,-0.898
2009-02-10,-5.9047
2009-02-11,0.1553
2009-02-12,2.5434
2009-02-13,-2.8736
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.104
2009-02-18,-0.398
2009-02-19,1.4652
2009-02-20,-2.1332
2009-02-21,
2009-02-22,
2009-02-23,-6.4051
2009-02-24,5.1594
2009-02-25,-7.7341999999999995
2009-02-26,-11.2629
2009-02-27,-0.6658
2009-02-28,
2009-03-01,
2009-03-02,-12.0654
2009-03-03,-5.7646
2009-03-04,7.4823
2009-03-05,-10.6773
2009-03-06,6.4771
2009-03-07,
2009-03-08,
2009-03-09,0.9891
2009-03-10,11.2635
2009-03-11,-5.6777999999999995
2009-03-12,9.286
2009-03-13,3.8002000000000002
2009-03-14,
2009-03-15,
2009-03-16,-5.471
2009-03-17,2.6109999999999998
2009-03-18,3.3079
2009-03-19,-2.5452
2009-03-20,-4.4229
2009-03-21,
2009-03-22,
2009-03-23,7.2279
2009-03-24,-4.439
2009-03-25,0.9032
2009-03-26,4.0921
2009-03-27,0.3276
2009-03-28,
2009-03-29,
2009-03-30,-4.0
2009-03-31,3.4439
2009-04-01,-0.822
2009-04-02,3.6469
2009-04-03,-3.5186
2009-04-04,
2009-04-05,
2009-04-06,2.6523
2009-04-07,2.826
2009-04-08,-1.7668
2009-04-09,3.1575
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,6.6253
2009-04-14,-1.7805
2009-04-15,0.6289
2009-04-16,-4.1912
2009-04-17,-1.0744
2009-04-18,
2009-04-19,
2009-04-20,-1.7843
2009-04-21,-2.8830999999999998
2009-04-22,-0.244
2009-04-23,-1.7530000000000001
2009-04-24,-0.5809
2009-04-25,
2009-04-26,
2009-04-27,-0.0835
2009-04-28,1.9215
2009-04-29,-10.3279
2009-04-30,0.5941
2009-05-01,0.8632
2009-05-02,
2009-05-03,
2009-05-04,4.0991
2009-05-05,5.5387
2009-05-06,-2.132
2009-05-07,12.2329
2009-05-08,3.4714
2009-05-09,
2009-05-10,
2009-05-11,-5.9885
2009-05-12,0.7675
2009-05-13,0.9901
2009-05-14,0.1508
2009-05-15,-3.012
2009-05-16,
2009-05-17,
2009-05-18,0.5435
2009-05-19,-2.7413
2009-05-20,2.1437
2009-05-21,-2.4874
2009-05-22,-1.0761
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.6261
2009-05-27,0.8942
2009-05-28,3.2755
2009-05-29,-0.0746
2009-05-30,
2009-05-31,
2009-06-01,2.2031
2009-06-02,-0.3654
2009-06-03,-4.6571
2009-06-04,-1.8462
2009-06-05,-0.4702
2009-06-06,
2009-06-07,
2009-06-08,-5.1575
2009-06-09,-0.6642
2009-06-10,1.4208
2009-06-11,-3.9967
2009-06-12,-1.4163000000000001
2009-06-13,
2009-06-14,
2009-06-15,-1.9155
2009-06-16,4.6605
2009-06-17,0.933
2009-06-18,5.9664
2009-06-19,2.6566
2009-06-20,
2009-06-21,
2009-06-22,-6.4117
2009-06-23,0.9492
2009-06-24,0.8585
2009-06-25,3.6482
2009-06-26,-1.447
2009-06-27,
2009-06-28,
2009-06-29,-0.0397
2009-06-30,-0.5558
2009-07-01,1.9162
2009-07-02,-5.7971
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.4969000000000001
2009-07-07,6.2679
2009-07-08,-2.9298
2009-07-09,1.8268
2009-07-10,-0.312
2009-07-11,
2009-07-12,
2009-07-13,3.0125
2009-07-14,-0.076
2009-07-15,-0.3801
2009-07-16,0.3815
2009-07-17,0.2661
2009-07-18,
2009-07-19,
2009-07-20,-3.5633
2009-07-21,-3.7736
2009-07-22,0.5719
2009-07-23,3.4931
2009-07-24,3.7677
2009-07-25,
2009-07-26,
2009-07-27,-2.7231
2009-07-28,12.5972
2009-07-29,-4.3508
2009-07-30,-1.3718
2009-07-31,-1.2811
2009-08-01,
2009-08-02,
2009-08-03,-0.482
2009-08-04,-0.3353
2009-08-05,-1.3832
2009-08-06,2.1228
2009-08-07,0.928
2009-08-08,
2009-08-09,
2009-08-10,0.5517
2009-08-11,0.0366
2009-08-12,1.3894
2009-08-13,1.4785
2009-08-14,0.4975
2009-08-15,
2009-08-16,
2009-08-17,4.7737
2009-08-18,-0.1687
2009-08-19,-1.0142
2009-08-20,1.332
2009-08-21,-0.1685
2009-08-22,
2009-08-23,
2009-08-24,0.9791
2009-08-25,-0.4681
2009-08-26,-1.3772
2009-08-27,0.3065
2009-08-28,-1.1885
2009-08-29,
2009-08-30,
2009-08-31,-2.0619
2009-09-01,-2.2456
2009-09-02,2.9433
2009-09-03,1.569
2009-09-04,0.8582
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-1.8039
2009-09-09,1.3865
2009-09-10,2.0513
2009-09-11,1.742
2009-09-12,
2009-09-13,
2009-09-14,0.5598
2009-09-15,-1.8664
2009-09-16,3.9706
2009-09-17,-0.4172
2009-09-18,-0.7412
2009-09-19,
2009-09-20,
2009-09-21,0.6494
2009-09-22,-0.4516
2009-09-23,-3.1108
2009-09-24,-2.5418
2009-09-25,-0.6863
2009-09-26,
2009-09-27,
2009-09-28,0.8293
2009-09-29,-3.1871
2009-09-30,-1.4867
2009-10-01,-0.8983
2009-10-02,-3.0819
2009-10-03,
2009-10-04,
2009-10-05,-0.4115
2009-10-06,-1.3524
2009-10-07,3.0465
2009-10-08,-4.4346
2009-10-09,0.3867
2009-10-10,
2009-10-11,
2009-10-12,1.772
2009-10-13,-3.3308
2009-10-14,1.9186
2009-10-15,-1.1909
2009-10-16,-1.944
2009-10-17,
2009-10-18,
2009-10-19,0.119
2009-10-20,1.3860999999999999
2009-10-21,-1.0937999999999999
2009-10-22,1.1848
2009-10-23,1.7564
2009-10-24,
2009-10-25,
2009-10-26,-3.0687
2009-10-27,3.6010999999999997
2009-10-28,-3.285
2009-10-29,5.2528
2009-10-30,-2.3265000000000002
2009-10-31,
2009-11-01,
2009-11-02,0.922
2009-11-03,1.3323
2009-11-04,5.2216
2009-11-05,2.1064
2009-11-06,1.958
2009-11-07,
2009-11-08,
2009-11-09,2.2634
2009-11-10,0.0671
2009-11-11,0.2349
2009-11-12,-1.8748
2009-11-13,0.4094
2009-11-14,
2009-11-15,
2009-11-16,0.7475
2009-11-17,-1.2816
2009-11-18,-0.205
2009-11-19,-1.7802
2009-11-20,-1.0108
2009-11-21,
2009-11-22,
2009-11-23,3.8028
2009-11-24,0.9498
2009-11-25,0.0
2009-11-26,
2009-11-27,-1.0753
2009-11-28,
2009-11-29,
2009-11-30,-1.1209
2009-12-01,2.439
2009-12-02,-0.2012
2009-12-03,-3.7298
2009-12-04,1.1518
2009-12-05,
2009-12-06,
2009-12-07,3.1401
2009-12-08,1.9404
2009-12-09,0.0
2009-12-10,5.1526
2009-12-11,-0.8739
2009-12-12,
2009-12-13,
2009-12-14,2.0151
2009-12-15,2.6235
2009-12-16,0.7519
2009-12-17,-2.1791
2009-12-18,-0.7934
2009-12-19,
2009-12-20,
2009-12-21,4.7062
2009-12-22,-0.3231
2009-12-23,-0.501
2009-12-24,0.0592
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.0065
2009-12-29,-1.7344
2009-12-30,-2.1607
2009-12-31,-1.3997
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,4.1009
2010-01-05,-1.4242
2010-01-06,-0.3996
2010-01-07,3.179
2010-01-08,-2.1837
2010-01-09,
2010-01-10,
2010-01-11,0.1223
2010-01-12,-6.5058
2010-01-13,0.4574
2010-01-14,2.1463
2010-01-15,-0.1592
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,4.1454
2010-01-20,-0.5511
2010-01-21,-1.8473000000000002
2010-01-22,-1.8193000000000001
2010-01-23,
2010-01-24,
2010-01-25,-1.0543
2010-01-26,-1.5175999999999998
2010-01-27,-0.2295
2010-01-28,-0.23
2010-01-29,-1.2846
2010-01-30,
2010-01-31,
2010-02-01,-0.6673
2010-02-02,1.7130999999999998
2010-02-03,0.1651
2010-02-04,-3.6268000000000002
2010-02-05,1.3
2010-02-06,
2010-02-07,
2010-02-08,-1.3847
2010-02-09,-0.7877
2010-02-10,-1.1046
2010-02-11,0.6981
2010-02-12,-0.7626
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.4191
2010-02-17,2.9913
2010-02-18,0.439
2010-02-19,-2.7236000000000002
2010-02-20,
2010-02-21,
2010-02-22,1.4518
2010-02-23,-1.2606
2010-02-24,2.0014
2010-02-25,1.387
2010-02-26,0.0667
2010-02-27,
2010-02-28,
2010-03-01,1.1004
2010-03-02,2.3417
2010-03-03,0.8057
2010-03-04,-2.0141
2010-03-05,2.3817
2010-03-06,
2010-03-07,
2010-03-08,-0.5099
2010-03-09,0.032
2010-03-10,1.3449
2010-03-11,3.2859
2010-03-12,-2.6002
2010-03-13,
2010-03-14,
2010-03-15,-0.691
2010-03-16,1.0436
2010-03-17,-0.6573
2010-03-18,4.7259
2010-03-19,3.6703
2010-03-20,
2010-03-21,
2010-03-22,0.5223
2010-03-23,1.0104
2010-03-24,-1.6576
2010-03-25,1.1043
2010-03-26,-1.351
2010-03-27,
2010-03-28,
2010-03-29,1.7483
2010-03-30,1.3173
2010-03-31,-0.7631
2010-04-01,-0.5127
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.6871
2010-04-06,-0.1706
2010-04-07,-2.307
2010-04-08,-1.8367
2010-04-09,-1.9008
2010-04-10,
2010-04-11,
2010-04-12,-0.333
2010-04-13,-1.7315
2010-04-14,-1.4219
2010-04-15,-1.4738
2010-04-16,-0.0637
2010-04-17,
2010-04-18,
2010-04-19,1.7197
2010-04-20,0.0939
2010-04-21,-2.7839
2010-04-22,-1.0618
2010-04-23,0.6829
2010-04-24,
2010-04-25,
2010-04-26,-2.6809
2010-04-27,-0.3983
2010-04-28,1.6328
2010-04-29,2.4262
2010-04-30,-5.4097
2010-05-01,
2010-05-02,
2010-05-03,0.4061
2010-05-04,-2.5952
2010-05-05,1.1073
2010-05-06,-1.5743
2010-05-07,-1.6341999999999999
2010-05-08,
2010-05-09,
2010-05-10,4.1357
2010-05-11,0.5092
2010-05-12,3.0395
2010-05-13,-0.7866
2010-05-14,-1.6188
2010-05-15,
2010-05-16,
2010-05-17,0.3694
2010-05-18,-0.1673
2010-05-19,0.4692
2010-05-20,-3.1021
2010-05-21,-1.0671
2010-05-22,
2010-05-23,
2010-05-24,-0.5219
2010-05-25,-1.0493
2010-05-26,0.9897
2010-05-27,2.2401
2010-05-28,-0.1712
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.2689
2010-06-02,2.8482
2010-06-03,2.7356
2010-06-04,-0.6903
2010-06-05,
2010-06-06,
2010-06-07,-2.4495
2010-06-08,-0.1697
2010-06-09,-2.0734
2010-06-10,0.1388
2010-06-11,-0.7972
2010-06-12,
2010-06-13,
2010-06-14,2.3061
2010-06-15,1.0587
2010-06-16,-0.9125
2010-06-17,4.4679
2010-06-18,-0.653
2010-06-19,
2010-06-20,
2010-06-21,-1.7088
2010-06-22,-2.3738
2010-06-23,-0.9247
2010-06-24,-0.9333
2010-06-25,-0.6629
2010-06-26,
2010-06-27,
2010-06-28,-1.5104
2010-06-29,-4.0656
2010-06-30,-1.9331
2010-07-01,-1.4784
2010-07-02,1.0004
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.9143
2010-07-07,2.567
2010-07-08,1.7298
2010-07-09,-0.0362
2010-07-10,
2010-07-11,
2010-07-12,-1.5201
2010-07-13,1.9846
2010-07-14,0.036
2010-07-15,1.6571
2010-07-16,-3.7561999999999998
2010-07-17,
2010-07-18,
2010-07-19,1.8409
2010-07-20,0.1446
2010-07-21,-1.4079
2010-07-22,3.5152
2010-07-23,-0.4245
2010-07-24,
2010-07-25,
2010-07-26,1.5274999999999999
2010-07-27,-0.7698
2010-07-28,-2.8561
2010-07-29,-0.2178
2010-07-30,1.3096
2010-07-31,
2010-08-01,
2010-08-02,2.3339
2010-08-03,-0.1754
2010-08-04,1.7223000000000002
2010-08-05,1.6585999999999999
2010-08-06,2.2094
2010-08-07,
2010-08-08,
2010-08-09,-1.0974
2010-08-10,-0.2354
2010-08-11,-4.6849
2010-08-12,-0.6011
2010-08-13,0.1067
2010-08-14,
2010-08-15,
2010-08-16,-0.995
2010-08-17,0.8973
2010-08-18,0.8182
2010-08-19,-3.8462
2010-08-20,-0.5138
2010-08-21,
2010-08-22,
2010-08-23,0.1475
2010-08-24,-1.6943000000000001
2010-08-25,1.3488
2010-08-26,-0.7024
2010-08-27,1.7498
2010-08-28,
2010-08-29,
2010-08-30,-1.7563
2010-08-31,-0.4842
2010-09-01,4.491
2010-09-02,1.755
2010-09-03,1.232
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.6606
2010-09-08,1.7501
2010-09-09,1.3416000000000001
2010-09-10,1.5954000000000002
2010-09-11,
2010-09-12,
2010-09-13,1.704
2010-09-14,0.1971
2010-09-15,-0.5246
2010-09-16,-0.1648
2010-09-17,-1.8818000000000001
2010-09-18,
2010-09-19,
2010-09-20,2.7254
2010-09-21,1.7032
2010-09-22,-0.8374
2010-09-23,-0.5196
2010-09-24,1.0121
2010-09-25,
2010-09-26,
2010-09-27,-0.4202
2010-09-28,1.4606
2010-09-29,-0.2879
2010-09-30,1.4116
2010-10-01,-1.2971
2010-10-02,
2010-10-03,
2010-10-04,-2.2436
2010-10-05,1.8361
2010-10-06,-2.1893
2010-10-07,0.9875
2010-10-08,0.0326
2010-10-09,
2010-10-10,
2010-10-11,0.6843
2010-10-12,0.356
2010-10-13,2.1283
2010-10-14,-0.2842
2010-10-15,0.5066
2010-10-16,
2010-10-17,
2010-10-18,0.7876
2010-10-19,-3.4073
2010-10-20,1.3916
2010-10-21,0.1915
2010-10-22,-0.6053
2010-10-23,
2010-10-24,
2010-10-25,0.2244
2010-10-26,-1.567
2010-10-27,-1.9493
2010-10-28,0.5633
2010-10-29,-1.6145
2010-10-30,
2010-10-31,
2010-11-01,-0.1674
2010-11-02,0.5367
2010-11-03,2.9029
2010-11-04,0.1297
2010-11-05,0.4858
2010-11-06,
2010-11-07,
2010-11-08,0.7412
2010-11-09,0.6078
2010-11-10,1.5897999999999999
2010-11-11,-0.2507
2010-11-12,-0.6598
2010-11-13,
2010-11-14,
2010-11-15,-2.1822
2010-11-16,-1.8105
2010-11-17,-0.0988
2010-11-18,-0.6262
2010-11-19,1.6252
2010-11-20,
2010-11-21,
2010-11-22,0.9791
2010-11-23,-2.1008
2010-11-24,0.1651
2010-11-25,
2010-11-26,-0.7251
2010-11-27,
2010-11-28,
2010-11-29,0.1328
2010-11-30,-1.7905
2010-12-01,1.0804
2010-12-02,1.8704
2010-12-03,0.3934
2010-12-04,
2010-12-05,
2010-12-06,-1.0451
2010-12-07,-0.429
2010-12-08,-0.6298
2010-12-09,1.0674
2010-12-10,1.0231
2010-12-11,
2010-12-12,
2010-12-13,1.0127
2010-12-14,-0.5498
2010-12-15,-1.2033
2010-12-16,-0.5267
2010-12-17,0.4964
2010-12-18,
2010-12-19,
2010-12-20,-0.2305
2010-12-21,-0.363
2010-12-22,1.7887
2010-12-23,0.4556
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.4211
2010-12-28,-1.0735
2010-12-29,0.1973
2010-12-30,-0.1641
2010-12-31,0.2959
2011-01-01,
2011-01-02,
2011-01-03,1.7370999999999999
2011-01-04,0.5155
2011-01-05,0.9615
2011-01-06,1.873
2011-01-07,0.2181
2011-01-08,
2011-01-09,
2011-01-10,0.1866
2011-01-11,1.4898
2011-01-12,0.3364
2011-01-13,-0.0305
2011-01-14,3.3232
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.8262
2011-01-19,-2.868
2011-01-20,-0.5122
2011-01-21,0.7874
2011-01-22,
2011-01-23,
2011-01-24,-0.7212
2011-01-25,1.3923
2011-01-26,-0.0597
2011-01-27,1.9116
2011-01-28,-3.4291
2011-01-29,
2011-01-30,
2011-01-31,-0.0303
2011-02-01,2.6108000000000002
2011-02-02,-1.1834
2011-02-03,-0.3892
2011-02-04,12.473700000000001
2011-02-05,
2011-02-06,
2011-02-07,-1.4698
2011-02-08,2.0884
2011-02-09,-0.8502
2011-02-10,0.3751
2011-02-11,0.5072
2011-02-12,
2011-02-13,
2011-02-14,-0.5843
2011-02-15,-0.7213
2011-02-16,2.2067
2011-02-17,1.0005
2011-02-18,-0.1825
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.6639
2011-02-23,-0.5903
2011-02-24,2.3752
2011-02-25,-1.5819
2011-02-26,
2011-02-27,
2011-02-28,0.0804
2011-03-01,-0.0268
2011-03-02,0.9103
2011-03-03,3.1308
2011-03-04,-1.2863
2011-03-05,
2011-03-06,
2011-03-07,-1.9024999999999999
2011-03-08,0.2657
2011-03-09,0.8214
2011-03-10,-3.1275
2011-03-11,-0.9767
2011-03-12,
2011-03-13,
2011-03-14,-1.2603
2011-03-15,-0.1665
2011-03-16,-3.4186
2011-03-17,0.1439
2011-03-18,0.8908
2011-03-19,
2011-03-20,
2011-03-21,1.3386
