date,SEE UN Equity
2006-11-10,0.3169
2006-11-11,
2006-11-12,
2006-11-13,0.2161
2006-11-14,0.1825
2006-11-15,0.2981
2006-11-16,0.2972
2006-11-17,0.0823
2006-11-18,
2006-11-19,
2006-11-20,-0.4441
2006-11-21,0.3635
2006-11-22,0.0
2006-11-23,
2006-11-24,-0.5926
2006-11-25,
2006-11-26,
2006-11-27,-1.6559
2006-11-28,0.0
2006-11-29,0.522
2006-11-30,-0.0672
2006-12-01,-0.6049
2006-12-02,
2006-12-03,
2006-12-04,4.4294
2006-12-05,1.0199
2006-12-06,0.1763
2006-12-07,0.3999
2006-12-08,0.5258
2006-12-09,
2006-12-10,
2006-12-11,0.317
2006-12-12,-1.1534
2006-12-13,-0.0799
2006-12-14,0.6079
2006-12-15,0.3498
2006-12-16,
2006-12-17,
2006-12-18,0.9349
2006-12-19,0.4553
2006-12-20,0.0625
2006-12-21,-0.5779
2006-12-22,-0.0471
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,2.2317
2006-12-27,0.7686
2006-12-28,-0.6712
2006-12-29,-0.2918
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.4313
2007-01-04,-0.7055
2007-01-05,-1.3129
2007-01-06,
2007-01-07,
2007-01-08,0.2191
2007-01-09,0.0937
2007-01-10,0.3277
2007-01-11,1.2753
2007-01-12,0.3378
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2755
2007-01-17,-0.1074
2007-01-18,0.0307
2007-01-19,0.9062
2007-01-20,
2007-01-21,
2007-01-22,-0.6545
2007-01-23,0.4137
2007-01-24,-0.2289
2007-01-25,-2.1104
2007-01-26,0.2031
2007-01-27,
2007-01-28,
2007-01-29,1.7149999999999999
2007-01-30,-0.3066
2007-01-31,1.3223
2007-02-01,-0.6677
2007-02-02,0.5041
2007-02-03,
2007-02-04,
2007-02-05,-1.2312
2007-02-06,-0.354
2007-02-07,0.1853
2007-02-08,-0.2004
2007-02-09,-1.0195
2007-02-10,
2007-02-11,
2007-02-12,0.1873
2007-02-13,1.324
2007-02-14,1.0607
2007-02-15,0.5172
2007-02-16,0.2573
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1320999999999999
2007-02-21,0.6567
2007-02-22,-0.4448
2007-02-23,-0.4766
2007-02-24,
2007-02-25,
2007-02-26,-0.6585
2007-02-27,-3.028
2007-02-28,0.4195
2007-03-01,-0.5587
2007-03-02,-1.623
2007-03-03,
2007-03-04,
2007-03-05,-1.8718
2007-03-06,0.5496
2007-03-07,-0.4984
2007-03-08,1.1957
2007-03-09,-0.0319
2007-03-10,
2007-03-11,
2007-03-12,1.2139
2007-03-13,-1.9725000000000001
2007-03-14,1.32
2007-03-15,0.7626
2007-03-16,-0.1419
2007-03-17,
2007-03-18,
2007-03-19,1.1211
2007-03-20,0.9994
2007-03-21,1.0204
2007-03-22,-0.3061
2007-03-23,-0.0614
2007-03-24,
2007-03-25,
2007-03-26,0.6144
2007-03-27,-1.6489
2007-03-28,-0.683
2007-03-29,-0.9065
2007-03-30,-0.3155
2007-03-31,
2007-04-01,
2007-04-02,0.8228
2007-04-03,0.7847
2007-04-04,-0.3737
2007-04-05,-0.1563
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.0626
2007-04-10,-0.4699
2007-04-11,-0.2518
2007-04-12,1.0413000000000001
2007-04-13,-0.4685
2007-04-14,
2007-04-15,
2007-04-16,2.0709
2007-04-17,-0.123
2007-04-18,-1.3235000000000001
2007-04-19,-0.0624
2007-04-20,1.2484
2007-04-21,
2007-04-22,
2007-04-23,-0.6473
2007-04-24,-0.6826
2007-04-25,3.9675000000000002
2007-04-26,0.03
2007-04-27,-0.2403
2007-04-28,
2007-04-29,
2007-04-30,-0.9335
2007-05-01,0.304
2007-05-02,-0.2727
2007-05-03,0.0608
2007-05-04,0.4251
2007-05-05,
2007-05-06,
2007-05-07,-0.8164
2007-05-08,0.4878
2007-05-09,1.3046
2007-05-10,-1.0183
2007-05-11,1.4523
2007-05-12,
2007-05-13,
2007-05-14,-0.2386
2007-05-15,0.3288
2007-05-16,-0.3278
2007-05-17,-1.1958
2007-05-18,0.6959
2007-05-19,
2007-05-20,
2007-05-21,0.2103
2007-05-22,-0.4798
2007-05-23,-1.5969
2007-05-24,-1.929
2007-05-25,0.4371
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.8393
2007-05-30,1.0658
2007-05-31,0.4978
2007-06-01,-0.6811
2007-06-02,
2007-06-03,
2007-06-04,-0.2182
2007-06-05,-0.3124
2007-06-06,-1.9743
2007-06-07,-1.8223
2007-06-08,1.4328
2007-06-09,
2007-06-10,
2007-06-11,-0.5136
2007-06-12,-0.7744
2007-06-13,1.0732
2007-06-14,0.2896
2007-06-15,0.0321
2007-06-16,
2007-06-17,
2007-06-18,-0.2245
2007-06-19,0.3214
2007-06-20,0.0
2007-06-21,-0.032
2007-06-22,0.1603
2007-06-23,
2007-06-24,
2007-06-25,-0.384
2007-06-26,-0.7388
2007-06-27,0.8414
2007-06-28,-0.1605
2007-06-29,-0.2893
2007-06-30,
2007-07-01,
2007-07-02,1.4506999999999999
2007-07-03,-0.6037
2007-07-04,
2007-07-05,0.1918
2007-07-06,-0.0319
2007-07-07,
2007-07-08,
2007-07-09,-0.9575
2007-07-10,-1.0957
2007-07-11,1.3034
2007-07-12,0.4503
2007-07-13,0.064
2007-07-14,
2007-07-15,
2007-07-16,-1.888
2007-07-17,0.1305
2007-07-18,-0.2606
2007-07-19,0.7838
2007-07-20,-3.1108
2007-07-21,
2007-07-22,
2007-07-23,0.4682
2007-07-24,-0.1664
2007-07-25,-2.3675
2007-07-26,-5.123
2007-07-27,-2.4118
2007-07-28,
2007-07-29,
2007-07-30,2.287
2007-07-31,-1.7309999999999999
2007-08-01,-0.5872
2007-08-02,-3.4699
2007-08-03,-2.6004
2007-08-04,
2007-08-05,
2007-08-06,-1.8453
2007-08-07,-2.24
2007-08-08,1.2275
2007-08-09,-0.6467
2007-08-10,7.5264
2007-08-11,
2007-08-12,
2007-08-13,4.9943
2007-08-14,0.1802
2007-08-15,-4.0647
2007-08-16,-0.1875
2007-08-17,1.0894
2007-08-18,
2007-08-19,
2007-08-20,0.223
2007-08-21,-1.5573000000000001
2007-08-22,1.7702
2007-08-23,-1.7395
2007-08-24,0.7533
2007-08-25,
2007-08-26,
2007-08-27,-2.0187
2007-08-28,-1.6406
2007-08-29,1.6680000000000001
2007-08-30,0.0763
2007-08-31,0.8387
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.5671
2007-09-05,-2.0532
2007-09-06,0.7794
2007-09-07,-1.6240999999999999
2007-09-08,
2007-09-09,
2007-09-10,-2.3192
2007-09-11,1.328
2007-09-12,0.1191
2007-09-13,0.3967
2007-09-14,0.2371
2007-09-15,
2007-09-16,
2007-09-17,-1.0642
2007-09-18,3.0279
2007-09-19,1.9335
2007-09-20,-1.1002
2007-09-21,0.1918
2007-09-22,
2007-09-23,
2007-09-24,-2.6417
2007-09-25,-1.2977
2007-09-26,0.7968
2007-09-27,2.2134
2007-09-28,-1.1601
2007-09-29,
2007-09-30,
2007-10-01,1.0172
2007-10-02,3.5631
2007-10-03,0.5236
2007-10-04,-0.744
2007-10-05,1.9115
2007-10-06,
2007-10-07,
2007-10-08,1.324
2007-10-09,-1.1252
2007-10-10,-1.2115
2007-10-11,-1.1148
2007-10-12,-0.2631
2007-10-13,
2007-10-14,
2007-10-15,-1.6202
2007-10-16,-0.766
2007-10-17,0.5017
2007-10-18,0.576
2007-10-19,-3.2073
2007-10-20,
2007-10-21,
2007-10-22,0.1183
2007-10-23,0.0394
2007-10-24,-0.8271
2007-10-25,-1.7871000000000001
2007-10-26,-0.0404
2007-10-27,
2007-10-28,
2007-10-29,0.1214
2007-10-30,0.202
2007-10-31,0.5242
2007-11-01,-2.126
2007-11-02,-0.3279
2007-11-03,
2007-11-04,
2007-11-05,-0.3289
2007-11-06,1.5676999999999999
2007-11-07,-0.0406
2007-11-08,0.5282
2007-11-09,-2.2231
2007-11-10,
2007-11-11,
2007-11-12,-1.1575
2007-11-13,2.7185
2007-11-14,-3.013
2007-11-15,-1.2175
2007-11-16,0.34
2007-11-17,
2007-11-18,
2007-11-19,-3.0919
2007-11-20,1.9231
2007-11-21,-1.9726
2007-11-22,
2007-11-23,1.3998
2007-11-24,
2007-11-25,
2007-11-26,-1.1648
2007-11-27,0.6111
2007-11-28,2.82
2007-11-29,-2.1941
2007-11-30,0.8197
2007-12-01,
2007-12-02,
2007-12-03,-0.3423
2007-12-04,-0.3006
2007-12-05,1.0767
2007-12-06,1.4976
2007-12-07,-0.6324
2007-12-08,
2007-12-09,
2007-12-10,-0.2121
2007-12-11,-0.6803
2007-12-12,0.6421
2007-12-13,0.3403
2007-12-14,-0.5935
2007-12-15,
2007-12-16,
2007-12-17,-1.0661
2007-12-18,-0.1293
2007-12-19,-3.2801
2007-12-20,4.1053
2007-12-21,0.7715
2007-12-22,
2007-12-23,
2007-12-24,0.4254
2007-12-25,
2007-12-26,-0.6777
2007-12-27,-0.5544
2007-12-28,-0.5575
2007-12-29,
2007-12-30,
2007-12-31,-0.2156
2008-01-01,
2008-01-02,-1.4261
2008-01-03,-0.8768
2008-01-04,-3.8479
2008-01-05,
2008-01-06,
2008-01-07,-1.196
2008-01-08,-5.54
2008-01-09,0.1971
2008-01-10,2.0167
2008-01-11,-1.784
2008-01-12,
2008-01-13,
2008-01-14,3.3872999999999998
2008-01-15,-1.377
2008-01-16,0.0
2008-01-17,-0.8666
2008-01-18,7.0423
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.9982
2008-01-23,8.7152
2008-01-24,-3.0992
2008-01-25,-0.8529
2008-01-26,
2008-01-27,
2008-01-28,3.2258
2008-01-29,0.125
2008-01-30,3.4956
2008-01-31,5.1468
2008-02-01,0.9943
2008-02-02,
2008-02-03,
2008-02-04,-1.5903
2008-02-05,-0.808
2008-02-06,0.0388
2008-02-07,0.8143
2008-02-08,0.0385
2008-02-09,
2008-02-10,
2008-02-11,1.4994
2008-02-12,-0.7197
2008-02-13,-0.1145
2008-02-14,-1.4133
2008-02-15,-0.1162
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.4267
2008-02-20,-0.5064
2008-02-21,-1.0963
2008-02-22,-0.1979
2008-02-23,
2008-02-24,
2008-02-25,2.3403
2008-02-26,-0.0775
2008-02-27,-0.3879
2008-02-28,-3.4268
2008-02-29,-2.379
2008-03-01,
2008-03-02,
2008-03-03,2.2718
2008-03-04,-1.4136
2008-03-05,2.0074
2008-03-06,-1.1299
2008-03-07,-1.2245
2008-03-08,
2008-03-09,
2008-03-10,-1.4876
2008-03-11,4.9077
2008-03-12,-0.3998
2008-03-13,1.1642000000000001
2008-03-14,-2.1429
2008-03-15,
2008-03-16,
2008-03-17,-1.2976
2008-03-18,1.9721
2008-03-19,-2.3368
2008-03-20,0.2888
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.1135
2008-03-25,2.9633000000000003
2008-03-26,-1.5733000000000001
2008-03-27,-1.8713
2008-03-28,-0.6754
2008-03-29,
2008-03-30,
2008-03-31,1.0
2008-04-01,5.6634
2008-04-02,0.4498
2008-04-03,0.3731
2008-04-04,0.5948
2008-04-05,
2008-04-06,
2008-04-07,0.6282
2008-04-08,-1.3221
2008-04-09,-2.4935
2008-04-10,0.229
2008-04-11,-1.1424
2008-04-12,
2008-04-13,
2008-04-14,-0.077
2008-04-15,1.542
2008-04-16,5.1253
2008-04-17,-0.2528
2008-04-18,1.7741
2008-04-19,
2008-04-20,
2008-04-21,-0.6048
2008-04-22,-2.398
2008-04-23,0.0
2008-04-24,-0.3667
2008-04-25,3.7173
2008-04-26,
2008-04-27,
2008-04-28,-1.2065
2008-04-29,-1.0776
2008-04-30,-8.1699
2008-05-01,1.1072
2008-05-02,-4.0673
2008-05-03,
2008-05-04,
2008-05-05,0.2854
2008-05-06,0.6504
2008-05-07,-1.7367
2008-05-08,-1.1097
2008-05-09,-0.2494
2008-05-10,
2008-05-11,
2008-05-12,1.375
2008-05-13,0.411
2008-05-14,1.8011
2008-05-15,2.3723
2008-05-16,-0.5499
2008-05-17,
2008-05-18,
2008-05-19,-0.9874
2008-05-20,-4.4276
2008-05-21,-2.0033
2008-05-22,0.2129
2008-05-23,-0.68
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.027
2008-05-28,2.2872
2008-05-29,1.2422
2008-05-30,-0.3681
2008-05-31,
2008-06-01,
2008-06-02,-1.9704000000000002
2008-06-03,-2.5963000000000003
2008-06-04,2.4936
2008-06-05,1.5177
2008-06-06,-4.6096
2008-06-07,
2008-06-08,
2008-06-09,-1.8285
2008-06-10,-1.286
2008-06-11,-1.7071
2008-06-12,1.6453
2008-06-13,1.7536
2008-06-14,
2008-06-15,
2008-06-16,-1.3256999999999999
2008-06-17,-0.9852
2008-06-18,-2.4876
2008-06-19,0.3247
2008-06-20,-3.9297
2008-06-21,
2008-06-22,
2008-06-23,-1.9249
2008-06-24,-2.0608
2008-06-25,2.9058
2008-06-26,-3.7488
2008-06-27,-1.214
2008-06-28,
2008-06-29,
2008-06-30,-2.6626
2008-07-01,-0.9469
2008-07-02,-2.1774
2008-07-03,2.5516
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.0175
2008-07-08,3.0022
2008-07-09,-1.5897999999999999
2008-07-10,0.3231
2008-07-11,0.3757
2008-07-12,
2008-07-13,
2008-07-14,-2.2995
2008-07-15,1.9157
2008-07-16,2.5779
2008-07-17,4.8690999999999995
2008-07-18,0.3495
2008-07-19,
2008-07-20,
2008-07-21,0.0498
2008-07-22,2.3371
2008-07-23,4.6161
2008-07-24,-2.9726
2008-07-25,0.718
2008-07-26,
2008-07-27,
2008-07-28,-1.4734
2008-07-29,3.3767
2008-07-30,-0.7
2008-07-31,1.9737
2008-08-01,0.0461
2008-08-02,
2008-08-03,
2008-08-04,-1.1515
2008-08-05,5.2656
2008-08-06,-0.9296
2008-08-07,-2.3235
2008-08-08,5.764
2008-08-09,
2008-08-10,
2008-08-11,0.8218
2008-08-12,-0.7722
2008-08-13,-0.8214
2008-08-14,0.3051
2008-08-15,3.0856
2008-08-16,
2008-08-17,
2008-08-18,-2.3609
2008-08-19,-2.2453
2008-08-20,-0.8834
2008-08-21,1.025
2008-08-22,2.1614
2008-08-23,
2008-08-24,
2008-08-25,-1.6408
2008-08-26,2.0632
2008-08-27,2.0645
2008-08-28,3.1606
2008-08-29,-1.0212
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.9397
2008-09-03,1.3765
2008-09-04,-3.9326
2008-09-05,-0.4595
2008-09-06,
2008-09-07,
2008-09-08,2.7277
2008-09-09,-1.3889
2008-09-10,2.8583
2008-09-11,0.3222
2008-09-12,0.4014
2008-09-13,
2008-09-14,
2008-09-15,-3.7584999999999997
2008-09-16,-1.7449
2008-09-17,-7.907
2008-09-18,5.7392
2008-09-19,0.9553
2008-09-20,
2008-09-21,
2008-09-22,-4.7742
2008-09-23,0.542
2008-09-24,1.8418999999999999
2008-09-25,2.0732
2008-09-26,-0.0432
2008-09-27,
2008-09-28,
2008-09-29,-7.5659
2008-09-30,2.8531
2008-10-01,-0.0455
2008-10-02,-1.3649
2008-10-03,-1.5221
2008-10-04,
2008-10-05,
2008-10-06,-2.3888
2008-10-07,-2.2553
2008-10-08,-2.651
2008-10-09,3.2779
2008-10-10,6.4453
2008-10-11,
2008-10-12,
2008-10-13,3.211
2008-10-14,-3.8222
2008-10-15,-11.2754
2008-10-16,1.7708
2008-10-17,-1.1259000000000001
2008-10-18,
2008-10-19,
2008-10-20,4.5031
2008-10-21,-3.5166
2008-10-22,-1.7967
2008-10-23,1.4114
2008-10-24,-2.3196
2008-10-25,
2008-10-26,
2008-10-27,-4.591
2008-10-28,16.2058
2008-10-29,-22.1323
2008-10-30,0.0
2008-10-31,3.423
2008-11-01,
2008-11-02,
2008-11-03,0.1182
2008-11-04,2.3022
2008-11-05,-3.0583
2008-11-06,-5.3571
2008-11-07,3.2704
2008-11-08,
2008-11-09,
2008-11-10,-2.7406
2008-11-11,-1.2523
2008-11-12,-4.4388
2008-11-13,9.6218
2008-11-14,-3.2082
2008-11-15,
2008-11-16,
2008-11-17,-2.439
2008-11-18,-1.7308
2008-11-19,-8.3496
2008-11-20,-10.2491
2008-11-21,0.7137
2008-11-22,
2008-11-23,
2008-11-24,12.8346
2008-11-25,3.21
2008-11-26,3.6511
2008-11-27,
2008-11-28,3.2616
2008-11-29,
2008-11-30,
2008-12-01,-9.7915
2008-12-02,4.2717
2008-12-03,2.2834
2008-12-04,-1.456
2008-12-05,0.7388
2008-12-06,
2008-12-07,
2008-12-08,3.3333
2008-12-09,-3.1612999999999998
2008-12-10,1.1326
2008-12-11,-5.8629999999999995
2008-12-12,3.219
2008-12-13,
2008-12-14,
2008-12-15,0.339
2008-12-16,0.8784
2008-12-17,0.067
2008-12-18,-1.5394999999999999
2008-12-19,0.9517
2008-12-20,
2008-12-21,
2008-12-22,-1.6162
2008-12-23,-1.5743
2008-12-24,1.0431
2008-12-25,
2008-12-26,0.8947
2008-12-27,
2008-12-28,
2008-12-29,-2.0464
2008-12-30,2.507
2008-12-31,1.4946
2009-01-01,
2009-01-02,2.075
2009-01-03,
2009-01-04,
2009-01-05,-0.3279
2009-01-06,3.2895
2009-01-07,-1.7197
2009-01-08,0.8425
2009-01-09,-2.892
2009-01-10,
2009-01-11,
2009-01-12,-2.5811
2009-01-13,-0.3397
2009-01-14,-3.9536
2009-01-15,2.626
2009-01-16,-0.9682
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.7989
2009-01-21,4.5942
2009-01-22,-1.0981
2009-01-23,1.4064
2009-01-24,
2009-01-25,
2009-01-26,4.0146
2009-01-27,-0.8421
2009-01-28,2.5478
2009-01-29,-2.9676
2009-01-30,-3.6273
2009-01-31,
2009-02-01,
2009-02-02,-0.369
2009-02-03,3.4815
2009-02-04,-1.6463999999999999
2009-02-05,-0.1456
2009-02-06,2.6239
2009-02-07,
2009-02-08,
2009-02-09,-1.2784
2009-02-10,-5.8993
2009-02-11,1.682
2009-02-12,0.0752
2009-02-13,-3.456
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.2802
2009-02-18,-2.6829
2009-02-19,-2.5063
2009-02-20,-1.6280999999999999
2009-02-21,
2009-02-22,
2009-02-23,-2.8746
2009-02-24,5.3812
2009-02-25,-2.8085
2009-02-26,0.0876
2009-02-27,-2.3622
2009-02-28,
2009-03-01,
2009-03-02,-3.8529999999999998
2009-03-03,-2.7959
2009-03-04,8.5331
2009-03-05,-4.1071
2009-03-06,-0.9311
2009-03-07,
2009-03-08,
2009-03-09,-0.9398
2009-03-10,8.444
2009-03-11,1.3998
2009-03-12,5.0043
2009-03-13,3.4511
2009-03-14,
2009-03-15,
2009-03-16,0.6354
2009-03-17,0.2368
2009-03-18,2.9920999999999998
2009-03-19,0.7645
2009-03-20,-2.0486
2009-03-21,
2009-03-22,
2009-03-23,6.739
2009-03-24,-0.2177
2009-03-25,0.6545
2009-03-26,5.0578
2009-03-27,-2.5446999999999997
2009-03-28,
2009-03-29,
2009-03-30,-3.5991999999999997
2009-03-31,1.0249
2009-04-01,2.5362
2009-04-02,3.5336
2009-04-03,1.843
2009-04-04,
2009-04-05,
2009-04-06,-2.3458
2009-04-07,-2.6081
2009-04-08,1.2685
2009-04-09,4.9408
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.9893999999999998
2009-04-14,-4.4655000000000005
2009-04-15,7.2238
2009-04-16,1.9815
2009-04-17,1.8782
2009-04-18,
2009-04-19,
2009-04-20,-4.9587
2009-04-21,3.4114
2009-04-22,1.8758
2009-04-23,9.0794
2009-04-24,4.3655
2009-04-25,
2009-04-26,
2009-04-27,-1.8963
2009-04-28,-0.1706
2009-04-29,11.0478
2009-04-30,-2.2564
2009-05-01,0.4722
2009-05-02,
2009-05-03,
2009-05-04,9.2428
2009-05-05,1.5295999999999998
2009-05-06,-0.4237
2009-05-07,-3.5934
2009-05-08,2.7955
2009-05-09,
2009-05-10,
2009-05-11,-7.4427
2009-05-12,-0.4124
2009-05-13,-4.4513
2009-05-14,1.896
2009-05-15,-0.4253
2009-05-16,
2009-05-17,
2009-05-18,3.9509
2009-05-19,-0.1541
2009-05-20,-0.5144
2009-05-21,-0.2068
2009-05-22,1.8135
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.5954
2009-05-27,-3.373
2009-05-28,3.2854
2009-05-29,-0.5467
2009-05-30,
2009-05-31,
2009-06-01,3.3483
2009-06-02,0.2418
2009-06-03,-2.8944
2009-06-04,1.2494
2009-06-05,-2.5666
2009-06-06,
2009-06-07,
2009-06-08,-0.5572
2009-06-09,-0.7132
2009-06-10,-1.5393
2009-06-11,-0.0521
2009-06-12,-0.3128
2009-06-13,
2009-06-14,
2009-06-15,-2.9812
2009-06-16,-3.504
2009-06-17,-4.0782
2009-06-18,4.834
2009-06-19,-0.8333
2009-06-20,
2009-06-21,
2009-06-22,-1.4006
2009-06-23,-0.7955
2009-06-24,0.9737
2009-06-25,1.3046
2009-06-26,-0.28
2009-06-27,
2009-06-28,
2009-06-29,3.2004
2009-06-30,0.3808
2009-07-01,3.6856
2009-07-02,-1.8296000000000001
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.3845
2009-07-07,-2.2584
2009-07-08,1.2359
2009-07-09,0.2123
2009-07-10,1.2711999999999999
2009-07-11,
2009-07-12,
2009-07-13,0.7845
2009-07-14,0.2076
2009-07-15,5.3858
2009-07-16,0.4914
2009-07-17,0.3912
2009-07-18,
2009-07-19,
2009-07-20,1.51
2009-07-21,-0.5758
2009-07-22,2.0753
2009-07-23,1.3712
2009-07-24,0.653
2009-07-25,
2009-07-26,
2009-07-27,0.1854
2009-07-28,-0.6475
2009-07-29,-9.4972
2009-07-30,-3.035
2009-07-31,-2.4403
2009-08-01,
2009-08-02,
2009-08-03,3.0451
2009-08-04,-0.1055
2009-08-05,-1.532
2009-08-06,-0.8584
2009-08-07,0.5952
2009-08-08,
2009-08-09,
2009-08-10,-0.5917
2009-08-11,0.4329
2009-08-12,1.347
2009-08-13,1.7012
2009-08-14,-3.9728
2009-08-15,
2009-08-16,
2009-08-17,-2.3952
2009-08-18,0.7808
2009-08-19,-0.1107
2009-08-20,1.2187999999999999
2009-08-21,2.7915
2009-08-22,
2009-08-23,
2009-08-24,-0.9052
2009-08-25,3.2778
2009-08-26,-0.3642
2009-08-27,0.3133
2009-08-28,0.1562
2009-08-29,
2009-08-30,
2009-08-31,-1.7151999999999998
2009-09-01,-3.6489000000000003
2009-09-02,0.0549
2009-09-03,1.767
2009-09-04,0.8139
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.915
2009-09-09,1.6
2009-09-10,0.5249
2009-09-11,-0.5222
2009-09-12,
2009-09-13,
2009-09-14,5.8268
2009-09-15,1.7856999999999998
2009-09-16,1.1209
2009-09-17,-1.5422
2009-09-18,0.7342
2009-09-19,
2009-09-20,
2009-09-21,-1.069
2009-09-22,0.0
2009-09-23,-1.9646
2009-09-24,-1.9038
2009-09-25,-0.8682
2009-09-26,
2009-09-27,
2009-09-28,2.0608
2009-09-29,0.4038
2009-09-30,-1.3072
2009-10-01,-3.4641
2009-10-02,-0.8971
2009-10-03,
2009-10-04,
2009-10-05,2.2364
2009-10-06,-0.1042
2009-10-07,1.0428
2009-10-08,1.548
2009-10-09,0.6098
2009-10-10,
2009-10-11,
2009-10-12,0.101
2009-10-13,1.11
2009-10-14,1.7964
2009-10-15,0.3922
2009-10-16,-1.2695
2009-10-17,
2009-10-18,
2009-10-19,1.6320000000000001
2009-10-20,1.8978000000000002
2009-10-21,-2.149
2009-10-22,0.9273
2009-10-23,-2.1277
2009-10-24,
2009-10-25,
2009-10-26,-1.6798
2009-10-27,-0.201
2009-10-28,-1.3092
2009-10-29,1.5816
2009-10-30,-3.4154
2009-10-31,
2009-11-01,
2009-11-02,2.1841
2009-11-03,4.5293
2009-11-04,-1.0711
2009-11-05,3.1004
2009-11-06,0.0477
2009-11-07,
2009-11-08,
2009-11-09,4.3893
2009-11-10,-0.3656
2009-11-11,0.8257
2009-11-12,-1.5013999999999998
2009-11-13,0.6928
2009-11-14,
2009-11-15,
2009-11-16,2.7982
2009-11-17,0.5355
2009-11-18,-0.3107
2009-11-19,-1.5138
2009-11-20,0.1356
2009-11-21,
2009-11-22,
2009-11-23,1.9865
2009-11-24,-0.7525
2009-11-25,1.0259
2009-11-26,
2009-11-27,-1.5011
2009-11-28,
2009-11-29,
2009-11-30,-0.0896
2009-12-01,0.9421
2009-12-02,1.2
2009-12-03,-1.4128
2009-12-04,1.2987
2009-12-05,
2009-12-06,
2009-12-07,0.1326
2009-12-08,-1.1479
2009-12-09,0.268
2009-12-10,-0.5791
2009-12-11,-0.0896
2009-12-12,
2009-12-13,
2009-12-14,-0.1345
2009-12-15,-0.9879
2009-12-16,0.0454
2009-12-17,-1.2239
2009-12-18,-0.1836
2009-12-19,
2009-12-20,
2009-12-21,0.3678
2009-12-22,-0.6413
2009-12-23,0.7377
2009-12-24,1.6018
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.9459
2009-12-29,0.4548
2009-12-30,-0.9959
2009-12-31,-0.0457
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.7319
2010-01-05,-1.0445
2010-01-06,-1.9275
2010-01-07,1.0295
2010-01-08,0.4169
2010-01-09,
2010-01-10,
2010-01-11,-0.0461
2010-01-12,-0.7845
2010-01-13,0.0
2010-01-14,-0.8372
2010-01-15,-0.9381
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.5568
2010-01-20,-1.4312
2010-01-21,-1.9203999999999999
2010-01-22,-2.3878
2010-01-23,
2010-01-24,
2010-01-25,-1.8102
2010-01-26,0.0
2010-01-27,0.5979
2010-01-28,-2.0802
2010-01-29,0.3541
2010-01-30,
2010-01-31,
2010-02-01,0.3024
2010-02-02,1.1055
2010-02-03,-2.1869
2010-02-04,-4.2683
2010-02-05,1.1146
2010-02-06,
2010-02-07,
2010-02-08,0.3675
2010-02-09,1.6736
2010-02-10,-0.5658
2010-02-11,1.5003
2010-02-12,-0.2548
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.8687
2010-02-17,0.6079
2010-02-18,1.3092
2010-02-19,0.2485
2010-02-20,
2010-02-21,
2010-02-22,0.4958
2010-02-23,-0.8387
2010-02-24,1.0448
2010-02-25,0.6893
2010-02-26,-0.0978
2010-02-27,
2010-02-28,
2010-03-01,1.0768
2010-03-02,0.6295
2010-03-03,0.9143
2010-03-04,-1.5348000000000002
2010-03-05,1.8509
2010-03-06,
2010-03-07,
2010-03-08,-0.1435
2010-03-09,-0.8621
2010-03-10,0.6763
2010-03-11,0.096
2010-03-12,1.1505
2010-03-13,
2010-03-14,
2010-03-15,0.3791
2010-03-16,1.4163999999999999
2010-03-17,1.0708
2010-03-18,0.1382
2010-03-19,-0.644
2010-03-20,
2010-03-21,
2010-03-22,0.6944
2010-03-23,-0.046
2010-03-24,-1.242
2010-03-25,-0.885
2010-03-26,0.141
2010-03-27,
2010-03-28,
2010-03-29,-0.1408
2010-03-30,0.4699
2010-03-31,-1.4032
2010-04-01,1.186
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.7346
2010-04-06,0.2765
2010-04-07,-1.1489
2010-04-08,0.7438
2010-04-09,0.1384
2010-04-10,
2010-04-11,
2010-04-12,-0.9677
2010-04-13,-0.0465
2010-04-14,3.0261
2010-04-15,2.5757
