date,NYT UN Equity
2006-11-12,
2006-11-13,3.6682
2006-11-14,-0.1206
2006-11-15,-0.7246
2006-11-16,-0.1217
2006-11-17,-0.3248
2006-11-18,
2006-11-19,
2006-11-20,-0.9776
2006-11-21,0.2468
2006-11-22,-0.8207
2006-11-23,
2006-11-24,0.3724
2006-11-25,
2006-11-26,
2006-11-27,-1.4839
2006-11-28,-2.887
2006-11-29,7.4321
2006-11-30,-2.504
2006-12-01,-0.2071
2006-12-02,
2006-12-03,
2006-12-04,1.5359
2006-12-05,0.0409
2006-12-06,-1.9207
2006-12-07,-1.3333
2006-12-08,0.1689
2006-12-09,
2006-12-10,
2006-12-11,-0.1686
2006-12-12,0.2111
2006-12-13,0.3793
2006-12-14,-0.5877
2006-12-15,2.9561
2006-12-16,
2006-12-17,
2006-12-18,-1.1485
2006-12-19,-0.3734
2006-12-20,-0.4165
2006-12-21,0.4601
2006-12-22,-0.5412
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5442
2006-12-27,1.0824
2006-12-28,0.0412
2006-12-29,0.2882
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-2.5862
2007-01-04,-1.6435
2007-01-05,2.9563
2007-01-06,
2007-01-07,
2007-01-08,-0.7907
2007-01-09,-0.2936
2007-01-10,0.5048
2007-01-11,1.1302
2007-01-12,-0.4553
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.9563
2007-01-17,-0.6717
2007-01-18,-0.3804
2007-01-19,0.297
2007-01-20,
2007-01-21,
2007-01-22,-0.1692
2007-01-23,1.0169
2007-01-24,-1.9295
2007-01-25,-1.8820000000000001
2007-01-26,-0.1744
2007-01-27,
2007-01-28,
2007-01-29,0.655
2007-01-30,-0.6508
2007-01-31,0.8297
2007-02-01,1.819
2007-02-02,2.8073
2007-02-03,
2007-02-04,
2007-02-05,2.7720000000000002
2007-02-06,0.7246
2007-02-07,3.797
2007-02-08,-1.9638
2007-02-09,-0.9034
2007-02-10,
2007-02-11,
2007-02-12,-0.1585
2007-02-13,-0.1191
2007-02-14,2.3449999999999998
2007-02-15,2.5243
2007-02-16,-1.25
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.4603
2007-02-21,-0.2673
2007-02-22,-0.9188
2007-02-23,0.5796
2007-02-24,
2007-02-25,
2007-02-26,-1.6135000000000002
2007-02-27,-3.3776
2007-02-28,0.6512
2007-03-01,0.9705
2007-03-02,-1.2814999999999999
2007-03-03,
2007-03-04,
2007-03-05,-1.9066999999999998
2007-03-06,-0.2068
2007-03-07,-0.6631
2007-03-08,0.5423
2007-03-09,-0.4149
2007-03-10,
2007-03-11,
2007-03-12,-0.125
2007-03-13,-1.335
2007-03-14,3.4249
2007-03-15,0.1226
2007-03-16,-2.2866
2007-03-17,
2007-03-18,
2007-03-19,0.0836
2007-03-20,-0.5846
2007-03-21,-2.058
2007-03-22,-0.3859
2007-03-23,2.4107
2007-03-24,
2007-03-25,
2007-03-26,-1.3451
2007-03-27,1.9173
2007-03-28,-2.3829000000000002
2007-03-29,0.8565
2007-03-30,-0.1699
2007-03-31,
2007-04-01,
2007-04-02,-0.2977
2007-04-03,-0.1706
2007-04-04,0.641
2007-04-05,-0.5096
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,1.1524
2007-04-10,1.3502
2007-04-11,-0.4996
2007-04-12,0.8368
2007-04-13,1.0788
2007-04-14,
2007-04-15,
2007-04-16,-0.1232
2007-04-17,0.5754
2007-04-18,0.3678
2007-04-19,-2.6873
2007-04-20,1.046
2007-04-21,
2007-04-22,
2007-04-23,-0.7039
2007-04-24,-0.8757
2007-04-25,-1.0937999999999999
2007-04-26,1.1059
2007-04-27,-1.22
2007-04-28,
2007-04-29,
2007-04-30,-0.3407
2007-05-01,5.0427
2007-05-02,2.8478
2007-05-03,1.1472
2007-05-04,1.3296999999999999
2007-05-05,
2007-05-06,
2007-05-07,-0.2316
2007-05-08,-1.2379
2007-05-09,0.3134
2007-05-10,-1.5228000000000002
2007-05-11,-0.2776
2007-05-12,
2007-05-13,
2007-05-14,-0.994
2007-05-15,-0.4016
2007-05-16,0.6452
2007-05-17,-1.7628
2007-05-18,0.3263
2007-05-19,
2007-05-20,
2007-05-21,0.0
2007-05-22,1.748
2007-05-23,-0.7591
2007-05-24,1.409
2007-05-25,-0.7543
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.88
2007-05-30,-0.5497
2007-05-31,0.0398
2007-06-01,3.8232
2007-06-02,
2007-06-03,
2007-06-04,-0.4219
2007-06-05,1.3867
2007-06-06,-1.1778
2007-06-07,0.1538
2007-06-08,1.9194
2007-06-09,
2007-06-10,
2007-06-11,-0.1507
2007-06-12,-0.9808
2007-06-13,0.7238
2007-06-14,-2.118
2007-06-15,0.0773
2007-06-16,
2007-06-17,
2007-06-18,-0.2703
2007-06-19,-0.3871
2007-06-20,-1.0105
2007-06-21,1.1779
2007-06-22,-1.2418
2007-06-23,
2007-06-24,
2007-06-25,0.7073
2007-06-26,-0.039
2007-06-27,0.1952
2007-06-28,-0.896
2007-06-29,-0.1572
2007-06-30,
2007-07-01,
2007-07-02,-2.9528
2007-07-03,0.284
2007-07-04,
2007-07-05,-0.2023
2007-07-06,0.6486
2007-07-07,
2007-07-08,
2007-07-09,-0.3625
2007-07-10,-2.2231
2007-07-11,-1.0748
2007-07-12,1.5044
2007-07-13,-0.0823
2007-07-14,
2007-07-15,
2007-07-16,-1.6893
2007-07-17,-0.964
2007-07-18,0.2539
2007-07-19,-0.2111
2007-07-20,-1.8613
2007-07-21,
2007-07-22,
2007-07-23,0.1293
2007-07-24,-0.043
2007-07-25,1.6796
2007-07-26,-3.3884
2007-07-27,-0.8768
2007-07-28,
2007-07-29,
2007-07-30,-0.3538
2007-07-31,1.4647000000000001
2007-08-01,0.2187
2007-08-02,-1.1785
2007-08-03,-1.2809
2007-08-04,
2007-08-05,
2007-08-06,2.4609
2007-08-07,-0.524
2007-08-08,0.9219
2007-08-09,-1.2179
2007-08-10,-1.7612999999999999
2007-08-11,
2007-08-12,
2007-08-13,-0.6723
2007-08-14,-3.5199
2007-08-15,2.4322
2007-08-16,2.1918
2007-08-17,-1.9214
2007-08-18,
2007-08-19,
2007-08-20,-0.1822
2007-08-21,0.4108
2007-08-22,0.0
2007-08-23,0.9091
2007-08-24,1.1261
2007-08-25,
2007-08-26,
2007-08-27,-1.5590000000000002
2007-08-28,-3.3937
2007-08-29,1.733
2007-08-30,1.9337
2007-08-31,0.3195
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.273
2007-09-05,0.3193
2007-09-06,-1.7734999999999999
2007-09-07,-1.5741
2007-09-08,
2007-09-09,
2007-09-10,-2.54
2007-09-11,-1.8822
2007-09-12,0.6394
2007-09-13,-1.0753
2007-09-14,-2.1739
2007-09-15,
2007-09-16,
2007-09-17,-0.7576
2007-09-18,2.1374
2007-09-19,0.0498
2007-09-20,-1.9422000000000001
2007-09-21,0.6094
2007-09-22,
2007-09-23,
2007-09-24,-1.3125
2007-09-25,-0.1535
2007-09-26,-1.5369000000000002
2007-09-27,0.1561
2007-09-28,2.6494
2007-09-29,
2007-09-30,
2007-10-01,2.6822
2007-10-02,0.3943
2007-10-03,-2.7
2007-10-04,0.7064
2007-10-05,0.2004
2007-10-06,
2007-10-07,
2007-10-08,-0.55
2007-10-09,0.0
2007-10-10,1.458
2007-10-11,-1.5362
2007-10-12,-0.7549
2007-10-13,
2007-10-14,
2007-10-15,-1.9777
2007-10-16,-2.1728
2007-10-17,-2.2739
2007-10-18,0.1623
2007-10-19,-1.7828
2007-10-20,
2007-10-21,
2007-10-22,1.2651
2007-10-23,9.8316
2007-10-24,0.6924
2007-10-25,1.4243999999999999
2007-10-26,-1.5981
2007-10-27,
2007-10-28,
2007-10-29,0.8858
2007-10-30,-3.122
2007-10-31,-1.5106000000000002
2007-11-01,-3.0164
2007-11-02,-0.5271
2007-11-03,
2007-11-04,
2007-11-05,-1.2189
2007-11-06,-1.9313
2007-11-07,-1.4769999999999999
2007-11-08,1.6657
2007-11-09,1.2561
2007-11-10,
2007-11-11,
2007-11-12,-0.3236
2007-11-13,3.7879
2007-11-14,-0.6778
2007-11-15,-1.0499
2007-11-16,-0.2122
2007-11-17,
2007-11-18,
2007-11-19,-4.4125
2007-11-20,-1.2792
2007-11-21,-3.4366
2007-11-22,
2007-11-23,0.7001
2007-11-24,
2007-11-25,
2007-11-26,-0.4635
2007-11-27,-2.0373
2007-11-28,-0.713
2007-11-29,1.8552
2007-11-30,-1.7271999999999998
2007-12-01,
2007-12-02,
2007-12-03,-0.303
2007-12-04,3.0395
2007-12-05,-1.3569
2007-12-06,1.9737
2007-12-07,-1.5249000000000001
2007-12-08,
2007-12-09,
2007-12-10,0.7743
2007-12-11,-1.8322
2007-12-12,1.6255
2007-12-13,0.5924
2007-12-14,-2.6502
2007-12-15,
2007-12-16,
2007-12-17,0.3025
2007-12-18,1.5682
2007-12-19,1.0095
2007-12-20,1.7637
2007-12-21,1.9642
2007-12-22,
2007-12-23,
2007-12-24,-0.9632
2007-12-25,
2007-12-26,0.286
2007-12-27,-1.1979
2007-12-28,0.0577
2007-12-29,
2007-12-30,
2007-12-31,1.1541
2008-01-01,
2008-01-02,-0.4564
2008-01-03,1.2607
2008-01-04,-3.8483
2008-01-05,
2008-01-06,
2008-01-07,-1.236
2008-01-08,-4.0524000000000004
2008-01-09,-2.9193
2008-01-10,3.3269
2008-01-11,-0.9288
2008-01-12,
2008-01-13,
2008-01-14,-1.375
2008-01-15,-5.1965
2008-01-16,3.4091
2008-01-17,-2.7796
2008-01-18,-0.9973
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.7535
2008-01-23,3.0387
2008-01-24,-0.6702
2008-01-25,-1.0796000000000001
2008-01-26,
2008-01-27,
2008-01-28,9.618
2008-01-29,-0.0622
2008-01-30,3.6737
2008-01-31,0.5405
2008-02-01,3.4050000000000002
2008-02-02,
2008-02-03,
2008-02-04,-1.6753
2008-02-05,-1.6451
2008-02-06,-0.8961
2008-02-07,1.3261
2008-02-08,-0.1785
2008-02-09,
2008-02-10,
2008-02-11,2.2646
2008-02-12,3.38
2008-02-13,1.3529
2008-02-14,4.7831
2008-02-15,-0.7962
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,5.939
2008-02-20,6.4141
2008-02-21,-6.5496
2008-02-22,-3.352
2008-02-23,
2008-02-24,
2008-02-25,2.9427
2008-02-26,-2.246
2008-02-27,-2.4021
2008-02-28,0.4815
2008-02-29,0.4313
2008-03-01,
2008-03-02,
2008-03-03,-2.0934
2008-03-04,0.932
2008-03-05,2.4443
2008-03-06,-6.8399
2008-03-07,-1.6505
2008-03-08,
2008-03-09,
2008-03-10,-0.3472
2008-03-11,8.0139
2008-03-12,4.3011
2008-03-13,-1.5464
2008-03-14,-3.1414
2008-03-15,
2008-03-16,
2008-03-17,1.2973
2008-03-18,1.1206
2008-03-19,0.686
2008-03-20,2.0964
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.4148
2008-03-25,0.7866
2008-03-26,-0.5854
2008-03-27,-6.4279
2008-03-28,-3.3561
2008-03-29,
2008-03-30,
2008-03-31,2.4417
2008-04-01,1.6949
2008-04-02,1.1979
2008-04-03,2.9336
2008-04-04,-3.55
2008-04-05,
2008-04-06,
2008-04-07,0.311
2008-04-08,-0.1034
2008-04-09,1.0864
2008-04-10,0.6141
2008-04-11,-3.0519
2008-04-12,
2008-04-13,
2008-04-14,0.0
2008-04-15,1.2591999999999999
2008-04-16,1.0363
2008-04-17,-0.4103
2008-04-18,-1.1843
2008-04-19,
2008-04-20,
2008-04-21,5.5237
2008-04-22,-3.1605
2008-04-23,0.9179
2008-04-24,3.9919000000000002
2008-04-25,1.4577
2008-04-26,
2008-04-27,
2008-04-28,-2.7298999999999998
2008-04-29,-3.4958
2008-04-30,-0.5102
2008-05-01,2.4615
2008-05-02,-1.0511
2008-05-03,
2008-05-04,
2008-05-05,-0.4552
2008-05-06,0.6098
2008-05-07,-2.0707
2008-05-08,0.4642
2008-05-09,0.9754
2008-05-10,
2008-05-11,
2008-05-12,-0.5084
2008-05-13,-1.2264
2008-05-14,0.9312
2008-05-15,-1.5377
2008-05-16,-3.8522
2008-05-17,
2008-05-18,
2008-05-19,0.8663
2008-05-20,-1.8787
2008-05-21,-2.7352
2008-05-22,0.4499
2008-05-23,-2.2956
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.2292
2008-05-28,-1.5436999999999999
2008-05-29,3.1359
2008-05-30,-0.6275
2008-05-31,
2008-06-01,
2008-06-02,-1.837
2008-06-03,0.7602
2008-06-04,0.2322
2008-06-05,0.8686
2008-06-06,-3.4443
2008-06-07,
2008-06-08,
2008-06-09,-2.4375999999999998
2008-06-10,2.1938
2008-06-11,-1.0733
2008-06-12,-0.3014
2008-06-13,0.7255
2008-06-14,
2008-06-15,
2008-06-16,-0.5402
2008-06-17,-0.3018
2008-06-18,-2.1792
2008-06-19,-0.3713
2008-06-20,-1.3043
2008-06-21,
2008-06-22,
2008-06-23,-0.7552
2008-06-24,-1.078
2008-06-25,2.8846
2008-06-26,-1.4953
2008-06-27,-1.012
2008-06-28,
2008-06-29,
2008-06-30,-1.6613
2008-07-01,1.6244
2008-07-02,-2.5575
2008-07-03,-0.0656
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.2981
2008-07-08,1.2097
2008-07-09,-6.9721
2008-07-10,-2.7837
2008-07-11,0.2203
2008-07-12,
2008-07-13,
2008-07-14,-3.2234
2008-07-15,-2.7252
2008-07-16,-2.0233
2008-07-17,5.5600000000000005
2008-07-18,-4.7404
2008-07-19,
2008-07-20,
2008-07-21,3.7915
2008-07-22,-2.1309
2008-07-23,2.6439
2008-07-24,-5.4545
2008-07-25,-0.641
2008-07-26,
2008-07-27,
2008-07-28,-1.9355
2008-07-29,3.5362
2008-07-30,1.112
2008-07-31,-1.0998
2008-08-01,2.5417
2008-08-02,
2008-08-03,
2008-08-04,-0.0775
2008-08-05,4.4961
2008-08-06,0.1484
2008-08-07,-3.7778
2008-08-08,3.1563
2008-08-09,
2008-08-10,
2008-08-11,5.1493
2008-08-12,-6.0326
2008-08-13,-3.5498
2008-08-14,6.343
2008-08-15,2.5037000000000003
2008-08-16,
2008-08-17,
2008-08-18,-0.7184
2008-08-19,-3.2561999999999998
2008-08-20,-2.917
2008-08-21,0.8475
2008-08-22,0.9167
2008-08-23,
2008-08-24,
2008-08-25,-2.4981
2008-08-26,-1.7081
2008-08-27,1.5798
2008-08-28,2.1773
2008-08-29,0.6197
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.0008
2008-09-03,3.9634
2008-09-04,-2.346
2008-09-05,1.8769
2008-09-06,
2008-09-07,
2008-09-08,5.0111
2008-09-09,-1.7544
2008-09-10,-0.2857
2008-09-11,9.0974
2008-09-12,0.1313
2008-09-13,
2008-09-14,
2008-09-15,-11.541
2008-09-16,3.7064
2008-09-17,-2.6447000000000003
2008-09-18,11.9677
2008-09-19,-0.9836
2008-09-20,
2008-09-21,
2008-09-22,-3.9735
2008-09-23,2.0
2008-09-24,-2.3665
2008-09-25,3.1163
2008-09-26,0.2015
2008-09-27,
2008-09-28,
2008-09-29,-3.8204000000000002
2008-09-30,-0.4181
2008-10-01,3.7089
2008-10-02,-6.4777000000000005
2008-10-03,-4.6176
2008-10-04,
2008-10-05,
2008-10-06,-1.2859
2008-10-07,2.682
2008-10-08,-1.0448
2008-10-09,-8.2202
2008-10-10,11.7502
2008-10-11,
2008-10-12,
2008-10-13,-7.1324
2008-10-14,3.0879
2008-10-15,-7.4501
2008-10-16,3.9834
2008-10-17,-0.1596
2008-10-18,
2008-10-19,
2008-10-20,4.5564
2008-10-21,-9.1743
2008-10-22,-10.101
2008-10-23,0.1873
2008-10-24,-10.7477
2008-10-25,
2008-10-26,
2008-10-27,-0.4188
2008-10-28,5.9937000000000005
2008-10-29,-3.5714
2008-10-30,2.1605
2008-10-31,0.7049
2008-11-01,
2008-11-02,
2008-11-03,-1.1
2008-11-04,3.9434
2008-11-05,-4.2802
2008-11-06,-4.1667
2008-11-07,-1.1665
2008-11-08,
2008-11-09,
2008-11-10,-6.867
2008-11-11,-3.4562
2008-11-12,-8.1146
2008-11-13,3.3766
2008-11-14,-7.7889
2008-11-15,
2008-11-16,
2008-11-17,-3.2698
2008-11-18,-0.2817
2008-11-19,-10.3107
2008-11-20,-9.9213
2008-11-21,-6.6434
2008-11-22,
2008-11-23,
2008-11-24,24.3446
2008-11-25,8.2831
2008-11-26,1.669
2008-11-27,
2008-11-28,4.0
2008-11-29,
2008-11-30,
2008-12-01,-7.5597
2008-12-02,3.1564
2008-12-03,7.7886
2008-12-04,2.4516
2008-12-05,-3.7782999999999998
2008-12-06,
2008-12-07,
2008-12-08,2.7487
2008-12-09,-6.3694
2008-12-10,-0.8163
2008-12-11,1.2346
2008-12-12,0.4065
2008-12-13,
2008-12-14,
2008-12-15,-4.0486
2008-12-16,0.4219
2008-12-17,-2.9412000000000003
2008-12-18,-3.8961
2008-12-19,-0.9009
2008-12-20,
2008-12-21,
2008-12-22,0.9091
2008-12-23,-4.955
2008-12-24,-5.2133
2008-12-25,
2008-12-26,16.6667
2008-12-27,
2008-12-28,
2008-12-29,0.2857
2008-12-30,0.0
2008-12-31,4.416
2009-01-01,
2009-01-02,3.5471
2009-01-03,
2009-01-04,
2009-01-05,0.1318
2009-01-06,1.3158
2009-01-07,-4.6753
2009-01-08,-0.2725
2009-01-09,-3.5519
2009-01-10,
2009-01-11,
2009-01-12,-4.3909
2009-01-13,0.8889
2009-01-14,-8.0764
2009-01-15,-1.278
2009-01-16,3.7217000000000002
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.8003
2009-01-21,1.5228000000000002
2009-01-22,-7.0
2009-01-23,3.0466
2009-01-24,
2009-01-25,
2009-01-26,-0.5217
2009-01-27,-2.0979
2009-01-28,6.7857
2009-01-29,-6.8562
2009-01-30,-10.772
2009-01-31,
2009-02-01,
2009-02-02,-2.2133
2009-02-03,4.9383
2009-02-04,-6.0784
2009-02-05,2.2965
2009-02-06,3.0612
2009-02-07,
2009-02-08,
2009-02-09,-6.5347
2009-02-10,-10.3814
2009-02-11,2.3641
2009-02-12,-0.4619
2009-02-13,-5.8004999999999995
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-7.1429
2009-02-18,-1.5915
2009-02-19,-5.3908
2009-02-20,15.9544
2009-02-21,
2009-02-22,
2009-02-23,-1.9656
2009-02-24,-1.0025
2009-02-25,0.2532
2009-02-26,6.0606
2009-02-27,-1.6667
2009-02-28,
2009-03-01,
2009-03-02,-2.4213
2009-03-03,1.4888
2009-03-04,7.335
2009-03-05,-7.0615
2009-03-06,-0.2451
2009-03-07,
2009-03-08,
2009-03-09,-4.1769
2009-03-10,3.0769
2009-03-11,-3.9801
2009-03-12,7.513
2009-03-13,2.4096
2009-03-14,
2009-03-15,
2009-03-16,-3.2941
2009-03-17,2.9196999999999997
2009-03-18,4.7280999999999995
2009-03-19,1.5800999999999998
2009-03-20,-1.7778
2009-03-21,
2009-03-22,
2009-03-23,7.4661
2009-03-24,-4.2105
2009-03-25,0.4396
2009-03-26,8.9716
2009-03-27,1.8072
2009-03-28,
2009-03-29,
2009-03-30,-8.8757
2009-03-31,-2.1645
2009-04-01,0.885
2009-04-02,8.7719
2009-04-03,1.8145
2009-04-04,
2009-04-05,
2009-04-06,4.1584
2009-04-07,-8.1749
2009-04-08,0.207
2009-04-09,11.7769
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.0333
2009-04-14,3.3962
2009-04-15,4.7445
2009-04-16,3.1359
2009-04-17,13.3446
2009-04-18,
2009-04-19,
2009-04-20,-12.8167
2009-04-21,-15.5556
2009-04-22,0.0
2009-04-23,3.8462
2009-04-24,8.1871
2009-04-25,
2009-04-26,
2009-04-27,-7.2072
2009-04-28,-2.7184
2009-04-29,7.1856
2009-04-30,0.1862
2009-05-01,0.3717
2009-05-02,
2009-05-03,
2009-05-04,10.5556
2009-05-05,3.1826
2009-05-06,2.4351
2009-05-07,-2.8526
2009-05-08,5.7096
2009-05-09,
2009-05-10,
2009-05-11,5.0926
2009-05-12,2.6432
2009-05-13,-8.5837
2009-05-14,-1.0955
2009-05-15,-3.6391999999999998
2009-05-16,
2009-05-17,
2009-05-18,6.2397
2009-05-19,1.2365
2009-05-20,3.5115
2009-05-21,-2.9499
2009-05-22,2.7356
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-0.5917
2009-05-27,-1.9344999999999999
2009-05-28,2.2762000000000002
2009-05-29,-2.0772
2009-05-30,
2009-05-31,
2009-06-01,3.9394
2009-06-02,-5.102
2009-06-03,-2.9186
2009-06-04,2.057
2009-06-05,0.6202
2009-06-06,
2009-06-07,
2009-06-08,-2.3112
2009-06-09,-0.9464
2009-06-10,-2.5478
2009-06-11,0.3268
2009-06-12,2.443
2009-06-13,
2009-06-14,
2009-06-15,-3.3386
2009-06-16,-0.6579
2009-06-17,-3.8079
2009-06-18,-3.4423
2009-06-19,3.5651
2009-06-20,
2009-06-21,
2009-06-22,-8.778
2009-06-23,-4.5283
2009-06-24,1.581
2009-06-25,1.751
2009-06-26,3.6329000000000002
2009-06-27,
2009-06-28,
2009-06-29,2.583
2009-06-30,-0.8993
2009-07-01,0.1815
2009-07-02,-2.3551
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-5.9369
2009-07-07,-2.1696
2009-07-08,-1.0081
2009-07-09,-2.2403
2009-07-10,-0.625
2009-07-11,
2009-07-12,
2009-07-13,3.7736
2009-07-14,2.0202
2009-07-15,8.1188
2009-07-16,3.1136
2009-07-17,-1.5986
2009-07-18,
2009-07-19,
2009-07-20,9.7473
2009-07-21,5.5921
2009-07-22,3.1153
2009-07-23,-1.8127
2009-07-24,2.4615
2009-07-25,
2009-07-26,
2009-07-27,15.7658
2009-07-28,-1.9455
2009-07-29,-0.5291
2009-07-30,1.3298
2009-07-31,3.2808
2009-08-01,
2009-08-02,
2009-08-03,6.4803
2009-08-04,0.1193
2009-08-05,-3.4565
2009-08-06,0.3704
2009-08-07,0.123
2009-08-08,
2009-08-09,
2009-08-10,-0.4914
2009-08-11,-1.7284000000000002
2009-08-12,0.7538
2009-08-13,0.6234
2009-08-14,-0.8674
2009-08-15,
2009-08-16,
2009-08-17,-5.25
2009-08-18,1.4512
2009-08-19,2.4707
2009-08-20,2.0305
2009-08-21,0.2488
2009-08-22,
2009-08-23,
2009-08-24,-0.7444
2009-08-25,0.125
2009-08-26,-0.7491
2009-08-27,0.0
2009-08-28,0.2516
2009-08-29,
2009-08-30,
2009-08-31,-4.5169
2009-09-01,-4.0736
2009-09-02,-2.4657999999999998
2009-09-03,0.2809
2009-09-04,0.0
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.8403
2009-09-09,2.3611
2009-09-10,4.749
2009-09-11,0.7772
2009-09-12,
2009-09-13,
2009-09-14,-0.6427
2009-09-15,1.9405000000000001
2009-09-16,11.9289
2009-09-17,-4.5351
2009-09-18,-0.7126
2009-09-19,
2009-09-20,
2009-09-21,-2.3923
2009-09-22,2.5735
2009-09-23,-2.9869
2009-09-24,-4.5567
2009-09-25,0.3871
2009-09-26,
2009-09-27,
2009-09-28,2.6992000000000003
2009-09-29,5.0063
2009-09-30,-3.2181
2009-10-01,-4.5567
2009-10-02,-5.5484
2009-10-03,
2009-10-04,
2009-10-05,6.694
2009-10-06,4.9936
2009-10-07,-2.0732
2009-10-08,6.9738
2009-10-09,-1.2806
2009-10-10,
2009-10-11,
2009-10-12,-1.0613
2009-10-13,-0.9535
2009-10-14,4.3321
2009-10-15,0.0
2009-10-16,-2.1915
2009-10-17,
2009-10-18,
2009-10-19,5.0708
2009-10-20,-2.9181
2009-10-21,1.1561
2009-10-22,22.5143
2009-10-23,0.1866
2009-10-24,
2009-10-25,
2009-10-26,-6.1453
2009-10-27,-3.6706
2009-10-28,-11.8435
2009-10-29,2.6869
2009-10-30,-9.3288
2009-10-31,
2009-11-01,
2009-11-02,-2.3839
2009-11-03,2.5707
2009-11-04,-4.1353
2009-11-05,7.9739
2009-11-06,-1.0896
2009-11-07,
2009-11-08,
2009-11-09,5.6304
2009-11-10,0.4635
2009-11-11,3.6909
2009-11-12,-0.8899
2009-11-13,0.4489
2009-11-14,
2009-11-15,
2009-11-16,6.7039
2009-11-17,0.0
2009-11-18,-3.1414
2009-11-19,-4.4324
2009-11-20,-2.1493
2009-11-21,
2009-11-22,
2009-11-23,3.0058
2009-11-24,-0.3367
2009-11-25,1.2387
2009-11-26,
2009-11-27,-2.5584
2009-11-28,
2009-11-29,
2009-11-30,-3.653
2009-12-01,1.8957000000000002
2009-12-02,-0.9302
2009-12-03,0.3521
2009-12-04,1.9883
2009-12-05,
2009-12-06,
2009-12-07,2.0642
2009-12-08,1.236
2009-12-09,-0.5549
2009-12-10,1.3393
2009-12-11,1.2115
2009-12-12,
2009-12-13,
2009-12-14,5.4407
2009-12-15,4.2312
2009-12-16,5.7426
2009-12-17,-4.0262
2009-12-18,1.4634
2009-12-19,
2009-12-20,
2009-12-21,3.75
2009-12-22,2.2243
2009-12-23,9.7008
2009-12-24,0.4959
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.4934
2009-12-29,-0.7365
2009-12-30,4.122
2009-12-31,-2.1378
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,5.4207
2010-01-05,3.3001
2010-01-06,2.2288
2010-01-07,3.1977
2010-01-08,-0.6338
2010-01-09,
2010-01-10,
2010-01-11,3.9688
2010-01-12,-5.5215
2010-01-13,0.2886
2010-01-14,0.3597
2010-01-15,-4.4444
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.7757
2010-01-20,-2.8467000000000002
2010-01-21,-4.5079
2010-01-22,-2.0456
2010-01-23,
2010-01-24,
2010-01-25,0.4819
2010-01-26,4.0767
2010-01-27,1.6129
2010-01-28,-1.6629
2010-01-29,-0.6918
2010-01-30,
2010-01-31,
2010-02-01,-3.3282
2010-02-02,1.6013
2010-02-03,-1.576
2010-02-04,-3.6829
2010-02-05,-1.33
2010-02-06,
2010-02-07,
2010-02-08,-2.1904
2010-02-09,0.5168
2010-02-10,-8.9974
2010-02-11,1.6949
2010-02-12,-1.4815
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,4.3233
2010-02-17,0.4505
2010-02-18,-0.1794
2010-02-19,-0.9883
2010-02-20,
2010-02-21,
2010-02-22,-1.1797
2010-02-23,-1.2856
2010-02-24,2.6047000000000002
2010-02-25,-0.816
2010-02-26,0.0
2010-02-27,
2010-02-28,
2010-03-01,7.404
2010-03-02,-1.4468
2010-03-03,-1.0363
2010-03-04,-0.7853
2010-03-05,3.518
2010-03-06,
2010-03-07,
2010-03-08,0.0
2010-03-09,-0.5947
2010-03-10,-0.0855
2010-03-11,-1.4542
2010-03-12,0.0868
2010-03-13,
2010-03-14,
2010-03-15,-3.3825
2010-03-16,2.2442
2010-03-17,0.2634
2010-03-18,-0.7005
2010-03-19,-2.5573
2010-03-20,
2010-03-21,
2010-03-22,1.81
2010-03-23,-0.2667
2010-03-24,0.0
2010-03-25,-0.9804
2010-03-26,0.0
2010-03-27,
2010-03-28,
2010-03-29,0.7201
2010-03-30,0.3575
2010-03-31,-0.8905
2010-04-01,-0.5391
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.9874
2010-04-06,-0.3543
2010-04-07,0.2667
2010-04-08,1.0638
2010-04-09,3.0702
2010-04-10,
2010-04-11,
2010-04-12,-1.2766
2010-04-13,1.6379000000000001
