date,HSH UN Equity
2006-11-20,-1.5015
2006-11-21,0.4268
2006-11-22,0.4857
2006-11-23,
2006-11-24,-0.6647
2006-11-25,
2006-11-26,
2006-11-27,-1.4599
2006-11-28,1.7901
2006-11-29,1.4554
2006-11-30,-0.3007
2006-12-01,-0.0603
2006-12-02,
2006-12-03,
2006-12-04,1.5691000000000002
2006-12-05,0.5942
2006-12-06,0.1772
2006-12-07,0.059
2006-12-08,-0.0589
2006-12-09,
2006-12-10,
2006-12-11,0.8255
2006-12-12,-0.117
2006-12-13,-0.2927
2006-12-14,0.0587
2006-12-15,-0.5869
2006-12-16,
2006-12-17,
2006-12-18,0.059
2006-12-19,0.118
2006-12-20,0.2357
2006-12-21,0.0
2006-12-22,-0.0588
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.0
2006-12-27,0.1176
2006-12-28,0.1763
2006-12-29,-0.1173
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.8221
2007-01-04,-0.3552
2007-01-05,0.0594
2007-01-06,
2007-01-07,
2007-01-08,-0.8314
2007-01-09,1.9162
2007-01-10,0.4113
2007-01-11,-0.4096
2007-01-12,-0.5288
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1181
2007-01-17,-0.5914
2007-01-18,0.5354
2007-01-19,0.1775
2007-01-20,
2007-01-21,
2007-01-22,1.5356999999999998
2007-01-23,-0.4654
2007-01-24,0.1753
2007-01-25,-0.9335
2007-01-26,0.7067
2007-01-27,
2007-01-28,
2007-01-29,0.4678
2007-01-30,0.3492
2007-01-31,-0.522
2007-02-01,0.9913
2007-02-02,0.5196
2007-02-03,
2007-02-04,
2007-02-05,-0.3446
2007-02-06,0.1153
2007-02-07,-2.1301
2007-02-08,0.7059
2007-02-09,0.0584
2007-02-10,
2007-02-11,
2007-02-12,0.5838
2007-02-13,1.0447
2007-02-14,0.0574
2007-02-15,-0.3444
2007-02-16,0.0576
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.1151
2007-02-21,-0.8051
2007-02-22,0.1159
2007-02-23,-0.1158
2007-02-24,
2007-02-25,
2007-02-26,-0.5797
2007-02-27,-3.4402
2007-02-28,0.0
2007-03-01,0.729
2007-03-02,-1.6284999999999998
2007-03-03,
2007-03-04,
2007-03-05,0.6744
2007-03-06,0.9744
2007-03-07,-0.3619
2007-03-08,-0.3027
2007-03-09,1.3965
2007-03-10,
2007-03-11,
2007-03-12,-0.2395
2007-03-13,-1.8607
2007-03-14,0.7339
2007-03-15,0.9715
2007-03-16,-0.1203
2007-03-17,
2007-03-18,
2007-03-19,-0.1204
2007-03-20,0.7836
2007-03-21,1.0766
2007-03-22,0.1775
2007-03-23,-0.2363
2007-03-24,
2007-03-25,
2007-03-26,-0.1776
2007-03-27,-0.4152
2007-03-28,0.3574
2007-03-29,-0.4748
2007-03-30,0.8945
2007-03-31,
2007-04-01,
2007-04-02,-0.4137
2007-04-03,1.7804
2007-04-04,-1.1078999999999999
2007-04-05,0.1769
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0
2007-04-10,-0.5297
2007-04-11,-0.8876
2007-04-12,0.597
2007-04-13,-0.2374
2007-04-14,
2007-04-15,
2007-04-16,-0.5354
2007-04-17,1.256
2007-04-18,-0.886
2007-04-19,0.0596
2007-04-20,0.4169
2007-04-21,
2007-04-22,
2007-04-23,-0.2372
2007-04-24,0.1189
2007-04-25,-0.1781
2007-04-26,-2.0821
2007-04-27,0.6075
2007-04-28,
2007-04-29,
2007-04-30,-0.9058
2007-05-01,1.5234999999999999
2007-05-02,0.0
2007-05-03,-0.1801
2007-05-04,0.4209
2007-05-05,
2007-05-06,
2007-05-07,0.2395
2007-05-08,1.4934
2007-05-09,0.5886
2007-05-10,-0.4096
2007-05-11,0.2938
2007-05-12,
2007-05-13,
2007-05-14,0.703
2007-05-15,0.9308
2007-05-16,0.5764
2007-05-17,0.6877
2007-05-18,1.1952
2007-05-19,
2007-05-20,
2007-05-21,-0.9561
2007-05-22,0.3407
2007-05-23,-0.0566
2007-05-24,0.0
2007-05-25,1.0759
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.3922
2007-05-30,0.279
2007-05-31,-0.3895
2007-06-01,1.2291
2007-06-02,
2007-06-03,
2007-06-04,-0.6071
2007-06-05,-0.0555
2007-06-06,-0.2778
2007-06-07,-1.2885
2007-06-08,-0.5675
2007-06-09,
2007-06-10,
2007-06-11,0.9132
2007-06-12,-0.0566
2007-06-13,0.6791
2007-06-14,0.2248
2007-06-15,0.3926
2007-06-16,
2007-06-17,
2007-06-18,-0.7821
2007-06-19,0.0
2007-06-20,-1.0698
2007-06-21,0.2277
2007-06-22,-1.1925
2007-06-23,
2007-06-24,
2007-06-25,-0.2299
2007-06-26,0.2304
2007-06-27,-0.4023
2007-06-28,0.6347
2007-06-29,-0.2294
2007-06-30,
2007-07-01,
2007-07-02,0.3448
2007-07-03,0.0573
2007-07-04,
2007-07-05,-0.4007
2007-07-06,-0.2299
2007-07-07,
2007-07-08,
2007-07-09,-0.1152
2007-07-10,-3.0565
2007-07-11,2.558
2007-07-12,0.6961
2007-07-13,-0.4032
2007-07-14,
2007-07-15,
2007-07-16,-0.4049
2007-07-17,-0.6969
2007-07-18,-0.2339
2007-07-19,-0.0586
2007-07-20,-0.7625
2007-07-21,
2007-07-22,
2007-07-23,0.6501
2007-07-24,-2.1139
2007-07-25,0.12
2007-07-26,-3.0557
2007-07-27,-1.1125
2007-07-28,
2007-07-29,
2007-07-30,0.125
2007-07-31,-1.0612
2007-08-01,1.7666
2007-08-02,-0.62
2007-08-03,-0.5614
2007-08-04,
2007-08-05,
2007-08-06,1.3801999999999999
2007-08-07,0.7426
2007-08-08,-1.2285
2007-08-09,-4.0423
2007-08-10,0.6481
2007-08-11,
2007-08-12,
2007-08-13,4.0567
2007-08-14,-0.9901
2007-08-15,-0.4375
2007-08-16,-0.1883
2007-08-17,2.3899
2007-08-18,
2007-08-19,
2007-08-20,0.4914
2007-08-21,1.1614
2007-08-22,1.148
2007-08-23,-0.4779
2007-08-24,0.6002
2007-08-25,
2007-08-26,
2007-08-27,-0.8353
2007-08-28,-2.4669
2007-08-29,2.591
2007-08-30,-0.2405
2007-08-31,0.7884
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.0
2007-09-05,-1.444
2007-09-06,-1.4652
2007-09-07,-1.0533
2007-09-08,
2007-09-09,
2007-09-10,0.0626
2007-09-11,0.9387
2007-09-12,0.0
2007-09-13,0.9919
2007-09-14,-0.798
2007-09-15,
2007-09-16,
2007-09-17,0.1856
2007-09-18,-0.2471
2007-09-19,1.9195
2007-09-20,-0.7898
2007-09-21,0.6736
2007-09-22,
2007-09-23,
2007-09-24,0.6691
2007-09-25,-0.1813
2007-09-26,0.2421
2007-09-27,0.7246
2007-09-28,0.06
2007-09-29,
2007-09-30,
2007-10-01,0.0599
2007-10-02,0.1796
2007-10-03,0.1793
2007-10-04,-0.8353
2007-10-05,-0.0602
2007-10-06,
2007-10-07,
2007-10-08,-0.7225
2007-10-09,0.4245
2007-10-10,-2.2343
2007-10-11,-1.05
2007-10-12,1.2484
2007-10-13,
2007-10-14,
2007-10-15,-0.8015
2007-10-16,0.3729
2007-10-17,0.1238
2007-10-18,-0.2474
2007-10-19,-1.4879
2007-10-20,
2007-10-21,
2007-10-22,0.6293
2007-10-23,0.6879
2007-10-24,0.0
2007-10-25,0.6832
2007-10-26,-0.1851
2007-10-27,
2007-10-28,
2007-10-29,0.1236
2007-10-30,0.0
2007-10-31,2.0987999999999998
2007-11-01,-2.6602
2007-11-02,1.1179999999999999
2007-11-03,
2007-11-04,
2007-11-05,-0.2457
2007-11-06,0.431
2007-11-07,-2.8817
2007-11-08,1.1364
2007-11-09,-1.186
2007-11-10,
2007-11-11,
2007-11-12,-1.0107
2007-11-13,2.1059
2007-11-14,-0.5625
2007-11-15,-0.5657
2007-11-16,-0.0632
2007-11-17,
2007-11-18,
2007-11-19,0.0
2007-11-20,1.9607999999999999
2007-11-21,-1.3648
2007-11-22,
2007-11-23,1.3836
2007-11-24,
2007-11-25,
2007-11-26,-0.5583
2007-11-27,2.2458
2007-11-28,2.5015
2007-11-29,0.2679
2007-11-30,0.5376
2007-12-01,
2007-12-02,
2007-12-03,-0.7724
2007-12-04,-1.2575
2007-12-05,1.0916
2007-12-06,0.4799
2007-12-07,0.1194
2007-12-08,
2007-12-09,
2007-12-10,0.3578
2007-12-11,-0.9507
2007-12-12,0.2999
2007-12-13,-0.3589
2007-12-14,-1.5606
2007-12-15,
2007-12-16,
2007-12-17,-2.0122
2007-12-18,0.56
2007-12-19,-0.0619
2007-12-20,-0.6192
2007-12-21,1.4953
2007-12-22,
2007-12-23,
2007-12-24,-0.1842
2007-12-25,
2007-12-26,0.123
2007-12-27,-0.3071
2007-12-28,0.0
2007-12-29,
2007-12-30,
2007-12-31,-1.0474
2008-01-01,
2008-01-02,-0.3113
2008-01-03,-0.3748
2008-01-04,-0.1254
2008-01-05,
2008-01-06,
2008-01-07,0.2511
2008-01-08,-0.6262
2008-01-09,-0.5041
2008-01-10,0.2533
2008-01-11,-3.1586
2008-01-12,
2008-01-13,
2008-01-14,-0.7828
2008-01-15,-2.0381
2008-01-16,-0.4698
2008-01-17,-1.2138
2008-01-18,-1.7065000000000001
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.2639
2008-01-23,1.2922
2008-01-24,-0.4252
2008-01-25,0.0
2008-01-26,
2008-01-27,
2008-01-28,1.9929000000000001
2008-01-29,-0.0698
2008-01-30,-0.9078
2008-01-31,-0.9161
2008-02-01,0.9957
2008-02-02,
2008-02-03,
2008-02-04,1.5493000000000001
2008-02-05,-3.1207
2008-02-06,-1.6463999999999999
2008-02-07,1.0189
2008-02-08,-1.6571
2008-02-09,
2008-02-10,
2008-02-11,-0.5861
2008-02-12,0.2948
2008-02-13,-0.0735
2008-02-14,-0.4412
2008-02-15,-1.8464
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.7524
2008-02-20,-0.7582
2008-02-21,-0.5348
2008-02-22,0.8449
2008-02-23,
2008-02-24,
2008-02-25,-0.9901
2008-02-26,0.3846
2008-02-27,0.613
2008-02-28,-0.1904
2008-02-29,-2.8462
2008-03-01,
2008-03-02,
2008-03-03,2.3753
2008-03-04,-0.6187
2008-03-05,0.4669
2008-03-06,-1.3942999999999999
2008-03-07,-1.8853
2008-03-08,
2008-03-09,
2008-03-10,-1.2810000000000001
2008-03-11,1.2165
2008-03-12,3.6859
2008-03-13,3.2457
2008-03-14,-3.5928
2008-03-15,
2008-03-16,
2008-03-17,-0.5435
2008-03-18,3.5129
2008-03-19,-2.1116
2008-03-20,2.5423999999999998
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.6762
2008-03-25,0.6808
2008-03-26,0.4508
2008-03-27,1.7203
2008-03-28,0.4412
2008-03-29,
2008-03-30,
2008-03-31,2.3426
2008-04-01,3.1474
2008-04-02,0.5548
2008-04-03,-0.3448
2008-04-04,-0.4152
2008-04-05,
2008-04-06,
2008-04-07,-0.3475
2008-04-08,-0.9066
2008-04-09,-0.7037
2008-04-10,0.2835
2008-04-11,-1.5548
2008-04-12,
2008-04-13,
2008-04-14,0.8615
2008-04-15,0.4982
2008-04-16,0.8499
2008-04-17,0.0
2008-04-18,-0.8427
2008-04-19,
2008-04-20,
2008-04-21,-0.779
2008-04-22,-1.2848
2008-04-23,-0.5785
2008-04-24,1.8909
2008-04-25,0.4283
2008-04-26,
2008-04-27,
2008-04-28,0.3554
2008-04-29,2.762
2008-04-30,0.0
2008-05-01,2.8256
2008-05-02,-1.7426
2008-05-03,
2008-05-04,
2008-05-05,0.6821
2008-05-06,-6.0976
2008-05-07,-0.7215
2008-05-08,0.5087
2008-05-09,-1.2292
2008-05-10,
2008-05-11,
2008-05-12,0.2928
2008-05-13,0.146
2008-05-14,0.8746
2008-05-15,0.4335
2008-05-16,0.2158
2008-05-17,
2008-05-18,
2008-05-19,0.5743
2008-05-20,-0.8565
2008-05-21,-2.4478
2008-05-22,1.0332
2008-05-23,-1.3879000000000001
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.4815
2008-05-28,0.5839
2008-05-29,-0.1089
2008-05-30,0.8785
2008-05-31,
2008-06-01,
2008-06-02,-1.016
2008-06-03,-0.0733
2008-06-04,0.8804
2008-06-05,0.4364
2008-06-06,-3.9102
2008-06-07,
2008-06-08,
2008-06-09,-0.6029
2008-06-10,-0.4549
2008-06-11,-2.2087
2008-06-12,0.7009
2008-06-13,0.8507
2008-06-14,
2008-06-15,
2008-06-16,-1.0735999999999999
2008-06-17,0.0
2008-06-18,-1.3178
2008-06-19,0.5499
2008-06-20,-1.1719
2008-06-21,
2008-06-22,
2008-06-23,-0.3953
2008-06-24,-0.2381
2008-06-25,1.5114999999999998
2008-06-26,-2.5078
2008-06-27,-2.09
2008-06-28,
2008-06-29,
2008-06-30,0.5747
2008-07-01,0.0
2008-07-02,-1.0612
2008-07-03,0.2475
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.2469
2008-07-08,3.0528
2008-07-09,3.5228
2008-07-10,-1.3921000000000001
2008-07-11,-2.4314
2008-07-12,
2008-07-13,
2008-07-14,0.9646
2008-07-15,-0.2389
2008-07-16,3.1125
2008-07-17,1.935
2008-07-18,0.3797
2008-07-19,
2008-07-20,
2008-07-21,-2.6475
2008-07-22,2.331
2008-07-23,2.8853
2008-07-24,-1.107
2008-07-25,-0.6716
2008-07-26,
2008-07-27,
2008-07-28,-1.3524
2008-07-29,1.5994000000000002
2008-07-30,3.4483
2008-07-31,-1.0145
2008-08-01,1.6105
2008-08-02,
2008-08-03,
2008-08-04,-0.2882
2008-08-05,2.9624
2008-08-06,1.8947
2008-08-07,-3.719
2008-08-08,6.5808
2008-08-09,
2008-08-10,
2008-08-11,0.0
2008-08-12,-1.2752
2008-08-13,-1.7675
2008-08-14,-0.692
2008-08-15,-1.1847
2008-08-16,
2008-08-17,
2008-08-18,-0.7757
2008-08-19,-1.8479
2008-08-20,0.6517
2008-08-21,-2.0863
2008-08-22,0.6613
2008-08-23,
2008-08-24,
2008-08-25,-2.1168
2008-08-26,0.7457
2008-08-27,0.6662
2008-08-28,1.6912
2008-08-29,-1.6269
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.1111
2008-09-03,-1.685
2008-09-04,-0.5216
2008-09-05,0.9738
2008-09-06,
2008-09-07,
2008-09-08,2.2997
2008-09-09,-0.5076
2008-09-10,-0.2187
2008-09-11,0.8766
2008-09-12,2.7516
2008-09-13,
2008-09-14,
2008-09-15,-2.537
2008-09-16,-2.3861
2008-09-17,-3.8519
2008-09-18,0.0
2008-09-19,3.8521
2008-09-20,
2008-09-21,
2008-09-22,-3.7834
2008-09-23,0.5397
2008-09-24,-0.6902
2008-09-25,2.9344
2008-09-26,-0.3001
2008-09-27,
2008-09-28,
2008-09-29,-5.0414
2008-09-30,0.0792
2008-10-01,4.5922
2008-10-02,-0.1514
2008-10-03,-0.1516
2008-10-04,
2008-10-05,
2008-10-06,2.8853
2008-10-07,-10.7011
2008-10-08,-5.3719
2008-10-09,-8.1223
2008-10-10,-8.8403
2008-10-11,
2008-10-12,
2008-10-13,11.4703
2008-10-14,5.145
2008-10-15,-8.8078
2008-10-16,-1.0732
2008-10-17,13.1164
2008-10-18,
2008-10-19,
2008-10-20,1.4821
2008-10-21,-1.6322999999999999
2008-10-22,-5.8515
2008-10-23,1.8553
2008-10-24,-6.8306000000000004
2008-10-25,
2008-10-26,
2008-10-27,-2.737
2008-10-28,12.1608
2008-10-29,-1.3441
2008-10-30,2.1798
2008-10-31,-0.6222
2008-11-01,
2008-11-02,
2008-11-03,0.5367
2008-11-04,5.516
2008-11-05,-13.9966
2008-11-06,-6.6667
2008-11-07,5.042
2008-11-08,
2008-11-09,
2008-11-10,-0.5
2008-11-11,-3.4171
2008-11-12,-1.3528
2008-11-13,7.0675
2008-11-14,-6.6995000000000005
2008-11-15,
2008-11-16,
2008-11-17,-2.6399
2008-11-18,2.2777
2008-11-19,-6.4687
2008-11-20,-7.0295
2008-11-21,3.9024
2008-11-22,
2008-11-23,
2008-11-24,7.7465
2008-11-25,-4.6841
2008-11-26,6.1714
2008-11-27,
2008-11-28,0.0
2008-11-29,
2008-11-30,
2008-12-01,-3.7037
2008-12-02,2.9412000000000003
2008-12-03,1.4285999999999999
2008-12-04,-5.4171
2008-12-05,5.9565
2008-12-06,
2008-12-07,
2008-12-08,2.8108
2008-12-09,-5.0473
2008-12-10,3.3223
2008-12-11,-1.3934
2008-12-12,3.2609
2008-12-13,
2008-12-14,
2008-12-15,-1.6842000000000001
2008-12-16,4.6039
2008-12-17,-1.433
2008-12-18,-0.4154
2008-12-19,0.1043
2008-12-20,
2008-12-21,
2008-12-22,-0.1042
2008-12-23,-2.6069
2008-12-24,0.1071
2008-12-25,
2008-12-26,0.7487
2008-12-27,
2008-12-28,
2008-12-29,-0.9554
2008-12-30,2.7866999999999997
2008-12-31,2.0855
2009-01-01,
2009-01-02,3.4729
2009-01-03,
2009-01-04,
2009-01-05,-0.8885
2009-01-06,4.4821
2009-01-07,-2.7645
2009-01-08,-0.2941
2009-01-09,-1.3766
2009-01-10,
2009-01-11,
2009-01-12,-0.6979
2009-01-13,-0.2008
2009-01-14,-1.4085
2009-01-15,0.7143
2009-01-16,1.1145
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-0.3006
2009-01-21,-0.5025
2009-01-22,1.2121
2009-01-23,-1.5968
2009-01-24,
2009-01-25,
2009-01-26,1.0142
2009-01-27,3.3133
2009-01-28,2.4295
2009-01-29,-1.3283
2009-01-30,-3.5577
2009-01-31,
2009-02-01,
2009-02-02,0.997
2009-02-03,2.9615
2009-02-04,-7.1908
2009-02-05,-3.6157
2009-02-06,2.4652
2009-02-07,
2009-02-08,
2009-02-09,-0.7322
2009-02-10,-6.1117
2009-02-11,0.1122
2009-02-12,1.2332
2009-02-13,-1.2182
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.5964
2009-02-18,-3.1727
2009-02-19,-0.4854
2009-02-20,-2.3171
2009-02-21,
2009-02-22,
2009-02-23,-0.7491
2009-02-24,3.6478
2009-02-25,-4.733
2009-02-26,0.2548
2009-02-27,-0.6443
2009-02-28,
2009-03-01,
2009-03-02,-3.3722
2009-03-03,-2.5503
2009-03-04,2.8926
2009-03-05,-7.3628
2009-03-06,2.3121
2009-03-07,
2009-03-08,
2009-03-09,-3.5311
2009-03-10,4.246
2009-03-11,-1.9663
2009-03-12,4.1547
2009-03-13,5.6396
2009-03-14,
2009-03-15,
2009-03-16,3.2552
2009-03-17,1.2610000000000001
2009-03-18,-0.2491
2009-03-19,0.9988
2009-03-20,-0.7417
2009-03-21,
2009-03-22,
2009-03-23,4.4832
2009-03-24,0.7151
2009-03-25,-0.2367
2009-03-26,0.8304
2009-03-27,-2.9412000000000003
2009-03-28,
2009-03-29,
2009-03-30,-1.4545
2009-03-31,-0.615
2009-04-01,1.7327
2009-04-02,2.9196999999999997
2009-04-03,0.0
2009-04-04,
2009-04-05,
2009-04-06,-0.3546
2009-04-07,-2.0166
2009-04-08,4.8426
2009-04-09,0.4619
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.4943
2009-04-14,-1.867
2009-04-15,1.308
2009-04-16,0.939
2009-04-17,0.2326
2009-04-18,
2009-04-19,
2009-04-20,-2.3202
2009-04-21,1.6627
2009-04-22,-2.1028000000000002
2009-04-23,-1.5513
2009-04-24,-0.6061
2009-04-25,
2009-04-26,
2009-04-27,-2.3171
2009-04-28,1.8727
2009-04-29,1.4706000000000001
2009-04-30,0.4831
2009-05-01,-0.4808
2009-05-02,
2009-05-03,
2009-05-04,5.6763
2009-05-05,0.1143
2009-05-06,2.2831
2009-05-07,4.3527000000000005
2009-05-08,-1.7112
2009-05-09,
2009-05-10,
2009-05-11,-1.0881
2009-05-12,0.6601
2009-05-13,-0.3279
2009-05-14,2.3026
2009-05-15,-1.179
2009-05-16,
2009-05-17,
2009-05-18,3.0369
2009-05-19,0.4211
2009-05-20,0.8386
2009-05-21,-0.9356
2009-05-22,-0.5247
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-1.5823
2009-05-27,-1.7149
2009-05-28,-0.6543
2009-05-29,-0.1111
2009-05-30,
2009-05-31,
2009-06-01,0.1112
2009-06-02,3.1111
2009-06-03,-1.8319
2009-06-04,0.3293
2009-06-05,-1.5316999999999998
2009-06-06,
2009-06-07,
2009-06-08,0.7778
2009-06-09,-0.441
2009-06-10,-0.1107
2009-06-11,0.8869
2009-06-12,-0.989
2009-06-13,
2009-06-14,
2009-06-15,-1.6648
2009-06-16,-0.9029
2009-06-17,2.6196
2009-06-18,0.8879
2009-06-19,-0.33
2009-06-20,
2009-06-21,
2009-06-22,-1.3245
2009-06-23,1.9016
2009-06-24,2.6345
2009-06-25,0.7487
2009-06-26,1.6985000000000001
2009-06-27,
2009-06-28,
2009-06-29,1.1482
2009-06-30,0.7224
2009-07-01,2.0492
2009-07-02,-4.0161
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,3.6611000000000002
2009-07-07,0.7064
2009-07-08,-0.2004
2009-07-09,-1.004
2009-07-10,-0.2028
2009-07-11,
2009-07-12,
2009-07-13,1.626
2009-07-14,1.1
2009-07-15,2.3739
2009-07-16,1.4493
2009-07-17,-0.2857
2009-07-18,
2009-07-19,
2009-07-20,0.382
2009-07-21,0.5709
2009-07-22,0.5676
2009-07-23,1.8815
2009-07-24,0.277
2009-07-25,
2009-07-26,
2009-07-27,-1.1971
2009-07-28,0.1864
2009-07-29,1.3023
2009-07-30,-1.2856
2009-07-31,-1.0233
2009-08-01,
2009-08-02,
2009-08-03,1.0338
2009-08-04,1.2093
2009-08-05,-1.3787
2009-08-06,-0.466
2009-08-07,0.7491
2009-08-08,
2009-08-09,
2009-08-10,0.0929
2009-08-11,0.2786
2009-08-12,-10.0
2009-08-13,-2.4691
2009-08-14,-0.3165
2009-08-15,
2009-08-16,
2009-08-17,-2.6455
2009-08-18,1.7391
2009-08-19,0.9615
2009-08-20,0.2116
2009-08-21,1.9007
2009-08-22,
2009-08-23,
2009-08-24,0.7254
2009-08-25,1.4403000000000001
2009-08-26,-0.9128
2009-08-27,0.2047
2009-08-28,0.2043
2009-08-29,
2009-08-30,
2009-08-31,-1.2232
2009-09-01,-0.7224
2009-09-02,0.3119
2009-09-03,-1.8653
2009-09-04,0.2137
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.4264
2009-09-09,2.017
2009-09-10,-0.4162
2009-09-11,2.4032999999999998
2009-09-12,
2009-09-13,
2009-09-14,2.8571
2009-09-15,-0.7937
2009-09-16,0.9
2009-09-17,0.0991
2009-09-18,5.7426
2009-09-19,
2009-09-20,
2009-09-21,-0.6554
2009-09-22,-0.0943
2009-09-23,1.8868
2009-09-24,-2.4074
2009-09-25,6.3567
2009-09-26,
2009-09-27,
2009-09-28,-1.7841
2009-09-29,-0.3633
2009-09-30,1.5497
2009-10-01,-3.0521
2009-10-02,-0.7407
2009-10-03,
2009-10-04,
2009-10-05,1.6791
2009-10-06,0.6422
2009-10-07,0.8204
2009-10-08,-0.8137
2009-10-09,0.5469
2009-10-10,
2009-10-11,
2009-10-12,-0.4533
2009-10-13,0.6375
2009-10-14,1.1764999999999999
2009-10-15,-1.5206
2009-10-16,0.8174
2009-10-17,
2009-10-18,
2009-10-19,3.6036
2009-10-20,-1.913
2009-10-21,1.5957
2009-10-22,2.0942
2009-10-23,-1.8803
2009-10-24,
2009-10-25,
2009-10-26,0.1742
2009-10-27,0.1739
2009-10-28,-2.691
2009-10-29,3.1222
2009-10-30,-2.3356
2009-10-31,
2009-11-01,
2009-11-02,0.7086
2009-11-03,-0.1759
2009-11-04,0.4405
2009-11-05,3.6842
2009-11-06,-1.0998
2009-11-07,
2009-11-08,
2009-11-09,1.5398
2009-11-10,0.674
2009-11-11,0.1674
2009-11-12,-1.086
2009-11-13,0.8446
2009-11-14,
2009-11-15,
2009-11-16,0.335
2009-11-17,1.8364
2009-11-18,1.4754
2009-11-19,-1.454
2009-11-20,2.377
2009-11-21,
2009-11-22,
2009-11-23,-0.8807
2009-11-24,1.2116
2009-11-25,-0.7183
2009-11-26,
2009-11-27,-1.5272999999999999
2009-11-28,
2009-11-29,
2009-11-30,0.0
2009-12-01,0.9061
2009-12-02,0.4082
2009-12-03,-0.813
2009-12-04,0.1639
2009-12-05,
2009-12-06,
2009-12-07,0.7365
2009-12-08,-1.381
2009-12-09,-0.0824
2009-12-10,0.4946
2009-12-11,0.1641
2009-12-12,
2009-12-13,
2009-12-14,0.9009
2009-12-15,0.2435
2009-12-16,-0.7287
2009-12-17,-1.7128999999999999
2009-12-18,-0.9129
2009-12-19,
2009-12-20,
2009-12-21,1.4238
2009-12-22,1.3212
2009-12-23,0.978
2009-12-24,0.4843
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.8032
2009-12-29,-0.7171
2009-12-30,-1.0433
2009-12-31,-1.2165
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.9852
2010-01-05,0.4878
2010-01-06,-0.4045
2010-01-07,-1.381
2010-01-08,-1.1532
2010-01-09,
2010-01-10,
2010-01-11,0.4167
2010-01-12,0.4149
2010-01-13,1.2397
2010-01-14,0.1633
2010-01-15,-1.3855
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.5702
2010-01-20,-1.7086999999999999
2010-01-21,-1.4901
2010-01-22,-1.6806999999999999
2010-01-23,
2010-01-24,
2010-01-25,2.5641
2010-01-26,-0.25
2010-01-27,1.5873
2010-01-28,0.0822
2010-01-29,-0.2465
2010-01-30,
2010-01-31,
2010-02-01,-0.4119
2010-02-02,2.4814
2010-02-03,0.4036
2010-02-04,-0.9646
2010-02-05,1.461
2010-02-06,
2010-02-07,
2010-02-08,-0.4
2010-02-09,1.6064
2010-02-10,2.2134
2010-02-11,0.232
2010-02-12,0.1543
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.4669
2010-02-17,1.936
2010-02-18,1.4609
2010-02-19,0.504
2010-02-20,
2010-02-21,
2010-02-22,-1.7908
2010-02-23,-0.7294
2010-02-24,2.1308
2010-02-25,-1.295
2010-02-26,-0.3674
2010-02-27,
2010-02-28,
2010-03-01,1.2537
2010-03-02,1.1653
2010-03-03,-0.432
2010-03-04,0.5785
2010-03-05,0.2876
2010-03-06,
2010-03-07,
2010-03-08,-0.4301
2010-03-09,-0.216
2010-03-10,-0.2886
2010-03-11,1.0854
2010-03-12,0.4295
2010-03-13,
2010-03-14,
2010-03-15,-0.8553
2010-03-16,0.7908
2010-03-17,-0.0713
2010-03-18,0.571
2010-03-19,-1.5614
2010-03-20,
2010-03-21,
2010-03-22,0.2163
2010-03-23,0.8633
2010-03-24,-0.9986
2010-03-25,-0.8646
2010-03-26,-0.1453
2010-03-27,
2010-03-28,
2010-03-29,0.8006
2010-03-30,0.5776
2010-03-31,0.0
2010-04-01,1.4358
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.5662
2010-04-06,-0.0704
2010-04-07,-0.9155
2010-04-08,-0.5686
2010-04-09,-0.2144
2010-04-10,
2010-04-11,
2010-04-12,1.7908
2010-04-13,-0.1407
2010-04-14,0.0705
2010-04-15,-0.7746
2010-04-16,-0.9226
2010-04-17,
2010-04-18,
2010-04-19,1.2894
2010-04-20,0.9901
2010-04-21,-0.4902
2010-04-22,-0.2815
2010-04-23,-0.2823
2010-04-24,
2010-04-25,
2010-04-26,-0.4246
2010-04-27,-2.4165
2010-04-28,1.2382
