date,LHX UN Equity
2006-11-10,0.0476
2006-11-11,
2006-11-12,
2006-11-13,-0.3803
2006-11-14,-0.2386
2006-11-15,-0.3827
2006-11-16,2.6721
2006-11-17,-0.1641
2006-11-18,
2006-11-19,
2006-11-20,1.1273
2006-11-21,1.1379
2006-11-22,2.3421
2006-11-23,
2006-11-24,-1.234
2006-11-25,
2006-11-26,
2006-11-27,-3.3621
2006-11-28,-1.4809999999999999
2006-11-29,1.1692
2006-11-30,-0.684
2006-12-01,1.1161
2006-12-02,
2006-12-03,
2006-12-04,2.0432
2006-12-05,0.7825
2006-12-06,0.6166
2006-12-07,-1.0894
2006-12-08,0.1836
2006-12-09,
2006-12-10,
2006-12-11,0.0916
2006-12-12,1.3043
2006-12-13,1.4909
2006-12-14,0.3784
2006-12-15,-0.133
2006-12-16,
2006-12-17,
2006-12-18,-0.9325
2006-12-19,0.6948
2006-12-20,-0.1781
2006-12-21,1.9398
2006-12-22,-0.4812
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.0989
2006-12-27,0.8696
2006-12-28,0.6034
2006-12-29,-1.7566000000000002
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,3.358
2007-01-04,3.0169
2007-01-05,-0.2867
2007-01-06,
2007-01-07,
2007-01-08,-0.5545
2007-01-09,0.9087
2007-01-10,0.2865
2007-01-11,2.4082
2007-01-12,2.0327
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.3281
2007-01-17,-1.1876
2007-01-18,-2.2035
2007-01-19,0.8808
2007-01-20,
2007-01-21,
2007-01-22,-1.3197999999999999
2007-01-23,-2.1605
2007-01-24,0.8623
2007-01-25,-0.8757
2007-01-26,0.2735
2007-01-27,
2007-01-28,
2007-01-29,-0.3776
2007-01-30,0.5475
2007-01-31,6.4293
2007-02-01,0.2755
2007-02-02,0.0
2007-02-03,
2007-02-04,
2007-02-05,1.2755
2007-02-06,2.1701
2007-02-07,-1.043
2007-02-08,0.6516
2007-02-09,0.457
2007-02-10,
2007-02-11,
2007-02-12,-2.1039
2007-02-13,0.2711
2007-02-14,-2.2591
2007-02-15,0.5927
2007-02-16,-0.4321
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.217
2007-02-21,-0.6888
2007-02-22,-1.3674
2007-02-23,1.2055
2007-02-24,
2007-02-25,
2007-02-26,-0.6949
2007-02-27,-2.7789
2007-02-28,0.9254
2007-03-01,-1.7930000000000001
2007-03-02,-1.7635
2007-03-03,
2007-03-04,
2007-03-05,-1.1219
2007-03-06,3.4468
2007-03-07,-0.952
2007-03-08,0.1463
2007-03-09,0.0
2007-03-10,
2007-03-11,
2007-03-12,0.2504
2007-03-13,-1.0198
2007-03-14,0.3574
2007-03-15,0.8171
2007-03-16,-0.9767
2007-03-17,
2007-03-18,
2007-03-19,1.7838
2007-03-20,1.3814
2007-03-21,1.6473
2007-03-22,0.2601
2007-03-23,0.2993
2007-03-24,
2007-03-25,
2007-03-26,1.0346
2007-03-27,-1.1225
2007-03-28,0.0597
2007-03-29,0.2588
2007-03-30,1.1515
2007-03-31,
2007-04-01,
2007-04-02,0.3925
2007-04-03,0.6256
2007-04-04,-0.6994
2007-04-05,0.0
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.7044
2007-04-10,-0.4729
2007-04-11,-0.9107
2007-04-12,0.2398
2007-04-13,0.8571
2007-04-14,
2007-04-15,
2007-04-16,1.0277
2007-04-17,-0.9194
2007-04-18,-0.6515
2007-04-19,1.0135
2007-04-20,0.6689
2007-04-21,
2007-04-22,
2007-04-23,-0.3518
2007-04-24,0.8237
2007-04-25,1.1476
2007-04-26,0.9038
2007-04-27,0.2096
2007-04-28,
2007-04-29,
2007-04-30,-2.3393
2007-05-01,2.0253
2007-05-02,-8.6658
2007-05-03,2.0481
2007-05-04,0.2458
2007-05-05,
2007-05-06,
2007-05-07,0.2043
2007-05-08,0.7339
2007-05-09,1.862
2007-05-10,-1.5299
2007-05-11,0.3632
2007-05-12,
2007-05-13,
2007-05-14,-0.1005
2007-05-15,-1.3081
2007-05-16,0.0204
2007-05-17,-0.1631
2007-05-18,0.2655
2007-05-19,
2007-05-20,
2007-05-21,0.7943
2007-05-22,0.0808
2007-05-23,0.9085
2007-05-24,-1.5406
2007-05-25,-0.0406
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.7742
2007-05-30,0.3841
2007-05-31,0.5438
2007-06-01,-2.504
2007-06-02,
2007-06-03,
2007-06-04,2.1985
2007-06-05,0.7439
2007-06-06,0.918
2007-06-07,0.435
2007-06-08,2.2641999999999998
2007-06-09,
2007-06-10,
2007-06-11,-0.0578
2007-06-12,-0.8861
2007-06-13,1.38
2007-06-14,0.8436
2007-06-15,0.3612
2007-06-16,
2007-06-17,
2007-06-18,0.663
2007-06-19,4.5728
2007-06-20,-1.0617
2007-06-21,0.1091
2007-06-22,-1.1991
2007-06-23,
2007-06-24,
2007-06-25,-1.3792
2007-06-26,-0.3729
2007-06-27,0.0749
2007-06-28,2.1507
2007-06-29,-0.1282
2007-06-30,
2007-07-01,
2007-07-02,1.5949
2007-07-03,1.4435
2007-07-04,
2007-07-05,-1.2451
2007-07-06,0.7024
2007-07-07,
2007-07-08,
2007-07-09,0.8764
2007-07-10,-1.1525
2007-07-11,0.8072
2007-07-12,2.5267
2007-07-13,-0.3818
2007-07-14,
2007-07-15,
2007-07-16,-0.5749
2007-07-17,0.806
2007-07-18,-0.4867
2007-07-19,1.7816999999999998
2007-07-20,0.8924
2007-07-21,
2007-07-22,
2007-07-23,-1.1056
2007-07-24,-2.6488
2007-07-25,0.53
2007-07-26,-2.4779999999999998
2007-07-27,-1.6399
2007-07-28,
2007-07-29,
2007-07-30,1.9055
2007-07-31,-1.3305
2007-08-01,0.3098
2007-08-02,1.1262
2007-08-03,-1.7424
2007-08-04,
2007-08-05,
2007-08-06,0.7861
2007-08-07,1.5055
2007-08-08,-0.5182
2007-08-09,-1.6885
2007-08-10,6.4864
2007-08-11,
2007-08-12,
2007-08-13,0.1544
2007-08-14,-2.21
2007-08-15,-2.698
2007-08-16,2.0526
2007-08-17,1.6231
2007-08-18,
2007-08-19,
2007-08-20,0.816
2007-08-21,-1.1021
2007-08-22,3.1168
2007-08-23,-1.2833999999999999
2007-08-24,0.8382
2007-08-25,
2007-08-26,
2007-08-27,-0.7973
2007-08-28,-3.078
2007-08-29,3.6344
2007-08-30,0.8172
2007-08-31,2.7187
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.496
2007-09-05,-2.5329
2007-09-06,0.633
2007-09-07,-2.6817
2007-09-08,
2007-09-09,
2007-09-10,-0.2892
2007-09-11,2.6612
2007-09-12,-1.7614
2007-09-13,-1.3700999999999999
2007-09-14,-0.4802
2007-09-15,
2007-09-16,
2007-09-17,-1.0339
2007-09-18,2.5248
2007-09-19,-0.1868
2007-09-20,-1.3953
2007-09-21,0.1726
2007-09-22,
2007-09-23,
2007-09-24,-2.0844
2007-09-25,1.4778
2007-09-26,-0.2601
2007-09-27,0.5041
2007-09-28,-0.0519
2007-09-29,
2007-09-30,
2007-10-01,3.3051
2007-10-02,-0.6868
2007-10-03,-1.0288
2007-10-04,0.1875
2007-10-05,3.7762000000000002
2007-10-06,
2007-10-07,
2007-10-08,-0.3442
2007-10-09,-0.7072
2007-10-10,0.1491
2007-10-11,-1.5713
2007-10-12,2.1845
2007-10-13,
2007-10-14,
2007-10-15,0.1151
2007-10-16,-1.8725
2007-10-17,0.067
2007-10-18,-0.1506
2007-10-19,-3.3674
2007-10-20,
2007-10-21,
2007-10-22,2.6179
2007-10-23,1.1657
2007-10-24,1.5531000000000001
2007-10-25,-1.332
2007-10-26,0.8333
2007-10-27,
2007-10-28,
2007-10-29,1.4876
2007-10-30,-1.1401
2007-10-31,-0.2306
2007-11-01,-0.644
2007-11-02,3.4735
2007-11-03,
2007-11-04,
2007-11-05,0.7067
2007-11-06,4.9761
2007-11-07,-1.3674
2007-11-08,-1.3709
2007-11-09,-2.5301
2007-11-10,
2007-11-11,
2007-11-12,-3.9737
2007-11-13,2.1525
2007-11-14,-0.0327
2007-11-15,2.7778
2007-11-16,-0.6836
2007-11-17,
2007-11-18,
2007-11-19,-0.9124
2007-11-20,-1.5832000000000002
2007-11-21,-0.6911
2007-11-22,
2007-11-23,0.5137
2007-11-24,
2007-11-25,
2007-11-26,-1.0551
2007-11-27,1.3162
2007-11-28,3.5849
2007-11-29,0.0635
2007-11-30,-0.4125
2007-12-01,
2007-12-02,
2007-12-03,-1.6568
2007-12-04,-0.6966
2007-12-05,0.783
2007-12-06,1.8614000000000002
2007-12-07,1.017
2007-12-08,
2007-12-09,
2007-12-10,-0.7393
2007-12-11,-4.1838
2007-12-12,2.5968
2007-12-13,-1.0801
2007-12-14,-1.1245
2007-12-15,
2007-12-16,
2007-12-17,-0.5934
2007-12-18,1.3265
2007-12-19,-0.9655
2007-12-20,1.3054000000000001
2007-12-21,1.3048
2007-12-22,
2007-12-23,
2007-12-24,1.6905000000000001
2007-12-25,
2007-12-26,0.3483
2007-12-27,-1.562
2007-12-28,0.4808
2007-12-29,
2007-12-30,
2007-12-31,-0.016
2008-01-01,
2008-01-02,-1.2923
2008-01-03,0.4687
2008-01-04,-2.5579
2008-01-05,
2008-01-06,
2008-01-07,-4.1605
2008-01-08,-2.2394
2008-01-09,-1.6564
2008-01-10,-10.7328
2008-01-11,2.6295
2008-01-12,
2008-01-13,
2008-01-14,0.1369
2008-01-15,-0.8984
2008-01-16,-1.4978
2008-01-17,-2.0208
2008-01-18,0.3267
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.7452
2008-01-23,-0.7613
2008-01-24,2.1521
2008-01-25,0.0417
2008-01-26,
2008-01-27,
2008-01-28,1.1885
2008-01-29,1.7309
2008-01-30,-0.2431
2008-01-31,11.0457
2008-02-01,-0.8228
2008-02-02,
2008-02-03,
2008-02-04,0.3503
2008-02-05,-0.7349
2008-02-06,-0.8699
2008-02-07,-0.1867
2008-02-08,2.544
2008-02-09,
2008-02-10,
2008-02-11,1.0398
2008-02-12,-0.6319
2008-02-13,1.8169
2008-02-14,-2.5696
2008-02-15,-1.4285999999999999
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.3902
2008-02-20,0.037
2008-02-21,-1.0546
2008-02-22,0.0187
2008-02-23,
2008-02-24,
2008-02-25,1.5891
2008-02-26,-1.1594
2008-02-27,1.6757
2008-02-28,-1.2452
2008-02-29,-9.1786
2008-03-01,
2008-03-02,
2008-03-03,-1.1059
2008-03-04,-1.4289
2008-03-05,-0.2731
2008-03-06,0.8005
2008-03-07,-0.7315
2008-03-08,
2008-03-09,
2008-03-10,-3.4316
2008-03-11,4.5564
2008-03-12,0.8549
2008-03-13,0.0
2008-03-14,-3.1424
2008-03-15,
2008-03-16,
2008-03-17,-1.7076
2008-03-18,2.9533
2008-03-19,-3.0373
2008-03-20,1.5662
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.6691
2008-03-25,0.3888
2008-03-26,0.0815
2008-03-27,-0.998
2008-03-28,-0.6789
2008-03-29,
2008-03-30,
2008-03-31,0.5178
2008-04-01,3.4824
2008-04-02,0.9757
2008-04-03,-2.6622
2008-04-04,3.0794
2008-04-05,
2008-04-06,
2008-04-07,-0.511
2008-04-08,0.0
2008-04-09,-0.9482
2008-04-10,0.0798
2008-04-11,-2.9693
2008-04-12,
2008-04-13,
2008-04-14,0.0
2008-04-15,0.6367
2008-04-16,2.0408
2008-04-17,0.26
2008-04-18,1.3764
2008-04-19,
2008-04-20,
2008-04-21,3.0697
2008-04-22,-0.9927
2008-04-23,-0.4435
2008-04-24,0.6198
2008-04-25,1.078
2008-04-26,
2008-04-27,
2008-04-28,-1.6187
2008-04-29,2.0132
2008-04-30,2.5237
2008-05-01,-0.4072
2008-05-02,-1.8212000000000002
2008-05-03,
2008-05-04,
2008-05-05,0.4732
2008-05-06,1.2246
2008-05-07,-0.67
2008-05-08,1.9487
2008-05-09,4.6315
2008-05-10,
2008-05-11,
2008-05-12,0.7202
2008-05-13,2.6856999999999998
2008-05-14,2.1399
2008-05-15,0.0
2008-05-16,6.1856
2008-05-17,
2008-05-18,
2008-05-19,-3.445
2008-05-20,1.4434
2008-05-21,-0.5755
2008-05-22,2.3476
2008-05-23,-1.1469
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.9218
2008-05-28,0.378
2008-05-29,-2.5633
2008-05-30,6.1653
2008-05-31,
2008-06-01,
2008-06-02,-15.4758
2008-06-03,-1.1331
2008-06-04,1.2734
2008-06-05,2.7124
2008-06-06,0.0175
2008-06-07,
2008-06-08,
2008-06-09,-1.224
2008-06-10,-1.487
2008-06-11,-2.6235
2008-06-12,0.9965
2008-06-13,1.9733
2008-06-14,
2008-06-15,
2008-06-16,2.3652
2008-06-17,-1.1378
2008-06-18,-0.9207
2008-06-19,0.4825
2008-06-20,-3.0233
2008-06-21,
2008-06-22,
2008-06-23,-2.3473
2008-06-24,-2.7981
2008-06-25,3.1105
2008-06-26,-3.4664
2008-06-27,-0.6599
2008-06-28,
2008-06-29,
2008-06-30,-1.3482
2008-07-01,-3.6245000000000003
2008-07-02,-1.0892
2008-07-03,2.9919000000000002
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.6139000000000001
2008-07-08,3.5883000000000003
2008-07-09,-2.2565
2008-07-10,-1.1341
2008-07-11,-1.3929
2008-07-12,
2008-07-13,
2008-07-14,-0.3324
2008-07-15,-0.7295
2008-07-16,3.0653
2008-07-17,2.4649
2008-07-18,-0.1193
2008-07-19,
2008-07-20,
2008-07-21,-0.3185
2008-07-22,0.9984
2008-07-23,1.2851
2008-07-24,-0.7418
2008-07-25,0.5703
2008-07-26,
2008-07-27,
2008-07-28,-1.9945
2008-07-29,2.0551
2008-07-30,0.4106
2008-07-31,-6.25
2008-08-01,0.8723
2008-08-02,
2008-08-03,
2008-08-04,-2.2442
2008-08-05,2.4853
2008-08-06,0.3494
2008-08-07,-0.3277
2008-08-08,1.089
2008-08-09,
2008-08-10,
2008-08-11,3.2927
2008-08-12,0.8855
2008-08-13,1.9505
2008-08-14,0.8227
2008-08-15,2.296
2008-08-16,
2008-08-17,
2008-08-18,-2.3558
2008-08-19,-0.19
2008-08-20,-0.0381
2008-08-21,-1.0472
2008-08-22,-0.4233
2008-08-23,
2008-08-24,
2008-08-25,-1.2753999999999999
2008-08-26,1.5854
2008-08-27,0.4817
2008-08-28,1.9559
2008-08-29,-1.5234
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.2292
2008-09-03,-2.2571
2008-09-04,-4.1292
2008-09-05,0.8573
2008-09-06,
2008-09-07,
2008-09-08,0.6072
2008-09-09,-5.4114
2008-09-10,1.51
2008-09-11,1.6132
2008-09-12,2.0412
2008-09-13,
2008-09-14,
2008-09-15,-7.8602
2008-09-16,3.9474
2008-09-17,-3.4388
2008-09-18,3.0369
2008-09-19,1.8024
2008-09-20,
2008-09-21,
2008-09-22,-1.8121
2008-09-23,1.3364
2008-09-24,-1.0257
2008-09-25,1.2690000000000001
2008-09-26,-0.3759
2008-09-27,
2008-09-28,
2008-09-29,-6.8553
2008-09-30,3.9838
2008-10-01,-1.7965
2008-10-02,-4.0555
2008-10-03,-1.3324
2008-10-04,
2008-10-05,
2008-10-06,-6.6822
2008-10-07,-7.984
2008-10-08,-1.0033
2008-10-09,-2.4925
2008-10-10,-1.4045
2008-10-11,
2008-10-12,
2008-10-13,9.8575
2008-10-14,-1.3485
2008-10-15,-11.0147
2008-10-16,5.288
2008-10-17,-0.0561
2008-10-18,
2008-10-19,
2008-10-20,6.6536
2008-10-21,-6.8439
2008-10-22,-6.8098
2008-10-23,1.4251
2008-10-24,-5.8296
2008-10-25,
2008-10-26,
2008-10-27,-0.8254
2008-10-28,11.4277
2008-10-29,-0.9767
2008-10-30,4.3225999999999996
2008-10-31,-0.0278
2008-11-01,
2008-11-02,
2008-11-03,1.5299
2008-11-04,3.3425000000000002
2008-11-05,-2.386
2008-11-06,-6.3009
2008-11-07,5.8551
2008-11-08,
2008-11-09,
2008-11-10,-0.7119
2008-11-11,-4.4402
2008-11-12,-3.0303
2008-11-13,4.6726
2008-11-14,-6.0563
2008-11-15,
2008-11-16,
2008-11-17,-4.0254
2008-11-18,-0.473
2008-11-19,-4.1508
2008-11-20,-4.792
2008-11-21,5.0682
2008-11-22,
2008-11-23,
2008-11-24,8.1171
2008-11-25,0.5231
2008-11-26,5.2954
2008-11-27,
2008-11-28,1.3953
2008-11-29,
2008-11-30,
2008-12-01,-8.2282
2008-12-02,3.4364
2008-12-03,2.1444
2008-12-04,-1.6263
2008-12-05,-0.8416
2008-12-06,
2008-12-07,
2008-12-08,6.4565
2008-12-09,2.2779
2008-12-10,1.1693
2008-12-11,-3.77
2008-12-12,3.3171
2008-12-13,
2008-12-14,
2008-12-15,-1.2732
2008-12-16,4.7939
2008-12-17,-0.535
2008-12-18,-1.6676
2008-12-19,1.942
2008-12-20,
2008-12-21,
2008-12-22,-2.5221
2008-12-23,-1.0184
2008-12-24,1.0289
2008-12-25,
2008-12-26,0.7982
2008-12-27,
2008-12-28,
2008-12-29,-1.2015
2008-12-30,3.3444
2008-12-31,1.7652
2009-01-01,
2009-01-02,5.9133
2009-01-03,
2009-01-04,
2009-01-05,-1.067
2009-01-06,1.9062000000000001
2009-01-07,-3.5196
2009-01-08,0.4337
2009-01-09,-1.8034
2009-01-10,
2009-01-11,
2009-01-12,-0.8795
2009-01-13,1.7223000000000002
2009-01-14,-3.5403000000000002
2009-01-15,8.9362
2009-01-16,1.416
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-2.961
2009-01-21,4.6887
2009-01-22,-0.4028
2009-01-23,1.8558
2009-01-24,
2009-01-25,
2009-01-26,1.9855
2009-01-27,0.7329
2009-01-28,1.7734999999999999
2009-01-29,-2.8597
2009-01-30,-0.437
2009-01-31,
2009-02-01,
2009-02-02,-1.3629
2009-02-03,-0.3513
2009-02-04,0.9166
2009-02-05,1.0014
2009-02-06,3.4356
2009-02-07,
2009-02-08,
2009-02-09,-1.8948
2009-02-10,-2.4085
2009-02-11,-0.8149
2009-02-12,-0.892
2009-02-13,0.1658
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.6652
2009-02-18,0.9818
2009-02-19,-3.0384
2009-02-20,-1.8801999999999999
2009-02-21,
2009-02-22,
2009-02-23,-3.1681
2009-02-24,3.4301
2009-02-25,-1.1735
2009-02-26,-3.3815
2009-02-27,-0.4007
2009-02-28,
2009-03-01,
2009-03-02,-10.4882
2009-03-03,-0.5993
2009-03-04,2.5927
2009-03-05,-5.8184000000000005
2009-03-06,-1.3815
2009-03-07,
2009-03-08,
2009-03-09,-4.2025
2009-03-10,0.2991
2009-03-11,1.6566999999999998
2009-03-12,3.6832000000000003
2009-03-13,-1.1003
2009-03-14,
2009-03-15,
2009-03-16,-0.4132
2009-03-17,3.511
2009-03-18,1.7268
2009-03-19,-1.455
2009-03-20,-5.2599
2009-03-21,
2009-03-22,
2009-03-23,-8.7013
2009-03-24,0.4979
2009-03-25,0.5308
2009-03-26,4.5055
2009-03-27,-1.583
2009-03-28,
2009-03-29,
2009-03-30,-4.5859
2009-03-31,3.802
2009-04-01,1.244
2009-04-02,3.2082
2009-04-03,0.8267
2009-04-04,
2009-04-05,
2009-04-06,-1.4431
2009-04-07,-5.5574
2009-04-08,3.9817
2009-04-09,5.6251999999999995
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.4703
2009-04-14,-1.6118000000000001
2009-04-15,-2.9756
2009-04-16,-2.8256
2009-04-17,2.0567
2009-04-18,
2009-04-19,
2009-04-20,-3.4051
2009-04-21,3.1655
2009-04-22,1.3598
2009-04-23,0.2752
2009-04-24,2.8816
2009-04-25,
2009-04-26,
2009-04-27,-1.7673
2009-04-28,0.5431
2009-04-29,2.5658
2009-04-30,0.6583
2009-05-01,1.9294
2009-05-02,
2009-05-03,
2009-05-04,2.5345
2009-05-05,0.6884
2009-05-06,-7.9863
2009-05-07,-3.4786
2009-05-08,1.0497
2009-05-09,
2009-05-10,
2009-05-11,4.8555
2009-05-12,2.3069
2009-05-13,-1.4349
2009-05-14,1.1092
2009-05-15,1.7484
2009-05-16,
2009-05-17,
2009-05-18,1.9879
2009-05-19,2.5768
2009-05-20,-1.2238
2009-05-21,-0.9782
2009-05-22,-0.461
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.5319
2009-05-27,-2.5633
2009-05-28,1.3316
2009-05-29,0.2581
2009-05-30,
2009-05-31,
2009-06-01,0.2574
2009-06-02,-0.5135
2009-06-03,-2.129
2009-06-04,2.0435
2009-06-05,0.0646
2009-06-06,
2009-06-07,
2009-06-08,-1.4848
2009-06-09,-0.5898
2009-06-10,-1.7798
2009-06-11,0.5034
2009-06-12,1.0684
2009-06-13,
2009-06-14,
2009-06-15,-2.9072
2009-06-16,-1.1569
2009-06-17,0.7573
2009-06-18,-0.8541
2009-06-19,-0.7236
2009-06-20,
2009-06-21,
2009-06-22,-2.9851
2009-06-23,-0.3578
2009-06-24,0.3591
2009-06-25,1.4668999999999999
2009-06-26,-0.0353
2009-06-27,
2009-06-28,
2009-06-29,0.5996
2009-06-30,-0.561
2009-07-01,3.1382
2009-07-02,-2.2564
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.0843
2009-07-07,-2.7228
2009-07-08,0.1091
2009-07-09,0.3268
2009-07-10,-0.1448
2009-07-11,
2009-07-12,
2009-07-13,0.6524
2009-07-14,2.9168
2009-07-15,3.394
2009-07-16,1.5905
2009-07-17,0.2332
2009-07-18,
2009-07-19,
2009-07-20,1.2629000000000001
2009-07-21,2.0676
2009-07-22,-0.1286
2009-07-23,1.8352
2009-07-24,-0.5691
2009-07-25,
2009-07-26,
2009-07-27,0.0954
2009-07-28,0.6036
2009-07-29,-0.1895
2009-07-30,0.1582
2009-07-31,-1.1055
2009-08-01,
2009-08-02,
2009-08-03,-1.2456
2009-08-04,1.4877
2009-08-05,-1.7846
2009-08-06,-0.1298
2009-08-07,1.8843
2009-08-08,
2009-08-09,
2009-08-10,2.0408
2009-08-11,-7.8438
2009-08-12,3.391
2009-08-13,12.1351
2009-08-14,-2.3691
2009-08-15,
2009-08-16,
2009-08-17,-2.3068
2009-08-18,3.8638
2009-08-19,1.1515
2009-08-20,0.7881
2009-08-21,2.0272
2009-08-22,
2009-08-23,
2009-08-24,0.1703
2009-08-25,-0.1984
2009-08-26,0.0568
2009-08-27,-0.6243
2009-08-28,0.0571
2009-08-29,
2009-08-30,
2009-08-31,-0.8847
2009-09-01,-2.7641999999999998
2009-09-02,-0.2073
2009-09-03,2.6706
2009-09-04,1.763
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.2575
2009-09-09,1.1572
2009-09-10,2.1763
2009-09-11,-0.4096
2009-09-12,
2009-09-13,
2009-09-14,-0.4113
2009-09-15,0.3855
2009-09-16,0.4114
2009-09-17,-0.6556
2009-09-18,0.5499
2009-09-19,
2009-09-20,
2009-09-21,2.6524
2009-09-22,0.0533
2009-09-23,1.9968
2009-09-24,-2.8974
2009-09-25,0.0269
2009-09-26,
2009-09-27,
2009-09-28,0.9406
2009-09-29,0.3727
2009-09-30,-0.2653
2009-10-01,-3.883
2009-10-02,-0.3874
2009-10-03,
2009-10-04,
2009-10-05,2.5833
2009-10-06,1.0561
2009-10-07,-0.5359
2009-10-08,1.2931
2009-10-09,1.4628
2009-10-10,
2009-10-11,
2009-10-12,-1.1009
2009-10-13,-0.8216
2009-10-14,-0.2138
2009-10-15,-0.3214
2009-10-16,7.1467
2009-10-17,
2009-10-18,
2009-10-19,0.7523
2009-10-20,0.0
2009-10-21,-0.4231
2009-10-22,0.9998
2009-10-23,-2.3756
2009-10-24,
2009-10-25,
2009-10-26,-1.2421
2009-10-27,-2.6181
2009-10-28,9.805
2009-10-29,1.3921999999999999
2009-10-30,-1.2311
2009-10-31,
2009-11-01,
2009-11-02,2.0853
2009-11-03,1.1975
2009-11-04,0.3712
2009-11-05,2.2423
2009-11-06,0.3844
2009-11-07,
2009-11-08,
2009-11-09,2.1847
2009-11-10,-2.2482
2009-11-11,1.0147
2009-11-12,-0.9152
2009-11-13,0.0901
2009-11-14,
2009-11-15,
2009-11-16,1.2379
2009-11-17,0.3112
2009-11-18,-0.7757
2009-11-19,-2.6936
2009-11-20,-0.6459
2009-11-21,
2009-11-22,
2009-11-23,1.2073
2009-11-24,1.5141
2009-11-25,1.1299
2009-11-26,
2009-11-27,-2.0335
2009-11-28,
2009-11-29,
2009-11-30,0.1369
2009-12-01,2.9613
2009-12-02,-0.2434
2009-12-03,-0.2883
2009-12-04,1.7570999999999999
2009-12-05,
2009-12-06,
2009-12-07,0.2623
2009-12-08,-0.981
2009-12-09,-0.7706
2009-12-10,1.8194
2009-12-11,-0.9806
2009-12-12,
2009-12-13,
2009-12-14,-0.088
2009-12-15,-1.0352
2009-12-16,1.4243999999999999
2009-12-17,-1.3167
2009-12-18,0.2001
2009-12-19,
2009-12-20,
2009-12-21,1.4425
2009-12-22,1.6627
2009-12-23,1.3772
2009-12-24,0.4033
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.3805
2009-12-29,0.4423
2009-12-30,0.3774
2009-12-31,-0.6685
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.6404
2010-01-05,-0.6828
2010-01-06,1.0208
2010-01-07,0.2887
2010-01-08,0.1234
2010-01-09,
2010-01-10,
2010-01-11,1.1707
2010-01-12,-3.7962
2010-01-13,3.4395
2010-01-14,-0.1428
2010-01-15,-1.9407999999999999
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.5833
2010-01-20,-0.6768
2010-01-21,-2.4572
2010-01-22,-3.0906
2010-01-23,
2010-01-24,
2010-01-25,0.8956
2010-01-26,-1.1907
2010-01-27,2.5416
2010-01-28,-5.2564
2010-01-29,-3.2025
2010-01-30,
2010-01-31,
2010-02-01,4.2404
2010-02-02,1.2517
2010-02-03,-1.1479
2010-02-04,-0.9603
2010-02-05,0.8568
2010-02-06,
2010-02-07,
2010-02-08,-1.0731
2010-02-09,1.1299
2010-02-10,-0.7598
2010-02-11,1.3961000000000001
2010-02-12,-0.111
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.3562
2010-02-17,0.9432
2010-02-18,1.8688
2010-02-19,0.7466
2010-02-20,
2010-02-21,
2010-02-22,-0.3811
2010-02-23,-1.084
2010-02-24,-0.9669
2010-02-25,-1.6705999999999999
2010-02-26,-0.2207
2010-02-27,
2010-02-28,
2010-03-01,-0.3981
2010-03-02,0.8659
2010-03-03,3.0597
2010-03-04,-0.7048
2010-03-05,0.1729
2010-03-06,
2010-03-07,
2010-03-08,-0.2373
2010-03-09,-0.3028
2010-03-10,0.6291
2010-03-11,0.776
2010-03-12,-3.4866
2010-03-13,
2010-03-14,
2010-03-15,0.6649
2010-03-16,1.1449
2010-03-17,1.3277999999999999
2010-03-18,1.5252
2010-03-19,-2.5603
2010-03-20,
2010-03-21,
2010-03-22,2.0195
2010-03-23,1.1707
2010-03-24,-1.9777
2010-03-25,-0.9873
2010-03-26,0.1517
2010-03-27,
2010-03-28,
2010-03-29,1.4069
2010-03-30,1.2166
2010-03-31,0.1476
2010-04-01,0.737
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.5676999999999999
2010-04-06,0.2264
2010-04-07,-0.5133
2010-04-08,-0.0413
2010-04-09,0.9292
2010-04-10,
2010-04-11,
2010-04-12,1.1252
2010-04-13,-0.5665
2010-04-14,1.4649
2010-04-15,-0.0602
2010-04-16,-1.1637
