date,XTO UN Equity
2006-11-10,-1.6376
2006-11-11,
2006-11-12,
2006-11-13,-0.8865
2006-11-14,0.6545
2006-11-15,1.5605
2006-11-16,-2.8809
2006-11-17,3.6695
2006-11-18,
2006-11-19,
2006-11-20,-1.2081
2006-11-21,2.6604
2006-11-22,-0.9404
2006-11-23,
2006-11-24,-0.9916
2006-11-25,
2006-11-26,
2006-11-27,-1.2359
2006-11-28,4.4444
2006-11-29,3.8834999999999997
2006-11-30,0.6164
2006-12-01,-0.3162
2006-12-02,
2006-12-03,
2006-12-04,-1.2292
2006-12-05,0.7627
2006-12-06,-0.7371
2006-12-07,0.0
2006-12-08,-1.4449
2006-12-09,
2006-12-10,
2006-12-11,-0.1425
2006-12-12,-0.6933
2006-12-13,0.9446
2006-12-14,2.7258
2006-12-15,-1.2277
2006-12-16,
2006-12-17,
2006-12-18,-3.4282
2006-12-19,2.7195
2006-12-20,-2.304
2006-12-21,0.9309
2006-12-22,-0.6559
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-1.8362
2006-12-27,1.219
2006-12-28,0.208
2006-12-29,-2.3251
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-5.101
2007-01-04,0.6495
2007-01-05,0.7566
2007-01-06,
2007-01-07,
2007-01-08,1.2588
2007-01-09,-0.7197
2007-01-10,-2.5483000000000002
2007-01-11,-0.0225
2007-01-12,2.3224
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.2865
2007-01-17,1.9668999999999999
2007-01-18,-0.2167
2007-01-19,3.3232
2007-01-20,
2007-01-21,
2007-01-22,1.2193
2007-01-23,1.5369000000000002
2007-01-24,0.5318
2007-01-25,-1.4242
2007-01-26,1.3622
2007-01-27,
2007-01-28,
2007-01-29,-0.2443
2007-01-30,2.6332
2007-01-31,0.3779
2007-02-01,-0.1585
2007-02-02,0.3175
2007-02-03,
2007-02-04,
2007-02-05,-0.7715
2007-02-06,0.638
2007-02-07,-0.5943
2007-02-08,0.9964
2007-02-09,0.4144
2007-02-10,
2007-02-11,
2007-02-12,-1.6505999999999998
2007-02-13,0.0799
2007-02-14,1.5971
2007-02-15,-0.7467
2007-02-16,0.7325
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.0983
2007-02-21,0.8853
2007-02-22,1.9891
2007-02-23,0.5163
2007-02-24,
2007-02-25,
2007-02-26,0.5897
2007-02-27,-2.9501
2007-02-28,0.6625
2007-03-01,0.3097
2007-03-02,-2.9718
2007-03-03,
2007-03-04,
2007-03-05,-0.895
2007-03-06,1.766
2007-03-07,1.1832
2007-03-08,0.5847
2007-03-09,-0.3875
2007-03-10,
2007-03-11,
2007-03-12,-1.1087
2007-03-13,-1.2785
2007-03-14,1.833
2007-03-15,-0.0783
2007-03-16,-1.077
2007-03-17,
2007-03-18,
2007-03-19,1.9992
2007-03-20,1.1062
2007-03-21,1.9386
2007-03-22,2.3159
2007-03-23,-0.3681
2007-03-24,
2007-03-25,
2007-03-26,0.9605
2007-03-27,0.0183
2007-03-28,0.9146
2007-03-29,0.9446
2007-03-30,-1.3676
2007-03-31,
2007-04-01,
2007-04-02,1.0217
2007-04-03,0.2348
2007-04-04,0.973
2007-04-05,0.3569
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.4267
2007-04-10,1.9821
2007-04-11,-1.2782
2007-04-12,2.1639
2007-04-13,-0.816
2007-04-14,
2007-04-15,
2007-04-16,-1.0152
2007-04-17,-0.672
2007-04-18,-1.2995999999999999
2007-04-19,-1.7496
2007-04-20,1.4136
2007-04-21,
2007-04-22,
2007-04-23,-0.1267
2007-04-24,-0.2538
2007-04-25,2.8166
2007-04-26,-2.2800000000000002
2007-04-27,0.416
2007-04-28,
2007-04-29,
2007-04-30,-2.2514
2007-05-01,0.2764
2007-05-02,2.1316
2007-05-03,0.8456
2007-05-04,-0.8742
2007-05-05,
2007-05-06,
2007-05-07,-0.126
2007-05-08,-0.1622
2007-05-09,-0.7581
2007-05-10,-0.964
2007-05-11,2.7180999999999997
2007-05-12,
2007-05-13,
2007-05-14,0.2324
2007-05-15,-1.0881
2007-05-16,0.1443
2007-05-17,1.5307
2007-05-18,2.7137000000000002
2007-05-19,
2007-05-20,
2007-05-21,1.3642
2007-05-22,-1.0392
2007-05-23,-0.3271
2007-05-24,-1.4162
2007-05-25,0.9636
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.7982
2007-05-30,2.3439
2007-05-31,-0.8546
2007-06-01,0.6206
2007-06-02,
2007-06-03,
2007-06-04,5.5508
2007-06-05,-0.9576
2007-06-06,-1.9992999999999999
2007-06-07,-0.5017
2007-06-08,1.7143000000000002
2007-06-09,
2007-06-10,
2007-06-11,0.2974
2007-06-12,-0.626
2007-06-13,1.5086
2007-06-14,2.2048
2007-06-15,1.5181
2007-06-16,
2007-06-17,
2007-06-18,-0.5981
2007-06-19,0.285
2007-06-20,-2.1159
2007-06-21,0.5646
2007-06-22,-1.4277
2007-06-23,
2007-06-24,
2007-06-25,-1.5622
2007-06-26,-2.1161
2007-06-27,2.2631
2007-06-28,-1.1915
2007-06-29,0.6532
2007-06-30,
2007-07-01,
2007-07-02,1.5141
2007-07-03,0.4426
2007-07-04,
2007-07-05,-1.0281
2007-07-06,-0.1154
2007-07-07,
2007-07-08,
2007-07-09,0.5612
2007-07-10,-2.0026
2007-07-11,0.4355
2007-07-12,-0.1167
2007-07-13,1.1187
2007-07-14,
2007-07-15,
2007-07-16,-2.0145
2007-07-17,0.3707
2007-07-18,2.636
2007-07-19,1.1451
2007-07-20,-1.7144
2007-07-21,
2007-07-22,
2007-07-23,-2.8139
2007-07-24,-2.3197
2007-07-25,-1.4041000000000001
2007-07-26,-2.3383
2007-07-27,-2.2682
2007-07-28,
2007-07-29,
2007-07-30,1.271
2007-07-31,-0.8185
2007-08-01,0.0917
2007-08-02,-0.1466
2007-08-03,-2.1468
2007-08-04,
2007-08-05,
2007-08-06,0.75
2007-08-07,2.6428000000000003
2007-08-08,2.7561
2007-08-09,-2.5234
2007-08-10,3.3309
2007-08-11,
2007-08-12,
2007-08-13,-2.2249
2007-08-14,-1.4155
2007-08-15,-1.763
2007-08-16,-2.5532
2007-08-17,5.8477
2007-08-18,
2007-08-19,
2007-08-20,-0.843
2007-08-21,-2.424
2007-08-22,0.5747
2007-08-23,-0.977
2007-08-24,1.21
2007-08-25,
2007-08-26,
2007-08-27,-0.9932
2007-08-28,-2.5079000000000002
2007-08-29,1.8102
2007-08-30,-0.8422
2007-08-31,2.6048
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.8146
2007-09-05,0.4473
2007-09-06,2.0306
2007-09-07,-1.9902
2007-09-08,
2007-09-09,
2007-09-10,1.7633999999999999
2007-09-11,2.4154999999999998
2007-09-12,2.2902
2007-09-13,-0.5848
2007-09-14,1.8151000000000002
2007-09-15,
2007-09-16,
2007-09-17,-0.4457
2007-09-18,2.6861
2007-09-19,1.6632
2007-09-20,-1.223
2007-09-21,1.0934
2007-09-22,
2007-09-23,
2007-09-24,-1.7496
2007-09-25,0.4371
2007-09-26,-0.3546
2007-09-27,1.0697
2007-09-28,-0.8339
2007-09-29,
2007-09-30,
2007-10-01,1.5524
2007-10-02,0.0159
2007-10-03,-1.7513
2007-10-04,1.3936
2007-10-05,0.1918
2007-10-06,
2007-10-07,
2007-10-08,-1.308
2007-10-09,1.9557
2007-10-10,2.5206
2007-10-11,0.5103
2007-10-12,0.7692
2007-10-13,
2007-10-14,
2007-10-15,1.374
2007-10-16,-0.497
2007-10-17,-1.1654
2007-10-18,1.0107
2007-10-19,-3.1383
2007-10-20,
2007-10-21,
2007-10-22,-0.1096
2007-10-23,-0.5327
2007-10-24,0.6144
2007-10-25,1.7379
2007-10-26,0.554
2007-10-27,
2007-10-28,
2007-10-29,0.352
2007-10-30,-1.6623
2007-10-31,2.9467
2007-11-01,-1.0545
2007-11-02,2.1163
2007-11-03,
2007-11-04,
2007-11-05,-0.9095
2007-11-06,0.1204
2007-11-07,-3.7420999999999998
2007-11-08,0.8119
2007-11-09,-1.7654999999999998
2007-11-10,
2007-11-11,
2007-11-12,-3.9729
2007-11-13,3.2343
2007-11-14,-0.2226
2007-11-15,-1.1954
2007-11-16,2.5648999999999997
2007-11-17,
2007-11-18,
2007-11-19,-1.6042999999999998
2007-11-20,1.5825
2007-11-21,-2.0928
2007-11-22,
2007-11-23,2.2983000000000002
2007-11-24,
2007-11-25,
2007-11-26,-1.9167
2007-11-27,-1.81
2007-11-28,-0.9299
2007-11-29,1.0538
2007-11-30,0.7333
2007-12-01,
2007-12-02,
2007-12-03,-0.5985
2007-12-04,-1.3344
2007-12-05,2.5564999999999998
2007-12-06,5.0177
2007-12-07,-0.7657
2007-12-08,
2007-12-09,
2007-12-10,1.358
2007-12-11,-2.6492
2007-12-12,3.691
2007-12-13,-0.7541
2007-12-14,-0.285
2007-12-15,
2007-12-16,
2007-12-17,-2.7243
2007-12-18,0.1567
2007-12-19,1.3296999999999999
2007-12-20,1.0421
2007-12-21,1.7570999999999999
2007-12-22,
2007-12-23,
2007-12-24,0.244
2007-12-25,
2007-12-26,-1.2544
2007-12-27,-0.5119
2007-12-28,0.745
2007-12-29,
2007-12-30,
2007-12-31,-2.6166
2008-01-01,
2008-01-02,1.5187
2008-01-03,3.7016
2008-01-04,-1.6275
2008-01-05,
2008-01-06,
2008-01-07,1.4852
2008-01-08,-1.6117
2008-01-09,4.952
2008-01-10,-0.592
2008-01-11,-1.0828
2008-01-12,
2008-01-13,
2008-01-14,3.503
2008-01-15,-4.3011
2008-01-16,-1.2157
2008-01-17,-5.0904
2008-01-18,1.7092
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.0326
2008-01-23,-3.0279
2008-01-24,4.8069
2008-01-25,-2.3128
2008-01-26,
2008-01-27,
2008-01-28,3.2705
2008-01-29,0.0194
2008-01-30,0.6799
2008-01-31,0.2122
2008-02-01,2.3489
2008-02-02,
2008-02-03,
2008-02-04,0.8277
2008-02-05,-5.6716
2008-02-06,-0.3362
2008-02-07,1.7464
2008-02-08,5.2272
2008-02-09,
2008-02-10,
2008-02-11,4.7822
2008-02-12,-0.9729
2008-02-13,1.1254
2008-02-14,-2.844
2008-02-15,0.5273
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,4.395
2008-02-20,1.5246
2008-02-21,-3.7542999999999997
2008-02-22,2.5709
2008-02-23,
2008-02-24,
2008-02-25,2.8868
2008-02-26,2.0497
2008-02-27,-0.3622
2008-02-28,4.0978
2008-02-29,-2.0476
2008-03-01,
2008-03-02,
2008-03-03,2.3011
2008-03-04,-2.2335
2008-03-05,0.0972
2008-03-06,-1.5377
2008-03-07,-1.085
2008-03-08,
2008-03-09,
2008-03-10,-2.227
2008-03-11,3.8246
2008-03-12,-1.5390000000000001
2008-03-13,1.7292999999999998
2008-03-14,-0.4577
2008-03-15,
2008-03-16,
2008-03-17,-2.8079
2008-03-18,4.494
2008-03-19,-6.2894
2008-03-20,-0.7937
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.8609
2008-03-25,3.9781
2008-03-26,2.2496
2008-03-27,-2.168
2008-03-28,-0.148
2008-03-29,
2008-03-30,
2008-03-31,1.8942999999999999
2008-04-01,-0.1132
2008-04-02,0.3237
2008-04-03,-0.0968
2008-04-04,1.8085
2008-04-05,
2008-04-06,
2008-04-07,0.3965
2008-04-08,0.316
2008-04-09,0.0787
2008-04-10,0.0
2008-04-11,-0.7238
2008-04-12,
2008-04-13,
2008-04-14,2.6153
2008-04-15,0.8496
2008-04-16,4.9165
2008-04-17,-2.4672
2008-04-18,1.1376
2008-04-19,
2008-04-20,
2008-04-21,0.4588
2008-04-22,1.7973
2008-04-23,-4.0521
2008-04-24,-4.2232
2008-04-25,1.3228
2008-04-26,
2008-04-27,
2008-04-28,-0.5751
2008-04-29,-4.3614
2008-04-30,1.1115
2008-05-01,-0.7759
2008-05-02,1.3034
2008-05-03,
2008-05-04,
2008-05-05,2.2837
2008-05-06,3.1761
2008-05-07,-1.3411
2008-05-08,2.1934
2008-05-09,-2.1463
2008-05-10,
2008-05-11,
2008-05-12,-1.73
2008-05-13,-0.11
2008-05-14,-1.4949
2008-05-15,0.5911
2008-05-16,6.3364
2008-05-17,
2008-05-18,
2008-05-19,1.3441
2008-05-20,2.122
2008-05-21,-2.8139
2008-05-22,-1.9599
2008-05-23,-2.9532
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-2.0755
2008-05-28,1.5617999999999999
2008-05-29,-2.3537
2008-05-30,2.2336
2008-05-31,
2008-06-01,
2008-06-02,0.5973
2008-06-03,-0.1094
2008-06-04,-2.8468999999999998
2008-06-05,4.331
2008-06-06,1.5432000000000001
2008-06-07,
2008-06-08,
2008-06-09,2.9179
2008-06-10,-1.0337
2008-06-11,4.1033
2008-06-12,-1.7915999999999999
2008-06-13,-0.7151
2008-06-14,
2008-06-15,
2008-06-16,0.6468
2008-06-17,2.2053
2008-06-18,2.3292
2008-06-19,-2.0528
2008-06-20,0.1141
2008-06-21,
2008-06-22,
2008-06-23,4.5286
2008-06-24,-4.5095
2008-06-25,-3.7666
2008-06-26,-0.2817
2008-06-27,0.5362
2008-06-28,
2008-06-29,
2008-06-30,1.4963
2008-07-01,0.9488
2008-07-02,-3.5425
2008-07-03,-4.3472
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.9306
2008-07-08,-2.454
2008-07-09,-3.6412
2008-07-10,4.2254
2008-07-11,-0.7086
2008-07-12,
2008-07-13,
2008-07-14,0.6141
2008-07-15,-3.8766
2008-07-16,-0.5835
2008-07-17,-6.5424
2008-07-18,3.8234
2008-07-19,
2008-07-20,
2008-07-21,3.1489
2008-07-22,-8.3994
2008-07-23,-9.1696
2008-07-24,1.1194
2008-07-25,-0.2255
2008-07-26,
2008-07-27,
2008-07-28,-1.1506
2008-07-29,-4.2819
2008-07-30,6.1672
2008-07-31,-3.3954
2008-08-01,0.127
2008-08-02,
2008-08-03,
2008-08-04,-7.9298
2008-08-05,0.6661
2008-08-06,3.3767
2008-08-07,-0.309
2008-08-08,-1.9039000000000001
2008-08-09,
2008-08-10,
2008-08-11,2.4599
2008-08-12,-0.4846
2008-08-13,2.7446
2008-08-14,-0.0646
2008-08-15,-1.2934
2008-08-16,
2008-08-17,
2008-08-18,-0.7425
2008-08-19,2.9703
2008-08-20,7.4359
2008-08-21,1.2331
2008-08-22,-5.0295
2008-08-23,
2008-08-24,
2008-08-25,-0.331
2008-08-26,5.1474
2008-08-27,3.2175
2008-08-28,-2.9834
2008-08-29,-0.6308
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-7.1613
2008-09-03,0.812
2008-09-04,0.7206
2008-09-05,2.2727
2008-09-06,
2008-09-07,
2008-09-08,-1.6667
2008-09-09,-6.8634
2008-09-10,5.9987
2008-09-11,3.8788
2008-09-12,2.4281
2008-09-13,
2008-09-14,
2008-09-15,-5.9363
2008-09-16,5.8662
2008-09-17,2.0004
2008-09-18,-0.255
2008-09-19,6.6654
2008-09-20,
2008-09-21,
2008-09-22,-3.3364
2008-09-23,-2.1739
2008-09-24,-2.5341
2008-09-25,3.44
2008-09-26,-4.2537
2008-09-27,
2008-09-28,
2008-09-29,-10.1012
2008-09-30,4.7512
2008-10-01,-1.7842
2008-10-02,-8.295
2008-10-03,-1.2411
2008-10-04,
2008-10-05,
2008-10-06,-7.7332
2008-10-07,-6.3384
2008-10-08,8.8087
2008-10-09,-17.2192
2008-10-10,-12.9152
2008-10-11,
2008-10-12,
2008-10-13,18.2888
2008-10-14,1.9289
2008-10-15,-17.8297
2008-10-16,6.5131
2008-10-17,7.027
2008-10-18,
2008-10-19,
2008-10-20,8.5543
2008-10-21,-1.5993
2008-10-22,-10.4905
2008-10-23,6.1076
2008-10-24,1.8357
2008-10-25,
2008-10-26,
2008-10-27,-8.2799
2008-10-28,6.9287
2008-10-29,2.7725999999999997
2008-10-30,6.1837
2008-10-31,2.6263
2008-11-01,
2008-11-02,
2008-11-03,-3.1989
2008-11-04,7.0402
2008-11-05,-2.3356
2008-11-06,-3.326
2008-11-07,2.7012
2008-11-08,
2008-11-09,
2008-11-10,-0.0277
2008-11-11,-3.6001
2008-11-12,-5.1422
2008-11-13,8.1466
2008-11-14,-6.0767
2008-11-15,
2008-11-16,
2008-11-17,-0.805
2008-11-18,1.052
2008-11-19,-2.2606
2008-11-20,-18.7158
2008-11-21,13.8525
2008-11-22,
2008-11-23,
2008-11-24,12.6274
2008-11-25,1.1095
2008-11-26,13.9474
2008-11-27,
2008-11-28,-3.0917
2008-11-29,
2008-11-30,
2008-12-01,-10.5649
2008-12-02,4.1228
2008-12-03,0.3651
2008-12-04,-8.366
2008-12-05,-2.1069
2008-12-06,
2008-12-07,
2008-12-08,6.7062
2008-12-09,3.7416
2008-12-10,6.7343
2008-12-11,-2.1119
2008-12-12,-3.5868
2008-12-13,
2008-12-14,
2008-12-15,0.2517
2008-12-16,5.0781
2008-12-17,1.3011
2008-12-18,-5.1638
2008-12-19,2.5427999999999997
2008-12-20,
2008-12-21,
2008-12-22,-6.9542
2008-12-23,1.2746
2008-12-24,-1.1156
2008-12-25,
2008-12-26,-0.9546
2008-12-27,
2008-12-28,
2008-12-29,2.5701
2008-12-30,-0.3143
2008-12-31,1.0891
2009-01-01,
2009-01-02,6.5495
2009-01-03,
2009-01-04,
2009-01-05,5.6413
2009-01-06,0.5542
2009-01-07,-4.5341000000000005
2009-01-08,0.6822
2009-01-09,-2.0068
2009-01-10,
2009-01-11,
2009-01-12,-4.6277
2009-01-13,1.5059
2009-01-14,-4.8352
2009-01-15,1.7032
2009-01-16,-0.5677
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.6808
2009-01-21,9.2615
2009-01-22,-4.6537
2009-01-23,4.939
2009-01-24,
2009-01-25,
2009-01-26,1.7165
2009-01-27,1.3881000000000001
2009-01-28,2.3893
2009-01-29,-1.2847
2009-01-30,-1.4874
2009-01-31,
2009-02-01,
2009-02-02,-2.8579
2009-02-03,1.1934
2009-02-04,1.6456
2009-02-05,4.1554
2009-02-06,1.9171
2009-02-07,
2009-02-08,
2009-02-09,0.6355
2009-02-10,-2.7785
2009-02-11,-1.9485999999999999
2009-02-12,-0.7419
2009-02-13,0.7208
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-7.1296
2009-02-18,-1.9405999999999999
2009-02-19,-6.8102
2009-02-20,-0.0937
2009-02-21,
2009-02-22,
2009-02-23,-6.0957
2009-02-24,5.4261
2009-02-25,3.2523
2009-02-26,-2.2936
2009-02-27,-0.9077
2009-02-28,
2009-03-01,
2009-03-02,-7.8016
2009-03-03,2.4323
2009-03-04,5.8528
2009-03-05,-0.316
2009-03-06,-1.5213999999999999
2009-03-07,
2009-03-08,
2009-03-09,0.0644
2009-03-10,1.0293
2009-03-11,-3.7249
2009-03-12,3.0093
2009-03-13,-4.6549
2009-03-14,
2009-03-15,
2009-03-16,2.7609
2009-03-17,6.5858
2009-03-18,0.6456
2009-03-19,3.0849
2009-03-20,-2.7259
2009-03-21,
2009-03-22,
2009-03-23,7.7368
2009-03-24,-4.5519
2009-03-25,-0.0889
2009-03-26,-0.1779
2009-03-27,-4.6777999999999995
2009-03-28,
2009-03-29,
2009-03-30,-3.3468999999999998
2009-03-31,-0.9061
2009-04-01,2.8739
2009-04-02,5.1429
2009-04-03,4.7402999999999995
2009-04-04,
2009-04-05,
2009-04-06,-1.9889999999999999
2009-04-07,-5.7941
2009-04-08,0.8117
2009-04-09,2.8491999999999997
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.3914
2009-04-14,0.9371
2009-04-15,0.1797
2009-04-16,1.9432
2009-04-17,3.2845
2009-04-18,
2009-04-19,
2009-04-20,-6.2748
2009-04-21,1.4541
2009-04-22,-3.1054
2009-04-23,0.3082
2009-04-24,4.7312
2009-04-25,
2009-04-26,
2009-04-27,-2.5814
2009-04-28,3.8241
2009-04-29,2.2622
2009-04-30,-1.7016
2009-05-01,4.0392
2009-05-02,
2009-05-03,
2009-05-04,7.848
2009-05-05,-2.5199
2009-05-06,10.7096
2009-05-07,0.691
2009-05-08,4.7562999999999995
2009-05-09,
2009-05-10,
2009-05-11,-3.3657
2009-05-12,-0.187
2009-05-13,-4.1686
2009-05-14,0.6354
2009-05-15,-2.8898
2009-05-16,
2009-05-17,
2009-05-18,5.1763
2009-05-19,-0.1664
2009-05-20,1.2622
2009-05-21,-4.5626
2009-05-22,-1.2321
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.1707
2009-05-27,0.5372
2009-05-28,2.939
2009-05-29,0.9202
2009-05-30,
2009-05-31,
2009-06-01,3.0629
2009-06-02,-2.1098
2009-06-03,-5.168
2009-06-04,1.6373
2009-06-05,-2.4766
2009-06-06,
2009-06-07,
2009-06-08,-0.1233
2009-06-09,1.8514
2009-06-10,0.921
2009-06-11,4.8751
2009-06-12,-0.4351
2009-06-13,
2009-06-14,
2009-06-15,-2.9669
2009-06-16,-2.0384
2009-06-17,-3.1212
2009-06-18,0.2997
2009-06-19,-1.5438
2009-06-20,
2009-06-21,
2009-06-22,-5.9686
2009-06-23,0.4572
2009-06-24,0.6158
2009-06-25,1.6498
2009-06-26,0.1963
2009-06-27,
2009-06-28,
2009-06-29,-0.4456
2009-06-30,0.4213
2009-07-01,-2.1238
2009-07-02,-4.045
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-4.718
2009-07-07,-0.7325
2009-07-08,0.0
2009-07-09,2.863
2009-07-10,0.2869
2009-07-11,
2009-07-12,
2009-07-13,1.2589000000000001
2009-07-14,1.2998
2009-07-15,3.9609
2009-07-16,2.3075
2009-07-17,2.2554
2009-07-18,
2009-07-19,
2009-07-20,2.7956
2009-07-21,0.2246
2009-07-22,-1.8671
2009-07-23,1.5728
2009-07-24,1.4236
2009-07-25,
2009-07-26,
2009-07-27,0.5417
2009-07-28,-1.5675
2009-07-29,-3.9064
2009-07-30,3.3661
2009-07-31,0.7766
2009-08-01,
2009-08-02,
2009-08-03,4.8471
2009-08-04,0.9957
2009-08-05,-1.5023
2009-08-06,-3.6225
2009-08-07,0.0
2009-08-08,
2009-08-09,
2009-08-10,1.6815
2009-08-11,-0.2918
2009-08-12,1.2683
2009-08-13,-1.3247
2009-08-14,-1.6842000000000001
2009-08-15,
2009-08-16,
2009-08-17,-3.4012000000000002
2009-08-18,1.3107
2009-08-19,1.4713
2009-08-20,0.175
2009-08-21,3.0447
2009-08-22,
2009-08-23,
2009-08-24,-0.3875
2009-08-25,-3.6227
2009-08-26,-0.1009
2009-08-27,-1.4141
2009-08-28,-0.1025
2009-08-29,
2009-08-30,
2009-08-31,-1.0256
2009-09-01,-1.943
2009-09-02,-2.325
2009-09-03,0.2975
2009-09-04,0.2157
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.4715
2009-09-09,2.3147
2009-09-10,3.94
2009-09-11,-1.0271
2009-09-12,
2009-09-13,
2009-09-14,0.3212
2009-09-15,1.1823
2009-09-16,2.4343
2009-09-17,1.9487
2009-09-18,0.0233
2009-09-19,
2009-09-20,
2009-09-21,-1.8178
2009-09-22,1.6615
2009-09-23,-0.8172
2009-09-24,-1.6242999999999999
2009-09-25,0.1914
2009-09-26,
2009-09-27,
2009-09-28,0.7762
2009-09-29,-0.5229
2009-09-30,-1.2664
2009-10-01,-4.3562
2009-10-02,-1.417
2009-10-03,
2009-10-04,
2009-10-05,2.8747
2009-10-06,2.3453
2009-10-07,-0.4876
2009-10-08,3.6257
2009-10-09,1.3475
2009-10-10,
2009-10-11,
2009-10-12,1.4462
2009-10-13,0.6208
2009-10-14,1.2797
2009-10-15,1.0153
2009-10-16,0.2234
2009-10-17,
2009-10-18,
2009-10-19,2.2955
2009-10-20,-0.4575
2009-10-21,-1.3351
2009-10-22,0.488
2009-10-23,-3.1347
2009-10-24,
2009-10-25,
2009-10-26,-2.5068
2009-10-27,0.4675
2009-10-28,-3.4202
2009-10-29,3.8786
2009-10-30,-3.6178
2009-10-31,
2009-11-01,
2009-11-02,-0.2887
2009-11-03,1.9304999999999999
2009-11-04,-0.4025
2009-11-05,2.6385
2009-11-06,0.1621
2009-11-07,
2009-11-08,
2009-11-09,4.3468
2009-11-10,-1.1301
2009-11-11,-0.9413
2009-11-12,-2.5566
2009-11-13,-0.0464
2009-11-14,
2009-11-15,
2009-11-16,1.4634
2009-11-17,0.3663
2009-11-18,-2.3266
2009-11-19,-2.7791
2009-11-20,-1.2490999999999999
2009-11-21,
2009-11-22,
2009-11-23,1.2162
2009-11-24,1.1536
2009-11-25,2.3045999999999998
2009-11-26,
2009-11-27,-2.1133
2009-11-28,
2009-11-29,
2009-11-30,0.688
2009-12-01,1.1546
2009-12-02,-1.4908000000000001
2009-12-03,-2.3173
2009-12-04,-0.8473
2009-12-05,
2009-12-06,
2009-12-07,0.4639
2009-12-08,-1.9684
2009-12-09,-0.1239
2009-12-10,3.2266
2009-12-11,-0.2404
2009-12-12,
2009-12-13,
2009-12-14,15.3531
2009-12-15,-0.4179
2009-12-16,-1.3848
2009-12-17,-0.6383
2009-12-18,-0.0428
2009-12-19,
2009-12-20,
2009-12-21,0.6641
2009-12-22,0.2767
2009-12-23,-0.3183
2009-12-24,0.2768
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.6582
2009-12-29,-0.3691
2009-12-30,-0.2335
2009-12-31,-1.0
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.8053
2010-01-05,0.6333
2010-01-06,0.6923
2010-01-07,-0.0208
2010-01-08,-0.6251
2010-01-09,
2010-01-10,
2010-01-11,1.0694
2010-01-12,-0.3527
2010-01-13,-0.2915
2010-01-14,0.0626
2010-01-15,-1.1895
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.3168
2010-01-20,-1.2631999999999999
2010-01-21,-1.7271
2010-01-22,-1.0414
2010-01-23,
2010-01-24,
2010-01-25,0.0219
2010-01-26,0.0219
2010-01-27,-0.4821
2010-01-28,-0.8368
2010-01-29,-1.0215
2010-01-30,
2010-01-31,
2010-02-01,3.1636
2010-02-02,1.3702
2010-02-03,-0.472
2010-02-04,-3.1688
2010-02-05,0.1781
2010-02-06,
2010-02-07,
2010-02-08,-0.0667
2010-02-09,1.4676
2010-02-10,-0.7013
2010-02-11,0.6842
2010-02-12,0.0219
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.9285999999999999
2010-02-17,-0.9675
2010-02-18,0.2822
2010-02-19,-0.1948
2010-02-20,
2010-02-21,
2010-02-22,-0.8243
2010-02-23,-0.5249
2010-02-24,1.0554
2010-02-25,-0.5222
2010-02-26,-0.0437
2010-02-27,
2010-02-28,
2010-03-01,0.4158
2010-03-02,0.1525
2010-03-03,0.087
2010-03-04,0.0217
2010-03-05,1.7605
2010-03-06,
2010-03-07,
2010-03-08,0.0854
2010-03-09,0.5335
2010-03-10,0.5519
2010-03-11,0.0211
2010-03-12,-0.591
2010-03-13,
2010-03-14,
2010-03-15,-0.828
2010-03-16,0.8563
2010-03-17,1.0189
2010-03-18,-0.2311
2010-03-19,-0.5687
2010-03-20,
2010-03-21,
2010-03-22,0.0847
2010-03-23,0.0423
2010-03-24,-0.7404
2010-03-25,-0.3623
2010-03-26,0.2567
2010-03-27,
2010-03-28,
2010-03-29,1.3761
2010-03-30,-0.4009
2010-03-31,-0.0424
2010-04-01,0.763
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.7993
2010-04-06,-0.48
2010-04-07,-0.5871
2010-04-08,0.7171
2010-04-09,1.2984
2010-04-10,
2010-04-11,
2010-04-12,-0.1447
2010-04-13,0.0414
