date,KATE UN Equity
2006-11-15,-0.3948
2006-11-16,-0.3264
2006-11-17,-0.3363
2006-11-18,
2006-11-19,
2006-11-20,0.188
2006-11-21,0.2111
2006-11-22,0.0702
2006-11-23,
2006-11-24,-0.2807
2006-11-25,
2006-11-26,
2006-11-27,-0.7741
2006-11-28,0.8983
2006-11-29,-0.164
2006-11-30,0.3286
2006-12-01,-0.3041
2006-12-02,
2006-12-03,
2006-12-04,1.3374
2006-12-05,0.8798
2006-12-06,-0.0918
2006-12-07,0.1149
2006-12-08,0.2754
2006-12-09,
2006-12-10,
2006-12-11,-0.0458
2006-12-12,-0.4121
2006-12-13,0.7356
2006-12-14,1.1867
2006-12-15,-1.0825
2006-12-16,
2006-12-17,
2006-12-18,-0.9804
2006-12-19,0.0461
2006-12-20,0.9206
2006-12-21,-0.4789
2006-12-22,0.1375
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.6178
2006-12-27,0.921
2006-12-28,-0.8214
2006-12-29,-0.023
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.4266
2007-01-04,1.4519
2007-01-05,-0.8945
2007-01-06,
2007-01-07,
2007-01-08,0.4287
2007-01-09,0.6291
2007-01-10,-0.0223
2007-01-11,1.0049
2007-01-12,0.4422
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1761
2007-01-17,0.86
2007-01-18,-0.5466
2007-01-19,-1.0332
2007-01-20,
2007-01-21,
2007-01-22,-1.0884
2007-01-23,-1.0555
2007-01-24,-0.0908
2007-01-25,-1.4993
2007-01-26,-0.0923
2007-01-27,
2007-01-28,
2007-01-29,1.3389
2007-01-30,-0.0228
2007-01-31,1.162
2007-02-01,0.3604
2007-02-02,-0.3591
2007-02-03,
2007-02-04,
2007-02-05,-0.2703
2007-02-06,0.6323
2007-02-07,0.202
2007-02-08,0.2016
2007-02-09,0.8941
2007-02-10,
2007-02-11,
2007-02-12,-0.288
2007-02-13,1.1109
2007-02-14,1.0547
2007-02-15,0.1522
2007-02-16,0.1954
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.0618
2007-02-21,-0.2653
2007-02-22,-0.2152
2007-02-23,0.0863
2007-02-24,
2007-02-25,
2007-02-26,-0.5603
2007-02-27,-2.7091
2007-02-28,0.245
2007-03-01,-1.6444
2007-03-02,-1.5138
2007-03-03,
2007-03-04,
2007-03-05,-1.3306
2007-03-06,-0.1395
2007-03-07,-0.3027
2007-03-08,0.4671
2007-03-09,-0.8136
2007-03-10,
2007-03-11,
2007-03-12,0.7265
2007-03-13,-1.3262
2007-03-14,0.1415
2007-03-15,0.8477
2007-03-16,-0.0233
2007-03-17,
2007-03-18,
2007-03-19,1.2377
2007-03-20,-0.2999
2007-03-21,0.0231
2007-03-22,-0.6477
2007-03-23,-0.6054
2007-03-24,
2007-03-25,
2007-03-26,-0.1874
2007-03-27,-1.0092
2007-03-28,-0.5216
2007-03-29,0.8818
2007-03-30,1.2284
2007-03-31,
2007-04-01,
2007-04-02,0.4201
2007-04-03,1.5338
2007-04-04,0.3433
2007-04-05,-0.0912
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.1826
2007-04-10,0.4786
2007-04-11,-0.1361
2007-04-12,1.3854
2007-04-13,-1.2321
2007-04-14,
2007-04-15,
2007-04-16,0.8165
2007-04-17,0.2025
2007-04-18,-1.1226
2007-04-19,-0.3406
2007-04-20,1.9367
2007-04-21,
2007-04-22,
2007-04-23,-0.2235
2007-04-24,-0.9409
2007-04-25,0.4071
2007-04-26,0.8333
2007-04-27,-0.0223
2007-04-28,
2007-04-29,
2007-04-30,-0.0894
2007-05-01,-17.263
2007-05-02,-5.027
2007-05-03,-1.0529
2007-05-04,0.1438
2007-05-05,
2007-05-06,
2007-05-07,-0.8041
2007-05-08,1.0133
2007-05-09,-0.6592
2007-05-10,-2.1639
2007-05-11,0.0
2007-05-12,
2007-05-13,
2007-05-14,-0.2949
2007-05-15,-0.976
2007-05-16,0.2389
2007-05-17,-0.3576
2007-05-18,0.7775
2007-05-19,
2007-05-20,
2007-05-21,-0.089
2007-05-22,0.594
2007-05-23,0.3543
2007-05-24,0.1177
2007-05-25,1.2048
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.2613
2007-05-30,-0.4476
2007-05-31,1.611
2007-06-01,1.8737
2007-06-02,
2007-06-03,
2007-06-04,3.2824
2007-06-05,-0.8219
2007-06-06,-0.6077
2007-06-07,-0.945
2007-06-08,1.1504
2007-06-09,
2007-06-10,
2007-06-11,-1.1096
2007-06-12,0.4769
2007-06-13,1.0609
2007-06-14,0.0276
2007-06-15,2.3198
2007-06-16,
2007-06-17,
2007-06-18,1.5924
2007-06-19,0.3188
2007-06-20,0.5032
2007-06-21,-0.9486
2007-06-22,-0.4256
2007-06-23,
2007-06-24,
2007-06-25,-2.6182
2007-06-26,-0.8505
2007-06-27,0.5811
2007-06-28,2.8886
2007-06-29,-0.2674
2007-06-30,
2007-07-01,
2007-07-02,0.134
2007-07-03,0.2945
2007-07-04,
2007-07-05,1.2814
2007-07-06,1.3442
2007-07-07,
2007-07-08,
2007-07-09,-0.5722
2007-07-10,-2.6157
2007-07-11,0.8864
2007-07-12,-1.7306
2007-07-13,-0.7044
2007-07-14,
2007-07-15,
2007-07-16,0.382
2007-07-17,0.598
2007-07-18,0.054
2007-07-19,-0.3781
2007-07-20,-0.0271
2007-07-21,
2007-07-22,
2007-07-23,-0.8134
2007-07-24,-0.9841
2007-07-25,-0.2485
2007-07-26,-3.349
2007-07-27,-3.6082
2007-07-28,
2007-07-29,
2007-07-30,2.7035
2007-07-31,1.6488
2007-08-01,-0.4553
2007-08-02,1.1721
2007-08-03,-1.9497
2007-08-04,
2007-08-05,
2007-08-06,3.7752
2007-08-07,1.2219
2007-08-08,0.1372
2007-08-09,-4.8493
2007-08-10,0.691
2007-08-11,
2007-08-12,
2007-08-13,-0.9151
2007-08-14,-3.4632
2007-08-15,-3.5575
2007-08-16,1.5189
2007-08-17,2.8397
2007-08-18,
2007-08-19,
2007-08-20,2.1378
2007-08-21,-0.0291
2007-08-22,0.7451
2007-08-23,-0.2602
2007-08-24,0.6087
2007-08-25,
2007-08-26,
2007-08-27,-0.8931
2007-08-28,-2.6163
2007-08-29,2.6567
2007-08-30,-1.8028
2007-08-31,1.1844999999999999
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.3219
2007-09-05,-1.9253
2007-09-06,-0.2974
2007-09-07,-3.4905
2007-09-08,
2007-09-09,
2007-09-10,-3.5858
2007-09-11,3.0458
2007-09-12,-1.2134
2007-09-13,2.8975999999999997
2007-09-14,0.3673
2007-09-15,
2007-09-16,
2007-09-17,-1.5857999999999999
2007-09-18,4.9892
2007-09-19,3.1877
2007-09-20,0.1716
2007-09-21,-0.1999
2007-09-22,
2007-09-23,
2007-09-24,-1.03
2007-09-25,-1.0986
2007-09-26,1.0816
2007-09-27,0.8676
2007-09-28,-1.5768
2007-09-29,
2007-09-30,
2007-10-01,3.5537
2007-10-02,-0.5626
2007-10-03,0.3678
2007-10-04,-0.8455
2007-10-05,0.5685
2007-10-06,
2007-10-07,
2007-10-08,-0.5088
2007-10-09,-3.4091
2007-10-10,-3.5294
2007-10-11,-2.0732
2007-10-12,-1.1208
2007-10-13,
2007-10-14,
2007-10-15,-1.9521
2007-10-16,0.0963
2007-10-17,-0.8021
2007-10-18,-3.2342
2007-10-19,-3.877
2007-10-20,
2007-10-21,
2007-10-22,2.9903
2007-10-23,-1.7556
2007-10-24,-2.1993
2007-10-25,-1.3703
2007-10-26,0.0713
2007-10-27,
2007-10-28,
2007-10-29,0.9256
2007-10-30,1.4815
2007-10-31,-1.0428
2007-11-01,-5.6551
2007-11-02,-0.6701
2007-11-03,
2007-11-04,
2007-11-05,-0.2999
2007-11-06,-0.2632
2007-11-07,-0.5277
2007-11-08,3.2588
2007-11-09,-0.9908
2007-11-10,
2007-11-11,
2007-11-12,-1.6308
2007-11-13,4.7476
2007-11-14,-3.1655
2007-11-15,-2.4889
2007-11-16,-1.3333
2007-11-17,
2007-11-18,
2007-11-19,-5.0724
2007-11-20,-0.4484
2007-11-21,0.7371
2007-11-22,
2007-11-23,1.5854
2007-11-24,
2007-11-25,
2007-11-26,-3.4013999999999998
2007-11-27,1.4499
2007-11-28,2.1641
2007-11-29,-1.199
2007-11-30,1.4968
2007-12-01,
2007-12-02,
2007-12-03,-0.279
2007-12-04,-3.3973
2007-12-05,0.2896
2007-12-06,2.2277
2007-12-07,-3.753
2007-12-08,
2007-12-09,
2007-12-10,0.587
2007-12-11,-3.3764
2007-12-12,-1.6825
2007-12-13,0.0
2007-12-14,-3.0276
2007-12-15,
2007-12-16,
2007-12-17,-1.7195
2007-12-18,-1.2891
2007-12-19,0.2332
2007-12-20,-1.396
2007-12-21,1.2742
2007-12-22,
2007-12-23,
2007-12-24,-1.0252
2007-12-25,
2007-12-26,-0.7062
2007-12-27,-1.6596
2007-12-28,-2.8447
2007-12-29,
2007-12-30,
2007-12-31,0.9926
2008-01-01,
2008-01-02,-3.1941
2008-01-03,-4.5178
2008-01-04,-3.1366
2008-01-05,
2008-01-06,
2008-01-07,1.3172
2008-01-08,-0.4875
2008-01-09,-0.3266
2008-01-10,0.5461
2008-01-11,-4.7257
2008-01-12,
2008-01-13,
2008-01-14,-3.3067
2008-01-15,-3.3019
2008-01-16,5.061
2008-01-17,-0.5223
2008-01-18,2.217
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,9.4178
2008-01-23,9.181
2008-01-24,1.0989
2008-01-25,-5.0567
2008-01-26,
2008-01-27,
2008-01-28,4.9277999999999995
2008-01-29,2.4194
2008-01-30,-1.6211
2008-01-31,3.0603
2008-02-01,3.746
2008-02-02,
2008-02-03,
2008-02-04,-4.7996
2008-02-05,-4.3478
2008-02-06,-1.5474
2008-02-07,2.1611
2008-02-08,-0.3365
2008-02-09,
2008-02-10,
2008-02-11,1.1577
2008-02-12,2.7659000000000002
2008-02-13,4.0835
2008-02-14,-18.3683
2008-02-15,-3.8777
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,2.1023
2008-02-20,0.8139
2008-02-21,-2.2702
2008-02-22,2.3796
2008-02-23,
2008-02-24,
2008-02-25,1.8816000000000002
2008-02-26,1.6295
2008-02-27,2.2448
2008-02-28,-1.725
2008-02-29,-5.4254999999999995
2008-03-01,
2008-03-02,
2008-03-03,1.9123
2008-03-04,-0.3863
2008-03-05,-1.6066
2008-03-06,-3.9977
2008-03-07,-2.8739
2008-03-08,
2008-03-09,
2008-03-10,-3.1401
2008-03-11,5.0499
2008-03-12,1.1276
2008-03-13,0.8803
2008-03-14,-2.0361
2008-03-15,
2008-03-16,
2008-03-17,1.0095
2008-03-18,4.9383
2008-03-19,0.3361
2008-03-20,8.8219
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.5393
2008-03-25,1.3138
2008-03-26,-2.7431
2008-03-27,0.2564
2008-03-28,-9.1049
2008-03-29,
2008-03-30,
2008-03-31,2.1384
2008-04-01,7.0523
2008-04-02,-0.5147
2008-04-03,0.6208
2008-04-04,-1.8509
2008-04-05,
2008-04-06,
2008-04-07,-1.1001
2008-04-08,-2.0127
2008-04-09,-4.4865
2008-04-10,0.7923
2008-04-11,-1.909
2008-04-12,
2008-04-13,
2008-04-14,-1.1448
2008-04-15,-0.2316
2008-04-16,-4.4689
2008-04-17,0.243
2008-04-18,2.1212
2008-04-19,
2008-04-20,
2008-04-21,-1.0682
2008-04-22,-0.18
2008-04-23,0.2404
2008-04-24,4.8561
2008-04-25,2.916
2008-04-26,
2008-04-27,
2008-04-28,0.2778
2008-04-29,1.2742
2008-04-30,-3.2276
2008-05-01,5.8225
2008-05-02,-1.1752
2008-05-03,
2008-05-04,
2008-05-05,-2.3243
2008-05-06,2.767
2008-05-07,-0.5385
2008-05-08,-1.6784
2008-05-09,-0.3304
2008-05-10,
2008-05-11,
2008-05-12,1.4917
2008-05-13,2.0686
2008-05-14,1.8133
2008-05-15,2.3573
2008-05-16,-4.7083
2008-05-17,
2008-05-18,
2008-05-19,-4.4039
2008-05-20,-2.1559
2008-05-21,-4.1475
2008-05-22,1.3822
2008-05-23,-1.8969
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.0211
2008-05-28,1.9941
2008-05-29,1.6676
2008-05-30,-1.2443
2008-05-31,
2008-06-01,
2008-06-02,-1.26
2008-06-03,-0.8121
2008-06-04,-1.462
2008-06-05,2.5519
2008-06-06,-4.2245
2008-06-07,
2008-06-08,
2008-06-09,-1.7523
2008-06-10,0.615
2008-06-11,-6.6015
2008-06-12,1.5707
2008-06-13,5.2191
2008-06-14,
2008-06-15,
2008-06-16,0.6736
2008-06-17,-0.6083
2008-06-18,-1.4687999999999999
2008-06-19,0.9938
2008-06-20,-1.6604999999999999
2008-06-21,
2008-06-22,
2008-06-23,-4.6904
2008-06-24,1.1811
2008-06-25,1.6861000000000002
2008-06-26,-3.3163
2008-06-27,-3.496
2008-06-28,
2008-06-29,
2008-06-30,-3.2809
2008-07-01,-0.9894
2008-07-02,-6.6381
2008-07-03,4.052
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-4.5555
2008-07-08,3.2333
2008-07-09,-5.5183
2008-07-10,-4.0253
2008-07-11,-5.9211
2008-07-12,
2008-07-13,
2008-07-14,2.7972
2008-07-15,-1.1054
2008-07-16,7.9966
2008-07-17,1.9904
2008-07-18,-0.4684
2008-07-19,
2008-07-20,
2008-07-21,-1.3333
2008-07-22,5.5644
2008-07-23,5.8735
2008-07-24,-7.0413
2008-07-25,-1.6067
2008-07-26,
2008-07-27,
2008-07-28,-3.7325
2008-07-29,5.4927
2008-07-30,1.8377
2008-07-31,-1.7292999999999998
2008-08-01,-0.3826
2008-08-02,
2008-08-03,
2008-08-04,2.5346
2008-08-05,1.8727
2008-08-06,4.1912
2008-08-07,-3.1052
2008-08-08,8.1573
2008-08-09,
2008-08-10,
2008-08-11,1.4141
2008-08-12,-0.996
2008-08-13,-11.603
2008-08-14,11.6844
2008-08-15,0.8832
2008-08-16,
2008-08-17,
2008-08-18,-1.5488
2008-08-19,1.5048
2008-08-20,1.3224
2008-08-21,-1.2016
2008-08-22,3.0405
2008-08-23,
2008-08-24,
2008-08-25,-3.4754
2008-08-26,0.2717
2008-08-27,0.9485
2008-08-28,2.5503
2008-08-29,6.0864
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.9741
2008-09-03,5.6866
2008-09-04,-3.0338
2008-09-05,0.5313
2008-09-06,
2008-09-07,
2008-09-08,7.1051
2008-09-09,3.1798
2008-09-10,-0.9564
2008-09-11,-0.8047
2008-09-12,-0.9735
2008-09-13,
2008-09-14,
2008-09-15,-3.823
2008-09-16,0.3407
2008-09-17,-6.678
2008-09-18,13.2808
2008-09-19,-2.0878
2008-09-20,
2008-09-21,
2008-09-22,-2.2963
2008-09-23,-2.798
2008-09-24,-2.015
2008-09-25,0.0588
2008-09-26,0.5872
2008-09-27,
2008-09-28,
2008-09-29,-6.0712
2008-09-30,2.1131
2008-10-01,0.913
2008-10-02,-14.9578
2008-10-03,0.0
2008-10-04,
2008-10-05,
2008-10-06,0.3546
2008-10-07,-1.6254
2008-10-08,-0.431
2008-10-09,-10.9668
2008-10-10,-1.4586999999999999
2008-10-11,
2008-10-12,
2008-10-13,1.1513
2008-10-14,-4.3902
2008-10-15,-15.3061
2008-10-16,4.3173
2008-10-17,-0.1925
2008-10-18,
2008-10-19,
2008-10-20,-3.6644
2008-10-21,-6.7067
2008-10-22,-12.5536
2008-10-23,-10.4294
2008-10-24,-4.7945
2008-10-25,
2008-10-26,
2008-10-27,-10.5036
2008-10-28,8.0386
2008-10-29,7.5893
2008-10-30,5.9474
2008-10-31,6.3969
2008-11-01,
2008-11-02,
2008-11-03,-7.6074
2008-11-04,-1.328
2008-11-05,-5.1144
2008-11-06,-4.9645
2008-11-07,0.4478
2008-11-08,
2008-11-09,
2008-11-10,-4.0119
2008-11-11,-11.7647
2008-11-12,-17.5439
2008-11-13,5.7447
2008-11-14,-25.7545
2008-11-15,
2008-11-16,
2008-11-17,-1.355
2008-11-18,-12.3626
2008-11-19,-31.4655
2008-11-20,-22.5352
2008-11-21,8.4848
2008-11-22,
2008-11-23,
2008-11-24,29.6089
2008-11-25,2.1552
2008-11-26,18.1435
2008-11-27,
2008-11-28,1.7856999999999998
2008-11-29,
2008-11-30,
2008-12-01,-25.9649
2008-12-02,11.3744
2008-12-03,7.6596
2008-12-04,9.8814
2008-12-05,0.3597
2008-12-06,
2008-12-07,
2008-12-08,-3.2258
2008-12-09,-3.7037
2008-12-10,16.1538
2008-12-11,6.6225000000000005
2008-12-12,1.8634
2008-12-13,
2008-12-14,
2008-12-15,-11.8902
2008-12-16,4.8443000000000005
2008-12-17,-0.9901
2008-12-18,2.6667
2008-12-19,4.2208
2008-12-20,
2008-12-21,
2008-12-22,-7.1651
2008-12-23,-23.4899
2008-12-24,-12.2807
2008-12-25,
2008-12-26,26.0
2008-12-27,
2008-12-28,
2008-12-29,-12.6984
2008-12-30,6.8182
2008-12-31,10.6383
2009-01-01,
2009-01-02,27.3077
2009-01-03,
2009-01-04,
2009-01-05,2.4169
2009-01-06,-6.7847
2009-01-07,5.3797
2009-01-08,15.3153
2009-01-09,-14.8438
2009-01-10,
2009-01-11,
2009-01-12,-9.1743
2009-01-13,-7.7440999999999995
2009-01-14,-8.7591
2009-01-15,5.2
2009-01-16,-6.4639
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-15.0407
2009-01-21,6.6986
2009-01-22,-7.1749
2009-01-23,6.2802
2009-01-24,
2009-01-25,
2009-01-26,10.0
2009-01-27,6.1983
2009-01-28,10.5058
2009-01-29,-16.1972
2009-01-30,-7.563
2009-01-31,
2009-02-01,
2009-02-02,-7.7273
2009-02-03,8.3744
2009-02-04,-1.8182
2009-02-05,20.3704
2009-02-06,-0.7692
2009-02-07,
2009-02-08,
2009-02-09,9.3023
2009-02-10,-8.5106
2009-02-11,5.0388
2009-02-12,-4.428
2009-02-13,-2.7027
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,4.3651
2009-02-18,-2.2814
2009-02-19,1.9455
2009-02-20,-11.0687
2009-02-21,
2009-02-22,
2009-02-23,-0.8584
2009-02-24,23.8095
2009-02-25,-1.3986
2009-02-26,-6.0284
2009-02-27,5.283
2009-02-28,
2009-03-01,
2009-03-02,-4.3011
2009-03-03,5.618
2009-03-04,-11.3475
2009-03-05,-18.4
2009-03-06,-12.7451
2009-03-07,
2009-03-08,
2009-03-09,-7.3034
2009-03-10,19.3939
2009-03-11,7.1066
2009-03-12,-11.8483
2009-03-13,1.6129
2009-03-14,
2009-03-15,
2009-03-16,-6.3492
2009-03-17,1.6949
2009-03-18,16.6667
2009-03-19,-2.3810000000000002
2009-03-20,-4.3902
2009-03-21,
2009-03-22,
2009-03-23,7.1429
2009-03-24,4.2857
2009-03-25,-4.1096
2009-03-26,16.1905
2009-03-27,12.7049
2009-03-28,
2009-03-29,
2009-03-30,-12.3636
2009-03-31,2.4896
2009-04-01,7.2874
2009-04-02,10.9434
2009-04-03,8.5034
2009-04-04,
2009-04-05,
2009-04-06,-3.7618
2009-04-07,6.1889
2009-04-08,1.8405
2009-04-09,23.7952
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,5.3528
2009-04-14,-6.4665
2009-04-15,-4.6914
2009-04-16,5.9585
2009-04-17,4.1565
2009-04-18,
2009-04-19,
2009-04-20,-18.7793
2009-04-21,1.1561
2009-04-22,14.2857
2009-04-23,-2.5
2009-04-24,5.3846
2009-04-25,
2009-04-26,
2009-04-27,-5.8394
2009-04-28,0.2584
2009-04-29,12.8866
2009-04-30,8.2192
2009-05-01,1.2658
2009-05-02,
2009-05-03,
2009-05-04,31.25
2009-05-05,-1.1111
2009-05-06,0.0
2009-05-07,-5.618
2009-05-08,2.0408
2009-05-09,
2009-05-10,
2009-05-11,2.8333
2009-05-12,-6.483
2009-05-13,-26.1698
2009-05-14,1.1737
2009-05-15,1.6240999999999999
2009-05-16,
2009-05-17,
2009-05-18,9.589
2009-05-19,-0.625
2009-05-20,-7.3375
2009-05-21,-3.1673999999999998
2009-05-22,-3.271
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.0725
2009-05-27,-1.1494
2009-05-28,6.5116
2009-05-29,-1.7467000000000001
2009-05-30,
2009-05-31,
2009-06-01,6.8889
2009-06-02,0.8316
2009-06-03,-1.8557000000000001
2009-06-04,2.1008
2009-06-05,0.0
2009-06-06,
2009-06-07,
2009-06-08,-2.0576
2009-06-09,3.7815
2009-06-10,8.9069
2009-06-11,-5.5762
2009-06-12,-8.8583
2009-06-13,
2009-06-14,
2009-06-15,-3.0238
2009-06-16,-6.6815
2009-06-17,-4.0573
2009-06-18,-25.8706
2009-06-19,10.0671
2009-06-20,
2009-06-21,
2009-06-22,-7.9268
2009-06-23,-5.9603
2009-06-24,-1.0563
2009-06-25,0.3559
2009-06-26,4.6099
2009-06-27,
2009-06-28,
2009-06-29,-3.3898
2009-06-30,1.0526
2009-07-01,1.3889
2009-07-02,-2.7397
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-4.2254
2009-07-07,-4.0441
2009-07-08,-1.9157
2009-07-09,3.125
2009-07-10,-1.1364
2009-07-11,
2009-07-12,
2009-07-13,3.4483
2009-07-14,3.7037
2009-07-15,1.7856999999999998
2009-07-16,2.807
2009-07-17,-2.3891
2009-07-18,
2009-07-19,
2009-07-20,-0.3497
2009-07-21,-1.7544
2009-07-22,1.0714
2009-07-23,3.1802
2009-07-24,7.1918
2009-07-25,
2009-07-26,
2009-07-27,-0.9585
2009-07-28,1.9355
2009-07-29,-3.1646
2009-07-30,3.268
2009-07-31,0.0
2009-08-01,
2009-08-02,
2009-08-03,4.4304
2009-08-04,9.3939
2009-08-05,0.554
2009-08-06,7.438
2009-08-07,7.1795
2009-08-08,
2009-08-09,
2009-08-10,-2.1531000000000002
2009-08-11,-1.956
2009-08-12,-0.4988
2009-08-13,-1.5038
2009-08-14,-6.6158
2009-08-15,
2009-08-16,
2009-08-17,-9.5368
2009-08-18,-0.6024
2009-08-19,6.3636
2009-08-20,7.6923
2009-08-21,7.672
2009-08-22,
2009-08-23,
2009-08-24,-1.4742
2009-08-25,6.9825
2009-08-26,-0.2331
2009-08-27,3.5047
2009-08-28,-2.2573
2009-08-29,
2009-08-30,
2009-08-31,-1.8476
2009-09-01,-3.2941
2009-09-02,-4.1363
2009-09-03,6.0914
2009-09-04,-1.4354
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.0
2009-09-09,10.4369
2009-09-10,11.4286
2009-09-11,-0.1972
2009-09-12,
2009-09-13,
2009-09-14,4.9407
2009-09-15,11.6761
2009-09-16,5.7336
2009-09-17,-3.6683
2009-09-18,-3.3113
2009-09-19,
2009-09-20,
2009-09-21,3.9384
2009-09-22,-1.318
2009-09-23,-2.8381
2009-09-24,-8.7629
2009-09-25,0.9416
2009-09-26,
2009-09-27,
2009-09-28,-1.306
2009-09-29,-1.8904
2009-09-30,-5.0096
2009-10-01,-7.7079
2009-10-02,-2.1978
2009-10-03,
2009-10-04,
2009-10-05,2.0225
2009-10-06,8.5903
2009-10-07,5.4767
2009-10-08,30.9615
2009-10-09,-1.1747
2009-10-10,
2009-10-11,
2009-10-12,1.3373
2009-10-13,-2.0528
2009-10-14,11.5269
2009-10-15,0.5369
2009-10-16,-5.8745
2009-10-17,
2009-10-18,
2009-10-19,2.9787
2009-10-20,0.4132
2009-10-21,-1.7833
2009-10-22,3.2123
2009-10-23,-6.3599
2009-10-24,
2009-10-25,
2009-10-26,-5.0578
2009-10-27,-7.1537
2009-10-28,-6.7213
2009-10-29,7.5571
2009-10-30,-6.2092
2009-10-31,
2009-11-01,
2009-11-02,-2.9617
2009-11-03,-1.6158000000000001
2009-11-04,-3.2847
2009-11-05,1.3208
2009-11-06,-3.5382
2009-11-07,
2009-11-08,
2009-11-09,5.9846
2009-11-10,-3.8251
2009-11-11,-0.7576
2009-11-12,-8.2061
2009-11-13,7.0686
2009-11-14,
2009-11-15,
2009-11-16,-0.3883
2009-11-17,-3.7037
2009-11-18,-2.834
2009-11-19,-5.2083
2009-11-20,2.4176
2009-11-21,
2009-11-22,
2009-11-23,-3.0043
2009-11-24,-2.6549
2009-11-25,-0.9091
2009-11-26,
2009-11-27,-4.8165
2009-11-28,
2009-11-29,
2009-11-30,0.4819
2009-12-01,-1.6787
2009-12-02,3.9024
2009-12-03,-1.4085
2009-12-04,5.7143
2009-12-05,
2009-12-06,
2009-12-07,2.7027
2009-12-08,3.0702
2009-12-09,-1.9149
2009-12-10,1.5184
2009-12-11,9.6154
2009-12-12,
2009-12-13,
2009-12-14,0.0
2009-12-15,-1.5594999999999999
2009-12-16,0.0
2009-12-17,2.3762
2009-12-18,-2.9013999999999998
2009-12-19,
2009-12-20,
2009-12-21,1.7928
2009-12-22,-0.5871
2009-12-23,3.3465
2009-12-24,0.5714
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-2.0833
2009-12-29,3.2882
2009-12-30,5.8052
2009-12-31,-0.354
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.1314
2010-01-05,5.3913
2010-01-06,-1.1551
2010-01-07,1.0017
2010-01-08,-4.2975
2010-01-09,
2010-01-10,
2010-01-11,1.3817
2010-01-12,-8.517900000000001
2010-01-13,3.1657
2010-01-14,-3.0686
2010-01-15,-2.4209
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.2901
2010-01-20,0.1866
2010-01-21,-0.7449
2010-01-22,-4.5028
2010-01-23,
2010-01-24,
2010-01-25,-2.7504999999999997
2010-01-26,3.2323
2010-01-27,2.1526
2010-01-28,-2.4904
2010-01-29,-4.3222
2010-01-30,
2010-01-31,
2010-02-01,10.0616
2010-02-02,5.5969999999999995
2010-02-03,-3.1802
2010-02-04,-5.1095
2010-02-05,-0.7692
2010-02-06,
2010-02-07,
2010-02-08,-0.3876
2010-02-09,4.2802
2010-02-10,3.9179
2010-02-11,3.9497
2010-02-12,-0.6908
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.8696
2010-02-17,2.069
2010-02-18,0.8446
2010-02-19,9.3802
2010-02-20,
2010-02-21,
2010-02-22,-1.9908000000000001
2010-02-23,-0.4688
2010-02-24,4.8666
2010-02-25,1.7964
2010-02-26,1.6176
2010-02-27,
2010-02-28,
2010-03-01,2.7496
2010-03-02,2.5352
2010-03-03,-3.5714
2010-03-04,-1.2821
2010-03-05,2.5974
2010-03-06,
2010-03-07,
2010-03-08,0.1406
2010-03-09,3.6517
2010-03-10,-0.4065
2010-03-11,-0.5442
2010-03-12,-1.3679999999999999
2010-03-13,
2010-03-14,
2010-03-15,-3.0513
2010-03-16,-0.4292
2010-03-17,2.5862
2010-03-18,0.2801
2010-03-19,-0.419
2010-03-20,
2010-03-21,
2010-03-22,-1.9635
2010-03-23,1.5737
2010-03-24,-1.1268
2010-03-25,2.5641
2010-03-26,1.3889
2010-03-27,
2010-03-28,
2010-03-29,0.411
2010-03-30,0.0
2010-03-31,1.3643
2010-04-01,1.7497
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,4.4974
2010-04-06,1.1392
2010-04-07,-2.378
2010-04-08,1.5385
2010-04-09,4.4192
2010-04-10,
2010-04-11,
2010-04-12,0.7255
2010-04-13,0.3601
2010-04-14,4.9043
2010-04-15,-1.3683
2010-04-16,-1.1561
2010-04-17,
2010-04-18,
2010-04-19,-0.2339
2010-04-20,1.0551
2010-04-21,5.9165
2010-04-22,0.2191
2010-04-23,-1.0929
2010-04-24,
