date,SBUX UA Equity
2006-11-13,1.72
2006-11-14,0.1041
2006-11-15,1.2214
2006-11-16,5.7257
2006-11-17,-6.0202
2006-11-18,
2006-11-19,
2006-11-20,-1.7905
2006-11-21,-1.9298
2006-11-22,-0.5196
2006-11-23,
2006-11-24,-0.328
2006-11-25,
2006-11-26,
2006-11-27,-1.3495
2006-11-28,-1.3959
2006-11-29,1.0759
2006-11-30,-1.1485
2006-12-01,-0.255
2006-12-02,
2006-12-03,
2006-12-04,1.5625
2006-12-05,3.049
2006-12-06,0.0543
2006-12-07,0.85
2006-12-08,-0.1645
2006-12-09,
2006-12-10,
2006-12-11,0.5766
2006-12-12,-0.9282
2006-12-13,-0.5787
2006-12-14,1.4412
2006-12-15,-0.4918
2006-12-16,
2006-12-17,
2006-12-18,-0.4119
2006-12-19,0.7168
2006-12-20,-0.3011
2006-12-21,-0.0275
2006-12-22,-1.593
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.3907
2006-12-27,0.2802
2006-12-28,-3.0995
2006-12-29,-0.8399
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.48
2007-01-04,-0.8698
2007-01-05,-0.425
2007-01-06,
2007-01-07,
2007-01-08,-0.3699
2007-01-09,-0.4284
2007-01-10,-0.3155
2007-01-11,3.0504
2007-01-12,1.5284
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.0873
2007-01-17,0.1933
2007-01-18,-1.4329
2007-01-19,-0.643
2007-01-20,
2007-01-21,
2007-01-22,-0.7034
2007-01-23,-0.9634
2007-01-24,-0.4578
2007-01-25,-2.357
2007-01-26,-0.2649
2007-01-27,
2007-01-28,
2007-01-29,2.0071
2007-01-30,0.0
2007-01-31,1.0995
2007-02-01,-1.5169000000000001
2007-02-02,-0.4069
2007-02-03,
2007-02-04,
2007-02-05,-0.7295
2007-02-06,-1.0288
2007-02-07,-6.8119
2007-02-08,-0.7425
2007-02-09,-1.3764
2007-02-10,
2007-02-11,
2007-02-12,-0.8799
2007-02-13,-0.0306
2007-02-14,2.0821
2007-02-15,-0.3599
2007-02-16,-0.6321
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.5756
2007-02-21,-1.2797
2007-02-22,1.8827
2007-02-23,-0.7876
2007-02-24,
2007-02-25,
2007-02-26,-5.0015
2007-02-27,-3.9363
2007-02-28,0.4878
2007-03-01,-1.6505
2007-03-02,-1.6782
2007-03-03,
2007-03-04,
2007-03-05,-7.4455
2007-03-06,2.0061
2007-03-07,2.5581
2007-03-08,0.7548
2007-03-09,-1.2704
2007-03-10,
2007-03-11,
2007-03-12,-0.7918
2007-03-13,-2.3612
2007-03-14,-0.1362
2007-03-15,0.9209
2007-03-16,3.3457
2007-03-17,
2007-03-18,
2007-03-19,2.8881
2007-03-20,1.0954
2007-03-21,1.2759
2007-03-22,-1.9523000000000001
2007-03-23,-0.6953
2007-03-24,
2007-03-25,
2007-03-26,1.6867999999999999
2007-03-27,-0.6886
2007-03-28,-1.4182000000000001
2007-03-29,-1.4173
2007-03-30,0.0958
2007-03-31,
2007-04-01,
2007-04-02,-0.3508
2007-04-03,0.768
2007-04-04,-0.4763
2007-04-05,0.1914
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.828
2007-04-10,0.0642
2007-04-11,-1.38
2007-04-12,-0.1952
2007-04-13,0.2934
2007-04-14,
2007-04-15,
2007-04-16,0.9428
2007-04-17,-0.0322
2007-04-18,-0.1933
2007-04-19,-0.6456
2007-04-20,2.859
2007-04-21,
2007-04-22,
2007-04-23,-0.2843
2007-04-24,-0.0639
2007-04-25,1.5954000000000002
2007-04-26,-0.0628
2007-04-27,-1.0057
2007-04-28,
2007-04-29,
2007-04-30,-1.5238
2007-05-01,-0.0322
2007-05-02,0.7739
2007-05-03,1.184
2007-05-04,-2.9096
2007-05-05,
2007-05-06,
2007-05-07,-1.1401
2007-05-08,-0.5601
2007-05-09,-0.4639
2007-05-10,-1.6644
2007-05-11,0.237
2007-05-12,
2007-05-13,
2007-05-14,-2.3978
2007-05-15,-1.7647
2007-05-16,-0.6692
2007-05-17,0.9574
2007-05-18,1.686
2007-05-19,
2007-05-20,
2007-05-21,1.1399
2007-05-22,-0.9221
2007-05-23,-0.4137
2007-05-24,-2.0076
2007-05-25,1.0597
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1398
2007-05-30,0.455
2007-05-31,0.3833
2007-06-01,1.1107
2007-06-02,
2007-06-03,
2007-06-04,-1.0299
2007-06-05,-0.8325
2007-06-06,-1.5390000000000001
2007-06-07,-2.5221999999999998
2007-06-08,0.8382
2007-06-09,
2007-06-10,
2007-06-11,-0.4698
2007-06-12,0.7262
2007-06-13,0.1081
2007-06-14,-0.5762
2007-06-15,0.5795
2007-06-16,
2007-06-17,
2007-06-18,-0.3961
2007-06-19,-0.2531
2007-06-20,-0.9786
2007-06-21,-3.8799
2007-06-22,-2.8561
2007-06-23,
2007-06-24,
2007-06-25,0.588
2007-06-26,0.4287
2007-06-27,1.397
2007-06-28,1.2246
2007-06-29,-0.794
2007-06-30,
2007-07-01,
2007-07-02,-0.7241
2007-07-03,1.19
2007-07-04,
2007-07-05,-0.0759
2007-07-06,0.7973
2007-07-07,
2007-07-08,
2007-07-09,-0.791
2007-07-10,-0.8732
2007-07-11,-0.4596
2007-07-12,-0.1154
2007-07-13,0.4237
2007-07-14,
2007-07-15,
2007-07-16,0.0384
2007-07-17,-0.8052
2007-07-18,2.4353
2007-07-19,4.566
2007-07-20,-0.0361
2007-07-21,
2007-07-22,
2007-07-23,1.6968
2007-07-24,0.284
2007-07-25,-1.0265
2007-07-26,-1.8956
2007-07-27,-1.9686
2007-07-28,
2007-07-29,
2007-07-30,0.3347
2007-07-31,-1.1118999999999999
2007-08-01,1.9489999999999998
2007-08-02,-1.0294
2007-08-03,-2.266
2007-08-04,
2007-08-05,
2007-08-06,2.2045
2007-08-07,0.9297
2007-08-08,2.1371
2007-08-09,1.1905000000000001
2007-08-10,-0.0357
2007-08-11,
2007-08-12,
2007-08-13,-0.8203
2007-08-14,-2.3731999999999998
2007-08-15,-2.1363
2007-08-16,0.1505
2007-08-17,0.3382
2007-08-18,
2007-08-19,
2007-08-20,0.7865
2007-08-21,1.6351
2007-08-22,0.6947
2007-08-23,-0.0726
2007-08-24,0.2544
2007-08-25,
2007-08-26,
2007-08-27,-0.7974
2007-08-28,-1.7903
2007-08-29,2.2321
2007-08-30,-0.4731
2007-08-31,0.7313
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.6171
2007-09-05,-1.0101
2007-09-06,0.5102
2007-09-07,-1.5228000000000002
2007-09-08,
2007-09-09,
2007-09-10,-0.4418
2007-09-11,1.0725
2007-09-12,0.0
2007-09-13,0.5488
2007-09-14,0.5822
2007-09-15,
2007-09-16,
2007-09-17,-1.2301
2007-09-18,1.9414
2007-09-19,-0.1797
2007-09-20,-1.0439
2007-09-21,-0.0728
2007-09-22,
2007-09-23,
2007-09-24,-1.1649
2007-09-25,-0.221
2007-09-26,2.2148
2007-09-27,-2.6002
2007-09-28,-2.855
2007-09-29,
2007-09-30,
2007-10-01,0.5725
2007-10-02,0.9488
2007-10-03,-0.2256
2007-10-04,-0.113
2007-10-05,1.2448
2007-10-06,
2007-10-07,
2007-10-08,-0.6706
2007-10-09,0.4876
2007-10-10,-0.8959
2007-10-11,-0.8663
2007-10-12,0.114
2007-10-13,
2007-10-14,
2007-10-15,-0.9108
2007-10-16,-0.1532
2007-10-17,1.2658
2007-10-18,0.9848
2007-10-19,-2.138
2007-10-20,
2007-10-21,
2007-10-22,0.3833
2007-10-23,-0.1909
2007-10-24,-0.2678
2007-10-25,0.3836
2007-10-26,0.0
2007-10-27,
2007-10-28,
2007-10-29,0.2293
2007-10-30,-0.305
2007-10-31,2.0268
2007-11-01,-3.1859
2007-11-02,-1.1614
2007-11-03,
2007-11-04,
2007-11-05,-2.2327
2007-11-06,-0.0401
2007-11-07,-3.3667
2007-11-08,-2.9448
2007-11-09,-3.547
2007-11-10,
2007-11-11,
2007-11-12,2.5255
2007-11-13,3.6733000000000002
2007-11-14,1.0838
2007-11-15,-0.6186
2007-11-16,-3.8589
2007-11-17,
2007-11-18,
2007-11-19,-1.2948
2007-11-20,1.0057
2007-11-21,-1.2554
2007-11-22,
2007-11-23,1.1399
2007-11-24,
2007-11-25,
2007-11-26,-3.8578
2007-11-27,1.9386999999999999
2007-11-28,1.548
2007-11-29,0.3484
2007-11-30,1.5191
2007-12-01,
2007-12-02,
2007-12-03,-2.4797000000000002
2007-12-04,-2.0605
2007-12-05,1.3876
2007-12-06,0.883
2007-12-07,-1.0066
2007-12-08,
2007-12-09,
2007-12-10,0.4863
2007-12-11,-3.7835
2007-12-12,0.0457
2007-12-13,-1.7367
2007-12-14,-1.1628
2007-12-15,
2007-12-16,
2007-12-17,-5.1765
2007-12-18,2.2333
2007-12-19,-2.767
2007-12-20,2.4963
2007-12-21,2.5816
2007-12-22,
2007-12-23,
2007-12-24,0.7597
2007-12-25,
2007-12-26,-1.885
2007-12-27,-1.7290999999999999
2007-12-28,-1.6129
2007-12-29,
2007-12-30,
2007-12-31,1.689
2008-01-01,
2008-01-02,-5.6668
2008-01-03,-3.1072
2008-01-04,-3.3672
2008-01-05,
2008-01-06,
2008-01-07,1.6593
2008-01-08,7.889
2008-01-09,-1.8659
2008-01-10,4.3679
2008-01-11,-2.6588000000000003
2008-01-12,
2008-01-13,
2008-01-14,-1.1128
2008-01-15,-3.6317
2008-01-16,2.2824
2008-01-17,-1.1936
2008-01-18,-1.9958
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.0536
2008-01-23,6.963
2008-01-24,2.4036
2008-01-25,-3.8631
2008-01-26,
2008-01-27,
2008-01-28,0.0
2008-01-29,1.5768
2008-01-30,-3.7556000000000003
2008-01-31,-1.6129
2008-02-01,1.6393
2008-02-02,
2008-02-03,
2008-02-04,-0.1561
2008-02-05,-3.5435
2008-02-06,-1.9449
2008-02-07,2.0937
2008-02-08,-1.4571
2008-02-09,
2008-02-10,
2008-02-11,1.4239
2008-02-12,1.0259
2008-02-13,0.7483
2008-02-14,-3.5544000000000002
2008-02-15,0.6051
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.8201
2008-02-20,0.6615
2008-02-21,-2.3548999999999998
2008-02-22,2.3556
2008-02-23,
2008-02-24,
2008-02-25,1.3699
2008-02-26,3.027
2008-02-27,-0.1049
2008-02-28,-2.4685
2008-02-29,-3.231
2008-03-01,
2008-03-02,
2008-03-03,-0.6678
2008-03-04,0.2801
2008-03-05,1.3966
2008-03-06,-3.0303
2008-03-07,-2.8409
2008-03-08,
2008-03-09,
2008-03-10,-1.7544
2008-03-11,5.5952
2008-03-12,-0.7328
2008-03-13,0.1136
2008-03-14,-1.3613
2008-03-15,
2008-03-16,
2008-03-17,-0.7476
2008-03-18,5.6199
2008-03-19,-4.0044
2008-03-20,0.2857
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.9943
2008-03-25,0.5028
2008-03-26,-1.8344
2008-03-27,-0.2265
2008-03-28,-3.235
2008-03-29,
2008-03-30,
2008-03-31,2.6393
2008-04-01,5.7143
2008-04-02,0.5405
2008-04-03,-1.3978
2008-04-04,0.8724
2008-04-05,
2008-04-06,
2008-04-07,-1.027
2008-04-08,-1.8023
2008-04-09,-2.8365
2008-04-10,0.4579
2008-04-11,-1.6524
2008-04-12,
2008-04-13,
2008-04-14,-1.6802000000000001
2008-04-15,2.0625
2008-04-16,2.1363
2008-04-17,-0.1696
2008-04-18,3.5108
2008-04-19,
2008-04-20,
2008-04-21,-1.2582
2008-04-22,-1.9391
2008-04-23,0.8475
2008-04-24,-10.4202
2008-04-25,-0.813
2008-04-26,
2008-04-27,
2008-04-28,-1.2610000000000001
2008-04-29,3.4483
2008-04-30,0.1852
2008-05-01,2.5878
2008-05-02,-1.1411
2008-05-03,
2008-05-04,
2008-05-05,-0.729
2008-05-06,0.1224
2008-05-07,-2.5061
2008-05-08,-0.627
2008-05-09,0.0631
2008-05-10,
2008-05-11,
2008-05-12,1.1349
2008-05-13,-0.5611
2008-05-14,-0.1881
2008-05-15,0.9422
2008-05-16,5.725
2008-05-17,
2008-05-18,
2008-05-19,0.4709
2008-05-20,-1.3474
2008-05-21,-0.9501
2008-05-22,2.458
2008-05-23,-0.8192
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,3.3038
2008-05-28,1.8275000000000001
2008-05-29,2.8043
2008-05-30,-0.7638
2008-05-31,
2008-06-01,
2008-06-02,-1.4294
2008-06-03,-1.0039
2008-06-04,2.0845
2008-06-05,2.2075
2008-06-06,-4.5896
2008-06-07,
2008-06-08,
2008-06-09,-0.8489
2008-06-10,1.8265
2008-06-11,-1.5135
2008-06-12,1.4229
2008-06-13,1.9641
2008-06-14,
2008-06-15,
2008-06-16,0.9906
2008-06-17,-1.2534
2008-06-18,-1.9316
2008-06-19,1.238
2008-06-20,-4.2246
2008-06-21,
2008-06-22,
2008-06-23,-5.3976
2008-06-24,1.6564
2008-06-25,3.2589
2008-06-26,-4.851
2008-06-27,0.43
2008-06-28,
2008-06-29,
2008-06-30,-3.7309
2008-07-01,-0.7624
2008-07-02,0.3841
2008-07-03,-0.7653
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-3.9203
2008-07-08,2.6087
2008-07-09,-4.0417
2008-07-10,-2.3777
2008-07-11,-2.1573
2008-07-12,
2008-07-13,
2008-07-14,-0.4267
2008-07-15,-3.0
2008-07-16,5.5228
2008-07-17,0.4187
2008-07-18,-0.3475
2008-07-19,
2008-07-20,
2008-07-21,-1.7433999999999998
2008-07-22,7.3811
2008-07-23,1.9167
2008-07-24,-5.7069
2008-07-25,-0.8253
2008-07-26,
2008-07-27,
2008-07-28,-1.3176
2008-07-29,5.3408
2008-07-30,-2.1348
2008-07-31,0.1363
2008-08-01,-1.838
2008-08-02,
2008-08-03,
2008-08-04,-2.4965
2008-08-05,3.2717
2008-08-06,2.8926
2008-08-07,-2.8112
2008-08-08,4.1322
2008-08-09,
2008-08-10,
2008-08-11,7.8042
2008-08-12,0.3681
2008-08-13,-0.3667
2008-08-14,3.865
2008-08-15,-1.4176
2008-08-16,
2008-08-17,
2008-08-18,-1.0785
2008-08-19,-3.3919
2008-08-20,-1.1285
2008-08-21,-0.5707
2008-08-22,2.2959
2008-08-23,
2008-08-24,
2008-08-25,-3.2419000000000002
2008-08-26,-0.0644
2008-08-27,0.5158
2008-08-28,2.5016
2008-08-29,-2.6283
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.1568
2008-09-03,1.2071
2008-09-04,-5.3358
2008-09-05,0.6631
2008-09-06,
2008-09-07,
2008-09-08,2.3715
2008-09-09,-3.2175
2008-09-10,0.133
2008-09-11,3.6521
2008-09-12,-1.7936999999999999
2008-09-13,
2008-09-14,
2008-09-15,-1.7612999999999999
2008-09-16,6.4409
2008-09-17,-2.8072
2008-09-18,2.8883
2008-09-19,0.6862
2008-09-20,
2008-09-21,
2008-09-22,-5.4523
2008-09-23,-1.3106
2008-09-24,-1.1288
2008-09-25,0.2686
2008-09-26,0.2009
2008-09-27,
2008-09-28,
2008-09-29,-5.2807
2008-09-30,4.9399999999999995
2008-10-01,-0.4707
2008-10-02,-4.2568
2008-10-03,-3.5991999999999997
2008-10-04,
2008-10-05,
2008-10-06,-5.1977
2008-10-07,-5.1737
2008-10-08,-6.1075
2008-10-09,-4.51
2008-10-10,0.6358
2008-10-11,
2008-10-12,
2008-10-13,5.9567
2008-10-14,-3.7479
2008-10-15,-10.531
2008-10-16,4.451
2008-10-17,-1.0417
2008-10-18,
2008-10-19,
2008-10-20,6.5072
2008-10-21,-5.5705
2008-10-22,-5.0428
2008-10-23,2.8056
2008-10-24,-5.6530000000000005
2008-10-25,
2008-10-26,
2008-10-27,-0.9298
2008-10-28,13.6601
2008-10-29,4.2202
2008-10-30,11.0915
2008-10-31,4.0412
2008-11-01,
2008-11-02,
2008-11-03,-4.5697
2008-11-04,-0.7183
2008-11-05,-6.1897
2008-11-06,-4.97
2008-11-07,-4.8693
2008-11-08,
2008-11-09,
2008-11-10,-3.3175
2008-11-11,-2.0588
2008-11-12,-6.6066
2008-11-13,-0.2144
2008-11-14,-7.5188
2008-11-15,
2008-11-16,
2008-11-17,0.3484
2008-11-18,-3.0093
2008-11-19,-4.8926
2008-11-20,-10.0376
2008-11-21,9.205
2008-11-22,
2008-11-23,
2008-11-24,7.9183
2008-11-25,-2.8402
2008-11-26,6.9428
2008-11-27,
2008-11-28,1.7084000000000001
2008-11-29,
2008-11-30,
2008-12-01,-10.9742
2008-12-02,7.2956
2008-12-03,1.2896
2008-12-04,-0.3472
2008-12-05,5.9233
2008-12-06,
2008-12-07,
2008-12-08,5.2632
2008-12-09,-3.4375
2008-12-10,2.8047
2008-12-11,-5.8762
2008-12-12,4.1249
2008-12-13,
2008-12-14,
2008-12-15,-3.6403
2008-12-16,8.0
2008-12-17,1.1317
2008-12-18,-2.4415
2008-12-19,3.024
2008-12-20,
2008-12-21,
2008-12-22,-5.2632
2008-12-23,-1.8162
2008-12-24,1.6322
2008-12-25,
2008-12-26,0.1071
2008-12-27,
2008-12-28,
2008-12-29,-3.4225
2008-12-30,3.6545
2008-12-31,1.0684
2009-01-01,
2009-01-02,4.0169
2009-01-03,
2009-01-04,
2009-01-05,0.813
2009-01-06,3.0242
2009-01-07,-2.2505
2009-01-08,1.5015
2009-01-09,-3.6489000000000003
2009-01-10,
2009-01-11,
2009-01-12,-1.8424
2009-01-13,-2.2941
2009-01-14,-3.5219
2009-01-15,2.6549
2009-01-16,1.9397
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.0254
2009-01-21,1.7997999999999998
2009-01-22,0.7735
2009-01-23,-0.4386
2009-01-24,
2009-01-25,
2009-01-26,-0.8811
2009-01-27,1.6667
2009-01-28,5.4645
2009-01-29,0.0
2009-01-30,-2.1762
2009-01-31,
2009-02-01,
2009-02-02,0.0
2009-02-03,4.1314
2009-02-04,-0.6104
2009-02-05,3.6847
2009-02-06,4.0474
2009-02-07,
2009-02-08,
2009-02-09,1.7078
2009-02-10,-7.6493
2009-02-11,0.9091
2009-02-12,1.9019
2009-02-13,-0.4912
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.7384
2009-02-18,0.0
2009-02-19,-1.3472
2009-02-20,0.6303
2009-02-21,
2009-02-22,
2009-02-23,-4.3841
2009-02-24,4.0393
2009-02-25,-1.1542
2009-02-26,-4.2463
2009-02-27,1.4412
2009-02-28,
2009-03-01,
2009-03-02,-4.153
2009-03-03,-2.1665
2009-03-04,2.9138
2009-03-05,-3.0578
2009-03-06,-2.3364
2009-03-07,
2009-03-08,
2009-03-09,-1.0766
2009-03-10,10.52
2009-03-11,0.8753
2009-03-12,9.2191
2009-03-13,4.8659
2009-03-14,
2009-03-15,
2009-03-16,2.0833
2009-03-17,3.3395
2009-03-18,3.2316
2009-03-19,0.7826
2009-03-20,-3.7100999999999997
2009-03-21,
2009-03-22,
2009-03-23,8.0645
2009-03-24,-6.136
2009-03-25,-1.4134
2009-03-26,11.0215
2009-03-27,-5.004
2009-03-28,
2009-03-29,
2009-03-30,-4.3331
2009-03-31,-1.3321
2009-04-01,0.5401
2009-04-02,5.8192
2009-04-03,-1.0998
2009-04-04,
2009-04-05,
2009-04-06,-2.3097
2009-04-07,-2.014
2009-04-08,2.681
2009-04-09,4.4386
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.0833
2009-04-14,-1.1657
2009-04-15,-1.7692
2009-04-16,-0.4288
2009-04-17,3.876
2009-04-18,
2009-04-19,
2009-04-20,-5.7214
2009-04-21,3.8698
2009-04-22,6.4352
2009-04-23,6.2848
2009-04-24,1.1228
2009-04-25,
2009-04-26,
2009-04-27,-2.2946
2009-04-28,2.2727
2009-04-29,1.4074
2009-04-30,5.6245
2009-05-01,-4.5643
2009-05-02,
2009-05-03,
2009-05-04,3.5507
2009-05-05,-0.4899
2009-05-06,-1.4768
2009-05-07,0.0
2009-05-08,-2.4981999999999998
2009-05-09,
2009-05-10,
2009-05-11,-1.5373
2009-05-12,-2.0074
2009-05-13,-3.2625
2009-05-14,-0.1569
2009-05-15,1.6496
2009-05-16,
2009-05-17,
2009-05-18,3.4776
2009-05-19,0.224
2009-05-20,0.9687
2009-05-21,-0.8856
2009-05-22,-3.2018
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.8462
2009-05-27,-0.7407
2009-05-28,2.3134
2009-05-29,4.9599
2009-05-30,
2009-05-31,
2009-06-01,3.6831
2009-06-02,-0.6702
2009-06-03,3.2389
2009-06-04,-0.8497
2009-06-05,-0.5274
2009-06-06,
2009-06-07,
2009-06-08,-0.7952
2009-06-09,1.5364
2009-06-10,-1.9737
2009-06-11,-4.2953
2009-06-12,2.0337
2009-06-13,
2009-06-14,
2009-06-15,-3.1615
2009-06-16,-0.6388
2009-06-17,2.1429
2009-06-18,-1.3287
2009-06-19,0.9213
2009-06-20,
2009-06-21,
2009-06-22,-3.7218999999999998
2009-06-23,3.2823
2009-06-24,0.3531
2009-06-25,4.4335
2009-06-26,-2.2237
2009-06-27,
2009-06-28,
2009-06-29,0.8959
2009-06-30,-5.123
2009-07-01,0.7919
2009-07-02,-4.4286
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.1495
2009-07-07,-3.209
2009-07-08,0.5397
2009-07-09,4.6012
2009-07-10,-1.393
2009-07-11,
2009-07-12,
2009-07-13,4.461
2009-07-14,0.427
2009-07-15,2.197
2009-07-16,-0.0693
2009-07-17,0.2082
2009-07-18,
2009-07-19,
2009-07-20,3.3241
2009-07-21,-1.5415999999999999
2009-07-22,18.3799
2009-07-23,-0.7476
2009-07-24,-0.2317
2009-07-25,
2009-07-26,
2009-07-27,0.4646
2009-07-28,0.3468
2009-07-29,-1.1521
2009-07-30,2.7389
2009-07-31,0.3971
2009-08-01,
2009-08-02,
2009-08-03,3.2203
2009-08-04,2.3536
2009-08-05,-1.0695000000000001
2009-08-06,-1.0811
2009-08-07,3.9891
2009-08-08,
2009-08-09,
2009-08-10,0.8933
2009-08-11,-1.6667
2009-08-12,1.8538000000000001
2009-08-13,2.1321
2009-08-14,-2.6477
2009-08-15,
2009-08-16,
2009-08-17,-2.6151
2009-08-18,2.0945
2009-08-19,0.5786
2009-08-20,0.523
2009-08-21,2.5494
2009-08-22,
2009-08-23,
2009-08-24,-2.3846
2009-08-25,1.3514
2009-08-26,-0.7692
2009-08-27,0.4651
2009-08-28,-0.5658
2009-08-29,
2009-08-30,
2009-08-31,-1.7589000000000001
2009-09-01,-2.2643
2009-09-02,0.0
2009-09-03,0.7004
2009-09-04,1.7657
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.9464
2009-09-09,4.6354
2009-09-10,-0.5475
2009-09-11,-0.4505
2009-09-12,
2009-09-13,
2009-09-14,0.9553
2009-09-15,-1.4442
2009-09-16,0.3032
2009-09-17,1.1587
2009-09-18,3.3865
2009-09-19,
2009-09-20,
2009-09-21,-0.4335
2009-09-22,-0.9676
2009-09-23,-3.8105
2009-09-24,-2.6409000000000002
2009-09-25,3.4429
2009-09-26,
2009-09-27,
2009-09-28,3.9839
2009-09-29,-1.1639
2009-09-30,1.3248
2009-10-01,-3.293
2009-10-02,-1.1517
2009-10-03,
2009-10-04,
2009-10-05,1.6211
2009-10-06,2.343
2009-10-07,-0.6332
2009-10-08,0.3431
2009-10-09,-1.1236
2009-10-10,
2009-10-11,
2009-10-12,0.5929
2009-10-13,-0.835
2009-10-14,1.7335
2009-10-15,0.8763
2009-10-16,-0.3861
2009-10-17,
2009-10-18,
2009-10-19,1.4535
2009-10-20,-1.958
2009-10-21,-0.9255
2009-10-22,1.5733000000000001
2009-10-23,-1.8877000000000002
2009-10-24,
2009-10-25,
2009-10-26,-1.0853
2009-10-27,-4.788
2009-10-28,-1.7810000000000001
2009-10-29,4.1067
2009-10-30,-2.7664
2009-10-31,
2009-11-01,
2009-11-02,2.1075
2009-11-03,0.2064
2009-11-04,-1.0814
2009-11-05,2.5507999999999997
2009-11-06,7.2081
2009-11-07,
2009-11-08,
2009-11-09,-0.0947
2009-11-10,1.4692
2009-11-11,1.4012
2009-11-12,-0.1382
2009-11-13,0.4613
2009-11-14,
2009-11-15,
2009-11-16,1.2856
2009-11-17,-0.3173
2009-11-18,-1.2278
2009-11-19,-0.8748
2009-11-20,-0.5574
2009-11-21,
2009-11-22,
2009-11-23,0.9341
2009-11-24,-1.2957
2009-11-25,2.2972
2009-11-26,
2009-11-27,-1.7873999999999999
2009-11-28,
2009-11-29,
2009-11-30,2.1932
2009-12-01,-0.7763
2009-12-02,-0.2301
2009-12-03,-2.583
2009-12-04,2.2727
2009-12-05,
2009-12-06,
2009-12-07,-0.9259
2009-12-08,-0.8411
2009-12-09,0.377
2009-12-10,4.7418
2009-12-11,0.4034
2009-12-12,
2009-12-13,
2009-12-14,1.9643000000000002
2009-12-15,-0.4816
2009-12-16,-1.2758
2009-12-17,-0.8467
2009-12-18,6.427
2009-12-19,
2009-12-20,
2009-12-21,-2.2804
2009-12-22,2.5065
2009-12-23,0.0843
2009-12-24,-0.337
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.5917
2009-12-29,-1.2185
2009-12-30,-0.8507
2009-12-31,-1.0725
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.0434
2010-01-05,2.3427
2010-01-06,-0.7206
2010-01-07,-0.2989
2010-01-08,-0.2998
2010-01-09,
2010-01-10,
2010-01-11,-0.3007
2010-01-12,-1.6803
2010-01-13,2.4978
2010-01-14,0.6841
2010-01-15,-1.189
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.3322
2010-01-20,-1.2299
2010-01-21,1.6316000000000002
2010-01-22,-3.2108
2010-01-23,
2010-01-24,
2010-01-25,-2.2261
2010-01-26,0.625
2010-01-27,-0.5768
2010-01-28,-1.4726
2010-01-29,-1.3134000000000001
2010-01-30,
2010-01-31,
2010-02-01,2.0193
2010-02-02,0.9897
2010-02-03,-0.0891
2010-02-04,-2.8533
2010-02-05,-0.413
2010-02-06,
2010-02-07,
2010-02-08,0.9677
2010-02-09,1.278
2010-02-10,0.8112
2010-02-11,0.8494
2010-02-12,0.1773
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.2389000000000001
2010-02-17,1.1801
2010-02-18,0.4752
2010-02-19,0.5159
2010-02-20,
2010-02-21,
2010-02-22,-2.053
2010-02-23,-0.9607
2010-02-24,1.7637
2010-02-25,-0.7799
2010-02-26,0.0437
2010-02-27,
2010-02-28,
2010-03-01,1.6587
2010-03-02,0.1717
2010-03-03,-1.1573
2010-03-04,-0.6071
2010-03-05,1.9634
2010-03-06,
2010-03-07,
2010-03-08,-0.2139
2010-03-09,1.2864
2010-03-10,2.5826000000000002
2010-03-11,0.1651
2010-03-12,0.0412
2010-03-13,
2010-03-14,
2010-03-15,0.5766
2010-03-16,3.5627
2010-03-17,1.0676
2010-03-18,-2.1127
2010-03-19,-0.1199
2010-03-20,
2010-03-21,
2010-03-22,1.0404
2010-03-23,0.6337
2010-03-24,-0.4723
2010-03-25,-4.2309
2010-03-26,1.5276999999999998
2010-03-27,
2010-03-28,
2010-03-29,0.0813
2010-03-30,-0.2438
2010-03-31,-1.1405
2010-04-01,-0.1236
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.9388999999999998
2010-04-06,-0.0406
2010-04-07,1.2602
2010-04-08,-0.3212
2010-04-09,-0.4027
2010-04-10,
2010-04-11,
2010-04-12,-0.9705
2010-04-13,0.98
