date,LH UN Equity
2006-11-24,-0.0866
2006-11-25,
2006-11-26,
2006-11-27,0.5925
2006-11-28,-0.589
2006-11-29,1.1416
2006-11-30,1.1573
2006-12-01,0.0565
2006-12-02,
2006-12-03,
2006-12-04,0.9034
2006-12-05,0.3078
2006-12-06,0.6834
2006-12-07,0.3602
2006-12-08,-0.5521
2006-12-09,
2006-12-10,
2006-12-11,0.458
2006-12-12,-0.525
2006-12-13,-0.1111
2006-12-14,0.139
2006-12-15,-0.1805
2006-12-16,
2006-12-17,
2006-12-18,0.8346
2006-12-19,0.7587
2006-12-20,0.575
2006-12-21,0.0136
2006-12-22,0.6397
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.6897
2006-12-27,0.6264
2006-12-28,0.0135
2006-12-29,-0.5819
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.5036
2007-01-04,0.8892
2007-01-05,-0.3525
2007-01-06,
2007-01-07,
2007-01-08,1.6465
2007-01-09,-1.6465999999999998
2007-01-10,-0.1769
2007-01-11,-0.1091
2007-01-12,-0.3549
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.411
2007-01-17,0.1788
2007-01-18,0.3158
2007-01-19,0.0274
2007-01-20,
2007-01-21,
2007-01-22,0.2189
2007-01-23,-0.4779
2007-01-24,0.3293
2007-01-25,-1.4495
2007-01-26,-0.8464
2007-01-27,
2007-01-28,
2007-01-29,1.0216
2007-01-30,1.0389
2007-01-31,0.6855
2007-02-01,-0.0408
2007-02-02,0.1635
2007-02-03,
2007-02-04,
2007-02-05,-0.9656
2007-02-06,0.618
2007-02-07,0.4367
2007-02-08,0.6523
2007-02-09,-0.3105
2007-02-10,
2007-02-11,
2007-02-12,0.0135
2007-02-13,0.5146
2007-02-14,0.2829
2007-02-15,7.4691
2007-02-16,0.4625
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.1369
2007-02-21,-0.2492
2007-02-22,0.2373
2007-02-23,0.162
2007-02-24,
2007-02-25,
2007-02-26,-0.423
2007-02-27,-1.2993999999999999
2007-02-28,0.9494
2007-03-01,-12.0125
2007-03-02,-2.5794
2007-03-03,
2007-03-04,
2007-03-05,-2.0626
2007-03-06,0.224
2007-03-07,0.5365
2007-03-08,1.512
2007-03-09,0.3943
2007-03-10,
2007-03-11,
2007-03-12,1.2364
2007-03-13,1.0776
2007-03-14,-0.1421
2007-03-15,1.6655
2007-03-16,-0.7841
2007-03-17,
2007-03-18,
2007-03-19,0.6209
2007-03-20,-0.1543
2007-03-21,0.7866
2007-03-22,-0.0279
2007-03-23,0.1394
2007-03-24,
2007-03-25,
2007-03-26,1.0024
2007-03-27,-0.5789
2007-03-28,-0.1248
2007-03-29,1.0411
2007-03-30,-0.2198
2007-03-31,
2007-04-01,
2007-04-02,-0.4131
2007-04-03,0.7328
2007-04-04,-0.0961
2007-04-05,0.5633
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.6557
2007-04-10,-0.3936
2007-04-11,-1.349
2007-04-12,-0.0829
2007-04-13,1.0644
2007-04-14,
2007-04-15,
2007-04-16,-0.0821
2007-04-17,0.1506
2007-04-18,0.6424
2007-04-19,-0.0679
2007-04-20,0.6659
2007-04-21,
2007-04-22,
2007-04-23,-0.6345
2007-04-24,-1.4538
2007-04-25,-0.0689
2007-04-26,8.9266
2007-04-27,-0.038
2007-04-28,
2007-04-29,
2007-04-30,0.0253
2007-05-01,-0.4434
2007-05-02,0.3945
2007-05-03,-1.2928
2007-05-04,0.3338
2007-05-05,
2007-05-06,
2007-05-07,1.139
2007-05-08,-0.2531
2007-05-09,0.2157
2007-05-10,-1.5316
2007-05-11,0.7456
2007-05-12,
2007-05-13,
2007-05-14,-0.6125
2007-05-15,-0.398
2007-05-16,0.7992
2007-05-17,-0.0512
2007-05-18,0.3454
2007-05-19,
2007-05-20,
2007-05-21,0.459
2007-05-22,-0.4442
2007-05-23,0.5737
2007-05-24,-0.3803
2007-05-25,0.0509
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.1399
2007-05-30,0.242
2007-05-31,0.0381
2007-06-01,1.27
2007-06-02,
2007-06-03,
2007-06-04,-0.3511
2007-06-05,-0.0503
2007-06-06,-0.4533
2007-06-07,-1.2143
2007-06-08,0.1793
2007-06-09,
2007-06-10,
2007-06-11,0.6774
2007-06-12,-1.1299
2007-06-13,1.4123999999999999
2007-06-14,0.2659
2007-06-15,0.9218
2007-06-16,
2007-06-17,
2007-06-18,-0.4004
2007-06-19,0.4774
2007-06-20,-0.9502
2007-06-21,0.2903
2007-06-22,-0.944
2007-06-23,
2007-06-24,
2007-06-25,-0.5591
2007-06-26,-0.0639
2007-06-27,0.0256
2007-06-28,0.115
2007-06-29,-0.0766
2007-06-30,
2007-07-01,
2007-07-02,1.035
2007-07-03,0.6956
2007-07-04,
2007-07-05,1.7458
2007-07-06,0.4814
2007-07-07,
2007-07-08,
2007-07-09,-1.1916
2007-07-10,-1.5541
2007-07-11,1.3639999999999999
2007-07-12,0.8348
2007-07-13,0.1853
2007-07-14,
2007-07-15,
2007-07-16,0.1973
2007-07-17,-0.0739
2007-07-18,-0.1601
2007-07-19,-0.3825
2007-07-20,-1.1518
2007-07-21,
2007-07-22,
2007-07-23,-1.2906
2007-07-24,-0.457
2007-07-25,-0.0128
2007-07-26,-2.4997
2007-07-27,-3.0085
2007-07-28,
2007-07-29,
2007-07-30,0.5529
2007-07-31,-0.9523
2007-08-01,-0.7854
2007-08-02,5.2818
2007-08-03,-0.5056
2007-08-04,
2007-08-05,
2007-08-06,2.7492
2007-08-07,-1.0018
2007-08-08,-1.947
2007-08-09,-2.7041
2007-08-10,2.1885
2007-08-11,
2007-08-12,
2007-08-13,0.6044
2007-08-14,-1.7892000000000001
2007-08-15,-0.1197
2007-08-16,-1.6909
2007-08-17,1.9095
2007-08-18,
2007-08-19,
2007-08-20,-0.0797
2007-08-21,0.0399
2007-08-22,0.8242
2007-08-23,-0.7648
2007-08-24,0.7839
2007-08-25,
2007-08-26,
2007-08-27,-0.1846
2007-08-28,-2.4832
2007-08-29,1.6931
2007-08-30,3.4896
2007-08-31,-0.0515
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.5022
2007-09-05,0.9865
2007-09-06,0.0127
2007-09-07,-1.3827
2007-09-08,
2007-09-09,
2007-09-10,-0.4374
2007-09-11,0.9819
2007-09-12,1.2666
2007-09-13,0.4548
2007-09-14,0.1132
2007-09-15,
2007-09-16,
2007-09-17,-1.3317
2007-09-18,1.3242
2007-09-19,-1.4451
2007-09-20,-0.6503
2007-09-21,-0.3978
2007-09-22,
2007-09-23,
2007-09-24,-0.8891
2007-09-25,-0.663
2007-09-26,0.9554
2007-09-27,-0.2593
2007-09-28,1.6766
2007-09-29,
2007-09-30,
2007-10-01,-0.0383
2007-10-02,-0.5627
2007-10-03,-0.3601
2007-10-04,-0.684
2007-10-05,0.8057
2007-10-06,
2007-10-07,
2007-10-08,0.3739
2007-10-09,0.3853
2007-10-10,0.9212
2007-10-11,-2.0664
2007-10-12,0.8803
2007-10-13,
2007-10-14,
2007-10-15,-0.9624
2007-10-16,-0.9847
2007-10-17,-0.1963
2007-10-18,0.1442
2007-10-19,-0.1309
2007-10-20,
2007-10-21,
2007-10-22,-0.8128
2007-10-23,2.3791
2007-10-24,-2.0269
2007-10-25,-8.4201
2007-10-26,0.0576
2007-10-27,
2007-10-28,
2007-10-29,-2.1858
2007-10-30,1.1173
2007-10-31,-0.0436
2007-11-01,-1.1782
2007-11-02,0.8537
2007-11-03,
2007-11-04,
2007-11-05,-0.1751
2007-11-06,1.3889
2007-11-07,-1.3122
2007-11-08,0.979
2007-11-09,0.1302
2007-11-10,
2007-11-11,
2007-11-12,-0.6358
2007-11-13,0.4363
2007-11-14,1.2598
2007-11-15,-0.3289
2007-11-16,0.0287
2007-11-17,
2007-11-18,
2007-11-19,1.9649999999999999
2007-11-20,-1.3926
2007-11-21,-2.2397
2007-11-22,
2007-11-23,1.5468
2007-11-24,
2007-11-25,
2007-11-26,1.2789
2007-11-27,1.6600000000000001
2007-11-28,1.3119
2007-11-29,1.171
2007-11-30,-1.0485
2007-12-01,
2007-12-02,
2007-12-03,-1.1559
2007-12-04,-0.2088
2007-12-05,1.3393
2007-12-06,0.7572
2007-12-07,-0.123
2007-12-08,
2007-12-09,
2007-12-10,0.7524
2007-12-11,0.1086
2007-12-12,0.5018
2007-12-13,0.9042
2007-12-14,-0.2274
2007-12-15,
2007-12-16,
2007-12-17,0.0536
2007-12-18,0.5091
2007-12-19,-0.4399
2007-12-20,1.2585
2007-12-21,1.3883
2007-12-22,
2007-12-23,
2007-12-24,0.0261
2007-12-25,
2007-12-26,0.0
2007-12-27,-0.7823
2007-12-28,-0.7227
2007-12-29,
2007-12-30,
2007-12-31,-0.0265
2008-01-01,
2008-01-02,-0.6885
2008-01-03,0.04
2008-01-04,-2.2521
2008-01-05,
2008-01-06,
2008-01-07,2.2086
2008-01-08,1.3472
2008-01-09,2.6059
2008-01-10,0.0128
2008-01-11,0.7439
2008-01-12,
2008-01-13,
2008-01-14,-0.8912
2008-01-15,-2.3121
2008-01-16,0.3419
2008-01-17,-2.1753
2008-01-18,0.3885
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.1342
2008-01-23,-0.9043
2008-01-24,-0.4631
2008-01-25,0.5747
2008-01-26,
2008-01-27,
2008-01-28,1.4285999999999999
2008-01-29,0.5231
2008-01-30,-1.4678
2008-01-31,0.0542
2008-02-01,0.4467
2008-02-02,
2008-02-03,
2008-02-04,-0.4177
2008-02-05,-1.6779
2008-02-06,1.0322
2008-02-07,5.9256
2008-02-08,1.7361
2008-02-09,
2008-02-10,
2008-02-11,0.139
2008-02-12,0.3787
2008-02-13,1.2324
2008-02-14,-1.4658
2008-02-15,0.5547
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.8149
2008-02-20,-0.1741
2008-02-21,-0.8222
2008-02-22,-0.402
2008-02-23,
2008-02-24,
2008-02-25,-0.164
2008-02-26,0.3032
2008-02-27,-0.6549
2008-02-28,-0.0507
2008-02-29,-1.9405999999999999
2008-03-01,
2008-03-02,
2008-03-03,-0.5303
2008-03-04,2.5878
2008-03-05,0.5451
2008-03-06,-0.7943
2008-03-07,-1.4233
2008-03-08,
2008-03-09,
2008-03-10,-0.4641
2008-03-11,0.6087
2008-03-12,-1.1457
2008-03-13,-0.5079
2008-03-14,-1.767
2008-03-15,
2008-03-16,
2008-03-17,-1.6922000000000001
2008-03-18,1.8433000000000002
2008-03-19,0.2928
2008-03-20,-1.1943
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.5909
2008-03-25,-0.534
2008-03-26,-1.0872
2008-03-27,0.5564
2008-03-28,-1.4845
2008-03-29,
2008-03-30,
2008-03-31,0.9315
2008-04-01,1.2351
2008-04-02,1.0055
2008-04-03,-0.6238
2008-04-04,-1.3223
2008-04-05,
2008-04-06,
2008-04-07,-1.1911
2008-04-08,0.0
2008-04-09,2.7945
2008-04-10,-0.3998
2008-04-11,-0.7493
2008-04-12,
2008-04-13,
2008-04-14,-0.3505
2008-04-15,-0.3923
2008-04-16,0.5025
2008-04-17,-0.6351
2008-04-18,1.6592
2008-04-19,
2008-04-20,
2008-04-21,2.1271
2008-04-22,-2.0959
2008-04-23,3.1978
2008-04-24,-3.734
2008-04-25,0.862
2008-04-26,
2008-04-27,
2008-04-28,0.7611
2008-04-29,-0.6891
2008-04-30,0.9074
2008-05-01,0.7273
2008-05-02,-0.1182
2008-05-03,
2008-05-04,
2008-05-05,-0.4469
2008-05-06,0.8714
2008-05-07,-1.0079
2008-05-08,1.5470000000000002
2008-05-09,0.3125
2008-05-10,
2008-05-11,
2008-05-12,0.8956
2008-05-13,-0.7719
2008-05-14,0.1945
2008-05-15,-1.5528
2008-05-16,-0.1972
2008-05-17,
2008-05-18,
2008-05-19,0.1185
2008-05-20,0.0658
2008-05-21,-0.5127
2008-05-22,0.8589
2008-05-23,-1.1398
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.2385
2008-05-28,-1.262
2008-05-29,-0.9552
2008-05-30,0.2309
2008-05-31,
2008-06-01,
2008-06-02,1.3145
2008-06-03,0.3478
2008-06-04,-0.7998
2008-06-05,1.2497
2008-06-06,-1.9508999999999999
2008-06-07,
2008-06-08,
2008-06-09,0.3925
2008-06-10,0.3775
2008-06-11,-0.6044
2008-06-12,0.027
2008-06-13,-0.3648
2008-06-14,
2008-06-15,
2008-06-16,-0.2034
2008-06-17,-1.8477999999999999
2008-06-18,-2.3117
2008-06-19,1.3037
2008-06-20,-2.1961
2008-06-21,
2008-06-22,
2008-06-23,-0.1716
2008-06-24,-1.0602
2008-06-25,1.6073
2008-06-26,0.0998
2008-06-27,-1.3667
2008-06-28,
2008-06-29,
2008-06-30,0.5052
2008-07-01,-1.192
2008-07-02,-1.875
2008-07-03,0.3111
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.0
2008-07-08,1.137
2008-07-09,-0.0876
2008-07-10,0.6868
2008-07-11,-2.1771
2008-07-12,
2008-07-13,
2008-07-14,0.4303
2008-07-15,0.1034
2008-07-16,0.059
2008-07-17,1.6519
2008-07-18,1.6106
2008-07-19,
2008-07-20,
2008-07-21,0.4141
2008-07-22,2.2895
2008-07-23,-0.3893
2008-07-24,-6.6713000000000005
2008-07-25,1.5702
2008-07-26,
2008-07-27,
2008-07-28,-1.7814999999999999
2008-07-29,0.8095
2008-07-30,0.2825
2008-07-31,0.2076
2008-08-01,0.3699
2008-08-02,
2008-08-03,
2008-08-04,1.4889999999999999
2008-08-05,2.3533
2008-08-06,-0.3122
2008-08-07,0.1566
2008-08-08,1.8904999999999998
2008-08-09,
2008-08-10,
2008-08-11,1.0045
2008-08-12,0.0
2008-08-13,-0.3315
2008-08-14,0.0693
2008-08-15,1.2741
2008-08-16,
2008-08-17,
2008-08-18,0.1504
2008-08-19,0.041
2008-08-20,-1.1874
2008-08-21,0.1519
2008-08-22,-0.1517
2008-08-23,
2008-08-24,
2008-08-25,-0.5525
2008-08-26,0.4306
2008-08-27,1.051
2008-08-28,0.6706
2008-08-29,-0.5574
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.9023
2008-09-03,0.7045
2008-09-04,-1.7086000000000001
2008-09-05,-0.0958
2008-09-06,
2008-09-07,
2008-09-08,2.9867
2008-09-09,-1.0376
2008-09-10,-0.5243
2008-09-11,0.5135
2008-09-12,-0.4033
2008-09-13,
2008-09-14,
2008-09-15,0.1485
2008-09-16,-1.604
2008-09-17,-2.5205
2008-09-18,3.3586
2008-09-19,0.0
2008-09-20,
2008-09-21,
2008-09-22,-2.9776
2008-09-23,-1.9198
2008-09-24,0.7573
2008-09-25,0.0851
2008-09-26,-1.4877
2008-09-27,
2008-09-28,
2008-09-29,-1.8984999999999999
2008-09-30,1.8912
2008-10-01,-0.4173
2008-10-02,-2.4129
2008-10-03,-1.7915
2008-10-04,
2008-10-05,
2008-10-06,-5.0505
2008-10-07,-1.9848
2008-10-08,-1.782
2008-10-09,-7.2241
2008-10-10,-3.3956
2008-10-11,
2008-10-12,
2008-10-13,10.968
2008-10-14,-0.5141
2008-10-15,-3.3172
2008-10-16,2.9828
2008-10-17,-0.1842
2008-10-18,
2008-10-19,
2008-10-20,2.8178
2008-10-21,-0.0979
2008-10-22,-4.5069
2008-10-23,2.4282
2008-10-24,0.4174
2008-10-25,
2008-10-26,
2008-10-27,-3.5079000000000002
2008-10-28,3.8594
2008-10-29,-0.3816
2008-10-30,1.5154
2008-10-31,0.8694
2008-11-01,
2008-11-02,
2008-11-03,-0.0976
2008-11-04,2.9302
2008-11-05,-1.7871000000000001
2008-11-06,-0.0644
2008-11-07,2.5782
2008-11-08,
2008-11-09,
2008-11-10,-0.2513
2008-11-11,-1.3858
2008-11-12,0.0639
2008-11-13,3.144
2008-11-14,-0.0155
2008-11-15,
2008-11-16,
2008-11-17,-1.8260999999999998
2008-11-18,0.2522
2008-11-19,-5.0943
2008-11-20,-2.4354
2008-11-21,1.3924
2008-11-22,
2008-11-23,
2008-11-24,2.8471
2008-11-25,0.2443
2008-11-26,1.5432000000000001
2008-11-27,
2008-11-28,1.3598
2008-11-29,
2008-11-30,
2008-12-01,-5.9975000000000005
2008-12-02,-0.2351
2008-12-03,2.8105
2008-12-04,0.9003
2008-12-05,3.4718
2008-12-06,
2008-12-07,
2008-12-08,-1.1446
2008-12-09,-2.046
2008-12-10,1.5706
2008-12-11,-0.3029
2008-12-12,-0.5437
2008-12-13,
2008-12-14,
2008-12-15,-1.3987
2008-12-16,3.7664999999999997
2008-12-17,0.0157
2008-12-18,0.2042
2008-12-19,-1.0662
2008-12-20,
2008-12-21,
2008-12-22,0.6973
2008-12-23,-2.0302
2008-12-24,-0.6265
2008-12-25,
2008-12-26,1.7297
2008-12-27,
2008-12-28,
2008-12-29,0.9217
2008-12-30,1.0392
2008-12-31,0.374
2009-01-01,
2009-01-02,0.8073
2009-01-03,
2009-01-04,
2009-01-05,1.1243
2009-01-06,-6.4879999999999995
2009-01-07,-1.3192
2009-01-08,0.2146
2009-01-09,0.2141
2009-01-10,
2009-01-11,
2009-01-12,-0.378
2009-01-13,1.4352
2009-01-14,-2.5533
2009-01-15,0.0167
2009-01-16,1.4517
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.6842
2009-01-21,-0.2561
2009-01-22,-0.6163
2009-01-23,-0.8441
2009-01-24,
2009-01-25,
2009-01-26,3.3009
2009-01-27,1.5809
2009-01-28,0.9768
2009-01-29,-1.2953000000000001
2009-01-30,-1.6611
2009-01-31,
2009-02-01,
2009-02-02,0.8446
2009-02-03,1.2395
2009-02-04,-1.8531
2009-02-05,1.4329
2009-02-06,2.6259
2009-02-07,
2009-02-08,
2009-02-09,-0.3725
2009-02-10,-2.4057
2009-02-11,-0.483
2009-02-12,4.4686
2009-02-13,0.6889
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-1.1138
2009-02-18,-0.354
2009-02-19,0.9365
2009-02-20,-0.6239
2009-02-21,
2009-02-22,
2009-02-23,-2.5113
2009-02-24,0.9742
2009-02-25,-2.5838
2009-02-26,-4.0792
2009-02-27,-3.7277
2009-02-28,
2009-03-01,
2009-03-02,-1.0362
2009-03-03,1.1205
2009-03-04,1.7075
2009-03-05,-2.3397
2009-03-06,0.5669
2009-03-07,
2009-03-08,
2009-03-09,-2.6914
2009-03-10,2.934
2009-03-11,-2.7415000000000003
2009-03-12,4.0508
2009-03-13,2.5117000000000003
2009-03-14,
2009-03-15,
2009-03-16,0.63
2009-03-17,1.0609
2009-03-18,-0.5163
2009-03-19,-1.9546999999999999
2009-03-20,0.1411
2009-03-21,
2009-03-22,
2009-03-23,2.3256
2009-03-24,-0.6715
2009-03-25,1.7334
2009-03-26,1.4142000000000001
2009-03-27,-2.3689999999999998
2009-03-28,
2009-03-29,
2009-03-30,-0.2065
2009-03-31,0.8622
2009-04-01,0.2052
2009-04-02,1.7744
2009-04-03,-0.8047
2009-04-04,
2009-04-05,
2009-04-06,1.2506
2009-04-07,-1.2185
2009-04-08,-0.169
2009-04-09,1.0493999999999999
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.1675
2009-04-14,0.4027
2009-04-15,1.7547000000000001
2009-04-16,1.1168
2009-04-17,1.3968
2009-04-18,
2009-04-19,
2009-04-20,-1.0732
2009-04-21,2.5259
2009-04-22,-0.8686
2009-04-23,-1.8958
2009-04-24,-0.747
2009-04-25,
2009-04-26,
2009-04-27,2.0124
2009-04-28,1.1708
2009-04-29,0.7451
2009-04-30,0.9441
2009-05-01,-1.8706
2009-05-02,
2009-05-03,
2009-05-04,1.6680000000000001
2009-05-05,1.0
2009-05-06,-0.3403
2009-05-07,0.5899
2009-05-08,0.7099
2009-05-09,
2009-05-10,
2009-05-11,-0.6589
2009-05-12,-0.4627
2009-05-13,-0.8368
2009-05-14,-1.047
2009-05-15,-2.6216
2009-05-16,
2009-05-17,
2009-05-18,0.5514
2009-05-19,-0.1613
2009-05-20,-0.6785
2009-05-21,-2.0657
2009-05-22,-0.6643
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.9896
2009-05-27,-0.5738
2009-05-28,0.8739
2009-05-29,-0.3596
2009-05-30,
2009-05-31,
2009-06-01,1.542
2009-06-02,-0.0969
2009-06-03,-0.7115
2009-06-04,0.3094
2009-06-05,-0.552
2009-06-06,
2009-06-07,
2009-06-08,-0.6367
2009-06-09,-0.608
2009-06-10,-0.4133
2009-06-11,1.328
2009-06-12,2.1625
2009-06-13,
2009-06-14,
2009-06-15,-0.2566
2009-06-16,0.4984
2009-06-17,3.9514
2009-06-18,2.924
2009-06-19,-0.1794
2009-06-20,
2009-06-21,
2009-06-22,-1.5728
2009-06-23,-0.3957
2009-06-24,1.1459
2009-06-25,1.7372
2009-06-26,-0.4751
2009-06-27,
2009-06-28,
2009-06-29,0.3282
2009-06-30,0.803
2009-07-01,-0.2065
2009-07-02,-1.3895
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.9744
2009-07-07,0.579
2009-07-08,-0.2509
2009-07-09,-0.2959
2009-07-10,-1.6622
2009-07-11,
2009-07-12,
2009-07-13,1.1168
2009-07-14,-0.3881
2009-07-15,0.6143
2009-07-16,0.2829
2009-07-17,-0.5495
2009-07-18,
2009-07-19,
2009-07-20,-0.2688
2009-07-21,1.5272000000000001
2009-07-22,0.0
2009-07-23,0.8111
2009-07-24,0.3365
2009-07-25,
2009-07-26,
2009-07-27,-0.4811
2009-07-28,-2.9153000000000002
2009-07-29,2.4445
2009-07-30,-0.707
2009-07-31,-0.3264
2009-08-01,
2009-08-02,
2009-08-03,0.6102
2009-08-04,0.3402
2009-08-05,-1.5332
2009-08-06,-0.2096
2009-08-07,0.9602
2009-08-08,
2009-08-09,
2009-08-10,0.6687
2009-08-11,0.5462
2009-08-12,0.5873
2009-08-13,0.3503
2009-08-14,-0.5673
2009-08-15,
2009-08-16,
2009-08-17,1.0679
2009-08-18,-0.9119
2009-08-19,0.6573
2009-08-20,0.7401
2009-08-21,0.605
2009-08-22,
2009-08-23,
2009-08-24,0.043
2009-08-25,0.8874
2009-08-26,0.3688
2009-08-27,0.0
2009-08-28,-0.4099
2009-08-29,
2009-08-30,
2009-08-31,-0.9509
2009-09-01,-1.5045
2009-09-02,0.1891
2009-09-03,0.3194
2009-09-04,0.5934
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-1.5971
2009-09-09,0.0877
2009-09-10,0.5113
2009-09-11,0.625
2009-09-12,
2009-09-13,
2009-09-14,0.1733
2009-09-15,-1.3266
2009-09-16,-4.6179
2009-09-17,-2.3441
2009-09-18,-0.3765
2009-09-19,
2009-09-20,
2009-09-21,1.1496
2009-09-22,3.8923
2009-09-23,-0.2847
2009-09-24,-0.6613
2009-09-25,-0.4236
2009-09-26,
2009-09-27,
2009-09-28,1.2458
2009-09-29,-1.1405
2009-09-30,-0.2732
2009-10-01,-1.4155
2009-10-02,-0.6484
2009-10-03,
2009-10-04,
2009-10-05,1.5385
2009-10-06,0.8264
2009-10-07,0.5616
2009-10-08,0.3774
2009-10-09,1.5489000000000002
2009-10-10,
2009-10-11,
2009-10-12,-0.6368
2009-10-13,-1.1177
2009-10-14,2.4115
2009-10-15,0.5004
2009-10-16,-1.069
2009-10-17,
2009-10-18,
2009-10-19,3.3896
2009-10-20,0.4724
2009-10-21,-1.8951
2009-10-22,3.3842
2009-10-23,-0.6322
2009-10-24,
2009-10-25,
2009-10-26,-0.1838
2009-10-27,0.8499
2009-10-28,-1.6854
2009-10-29,-0.2571
2009-10-30,-1.332
2009-10-31,
2009-11-01,
2009-11-02,1.6113
2009-11-03,0.1
2009-11-04,0.3282
2009-11-05,1.6216
2009-11-06,0.4339
2009-11-07,
2009-11-08,
2009-11-09,2.0906
2009-11-10,0.0
2009-11-11,-0.0137
2009-11-12,-0.9558
2009-11-13,0.3309
2009-11-14,
2009-11-15,
2009-11-16,1.7038
2009-11-17,0.2297
2009-11-18,-0.1887
2009-11-19,-0.9183
2009-11-20,0.3953
2009-11-21,
2009-11-22,
2009-11-23,1.1268
2009-11-24,0.1477
2009-11-25,-0.3887
2009-11-26,
2009-11-27,-1.3726
2009-11-28,
2009-11-29,
2009-11-30,-0.4503
2009-12-01,1.1513
2009-12-02,-0.271
2009-12-03,-1.3315000000000001
2009-12-04,0.5921
2009-12-05,
2009-12-06,
2009-12-07,0.6845
2009-12-08,-0.1632
2009-12-09,-0.5039
2009-12-10,0.6022
2009-12-11,0.4218
2009-12-12,
2009-12-13,
2009-12-14,1.2735
2009-12-15,1.5652
2009-12-16,-0.1712
2009-12-17,-1.2403
2009-12-18,-0.5478
2009-12-19,
2009-12-20,
2009-12-21,1.2896
2009-12-22,0.6366
2009-12-23,0.7512
2009-12-24,-0.4709
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.0789
2009-12-29,-0.6172
2009-12-30,-0.4889
2009-12-31,-0.6241
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.0444
2010-01-05,-1.2178
2010-01-06,-1.6569
2010-01-07,-0.027
2010-01-08,-0.1483
2010-01-09,
2010-01-10,
2010-01-11,1.1207
2010-01-12,-1.4421
2010-01-13,2.1
2010-01-14,2.0701
2010-01-15,-1.5211000000000001
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.0825
2010-01-20,-1.0317
2010-01-21,-1.5571000000000002
2010-01-22,-3.1233
2010-01-23,
2010-01-24,
2010-01-25,1.0793
2010-01-26,0.178
2010-01-27,-1.3528
2010-01-28,-1.593
2010-01-29,0.0845
2010-01-30,
2010-01-31,
2010-02-01,0.7032
2010-02-02,1.3966
2010-02-03,-1.1019
2010-02-04,-1.7549000000000001
2010-02-05,0.1418
2010-02-06,
2010-02-07,
2010-02-08,-0.7078
2010-02-09,0.0143
2010-02-10,1.1689
2010-02-11,0.8313
2010-02-12,0.2795
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.9337
2010-02-17,0.9941
2010-02-18,-0.041
2010-02-19,1.1761
2010-02-20,
2010-02-21,
2010-02-22,-0.0135
2010-02-23,-0.7706
2010-02-24,0.1362
2010-02-25,-0.5034
2010-02-26,0.2461
2010-02-27,
2010-02-28,
2010-03-01,1.2004
2010-03-02,0.62
2010-03-03,-1.8352
2010-03-04,-0.9416
2010-03-05,-0.1929
2010-03-06,
2010-03-07,
2010-03-08,-0.5659
2010-03-09,-0.2082
2010-03-10,0.5981
2010-03-11,2.0188
2010-03-12,-0.1084
2010-03-13,
2010-03-14,
2010-03-15,1.3161
2010-03-16,0.4419
2010-03-17,0.9467
2010-03-18,0.6076
2010-03-19,-0.8665
2010-03-20,
2010-03-21,
2010-03-22,0.9932
2010-03-23,-2.5308
2010-03-24,-0.4709
2010-03-25,1.2436
2010-03-26,0.9079
2010-03-27,
2010-03-28,
2010-03-29,0.3043
2010-03-30,0.1847
2010-03-31,-0.316
2010-04-01,1.9284
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.3628
2010-04-06,0.3381
2010-04-07,-0.8944
2010-04-08,-0.4316
2010-04-09,0.0394
2010-04-10,
2010-04-11,
2010-04-12,0.6696
2010-04-13,-0.3
2010-04-14,-0.2355
2010-04-15,1.9538
2010-04-16,-0.9904
2010-04-17,
2010-04-18,
2010-04-19,3.0527
2010-04-20,1.1471
2010-04-21,0.9472
2010-04-22,-0.3827
2010-04-23,-0.8675
2010-04-24,
2010-04-25,
2010-04-26,-1.3502
2010-04-27,-1.8881999999999999
2010-04-28,0.9171
2010-04-29,0.8959
2010-04-30,-0.3298
2010-05-01,
