date,BIG UN Equity
2006-11-21,4.0
2006-11-22,-1.0256
2006-11-23,
2006-11-24,0.0864
2006-11-25,
2006-11-26,
2006-11-27,-3.2787
2006-11-28,-0.4014
2006-11-29,0.403
2006-11-30,-0.4906
2006-12-01,-2.2411
2006-12-02,
2006-12-03,
2006-12-04,4.9977
2006-12-05,0.4803
2006-12-06,1.7818
2006-12-07,-0.4697
2006-12-08,0.3432
2006-12-09,
2006-12-10,
2006-12-11,1.2398
2006-12-12,-1.8159
2006-12-13,-0.5591
2006-12-14,3.5035
2006-12-15,0.2089
2006-12-16,
2006-12-17,
2006-12-18,-0.417
2006-12-19,-1.7588
2006-12-20,-0.5968
2006-12-21,1.072
2006-12-22,-1.0607
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-1.1149
2006-12-27,1.2576
2006-12-28,-0.4711
2006-12-29,-1.3769
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.349
2007-01-04,1.3135
2007-01-05,0.3457
2007-01-06,
2007-01-07,
2007-01-08,3.4453
2007-01-09,1.9983
2007-01-10,-1.2245
2007-01-11,5.2893
2007-01-12,1.7268
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1157
2007-01-17,-2.163
2007-01-18,1.6581000000000001
2007-01-19,0.7767
2007-01-20,
2007-01-21,
2007-01-22,-0.9249
2007-01-23,0.0389
2007-01-24,0.8942
2007-01-25,-2.1195
2007-01-26,1.1417
2007-01-27,
2007-01-28,
2007-01-29,1.2456
2007-01-30,0.3076
2007-01-31,-0.6133
2007-02-01,0.6556
2007-02-02,-0.3831
2007-02-03,
2007-02-04,
2007-02-05,2.2692
2007-02-06,0.0376
2007-02-07,1.7669000000000001
2007-02-08,1.2929
2007-02-09,-3.8293
2007-02-10,
2007-02-11,
2007-02-12,-0.7205
2007-02-13,0.6494
2007-02-14,0.2277
2007-02-15,0.9845
2007-02-16,-0.9749
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.4544
2007-02-21,1.3946
2007-02-22,-1.2639
2007-02-23,0.5271
2007-02-24,
2007-02-25,
2007-02-26,-0.5618
2007-02-27,-5.0471
2007-02-28,-0.714
2007-03-01,-2.1974
2007-03-02,-1.6747999999999998
2007-03-03,
2007-03-04,
2007-03-05,-2.4096
2007-03-06,2.5543
2007-03-07,0.2906
2007-03-08,2.4421
2007-03-09,16.5253
2007-03-10,
2007-03-11,
2007-03-12,3.3634
2007-03-13,-5.099
2007-03-14,6.1859
2007-03-15,3.9614000000000003
2007-03-16,-1.9853
2007-03-17,
2007-03-18,
2007-03-19,2.8422
2007-03-20,1.0801
2007-03-21,1.8228
2007-03-22,0.0617
2007-03-23,2.3134
2007-03-24,
2007-03-25,
2007-03-26,-2.05
2007-03-27,-1.3235000000000001
2007-03-28,-1.0917
2007-03-29,1.2299
2007-03-30,-2.5545
2007-03-31,
2007-04-01,
2007-04-02,3.3887
2007-04-03,2.5356
2007-04-04,1.0555
2007-04-05,1.0445
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.2363
2007-04-10,0.9428
2007-04-11,-6.042
2007-04-12,1.1184
2007-04-13,-1.0445
2007-04-14,
2007-04-15,
2007-04-16,1.2107999999999999
2007-04-17,-0.7362
2007-04-18,-0.7726
2007-04-19,0.436
2007-04-20,-0.2481
2007-04-21,
2007-04-22,
2007-04-23,0.0311
2007-04-24,0.2797
2007-04-25,2.3551
2007-04-26,-0.3936
2007-04-27,0.1216
2007-04-28,
2007-04-29,
2007-04-30,-2.2465
2007-05-01,-1.3665
2007-05-02,1.3224
2007-05-03,1.1498
2007-05-04,0.6144
2007-05-05,
2007-05-06,
2007-05-07,0.1527
2007-05-08,0.8537
2007-05-09,1.8138
2007-05-10,-0.5344
2007-05-11,0.597
2007-05-12,
2007-05-13,
2007-05-14,-1.6914
2007-05-15,-1.4187
2007-05-16,0.5511
2007-05-17,-1.218
2007-05-18,1.8187
2007-05-19,
2007-05-20,
2007-05-21,0.333
2007-05-22,0.4225
2007-05-23,0.1202
2007-05-24,-1.2905
2007-05-25,1.9155
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,2.4463
2007-05-30,3.6692
2007-05-31,-11.5169
2007-06-01,-1.1746
2007-06-02,
2007-06-03,
2007-06-04,2.6341
2007-06-05,-2.9421
2007-06-06,0.2257
2007-06-07,-3.4749
2007-06-08,1.7667000000000002
2007-06-09,
2007-06-10,
2007-06-11,-0.5568
2007-06-12,-1.4163000000000001
2007-06-13,0.568
2007-06-14,0.598
2007-06-15,-0.1982
2007-06-16,
2007-06-17,
2007-06-18,-1.0258
2007-06-19,-1.4376
2007-06-20,-0.5427
2007-06-21,1.9441000000000002
2007-06-22,-0.7026
2007-06-23,
2007-06-24,
2007-06-25,-1.5499
2007-06-26,-1.0951
2007-06-27,2.7682
2007-06-28,2.3906
2007-06-29,-3.2555
2007-06-30,
2007-07-01,
2007-07-02,2.9912
2007-07-03,0.132
2007-07-04,
2007-07-05,-0.9558
2007-07-06,3.1614
2007-07-07,
2007-07-08,
2007-07-09,-1.6129
2007-07-10,-3.082
2007-07-11,0.5751
2007-07-12,3.5318
2007-07-13,-0.9422
2007-07-14,
2007-07-15,
2007-07-16,-3.5093
2007-07-17,-1.4276
2007-07-18,-0.9655
2007-07-19,0.8357
2007-07-20,-1.8992
2007-07-21,
2007-07-22,
2007-07-23,0.1408
2007-07-24,-2.109
2007-07-25,0.8977
2007-07-26,-0.3203
2007-07-27,-2.8561
2007-07-28,
2007-07-29,
2007-07-30,-1.176
2007-07-31,-3.8304
2007-08-01,-1.7401
2007-08-02,3.2664
2007-08-03,-5.5259
2007-08-04,
2007-08-05,
2007-08-06,8.5518
2007-08-07,-1.0033
2007-08-08,-0.1126
2007-08-09,-6.4262
2007-08-10,4.4177
2007-08-11,
2007-08-12,
2007-08-13,-0.9231
2007-08-14,-7.104
2007-08-15,0.3343
2007-08-16,2.2074
2007-08-17,2.4857
2007-08-18,
2007-08-19,
2007-08-20,2.9026
2007-08-21,0.0
2007-08-22,2.473
2007-08-23,0.6787
2007-08-24,3.4457
2007-08-25,
2007-08-26,
2007-08-27,-4.924
2007-08-28,0.1523
2007-08-29,9.924
2007-08-30,0.2421
2007-08-31,2.726
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.0413000000000001
2007-09-05,-4.9202
2007-09-06,1.049
2007-09-07,-3.1488
2007-09-08,
2007-09-09,
2007-09-10,0.8217
2007-09-11,3.7916
2007-09-12,2.0143
2007-09-13,2.3427
2007-09-14,-3.0412
2007-09-15,
2007-09-16,
2007-09-17,-1.1804000000000001
2007-09-18,5.6655
2007-09-19,-2.0026
2007-09-20,1.2854
2007-09-21,1.6596
2007-09-22,
2007-09-23,
2007-09-24,-0.8963
2007-09-25,-0.5814
2007-09-26,2.2742
2007-09-27,-1.2071
2007-09-28,-4.0514
2007-09-29,
2007-09-30,
2007-10-01,0.1005
2007-10-02,1.8748
2007-10-03,-1.1173
2007-10-04,-0.4985
2007-10-05,2.7054
2007-10-06,
2007-10-07,
2007-10-08,-2.0163
2007-10-09,-1.925
2007-10-10,-0.3046
2007-10-11,-0.1697
2007-10-12,1.0541
2007-10-13,
2007-10-14,
2007-10-15,-5.2153
2007-10-16,1.6329
2007-10-17,1.7812999999999999
2007-10-18,-1.6815
2007-10-19,-6.4223
2007-10-20,
2007-10-21,
2007-10-22,-1.1936
2007-10-23,-0.604
2007-10-24,4.5196
2007-10-25,-16.3517
2007-10-26,3.649
2007-10-27,
2007-10-28,
2007-10-29,3.2272
2007-10-30,-0.609
2007-10-31,-2.0425
2007-11-01,-5.4629
2007-11-02,2.7349
2007-11-03,
2007-11-04,
2007-11-05,-4.7231
2007-11-06,-1.6223999999999998
2007-11-07,-4.7183
2007-11-08,1.7788
2007-11-09,-1.8422
2007-11-10,
2007-11-11,
2007-11-12,-1.8768
2007-11-13,3.0897
2007-11-14,0.8563
2007-11-15,-3.6792
2007-11-16,-2.6934
2007-11-17,
2007-11-18,
2007-11-19,-2.5164
2007-11-20,2.1167
2007-11-21,3.1345
2007-11-22,
2007-11-23,2.3039
2007-11-24,
2007-11-25,
2007-11-26,-2.6353999999999997
2007-11-27,-2.4606
2007-11-28,5.2472
2007-11-29,-1.7737
2007-11-30,-8.8824
2007-12-01,
2007-12-02,
2007-12-03,-5.8918
2007-12-04,-1.4229
2007-12-05,1.2702
2007-12-06,2.7366
2007-12-07,-0.3885
2007-12-08,
2007-12-09,
2007-12-10,-0.0557
2007-12-11,-5.4069
2007-12-12,1.65
2007-12-13,-1.1014
2007-12-14,-1.9929999999999999
2007-12-15,
2007-12-16,
2007-12-17,0.3589
2007-12-18,-2.1454
2007-12-19,-2.0097
2007-12-20,-0.6837
2007-12-21,3.4418
2007-12-22,
2007-12-23,
2007-12-24,0.7864
2007-12-25,
2007-12-26,-6.0624
2007-12-27,0.5751
2007-12-28,0.1906
2007-12-29,
2007-12-30,
2007-12-31,1.3951
2008-01-01,
2008-01-02,-2.8143000000000002
2008-01-03,-5.3411
2008-01-04,-5.0306
2008-01-05,
2008-01-06,
2008-01-07,-2.7917
2008-01-08,-2.9455
2008-01-09,-1.5933000000000002
2008-01-10,1.542
2008-01-11,-4.1762
2008-01-12,
2008-01-13,
2008-01-14,7.607
2008-01-15,5.3756
2008-01-16,1.2579
2008-01-17,-2.4845
2008-01-18,1.9816
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,4.372
2008-01-23,7.9122
2008-01-24,-1.4171
2008-01-25,-4.125
2008-01-26,
2008-01-27,
2008-01-28,1.2386
2008-01-29,2.1249
2008-01-30,1.5131999999999999
2008-01-31,7.8261
2008-02-01,0.8641
2008-02-02,
2008-02-03,
2008-02-04,-7.8812
2008-02-05,-3.5958
2008-02-06,-2.508
2008-02-07,10.8179
2008-02-08,-1.8452
2008-02-09,
2008-02-10,
2008-02-11,12.9776
2008-02-12,-2.4691
2008-02-13,-0.9356
2008-02-14,-3.2778
2008-02-15,0.919
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.7968
2008-02-20,1.5491000000000001
2008-02-21,-5.0282
2008-02-22,1.5467
2008-02-23,
2008-02-24,
2008-02-25,1.3474
2008-02-26,-0.7514
2008-02-27,3.0868
2008-02-28,0.6215
2008-02-29,-5.3902
2008-03-01,
2008-03-02,
2008-03-03,2.0772
2008-03-04,1.0465
2008-03-05,22.1519
2008-03-06,-5.6995000000000005
2008-03-07,3.6963
2008-03-08,
2008-03-09,
2008-03-10,-5.106
2008-03-11,5.3807
2008-03-12,1.3487
2008-03-13,-0.0951
2008-03-14,-2.9496
2008-03-15,
2008-03-16,
2008-03-17,-2.1569
2008-03-18,5.2605
2008-03-19,-0.9995
2008-03-20,4.8077
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,8.6697
2008-03-25,-0.2533
2008-03-26,-1.3542
2008-03-27,-1.287
2008-03-28,-2.5641
2008-03-29,
2008-03-30,
2008-03-31,-0.5352
2008-04-01,3.2735
2008-04-02,-0.2605
2008-04-03,-0.1741
2008-04-04,1.3519
2008-04-05,
2008-04-06,
2008-04-07,-2.3666
2008-04-08,-2.6003
2008-04-09,-3.8009
2008-04-10,2.0226
2008-04-11,-1.9364
2008-04-12,
2008-04-13,
2008-04-14,2.5858
2008-04-15,1.3749
2008-04-16,1.9439
2008-04-17,-0.4878
2008-04-18,3.6096
2008-04-19,
2008-04-20,
2008-04-21,1.2473
2008-04-22,-3.9932
2008-04-23,2.5221
2008-04-24,7.8981
2008-04-25,3.0
2008-04-26,
2008-04-27,
2008-04-28,3.8058
2008-04-29,0.4115
2008-04-30,0.7079
2008-05-01,3.0707
2008-05-02,1.6152
2008-05-03,
2008-05-04,
2008-05-05,-1.8721
2008-05-06,0.432
2008-05-07,-0.7527
2008-05-08,0.4695
2008-05-09,-0.0719
2008-05-10,
2008-05-11,
2008-05-12,2.2662
2008-05-13,1.1256
2008-05-14,0.9739
2008-05-15,0.6889
2008-05-16,-2.1211
2008-05-17,
2008-05-18,
2008-05-19,-2.0622
2008-05-20,-1.5703
2008-05-21,-3.517
2008-05-22,1.5408
2008-05-23,-0.4071
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.1182
2008-05-28,3.8209999999999997
2008-05-29,7.4658
2008-05-30,1.3046
2008-05-31,
2008-06-01,
2008-06-02,-0.8693
2008-06-03,1.5914000000000001
2008-06-04,0.5115
2008-06-05,3.0534
2008-06-06,-5.4012
2008-06-07,
2008-06-08,
2008-06-09,1.5008
2008-06-10,-1.4465
2008-06-11,3.9791
2008-06-12,3.5445
2008-06-13,2.4538
2008-06-14,
2008-06-15,
2008-06-16,0.9462
2008-06-17,-0.4101
2008-06-18,-2.4412
2008-06-19,3.8891
2008-06-20,-4.1207
2008-06-21,
2008-06-22,
2008-06-23,-3.0266
2008-06-24,-0.6866
2008-06-25,1.6028
2008-06-26,-3.0931
2008-06-27,2.7769
2008-06-28,
2008-06-29,
2008-06-30,-2.9814
2008-07-01,1.7286000000000001
2008-07-02,1.1328
2008-07-03,0.6223
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.4638
2008-07-08,0.7766
2008-07-09,0.0308
2008-07-10,-3.9137
2008-07-11,-3.5279
2008-07-12,
2008-07-13,
2008-07-14,-9.8072
2008-07-15,1.3638
2008-07-16,6.9818
2008-07-17,2.2774
2008-07-18,-3.3566
2008-07-19,
2008-07-20,
2008-07-21,-0.1719
2008-07-22,0.4823
2008-07-23,2.914
2008-07-24,-2.8648
2008-07-25,-4.6982
2008-07-26,
2008-07-27,
2008-07-28,1.7271999999999998
2008-07-29,5.0584
2008-07-30,2.6599
2008-07-31,-0.0984
2008-08-01,2.2981
2008-08-02,
2008-08-03,
2008-08-04,3.7227
2008-08-05,5.755
2008-08-06,-6.1732
2008-08-07,-2.3698
2008-08-08,5.2699
2008-08-09,
2008-08-10,
2008-08-11,2.8823
2008-08-12,-0.0885
2008-08-13,-2.0661
2008-08-14,0.4521
2008-08-15,4.1404
2008-08-16,
2008-08-17,
2008-08-18,-2.1608
2008-08-19,-3.8575
2008-08-20,-0.3369
2008-08-21,0.2459
2008-08-22,2.5751
2008-08-23,
2008-08-24,
2008-08-25,-1.1955
2008-08-26,-7.078
2008-08-27,-4.1341
2008-08-28,0.3396
2008-08-29,0.0677
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.1982
2008-09-03,2.912
2008-09-04,-2.8296
2008-09-05,2.2502
2008-09-06,
2008-09-07,
2008-09-08,5.8252
2008-09-09,0.3364
2008-09-10,-0.762
2008-09-11,1.9656
2008-09-12,-2.4398
2008-09-13,
2008-09-14,
2008-09-15,-2.5625
2008-09-16,-2.2497
2008-09-17,-5.2836
2008-09-18,9.479800000000001
2008-09-19,-1.2504
2008-09-20,
2008-09-21,
2008-09-22,-5.3498
2008-09-23,-1.6722000000000001
2008-09-24,0.6803
2008-09-25,2.027
2008-09-26,0.596
2008-09-27,
2008-09-28,
2008-09-29,-5.5958
2008-09-30,-2.9637000000000002
2008-10-01,-1.9763
2008-10-02,-0.3299
2008-10-03,0.1839
2008-10-04,
2008-10-05,
2008-10-06,-2.1292
2008-10-07,-10.2026
2008-10-08,-0.3342
2008-10-09,-7.083
2008-10-10,5.2323
2008-10-11,
2008-10-12,
2008-10-13,9.6442
2008-10-14,-9.656
2008-10-15,-13.241
2008-10-16,13.1172
2008-10-17,0.0441
2008-10-18,
2008-10-19,
2008-10-20,-0.7492
2008-10-21,1.5542
2008-10-22,-6.6025
2008-10-23,-2.5281000000000002
2008-10-24,-0.8165
2008-10-25,
2008-10-26,
2008-10-27,-4.3584
2008-10-28,12.8101
2008-10-29,-0.4937
2008-10-30,2.3906
2008-10-31,7.6211
2008-11-01,
2008-11-02,
2008-11-03,-3.3975
2008-11-04,5.2542
2008-11-05,-6.1997
2008-11-06,-25.7082
2008-11-07,3.6973000000000003
2008-11-08,
2008-11-09,
2008-11-10,-7.6323
2008-11-11,2.1713
2008-11-12,-6.7887
2008-11-13,11.8429
2008-11-14,-12.7407
2008-11-15,
2008-11-16,
2008-11-17,-1.817
2008-11-18,3.7013
2008-11-19,-11.9822
2008-11-20,-1.8103
2008-11-21,9.4395
2008-11-22,
2008-11-23,
2008-11-24,7.7493
2008-11-25,0.4378
2008-11-26,10.2117
2008-11-27,
2008-11-28,-1.0169
2008-11-29,
2008-11-30,
2008-12-01,-11.3014
2008-12-02,3.4106
2008-12-03,7.4673
2008-12-04,-5.7325
2008-12-05,-1.7199
2008-12-06,
2008-12-07,
2008-12-08,-3.4375
2008-12-09,-0.3236
2008-12-10,3.0519
2008-12-11,-5.9231
2008-12-12,3.6169000000000002
2008-12-13,
2008-12-14,
2008-12-15,-3.8138
2008-12-16,4.9731
2008-12-17,1.0883
2008-12-18,-1.4566
2008-12-19,0.3856
2008-12-20,
2008-12-21,
2008-12-22,-6.5941
2008-12-23,-5.8259
2008-12-24,3.7118
2008-12-25,
2008-12-26,-0.4211
2008-12-27,
2008-12-28,
2008-12-29,-3.8055
2008-12-30,3.7363
2008-12-31,2.3305
2009-01-01,
2009-01-02,0.2761
2009-01-03,
2009-01-04,
2009-01-05,4.7488
2009-01-06,1.0512
2009-01-07,-1.4304000000000001
2009-01-08,-1.4512
2009-01-09,-5.6225000000000005
2009-01-10,
2009-01-11,
2009-01-12,-2.1277
2009-01-13,1.5217
2009-01-14,-4.8537
2009-01-15,7.2768
2009-01-16,2.028
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.1001
2009-01-21,3.1387
2009-01-22,-0.1415
2009-01-23,-0.4252
2009-01-24,
2009-01-25,
2009-01-26,-0.7117
2009-01-27,-3.3692
2009-01-28,4.2285
2009-01-29,-4.3416
2009-01-30,0.0744
2009-01-31,
2009-02-01,
2009-02-02,-3.4201
2009-02-03,7.4673
2009-02-04,-2.7937
2009-02-05,1.2528000000000001
2009-02-06,3.7118
2009-02-07,
2009-02-08,
2009-02-09,6.7368
2009-02-10,0.1315
2009-02-11,0.5909
2009-02-12,0.0653
2009-02-13,-4.1096
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.585
2009-02-18,-1.1173
2009-02-19,2.1893
2009-02-20,-2.2806
2009-02-21,
2009-02-22,
2009-02-23,-2.4045
2009-02-24,5.942
2009-02-25,3.8304
2009-02-26,-0.8564
2009-02-27,3.0565
2009-02-28,
2009-03-01,
2009-03-02,-4.9001
2009-03-03,-1.4237
2009-03-04,17.9505
2009-03-05,-0.6414
2009-03-06,2.7582
2009-03-07,
2009-03-08,
2009-03-09,1.1421999999999999
2009-03-10,4.9125
2009-03-11,6.62
2009-03-12,1.262
2009-03-13,0.349
2009-03-14,
2009-03-15,
2009-03-16,-2.5832
2009-03-17,4.4365
2009-03-18,2.0508
2009-03-19,-1.5311
2009-03-20,-4.3732
2009-03-21,
2009-03-22,
2009-03-23,6.4533
2009-03-24,-1.7661
2009-03-25,2.138
2009-03-26,5.2331
2009-03-27,-2.2604
2009-03-28,
2009-03-29,
2009-03-30,-2.0814
2009-03-31,-1.8422
2009-04-01,1.3474
2009-04-02,4.9858
2009-04-03,1.0855
2009-04-04,
2009-04-05,
2009-04-06,-2.5056000000000003
2009-04-07,-1.9275
2009-04-08,6.832
2009-04-09,6.0009
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.7438
2009-04-14,0.2082
2009-04-15,1.4125
2009-04-16,4.5883
2009-04-17,1.5276
2009-04-18,
2009-04-19,
2009-04-20,-1.5046
2009-04-21,1.7235
2009-04-22,1.8483
2009-04-23,-2.0038
2009-04-24,3.4336
2009-04-25,
2009-04-26,
2009-04-27,-0.9698
2009-04-28,1.1299
2009-04-29,-0.6331
2009-04-30,3.5982
2009-05-01,-1.9899
2009-05-02,
2009-05-03,
2009-05-04,4.6512
2009-05-05,-2.6455
2009-05-06,-2.1739
2009-05-07,-5.2963000000000005
2009-05-08,-0.2738
2009-05-09,
2009-05-10,
2009-05-11,0.5098
2009-05-12,-3.7066
2009-05-13,-2.7958
2009-05-14,0.3752
2009-05-15,0.8306
2009-05-16,
2009-05-17,
2009-05-18,1.5239
2009-05-19,-0.0406
2009-05-20,0.4464
2009-05-21,-2.4646
2009-05-22,-0.6628
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.4212
2009-05-27,-6.4478
2009-05-28,-5.7505
2009-05-29,3.2301
2009-05-30,
2009-05-31,
2009-06-01,3.3029
2009-06-02,1.22
2009-06-03,-0.0831
2009-06-04,-1.7471
2009-06-05,0.4234
2009-06-06,
2009-06-07,
2009-06-08,1.6019999999999999
2009-06-09,0.5394
2009-06-10,-1.7334
2009-06-11,-4.2839
2009-06-12,-0.4827
2009-06-13,
2009-06-14,
2009-06-15,-0.7055
2009-06-16,-2.8419
2009-06-17,-2.1481
2009-06-18,-3.0827
2009-06-19,-2.4577999999999998
2009-06-20,
2009-06-21,
2009-06-22,1.6303999999999998
2009-06-23,-2.2363
2009-06-24,-0.3978
2009-06-25,4.4933
2009-06-26,1.0989
2009-06-27,
2009-06-28,
2009-06-29,-0.0945
2009-06-30,-0.5203
2009-07-01,0.1427
2009-07-02,-3.5138
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.5748
2009-07-07,-1.05
2009-07-08,3.1834
2009-07-09,-2.1058
2009-07-10,-1.1506
2009-07-11,
2009-07-12,
2009-07-13,3.4413
2009-07-14,1.4188
2009-07-15,0.7718
2009-07-16,1.1489
2009-07-17,2.2243
2009-07-18,
2009-07-19,
2009-07-20,2.0833
2009-07-21,-2.0862
2009-07-22,2.3159
2009-07-23,4.6175
2009-07-24,-1.2549000000000001
2009-07-25,
2009-07-26,
2009-07-27,-0.1315
2009-07-28,1.0092
2009-07-29,0.2172
2009-07-30,-0.3034
2009-07-31,0.1739
2009-08-01,
2009-08-02,
2009-08-03,0.1302
2009-08-04,-0.3034
2009-08-05,2.7391
2009-08-06,1.1003
2009-08-07,3.6417
2009-08-08,
2009-08-09,
2009-08-10,-1.5347
2009-08-11,-0.3281
2009-08-12,-1.4403000000000001
2009-08-13,-1.2944
2009-08-14,-1.4805
2009-08-15,
2009-08-16,
2009-08-17,-3.2632
2009-08-18,2.7519
2009-08-19,0.2592
2009-08-20,-0.9048
2009-08-21,3.5217
2009-08-22,
2009-08-23,
2009-08-24,0.924
2009-08-25,6.5335
2009-08-26,3.0078
2009-08-27,-2.3512
2009-08-28,0.1553
2009-08-29,
2009-08-30,
2009-08-31,-1.4346999999999999
2009-09-01,-1.967
2009-09-02,-1.4045
2009-09-03,0.7326
2009-09-04,0.2424
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.927
2009-09-09,2.476
2009-09-10,1.0522
2009-09-11,-0.6556
2009-09-12,
2009-09-13,
2009-09-14,-0.8152
2009-09-15,-1.8395000000000001
2009-09-16,-0.1994
2009-09-17,-0.4395
2009-09-18,0.4013
2009-09-19,
2009-09-20,
2009-09-21,0.5596
2009-09-22,0.0795
2009-09-23,-2.8594
2009-09-24,-2.8618
2009-09-25,0.1684
2009-09-26,
2009-09-27,
2009-09-28,1.3445
2009-09-29,1.2852000000000001
2009-09-30,2.4151
2009-10-01,2.1183
2009-10-02,-2.818
2009-10-03,
2009-10-04,
2009-10-05,2.3762
2009-10-06,3.9339
2009-10-07,-0.1136
2009-10-08,0.9094
2009-10-09,-1.089
2009-10-10,
2009-10-11,
2009-10-12,-1.2528000000000001
2009-10-13,0.8843
2009-10-14,1.4863
2009-10-15,2.9666
2009-10-16,-1.2035
2009-10-17,
2009-10-18,
2009-10-19,2.5471
2009-10-20,-0.9359
2009-10-21,-3.2702999999999998
2009-10-22,0.3757
2009-10-23,-1.9835
2009-10-24,
2009-10-25,
2009-10-26,0.8018
2009-10-27,-1.5152
2009-10-28,-2.8462
2009-10-29,2.2961
2009-10-30,-3.0573
2009-10-31,
2009-11-01,
2009-11-02,0.7186
2009-11-03,-0.3964
2009-11-04,-1.2734
2009-11-05,2.3781
2009-11-06,-1.2992
2009-11-07,
2009-11-08,
2009-11-09,3.1512000000000002
2009-11-10,-1.0054
2009-11-11,0.7813
2009-11-12,-2.0155
2009-11-13,0.8703
2009-11-14,
2009-11-15,
2009-11-16,1.4118
2009-11-17,-2.2428
2009-11-18,0.0791
2009-11-19,-2.2925
2009-11-20,-2.3058
2009-11-21,
2009-11-22,
2009-11-23,-0.4555
2009-11-24,0.0832
2009-11-25,0.5819
2009-11-26,
2009-11-27,-0.7851
2009-11-28,
2009-11-29,
2009-11-30,-3.9567
2009-12-01,1.7346
2009-12-02,1.9182000000000001
2009-12-03,-1.5474999999999999
2009-12-04,19.2863
2009-12-05,
2009-12-06,
2009-12-07,0.2849
2009-12-08,1.6335
2009-12-09,-0.6639
2009-12-10,-0.3166
2009-12-11,1.4466999999999999
2009-12-12,
2009-12-13,
2009-12-14,0.8348
2009-12-15,1.0003
2009-12-16,-0.1708
2009-12-17,-1.2658
2009-12-18,1.7325
2009-12-19,
2009-12-20,
2009-12-21,0.579
2009-12-22,-0.745
2009-12-23,-0.4435
2009-12-24,0.4798
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.9209
2009-12-29,1.2048
2009-12-30,-0.3061
2009-12-31,-1.1259000000000001
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.069
2010-01-05,0.0
2010-01-06,1.3122
2010-01-07,1.1247
2010-01-08,0.6067
2010-01-09,
2010-01-10,
2010-01-11,-0.536
2010-01-12,1.7513999999999998
2010-01-13,3.1778
2010-01-14,-1.4116
2010-01-15,0.9437
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,-0.0967
2010-01-20,-2.8719
2010-01-21,0.0
2010-01-22,-1.6944
2010-01-23,
2010-01-24,
2010-01-25,-0.0338
2010-01-26,0.8114
2010-01-27,-2.0121
2010-01-28,-0.5476
2010-01-29,-2.2368
2010-01-30,
2010-01-31,
2010-02-01,1.5488
2010-02-02,1.5251000000000001
2010-02-03,-0.2731
2010-02-04,1.5406
2010-02-05,-0.6069
2010-02-06,
2010-02-07,
2010-02-08,-0.9498
2010-02-09,1.9521
2010-02-10,-0.3359
2010-02-11,2.0559
2010-02-12,1.0898
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.2741
2010-02-17,0.2581
2010-02-18,0.6435
2010-02-19,0.2558
2010-02-20,
2010-02-21,
2010-02-22,-0.1594
2010-02-23,0.0639
2010-02-24,1.4363000000000001
2010-02-25,3.5242
2010-02-26,1.8237
2010-02-27,
2010-02-28,
2010-03-01,2.2388
2010-03-02,-0.9051
2010-03-03,1.8561999999999999
2010-03-04,3.153
2010-03-05,1.2058
2010-03-06,
2010-03-07,
2010-03-08,-0.3048
2010-03-09,-0.0278
2010-03-10,-0.2502
2010-03-11,0.0
2010-03-12,-0.0279
2010-03-13,
2010-03-14,
2010-03-15,0.3345
2010-03-16,1.5282
2010-03-17,1.5326
2010-03-18,-0.3504
2010-03-19,-0.7303
2010-03-20,
2010-03-21,
2010-03-22,2.5886
2010-03-23,0.6906
2010-03-24,-1.7673
2010-03-25,0.3222
2010-03-26,0.4015
2010-03-27,
2010-03-28,
2010-03-29,-0.5065
2010-03-30,0.134
2010-03-31,-2.5421
2010-04-01,1.0983
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.2493
2010-04-06,0.4024
2010-04-07,3.4197
2010-04-08,0.5167
2010-04-09,0.7967
2010-04-10,
2010-04-11,
2010-04-12,-1.4022999999999999
2010-04-13,0.2586
2010-04-14,3.0694
2010-04-15,-0.6006
2010-04-16,-0.3273
2010-04-17,
2010-04-18,
2010-04-19,-1.7934
2010-04-20,1.1574
2010-04-21,-0.2543
2010-04-22,3.0334
