date,MTLQQ UN Equity
2006-11-09,-0.4611
2006-11-10,0.3764
2006-11-11,
2006-11-12,
2006-11-13,1.2114
2006-11-14,1.1969
2006-11-15,0.2534
2006-11-16,0.5092
2006-11-17,-0.4503
2006-11-18,
2006-11-19,
2006-11-20,-3.3644
2006-11-21,-4.5641
2006-11-22,-4.6904
2006-11-23,
2006-11-24,0.4503
2006-11-25,
2006-11-26,
2006-11-27,-2.7858
2006-11-28,-1.2846
2006-11-29,-1.5682
2006-11-30,-0.9153
2006-12-01,1.5737
2006-12-02,
2006-12-03,
2006-12-04,0.4042
2006-12-05,1.107
2006-12-06,-2.5547
2006-12-07,-1.0895
2006-12-08,1.8244
2006-12-09,
2006-12-10,
2006-12-11,1.3523
2006-12-12,-0.4003
2006-12-13,-1.3396
2006-12-14,1.0523
2006-12-15,-1.7130999999999998
2006-12-16,
2006-12-17,
2006-12-18,0.1367
2006-12-19,-0.0683
2006-12-20,1.0246
2006-12-21,-0.1014
2006-12-22,-0.4399
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.1897
2006-12-27,2.7545
2006-12-28,0.0981
2006-12-29,0.3266
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-4.1341
2007-01-04,0.6452
2007-01-05,2.0243
2007-01-06,
2007-01-07,
2007-01-08,1.1243
2007-01-09,0.6213
2007-01-10,-0.52
2007-01-11,0.8167
2007-01-12,-0.3564
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.3252
2007-01-17,0.0648
2007-01-18,-0.2268
2007-01-19,2.4351
2007-01-20,
2007-01-21,
2007-01-22,2.5357
2007-01-23,-1.391
2007-01-24,2.6332
2007-01-25,1.2217
2007-01-26,-0.6337
2007-01-27,
2007-01-28,
2007-01-29,-0.7896
2007-01-30,-0.153
2007-01-31,0.6744
2007-02-01,0.5786
2007-02-02,-0.1211
2007-02-03,
2007-02-04,
2007-02-05,-0.8487
2007-02-06,2.2012
2007-02-07,0.8077
2007-02-08,0.2967
2007-02-09,6.5385
2007-02-10,
2007-02-11,
2007-02-12,-0.8331
2007-02-13,2.4643
2007-02-14,0.4373
2007-02-15,-0.1644
2007-02-16,-0.2744
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-1.0732
2007-02-21,-1.6134
2007-02-22,-2.0922
2007-02-23,-1.0684
2007-02-24,
2007-02-25,
2007-02-26,-0.8465
2007-02-27,-5.3282
2007-02-28,-0.7463
2007-03-01,-1.1905000000000001
2007-03-02,-2.9169
2007-03-03,
2007-03-04,
2007-03-05,-0.5879
2007-03-06,2.2339
2007-03-07,-1.1247
2007-03-08,0.9425
2007-03-09,-0.2254
2007-03-10,
2007-03-11,
2007-03-12,1.0649
2007-03-13,-2.5862
2007-03-14,-0.8522
2007-03-15,-2.876
2007-03-16,-0.7148
2007-03-17,
2007-03-18,
2007-03-19,-0.2743
2007-03-20,0.8938
2007-03-21,2.1124
2007-03-22,1.1678
2007-03-23,5.5079
2007-03-24,
2007-03-25,
2007-03-26,0.8128
2007-03-27,-0.2171
2007-03-28,-2.9211
2007-03-29,-1.1204
2007-03-30,-0.8093
2007-03-31,
2007-04-01,
2007-04-02,0.6201
2007-04-03,2.0759
2007-04-04,-1.3982
2007-04-05,2.8037
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.3135
2007-04-10,0.25
2007-04-11,-1.9327
2007-04-12,-0.2861
2007-04-13,2.072
2007-04-14,
2007-04-15,
2007-04-16,1.7177
2007-04-17,-1.3509
2007-04-18,-1.3383
2007-04-19,-1.041
2007-04-20,0.9882
2007-04-21,
2007-04-22,
2007-04-23,-3.1881
2007-04-24,0.3261
2007-04-25,0.975
2007-04-26,4.4416
2007-04-27,-2.7427
2007-04-28,
2007-04-29,
2007-04-30,-1.0456
2007-05-01,0.2241
2007-05-02,3.6422
2007-05-03,-5.3946
2007-05-04,0.6191
2007-05-05,
2007-05-06,
2007-05-07,-2.4611
2007-05-08,-0.4648
2007-05-09,-0.2668
2007-05-10,-2.226
2007-05-11,1.6212
2007-05-12,
2007-05-13,
2007-05-14,3.9375
2007-05-15,4.4089
2007-05-16,-0.7194
2007-05-17,-0.4726
2007-05-18,-0.4432
2007-05-19,
2007-05-20,
2007-05-21,-0.5405
2007-05-22,0.2558
2007-05-23,0.2232
2007-05-24,-3.0544
2007-05-25,0.0656
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-1.2791000000000001
2007-05-30,-0.0664
2007-05-31,-0.2992
2007-06-01,1.7006000000000001
2007-06-02,
2007-06-03,
2007-06-04,-0.4262
2007-06-05,-0.7573
2007-06-06,-0.4313
2007-06-07,-1.0996
2007-06-08,4.4474
2007-06-09,
2007-06-10,
2007-06-11,2.4839
2007-06-12,-1.0702
2007-06-13,2.1317
2007-06-14,4.6729
2007-06-15,3.1548
2007-06-16,
2007-06-17,
2007-06-18,-1.0387
2007-06-19,0.6414
2007-06-20,2.3754
2007-06-21,1.7544
2007-06-22,-1.3904
2007-06-23,
2007-06-24,
2007-06-25,2.2843
2007-06-26,0.2206
2007-06-27,2.9161
2007-06-28,1.9781
2007-06-29,-0.9174
2007-06-30,
2007-07-01,
2007-07-02,0.582
2007-07-03,-0.1052
2007-07-04,
2007-07-05,-3.2122
2007-07-06,-0.7345
2007-07-07,
2007-07-08,
2007-07-09,0.7673
2007-07-10,1.7405
2007-07-11,-1.5771
2007-07-12,1.9555
2007-07-13,-1.3586
2007-07-14,
2007-07-15,
2007-07-16,-0.9722
2007-07-17,-1.4453
2007-07-18,-0.3874
2007-07-19,-1.7222
2007-07-20,-1.3002
2007-07-21,
2007-07-22,
2007-07-23,0.5727
2007-07-24,-1.3383
2007-07-25,-2.6551
2007-07-26,-4.536
2007-07-27,-3.4161
2007-07-28,
2007-07-29,
2007-07-30,4.8553
2007-07-31,-0.644
2007-08-01,1.0185
2007-08-02,2.0165
2007-08-03,-4.0431
2007-08-04,
2007-08-05,
2007-08-06,1.2797
2007-08-07,3.1741
2007-08-08,4.0024
2007-08-09,0.0862
2007-08-10,-2.8693999999999997
2007-08-11,
2007-08-12,
2007-08-13,1.8021
2007-08-14,-3.3082
2007-08-15,-4.5918
2007-08-16,-2.4413
2007-08-17,-0.715
2007-08-18,
2007-08-19,
2007-08-20,1.3748
2007-08-21,0.3552
2007-08-22,0.8044
2007-08-23,-1.8513
2007-08-24,0.9756
2007-08-25,
2007-08-26,
2007-08-27,-2.351
2007-08-28,-3.7599
2007-08-29,4.8321
2007-08-30,-0.85
2007-08-31,1.3518
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.8386
2007-09-05,-2.6629
2007-09-06,-0.0644
2007-09-07,-4.8309
2007-09-08,
2007-09-09,
2007-09-10,-1.1506
2007-09-11,4.5532
2007-09-12,-0.9496
2007-09-13,10.0496
2007-09-14,2.7936
2007-09-15,
2007-09-16,
2007-09-17,2.9515000000000002
2007-09-18,1.5328
2007-09-19,-2.2086
2007-09-20,-1.458
2007-09-21,1.3635
2007-09-22,
2007-09-23,
2007-09-24,-0.5724
2007-09-25,-0.9211
2007-09-26,9.355
2007-09-27,-3.135
2007-09-28,0.6583
2007-09-29,
2007-09-30,
2007-10-01,-1.7711000000000001
2007-10-02,2.7739000000000003
2007-10-03,1.1876
2007-10-04,-0.4535
2007-10-05,2.358
2007-10-06,
2007-10-07,
2007-10-08,-0.2356
2007-10-09,0.5773
2007-10-10,-0.5218
2007-10-11,4.878
2007-10-12,6.6267
2007-10-13,
2007-10-14,
2007-10-15,-3.5882
2007-10-16,-4.1352
2007-10-17,-1.8523
2007-10-18,3.1282
2007-10-19,-5.7408
2007-10-20,
2007-10-21,
2007-10-22,0.1064
2007-10-23,1.8862999999999999
2007-10-24,0.8866
2007-10-25,-2.5846
2007-10-26,0.2123
2007-10-27,
2007-10-28,
2007-10-29,0.503
2007-10-30,0.6849
2007-10-31,2.5379
2007-11-01,-4.9502
2007-11-02,-0.698
2007-11-03,
2007-11-04,
2007-11-05,-2.6764
2007-11-06,0.4444
2007-11-07,-6.1117
2007-11-08,-2.3564
2007-11-09,-5.641
2007-11-10,
2007-11-11,
2007-11-12,-1.5665
2007-11-13,2.6957
2007-11-14,-0.5376
2007-11-15,-3.3974
2007-11-16,-2.8865
2007-11-17,
2007-11-18,
2007-11-19,-8.4728
2007-11-20,-1.8664
2007-11-21,0.3804
2007-11-22,
2007-11-23,2.9177999999999997
2007-11-24,
2007-11-25,
2007-11-26,-0.9573
2007-11-27,0.9294
2007-11-28,4.5672
2007-11-29,1.3737
2007-11-30,3.6484
2007-12-01,
2007-12-02,
2007-12-03,-4.0898
2007-12-04,-3.2506
2007-12-05,1.5173
2007-12-06,1.8149
2007-12-07,0.035
2007-12-08,
2007-12-09,
2007-12-10,1.3277
2007-12-11,-5.1379
2007-12-12,-0.5453
2007-12-13,-1.4985
2007-12-14,-1.5955
2007-12-15,
2007-12-16,
2007-12-17,-0.4902
2007-12-18,2.0462
2007-12-19,-1.0026
2007-12-20,-0.6752
2007-12-21,0.6042
2007-12-22,
2007-12-23,
2007-12-24,-0.3754
2007-12-25,
2007-12-26,-0.0754
2007-12-27,-1.7345000000000002
2007-12-28,-2.9163
2007-12-29,
2007-12-30,
2007-12-31,-1.6206
2008-01-01,
2008-01-02,-1.9285
2008-01-03,-2.0074
2008-01-04,-1.1288
2008-01-05,
2008-01-06,
2008-01-07,0.0423
2008-01-08,-2.1133
2008-01-09,-1.6408
2008-01-10,3.9508
2008-01-11,-0.7601
2008-01-12,
2008-01-13,
2008-01-14,0.8085
2008-01-15,-5.9519
2008-01-16,2.5583
2008-01-17,-0.0438
2008-01-18,2.9772
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.5527
2008-01-23,8.8372
2008-01-24,-0.4662
2008-01-25,0.6635
2008-01-26,
2008-01-27,
2008-01-28,2.8693
2008-01-29,2.5631
2008-01-30,0.9188
2008-01-31,3.0954
2008-02-01,2.3667
2008-02-02,
2008-02-03,
2008-02-04,-4.8654
2008-02-05,-3.9898
2008-02-06,-2.8712
2008-02-07,2.2948
2008-02-08,-1.9011
2008-02-09,
2008-02-10,
2008-02-11,5.1163
2008-02-12,-1.9174
2008-02-13,0.4135
2008-02-14,-2.4187
2008-02-15,1.2006000000000001
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.4975
2008-02-20,-1.7692
2008-02-21,-4.8551
2008-02-22,-0.9053
2008-02-23,
2008-02-24,
2008-02-25,0.4983
2008-02-26,1.5702
2008-02-27,0.9764
2008-02-28,-1.2893
2008-02-29,-4.9796
2008-03-01,
2008-03-02,
2008-03-03,-0.3436
2008-03-04,-0.5603
2008-03-05,-0.4335
2008-03-06,-2.6992000000000003
2008-03-07,-1.745
2008-03-08,
2008-03-09,
2008-03-10,-4.8725000000000005
2008-03-11,4.2125
2008-03-12,-3.8585000000000003
2008-03-13,-2.9623
2008-03-14,-5.3668
2008-03-15,
2008-03-16,
2008-03-17,-7.232
2008-03-18,8.8615
2008-03-19,-1.9578
2008-03-20,2.4698
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.5128
2008-03-25,-0.1472
2008-03-26,-4.2752
2008-03-27,-1.1294
2008-03-28,-3.0633
2008-03-29,
2008-03-30,
2008-03-31,2.0354
2008-04-01,5.7743
2008-04-02,4.0695
2008-04-03,2.9566
2008-04-04,-4.6781
2008-04-05,
2008-04-06,
2008-04-07,2.0894
2008-04-08,-0.1428
2008-04-09,-4.0515
2008-04-10,0.1987
2008-04-11,-2.7268
2008-04-12,
2008-04-13,
2008-04-14,-3.16
2008-04-15,0.6316
2008-04-16,4.0795
2008-04-17,-0.5528
2008-04-18,1.718
2008-04-19,
2008-04-20,
2008-04-21,5.6632
2008-04-22,-3.5731
2008-04-23,2.0965
2008-04-24,5.5874
2008-04-25,-3.3017
2008-04-26,
2008-04-27,
2008-04-28,2.6193
2008-04-29,-3.3728
2008-04-30,9.434
2008-05-01,-0.0431
2008-05-02,0.0431
2008-05-03,
2008-05-04,
2008-05-05,-3.6207000000000003
2008-05-06,-0.0894
2008-05-07,-4.342
2008-05-08,-1.0295
2008-05-09,-4.0662
2008-05-10,
2008-05-11,
2008-05-12,2.3164
2008-05-13,-2.6975
2008-05-14,1.1881
2008-05-15,5.1511
2008-05-16,-2.5907
2008-05-17,
2008-05-18,
2008-05-19,0.9188
2008-05-20,-4.8395
2008-05-21,-3.7260999999999997
2008-05-22,-3.6088
2008-05-23,-4.5035
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-1.0227
2008-05-28,-1.5499
2008-05-29,1.3411
2008-05-30,-1.611
2008-05-31,
2008-06-01,
2008-06-02,1.9883
2008-06-03,0.8028
2008-06-04,-3.2423
2008-06-05,0.2352
2008-06-06,-4.868
2008-06-07,
2008-06-08,
2008-06-09,1.603
2008-06-10,2.0024
2008-06-11,-4.1047
2008-06-12,-2.2333
2008-06-13,4.3782
2008-06-14,
2008-06-15,
2008-06-16,-1.3374
2008-06-17,-2.5262000000000002
2008-06-18,-5.8786000000000005
2008-06-19,-0.6716
2008-06-20,-6.7613
2008-06-21,
2008-06-22,
2008-06-23,-6.3814
2008-06-24,2.1689
2008-06-25,-2.8810000000000002
2008-06-26,-10.7728
2008-06-27,1.0499
2008-06-28,
2008-06-29,
2008-06-30,-0.4329
2008-07-01,2.1739
2008-07-02,-15.0638
2008-07-03,1.4028
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.1858
2008-07-08,5.2734
2008-07-09,-4.1744
2008-07-10,-6.1955
2008-07-11,2.3736
2008-07-12,
2008-07-13,
2008-07-14,-5.4435
2008-07-15,4.9041
2008-07-16,16.6667
2008-07-17,11.9338
2008-07-18,2.5681000000000003
2008-07-19,
2008-07-20,
2008-07-21,-0.6829
2008-07-22,9.3965
2008-07-23,2.095
2008-07-24,-11.0807
2008-07-25,-8.461500000000001
2008-07-26,
2008-07-27,
2008-07-28,-7.563
2008-07-29,8.1818
2008-07-30,-4.2017
2008-07-31,-2.8947000000000003
2008-08-01,-7.5881
2008-08-02,
2008-08-03,
2008-08-04,-1.2708
2008-08-05,5.8416
2008-08-06,-4.116
2008-08-07,-4.878
2008-08-08,2.8718
2008-08-09,
2008-08-10,
2008-08-11,7.2782
2008-08-12,3.1599
2008-08-13,-7.5676
2008-08-14,10.6238
2008-08-15,-1.4978
2008-08-16,
2008-08-17,
2008-08-18,-7.3345
2008-08-19,-3.9575
2008-08-20,2.1106
2008-08-21,-2.3622
2008-08-22,5.2419
2008-08-23,
2008-08-24,
2008-08-25,-2.9693
2008-08-26,-0.8885
2008-08-27,1.5936
2008-08-28,1.3725
2008-08-29,-3.2882
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,6.5
2008-09-03,5.8216
2008-09-04,-5.2351
2008-09-05,0.2809
2008-09-06,
2008-09-07,
2008-09-08,1.1204
2008-09-09,-0.6464
2008-09-10,6.1338
2008-09-11,11.6462
2008-09-12,2.0392
2008-09-13,
2008-09-14,
2008-09-15,-12.0676
2008-09-16,-5.3322
2008-09-17,-8.3102
2008-09-18,14.8036
2008-09-19,14.7368
2008-09-20,
2008-09-21,
2008-09-22,-11.4679
2008-09-23,-7.4266
2008-09-24,-3.4515000000000002
2008-09-25,-3.0918
2008-09-26,-2.6919
2008-09-27,
2008-09-28,
2008-09-29,-12.8074
2008-09-30,11.0458
2008-10-01,0.0
2008-10-02,-4.4444
2008-10-03,-0.3322
2008-10-04,
2008-10-05,
2008-10-06,-5.7778
2008-10-07,-10.8491
2008-10-08,-8.5979
2008-10-09,-31.1143
2008-10-10,2.7311
2008-10-11,
2008-10-12,
2008-10-13,33.1288
2008-10-14,0.4608
2008-10-15,-4.893
2008-10-16,2.8939
2008-10-17,0.4687
2008-10-18,
2008-10-19,
2008-10-20,1.5552000000000001
2008-10-21,0.1531
2008-10-22,-5.3517
2008-10-23,-1.454
2008-10-24,-2.459
2008-10-25,
2008-10-26,
2008-10-27,-8.4034
2008-10-28,14.6789
2008-10-29,8.16
2008-10-30,-10.2071
2008-10-31,-4.7776
2008-11-01,
2008-11-02,
2008-11-03,-2.2491
2008-11-04,1.2389000000000001
2008-11-05,-2.7972
2008-11-06,-13.6691
2008-11-07,-9.1667
2008-11-08,
2008-11-09,
2008-11-10,-22.9358
2008-11-11,-13.0952
2008-11-12,5.4795
2008-11-13,-4.2208
2008-11-14,2.0339
2008-11-15,
2008-11-16,
2008-11-17,5.6478
2008-11-18,-2.8302
2008-11-19,-9.7087
2008-11-20,3.2258
2008-11-21,6.25
2008-11-22,
2008-11-23,
2008-11-24,17.3203
2008-11-25,-0.8357
2008-11-26,35.1124
2008-11-27,
2008-11-28,8.9397
2008-11-29,
2008-11-30,
2008-12-01,-12.4046
2008-12-02,5.6645
2008-12-03,1.0309
2008-12-04,-16.1224
2008-12-05,-0.7299
2008-12-06,
2008-12-07,
2008-12-08,20.8333
2008-12-09,-4.6653
2008-12-10,-2.1277
2008-12-11,-10.4348
2008-12-12,-4.3689
2008-12-13,
2008-12-14,
2008-12-15,3.5533
2008-12-16,4.1667
2008-12-17,2.8235
2008-12-18,-16.2471
2008-12-19,22.677599999999998
2008-12-20,
2008-12-21,
2008-12-22,-21.6036
2008-12-23,-14.7727
2008-12-24,8.3333
2008-12-25,
2008-12-26,12.6154
2008-12-27,
2008-12-28,
2008-12-29,-1.6393
2008-12-30,5.5556
2008-12-31,-15.7895
2009-01-01,
2009-01-02,14.0625
2009-01-03,
2009-01-04,
2009-01-05,1.6438000000000001
2009-01-06,6.1995000000000005
2009-01-07,4.8223
2009-01-08,-2.1792
2009-01-09,-0.2475
2009-01-10,
2009-01-11,
2009-01-12,2.9777
2009-01-13,-3.1325
2009-01-14,-4.2289
2009-01-15,1.8182
2009-01-16,0.2551
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-10.9415
2009-01-21,0.8571
2009-01-22,-5.949
2009-01-23,5.1205
2009-01-24,
2009-01-25,
2009-01-26,-3.1519
2009-01-27,-0.8876
2009-01-28,2.0896
2009-01-29,-7.0175
2009-01-30,-5.3459
2009-01-31,
2009-02-01,
2009-02-02,-3.9867
2009-02-03,-1.3841
2009-02-04,-4.5614
2009-02-05,5.1471
2009-02-06,0.0
2009-02-07,
2009-02-08,
2009-02-09,-1.049
2009-02-10,-4.5936
2009-02-11,1.4815
2009-02-12,-3.2847
2009-02-13,-5.6604
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-12.8
2009-02-18,-5.5046
2009-02-19,-2.9126
2009-02-20,-11.5
2009-02-21,
2009-02-22,
2009-02-23,0.0
2009-02-24,25.4237
2009-02-25,14.8649
2009-02-26,-6.6667
2009-02-27,-5.4622
2009-02-28,
2009-03-01,
2009-03-02,-10.6667
2009-03-03,-0.995
2009-03-04,10.5528
2009-03-05,-15.4545
2009-03-06,-22.043
2009-03-07,
2009-03-08,
2009-03-09,15.8621
2009-03-10,12.5
2009-03-11,-1.5873
2009-03-12,17.2043
2009-03-13,24.7706
2009-03-14,
2009-03-15,
2009-03-16,-7.3529
2009-03-17,-1.9841
2009-03-18,6.8826
2009-03-19,8.7121
2009-03-20,10.8014
2009-03-21,
2009-03-22,
2009-03-23,5.3459
2009-03-24,-6.8657
2009-03-25,-4.1667
2009-03-26,14.0468
2009-03-27,6.1584
2009-03-28,
2009-03-29,
2009-03-30,-25.4144
2009-03-31,-28.1481
2009-04-01,-0.5155
2009-04-02,8.2902
2009-04-03,0.4785
2009-04-04,
2009-04-05,
2009-04-06,8.0952
2009-04-07,-11.8943
2009-04-08,-3.5
2009-04-09,5.6995000000000005
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-16.1765
2009-04-14,4.0936
2009-04-15,6.1798
2009-04-16,2.6455
2009-04-17,-4.1237
2009-04-18,
2009-04-19,
2009-04-20,-10.7527
2009-04-21,2.4096
2009-04-22,-0.5882
2009-04-23,-4.142
2009-04-24,4.321
2009-04-25,
2009-04-26,
2009-04-27,20.7101
2009-04-28,-11.2745
2009-04-29,0.0
2009-04-30,6.0773
2009-05-01,-5.7292
2009-05-02,
2009-05-03,
2009-05-04,0.5525
2009-05-05,1.6484
2009-05-06,-10.2703
2009-05-07,-3.6145
2009-05-08,0.625
2009-05-09,
2009-05-10,
2009-05-11,-10.559
2009-05-12,-20.1389
2009-05-13,5.2174
2009-05-14,-4.9587
2009-05-15,-5.2174
2009-05-16,
2009-05-17,
2009-05-18,8.2569
2009-05-19,7.6271
2009-05-20,14.1732
2009-05-21,32.4138
2009-05-22,-25.5208
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.6993
2009-05-27,-20.1389
2009-05-28,-2.6087
2009-05-29,-33.0357
2009-05-30,
2009-05-31,
2009-06-01,0.0
