date,AFL UN Equity
2006-11-14,0.4736
2006-11-15,-0.2469
2006-11-16,0.4065
2006-11-17,0.0225
2006-11-18,
2006-11-19,
2006-11-20,-0.6521
2006-11-21,0.4527
2006-11-22,0.4056
2006-11-23,
2006-11-24,-0.561
2006-11-25,
2006-11-26,
2006-11-27,-0.5191
2006-11-28,-0.0681
2006-11-29,0.1135
2006-11-30,0.0907
2006-12-01,-0.8836
2006-12-02,
2006-12-03,
2006-12-04,0.5257
2006-12-05,0.523
2006-12-06,1.0631
2006-12-07,-0.9848
2006-12-08,0.0226
2006-12-09,
2006-12-10,
2006-12-11,0.3164
2006-12-12,-0.0225
2006-12-13,0.0676
2006-12-14,1.1259000000000001
2006-12-15,0.2227
2006-12-16,
2006-12-17,
2006-12-18,0.5776
2006-12-19,0.7731
2006-12-20,0.3726
2006-12-21,0.0218
2006-12-22,-0.655
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7692
2006-12-27,-0.1309
2006-12-28,0.3713
2006-12-29,0.087
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.5435
2007-01-04,-1.1027
2007-01-05,0.1312
2007-01-06,
2007-01-07,
2007-01-08,0.0655
2007-01-09,0.3709
2007-01-10,1.1957
2007-01-11,3.0075
2007-01-12,0.9176
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.3926
2007-01-17,-1.0704
2007-01-18,-0.2705
2007-01-19,-0.3338
2007-01-20,
2007-01-21,
2007-01-22,-0.5233
2007-01-23,0.1894
2007-01-24,0.147
2007-01-25,-1.7198
2007-01-26,0.1921
2007-01-27,
2007-01-28,
2007-01-29,0.213
2007-01-30,0.7439
2007-01-31,0.443
2007-02-01,1.8273000000000001
2007-02-02,0.4538
2007-02-03,
2007-02-04,
2007-02-05,-0.8624
2007-02-06,1.1392
2007-02-07,0.8806
2007-02-08,-2.3955
2007-02-09,-0.7696
2007-02-10,
2007-02-11,
2007-02-12,0.3144
2007-02-13,-0.0418
2007-02-14,0.5121
2007-02-15,0.0626
2007-02-16,0.1252
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.896
2007-02-21,-1.0739
2007-02-22,1.3779
2007-02-23,0.0618
2007-02-24,
2007-02-25,
2007-02-26,0.9467
2007-02-27,-3.7105
2007-02-28,-0.0635
2007-03-01,-0.2966
2007-03-02,-0.7437
2007-03-03,
2007-03-04,
2007-03-05,-0.471
2007-03-06,0.1291
2007-03-07,-0.623
2007-03-08,0.1513
2007-03-09,-0.2158
2007-03-10,
2007-03-11,
2007-03-12,1.4493
2007-03-13,-2.6866
2007-03-14,0.5259
2007-03-15,0.2616
2007-03-16,-0.4565
2007-03-17,
2007-03-18,
2007-03-19,1.0264
2007-03-20,0.9079
2007-03-21,2.4636
2007-03-22,-0.3554
2007-03-23,-0.042
2007-03-24,
2007-03-25,
2007-03-26,-0.2099
2007-03-27,-1.0307
2007-03-28,-0.6376
2007-03-29,0.3636
2007-03-30,0.2984
2007-03-31,
2007-04-01,
2007-04-02,0.595
2007-04-03,0.6337
2007-04-04,0.7137
2007-04-05,-0.1251
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.4382
2007-04-10,0.0208
2007-04-11,-0.7894
2007-04-12,-0.0419
2007-04-13,0.0838
2007-04-14,
2007-04-15,
2007-04-16,1.3604
2007-04-17,0.3923
2007-04-18,0.5759
2007-04-19,-0.4499
2007-04-20,0.8628
2007-04-21,
2007-04-22,
2007-04-23,-0.3462
2007-04-24,0.5927
2007-04-25,4.5306999999999995
2007-04-26,-0.5637
2007-04-27,0.1759
2007-04-28,
2007-04-29,
2007-04-30,0.1756
2007-05-01,0.2337
2007-05-02,1.0688
2007-05-03,1.7497
2007-05-04,-0.4913
2007-05-05,
2007-05-06,
2007-05-07,0.4368
2007-05-08,-0.1891
2007-05-09,-0.1894
2007-05-10,-1.3094999999999999
2007-05-11,0.1538
2007-05-12,
2007-05-13,
2007-05-14,0.8641
2007-05-15,-0.7995
2007-05-16,0.4126
2007-05-17,-0.6907
2007-05-18,0.0773
2007-05-19,
2007-05-20,
2007-05-21,-0.0193
2007-05-22,0.7144
2007-05-23,-0.3834
2007-05-24,0.0385
2007-05-25,0.6156
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.3059
2007-05-30,1.1507
2007-05-31,0.2275
2007-06-01,0.3405
2007-06-02,
2007-06-03,
2007-06-04,-0.1885
2007-06-05,-0.3022
2007-06-06,-0.36
2007-06-07,-0.7036
2007-06-08,0.1915
2007-06-09,
2007-06-10,
2007-06-11,2.4274
2007-06-12,-1.2876
2007-06-13,0.3781
2007-06-14,-0.565
2007-06-15,-0.1136
2007-06-16,
2007-06-17,
2007-06-18,0.0
2007-06-19,0.6068
2007-06-20,-0.8104
2007-06-21,1.064
2007-06-22,-0.9588
2007-06-23,
2007-06-24,
2007-06-25,-1.4617
2007-06-26,-0.2312
2007-06-27,0.9461
2007-06-28,-0.5738
2007-06-29,-1.1158
2007-06-30,
2007-07-01,
2007-07-02,1.3618999999999999
2007-07-03,0.2879
2007-07-04,
2007-07-05,-0.9378
2007-07-06,0.8114
2007-07-07,
2007-07-08,
2007-07-09,-0.9199
2007-07-10,-1.9342000000000001
2007-07-11,1.0651
2007-07-12,2.1077
2007-07-13,0.3058
2007-07-14,
2007-07-15,
2007-07-16,-0.1524
2007-07-17,0.3626
2007-07-18,-0.9698
2007-07-19,0.5184
2007-07-20,-2.0821
2007-07-21,
2007-07-22,
2007-07-23,2.6531000000000002
2007-07-24,-1.3683
2007-07-25,8.2659
2007-07-26,-5.1077
2007-07-27,-0.844
2007-07-28,
2007-07-29,
2007-07-30,0.5107
2007-07-31,-1.9195
2007-08-01,1.6117
2007-08-02,-0.0378
2007-08-03,-2.9467
2007-08-04,
2007-08-05,
2007-08-06,7.6489
2007-08-07,0.8859
2007-08-08,2.0072
2007-08-09,-2.0028
2007-08-10,-3.3704
2007-08-11,
2007-08-12,
2007-08-13,-0.3896
2007-08-14,-2.0488
2007-08-15,-1.2265
2007-08-16,-0.3672
2007-08-17,3.0456
2007-08-18,
2007-08-19,
2007-08-20,-0.3577
2007-08-21,-1.3792
2007-08-22,2.0498
2007-08-23,0.3942
2007-08-24,1.4772
2007-08-25,
2007-08-26,
2007-08-27,-1.4741
2007-08-28,-2.5622
2007-08-29,2.8791
2007-08-30,-1.0448
2007-08-31,0.509
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.2439
2007-09-05,0.4865
2007-09-06,0.2607
2007-09-07,-1.393
2007-09-08,
2007-09-09,
2007-09-10,0.4144
2007-09-11,1.5194
2007-09-12,0.388
2007-09-13,2.0431
2007-09-14,-2.2367
2007-09-15,
2007-09-16,
2007-09-17,-1.2915
2007-09-18,4.8411
2007-09-19,-0.3209
2007-09-20,-1.0195
2007-09-21,-0.2168
2007-09-22,
2007-09-23,
2007-09-24,-0.7425
2007-09-25,2.0617
2007-09-26,1.7161
2007-09-27,-0.2109
2007-09-28,0.4579
2007-09-29,
2007-09-30,
2007-10-01,2.1213
2007-10-02,-1.7682
2007-10-03,-1.3107
2007-10-04,1.7354
2007-10-05,0.6614
2007-10-06,
2007-10-07,
2007-10-08,-0.4842
2007-10-09,1.3727
2007-10-10,-0.2743
2007-10-11,-0.9625
2007-10-12,0.3818
2007-10-13,
2007-10-14,
2007-10-15,-0.0692
2007-10-16,-0.9689
2007-10-17,0.594
2007-10-18,0.5557
2007-10-19,-2.1244
2007-10-20,
2007-10-21,
2007-10-22,2.7175000000000002
2007-10-23,1.5289000000000001
2007-10-24,4.4332
2007-10-25,0.0648
2007-10-26,0.1619
2007-10-27,
2007-10-28,
2007-10-29,0.5173
2007-10-30,-0.2573
2007-10-31,1.2254
2007-11-01,-1.0513
2007-11-02,0.3703
2007-11-03,
2007-11-04,
2007-11-05,-0.3047
2007-11-06,1.1905000000000001
2007-11-07,-2.8935
2007-11-08,-1.3261
2007-11-09,-1.8915
2007-11-10,
2007-11-11,
2007-11-12,-2.3677
2007-11-13,2.1653000000000002
2007-11-14,-0.3306
2007-11-15,-2.424
2007-11-16,6.1232
2007-11-17,
2007-11-18,
2007-11-19,0.5605
2007-11-20,0.2131
2007-11-21,-2.1103
2007-11-22,
2007-11-23,3.3088
2007-11-24,
2007-11-25,
2007-11-26,-4.9337
2007-11-27,2.2971
2007-11-28,3.3766
2007-11-29,-0.3862
2007-11-30,1.1791
2007-12-01,
2007-12-02,
2007-12-03,0.1596
2007-12-04,-1.9127
2007-12-05,1.495
2007-12-06,0.3522
2007-12-07,-1.5635
2007-12-08,
2007-12-09,
2007-12-10,1.2642
2007-12-11,-3.3931
2007-12-12,1.1763
2007-12-13,1.2281
2007-12-14,-2.669
2007-12-15,
2007-12-16,
2007-12-17,-1.0803
2007-12-18,1.3945
2007-12-19,0.8451
2007-12-20,-0.3122
2007-12-21,2.6207000000000003
2007-12-22,
2007-12-23,
2007-12-24,0.4176
2007-12-25,
2007-12-26,0.3999
2007-12-27,-1.0037
2007-12-28,0.5632
2007-12-29,
2007-12-30,
2007-12-31,0.224
2008-01-01,
2008-01-02,-1.0538
2008-01-03,1.2748
2008-01-04,-0.6373
2008-01-05,
2008-01-06,
2008-01-07,1.6517
2008-01-08,0.0947
2008-01-09,3.3097
2008-01-10,-0.3966
2008-01-11,-0.0153
2008-01-12,
2008-01-13,
2008-01-14,-0.9344
2008-01-15,-1.5772
2008-01-16,0.3299
2008-01-17,-2.5681000000000003
2008-01-18,-4.2109
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,2.8691
2008-01-23,2.0878
2008-01-24,-1.2143
2008-01-25,-1.5041
2008-01-26,
2008-01-27,
2008-01-28,2.4631
2008-01-29,-0.2724
2008-01-30,-2.2658
2008-01-31,0.8385
2008-02-01,-1.0272
2008-02-02,
2008-02-03,
2008-02-04,-0.1977
2008-02-05,-2.8392
2008-02-06,-0.2379
2008-02-07,2.0606
2008-02-08,0.1168
2008-02-09,
2008-02-10,
2008-02-11,-0.8333
2008-02-12,3.8824
2008-02-13,0.7766
2008-02-14,-0.1766
2008-02-15,0.386
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.7559
2008-02-20,1.4046
2008-02-21,-0.7241
2008-02-22,0.2061
2008-02-23,
2008-02-24,
2008-02-25,1.3291
2008-02-26,0.4216
2008-02-27,0.6064
2008-02-28,-1.3756
2008-02-29,-2.194
2008-03-01,
2008-03-02,
2008-03-03,-0.5768
2008-03-04,0.9992
2008-03-05,0.5266
2008-03-06,-0.7778
2008-03-07,-1.3118
2008-03-08,
2008-03-09,
2008-03-10,-1.9938
2008-03-11,2.5802
2008-03-12,-0.8384
2008-03-13,0.5528
2008-03-14,-1.0188
2008-03-15,
2008-03-16,
2008-03-17,0.5555
2008-03-18,3.8668
2008-03-19,-0.1721
2008-03-20,0.5171
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.3118
2008-03-25,0.8913
2008-03-26,-0.558
2008-03-27,-0.4208
2008-03-28,0.673
2008-03-29,
2008-03-30,
2008-03-31,0.9795
2008-04-01,2.8791
2008-04-02,-1.1673
2008-04-03,-1.1811
2008-04-04,-0.2452
2008-04-05,
2008-04-06,
2008-04-07,0.4147
2008-04-08,1.0555
2008-04-09,0.4239
2008-04-10,0.0754
2008-04-11,-0.2711
2008-04-12,
2008-04-13,
2008-04-14,-0.5286
2008-04-15,0.9869
2008-04-16,1.9396
2008-04-17,-0.59
2008-04-18,0.7122
2008-04-19,
2008-04-20,
2008-04-21,-1.046
2008-04-22,-2.0247
2008-04-23,-1.1093
2008-04-24,3.9797000000000002
2008-04-25,0.0739
2008-04-26,
2008-04-27,
2008-04-28,0.7383
2008-04-29,-1.5537999999999998
2008-04-30,-0.7296
2008-05-01,0.81
2008-05-02,-0.1042
2008-05-03,
2008-05-04,
2008-05-05,-0.3873
2008-05-06,0.1794
2008-05-07,-1.4776
2008-05-08,-0.2575
2008-05-09,-0.1974
2008-05-10,
2008-05-11,
2008-05-12,1.9632
2008-05-13,-1.1493
2008-05-14,0.4077
2008-05-15,1.4586000000000001
2008-05-16,0.0
2008-05-17,
2008-05-18,
2008-05-19,0.3557
2008-05-20,-0.5336
2008-05-21,-0.9835
2008-05-22,1.3243
2008-05-23,-1.7377
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.7104
2008-05-28,0.03
2008-05-29,1.2003
2008-05-30,-0.4744
2008-05-31,
2008-06-01,
2008-06-02,-1.6088
2008-06-03,0.3028
2008-06-04,0.0906
2008-06-05,1.9454
2008-06-06,-3.1953
2008-06-07,
2008-06-08,
2008-06-09,0.7641
2008-06-10,0.3033
2008-06-11,-0.3629
2008-06-12,0.9408
2008-06-13,1.3378999999999999
2008-06-14,
2008-06-15,
2008-06-16,0.1187
2008-06-17,-2.3115
2008-06-18,-0.0152
2008-06-19,1.0164
2008-06-20,-1.6369
2008-06-21,
2008-06-22,
2008-06-23,-1.542
2008-06-24,-0.9769
2008-06-25,0.0313
2008-06-26,-1.6594
2008-06-27,0.3661
2008-06-28,
2008-06-29,
2008-06-30,-0.3965
2008-07-01,0.207
2008-07-02,-0.9217
2008-07-03,0.0962
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.2658
2008-07-08,1.9636
2008-07-09,-2.7853
2008-07-10,0.442
2008-07-11,-1.0269
2008-07-12,
2008-07-13,
2008-07-14,-0.9223
2008-07-15,-3.6403
2008-07-16,2.6393
2008-07-17,0.521
2008-07-18,1.0032
2008-07-19,
2008-07-20,
2008-07-21,-1.6719
2008-07-22,1.9529
2008-07-23,-0.3963
2008-07-24,-11.9861
2008-07-25,3.4093
2008-07-26,
2008-07-27,
2008-07-28,-1.2204
2008-07-29,2.7291
2008-07-30,-0.8437
2008-07-31,0.6698
2008-08-01,-1.0969
2008-08-02,
2008-08-03,
2008-08-04,-0.7636
2008-08-05,1.5573000000000001
2008-08-06,-2.2551
2008-08-07,-0.3691
2008-08-08,2.9826
2008-08-09,
2008-08-10,
2008-08-11,0.8455
2008-08-12,-0.6065
2008-08-13,-1.3999
2008-08-14,-0.1638
2008-08-15,0.8387
2008-08-16,
2008-08-17,
2008-08-18,-0.3616
2008-08-19,-0.9841
2008-08-20,-0.1472
2008-08-21,0.4424
2008-08-22,1.4498
2008-08-23,
2008-08-24,
2008-08-25,-2.026
2008-08-26,-1.034
2008-08-27,4.9254
2008-08-28,2.1515
2008-08-29,-1.3054999999999999
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.4109
2008-09-03,0.7826
2008-09-04,-2.5884
2008-09-05,2.1789
2008-09-06,
2008-09-07,
2008-09-08,-0.052
2008-09-09,-2.706
2008-09-10,1.6223999999999998
2008-09-11,1.9474
2008-09-12,0.8432
2008-09-13,
2008-09-14,
2008-09-15,-3.2082
2008-09-16,2.9795
2008-09-17,-3.3385
2008-09-18,13.7974
2008-09-19,-1.0428
2008-09-20,
2008-09-21,
2008-09-22,-4.9544
2008-09-23,0.695
2008-09-24,1.2325
2008-09-25,-1.9481000000000002
2008-09-26,-0.8609
2008-09-27,
2008-09-28,
2008-09-29,-14.4122
2008-09-30,14.6341
2008-10-01,-1.2426
2008-10-02,-7.1527
2008-10-03,-3.2486
2008-10-04,
2008-10-05,
2008-10-06,-5.6984
2008-10-07,-4.9847
2008-10-08,2.6981
2008-10-09,-17.2227
2008-10-10,-0.5038
2008-10-11,
2008-10-12,
2008-10-13,11.3924
2008-10-14,4.7045
2008-10-15,-9.4639
2008-10-16,1.4385
2008-10-17,1.9617
2008-10-18,
2008-10-19,
2008-10-20,2.7121
2008-10-21,-3.0241
2008-10-22,-13.3349
2008-10-23,-2.4973
2008-10-24,7.0504
2008-10-25,
2008-10-26,
2008-10-27,-6.8433
2008-10-28,15.0787
2008-10-29,-2.6878
2008-10-30,6.4365
2008-10-31,2.5949999999999998
2008-11-01,
2008-11-02,
2008-11-03,-0.9033
2008-11-04,10.574300000000001
2008-11-05,-6.2861
2008-11-06,-2.5291
2008-11-07,4.4449
2008-11-08,
2008-11-09,
2008-11-10,-0.0216
2008-11-11,-4.6456
2008-11-12,-8.0897
2008-11-13,9.5661
2008-11-14,-6.0081
2008-11-15,
2008-11-16,
2008-11-17,-6.8231
2008-11-18,2.4302
2008-11-19,-9.364
2008-11-20,-15.3996
2008-11-21,10.9612
2008-11-22,
2008-11-23,
2008-11-24,16.1376
2008-11-25,8.7356
2008-11-26,4.9331
2008-11-27,
2008-11-28,3.649
2008-11-29,
2008-11-30,
2008-12-01,-10.7559
2008-12-02,3.5576
2008-12-03,1.893
2008-12-04,-4.1972
2008-12-05,6.2006
2008-12-06,
2008-12-07,
2008-12-08,-0.4959
2008-12-09,-1.314
2008-12-10,-0.6428
2008-12-11,-2.6802
2008-12-12,-1.6143999999999998
2008-12-13,
2008-12-14,
2008-12-15,-0.917
2008-12-16,12.3965
2008-12-17,0.8017
2008-12-18,-3.9123
2008-12-19,1.4541
2008-12-20,
2008-12-21,
2008-12-22,-2.6461
2008-12-23,-0.6342
2008-12-24,0.5243
2008-12-25,
2008-12-26,-0.4762
2008-12-27,
2008-12-28,
2008-12-29,-1.4582
2008-12-30,5.4335
2008-12-31,0.5263
2009-01-01,
2009-01-02,0.9599
2009-01-03,
2009-01-04,
2009-01-05,-1.3397000000000001
2009-01-06,-0.0219
2009-01-07,-3.5268
2009-01-08,2.475
2009-01-09,-3.08
2009-01-10,
2009-01-11,
2009-01-12,-5.0069
2009-01-13,-3.3213
2009-01-14,-4.6552
2009-01-15,0.9138
2009-01-16,2.9754
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-15.7035
2009-01-21,8.1073
2009-01-22,-36.8624
2009-01-23,6.9432
2009-01-24,
2009-01-25,
2009-01-26,-19.8857
2009-01-27,12.844
2009-01-28,13.1888
2009-01-29,-6.8635
2009-01-30,-0.557
2009-01-31,
2009-02-01,
2009-02-02,-0.7755
2009-02-03,-1.7368999999999999
2009-02-04,-6.9818999999999996
2009-02-05,9.786200000000001
2009-02-06,-5.6685
2009-02-07,
2009-02-08,
2009-02-09,8.6697
2009-02-10,-6.5851
2009-02-11,0.9489
2009-02-12,-1.1191
2009-02-13,-5.885
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-13.9932
2009-02-18,3.0045
2009-02-19,-10.1816
2009-02-20,4.2279
2009-02-21,
2009-02-22,
2009-02-23,-7.1135
2009-02-24,5.3165
2009-02-25,-3.1851
2009-02-26,17.6909
2009-02-27,-11.6034
2009-02-28,
2009-03-01,
2009-03-02,-4.4749
2009-03-03,-11.4304
2009-03-04,5.7123
2009-03-05,-9.0727
2009-03-06,-1.3940000000000001
2009-03-07,
2009-03-08,
2009-03-09,-14.5089
2009-03-10,15.0566
2009-03-11,3.0257
2009-03-12,9.5448
2009-03-13,-2.2788
2009-03-14,
2009-03-15,
2009-03-16,2.7435
2009-03-17,7.8104
2009-03-18,30.2786
2009-03-19,-5.6084
2009-03-20,-7.4522
2009-03-21,
2009-03-22,
2009-03-23,18.0087
2009-03-24,-2.5357
2009-03-25,-5.913
2009-03-26,4.173
2009-03-27,-4.3919
2009-03-28,
2009-03-29,
2009-03-30,-11.156
2009-03-31,10.0
2009-04-01,-3.1508
2009-04-02,9.92
2009-04-03,2.1349
2009-04-04,
2009-04-05,
2009-04-06,-1.8527
2009-04-07,-2.3717
2009-04-08,3.5697
2009-04-09,19.4351
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,3.2465
2009-04-14,-7.2205
2009-04-15,5.0628
2009-04-16,6.372
2009-04-17,7.4504
2009-04-18,
2009-04-19,
2009-04-20,-12.9965
2009-04-21,17.0605
2009-04-22,-5.3712
2009-04-23,3.6153
2009-04-24,-0.1396
2009-04-25,
2009-04-26,
2009-04-27,-1.9916
2009-04-28,-1.6756
2009-04-29,5.62
2009-04-30,-0.8239
2009-05-01,1.4884
2009-05-02,
2009-05-03,
2009-05-04,3.1378
2009-05-05,1.9180000000000001
2009-05-06,8.6308
2009-05-07,-1.1947
2009-05-08,13.8452
2009-05-09,
2009-05-10,
2009-05-11,-10.5948
2009-05-12,1.7523
2009-05-13,-7.6182
2009-05-14,6.6350999999999996
2009-05-15,-4.7704
2009-05-16,
2009-05-17,
2009-05-18,11.3877
2009-05-19,-4.0541
2009-05-20,0.939
2009-05-21,-0.843
2009-05-22,1.0847
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.6845
2009-05-27,-7.9033999999999995
2009-05-28,7.4791
2009-05-29,-1.5803
2009-05-30,
2009-05-31,
2009-06-01,2.1408
2009-06-02,0.6619
2009-06-03,-6.3562
2009-06-04,0.3218
2009-06-05,-2.2456
2009-06-06,
2009-06-07,
2009-06-08,0.8353
2009-06-09,-0.1183
2009-06-10,-0.7405
2009-06-11,0.8953
2009-06-12,-2.9577
2009-06-13,
2009-06-14,
2009-06-15,-3.6269
2009-06-16,-1.0753
2009-06-17,-4.9233
2009-06-18,2.7909
2009-06-19,1.7337
2009-06-20,
2009-06-21,
2009-06-22,-5.9486
2009-06-23,3.1111
2009-06-24,2.7188
2009-06-25,3.0342
2009-06-26,-0.3133
2009-06-27,
2009-06-28,
2009-06-29,0.0943
2009-06-30,-2.3862
2009-07-01,0.579
2009-07-02,-5.8842
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.8009
2009-07-07,-2.7036
2009-07-08,-1.2006999999999999
2009-07-09,0.5208
2009-07-10,-1.0363
2009-07-11,
2009-07-12,
2009-07-13,7.0157
2009-07-14,2.3483
2009-07-15,3.1867
2009-07-16,-2.4398
2009-07-17,-0.2849
2009-07-18,
2009-07-19,
2009-07-20,3.746
2009-07-21,1.7442
2009-07-22,0.6015
2009-07-23,6.2780000000000005
2009-07-24,0.9001
2009-07-25,
2009-07-26,
2009-07-27,2.7321
2009-07-28,-0.6784
2009-07-29,-3.1421
2009-07-30,6.6573
2009-07-31,0.1322
2009-08-01,
2009-08-02,
2009-08-03,2.879
2009-08-04,2.3106999999999998
2009-08-05,1.054
2009-08-06,-1.192
2009-08-07,4.8002
2009-08-08,
2009-08-09,
2009-08-10,-1.8465
2009-08-11,-1.7102
2009-08-12,4.698
2009-08-13,0.8784
2009-08-14,-1.012
2009-08-15,
2009-08-16,
2009-08-17,-4.9929
2009-08-18,1.9153
2009-08-19,0.3462
2009-08-20,-1.1089
2009-08-21,4.3359
2009-08-22,
2009-08-23,
2009-08-24,-1.6002
2009-08-25,1.335
2009-08-26,-0.8623
2009-08-27,-0.9423
2009-08-28,-0.7317
2009-08-29,
2009-08-30,
2009-08-31,-0.1966
2009-09-01,-6.0807
2009-09-02,1.4417
2009-09-03,0.4134
2009-09-04,-1.6984
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.8272
2009-09-09,1.6038999999999999
2009-09-10,0.9271
2009-09-11,1.4399
2009-09-12,
2009-09-13,
2009-09-14,2.2026
2009-09-15,-0.3592
2009-09-16,3.3886
2009-09-17,-0.7438
2009-09-18,0.1171
2009-09-19,
2009-09-20,
2009-09-21,-1.0994
2009-09-22,1.2062
2009-09-23,-2.0332
2009-09-24,-1.7176
2009-09-25,-1.2379
2009-09-26,
2009-09-27,
2009-09-28,4.35
2009-09-29,0.8714
2009-09-30,-0.2101
2009-10-01,-4.7496
2009-10-02,0.958
2009-10-03,
2009-10-04,
2009-10-05,1.1436
2009-10-06,3.4881
2009-10-07,0.3719
2009-10-08,1.2043
2009-10-09,2.9977
2009-10-10,
2009-10-11,
2009-10-12,1.5552000000000001
2009-10-13,-1.2251
2009-10-14,1.6833
2009-10-15,-0.697
2009-10-16,-0.8555
2009-10-17,
2009-10-18,
2009-10-19,2.2124
2009-10-20,-1.039
2009-10-21,-1.9685000000000001
2009-10-22,1.9188
2009-10-23,-2.7802
2009-10-24,
2009-10-25,
2009-10-26,-3.4452
2009-10-27,-1.3293
2009-10-28,-4.0889
2009-10-29,6.3825
2009-10-30,-3.8916
2009-10-31,
2009-11-01,
2009-11-02,-0.4097
2009-11-03,0.4598
2009-11-04,-0.3373
2009-11-05,2.9007
2009-11-06,-0.8926
2009-11-07,
2009-11-08,
2009-11-09,4.1242
2009-11-10,0.1593
2009-11-11,2.1364
2009-11-12,-1.8914
2009-11-13,1.2474
2009-11-14,
2009-11-15,
2009-11-16,2.2625
2009-11-17,-0.2865
2009-11-18,-0.6631
2009-11-19,-2.4477
2009-11-20,0.5931
2009-11-21,
2009-11-22,
2009-11-23,1.7687
2009-11-24,-0.8021
2009-11-25,2.044
2009-11-26,
2009-11-27,-3.9181
2009-11-28,
2009-11-29,
2009-11-30,5.4525
2009-12-01,0.8038
2009-12-02,0.7112
2009-12-03,-2.7605
2009-12-04,0.8583
2009-12-05,
2009-12-06,
2009-12-07,-0.2182
2009-12-08,0.1968
2009-12-09,-0.3055
2009-12-10,1.6419000000000001
2009-12-11,0.2585
2009-12-12,
2009-12-13,
2009-12-14,1.2675
2009-12-15,-0.8273
2009-12-16,0.6631
2009-12-17,-2.1249
2009-12-18,0.2171
2009-12-19,
2009-12-20,
2009-12-21,0.0433
2009-12-22,0.3248
2009-12-23,0.5828
2009-12-24,0.4077
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.0214
2009-12-29,0.3205
2009-12-30,-0.1491
2009-12-31,-1.3439
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.8541
2010-01-05,2.901
2010-01-06,0.8784
2010-01-07,1.0733
2010-01-08,-1.0018
2010-01-09,
2010-01-10,
2010-01-11,2.6310000000000002
2010-01-12,-0.5127
2010-01-13,1.0902
2010-01-14,1.3136999999999999
2010-01-15,-1.0838
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.937
2010-01-20,-1.8234
2010-01-21,-1.3294000000000001
2010-01-22,-2.7145
2010-01-23,
2010-01-24,
2010-01-25,2.1996
2010-01-26,-0.9167
2010-01-27,0.181
2010-01-28,-1.2447
2010-01-29,-1.545
2010-01-30,
2010-01-31,
2010-02-01,1.5486
2010-02-02,1.0573
2010-02-03,2.495
2010-02-04,-5.1826
2010-02-05,-1.3458
2010-02-06,
2010-02-07,
2010-02-08,-3.5677
2010-02-09,2.4157
2010-02-10,0.1062
2010-02-11,1.125
2010-02-12,-0.4645
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.3547000000000002
2010-02-17,1.0155
2010-02-18,0.2257
2010-02-19,0.3889
2010-02-20,
2010-02-21,
2010-02-22,0.1631
2010-02-23,-2.0155
2010-02-24,1.9529999999999998
2010-02-25,0.2445
2010-02-26,0.5286
2010-02-27,
2010-02-28,
2010-03-01,1.1527
2010-03-02,-0.1599
2010-03-03,0.4606
2010-03-04,0.7973
2010-03-05,1.8588
2010-03-06,
2010-03-07,
2010-03-08,0.3689
2010-03-09,-0.8704
2010-03-10,2.3805
2010-03-11,0.3049
2010-03-12,0.114
2010-03-13,
2010-03-14,
2010-03-15,0.1518
2010-03-16,1.7624
2010-03-17,1.7505
2010-03-18,0.3294
2010-03-19,-1.3134000000000001
2010-03-20,
2010-03-21,
2010-03-22,-0.4436
2010-03-23,-0.6684
2010-03-24,0.2804
2010-03-25,-0.8201
2010-03-26,0.4886
2010-03-27,
2010-03-28,
2010-03-29,0.3366
2010-03-30,0.261
2010-03-31,0.9295
2010-04-01,0.8289
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.4249
2010-04-06,0.7925
2010-04-07,-1.2152
2010-04-08,0.2171
2010-04-09,0.6498
2010-04-10,
2010-04-11,
2010-04-12,-0.3587
2010-04-13,-0.162
2010-04-14,1.9649999999999999
2010-04-15,-1.9272
2010-04-16,-1.8929
2010-04-17,
2010-04-18,
2010-04-19,0.3124
2010-04-20,1.3372
2010-04-21,-1.0304
