date,AMT UN Equity
2006-11-14,0.8278
2006-11-15,3.3935
2006-11-16,-0.2118
2006-11-17,-0.2122
2006-11-18,
2006-11-19,
2006-11-20,-0.0532
2006-11-21,1.7819
2006-11-22,-0.6794
2006-11-23,
2006-11-24,0.0789
2006-11-25,
2006-11-26,
2006-11-27,-1.6824
2006-11-28,-1.1764999999999999
2006-11-29,3.4361
2006-11-30,-0.9417
2006-12-01,-0.5809
2006-12-02,
2006-12-03,
2006-12-04,0.1328
2006-12-05,-0.9284
2006-12-06,1.0442
2006-12-07,-0.9804
2006-12-08,-0.6957
2006-12-09,
2006-12-10,
2006-12-11,1.6168
2006-12-12,-2.4397
2006-12-13,-1.196
2006-12-14,-0.3576
2006-12-15,1.7393999999999998
2006-12-16,
2006-12-17,
2006-12-18,0.0
2006-12-19,1.0855
2006-12-20,-0.7248
2006-12-21,-1.1087
2006-12-22,-1.1211
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.0553
2006-12-27,0.5252
2006-12-28,1.6497000000000002
2006-12-29,0.8385
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.9313
2007-01-04,-0.3947
2007-01-05,-0.8719
2007-01-06,
2007-01-07,
2007-01-08,2.8518
2007-01-09,1.4512
2007-01-10,0.4087
2007-01-11,0.3561
2007-01-12,0.8619
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.1005
2007-01-17,-0.2767
2007-01-18,0.1766
2007-01-19,0.7303
2007-01-20,
2007-01-21,
2007-01-22,-0.85
2007-01-23,1.0338
2007-01-24,0.1747
2007-01-25,-0.3488
2007-01-26,0.05
2007-01-27,
2007-01-28,
2007-01-29,-1.1994
2007-01-30,0.607
2007-01-31,0.1257
2007-02-01,0.477
2007-02-02,-0.1999
2007-02-03,
2007-02-04,
2007-02-05,0.2504
2007-02-06,0.1499
2007-02-07,0.1247
2007-02-08,0.0
2007-02-09,-0.5729
2007-02-10,
2007-02-11,
2007-02-12,-1.0521
2007-02-13,0.1266
2007-02-14,0.1264
2007-02-15,1.4394
2007-02-16,0.3734
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.2897
2007-02-21,-0.5877
2007-02-22,-0.5419
2007-02-23,-0.3219
2007-02-24,
2007-02-25,
2007-02-26,0.472
2007-02-27,-3.9318
2007-02-28,-0.2831
2007-03-01,-0.9809
2007-03-02,-1.5381
2007-03-03,
2007-03-04,
2007-03-05,-1.5621
2007-03-06,2.2055
2007-03-07,-0.5
2007-03-08,0.4496
2007-03-09,-0.3949
2007-03-10,
2007-03-11,
2007-03-12,2.0619
2007-03-13,-2.4346
2007-03-14,-0.1327
2007-03-15,-0.2658
2007-03-16,0.08
2007-03-17,
2007-03-18,
2007-03-19,0.7457
2007-03-20,0.5815
2007-03-21,3.0486
2007-03-22,0.255
2007-03-23,0.8904
2007-03-24,
2007-03-25,
2007-03-26,-0.1513
2007-03-27,-1.5152
2007-03-28,-1.6154
2007-03-29,0.5212
2007-03-30,0.9852
2007-03-31,
2007-04-01,
2007-04-02,0.1027
2007-04-03,0.6155
2007-04-04,-0.3314
2007-04-05,0.5115
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.0763
2007-04-10,0.3051
2007-04-11,0.076
2007-04-12,-0.0507
2007-04-13,0.2027
2007-04-14,
2007-04-15,
2007-04-16,-0.1012
2007-04-17,0.6582
2007-04-18,0.1761
2007-04-19,-0.8285
2007-04-20,-0.7342
2007-04-21,
2007-04-22,
2007-04-23,-1.0457
2007-04-24,0.7732
2007-04-25,-0.0767
2007-04-26,-1.2542
2007-04-27,0.1555
2007-04-28,
2007-04-29,
2007-04-30,-1.6562999999999999
2007-05-01,0.0
2007-05-02,1.7105000000000001
2007-05-03,-1.3195000000000001
2007-05-04,0.7079
2007-05-05,
2007-05-06,
2007-05-07,1.5361
2007-05-08,1.641
2007-05-09,-0.6054
2007-05-10,-1.6751
2007-05-11,2.8136
2007-05-12,
2007-05-13,
2007-05-14,2.0839
2007-05-15,-0.787
2007-05-16,0.9916
2007-05-17,-0.2209
2007-05-18,1.6236000000000002
2007-05-19,
2007-05-20,
2007-05-21,0.0726
2007-05-22,0.0968
2007-05-23,0.8217
2007-05-24,-0.8389
2007-05-25,1.2086000000000001
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.0031
2007-05-30,1.3477999999999999
2007-05-31,0.7466
2007-06-01,-0.5327
2007-06-02,
2007-06-03,
2007-06-04,-0.2794
2007-06-05,0.0934
2007-06-06,-1.6795
2007-06-07,-2.1352
2007-06-08,0.897
2007-06-09,
2007-06-10,
2007-06-11,0.7208
2007-06-12,0.7395
2007-06-13,0.4973
2007-06-14,0.1414
2007-06-15,1.0118
2007-06-16,
2007-06-17,
2007-06-18,-0.2329
2007-06-19,0.7004
2007-06-20,-3.0373
2007-06-21,-0.263
2007-06-22,-0.6234
2007-06-23,
2007-06-24,
2007-06-25,-1.0856
2007-06-26,-0.9024
2007-06-27,2.6334999999999997
2007-06-28,0.2158
2007-06-29,0.5025
2007-06-30,
2007-07-01,
2007-07-02,2.6905
2007-07-03,-0.7188
2007-07-04,
2007-07-05,-0.1635
2007-07-06,1.7309999999999999
2007-07-07,
2007-07-08,
2007-07-09,-0.5059
2007-07-10,-2.0337
2007-07-11,0.4954
2007-07-12,3.9436999999999998
2007-07-13,0.3162
2007-07-14,
2007-07-15,
2007-07-16,-0.878
2007-07-17,-0.6132
2007-07-18,-0.5941
2007-07-19,3.7931
2007-07-20,-0.2879
2007-07-21,
2007-07-22,
2007-07-23,-0.6664
2007-07-24,-2.907
2007-07-25,-0.9673
2007-07-26,-3.6279
2007-07-27,-1.472
2007-07-28,
2007-07-29,
2007-07-30,3.5758
2007-07-31,-1.4897
2007-08-01,-3.1685
2007-08-02,2.8508
2007-08-03,-3.302
2007-08-04,
2007-08-05,
2007-08-06,0.1745
2007-08-07,2.0154
2007-08-08,1.6829
2007-08-09,-1.3912
2007-08-10,-1.0216
2007-08-11,
2007-08-12,
2007-08-13,-0.7864
2007-08-14,-2.1551
2007-08-15,-3.6962
2007-08-16,-2.2082
2007-08-17,6.5323
2007-08-18,
2007-08-19,
2007-08-20,-1.9933999999999998
2007-08-21,-2.2142
2007-08-22,3.6598
2007-08-23,-1.3208
2007-08-24,2.0335
2007-08-25,
2007-08-26,
2007-08-27,-0.4793
2007-08-28,-2.0532
2007-08-29,1.2422
2007-08-30,-0.9969
2007-08-31,2.298
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.0853
2007-09-05,-2.5968
2007-09-06,-1.4099
2007-09-07,-0.884
2007-09-08,
2007-09-09,
2007-09-10,-0.8657
2007-09-11,3.6782
2007-09-12,-2.2205
2007-09-13,2.2709
2007-09-14,0.9699
2007-09-15,
2007-09-16,
2007-09-17,2.4772
2007-09-18,2.2694
2007-09-19,-0.1447
2007-09-20,0.9903
2007-09-21,1.0045
2007-09-22,
2007-09-23,
2007-09-24,-0.1184
2007-09-25,0.1185
2007-09-26,1.6576
2007-09-27,2.1197
2007-09-28,-0.6843
2007-09-29,
2007-09-30,
2007-10-01,1.3551
2007-10-02,-3.0138
2007-10-03,-0.4206
2007-10-04,1.7128
2007-10-05,-1.3841
2007-10-06,
2007-10-07,
2007-10-08,-0.8187
2007-10-09,0.9198
2007-10-10,-0.3505
2007-10-11,1.9465
2007-10-12,0.4601
2007-10-13,
2007-10-14,
2007-10-15,-1.4197
2007-10-16,-1.1381999999999999
2007-10-17,0.3289
2007-10-18,0.0468
2007-10-19,-2.2004
2007-10-20,
2007-10-21,
2007-10-22,1.4361
2007-10-23,2.0293
2007-10-24,0.3006
2007-10-25,2.9052
2007-10-26,1.4564
2007-10-27,
2007-10-28,
2007-10-29,2.341
2007-10-30,-2.9996
2007-10-31,-1.713
2007-11-01,-0.6338
2007-11-02,3.0524
2007-11-03,
2007-11-04,
2007-11-05,-0.1326
2007-11-06,1.5272000000000001
2007-11-07,-3.7933
2007-11-08,-2.1301
2007-11-09,-2.1996
2007-11-10,
2007-11-11,
2007-11-12,-0.2604
2007-11-13,1.258
2007-11-14,1.8050000000000002
2007-11-15,1.8881000000000001
2007-11-16,1.6949
2007-11-17,
2007-11-18,
2007-11-19,-0.3111
2007-11-20,-1.8502
2007-11-21,-0.9766
2007-11-22,
2007-11-23,1.2156
2007-11-24,
2007-11-25,
2007-11-26,-0.6798
2007-11-27,0.2966
2007-11-28,1.5241
2007-11-29,2.039
2007-11-30,0.0
2007-12-01,
2007-12-02,
2007-12-03,-1.3614
2007-12-04,-5.4987
2007-12-05,0.8952
2007-12-06,-1.5877
2007-12-07,1.2574
2007-12-08,
2007-12-09,
2007-12-10,1.2652
2007-12-11,-1.851
2007-12-12,-1.2258
2007-12-13,-2.2912
2007-12-14,-0.2198
2007-12-15,
2007-12-16,
2007-12-17,-1.7136
2007-12-18,2.1171
2007-12-19,1.3659
2007-12-20,0.0241
2007-12-21,1.4674
2007-12-22,
2007-12-23,
2007-12-24,0.8061
2007-12-25,
2007-12-26,0.8702
2007-12-27,-1.1891
2007-12-28,0.0944
2007-12-29,
2007-12-30,
2007-12-31,0.4243
2008-01-01,
2008-01-02,-3.1925
2008-01-03,-1.8914
2008-01-04,-2.6693
2008-01-05,
2008-01-06,
2008-01-07,-0.5841
2008-01-08,-3.0396
2008-01-09,1.4226
2008-01-10,2.1558
2008-01-11,-0.7628
2008-01-12,
2008-01-13,
2008-01-14,2.4084
2008-01-15,-2.2767
2008-01-16,-1.7921
2008-01-17,-0.0261
2008-01-18,-4.4589
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.9924
2008-01-23,-0.1671
2008-01-24,5.9972
2008-01-25,-4.7895
2008-01-26,
2008-01-27,
2008-01-28,2.0453
2008-01-29,5.1192
2008-01-30,-2.8601
2008-01-31,-0.4509
2008-02-01,2.9843
2008-02-02,
2008-02-03,
2008-02-04,-0.2329
2008-02-05,-4.1753
2008-02-06,2.138
2008-02-07,-1.6693
2008-02-08,1.3473
2008-02-09,
2008-02-10,
2008-02-11,2.8449999999999998
2008-02-12,1.6287
2008-02-13,1.2719
2008-02-14,-2.4366
2008-02-15,0.2575
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.5136
2008-02-20,0.8687
2008-02-21,-1.3931
2008-02-22,2.2348
2008-02-23,
2008-02-24,
2008-02-25,0.8794
2008-02-26,2.3661
2008-02-27,-1.7762
2008-02-28,0.5202
2008-02-29,-5.2735
2008-03-01,
2008-03-02,
2008-03-03,-0.9886
2008-03-04,-1.1035
2008-03-05,1.0096
2008-03-06,-2.2094
2008-03-07,-1.049
2008-03-08,
2008-03-09,
2008-03-10,-3.5064
2008-03-11,3.7746
2008-03-12,-1.3029
2008-03-13,2.6128
2008-03-14,0.2144
2008-03-15,
2008-03-16,
2008-03-17,0.8291
2008-03-18,4.0053
2008-03-19,-0.6121
2008-03-20,0.4619
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.3244
2008-03-25,-0.1997
2008-03-26,1.4007
2008-03-27,-0.1233
2008-03-28,-3.8281
2008-03-29,
2008-03-30,
2008-03-31,0.6934
2008-04-01,1.9127999999999998
2008-04-02,0.9259
2008-04-03,1.6861000000000002
2008-04-04,-0.8535
2008-04-05,
2008-04-06,
2008-04-07,-1.5493999999999999
2008-04-08,1.2490999999999999
2008-04-09,-2.2206
2008-04-10,-0.3785
2008-04-11,-1.3678
2008-04-12,
2008-04-13,
2008-04-14,0.1541
2008-04-15,-0.359
2008-04-16,2.9593
2008-04-17,-0.3999
2008-04-18,2.8607
2008-04-19,
2008-04-20,
2008-04-21,1.8296999999999999
2008-04-22,-1.2698
2008-04-23,3.5914
2008-04-24,1.8271
2008-04-25,0.253
2008-04-26,
2008-04-27,
2008-04-28,-0.413
2008-04-29,-0.7604
2008-04-30,0.8126
2008-05-01,0.5527
2008-05-02,1.3743
2008-05-03,
2008-05-04,
2008-05-05,-2.282
2008-05-06,1.6879
2008-05-07,-0.0227
2008-05-08,0.0455
2008-05-09,-0.6138
2008-05-10,
2008-05-11,
2008-05-12,1.7841
2008-05-13,0.6966
2008-05-14,1.272
2008-05-15,0.5289
2008-05-16,-0.0877
2008-05-17,
2008-05-18,
2008-05-19,-0.0658
2008-05-20,-1.2953000000000001
2008-05-21,-2.7135
2008-05-22,-0.0229
2008-05-23,-0.526
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.8851
2008-05-28,1.241
2008-05-29,0.6909
2008-05-30,1.1952
2008-05-31,
2008-06-01,
2008-06-02,-1.8373
2008-06-03,-0.5793
2008-06-04,-2.5324999999999998
2008-06-05,1.3106
2008-06-06,-5.1067
2008-06-07,
2008-06-08,
2008-06-09,2.3439
2008-06-10,1.1685
2008-06-11,-2.4486
2008-06-12,0.3078
2008-06-13,1.983
2008-06-14,
2008-06-15,
2008-06-16,2.0139
2008-06-17,0.9984
2008-06-18,-1.011
2008-06-19,0.4312
2008-06-20,-2.1469
2008-06-21,
2008-06-22,
2008-06-23,-2.933
2008-06-24,-0.1428
2008-06-25,1.6679
2008-06-26,-2.7185
2008-06-27,-0.0482
2008-06-28,
2008-06-29,
2008-06-30,1.8317999999999999
2008-07-01,-3.9527
2008-07-02,-3.0064
2008-07-03,1.1179000000000001
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.603
2008-07-08,1.0739
2008-07-09,-1.3343
2008-07-10,3.2557
2008-07-11,-2.862
2008-07-12,
2008-07-13,
2008-07-14,-0.4494
2008-07-15,0.3762
2008-07-16,0.3998
2008-07-17,-1.0951
2008-07-18,0.0252
2008-07-19,
2008-07-20,
2008-07-21,-0.4528
2008-07-22,-0.8087
2008-07-23,3.5414
2008-07-24,-1.8947
2008-07-25,3.8124000000000002
2008-07-26,
2008-07-27,
2008-07-28,-1.3288
2008-07-29,1.2243
2008-07-30,3.5317
2008-07-31,-2.1028000000000002
2008-08-01,-0.6444
2008-08-02,
2008-08-03,
2008-08-04,-1.3212
2008-08-05,0.4382
2008-08-06,2.4479
2008-08-07,-2.8388999999999998
2008-08-08,3.141
2008-08-09,
2008-08-10,
2008-08-11,1.5581
2008-08-12,-0.6044
2008-08-13,-0.8887
2008-08-14,0.3775
2008-08-15,-0.5877
2008-08-16,
2008-08-17,
2008-08-18,-2.27
2008-08-19,-3.339
2008-08-20,-0.4756
2008-08-21,1.4588
2008-08-22,1.413
2008-08-23,
2008-08-24,
2008-08-25,-2.0288
2008-08-26,1.0479
2008-08-27,1.5802
2008-08-28,1.9203000000000001
2008-08-29,-1.431
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.4113
2008-09-03,-2.3324
2008-09-04,-3.7811
2008-09-05,0.2327
2008-09-06,
2008-09-07,
2008-09-08,3.0694
2008-09-09,-3.3534
2008-09-10,-0.7768
2008-09-11,1.2004
2008-09-12,1.444
2008-09-13,
2008-09-14,
2008-09-15,-4.7026
2008-09-16,1.8138
2008-09-17,-7.2308
2008-09-18,10.1384
2008-09-19,1.8205
2008-09-20,
2008-09-21,
2008-09-22,-6.0942
2008-09-23,-4.6661
2008-09-24,-0.4501
2008-09-25,7.6575
2008-09-26,0.2362
2008-09-27,
2008-09-28,
2008-09-29,-10.4478
2008-09-30,5.1754
2008-10-01,-0.3892
2008-10-02,-6.3355
2008-10-03,3.1883
2008-10-04,
2008-10-05,
2008-10-06,-3.6385
2008-10-07,-5.7237
2008-10-08,5.3719
2008-10-09,-7.0588
2008-10-10,-3.9273
2008-10-11,
2008-10-12,
2008-10-13,14.7635
2008-10-14,-2.9143
2008-10-15,-9.0055
2008-10-16,7.0643
2008-10-17,5.2288
2008-10-18,
2008-10-19,
2008-10-20,-2.1887
2008-10-21,-5.8059
2008-10-22,-6.0674
2008-10-23,-5.1606
2008-10-24,-2.2342
2008-10-25,
2008-10-26,
2008-10-27,-1.1426
2008-10-28,13.1618
2008-10-29,-4.1845
2008-10-30,3.2325
2008-10-31,7.6282
2008-11-01,
2008-11-02,
2008-11-03,0.9285
2008-11-04,-0.5826
2008-11-05,-4.3183
2008-11-06,-3.3527
2008-11-07,1.968
2008-11-08,
2008-11-09,
2008-11-10,-3.2712
2008-11-11,-5.1065
2008-11-12,-6.7356
2008-11-13,4.0122
2008-11-14,-2.1308
2008-11-15,
2008-11-16,
2008-11-17,-7.0946
2008-11-18,-2.7879
2008-11-19,-10.3076
2008-11-20,-6.6728
2008-11-21,3.8729
2008-11-22,
2008-11-23,
2008-11-24,20.2199
2008-11-25,-0.2386
2008-11-26,8.33
2008-11-27,
2008-11-28,0.2208
2008-11-29,
2008-11-30,
2008-12-01,-6.6446
2008-12-02,6.8816
2008-12-03,2.3915
2008-12-04,0.2156
2008-12-05,6.2029
2008-12-06,
2008-12-07,
2008-12-08,-1.7218
2008-12-09,-5.9086
2008-12-10,1.7525
2008-12-11,-1.4352
2008-12-12,-2.3662
2008-12-13,
2008-12-14,
2008-12-15,-1.827
2008-12-16,7.368
2008-12-17,1.4503
2008-12-18,-1.046
2008-12-19,3.7702999999999998
2008-12-20,
2008-12-21,
2008-12-22,-6.0102
2008-12-23,0.4335
2008-12-24,-0.1439
2008-12-25,
2008-12-26,1.8732
2008-12-27,
2008-12-28,
2008-12-29,-2.9349
2008-12-30,2.9144
2008-12-31,3.7876
2009-01-01,
2009-01-02,2.9673
2009-01-03,
2009-01-04,
2009-01-05,-0.3975
2009-01-06,0.5321
2009-01-07,-3.8703
2009-01-08,-0.6538
2009-01-09,-1.6625999999999999
2009-01-10,
2009-01-11,
2009-01-12,-1.3033000000000001
2009-01-13,1.6059999999999999
2009-01-14,-1.405
2009-01-15,2.1019
2009-01-16,1.4306
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.8528000000000002
2009-01-21,5.7603
2009-01-22,0.7442
2009-01-23,1.1417
2009-01-24,
2009-01-25,
2009-01-26,-0.3984
2009-01-27,0.8333
2009-01-28,5.7851
2009-01-29,-2.4375
2009-01-30,-2.8186999999999998
2009-01-31,
2009-02-01,
2009-02-02,-0.2966
2009-02-03,1.157
2009-02-04,-1.1764999999999999
2009-02-05,1.3228
2009-02-06,-1.436
2009-02-07,
2009-02-08,
2009-02-09,-0.5298
2009-02-10,-3.7617000000000003
2009-02-11,0.0346
2009-02-12,-0.2075
2009-02-13,-0.0347
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.6152999999999995
2009-02-18,-1.1017
2009-02-19,-2.5251
2009-02-20,1.3333
2009-02-21,
2009-02-22,
2009-02-23,-3.4211
2009-02-24,6.0724
2009-02-25,-1.5779999999999998
2009-02-26,7.3826
2009-02-27,1.1111
2009-02-28,
2009-03-01,
2009-03-02,-4.3269
2009-03-03,-1.8306
2009-03-04,3.1444
2009-03-05,-3.0486
2009-03-06,-0.2559
2009-03-07,
2009-03-08,
2009-03-09,-1.5029
2009-03-10,5.6569
2009-03-11,3.2054
2009-03-12,1.9113
2009-03-13,-2.0764
2009-03-14,
2009-03-15,
2009-03-16,-0.684
2009-03-17,3.9945
2009-03-18,2.649
2009-03-19,-0.5484
2009-03-20,-0.746
2009-03-21,
2009-03-22,
2009-03-23,4.9673
2009-03-24,-0.3113
2009-03-25,-0.3435
2009-03-26,-0.5954
2009-03-27,0.9142
2009-03-28,
2009-03-29,
2009-03-30,-4.811
2009-03-31,-0.1313
2009-04-01,3.6477
2009-04-02,5.0729
2009-04-03,3.7719
2009-04-04,
2009-04-05,
2009-04-06,-4.9433
2009-04-07,-2.7837
2009-04-08,0.2832
2009-04-09,2.9809
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.8282
2009-04-14,-4.0658
2009-04-15,4.9822
2009-04-16,2.188
2009-04-17,-0.7841
2009-04-18,
2009-04-19,
2009-04-20,-4.1033
2009-04-21,2.1553
2009-04-22,-0.6826
2009-04-23,-0.0625
2009-04-24,2.5008
2009-04-25,
2009-04-26,
2009-04-27,0.427
2009-04-28,-1.1843
2009-04-29,2.3049
2009-04-30,-4.596
2009-05-01,-2.9912
2009-05-02,
2009-05-03,
2009-05-04,-3.1483
2009-05-05,3.9879
2009-05-06,0.2578
2009-05-07,-3.5358
2009-05-08,-1.7661
2009-05-09,
2009-05-10,
2009-05-11,0.3731
2009-05-12,-2.1629
2009-05-13,-3.0743
2009-05-14,2.9579
2009-05-15,-2.3538
2009-05-16,
2009-05-17,
2009-05-18,7.3378
2009-05-19,-0.4954
2009-05-20,-0.4978
2009-05-21,-1.9346
2009-05-22,0.4762
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.1821
2009-05-27,0.4921
2009-05-28,1.7955999999999999
2009-05-29,2.213
2009-05-30,
2009-05-31,
2009-06-01,1.0668
2009-06-02,-0.4967
2009-06-03,-3.1825
2009-06-04,-0.5801
2009-06-05,-1.1669
2009-06-06,
2009-06-07,
2009-06-08,-2.5582000000000003
2009-06-09,3.1976
2009-06-10,-1.5329000000000002
2009-06-11,0.1325
2009-06-12,0.6616
2009-06-13,
2009-06-14,
2009-06-15,-1.8074
2009-06-16,-1.4391
2009-06-17,-0.5772
2009-06-18,1.0587
2009-06-19,0.2028
2009-06-20,
2009-06-21,
2009-06-22,-1.484
2009-06-23,2.1226
2009-06-24,6.0677
2009-06-25,1.3274
2009-06-26,-0.5926
2009-06-27,
2009-06-28,
2009-06-29,1.0982
2009-06-30,-2.1415
2009-07-01,0.3806
2009-07-02,-2.1169000000000002
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.0006
2009-07-07,-1.8585
2009-07-08,0.5648
2009-07-09,2.1473
2009-07-10,-0.4528
2009-07-11,
2009-07-12,
2009-07-13,2.7615
2009-07-14,0.6323
2009-07-15,2.7961
2009-07-16,-0.3362
2009-07-17,-1.196
2009-07-18,
2009-07-19,
2009-07-20,0.7449
2009-07-21,-0.4005
2009-07-22,1.1754
2009-07-23,3.2406
2009-07-24,-0.8588
2009-07-25,
2009-07-26,
2009-07-27,-0.1195
2009-07-28,0.2691
2009-07-29,-0.7158
2009-07-30,3.2442
2009-07-31,-0.8147
2009-08-01,
2009-08-02,
2009-08-03,2.3761
2009-08-04,-1.404
2009-08-05,-2.5865
2009-08-06,-2.2076000000000002
2009-08-07,-1.5558
2009-08-08,
2009-08-09,
2009-08-10,0.3099
2009-08-11,-0.3398
2009-08-12,0.0
2009-08-13,0.806
2009-08-14,-1.1993
2009-08-15,
2009-08-16,
2009-08-17,-1.2761
2009-08-18,2.3014
2009-08-19,-0.2773
2009-08-20,2.0705
2009-08-21,0.2725
2009-08-22,
2009-08-23,
2009-08-24,-0.9964
2009-08-25,-0.8234
2009-08-26,-0.2153
2009-08-27,-0.6471
2009-08-28,-0.4032
2009-08-29,
2009-08-30,
2009-08-31,-1.4325999999999999
2009-09-01,-1.7694
2009-09-02,-0.3538
2009-09-03,3.2602
2009-09-04,4.3451
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.6962
2009-09-09,-0.0292
2009-09-10,2.0134
2009-09-11,1.3444
2009-09-12,
2009-09-13,
2009-09-14,-1.7782
2009-09-15,1.8678
2009-09-16,0.9309
2009-09-17,2.5433
2009-09-18,2.5620000000000003
2009-09-19,
2009-09-20,
2009-09-21,-0.6909
2009-09-22,-0.1338
2009-09-23,-0.3215
2009-09-24,-2.1505
2009-09-25,-0.0275
2009-09-26,
2009-09-27,
2009-09-28,1.2641
2009-09-29,-1.2483
2009-09-30,0.0275
2009-10-01,-2.8022
2009-10-02,0.7631
2009-10-03,
2009-10-04,
2009-10-05,2.216
2009-10-06,2.2228
2009-10-07,-0.9128
2009-10-08,-0.8128
2009-10-09,0.1912
2009-10-10,
2009-10-11,
2009-10-12,2.8626
2009-10-13,-1.4842
2009-10-14,2.5558
2009-10-15,5.0367
2009-10-16,-1.4735
2009-10-17,
2009-10-18,
2009-10-19,1.597
2009-10-20,-1.1228
2009-10-21,-1.7159
2009-10-22,0.2824
2009-10-23,-1.5361
2009-10-24,
2009-10-25,
2009-10-26,-0.858
2009-10-27,-0.9704
2009-10-28,-1.2711999999999999
2009-10-29,2.5751
2009-10-30,-3.7134
2009-10-31,
2009-11-01,
2009-11-02,0.8419
2009-11-03,3.4743
2009-11-04,-0.1822
2009-11-05,0.9126
2009-11-06,0.155
2009-11-07,
2009-11-08,
2009-11-09,2.4768
2009-11-10,-0.1511
2009-11-11,0.8321
2009-11-12,-1.4254
2009-11-13,0.8879
2009-11-14,
2009-11-15,
2009-11-16,1.8858000000000001
2009-11-17,1.5301
2009-11-18,-0.4861
2009-11-19,-1.2702
2009-11-20,0.5443
2009-11-21,
2009-11-22,
2009-11-23,0.3937
2009-11-24,0.0245
2009-11-25,1.0782
2009-11-26,
2009-11-27,-0.897
2009-11-28,
2009-11-29,
2009-11-30,0.0978
2009-12-01,1.8328
2009-12-02,-0.312
2009-12-03,-1.324
2009-12-04,0.0244
2009-12-05,
2009-12-06,
2009-12-07,-1.6585
2009-12-08,-2.8522
2009-12-09,0.5106
2009-12-10,1.8542
2009-12-11,-0.1496
2009-12-12,
2009-12-13,
2009-12-14,1.9481000000000002
2009-12-15,0.3185
2009-12-16,1.5385
2009-12-17,0.1924
2009-12-18,1.1042
2009-12-19,
2009-12-20,
2009-12-21,1.2821
2009-12-22,0.8908
2009-12-23,-0.2323
2009-12-24,1.1178
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.1152
2009-12-29,-0.6671
2009-12-30,0.3011
2009-12-31,-0.2309
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.5786
2010-01-05,1.6566999999999998
2010-01-06,0.5206
2010-01-07,-0.2702
2010-01-08,0.2032
2010-01-09,
2010-01-10,
2010-01-11,-0.9013
2010-01-12,-1.2278
2010-01-13,2.1179
2010-01-14,0.5636
2010-01-15,-1.3674
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.4318
2010-01-20,0.3168
2010-01-21,-0.7895
2010-01-22,-4.0928
2010-01-23,
2010-01-24,
2010-01-25,2.4182
2010-01-26,-1.5278
2010-01-27,0.2821
2010-01-28,-0.797
2010-01-29,0.3072
2010-01-30,
2010-01-31,
2010-02-01,1.4841
2010-02-02,-0.1161
2010-02-03,-0.5578
2010-02-04,-4.1365
2010-02-05,-2.2428
2010-02-06,
2010-02-07,
2010-02-08,1.4214
2010-02-09,1.9179
2010-02-10,0.3378
2010-02-11,2.2361
2010-02-12,0.2352
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.7363
2010-02-17,0.8072
2010-02-18,-0.7321
2010-02-19,1.2215
2010-02-20,
2010-02-21,
2010-02-22,-0.3188
2010-02-23,-2.2156000000000002
2010-02-24,-0.4438
2010-02-25,0.4223
2010-02-26,-0.3271
2010-02-27,
2010-02-28,
2010-03-01,0.6329
2010-03-02,-0.3494
2010-03-03,0.4675
2010-03-04,-0.0465
2010-03-05,1.0475
2010-03-06,
2010-03-07,
2010-03-08,-2.2115
2010-03-09,1.0365
2010-03-10,0.5129
2010-03-11,0.9047
2010-03-12,-0.2759
2010-03-13,
2010-03-14,
2010-03-15,-0.0922
2010-03-16,2.1228
2010-03-17,-0.0226
2010-03-18,-0.5424
2010-03-19,0.6362
2010-03-20,
2010-03-21,
2010-03-22,-0.0903
2010-03-23,0.7232
2010-03-24,-0.2244
2010-03-25,-4.5199
2010-03-26,-1.9077
2010-03-27,
2010-03-28,
2010-03-29,2.6891
2010-03-30,0.0234
2010-03-31,-0.3974
2010-04-01,0.2112
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.452
2010-04-06,-1.1773
2010-04-07,-2.2892
2010-04-08,0.4781
2010-04-09,1.4038
2010-04-10,
2010-04-11,
2010-04-12,-0.6335
2010-04-13,-0.4723
2010-04-14,-0.0949
2010-04-15,-0.19
