date,DJ UN Equity
2006-11-10,1.2671999999999999
2006-11-11,
2006-11-12,
2006-11-13,-0.2225
2006-11-14,-0.223
2006-11-15,0.2235
2006-11-16,0.3344
2006-11-17,0.0
2006-11-18,
2006-11-19,
2006-11-20,0.1389
2006-11-21,0.8599
2006-11-22,-0.8526
2006-11-23,
2006-11-24,-0.4161
2006-11-25,
2006-11-26,
2006-11-27,-0.9749
2006-11-28,-0.3657
2006-11-29,2.7103
2006-11-30,-0.7971
2006-12-01,0.1663
2006-12-02,
2006-12-03,
2006-12-04,1.1618
2006-12-05,-0.2461
2006-12-06,-0.8224
2006-12-07,-0.1382
2006-12-08,0.6366
2006-12-09,
2006-12-10,
2006-12-11,-0.9076
2006-12-12,3.4416
2006-12-13,3.4612
2006-12-14,0.8817
2006-12-15,0.0
2006-12-16,
2006-12-17,
2006-12-18,-1.7224
2006-12-19,-0.0262
2006-12-20,-0.5756
2006-12-21,-0.6842
2006-12-22,-0.0265
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.6626
2006-12-27,0.9215
2006-12-28,-0.3652
2006-12-29,-0.4975
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.9211
2007-01-04,-0.1342
2007-01-05,-0.6717
2007-01-06,
2007-01-07,
2007-01-08,-0.1623
2007-01-09,-0.2167
2007-01-10,0.8417
2007-01-11,1.3193
2007-01-12,1.4616
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.7810000000000001
2007-01-17,0.8235
2007-01-18,-0.6636
2007-01-19,0.334
2007-01-20,
2007-01-21,
2007-01-22,0.8707
2007-01-23,-1.3201
2007-01-24,-0.7718
2007-01-25,0.9074
2007-01-26,-2.1326
2007-01-27,
2007-01-28,
2007-01-29,0.5251
2007-01-30,0.1828
2007-01-31,-1.0496
2007-02-01,-0.1856
2007-02-02,0.3454
2007-02-03,
2007-02-04,
2007-02-05,-0.2648
2007-02-06,0.1062
2007-02-07,0.1856
2007-02-08,-0.6353
2007-02-09,-0.1066
2007-02-10,
2007-02-11,
2007-02-12,-1.4667
2007-02-13,-0.3789
2007-02-14,0.1902
2007-02-15,0.6236
2007-02-16,0.9162
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.6409
2007-02-21,0.3225
2007-02-22,-0.4554
2007-02-23,0.0269
2007-02-24,
2007-02-25,
2007-02-26,0.0538
2007-02-27,-3.5762
2007-02-28,0.5577
2007-03-01,-0.9706
2007-03-02,-1.3721999999999999
2007-03-03,
2007-03-04,
2007-03-05,-0.6814
2007-03-06,1.1721
2007-03-07,-0.1978
2007-03-08,-2.9445
2007-03-09,-0.5834
2007-03-10,
2007-03-11,
2007-03-12,-0.4108
2007-03-13,0.6777
2007-03-14,0.2634
2007-03-15,-0.5838
2007-03-16,0.5578
2007-03-17,
2007-03-18,
2007-03-19,0.2628
2007-03-20,-0.4077
2007-03-21,0.5848
2007-03-22,-0.407
2007-03-23,0.7297
2007-03-24,
2007-03-25,
2007-03-26,-0.9562
2007-03-27,0.9362
2007-03-28,-0.8406
2007-03-29,0.0585
2007-03-30,0.7011
2007-03-31,
2007-04-01,
2007-04-02,-0.7253
2007-04-03,0.3214
2007-04-04,-0.7282
2007-04-05,0.5869
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.2625
2007-04-10,0.4972
2007-04-11,0.0291
2007-04-12,-0.0291
2007-04-13,0.6403
2007-04-14,
2007-04-15,
2007-04-16,1.5327
2007-04-17,3.2185
2007-04-18,0.3587
2007-04-19,-0.11
2007-04-20,0.4129
2007-04-21,
2007-04-22,
2007-04-23,0.2741
2007-04-24,-0.5741
2007-04-25,-0.7699
2007-04-26,0.5265
2007-04-27,0.6064
2007-04-28,
2007-04-29,
2007-04-30,0.2207
2007-05-01,54.6931
2007-05-02,-0.3559
2007-05-03,-0.4107
2007-05-04,0.0538
2007-05-05,
2007-05-06,
2007-05-07,-0.5197
2007-05-08,-0.9188
2007-05-09,-5.0909
2007-05-10,-0.8621
2007-05-11,2.6087
2007-05-12,
2007-05-13,
2007-05-14,1.2618
2007-05-15,0.279
2007-05-16,0.5193
2007-05-17,-1.7528000000000001
2007-05-18,-0.5634
2007-05-19,
2007-05-20,
2007-05-21,-3.4939
2007-05-22,0.7045
2007-05-23,2.4874
2007-05-24,-1.9719
2007-05-25,0.058
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.1933
2007-05-30,1.968
2007-05-31,0.8704
2007-06-01,14.8002
2007-06-02,
2007-06-03,
2007-06-04,-1.6993
2007-06-05,0.5652
2007-06-06,-0.562
2007-06-07,-0.266
2007-06-08,0.7
2007-06-09,
2007-06-10,
2007-06-11,-0.3476
2007-06-12,-1.9598
2007-06-13,0.1863
2007-06-14,-2.0967
2007-06-15,1.9171
2007-06-16,
2007-06-17,
2007-06-18,0.0339
2007-06-19,-0.4743
2007-06-20,3.234
2007-06-21,-1.5499
2007-06-22,-1.524
2007-06-23,
2007-06-24,
2007-06-25,-2.2109
2007-06-26,2.2087
2007-06-27,-0.3573
2007-06-28,-1.2978
2007-06-29,-0.6055
2007-06-30,
2007-07-01,
2007-07-02,0.2611
2007-07-03,0.4687
2007-07-04,
2007-07-05,-0.0346
2007-07-06,2.1089
2007-07-07,
2007-07-08,
2007-07-09,-0.3047
2007-07-10,-2.0377
2007-07-11,0.2947
2007-07-12,-0.4494
2007-07-13,-0.191
2007-07-14,
2007-07-15,
2007-07-16,-0.9393
2007-07-17,-0.878
2007-07-18,-1.4172
2007-07-19,-0.4492
2007-07-20,-0.722
2007-07-21,
2007-07-22,
2007-07-23,-0.5636
2007-07-24,-3.6935000000000002
2007-07-25,2.5252
2007-07-26,-0.5185
2007-07-27,1.8243
2007-07-28,
2007-07-29,
2007-07-30,-5.2834
2007-07-31,11.2878
2007-08-01,1.2548
2007-08-02,0.4647
2007-08-03,-0.2741
2007-08-04,
2007-08-05,
2007-08-06,0.7559
2007-08-07,0.1705
2007-08-08,0.3404
2007-08-09,-0.7973
2007-08-10,0.0684
2007-08-11,
2007-08-12,
2007-08-13,0.1367
2007-08-14,-0.1706
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.5128
2007-08-18,
2007-08-19,
2007-08-20,0.034
2007-08-21,0.255
2007-08-22,-0.0339
2007-08-23,-0.2036
2007-08-24,0.289
2007-08-25,
2007-08-26,
2007-08-27,-0.2881
2007-08-28,-0.051
2007-08-29,0.3401
2007-08-30,-0.0339
2007-08-31,0.1187
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.0847
2007-09-05,-0.1695
2007-09-06,0.4244
2007-09-07,-0.1183
2007-09-08,
2007-09-09,
2007-09-10,0.5755
2007-09-11,0.1346
2007-09-12,0.0
2007-09-13,-0.2353
2007-09-14,-0.1179
2007-09-15,
2007-09-16,
2007-09-17,0.0843
2007-09-18,0.2696
2007-09-19,0.084
2007-09-20,0.0504
2007-09-21,-0.0336
2007-09-22,
2007-09-23,
2007-09-24,-0.2686
2007-09-25,0.1347
2007-09-26,-0.0504
2007-09-27,0.0841
2007-09-28,0.3361
2007-09-29,
2007-09-30,
2007-10-01,-0.1675
2007-10-02,-0.0671
2007-10-03,0.0672
2007-10-04,-0.0503
2007-10-05,0.3022
2007-10-06,
2007-10-07,
2007-10-08,-0.1674
2007-10-09,-0.0671
2007-10-10,0.0168
2007-10-11,-0.1677
2007-10-12,0.2184
2007-10-13,
2007-10-14,
2007-10-15,-0.0838
2007-10-16,0.0839
2007-10-17,0.0838
2007-10-18,0.0838
2007-10-19,-0.2845
2007-10-20,
2007-10-21,
2007-10-22,0.5035
2007-10-23,-0.2171
2007-10-24,0.0
2007-10-25,0.4184
2007-10-26,-0.4333
2007-10-27,
2007-10-28,
2007-10-29,0.1339
2007-10-30,-0.0669
2007-10-31,0.4704
2007-11-01,-0.3344
2007-11-02,0.0671
2007-11-03,
2007-11-04,
2007-11-05,-0.0503
2007-11-06,0.1342
2007-11-07,-0.2178
2007-11-08,0.2518
2007-11-09,-0.1172
2007-11-10,
2007-11-11,
2007-11-12,-0.0838
2007-11-13,0.3356
2007-11-14,-0.3679
2007-11-15,0.0168
2007-11-16,0.0671
2007-11-17,
2007-11-18,
2007-11-19,0.1677
2007-11-20,0.0837
2007-11-21,-0.1004
2007-11-22,
2007-11-23,0.3014
2007-11-24,
2007-11-25,
2007-11-26,-0.0835
2007-11-27,0.0334
2007-11-28,0.1837
2007-11-29,-0.3501
2007-11-30,-0.0335
2007-12-01,
2007-12-02,
2007-12-03,0.2845
2007-12-04,-0.1502
2007-12-05,0.1003
2007-12-06,0.1336
2007-12-07,-0.0667
2007-12-08,
2007-12-09,
2007-12-10,0.1001
2007-12-11,-0.0667
2007-12-12,0.0334
2007-12-13,0.0167
