date,AW UN Equity
2006-11-17,-1.3761
2006-11-18,
2006-11-19,
2006-11-20,-1.0853
2006-11-21,0.7837
2006-11-22,-1.1663999999999999
2006-11-23,
2006-11-24,-0.1574
2006-11-25,
2006-11-26,
2006-11-27,-3.3885
2006-11-28,-0.0816
2006-11-29,1.7143000000000002
2006-11-30,1.7657
2006-12-01,-1.2618
2006-12-02,
2006-12-03,
2006-12-04,2.7157
2006-12-05,0.3888
2006-12-06,0.6197
2006-12-07,0.077
2006-12-08,0.0
2006-12-09,
2006-12-10,
2006-12-11,-0.0769
2006-12-12,0.154
2006-12-13,-0.4612
2006-12-14,1.0039
2006-12-15,-3.6696999999999997
2006-12-16,
2006-12-17,
2006-12-18,-0.2381
2006-12-19,0.5569
2006-12-20,-0.2373
2006-12-21,-0.2379
2006-12-22,-0.3975
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.7183
2006-12-27,0.5627
2006-12-28,-0.3197
2006-12-29,-1.4435
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.6509
2007-01-04,1.6977
2007-01-05,-0.5564
2007-01-06,
2007-01-07,
2007-01-08,0.3997
2007-01-09,-0.4777
2007-01-10,0.56
2007-01-11,0.5569
2007-01-12,0.4747
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.2598
2007-01-17,0.4785
2007-01-18,0.2381
2007-01-19,0.5542
2007-01-20,
2007-01-21,
2007-01-22,0.0
2007-01-23,-0.2362
2007-01-24,0.0
2007-01-25,0.0789
2007-01-26,-0.2366
2007-01-27,
2007-01-28,
2007-01-29,0.3162
2007-01-30,-0.1576
2007-01-31,0.9471
2007-02-01,-0.7037
2007-02-02,0.0787
2007-02-03,
2007-02-04,
2007-02-05,0.0
2007-02-06,-0.3934
2007-02-07,2.7645999999999997
2007-02-08,-4.0738
2007-02-09,-1.3622
2007-02-10,
2007-02-11,
2007-02-12,0.3249
2007-02-13,1.3765
2007-02-14,2.0767
2007-02-15,0.1565
2007-02-16,1.7969
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.3837
2007-02-21,0.5352
2007-02-22,-0.4563
2007-02-23,0.9931
2007-02-24,
2007-02-25,
2007-02-26,-1.5885
2007-02-27,-2.2291
2007-02-28,0.7862
2007-03-01,-2.0281
2007-03-02,-1.9904
2007-03-03,
2007-03-04,
2007-03-05,0.3249
2007-03-06,-0.2429
2007-03-07,-0.7305
2007-03-08,0.1635
2007-03-09,0.4082
2007-03-10,
2007-03-11,
2007-03-12,0.4878
2007-03-13,-1.0518
2007-03-14,1.4718
2007-03-15,-0.4835
2007-03-16,-0.8907
2007-03-17,
2007-03-18,
2007-03-19,2.2059
2007-03-20,1.8385
2007-03-21,0.7064
2007-03-22,-0.3118
2007-03-23,1.9546999999999999
2007-03-24,
2007-03-25,
2007-03-26,-1.3804
2007-03-27,-1.944
2007-03-28,-0.1586
2007-03-29,0.8737
2007-03-30,-0.8661
2007-03-31,
2007-04-01,
2007-04-02,0.6354
2007-04-03,-0.3946
2007-04-04,0.0792
2007-04-05,0.7918
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.2357
2007-04-10,-1.8025
2007-04-11,-0.9577
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,
2007-04-15,
2007-04-16,0.8864
2007-04-17,-0.0799
2007-04-18,1.4388
2007-04-19,-0.5516
2007-04-20,0.8716
2007-04-21,
2007-04-22,
2007-04-23,-0.0786
2007-04-24,-0.4717
2007-04-25,1.5798
2007-04-26,-0.3888
2007-04-27,4.4496
2007-04-28,
2007-04-29,
2007-04-30,-0.0747
2007-05-01,-0.8227
2007-05-02,4.9774
2007-05-03,-0.5747
2007-05-04,-0.1445
2007-05-05,
2007-05-06,
2007-05-07,0.5065
2007-05-08,-1.5119
2007-05-09,-1.2427
2007-05-10,-0.5181
2007-05-11,0.1488
2007-05-12,
2007-05-13,
2007-05-14,-0.5201
2007-05-15,-0.4481
2007-05-16,0.9002
2007-05-17,-1.9331
2007-05-18,0.7582
2007-05-19,
2007-05-20,
2007-05-21,0.8277
2007-05-22,-0.3731
2007-05-23,0.8989
2007-05-24,-1.4104999999999999
2007-05-25,0.5271
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.1498
2007-05-30,1.2715
2007-05-31,-0.5908
2007-06-01,0.8172
2007-06-02,
2007-06-03,
2007-06-04,0.8843
2007-06-05,-0.4383
2007-06-06,-1.0271
2007-06-07,-1.1118999999999999
2007-06-08,0.8996
2007-06-09,
2007-06-10,
2007-06-11,0.1486
2007-06-12,0.0742
2007-06-13,1.9274
2007-06-14,0.1455
2007-06-15,1.0167
2007-06-16,
2007-06-17,
2007-06-18,0.4313
2007-06-19,0.1432
2007-06-20,-0.8578
2007-06-21,0.9373
2007-06-22,-1.0714
2007-06-23,
2007-06-24,
2007-06-25,-0.5054
2007-06-26,-1.4514
2007-06-27,0.5891
2007-06-28,-0.5857
2007-06-29,-0.8837
2007-06-30,
2007-07-01,
2007-07-02,1.263
2007-07-03,1.3940000000000001
2007-07-04,
2007-07-05,1.0854
2007-07-06,-0.6442
2007-07-07,
2007-07-08,
2007-07-09,0.1441
2007-07-10,-2.3022
2007-07-11,1.0309
2007-07-12,0.5831
2007-07-13,1.0145
2007-07-14,
2007-07-15,
2007-07-16,-1.1478
2007-07-17,0.5806
2007-07-18,0.2886
2007-07-19,-0.5036
2007-07-20,-1.3014999999999999
2007-07-21,
2007-07-22,
2007-07-23,0.9524
2007-07-24,-3.4833
2007-07-25,0.0752
2007-07-26,-4.4328
2007-07-27,-0.2358
2007-07-28,
2007-07-29,
2007-07-30,-0.7092
2007-07-31,2.1429
2007-08-01,0.0
2007-08-02,-2.4864
2007-08-03,0.6375
2007-08-04,
2007-08-05,
2007-08-06,0.8709
2007-08-07,-1.0204
2007-08-08,-2.617
2007-08-09,-3.0945
2007-08-10,4.4538
2007-08-11,
2007-08-12,
2007-08-13,3.4594
2007-08-14,-2.1773
2007-08-15,-4.213
2007-08-16,1.0788
2007-08-17,-0.1642
2007-08-18,
2007-08-19,
2007-08-20,0.6579
2007-08-21,0.4085
2007-08-22,1.6273
2007-08-23,1.8415
2007-08-24,0.9434
2007-08-25,
2007-08-26,
2007-08-27,-0.6231
2007-08-28,-2.1944
2007-08-29,2.1635
2007-08-30,-1.4118
2007-08-31,1.5911
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.2529
2007-09-05,-1.0054
2007-09-06,0.2344
2007-09-07,-2.2603
2007-09-08,
2007-09-09,
2007-09-10,-0.2392
2007-09-11,-0.0799
2007-09-12,1.04
2007-09-13,0.1584
2007-09-14,0.6324
2007-09-15,
2007-09-16,
2007-09-17,-0.0786
2007-09-18,1.1006
2007-09-19,1.5552000000000001
2007-09-20,-0.7657
2007-09-21,0.3858
2007-09-22,
2007-09-23,
2007-09-24,-0.2306
2007-09-25,0.7704
2007-09-26,-0.6116
2007-09-27,-0.9231
2007-09-28,-1.0093
2007-09-29,
2007-09-30,
2007-10-01,2.902
2007-10-02,-1.5244
2007-10-03,-0.5418
2007-10-04,-0.3891
2007-10-05,-0.2344
2007-10-06,
2007-10-07,
2007-10-08,2.4276
2007-10-09,-0.0765
2007-10-10,-1.5302
2007-10-11,0.6216
2007-10-12,1.3127
2007-10-13,
2007-10-14,
2007-10-15,0.0
2007-10-16,-2.8201
2007-10-17,-0.549
2007-10-18,-0.2366
2007-10-19,-0.0791
2007-10-20,
2007-10-21,
2007-10-22,1.6614
2007-10-23,0.1556
2007-10-24,1.0101
2007-10-25,1.1538
2007-10-26,-3.9544
2007-10-27,
2007-10-28,
2007-10-29,-1.346
2007-10-30,-0.321
2007-10-31,1.7713
2007-11-01,0.712
2007-11-02,-0.5499
2007-11-03,
2007-11-04,
2007-11-05,-0.3949
2007-11-06,0.3172
2007-11-07,-3.3202
2007-11-08,1.1447
2007-11-09,-4.7696
2007-11-10,
2007-11-11,
2007-11-12,-1.4431
2007-11-13,2.1532999999999998
2007-11-14,-0.5902
2007-11-15,-0.0848
2007-11-16,-0.1698
2007-11-17,
2007-11-18,
2007-11-19,-4.5068
2007-11-20,-1.6028
2007-11-21,-2.2624
2007-11-22,
2007-11-23,2.037
2007-11-24,
2007-11-25,
2007-11-26,-2.2686
2007-11-27,1.3928
2007-11-28,1.7399
2007-11-29,1.3501
2007-11-30,1.3321
2007-12-01,
2007-12-02,
2007-12-03,-0.7888
2007-12-04,0.9717
2007-12-05,-1.0499
2007-12-06,1.8568
2007-12-07,1.2153
2007-12-08,
2007-12-09,
2007-12-10,0.4288
2007-12-11,-1.9641
2007-12-12,1.0453
2007-12-13,-1.5516999999999999
2007-12-14,-2.5394
2007-12-15,
2007-12-16,
2007-12-17,-2.2462
2007-12-18,0.5515
2007-12-19,-1.7367
2007-12-20,1.6743999999999999
2007-12-21,1.7383
2007-12-22,
2007-12-23,
2007-12-24,-0.5396
2007-12-25,
2007-12-26,-0.0904
2007-12-27,-0.543
2007-12-28,0.091
2007-12-29,
2007-12-30,
2007-12-31,0.1818
2008-01-01,
2008-01-02,-1.7241
2008-01-03,-0.9234
2008-01-04,-4.5666
2008-01-05,
2008-01-06,
2008-01-07,-0.1953
2008-01-08,-1.7612999999999999
2008-01-09,1.3944
2008-01-10,-1.0806
2008-01-11,-1.291
2008-01-12,
2008-01-13,
2008-01-14,-0.4024
2008-01-15,-1.4141
2008-01-16,0.4098
2008-01-17,-2.551
2008-01-18,-1.2565
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.3786
2008-01-23,1.0753
2008-01-24,0.6383
2008-01-25,-0.2114
2008-01-26,
2008-01-27,
2008-01-28,0.2119
2008-01-29,1.6913
2008-01-30,0.6237
2008-01-31,1.7562
2008-02-01,0.7107
2008-02-02,
2008-02-03,
2008-02-04,-0.2016
2008-02-05,-2.1212
2008-02-06,-1.2384
2008-02-07,-0.418
2008-02-08,-0.5247
2008-02-09,
2008-02-10,
2008-02-11,0.0
2008-02-12,0.6329
2008-02-13,0.8386
2008-02-14,2.8067
2008-02-15,5.3589
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.3839
2008-02-20,1.8164
2008-02-21,0.0939
2008-02-22,-0.1876
2008-02-23,
2008-02-24,
2008-02-25,1.2218
2008-02-26,1.2071
2008-02-27,-0.0917
2008-02-28,-0.4591
2008-02-29,-4.6125
2008-03-01,
2008-03-02,
2008-03-03,1.5474
2008-03-04,-0.0952
2008-03-05,0.9533
2008-03-06,-2.644
2008-03-07,-1.7459
2008-03-08,
2008-03-09,
2008-03-10,-0.7897
2008-03-11,-1.592
2008-03-12,1.0111
2008-03-13,1.2012
2008-03-14,-1.4837
2008-03-15,
2008-03-16,
2008-03-17,-0.7028
2008-03-18,3.9434
2008-03-19,-1.2646
2008-03-20,1.0836999999999999
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.924
2008-03-25,2.5568
2008-03-26,-1.2004
2008-03-27,-1.8692
2008-03-28,1.8094999999999999
2008-03-29,
2008-03-30,
2008-03-31,1.1225
2008-04-01,3.1452
2008-04-02,0.2691
2008-04-03,-0.5367
2008-04-04,0.8993
2008-04-05,
2008-04-06,
2008-04-07,1.8717000000000001
2008-04-08,0.6999
2008-04-09,-1.8245
2008-04-10,-0.4425
2008-04-11,-0.6222
2008-04-12,
2008-04-13,
2008-04-14,0.7156
2008-04-15,1.6874
2008-04-16,2.6201
2008-04-17,0.6809
2008-04-18,3.8039
2008-04-19,
2008-04-20,
2008-04-21,-1.4658
2008-04-22,-0.4959
2008-04-23,1.3289
2008-04-24,1.7213
2008-04-25,1.6922000000000001
2008-04-26,
2008-04-27,
2008-04-28,-3.3281
2008-04-29,2.2131
2008-04-30,-0.8821
2008-05-01,5.178
2008-05-02,0.7692
2008-05-03,
2008-05-04,
2008-05-05,-4.5038
2008-05-06,0.2398
2008-05-07,-0.319
2008-05-08,-0.88
2008-05-09,0.6457
2008-05-10,
2008-05-11,
2008-05-12,1.1227
2008-05-13,-0.0793
2008-05-14,0.6349
2008-05-15,0.5521
2008-05-16,-0.4706
2008-05-17,
2008-05-18,
2008-05-19,-0.2364
2008-05-20,-1.1848
2008-05-21,-0.4796
2008-05-22,1.6064
2008-05-23,-0.1581
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.7712
2008-05-28,0.6163
2008-05-29,2.3737
2008-05-30,0.7479
2008-05-31,
2008-06-01,
2008-06-02,-0.8909
2008-06-03,-1.3483
2008-06-04,0.4556
2008-06-05,5.2154
2008-06-06,-3.0172
2008-06-07,
2008-06-08,
2008-06-09,0.5185
2008-06-10,0.8843
2008-06-11,-3.6523
2008-06-12,5.5344999999999995
2008-06-13,7.7586
2008-06-14,
2008-06-15,
2008-06-16,-7.7333
2008-06-17,2.0231
2008-06-18,-2.4079
2008-06-19,-0.2903
2008-06-20,-1.31
2008-06-21,
2008-06-22,
2008-06-23,-1.9912
2008-06-24,-0.9029
2008-06-25,2.9613
2008-06-26,-4.1298
2008-06-27,-2.3077
2008-06-28,
2008-06-29,
2008-06-30,-0.6299
2008-07-01,-1.9017
2008-07-02,-0.4039
2008-07-03,0.8921
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-2.09
2008-07-08,2.4631
2008-07-09,-3.6058
2008-07-10,0.8313
2008-07-11,-1.1542
2008-07-12,
2008-07-13,
2008-07-14,-1.6681
2008-07-15,-1.1874
2008-07-16,1.03
2008-07-17,0.4248
2008-07-18,2.6227
2008-07-19,
2008-07-20,
2008-07-21,0.6595
2008-07-22,0.7371
2008-07-23,-2.6016
2008-07-24,-2.5042
2008-07-25,-0.5993
2008-07-26,
2008-07-27,
2008-07-28,-1.2059
2008-07-29,2.0924
2008-07-30,0.1708
2008-07-31,3.1543
2008-08-01,1.0744
2008-08-02,
2008-08-03,
2008-08-04,-0.0818
2008-08-05,2.7005
2008-08-06,0.8765
2008-08-07,2.2117
2008-08-08,4.2504
2008-08-09,
2008-08-10,
2008-08-11,1.4085
2008-08-12,-5.6287
2008-08-13,-1.007
2008-08-14,1.7997
2008-08-15,2.3828
2008-08-16,
2008-08-17,
2008-08-18,1.7267000000000001
2008-08-19,-3.9852
2008-08-20,1.2298
2008-08-21,-0.5315
2008-08-22,1.9847000000000001
2008-08-23,
2008-08-24,
2008-08-25,-2.2455
2008-08-26,-1.3017
2008-08-27,1.2413
2008-08-28,2.069
2008-08-29,0.9009
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.0833
2008-09-03,-1.3848
2008-09-04,-5.6911000000000005
2008-09-05,-0.8621
2008-09-06,
2008-09-07,
2008-09-08,6.3241
2008-09-09,-5.7993
2008-09-10,3.7096
2008-09-11,0.1522
2008-09-12,-0.7599
2008-09-13,
2008-09-14,
2008-09-15,-5.0536
2008-09-16,-3.2258
2008-09-17,-6.5
2008-09-18,2.3173
2008-09-19,2.0035
2008-09-20,
2008-09-21,
2008-09-22,-0.3416
2008-09-23,-4.1988
2008-09-24,0.0894
2008-09-25,4.3789
2008-09-26,0.2568
2008-09-27,
2008-09-28,
2008-09-29,-8.3689
2008-09-30,3.5415
2008-10-01,1.5302
2008-10-02,-2.5709
2008-10-03,0.8189
2008-10-04,
2008-10-05,
2008-10-06,-8.6643
2008-10-07,-9.0909
2008-10-08,3.4783
2008-10-09,-9.6639
2008-10-10,-0.6977
2008-10-11,
2008-10-12,
2008-10-13,24.5902
2008-10-14,-2.5376
2008-10-15,-11.0897
2008-10-16,3.9046
2008-10-17,-0.2088
2008-10-18,
2008-10-19,
2008-10-20,8.2636
2008-10-21,-4.1546
2008-10-22,-7.8629
2008-10-23,-1.9694
2008-10-24,-5.692
2008-10-25,
2008-10-26,
2008-10-27,-6.8639
2008-10-28,10.6734
2008-10-29,0.0
2008-10-30,16.992
2008-10-31,2.2571
2008-11-01,
2008-11-02,
2008-11-03,1.0557
2008-11-04,3.0389
2008-11-05,-2.3963
2008-11-06,-3.4939
2008-11-07,2.7397
2008-11-08,
2008-11-09,
2008-11-10,1.3333
2008-11-11,1.7856999999999998
2008-11-12,-0.7387
2008-11-13,5.3953
2008-11-14,-3.5305
2008-11-15,
2008-11-16,
2008-11-17,-5.215
2008-11-18,1.9304999999999999
2008-11-19,-6.25
2008-11-20,-9.0909
2008-11-21,3.1111
2008-11-22,
2008-11-23,
2008-11-24,9.9138
2008-11-25,-0.3922
2008-11-26,-1.0827
2008-11-27,
2008-11-28,6.8657
2008-11-29,
2008-11-30,
2008-12-01,-8.5661
2008-12-02,-0.8147
2008-12-03,0.924
2008-12-04,1.4242
2008-12-05,1.3039
