date,AYE UN Equity
2006-11-20,-0.4325
2006-11-21,-0.9831
2006-11-22,-0.0462
2006-11-23,
2006-11-24,0.1848
2006-11-25,
2006-11-26,
2006-11-27,-1.3604
2006-11-28,0.2805
2006-11-29,2.2378
2006-11-30,1.1400000000000001
2006-12-01,0.7214
2006-12-02,
2006-12-03,
2006-12-04,0.9176
2006-12-05,-0.1552
2006-12-06,-1.3327
2006-12-07,-0.9455
2006-12-08,-0.4545
2006-12-09,
2006-12-10,
2006-12-11,0.1826
2006-12-12,0.0228
2006-12-13,0.2278
2006-12-14,0.5456
2006-12-15,0.9722
2006-12-16,
2006-12-17,
2006-12-18,1.9481000000000002
2006-12-19,0.9225
2006-12-20,-0.5658
2006-12-21,0.1313
2006-12-22,-0.4809
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7687
2006-12-27,0.3269
2006-12-28,-0.5866
2006-12-29,0.3278
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.3703
2007-01-04,-0.8247
2007-01-05,-2.1007
2007-01-06,
2007-01-07,
2007-01-08,-0.7599
2007-01-09,0.5405
2007-01-10,1.3216999999999999
2007-01-11,0.7075
2007-01-12,0.5049
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.0218
2007-01-17,0.0874
2007-01-18,0.4146
2007-01-19,0.9996
2007-01-20,
2007-01-21,
2007-01-22,-0.1291
2007-01-23,0.7324
2007-01-24,1.6681
2007-01-25,-1.2831000000000001
2007-01-26,-0.8523
2007-01-27,
2007-01-28,
2007-01-29,-0.4728
2007-01-30,0.3455
2007-01-31,0.1076
2007-02-01,0.086
2007-02-02,-0.7947
2007-02-03,
2007-02-04,
2007-02-05,1.1258
2007-02-06,0.5138
2007-02-07,-0.0213
2007-02-08,0.5965
2007-02-09,-0.4447
2007-02-10,
2007-02-11,
2007-02-12,-0.2127
2007-02-13,0.7461
2007-02-14,0.3174
2007-02-15,0.2109
2007-02-16,-0.0842
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.1685
2007-02-21,-0.2944
2007-02-22,0.2109
2007-02-23,0.8209
2007-02-24,
2007-02-25,
2007-02-26,2.1921
2007-02-27,-3.6159
2007-02-28,0.1272
2007-03-01,0.7832
2007-03-02,-1.6383
2007-03-03,
2007-03-04,
2007-03-05,-2.3062
2007-03-06,2.0328
2007-03-07,-0.0214
2007-03-08,0.6642
2007-03-09,0.298
2007-03-10,
2007-03-11,
2007-03-12,0.9338
2007-03-13,-2.5652
2007-03-14,0.41
2007-03-15,2.6005000000000003
2007-03-16,-0.2514
2007-03-17,
2007-03-18,
2007-03-19,0.441
2007-03-20,1.4426
2007-03-21,1.5457999999999998
2007-03-22,-1.4207
2007-03-23,1.2765
2007-03-24,
2007-03-25,
2007-03-26,0.5286
2007-03-27,-0.1618
2007-03-28,-0.4659
2007-03-29,0.6105
2007-03-30,-0.6068
2007-03-31,
2007-04-01,
2007-04-02,2.8897
2007-04-03,-0.0396
2007-04-04,-0.7123
2007-04-05,0.3587
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.6553
2007-04-10,-1.0061
2007-04-11,-0.837
2007-04-12,-0.5225
2007-04-13,0.1818
2007-04-14,
2007-04-15,
2007-04-16,1.5729
2007-04-17,-0.0993
2007-04-18,0.4571
2007-04-19,0.455
2007-04-20,1.1421999999999999
2007-04-21,
2007-04-22,
2007-04-23,2.8427
2007-04-24,2.6505
2007-04-25,-0.4058
2007-04-26,-0.6667
2007-04-27,-1.1931
2007-04-28,
2007-04-29,
2007-04-30,0.8679
2007-05-01,1.2907
2007-05-02,1.3112
2007-05-03,-1.1484
2007-05-04,2.2128
2007-05-05,
2007-05-06,
2007-05-07,0.7577
2007-05-08,-1.5398
2007-05-09,-0.0909
2007-05-10,-0.8555
2007-05-11,1.432
2007-05-12,
2007-05-13,
2007-05-14,-0.1267
2007-05-15,0.1087
2007-05-16,0.6336
2007-05-17,-1.2232
2007-05-18,0.5281
2007-05-19,
2007-05-20,
2007-05-21,0.1993
2007-05-22,-1.3559999999999999
2007-05-23,-2.456
2007-05-24,-2.4803
2007-05-25,-0.1734
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.6599
2007-05-30,1.7847
2007-05-31,-0.4104
2007-06-01,-0.1873
2007-06-02,
2007-06-03,
2007-06-04,-0.7131
2007-06-05,-2.3625
2007-06-06,-2.3810000000000002
2007-06-07,-2.7166
2007-06-08,2.0179
2007-06-09,
2007-06-10,
2007-06-11,1.0589
2007-06-12,-0.257
2007-06-13,2.557
2007-06-14,-0.0773
2007-06-15,1.8761999999999999
2007-06-16,
2007-06-17,
2007-06-18,-0.9493
2007-06-19,-0.1342
2007-06-20,-2.8407
2007-06-21,0.2963
2007-06-22,-0.8273
2007-06-23,
2007-06-24,
2007-06-25,0.5958
2007-06-26,2.0928
2007-06-27,1.0636
2007-06-28,-0.4592
2007-06-29,-0.5383
2007-06-30,
2007-07-01,
2007-07-02,1.6815
2007-07-03,0.7223
2007-07-04,
2007-07-05,-0.0944
2007-07-06,0.2267
2007-07-07,
2007-07-08,
2007-07-09,1.1118999999999999
2007-07-10,-1.0997
2007-07-11,0.2639
2007-07-12,2.594
2007-07-13,2.3635
2007-07-14,
2007-07-15,
2007-07-16,-1.3782
2007-07-17,-0.0907
2007-07-18,0.8174
2007-07-19,2.5225
2007-07-20,-2.2671
2007-07-21,
2007-07-22,
2007-07-23,0.4316
2007-07-24,-4.3151
2007-07-25,0.0936
2007-07-26,-2.5051
2007-07-27,0.0384
2007-07-28,
2007-07-29,
2007-07-30,1.1118
2007-07-31,-0.9858
2007-08-01,3.5037000000000003
2007-08-02,0.0
2007-08-03,-2.8857
2007-08-04,
2007-08-05,
2007-08-06,3.2762000000000002
2007-08-07,2.6927
2007-08-08,0.9339
2007-08-09,-4.2883
2007-08-10,-2.0822
2007-08-11,
2007-08-12,
2007-08-13,0.6455
2007-08-14,-1.9996
2007-08-15,-2.6372
2007-08-16,-1.7793999999999999
2007-08-17,3.6634
2007-08-18,
2007-08-19,
2007-08-20,-0.699
2007-08-21,0.8017
2007-08-22,3.0262000000000002
2007-08-23,1.2804
2007-08-24,0.5205
2007-08-25,
2007-08-26,
2007-08-27,-4.0133
2007-08-28,-0.9441
2007-08-29,2.5869999999999997
2007-08-30,-2.7304
2007-08-31,0.6043
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.0808
2007-09-05,-1.4474
2007-09-06,0.6103
2007-09-07,-2.2938
2007-09-08,
2007-09-09,
2007-09-10,0.1746
2007-09-11,1.104
2007-09-12,0.0383
2007-09-13,0.2872
2007-09-14,-0.7447
2007-09-15,
2007-09-16,
2007-09-17,-0.7695
2007-09-18,1.4346999999999999
2007-09-19,2.3891
2007-09-20,-1.064
2007-09-21,1.1320999999999999
2007-09-22,
2007-09-23,
2007-09-24,-0.2239
2007-09-25,-0.6731
2007-09-26,-0.2071
2007-09-27,-1.3771
2007-09-28,-0.0383
2007-09-29,
2007-09-30,
2007-10-01,2.124
2007-10-02,0.0
2007-10-03,0.0375
2007-10-04,2.7533
2007-10-05,1.039
2007-10-06,
2007-10-07,
2007-10-08,-0.4871
2007-10-09,1.5228000000000002
2007-10-10,-0.5357
2007-10-11,1.0413000000000001
2007-10-12,0.8706
2007-10-13,
2007-10-14,
2007-10-15,-1.6734
2007-10-16,-0.7345
2007-10-17,1.3535
2007-10-18,1.3355000000000001
2007-10-19,-3.3913
2007-10-20,
2007-10-21,
2007-10-22,1.2186
2007-10-23,0.0539
2007-10-24,1.3111
2007-10-25,2.8895999999999997
2007-10-26,1.499
2007-10-27,
2007-10-28,
2007-10-29,1.7484
2007-10-30,-0.317
2007-10-31,1.5230000000000001
2007-11-01,-2.5058
2007-11-02,0.8962
2007-11-03,
2007-11-04,
2007-11-05,0.3855
2007-11-06,0.0835
2007-11-07,-3.2861000000000002
2007-11-08,2.1042
2007-11-09,-0.7601
2007-11-10,
2007-11-11,
2007-11-12,-2.366
2007-11-13,0.5927
2007-11-14,-0.6239
2007-11-15,0.279
2007-11-16,0.8348
2007-11-17,
2007-11-18,
2007-11-19,0.8624
2007-11-20,0.684
2007-11-21,-0.6114
2007-11-22,
2007-11-23,0.2905
2007-11-24,
2007-11-25,
2007-11-26,-0.5452
2007-11-27,1.9359
2007-11-28,1.1092
2007-11-29,-0.0166
2007-11-30,1.25
2007-12-01,
2007-12-02,
2007-12-03,0.214
2007-12-04,1.117
2007-12-05,0.9747
2007-12-06,0.7561
2007-12-07,1.0059
2007-12-08,
2007-12-09,
2007-12-10,-0.4426
2007-12-11,-2.1912
2007-12-12,1.2013
2007-12-13,1.7004000000000001
2007-12-14,-2.2871
2007-12-15,
2007-12-16,
2007-12-17,-2.0823
2007-12-18,2.5552
2007-12-19,0.7716
2007-12-20,1.4835
2007-12-21,2.1534
2007-12-22,
2007-12-23,
2007-12-24,-0.5847
2007-12-25,
2007-12-26,-0.8048
2007-12-27,-0.7021
2007-12-28,0.8957
2007-12-29,
2007-12-30,
2007-12-31,-0.9344
2008-01-01,
2008-01-02,-1.0376
2008-01-03,0.8261
2008-01-04,-1.3077
2008-01-05,
2008-01-06,
2008-01-07,0.6705
2008-01-08,1.2052
2008-01-09,0.282
2008-01-10,-0.875
2008-01-11,-1.2926
2008-01-12,
2008-01-13,
2008-01-14,-0.3034
2008-01-15,-0.7689
2008-01-16,-1.7755999999999998
2008-01-17,-5.2588
2008-01-18,-2.3590999999999998
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-3.3043
2008-01-23,2.0944
2008-01-24,-2.4474
2008-01-25,-1.2175
2008-01-26,
2008-01-27,
2008-01-28,1.7927
2008-01-29,-0.2385
2008-01-30,-1.0482
2008-01-31,1.8212000000000002
2008-02-01,2.61
2008-02-02,
2008-02-03,
2008-02-04,1.6542
2008-02-05,-3.2721
2008-02-06,-0.3618
2008-02-07,-2.9412000000000003
2008-02-08,-0.4302
2008-02-09,
2008-02-10,
2008-02-11,-0.9393
2008-02-12,0.0569
2008-02-13,-0.3222
2008-02-14,0.0951
2008-02-15,1.7856999999999998
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.1866
2008-02-20,-0.0373
2008-02-21,-2.1618
2008-02-22,2.2286
2008-02-23,
2008-02-24,
2008-02-25,0.5217
2008-02-26,-0.1668
2008-02-27,-2.3951000000000002
2008-02-28,-0.6848
2008-02-29,-2.9496
2008-03-01,
2008-03-02,
2008-03-03,-0.0395
2008-03-04,2.3297
2008-03-05,-0.6367
2008-03-06,-2.8738
2008-03-07,-1.2432
2008-03-08,
2008-03-09,
2008-03-10,-0.6294
2008-03-11,2.5133
2008-03-12,-2.1327
2008-03-13,-2.1181
2008-03-14,-1.4149
2008-03-15,
2008-03-16,
2008-03-17,-1.3508
2008-03-18,0.3851
2008-03-19,0.6181
2008-03-20,2.7960000000000003
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,0.6388
2008-03-25,1.7812999999999999
2008-03-26,1.6093
2008-03-27,-0.2376
2008-03-28,-0.6549
2008-03-29,
2008-03-30,
2008-03-31,0.8789
2008-04-01,2.6535
2008-04-02,0.9838
2008-04-03,-0.5922
2008-04-04,1.4796
2008-04-05,
2008-04-06,
2008-04-07,-0.6438
2008-04-08,1.0101
2008-04-09,0.4528
2008-04-10,-0.7137
2008-04-11,-0.8702
2008-04-12,
2008-04-13,
2008-04-14,-0.6489
2008-04-15,0.6531
2008-04-16,4.6947
2008-04-17,-0.0911
2008-04-18,0.4744
2008-04-19,
2008-04-20,
2008-04-21,-1.3801
2008-04-22,0.9759
2008-04-23,0.6565
2008-04-24,-0.5978
2008-04-25,-0.164
2008-04-26,
2008-04-27,
2008-04-28,0.2556
2008-04-29,-1.22
2008-04-30,-0.8295
2008-05-01,-1.0409
2008-05-02,-0.6198
2008-05-03,
2008-05-04,
2008-05-05,-1.5687
2008-05-06,0.6144
2008-05-07,-1.6985000000000001
2008-05-08,-0.6601
2008-05-09,-0.3322
2008-05-10,
2008-05-11,
2008-05-12,-0.0784
2008-05-13,-0.1962
2008-05-14,0.5112
2008-05-15,-0.5673
2008-05-16,2.833
2008-05-17,
2008-05-18,
2008-05-19,3.4819
2008-05-20,0.2958
2008-05-21,-0.2949
2008-05-22,-0.5177
2008-05-23,-1.877
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.8144
2008-05-28,1.6907999999999999
2008-05-29,-0.0924
2008-05-30,1.2389000000000001
2008-05-31,
2008-06-01,
2008-06-02,-1.5708
2008-06-03,-0.6309
2008-06-04,0.7283
2008-06-05,1.3163
2008-06-06,-2.9358
2008-06-07,
2008-06-08,
2008-06-09,0.5482
2008-06-10,1.2596
2008-06-11,-0.7984
2008-06-12,0.0936
2008-06-13,0.4301
2008-06-14,
2008-06-15,
2008-06-16,-0.1117
2008-06-17,0.1678
2008-06-18,-0.3908
2008-06-19,0.878
2008-06-20,-2.9815
2008-06-21,
2008-06-22,
2008-06-23,0.8017
2008-06-24,-0.0189
2008-06-25,0.6061
2008-06-26,-3.5768
2008-06-27,-1.9914
2008-06-28,
2008-06-29,
2008-06-30,-0.1793
2008-07-01,0.6785
2008-07-02,-0.6739
2008-07-03,-0.3792
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.6026
2008-07-08,-0.5904
2008-07-09,0.3481
2008-07-10,0.4286
2008-07-11,-1.7273
2008-07-12,
2008-07-13,
2008-07-14,-2.1919
2008-07-15,-0.74
2008-07-16,-2.0234
2008-07-17,0.1522
2008-07-18,0.1302
2008-07-19,
2008-07-20,
2008-07-21,1.4741
2008-07-22,1.2177
2008-07-23,-2.4483
2008-07-24,-3.3968
2008-07-25,0.7167
2008-07-26,
2008-07-27,
2008-07-28,-0.2224
2008-07-29,-0.2674
2008-07-30,2.0112
2008-07-31,6.0241
2008-08-01,-3.4091
2008-08-02,
2008-08-03,
2008-08-04,-2.0321
2008-08-05,-1.3755
2008-08-06,2.4131
2008-08-07,-0.8647
2008-08-08,0.3271
2008-08-09,
2008-08-10,
2008-08-11,-0.5216
2008-08-12,-1.1360999999999999
2008-08-13,1.3039
2008-08-14,-1.7234
2008-08-15,-0.0222
2008-08-16,
2008-08-17,
2008-08-18,-1.0879
2008-08-19,-1.3692
2008-08-20,1.1379
2008-08-21,1.3051
2008-08-22,0.0666
2008-08-23,
2008-08-24,
2008-08-25,-1.9978
2008-08-26,2.4009
2008-08-27,0.7742
2008-08-28,2.0193
2008-08-29,-2.4742
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-4.6327
2008-09-03,-4.8346
2008-09-04,1.5314
2008-09-05,-1.7955
2008-09-06,
2008-09-07,
2008-09-08,2.9497999999999998
2008-09-09,-4.0729
2008-09-10,1.1355
2008-09-11,1.8062
2008-09-12,1.3474
2008-09-13,
2008-09-14,
2008-09-15,-4.7009
2008-09-16,-2.0429
2008-09-17,-8.4435
2008-09-18,2.8889
2008-09-19,7.5594
2008-09-20,
2008-09-21,
2008-09-22,-6.0994
2008-09-23,1.1762
2008-09-24,-1.4003
2008-09-25,4.4212
2008-09-26,-1.8732
2008-09-27,
2008-09-28,
2008-09-29,-7.1653
2008-09-30,3.5775
2008-10-01,-1.5230000000000001
2008-10-02,-8.865
2008-10-03,-1.7879
2008-10-04,
2008-10-05,
2008-10-06,-9.5341
2008-10-07,-5.4911
2008-10-08,8.625
2008-10-09,-5.7143
2008-10-10,-4.7216000000000005
2008-10-11,
2008-10-12,
2008-10-13,17.4186
2008-10-14,-5.8268
2008-10-15,-8.9967
2008-10-16,5.8067
2008-10-17,1.4588
2008-10-18,
2008-10-19,
2008-10-20,12.8723
2008-10-21,-4.1856
2008-10-22,-10.2881
2008-10-23,5.2929
2008-10-24,-2.5804
2008-10-25,
2008-10-26,
2008-10-27,-5.4352
2008-10-28,10.622
2008-10-29,-3.5186
2008-10-30,4.8057
2008-10-31,-1.9512
2008-11-01,
2008-11-02,
2008-11-03,-2.5207
2008-11-04,2.4838
2008-11-05,-2.9548
2008-11-06,-6.6028
2008-11-07,6.3736
2008-11-08,
2008-11-09,
2008-11-10,-2.7893
2008-11-11,-0.921
2008-11-12,-4.6121
2008-11-13,10.4948
2008-11-14,-2.6459
2008-11-15,
2008-11-16,
2008-11-17,3.0662
2008-11-18,-1.0142
2008-11-19,-3.0055
2008-11-20,-3.662
2008-11-21,11.0015
2008-11-22,
2008-11-23,
2008-11-24,6.0257
2008-11-25,2.205
2008-11-26,2.6436
2008-11-27,
2008-11-28,4.3517
2008-11-29,
2008-11-30,
2008-12-01,-8.9929
2008-12-02,2.9613
2008-12-03,0.545
2008-12-04,-4.0349
2008-12-05,2.6357
2008-12-06,
2008-12-07,
2008-12-08,-2.1094
2008-12-09,-0.6871
2008-12-10,0.3145
2008-12-11,0.0313
2008-12-12,1.8892
2008-12-13,
2008-12-14,
2008-12-15,-2.6576
2008-12-16,3.3651
2008-12-17,-2.7027
2008-12-18,-0.3788
2008-12-19,-0.0317
2008-12-20,
2008-12-21,
2008-12-22,0.6656
2008-12-23,-0.4093
2008-12-24,0.5375
2008-12-25,
2008-12-26,0.3459
2008-12-27,
2008-12-28,
2008-12-29,0.6581
2008-12-30,1.8056999999999999
2008-12-31,3.5474
2009-01-01,
2009-01-02,1.1223
2009-01-03,
2009-01-04,
2009-01-05,2.5701
2009-01-06,-0.2278
2009-01-07,-2.1975
2009-01-08,-0.7295
2009-01-09,-2.0576
2009-01-10,
2009-01-11,
2009-01-12,1.0204
2009-01-13,-2.9115
2009-01-14,-2.0808
2009-01-15,1.9062999999999999
2009-01-16,0.9813
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-0.2126
2009-01-21,1.9477
2009-01-22,-0.7164
2009-01-23,0.8419
2009-01-24,
2009-01-25,
2009-01-26,3.7865
2009-01-27,0.1724
2009-01-28,-0.3728
2009-01-29,-0.8348
2009-01-30,-3.5122999999999998
2009-01-31,
2009-02-01,
2009-02-02,1.4741
2009-02-03,0.8005
2009-02-04,-0.6471
2009-02-05,0.4144
2009-02-06,1.7689
2009-02-07,
2009-02-08,
2009-02-09,-1.2167
2009-02-10,-3.7537000000000003
2009-02-11,-10.1158
2009-02-12,-2.7797
2009-02-13,-1.6038999999999999
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.6421
2009-02-18,-4.385
2009-02-19,-1.5546
2009-02-20,-2.5266
2009-02-21,
2009-02-22,
2009-02-23,-1.9036
2009-02-24,4.0875
2009-02-25,-3.4907
2009-02-26,-0.4932
2009-02-27,-2.3544
2009-02-28,
2009-03-01,
2009-03-02,-4.3147
2009-03-03,-3.5808999999999997
2009-03-04,2.7969
2009-03-05,-4.6387
2009-03-06,0.471
2009-03-07,
2009-03-08,
2009-03-09,-3.7037
2009-03-10,2.1422
2009-03-11,-0.1907
2009-03-12,1.4804
2009-03-13,1.8824
2009-03-14,
2009-03-15,
2009-03-16,4.4342
2009-03-17,0.5307
2009-03-18,1.2319
2009-03-19,2.9552
2009-03-20,-0.3377
2009-03-21,
2009-03-22,
2009-03-23,5.4214
2009-03-24,-3.3748
2009-03-25,-1.6216
2009-03-26,1.4793
2009-03-27,-2.5406
2009-03-28,
2009-03-29,
2009-03-30,-2.735
2009-03-31,1.8014000000000001
2009-04-01,0.7337
2009-04-02,2.9991
2009-04-03,-0.5408
2009-04-04,
2009-04-05,
2009-04-06,0.4182
2009-04-07,-0.4165
2009-04-08,3.2622
2009-04-09,0.7695
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.0498
2009-04-14,-0.041
2009-04-15,8.7438
2009-04-16,2.3405
2009-04-17,-1.623
2009-04-18,
2009-04-19,
2009-04-20,-5.5493
2009-04-21,0.0397
2009-04-22,1.1508
2009-04-23,0.6277
2009-04-24,-0.9357
2009-04-25,
2009-04-26,
2009-04-27,1.22
2009-04-28,-0.8942
2009-04-29,0.8239
2009-04-30,0.856
2009-05-01,3.4722
2009-05-02,
2009-05-03,
2009-05-04,2.61
2009-05-05,1.6715
2009-05-06,0.3574
2009-05-07,0.8547
2009-05-08,3.4605
2009-05-09,
2009-05-10,
2009-05-11,-0.4778
2009-05-12,0.2401
2009-05-13,-3.5922
2009-05-14,-1.9517
2009-05-15,-6.6956
2009-05-16,
2009-05-17,
2009-05-18,-8.3398
2009-05-19,3.6818
2009-05-20,-0.1633
2009-05-21,-2.9845
2009-05-22,-0.2528
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.7322
2009-05-27,-1.5365
2009-05-28,3.3741
2009-05-29,1.9992
2009-05-30,
2009-05-31,
2009-06-01,4.96
2009-06-02,-0.4954
2009-06-03,-2.9491
2009-06-04,0.3946
2009-06-05,5.259
2009-06-06,
2009-06-07,
2009-06-08,-1.9534
2009-06-09,-0.613
2009-06-10,0.0771
2009-06-11,2.1186
2009-06-12,1.0562
2009-06-13,
2009-06-14,
2009-06-15,-2.5009
2009-06-16,-1.1868
2009-06-17,0.8911
2009-06-18,3.2641999999999998
2009-06-19,-1.3388
2009-06-20,
2009-06-21,
2009-06-22,-1.7339
2009-06-23,-1.6494
2009-06-24,0.312
2009-06-25,0.8554
2009-06-26,0.1542
2009-06-27,
2009-06-28,
2009-06-29,0.077
2009-06-30,-1.3462
2009-07-01,2.2222
2009-07-02,-4.6911000000000005
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.2801
2009-07-07,-2.5682
2009-07-08,-1.6474
2009-07-09,0.2513
2009-07-10,-0.9607
2009-07-11,
2009-07-12,
2009-07-13,2.5305999999999997
2009-07-14,1.2752
2009-07-15,1.909
2009-07-16,-0.1993
2009-07-17,-1.3978
2009-07-18,
2009-07-19,
2009-07-20,0.2835
2009-07-21,-0.2019
2009-07-22,0.0809
2009-07-23,3.6797
2009-07-24,1.9891
2009-07-25,
2009-07-26,
2009-07-27,0.153
2009-07-28,-2.2528
2009-07-29,-0.8203
2009-07-30,1.1816
2009-07-31,-1.8683999999999998
2009-08-01,
2009-08-02,
2009-08-03,2.1817
2009-08-04,-4.8913
2009-08-05,-1.6327
2009-08-06,-0.0415
2009-08-07,2.6151999999999997
2009-08-08,
2009-08-09,
2009-08-10,0.1618
2009-08-11,-1.0097
2009-08-12,1.9992
2009-08-13,1.4
2009-08-14,-0.3945
2009-08-15,
2009-08-16,
2009-08-17,-2.1386
2009-08-18,-0.4047
2009-08-19,0.6501
2009-08-20,1.6552
2009-08-21,2.4623
2009-08-22,
2009-08-23,
2009-08-24,0.0388
2009-08-25,-0.2712
2009-08-26,0.8159
2009-08-27,1.079
2009-08-28,1.6012
2009-08-29,
2009-08-30,
2009-08-31,-0.9006
2009-09-01,-1.9311
2009-09-02,0.0
2009-09-03,0.3861
2009-09-04,-0.7692
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.3101
2009-09-09,1.0819
2009-09-10,-0.0765
2009-09-11,-0.5387
2009-09-12,
2009-09-13,
2009-09-14,1.6634
2009-09-15,1.7123
2009-09-16,1.8706
2009-09-17,-0.2938
2009-09-18,1.8048
2009-09-19,
2009-09-20,
2009-09-21,-0.6151
2009-09-22,-0.5096
2009-09-23,-0.7684
2009-09-24,-0.9956
2009-09-25,-0.5214
2009-09-26,
2009-09-27,
2009-09-28,1.1232
2009-09-29,-0.2592
2009-09-30,-1.5590000000000002
2009-10-01,-3.356
2009-10-02,-0.8974
2009-10-03,
2009-10-04,
2009-10-05,1.8898000000000001
2009-10-06,0.9274
2009-10-07,-0.5743
2009-10-08,-0.4236
2009-10-09,-0.0773
2009-10-10,
2009-10-11,
2009-10-12,0.6966
2009-10-13,-1.6909999999999998
2009-10-14,0.3127
2009-10-15,1.3639999999999999
2009-10-16,1.6148
2009-10-17,
2009-10-18,
2009-10-19,1.2107
2009-10-20,0.1121
2009-10-21,-0.4108
2009-10-22,-0.5624
2009-10-23,-0.8296
2009-10-24,
2009-10-25,
2009-10-26,-1.8251
2009-10-27,-1.8203
2009-10-28,-1.3018
2009-10-29,-3.9968
2009-10-30,-4.9958
2009-10-31,
2009-11-01,
2009-11-02,-2.5855
2009-11-03,0.2699
2009-11-04,0.8075
2009-11-05,2.3142
2009-11-06,-1.3484
2009-11-07,
2009-11-08,
2009-11-09,2.3810000000000002
2009-11-10,-0.6891
2009-11-11,-1.301
2009-11-12,-1.4499
2009-11-13,-0.1337
2009-11-14,
2009-11-15,
2009-11-16,1.25
2009-11-17,-0.3527
2009-11-18,0.0
2009-11-19,-2.2124
2009-11-20,-0.0452
2009-11-21,
2009-11-22,
2009-11-23,0.7243
2009-11-24,0.0449
2009-11-25,0.3594
2009-11-26,
2009-11-27,-1.7457
2009-11-28,
2009-11-29,
2009-11-30,0.1367
2009-12-01,1.4559
2009-12-02,1.5695000000000001
2009-12-03,0.1766
2009-12-04,-0.1763
2009-12-05,
2009-12-06,
2009-12-07,0.2208
2009-12-08,-0.7048
2009-12-09,-1.0204
2009-12-10,2.0619
2009-12-11,1.5473
2009-12-12,
2009-12-13,
2009-12-14,1.3931
2009-12-15,0.3864
2009-12-16,-0.9837
2009-12-17,2.0302
2009-12-18,-0.2964
2009-12-19,
2009-12-20,
2009-12-21,2.7176
2009-12-22,-0.6201
2009-12-23,0.1248
2009-12-24,0.1662
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.4562
2009-12-29,0.578
2009-12-30,-2.1757
2009-12-31,-1.4687000000000001
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.1704
2010-01-05,-1.6582
2010-01-06,2.2914
2010-01-07,-1.9019
2010-01-08,-0.9479
2010-01-09,
2010-01-10,
2010-01-11,0.2175
2010-01-12,-0.3906
2010-01-13,0.0
2010-01-14,-1.0022
2010-01-15,-0.6602
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.6646
2010-01-20,0.132
2010-01-21,-1.8022
2010-01-22,-2.5515
2010-01-23,
2010-01-24,
2010-01-25,0.689
2010-01-26,-1.2318
2010-01-27,-1.8014000000000001
2010-01-28,-0.7996
2010-01-29,-0.6638
2010-01-30,
2010-01-31,
2010-02-01,0.0
2010-02-02,-0.2387
2010-02-03,0.5263
2010-02-04,-2.475
2010-02-05,2.4402
2010-02-06,
2010-02-07,
2010-02-08,-0.4764
2010-02-09,1.3881999999999999
2010-02-10,-0.7554
2010-02-11,12.0362
2010-02-12,-3.5244
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.5282
2010-02-17,-1.0946
2010-02-18,0.4869
2010-02-19,2.8634
2010-02-20,
2010-02-21,
2010-02-22,0.0857
2010-02-23,-1.5832000000000002
2010-02-24,0.0435
2010-02-25,-0.2608
2010-02-26,-1.3072
2010-02-27,
2010-02-28,
2010-03-01,1.2804
2010-03-02,0.6103
2010-03-03,-0.4766
2010-03-04,-0.3047
2010-03-05,2.1099
2010-03-06,
2010-03-07,
2010-03-08,0.0861
2010-03-09,-0.2581
2010-03-10,0.7762
2010-03-11,0.1712
2010-03-12,-0.5553
2010-03-13,
2010-03-14,
2010-03-15,0.4296
2010-03-16,0.8554
2010-03-17,0.3817
2010-03-18,-1.3096999999999999
2010-03-19,0.3425
2010-03-20,
2010-03-21,
2010-03-22,0.2133
2010-03-23,1.2346
2010-03-24,-0.0841
2010-03-25,-2.7778
2010-03-26,-0.9091
2010-03-27,
2010-03-28,
2010-03-29,0.1311
2010-03-30,-0.1309
2010-03-31,0.4806
2010-04-01,0.2174
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.0868
2010-04-06,0.6502
2010-04-07,-0.5599
2010-04-08,-0.3032
2010-04-09,0.9991
2010-04-10,
2010-04-11,
2010-04-12,-0.086
2010-04-13,-0.6457
2010-04-14,-1.0832
2010-04-15,-0.5256
2010-04-16,-1.9375
2010-04-17,
