date,CMCSA UA Equity
2006-11-08,0.492
2006-11-09,-0.4406
2006-11-10,-0.8606
2006-11-11,
2006-11-12,
2006-11-13,0.3224
2006-11-14,1.6885
2006-11-15,-0.7643
2006-11-16,0.2981
2006-11-17,-0.0248
2006-11-18,
2006-11-19,
2006-11-20,0.9172
2006-11-21,-0.2456
2006-11-22,-2.532
2006-11-23,
2006-11-24,0.2522
2006-11-25,
2006-11-26,
2006-11-27,-2.6593999999999998
2006-11-28,1.166
2006-11-29,0.8018
2006-11-30,0.5717
2006-12-01,0.3707
2006-12-02,
2006-12-03,
2006-12-04,2.808
2006-12-05,2.4492
2006-12-06,0.1434
2006-12-07,-0.3581
2006-12-08,2.8297
2006-12-09,
2006-12-10,
2006-12-11,1.3773
2006-12-12,2.9672
2006-12-13,-0.1627
2006-12-14,0.0467
2006-12-15,0.1632
2006-12-16,
2006-12-17,
2006-12-18,0.3958
2006-12-19,-0.6725
2006-12-20,-0.4436
2006-12-21,0.2111
2006-12-22,-0.7021
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.0841
2006-12-27,-0.1399
2006-12-28,-0.3035
2006-12-29,-0.8665
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.7796
2007-01-04,0.1862
2007-01-05,-1.1614
2007-01-06,
2007-01-07,
2007-01-08,-1.5798999999999999
2007-01-09,0.6357
2007-01-10,0.3978
2007-01-11,0.0932
2007-01-12,2.6542
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,5.0519
2007-01-17,0.6521
2007-01-18,0.7596
2007-01-19,-1.0865
2007-01-20,
2007-01-21,
2007-01-22,0.4035
2007-01-23,-0.5805
2007-01-24,1.0555
2007-01-25,-0.4944
2007-01-26,-0.4369
2007-01-27,
2007-01-28,
2007-01-29,1.224
2007-01-30,-0.2966
2007-01-31,1.4188
2007-02-01,-3.1588
2007-02-02,0.3495
2007-02-03,
2007-02-04,
2007-02-05,-1.0216
2007-02-06,-0.3988
2007-02-07,0.212
2007-02-08,-2.6557
2007-02-09,-1.4485999999999999
2007-02-10,
2007-02-11,
2007-02-12,-2.0578
2007-02-13,2.5513
2007-02-14,0.878
2007-02-15,-0.0484
2007-02-16,0.7015
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.4324
2007-02-21,0.579
2007-02-22,-1.2353
2007-02-23,-1.1658
2007-02-24,
2007-02-25,
2007-02-26,-9.2141
2007-02-27,-4.4201
2007-02-28,1.6601
2007-03-01,-7.3134
2007-03-02,-0.3915
2007-03-03,
2007-03-04,
2007-03-05,1.6505999999999998
2007-03-06,2.2925
2007-03-07,-0.3864
2007-03-08,0.9697
2007-03-09,0.3458
2007-03-10,
2007-03-11,
2007-03-12,0.1914
2007-03-13,-2.5220000000000002
2007-03-14,1.2544
2007-03-15,-0.4259
2007-03-16,-1.0886
2007-03-17,
2007-03-18,
2007-03-19,1.8475000000000001
2007-03-20,1.428
2007-03-21,2.1689
2007-03-22,-0.4469
2007-03-23,-0.823
2007-03-24,
2007-03-25,
2007-03-26,-0.7544
2007-03-27,-0.9122
2007-03-28,-1.1891
2007-03-29,2.3366
2007-03-30,0.348
2007-03-31,
2007-04-01,
2007-04-02,-0.8092
2007-04-03,1.9425
2007-04-04,0.4573
2007-04-05,0.9484
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.5637
2007-04-10,0.9448
2007-04-11,7.3916
2007-04-12,1.6411
2007-04-13,1.1123
2007-04-14,
2007-04-15,
2007-04-16,-1.0291
2007-04-17,0.3944
2007-04-18,0.5405
2007-04-19,-0.9702
2007-04-20,0.1792
2007-04-21,
2007-04-22,
2007-04-23,-0.9316
2007-04-24,-1.1449
2007-04-25,1.9978
2007-04-26,-1.1944
2007-04-27,-1.2821
2007-04-28,
2007-04-29,
2007-04-30,-1.0026
2007-05-01,0.5566
2007-05-02,1.6479
2007-05-03,0.4428
2007-05-04,-1.2849
2007-05-05,
2007-05-06,
2007-05-07,-0.595
2007-05-08,-1.0475
2007-05-09,-0.6427
2007-05-10,-1.0654
2007-05-11,1.5769
2007-05-12,
2007-05-13,
2007-05-14,0.6437
2007-05-15,-0.9552
2007-05-16,2.2941
2007-05-17,-1.1029
2007-05-18,2.342
2007-05-19,
2007-05-20,
2007-05-21,0.0363
2007-05-22,-0.6536
2007-05-23,-0.1096
2007-05-24,-1.7197
2007-05-25,1.4147
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.5874
2007-05-30,1.4402
2007-05-31,-0.2184
2007-06-01,-0.2189
2007-06-02,
2007-06-03,
2007-06-04,-1.1335
2007-06-05,0.2589
2007-06-06,-1.1804000000000001
2007-06-07,-2.277
2007-06-08,0.573
2007-06-09,
2007-06-10,
2007-06-11,0.1519
2007-06-12,-0.8343
2007-06-13,2.7533
2007-06-14,2.4191
2007-06-15,1.7078
2007-06-16,
2007-06-17,
2007-06-18,-0.0357
2007-06-19,0.4289
2007-06-20,0.2847
2007-06-21,0.7452
2007-06-22,-2.2191
2007-06-23,
2007-06-24,
2007-06-25,-0.2161
2007-06-26,0.4332
2007-06-27,0.3595
2007-06-28,0.5014
2007-06-29,0.2138
2007-06-30,
2007-07-01,
2007-07-02,1.138
2007-07-03,0.5274
2007-07-04,
2007-07-05,-0.4197
2007-07-06,0.3864
2007-07-07,
2007-07-08,
2007-07-09,-0.9447
2007-07-10,-2.5079000000000002
2007-07-11,0.5435
2007-07-12,-0.1081
2007-07-13,0.9019
2007-07-14,
2007-07-15,
2007-07-16,-1.1798
2007-07-17,1.9537
2007-07-18,2.9808
2007-07-19,-0.1723
2007-07-20,-1.3117
2007-07-21,
2007-07-22,
2007-07-23,0.9094
2007-07-24,-2.0104
2007-07-25,0.9551
2007-07-26,-4.6601
2007-07-27,-2.0213
2007-07-28,
2007-07-29,
2007-07-30,2.063
2007-07-31,-3.4546
2007-08-01,-0.6852
2007-08-02,-1.0732
2007-08-03,-1.0074
2007-08-04,
2007-08-05,
2007-08-06,1.4481
2007-08-07,-0.1543
2007-08-08,-0.6182
2007-08-09,-2.605
2007-08-10,1.5569
2007-08-11,
2007-08-12,
2007-08-13,1.2579
2007-08-14,-1.0093
2007-08-15,-1.6078000000000001
2007-08-16,-0.5978
2007-08-17,1.2429999999999999
2007-08-18,
2007-08-19,
2007-08-20,-2.4554
2007-08-21,-0.4466
2007-08-22,1.9576
2007-08-23,1.88
2007-08-24,0.0393
2007-08-25,
2007-08-26,
2007-08-27,1.4129
2007-08-28,-3.5604
2007-08-29,3.2504
2007-08-30,-0.7384
2007-08-31,2.1535
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.5749
2007-09-05,-0.6554
2007-09-06,-0.388
2007-09-07,-2.6101
2007-09-08,
2007-09-09,
2007-09-10,0.44
2007-09-11,1.5133
2007-09-12,-1.0592
2007-09-13,0.0793
2007-09-14,-0.2773
2007-09-15,
2007-09-16,
2007-09-17,-1.1124
2007-09-18,0.4419
2007-09-19,-2.7199999999999998
2007-09-20,-2.4671
2007-09-21,0.6324
2007-09-22,
2007-09-23,
2007-09-24,-0.8379
2007-09-25,1.7744
2007-09-26,0.9963
2007-09-27,-0.3288
2007-09-28,-0.2887
2007-09-29,
2007-09-30,
2007-10-01,0.7031
2007-10-02,-1.4374
2007-10-03,-0.9167
2007-10-04,0.7569
2007-10-05,1.1686
2007-10-06,
2007-10-07,
2007-10-08,-1.8152
2007-10-09,0.4202
2007-10-10,-0.8368
2007-10-11,-0.0844
2007-10-12,1.478
2007-10-13,
2007-10-14,
2007-10-15,-0.541
2007-10-16,1.2551999999999999
2007-10-17,-0.2893
2007-10-18,-0.2487
2007-10-19,-2.5343
2007-10-20,
2007-10-21,
2007-10-22,0.9804
2007-10-23,-0.3799
2007-10-24,1.0593
2007-10-25,-10.7757
2007-10-26,-0.235
2007-10-27,
2007-10-28,
2007-10-29,-1.4602
2007-10-30,-0.0956
2007-10-31,0.7177
2007-11-01,-2.1378
2007-11-02,-0.2427
2007-11-03,
2007-11-04,
2007-11-05,-0.6326
2007-11-06,1.3222
2007-11-07,-2.9
2007-11-08,-1.2942
2007-11-09,-2.2693
2007-11-10,
2007-11-11,
2007-11-12,-2.2704
2007-11-13,5.1742
2007-11-14,-1.3554
2007-11-15,0.0509
2007-11-16,1.1699
2007-11-17,
2007-11-18,
2007-11-19,-2.7149
2007-11-20,0.2584
2007-11-21,-1.0825
2007-11-22,
2007-11-23,1.8239
2007-11-24,
2007-11-25,
2007-11-26,-2.2518000000000002
2007-11-27,1.9372
2007-11-28,2.5681000000000003
2007-11-29,1.7026
2007-11-30,1.1324
2007-12-01,
2007-12-02,
2007-12-03,2.483
2007-12-04,-1.5202
2007-12-05,-12.301
2007-12-06,0.6601
2007-12-07,-0.1093
2007-12-08,
2007-12-09,
2007-12-10,0.3829
2007-12-11,-2.8883
2007-12-12,-1.0662
2007-12-13,2.3256
2007-12-14,0.5543
2007-12-15,
2007-12-16,
2007-12-17,-0.2205
2007-12-18,-0.1105
2007-12-19,-0.2765
2007-12-20,0.4992
2007-12-21,1.6004
2007-12-22,
2007-12-23,
2007-12-24,-0.5975
2007-12-25,
2007-12-26,1.2568
2007-12-27,-0.5397
2007-12-28,-0.1628
2007-12-29,
2007-12-30,
2007-12-31,-0.7609
2008-01-01,
2008-01-02,-3.0668
2008-01-03,-2.0339
2008-01-04,-3.0565
2008-01-05,
2008-01-06,
2008-01-07,1.1303
2008-01-08,-2.2941
2008-01-09,2.7092
2008-01-10,0.9379
2008-01-11,-0.5807
2008-01-12,
2008-01-13,
2008-01-14,3.2126
2008-01-15,0.0
2008-01-16,2.8862
2008-01-17,-4.2904
2008-01-18,-2.1264
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.2314
2008-01-23,3.6637
2008-01-24,1.0429
2008-01-25,-1.2615
2008-01-26,
2008-01-27,
2008-01-28,2.7294
2008-01-29,1.5263
2008-01-30,-1.7261
2008-01-31,2.8895
2008-02-01,2.1476
2008-02-02,
2008-02-03,
2008-02-04,-2.1024
2008-02-05,-3.9648
2008-02-06,0.4587
2008-02-07,-0.7991
2008-02-08,-1.8412
2008-02-09,
2008-02-10,
2008-02-11,-0.1758
2008-02-12,1.1743999999999999
2008-02-13,3.3662
2008-02-14,8.0292
2008-02-15,4.9376
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.1887
2008-02-20,-1.3705
2008-02-21,-2.7792
2008-02-22,2.8586
2008-02-23,
2008-02-24,
2008-02-25,0.794
2008-02-26,-0.6893
2008-02-27,0.5949
2008-02-28,-0.8379
2008-02-29,-2.8827
2008-03-01,
2008-03-02,
2008-03-03,2.3541
2008-03-04,-0.1
2008-03-05,-0.4505
2008-03-06,-0.905
2008-03-07,-0.2029
2008-03-08,
2008-03-09,
2008-03-10,-1.4235
2008-03-11,1.1346
2008-03-12,-0.8159
2008-03-13,-0.2571
2008-03-14,-2.4742
2008-03-15,
2008-03-16,
2008-03-17,-0.37
2008-03-18,3.13
2008-03-19,-0.6173
2008-03-20,-0.0518
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,4.8679
2008-03-25,1.4321
2008-03-26,-4.0409
2008-03-27,-0.6596
2008-03-28,-3.0644
2008-03-29,
2008-03-30,
2008-03-31,2.226
2008-04-01,4.1365
2008-04-02,1.6882000000000001
2008-04-03,-0.1953
2008-04-04,-0.636
2008-04-05,
2008-04-06,
2008-04-07,2.2157
2008-04-08,-1.2042
2008-04-09,-1.999
2008-04-10,-0.6965
2008-04-11,-1.5531000000000001
2008-04-12,
2008-04-13,
2008-04-14,0.6107
2008-04-15,-0.3035
2008-04-16,1.1669
2008-04-17,1.1033
2008-04-18,0.5952
2008-04-19,
2008-04-20,
2008-04-21,-0.2959
2008-04-22,-1.5331000000000001
2008-04-23,-0.7534
2008-04-24,0.0
2008-04-25,-1.164
2008-04-26,
2008-04-27,
2008-04-28,1.6385
2008-04-29,2.0655
2008-04-30,1.4314
2008-05-01,8.5645
2008-05-02,-1.524
2008-05-03,
2008-05-04,
2008-05-05,-1.5476
2008-05-06,1.0171
2008-05-07,-1.2814999999999999
2008-05-08,2.2253
2008-05-09,-1.678
2008-05-10,
2008-05-11,
2008-05-12,1.6604999999999999
2008-05-13,0.2269
2008-05-14,1.2675
2008-05-15,0.7599
2008-05-16,-2.0408
2008-05-17,
2008-05-18,
2008-05-19,-0.0453
2008-05-20,-0.7703
2008-05-21,-0.6393
2008-05-22,2.0221
2008-05-23,-2.6126
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.2488
2008-05-28,-0.6852
2008-05-29,1.8859
2008-05-30,1.5800999999999998
2008-05-31,
2008-06-01,
2008-06-02,0.0889
2008-06-03,-1.1101
2008-06-04,1.6165
2008-06-05,0.3977
2008-06-06,-3.4331
2008-06-07,
2008-06-08,
2008-06-09,0.0912
2008-06-10,-1.0018
2008-06-11,-1.104
2008-06-12,-0.6977
2008-06-13,1.8267
2008-06-14,
2008-06-15,
2008-06-16,-2.1159
2008-06-17,-0.7989
2008-06-18,-3.0791
2008-06-19,0.4399
2008-06-20,-4.1363
2008-06-21,
2008-06-22,
2008-06-23,-2.7919
2008-06-24,-0.8877
2008-06-25,1.4752
2008-06-26,-3.3749000000000002
2008-06-27,0.1075
2008-06-28,
2008-06-29,
2008-06-30,1.825
2008-07-01,-0.9489
2008-07-02,-1.8627
2008-07-03,-0.5965
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.0502
2008-07-08,2.6002
2008-07-09,-2.4287
2008-07-10,0.974
2008-07-11,-0.911
2008-07-12,
2008-07-13,
2008-07-14,-1.0817
2008-07-15,0.6561
2008-07-16,3.4764
2008-07-17,3.4646
2008-07-18,2.689
2008-07-19,
2008-07-20,
2008-07-21,-2.3715
2008-07-22,0.3543
2008-07-23,1.1094
2008-07-24,-0.8978
2008-07-25,-1.2582
2008-07-26,
2008-07-27,
2008-07-28,-3.6696999999999997
2008-07-29,1.4815
2008-07-30,4.6403
2008-07-31,2.7404
2008-08-01,-1.3094000000000001
2008-08-02,
2008-08-03,
2008-08-04,0.9828
2008-08-05,4.7689
2008-08-06,-1.347
2008-08-07,-1.0829
2008-08-08,3.3793
2008-08-09,
2008-08-10,
2008-08-11,0.4604
2008-08-12,0.0458
2008-08-13,0.1374
2008-08-14,0.6404
2008-08-15,1.2727
2008-08-16,
2008-08-17,
2008-08-18,-2.0646
2008-08-19,-1.5124
2008-08-20,-0.9772
2008-08-21,0.8929
2008-08-22,1.1178
2008-08-23,
2008-08-24,
2008-08-25,-4.1916
2008-08-26,1.3942
2008-08-27,0.9009
2008-08-28,1.7856999999999998
2008-08-29,-2.2161
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.0944
2008-09-03,1.8431
2008-09-04,-3.2483
2008-09-05,-1.1511
2008-09-06,
2008-09-07,
2008-09-08,3.4449
2008-09-09,-2.955
2008-09-10,2.0783
2008-09-11,1.9413
2008-09-12,0.836
2008-09-13,
2008-09-14,
2008-09-15,-3.9613
2008-09-16,-1.4868000000000001
2008-09-17,-5.2093
2008-09-18,4.982
2008-09-19,1.3209
2008-09-20,
2008-09-21,
2008-09-22,-4.0077
2008-09-23,-3.1187
2008-09-24,-0.4154
2008-09-25,3.7539
2008-09-26,4.0201
2008-09-27,
2008-09-28,
2008-09-29,-12.9952
2008-09-30,8.995
2008-10-01,-1.4264000000000001
2008-10-02,-5.168
2008-10-03,0.3815
2008-10-04,
2008-10-05,
2008-10-06,-1.2351
2008-10-07,-5.4054
2008-10-08,-0.9329
2008-10-09,-4.0024
2008-10-10,-5.8246
2008-10-11,
2008-10-12,
2008-10-13,10.4167
2008-10-14,-1.8868
2008-10-15,-14.663499999999999
2008-10-16,8.169
2008-10-17,-0.8464
2008-10-18,
2008-10-19,
2008-10-20,4.8588000000000005
2008-10-21,-3.8197
2008-10-22,-7.8125
2008-10-23,0.4237
2008-10-24,-8.0872
2008-10-25,
2008-10-26,
2008-10-27,4.2081
2008-10-28,25.5507
2008-10-29,-9.4152
2008-10-30,-2.5178000000000003
2008-10-31,4.3709
2008-11-01,
2008-11-02,
2008-11-03,8.4391
2008-11-04,3.9789
2008-11-05,-4.8959
2008-11-06,-1.1834
2008-11-07,4.2515
2008-11-08,
2008-11-09,
2008-11-10,-4.9971
2008-11-11,-4.8368
2008-11-12,-4.892
2008-11-13,8.6172
2008-11-14,-4.4895
2008-11-15,
2008-11-16,
2008-11-17,-2.1893
2008-11-18,1.5142
2008-11-19,-10.7004
2008-11-20,-3.4132
2008-11-21,5.7895
2008-11-22,
2008-11-23,
2008-11-24,8.5999
2008-11-25,2.7487
2008-11-26,6.051
2008-11-27,
2008-11-28,4.1441
2008-11-29,
2008-11-30,
2008-12-01,-10.8997
2008-12-02,3.5599
2008-12-03,0.375
2008-12-04,-1.7435
2008-12-05,2.4081
2008-12-06,
2008-12-07,
2008-12-08,2.4134
2008-12-09,-0.8459
2008-12-10,0.2438
2008-12-11,-2.9179
2008-12-12,-2.0038
2008-12-13,
2008-12-14,
2008-12-15,-0.3195
2008-12-16,5.4487
2008-12-17,-0.6687
2008-12-18,-3.2436
2008-12-19,-0.3163
2008-12-20,
2008-12-21,
2008-12-22,-0.4442
2008-12-23,-1.0198
2008-12-24,-0.9015
2008-12-25,
2008-12-26,1.3645
2008-12-27,
2008-12-28,
2008-12-29,-0.4487
2008-12-30,5.9884
2008-12-31,2.5516
2009-01-01,
2009-01-02,6.5758
2009-01-03,
2009-01-04,
2009-01-05,-4.9889
2009-01-06,1.1743999999999999
2009-01-07,-3.4243
2009-01-08,1.6226
2009-01-09,-3.4299
2009-01-10,
2009-01-11,
2009-01-12,-3.8579
2009-01-13,-2.3567
2009-01-14,-3.392
2009-01-15,1.3504
2009-01-16,2.1319
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.5453
2009-01-21,7.4893
2009-01-22,-1.858
2009-01-23,1.3523
2009-01-24,
2009-01-25,
2009-01-26,0.4003
2009-01-27,-0.8638
2009-01-28,6.9705
2009-01-29,-3.9474
2009-01-30,-4.4357
2009-01-31,
2009-02-01,
2009-02-02,0.3413
2009-02-03,-0.1361
2009-02-04,-3.5422000000000002
2009-02-05,-2.3305
2009-02-06,2.4584
2009-02-07,
2009-02-08,
2009-02-09,1.6937
2009-02-10,-6.0375
2009-02-11,0.2216
2009-02-12,1.5474999999999999
2009-02-13,-0.8708
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.6369
2009-02-18,-4.1117
2009-02-19,5.0971
2009-02-20,-1.1547
2009-02-21,
2009-02-22,
2009-02-23,-1.1682
2009-02-24,9.3775
2009-02-25,1.2248
2009-02-26,-5.0534
2009-02-27,-2.099
2009-02-28,
2009-03-01,
2009-03-02,-3.5987999999999998
2009-03-03,-0.7149
2009-03-04,1.92
2009-03-05,-5.8085
2009-03-06,-3.0833
2009-03-07,
2009-03-08,
2009-03-09,-3.5254
2009-03-10,8.8235
2009-03-11,1.3104
2009-03-12,4.4462
2009-03-13,0.8514
2009-03-14,
2009-03-15,
2009-03-16,-3.5303
2009-03-17,5.5687999999999995
2009-03-18,2.2607
2009-03-19,-3.832
2009-03-20,-2.5286999999999997
2009-03-21,
2009-03-22,
2009-03-23,10.6918
2009-03-24,-0.6392
2009-03-25,-0.3574
2009-03-26,4.3759
2009-03-27,-0.0687
2009-03-28,
2009-03-29,
2009-03-30,-6.121
2009-03-31,-0.0733
2009-04-01,2.0528
2009-04-02,4.6695
2009-04-03,-0.4804
2009-04-04,
2009-04-05,
2009-04-06,-0.5
2009-04-07,-2.2284
2009-04-08,1.567
2009-04-09,2.5244999999999997
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.8468
2009-04-14,-3.4146
2009-04-15,3.7518000000000002
2009-04-16,2.6426
2009-04-17,-1.897
2009-04-18,
2009-04-19,
2009-04-20,-3.7983000000000002
2009-04-21,2.4408
2009-04-22,-1.5417
2009-04-23,-3.1317
2009-04-24,2.0573
2009-04-25,
2009-04-26,
2009-04-27,-0.9359
2009-04-28,3.125
2009-04-29,7.3996
2009-04-30,1.4436
2009-05-01,5.8215
2009-05-02,
2009-05-03,
2009-05-04,2.0171
2009-05-05,-2.6363
2009-05-06,-1.5385
2009-05-07,-1.9375
2009-05-08,0.3824
2009-05-09,
2009-05-10,
2009-05-11,-2.1587
2009-05-12,-1.3628
2009-05-13,-1.5789
2009-05-14,-0.6684
2009-05-15,-2.961
2009-05-16,
2009-05-17,
2009-05-18,5.1318
2009-05-19,-1.0554
2009-05-20,-0.8667
2009-05-21,-2.8245
2009-05-22,-1.5917
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.2349
2009-05-27,-2.5886
2009-05-28,-0.9091
2009-05-29,-2.8228999999999997
2009-05-30,
2009-05-31,
2009-06-01,1.0893
2009-06-02,3.8792999999999997
2009-06-03,-1.8672
2009-06-04,1.9731999999999998
2009-06-05,-2.4879
2009-06-06,
2009-06-07,
2009-06-08,1.7008999999999999
2009-06-09,0.3484
2009-06-10,-0.7639
2009-06-11,1.5394999999999999
2009-06-12,-1.1027
2009-06-13,
2009-06-14,
2009-06-15,-3.6934
2009-06-16,-2.0984
2009-06-17,2.439
2009-06-18,0.0722
2009-06-19,0.0
2009-06-20,
2009-06-21,
2009-06-22,-1.8025
2009-06-23,1.2482
2009-06-24,0.2901
2009-06-25,3.8322000000000003
2009-06-26,-0.9749
2009-06-27,
2009-06-28,
2009-06-29,0.9845
2009-06-30,0.9053
2009-07-01,-0.138
2009-07-02,-4.0083
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.558
2009-07-07,-4.3165
2009-07-08,1.5038
2009-07-09,-0.8148
2009-07-10,-0.9709
2009-07-11,
2009-07-12,
2009-07-13,1.9607999999999999
2009-07-14,0.2959
2009-07-15,3.9823
2009-07-16,0.4255
2009-07-17,-0.0706
2009-07-18,
2009-07-19,
2009-07-20,2.4735
2009-07-21,-1.3103
2009-07-22,-1.1181
2009-07-23,2.4028
2009-07-24,0.069
2009-07-25,
2009-07-26,
2009-07-27,2.6897
2009-07-28,0.0
2009-07-29,-2.0148
2009-07-30,2.9472
2009-07-31,-1.0652
2009-08-01,
2009-08-02,
2009-08-03,1.817
2009-08-04,1.7845
2009-08-05,-2.2078
2009-08-06,0.0
2009-08-07,-0.5976
2009-08-08,
2009-08-09,
2009-08-10,0.2004
2009-08-11,-1.6
2009-08-12,0.6098
2009-08-13,0.6734
2009-08-14,-0.9365
2009-08-15,
2009-08-16,
2009-08-17,-1.688
2009-08-18,-1.5110000000000001
2009-08-19,1.8828
2009-08-20,-0.4107
2009-08-21,3.5739
2009-08-22,
2009-08-23,
2009-08-24,0.0664
2009-08-25,0.8621
2009-08-26,-0.4602
2009-08-27,2.7081
2009-08-28,1.0289
2009-08-29,
2009-08-30,
2009-08-31,-2.4825
2009-09-01,-1.1749
2009-09-02,1.8494000000000002
2009-09-03,0.3891
2009-09-04,5.491
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.8573
2009-09-09,2.3072
2009-09-10,1.7804
2009-09-11,0.2915
2009-09-12,
2009-09-13,
2009-09-14,1.3953
2009-09-15,-0.1147
2009-09-16,0.8037
2009-09-17,-2.9043
2009-09-18,1.4076
2009-09-19,
2009-09-20,
2009-09-21,-0.1735
2009-09-22,-0.2897
2009-09-23,-2.1499
2009-09-24,-0.7126
2009-09-25,-0.1794
2009-09-26,
2009-09-27,
2009-09-28,2.0971
2009-09-29,1.9952999999999999
2009-09-30,-2.8193
2009-10-01,-7.1048
2009-10-02,-2.8681
2009-10-03,
2009-10-04,
2009-10-05,1.0991
2009-10-06,0.7823
2009-10-07,0.4528
2009-10-08,0.7727
2009-10-09,-0.639
2009-10-10,
2009-10-11,
2009-10-12,-1.7363
2009-10-13,0.5236
2009-10-14,0.0
2009-10-15,-0.3906
2009-10-16,-0.2614
2009-10-17,
2009-10-18,
2009-10-19,1.1796
2009-10-20,-0.5181
2009-10-21,-1.6276000000000002
2009-10-22,2.7134
2009-10-23,-2.9638999999999998
2009-10-24,
2009-10-25,
2009-10-26,-1.4607999999999999
2009-10-27,-0.876
2009-10-28,-0.4079
2009-10-29,2.4573
2009-10-30,-3.3977
2009-10-31,
2009-11-01,
2009-11-02,0.069
2009-11-03,0.0
2009-11-04,-3.1013
2009-11-05,0.9957
2009-11-06,2.7465
2009-11-07,
2009-11-08,
2009-11-09,3.8382
2009-11-10,-1.9802
2009-11-11,1.6835
2009-11-12,1.5232
2009-11-13,0.6523
2009-11-14,
2009-11-15,
2009-11-16,2.722
2009-11-17,-2.1451000000000002
2009-11-18,-2.3856
2009-11-19,-0.6605
2009-11-20,-0.1995
2009-11-21,
2009-11-22,
2009-11-23,0.533
2009-11-24,0.1988
2009-11-25,-0.3307
2009-11-26,
2009-11-27,-1.2608
2009-11-28,
2009-11-29,
2009-11-30,-1.4113
2009-12-01,2.045
2009-12-02,-0.2004
2009-12-03,6.4926
2009-12-04,1.3828
2009-12-05,
2009-12-06,
2009-12-07,7.0676
2009-12-08,0.5211
2009-12-09,1.0369
2009-12-10,0.2281
2009-12-11,0.3413
2009-12-12,
2009-12-13,
2009-12-14,-0.3968
2009-12-15,0.0
2009-12-16,-0.3415
2009-12-17,-2.2843999999999998
2009-12-18,0.7013
2009-12-19,
2009-12-20,
2009-12-21,0.8125
2009-12-22,-0.9787
2009-12-23,-0.5233
2009-12-24,0.3507
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.5824
2009-12-29,0.0586
2009-12-30,-0.0585
2009-12-31,-1.2302
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.2129
2010-01-05,-1.3553
2010-01-06,-0.7168
2010-01-07,2.1059
2010-01-08,-0.2946
2010-01-09,
2010-01-10,
2010-01-11,-0.6501
2010-01-12,-1.7847
2010-01-13,1.5748
2010-01-14,-0.5963
2010-01-15,-0.24
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.0824
2010-01-20,-1.7252
2010-01-21,-3.0872
2010-01-22,-0.9994
2010-01-23,
2010-01-24,
2010-01-25,1.0095
2010-01-26,-1.9363000000000001
2010-01-27,0.9554
2010-01-28,-1.388
2010-01-29,1.2796
2010-01-30,
2010-01-31,
2010-02-01,0.6949
2010-02-02,2.1957
2010-02-03,-1.9644
2010-02-04,-2.8178
2010-02-05,-0.6443
2010-02-06,
2010-02-07,
2010-02-08,-1.3618999999999999
2010-02-09,1.1834
2010-02-10,-0.5198
2010-02-11,0.1306
2010-02-12,0.0
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.2179
2010-02-17,-0.0638
2010-02-18,0.447
2010-02-19,1.7165
2010-02-20,
2010-02-21,
2010-02-22,1.1875
2010-02-23,-0.3088
2010-02-24,1.7968
2010-02-25,-1.7651
2010-02-26,1.8587
2010-02-27,
2010-02-28,
2010-03-01,2.3723
2010-03-02,-0.1783
2010-03-03,0.9524
2010-03-04,1.2382
2010-03-05,1.5725
2010-03-06,
2010-03-07,
2010-03-08,0.6881
2010-03-09,-0.2847
2010-03-10,0.1142
2010-03-11,0.2282
2010-03-12,-0.8537
2010-03-13,
2010-03-14,
2010-03-15,0.6315
2010-03-16,-0.1141
2010-03-17,0.3998
2010-03-18,0.5119
2010-03-19,-0.7923
2010-03-20,
2010-03-21,
2010-03-22,1.4261
2010-03-23,1.6873
2010-03-24,0.5531
2010-03-25,1.4301
2010-03-26,-0.5423
2010-03-27,
2010-03-28,
2010-03-29,0.8724
2010-03-30,1.2973
2010-03-31,0.4269
2010-04-01,0.2125
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.289
2010-04-06,-0.3188
2010-04-07,-2.5053
2010-04-08,0.7654
