date,BF B UN Equity
2006-12-19,-0.9033
2006-12-20,-0.4558
2006-12-21,0.1374
2006-12-22,-0.2743
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.4279
2006-12-27,0.6848
2006-12-28,0.2721
2006-12-29,-0.1507
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.151
2007-01-04,-1.3868
2007-01-05,-1.284
2007-01-06,
2007-01-07,
2007-01-08,0.4955
2007-01-09,0.2003
2007-01-10,0.123
2007-01-11,0.0768
2007-01-12,0.4758
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.0916
2007-01-17,0.1526
2007-01-18,0.7923
2007-01-19,-0.3628
2007-01-20,
2007-01-21,
2007-01-22,-0.0759
2007-01-23,-0.167
2007-01-24,0.1977
2007-01-25,-0.6527
2007-01-26,-0.5348
2007-01-27,
2007-01-28,
2007-01-29,-0.3687
2007-01-30,0.1542
2007-01-31,0.9698
2007-02-01,0.8995
2007-02-02,0.0151
2007-02-03,
2007-02-04,
2007-02-05,-0.0151
2007-02-06,-1.4959
2007-02-07,0.5369
2007-02-08,-0.6256
2007-02-09,-0.1228
2007-02-10,
2007-02-11,
2007-02-12,0.6918
2007-02-13,0.6107
2007-02-14,0.349
2007-02-15,0.0907
2007-02-16,-0.1662
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.497
2007-02-21,-0.6939
2007-02-22,-0.1338
2007-02-23,-0.7593
2007-02-24,
2007-02-25,
2007-02-26,0.5851
2007-02-27,-3.2811
2007-02-28,1.0023
2007-03-01,-0.8244
2007-03-02,-0.6273
2007-03-03,
2007-03-04,
2007-03-05,0.7782
2007-03-06,1.6062
2007-03-07,-2.0368
2007-03-08,0.2017
2007-03-09,0.5265
2007-03-10,
2007-03-11,
2007-03-12,0.154
2007-03-13,-1.7994
2007-03-14,1.6445
2007-03-15,-0.2773
2007-03-16,-0.0927
2007-03-17,
2007-03-18,
2007-03-19,-0.0309
2007-03-20,-0.6962
2007-03-21,1.2307
2007-03-22,-0.6156
2007-03-23,0.7587
2007-03-24,
2007-03-25,
2007-03-26,0.4457
2007-03-27,-1.0404
2007-03-28,0.4793
2007-03-29,0.7232
2007-03-30,0.1528
2007-03-31,
2007-04-01,
2007-04-02,0.1525
2007-04-03,0.6701
2007-04-04,-0.5598
2007-04-05,-0.1369
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.2031
2007-04-10,0.9825
2007-04-11,-1.251
2007-04-12,-0.5474
2007-04-13,-0.0786
2007-04-14,
2007-04-15,
2007-04-16,1.2905
2007-04-17,-0.2641
2007-04-18,-0.2337
2007-04-19,0.0312
2007-04-20,0.5464
2007-04-21,
2007-04-22,
2007-04-23,-0.3416
2007-04-24,-0.2648
2007-04-25,0.2499
2007-04-26,-0.0623
2007-04-27,-0.0624
2007-04-28,
2007-04-29,
2007-04-30,-0.2652
2007-05-01,0.5005
2007-05-02,0.2335
2007-05-03,0.4503
2007-05-04,-0.6338
2007-05-05,
2007-05-06,
2007-05-07,0.5756
2007-05-08,-0.7115
2007-05-09,1.8227
2007-05-10,-1.4535
2007-05-11,0.2639
2007-05-12,
2007-05-13,
2007-05-14,1.2852
2007-05-15,-0.2446
2007-05-16,1.5172
2007-05-17,-0.2415
2007-05-18,0.3783
2007-05-19,
2007-05-20,
2007-05-21,0.3468
2007-05-22,0.7512
2007-05-23,0.8351
2007-05-24,-0.8429
2007-05-25,0.9843
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.7975
2007-05-30,0.0586
2007-05-31,-0.0439
2007-06-01,-0.6006
2007-06-02,
2007-06-03,
2007-06-04,0.6374
2007-06-05,3.7952
2007-06-06,-0.1134
2007-06-07,-1.8161
2007-06-08,1.0405
2007-06-09,
2007-06-10,
2007-06-11,2.5315
2007-06-12,-0.4045
2007-06-13,1.5686
2007-06-14,-0.0276
2007-06-15,0.1793
2007-06-16,
2007-06-17,
2007-06-18,1.1015
2007-06-19,-0.6673
2007-06-20,-1.0008
2007-06-21,1.4125
2007-06-22,-2.895
2007-06-23,
2007-06-24,
2007-06-25,0.3797
2007-06-26,-0.014
2007-06-27,1.8355
2007-06-28,0.399
2007-06-29,0.1507
2007-06-30,
2007-07-01,
2007-07-02,-0.7937
2007-07-03,-0.3862
2007-07-04,
2007-07-05,0.0415
2007-07-06,-0.0277
2007-07-07,
2007-07-08,
2007-07-09,1.2876
2007-07-10,-2.2553
2007-07-11,0.4755
2007-07-12,0.5846
2007-07-13,0.3874
2007-07-14,
2007-07-15,
2007-07-16,-0.317
2007-07-17,-0.6775
2007-07-18,-0.6822
2007-07-19,1.1214
2007-07-20,-2.107
2007-07-21,
2007-07-22,
2007-07-23,0.269
2007-07-24,-1.3134
2007-07-25,0.6297
2007-07-26,-2.9863
2007-07-27,-2.2867
2007-07-28,
2007-07-29,
2007-07-30,1.6652
2007-07-31,-1.9625
2007-08-01,2.363
2007-08-02,1.4116
2007-08-03,0.8844
2007-08-04,
2007-08-05,
2007-08-06,3.9092
2007-08-07,2.5726
2007-08-08,1.3889
2007-08-09,0.5187
2007-08-10,-2.5933
2007-08-11,
2007-08-12,
2007-08-13,-2.0782
2007-08-14,-2.8159
2007-08-15,0.1713
2007-08-16,2.9638
2007-08-17,2.408
2007-08-18,
2007-08-19,
2007-08-20,-0.0946
2007-08-21,0.0271
2007-08-22,1.2576
2007-08-23,-1.7495
2007-08-24,0.6932
2007-08-25,
2007-08-26,
2007-08-27,-1.4039
2007-08-28,-1.3554
2007-08-29,2.984
2007-08-30,-2.0721
2007-08-31,-1.1056
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.2236
2007-09-05,-1.6592
2007-09-06,-0.95
2007-09-07,-1.4457
2007-09-08,
2007-09-09,
2007-09-10,-0.5955
2007-09-11,2.1771
2007-09-12,-1.2155
2007-09-13,0.029
2007-09-14,2.2865
2007-09-15,
2007-09-16,
2007-09-17,1.8959
2007-09-18,2.6104
2007-09-19,0.6766
2007-09-20,1.0081
2007-09-21,-0.9315
2007-09-22,
2007-09-23,
2007-09-24,-1.3298
2007-09-25,1.511
2007-09-26,0.3889
2007-09-27,-0.2004
2007-09-28,0.2677
2007-09-29,
2007-09-30,
2007-10-01,0.04
2007-10-02,-0.2535
2007-10-03,-0.9365
2007-10-04,1.2829
2007-10-05,-0.4267
2007-10-06,
2007-10-07,
2007-10-08,0.1875
2007-10-09,0.3475
2007-10-10,-0.2131
2007-10-11,-0.1068
2007-10-12,-0.9888
2007-10-13,
2007-10-14,
2007-10-15,-1.1741
2007-10-16,0.9832
2007-10-17,-1.2982
2007-10-18,-0.2329
2007-10-19,-1.0299
2007-10-20,
2007-10-21,
2007-10-22,0.4995
2007-10-23,0.069
2007-10-24,0.8554
2007-10-25,0.5609
2007-10-26,-0.2177
2007-10-27,
2007-10-28,
2007-10-29,0.1363
2007-10-30,-0.0408
2007-10-31,0.7627
2007-11-01,-3.1225
2007-11-02,1.772
2007-11-03,
2007-11-04,
2007-11-05,-1.3024
2007-11-06,-0.3473
2007-11-07,-1.4357
2007-11-08,-2.3052
2007-11-09,-1.9687
2007-11-10,
2007-11-11,
2007-11-12,1.3881
2007-11-13,3.1168
2007-11-14,-2.8531
2007-11-15,-1.1341
2007-11-16,3.2206
2007-11-17,
2007-11-18,
2007-11-19,-2.4505
2007-11-20,2.1615
2007-11-21,-1.6011
2007-11-22,
2007-11-23,0.9879
2007-11-24,
2007-11-25,
2007-11-26,-3.6254
2007-11-27,6.1203
2007-11-28,1.266
2007-11-29,-3.3616
2007-11-30,1.538
2007-12-01,
2007-12-02,
2007-12-03,3.4117
2007-12-04,-1.9255
2007-12-05,1.2481
2007-12-06,0.0693
2007-12-07,-1.2457
2007-12-08,
2007-12-09,
2007-12-10,-0.2803
2007-12-11,-1.3352
2007-12-12,3.5043
2007-12-13,-1.5827
2007-12-14,0.2657
2007-12-15,
2007-12-16,
2007-12-17,0.1674
2007-12-18,1.6151
2007-12-19,-1.1921
2007-12-20,3.0925
2007-12-21,1.1703
2007-12-22,
2007-12-23,
2007-12-24,0.1994
2007-12-25,
2007-12-26,-0.345
2007-12-27,-0.0266
2007-12-28,-0.3729
2007-12-29,
2007-12-30,
2007-12-31,-0.9225
2008-01-01,
2008-01-02,-3.1845
2008-01-03,2.0906
2008-01-04,-0.6143
2008-01-05,
2008-01-06,
2008-01-07,2.1291
2008-01-08,-0.1479
2008-01-09,-0.6331
2008-01-10,-0.9625
2008-01-11,-4.4073
2008-01-12,
2008-01-13,
2008-01-14,1.8041
2008-01-15,-1.4205
2008-01-16,0.3852
2008-01-17,-4.9318
2008-01-18,-1.3903
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.1219
2008-01-23,1.4106
2008-01-24,-0.378
2008-01-25,-2.6104
2008-01-26,
2008-01-27,
2008-01-28,1.9947
2008-01-29,-0.3209
2008-01-30,-2.5751
2008-01-31,-0.9125
2008-02-01,5.6685
2008-02-02,
2008-02-03,
2008-02-04,-1.5327
2008-02-05,-2.7774
2008-02-06,0.8319
2008-02-07,0.5604
2008-02-08,0.8514
2008-02-09,
2008-02-10,
2008-02-11,0.353
2008-02-12,1.3766
2008-02-13,-4.5564
2008-02-14,0.5217
2008-02-15,1.6512
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.0774
2008-02-20,0.201
2008-02-21,-0.2623
2008-02-22,2.6605
2008-02-23,
2008-02-24,
2008-02-25,2.4559
2008-02-26,-1.2059
2008-02-27,-0.2531
2008-02-28,-1.4028
2008-02-29,-3.4812
2008-03-01,
2008-03-02,
2008-03-03,2.6188
2008-03-04,-0.8756
2008-03-05,0.3099
2008-03-06,-2.8889
2008-03-07,0.6045
2008-03-08,
2008-03-09,
2008-03-10,0.0158
2008-03-11,3.4783
2008-03-12,-0.1833
2008-03-13,-0.6735
2008-03-14,-0.3853
2008-03-15,
2008-03-16,
2008-03-17,0.9282
2008-03-18,3.5561
2008-03-19,-1.7022
2008-03-20,0.9788
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.3421
2008-03-25,-0.5886
2008-03-26,-0.7401
2008-03-27,-1.0438
2008-03-28,0.0
2008-03-29,
2008-03-30,
2008-03-31,-0.211
2008-04-01,5.4968
2008-04-02,-0.4008
2008-04-03,-0.0287
2008-04-04,2.3433
2008-04-05,
2008-04-06,
2008-04-07,-0.014
2008-04-08,0.0
2008-04-09,-2.1214
2008-04-10,2.7702
2008-04-11,-0.0419
2008-04-12,
2008-04-13,
2008-04-14,-0.8244
2008-04-15,-0.8453
2008-04-16,0.8667
2008-04-17,1.0142
2008-04-18,0.2231
2008-04-19,
2008-04-20,
2008-04-21,-0.7514
2008-04-22,-1.6823
2008-04-23,-1.5828
2008-04-24,-2.521
2008-04-25,0.3121
2008-04-26,
2008-04-27,
2008-04-28,2.4893
2008-04-29,-0.6795
2008-04-30,-0.9898
2008-05-01,2.1317
2008-05-02,1.2092
2008-05-03,
2008-05-04,
2008-05-05,0.4978
2008-05-06,0.651
2008-05-07,-1.3076
2008-05-08,0.8976
2008-05-09,-0.4518
2008-05-10,
2008-05-11,
2008-05-12,2.4823
2008-05-13,0.5536
2008-05-14,0.6745
2008-05-15,-0.1914
2008-05-16,-0.1781
2008-05-17,
2008-05-18,
2008-05-19,0.247
2008-05-20,1.191
2008-05-21,-0.2841
2008-05-22,0.8683
2008-05-23,-0.6187
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.9894
2008-05-28,-1.1146
2008-05-29,0.8991
2008-05-30,-0.0133
2008-05-31,
2008-06-01,
2008-06-02,-1.5829
2008-06-03,-2.797
2008-06-04,0.6845
2008-06-05,8.8651
2008-06-06,-1.5547
2008-06-07,
2008-06-08,
2008-06-09,-0.3754
2008-06-10,-0.5587
2008-06-11,-0.2875
2008-06-12,-0.1704
2008-06-13,1.8509
2008-06-14,
2008-06-15,
2008-06-16,-1.9075
2008-06-17,0.2759
2008-06-18,0.0917
2008-06-19,0.1047
2008-06-20,-0.7846
2008-06-21,
2008-06-22,
2008-06-23,0.8831
2008-06-24,-0.5226
2008-06-25,0.394
2008-06-26,-0.5756
2008-06-27,-0.0526
2008-06-28,
2008-06-29,
2008-06-30,-0.5134
2008-07-01,-3.6655
2008-07-02,-5.6456
2008-07-03,1.1355
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.9069
2008-07-08,0.7118
2008-07-09,0.2308
2008-07-10,-0.849
2008-07-11,0.4209
2008-07-12,
2008-07-13,
2008-07-14,1.3297
2008-07-15,0.1426
2008-07-16,0.7691
2008-07-17,0.5936
2008-07-18,-0.5339
2008-07-19,
2008-07-20,
2008-07-21,-0.7628
2008-07-22,2.6904
2008-07-23,0.3743
2008-07-24,-0.9115
2008-07-25,-1.0732
2008-07-26,
2008-07-27,
2008-07-28,-0.8312
2008-07-29,0.3125
2008-07-30,0.3824
2008-07-31,1.5237
2008-08-01,-0.9172
2008-08-02,
2008-08-03,
2008-08-04,0.6732
2008-08-05,2.5773
2008-08-06,1.168
2008-08-07,-2.4836
2008-08-08,2.8772
2008-08-09,
2008-08-10,
2008-08-11,3.1714
2008-08-12,-0.5577
2008-08-13,-0.5608
2008-08-14,0.9182
2008-08-15,0.8188
2008-08-16,
2008-08-17,
2008-08-18,-0.8251
2008-08-19,-0.6889
2008-08-20,0.2094
2008-08-21,-0.4441
2008-08-22,0.5642
2008-08-23,
2008-08-24,
2008-08-25,-0.9132
2008-08-26,-0.1712
2008-08-27,1.5827
2008-08-28,-3.7003
2008-08-29,-2.9122
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.25
2008-09-03,-0.1662
2008-09-04,-2.3866
2008-09-05,2.0711
2008-09-06,
2008-09-07,
2008-09-08,1.7632
2008-09-09,-0.33
2008-09-10,-0.4001
2008-09-11,1.4822
2008-09-12,1.1466
2008-09-13,
2008-09-14,
2008-09-15,-2.0378
2008-09-16,-0.3857
2008-09-17,-2.5308
2008-09-18,5.2639
2008-09-19,-0.6874
2008-09-20,
2008-09-21,
2008-09-22,-2.6873
2008-09-23,-1.7573
2008-09-24,1.0363
2008-09-25,2.6556
2008-09-26,-0.8486
2008-09-27,
2008-09-28,
2008-09-29,-3.4925
2008-09-30,2.7178
2008-10-01,0.3342
2008-10-02,-1.8321
2008-10-03,-1.2866
2008-10-04,
2008-10-05,
2008-10-06,-1.7903
2008-10-07,-0.0729
2008-10-08,-1.1821
2008-10-09,-7.0004
2008-10-10,-6.1299
2008-10-11,
2008-10-12,
2008-10-13,7.19
2008-10-14,1.5152
2008-10-15,-6.6853
2008-10-16,-0.4665
2008-10-17,-1.7409
2008-10-18,
2008-10-19,
2008-10-20,3.6797
2008-10-21,-2.1032
2008-10-22,-4.901
2008-10-23,0.7766
2008-10-24,-4.7285
2008-10-25,
2008-10-26,
2008-10-27,-1.7831
2008-10-28,7.5473
2008-10-29,-3.9374
2008-10-30,3.442
2008-10-31,-0.613
2008-11-01,
2008-11-02,
2008-11-03,0.2423
2008-11-04,4.4825
2008-11-05,-1.346
2008-11-06,-2.9631
2008-11-07,3.4051
2008-11-08,
2008-11-09,
2008-11-10,0.7223
2008-11-11,-3.1428
2008-11-12,-3.0923
2008-11-13,7.9551
2008-11-14,-1.7069
2008-11-15,
2008-11-16,
2008-11-17,-0.9318
2008-11-18,2.8217
2008-11-19,-2.973
2008-11-20,-6.8995
2008-11-21,0.5063
2008-11-22,
2008-11-23,
2008-11-24,-1.0076
2008-11-25,-4.6264
2008-11-26,3.9049
2008-11-27,
2008-11-28,2.451
2008-11-29,
2008-11-30,
2008-12-01,-2.005
2008-12-02,2.5343
2008-12-03,0.6122
2008-12-04,-0.4564
2008-12-05,9.6171
2008-12-06,
2008-12-07,
2008-12-08,5.9044
2008-12-09,-1.4134
2008-12-10,1.2346
2008-12-11,-0.5114
2008-12-12,-2.9656
2008-12-13,
2008-12-14,
2008-12-15,0.652
2008-12-16,4.17
2008-12-17,-1.0494
2008-12-18,-1.0212
2008-12-19,-1.3294
2008-12-20,
2008-12-21,
2008-12-22,0.9853
2008-12-23,-0.6571
2008-12-24,-0.2004
2008-12-25,
2008-12-26,0.0402
2008-12-27,
2008-12-28,
2008-12-29,-0.6826
2008-12-30,2.3853
2008-12-31,1.6584
2009-01-01,
2009-01-02,2.5442
2009-01-03,
2009-01-04,
2009-01-05,0.2841
2009-01-06,-2.8517
2009-01-07,-4.1796
2009-01-08,0.7709
2009-01-09,-1.6912
2009-01-10,
2009-01-11,
2009-01-12,-0.2458
2009-01-13,-0.6364
2009-01-14,-3.595
2009-01-15,0.8358
2009-01-16,3.4219
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.603
2009-01-21,0.0835
2009-01-22,-0.3965
2009-01-23,-3.436
2009-01-24,
2009-01-25,
2009-01-26,0.499
2009-01-27,1.7703
2009-01-28,1.3152
2009-01-29,-1.0888
2009-01-30,-3.8738
2009-01-31,
2009-02-01,
2009-02-02,-0.1762
2009-02-03,4.1474
2009-02-04,-1.0167
2009-02-05,0.9202
2009-02-06,2.1628
2009-02-07,
2009-02-08,
2009-02-09,-2.7812
2009-02-10,-5.0384
2009-02-11,0.1799
2009-02-12,0.7181
2009-02-13,-1.5152
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.3484
2009-02-18,0.4682
2009-02-19,0.3495
2009-02-20,0.1857
2009-02-21,
2009-02-22,
2009-02-23,-0.9733
2009-02-24,1.685
2009-02-25,1.0817
2009-02-26,-2.2769
2009-02-27,0.1398
2009-02-28,
2009-03-01,
2009-03-02,-0.4188
2009-03-03,-0.3037
2009-03-04,-0.2637
2009-03-05,-3.383
2009-03-06,1.2243
2009-03-07,
2009-03-08,
2009-03-09,-0.6773
2009-03-10,-9.888
2009-03-11,0.1892
2009-03-12,4.3162
2009-03-13,-0.0259
2009-03-14,
2009-03-15,
2009-03-16,1.6296
2009-03-17,-0.6872
2009-03-18,1.0764
2009-03-19,-0.786
2009-03-20,-1.6867
2009-03-21,
2009-03-22,
2009-03-23,4.419
2009-03-24,-1.17
2009-03-25,1.1587
2009-03-26,1.6932
2009-03-27,-4.8482
2009-03-28,
2009-03-29,
2009-03-30,-1.3896
2009-03-31,1.3309
2009-04-01,0.4636
2009-04-02,2.6916
2009-04-03,3.7693
2009-04-04,
2009-04-05,
2009-04-06,-3.2475
2009-04-07,1.0691
2009-04-08,-0.5412
2009-04-09,2.6465
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.3735
2009-04-14,-0.5619
2009-04-15,1.6953
2009-04-16,0.3141
2009-04-17,-0.4094
2009-04-18,
2009-04-19,
2009-04-20,2.8053
2009-04-21,3.0111
2009-04-22,0.7079
2009-04-23,2.5624
2009-04-24,0.4643
2009-04-25,
2009-04-26,
2009-04-27,0.5062
2009-04-28,-3.3939
2009-04-29,4.4651
2009-04-30,0.8896
2009-05-01,0.5591
2009-05-02,
2009-05-03,
2009-05-04,0.4277
2009-05-05,0.724
2009-05-06,0.6977
2009-05-07,-0.6928
2009-05-08,-0.296
2009-05-09,
2009-05-10,
2009-05-11,-0.2757
2009-05-12,1.6585
2009-05-13,-2.9073
2009-05-14,-0.3878
2009-05-15,-0.4542
2009-05-16,
2009-05-17,
2009-05-18,0.5866
2009-05-19,0.0432
2009-05-20,-1.4249
2009-05-21,-2.2339
2009-05-22,0.56
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,1.9158
2009-05-27,-2.1639
2009-05-28,0.067
2009-05-29,-2.0987
2009-05-30,
2009-05-31,
2009-06-01,5.7925
2009-06-02,1.0131
2009-06-03,-1.5792
2009-06-04,0.3415
2009-06-05,-0.9785
2009-06-06,
2009-06-07,
2009-06-08,0.3294
2009-06-09,-0.9192
2009-06-10,3.2472
2009-06-11,-0.4493
2009-06-12,-0.4728
2009-06-13,
2009-06-14,
2009-06-15,-4.3187
2009-06-16,-2.3471
2009-06-17,-0.3698
2009-06-18,0.6959
2009-06-19,1.29
2009-06-20,
2009-06-21,
2009-06-22,-2.6154
2009-06-23,-1.0976
2009-06-24,-1.0626
2009-06-25,1.5274
2009-06-26,2.4918
2009-06-27,
2009-06-28,
2009-06-29,0.6881
2009-06-30,-2.0957
2009-07-01,2.1638
2009-07-02,-0.706
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.4358
2009-07-07,-2.8104
2009-07-08,0.1659
2009-07-09,-0.0947
2009-07-10,-1.1132
2009-07-11,
2009-07-12,
2009-07-13,1.4611
2009-07-14,1.6997
2009-07-15,1.7642
2009-07-16,-0.6843
2009-07-17,-0.9876
2009-07-18,
2009-07-19,
2009-07-20,-1.4614
2009-07-21,0.9652
2009-07-22,-0.9559
2009-07-23,2.919
2009-07-24,0.2516
2009-07-25,
2009-07-26,
2009-07-27,-0.2282
2009-07-28,0.5488
2009-07-29,-0.6823
2009-07-30,1.0992
2009-07-31,-0.453
2009-08-01,
2009-08-02,
2009-08-03,1.3197
2009-08-04,0.2021
2009-08-05,-4.5944
2009-08-06,-0.4933
2009-08-07,1.1331
2009-08-08,
2009-08-09,
2009-08-10,0.5369
2009-08-11,-0.2786
2009-08-12,0.0466
2009-08-13,1.6058
2009-08-14,1.3972
2009-08-15,
2009-08-16,
2009-08-17,-1.7845
2009-08-18,-0.437
2009-08-19,-0.4158
2009-08-20,0.4639
2009-08-21,3.371
2009-08-22,
2009-08-23,
2009-08-24,0.4914
2009-08-25,0.289
2009-08-26,-2.5488
2009-08-27,0.5913
2009-08-28,1.5374
2009-08-29,
2009-08-30,
2009-08-31,-0.4231
2009-09-01,-2.0125
2009-09-02,5.8649
2009-09-03,-1.7083
2009-09-04,1.1035
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.9168
2009-09-09,-1.4709
2009-09-10,3.9517
2009-09-11,0.0211
2009-09-12,
2009-09-13,
2009-09-14,4.3919
2009-09-15,-0.7484
2009-09-16,1.345
2009-09-17,-0.8245
2009-09-18,-2.4736
2009-09-19,
2009-09-20,
2009-09-21,1.8503
2009-09-22,0.0612
2009-09-23,-0.1836
2009-09-24,0.2044
2009-09-25,-0.7342
2009-09-26,
2009-09-27,
2009-09-28,0.1644
2009-09-29,-0.1026
2009-09-30,-0.9856
2009-10-01,0.5185
2009-10-02,-0.557
2009-10-03,
2009-10-04,
2009-10-05,0.083
2009-10-06,1.0987
2009-10-07,-0.4306
2009-10-08,0.3913
2009-10-09,0.0821
2009-10-10,
2009-10-11,
2009-10-12,1.1273
2009-10-13,0.608
2009-10-14,-0.9267
2009-10-15,2.562
2009-10-16,-3.6082
2009-10-17,
2009-10-18,
2009-10-19,1.522
2009-10-20,-0.1216
2009-10-21,-0.2434
2009-10-22,0.549
2009-10-23,-2.2649
2009-10-24,
2009-10-25,
2009-10-26,-0.4966
2009-10-27,0.3743
2009-10-28,-1.098
2009-10-29,2.0318
2009-10-30,0.2053
2009-10-31,
2009-11-01,
2009-11-02,0.6556
2009-11-03,-1.1195
2009-11-04,-0.4323
2009-11-05,1.6539
2009-11-06,0.5288
2009-11-07,
2009-11-08,
2009-11-09,1.841
2009-11-10,0.5761
2009-11-11,0.6913
2009-11-12,-0.6081
2009-11-13,0.6315
2009-11-14,
2009-11-15,
2009-11-16,0.608
2009-11-17,0.2924
2009-11-18,-0.9329
2009-11-19,-1.0006
2009-11-20,0.8918
2009-11-21,
2009-11-22,
2009-11-23,2.0625
2009-11-24,-1.1162
2009-11-25,-0.545
2009-11-26,
2009-11-27,-1.3894
2009-11-28,
2009-11-29,
2009-11-30,1.5479
2009-12-01,-0.1759
2009-12-02,-1.0376
2009-12-03,0.0791
2009-12-04,3.5395
2009-12-05,
2009-12-06,
2009-12-07,0.3073
2009-12-08,-0.2106
2009-12-09,-0.518
2009-12-10,0.9257
2009-12-11,1.2612
2009-12-12,
2009-12-13,
2009-12-14,0.6228
2009-12-15,0.4126
2009-12-16,-0.8218
2009-12-17,-1.1111
2009-12-18,-0.0762
2009-12-19,
2009-12-20,
2009-12-21,-0.2287
2009-12-22,0.2483
2009-12-23,0.9527
2009-12-24,0.8305
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.6177
2009-12-29,0.8558
2009-12-30,-0.332
2009-12-31,-0.8514
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.4293
2010-01-05,-1.0409
2010-01-06,1.3899
2010-01-07,-0.9818
2010-01-08,-0.0187
2010-01-09,
2010-01-10,
2010-01-11,0.3743
2010-01-12,0.7084
2010-01-13,2.0733
2010-01-14,-0.8161
2010-01-15,-1.5542
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.0557
2010-01-20,-0.8168
2010-01-21,-1.4411
2010-01-22,-1.804
2010-01-23,
2010-01-24,
2010-01-25,0.0967
2010-01-26,-0.3478
2010-01-27,-0.3102
2010-01-28,-0.389
2010-01-29,0.1952
2010-01-30,
2010-01-31,
2010-02-01,0.721
2010-02-02,0.6578
2010-02-03,-1.2493
2010-02-04,-3.6785
2010-02-05,0.0202
2010-02-06,
2010-02-07,
2010-02-08,0.1212
2010-02-09,2.502
2010-02-10,-0.0984
2010-02-11,0.0
2010-02-12,-0.197
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.9872
2010-02-17,1.6618
2010-02-18,1.4808
2010-02-19,0.3222
2010-02-20,
2010-02-21,
2010-02-22,-0.2078
2010-02-23,-0.8329
2010-02-24,1.5843
2010-02-25,-0.2818
2010-02-26,-1.3379
2010-02-27,
2010-02-28,
2010-03-01,2.0435
2010-03-02,0.9545
2010-03-03,0.1483
2010-03-04,1.666
2010-03-05,1.6294
2010-03-06,
2010-03-07,
2010-03-08,-0.0721
2010-03-09,0.7572
2010-03-10,-1.9682
2010-03-11,1.0403
2010-03-12,0.0542
2010-03-13,
2010-03-14,
2010-03-15,-0.6138
2010-03-16,0.9264
2010-03-17,1.6199
2010-03-18,1.6118
2010-03-19,0.3486
2010-03-20,
2010-03-21,
2010-03-22,0.1563
2010-03-23,0.607
2010-03-24,-0.7585
2010-03-25,-0.2258
2010-03-26,-0.2611
2010-03-27,
2010-03-28,
2010-03-29,2.6008
2010-03-30,1.0548
2010-03-31,0.0842
2010-04-01,0.9251
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.2667
2010-04-06,-0.3657
2010-04-07,-1.0344
2010-04-08,0.1517
2010-04-09,0.7574
2010-04-10,
2010-04-11,
2010-04-12,0.4511
2010-04-13,0.0832
2010-04-14,-0.7145
2010-04-15,-0.1339
2010-04-16,-1.7597
2010-04-17,
2010-04-18,
2010-04-19,0.9041
2010-04-20,0.2367
2010-04-21,0.0506
2010-04-22,0.1854
2010-04-23,0.1346
2010-04-24,
2010-04-25,
2010-04-26,0.0336
2010-04-27,-2.2846
2010-04-28,-0.2063
2010-04-29,1.2231
2010-04-30,-0.9871
2010-05-01,
2010-05-02,
2010-05-03,0.4985
2010-05-04,-3.335
2010-05-05,0.4777
2010-05-06,-1.2854
2010-05-07,-1.6054
2010-05-08,
2010-05-09,
2010-05-10,3.8071
2010-05-11,0.5589
2010-05-12,2.2751
2010-05-13,-0.7302
2010-05-14,-2.0698
2010-05-15,
2010-05-16,
2010-05-17,0.8734
2010-05-18,-0.2944
2010-05-19,-0.2952
2010-05-20,-4.1282
2010-05-21,1.0538
2010-05-22,
2010-05-23,
2010-05-24,-1.0068
2010-05-25,-0.8718
2010-05-26,-0.2382
2010-05-27,3.6731
2010-05-28,-1.7538
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-0.6852
2010-06-02,3.4495
2010-06-03,0.7722
2010-06-04,-2.1884
2010-06-05,
2010-06-06,
2010-06-07,-0.5907
2010-06-08,2.9528
2010-06-09,1.6264
2010-06-10,1.8241
