date,AXP UN Equity
2006-11-09,-0.2709
2006-11-10,-0.0849
2006-11-11,
2006-11-12,
2006-11-13,0.1869
2006-11-14,0.6274
2006-11-15,0.2359
2006-11-16,0.1513
2006-11-17,0.4532
2006-11-18,
2006-11-19,
2006-11-20,-0.4345
2006-11-21,-0.2853
2006-11-22,0.8079
2006-11-23,
2006-11-24,0.0167
2006-11-25,
2006-11-26,
2006-11-27,-1.803
2006-11-28,0.136
2006-11-29,-0.2207
2006-11-30,-0.0851
2006-12-01,-0.2895
2006-12-02,
2006-12-03,
2006-12-04,2.2886
2006-12-05,-0.0668
2006-12-06,-0.3008
2006-12-07,-0.8379
2006-12-08,1.1154
2006-12-09,
2006-12-10,
2006-12-11,-0.8691
2006-12-12,-0.3204
2006-12-13,1.4378
2006-12-14,3.2183
2006-12-15,-0.42
2006-12-16,
2006-12-17,
2006-12-18,0.2109
2006-12-19,-0.3562
2006-12-20,-0.3574
2006-12-21,-0.7663
2006-12-22,-0.0164
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5094
2006-12-27,0.6704
2006-12-28,-0.6984
2006-12-29,-0.7687
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.2637
2007-01-04,-0.729
2007-01-05,-1.3184
2007-01-06,
2007-01-07,
2007-01-08,0.9471
2007-01-09,-0.6366
2007-01-10,-0.0674
2007-01-11,0.3037
2007-01-12,-0.7401
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.2034
2007-01-17,0.1522
2007-01-18,-0.3715
2007-01-19,-1.5424
2007-01-20,
2007-01-21,
2007-01-22,-0.0516
2007-01-23,-0.8956
2007-01-24,2.4157
2007-01-25,-1.9684
2007-01-26,0.1385
2007-01-27,
2007-01-28,
2007-01-29,-0.363
2007-01-30,0.6419
2007-01-31,0.362
2007-02-01,-0.2576
2007-02-02,0.155
2007-02-03,
2007-02-04,
2007-02-05,0.0688
2007-02-06,-0.2405
2007-02-07,1.0679
2007-02-08,-0.3238
2007-02-09,-1.6413
2007-02-10,
2007-02-11,
2007-02-12,-0.9213
2007-02-13,1.0526
2007-02-14,1.8923999999999999
2007-02-15,0.2726
2007-02-16,0.2889
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.5252
2007-02-21,-0.3066
2007-02-22,-0.6492
2007-02-23,-0.2236
2007-02-24,
2007-02-25,
2007-02-26,-1.5167000000000002
2007-02-27,-2.7126
2007-02-28,2.3026
2007-03-01,-0.5627
2007-03-02,-1.9628999999999999
2007-03-03,
2007-03-04,
2007-03-05,-0.974
2007-03-06,2.6776
2007-03-07,-0.9047
2007-03-08,1.7186
2007-03-09,0.1408
2007-03-10,
2007-03-11,
2007-03-12,-0.3339
2007-03-13,-3.4562
2007-03-14,1.7534
2007-03-15,0.718
2007-03-16,-0.998
2007-03-17,
2007-03-18,
2007-03-19,0.8821
2007-03-20,0.3926
2007-03-21,2.1863
2007-03-22,-0.087
2007-03-23,-0.0174
2007-03-24,
2007-03-25,
2007-03-26,-0.4005
2007-03-27,-1.3462
2007-03-28,-1.0101
2007-03-29,1.0741
2007-03-30,-0.1063
2007-03-31,
2007-04-01,
2007-04-02,-0.9574
2007-04-03,0.3759
2007-04-04,0.6974
2007-04-05,-0.6216
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.7148
2007-04-10,0.0887
2007-04-11,-0.6382
2007-04-12,0.8207
2007-04-13,1.5042
2007-04-14,
2007-04-15,
2007-04-16,2.0921
2007-04-17,-0.5464
2007-04-18,0.3434
2007-04-19,0.8727
2007-04-20,3.4775
2007-04-21,
2007-04-22,
2007-04-23,0.2459
2007-04-24,-0.3925
2007-04-25,2.3149
2007-04-26,-0.2888
2007-04-27,0.0
2007-04-28,
2007-04-29,
2007-04-30,-2.3656
2007-05-01,1.0714
2007-05-02,2.3157
2007-05-03,1.1476
2007-05-04,-0.1103
2007-05-05,
2007-05-06,
2007-05-07,-0.1893
2007-05-08,0.0
2007-05-09,0.0158
2007-05-10,-0.8375
2007-05-11,0.3506
2007-05-12,
2007-05-13,
2007-05-14,-0.8734
2007-05-15,0.9612
2007-05-16,1.5232999999999999
2007-05-17,-0.6565
2007-05-18,0.6293
2007-05-19,
2007-05-20,
2007-05-21,0.4847
2007-05-22,0.0
2007-05-23,-0.4357
2007-05-24,0.0469
2007-05-25,-0.6092
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.1158
2007-05-30,1.0258
2007-05-31,-0.0308
2007-06-01,0.1385
2007-06-02,
2007-06-03,
2007-06-04,-0.0768
2007-06-05,-0.3537
2007-06-06,-1.6206
2007-06-07,-1.5689
2007-06-08,0.4782
2007-06-09,
2007-06-10,
2007-06-11,0.0317
2007-06-12,-1.4906
2007-06-13,1.6581000000000001
2007-06-14,-0.0158
2007-06-15,0.9978
2007-06-16,
2007-06-17,
2007-06-18,-0.9879
2007-06-19,0.0158
2007-06-20,-1.7419
2007-06-21,0.9831
2007-06-22,-1.3884
2007-06-23,
2007-06-24,
2007-06-25,0.0162
2007-06-26,-0.7605
2007-06-27,0.3261
2007-06-28,-0.5038
2007-06-29,-0.0653
2007-06-30,
2007-07-01,
2007-07-02,0.9971
2007-07-03,1.2623
2007-07-04,
2007-07-05,-1.6661000000000001
2007-07-06,0.2118
2007-07-07,
2007-07-08,
2007-07-09,1.5119
2007-07-10,-3.4273
2007-07-11,-0.0332
2007-07-12,5.0597
2007-07-13,-0.7895
2007-07-14,
2007-07-15,
2007-07-16,-1.512
2007-07-17,4.6218
2007-07-18,0.4788
2007-07-19,0.7686
2007-07-20,-1.5866
2007-07-21,
2007-07-22,
2007-07-23,0.2325
2007-07-24,-5.3975
2007-07-25,0.9155
2007-07-26,-2.3813
2007-07-27,-2.8377
2007-07-28,
2007-07-29,
2007-07-30,2.7156000000000002
2007-07-31,-2.6605
2007-08-01,1.862
2007-08-02,2.1466
2007-08-03,-5.6148
2007-08-04,
2007-08-05,
2007-08-06,4.766
2007-08-07,0.3321
2007-08-08,4.1867
2007-08-09,-3.669
2007-08-10,0.2143
2007-08-11,
2007-08-12,
2007-08-13,-2.1882
2007-08-14,-3.6165000000000003
2007-08-15,-0.9773
2007-08-16,2.5202999999999998
2007-08-17,1.2378
2007-08-18,
2007-08-19,
2007-08-20,-0.3566
2007-08-21,0.7839
2007-08-22,1.674
2007-08-23,-0.1663
2007-08-24,1.4325999999999999
2007-08-25,
2007-08-26,
2007-08-27,-1.5272999999999999
2007-08-28,-4.3529
2007-08-29,1.3775
2007-08-30,-0.7224
2007-08-31,1.5593
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.6677
2007-09-05,-2.386
2007-09-06,0.1349
2007-09-07,-2.7778
2007-09-08,
2007-09-09,
2007-09-10,1.6623
2007-09-11,1.1242
2007-09-12,0.1853
2007-09-13,1.883
2007-09-14,-2.7393
2007-09-15,
2007-09-16,
2007-09-17,-1.2555
2007-09-18,4.4674
2007-09-19,0.2467
2007-09-20,-1.3618000000000001
2007-09-21,-1.3972
2007-09-22,
2007-09-23,
2007-09-24,-1.5013
2007-09-25,0.7536
2007-09-26,0.306
2007-09-27,0.949
2007-09-28,-0.3357
2007-09-29,
2007-09-30,
2007-10-01,2.1223
2007-10-02,-0.0165
2007-10-03,-1.0063
2007-10-04,-0.1671
2007-10-05,2.2423
2007-10-06,
2007-10-07,
2007-10-08,-0.671
2007-10-09,3.0153
2007-10-10,-1.0077
2007-10-11,0.9048
2007-10-12,1.249
2007-10-13,
2007-10-14,
2007-10-15,-2.2616
2007-10-16,-2.5404999999999998
2007-10-17,-0.249
2007-10-18,-2.3635
2007-10-19,-2.6423
2007-10-20,
2007-10-21,
2007-10-22,-0.4202
2007-10-23,3.1475
2007-10-24,0.4773
2007-10-25,1.3912
2007-10-26,1.5228000000000002
2007-10-27,
2007-10-28,
2007-10-29,-0.2637
2007-10-30,-0.3471
2007-10-31,1.0779
2007-11-01,-4.1345
2007-11-02,-0.0171
2007-11-03,
2007-11-04,
2007-11-05,-0.4279
2007-11-06,0.6876
2007-11-07,-5.4635
2007-11-08,1.3184
2007-11-09,0.6952
2007-11-10,
2007-11-11,
2007-11-12,-0.7081
2007-11-13,5.4733
2007-11-14,-0.1014
2007-11-15,-1.4552
2007-11-16,0.7383
2007-11-17,
2007-11-18,
2007-11-19,-2.2157999999999998
2007-11-20,-0.6449
2007-11-21,-4.6667
2007-11-22,
2007-11-23,2.3739
2007-11-24,
2007-11-25,
2007-11-26,-3.757
2007-11-27,3.8849
2007-11-28,3.2183
2007-11-29,-0.9058
2007-11-30,3.6738
2007-12-01,
2007-12-02,
2007-12-03,-0.6443
2007-12-04,-2.5427
2007-12-05,1.4358
2007-12-06,2.762
2007-12-07,-4.3172
2007-12-08,
2007-12-09,
2007-12-10,1.0885
2007-12-11,-5.2449
2007-12-12,-0.8798
2007-12-13,-0.4438
2007-12-14,-2.8789
2007-12-15,
2007-12-16,
2007-12-17,-0.2104
2007-12-18,-0.7666
2007-12-19,0.2511
2007-12-20,-1.6952
2007-12-21,1.8029
2007-12-22,
2007-12-23,
2007-12-24,2.4832
2007-12-25,
2007-12-26,-0.6386
2007-12-27,-3.4026
2007-12-28,-0.5088
2007-12-29,
2007-12-30,
2007-12-31,2.321
2008-01-01,
2008-01-02,-1.5379
2008-01-03,-1.2343
2008-01-04,-2.5193
2008-01-05,
2008-01-06,
2008-01-07,0.4477
2008-01-08,-2.9579
2008-01-09,2.4635
2008-01-10,-0.326
2008-01-11,-10.0572
2008-01-12,
2008-01-13,
2008-01-14,1.1364
2008-01-15,-3.8876
2008-01-16,3.437
2008-01-17,-3.5488
2008-01-18,2.203
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.6191
2008-01-23,6.8759
2008-01-24,1.7055
2008-01-25,-3.5449
2008-01-26,
2008-01-27,
2008-01-28,4.3134
2008-01-29,0.8439
2008-01-30,-0.9623
2008-01-31,4.1825
2008-02-01,0.5677
2008-02-02,
2008-02-03,
2008-02-04,-3.9112999999999998
2008-02-05,-4.1125
2008-02-06,0.372
2008-02-07,1.2644
2008-02-08,-3.1647
2008-02-09,
2008-02-10,
2008-02-11,-0.7781
2008-02-12,1.0083
2008-02-13,3.9264
2008-02-14,-2.476
2008-02-15,-1.2694
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.2414
2008-02-20,1.6835
2008-02-21,-1.3687
2008-02-22,0.8505
2008-02-23,
2008-02-24,
2008-02-25,0.3329
2008-02-26,1.3271
2008-02-27,0.5676
2008-02-28,-3.5815
2008-02-29,-4.7726
2008-03-01,
2008-03-02,
2008-03-03,-0.5201
2008-03-04,1.3546
2008-03-05,-0.9848
2008-03-06,-2.2259
2008-03-07,0.5813
2008-03-08,
2008-03-09,
2008-03-10,-3.5878
2008-03-11,9.4655
2008-03-12,-2.4869
2008-03-13,-0.0936
2008-03-14,-3.9577999999999998
2008-03-15,
2008-03-16,
2008-03-17,1.7069
2008-03-18,4.795
2008-03-19,-3.9121
2008-03-20,9.4762
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.11
2008-03-25,0.2109
2008-03-26,-4.5254
2008-03-27,-1.1684
2008-03-28,-3.7475
2008-03-29,
2008-03-30,
2008-03-31,1.321
2008-04-01,7.7081
2008-04-02,-0.9344
2008-04-03,0.0643
2008-04-04,-1.2211
2008-04-05,
2008-04-06,
2008-04-07,0.9542
2008-04-08,-0.1719
2008-04-09,-2.6038
2008-04-10,-0.0444
2008-04-11,-3.7062
2008-04-12,
2008-04-13,
2008-04-14,-1.5441
2008-04-15,1.0066
2008-04-16,1.3905
2008-04-17,2.1714
2008-04-18,1.8568
2008-04-19,
2008-04-20,
2008-04-21,0.3734
2008-04-22,-3.7856
2008-04-23,0.9325
2008-04-24,1.8026
2008-04-25,5.7326
2008-04-26,
2008-04-27,
2008-04-28,0.2512
2008-04-29,0.2506
2008-04-30,0.0208
2008-05-01,6.893
2008-05-02,-1.8117999999999999
2008-05-03,
2008-05-04,
2008-05-05,0.0397
2008-05-06,1.071
2008-05-07,-4.4349
2008-05-08,0.308
2008-05-09,0.2252
2008-05-10,
2008-05-11,
2008-05-12,2.0221
2008-05-13,-1.8819
2008-05-14,0.9998
2008-05-15,0.7273
2008-05-16,-2.3666
2008-05-17,
2008-05-18,
2008-05-19,-0.2465
2008-05-20,-2.5741
2008-05-21,-3.8681
2008-05-22,1.9348999999999998
2008-05-23,-1.9628999999999999
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.9901
2008-05-28,0.5447
2008-05-29,1.3001
2008-05-30,-0.8556
2008-05-31,
2008-06-01,
2008-06-02,-2.3731999999999998
2008-06-03,-2.0773
2008-06-04,3.0016
2008-06-05,3.922
2008-06-06,-5.8613
2008-06-07,
2008-06-08,
2008-06-09,-1.2094
2008-06-10,0.5441
2008-06-11,-3.9684
2008-06-12,1.9487999999999999
2008-06-13,2.8558
2008-06-14,
2008-06-15,
2008-06-16,0.0448
2008-06-17,-4.2972
2008-06-18,-0.7951
2008-06-19,0.495
2008-06-20,-3.4013999999999998
2008-06-21,
2008-06-22,
2008-06-23,-0.7285
2008-06-24,2.9843
2008-06-25,-2.7553
2008-06-26,-5.0073
2008-06-27,-2.1857
2008-06-28,
2008-06-29,
2008-06-30,-0.9727
2008-07-01,6.2384
2008-07-02,-0.9995
2008-07-03,1.5649
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.6153
2008-07-08,4.9507
2008-07-09,-5.6799
2008-07-10,0.0769
2008-07-11,0.4355
2008-07-12,
2008-07-13,
2008-07-14,-4.3356
2008-07-15,-1.3063
2008-07-16,7.1583
2008-07-17,5.3441
2008-07-18,0.9572
2008-07-19,
2008-07-20,
2008-07-21,-3.0576
2008-07-22,-7.1149000000000004
2008-07-23,3.5536
2008-07-24,-7.4479
2008-07-25,0.5768
2008-07-26,
2008-07-27,
2008-07-28,-3.4134
2008-07-29,6.0786
2008-07-30,0.0533
2008-07-31,-1.1188
2008-08-01,0.1886
2008-08-02,
2008-08-03,
2008-08-04,-0.9142
2008-08-05,5.0746
2008-08-06,-1.8853
2008-08-07,-4.1853
2008-08-08,3.8736
2008-08-09,
2008-08-10,
2008-08-11,3.5968999999999998
2008-08-12,-2.8593
2008-08-13,-3.0486
2008-08-14,3.5511
2008-08-15,2.2775
2008-08-16,
2008-08-17,
2008-08-18,-2.7643
2008-08-19,-3.3167
2008-08-20,1.9058000000000002
2008-08-21,-1.1221
2008-08-22,4.8095
2008-08-23,
2008-08-24,
2008-08-25,-2.5263999999999998
2008-08-26,0.6348
2008-08-27,2.0237
2008-08-28,4.0443
2008-08-29,-1.7579
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,2.3942
2008-09-03,0.6891
2008-09-04,-5.2799
2008-09-05,1.6774
2008-09-06,
2008-09-07,
2008-09-08,2.8426
2008-09-09,-5.6269
2008-09-10,-0.2092
2008-09-11,1.5723
2008-09-12,0.4902
2008-09-13,
2008-09-14,
2008-09-15,-8.9089
2008-09-16,1.6629
2008-09-17,-8.4003
2008-09-18,14.1646
2008-09-19,7.105
2008-09-20,
2008-09-21,
2008-09-22,-7.698
2008-09-23,2.6549
2008-09-24,-2.0376
2008-09-25,0.88
2008-09-26,4.4145
2008-09-27,
2008-09-28,
2008-09-29,-17.5949
2008-09-30,8.8479
2008-10-01,0.254
2008-10-02,-9.0549
2008-10-03,-3.9515000000000002
2008-10-04,
2008-10-05,
2008-10-06,-2.5915
2008-10-07,-6.0525
2008-10-08,-4.0
2008-10-09,-11.5044
2008-10-10,-3.5417
2008-10-11,
2008-10-12,
2008-10-13,17.9266
2008-10-14,3.2601
2008-10-15,-13.409
2008-10-16,-3.1544
2008-10-17,-1.3113000000000001
2008-10-18,
2008-10-19,
2008-10-20,4.3721
2008-10-21,8.3778
2008-10-22,-5.1914
2008-10-23,-1.9584000000000001
2008-10-24,-1.9567999999999999
2008-10-25,
2008-10-26,
2008-10-27,-4.0333
2008-10-28,10.3553
2008-10-29,-1.0208
2008-10-30,3.3717
2008-10-31,5.5257
2008-11-01,
2008-11-02,
2008-11-03,2.9818
2008-11-04,5.2966
2008-11-05,-6.6734
2008-11-06,-10.4563
2008-11-07,1.565
2008-11-08,
2008-11-09,
2008-11-10,-5.2548
2008-11-11,-6.5888
2008-11-12,-10.4911
2008-11-13,3.6409000000000002
2008-11-14,-3.8017
2008-11-15,
2008-11-16,
2008-11-17,-3.1016
2008-11-18,0.0516
2008-11-19,-3.3024
2008-11-20,-8.0576
2008-11-21,8.4736
2008-11-22,
2008-11-23,
2008-11-24,13.3226
2008-11-25,0.8971
2008-11-26,4.3519
2008-11-27,
2008-11-28,4.5291
2008-11-29,
2008-11-30,
2008-12-01,-15.744299999999999
2008-12-02,5.7026
2008-12-03,5.3468
2008-12-04,-4.7096
2008-12-05,4.5106
2008-12-06,
2008-12-07,
2008-12-08,12.213
2008-12-09,-4.7054
2008-12-10,-7.4281
2008-12-11,-6.6327
2008-12-12,1.0432
2008-12-13,
2008-12-14,
2008-12-15,-4.9164
2008-12-16,3.7229
2008-12-17,-1.2463
2008-12-18,-4.5936
2008-12-19,2.8042
2008-12-20,
2008-12-21,
2008-12-22,-5.1981
2008-12-23,-2.4973
2008-12-24,0.0557
2008-12-25,
2008-12-26,-0.3339
2008-12-27,
2008-12-28,
2008-12-29,-1.1724999999999999
2008-12-30,1.6949
2008-12-31,3.0556
2009-01-01,
2009-01-02,4.2049
2009-01-03,
2009-01-04,
2009-01-05,3.2074
2009-01-06,5.614
2009-01-07,-4.1766
2009-01-08,0.1499
2009-01-09,-4.0419
2009-01-10,
2009-01-11,
2009-01-12,-2.0801
2009-01-13,0.8497
2009-01-14,-6.1085
2009-01-15,-2.8603
2009-01-16,-1.7898
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.2892
2009-01-21,8.141
2009-01-22,-4.8014
2009-01-23,-0.3736
2009-01-24,
2009-01-25,
2009-01-26,-5.0
2009-01-27,9.7368
2009-01-28,7.0144
2009-01-29,-6.3866
2009-01-30,0.1197
2009-01-31,
2009-02-01,
2009-02-02,1.4943
2009-02-03,-5.2415
2009-02-04,1.6781000000000001
2009-02-05,4.0954
2009-02-06,5.2848
2009-02-07,
2009-02-08,
2009-02-09,-1.0039
2009-02-10,-10.0282
2009-02-11,2.4421
2009-02-12,-1.0391
2009-02-13,-2.7795
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-11.3088
2009-02-18,1.0029
2009-02-19,-8.7234
2009-02-20,0.777
2009-02-21,
2009-02-22,
2009-02-23,-6.3223
2009-02-24,12.0988
2009-02-25,-4.0382
2009-02-26,-3.8256
2009-02-27,-4.0573
2009-02-28,
2009-03-01,
2009-03-02,-8.2919
2009-03-03,6.8716
2009-03-04,-0.9306
2009-03-05,-11.7848
2009-03-06,-0.6776
2009-03-07,
2009-03-08,
2009-03-09,3.7037
2009-03-10,14.3797
2009-03-11,-1.9721
2009-03-12,10.2263
2009-03-13,-0.4563
2009-03-14,
2009-03-15,
2009-03-16,-3.285
2009-03-17,2.0537
2009-03-18,9.0557
2009-03-19,-7.2392
2009-03-20,-6.1974
2009-03-21,
2009-03-22,
2009-03-23,18.7602
2009-03-24,-5.7692
2009-03-25,2.8426
2009-03-26,7.2289
2009-03-27,-4.4944
2009-03-28,
2009-03-29,
2009-03-30,-11.3495
2009-03-31,6.4012
2009-04-01,7.2634
2009-04-02,3.7396000000000003
2009-04-03,2.3364
2009-04-04,
2009-04-05,
2009-04-06,-1.1089
2009-04-07,-0.9894
2009-04-08,4.7302
2009-04-09,19.7837
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,8.6564
2009-04-14,-9.9218
2009-04-15,11.8828
2009-04-16,0.3395
2009-04-17,5.4132
2009-04-18,
2009-04-19,
2009-04-20,-12.9757
2009-04-21,3.1085
2009-04-22,-0.7154
2009-04-23,7.9259
2009-04-24,20.6485
2009-04-25,
2009-04-26,
2009-04-27,-4.2292
2009-04-28,-0.3302
2009-04-29,3.3125999999999998
2009-04-30,1.0822
2009-05-01,-3.6875
2009-05-02,
2009-05-03,
2009-05-04,12.3096
2009-05-05,-2.6026
2009-05-06,2.1453
2009-05-07,-4.311
2009-05-08,9.357
2009-05-09,
2009-05-10,
2009-05-11,-8.3099
2009-05-12,-2.2657
2009-05-13,-5.3438
2009-05-14,2.6151999999999997
2009-05-15,-1.9822
2009-05-16,
2009-05-17,
2009-05-18,7.8415
2009-05-19,-5.1282
2009-05-20,-3.2674
2009-05-21,0.7089
2009-05-22,-3.1056
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,5.0
2009-05-27,-4.3549
2009-05-28,3.4043
2009-05-29,2.2634
2009-05-30,
2009-05-31,
2009-06-01,4.5875
2009-06-02,-4.925
2009-06-03,-0.9308
2009-06-04,3.1454
2009-06-05,-1.1881
2009-06-06,
2009-06-07,
2009-06-08,2.8056
2009-06-09,4.9902999999999995
2009-06-10,-0.8912
2009-06-11,-3.9715
2009-06-12,-1.8338
2009-06-13,
2009-06-14,
2009-06-15,0.2782
2009-06-16,-2.1403
2009-06-17,-2.9972
2009-06-18,0.6263
2009-06-19,2.2407
2009-06-20,
2009-06-21,
2009-06-22,-5.7224
2009-06-23,0.6888
2009-06-24,-1.9667
2009-06-25,6.5853
2009-06-26,-2.7823
2009-06-27,
2009-06-28,
2009-06-29,1.0101
2009-06-30,-2.4167
2009-07-01,-1.0327
2009-07-02,-3.1739
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,5.6129
2009-07-07,-3.784
2009-07-08,0.3977
2009-07-09,0.3521
2009-07-10,1.8420999999999998
2009-07-11,
2009-07-12,
2009-07-13,5.5986
2009-07-14,-0.2447
2009-07-15,11.2837
2009-07-16,3.8942
2009-07-17,-0.884
2009-07-18,
2009-07-19,
2009-07-20,3.0681
2009-07-21,1.6961
2009-07-22,-2.1103
2009-07-23,2.3992
2009-07-24,0.2037
2009-07-25,
2009-07-26,
2009-07-27,-3.8292
2009-07-28,-2.4665
2009-07-29,0.2529
2009-07-30,1.7297
2009-07-31,0.3542
2009-08-01,
2009-08-02,
2009-08-03,1.1295
2009-08-04,0.2094
2009-08-05,5.7471
2009-08-06,3.1291
2009-08-07,4.4075
2009-08-08,
2009-08-09,
2009-08-10,-1.0707
2009-08-11,-2.5665
2009-08-12,0.9203
2009-08-13,0.566
2009-08-14,-0.813
2009-08-15,
2009-08-16,
2009-08-17,-4.1929
2009-08-18,4.2777
2009-08-19,0.0316
2009-08-20,2.5868
2009-08-21,1.0148
2009-08-22,
2009-08-23,
2009-08-24,-0.5479
2009-08-25,0.4591
2009-08-26,0.975
2009-08-27,2.4744
2009-08-28,0.8245
2009-08-29,
2009-08-30,
2009-08-31,-1.2266
2009-09-01,-5.4406
2009-09-02,-0.0938
2009-09-03,1.5962
2009-09-04,1.1707
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,1.9792999999999998
2009-09-09,1.7915999999999999
2009-09-10,0.9094
2009-09-11,-0.6686
2009-09-12,
2009-09-13,
2009-09-14,-0.7316
2009-09-15,2.1521
2009-09-16,3.4343
2009-09-17,-2.3438
2009-09-18,-0.6571
2009-09-19,
2009-09-20,
2009-09-21,-2.9048
2009-09-22,0.622
2009-09-23,-1.0892
2009-09-24,0.744
2009-09-25,-2.3043
2009-09-26,
2009-09-27,
2009-09-28,4.052
2009-09-29,-1.2206
2009-09-30,0.2648
2009-10-01,-4.2478
2009-10-02,0.0924
2009-10-03,
2009-10-04,
2009-10-05,2.2468
2009-10-06,0.9031
2009-10-07,1.4021
2009-10-08,2.9126
2009-10-09,-0.1144
2009-10-10,
2009-10-11,
2009-10-12,0.4007
2009-10-13,-0.6842
2009-10-14,0.7176
2009-10-15,1.2824
2009-10-16,-1.6601
2009-10-17,
2009-10-18,
2009-10-19,2.2604
2009-10-20,-0.8954
2009-10-21,-0.9034
2009-10-22,3.8177
2009-10-23,-5.1043
2009-10-24,
2009-10-25,
2009-10-26,0.8676
2009-10-27,3.0677
2009-10-28,-3.5605
2009-10-29,5.1053
2009-10-30,-4.3908
2009-10-31,
2009-11-01,
2009-11-02,2.411
2009-11-03,1.009
2009-11-04,-0.222
2009-11-05,4.9498999999999995
2009-11-06,-1.4043
2009-11-07,
2009-11-08,
2009-11-09,4.9449
2009-11-10,1.6133
2009-11-11,0.9325
2009-11-12,-1.3733
2009-11-13,2.1519
2009-11-14,
2009-11-15,
2009-11-16,2.7014
2009-11-17,-0.1931
2009-11-18,0.5077
2009-11-19,-1.0344
2009-11-20,-0.5105
2009-11-21,
2009-11-22,
2009-11-23,1.7102
2009-11-24,-0.4564
2009-11-25,0.6757
2009-11-26,
2009-11-27,-2.1093
2009-11-28,
2009-11-29,
2009-11-30,2.4241
2009-12-01,-1.267
2009-12-02,-0.6295
2009-12-03,-5.2875
2009-12-04,1.1063
2009-12-05,
2009-12-06,
2009-12-07,0.2799
2009-12-08,-0.7105
2009-12-09,1.9167
2009-12-10,0.8776
2009-12-11,1.2429000000000001
2009-12-12,
2009-12-13,
2009-12-14,1.3504
2009-12-15,-0.7752
2009-12-16,0.7568
2009-12-17,-1.9868999999999999
2009-12-18,0.1483
2009-12-19,
2009-12-20,
2009-12-21,1.2589000000000001
2009-12-22,0.9751
2009-12-23,-0.507
2009-12-24,1.1405
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.5114999999999998
2009-12-29,-0.4141
2009-12-30,-0.1957
2009-12-31,-0.6863
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.9872
2010-01-05,-0.2199
2010-01-06,1.6165
2010-01-07,1.6148
2010-01-08,-0.0715
2010-01-09,
2010-01-10,
2010-01-11,-1.1442
2010-01-12,1.3263
2010-01-13,0.3094
2010-01-14,1.2574
2010-01-15,-0.6795
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.3447
2010-01-20,0.0466
2010-01-21,-1.9079000000000002
2010-01-22,-8.4677
2010-01-23,
2010-01-24,
2010-01-25,-2.0731
2010-01-26,0.8203
2010-01-27,1.4961
2010-01-28,-3.2066
2010-01-29,0.6145
2010-01-30,
2010-01-31,
2010-02-01,1.4604
2010-02-02,2.1199
2010-02-03,-1.7683
2010-02-04,-2.0871
2010-02-05,0.8527
2010-02-06,
2010-02-07,
2010-02-08,-2.8005
2010-02-09,2.0386
2010-02-10,0.5594
2010-02-11,1.4304999999999999
2010-02-12,0.3395
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.1234
2010-02-17,-1.4386999999999999
2010-02-18,0.2561
2010-02-19,-0.2299
2010-02-20,
2010-02-21,
2010-02-22,-0.3328
2010-02-23,-2.5686999999999998
2010-02-24,1.2655
2010-02-25,-0.9633
2010-02-26,0.3943
2010-02-27,
2010-02-28,
2010-03-01,-0.1571
2010-03-02,0.6819
2010-03-03,-0.2865
2010-03-04,1.5935000000000001
2010-03-05,3.3685
2010-03-06,
2010-03-07,
2010-03-08,-1.2189
2010-03-09,-0.0252
2010-03-10,0.0504
2010-03-11,0.9819
2010-03-12,1.6205
2010-03-13,
2010-03-14,
2010-03-15,-0.1472
2010-03-16,0.5405
2010-03-17,0.2199
2010-03-18,-0.0244
2010-03-19,-1.6341
2010-03-20,
2010-03-21,
2010-03-22,1.8597000000000001
2010-03-23,0.3895
2010-03-24,-0.5577
2010-03-25,0.9998
2010-03-26,-0.7243
2010-03-27,
2010-03-28,
2010-03-29,0.8755
2010-03-30,-0.0241
2010-03-31,-0.0727
2010-04-01,1.0664
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.3261
2010-04-06,1.0546
2010-04-07,-1.7393
2010-04-08,3.1154
2010-04-09,0.4349
2010-04-10,
