date,BMY UN Equity
2006-11-20,-1.0081
2006-11-21,-0.2037
2006-11-22,0.9388
2006-11-23,
2006-11-24,-1.0514000000000001
2006-11-25,
2006-11-26,
2006-11-27,0.4904
2006-11-28,0.1627
2006-11-29,0.6496
2006-11-30,0.1614
2006-12-01,0.0403
2006-12-02,
2006-12-03,
2006-12-04,1.6103
2006-12-05,0.1981
2006-12-06,0.3954
2006-12-07,-0.5514
2006-12-08,0.396
2006-12-09,
2006-12-10,
2006-12-11,0.2761
2006-12-12,0.1574
2006-12-13,0.1964
2006-12-14,0.3136
2006-12-15,0.0782
2006-12-16,
2006-12-17,
2006-12-18,-0.3124
2006-12-19,0.47
2006-12-20,0.4678
2006-12-21,1.0865
2006-12-22,-0.1919
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.2308
2006-12-27,0.8826
2006-12-28,0.0761
2006-12-29,0.038
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.2918
2007-01-04,1.1751
2007-01-05,-1.9108
2007-01-06,
2007-01-07,
2007-01-08,-0.3056
2007-01-09,0.4215
2007-01-10,-0.0382
2007-01-11,1.2977
2007-01-12,-1.0927
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.219
2007-01-17,1.1291
2007-01-18,-0.7443
2007-01-19,-0.15
2007-01-20,
2007-01-21,
2007-01-22,-0.5633
2007-01-23,0.7175
2007-01-24,1.1999
2007-01-25,-2.6306000000000003
2007-01-26,-0.2664
2007-01-27,
2007-01-28,
2007-01-29,4.6547
2007-01-30,2.1874000000000002
2007-01-31,2.7114000000000003
2007-02-01,0.0347
2007-02-02,-0.5556
2007-02-03,
2007-02-04,
2007-02-05,0.3142
2007-02-06,0.0696
2007-02-07,0.3826
2007-02-08,-0.5544
2007-02-09,-0.6272
2007-02-10,
2007-02-11,
2007-02-12,-3.2609
2007-02-13,0.0
2007-02-14,0.4712
2007-02-15,0.1804
2007-02-16,-0.4681
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.7959
2007-02-21,-1.1306
2007-02-22,-0.0738
2007-02-23,-0.1477
2007-02-24,
2007-02-25,
2007-02-26,0.5176
2007-02-27,-3.0526
2007-02-28,0.1138
2007-03-01,0.9473
2007-03-02,-0.8258
2007-03-03,
2007-03-04,
2007-03-05,-0.265
2007-03-06,2.5047
2007-03-07,0.4073
2007-03-08,0.1475
2007-03-09,-0.8837
2007-03-10,
2007-03-11,
2007-03-12,1.6345
2007-03-13,-2.0468
2007-03-14,0.8209
2007-03-15,0.3701
2007-03-16,-1.1062
2007-03-17,
2007-03-18,
2007-03-19,0.4474
2007-03-20,0.7795
2007-03-21,2.0626
2007-03-22,0.2887
2007-03-23,-0.6837
2007-03-24,
2007-03-25,
2007-03-26,0.0725
2007-03-27,0.6517
2007-03-28,-0.6475
2007-03-29,1.05
2007-03-30,-0.5374
2007-03-31,
2007-04-01,
2007-04-02,0.4323
2007-04-03,-0.2152
2007-04-04,0.8715
2007-04-05,0.144
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.5751
2007-04-10,0.47
2007-04-11,-0.9716
2007-04-12,0.109
2007-04-13,2.7949
2007-04-14,
2007-04-15,
2007-04-16,0.4944
2007-04-17,-0.5973
2007-04-18,-0.106
2007-04-19,0.5662
2007-04-20,0.8797
2007-04-21,
2007-04-22,
2007-04-23,-0.5581
2007-04-24,0.947
2007-04-25,3.1967
2007-04-26,-1.5825
2007-04-27,-0.2053
2007-04-28,
2007-04-29,
2007-04-30,-1.0627
2007-05-01,-0.6237
2007-05-02,0.0697
2007-05-03,2.23
2007-05-04,2.3177
2007-05-05,
2007-05-06,
2007-05-07,0.2998
2007-05-08,0.3321
2007-05-09,0.1324
2007-05-10,-1.2231
2007-05-11,1.2048
2007-05-12,
2007-05-13,
2007-05-14,-0.496
2007-05-15,0.4653
2007-05-16,-0.4962
2007-05-17,0.4322
2007-05-18,0.7944
2007-05-19,
2007-05-20,
2007-05-21,-0.4598
2007-05-22,-0.2969
2007-05-23,-0.728
2007-05-24,0.1
2007-05-25,0.0666
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.1664
2007-05-30,0.0664
2007-05-31,0.6308
2007-06-01,0.5609
2007-06-02,
2007-06-03,
2007-06-04,-0.1312
2007-06-05,-0.0657
2007-06-06,-0.8218
2007-06-07,-3.3146
2007-06-08,0.3428
2007-06-09,
2007-06-10,
2007-06-11,-0.3075
2007-06-12,-1.6792
2007-06-13,3.6598
2007-06-14,0.3026
2007-06-15,3.1177
2007-06-16,
2007-06-17,
2007-06-18,-1.4628999999999999
2007-06-19,4.19
2007-06-20,-1.1083
2007-06-21,2.5296
2007-06-22,-1.9363000000000001
2007-06-23,
2007-06-24,
2007-06-25,0.5096
2007-06-26,0.4119
2007-06-27,1.1360000000000001
2007-06-28,-1.3105
2007-06-29,-0.2213
2007-06-30,
2007-07-01,
2007-07-02,0.8872
2007-07-03,0.7224
2007-07-04,
2007-07-05,0.3775
2007-07-06,-1.1282
2007-07-07,
2007-07-08,
2007-07-09,-0.6339
2007-07-10,-1.3397000000000001
2007-07-11,2.2308
2007-07-12,1.2650000000000001
2007-07-13,0.1249
2007-07-14,
2007-07-15,
2007-07-16,0.1248
2007-07-17,0.1246
2007-07-18,-0.28
2007-07-19,-0.0624
2007-07-20,-1.5298
2007-07-21,
2007-07-22,
2007-07-23,1.8706
2007-07-24,-2.2720000000000002
2007-07-25,0.6051
2007-07-26,-5.5081
2007-07-27,-4.0536
2007-07-28,
2007-07-29,
2007-07-30,0.2095
2007-07-31,-1.0105
2007-08-01,0.9152
2007-08-02,-0.1744
2007-08-03,-2.1663
2007-08-04,
2007-08-05,
2007-08-06,1.8571
2007-08-07,1.4025
2007-08-08,3.4924
2007-08-09,-5.8469999999999995
2007-08-10,2.2711
2007-08-11,
2007-08-12,
2007-08-13,0.4858
2007-08-14,-1.5884
2007-08-15,-2.1404
2007-08-16,-1.8645
2007-08-17,1.0596
2007-08-18,
2007-08-19,
2007-08-20,1.6631
2007-08-21,0.0711
2007-08-22,2.1677
2007-08-23,0.8696
2007-08-24,1.8965999999999998
2007-08-25,
2007-08-26,
2007-08-27,-0.5076
2007-08-28,-2.2109
2007-08-29,0.9043
2007-08-30,-0.7239
2007-08-31,1.2153
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.1372
2007-09-05,-1.1648
2007-09-06,-0.6239
2007-09-07,-2.9997
2007-09-08,
2007-09-09,
2007-09-10,0.6832
2007-09-11,0.8214
2007-09-12,0.3897
2007-09-13,1.6231
2007-09-14,-1.4583
2007-09-15,
2007-09-16,
2007-09-17,-1.0571
2007-09-18,2.9558
2007-09-19,0.0
2007-09-20,-1.2798
2007-09-21,1.6118000000000001
2007-09-22,
2007-09-23,
2007-09-24,-0.7241
2007-09-25,-0.8684
2007-09-26,1.2263
2007-09-27,0.4154
2007-09-28,-0.6549
2007-09-29,
2007-09-30,
2007-10-01,0.7287
2007-10-02,0.2756
2007-10-03,3.1261
2007-10-04,0.0
2007-10-05,1.1769
2007-10-06,
2007-10-07,
2007-10-08,-0.3988
2007-10-09,-0.4004
2007-10-10,-0.737
2007-10-11,-0.4387
2007-10-12,0.9153
2007-10-13,
2007-10-14,
2007-10-15,-0.1344
2007-10-16,-1.6482
2007-10-17,2.0178
2007-10-18,-0.8381
2007-10-19,-0.879
2007-10-20,
2007-10-21,
2007-10-22,-1.3984
2007-10-23,-1.2798
2007-10-24,-0.4205
2007-10-25,3.3075
2007-10-26,1.3283
2007-10-27,
2007-10-28,
2007-10-29,-0.0672
2007-10-30,0.9754
2007-10-31,-0.0999
2007-11-01,-2.7009
2007-11-02,-1.0281
2007-11-03,
2007-11-04,
2007-11-05,0.8657
2007-11-06,0.3433
2007-11-07,-1.7106
2007-11-08,0.0
2007-11-09,-1.5314999999999999
2007-11-10,
2007-11-11,
2007-11-12,-0.8837
2007-11-13,-0.2853
2007-11-14,0.5365
2007-11-15,-1.2807
2007-11-16,0.1441
2007-11-17,
2007-11-18,
2007-11-19,0.8636
2007-11-20,0.2854
2007-11-21,-2.3123
2007-11-22,
2007-11-23,2.2578
2007-11-24,
2007-11-25,
2007-11-26,-1.7094
2007-11-27,1.8841
2007-11-28,3.5917
2007-11-29,0.9269
2007-11-30,0.7823
2007-12-01,
2007-12-02,
2007-12-03,-0.3712
2007-12-04,-1.5583
2007-12-05,0.6882
2007-12-06,-0.6152
2007-12-07,0.5158
2007-12-08,
2007-12-09,
2007-12-10,0.2737
2007-12-11,-2.0812
2007-12-12,0.662
2007-12-13,-0.2769
2007-12-14,-2.5338000000000003
2007-12-15,
2007-12-16,
2007-12-17,-0.9615
2007-12-18,1.2945
2007-12-19,-0.7455
2007-12-20,-0.2504
2007-12-21,0.3227
2007-12-22,
2007-12-23,
2007-12-24,0.143
2007-12-25,
2007-12-26,-0.2141
2007-12-27,-2.0386
2007-12-28,-0.8032
2007-12-29,
2007-12-30,
2007-12-31,-2.3923
2008-01-01,
2008-01-02,-0.3017
2008-01-03,-0.0765
2008-01-04,-1.3788
2008-01-05,
2008-01-06,
2008-01-07,1.1262
2008-01-08,2.4194
2008-01-09,1.5373
2008-01-10,-0.5539
2008-01-11,-1.671
2008-01-12,
2008-01-13,
2008-01-14,1.9260000000000002
2008-01-15,-3.2975
2008-01-16,-1.0728
2008-01-17,-3.718
2008-01-18,-1.5286
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-6.4951
2008-01-23,-1.3543
2008-01-24,3.4101
2008-01-25,-1.6274
2008-01-26,
2008-01-27,
2008-01-28,2.6992000000000003
2008-01-29,0.0848
2008-01-30,-1.4824
2008-01-31,-0.3009
2008-02-01,3.3204000000000002
2008-02-02,
2008-02-03,
2008-02-04,0.2922
2008-02-05,-2.4969
2008-02-06,1.6644999999999999
2008-02-07,-2.0151
2008-02-08,-1.1568
2008-02-09,
2008-02-10,
2008-02-11,-0.5202
2008-02-12,1.0458
2008-02-13,2.8891999999999998
2008-02-14,-2.7241999999999997
2008-02-15,0.3878
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.6009
2008-02-20,-0.4318
2008-02-21,-1.301
2008-02-22,-1.0105
2008-02-23,
2008-02-24,
2008-02-25,2.9294000000000002
2008-02-26,0.7762
2008-02-27,-0.7274
2008-02-28,-1.25
2008-02-29,-1.3094999999999999
2008-03-01,
2008-03-02,
2008-03-03,-0.973
2008-03-04,-1.1166
2008-03-05,0.2258
2008-03-06,-1.8927
2008-03-07,0.5053
2008-03-08,
2008-03-09,
2008-03-10,-2.5137
2008-03-11,1.8753
2008-03-12,-1.7027
2008-03-13,0.2341
2008-03-14,-3.5965
2008-03-15,
2008-03-16,
2008-03-17,-0.8721
2008-03-18,4.35
2008-03-19,0.5152
2008-03-20,0.0
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.8854
2008-03-25,1.5514999999999999
2008-03-26,-1.8519
2008-03-27,0.4717
2008-03-28,0.8451
2008-03-29,
2008-03-30,
2008-03-31,-0.838
2008-04-01,4.1315
2008-04-02,-0.9468
2008-04-03,1.0619
2008-04-04,1.3705
2008-04-05,
2008-04-06,
2008-04-07,-0.8562
2008-04-08,-0.7273
2008-04-09,-1.5110000000000001
2008-04-10,2.6964
2008-04-11,-1.7654999999999998
2008-04-12,
2008-04-13,
2008-04-14,-0.6912
2008-04-15,-0.464
2008-04-16,2.4709
2008-04-17,-1.7743
2008-04-18,2.3622
2008-04-19,
2008-04-20,
2008-04-21,-1.1764999999999999
2008-04-22,-2.3810000000000002
2008-04-23,0.5159
2008-04-24,3.6398
2008-04-25,-0.2701
2008-04-26,
2008-04-27,
2008-04-28,0.0451
2008-04-29,-1.083
2008-04-30,0.2281
2008-05-01,4.4151
2008-05-02,1.7873
2008-05-03,
2008-05-04,
2008-05-05,-0.4283
2008-05-06,-0.3011
2008-05-07,-1.8119
2008-05-08,0.1318
2008-05-09,-4.7389
2008-05-10,
2008-05-11,
2008-05-12,-0.3685
2008-05-13,-0.1387
2008-05-14,0.0
2008-05-15,1.713
2008-05-16,-0.1365
2008-05-17,
2008-05-18,
2008-05-19,0.6381
2008-05-20,0.0
2008-05-21,-1.2227999999999999
2008-05-22,0.6419
2008-05-23,-1.1844999999999999
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.4753
2008-05-28,0.3635
2008-05-29,1.7654999999999998
2008-05-30,1.379
2008-05-31,
2008-06-01,
2008-06-02,-3.5542
2008-06-03,-0.546
2008-06-04,-1.3724
2008-06-05,0.5102
2008-06-06,-3.6456
2008-06-07,
2008-06-08,
2008-06-09,-1.1973
2008-06-10,-2.5206
2008-06-11,-0.8951
2008-06-12,-1.3046
2008-06-13,2.2877
2008-06-14,
2008-06-15,
2008-06-16,-0.2982
2008-06-17,-0.1496
2008-06-18,-1.2481
2008-06-19,0.7078
2008-06-20,-1.7570000000000001
2008-06-21,
2008-06-22,
2008-06-23,0.6643
2008-06-24,2.6904
2008-06-25,0.4449
2008-06-26,-3.1988
2008-06-27,3.2028
2008-06-28,
2008-06-29,
2008-06-30,1.133
2008-07-01,1.4613
2008-07-02,0.3361
2008-07-03,0.9228
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.8662
2008-07-08,5.0971
2008-07-09,-0.4619
2008-07-10,-0.232
2008-07-11,-1.7673999999999999
2008-07-12,
2008-07-13,
2008-07-14,-0.0947
2008-07-15,2.654
2008-07-16,3.3241
2008-07-17,0.7149
2008-07-18,-1.3753
2008-07-19,
2008-07-20,
2008-07-21,-1.7993999999999999
2008-07-22,-0.6871
2008-07-23,0.9686
2008-07-24,1.0507
2008-07-25,0.0904
2008-07-26,
2008-07-27,
2008-07-28,-1.0388
2008-07-29,-1.7344
2008-07-30,-0.0929
2008-07-31,-1.8131
2008-08-01,-0.0473
2008-08-02,
2008-08-03,
2008-08-04,1.3264
2008-08-05,2.0103
2008-08-06,0.3208
2008-08-07,-1.005
2008-08-08,2.9534000000000002
2008-08-09,
2008-08-10,
2008-08-11,0.5827
2008-08-12,-1.0695000000000001
2008-08-13,-0.991
2008-08-14,-0.455
2008-08-15,0.457
2008-08-16,
2008-08-17,
2008-08-18,-1.0464
2008-08-19,-1.2414
2008-08-20,0.1862
2008-08-21,1.7658
2008-08-22,2.0091
2008-08-23,
2008-08-24,
2008-08-25,-1.6115
2008-08-26,0.0
2008-08-27,-2.0928
2008-08-28,0.5576
2008-08-29,-1.3862999999999999
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.8903
2008-09-03,0.0464
2008-09-04,-0.1857
2008-09-05,-0.0465
2008-09-06,
2008-09-07,
2008-09-08,3.8623
2008-09-09,-1.2545
2008-09-10,-1.6787999999999998
2008-09-11,0.7383
2008-09-12,1.8780999999999999
2008-09-13,
2008-09-14,
2008-09-15,-3.1025
2008-09-16,-0.4176
2008-09-17,-3.8211
2008-09-18,1.3081
2008-09-19,0.4304
2008-09-20,
2008-09-21,
2008-09-22,-1.8094999999999999
2008-09-23,-1.7459
2008-09-24,1.7275
2008-09-25,0.2911
2008-09-26,0.7257
2008-09-27,
2008-09-28,
2008-09-29,-4.659
2008-09-30,5.0378
2008-10-01,1.199
2008-10-02,-1.8759000000000001
2008-10-03,0.1471
2008-10-04,
2008-10-05,
2008-10-06,-5.4332
2008-10-07,-2.4845
2008-10-08,0.5308
2008-10-09,-5.0686
2008-10-10,-2.3359
2008-10-11,
2008-10-12,
2008-10-13,8.2005
2008-10-14,-1.5789
2008-10-15,-7.3262
2008-10-16,-0.4039
2008-10-17,1.6221999999999999
2008-10-18,
2008-10-19,
2008-10-20,4.9031
2008-10-21,0.3261
2008-10-22,-5.0379
2008-10-23,2.9663
2008-10-24,-2.2715
2008-10-25,
2008-10-26,
2008-10-27,5.2154
2008-10-28,9.3211
2008-10-29,-2.3164
2008-10-30,3.4813
2008-10-31,0.195
2008-11-01,
2008-11-02,
2008-11-03,0.0
2008-11-04,5.0608
2008-11-05,-3.8907
2008-11-06,-4.8675
2008-11-07,4.1033
2008-11-08,
2008-11-09,
2008-11-10,-0.8273
2008-11-11,-1.6683
2008-11-12,-2.4451
2008-11-13,2.2506
2008-11-14,-2.051
2008-11-15,
2008-11-16,
2008-11-17,0.6129
2008-11-18,4.0102
2008-11-19,-1.0737
2008-11-20,-4.8841
2008-11-21,-0.8817
2008-11-22,
2008-11-23,
2008-11-24,5.1805
2008-11-25,2.3383
2008-11-26,0.0
2008-11-27,
2008-11-28,0.632
2008-11-29,
2008-11-30,
2008-12-01,-6.4734
2008-12-02,4.7521
2008-12-03,7.002
2008-12-04,-4.6083
2008-12-05,2.5604
2008-12-06,
2008-12-07,
2008-12-08,3.5798
2008-12-09,-7.2306
2008-12-10,4.4608
2008-12-11,0.657
2008-12-12,4.9417
2008-12-13,
2008-12-14,
2008-12-15,-0.0444
2008-12-16,0.0
2008-12-17,-0.0889
2008-12-18,1.6904
2008-12-19,-0.2187
2008-12-20,
2008-12-21,
2008-12-22,0.5261
2008-12-23,1.3083
2008-12-24,-0.0861
2008-12-25,
2008-12-26,-0.4739
2008-12-27,
2008-12-28,
2008-12-29,-0.6926
2008-12-30,1.0462
2008-12-31,1.6616
2009-01-01,
2009-01-02,2.7096999999999998
2009-01-03,
2009-01-04,
2009-01-05,-2.7218999999999998
2009-01-06,-3.7882
2009-01-07,-0.7606
2009-01-08,1.4878
2009-01-09,-0.7108
2009-01-10,
2009-01-11,
2009-01-12,-0.8949
2009-01-13,-0.6321
2009-01-14,0.9087
2009-01-15,-0.5403
2009-01-16,-0.0905
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-1.4952
2009-01-21,3.3579
2009-01-22,-0.534
2009-01-23,0.179
2009-01-24,
2009-01-25,
2009-01-26,-0.6253
2009-01-27,3.9551
2009-01-28,-3.2858
2009-01-29,-2.4586
2009-01-30,-1.879
2009-01-31,
2009-02-01,
2009-02-02,2.709
2009-02-03,4.1382
2009-02-04,-0.7424
2009-02-05,0.132
2009-02-06,1.362
2009-02-07,
2009-02-08,
2009-02-09,0.0433
2009-02-10,-3.5095
2009-02-11,1.6165
2009-02-12,-0.4861
2009-02-13,-3.4192
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.2989
2009-02-18,-1.5529
2009-02-19,-1.9598
2009-02-20,-0.6826
2009-02-21,
2009-02-22,
2009-02-23,-2.4055
2009-02-24,2.4145
2009-02-25,0.5403
2009-02-26,-5.2272
2009-02-27,-5.1031
2009-02-28,
2009-03-01,
2009-03-02,-3.6393
2009-03-03,-1.2965
2009-03-04,5.5968
2009-03-05,-4.3267
2009-03-06,3.7309
2009-03-07,
2009-03-08,
2009-03-09,3.5967000000000002
2009-03-10,6.4177
2009-03-11,-3.7074
2009-03-12,6.6735
2009-03-13,0.8181
2009-03-14,
2009-03-15,
2009-03-16,-2.0525
2009-03-17,2.6316
2009-03-18,0.5698
2009-03-19,-1.6524999999999999
2009-03-20,-1.6322999999999999
2009-03-21,
2009-03-22,
2009-03-23,3.5627
2009-03-24,-1.885
2009-03-25,1.1527
2009-03-26,0.1425
2009-03-27,-2.0389
2009-03-28,
2009-03-29,
2009-03-30,1.7425000000000002
2009-03-31,4.2816
2009-04-01,1.6423
2009-04-02,-2.9131
2009-04-03,-5.4383
2009-04-04,
2009-04-05,
2009-04-06,1.6857
2009-04-07,-1.0726
2009-04-08,0.5914
2009-04-09,-1.1269
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.1982
2009-04-14,-1.4896
2009-04-15,2.4194
2009-04-16,0.1476
2009-04-17,1.5725
2009-04-18,
2009-04-19,
2009-04-20,-2.5157
2009-04-21,-0.7444
2009-04-22,-0.95
2009-04-23,1.8173
2009-04-24,-0.3471
2009-04-25,
2009-04-26,
2009-04-27,2.1891
2009-04-28,-4.333
2009-04-29,-2.5445
2009-04-30,0.2611
2009-05-01,0.4687
2009-05-02,
2009-05-03,
2009-05-04,1.4515
2009-05-05,0.5621
2009-05-06,0.6606
2009-05-07,0.5553
2009-05-08,2.4096
2009-05-09,
2009-05-10,
2009-05-11,-0.5392
2009-05-12,0.9364
2009-05-13,-0.6348
2009-05-14,0.5405
2009-05-15,-2.1994
2009-05-16,
2009-05-17,
2009-05-18,2.2489
2009-05-19,-0.4888
2009-05-20,0.8841
2009-05-21,-0.7303
2009-05-22,-1.8146
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,-0.5994
2009-05-27,-1.9095
2009-05-28,0.2561
2009-05-29,1.7885
2009-05-30,
2009-05-31,
2009-06-01,0.9538
2009-06-02,1.4421
2009-06-03,-2.0098
2009-06-04,-0.05
2009-06-05,-0.2503
2009-06-06,
2009-06-07,
2009-06-08,-0.853
2009-06-09,-1.5688
2009-06-10,-0.2057
2009-06-11,3.0397
2009-06-12,-0.95
2009-06-13,
2009-06-14,
2009-06-15,-1.9687000000000001
2009-06-16,-0.206
2009-06-17,2.7864
2009-06-18,2.6104000000000003
2009-06-19,0.6849
2009-06-20,
2009-06-21,
2009-06-22,-1.3605
2009-06-23,-0.7389
2009-06-24,0.1985
2009-06-25,3.4671
2009-06-26,0.3351
2009-06-27,
2009-06-28,
2009-06-29,-1.8607
2009-06-30,-1.264
2009-07-01,1.1817
2009-07-02,-2.3221
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.3541
2009-07-07,-0.1015
2009-07-08,0.0
2009-07-09,-0.9146
2009-07-10,-0.6667
2009-07-11,
2009-07-12,
2009-07-13,0.5679
2009-07-14,-0.0513
2009-07-15,2.0031
2009-07-16,1.3595
2009-07-17,-0.6458
2009-07-18,
2009-07-19,
2009-07-20,-0.6
2009-07-21,1.1569
2009-07-22,0.8951
2009-07-23,2.8093
2009-07-24,2.5887000000000002
2009-07-25,
2009-07-26,
2009-07-27,-0.0935
2009-07-28,-0.9355
2009-07-29,1.9358
2009-07-30,-0.139
2009-07-31,0.8349
2009-08-01,
2009-08-02,
2009-08-03,0.414
2009-08-04,0.4123
2009-08-05,-0.7755
2009-08-06,-0.092
2009-08-07,0.7823
2009-08-08,
2009-08-09,
2009-08-10,-0.0913
2009-08-11,0.4113
2009-08-12,-0.3641
2009-08-13,-0.137
2009-08-14,-0.2287
2009-08-15,
2009-08-16,
2009-08-17,-0.6419
2009-08-18,0.4615
2009-08-19,1.9293
2009-08-20,0.2704
2009-08-21,1.4382
2009-08-22,
2009-08-23,
2009-08-24,0.0443
2009-08-25,1.6385999999999998
2009-08-26,-0.1743
2009-08-27,-0.5674
2009-08-28,-2.8973
2009-08-29,
2009-08-30,
2009-08-31,0.0452
2009-09-01,-1.9883
2009-09-02,0.1844
2009-09-03,0.1841
2009-09-04,1.0565
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.1364
2009-09-09,1.1348
2009-09-10,-0.0898
2009-09-11,0.1797
2009-09-12,
2009-09-13,
2009-09-14,0.4036
2009-09-15,-0.6253
2009-09-16,0.9438
2009-09-17,-0.5343
2009-09-18,0.8057
2009-09-19,
2009-09-20,
2009-09-21,0.222
2009-09-22,-1.3292
2009-09-23,-0.1347
2009-09-24,0.8543
2009-09-25,-0.0446
2009-09-26,
2009-09-27,
2009-09-28,1.2043
2009-09-29,0.8374
2009-09-30,-0.2185
2009-10-01,-1.865
2009-10-02,0.724
2009-10-03,
2009-10-04,
2009-10-05,-0.2695
2009-10-06,1.1712
2009-10-07,-0.6233
2009-10-08,0.0896
2009-10-09,0.5819
2009-10-10,
2009-10-11,
2009-10-12,1.0236
2009-10-13,-0.4405
2009-10-14,1.5044
2009-10-15,1.177
2009-10-16,-1.4218
2009-10-17,
2009-10-18,
2009-10-19,0.3934
2009-10-20,0.3047
2009-10-21,-1.5191
2009-10-22,-1.0137
2009-10-23,-0.9795
2009-10-24,
2009-10-25,
2009-10-26,-1.4388
2009-10-27,0.9124
2009-10-28,0.1808
2009-10-29,0.1805
2009-10-30,-1.8018
2009-10-31,
2009-11-01,
2009-11-02,-0.1376
2009-11-03,0.4134
2009-11-04,1.4639
2009-11-05,1.4426999999999999
2009-11-06,0.6222
2009-11-07,
2009-11-08,
2009-11-09,1.811
2009-11-10,1.2581
2009-11-11,-0.3856
2009-11-12,-0.5591
2009-11-13,0.2595
2009-11-14,
2009-11-15,
2009-11-16,4.8318
2009-11-17,-0.2881
2009-11-18,1.1969
2009-11-19,-1.9984
2009-11-20,1.7894
2009-11-21,
2009-11-22,
2009-11-23,2.4121
2009-11-24,0.4391
2009-11-25,1.9475
2009-11-26,
2009-11-27,-1.0526
2009-11-28,
2009-11-29,
2009-11-30,-0.2758
2009-12-01,-2.6077
2009-12-02,0.4868
2009-12-03,1.5745
2009-12-04,-0.0795
2009-12-05,
2009-12-06,
2009-12-07,0.5569
2009-12-08,-1.5032
2009-12-09,0.8434
2009-12-10,1.7125
2009-12-11,1.018
2009-12-12,
2009-12-13,
2009-12-14,0.6202
2009-12-15,-0.8475
2009-12-16,0.272
2009-12-17,-0.155
2009-12-18,0.0388
2009-12-19,
2009-12-20,
2009-12-21,0.3491
2009-12-22,-1.0823
2009-12-23,0.4299
2009-12-24,0.2335
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.7376
2009-12-29,-0.3854
2009-12-30,0.3095
2009-12-31,-1.4057
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.505
2010-01-05,-1.5607
2010-01-06,-0.0396
2010-01-07,0.0793
2010-01-08,-1.6640000000000001
2010-01-09,
2010-01-10,
2010-01-11,1.0475
2010-01-12,-1.0766
2010-01-13,0.7255
2010-01-14,0.2401
2010-01-15,0.0798
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,2.3135
2010-01-20,-0.7407
2010-01-21,-2.0031
2010-01-22,-1.4028
2010-01-23,
2010-01-24,
2010-01-25,-1.0976
2010-01-26,-0.1233
2010-01-27,0.0
2010-01-28,-0.823
2010-01-29,1.0788
2010-01-30,
2010-01-31,
2010-02-01,0.0821
2010-02-02,1.6407
2010-02-03,-1.1299
2010-02-04,-2.0816
2010-02-05,-0.0834
2010-02-06,
2010-02-07,
2010-02-08,-0.0417
2010-02-09,1.2104
2010-02-10,-1.3608
2010-02-11,-0.1254
2010-02-12,0.0837
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.2547
2010-02-17,1.2392
2010-02-18,1.3464
2010-02-19,0.4428
2010-02-20,
2010-02-21,
2010-02-22,-1.0822
2010-02-23,-0.9724
2010-02-24,1.1047
2010-02-25,-0.9308
2010-02-26,0.1225
2010-02-27,
2010-02-28,
2010-03-01,-0.4896
2010-03-02,1.353
2010-03-03,-1.5777
2010-03-04,0.5754
2010-03-05,3.3102
2010-03-06,
2010-03-07,
2010-03-08,0.1187
2010-03-09,-0.4346
2010-03-10,1.7856999999999998
2010-03-11,1.2086000000000001
2010-03-12,-0.2696
2010-03-13,
2010-03-14,
2010-03-15,0.2317
2010-03-16,0.1541
2010-03-17,-0.0385
2010-03-18,0.3464
2010-03-19,-0.2301
2010-03-20,
2010-03-21,
2010-03-22,1.807
2010-03-23,1.1707
2010-03-24,-0.3733
2010-03-25,0.3372
2010-03-26,-0.3361
2010-03-27,
2010-03-28,
2010-03-29,1.1615
2010-03-30,0.2963
2010-03-31,-0.2242
2010-04-01,0.9363
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,-0.6679
2010-04-06,-1.4569
2010-04-07,0.6444
2010-04-08,-1.4313
2010-04-09,0.3057
2010-04-10,
2010-04-11,
2010-04-12,0.1524
2010-04-13,-1.1792
2010-04-14,-1.0778
2010-04-15,-1.4008
2010-04-16,0.5525
2010-04-17,
2010-04-18,
2010-04-19,1.2951
2010-04-20,-1.4723
2010-04-21,-1.2977
2010-04-22,-2.6295
