date,DOV UN Equity
2006-11-09,0.6755
2006-11-10,1.3216999999999999
2006-11-11,
2006-11-12,
2006-11-13,0.1806
2006-11-14,0.641
2006-11-15,0.3583
2006-11-16,-0.3768
2006-11-17,-0.3584
2006-11-18,
2006-11-19,
2006-11-20,-0.1399
2006-11-21,1.0404
2006-11-22,0.9901
2006-11-23,
2006-11-24,-0.1961
2006-11-25,
2006-11-26,
2006-11-27,-2.4754
2006-11-28,-1.1381999999999999
2006-11-29,1.9022000000000001
2006-11-30,0.9635
2006-12-01,-2.3062
2006-12-02,
2006-12-03,
2006-12-04,1.8519
2006-12-05,-0.2398
2006-12-06,-0.0601
2006-12-07,-0.3006
2006-12-08,-0.201
2006-12-09,
2006-12-10,
2006-12-11,-0.1813
2006-12-12,-0.7869
2006-12-13,-0.122
2006-12-14,0.3462
2006-12-15,0.5073
2006-12-16,
2006-12-17,
2006-12-18,-0.5249
2006-12-19,0.1421
2006-12-20,-0.3445
2006-12-21,-0.6101
2006-12-22,-0.3274
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.2874
2006-12-27,1.2078
2006-12-28,-0.5866
2006-12-29,-0.2645
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.4488
2007-01-04,0.4303
2007-01-05,-1.2446
2007-01-06,
2007-01-07,
2007-01-08,0.1033
2007-01-09,0.4954
2007-01-10,-0.3081
2007-01-11,0.8035
2007-01-12,0.3679
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.6923
2007-01-17,-0.5946
2007-01-18,-0.1031
2007-01-19,0.9292
2007-01-20,
2007-01-21,
2007-01-22,-1.207
2007-01-23,0.5591
2007-01-24,0.2059
2007-01-25,-1.7879
2007-01-26,-0.6696
2007-01-27,
2007-01-28,
2007-01-29,0.4635
2007-01-30,0.6291
2007-01-31,3.3548999999999998
2007-02-01,2.0565
2007-02-02,-0.6914
2007-02-03,
2007-02-04,
2007-02-05,0.7161
2007-02-06,-0.4148
2007-02-07,0.5752
2007-02-08,-0.2366
2007-02-09,-0.6918
2007-02-10,
2007-02-11,
2007-02-12,0.3384
2007-02-13,0.0
2007-02-14,0.3372
2007-02-15,-0.2768
2007-02-16,-0.793
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1391
2007-02-21,-0.0395
2007-02-22,-1.2651
2007-02-23,-1.1411
2007-02-24,
2007-02-25,
2007-02-26,-0.3544
2007-02-27,-2.9784
2007-02-28,0.4836
2007-03-01,0.6068
2007-03-02,-1.8719000000000001
2007-03-03,
2007-03-04,
2007-03-05,-1.0174
2007-03-06,1.0707
2007-03-07,-0.1695
2007-03-08,1.2732999999999999
2007-03-09,-0.0838
2007-03-10,
2007-03-11,
2007-03-12,1.0695999999999999
2007-03-13,-2.5524
2007-03-14,0.724
2007-03-15,0.9302
2007-03-16,-0.5027
2007-03-17,
2007-03-18,
2007-03-19,0.8421
2007-03-20,0.1044
2007-03-21,1.6684
2007-03-22,-0.1026
2007-03-23,0.2259
2007-03-24,
2007-03-25,
2007-03-26,-0.0615
2007-03-27,-0.2255
2007-03-28,-0.6575
2007-03-29,0.848
2007-03-30,0.1025
2007-03-31,
2007-04-01,
2007-04-02,-0.4302
2007-04-03,0.9877
2007-04-04,0.3056
2007-04-05,-0.1625
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.8342
2007-04-10,-0.7181
2007-04-11,-1.4052
2007-04-12,0.8803
2007-04-13,0.1247
2007-04-14,
2007-04-15,
2007-04-16,1.4526
2007-04-17,0.6545
2007-04-18,-0.4674
2007-04-19,0.2042
2007-04-20,1.7726
2007-04-21,
2007-04-22,
2007-04-23,0.8208
2007-04-24,-0.4567
2007-04-25,-2.8725
2007-04-26,0.6572
2007-04-27,-0.4081
2007-04-28,
2007-04-29,
2007-04-30,-1.4136
2007-05-01,-0.2286
2007-05-02,1.1456
2007-05-03,-0.2677
2007-05-04,-0.1858
2007-05-05,
2007-05-06,
2007-05-07,0.4344
2007-05-08,0.4737
2007-05-09,0.246
2007-05-10,-2.0245
2007-05-11,0.0835
2007-05-12,
2007-05-13,
2007-05-14,0.3337
2007-05-15,-0.0416
2007-05-16,0.3327
2007-05-17,-0.6839
2007-05-18,1.1895
2007-05-19,
2007-05-20,
2007-05-21,1.3611
2007-05-22,0.5697
2007-05-23,0.6474
2007-05-24,-0.9447
2007-05-25,-0.2029
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.2135
2007-05-30,0.9818
2007-05-31,1.3774
2007-06-01,0.5594
2007-06-02,
2007-06-03,
2007-06-04,-0.3576
2007-06-05,0.3789
2007-06-06,-1.5892
2007-06-07,-1.191
2007-06-08,2.288
2007-06-09,
2007-06-10,
2007-06-11,1.7376
2007-06-12,-0.5889
2007-06-13,4.3246
2007-06-14,0.7193
2007-06-15,0.2819
2007-06-16,
2007-06-17,
2007-06-18,-1.3493
2007-06-19,0.5509
2007-06-20,-0.7746
2007-06-21,-0.1523
2007-06-22,-1.2014
2007-06-23,
2007-06-24,
2007-06-25,-1.409
2007-06-26,0.1762
2007-06-27,0.2736
2007-06-28,-0.6042
2007-06-29,0.2941
2007-06-30,
2007-07-01,
2007-07-02,2.0528
2007-07-03,-0.728
2007-07-04,
2007-07-05,-0.4438
2007-07-06,1.2987
2007-07-07,
2007-07-08,
2007-07-09,0.3827
2007-07-10,-1.6202999999999999
2007-07-11,0.8332
2007-07-12,2.2867
2007-07-13,0.0
2007-07-14,
2007-07-15,
2007-07-16,1.4466
2007-07-17,0.6481
2007-07-18,-1.3063
2007-07-19,1.4914
2007-07-20,-1.6348
2007-07-21,
2007-07-22,
2007-07-23,0.915
2007-07-24,-3.7935
2007-07-25,-3.693
2007-07-26,-0.739
2007-07-27,0.1006
2007-07-28,
2007-07-29,
2007-07-30,1.2462
2007-07-31,1.2507
2007-08-01,-0.549
2007-08-02,1.8138999999999998
2007-08-03,-0.9101
2007-08-04,
2007-08-05,
2007-08-06,1.5243
2007-08-07,-1.232
2007-08-08,-0.3508
2007-08-09,-3.7747
2007-08-10,2.4593
2007-08-11,
2007-08-12,
2007-08-13,-0.3769
2007-08-14,-1.6926
2007-08-15,-0.952
2007-08-16,-1.1861
2007-08-17,2.2351
2007-08-18,
2007-08-19,
2007-08-20,0.7692
2007-08-21,-1.8279999999999998
2007-08-22,2.1486
2007-08-23,-1.5425
2007-08-24,0.2848
2007-08-25,
2007-08-26,
2007-08-27,-0.8927
2007-08-28,-2.7226
2007-08-29,2.6936
2007-08-30,0.0
2007-08-31,1.6461000000000001
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.3239
2007-09-05,-2.4011
2007-09-06,1.6953
2007-09-07,-2.5818
2007-09-08,
2007-09-09,
2007-09-10,-1.5442
2007-09-11,2.0348
2007-09-12,-0.8101
2007-09-13,1.2356
2007-09-14,0.3724
2007-09-15,
2007-09-16,
2007-09-17,-0.9068
2007-09-18,3.515
2007-09-19,2.8129
2007-09-20,-1.6806999999999999
2007-09-21,0.8945
2007-09-22,
2007-09-23,
2007-09-24,0.1773
2007-09-25,-0.413
2007-09-26,0.9281
2007-09-27,-0.1761
2007-09-28,-0.1372
2007-09-29,
2007-09-30,
2007-10-01,0.7458
2007-10-02,-0.7208
2007-10-03,-1.2951
2007-10-04,0.159
2007-10-05,2.0246
2007-10-06,
2007-10-07,
2007-10-08,-0.6615
2007-10-09,0.1958
2007-10-10,-2.2869
2007-10-11,-0.6401
2007-10-12,0.7047
2007-10-13,
2007-10-14,
2007-10-15,-1.8992
2007-10-16,-0.754
2007-10-17,0.4723
2007-10-18,-0.2657
2007-10-19,-0.9836
2007-10-20,
2007-10-21,
2007-10-22,0.3932
2007-10-23,1.7316
2007-10-24,-5.2077
2007-10-25,-1.8598
2007-10-26,0.1525
2007-10-27,
2007-10-28,
2007-10-29,-1.4572
2007-10-30,0.1986
2007-10-31,1.3216
2007-11-01,-3.3261
2007-11-02,1.3942
2007-11-03,
2007-11-04,
2007-11-05,0.3992
2007-11-06,1.6346
2007-11-07,-3.6296
2007-11-08,3.7212
2007-11-09,-0.1957
2007-11-10,
2007-11-11,
2007-11-12,0.1307
2007-11-13,1.6101
2007-11-14,1.2848
2007-11-15,-1.2474
2007-11-16,-0.9206
2007-11-17,
2007-11-18,
2007-11-19,-1.2532
2007-11-20,0.2626
2007-11-21,-1.8987
2007-11-22,
2007-11-23,1.7574999999999998
2007-11-24,
2007-11-25,
2007-11-26,-1.9458
2007-11-27,1.6722000000000001
2007-11-28,3.5088
2007-11-29,-0.7872
2007-11-30,-0.7506
2007-12-01,
2007-12-02,
2007-12-03,-1.1668
2007-12-04,-0.6559
2007-12-05,1.1004
2007-12-06,2.3074
2007-12-07,-0.5957
2007-12-08,
2007-12-09,
2007-12-10,1.6695
2007-12-11,-3.6421
2007-12-12,0.1748
2007-12-13,0.6979
2007-12-14,-1.2562
2007-12-15,
2007-12-16,
2007-12-17,-2.2373
2007-12-18,1.9744000000000002
2007-12-19,0.066
2007-12-20,0.5717
2007-12-21,1.8146
2007-12-22,
2007-12-23,
2007-12-24,1.4386999999999999
2007-12-25,
2007-12-26,-1.4183
2007-12-27,-1.7393
2007-12-28,1.6171
2007-12-29,
2007-12-30,
2007-12-31,-0.8817
2008-01-01,
2008-01-02,-3.6233
2008-01-03,-0.2927
2008-01-04,-3.9964
2008-01-05,
2008-01-06,
2008-01-07,-3.1044
2008-01-08,-6.6748
2008-01-09,-0.3381
2008-01-10,3.0271
2008-01-11,-4.3566
2008-01-12,
2008-01-13,
2008-01-14,0.2383
2008-01-15,-2.8798
2008-01-16,-0.4897
2008-01-17,-2.1323
2008-01-18,-0.6983
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,0.9564
2008-01-23,1.9783
2008-01-24,-0.4098
2008-01-25,3.3196
2008-01-26,
2008-01-27,
2008-01-28,-0.77
2008-01-29,2.7561999999999998
2008-01-30,6.9271
2008-01-31,-1.7048
2008-02-01,5.4262
2008-02-02,
2008-02-03,
2008-02-04,-0.376
2008-02-05,-2.1231
2008-02-06,-0.9641
2008-02-07,0.7788
2008-02-08,-1.1108
2008-02-09,
2008-02-10,
2008-02-11,1.3187
2008-02-12,1.3497
2008-02-13,3.3294
2008-02-14,-2.6467
2008-02-15,-0.6147
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.2131
2008-02-20,1.7626
2008-02-21,-1.5704
2008-02-22,0.0939
2008-02-23,
2008-02-24,
2008-02-25,1.6409
2008-02-26,-0.3229
2008-02-27,-0.1157
2008-02-28,-1.8385
2008-02-29,-1.5884
2008-03-01,
2008-03-02,
2008-03-03,1.3009
2008-03-04,-1.6171
2008-03-05,1.3053
2008-03-06,-2.1713
2008-03-07,-0.2195
2008-03-08,
2008-03-09,
2008-03-10,-2.9088000000000003
2008-03-11,5.0856
2008-03-12,-0.0479
2008-03-13,-0.2397
2008-03-14,-2.6189
2008-03-15,
2008-03-16,
2008-03-17,-1.2583
2008-03-18,4.9725
2008-03-19,-2.9993
2008-03-20,0.7362
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.0219
2008-03-25,2.1012
2008-03-26,-1.4733
2008-03-27,-2.065
2008-03-28,-0.1212
2008-03-29,
2008-03-30,
2008-03-31,1.3832
2008-04-01,5.146
2008-04-02,-0.5919
2008-04-03,-0.0229
2008-04-04,1.7635999999999998
2008-04-05,
2008-04-06,
2008-04-07,-1.2154
2008-04-08,-0.843
2008-04-09,-0.1149
2008-04-10,0.6671
2008-04-11,-3.245
2008-04-12,
2008-04-13,
2008-04-14,2.7397
2008-04-15,1.0115
2008-04-16,2.6172
2008-04-17,2.0846999999999998
2008-04-18,1.4773
2008-04-19,
2008-04-20,
2008-04-21,0.1499
2008-04-22,-1.3895
2008-04-23,0.1734
2008-04-24,3.9818
2008-04-25,-0.2081
2008-04-26,
2008-04-27,
2008-04-28,1.0428
2008-04-29,3.1785
2008-04-30,-1.0402
2008-05-01,3.0321
2008-05-02,-0.6671
2008-05-03,
2008-05-04,
2008-05-05,0.5925
2008-05-06,0.3731
2008-05-07,0.6847
2008-05-08,0.6023
2008-05-09,0.0386
2008-05-10,
2008-05-11,
2008-05-12,2.2394
2008-05-13,0.2832
2008-05-14,1.2804
2008-05-15,0.725
2008-05-16,-0.3876
2008-05-17,
2008-05-18,
2008-05-19,-0.7967
2008-05-20,-0.2241
2008-05-21,-0.7675
2008-05-22,-0.5848
2008-05-23,-0.9298
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.6895
2008-05-28,2.0544
2008-05-29,0.8045
2008-05-30,0.3712
2008-05-31,
2008-06-01,
2008-06-02,-1.8306
2008-06-03,0.4521
2008-06-04,0.6563
2008-06-05,0.5589
2008-06-06,-3.7977
2008-06-07,
2008-06-08,
2008-06-09,0.3659
2008-06-10,-0.1727
2008-06-11,-4.2283
2008-06-12,2.1673999999999998
2008-06-13,1.4928
2008-06-14,
2008-06-15,
2008-06-16,-0.0581
2008-06-17,0.6584
2008-06-18,-0.9619
2008-06-19,1.5346
2008-06-20,-2.3149
2008-06-21,
2008-06-22,
2008-06-23,2.1935000000000002
2008-06-24,-1.9163999999999999
2008-06-25,-0.8597
2008-06-26,-4.0008
2008-06-27,-1.6013
2008-06-28,
2008-06-29,
2008-06-30,0.918
2008-07-01,-0.062
2008-07-02,-2.4824
2008-07-03,-0.4243
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.2343
2008-07-08,1.8491
2008-07-09,-2.8589
2008-07-10,0.3222
2008-07-11,-0.9636
2008-07-12,
2008-07-13,
2008-07-14,-0.3027
2008-07-15,-0.4988
2008-07-16,3.8579
2008-07-17,3.001
2008-07-18,-0.0611
2008-07-19,
2008-07-20,
2008-07-21,0.897
2008-07-22,2.2227
2008-07-23,-2.2929
2008-07-24,-1.7601
2008-07-25,1.9563000000000001
2008-07-26,
2008-07-27,
2008-07-28,-1.5148000000000001
2008-07-29,2.4815
2008-07-30,1.4609
2008-07-31,-2.1105
2008-08-01,-2.156
2008-08-02,
2008-08-03,
2008-08-04,-1.6269
2008-08-05,1.8212000000000002
2008-08-06,3.0633
2008-08-07,-3.3313
2008-08-08,2.3318
2008-08-09,
2008-08-10,
2008-08-11,0.3226
2008-08-12,0.4623
2008-08-13,-1.8607
2008-08-14,0.1223
2008-08-15,2.1381
2008-08-16,
2008-08-17,
2008-08-18,-0.7974
2008-08-19,-2.1101
2008-08-20,0.9033
2008-08-21,-0.8138
2008-08-22,2.0718
2008-08-23,
2008-08-24,
2008-08-25,-2.3513
2008-08-26,-0.9673
2008-08-27,0.2078
2008-08-28,4.1484
2008-08-29,-1.1609
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.405
2008-09-03,0.7523
2008-09-04,-6.6599
2008-09-05,-1.2541
2008-09-06,
2008-09-07,
2008-09-08,1.7079
2008-09-09,-3.9612
2008-09-10,2.2641
2008-09-11,0.5699
2008-09-12,1.5474999999999999
2008-09-13,
2008-09-14,
2008-09-15,-3.0049
2008-09-16,2.8546
2008-09-17,-3.0981
2008-09-18,-3.1306
2008-09-19,5.9134
2008-09-20,
2008-09-21,
2008-09-22,-2.77
2008-09-23,-5.0968
2008-09-24,-1.3837
2008-09-25,0.2378
2008-09-26,-0.5219
2008-09-27,
2008-09-28,
2008-09-29,-7.3217
2008-09-30,4.3489
2008-10-01,-2.0715
2008-10-02,-7.7562
2008-10-03,-2.4024
2008-10-04,
2008-10-05,
2008-10-06,-1.7902
2008-10-07,-7.7186
2008-10-08,2.4691
2008-10-09,-5.5723
2008-10-10,4.6251999999999995
2008-10-11,
2008-10-12,
2008-10-13,4.0854
2008-10-14,0.908
2008-10-15,-10.6821
2008-10-16,4.6474
2008-10-17,-3.4161
2008-10-18,
2008-10-19,
2008-10-20,1.254
2008-10-21,-3.6837
2008-10-22,-7.6162
2008-10-23,-2.6767
2008-10-24,-3.667
2008-10-25,
2008-10-26,
2008-10-27,-0.3045
2008-10-28,11.302
2008-10-29,0.446
2008-10-30,7.3087
2008-10-31,1.1139000000000001
2008-11-01,
2008-11-02,
2008-11-03,1.385
2008-11-04,1.8938000000000001
2008-11-05,-3.4126
2008-11-06,-5.1104
2008-11-07,2.5266
2008-11-08,
2008-11-09,
2008-11-10,-0.7782
2008-11-11,-2.1569
2008-11-12,-4.9432
2008-11-13,9.5573
2008-11-14,-6.3182
2008-11-15,
2008-11-16,
2008-11-17,-1.9856
2008-11-18,-0.6287
2008-11-19,-6.819
2008-11-20,-9.5813
2008-11-21,6.2578
2008-11-22,
2008-11-23,
2008-11-24,8.402
2008-11-25,0.1811
2008-11-26,6.421
2008-11-27,
2008-11-28,2.2626
2008-11-29,
2008-11-30,
2008-12-01,-8.8166
2008-12-02,4.8529
2008-12-03,-0.3506
2008-12-04,-2.4981999999999998
2008-12-05,-1.8044
2008-12-06,
2008-12-07,
2008-12-08,6.5785
2008-12-09,-0.2759
2008-12-10,1.4523
2008-12-11,-2.6926
2008-12-12,3.7828
2008-12-13,
2008-12-14,
2008-12-15,-1.35
2008-12-16,6.0212
2008-12-17,1.1294
2008-12-18,-1.5635
2008-12-19,2.9497999999999998
2008-12-20,
2008-12-21,
2008-12-22,-3.2431
2008-12-23,-1.0739
2008-12-24,0.7566
2008-12-25,
2008-12-26,1.5997
2008-12-27,
2008-12-28,
2008-12-29,-1.2532
2008-12-30,4.328
2008-12-31,2.6825
2009-01-01,
2009-01-02,5.8019
2009-01-03,
2009-01-04,
2009-01-05,2.3543
2009-01-06,0.0842
2009-01-07,-2.9989
2009-01-08,1.1846
2009-01-09,-5.3398
2009-01-10,
2009-01-11,
2009-01-12,-3.5596
2009-01-13,0.5943
2009-01-14,-4.26
2009-01-15,1.0393
2009-01-16,0.2893
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.5769
2009-01-21,5.8724
2009-01-22,-3.0779
2009-01-23,-0.2977
2009-01-24,
2009-01-25,
2009-01-26,-2.1566
2009-01-27,3.0858
2009-01-28,5.4276
2009-01-29,-6.4587
2009-01-30,-5.6704
2009-01-31,
2009-02-01,
2009-02-02,0.2475
2009-02-03,4.8325
2009-02-04,0.572
2009-02-05,1.2379
2009-02-06,1.4870999999999999
2009-02-07,
2009-02-08,
2009-02-09,1.4979
2009-02-10,-5.0048
2009-02-11,0.6754
2009-02-12,-1.2076
2009-02-13,0.8149
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-3.6376
2009-02-18,-1.6078000000000001
2009-02-19,-1.9183
2009-02-20,-1.2314
2009-02-21,
2009-02-22,
2009-02-23,-5.9039
2009-02-24,2.2603
2009-02-25,-1.1433
2009-02-26,-1.1678
2009-02-27,-1.7724
2009-02-28,
2009-03-01,
2009-03-02,-6.4555
2009-03-03,0.0857
2009-03-04,2.9979
2009-03-05,-6.736
2009-03-06,-0.4904
2009-03-07,
2009-03-08,
2009-03-09,-1.1649
2009-03-10,7.4796
2009-03-11,1.5605
2009-03-12,3.0731
2009-03-13,0.0403
2009-03-14,
2009-03-15,
2009-03-16,0.5638
2009-03-17,0.6808
2009-03-18,4.0971
2009-03-19,-0.4203
2009-03-20,-4.0675
2009-03-21,
2009-03-22,
2009-03-23,7.8
2009-03-24,-0.2226
2009-03-25,-1.5247000000000002
2009-03-26,4.5695
2009-03-27,-2.2752
2009-03-28,
2009-03-29,
2009-03-30,-4.8411
2009-03-31,2.4466
2009-04-01,1.4405000000000001
2009-04-02,8.0344
2009-04-03,2.5251
2009-04-04,
2009-04-05,
2009-04-06,-0.7422
2009-04-07,-1.2576
2009-04-08,1.0671
2009-04-09,10.1839
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.3184
2009-04-14,0.7595
2009-04-15,-4.2714
2009-04-16,5.5774
2009-04-17,-0.0622
2009-04-18,
2009-04-19,
2009-04-20,-5.2861
2009-04-21,4.3664
2009-04-22,0.6606
2009-04-23,-3.1875
2009-04-24,2.776
2009-04-25,
2009-04-26,
2009-04-27,-4.7111
2009-04-28,-1.9117
2009-04-29,4.4355
2009-04-30,-0.9653
2009-05-01,0.5198
2009-05-02,
2009-05-03,
2009-05-04,3.6522
2009-05-05,-1.3096
2009-05-06,2.8752
2009-05-07,-0.2764
2009-05-08,4.8044
2009-05-09,
2009-05-10,
2009-05-11,-2.6741
2009-05-12,-1.3285
2009-05-13,-5.2632
2009-05-14,0.0646
2009-05-15,0.5487
2009-05-16,
2009-05-17,
2009-05-18,3.8844
2009-05-19,-0.2472
2009-05-20,-1.3011
2009-05-21,-3.3271
2009-05-22,0.3247
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.8803
2009-05-27,-2.0761
2009-05-28,0.421
2009-05-29,1.3866
2009-05-30,
2009-05-31,
2009-06-01,6.6476
2009-06-02,3.4298
2009-06-03,-1.3552
2009-06-04,3.2154
2009-06-05,1.0762
2009-06-06,
2009-06-07,
2009-06-08,-0.5324
2009-06-09,0.9859
2009-06-10,-0.3626
2009-06-11,1.3437999999999999
2009-06-12,-0.1105
2009-06-13,
2009-06-14,
2009-06-15,-3.844
2009-06-16,-1.438
2009-06-17,-0.2918
2009-06-18,-1.4633
2009-06-19,-0.297
2009-06-20,
2009-06-21,
2009-06-22,-4.8555
2009-06-23,-0.0313
2009-06-24,0.094
2009-06-25,3.1289
2009-06-26,0.2124
2009-06-27,
2009-06-28,
2009-06-29,1.5743
2009-06-30,-1.3711
2009-07-01,0.9671
2009-07-02,-3.5618
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-0.838
2009-07-07,-2.8169
2009-07-08,-1.1272
2009-07-09,0.1629
2009-07-10,2.5041
2009-07-11,
2009-07-12,
2009-07-13,1.4277
2009-07-14,1.1261
2009-07-15,2.8457
2009-07-16,2.015
2009-07-17,-0.6191
2009-07-18,
2009-07-19,
2009-07-20,2.9071
2009-07-21,0.3171
2009-07-22,1.092
2009-07-23,3.809
2009-07-24,-3.8335
2009-07-25,
2009-07-26,
2009-07-27,-1.7368999999999999
2009-07-28,-1.4199
2009-07-29,-1.6755
2009-07-30,0.4185
2009-07-31,1.2504
2009-08-01,
2009-08-02,
2009-08-03,1.3819
2009-08-04,0.58
2009-08-05,-1.9319
2009-08-06,-0.2058
2009-08-07,1.208
2009-08-08,
2009-08-09,
2009-08-10,-1.9796
2009-08-11,-0.891
2009-08-12,2.3674
2009-08-13,1.5222
2009-08-14,-1.2111
2009-08-15,
2009-08-16,
2009-08-17,-2.7729
2009-08-18,2.1315
2009-08-19,0.7055
2009-08-20,0.6713
2009-08-21,2.9864
2009-08-22,
2009-08-23,
2009-08-24,0.1126
2009-08-25,1.2655
2009-08-26,-1.2774
2009-08-27,1.4909
2009-08-28,-1.2563
2009-08-29,
2009-08-30,
2009-08-31,-2.2053
2009-09-01,-2.1683
2009-09-02,-0.3251
2009-09-03,1.0673
2009-09-04,2.4641
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.6012
2009-09-09,3.6426
2009-09-10,1.7572999999999999
2009-09-11,1.0523
2009-09-12,
2009-09-13,
2009-09-14,1.3885
2009-09-15,0.316
2009-09-16,1.1289
2009-09-17,0.3634
2009-09-18,1.8365
2009-09-19,
2009-09-20,
2009-09-21,-1.7526000000000002
2009-09-22,0.4912
2009-09-23,-1.698
2009-09-24,-1.1254
2009-09-25,-0.2647
2009-09-26,
2009-09-27,
2009-09-28,1.7781
2009-09-29,0.8083
2009-09-30,0.2587
2009-10-01,-4.4634
2009-10-02,-0.6481
2009-10-03,
2009-10-04,
2009-10-05,2.555
2009-10-06,0.5831
2009-10-07,-0.2108
2009-10-08,2.0597
2009-10-09,1.9664000000000001
2009-10-10,
2009-10-11,
2009-10-12,0.2537
2009-10-13,-1.1896
2009-10-14,2.792
2009-10-15,0.5233
2009-10-16,-1.2147000000000001
2009-10-17,
2009-10-18,
2009-10-19,0.9787
2009-10-20,-0.3479
2009-10-21,-0.7232
2009-10-22,1.8336999999999999
2009-10-23,-4.6373999999999995
2009-10-24,
2009-10-25,
2009-10-26,0.8277
2009-10-27,-2.5141
2009-10-28,-1.3421
2009-10-29,3.4409
2009-10-30,-2.8365
2009-10-31,
2009-11-01,
2009-11-02,1.1677
2009-11-03,1.4428
2009-11-04,0.0776
2009-11-05,3.6951
2009-11-06,-0.0249
2009-11-07,
2009-11-08,
2009-11-09,3.1157
2009-11-10,0.4109
2009-11-11,0.2407
2009-11-12,-1.3929
2009-11-13,0.5602
2009-11-14,
2009-11-15,
2009-11-16,3.8266
2009-11-17,-0.6998
2009-11-18,-0.3054
2009-11-19,-1.3902
2009-11-20,-1.147
2009-11-21,
2009-11-22,
2009-11-23,0.9185
2009-11-24,0.0479
2009-11-25,0.3112
2009-11-26,
2009-11-27,-2.5456
2009-11-28,
2009-11-29,
2009-11-30,0.7393
2009-12-01,1.0763
2009-12-02,0.0
2009-12-03,-0.9923
2009-12-04,1.6865999999999999
2009-12-05,
2009-12-06,
2009-12-07,0.9135
2009-12-08,-2.0248
2009-12-09,-0.5349
2009-12-10,0.1956
2009-12-11,0.1952
2009-12-12,
2009-12-13,
2009-12-14,1.2905
2009-12-15,-0.5769
2009-12-16,0.1209
2009-12-17,-0.9418
2009-12-18,-1.0483
2009-12-19,
2009-12-20,
2009-12-21,0.8869
2009-12-22,1.2943
2009-12-23,0.8197
2009-12-24,1.7456
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2115
2009-12-29,-0.7301
2009-12-30,0.0712
2009-12-31,-1.3514
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.8025
2010-01-05,-0.4721
2010-01-06,1.186
2010-01-07,2.2035
2010-01-08,2.867
2010-01-09,
2010-01-10,
2010-01-11,1.204
2010-01-12,0.3525
2010-01-13,0.9221
2010-01-14,1.0007
2010-01-15,-1.8092000000000001
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.68
2010-01-20,-0.9804
2010-01-21,-1.3201
2010-01-22,-2.408
2010-01-23,
2010-01-24,
2010-01-25,-1.188
2010-01-26,-0.6705
2010-01-27,-0.3492
2010-01-28,-0.6774
2010-01-29,0.8467
2010-01-30,
2010-01-31,
2010-02-01,1.3759000000000001
2010-02-02,1.9554
2010-02-03,-0.4287
2010-02-04,-3.1045
2010-02-05,-2.9701
2010-02-06,
2010-02-07,
2010-02-08,-1.0605
2010-02-09,2.4604
2010-02-10,0.0713
2010-02-11,1.8769
2010-02-12,-0.3731
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.177
2010-02-17,1.8328
2010-02-18,2.2272
2010-02-19,1.4085
2010-02-20,
2010-02-21,
2010-02-22,-0.1302
2010-02-23,-2.3468
2010-02-24,0.0445
2010-02-25,-0.2013
2010-02-26,1.4571
2010-02-27,
2010-02-28,
2010-03-01,1.1047
2010-03-02,0.8523
2010-03-03,-0.4984
2010-03-04,0.3267
2010-03-05,2.0621
2010-03-06,
2010-03-07,
2010-03-08,-0.7444
2010-03-09,-0.3214
2010-03-10,-0.4084
2010-03-11,0.1727
2010-03-12,0.0431
2010-03-13,
2010-03-14,
2010-03-15,-0.4092
2010-03-16,0.2595
2010-03-17,1.2295
2010-03-18,0.3409
2010-03-19,-1.1892
2010-03-20,
2010-03-21,
2010-03-22,-0.2364
2010-03-23,2.0681
2010-03-24,-2.0684
2010-03-25,-0.4741
2010-03-26,-0.2382
2010-03-27,
2010-03-28,
2010-03-29,1.2372
2010-03-30,1.0292
2010-03-31,-0.7852
2010-04-01,0.5348
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.1702
2010-04-06,0.2103
2010-04-07,-0.6506
2010-04-08,-0.4225
2010-04-09,1.8668
2010-04-10,
2010-04-11,
2010-04-12,-0.4165
2010-04-13,0.1046
2010-04-14,1.713
