date,APH UN Equity
2006-11-07,0.8533
2006-11-08,-0.2227
2006-11-09,0.2678
2006-11-10,0.7864
2006-11-11,
2006-11-12,
2006-11-13,0.6772
2006-11-14,1.082
2006-11-15,-0.1881
2006-11-16,0.0435
2006-11-17,-1.8397999999999999
2006-11-18,
2006-11-19,
2006-11-20,-0.3099
2006-11-21,2.2354
2006-11-22,-0.1303
2006-11-23,
2006-11-24,-0.4495
2006-11-25,
2006-11-26,
2006-11-27,-3.4081
2006-11-28,0.8896
2006-11-29,2.1521
2006-11-30,-0.3219
2006-12-01,-0.1174
2006-12-02,
2006-12-03,
2006-12-04,-0.0294
2006-12-05,1.0437
2006-12-06,0.0873
2006-12-07,-1.3517000000000001
2006-12-08,0.4862
2006-12-09,
2006-12-10,
2006-12-11,-2.1701
2006-12-12,-3.5088
2006-12-13,0.8081
2006-12-14,1.9115
2006-12-15,-2.6774
2006-12-16,
2006-12-17,
2006-12-18,-0.9636
2006-12-19,-0.2668
2006-12-20,-1.1015
2006-12-21,-1.0501
2006-12-22,0.4342
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7685
2006-12-27,0.7309
2006-12-28,-1.041
2006-12-29,-1.052
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,2.6901
2007-01-04,3.2471
2007-01-05,-1.808
2007-01-06,
2007-01-07,
2007-01-08,-1.9649999999999999
2007-01-09,-2.0676
2007-01-10,-0.7413
2007-01-11,3.02
2007-01-12,0.063
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.4963
2007-01-17,1.4277
2007-01-18,-1.4535
2007-01-19,-0.3571
2007-01-20,
2007-01-21,
2007-01-22,-0.2026
2007-01-23,2.8571
2007-01-24,2.1858
2007-01-25,-1.5894
2007-01-26,0.8453
2007-01-27,
2007-01-28,
2007-01-29,-0.464
2007-01-30,0.6466
2007-01-31,1.1803
2007-02-01,0.0886
2007-02-02,-0.059
2007-02-03,
2007-02-04,
2007-02-05,0.0295
2007-02-06,-0.0295
2007-02-07,0.7086
2007-02-08,-0.0147
2007-02-09,-1.0116
2007-02-10,
2007-02-11,
2007-02-12,-0.4147
2007-02-13,0.4759
2007-02-14,-0.0148
2007-02-15,-0.1184
2007-02-16,-0.7262
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.4034
2007-02-21,0.0
2007-02-22,-0.1914
2007-02-23,0.059
2007-02-24,
2007-02-25,
2007-02-26,0.3096
2007-02-27,-4.1299
2007-02-28,-1.0578
2007-03-01,-0.2169
2007-03-02,-1.8323
2007-03-03,
2007-03-04,
2007-03-05,-1.218
2007-03-06,1.1529
2007-03-07,-0.7124
2007-03-08,0.9088
2007-03-09,2.2752
2007-03-10,
2007-03-11,
2007-03-12,1.1896
2007-03-13,-2.4591
2007-03-14,0.736
2007-03-15,0.171
2007-03-16,-0.5276
2007-03-17,
2007-03-18,
2007-03-19,1.17
2007-03-20,0.4318
2007-03-21,0.9673
2007-03-22,0.4866
2007-03-23,0.227
2007-03-24,
2007-03-25,
2007-03-26,-0.6342
2007-03-27,-0.7294
2007-03-28,0.1531
2007-03-29,-1.2532
2007-03-30,-0.0619
2007-03-31,
2007-04-01,
2007-04-02,1.7191
2007-04-03,2.3752
2007-04-04,1.5467
2007-04-05,-0.5858
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.0902
2007-04-10,0.2979
2007-04-11,-0.7425
2007-04-12,1.0473
2007-04-13,0.0888
2007-04-14,
2007-04-15,
2007-04-16,2.4556
2007-04-17,-0.2021
2007-04-18,3.5301
2007-04-19,0.7826
2007-04-20,0.305
2007-04-21,
2007-04-22,
2007-04-23,-1.8524
2007-04-24,0.2817
2007-04-25,-0.0562
2007-04-26,0.4216
2007-04-27,-0.6437
2007-04-28,
2007-04-29,
2007-04-30,-1.0986
2007-05-01,1.6235
2007-05-02,0.5325
2007-05-03,0.2509
2007-05-04,1.0567
2007-05-05,
2007-05-06,
2007-05-07,-1.1007
2007-05-08,-0.7791
2007-05-09,0.3646
2007-05-10,-3.1573
2007-05-11,1.8754
2007-05-12,
2007-05-13,
2007-05-14,-2.3506
2007-05-15,-0.7831
2007-05-16,0.5262
2007-05-17,0.0291
2007-05-18,1.8895
2007-05-19,
2007-05-20,
2007-05-21,0.5136
2007-05-22,0.0
2007-05-23,0.1135
2007-05-24,-2.0414
2007-05-25,0.5499
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.6333
2007-05-30,0.8295
2007-05-31,1.5034999999999998
2007-06-01,1.5091999999999999
2007-06-02,
2007-06-03,
2007-06-04,-0.6057
2007-06-05,-2.0222
2007-06-06,0.3675
2007-06-07,-2.0282
2007-06-08,2.7602
2007-06-09,
2007-06-10,
2007-06-11,-0.6016
2007-06-12,-1.5207000000000002
2007-06-13,2.2305
2007-06-14,1.9301
2007-06-15,0.6037
2007-06-16,
2007-06-17,
2007-06-18,-1.1457
2007-06-19,-1.1589
2007-06-20,-1.1446
2007-06-21,1.3555
2007-06-22,-0.3622
2007-06-23,
2007-06-24,
2007-06-25,-0.3915
2007-06-26,-1.3756
2007-06-27,0.4839
2007-06-28,0.8499
2007-06-29,0.1404
2007-06-30,
2007-07-01,
2007-07-02,1.0098
2007-07-03,-0.4443
2007-07-04,
2007-07-05,0.0279
2007-07-06,-0.6693
2007-07-07,
2007-07-08,
2007-07-09,1.2072
2007-07-10,-1.1096
2007-07-11,-0.1683
2007-07-12,4.7766
2007-07-13,0.0268
2007-07-14,
2007-07-15,
2007-07-16,-0.6166
2007-07-17,2.3739
2007-07-18,-2.2398
2007-07-19,2.2372
2007-07-20,-1.0546
2007-07-21,
2007-07-22,
2007-07-23,-1.8652
2007-07-24,-1.9821
2007-07-25,-0.9418
2007-07-26,-1.9295
2007-07-27,-1.2261
2007-07-28,
2007-07-29,
2007-07-30,1.0393
2007-07-31,-2.1143
2007-08-01,4.4367
2007-08-02,0.1677
2007-08-03,-2.8739
2007-08-04,
2007-08-05,
2007-08-06,-1.2065
2007-08-07,0.5234
2007-08-08,0.4918
2007-08-09,-1.468
2007-08-10,3.3888
2007-08-11,
2007-08-12,
2007-08-13,-0.4521
2007-08-14,-0.8232
2007-08-15,-3.9210000000000003
2007-08-16,-0.8043
2007-08-17,2.7027
2007-08-18,
2007-08-19,
2007-08-20,-0.731
2007-08-21,-0.1473
2007-08-22,2.5369
2007-08-23,-1.4672
2007-08-24,4.3796
2007-08-25,
2007-08-26,
2007-08-27,-2.0979
2007-08-28,-3.1143
2007-08-29,5.662
2007-08-30,1.4234
2007-08-31,-0.6329
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.3816
2007-09-05,1.2984
2007-09-06,2.3231
2007-09-07,-1.9572
2007-09-08,
2007-09-09,
2007-09-10,-1.983
2007-09-11,2.2005
2007-09-12,-0.7443
2007-09-13,-0.6695
2007-09-14,0.5932
2007-09-15,
2007-09-16,
2007-09-17,-0.268
2007-09-18,4.058
2007-09-19,1.2397
2007-09-20,-0.5867
2007-09-21,-2.3865
2007-09-22,
2007-09-23,
2007-09-24,0.9989
2007-09-25,2.0822
2007-09-26,2.2693
2007-09-27,0.0249
2007-09-28,-0.8973
2007-09-29,
2007-09-30,
2007-10-01,1.3078
2007-10-02,-1.4151
2007-10-03,-0.0252
2007-10-04,0.2771
2007-10-05,1.8336999999999999
2007-10-06,
2007-10-07,
2007-10-08,0.0493
2007-10-09,-0.0493
2007-10-10,-1.85
2007-10-11,-0.6283
2007-10-12,0.7587
2007-10-13,
2007-10-14,
2007-10-15,-0.8534
2007-10-16,0.6835
2007-10-17,7.5685
2007-10-18,0.7948
2007-10-19,-0.8813
2007-10-20,
2007-10-21,
2007-10-22,0.1404
2007-10-23,2.5234
2007-10-24,0.8888
2007-10-25,-1.3327
2007-10-26,2.7244
2007-10-27,
2007-10-28,
2007-10-29,-0.6686
2007-10-30,-0.0449
2007-10-31,-0.6285
2007-11-01,-1.6941000000000002
2007-11-02,-0.2528
2007-11-03,
2007-11-04,
2007-11-05,0.3686
2007-11-06,0.7804
2007-11-07,-1.4803
2007-11-08,-1.3638
2007-11-09,-3.9138
2007-11-10,
2007-11-11,
2007-11-12,-1.439
2007-11-13,4.0089
2007-11-14,0.6662
2007-11-15,-2.5762
2007-11-16,0.9704
2007-11-17,
2007-11-18,
2007-11-19,-1.5617
2007-11-20,-0.3417
2007-11-21,-1.0531
2007-11-22,
2007-11-23,1.9802
2007-11-24,
2007-11-25,
2007-11-26,-1.2136
2007-11-27,4.4717
2007-11-28,1.4111
2007-11-29,0.5102
2007-11-30,0.0231
2007-12-01,
2007-12-02,
2007-12-03,0.8074
2007-12-04,-1.1442
2007-12-05,4.1667
2007-12-06,0.5111
2007-12-07,2.0562
2007-12-08,
2007-12-09,
2007-12-10,0.7907
2007-12-11,-2.2361
2007-12-12,1.4295
2007-12-13,-0.5637
2007-12-14,-0.5887
2007-12-15,
2007-12-16,
2007-12-17,-2.4347
2007-12-18,2.3156
2007-12-19,-0.9668
2007-12-20,1.4866
2007-12-21,1.6616
2007-12-22,
2007-12-23,
2007-12-24,1.1613
2007-12-25,
2007-12-26,0.1063
2007-12-27,-1.2529
2007-12-28,1.4194
2007-12-29,
2007-12-30,
2007-12-31,-1.6751
2008-01-01,
2008-01-02,-4.6797
2008-01-03,-0.5882
2008-01-04,-2.3213
2008-01-05,
2008-01-06,
2008-01-07,-0.1631
2008-01-08,-3.4772
2008-01-09,-2.3936
2008-01-10,0.8174
2008-01-11,-3.8821
2008-01-12,
2008-01-13,
2008-01-14,4.1667
2008-01-15,-2.3804
2008-01-16,-0.1508
2008-01-17,-7.5529
2008-01-18,5.5283
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.6452
2008-01-23,3.9221
2008-01-24,0.3249
2008-01-25,-2.1923
2008-01-26,
2008-01-27,
2008-01-28,0.3821
2008-01-29,-0.9896
2008-01-30,-0.1538
2008-01-31,2.5154
2008-02-01,-0.3505
2008-02-02,
2008-02-03,
2008-02-04,0.3015
2008-02-05,-4.3086
2008-02-06,-0.445
2008-02-07,0.6048
2008-02-08,-2.0387
2008-02-09,
2008-02-10,
2008-02-11,2.2412
2008-02-12,-1.1743000000000001
2008-02-13,3.7497
2008-02-14,-1.0181
2008-02-15,-1.3885
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.9557
2008-02-20,-0.0798
2008-02-21,-0.346
2008-02-22,-0.1068
2008-02-23,
2008-02-24,
2008-02-25,2.3529
2008-02-26,0.0522
2008-02-27,-0.9399
2008-02-28,0.0791
2008-02-29,-2.6337
2008-03-01,
2008-03-02,
2008-03-03,-1.109
2008-03-04,0.1641
2008-03-05,1.4746000000000001
2008-03-06,-1.9106999999999998
2008-03-07,-1.4266
2008-03-08,
2008-03-09,
2008-03-10,-1.7673
2008-03-11,1.8424
2008-03-12,-0.2505
2008-03-13,1.0882
2008-03-14,-3.0638
2008-03-15,
2008-03-16,
2008-03-17,-1.1674
2008-03-18,6.5111
2008-03-19,-3.7328
2008-03-20,-0.0281
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,5.1714
2008-03-25,1.7103000000000002
2008-03-26,-1.7867
2008-03-27,-0.8026
2008-03-28,-1.1327
2008-03-29,
2008-03-30,
2008-03-31,1.6094
2008-04-01,4.3221
2008-04-02,0.4375
2008-04-03,3.382
2008-04-04,1.9331
2008-04-05,
2008-04-06,
2008-04-07,2.0423
2008-04-08,0.5718
2008-04-09,-3.0798
2008-04-10,2.7866
2008-04-11,-2.283
2008-04-12,
2008-04-13,
2008-04-14,1.2655
2008-04-15,-1.2737
2008-04-16,3.335
2008-04-17,4.4994
2008-04-18,1.3075
2008-04-19,
2008-04-20,
2008-04-21,0.4895
2008-04-22,-0.1329
2008-04-23,2.8603
2008-04-24,-0.1078
2008-04-25,-0.0863
2008-04-26,
2008-04-27,
2008-04-28,0.9071
2008-04-29,-0.8562
2008-04-30,-0.3022
2008-05-01,2.9017
2008-05-02,0.3367
2008-05-03,
2008-05-04,
2008-05-05,-1.5310000000000001
2008-05-06,1.8956
2008-05-07,-1.7349
2008-05-08,0.4042
2008-05-09,-1.9068
2008-05-10,
2008-05-11,
2008-05-12,0.7991
2008-05-13,0.6
2008-05-14,-1.0011
2008-05-15,0.5594
2008-05-16,1.4121000000000001
2008-05-17,
2008-05-18,
2008-05-19,-0.6118
2008-05-20,-1.401
2008-05-21,-1.8515000000000001
2008-05-22,0.7896
2008-05-23,-0.37
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.4369
2008-05-28,1.4572
2008-05-29,0.1501
2008-05-30,-0.1926
2008-05-31,
2008-06-01,
2008-06-02,1.3511
2008-06-03,1.587
2008-06-04,-0.0208
2008-06-05,1.8333
2008-06-06,-3.0687
2008-06-07,
2008-06-08,
2008-06-09,-0.0317
2008-06-10,0.8659
2008-06-11,-1.3191
2008-06-12,1.5276999999999998
2008-06-13,1.8809
2008-06-14,
2008-06-15,
2008-06-16,1.6615
2008-06-17,-0.1614
2008-06-18,-1.9402
2008-06-19,2.1847
2008-06-20,-3.449
2008-06-21,
2008-06-22,
2008-06-23,1.5459
2008-06-24,-1.9132
2008-06-25,1.4471
2008-06-26,-5.8507
2008-06-27,-0.5709
2008-06-28,
2008-06-29,
2008-06-30,-0.8834
2008-07-01,2.3841
2008-07-02,-1.7628
2008-07-03,-0.3988
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-1.2678
2008-07-08,2.2753
2008-07-09,-1.7841
2008-07-10,1.7941
2008-07-11,-0.3966
2008-07-12,
2008-07-13,
2008-07-14,-1.106
2008-07-15,-0.2684
2008-07-16,0.5607
2008-07-17,14.6075
2008-07-18,-0.0973
2008-07-19,
2008-07-20,
2008-07-21,-1.0908
2008-07-22,-2.8161
2008-07-23,-0.4053
2008-07-24,-2.4008
2008-07-25,0.6671
2008-07-26,
2008-07-27,
2008-07-28,-1.0147
2008-07-29,2.8243
2008-07-30,-0.6104
2008-07-31,-2.4156
2008-08-01,-1.5314
2008-08-02,
2008-08-03,
2008-08-04,-1.2143
2008-08-05,4.5504
2008-08-06,0.5569
2008-08-07,-0.7795
2008-08-08,4.4863
2008-08-09,
2008-08-10,
2008-08-11,0.3364
2008-08-12,1.2818
2008-08-13,-0.1363
2008-08-14,0.1755
2008-08-15,1.1094
2008-08-16,
2008-08-17,
2008-08-18,-3.0029
2008-08-19,-2.3616
2008-08-20,-0.4268
2008-08-21,-0.1837
2008-08-22,1.227
2008-08-23,
2008-08-24,
2008-08-25,-4.1414
2008-08-26,-0.6112
2008-08-27,1.8235999999999999
2008-08-28,1.312
2008-08-29,-2.3227
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.5993
2008-09-03,-2.6090999999999998
2008-09-04,-2.5253
2008-09-05,0.2703
2008-09-06,
2008-09-07,
2008-09-08,1.1346
2008-09-09,-0.6667
2008-09-10,0.9396
2008-09-11,-1.0417
2008-09-12,1.1646
2008-09-13,
2008-09-14,
2008-09-15,-2.7673
2008-09-16,1.9125999999999999
2008-09-17,-5.8311
2008-09-18,2.4436999999999998
2008-09-19,3.9833
2008-09-20,
2008-09-21,
2008-09-22,1.1136
2008-09-23,-2.1366
2008-09-24,-1.8006
2008-09-25,-0.6188
2008-09-26,-1.476
2008-09-27,
2008-09-28,
2008-09-29,-5.735
2008-09-30,-0.3228
2008-10-01,-2.865
2008-10-02,-9.6691
2008-10-03,-0.1988
2008-10-04,
2008-10-05,
2008-10-06,-2.9018
2008-10-07,-6.4166
2008-10-08,1.221
2008-10-09,-7.0213
2008-10-10,-4.9568
2008-10-11,
2008-10-12,
2008-10-13,16.2408
2008-10-14,-6.1728
2008-10-15,-13.3504
2008-10-16,3.8889
2008-10-17,-5.3476
2008-10-18,
2008-10-19,
2008-10-20,3.8418
2008-10-21,-0.2539
2008-10-22,-8.4727
2008-10-23,-2.8605
2008-10-24,-0.6135
2008-10-25,
2008-10-26,
2008-10-27,-2.8395
2008-10-28,13.0453
2008-10-29,0.4496
2008-10-30,4.5504999999999995
2008-10-31,2.2119
2008-11-01,
2008-11-02,
2008-11-03,1.7801
2008-11-04,2.332
2008-11-05,-1.7426
2008-11-06,-13.6767
2008-11-07,3.5954
2008-11-08,
2008-11-09,
2008-11-10,-2.8986
2008-11-11,-4.5562000000000005
2008-11-12,-8.4774
2008-11-13,7.5989
2008-11-14,-7.0205
2008-11-15,
2008-11-16,
2008-11-17,-4.4944
2008-11-18,2.7294
2008-11-19,-3.5731
2008-11-20,-9.7387
2008-11-21,3.8947000000000003
2008-11-22,
2008-11-23,
2008-11-24,8.308
2008-11-25,3.9289
2008-11-26,1.9802
2008-11-27,
2008-11-28,2.4713
2008-11-29,
2008-11-30,
2008-12-01,-11.3695
2008-12-02,4.7619
2008-12-03,3.5714
2008-12-04,-8.4192
2008-12-05,2.3472
2008-12-06,
2008-12-07,
2008-12-08,6.6411999999999995
2008-12-09,-4.1219
2008-12-10,-0.7477
2008-12-11,-0.3766
2008-12-12,1.5123
2008-12-13,
2008-12-14,
2008-12-15,0.3957
2008-12-16,6.4037
2008-12-17,1.5264
2008-12-18,-3.4794
2008-12-19,4.9399
2008-12-20,
2008-12-21,
2008-12-22,-3.1807
2008-12-23,-1.9710999999999999
2008-12-24,2.0107
2008-12-25,
2008-12-26,2.1025
2008-12-27,
2008-12-28,
2008-12-29,-2.2308
2008-12-30,3.6858
2008-12-31,1.4812
2009-01-01,
2009-01-02,6.2552
2009-01-03,
2009-01-04,
2009-01-05,-1.4129
2009-01-06,7.5637
2009-01-07,-3.2568
2009-01-08,1.2624
2009-01-09,-1.5867
2009-01-10,
2009-01-11,
2009-01-12,-5.144
2009-01-13,-7.932
2009-01-14,-3.7363
2009-01-15,14.8402
2009-01-16,1.5109
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-5.4837
2009-01-21,5.3875
2009-01-22,-1.4943
2009-01-23,0.7585
2009-01-24,
2009-01-25,
2009-01-26,2.0602
2009-01-27,1.2034
2009-01-28,6.2524
2009-01-29,-3.7545
2009-01-30,-1.913
2009-01-31,
2009-02-01,
2009-02-02,-0.9178
2009-02-03,2.5473
2009-02-04,7.3015
2009-02-05,0.1754
2009-02-06,4.0266
2009-02-07,
2009-02-08,
2009-02-09,-3.5678
2009-02-10,-3.9442
2009-02-11,0.9811
2009-02-12,1.8712
2009-02-13,-1.5895000000000001
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-5.0969
2009-02-18,-0.1135
2009-02-19,-4.6573
2009-02-20,2.502
2009-02-21,
2009-02-22,
2009-02-23,-3.1383
2009-02-24,5.0
2009-02-25,0.0762
2009-02-26,-0.4187
2009-02-27,-2.8287
2009-02-28,
2009-03-01,
2009-03-02,-5.3501
2009-03-03,-0.2494
2009-03-04,5.4167
2009-03-05,-4.9407
2009-03-06,-1.4137
2009-03-07,
2009-03-08,
2009-03-09,-3.1
2009-03-10,8.6237
2009-03-11,4.17
2009-03-12,3.4642
2009-03-13,-0.0372
2009-03-14,
2009-03-15,
2009-03-16,-0.4094
2009-03-17,2.5785
2009-03-18,2.8415
2009-03-19,0.3542
2009-03-20,-1.4119
2009-03-21,
2009-03-22,
2009-03-23,5.9792
2009-03-24,-1.7229999999999999
2009-03-25,0.9625
2009-03-26,3.9837
2009-03-27,-3.1762
2009-03-28,
2009-03-29,
2009-03-30,-4.4978
2009-03-31,0.8853
2009-04-01,3.2994
2009-04-02,8.2909
2009-04-03,-1.9140000000000001
2009-04-04,
2009-04-05,
2009-04-06,-0.2239
2009-04-07,-7.3421
2009-04-08,-0.2768
2009-04-09,5.2047
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.5171999999999999
2009-04-14,0.1674
2009-04-15,-3.778
2009-04-16,9.4163
2009-04-17,-3.1439
2009-04-18,
2009-04-19,
2009-04-20,-0.8525
2009-04-21,3.9683
2009-04-22,2.2583
2009-04-23,0.0311
2009-04-24,3.6381
2009-04-25,
2009-04-26,
2009-04-27,-1.4101
2009-04-28,0.3956
2009-04-29,2.9706
2009-04-30,-0.3827
2009-05-01,0.8274
2009-05-02,
2009-05-03,
2009-05-04,3.0188
2009-05-05,-2.5036
2009-05-06,-1.0796999999999999
2009-05-07,-4.7493
2009-05-08,0.4955
2009-05-09,
2009-05-10,
2009-05-11,-4.2527
2009-05-12,0.7403
2009-05-13,-2.0767
2009-05-14,2.9364
2009-05-15,0.7924
2009-05-16,
2009-05-17,
2009-05-18,3.4277
2009-05-19,1.6722000000000001
2009-05-20,0.299
2009-05-21,-4.5617
2009-05-22,0.2499
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.3316
2009-05-27,-1.6129
2009-05-28,0.6375
2009-05-29,0.724
2009-05-30,
2009-05-31,
2009-06-01,5.0314
2009-06-02,-0.1426
2009-06-03,-4.7401
2009-06-04,1.1091
2009-06-05,-0.9487
2009-06-06,
2009-06-07,
2009-06-08,-3.3074
2009-06-09,1.9201000000000001
2009-06-10,2.9778000000000002
2009-06-11,1.6819
2009-06-12,-1.451
2009-06-13,
2009-06-14,
2009-06-15,-2.8269
2009-06-16,-2.8788
2009-06-17,0.2184
2009-06-18,0.3736
2009-06-19,-1.83
2009-06-20,
2009-06-21,
2009-06-22,-2.654
2009-06-23,0.2272
2009-06-24,0.6801
2009-06-25,1.8977
2009-06-26,0.6944
2009-06-27,
2009-06-28,
2009-06-29,-1.3479999999999999
2009-06-30,0.5402
2009-07-01,2.2439999999999998
2009-07-02,-2.2566
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.3795
2009-07-07,-1.4178
2009-07-08,-1.0866
2009-07-09,1.9062999999999999
2009-07-10,-0.3171
2009-07-11,
2009-07-12,
2009-07-13,1.7812000000000001
2009-07-14,0.625
2009-07-15,5.4348
2009-07-16,-1.0604
2009-07-17,-1.7862
2009-07-18,
2009-07-19,
2009-07-20,0.3637
2009-07-21,0.9363
2009-07-22,1.526
2009-07-23,0.7958
2009-07-24,1.4327
2009-07-25,
2009-07-26,
2009-07-27,-0.9225
2009-07-28,-0.6983
2009-07-29,-2.1682
2009-07-30,0.1797
2009-07-31,-0.299
2009-08-01,
2009-08-02,
2009-08-03,3.0585
2009-08-04,-0.9019
2009-08-05,-2.1139
2009-08-06,-0.7499
2009-08-07,0.7253
2009-08-08,
2009-08-09,
2009-08-10,-0.15
2009-08-11,-1.5925
2009-08-12,3.5115
2009-08-13,0.354
2009-08-14,-1.7048999999999999
2009-08-15,
2009-08-16,
2009-08-17,-3.0801
2009-08-18,-0.216
2009-08-19,-0.1237
2009-08-20,2.0433
2009-08-21,1.1833
2009-08-22,
2009-08-23,
2009-08-24,0.7496
2009-08-25,0.4464
2009-08-26,2.4889
2009-08-27,0.7228
2009-08-28,1.3777
2009-08-29,
2009-08-30,
2009-08-31,-1.0193
2009-09-01,-1.9451
2009-09-02,-0.0292
2009-09-03,2.1301
2009-09-04,1.1429
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,5.1977
2009-09-09,1.3695
2009-09-10,1.9603000000000002
2009-09-11,-0.1819
2009-09-12,
2009-09-13,
2009-09-14,-0.039
2009-09-15,0.7815
2009-09-16,2.4295999999999998
2009-09-17,0.3028
2009-09-18,-0.956
2009-09-19,
2009-09-20,
2009-09-21,-0.3048
2009-09-22,-0.3057
2009-09-23,-1.6099999999999999
2009-09-24,-1.8182
2009-09-25,-1.4021
2009-09-26,
2009-09-27,
2009-09-28,0.6708
2009-09-29,-0.1866
2009-09-30,0.6142
2009-10-01,-4.379
2009-10-02,-1.5543
2009-10-03,
2009-10-04,
2009-10-05,1.4942
2009-10-06,2.7778
2009-10-07,1.4865
2009-10-08,0.8788
2009-10-09,0.6072
2009-10-10,
2009-10-11,
2009-10-12,1.968
2009-10-13,-1.2867
2009-10-14,7.6382
2009-10-15,-0.6781
2009-10-16,-0.4877
2009-10-17,
2009-10-18,
2009-10-19,1.3721999999999999
2009-10-20,-0.7493
2009-10-21,-2.5816
2009-10-22,3.875
2009-10-23,-0.6498
2009-10-24,
2009-10-25,
2009-10-26,0.4118
2009-10-27,0.4101
2009-10-28,-3.532
2009-10-29,3.1631
2009-10-30,-3.1386
2009-10-31,
2009-11-01,
2009-11-02,2.4177
2009-11-03,0.6571
2009-11-04,0.0967
2009-11-05,1.5699999999999998
2009-11-06,-0.2854
2009-11-07,
2009-11-08,
2009-11-09,2.3134
2009-11-10,0.5594
2009-11-11,0.0464
2009-11-12,-1.8999000000000001
2009-11-13,-0.1653
2009-11-14,
2009-11-15,
2009-11-16,2.1765
2009-11-17,0.301
2009-11-18,-0.4848
2009-11-19,-2.1109
2009-11-20,-0.3791
2009-11-21,
2009-11-22,
2009-11-23,1.451
2009-11-24,-0.5158
2009-11-25,0.1885
2009-11-26,
2009-11-27,-2.7288
2009-11-28,
2009-11-29,
2009-11-30,-0.3628
2009-12-01,2.5728
2009-12-02,4.4013
2009-12-03,-0.1133
2009-12-04,0.953
2009-12-05,
2009-12-06,
2009-12-07,0.1124
2009-12-08,-1.2572999999999999
2009-12-09,0.2956
2009-12-10,-0.6574
2009-12-11,-0.1826
2009-12-12,
2009-12-13,
2009-12-14,0.9259
2009-12-15,-0.2946
2009-12-16,-1.3636
2009-12-17,-1.8894
2009-12-18,1.4091
2009-12-19,
2009-12-20,
2009-12-21,1.459
2009-12-22,1.8944999999999999
2009-12-23,3.629
2009-12-24,0.7566
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.5232999999999999
2009-12-29,0.5882
2009-12-30,1.7327
2009-12-31,-1.6819
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.5197
2010-01-05,-2.0897
2010-01-06,0.3779
2010-01-07,-0.6645
2010-01-08,0.7358
2010-01-09,
2010-01-10,
2010-01-11,0.2435
2010-01-12,-2.1859
2010-01-13,1.5800999999999998
2010-01-14,0.6444
2010-01-15,-3.2016
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.5474
2010-01-20,0.0454
2010-01-21,-3.6281
2010-01-22,-4.6118
2010-01-23,
2010-01-24,
2010-01-25,0.7647
2010-01-26,0.8568
2010-01-27,-0.9951
2010-01-28,-1.8877000000000002
2010-01-29,-0.4498
2010-01-30,
2010-01-31,
2010-02-01,1.8323
2010-02-02,0.0
2010-02-03,-0.3451
2010-02-04,-4.7242
2010-02-05,0.8827
2010-02-06,
2010-02-07,
2010-02-08,0.2573
2010-02-09,1.694
2010-02-10,-0.1767
2010-02-11,1.2894999999999999
2010-02-12,-0.4493
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.5606999999999998
2010-02-17,0.9443
2010-02-18,0.6476
2010-02-19,1.9781
2010-02-20,
2010-02-21,
2010-02-22,-2.4071
2010-02-23,-1.2692
2010-02-24,0.9702
2010-02-25,-0.3843
2010-02-26,0.434
2010-02-27,
2010-02-28,
2010-03-01,2.0408
2010-03-02,-0.1412
2010-03-03,2.6155
2010-03-04,-0.6889
2010-03-05,1.526
2010-03-06,
2010-03-07,
2010-03-08,-0.3416
2010-03-09,1.2112
2010-03-10,1.9192
2010-03-11,-1.7944
2010-03-12,-0.406
2010-03-13,
2010-03-14,
2010-03-15,-0.5549
2010-03-16,1.1164
2010-03-17,0.4281
2010-03-18,-0.6955
2010-03-19,-1.7397
2010-03-20,
2010-03-21,
2010-03-22,-1.2187000000000001
2010-03-23,-1.6526999999999998
2010-03-24,-0.6391
2010-03-25,-0.0715
2010-03-26,-1.1681
2010-03-27,
2010-03-28,
2010-03-29,2.3155
2010-03-30,-0.4715
2010-03-31,-0.0711
2010-04-01,0.474
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.3682
2010-04-06,0.0
2010-04-07,-0.4189
2010-04-08,0.0234
