date,BRCM UQ Equity
2006-11-03,0.8681
2006-11-04,
2006-11-05,
2006-11-06,0.1324
2006-11-07,5.4545
2006-11-08,-0.1254
2006-11-09,0.2197
2006-11-10,-0.9082
2006-11-11,
2006-11-12,
2006-11-13,2.0228
2006-11-14,5.3284
2006-11-15,1.4706000000000001
2006-11-16,1.5941999999999998
2006-11-17,-0.1712
2006-11-18,
2006-11-19,
2006-11-20,5.7445
2006-11-21,-2.6216
2006-11-22,1.0824
2006-11-23,
2006-11-24,-1.5925
2006-11-25,
2006-11-26,
2006-11-27,-3.9621
2006-11-28,-2.5857
2006-11-29,-1.9386
2006-11-30,-0.1521
2006-12-01,-1.4925
2006-12-02,
2006-12-03,
2006-12-04,3.2777
2006-12-05,1.2275
2006-12-06,2.0112
2006-12-07,-2.5225
2006-12-08,1.4872
2006-12-09,
2006-12-10,
2006-12-11,0.2345
2006-12-12,-0.7602
2006-12-13,-1.2964
2006-12-14,0.1493
2006-12-15,0.1192
2006-12-16,
2006-12-17,
2006-12-18,0.387
2006-12-19,-2.669
2006-12-20,1.3406
2006-12-21,-3.5779
2006-12-22,-0.8419
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,-0.0629
2006-12-27,1.888
2006-12-28,-0.0309
2006-12-29,-0.1854
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.4952
2007-01-04,3.3569
2007-01-05,-3.1585
2007-01-06,
2007-01-07,
2007-01-08,1.0769
2007-01-09,3.9878
2007-01-10,-2.8396
2007-01-11,-0.9641
2007-01-12,-1.369
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.8816000000000002
2007-01-17,-1.6347
2007-01-18,-5.5289
2007-01-19,2.0974
2007-01-20,
2007-01-21,
2007-01-22,-1.7229999999999999
2007-01-23,-0.6743
2007-01-24,4.1752
2007-01-25,1.2382
2007-01-26,1.1265
2007-01-27,
2007-01-28,
2007-01-29,0.732
2007-01-30,-0.6951
2007-01-31,1.5590000000000002
2007-02-01,-0.282
2007-02-02,1.6337000000000002
2007-02-03,
2007-02-04,
2007-02-05,-0.6491
2007-02-06,-0.4667
2007-02-07,4.7202
2007-02-08,0.5075
2007-02-09,1.6335
2007-02-10,
2007-02-11,
2007-02-12,-2.7762000000000002
2007-02-13,0.7514
2007-02-14,3.0131
2007-02-15,2.4037
2007-02-16,-0.3111
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.3972
2007-02-21,0.2261
2007-02-22,2.6783
2007-02-23,-0.0549
2007-02-24,
2007-02-25,
2007-02-26,-0.467
2007-02-27,-3.7262
2007-02-28,-2.2649
2007-03-01,-0.9094
2007-03-02,-3.138
2007-03-03,
2007-03-04,
2007-03-05,-1.1308
2007-03-06,2.7512
2007-03-07,-0.361
2007-03-08,0.4831
2007-03-09,1.1418
2007-03-10,
2007-03-11,
2007-03-12,0.5051
2007-03-13,-1.1824
2007-03-14,1.8546
2007-03-15,0.4405
2007-03-16,-0.2339
2007-03-17,
2007-03-18,
2007-03-19,-1.4947
2007-03-20,-0.1488
2007-03-21,-0.4768
2007-03-22,-3.8024
2007-03-23,0.5913
2007-03-24,
2007-03-25,
2007-03-26,1.1139000000000001
2007-03-27,-1.9278
2007-03-28,-2.4337
2007-03-29,-0.7035
2007-03-30,3.285
2007-03-31,
2007-04-01,
2007-04-02,1.5591
2007-04-03,1.0132
2007-04-04,-0.152
2007-04-05,0.3957
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-1.7283
2007-04-10,-0.216
2007-04-11,0.0618
2007-04-12,1.0198
2007-04-13,0.153
2007-04-14,
2007-04-15,
2007-04-16,0.0305
2007-04-17,-1.0687
2007-04-18,1.8827
2007-04-19,1.8176
2007-04-20,-1.1604
2007-04-21,
2007-04-22,
2007-04-23,-0.8429
2007-04-24,3.4001
2007-04-25,0.5872
2007-04-26,1.6054
2007-04-27,-4.0506
2007-04-28,
2007-04-29,
2007-04-30,-2.5449
2007-05-01,-1.5361
2007-05-02,2.1217
2007-05-03,0.6111
2007-05-04,0.6377
2007-05-05,
2007-05-06,
2007-05-07,0.6639
2007-05-08,0.1199
2007-05-09,0.2994
2007-05-10,-2.3582
2007-05-11,1.498
2007-05-12,
2007-05-13,
2007-05-14,-1.2048
2007-05-15,-2.1951
2007-05-16,-0.5299
2007-05-17,-1.5669
2007-05-18,-2.1330999999999998
2007-05-19,
2007-05-20,
2007-05-21,0.3578
2007-05-22,0.2269
2007-05-23,1.229
2007-05-24,-3.5144
2007-05-25,1.0596
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.426
2007-05-30,-0.6199
2007-05-31,0.3283
2007-06-01,0.1963
2007-06-02,
2007-06-03,
2007-06-04,0.0653
2007-06-05,1.436
2007-06-06,-0.9009
2007-06-07,-2.2403
2007-06-08,1.5276999999999998
2007-06-09,
2007-06-10,
2007-06-11,0.5561
2007-06-12,-2.082
2007-06-13,1.196
2007-06-14,0.0328
2007-06-15,2.9209
2007-06-16,
2007-06-17,
2007-06-18,-2.3278
2007-06-19,-1.208
2007-06-20,-1.0245
2007-06-21,2.3372
2007-06-22,-0.4241
2007-06-23,
2007-06-24,
2007-06-25,-2.3590999999999998
2007-06-26,-0.2349
2007-06-27,2.1191
2007-06-28,-2.5033
2007-06-29,-1.1824
2007-06-30,
2007-07-01,
2007-07-02,1.7778
2007-07-03,-0.6382
2007-07-04,
2007-07-05,1.7241
2007-07-06,1.7946
2007-07-07,
2007-07-08,
2007-07-09,2.0568
2007-07-10,-0.064
2007-07-11,0.3841
2007-07-12,2.1046
2007-07-13,1.1868
2007-07-14,
2007-07-15,
2007-07-16,0.0309
2007-07-17,1.3268
2007-07-18,-1.4616
2007-07-19,5.0371
2007-07-20,1.3239
2007-07-21,
2007-07-22,
2007-07-23,-1.4518
2007-07-24,0.0884
2007-07-25,-0.3238
2007-07-26,-2.5399000000000003
2007-07-27,0.3333
2007-07-28,
2007-07-29,
2007-07-30,1.7819
2007-07-31,-2.6409000000000002
2007-08-01,0.6705
2007-08-02,1.4532
2007-08-03,-1.6413
2007-08-04,
2007-08-05,
2007-08-06,1.4563
2007-08-07,-2.0335
2007-08-08,9.8291
2007-08-09,-0.3891
2007-08-10,-0.1116
2007-08-11,
2007-08-12,
2007-08-13,-2.1229
2007-08-14,-1.7123
2007-08-15,-2.8165
2007-08-16,-0.239
2007-08-17,3.0548
2007-08-18,
2007-08-19,
2007-08-20,-1.5112
2007-08-21,-1.5049000000000001
2007-08-22,0.2696
2007-08-23,-0.6274
2007-08-24,0.2405
2007-08-25,
2007-08-26,
2007-08-27,-1.4397
2007-08-28,-1.8564
2007-08-29,1.8295
2007-08-30,2.6797
2007-08-31,2.3132
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.7246
2007-09-05,-1.1569
2007-09-06,0.9135
2007-09-07,-2.2631
2007-09-08,
2007-09-09,
2007-09-10,1.9971
2007-09-11,0.6243
2007-09-12,-0.2538
2007-09-13,1.4136
2007-09-14,-1.0315
2007-09-15,
2007-09-16,
2007-09-17,-1.831
2007-09-18,4.1894
2007-09-19,-0.6059
2007-09-20,0.859
2007-09-21,-0.7692
2007-09-22,
2007-09-23,
2007-09-24,1.1074
2007-09-25,1.0953
2007-09-26,-0.9209
2007-09-27,0.0547
2007-09-28,-0.4372
2007-09-29,
2007-09-30,
2007-10-01,2.0033
2007-10-02,-0.565
2007-10-03,-1.8939
2007-10-04,0.9377
2007-10-05,1.9125999999999999
2007-10-06,
2007-10-07,
2007-10-08,5.8177
2007-10-09,1.0388
2007-10-10,1.3541
2007-10-11,-2.2019
2007-10-12,1.2649
2007-10-13,
2007-10-14,
2007-10-15,4.2218
2007-10-16,1.3183
2007-10-17,-0.5205
2007-10-18,0.8323
2007-10-19,-4.3632
2007-10-20,
2007-10-21,
2007-10-22,2.836
2007-10-23,0.8633
2007-10-24,-16.9757
2007-10-25,-3.2073
2007-10-26,-0.4734
2007-10-27,
2007-10-28,
2007-10-29,-1.5161
2007-10-30,-2.2336
2007-10-31,0.494
2007-11-01,-0.1229
2007-11-02,0.3384
2007-11-03,
2007-11-04,
2007-11-05,0.889
2007-11-06,1.7624
2007-11-07,-1.7319
2007-11-08,-6.2291
2007-11-09,0.3564
2007-11-10,
2007-11-11,
2007-11-12,-4.0685
2007-11-13,0.9761
2007-11-14,-4.4667
2007-11-15,-0.4885
2007-11-16,-0.1753
2007-11-17,
2007-11-18,
2007-11-19,0.0702
2007-11-20,-1.6146
2007-11-21,-3.1752
2007-11-22,
2007-11-23,2.5423999999999998
2007-11-24,
2007-11-25,
2007-11-26,-5.4977
2007-11-27,4.0684
2007-11-28,2.7037
2007-11-29,-0.8894
2007-11-30,-4.0201
2007-12-01,
2007-12-02,
2007-12-03,1.1219
2007-12-04,-1.9601
2007-12-05,5.4696
2007-12-06,0.3219
2007-12-07,1.8895
2007-12-08,
2007-12-09,
2007-12-10,1.3296000000000001
2007-12-11,-2.3826
2007-12-12,0.6721
2007-12-13,-0.8433
2007-12-14,-2.5514
2007-12-15,
2007-12-16,
2007-12-17,-3.3091
2007-12-18,-2.3693
2007-12-19,1.5408
2007-12-20,1.8209
2007-12-21,-1.3785
2007-12-22,
2007-12-23,
2007-12-24,0.7934
2007-12-25,
2007-12-26,1.1244
2007-12-27,-2.9652
2007-12-28,0.1146
2007-12-29,
2007-12-30,
2007-12-31,-0.2671
2008-01-01,
2008-01-02,0.6886
2008-01-03,1.0258
2008-01-04,-6.9575
2008-01-05,
2008-01-06,
2008-01-07,-1.9402
2008-01-08,-0.2473
2008-01-09,0.9504
2008-01-10,2.2923
2008-01-11,-8.4434
2008-01-12,
2008-01-13,
2008-01-14,4.8514
2008-01-15,-3.4181
2008-01-16,-1.7694999999999999
2008-01-17,1.2742
2008-01-18,1.9523000000000001
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-4.7234
2008-01-23,-5.5828
2008-01-24,6.3387
2008-01-25,2.4911
2008-01-26,
2008-01-27,
2008-01-28,-1.0851
2008-01-29,-2.3256
2008-01-30,0.6289
2008-01-31,-1.4285999999999999
2008-02-01,6.1141
2008-02-02,
2008-02-03,
2008-02-04,-5.1643
2008-02-05,-1.8002
2008-02-06,-5.1329
2008-02-07,-0.1932
2008-02-08,3.8238
2008-02-09,
2008-02-10,
2008-02-11,1.0723
2008-02-12,-2.8598
2008-02-13,0.8547
2008-02-14,-2.2599
2008-02-15,-3.6609
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-5.25
2008-02-20,3.0607
2008-02-21,-1.3825
2008-02-22,0.0519
2008-02-23,
2008-02-24,
2008-02-25,0.3633
2008-02-26,2.1717
2008-02-27,2.8846
2008-02-28,-4.0826
2008-02-29,-3.0256
2008-03-01,
2008-03-02,
2008-03-03,-1.4278
2008-03-04,2.3605
2008-03-05,1.4675
2008-03-06,-3.9773
2008-03-07,-5.9172
2008-03-08,
2008-03-09,
2008-03-10,-1.2006999999999999
2008-03-11,1.3889
2008-03-12,0.9132
2008-03-13,1.3009
2008-03-14,-4.9135
2008-03-15,
2008-03-16,
2008-03-17,-3.4058
2008-03-18,6.9909
2008-03-19,-6.0795
2008-03-20,2.4198
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,10.4548
2008-03-25,0.6952
2008-03-26,1.8056
2008-03-27,-1.9823
2008-03-28,1.3837
2008-03-29,
2008-03-30,
2008-03-31,1.1549
2008-04-01,5.8121
2008-04-02,-3.0407
2008-04-03,5.9181
2008-04-04,2.2445
2008-04-05,
2008-04-06,
2008-04-07,-3.4096
2008-04-08,-2.5629
2008-04-09,3.9702
2008-04-10,3.58
2008-04-11,-3.2258
2008-04-12,
2008-04-13,
2008-04-14,-4.0476
2008-04-15,3.1762
2008-04-16,4.6176
2008-04-17,-0.4598
2008-04-18,6.5588999999999995
2008-04-19,
2008-04-20,
2008-04-21,3.251
2008-04-22,-1.1335
2008-04-23,16.3057
2008-04-24,1.2778
2008-04-25,0.9012
2008-04-26,
2008-04-27,
2008-04-28,-4.323
2008-04-29,-0.9709
2008-04-30,-2.1116
2008-05-01,3.5439
2008-05-02,-1.4509
2008-05-03,
2008-05-04,
2008-05-05,-0.6795
2008-05-06,1.1403
2008-05-07,-2.1796
2008-05-08,0.4226
2008-05-09,0.0
2008-05-10,
2008-05-11,
2008-05-12,1.9893
2008-05-13,3.0383
2008-05-14,-1.8566
2008-05-15,2.2997
2008-05-16,4.0972
2008-05-17,
2008-05-18,
2008-05-19,-3.2393
2008-05-20,-5.5796
2008-05-21,-2.5925000000000002
2008-05-22,0.6262
2008-05-23,2.2559
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.7988
2008-05-28,0.8302
2008-05-29,1.5344
2008-05-30,5.7501
2008-05-31,
2008-06-01,
2008-06-02,-2.1262
2008-06-03,-2.0655
2008-06-04,2.1818
2008-06-05,2.3132
2008-06-06,-4.8
2008-06-07,
2008-06-08,
2008-06-09,1.2057
2008-06-10,-4.2238
2008-06-11,-3.5432
2008-06-12,-1.1333
2008-06-13,1.9367999999999999
2008-06-14,
2008-06-15,
2008-06-16,3.7611
2008-06-17,-3.1764
2008-06-18,-2.3543
2008-06-19,7.5889
2008-06-20,-1.2123
2008-06-21,
2008-06-22,
2008-06-23,0.3719
2008-06-24,1.482
2008-06-25,1.5333999999999999
2008-06-26,-3.5239000000000003
2008-06-27,2.2736
2008-06-28,
2008-06-29,
2008-06-30,-0.5466
2008-07-01,-0.4764
2008-07-02,-3.1296
2008-07-03,-0.3421
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,7.132
2008-07-08,2.2428
2008-07-09,-3.9345
2008-07-10,0.3987
2008-07-11,0.0361
2008-07-12,
2008-07-13,
2008-07-14,0.2165
2008-07-15,4.2132
2008-07-16,2.7989
2008-07-17,-2.2857
2008-07-18,-0.9632
2008-07-19,
2008-07-20,
2008-07-21,-4.6891
2008-07-22,0.7289
2008-07-23,-5.0651
2008-07-24,-9.6418
2008-07-25,-1.434
2008-07-26,
2008-07-27,
2008-07-28,-1.0697
2008-07-29,5.1471
2008-07-30,-2.1390000000000002
2008-07-31,2.1017
2008-08-01,-1.2351
2008-08-02,
2008-08-03,
2008-08-04,1.0421
2008-08-05,4.4967
2008-08-06,0.0395
2008-08-07,0.3946
2008-08-08,2.2406
2008-08-09,
2008-08-10,
2008-08-11,3.7293
2008-08-12,-1.5937999999999999
2008-08-13,0.3766
2008-08-14,1.9512
2008-08-15,1.0674
2008-08-16,
2008-08-17,
2008-08-18,1.6023
2008-08-19,-3.2616
2008-08-20,1.2227000000000001
2008-08-21,-1.8302
2008-08-22,2.2371
2008-08-23,
2008-08-24,
2008-08-25,-4.5587
2008-08-26,-4.7765
2008-08-27,-0.0803
2008-08-28,0.0402
2008-08-29,-3.4123
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.2053
2008-09-03,-4.6277
2008-09-04,-1.9849999999999999
2008-09-05,0.495
2008-09-06,
2008-09-07,
2008-09-08,-2.3735
2008-09-09,-3.3486000000000002
2008-09-10,4.5088
2008-09-11,1.1807
2008-09-12,-0.5835
2008-09-13,
2008-09-14,
2008-09-15,-3.5214
2008-09-16,-3.3692
2008-09-17,-7.0218
2008-09-18,7.2396
2008-09-19,3.8853999999999997
2008-09-20,
2008-09-21,
2008-09-22,-7.4334
2008-09-23,-7.1212
2008-09-24,5.4376999999999995
2008-09-25,0.4126
2008-09-26,-2.0031
2008-09-27,
2008-09-28,
2008-09-29,-9.9057
2008-09-30,8.377
2008-10-01,-1.3418999999999999
2008-10-02,-8.5963
2008-10-03,-1.0119
2008-10-04,
2008-10-05,
2008-10-06,-4.0289
2008-10-07,-8.082699999999999
2008-10-08,1.227
2008-10-09,-0.3367
2008-10-10,0.4054
2008-10-11,
2008-10-12,
2008-10-13,10.969
2008-10-14,-8.4294
2008-10-15,-9.0728
2008-10-16,5.4625
2008-10-17,-2.9006
2008-10-18,
2008-10-19,
2008-10-20,2.4182
2008-10-21,-4.1667
2008-10-22,6.2318999999999996
2008-10-23,5.116
2008-10-24,1.4925
2008-10-25,
2008-10-26,
2008-10-27,4.9872
2008-10-28,8.5262
2008-10-29,-5.1066
2008-10-30,4.8492
2008-10-31,-3.6661
2008-11-01,
2008-11-02,
2008-11-03,0.0
2008-11-04,3.5714
2008-11-05,-3.5613
2008-11-06,-3.9273
2008-11-07,1.2203
2008-11-08,
2008-11-09,
2008-11-10,-3.1344
2008-11-11,-0.809
2008-11-12,-5.9597999999999995
2008-11-13,9.0727
2008-11-14,-5.9327
2008-11-15,
2008-11-16,
2008-11-17,-4.2913
2008-11-18,-2.3098
2008-11-19,-4.3115
2008-11-20,-0.8721
2008-11-21,3.2991
2008-11-22,
2008-11-23,
2008-11-24,9.2974
2008-11-25,-1.8182
2008-11-26,5.8862
2008-11-27,
2008-11-28,-4.3723
2008-11-29,
2008-11-30,
2008-12-01,-7.7727
2008-12-02,0.8499
2008-12-03,8.9185
2008-12-04,-6.8343
2008-12-05,3.391
2008-12-06,
2008-12-07,
2008-12-08,3.4806
2008-12-09,6.9858
2008-12-10,1.5114999999999998
2008-12-11,-1.1316
2008-12-12,7.1687
2008-12-13,
2008-12-14,
2008-12-15,-0.787
2008-12-16,5.6091
2008-12-17,1.3948
2008-12-18,-8.5714
2008-12-19,1.794
2008-12-20,
2008-12-21,
2008-12-22,-1.3644
2008-12-23,-4.4957
2008-12-24,0.0604
2008-12-25,
2008-12-26,-1.0253
2008-12-27,
2008-12-28,
2008-12-29,-0.8531
2008-12-30,5.4087
2008-12-31,-1.0496
2009-01-01,
2009-01-02,3.5357
2009-01-03,
2009-01-04,
2009-01-05,0.0569
2009-01-06,6.7691
2009-01-07,-5.008
2009-01-08,-1.6825999999999999
2009-01-09,-3.3657
2009-01-10,
2009-01-11,
2009-01-12,-1.4168
2009-01-13,-0.0599
2009-01-14,-3.2355
2009-01-15,3.5294
2009-01-16,2.4522
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-7.5306
2009-01-21,5.9975000000000005
2009-01-22,-1.2507
2009-01-23,5.3076
2009-01-24,
2009-01-25,
2009-01-26,-0.4009
2009-01-27,1.4376
2009-01-28,3.7982
2009-01-29,-4.8061
2009-01-30,-9.0648
2009-01-31,
2009-02-01,
2009-02-02,3.5331
2009-02-03,2.1938
2009-02-04,-1.7292999999999998
2009-02-05,6.0073
2009-02-06,3.4917
2009-02-07,
2009-02-08,
2009-02-09,0.719
2009-02-10,-3.7342
2009-02-11,-1.4261
2009-02-12,2.8935
2009-02-13,1.7997999999999998
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.9724
2009-02-18,2.7326
2009-02-19,-5.8857
2009-02-20,-1.0824
2009-02-21,
2009-02-22,
2009-02-23,-6.6869
2009-02-24,5.0814
2009-02-25,4.0918
2009-02-26,-3.7522
2009-02-27,1.7946
2009-02-28,
2009-03-01,
2009-03-02,-5.1672
2009-03-03,1.2821
2009-03-04,4.7468
2009-03-05,-1.3897
2009-03-06,3.9828
2009-03-07,
2009-03-08,
2009-03-09,-4.6553
2009-03-10,8.7145
2009-03-11,3.411
2009-03-12,5.0027
2009-03-13,0.0524
2009-03-14,
2009-03-15,
2009-03-16,-4.0816
2009-03-17,6.0556
2009-03-18,2.4691
2009-03-19,-1.1546
2009-03-20,-1.4727999999999999
2009-03-21,
2009-03-22,
2009-03-23,10.7732
2009-03-24,-4.2345
2009-03-25,-3.7901
2009-03-26,5.5051
2009-03-27,-1.101
2009-03-28,
2009-03-29,
2009-03-30,-2.9526
2009-03-31,-0.3491
2009-04-01,4.6547
2009-04-02,6.6475
2009-04-03,-1.0762
2009-04-04,
2009-04-05,
2009-04-06,-2.0399
2009-04-07,-2.6839
2009-04-08,4.8978
2009-04-09,5.0317
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.6401
2009-04-14,-0.5704
2009-04-15,-1.8535
2009-04-16,3.6871
2009-04-17,-0.5637
2009-04-18,
2009-04-19,
2009-04-20,-4.9717
2009-04-21,-5.8284
2009-04-22,10.1852
2009-04-23,3.2729
2009-04-24,3.7259
2009-04-25,
2009-04-26,
2009-04-27,0.6606
2009-04-28,-4.9631
2009-04-29,1.6832
2009-04-30,-1.5705
2009-05-01,-0.5606
2009-05-02,
2009-05-03,
2009-05-04,3.8595
2009-05-05,1.0438
2009-05-06,1.6529
2009-05-07,-7.7236
2009-05-08,-5.0661
2009-05-09,
2009-05-10,
2009-05-11,1.5777
2009-05-12,-2.2841
2009-05-13,-4.0206
2009-05-14,2.1919
2009-05-15,-0.715
2009-05-16,
2009-05-17,
2009-05-18,4.3207
2009-05-19,1.6566999999999998
2009-05-20,2.0371
2009-05-21,-2.2183
2009-05-22,0.9528
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.8764
2009-05-27,3.9318
2009-05-28,5.7587
2009-05-29,1.2719
2009-05-30,
2009-05-31,
2009-06-01,4.1209
2009-06-02,-1.0554
2009-06-03,-2.7048
2009-06-04,0.9005
2009-06-05,-1.2029
2009-06-06,
2009-06-07,
2009-06-08,1.414
2009-06-09,5.5383
2009-06-10,0.9908
2009-06-11,-2.1802
2009-06-12,-2.3031
2009-06-13,
2009-06-14,
2009-06-15,-0.9506
2009-06-16,-2.4184
2009-06-17,2.1243
2009-06-18,-3.2357
2009-06-19,1.4729
2009-06-20,
2009-06-21,
2009-06-22,-3.3739
2009-06-23,-1.7458
2009-06-24,0.9917
2009-06-25,2.0049
2009-06-26,-1.0028
2009-06-27,
2009-06-28,
2009-06-29,0.9319
2009-06-30,-0.4817
2009-07-01,1.1295
2009-07-02,0.1994
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.9857
2009-07-07,-3.2007
2009-07-08,-1.0174
2009-07-09,4.1113
2009-07-10,-0.1234
2009-07-11,
2009-07-12,
2009-07-13,2.6359
2009-07-14,2.0465
2009-07-15,5.5053
2009-07-16,0.5218
2009-07-17,1.8538999999999999
2009-07-18,
2009-07-19,
2009-07-20,2.0386
2009-07-21,0.1784
2009-07-22,1.9231
2009-07-23,1.9567
2009-07-24,-6.7855
2009-07-25,
2009-07-26,
2009-07-27,1.8014999999999999
2009-07-28,1.264
2009-07-29,-1.1056
2009-07-30,1.3343
2009-07-31,0.4626
2009-08-01,
2009-08-02,
2009-08-03,0.673
2009-08-04,0.8445
2009-08-05,-0.2791
2009-08-06,-2.1693
2009-08-07,-0.7868
2009-08-08,
2009-08-09,
2009-08-10,-1.8745
2009-08-11,-2.1675
2009-08-12,1.2392
2009-08-13,2.2626
2009-08-14,-3.2644
2009-08-15,
2009-08-16,
2009-08-17,-2.7372
2009-08-18,3.431
2009-08-19,1.1554
2009-08-20,2.6161
2009-08-21,0.6104
2009-08-22,
2009-08-23,
2009-08-24,-1.1064
2009-08-25,-0.0361
2009-08-26,0.3971
2009-08-27,0.5034
2009-08-28,2.9696
2009-08-29,
2009-08-30,
2009-08-31,-1.1466
2009-09-01,-2.4956
2009-09-02,-0.8291
2009-09-03,0.5089
2009-09-04,2.9295
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.2326
2009-09-09,-0.1361
2009-09-10,4.1241
2009-09-11,-1.2766
2009-09-12,
2009-09-13,
2009-09-14,-0.4973
2009-09-15,-0.7331
2009-09-16,1.4099
2009-09-17,-2.1185
2009-09-18,1.3865
2009-09-19,
2009-09-20,
2009-09-21,1.2675
2009-09-22,1.3505
2009-09-23,-0.52
2009-09-24,-3.6916
2009-09-25,-1.1194
2009-09-26,
2009-09-27,
2009-09-28,2.4356999999999998
2009-09-29,-0.4354
2009-09-30,3.2291
2009-10-01,-6.2561
2009-10-02,-0.4866
2009-10-03,
2009-10-04,
2009-10-05,1.5368
2009-10-06,2.5456
2009-10-07,0.4361
2009-10-08,-4.676
2009-10-09,3.5389
2009-10-10,
2009-10-11,
2009-10-12,1.9966
2009-10-13,0.2322
2009-10-14,2.7474
2009-10-15,-2.1263
2009-10-16,-1.3167
2009-10-17,
2009-10-18,
2009-10-19,1.3009
2009-10-20,0.7903
2009-10-21,-0.9801
2009-10-22,1.3857
2009-10-23,-7.2568
2009-10-24,
2009-10-25,
2009-10-26,-1.8246
2009-10-27,-2.609
2009-10-28,-2.2018
2009-10-29,0.9006
2009-10-30,-1.0413000000000001
2009-10-31,
2009-11-01,
2009-11-02,-0.8643
2009-11-03,-1.4784
2009-11-04,1.616
2009-11-05,2.9156
2009-11-06,-1.1038000000000001
2009-11-07,
2009-11-08,
2009-11-09,5.2455
2009-11-10,1.5553
2009-11-11,-0.2088
2009-11-12,-0.9069
2009-11-13,1.6895
2009-11-14,
2009-11-15,
2009-11-16,3.8422
2009-11-17,0.5
2009-11-18,-0.3648
2009-11-19,-2.9294000000000002
2009-11-20,-1.3717
2009-11-21,
2009-11-22,
2009-11-23,1.7038
2009-11-24,0.1709
2009-11-25,0.8874
2009-11-26,
2009-11-27,-1.9959
2009-11-28,
2009-11-29,
2009-11-30,0.7939
2009-12-01,3.3562
2009-12-02,0.8615
2009-12-03,-0.4599
2009-12-04,1.5512000000000001
2009-12-05,
2009-12-06,
2009-12-07,0.8775
2009-12-08,-0.8376
2009-12-09,1.5918999999999999
2009-12-10,0.3838
2009-12-11,-3.9184
2009-12-12,
2009-12-13,
2009-12-14,1.3263
2009-12-15,-0.7199
2009-12-16,4.5814
2009-12-17,-1.7964
2009-12-18,1.1232
2009-12-19,
2009-12-20,
2009-12-21,1.4599
2009-12-22,0.0938
2009-12-23,-1.4375
2009-12-24,2.0609
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-1.8018
2009-12-29,-0.9807
2009-12-30,1.7572
2009-12-31,-1.2559
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.5119
2010-01-05,-1.3027
2010-01-06,-1.0057
2010-01-07,-1.5873
2010-01-08,-0.9355
2010-01-09,
2010-01-10,
2010-01-11,0.0
2010-01-12,-2.3771
2010-01-13,2.9686
2010-01-14,-1.231
2010-01-15,-3.2142
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.5761
2010-01-20,-0.8423
2010-01-21,0.2718
2010-01-22,-3.6598
2010-01-23,
2010-01-24,
2010-01-25,1.3014000000000001
2010-01-26,-0.5556
2010-01-27,0.2444
2010-01-28,-4.5280000000000005
2010-01-29,-2.5173
2010-01-30,
2010-01-31,
2010-02-01,2.9566
2010-02-02,1.8902
2010-02-03,-0.4995
2010-02-04,-0.6454
2010-02-05,6.0628
2010-02-06,
2010-02-07,
2010-02-08,-2.0075
2010-02-09,2.5694
2010-02-10,1.5234
2010-02-11,2.2341
2010-02-12,0.9459
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.0032
2010-02-17,-0.1584
2010-02-18,0.8588
2010-02-19,-0.3469
2010-02-20,
2010-02-21,
2010-02-22,-0.6646
2010-02-23,-2.1026
2010-02-24,2.9938000000000002
2010-02-25,-0.7899
2010-02-26,-0.2548
2010-02-27,
2010-02-28,
2010-03-01,1.4687000000000001
2010-03-02,-1.6992
2010-03-03,-0.8323
2010-03-04,-0.3873
2010-03-05,0.9397
2010-03-06,
2010-03-07,
2010-03-08,0.9952
2010-03-09,0.6039
2010-03-10,3.7283
2010-03-11,0.7006
2010-03-12,-1.3007
2010-03-13,
2010-03-14,
2010-03-15,-0.0613
2010-03-16,2.7906
2010-03-17,0.2685
2010-03-18,1.1306
2010-03-19,-1.0003
2010-03-20,
2010-03-21,
2010-03-22,1.3075999999999999
2010-03-23,0.2347
2010-03-24,-1.873
2010-03-25,0.0596
2010-03-26,-1.2817
2010-03-27,
2010-03-28,
2010-03-29,0.5737
2010-03-30,-0.2702
2010-03-31,-0.1204
2010-04-01,-0.0904
2010-04-02,
2010-04-03,
