date,1436513D UN Equity
2006-11-05,
2006-11-06,-0.183
2006-11-07,1.0755
2006-11-08,0.5683
2006-11-09,-0.8657
2006-11-10,1.6374
2006-11-11,
2006-11-12,
2006-11-13,0.2864
2006-11-14,0.7853
2006-11-15,0.7556
2006-11-16,0.0586
2006-11-17,-0.4684
2006-11-18,
2006-11-19,
2006-11-20,-1.5178
2006-11-21,-0.7766
2006-11-22,0.9994
2006-11-23,
2006-11-24,-0.7034
2006-11-25,
2006-11-26,
2006-11-27,-2.3891999999999998
2006-11-28,-0.1353
2006-11-29,0.271
2006-11-30,-0.0983
2006-12-01,0.6394
2006-12-02,
2006-12-03,
2006-12-04,1.7349
2006-12-05,0.5044
2006-12-06,0.8484
2006-12-07,-0.7701
2006-12-08,0.0239
2006-12-09,
2006-12-10,
2006-12-11,0.4178
2006-12-12,-2.0209
2006-12-13,0.6309
2006-12-14,1.1742
2006-12-15,0.682
2006-12-16,
2006-12-17,
2006-12-18,-0.404
2006-12-19,-0.4415
2006-12-20,3.6673
2006-12-21,0.0347
2006-12-22,-1.5255
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.5868
2006-12-27,1.2601
2006-12-28,-0.7144
2006-12-29,-0.2901
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.0466
2007-01-04,0.0116
2007-01-05,-1.3273
2007-01-06,
2007-01-07,
2007-01-08,0.59
2007-01-09,-0.0938
2007-01-10,0.1526
2007-01-11,1.7702
2007-01-12,-0.7027
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,1.2877
2007-01-17,0.8246
2007-01-18,0.3294
2007-01-19,1.2455
2007-01-20,
2007-01-21,
2007-01-22,3.0418
2007-01-23,-0.0326
2007-01-24,0.0651
2007-01-25,0.1085
2007-01-26,-0.2709
2007-01-27,
2007-01-28,
2007-01-29,-0.7607
2007-01-30,-0.4599
2007-01-31,1.7162
2007-02-01,1.5034
2007-02-02,1.0655000000000001
2007-02-03,
2007-02-04,
2007-02-05,1.0016
2007-02-06,-0.4906
2007-02-07,0.0629
2007-02-08,-0.3984
2007-02-09,-0.6841
2007-02-10,
2007-02-11,
2007-02-12,-0.4875
2007-02-13,1.5122
2007-02-14,1.689
2007-02-15,-0.1341
2007-02-16,-0.4752
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.1071
2007-02-21,1.2199
2007-02-22,-0.3616
2007-02-23,-1.4111
2007-02-24,
2007-02-25,
2007-02-26,-1.3189
2007-02-27,-3.6469
2007-02-28,0.8602
2007-03-01,0.9382
2007-03-02,0.94
2007-03-03,
2007-03-04,
2007-03-05,-0.7011
2007-03-06,0.7376
2007-03-07,-0.4812
2007-03-08,1.0301
2007-03-09,-0.7803
2007-03-10,
2007-03-11,
2007-03-12,0.5138
2007-03-13,-1.2936
2007-03-14,-0.4333
2007-03-15,0.6178
2007-03-16,0.3282
2007-03-17,
2007-03-18,
2007-03-19,0.2743
2007-03-20,0.2736
2007-03-21,0.7766
2007-03-22,-0.177
2007-03-23,-0.1878
2007-03-24,
2007-03-25,
2007-03-26,-0.8152
2007-03-27,-0.4847
2007-03-28,0.0529
2007-03-29,0.8255
2007-03-30,-0.6823
2007-03-31,
2007-04-01,
2007-04-02,0.7187
2007-04-03,0.9339
2007-04-04,0.3223
2007-04-05,0.487
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.3403
2007-04-10,-0.3289
2007-04-11,-1.5261
2007-04-12,-0.2408
2007-04-13,0.2309
2007-04-14,
2007-04-15,
2007-04-16,1.6127
2007-04-17,-0.134
2007-04-18,0.0413
2007-04-19,0.6808
2007-04-20,4.8668
2007-04-21,
2007-04-22,
2007-04-23,0.9477
2007-04-24,-0.4355
2007-04-25,0.243
2007-04-26,0.7564
2007-04-27,0.0
2007-04-28,
2007-04-29,
2007-04-30,-1.5110999999999999
2007-05-01,0.2639
2007-05-02,3.5185
2007-05-03,-1.0074
2007-05-04,2.2922000000000002
2007-05-05,
2007-05-06,
2007-05-07,-0.6602
2007-05-08,1.2355
2007-05-09,0.9338
2007-05-10,-1.5389
2007-05-11,2.2514
2007-05-12,
2007-05-13,
2007-05-14,-0.0455
2007-05-15,-1.7295
2007-05-16,1.4542
2007-05-17,-0.4839
2007-05-18,1.4679
2007-05-19,
2007-05-20,
2007-05-21,-0.3436
2007-05-22,-0.7803
2007-05-23,1.5636
2007-05-24,-3.1242
2007-05-25,0.6227
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-0.2863
2007-05-30,1.1949
2007-05-31,0.4119
2007-06-01,-0.1914
2007-06-02,
2007-06-03,
2007-06-04,0.4658
2007-06-05,-1.4091
2007-06-06,3.9741999999999997
2007-06-07,-2.3679
2007-06-08,0.5723
2007-06-09,
2007-06-10,
2007-06-11,-0.4245
2007-06-12,-1.2426
2007-06-13,2.1308
2007-06-14,1.3349
2007-06-15,0.9702
2007-06-16,
2007-06-17,
2007-06-18,-0.0176
2007-06-19,1.1726
2007-06-20,-1.2723
2007-06-21,0.6797
2007-06-22,-0.0526
2007-06-23,
2007-06-24,
2007-06-25,0.0
2007-06-26,-0.4825
2007-06-27,2.1419
2007-06-28,0.699
2007-06-29,-0.7884
2007-06-30,
2007-07-01,
2007-07-02,2.0299
2007-07-03,0.0508
2007-07-04,
2007-07-05,-1.1254
2007-07-06,-0.2139
2007-07-07,
2007-07-08,
2007-07-09,1.5436999999999999
2007-07-10,-1.4189
2007-07-11,1.2252
2007-07-12,3.2586
2007-07-13,1.1066
2007-07-14,
2007-07-15,
2007-07-16,2.4321
2007-07-17,-1.2187999999999999
2007-07-18,-3.6936
2007-07-19,1.1398
2007-07-20,-2.2374
2007-07-21,
2007-07-22,
2007-07-23,-0.9003
2007-07-24,-4.1009
2007-07-25,0.3896
2007-07-26,-1.0054
2007-07-27,-2.2628
2007-07-28,
2007-07-29,
2007-07-30,2.8256
2007-07-31,0.3014
2007-08-01,-0.4772
2007-08-02,1.3143
2007-08-03,-1.8056
2007-08-04,
2007-08-05,
2007-08-06,3.5973
2007-08-07,0.9478
2007-08-08,0.3841
2007-08-09,0.0085
2007-08-10,-2.27
2007-08-11,
2007-08-12,
2007-08-13,0.1044
2007-08-14,-2.0335
2007-08-15,-3.5572
2007-08-16,-3.8999
2007-08-17,4.0103
2007-08-18,
2007-08-19,
2007-08-20,3.9661
2007-08-21,-0.6904
2007-08-22,1.8895
2007-08-23,-3.1141
2007-08-24,1.5979999999999999
2007-08-25,
2007-08-26,
2007-08-27,-0.8975
2007-08-28,-4.3849
2007-08-29,4.5015
2007-08-30,-0.5654
2007-08-31,2.0758
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.4766
2007-09-05,-1.6903000000000001
2007-09-06,-0.3545
2007-09-07,-2.4193
2007-09-08,
2007-09-09,
2007-09-10,-2.9441
2007-09-11,2.3103
2007-09-12,-1.1658
2007-09-13,0.1118
2007-09-14,3.499
2007-09-15,
2007-09-16,
2007-09-17,-0.8452
2007-09-18,5.1959
2007-09-19,1.5430000000000001
2007-09-20,-1.8336000000000001
2007-09-21,1.2711999999999999
2007-09-22,
2007-09-23,
2007-09-24,-1.8273000000000001
2007-09-25,-0.9481
2007-09-26,2.2568
2007-09-27,0.6355
2007-09-28,0.785
2007-09-29,
2007-09-30,
2007-10-01,2.1336
2007-10-02,-0.8539
2007-10-03,-1.5718999999999999
2007-10-04,-0.9939
2007-10-05,4.6589
2007-10-06,
2007-10-07,
2007-10-08,-1.1559
2007-10-09,-0.622
2007-10-10,0.6259
2007-10-11,4.2299
2007-10-12,1.7665
2007-10-13,
2007-10-14,
2007-10-15,0.0235
2007-10-16,-0.258
2007-10-17,-0.9405
2007-10-18,-0.4272
2007-10-19,-3.9093999999999998
2007-10-20,
2007-10-21,
2007-10-22,-0.5954
2007-10-23,0.4243
2007-10-24,2.3608000000000002
2007-10-25,2.4278
2007-10-26,1.3035999999999999
2007-10-27,
2007-10-28,
2007-10-29,2.9481
2007-10-30,0.9545
2007-10-31,-1.5758999999999999
2007-11-01,-3.774
2007-11-02,2.1155
2007-11-03,
2007-11-04,
2007-11-05,0.2793
2007-11-06,-0.1857
2007-11-07,-2.9767
2007-11-08,-1.0067
2007-11-09,-3.4383
2007-11-10,
2007-11-11,
2007-11-12,-2.8586
2007-11-13,2.8136
2007-11-14,-1.3558
2007-11-15,-2.2398
2007-11-16,-0.781
2007-11-17,
2007-11-18,
2007-11-19,-5.4054
2007-11-20,1.3592
2007-11-21,-1.3136
2007-11-22,
2007-11-23,1.5252
2007-11-24,
2007-11-25,
2007-11-26,-0.2731
2007-11-27,1.7529
2007-11-28,3.7147
2007-11-29,-0.1038
2007-11-30,0.3378
2007-12-01,
2007-12-02,
2007-12-03,-1.7866
2007-12-04,-2.6892
2007-12-05,-1.463
2007-12-06,4.2618
2007-12-07,0.2901
2007-12-08,
2007-12-09,
2007-12-10,0.447
2007-12-11,-1.9895
2007-12-12,-0.828
2007-12-13,-1.5946
2007-12-14,-0.2472
2007-12-15,
2007-12-16,
2007-12-17,-2.2577
2007-12-18,1.1549
2007-12-19,-0.0278
2007-12-20,0.0279
2007-12-21,0.5291
2007-12-22,
2007-12-23,
2007-12-24,0.6371
2007-12-25,
2007-12-26,2.1195
2007-12-27,-2.6414999999999997
2007-12-28,1.8826
2007-12-29,
2007-12-30,
2007-12-31,-2.0652
2008-01-01,
2008-01-02,-4.0233
2008-01-03,1.2431
2008-01-04,-2.0845
2008-01-05,
2008-01-06,
2008-01-07,-0.1167
2008-01-08,-2.8321
2008-01-09,1.0216
2008-01-10,1.0708
2008-01-11,-2.4132
2008-01-12,
2008-01-13,
2008-01-14,2.8951000000000002
2008-01-15,-3.5756
2008-01-16,-0.0608
2008-01-17,2.6764
2008-01-18,-5.1836
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.5933000000000002
2008-01-23,3.1746
2008-01-24,0.7385
2008-01-25,-0.4276
2008-01-26,
2008-01-27,
2008-01-28,4.3252
2008-01-29,0.7351
2008-01-30,0.0584
2008-01-31,3.1797
2008-02-01,1.3571
2008-02-02,
2008-02-03,
2008-02-04,-0.251
2008-02-05,-4.698
2008-02-06,-1.4671
2008-02-07,1.2805
2008-02-08,-1.7054
2008-02-09,
2008-02-10,
2008-02-11,4.2178
2008-02-12,-0.5454
2008-02-13,1.9912999999999998
2008-02-14,-2.6882
2008-02-15,-0.2035
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,1.4569
2008-02-20,-1.8667
2008-02-21,-1.1706
2008-02-22,0.2073
2008-02-23,
2008-02-24,
2008-02-25,3.6939
2008-02-26,1.9094
2008-02-27,-1.8176999999999999
2008-02-28,-1.4526
2008-02-29,-5.0289
2008-03-01,
2008-03-02,
2008-03-03,1.7042000000000002
2008-03-04,-1.6457000000000002
2008-03-05,0.7301
2008-03-06,-0.9967
2008-03-07,-1.8914
2008-03-08,
2008-03-09,
2008-03-10,-3.4515000000000002
2008-03-11,4.7987
2008-03-12,1.5673
2008-03-13,2.1871
2008-03-14,-2.9727
2008-03-15,
2008-03-16,
2008-03-17,-1.9607999999999999
2008-03-18,4.4688
2008-03-19,0.1795
2008-03-20,1.5228000000000002
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.0588
2008-03-25,1.3413
2008-03-26,-2.6189999999999998
2008-03-27,-2.2846
2008-03-28,-1.9532
2008-03-29,
2008-03-30,
2008-03-31,2.0223
2008-04-01,4.0237
2008-04-02,0.0569
2008-04-03,-1.6487
2008-04-04,1.5607
2008-04-05,
2008-04-06,
2008-04-07,-2.5896
2008-04-08,0.818
2008-04-09,0.2028
2008-04-10,-0.9543
2008-04-11,-4.7007
2008-04-12,
2008-04-13,
2008-04-14,-1.9301
2008-04-15,1.9369
2008-04-16,5.8842
2008-04-17,-1.8813
2008-04-18,3.3923
2008-04-19,
2008-04-20,
2008-04-21,0.7703
2008-04-22,-2.4349
2008-04-23,-1.3349
2008-04-24,-0.0294
2008-04-25,-0.1177
2008-04-26,
2008-04-27,
2008-04-28,3.2401
2008-04-29,2.2824999999999998
2008-04-30,-1.6457000000000002
2008-05-01,2.1838
2008-05-02,-3.1918
2008-05-03,
2008-05-04,
2008-05-05,-0.6307
2008-05-06,-0.8944
2008-05-07,-1.7467000000000001
2008-05-08,-0.1481
2008-05-09,0.8309
2008-05-10,
2008-05-11,
2008-05-12,1.4715
2008-05-13,1.0731
2008-05-14,1.3773
2008-05-15,0.5944
2008-05-16,0.8723
2008-05-17,
2008-05-18,
2008-05-19,0.1116
2008-05-20,-2.4241
2008-05-21,-2.0274
2008-05-22,-0.9327
2008-05-23,-2.3242
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.2711
2008-05-28,-0.5436
2008-05-29,2.7634
2008-05-30,0.6501
2008-05-31,
2008-06-01,
2008-06-02,-0.4698
2008-06-03,-0.4425
2008-06-04,-1.2147999999999999
2008-06-05,0.2999
2008-06-06,-5.6818
2008-06-07,
2008-06-08,
2008-06-09,3.551
2008-06-10,0.0612
2008-06-11,-2.8764
2008-06-12,3.0054
2008-06-13,2.2113
2008-06-14,
2008-06-15,
2008-06-16,0.8714
2008-06-17,-1.7574999999999998
2008-06-18,-3.6386
2008-06-19,0.2203
2008-06-20,-3.2967
2008-06-21,
2008-06-22,
2008-06-23,0.2273
2008-06-24,-0.4535
2008-06-25,0.9437
2008-06-26,-5.3514
2008-06-27,-2.3501
2008-06-28,
2008-06-29,
2008-06-30,0.0349
2008-07-01,1.7433999999999998
2008-07-02,-2.9130000000000003
2008-07-03,1.0236
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.9783
2008-07-08,4.9399999999999995
2008-07-09,-1.883
2008-07-10,-2.6731
2008-07-11,-0.2113
2008-07-12,
2008-07-13,
2008-07-14,0.5999
2008-07-15,-0.2105
2008-07-16,4.0773
2008-07-17,1.6886
2008-07-18,-0.1993
2008-07-19,
2008-07-20,
2008-07-21,-0.4326
2008-07-22,3.5427999999999997
2008-07-23,2.5823
2008-07-24,-3.0208
2008-07-25,0.7463
2008-07-26,
2008-07-27,
2008-07-28,-5.4106
2008-07-29,3.1324
2008-07-30,2.4761
2008-07-31,-2.8350999999999997
2008-08-01,-1.8235999999999999
2008-08-02,
2008-08-03,
2008-08-04,0.5741
2008-08-05,4.7011
2008-08-06,-0.2566
2008-08-07,-2.6367000000000003
2008-08-08,6.0106
2008-08-09,
2008-08-10,
2008-08-11,2.3988
2008-08-12,1.8862
2008-08-13,-3.195
2008-08-14,0.5552
2008-08-15,1.7485
2008-08-16,
2008-08-17,
2008-08-18,-1.4169
2008-08-19,-2.5994
2008-08-20,-2.3862
2008-08-21,0.1287
2008-08-22,1.9916
2008-08-23,
2008-08-24,
2008-08-25,-1.2283
2008-08-26,-0.9885
2008-08-27,-1.6747
2008-08-28,2.5221
2008-08-29,-1.2141
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,1.5201
2008-09-03,-2.7716
2008-09-04,-4.6855
2008-09-05,1.4094
2008-09-06,
2008-09-07,
2008-09-08,4.8814
2008-09-09,-0.6787
2008-09-10,-0.6508
2008-09-11,2.6316
2008-09-12,5.5449
2008-09-13,
2008-09-14,
2008-09-15,-4.7981
2008-09-16,1.9458
2008-09-17,-1.0951
2008-09-18,4.9035
2008-09-19,1.4777
2008-09-20,
2008-09-21,
2008-09-22,-6.4785
2008-09-23,-2.4468
2008-09-24,-1.8893
2008-09-25,2.5232
2008-09-26,0.6477
2008-09-27,
2008-09-28,
2008-09-29,-5.6628
2008-09-30,3.4447
2008-10-01,-5.0775
2008-10-02,-5.5922
2008-10-03,-4.9669
2008-10-04,
2008-10-05,
2008-10-06,1.2002
2008-10-07,-4.3994
2008-10-08,1.5606
2008-10-09,-12.4901
2008-10-10,-0.6303
2008-10-11,
2008-10-12,
2008-10-13,9.1074
2008-10-14,-6.9767
2008-10-15,-8.0357
2008-10-16,-3.6893000000000002
2008-10-17,-6.754
2008-10-18,
2008-10-19,
2008-10-20,2.2702999999999998
2008-10-21,-1.4271
2008-10-22,-8.5791
2008-10-23,0.1173
2008-10-24,-4.4523
2008-10-25,
2008-10-26,
2008-10-27,-8.7063
2008-10-28,12.0215
2008-10-29,-2.3381
2008-10-30,5.2179
2008-10-31,3.4422
2008-11-01,
2008-11-02,
2008-11-03,1.6356000000000002
2008-11-04,7.9911
2008-11-05,-3.8026999999999997
2008-11-06,-8.8675
2008-11-07,0.7034
2008-11-08,
2008-11-09,
2008-11-10,-7.2759
2008-11-11,-1.5694
2008-11-12,-4.8469
2008-11-13,10.8579
2008-11-14,-7.1342
2008-11-15,
2008-11-16,
2008-11-17,-6.7057
2008-11-18,2.2331
2008-11-19,-3.959
2008-11-20,0.4975
2008-11-21,10.5375
2008-11-22,
2008-11-23,
2008-11-24,8.0614
2008-11-25,0.3552
2008-11-26,5.1327
2008-11-27,
2008-11-28,-0.8979
2008-11-29,
2008-11-30,
2008-12-01,-12.2877
2008-12-02,9.1026
2008-12-03,4.6154
2008-12-04,-5.8824
2008-12-05,3.9062
2008-12-06,
2008-12-07,
2008-12-08,12.9555
2008-12-09,-0.4608
2008-12-10,5.4012
2008-12-11,-8.3006
2008-12-12,-2.4103
2008-12-13,
2008-12-14,
2008-12-15,0.5488
2008-12-16,-1.0917
2008-12-17,-1.8763999999999998
2008-12-18,-1.2936
2008-12-19,2.5071
2008-12-20,
2008-12-21,
2008-12-22,-4.5024999999999995
2008-12-23,-2.9104
2008-12-24,1.3789
2008-12-25,
2008-12-26,0.1774
2008-12-27,
2008-12-28,
2008-12-29,-1.0626
2008-12-30,6.8019
2008-12-31,1.4525000000000001
2009-01-01,
2009-01-02,6.3877
2009-01-03,
2009-01-04,
2009-01-05,-1.4493
2009-01-06,0.9454
2009-01-07,-2.7055
2009-01-08,2.246
2009-01-09,-0.1046
2009-01-10,
2009-01-11,
2009-01-12,-3.9791
2009-01-13,-3.0534
2009-01-14,-5.5118
2009-01-15,1.6071
2009-01-16,-5.0381
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-8.2665
2009-01-21,-5.2455
2009-01-22,-7.5231
2009-01-23,5.2187
2009-01-24,
2009-01-25,
2009-01-26,-5.7622
2009-01-27,1.161
2009-01-28,5.5088
2009-01-29,-3.0457
2009-01-30,-6.4323
2009-01-31,
2009-02-01,
2009-02-02,-1.5987
2009-02-03,-0.7311
2009-02-04,0.1637
2009-02-05,4.7386
2009-02-06,10.6084
2009-02-07,
2009-02-08,
2009-02-09,-0.3526
2009-02-10,-4.8832
2009-02-11,1.2649
2009-02-12,-1.5430000000000001
2009-02-13,1.9403000000000001
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.2225
2009-02-18,-1.7174
2009-02-19,-3.336
2009-02-20,-1.3969
2009-02-21,
2009-02-22,
2009-02-23,-3.0
2009-02-24,8.4192
2009-02-25,-4.3582
2009-02-26,-0.6628
2009-02-27,-5.0876
2009-02-28,
2009-03-01,
2009-03-02,-7.4692
2009-03-03,0.6648
2009-03-04,4.717
2009-03-05,-10.9009
2009-03-06,-7.6845
2009-03-07,
2009-03-08,
2009-03-09,5.2574
2009-03-10,-6.8678
2009-03-11,-1.5642
2009-03-12,8.5253
2009-03-13,4.1401
2009-03-14,
2009-03-15,
2009-03-16,-1.7328999999999999
2009-03-17,1.8672
2009-03-18,6.3136
2009-03-19,8.6207
2009-03-20,-0.7937
2009-03-21,
2009-03-22,
2009-03-23,12.1778
2009-03-24,-1.9809999999999999
2009-03-25,2.1827
2009-03-26,2.057
2009-03-27,-2.7907
2009-03-28,
2009-03-29,
2009-03-30,-5.9011
2009-03-31,1.6949
2009-04-01,10.0833
2009-04-02,13.7017
2009-04-03,3.6618
2009-04-04,
2009-04-05,
2009-04-06,-2.8259
2009-04-07,-3.1064
2009-04-08,3.4106
2009-04-09,10.0264
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-4.0767
2009-04-14,1.0625
2009-04-15,3.3395
2009-04-16,3.4111000000000002
2009-04-17,0.2894
2009-04-18,
2009-04-19,
2009-04-20,-6.8667
2009-04-21,8.5502
2009-04-22,1.8836
2009-04-23,0.2801
2009-04-24,9.162
2009-04-25,
2009-04-26,
2009-04-27,-4.2477
2009-04-28,-4.2223
2009-04-29,4.5201
2009-04-30,1.4949
2009-05-01,-1.7359
2009-05-02,
2009-05-03,
2009-05-04,8.3512
2009-05-05,-5.2372
2009-05-06,3.6496
2009-05-07,-3.4205
2009-05-08,5.3646
2009-05-09,
2009-05-10,
2009-05-11,-4.9926
2009-05-12,-1.2487
2009-05-13,-6.6913
2009-05-14,5.4771
2009-05-15,-2.3019
2009-05-16,
2009-05-17,
2009-05-18,5.8082
2009-05-19,3.3143000000000002
2009-05-20,-0.401
2009-05-21,-3.3216
2009-05-22,-2.5507999999999997
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,4.1667
2009-05-27,-2.7692
2009-05-28,1.846
2009-05-29,3.2108
2009-05-30,
2009-05-31,
2009-06-01,6.9242
2009-06-02,0.0469
2009-06-03,-2.5797
2009-06-04,3.5628
2009-06-05,0.6509
2009-06-06,
2009-06-07,
2009-06-08,0.5543
2009-06-09,1.5617999999999999
2009-06-10,-0.995
2009-06-11,1.1489
2009-06-12,-1.9990999999999999
2009-06-13,
2009-06-14,
2009-06-15,-3.2452
2009-06-16,0.2396
2009-06-17,0.1912
2009-06-18,-3.292
2009-06-19,1.6280000000000001
2009-06-20,
2009-06-21,
2009-06-22,-3.1068
2009-06-23,-1.8035999999999999
2009-06-24,2.8061
2009-06-25,5.5583
2009-06-26,0.1881
2009-06-27,
2009-06-28,
2009-06-29,2.2994
2009-06-30,-0.367
2009-07-01,4.7422
2009-07-02,-9.0549
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-2.2716
2009-07-07,-2.1266
2009-07-08,-0.0505
2009-07-09,0.7583
2009-07-10,-0.7025
2009-07-11,
2009-07-12,
2009-07-13,1.6675
2009-07-14,0.0497
2009-07-15,5.0174
2009-07-16,1.3245
2009-07-17,0.4669
2009-07-18,
2009-07-19,
2009-07-20,7.2491
2009-07-21,4.3328
2009-07-22,3.2392
2009-07-23,-0.885
2009-07-24,1.2581
2009-07-25,
2009-07-26,
2009-07-27,1.0822
2009-07-28,-0.6741
2009-07-29,-3.6327
2009-07-30,3.0655
2009-07-31,4.0193
2009-08-01,
2009-08-02,
2009-08-03,3.4776
2009-08-04,-0.0747
2009-08-05,0.1495
2009-08-06,-1.2687
2009-08-07,1.6629
2009-08-08,
2009-08-09,
2009-08-10,-2.6394
2009-08-11,-1.6800000000000002
2009-08-12,-0.0388
2009-08-13,1.049
2009-08-14,-2.7297000000000002
2009-08-15,
2009-08-16,
2009-08-17,-3.3597
2009-08-18,3.2311
2009-08-19,0.6339
2009-08-20,-1.6141999999999999
2009-08-21,2.0008
2009-08-22,
2009-08-23,
2009-08-24,-3.5308
2009-08-25,1.708
2009-08-26,-0.5198
2009-08-27,0.9646
2009-08-28,-0.1194
2009-08-29,
2009-08-30,
2009-08-31,-1.2753999999999999
2009-09-01,-1.5745
2009-09-02,-2.1329
2009-09-03,0.922
2009-09-04,2.6993
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.1431
2009-09-09,3.2858
2009-09-10,3.9676
2009-09-11,-0.1482
2009-09-12,
2009-09-13,
2009-09-14,0.5195
2009-09-15,-0.0738
2009-09-16,1.5146
2009-09-17,-0.0364
2009-09-18,-0.3276
2009-09-19,
2009-09-20,
2009-09-21,-4.2001
2009-09-22,1.6012
2009-09-23,-2.364
2009-09-24,-2.4596
2009-09-25,-1.5366
2009-09-26,
2009-09-27,
2009-09-28,3.0812
2009-09-29,0.6988
2009-09-30,-1.4649
2009-10-01,-2.6995
2009-10-02,-4.423
2009-10-03,
2009-10-04,
2009-10-05,4.2491
2009-10-06,1.5335
2009-10-07,4.0541
2009-10-08,1.6806999999999999
2009-10-09,1.0143
2009-10-10,
2009-10-11,
2009-10-12,0.8925
2009-10-13,-2.3959
2009-10-14,1.7749000000000001
2009-10-15,0.334
2009-10-16,-2.182
2009-10-17,
2009-10-18,
2009-10-19,1.2098
2009-10-20,-2.0545
2009-10-21,1.7925
2009-10-22,1.0116
2009-10-23,-1.5579
2009-10-24,
2009-10-25,
2009-10-26,-0.9797
2009-10-27,-4.7565
2009-10-28,-2.517
2009-10-29,1.8852
2009-10-30,-3.7812
2009-10-31,
2009-11-01,
2009-11-02,3.3027
2009-11-03,0.2023
2009-11-04,-0.1616
2009-11-05,5.2589
2009-11-06,0.8071
2009-11-07,
2009-11-08,
2009-11-09,1.4868000000000001
2009-11-10,-0.0751
2009-11-11,3.4962
2009-11-12,-3.5234
2009-11-13,2.1461
2009-11-14,
2009-11-15,
2009-11-16,2.7645
2009-11-17,1.5065
2009-11-18,-1.6608
2009-11-19,-2.0841
2009-11-20,-1.4312
2009-11-21,
2009-11-22,
2009-11-23,1.4147
2009-11-24,-0.3671
2009-11-25,1.0317
2009-11-26,
2009-11-27,-1.787
2009-11-28,
2009-11-29,
2009-11-30,0.4456
2009-12-01,1.7006000000000001
2009-12-02,-0.3999
2009-12-03,-2.4453
2009-12-04,1.0475
2009-12-05,
2009-12-06,
2009-12-07,-0.7775
2009-12-08,-1.2313
2009-12-09,0.5667
2009-12-10,1.0193
2009-12-11,2.2795
2009-12-12,
2009-12-13,
2009-12-14,1.7537
2009-12-15,-0.3232
2009-12-16,-0.072
2009-12-17,-1.5141
2009-12-18,0.9517
2009-12-19,
2009-12-20,
2009-12-21,0.0725
2009-12-22,0.7246
2009-12-23,0.2518
2009-12-24,0.0718
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.2151
2009-12-29,-0.0359
2009-12-30,0.3235
2009-12-31,-2.4006
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.0558
2010-01-05,2.8058
2010-01-06,0.9097
2010-01-07,0.0347
2010-01-08,-0.7626
2010-01-09,
2010-01-10,
2010-01-11,1.2225
2010-01-12,3.4161
2010-01-13,-0.4338
2010-01-14,0.0
2010-01-15,-1.7761
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.0235
2010-01-20,-1.6211
2010-01-21,-0.9612
2010-01-22,2.1837
2010-01-23,
2010-01-24,
2010-01-25,3.1886
2010-01-26,-2.3669000000000002
2010-01-27,-2.3906
2010-01-28,-2.5871
2010-01-29,-1.4518
2010-01-30,
2010-01-31,
2010-02-01,3.2339
2010-02-02,1.0094
2010-02-03,2.1709
2010-02-04,-3.9798
2010-02-05,-1.4401
2010-02-06,
2010-02-07,
2010-02-08,-1.2117
2010-02-09,1.4791
2010-02-10,-0.8532
2010-02-11,1.0039
2010-02-12,1.3135
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.8921000000000001
2010-02-17,0.0
2010-02-18,1.9601
2010-02-19,0.8094
2010-02-20,
2010-02-21,
2010-02-22,2.3754
2010-02-23,-0.098
2010-02-24,0.7524
2010-02-25,0.5844
2010-02-26,0.3873
2010-02-27,
2010-02-28,
2010-03-01,2.508
2010-03-02,-0.8156
2010-03-03,0.759
2010-03-04,0.6591
2010-03-05,0.9666
2010-03-06,
2010-03-07,
2010-03-08,-1.1736
2010-03-09,-0.625
2010-03-10,-1.5093999999999999
2010-03-11,1.1542
2010-03-12,0.2219
2010-03-13,
2010-03-14,
2010-03-15,-0.3163
2010-03-16,0.6028
2010-03-17,1.5453000000000001
2010-03-18,-0.5901
2010-03-19,-0.5936
2010-03-20,
2010-03-21,
2010-03-22,1.7913000000000001
2010-03-23,3.0256
2010-03-24,-0.7791
2010-03-25,0.0604
2010-03-26,-0.7244
2010-03-27,
2010-03-28,
2010-03-29,-0.4257
