date,AMCC UQ Equity
2006-11-09,-0.641
2006-11-10,4.8387
2006-11-11,
2006-11-12,
2006-11-13,2.7692
2006-11-14,1.7964
2006-11-15,-0.8824
2006-11-16,-0.8902
2006-11-17,-1.4969999999999999
2006-11-18,
2006-11-19,
2006-11-20,0.6079
2006-11-21,-1.8127
2006-11-22,0.0
2006-11-23,
2006-11-24,0.6154
2006-11-25,
2006-11-26,
2006-11-27,-2.4465
2006-11-28,-2.8213
2006-11-29,6.129
2006-11-30,6.383
2006-12-01,-0.2857
2006-12-02,
2006-12-03,
2006-12-04,2.8653
2006-12-05,-1.6713
2006-12-06,2.5496
2006-12-07,1.105
2006-12-08,-0.2732
2006-12-09,
2006-12-10,
2006-12-11,-0.5479
2006-12-12,-3.8567
2006-12-13,1.1461000000000001
2006-12-14,4.2493
2006-12-15,0.8152
2006-12-16,
2006-12-17,
2006-12-18,-0.8086
2006-12-19,1.6303999999999998
2006-12-20,-1.0695000000000001
2006-12-21,-3.5135
2006-12-22,-1.6806999999999999
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,2.5641
2006-12-27,0.5556
2006-12-28,-1.105
2006-12-29,-0.5587
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,2.5281000000000002
2007-01-04,0.274
2007-01-05,-2.7321999999999997
2007-01-06,
2007-01-07,
2007-01-08,2.5281000000000002
2007-01-09,-0.5479
2007-01-10,-0.8264
2007-01-11,-3.6111
2007-01-12,2.8818
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-2.2409
2007-01-17,0.5731
2007-01-18,-5.1282
2007-01-19,0.0
2007-01-20,
2007-01-21,
2007-01-22,-0.6006
2007-01-23,0.0
2007-01-24,0.3021
2007-01-25,-0.9036
2007-01-26,0.304
2007-01-27,
2007-01-28,
2007-01-29,-0.6061
2007-01-30,2.1341
2007-01-31,2.6866
2007-02-01,-2.907
2007-02-02,4.491
2007-02-03,
2007-02-04,
2007-02-05,0.2865
2007-02-06,-2.0
2007-02-07,4.0816
2007-02-08,3.0812
2007-02-09,-4.0761
2007-02-10,
2007-02-11,
2007-02-12,-2.2663
2007-02-13,-0.2899
2007-02-14,1.7442
2007-02-15,-0.5714
2007-02-16,2.8736
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,2.2346
2007-02-21,-1.9125999999999999
2007-02-22,1.9499
2007-02-23,2.7321999999999997
2007-02-24,
2007-02-25,
2007-02-26,2.6596
2007-02-27,-1.5544
2007-02-28,1.8420999999999998
2007-03-01,-2.8424
2007-03-02,-3.4574
2007-03-03,
2007-03-04,
2007-03-05,-2.7548
2007-03-06,3.966
2007-03-07,-2.1798
2007-03-08,-2.7855
2007-03-09,0.2865
2007-03-10,
2007-03-11,
2007-03-12,0.2857
2007-03-13,-4.2735
2007-03-14,1.4881
2007-03-15,0.8798
2007-03-16,-3.4884
2007-03-17,
2007-03-18,
2007-03-19,1.2048
2007-03-20,2.0833
2007-03-21,2.0408
2007-03-22,-0.2857
2007-03-23,-0.2865
2007-03-24,
2007-03-25,
2007-03-26,-1.4368
2007-03-27,1.4577
2007-03-28,1.7241
2007-03-29,1.1299
2007-03-30,1.9553
2007-03-31,
2007-04-01,
2007-04-02,-2.7397
2007-04-03,-0.2817
2007-04-04,-3.1073
2007-04-05,2.0408
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.2857
2007-04-10,0.5731
2007-04-11,0.8547
2007-04-12,-1.1299
2007-04-13,0.8571
2007-04-14,
2007-04-15,
2007-04-16,-0.8499
2007-04-17,0.8571
2007-04-18,1.1331
2007-04-19,0.2801
2007-04-20,-1.3966
2007-04-21,
2007-04-22,
2007-04-23,-22.6629
2007-04-24,2.1978
2007-04-25,5.7348
2007-04-26,-0.339
2007-04-27,2.3810000000000002
2007-04-28,
2007-04-29,
2007-04-30,-6.6445
2007-05-01,4.2705
2007-05-02,3.0717
2007-05-03,0.6623
2007-05-04,3.2895
2007-05-05,
2007-05-06,
2007-05-07,-0.9554
2007-05-08,0.6431
2007-05-09,0.639
2007-05-10,-2.2222
2007-05-11,1.9481000000000002
2007-05-12,
2007-05-13,
2007-05-14,-1.2739
2007-05-15,-4.5161
2007-05-16,0.3378
2007-05-17,0.3367
2007-05-18,0.3356
2007-05-19,
2007-05-20,
2007-05-21,-1.0033
2007-05-22,1.6892
2007-05-23,-0.3322
2007-05-24,-3.3333
2007-05-25,-0.3448
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,-1.7301
2007-05-30,-1.4085
2007-05-31,0.3571
2007-06-01,1.7793999999999999
2007-06-02,
2007-06-03,
2007-06-04,0.3497
2007-06-05,0.0
2007-06-06,-3.1359
2007-06-07,-2.518
2007-06-08,1.476
2007-06-09,
2007-06-10,
2007-06-11,-1.0909
2007-06-12,2.2059
2007-06-13,-1.4388
2007-06-14,-2.1898
2007-06-15,1.1194
2007-06-16,
2007-06-17,
2007-06-18,-0.369
2007-06-19,-1.4815
2007-06-20,1.5038
2007-06-21,-0.7407
2007-06-22,-2.2388
2007-06-23,
2007-06-24,
2007-06-25,-3.0534
2007-06-26,2.3622
2007-06-27,-0.7692
2007-06-28,-1.1628
2007-06-29,-1.9607999999999999
2007-06-30,
2007-07-01,
2007-07-02,-3.6
2007-07-03,2.0747
2007-07-04,
2007-07-05,-0.813
2007-07-06,14.7541
2007-07-07,
2007-07-08,
2007-07-09,-3.2143
2007-07-10,2.583
2007-07-11,0.3597
2007-07-12,2.1505
2007-07-13,-1.4035
2007-07-14,
2007-07-15,
2007-07-16,-1.0676
2007-07-17,-1.7986
2007-07-18,4.7619
2007-07-19,5.5944
2007-07-20,-1.6556
2007-07-21,
2007-07-22,
2007-07-23,0.3367
2007-07-24,0.6711
2007-07-25,-1.0
2007-07-26,-5.0505
2007-07-27,1.7730000000000001
2007-07-28,
2007-07-29,
2007-07-30,2.0906
2007-07-31,-0.3413
2007-08-01,-2.0548
2007-08-02,0.0
2007-08-03,-0.6993
2007-08-04,
2007-08-05,
2007-08-06,-1.0563
2007-08-07,-2.1352
2007-08-08,8.7273
2007-08-09,-2.6756
2007-08-10,-1.7182
2007-08-11,
2007-08-12,
2007-08-13,2.0979
2007-08-14,2.7397
2007-08-15,-1.0
2007-08-16,-5.7239
2007-08-17,3.2143
2007-08-18,
2007-08-19,
2007-08-20,-1.0381
2007-08-21,-3.1469
2007-08-22,1.444
2007-08-23,-1.7793999999999999
2007-08-24,1.087
2007-08-25,
2007-08-26,
2007-08-27,-0.7168
2007-08-28,-1.444
2007-08-29,2.9304
2007-08-30,-2.4911
2007-08-31,4.0146
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,2.807
2007-09-05,-2.0478
2007-09-06,0.6969
2007-09-07,0.692
2007-09-08,
2007-09-09,
2007-09-10,0.3436
2007-09-11,2.0548
2007-09-12,3.3557
2007-09-13,-0.974
2007-09-14,-1.6393
2007-09-15,
2007-09-16,
2007-09-17,0.3333
2007-09-18,2.3256
2007-09-19,1.6234
2007-09-20,-0.639
2007-09-21,2.2508
2007-09-22,
2007-09-23,
2007-09-24,-0.6289
2007-09-25,0.3165
2007-09-26,-2.5237
2007-09-27,-0.9709
2007-09-28,3.268
2007-09-29,
2007-09-30,
2007-10-01,0.6329
2007-10-02,-3.4591
2007-10-03,1.3029
2007-10-04,-0.3215
2007-10-05,1.9355
2007-10-06,
2007-10-07,
2007-10-08,0.9494
2007-10-09,2.8213
2007-10-10,0.0
2007-10-11,-1.5244
2007-10-12,0.6192
2007-10-13,
2007-10-14,
2007-10-15,-1.8462
2007-10-16,-0.627
2007-10-17,1.5773000000000001
2007-10-18,6.2112
2007-10-19,-3.5088
2007-10-20,
2007-10-21,
2007-10-22,-0.303
2007-10-23,1.2158
2007-10-24,-2.7027
2007-10-25,-0.3086
2007-10-26,-0.3096
2007-10-27,
2007-10-28,
2007-10-29,-0.3106
2007-10-30,0.0
2007-10-31,0.3115
2007-11-01,-5.2795
2007-11-02,0.6557
2007-11-03,
2007-11-04,
2007-11-05,-2.6059
2007-11-06,5.0167
2007-11-07,-3.5032
2007-11-08,-9.2409
2007-11-09,0.0
2007-11-10,
2007-11-11,
2007-11-12,-13.818200000000001
2007-11-13,8.4388
2007-11-14,-5.0584
2007-11-15,2.0492
2007-11-16,-1.6064
2007-11-17,
2007-11-18,
2007-11-19,-1.2245
2007-11-20,-0.8264
2007-11-21,0.0
2007-11-22,
2007-11-23,2.5
2007-11-24,
2007-11-25,
2007-11-26,-1.2195
2007-11-27,3.7037
2007-11-28,0.7937
2007-11-29,-1.5748
2007-11-30,0.4
2007-12-01,
2007-12-02,
2007-12-03,-2.3904
2007-12-04,-2.449
2007-12-05,1.2551999999999999
2007-12-06,2.4793
2007-12-07,0.0
2007-12-08,
2007-12-09,
2007-12-10,-2.0161
2007-12-11,7.2016
2007-12-12,-4.5106
2007-12-13,-3.6181
2007-12-14,-3.8582
2007-12-15,
2007-12-16,
2007-12-17,-3.0369
2007-12-18,1.0067
2007-12-19,2.2148
2007-12-20,1.4085
2007-12-21,2.2436
2007-12-22,
2007-12-23,
2007-12-24,0.0
2007-12-25,
2007-12-26,-0.5225
2007-12-27,-2.8361
2007-12-28,-2.7027
2007-12-29,
2007-12-30,
2007-12-31,-2.8889
2008-01-01,
2008-01-02,-2.746
2008-01-03,-2.0
2008-01-04,-6.2425
2008-01-05,
2008-01-06,
2008-01-07,-5.3777
2008-01-08,-5.4127
2008-01-09,2.8612
2008-01-10,0.6954
2008-01-11,-2.3481
2008-01-12,
2008-01-13,
2008-01-14,2.4045
2008-01-15,-4.2818
2008-01-16,6.3492
2008-01-17,5.8345
2008-01-18,1.5385
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.8939
2008-01-23,6.0489
2008-01-24,7.6456
2008-01-25,-8.9064
2008-01-26,
2008-01-27,
2008-01-28,1.9802
2008-01-29,-2.9126
2008-01-30,-1.25
2008-01-31,1.6456
2008-02-01,3.6115
2008-02-02,
2008-02-03,
2008-02-04,-2.7644
2008-02-05,-4.4499
2008-02-06,-6.0802
2008-02-07,7.1625
2008-02-08,-1.5424
2008-02-09,
2008-02-10,
2008-02-11,2.7415000000000003
2008-02-12,-1.9060000000000001
2008-02-13,3.4974
2008-02-14,-3.0038
2008-02-15,-0.9032
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-1.6926999999999999
2008-02-20,1.1921
2008-02-21,-2.2251
2008-02-22,0.0
2008-02-23,
2008-02-24,
2008-02-25,1.8742
2008-02-26,0.2628
2008-02-27,0.5242
2008-02-28,-0.2608
2008-02-29,-2.8758
2008-03-01,
2008-03-02,
2008-03-03,-5.1144
2008-03-04,2.8369
2008-03-05,-0.2759
2008-03-06,-3.7344
2008-03-07,-1.4368
2008-03-08,
2008-03-09,
2008-03-10,-3.6443
2008-03-11,6.354
2008-03-12,2.7027
2008-03-13,2.2161
2008-03-14,-3.1165
2008-03-15,
2008-03-16,
2008-03-17,-1.6783000000000001
2008-03-18,4.8364
2008-03-19,-3.9349
2008-03-20,3.3898
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.0055
2008-03-25,0.7958
2008-03-26,-1.1842
2008-03-27,-3.1957
2008-03-28,-2.3384
2008-03-29,
2008-03-30,
2008-03-31,1.1268
2008-04-01,5.1532
2008-04-02,0.5298
2008-04-03,2.3715
2008-04-04,0.7722
2008-04-05,
2008-04-06,
2008-04-07,-0.5109
2008-04-08,-2.6958
2008-04-09,0.5277
2008-04-10,3.1496
2008-04-11,-3.6896
2008-04-12,
2008-04-13,
2008-04-14,0.5284
2008-04-15,2.2339
2008-04-16,4.7558
2008-04-17,0.3681
2008-04-18,3.0562
2008-04-19,
2008-04-20,
2008-04-21,1.1862
2008-04-22,-2.4619
2008-04-23,4.6875
2008-04-24,0.3444
2008-04-25,-1.1442
2008-04-26,
2008-04-27,
2008-04-28,3.4722
2008-04-29,-0.6711
2008-04-30,-1.3514
2008-05-01,6.3927
2008-05-02,-8.7983
2008-05-03,
2008-05-04,
2008-05-05,-2.2353
2008-05-06,3.8508
2008-05-07,-2.8969
2008-05-08,-0.5967
2008-05-09,6.6026
2008-05-10,
2008-05-11,
2008-05-12,-0.2252
2008-05-13,-1.2415
2008-05-14,1.3714
2008-05-15,2.1421
2008-05-16,-0.883
2008-05-17,
2008-05-18,
2008-05-19,-0.5568
2008-05-20,-0.3359
2008-05-21,-1.7978
2008-05-22,-0.2288
2008-05-23,-0.344
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,2.7618
2008-05-28,2.9115
2008-05-29,4.4614
2008-05-30,2.1875
2008-05-31,
2008-06-01,
2008-06-02,-0.3058
2008-06-03,-2.1471999999999998
2008-06-04,3.0303
2008-06-05,-0.3043
2008-06-06,-3.1536
2008-06-07,
2008-06-08,
2008-06-09,-2.3109
2008-06-10,-0.1075
2008-06-11,-3.6598
2008-06-12,0.2235
2008-06-13,2.5641
2008-06-14,
2008-06-15,
2008-06-16,4.2391
2008-06-17,-2.6069
2008-06-18,-2.4625
2008-06-19,2.5247
2008-06-20,0.7495
2008-06-21,
2008-06-22,
2008-06-23,-3.5069
2008-06-24,-0.3304
2008-06-25,1.9889999999999999
2008-06-26,-4.117
2008-06-27,-3.6158
2008-06-28,
2008-06-29,
2008-06-30,0.3517
2008-07-01,-2.3364
2008-07-02,-5.622
2008-07-03,1.1407
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,1.8797000000000001
2008-07-08,2.8289999999999997
2008-07-09,-3.3493
2008-07-10,-2.7228
2008-07-11,0.8906
2008-07-12,
2008-07-13,
2008-07-14,-2.6482
2008-07-15,2.7202
2008-07-16,1.3871
2008-07-17,5.4726
2008-07-18,0.0
2008-07-19,
2008-07-20,
2008-07-21,0.9434
2008-07-22,-0.1168
2008-07-23,-1.1696
2008-07-24,-3.5503
2008-07-25,1.9632
2008-07-26,
2008-07-27,
2008-07-28,-2.7677
2008-07-29,-1.1139000000000001
2008-07-30,-3.7547
2008-07-31,0.9103
2008-08-01,-1.1598
2008-08-02,
2008-08-03,
2008-08-04,1.3038
2008-08-05,0.7722
2008-08-06,1.1494
2008-08-07,0.7576
2008-08-08,2.6316
2008-08-09,
2008-08-10,
2008-08-11,4.3956
2008-08-12,1.9883
2008-08-13,-1.1468
2008-08-14,0.9281
2008-08-15,-1.4943
2008-08-16,
2008-08-17,
2008-08-18,-2.8005
2008-08-19,-1.8007
2008-08-20,0.3667
2008-08-21,0.4872
2008-08-22,1.697
2008-08-23,
2008-08-24,
2008-08-25,-2.1454
2008-08-26,0.4872
2008-08-27,-1.8182
2008-08-28,0.8642
2008-08-29,-2.5704000000000002
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.5074999999999998
2008-09-03,-3.4439
2008-09-04,-5.8124
2008-09-05,-2.3843
2008-09-06,
2008-09-07,
2008-09-08,-0.2874
2008-09-09,-2.8818
2008-09-10,0.4451
2008-09-11,-0.4431
2008-09-12,1.6320000000000001
2008-09-13,
2008-09-14,
2008-09-15,-2.6277
2008-09-16,1.4993
2008-09-17,-6.7947
2008-09-18,-1.2678
2008-09-19,5.7785
2008-09-20,
2008-09-21,
2008-09-22,-5.3111
2008-09-23,-0.4808
2008-09-24,0.0
2008-09-25,1.1272
2008-09-26,1.4331
2008-09-27,
2008-09-28,
2008-09-29,-9.4192
2008-09-30,3.6395
2008-10-01,-4.0134
2008-10-02,-7.1429
2008-10-03,-2.0638
2008-10-04,
2008-10-05,
2008-10-06,2.1073
2008-10-07,-3.94
2008-10-08,4.1016
2008-10-09,-4.3152
2008-10-10,6.0784
2008-10-11,
2008-10-12,
2008-10-13,5.915
2008-10-14,-4.712
2008-10-15,-7.6923
2008-10-16,8.1349
2008-10-17,-6.2385
2008-10-18,
2008-10-19,
2008-10-20,-0.7828
2008-10-21,-4.3393
2008-10-22,-3.299
2008-10-23,-0.8529
2008-10-24,-5.8065
2008-10-25,
2008-10-26,
2008-10-27,-1.3699
2008-10-28,14.3519
2008-10-29,-4.0486
2008-10-30,-0.6329
2008-10-31,8.4926
2008-11-01,
2008-11-02,
2008-11-03,2.3483
2008-11-04,3.2505
2008-11-05,-2.5926
2008-11-06,-8.9354
2008-11-07,1.2526
2008-11-08,
2008-11-09,
2008-11-10,-6.3918
2008-11-11,-1.5419
2008-11-12,-7.1588
2008-11-13,11.3253
2008-11-14,-8.0087
2008-11-15,
2008-11-16,
2008-11-17,-3.2941
2008-11-18,-2.9196999999999997
2008-11-19,-9.7744
2008-11-20,-9.1667
2008-11-21,-2.4465
2008-11-22,
2008-11-23,
2008-11-24,5.6426
2008-11-25,2.9674
2008-11-26,6.6282
2008-11-27,
2008-11-28,0.0
2008-11-29,
2008-11-30,
2008-12-01,-12.7027
2008-12-02,3.096
2008-12-03,-1.2012
2008-12-04,-3.6474
2008-12-05,4.7318999999999996
2008-12-06,
2008-12-07,
2008-12-08,8.4337
2008-12-09,-1.3889
2008-12-10,2.2535
2008-12-11,12.3967
2008-12-12,2.6961
2008-12-13,
2008-12-14,
2008-12-15,-4.2959
2008-12-16,7.7307
2008-12-17,2.7778
2008-12-18,-5.1802
2008-12-19,0.4751
2008-12-20,
2008-12-21,
2008-12-22,3.3097
2008-12-23,-5.492
2008-12-24,-6.7797
2008-12-25,
2008-12-26,-2.8571
2008-12-27,
2008-12-28,
2008-12-29,-1.0695000000000001
2008-12-30,3.5135
2008-12-31,2.6109999999999998
2009-01-01,
2009-01-02,5.0891
2009-01-03,
2009-01-04,
2009-01-05,-0.4843
2009-01-06,10.4623
2009-01-07,3.0837
2009-01-08,3.4188
2009-01-09,9.7107
2009-01-10,
2009-01-11,
2009-01-12,-5.2731
2009-01-13,7.1571
2009-01-14,-6.679
2009-01-15,-5.169
2009-01-16,-10.4822
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.9813
2009-01-21,1.4634
2009-01-22,-4.3269
2009-01-23,10.3015
2009-01-24,
2009-01-25,
2009-01-26,-0.4556
2009-01-27,1.373
2009-01-28,6.3205
2009-01-29,-6.5817
2009-01-30,-9.0909
2009-01-31,
2009-02-01,
2009-02-02,2.25
2009-02-03,-0.978
2009-02-04,0.2469
2009-02-05,2.2167
2009-02-06,6.0241
2009-02-07,
2009-02-08,
2009-02-09,-4.7727
2009-02-10,-2.864
2009-02-11,0.4914
2009-02-12,3.6675
2009-02-13,3.3019
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-7.5342
2009-02-18,-0.4938
2009-02-19,-5.2109
2009-02-20,-3.6649000000000003
2009-02-21,
2009-02-22,
2009-02-23,-1.3587
2009-02-24,7.1625
2009-02-25,-3.599
2009-02-26,-3.4667
2009-02-27,-0.2762
2009-02-28,
2009-03-01,
2009-03-02,-9.6953
2009-03-03,1.5337
2009-03-04,7.2508
2009-03-05,-3.9436999999999998
2009-03-06,1.7595
2009-03-07,
2009-03-08,
2009-03-09,-6.3401
2009-03-10,18.1538
2009-03-11,-3.125
2009-03-12,12.3656
2009-03-13,1.1962
2009-03-14,
2009-03-15,
2009-03-16,-5.9102
2009-03-17,7.5377
2009-03-18,5.1402
2009-03-19,-5.5556
2009-03-20,-6.1176
2009-03-21,
2009-03-22,
2009-03-23,9.7744
2009-03-24,-1.3699
2009-03-25,12.2685
2009-03-26,8.6598
2009-03-27,-6.0721
2009-03-28,
2009-03-29,
2009-03-30,-6.2626
2009-03-31,4.7414
2009-04-01,0.2058
2009-04-02,0.616
2009-04-03,5.7143
2009-04-04,
2009-04-05,
2009-04-06,-2.8958
2009-04-07,-4.5725999999999996
2009-04-08,5.2083
2009-04-09,2.7723
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,0.3854
2009-04-14,-3.8388
2009-04-15,-0.3992
2009-04-16,3.6071999999999997
2009-04-17,1.9342000000000001
2009-04-18,
2009-04-19,
2009-04-20,-6.8311
2009-04-21,1.833
2009-04-22,5.6
2009-04-23,-5.1136
2009-04-24,4.5908
2009-04-25,
2009-04-26,
2009-04-27,-3.8167999999999997
2009-04-28,0.7937
2009-04-29,3.7401999999999997
2009-04-30,3.4156
2009-05-01,23.4862
2009-05-02,
2009-05-03,
2009-05-04,5.9435
2009-05-05,-1.4025
2009-05-06,-1.8492
2009-05-07,-7.1014
2009-05-08,1.248
2009-05-09,
2009-05-10,
2009-05-11,-2.1572
2009-05-12,-1.5748
2009-05-13,0.16
2009-05-14,3.5144
2009-05-15,0.7716
2009-05-16,
2009-05-17,
2009-05-18,1.072
2009-05-19,5.0
2009-05-20,0.1443
2009-05-21,3.0259
2009-05-22,0.1399
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.7709
2009-05-27,3.3647
2009-05-28,3.125
2009-05-29,-1.2626
2009-05-30,
2009-05-31,
2009-06-01,4.6036
2009-06-02,-2.445
2009-06-03,-3.6341
2009-06-04,-0.5202
2009-06-05,-2.6144
2009-06-06,
2009-06-07,
2009-06-08,-0.5369
2009-06-09,4.3185
2009-06-10,5.0453
2009-06-11,0.2463
2009-06-12,-4.7912
2009-06-13,
2009-06-14,
2009-06-15,-3.3548
2009-06-16,0.267
2009-06-17,-0.7989
2009-06-18,-0.6711
2009-06-19,0.0
2009-06-20,
2009-06-21,
2009-06-22,-2.8378
2009-06-23,-4.3115
2009-06-24,7.1221
2009-06-25,4.0706
2009-06-26,4.3025
2009-06-27,
2009-06-28,
2009-06-29,2.375
2009-06-30,-0.7326
2009-07-01,2.337
2009-07-02,-5.0481
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.1392
2009-07-07,-2.3047
2009-07-08,-1.7038
2009-07-09,1.0667
2009-07-10,-1.1873
2009-07-11,
2009-07-12,
2009-07-13,2.9372
2009-07-14,3.2425
2009-07-15,3.7688
2009-07-16,-0.6053
2009-07-17,-2.4361
2009-07-18,
2009-07-19,
2009-07-20,-0.1248
2009-07-21,-2.375
2009-07-22,-0.8963
2009-07-23,-1.8088
2009-07-24,-0.9211
2009-07-25,
2009-07-26,
2009-07-27,-0.7968
2009-07-28,-1.2048
2009-07-29,1.4905
2009-07-30,2.5366999999999997
2009-07-31,12.6302
2009-08-01,
2009-08-02,
2009-08-03,-1.2717
2009-08-04,-0.1171
2009-08-05,-2.6964
2009-08-06,-4.3373
2009-08-07,-0.5038
2009-08-08,
2009-08-09,
2009-08-10,-1.2658
2009-08-11,-0.8974
2009-08-12,0.6468
2009-08-13,0.8997
2009-08-14,-1.1465
2009-08-15,
2009-08-16,
2009-08-17,-3.0928
2009-08-18,1.9947
2009-08-19,-0.1304
2009-08-20,0.3916
2009-08-21,-1.4304000000000001
2009-08-22,
2009-08-23,
2009-08-24,-1.5831
2009-08-25,3.2172
2009-08-26,-0.1299
2009-08-27,-0.5202
2009-08-28,4.4444
2009-08-29,
2009-08-30,
2009-08-31,-0.6258
2009-09-01,-3.5263999999999998
2009-09-02,-0.5222
2009-09-03,5.1181
2009-09-04,3.4956
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,7.8408
2009-09-09,8.613
2009-09-10,1.7508
2009-09-11,-1.417
2009-09-12,
2009-09-13,
2009-09-14,7.2895
2009-09-15,-5.0718
2009-09-16,-4.0323
2009-09-17,0.2101
2009-09-18,0.2096
2009-09-19,
2009-09-20,
2009-09-21,-0.523
2009-09-22,2.3134
2009-09-23,1.4388
2009-09-24,-2.229
2009-09-25,-0.5181
2009-09-26,
2009-09-27,
2009-09-28,1.875
2009-09-29,-0.9202
2009-09-30,3.096
2009-10-01,-5.3053
2009-10-02,-0.1057
2009-10-03,
2009-10-04,
2009-10-05,0.8466
2009-10-06,0.4197
2009-10-07,0.627
2009-10-08,-0.6231
2009-10-09,2.2989
2009-10-10,
2009-10-11,
2009-10-12,-1.2257
2009-10-13,-0.8273
2009-10-14,2.5026
2009-10-15,-0.6104
2009-10-16,-5.4248
2009-10-17,
2009-10-18,
2009-10-19,-1.2987
2009-10-20,-3.0702
2009-10-21,-2.6018
2009-10-22,3.4843
2009-10-23,-6.1728
2009-10-24,
2009-10-25,
2009-10-26,-0.7177
2009-10-27,-0.6024
2009-10-28,-3.0303
2009-10-29,0.375
2009-10-30,-2.6151999999999997
2009-10-31,
2009-11-01,
2009-11-02,-7.6726
2009-11-03,3.0471
2009-11-04,-3.4946
2009-11-05,2.9248
2009-11-06,-1.3532
2009-11-07,
2009-11-08,
2009-11-09,3.2922000000000002
2009-11-10,0.9296
2009-11-11,2.2368
2009-11-12,-2.0592
2009-11-13,2.6281
2009-11-14,
2009-11-15,
2009-11-16,2.1767
2009-11-17,-1.3784
2009-11-18,-0.2541
2009-11-19,-3.5669
2009-11-20,-0.7926
2009-11-21,
2009-11-22,
2009-11-23,1.1984
2009-11-24,-1.8420999999999998
2009-11-25,0.134
2009-11-26,
2009-11-27,-0.6693
2009-11-28,
2009-11-29,
2009-11-30,0.1348
2009-12-01,-0.2692
2009-12-02,0.5398
2009-12-03,-0.4027
2009-12-04,3.504
2009-12-05,
2009-12-06,
2009-12-07,-1.6926999999999999
2009-12-08,-3.0464
2009-12-09,-1.776
2009-12-10,-4.5897
2009-12-11,0.5831
2009-12-12,
2009-12-13,
2009-12-14,1.7391
2009-12-15,-3.7037
2009-12-16,4.2899
2009-12-17,-2.4112999999999998
2009-12-18,3.6337
2009-12-19,
2009-12-20,
2009-12-21,2.805
2009-12-22,1.9100000000000001
2009-12-23,2.4096
2009-12-24,0.2614
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-2.7379
2009-12-29,-2.681
2009-12-30,2.4793
2009-12-31,0.4032
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,2.4096
2010-01-05,-2.3529
2010-01-06,-1.3387
2010-01-07,-0.4071
2010-01-08,2.5886
2010-01-09,
2010-01-10,
2010-01-11,-1.7264
2010-01-12,-1.2162
2010-01-13,0.0
2010-01-14,2.4624
2010-01-15,1.2016
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,9.4987
2010-01-20,-1.3253
2010-01-21,-0.3663
2010-01-22,-0.3676
2010-01-23,
2010-01-24,
2010-01-25,-1.845
2010-01-26,-1.8797000000000001
2010-01-27,1.788
2010-01-28,-4.3915
2010-01-29,-3.8058
2010-01-30,
2010-01-31,
2010-02-01,8.322
2010-02-02,1.5112999999999999
2010-02-03,1.737
2010-02-04,-3.7805
2010-02-05,0.3802
2010-02-06,
2010-02-07,
2010-02-08,2.6515
2010-02-09,4.182
2010-02-10,-0.4723
2010-02-11,1.3049
2010-02-12,0.3513
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.9172000000000002
2010-02-17,0.4535
2010-02-18,-1.8058999999999998
2010-02-19,0.6897
2010-02-20,
2010-02-21,
2010-02-22,1.0274
2010-02-23,-2.0339
2010-02-24,0.4614
2010-02-25,-0.4592
2010-02-26,3.1142
2010-02-27,
2010-02-28,
2010-03-01,2.1253
2010-03-02,0.4381
2010-03-03,-0.5453
2010-03-04,0.7675
2010-03-05,0.1088
2010-03-06,
2010-03-07,
2010-03-08,-0.1087
2010-03-09,0.6529
2010-03-10,0.7568
2010-03-11,-0.6438
2010-03-12,-0.324
2010-03-13,
2010-03-14,
2010-03-15,-2.1668
2010-03-16,1.2182
2010-03-17,-1.4223
2010-03-18,-0.222
2010-03-19,-1.891
2010-03-20,
2010-03-21,
2010-03-22,-0.5669
2010-03-23,-2.8506
2010-03-24,-1.7606000000000002
2010-03-25,0.0
2010-03-26,1.1947
2010-03-27,
2010-03-28,
2010-03-29,3.1877
2010-03-30,-3.0892
2010-03-31,1.889
2010-04-01,-0.2317
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,2.9036
2010-04-06,1.0158
2010-04-07,0.6704
2010-04-08,-0.333
2010-04-09,1.1136
2010-04-10,
2010-04-11,
