date,FMC UN Equity
2006-11-07,0.8988
2006-11-08,0.704
2006-11-09,-0.0856
2006-11-10,-0.6426
2006-11-11,
2006-11-12,
2006-11-13,0.8623
2006-11-14,-0.0855
2006-11-15,-0.2567
2006-11-16,0.4432
2006-11-17,-0.2989
2006-11-18,
2006-11-19,
2006-11-20,1.3135
2006-11-21,0.5637
2006-11-22,0.7427
2006-11-23,
2006-11-24,-0.4312
2006-11-25,
2006-11-26,
2006-11-27,-1.3551
2006-11-28,-0.2974
2006-11-29,0.8523
2006-11-30,-0.169
2006-12-01,0.4515
2006-12-02,
2006-12-03,
2006-12-04,0.3792
2006-12-05,0.084
2006-12-06,0.6291
2006-12-07,0.7224
2006-12-08,0.5517
2006-12-09,
2006-12-10,
2006-12-11,0.4801
2006-12-12,0.3959
2006-12-13,0.272
2006-12-14,1.4104
2006-12-15,0.6018
2006-12-16,
2006-12-17,
2006-12-18,-0.2659
2006-12-19,0.6264
2006-12-20,0.7682
2006-12-21,-1.2355
2006-12-22,-0.346
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.6560000000000001
2006-12-27,1.5896
2006-12-28,-0.013
2006-12-29,-0.7648
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.1045
2007-01-04,-1.2946
2007-01-05,-1.8018
2007-01-06,
2007-01-07,
2007-01-08,-0.742
2007-01-09,0.4893
2007-01-10,0.3652
2007-01-11,2.1698
2007-01-12,2.3612
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-1.482
2007-01-17,0.2485
2007-01-18,0.0913
2007-01-19,0.5475
2007-01-20,
2007-01-21,
2007-01-22,-1.5169000000000001
2007-01-23,2.0405
2007-01-24,1.2515
2007-01-25,-1.5928
2007-01-26,-0.6474
2007-01-27,
2007-01-28,
2007-01-29,0.6386
2007-01-30,0.9583
2007-01-31,-0.1411
2007-02-01,1.8754
2007-02-02,-2.7235
2007-02-03,
2007-02-04,
2007-02-05,1.6461000000000001
2007-02-06,0.7524
2007-02-07,-3.7717
2007-02-08,-2.9857
2007-02-09,-1.0304
2007-02-10,
2007-02-11,
2007-02-12,-0.3425
2007-02-13,1.512
2007-02-14,0.1083
2007-02-15,1.1497
2007-02-16,1.0564
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.1513
2007-02-21,2.3286
2007-02-22,-0.7926
2007-02-23,-0.9278
2007-02-24,
2007-02-25,
2007-02-26,-1.1837
2007-02-27,-2.8827
2007-02-28,-0.2846
2007-03-01,0.0
2007-03-02,-0.9515
2007-03-03,
2007-03-04,
2007-03-05,-2.1957
2007-03-06,2.1047
2007-03-07,0.3985
2007-03-08,0.4654
2007-03-09,0.8583
2007-03-10,
2007-03-11,
2007-03-12,0.8645
2007-03-13,-2.2365
2007-03-14,0.1507
2007-03-15,1.9832999999999998
2007-03-16,-0.5097
2007-03-17,
2007-03-18,
2007-03-19,1.0919
2007-03-20,0.8534
2007-03-21,1.7321
2007-03-22,0.9228
2007-03-23,0.425
2007-03-24,
2007-03-25,
2007-03-26,-0.6668
2007-03-27,-1.4717
2007-03-28,-0.9565
2007-03-29,-0.4111
2007-03-30,0.4394
2007-03-31,
2007-04-01,
2007-04-02,-0.1193
2007-04-03,0.146
2007-04-04,-0.1988
2007-04-05,-0.1992
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,-0.3859
2007-04-10,-0.8416
2007-04-11,-0.485
2007-04-12,0.8393
2007-04-13,0.443
2007-04-14,
2007-04-15,
2007-04-16,2.1518
2007-04-17,-0.4187
2007-04-18,0.2628
2007-04-19,-0.4587
2007-04-20,0.5398
2007-04-21,
2007-04-22,
2007-04-23,-0.0917
2007-04-24,0.2359
2007-04-25,1.0853
2007-04-26,-0.0776
2007-04-27,-0.1036
2007-04-28,
2007-04-29,
2007-04-30,-0.311
2007-05-01,5.9795
2007-05-02,1.5453999999999999
2007-05-03,0.2657
2007-05-04,0.0843
2007-05-05,
2007-05-06,
2007-05-07,0.6981
2007-05-08,0.4901
2007-05-09,0.904
2007-05-10,0.3536
2007-05-11,-0.2114
2007-05-12,
2007-05-13,
2007-05-14,-1.2478
2007-05-15,-0.596
2007-05-16,1.1272
2007-05-17,0.3439
2007-05-18,0.4963
2007-05-19,
2007-05-20,
2007-05-21,0.9995
2007-05-22,-1.0246
2007-05-23,-0.6587
2007-05-24,-1.8828
2007-05-25,1.1465
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.5847
2007-05-30,0.1186
2007-05-31,-0.8768
2007-06-01,1.5539
2007-06-02,
2007-06-03,
2007-06-04,1.2241
2007-06-05,0.6512
2007-06-06,-2.1026
2007-06-07,-1.4633
2007-06-08,1.7126000000000001
2007-06-09,
2007-06-10,
2007-06-11,0.1295
2007-06-12,-1.7755999999999998
2007-06-13,2.3824
2007-06-14,0.5028
2007-06-15,0.2327
2007-06-16,
2007-06-17,
2007-06-18,1.0679
2007-06-19,-0.2527
2007-06-20,-0.806
2007-06-21,-0.0696
2007-06-22,-1.2545
2007-06-23,
2007-06-24,
2007-06-25,4.1054
2007-06-26,0.4181
2007-06-27,-0.225
2007-06-28,-0.2261
2007-06-29,1.2803
2007-06-30,
2007-07-01,
2007-07-02,0.716
2007-07-03,-0.1444
2007-07-04,
2007-07-05,0.5784
2007-07-06,0.4203
2007-07-07,
2007-07-08,
2007-07-09,0.3194
2007-07-10,-0.8783
2007-07-11,0.2437
2007-07-12,1.3037
2007-07-13,0.1636
2007-07-14,
2007-07-15,
2007-07-16,0.0544
2007-07-17,1.665
2007-07-18,0.0428
2007-07-19,0.9309
2007-07-20,-1.94
2007-07-21,
2007-07-22,
2007-07-23,-0.5622
2007-07-24,-0.7937
2007-07-25,-0.1425
2007-07-26,-2.8753
2007-07-27,-0.8927
2007-07-28,
2007-07-29,
2007-07-30,1.5848
2007-07-31,0.0337
2007-08-01,0.5049
2007-08-02,1.1833
2007-08-03,-1.5777
2007-08-04,
2007-08-05,
2007-08-06,1.0089
2007-08-07,-1.0765
2007-08-08,-0.5497
2007-08-09,-5.0649
2007-08-10,0.9149
2007-08-11,
2007-08-12,
2007-08-13,5.6635
2007-08-14,-1.5489000000000002
2007-08-15,-2.0939
2007-08-16,-0.578
2007-08-17,1.1628
2007-08-18,
2007-08-19,
2007-08-20,0.7241
2007-08-21,-1.0841
2007-08-22,0.6576
2007-08-23,0.7679
2007-08-24,-0.0796
2007-08-25,
2007-08-26,
2007-08-27,0.4781
2007-08-28,-1.9712
2007-08-29,2.242
2007-08-30,-0.3843
2007-08-31,2.1219
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,1.9889000000000001
2007-09-05,-0.4685
2007-09-06,0.3831
2007-09-07,-1.9845000000000002
2007-09-08,
2007-09-09,
2007-09-10,-0.1557
2007-09-11,-0.1003
2007-09-12,2.6991
2007-09-13,1.6181999999999999
2007-09-14,0.545
2007-09-15,
2007-09-16,
2007-09-17,0.4677
2007-09-18,4.5281
2007-09-19,2.3887
2007-09-20,0.514
2007-09-21,0.1377
2007-09-22,
2007-09-23,
2007-09-24,-1.4339
2007-09-25,0.2192
2007-09-26,2.7143
2007-09-27,1.0475
2007-09-28,-0.1344
2007-09-29,
2007-09-30,
2007-10-01,0.7113
2007-10-02,-0.6108
2007-10-03,0.7298
2007-10-04,0.2097
2007-10-05,-0.2093
2007-10-06,
2007-10-07,
2007-10-08,-0.5338
2007-10-09,1.1884000000000001
2007-10-10,-0.7388
2007-10-11,-0.1908
2007-10-12,1.1663000000000001
2007-10-13,
2007-10-14,
2007-10-15,-0.1701
2007-10-16,-0.1893
2007-10-17,0.2086
2007-10-18,0.8139
2007-10-19,-1.3331
2007-10-20,
2007-10-21,
2007-10-22,-0.3235
2007-10-23,1.1264
2007-10-24,0.6041
2007-10-25,-0.4504
2007-10-26,1.4325999999999999
2007-10-27,
2007-10-28,
2007-10-29,3.9026
2007-10-30,1.3057
2007-10-31,1.5184
2007-11-01,-3.2522
2007-11-02,2.3728
2007-11-03,
2007-11-04,
2007-11-05,-0.2634
2007-11-06,3.6092
2007-11-07,-3.4154999999999998
2007-11-08,0.2287
2007-11-09,-3.2122
2007-11-10,
2007-11-11,
2007-11-12,-3.3007
2007-11-13,-0.2251
2007-11-14,-0.1128
2007-11-15,-1.8818000000000001
2007-11-16,-0.0384
2007-11-17,
2007-11-18,
2007-11-19,-0.9785
2007-11-20,0.7363
2007-11-21,-1.7696
2007-11-22,
2007-11-23,2.1343
2007-11-24,
2007-11-25,
2007-11-26,-2.4156
2007-11-27,1.0413000000000001
2007-11-28,4.7832
2007-11-29,1.002
2007-11-30,0.5328
2007-12-01,
2007-12-02,
2007-12-03,1.1696
2007-12-04,0.0
2007-12-05,-1.5173
2007-12-06,1.0638
2007-12-07,-0.853
2007-12-08,
2007-12-09,
2007-12-10,-0.3844
2007-12-11,-3.8405
2007-12-12,1.1466
2007-12-13,1.587
2007-12-14,-0.2976
2007-12-15,
2007-12-16,
2007-12-17,-0.5036
2007-12-18,1.1436
2007-12-19,-0.3336
2007-12-20,1.9527999999999999
2007-12-21,-0.8574
2007-12-22,
2007-12-23,
2007-12-24,1.1224
2007-12-25,
2007-12-26,0.8552
2007-12-27,-1.2899
2007-12-28,0.6775
2007-12-29,
2007-12-30,
2007-12-31,-0.7821
2008-01-01,
2008-01-02,-1.0999
2008-01-03,1.5013999999999998
2008-01-04,-2.8123
2008-01-05,
2008-01-06,
2008-01-07,-0.7328
2008-01-08,-0.5489
2008-01-09,-0.7423
2008-01-10,0.1151
2008-01-11,-0.2873
2008-01-12,
2008-01-13,
2008-01-14,2.5932
2008-01-15,-2.097
2008-01-16,0.9753
2008-01-17,-1.7992
2008-01-18,-3.6451000000000002
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.9616
2008-01-23,-1.1842
2008-01-24,4.1736
2008-01-25,0.1785
2008-01-26,
2008-01-27,
2008-01-28,1.7818
2008-01-29,0.0973
2008-01-30,-0.8162
2008-01-31,4.1536
2008-02-01,0.4703
2008-02-02,
2008-02-03,
2008-02-04,-0.5804
2008-02-05,-2.8625
2008-02-06,0.6592
2008-02-07,-3.2165
2008-02-08,-0.7164
2008-02-09,
2008-02-10,
2008-02-11,3.4275
2008-02-12,1.5116
2008-02-13,2.2146
2008-02-14,2.5215
2008-02-15,0.7652
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.452
2008-02-20,1.0619
2008-02-21,-0.7124
2008-02-22,1.2556
2008-02-23,
2008-02-24,
2008-02-25,3.419
2008-02-26,1.6787
2008-02-27,-0.3032
2008-02-28,0.3886
2008-02-29,-4.713
2008-03-01,
2008-03-02,
2008-03-03,1.5192
2008-03-04,-0.522
2008-03-05,1.9241000000000001
2008-03-06,-2.2138
2008-03-07,-4.8614
2008-03-08,
2008-03-09,
2008-03-10,-3.1544
2008-03-11,4.8381
2008-03-12,1.8169
2008-03-13,1.8023
2008-03-14,-1.4899
2008-03-15,
2008-03-16,
2008-03-17,-2.0641
2008-03-18,2.9978
2008-03-19,-4.5687
2008-03-20,1.2753999999999999
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,3.1393
2008-03-25,2.1943
2008-03-26,-0.5887
2008-03-27,-2.6738
2008-03-28,0.1076
2008-03-29,
2008-03-30,
2008-03-31,-0.609
2008-04-01,3.0636
2008-04-02,1.2939
2008-04-03,0.4661
2008-04-04,0.9794
2008-04-05,
2008-04-06,
2008-04-07,2.8246
2008-04-08,0.3641
2008-04-09,-1.2530999999999999
2008-04-10,0.7848
2008-04-11,-0.7124
2008-04-12,
2008-04-13,
2008-04-14,1.0679
2008-04-15,0.5613
2008-04-16,3.3985
2008-04-17,0.0953
2008-04-18,0.7297
2008-04-19,
2008-04-20,
2008-04-21,0.5669
2008-04-22,-0.736
2008-04-23,-0.5048
2008-04-24,-0.4598
2008-04-25,1.8796
2008-04-26,
2008-04-27,
2008-04-28,-0.5003
2008-04-29,-2.5299
2008-04-30,1.2091
2008-05-01,-1.4814
2008-05-02,0.5821
2008-05-03,
2008-05-04,
2008-05-05,0.7394
2008-05-06,1.2606
2008-05-07,0.7879
2008-05-08,1.6729
2008-05-09,3.3677
2008-05-10,
2008-05-11,
2008-05-12,0.9521
2008-05-13,-0.2358
2008-05-14,1.2555
2008-05-15,1.8089
2008-05-16,-0.1863
2008-05-17,
2008-05-18,
2008-05-19,-1.0623
2008-05-20,0.0
2008-05-21,0.4643
2008-05-22,0.1589
2008-05-23,-0.4182
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.4634
2008-05-28,3.5351
2008-05-29,1.2084
2008-05-30,2.7072000000000003
2008-05-31,
2008-06-01,
2008-06-02,-0.6759
2008-06-03,2.6266
2008-06-04,-1.4454
2008-06-05,2.0048
2008-06-06,-1.0289
2008-06-07,
2008-06-08,
2008-06-09,0.6531
2008-06-10,-1.0461
2008-06-11,0.4282
2008-06-12,-1.3857
2008-06-13,3.7427
2008-06-14,
2008-06-15,
2008-06-16,2.4355
2008-06-17,1.2842
2008-06-18,-0.9164
2008-06-19,-0.8995
2008-06-20,0.3707
2008-06-21,
2008-06-22,
2008-06-23,0.535
2008-06-24,-0.2027
2008-06-25,0.1396
2008-06-26,-4.3167
2008-06-27,1.8713
2008-06-28,
2008-06-29,
2008-06-30,0.8859
2008-07-01,-0.8394
2008-07-02,-5.6648
2008-07-03,-4.0861
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.072
2008-07-08,-1.0355
2008-07-09,0.4505
2008-07-10,0.463
2008-07-11,0.0144
2008-07-12,
2008-07-13,
2008-07-14,-1.6703000000000001
2008-07-15,0.659
2008-07-16,4.0588
2008-07-17,-0.2936
2008-07-18,-0.1963
2008-07-19,
2008-07-20,
2008-07-21,1.6999
2008-07-22,-3.1082
2008-07-23,-2.4522
2008-07-24,-2.2654
2008-07-25,-1.959
2008-07-26,
2008-07-27,
2008-07-28,0.2288
2008-07-29,-0.8522
2008-07-30,12.6631
2008-07-31,1.3215
2008-08-01,-0.242
2008-08-02,
2008-08-03,
2008-08-04,-4.7985
2008-08-05,0.4814
2008-08-06,1.1554
2008-08-07,-1.7133
2008-08-08,0.8362
2008-08-09,
2008-08-10,
2008-08-11,1.4758
2008-08-12,0.097
2008-08-13,3.4593
2008-08-14,0.2942
2008-08-15,-1.8002
2008-08-16,
2008-08-17,
2008-08-18,0.2037
2008-08-19,-0.5014
2008-08-20,0.0817
2008-08-21,-0.7485
2008-08-22,0.9187
2008-08-23,
2008-08-24,
2008-08-25,-1.9837
2008-08-26,-0.5406
2008-08-27,2.0767
2008-08-28,1.9388
2008-08-29,-1.5001
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.1014
2008-09-03,-0.825
2008-09-04,-6.2665
2008-09-05,-0.1627
2008-09-06,
2008-09-07,
2008-09-08,0.8741
2008-09-09,-7.8132
2008-09-10,3.2818
2008-09-11,2.1903
2008-09-12,3.2755
2008-09-13,
2008-09-14,
2008-09-15,-5.1008
2008-09-16,-1.8635000000000002
2008-09-17,-6.6384
2008-09-18,1.4624
2008-09-19,5.4175
2008-09-20,
2008-09-21,
2008-09-22,-2.7346
2008-09-23,-2.0843
2008-09-24,-0.396
2008-09-25,1.1431
2008-09-26,-5.2007
2008-09-27,
2008-09-28,
2008-09-29,-13.6623
2008-09-30,3.0686
2008-10-01,-0.8367
2008-10-02,-20.8399
2008-10-03,12.7913
2008-10-04,
2008-10-05,
2008-10-06,-4.9231
2008-10-07,-15.880700000000001
2008-10-08,-0.687
2008-10-09,-9.4355
2008-10-10,0.4277
2008-10-11,
2008-10-12,
2008-10-13,22.5434
2008-10-14,-0.72
2008-10-15,-16.7292
2008-10-16,11.7718
2008-10-17,-2.4718
2008-10-18,
2008-10-19,
2008-10-20,7.3554
2008-10-21,-6.3125
2008-10-22,-11.0929
2008-10-23,-0.647
2008-10-24,-4.6512
2008-10-25,
2008-10-26,
2008-10-27,-2.439
2008-10-28,18.1667
2008-10-29,18.7588
2008-10-30,8.1235
2008-10-31,-4.3497
2008-11-01,
2008-11-02,
2008-11-03,4.961
2008-11-04,0.5252
2008-11-05,-8.0104
2008-11-06,-2.2243
2008-11-07,6.849
2008-11-08,
2008-11-09,
2008-11-10,-0.2945
2008-11-11,-8.1327
2008-11-12,-10.5094
2008-11-13,8.9251
2008-11-14,-6.139
2008-11-15,
2008-11-16,
2008-11-17,-1.4865
2008-11-18,-3.1001
2008-11-19,-9.3998
2008-11-20,-3.1875
2008-11-21,11.3944
2008-11-22,
2008-11-23,
2008-11-24,8.6062
2008-11-25,6.6169
2008-11-26,4.1792
2008-11-27,
2008-11-28,4.9724
2008-11-29,
2008-11-30,
2008-12-01,-18.627
2008-12-02,9.4207
2008-12-03,-1.3107
2008-12-04,-5.2083
2008-12-05,7.7473
2008-12-06,
2008-12-07,
2008-12-08,7.0372
2008-12-09,3.454
2008-12-10,6.4241
2008-12-11,-8.0701
2008-12-12,4.6599
2008-12-13,
2008-12-14,
2008-12-15,-3.8453
2008-12-16,6.899
2008-12-17,-3.194
2008-12-18,-6.3277
2008-12-19,2.8709
2008-12-20,
2008-12-21,
2008-12-22,-3.5178000000000003
2008-12-23,-0.1458
2008-12-24,-0.3895
2008-12-25,
2008-12-26,3.5191
2008-12-27,
2008-12-28,
2008-12-29,-0.2951
2008-12-30,6.0081
2008-12-31,0.2016
2009-01-01,
2009-01-02,1.5426
2009-01-03,
2009-01-04,
2009-01-05,1.1889
2009-01-06,2.8068
2009-01-07,-3.1323
2009-01-08,2.163
2009-01-09,-3.4003
2009-01-10,
2009-01-11,
2009-01-12,-6.5973
2009-01-13,3.3183
2009-01-14,-5.8729
2009-01-15,6.8974
2009-01-16,2.8956
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.5367
2009-01-21,9.578
2009-01-22,-1.9687999999999999
2009-01-23,0.7504
2009-01-24,
2009-01-25,
2009-01-26,-0.0876
2009-01-27,0.4824
2009-01-28,2.5966
2009-01-29,-1.8502999999999998
2009-01-30,-3.3153
2009-01-31,
2009-02-01,
2009-02-02,-0.5827
2009-02-03,1.0821
2009-02-04,-0.8252
2009-02-05,6.1165
2009-02-06,8.4552
2009-02-07,
2009-02-08,
2009-02-09,-0.1954
2009-02-10,-6.5192
2009-02-11,1.5497
2009-02-12,0.2475
2009-02-13,-2.16
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.4996
2009-02-18,-1.4531
2009-02-19,-0.7149
2009-02-20,-1.6202
2009-02-21,
2009-02-22,
2009-02-23,-6.107
2009-02-24,5.4568
2009-02-25,-4.158
2009-02-26,-1.7113
2009-02-27,-0.8583
2009-02-28,
2009-03-01,
2009-03-02,-9.6463
2009-03-03,1.9984
2009-03-04,5.985
2009-03-05,-7.293
2009-03-06,-1.8574000000000002
2009-03-07,
2009-03-08,
2009-03-09,-1.8369
2009-03-10,8.1656
2009-03-11,1.9659
2009-03-12,0.6427
2009-03-13,0.281
2009-03-14,
2009-03-15,
2009-03-16,-3.566
2009-03-17,1.2414
2009-03-18,4.8787
2009-03-19,3.3582
2009-03-20,-3.3454
2009-03-21,
2009-03-22,
2009-03-23,8.7649
2009-03-24,-0.1374
2009-03-25,0.6648
2009-03-26,4.4181
2009-03-27,-5.9651
2009-03-28,
2009-03-29,
2009-03-30,-2.2331
2009-03-31,2.641
2009-04-01,3.9638
2009-04-02,6.5329
2009-04-03,0.8372
2009-04-04,
2009-04-05,
2009-04-06,-2.8227
2009-04-07,-3.3106
2009-04-08,0.8836
2009-04-09,5.5178
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.3073000000000001
2009-04-14,-4.4786
2009-04-15,1.4088
2009-04-16,3.3644
2009-04-17,-3.1079
2009-04-18,
2009-04-19,
2009-04-20,-6.6537
2009-04-21,7.0583
2009-04-22,-0.5856
2009-04-23,-0.6981
2009-04-24,1.3181
2009-04-25,
2009-04-26,
2009-04-27,1.778
2009-04-28,2.1517
2009-04-29,3.8373
2009-04-30,-2.1289
2009-05-01,0.7593
2009-05-02,
2009-05-03,
2009-05-04,4.1752
2009-05-05,-11.9453
2009-05-06,4.2407
2009-05-07,0.5964
2009-05-08,5.6744
2009-05-09,
2009-05-10,
2009-05-11,-4.9489
2009-05-12,1.9604
2009-05-13,-0.6822
2009-05-14,4.4963
2009-05-15,-3.4462
2009-05-16,
2009-05-17,
2009-05-18,2.7439999999999998
2009-05-19,0.5221
2009-05-20,5.1139
2009-05-21,-3.4968
2009-05-22,1.024
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.1774
2009-05-27,-2.1538
2009-05-28,2.4329
2009-05-29,2.4505
2009-05-30,
2009-05-31,
2009-06-01,1.6559
2009-06-02,-2.1357
2009-06-03,-0.4994
2009-06-04,0.855
2009-06-05,-2.4327
2009-06-06,
2009-06-07,
2009-06-08,-3.0978
2009-06-09,5.1267
2009-06-10,-1.2609
2009-06-11,0.0376
2009-06-12,-1.5393
2009-06-13,
2009-06-14,
2009-06-15,-2.6692
2009-06-16,-1.8216999999999999
2009-06-17,-0.3591
2009-06-18,-1.7421
2009-06-19,-0.5502
2009-06-20,
2009-06-21,
2009-06-22,-5.8607
2009-06-23,0.0871
2009-06-24,-0.5002
2009-06-25,3.3224
2009-06-26,0.476
2009-06-27,
2009-06-28,
2009-06-29,1.5622
2009-06-30,-1.6836
2009-07-01,-1.4165
2009-07-02,-3.7744
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-3.3207
2009-07-07,-3.6883
2009-07-08,1.484
2009-07-09,-0.9434
2009-07-10,-1.9285999999999999
2009-07-11,
2009-07-12,
2009-07-13,5.1954
2009-07-14,-0.0923
2009-07-15,2.6795999999999998
2009-07-16,-0.18
2009-07-17,-1.1945000000000001
2009-07-18,
2009-07-19,
2009-07-20,0.3878
2009-07-21,0.6362
2009-07-22,-1.1063
2009-07-23,3.4018
2009-07-24,1.0157
2009-07-25,
2009-07-26,
2009-07-27,0.153
2009-07-28,-2.0952
2009-07-29,-4.28
2009-07-30,7.3358
2009-07-31,5.5327
2009-08-01,
2009-08-02,
2009-08-03,2.6521
2009-08-04,1.6223
2009-08-05,-0.6701
2009-08-06,-1.7856999999999998
2009-08-07,1.9192
2009-08-08,
2009-08-09,
2009-08-10,-1.6056
2009-08-11,0.2216
2009-08-12,3.5779
2009-08-13,0.2523
2009-08-14,-1.355
2009-08-15,
2009-08-16,
2009-08-17,-1.9426999999999999
2009-08-18,-0.5003
2009-08-19,-2.0515
2009-08-20,0.6366
2009-08-21,2.3465
2009-08-22,
2009-08-23,
2009-08-24,-0.6778
2009-08-25,-0.4014
2009-08-26,-1.7734999999999999
2009-08-27,1.2515
2009-08-28,0.1013
2009-08-29,
2009-08-30,
2009-08-31,-3.4413
2009-09-01,-1.153
2009-09-02,1.3786
2009-09-03,1.841
2009-09-04,1.0066
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,3.8845
2009-09-09,1.9577
2009-09-10,2.6498
2009-09-11,0.7482
2009-09-12,
2009-09-13,
2009-09-14,2.0795
2009-09-15,4.2561
2009-09-16,0.5583
2009-09-17,-1.145
2009-09-18,1.7726
2009-09-19,
2009-09-20,
2009-09-21,-1.1554
2009-09-22,-0.3489
2009-09-23,-1.1555
2009-09-24,-0.9387
2009-09-25,-0.894
2009-09-26,
2009-09-27,
2009-09-28,1.8311
2009-09-29,0.5859
2009-09-30,-0.7061
2009-10-01,-8.0
2009-10-02,1.8357
2009-10-03,
2009-10-04,
2009-10-05,2.9032
2009-10-06,0.8851
2009-10-07,-1.0419
2009-10-08,1.256
2009-10-09,0.3101
2009-10-10,
2009-10-11,
2009-10-12,2.0185
2009-10-13,-1.7112
2009-10-14,1.9042
2009-10-15,0.1246
2009-10-16,-1.1731
2009-10-17,
2009-10-18,
2009-10-19,2.2122
2009-10-20,-2.5867
2009-10-21,-0.7406
2009-10-22,2.2748
2009-10-23,-2.3487999999999998
2009-10-24,
2009-10-25,
2009-10-26,-1.0569
2009-10-27,-1.1602000000000001
2009-10-28,-5.0307
2009-10-29,3.5903
2009-10-30,-3.2197
2009-10-31,
2009-11-01,
2009-11-02,-0.4305
2009-11-03,2.3192
2009-11-04,-1.0565
2009-11-05,1.8831
2009-11-06,-0.6288
2009-11-07,
2009-11-08,
2009-11-09,4.5254
2009-11-10,0.4403
2009-11-11,-0.4018
2009-11-12,-0.5135
2009-11-13,1.3641
2009-11-14,
2009-11-15,
2009-11-16,3.5643000000000002
2009-11-17,0.6321
2009-11-18,-0.5584
2009-11-19,-0.8773
2009-11-20,-0.2832
2009-11-21,
2009-11-22,
2009-11-23,0.7989
2009-11-24,-0.2642
2009-11-25,0.1236
2009-11-26,
2009-11-27,-2.4339
2009-11-28,
2009-11-29,
2009-11-30,1.2111
2009-12-01,1.2324
2009-12-02,0.6704
2009-12-03,-1.9102999999999999
2009-12-04,0.8219
2009-12-05,
2009-12-06,
2009-12-07,0.443
2009-12-08,-1.7466
2009-12-09,0.1437
2009-12-10,0.1255
2009-12-11,0.5731
2009-12-12,
2009-12-13,
2009-12-14,1.0684
2009-12-15,-1.3037
2009-12-16,0.6426
2009-12-17,-0.94
2009-12-18,0.0
2009-12-19,
2009-12-20,
2009-12-21,0.752
2009-12-22,0.5509
2009-12-23,0.3535
2009-12-24,0.2642
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.5972
2009-12-29,0.2386
2009-12-30,-0.3004
2009-12-31,-1.1873
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.901
2010-01-05,-0.3344
2010-01-06,0.9712
2010-01-07,-1.2417
2010-01-08,-0.8854
2010-01-09,
2010-01-10,
2010-01-11,-2.7336
2010-01-12,-0.349
2010-01-13,0.3871
2010-01-14,-1.4873
2010-01-15,-0.8201
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.5598999999999998
2010-01-20,-0.3701
2010-01-21,0.0186
2010-01-22,-2.117
2010-01-23,
2010-01-24,
2010-01-25,1.1193
2010-01-26,-1.4634
2010-01-27,-0.2856
2010-01-28,-2.3296
2010-01-29,-0.4106
2010-01-30,
2010-01-31,
2010-02-01,3.298
2010-02-02,1.1403
2010-02-03,-0.7328
2010-02-04,-3.8425000000000002
2010-02-05,4.5472
2010-02-06,
2010-02-07,
2010-02-08,0.4519
2010-02-09,2.9241
2010-02-10,-0.4007
2010-02-11,2.5599
2010-02-12,-0.731
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,1.4368
2010-02-17,0.8853
2010-02-18,0.509
2010-02-19,0.2095
2010-02-20,
2010-02-21,
2010-02-22,-1.0455
2010-02-23,-1.4967
2010-02-24,0.6793
2010-02-25,-0.5149
2010-02-26,2.0346
2010-02-27,
2010-02-28,
2010-03-01,0.9795
2010-03-02,1.1779
2010-03-03,0.428
2010-03-04,0.2216
2010-03-05,1.7349999999999999
2010-03-06,
2010-03-07,
2010-03-08,-0.4347
2010-03-09,-0.1511
2010-03-10,0.0168
2010-03-11,0.3195
2010-03-12,1.0727
2010-03-13,
2010-03-14,
2010-03-15,-0.5141
2010-03-16,0.4501
2010-03-17,0.4481
2010-03-18,-0.1817
2010-03-19,-0.7117
2010-03-20,
2010-03-21,
2010-03-22,1.0335
2010-03-23,1.3364
2010-03-24,0.3745
2010-03-25,-1.9627
2010-03-26,-0.2316
2010-03-27,
2010-03-28,
2010-03-29,0.4561
2010-03-30,1.5715
2010-03-31,-1.4007
2010-04-01,1.0241
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,1.7822
2010-04-06,1.6064
2010-04-07,0.4111
2010-04-08,-0.1417
2010-04-09,1.3245
2010-04-10,
2010-04-11,
2010-04-12,-0.3424
2010-04-13,0.2811
2010-04-14,-0.0311
