date,TEG UN Equity
2006-12-01,0.153
2006-12-02,
2006-12-03,
2006-12-04,1.3939
2006-12-05,0.3013
2006-12-06,-0.6008
2006-12-07,-0.7745
2006-12-08,0.5521
2006-12-09,
2006-12-10,
2006-12-11,-0.2272
2006-12-12,0.6072
2006-12-13,-0.1132
2006-12-14,0.5665
2006-12-15,0.5633
2006-12-16,
2006-12-17,
2006-12-18,0.0
2006-12-19,0.112
2006-12-20,-0.0932
2006-12-21,-0.4853
2006-12-22,0.1313
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.8055
2006-12-27,1.8212000000000002
2006-12-28,-0.8213
2006-12-29,-0.5705
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,1.3141
2007-01-04,0.4202
2007-01-05,-1.6736
2007-01-06,
2007-01-07,
2007-01-08,0.3145
2007-01-09,0.3504
2007-01-10,-0.0735
2007-01-11,0.2391
2007-01-12,-0.7156
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.5175
2007-01-17,-0.353
2007-01-18,-0.9135
2007-01-19,0.6585
2007-01-20,
2007-01-21,
2007-01-22,-0.486
2007-01-23,0.4508
2007-01-24,0.4301
2007-01-25,-1.024
2007-01-26,-0.1693
2007-01-27,
2007-01-28,
2007-01-29,0.1507
2007-01-30,0.301
2007-01-31,-0.4877
2007-02-01,0.9802
2007-02-02,-0.1307
2007-02-03,
2007-02-04,
2007-02-05,0.8598
2007-02-06,0.3521
2007-02-07,0.9788
2007-02-08,2.3775
2007-02-09,-0.0179
2007-02-10,
2007-02-11,
2007-02-12,0.5717
2007-02-13,0.4619
2007-02-14,0.389
2007-02-15,-0.1585
2007-02-16,0.4234
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,1.0717
2007-02-21,-0.4693
2007-02-22,0.3039
2007-02-23,0.5974
2007-02-24,
2007-02-25,
2007-02-26,0.6969
2007-02-27,-3.2818
2007-02-28,0.0718
2007-03-01,-0.4485
2007-03-02,-1.4057
2007-03-03,
2007-03-04,
2007-03-05,-2.3579
2007-03-06,0.0562
2007-03-07,-0.5987
2007-03-08,0.4329
2007-03-09,-0.2624
2007-03-10,
2007-03-11,
2007-03-12,1.0522
2007-03-13,-0.8925
2007-03-14,0.6567
2007-03-15,0.8015
2007-03-16,-0.9985
2007-03-17,
2007-03-18,
2007-03-19,1.0273
2007-03-20,0.8319
2007-03-21,1.2468
2007-03-22,0.0181
2007-03-23,0.851
2007-03-24,
2007-03-25,
2007-03-26,0.1257
2007-03-27,-0.4303
2007-03-28,0.036
2007-03-29,0.5401
2007-03-30,-0.6088
2007-03-31,
2007-04-01,
2007-04-02,0.4324
2007-04-03,-0.4843
2007-04-04,-0.1802
2007-04-05,-0.1986
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.3257
2007-04-10,0.3607
2007-04-11,-0.0898
2007-04-12,0.3058
2007-04-13,0.0897
2007-04-14,
2007-04-15,
2007-04-16,0.0179
2007-04-17,0.2687
2007-04-18,0.0893
2007-04-19,-0.6782
2007-04-20,0.6289
2007-04-21,
2007-04-22,
2007-04-23,0.4107
2007-04-24,1.1738
2007-04-25,0.0
2007-04-26,-0.0703
2007-04-27,-0.7212
2007-04-28,
2007-04-29,
2007-04-30,-0.6024
2007-05-01,1.8717000000000001
2007-05-02,1.2248
2007-05-03,0.2766
2007-05-04,0.0
2007-05-05,
2007-05-06,
2007-05-07,2.4823
2007-05-08,0.0168
2007-05-09,1.2614
2007-05-10,-1.4283000000000001
2007-05-11,0.0
2007-05-12,
2007-05-13,
2007-05-14,-0.1011
2007-05-15,-0.5735
2007-05-16,0.2036
2007-05-17,-0.711
2007-05-18,-0.0853
2007-05-19,
2007-05-20,
2007-05-21,-0.5461
2007-05-22,-0.5319
2007-05-23,-1.3973
2007-05-24,-1.5045
2007-05-25,-0.1243
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.1245
2007-05-30,0.7369
2007-05-31,-0.2676
2007-06-01,-0.1073
2007-06-02,
2007-06-03,
2007-06-04,-0.6268
2007-06-05,-1.9463
2007-06-06,-0.8454
2007-06-07,-4.43
2007-06-08,1.2413
2007-06-09,
2007-06-10,
2007-06-11,1.1686
2007-06-12,-1.6853
2007-06-13,1.3867
2007-06-14,-0.038
2007-06-15,1.2543
2007-06-16,
2007-06-17,
2007-06-18,-0.7508
2007-06-19,0.0756
2007-06-20,-2.5132
2007-06-21,-0.1938
2007-06-22,-2.2529
2007-06-23,
2007-06-24,
2007-06-25,0.6755
2007-06-26,-0.0395
2007-06-27,0.9872
2007-06-28,-0.6843
2007-06-29,-0.1378
2007-06-30,
2007-07-01,
2007-07-02,1.439
2007-07-03,-0.7773
2007-07-04,
2007-07-05,-0.3329
2007-07-06,-0.845
2007-07-07,
2007-07-08,
2007-07-09,0.0595
2007-07-10,-1.1091
2007-07-11,0.681
2007-07-12,1.0543
2007-07-13,1.5354
2007-07-14,
2007-07-15,
2007-07-16,-2.2102
2007-07-17,-0.3767
2007-07-18,1.7114
2007-07-19,1.9957
2007-07-20,-0.7673
2007-07-21,
2007-07-22,
2007-07-23,1.4885
2007-07-24,-3.3714
2007-07-25,0.276
2007-07-26,-1.9658
2007-07-27,-1.6242
2007-07-28,
2007-07-29,
2007-07-30,1.1211
2007-07-31,-0.2419
2007-08-01,2.9703
2007-08-02,0.314
2007-08-03,-3.4429
2007-08-04,
2007-08-05,
2007-08-06,3.6467
2007-08-07,3.8898
2007-08-08,1.2606
2007-08-09,-5.4441
2007-08-10,-1.1397
2007-08-11,
2007-08-12,
2007-08-13,0.1391
2007-08-14,-1.1711
2007-08-15,-1.0444
2007-08-16,0.8524
2007-08-17,2.3948
2007-08-18,
2007-08-19,
2007-08-20,-1.2972000000000001
2007-08-21,0.7766
2007-08-22,2.0352
2007-08-23,0.213
2007-08-24,0.9469
2007-08-25,
2007-08-26,
2007-08-27,-3.4265
2007-08-28,-0.3568
2007-08-29,2.2678
2007-08-30,-1.0049
2007-08-31,-0.1393
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,0.8571
2007-09-05,-0.415
2007-09-06,0.774
2007-09-07,-0.6499
2007-09-08,
2007-09-09,
2007-09-10,-0.773
2007-09-11,0.5993
2007-09-12,0.2383
2007-09-13,0.8122
2007-09-14,0.4716
2007-09-15,
2007-09-16,
2007-09-17,-0.4107
2007-09-18,1.9245999999999999
2007-09-19,0.79
2007-09-20,-0.4588
2007-09-21,0.3073
2007-09-22,
2007-09-23,
2007-09-24,-0.8041
2007-09-25,-0.3474
2007-09-26,1.0653
2007-09-27,-0.7474
2007-09-28,-1.0813
2007-09-29,
2007-09-30,
2007-10-01,1.6006
2007-10-02,-0.6916
2007-10-03,0.3676
2007-10-04,0.8674
2007-10-05,0.1147
2007-10-06,
2007-10-07,
2007-10-08,0.2863
2007-10-09,1.6749
2007-10-10,0.2246
2007-10-11,0.3362
2007-10-12,0.5212
2007-10-13,
2007-10-14,
2007-10-15,-1.3889
2007-10-16,-0.3944
2007-10-17,-0.4713
2007-10-18,0.0189
2007-10-19,-2.5758
2007-10-20,
2007-10-21,
2007-10-22,0.1555
2007-10-23,-1.2616
2007-10-24,0.806
2007-10-25,1.2676
2007-10-26,0.2118
2007-10-27,
2007-10-28,
2007-10-29,0.2882
2007-10-30,0.7856
2007-10-31,2.3004
2007-11-01,-2.6389
2007-11-02,0.9735
2007-11-03,
2007-11-04,
2007-11-05,-0.189
2007-11-06,0.1326
2007-11-07,-3.8207
2007-11-08,1.6519
2007-11-09,-1.1608
2007-11-10,
2007-11-11,
2007-11-12,0.2545
2007-11-13,1.5424
2007-11-14,-1.2305
2007-11-15,-0.3893
2007-11-16,-0.0195
2007-11-17,
2007-11-18,
2007-11-19,-1.3683
2007-11-20,1.2683
2007-11-21,-0.8415
2007-11-22,
2007-11-23,1.0262
2007-11-24,
2007-11-25,
2007-11-26,0.1954
2007-11-27,-0.3899
2007-11-28,1.1548
2007-11-29,-0.4508
2007-11-30,0.4332
2007-12-01,
2007-12-02,
2007-12-03,1.3919000000000001
2007-12-04,0.116
2007-12-05,1.1201
2007-12-06,-0.2292
2007-12-07,-0.6891
2007-12-08,
2007-12-09,
2007-12-10,0.1735
2007-12-11,-1.2315
2007-12-12,1.091
2007-12-13,0.6552
2007-12-14,-2.5273
2007-12-15,
2007-12-16,
2007-12-17,-1.4143
2007-12-18,0.7372
2007-12-19,0.2967
2007-12-20,1.3804
2007-12-21,1.42
2007-12-22,
2007-12-23,
2007-12-24,-0.2685
2007-12-25,
2007-12-26,-0.5192
2007-12-27,-0.174
2007-12-28,0.639
2007-12-29,
2007-12-30,
2007-12-31,-0.5388
2008-01-01,
2008-01-02,-1.7992
2008-01-03,-0.6501
2008-01-04,-0.2578
2008-01-05,
2008-01-06,
2008-01-07,3.0616
2008-01-08,-0.2122
2008-01-09,2.2038
2008-01-10,-0.5107
2008-01-11,-0.9886
2008-01-12,
2008-01-13,
2008-01-14,-0.5376
2008-01-15,-1.1776
2008-01-16,-0.1758
2008-01-17,-1.8591
2008-01-18,-1.7149
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-2.2926
2008-01-23,4.9626
2008-01-24,-4.0752
2008-01-25,-2.0829
2008-01-26,
2008-01-27,
2008-01-28,1.8745
2008-01-29,-0.3308
2008-01-30,-0.2904
2008-01-31,1.1442
2008-02-01,3.0029
2008-02-02,
2008-02-03,
2008-02-04,2.2165
2008-02-05,-3.36
2008-02-06,1.2129
2008-02-07,-0.2197
2008-02-08,-1.1009
2008-02-09,
2008-02-10,
2008-02-11,-0.1619
2008-02-12,-0.2838
2008-02-13,-0.9351
2008-02-14,-0.7593
2008-02-15,0.0414
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.5994
2008-02-20,0.4315
2008-02-21,-1.1661
2008-02-22,1.0971
2008-02-23,
2008-02-24,
2008-02-25,0.5733
2008-02-26,0.7329
2008-02-27,-2.1625
2008-02-28,-0.4818
2008-02-29,-3.3256
2008-03-01,
2008-03-02,
2008-03-03,-0.3919
2008-03-04,-0.153
2008-03-05,0.197
2008-03-06,-2.0101
2008-03-07,0.0669
2008-03-08,
2008-03-09,
2008-03-10,0.2451
2008-03-11,2.0894
2008-03-12,-0.6967
2008-03-13,0.0877
2008-03-14,-1.7306
2008-03-15,
2008-03-16,
2008-03-17,0.3121
2008-03-18,1.7332999999999998
2008-03-19,-2.228
2008-03-20,1.7650000000000001
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.0878
2008-03-25,0.6372
2008-03-26,0.2402
2008-03-27,0.2614
2008-03-28,0.0652
2008-03-29,
2008-03-30,
2008-03-31,1.2591999999999999
2008-04-01,3.2161
2008-04-02,0.0
2008-04-03,-0.5193
2008-04-04,0.167
2008-04-05,
2008-04-06,
2008-04-07,0.8547
2008-04-08,0.1447
2008-04-09,-0.8256
2008-04-10,-0.0208
2008-04-11,-0.3539
2008-04-12,
2008-04-13,
2008-04-14,-0.0418
2008-04-15,0.4807
2008-04-16,3.099
2008-04-17,-0.6456
2008-04-18,0.2843
2008-04-19,
2008-04-20,
2008-04-21,-1.6400000000000001
2008-04-22,-1.1322
2008-04-23,0.7287
2008-04-24,-1.0128
2008-04-25,1.1067
2008-04-26,
2008-04-27,
2008-04-28,-0.2065
2008-04-29,0.1035
2008-04-30,-0.9924
2008-05-01,1.1485
2008-05-02,0.5987
2008-05-03,
2008-05-04,
2008-05-05,-0.8824
2008-05-06,-0.7039
2008-05-07,-1.4595
2008-05-08,2.5815
2008-05-09,1.7327
2008-05-10,
2008-05-11,
2008-05-12,1.5207000000000002
2008-05-13,-0.4194
2008-05-14,0.722
2008-05-15,0.7766
2008-05-16,0.5335
2008-05-17,
2008-05-18,
2008-05-19,0.8255
2008-05-20,-0.3509
2008-05-21,-0.2152
2008-05-22,1.0977999999999999
2008-05-23,-1.338
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,0.9434
2008-05-28,-0.1947
2008-05-29,1.6406
2008-05-30,-0.1361
2008-05-31,
2008-06-01,
2008-06-02,-0.5258
2008-06-03,-0.0587
2008-06-04,1.2929
2008-06-05,1.2570000000000001
2008-06-06,-2.2918
2008-06-07,
2008-06-08,
2008-06-09,1.2705
2008-06-10,0.1737
2008-06-11,-0.7514
2008-06-12,-0.4465
2008-06-13,1.053
2008-06-14,
2008-06-15,
2008-06-16,0.3281
2008-06-17,0.25
2008-06-18,-0.7866
2008-06-19,0.5995
2008-06-20,-0.9996
2008-06-21,
2008-06-22,
2008-06-23,0.835
2008-06-24,-0.2503
2008-06-25,1.2355
2008-06-26,-3.0511
2008-06-27,-1.3769
2008-06-28,
2008-06-29,
2008-06-30,1.3761
2008-07-01,0.8853
2008-07-02,-0.3315
2008-07-03,-0.7044
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.0197
2008-07-08,1.4386999999999999
2008-07-09,1.224
2008-07-10,0.1919
2008-07-11,0.0383
2008-07-12,
2008-07-13,
2008-07-14,-0.4596
2008-07-15,-0.5771
2008-07-16,-1.3158
2008-07-17,-1.9804
2008-07-18,-0.4801
2008-07-19,
2008-07-20,
2008-07-21,0.9849
2008-07-22,0.3782
2008-07-23,-0.4362
2008-07-24,-0.3983
2008-07-25,-0.6599
2008-07-26,
2008-07-27,
2008-07-28,0.0403
2008-07-29,1.328
2008-07-30,1.1914
2008-07-31,0.1962
2008-08-01,-2.3306
2008-08-02,
2008-08-03,
2008-08-04,0.8221
2008-08-05,4.0374
2008-08-06,0.2294
2008-08-07,-2.9945
2008-08-08,-0.3539
2008-08-09,
2008-08-10,
2008-08-11,0.9866
2008-08-12,-0.5275
2008-08-13,-0.0982
2008-08-14,-0.2753
2008-08-15,1.1238
2008-08-16,
2008-08-17,
2008-08-18,1.0333
2008-08-19,0.1544
2008-08-20,0.6551
2008-08-21,-0.0383
2008-08-22,0.7277
2008-08-23,
2008-08-24,
2008-08-25,-0.7414
2008-08-26,0.8236
2008-08-27,0.5699
2008-08-28,1.3392
2008-08-29,-1.3215
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.4592
2008-09-03,-0.346
2008-09-04,-1.4272
2008-09-05,-0.3717
2008-09-06,
2008-09-07,
2008-09-08,2.7887
2008-09-09,-0.7069
2008-09-10,0.0
2008-09-11,2.3668
2008-09-12,0.4511
2008-09-13,
2008-09-14,
2008-09-15,-1.5718999999999999
2008-09-16,-2.8327
2008-09-17,-4.0305
2008-09-18,5.1988
2008-09-19,2.4419
2008-09-20,
2008-09-21,
2008-09-22,-2.1188
2008-09-23,-0.7731
2008-09-24,0.896
2008-09-25,2.2587
2008-09-26,-0.2832
2008-09-27,
2008-09-28,
2008-09-29,-4.468
2008-09-30,-1.0305
2008-10-01,1.0212
2008-10-02,-0.4955
2008-10-03,-0.3386
2008-10-04,
2008-10-05,
2008-10-06,-6.0963
2008-10-07,-3.0438
2008-10-08,0.6147
2008-10-09,-7.0041
2008-10-10,-3.6837
2008-10-11,
2008-10-12,
2008-10-13,10.475
2008-10-14,0.0882
2008-10-15,-6.6094
2008-10-16,1.557
2008-10-17,0.0697
2008-10-18,
2008-10-19,
2008-10-20,8.5887
2008-10-21,-4.1684
2008-10-22,-4.2382
2008-10-23,4.8917
2008-10-24,-2.0209
2008-10-25,
2008-10-26,
2008-10-27,-3.6718
2008-10-28,11.4588
2008-10-29,-4.8343
2008-10-30,3.6823
2008-10-31,1.9897
2008-11-01,
2008-11-02,
2008-11-03,2.0348
2008-11-04,0.4934
2008-11-05,-1.964
2008-11-06,-8.9733
2008-11-07,2.8886
2008-11-08,
2008-11-09,
2008-11-10,-0.9581
2008-11-11,-2.3847
2008-11-12,-1.5672000000000001
2008-11-13,7.2114
2008-11-14,-5.2632
2008-11-15,
2008-11-16,
2008-11-17,-1.1757
2008-11-18,2.5659
2008-11-19,-3.5251
2008-11-20,-4.1961
2008-11-21,9.4242
2008-11-22,
2008-11-23,
2008-11-24,2.4961
2008-11-25,-2.8724
2008-11-26,-2.5676
2008-11-27,
2008-11-28,3.9529
2008-11-29,
2008-11-30,
2008-12-01,-5.5908
2008-12-02,2.3016
2008-12-03,1.4764
2008-12-04,-4.5035
2008-12-05,1.7654
2008-12-06,
2008-12-07,
2008-12-08,0.7367
2008-12-09,-0.4718
2008-12-10,0.1422
2008-12-11,-0.0237
2008-12-12,-0.6629
2008-12-13,
2008-12-14,
2008-12-15,-0.2145
2008-12-16,1.6480000000000001
2008-12-17,-0.7754
2008-12-18,0.7104
2008-12-19,-1.9750999999999999
2008-12-20,
2008-12-21,
2008-12-22,-0.4557
2008-12-23,-1.6627
2008-12-24,0.3921
2008-12-25,
2008-12-26,0.3905
2008-12-27,
2008-12-28,
2008-12-29,0.2431
2008-12-30,2.2556
2008-12-31,1.9449999999999998
2009-01-01,
2009-01-02,2.9083
2009-01-03,
2009-01-04,
2009-01-05,0.4748
2009-01-06,-0.135
2009-01-07,-0.0225
2009-01-08,0.0902
2009-01-09,-0.9232
2009-01-10,
2009-01-11,
2009-01-12,-0.7273
2009-01-13,-1.0531
2009-01-14,-1.5965
2009-01-15,0.2586
2009-01-16,1.1961
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.5225999999999997
2009-01-21,-0.8888
2009-01-22,0.0727
2009-01-23,-0.7508
2009-01-24,
2009-01-25,
2009-01-26,2.245
2009-01-27,0.3103
2009-01-28,0.2141
2009-01-29,-1.0209
2009-01-30,0.1439
2009-01-31,
2009-02-01,
2009-02-02,-0.5509
2009-02-03,0.9875
2009-02-04,1.6694
2009-02-05,2.205
2009-02-06,1.0558
2009-02-07,
2009-02-08,
2009-02-09,-0.2271
2009-02-10,-3.1641
2009-02-11,-0.1646
2009-02-12,-0.8241
2009-02-13,-0.1425
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.9929
2009-02-18,-1.4014
2009-02-19,-1.9289
2009-02-20,-3.235
2009-02-21,
2009-02-22,
2009-02-23,-1.9524
2009-02-24,1.8003
2009-02-25,-0.0536
2009-02-26,-26.6794
2009-02-27,-10.4283
2009-02-28,
2009-03-01,
2009-03-02,-5.4054
2009-03-03,-4.8791
2009-03-04,-0.5083
2009-03-05,-7.1528
2009-03-06,5.1026
2009-03-07,
2009-03-08,
2009-03-09,-1.4755
2009-03-10,6.9565
2009-03-11,1.355
2009-03-12,4.4563
2009-03-13,0.256
2009-03-14,
2009-03-15,
2009-03-16,2.9787
2009-03-17,0.3306
2009-03-18,3.8303000000000003
2009-03-19,2.9353
2009-03-20,1.0019
2009-03-21,
2009-03-22,
2009-03-23,4.8073
2009-03-24,-1.8566
2009-03-25,-1.1499
2009-03-26,1.0882
2009-03-27,-2.4128
2009-03-28,
2009-03-29,
2009-03-30,-2.1681
2009-03-31,1.2442
2009-04-01,1.4977
2009-04-02,2.0053
2009-04-03,-1.1499
2009-04-04,
2009-04-05,
2009-04-06,-0.0375
2009-04-07,-0.7508
2009-04-08,-1.8533
2009-04-09,0.1927
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.2692
2009-04-14,-2.1036
2009-04-15,3.6212
2009-04-16,0.768
2009-04-17,1.1814
2009-04-18,
2009-04-19,
2009-04-20,-2.5235
2009-04-21,-0.7342
2009-04-22,-1.3624
2009-04-23,0.1184
2009-04-24,-0.1182
2009-04-25,
2009-04-26,
2009-04-27,1.8153000000000001
2009-04-28,-0.4264
2009-04-29,1.5181
2009-04-30,1.2652999999999999
2009-05-01,10.4885
2009-05-02,
2009-05-03,
2009-05-04,-1.2337
2009-05-05,1.9431
2009-05-06,-0.5106
2009-05-07,0.0684
2009-05-08,1.7436
2009-05-09,
2009-05-10,
2009-05-11,-1.3441
2009-05-12,-0.4087
2009-05-13,-2.5308
2009-05-14,-0.4912
2009-05-15,-2.5035
2009-05-16,
2009-05-17,
2009-05-18,1.0488
2009-05-19,1.1095
2009-05-20,-1.3096999999999999
2009-05-21,-0.5022
2009-05-22,0.6128
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.2605
2009-05-27,-3.4351
2009-05-28,-0.1105
2009-05-29,-0.1106
2009-05-30,
2009-05-31,
2009-06-01,4.9465
2009-06-02,-0.1759
2009-06-03,-0.8457
2009-06-04,0.6041
2009-06-05,-0.1413
2009-06-06,
2009-06-07,
2009-06-08,0.4599
2009-06-09,-1.0915
2009-06-10,0.8188
2009-06-11,0.7415
2009-06-12,1.8577
2009-06-13,
2009-06-14,
2009-06-15,-2.3056
2009-06-16,-0.1761
2009-06-17,0.3176
2009-06-18,2.1808
2009-06-19,-0.9639
2009-06-20,
2009-06-21,
2009-06-22,2.7112
2009-06-23,-2.7073
2009-06-24,0.4522
2009-06-25,2.0776
2009-06-26,-0.6445
2009-06-27,
2009-06-28,
2009-06-29,3.7897
2009-06-30,-1.3487
2009-07-01,2.2341
2009-07-02,-3.4247
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,0.8105
2009-07-07,-2.1441
2009-07-08,-1.2325
2009-07-09,0.1733
2009-07-10,-0.692
2009-07-11,
2009-07-12,
2009-07-13,2.0557
2009-07-14,1.8778000000000001
2009-07-15,3.4182
2009-07-16,-0.324
2009-07-17,1.658
2009-07-18,
2009-07-19,
2009-07-20,0.4797
2009-07-21,1.655
2009-07-22,0.1565
2009-07-23,3.1572
2009-07-24,1.6364
2009-07-25,
2009-07-26,
2009-07-27,0.8945
2009-07-28,-1.2116
2009-07-29,0.5983
2009-07-30,1.9327999999999999
2009-07-31,-1.4586000000000001
2009-08-01,
2009-08-02,
2009-08-03,0.6513
2009-08-04,0.6765
2009-08-05,-0.0292
2009-08-06,-4.5587
2009-08-07,3.7048
2009-08-08,
2009-08-09,
2009-08-10,0.9153
2009-08-11,-0.4096
2009-08-12,2.262
2009-08-13,-1.4076
2009-08-14,-0.4953
2009-08-15,
2009-08-16,
2009-08-17,-0.7321
2009-08-18,0.472
2009-08-19,0.3523
2009-08-20,1.2873
2009-08-21,2.4263
2009-08-22,
2009-08-23,
2009-08-24,1.1280000000000001
2009-08-25,-0.502
2009-08-26,-0.3643
2009-08-27,-0.9564
2009-08-28,0.0579
2009-08-29,
2009-08-30,
2009-08-31,-0.6368
2009-09-01,-1.0486
2009-09-02,-0.7065
2009-09-03,0.2965
2009-09-04,0.2069
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.295
2009-09-09,1.213
2009-09-10,1.2569
2009-09-11,-0.1443
2009-09-12,
2009-09-13,
2009-09-14,1.1564
2009-09-15,0.9717
2009-09-16,1.5284
2009-09-17,-0.4461
2009-09-18,-0.084
2009-09-19,
2009-09-20,
2009-09-21,0.4484
2009-09-22,0.8092
2009-09-23,0.083
2009-09-24,-0.5531
2009-09-25,-0.8621
2009-09-26,
2009-09-27,
2009-09-28,0.7854
2009-09-29,1.0576
2009-09-30,-1.1567
2009-10-01,-0.808
2009-10-02,-1.7697
2009-10-03,
2009-10-04,
2009-10-05,1.7444
2009-10-06,0.8994
2009-10-07,-0.1393
2009-10-08,0.251
2009-10-09,0.9738
2009-10-10,
2009-10-11,
2009-10-12,-1.5981999999999998
2009-10-13,-0.9241
2009-10-14,-0.5936
2009-10-15,-0.1422
2009-10-16,0.8257
2009-10-17,
2009-10-18,
2009-10-19,1.8356
2009-10-20,-1.553
2009-10-21,-0.3099
2009-10-22,1.0737
2009-10-23,-1.5375999999999999
2009-10-24,
2009-10-25,
2009-10-26,-1.5615999999999999
2009-10-27,-0.2307
2009-10-28,-0.8962
2009-10-29,2.042
2009-10-30,-1.0863
2009-10-31,
2009-11-01,
2009-11-02,-0.3468
2009-11-03,0.551
2009-11-04,0.6634
2009-11-05,2.0057
2009-11-06,0.4213
2009-11-07,
2009-11-08,
2009-11-09,3.4965
2009-11-10,1.6216
2009-11-11,1.1702
2009-11-12,-0.3155
2009-11-13,1.0285
2009-11-14,
2009-11-15,
2009-11-16,1.1224
2009-11-17,-0.0516
2009-11-18,-0.2324
2009-11-19,-0.6472
2009-11-20,-0.5993
2009-11-21,
2009-11-22,
2009-11-23,1.5465
2009-11-24,1.3165
2009-11-25,0.1274
2009-11-26,
2009-11-27,-1.217
2009-11-28,
2009-11-29,
2009-11-30,1.0223
2009-12-01,2.6725
2009-12-02,3.0326
2009-12-03,1.2264
2009-12-04,-0.5573
2009-12-05,
2009-12-06,
2009-12-07,1.2427
2009-12-08,-0.5535
2009-12-09,0.363
2009-12-10,0.5546
2009-12-11,1.8225
2009-12-12,
2009-12-13,
2009-12-14,0.6123
2009-12-15,-0.632
2009-12-16,-0.0707
2009-12-17,-0.8251
2009-12-18,-0.0475
2009-12-19,
2009-12-20,
2009-12-21,1.2366
2009-12-22,-0.8222
2009-12-23,-0.0947
2009-12-24,0.6875
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.8006
2009-12-29,-0.3737
2009-12-30,0.1407
2009-12-31,-1.6858
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,0.6668
2010-01-05,-1.7033
2010-01-06,0.6498
2010-01-07,-1.5543
2010-01-08,-0.6801
2010-01-09,
2010-01-10,
2010-01-11,1.1983
2010-01-12,-0.1933
2010-01-13,0.799
2010-01-14,0.5765
2010-01-15,-0.9553
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.6028
2010-01-20,2.1572
2010-01-21,0.3989
2010-01-22,-2.6174
2010-01-23,
2010-01-24,
2010-01-25,1.7759
2010-01-26,0.3301
2010-01-27,0.376
2010-01-28,-1.3112
2010-01-29,-0.7117
2010-01-30,
2010-01-31,
2010-02-01,0.7646
2010-02-02,1.0908
2010-02-03,-0.0938
2010-02-04,-1.9253
2010-02-05,-1.1731
2010-02-06,
2010-02-07,
2010-02-08,-1.0901
2010-02-09,0.6613
2010-02-10,-0.1946
2010-02-11,1.3652
2010-02-12,-1.0101
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,3.207
2010-02-17,3.1544
2010-02-18,1.5974
2010-02-19,2.6954000000000002
2010-02-20,
2010-02-21,
2010-02-22,0.3718
2010-02-23,-0.1961
2010-02-24,-0.3712
2010-02-25,-0.3115
2010-02-26,-1.6291
2010-02-27,
2010-02-28,
2010-03-01,1.7015
2010-03-02,1.3384
2010-03-03,0.2201
2010-03-04,0.0659
2010-03-05,0.7902
2010-03-06,
2010-03-07,
2010-03-08,0.4355
2010-03-09,0.889
2010-03-10,0.6233
2010-03-11,-0.0427
2010-03-12,-0.8547
2010-03-13,
2010-03-14,
2010-03-15,0.5603
2010-03-16,1.4359
2010-03-17,-1.0142
2010-03-18,0.0854
2010-03-19,-1.3862
2010-03-20,
2010-03-21,
2010-03-22,-0.3676
2010-03-23,0.4341
2010-03-24,-0.8213
2010-03-25,-0.0872
2010-03-26,1.0033
2010-03-27,
2010-03-28,
2010-03-29,1.3820000000000001
2010-03-30,1.0011
2010-03-31,-0.0844
2010-04-01,1.4563
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.1456
2010-04-06,1.4125
2010-04-07,-1.4748
2010-04-08,-0.8316
2010-04-09,0.0629
2010-04-10,
2010-04-11,
2010-04-12,0.4819
2010-04-13,0.1043
2010-04-14,1.3538999999999999
2010-04-15,0.5549
2010-04-16,-1.1854
2010-04-17,
2010-04-18,
2010-04-19,-0.0207
2010-04-20,0.4965
2010-04-21,0.9469
2010-04-22,0.938
2010-04-23,1.3737
2010-04-24,
2010-04-25,
2010-04-26,-0.2591
2010-04-27,-1.7183000000000002
2010-04-28,1.5044
2010-04-29,0.741
2010-04-30,-1.3718
2010-05-01,
2010-05-02,
2010-05-03,1.5723
2010-05-04,-0.893
2010-05-05,-1.0613
2010-05-06,-3.1775
2010-05-07,-3.2818
2010-05-08,
2010-05-09,
2010-05-10,3.7821
2010-05-11,1.1454
