date,RTX UN Equity
2006-11-13,0.3996
2006-11-14,0.444
2006-11-15,0.3887
2006-11-16,1.7683
2006-11-17,-1.0036
2006-11-18,
2006-11-19,
2006-11-20,-0.3329
2006-11-21,-0.0607
2006-11-22,-0.0608
2006-11-23,
2006-11-24,0.304
2006-11-25,
2006-11-26,
2006-11-27,-1.6669
2006-11-28,-0.5548
2006-11-29,0.3254
2006-11-30,-0.3244
2006-12-01,-1.0383
2006-12-02,
2006-12-03,
2006-12-04,1.6286
2006-12-05,-0.2773
2006-12-06,0.3708
2006-12-07,-0.3387
2006-12-08,-0.0309
2006-12-09,
2006-12-10,
2006-12-11,0.4481
2006-12-12,-0.323
2006-12-13,-0.9105
2006-12-14,-3.3484
2006-12-15,0.6284
2006-12-16,
2006-12-17,
2006-12-18,-0.3042
2006-12-19,0.3534
2006-12-20,1.1844000000000001
2006-12-21,-0.7276
2006-12-22,-0.3187
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.071
2006-12-27,-0.4586
2006-12-28,-0.2065
2006-12-29,-0.4617
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,0.4639
2007-01-04,0.0955
2007-01-05,-0.3022
2007-01-06,
2007-01-07,
2007-01-08,0.8137
2007-01-09,-1.1394
2007-01-10,0.3522
2007-01-11,1.6111
2007-01-12,1.1303
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,0.1708
2007-01-17,0.4494
2007-01-18,0.1388
2007-01-19,0.416
2007-01-20,
2007-01-21,
2007-01-22,-1.6723
2007-01-23,3.1986
2007-01-24,1.0432
2007-01-25,-0.9277
2007-01-26,-0.2568
2007-01-27,
2007-01-28,
2007-01-29,-0.53
2007-01-30,1.9181
2007-01-31,1.5981999999999998
2007-02-01,0.8233
2007-02-02,-0.8457
2007-02-03,
2007-02-04,
2007-02-05,-0.3382
2007-02-06,0.9444
2007-02-07,0.1462
2007-02-08,-0.6714
2007-02-09,-0.6907
2007-02-10,
2007-02-11,
2007-02-12,-0.7991
2007-02-13,0.2387
2007-02-14,1.8378
2007-02-15,1.1149
2007-02-16,-0.3627
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,-0.8008
2007-02-21,-0.8073
2007-02-22,-0.1184
2007-02-23,0.0741
2007-02-24,
2007-02-25,
2007-02-26,-0.4737
2007-02-27,-2.6328
2007-02-28,0.2597
2007-03-01,-0.7771
2007-03-02,-1.1824
2007-03-03,
2007-03-04,
2007-03-05,-1.2587
2007-03-06,1.0072
2007-03-07,0.1246
2007-03-08,0.4669
2007-03-09,-0.0929
2007-03-10,
2007-03-11,
2007-03-12,1.3178
2007-03-13,-1.5914000000000001
2007-03-14,0.6842
2007-03-15,-0.5405
2007-03-16,0.3106
2007-03-17,
2007-03-18,
2007-03-19,0.7276
2007-03-20,0.2613
2007-03-21,1.4408
2007-03-22,-0.1511
2007-03-23,0.9837
2007-03-24,
2007-03-25,
2007-03-26,-0.4795
2007-03-27,-0.4517
2007-03-28,-1.1193
2007-03-29,-0.5813
2007-03-30,0.0154
2007-03-31,
2007-04-01,
2007-04-02,-0.4308
2007-04-03,0.8498
2007-04-04,-0.5209
2007-04-05,0.0
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.2002
2007-04-10,-0.9376
2007-04-11,-0.5741
2007-04-12,1.03
2007-04-13,0.4788
2007-04-14,
2007-04-15,
2007-04-16,1.1376
2007-04-17,0.5928
2007-04-18,1.1182
2007-04-19,0.4483
2007-04-20,0.3868
2007-04-21,
2007-04-22,
2007-04-23,0.4446
2007-04-24,-0.0148
2007-04-25,0.3984
2007-04-26,-0.5732
2007-04-27,0.0591
2007-04-28,
2007-04-29,
2007-04-30,-0.8273
2007-05-01,0.8938
2007-05-02,0.9892
2007-05-03,-0.6871
2007-05-04,0.103
2007-05-05,
2007-05-06,
2007-05-07,1.5441
2007-05-08,-1.0282
2007-05-09,0.6292
2007-05-10,-1.0906
2007-05-11,0.544
2007-05-12,
2007-05-13,
2007-05-14,-0.2047
2007-05-15,0.3663
2007-05-16,0.3577
2007-05-17,1.2995999999999999
2007-05-18,-0.2595
2007-05-19,
2007-05-20,
2007-05-21,-0.3902
2007-05-22,0.4208
2007-05-23,-0.5202
2007-05-24,-0.8569
2007-05-25,0.5274
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.5392
2007-05-30,0.6378
2007-05-31,1.6131
2007-06-01,0.326
2007-06-02,
2007-06-03,
2007-06-04,0.0565
2007-06-05,-0.0988
2007-06-06,-1.1731
2007-06-07,-1.5017
2007-06-08,1.9747
2007-06-09,
2007-06-10,
2007-06-11,-0.0712
2007-06-12,-0.7267
2007-06-13,1.5215
2007-06-14,0.7776
2007-06-15,1.0241
2007-06-16,
2007-06-17,
2007-06-18,0.25
2007-06-19,-0.6511
2007-06-20,0.1534
2007-06-21,0.1671
2007-06-22,-0.7922
2007-06-23,
2007-06-24,
2007-06-25,-0.1541
2007-06-26,-0.9822
2007-06-27,1.3178
2007-06-28,-0.5734
2007-06-29,-0.2251
2007-06-30,
2007-07-01,
2007-07-02,2.1571
2007-07-03,0.0138
2007-07-04,
2007-07-05,-0.483
2007-07-06,0.6656
2007-07-07,
2007-07-08,
2007-07-09,0.0138
2007-07-10,-0.7437
2007-07-11,1.2904
2007-07-12,1.3562
2007-07-13,1.365
2007-07-14,
2007-07-15,
2007-07-16,2.2267
2007-07-17,0.2217
2007-07-18,-1.6658
2007-07-19,2.144
2007-07-20,-1.49
2007-07-21,
2007-07-22,
2007-07-23,0.2499
2007-07-24,-1.9417
2007-07-25,0.6021
2007-07-26,-0.9842
2007-07-27,-1.5581
2007-07-28,
2007-07-29,
2007-07-30,0.4639
2007-07-31,-0.8964
2007-08-01,2.3023
2007-08-02,0.1474
2007-08-03,-1.1102
2007-08-04,
2007-08-05,
2007-08-06,1.2444
2007-08-07,-0.9352
2007-08-08,-0.1349
2007-08-09,-2.2687
2007-08-10,0.9811
2007-08-11,
2007-08-12,
2007-08-13,1.2726
2007-08-14,-1.6619000000000002
2007-08-15,-1.1404
2007-08-16,-0.7678
2007-08-17,3.8548
2007-08-18,
2007-08-19,
2007-08-20,1.1921
2007-08-21,-2.3561
2007-08-22,1.275
2007-08-23,-0.7716
2007-08-24,1.4052
2007-08-25,
2007-08-26,
2007-08-27,-0.8207
2007-08-28,-2.3332
2007-08-29,3.2639
2007-08-30,-0.6859
2007-08-31,1.0699
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.268
2007-09-05,-1.3167
2007-09-06,2.1239
2007-09-07,-1.6263999999999998
2007-09-08,
2007-09-09,
2007-09-10,0.9486
2007-09-11,0.2416
2007-09-12,0.2277
2007-09-13,0.2405
2007-09-14,1.4929000000000001
2007-09-15,
2007-09-16,
2007-09-17,-0.4071
2007-09-18,3.0727
2007-09-19,0.9468
2007-09-20,-0.2155
2007-09-21,0.8891
2007-09-22,
2007-09-23,
2007-09-24,-0.9316
2007-09-25,1.5758
2007-09-26,0.3378
2007-09-27,0.611
2007-09-28,-0.2603
2007-09-29,
2007-09-30,
2007-10-01,1.9756
2007-10-02,-1.7668
2007-10-03,-1.1784
2007-10-04,0.5272
2007-10-05,0.9364
2007-10-06,
2007-10-07,
2007-10-08,-0.5938
2007-10-09,1.0453
2007-10-10,-0.8621
2007-10-11,-1.5528
2007-10-12,1.3502
2007-10-13,
2007-10-14,
2007-10-15,-0.5603
2007-10-16,-0.2754
2007-10-17,-3.5782
2007-10-18,0.8203
2007-10-19,-1.8468
2007-10-20,
2007-10-21,
2007-10-22,-0.2632
2007-10-23,0.2902
2007-10-24,0.6183
2007-10-25,-1.0067
2007-10-26,-0.3698
2007-10-27,
2007-10-28,
2007-10-29,0.4507
2007-10-30,0.0528
2007-10-31,1.0156
2007-11-01,-2.4416
2007-11-02,1.2446
2007-11-03,
2007-11-04,
2007-11-05,0.6081
2007-11-06,0.6701
2007-11-07,-2.8191
2007-11-08,0.3223
2007-11-09,-1.593
2007-11-10,
2007-11-11,
2007-11-12,0.5714
2007-11-13,1.8937
2007-11-14,-0.1195
2007-11-15,-1.2947
2007-11-16,0.4733
2007-11-17,
2007-11-18,
2007-11-19,-1.0363
2007-11-20,1.0744
2007-11-21,-2.0721
2007-11-22,
2007-11-23,0.9343
2007-11-24,
2007-11-25,
2007-11-26,-0.8984
2007-11-27,1.6484
2007-11-28,2.5
2007-11-29,-0.5405
2007-11-30,-0.8881
2007-12-01,
2007-12-02,
2007-12-03,0.214
2007-12-04,-0.2402
2007-12-05,2.8094
2007-12-06,1.4834
2007-12-07,0.1026
2007-12-08,
2007-12-09,
2007-12-10,0.9735
2007-12-11,-3.0572
2007-12-12,0.4711
2007-12-13,1.081
2007-12-14,-1.1854
2007-12-15,
2007-12-16,
2007-12-17,-2.1515
2007-12-18,1.1727
2007-12-19,-0.1581
2007-12-20,0.7916
2007-12-21,1.8717000000000001
2007-12-22,
2007-12-23,
2007-12-24,0.4497
2007-12-25,
2007-12-26,-0.4605
2007-12-27,-1.2593
2007-12-28,0.039
2007-12-29,
2007-12-30,
2007-12-31,-0.4293
2008-01-01,
2008-01-02,-1.7377
2008-01-03,1.4227
2008-01-04,-1.6518000000000002
2008-01-05,
2008-01-06,
2008-01-07,-0.4665
2008-01-08,-4.0177
2008-01-09,0.4046
2008-01-10,0.5976
2008-01-11,-0.9808
2008-01-12,
2008-01-13,
2008-01-14,0.7115
2008-01-15,-1.1497
2008-01-16,-0.4484
2008-01-17,-4.1526
2008-01-18,-0.0587
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.1903
2008-01-23,5.6068
2008-01-24,2.1828
2008-01-25,0.2619
2008-01-26,
2008-01-27,
2008-01-28,1.3471
2008-01-29,-0.746
2008-01-30,-0.3963
2008-01-31,0.7134
2008-02-01,0.9672
2008-02-02,
2008-02-03,
2008-02-04,-0.0944
2008-02-05,-2.2957
2008-02-06,-0.6634
2008-02-07,-0.5566
2008-02-08,-0.1679
2008-02-09,
2008-02-10,
2008-02-11,0.3083
2008-02-12,1.7465000000000002
2008-02-13,1.4007
2008-02-14,-1.1834
2008-02-15,-1.5415999999999999
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.5872
2008-02-20,0.139
2008-02-21,-1.6099999999999999
2008-02-22,1.8902999999999999
2008-02-23,
2008-02-24,
2008-02-25,1.6337000000000002
2008-02-26,-0.1635
2008-02-27,-0.4912
2008-02-28,-1.0421
2008-02-29,-2.3001
2008-03-01,
2008-03-02,
2008-03-03,-1.5742
2008-03-04,-0.7205
2008-03-05,1.2046000000000001
2008-03-06,-1.2907
2008-03-07,-1.9468
2008-03-08,
2008-03-09,
2008-03-10,-1.8669
2008-03-11,3.2312
2008-03-12,-0.2486
2008-03-13,0.4545
2008-03-14,-1.2699
2008-03-15,
2008-03-16,
2008-03-17,-0.1183
2008-03-18,3.36
2008-03-19,-1.5323
2008-03-20,0.3636
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,1.9273
2008-03-25,-0.2559
2008-03-26,-0.7839
2008-03-27,-0.2873
2008-03-28,-1.2389999999999999
2008-03-29,
2008-03-30,
2008-03-31,0.3939
2008-04-01,3.5164
2008-04-02,-0.0842
2008-04-03,-0.5901
2008-04-04,1.3708
2008-04-05,
2008-04-06,
2008-04-07,0.0836
2008-04-08,0.0139
2008-04-09,-1.3788
2008-04-10,1.4687000000000001
2008-04-11,-3.2289
2008-04-12,
2008-04-13,
2008-04-14,0.6616
2008-04-15,1.2145
2008-04-16,2.5268
2008-04-17,-2.5334
2008-04-18,2.4297
2008-04-19,
2008-04-20,
2008-04-21,-0.5792
2008-04-22,-0.9017
2008-04-23,0.5879
2008-04-24,1.1689
2008-04-25,-0.0275
2008-04-26,
2008-04-27,
2008-04-28,0.4953
2008-04-29,0.0958
2008-04-30,-0.8754
2008-05-01,2.8012
2008-05-02,0.8054
2008-05-03,
2008-05-04,
2008-05-05,-0.6391
2008-05-06,0.0804
2008-05-07,-2.2094
2008-05-08,1.4104
2008-05-09,-1.2557
2008-05-10,
2008-05-11,
2008-05-12,1.9691
2008-05-13,0.4694
2008-05-14,0.7475
2008-05-15,-1.1575
2008-05-16,-0.4442
2008-05-17,
2008-05-18,
2008-05-19,0.5408
2008-05-20,-1.291
2008-05-21,-1.8801
2008-05-22,-0.2499
2008-05-23,-2.5473
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.1284
2008-05-28,-0.8051
2008-05-29,0.0
2008-05-30,1.1534
2008-05-31,
2008-06-01,
2008-06-02,-0.4364
2008-06-03,-1.3714
2008-06-04,-0.7167
2008-06-05,1.0251
2008-06-06,-4.2304
2008-06-07,
2008-06-08,
2008-06-09,0.8058
2008-06-10,-0.6958
2008-06-11,-0.641
2008-06-12,1.9055
2008-06-13,0.9423
2008-06-14,
2008-06-15,
2008-06-16,0.4667
2008-06-17,-0.6823
2008-06-18,-0.497
2008-06-19,1.1018
2008-06-20,-0.0291
2008-06-21,
2008-06-22,
2008-06-23,0.0291
2008-06-24,-0.959
2008-06-25,-3.1397
2008-06-26,-4.8925
2008-06-27,-2.6119
2008-06-28,
2008-06-29,
2008-06-30,0.8994
2008-07-01,-1.6532
2008-07-02,-1.615
2008-07-03,2.2613
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.7699
2008-07-08,1.9643000000000002
2008-07-09,-1.0523
2008-07-10,1.7179
2008-07-11,-2.3806
2008-07-12,
2008-07-13,
2008-07-14,0.5932
2008-07-15,-1.9001000000000001
2008-07-16,2.0371
2008-07-17,5.8747
2008-07-18,-0.9428
2008-07-19,
2008-07-20,
2008-07-21,-0.0624
2008-07-22,1.9048
2008-07-23,0.7814
2008-07-24,-2.4019
2008-07-25,1.6044
2008-07-26,
2008-07-27,
2008-07-28,-1.7783
2008-07-29,2.2631
2008-07-30,1.1142
2008-07-31,-3.4264
2008-08-01,-0.6565
2008-08-02,
2008-08-03,
2008-08-04,0.3147
2008-08-05,2.7917
2008-08-06,1.541
2008-08-07,-2.7198
2008-08-08,3.2746
2008-08-09,
2008-08-10,
2008-08-11,0.5384
2008-08-12,-1.0562
2008-08-13,-0.1353
2008-08-14,0.0303
2008-08-15,1.0284
2008-08-16,
2008-08-17,
2008-08-18,-1.4521
2008-08-19,-1.3368
2008-08-20,-0.3079
2008-08-21,-0.834
2008-08-22,2.7566
2008-08-23,
2008-08-24,
2008-08-25,-1.5459
2008-08-26,-0.1078
2008-08-27,0.2466
2008-08-28,2.5673
2008-08-29,-1.6936
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,0.869
2008-09-03,1.9045
2008-09-04,-3.7674
2008-09-05,-1.233
2008-09-06,
2008-09-07,
2008-09-08,2.6529
2008-09-09,-2.5388
2008-09-10,-1.2323
2008-09-11,0.9634
2008-09-12,0.829
2008-09-13,
2008-09-14,
2008-09-15,-2.0788
2008-09-16,-0.0158
2008-09-17,-3.8029
2008-09-18,2.932
2008-09-19,2.8965
2008-09-20,
2008-09-21,
2008-09-22,-4.168
2008-09-23,-2.3856
2008-09-24,-0.8645
2008-09-25,-0.7714
2008-09-26,2.8562
2008-09-27,
2008-09-28,
2008-09-29,-6.9011
2008-09-30,6.0007
2008-10-01,-1.5651000000000002
2008-10-02,-7.0027
2008-10-03,-0.2183
2008-10-04,
2008-10-05,
2008-10-06,-4.0284
2008-10-07,-4.8053
2008-10-08,-0.8779
2008-10-09,-6.7432
2008-10-10,2.806
2008-10-11,
2008-10-12,
2008-10-13,13.6469
2008-10-14,-2.9558
2008-10-15,-6.2441
2008-10-16,7.3706
2008-10-17,-4.1036
2008-10-18,
2008-10-19,
2008-10-20,2.9974
2008-10-21,-2.4507
2008-10-22,-4.6124
2008-10-23,0.1852
2008-10-24,-2.8343
2008-10-25,
2008-10-26,
2008-10-27,-4.5022
2008-10-28,13.5237
2008-10-29,1.5403
2008-10-30,2.8609999999999998
2008-10-31,2.5947
2008-11-01,
2008-11-02,
2008-11-03,-1.2918
2008-11-04,5.53
2008-11-05,-6.2533
2008-11-06,-5.7015
2008-11-07,2.3711
2008-11-08,
2008-11-09,
2008-11-10,0.7334
2008-11-11,-0.7473
2008-11-12,-4.6429
2008-11-13,6.6721
2008-11-14,-3.9212
2008-11-15,
2008-11-16,
2008-11-17,-4.141
2008-11-18,2.243
2008-11-19,-6.5814
2008-11-20,-6.023
2008-11-21,7.9824
2008-11-22,
2008-11-23,
2008-11-24,5.2282
2008-11-25,-4.0318
2008-11-26,1.2731
2008-11-27,
2008-11-28,1.6761
2008-11-29,
2008-11-30,
2008-12-01,-5.9963
2008-12-02,0.9645
2008-12-03,2.7356
2008-12-04,-0.3381
2008-12-05,3.9228
2008-12-06,
2008-12-07,
2008-12-08,-0.7345
2008-12-09,-1.3977
2008-12-10,0.0834
2008-12-11,-1.9371
2008-12-12,3.6958
2008-12-13,
2008-12-14,
2008-12-15,1.6592
2008-12-16,4.1104
2008-12-17,-2.0708
2008-12-18,0.415
2008-12-19,1.1021
2008-12-20,
2008-12-21,
2008-12-22,0.7203
2008-12-23,-2.1647
2008-12-24,1.047
2008-12-25,
2008-12-26,-0.0391
2008-12-27,
2008-12-28,
2008-12-29,0.3912
2008-12-30,3.3314
2008-12-31,1.0558
2009-01-01,
2009-01-02,2.5187
2009-01-03,
2009-01-04,
2009-01-05,-1.1829
2009-01-06,1.0681
2009-01-07,-2.4781
2009-01-08,-0.0187
2009-01-09,-1.5137
2009-01-10,
2009-01-11,
2009-01-12,-0.6452
2009-01-13,-2.9794
2009-01-14,-1.5157
2009-01-15,-0.6796
2009-01-16,2.8376
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-3.4051
2009-01-21,-0.2229
2009-01-22,-0.6091
2009-01-23,-3.1461
2009-01-24,
2009-01-25,
2009-01-26,2.6577
2009-01-27,1.1712
2009-01-28,2.8838
2009-01-29,-3.9084
2009-01-30,-1.4174
2009-01-31,
2009-02-01,
2009-02-02,-0.9377
2009-02-03,1.6197
2009-02-04,-1.6146
2009-02-05,1.094
2009-02-06,2.0395
2009-02-07,
2009-02-08,
2009-02-09,1.2033
2009-02-10,-5.1592
2009-02-11,1.19
2009-02-12,-1.491
2009-02-13,0.3837
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-2.9943
2009-02-18,-0.9742
2009-02-19,-0.2899
2009-02-20,-1.6324
2009-02-21,
2009-02-22,
2009-02-23,-3.7281
2009-02-24,1.5348000000000002
2009-02-25,-3.4419
2009-02-26,-1.0116
2009-02-27,-0.6569
2009-02-28,
2009-03-01,
2009-03-02,-4.0656
2009-03-03,-1.5828
2009-03-04,1.5824
2009-03-05,-3.1665
2009-03-06,1.635
2009-03-07,
2009-03-08,
2009-03-09,-2.5427999999999997
2009-03-10,8.5996
2009-03-11,0.6619
2009-03-12,1.8022
2009-03-13,-2.9426
2009-03-14,
2009-03-15,
2009-03-16,1.3557000000000001
2009-03-17,1.4348
2009-03-18,0.4076
2009-03-19,-1.9819
2009-03-20,-1.2667
2009-03-21,
2009-03-22,
2009-03-23,7.2786
2009-03-24,-0.598
2009-03-25,1.0875
2009-03-26,4.0742
2009-03-27,-2.1773
2009-03-28,
2009-03-29,
2009-03-30,-4.2266
2009-03-31,0.892
2009-04-01,2.094
2009-04-02,4.6946
2009-04-03,-0.6748
2009-04-04,
2009-04-05,
2009-04-06,1.4902
2009-04-07,-2.4833
2009-04-08,-1.1957
2009-04-09,5.9839
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-1.9032
2009-04-14,-1.8107
2009-04-15,2.6564
2009-04-16,1.5825
2009-04-17,-0.3789
2009-04-18,
2009-04-19,
2009-04-20,-3.191
2009-04-21,4.7588
2009-04-22,-2.2921
2009-04-23,2.4525
2009-04-24,2.7685
2009-04-25,
2009-04-26,
2009-04-27,-1.8432
2009-04-28,-1.0111
2009-04-29,1.9596
2009-04-30,-0.1431
2009-05-01,1.3923
2009-05-02,
2009-05-03,
2009-05-04,3.433
2009-05-05,1.1909
2009-05-06,0.8875
2009-05-07,-1.0901
2009-05-08,3.5383
2009-05-09,
2009-05-10,
2009-05-11,-1.9607999999999999
2009-05-12,0.6476
2009-05-13,-3.4917
2009-05-14,1.7783
2009-05-15,-0.4465
2009-05-16,
2009-05-17,
2009-05-18,3.3151
2009-05-19,-1.2835
2009-05-20,-1.0707
2009-05-21,-1.8941
2009-05-22,0.5516
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,3.3307
2009-05-27,-2.4649
2009-05-28,1.8274
2009-05-29,0.4391
2009-05-30,
2009-05-31,
2009-06-01,5.0561
2009-06-02,0.5609
2009-06-03,-1.6013
2009-06-04,0.8045
2009-06-05,2.2855
2009-06-06,
2009-06-07,
2009-06-08,0.1773
2009-06-09,-1.7170999999999998
2009-06-10,-0.036
2009-06-11,0.0901
2009-06-12,0.5221
2009-06-13,
2009-06-14,
2009-06-15,-2.0057
2009-06-16,-0.2558
2009-06-17,0.1832
2009-06-18,0.4572
2009-06-19,-1.329
2009-06-20,
2009-06-21,
2009-06-22,-2.9889
2009-06-23,-1.4074
2009-06-24,-1.9868999999999999
2009-06-25,2.4011
2009-06-26,-0.9225
2009-06-27,
2009-06-28,
2009-06-29,1.7847
2009-06-30,-0.972
2009-07-01,0.6159
2009-07-02,-3.9021
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,1.3136999999999999
2009-07-07,-2.888
2009-07-08,0.5058
2009-07-09,-0.0604
2009-07-10,-0.0201
2009-07-11,
2009-07-12,
2009-07-13,3.5858
2009-07-14,0.3112
2009-07-15,4.2071
2009-07-16,0.4093
2009-07-17,-0.315
2009-07-18,
2009-07-19,
2009-07-20,2.1747
2009-07-21,-1.8192
2009-07-22,-1.5749
2009-07-23,0.4895
2009-07-24,-2.1544
2009-07-25,
2009-07-26,
2009-07-27,-0.2298
2009-07-28,0.6333
2009-07-29,1.4493
2009-07-30,1.9361000000000002
2009-07-31,0.4426
2009-08-01,
2009-08-02,
2009-08-03,1.3035
2009-08-04,-0.7068
2009-08-05,-1.0403
2009-08-06,1.5492
2009-08-07,0.9626
2009-08-08,
2009-08-09,
2009-08-10,0.5397
2009-08-11,-0.2147
2009-08-12,4.3034
2009-08-13,-1.3237
2009-08-14,-0.331
2009-08-15,
2009-08-16,
2009-08-17,-1.8878
2009-08-18,1.2115
2009-08-19,-0.7481
2009-08-20,2.25
2009-08-21,2.5323
2009-08-22,
2009-08-23,
2009-08-24,1.0049
2009-08-25,0.6914
2009-08-26,0.1005
2009-08-27,0.4015
2009-08-28,-0.6166
2009-08-29,
2009-08-30,
2009-08-31,-0.4695
2009-09-01,-0.5054
2009-09-02,-0.3556
2009-09-03,1.3594
2009-09-04,1.4585
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,-0.2313
2009-09-09,1.4243000000000001
2009-09-10,1.1594
2009-09-11,0.0646
2009-09-12,
2009-09-13,
2009-09-14,-0.6937
2009-09-15,-0.4386
2009-09-16,1.0768
2009-09-17,0.9201
2009-09-18,0.4798
2009-09-19,
2009-09-20,
2009-09-21,-0.2388
2009-09-22,0.8936
2009-09-23,-0.7749
2009-09-24,-0.6376
2009-09-25,-1.2833
2009-09-26,
2009-09-27,
2009-09-28,0.1625
2009-09-29,-0.5354
2009-09-30,-0.6198
2009-10-01,-1.5428
2009-10-02,-0.6001
2009-10-03,
2009-10-04,
2009-10-05,1.3416000000000001
2009-10-06,1.7541
2009-10-07,-0.683
2009-10-08,1.1626
2009-10-09,0.6313
2009-10-10,
2009-10-11,
2009-10-12,-1.1259000000000001
2009-10-13,0.8134
2009-10-14,2.8885
2009-10-15,1.0038
2009-10-16,0.7609
2009-10-17,
2009-10-18,
2009-10-19,0.8476
2009-10-20,-0.0611
2009-10-21,0.0
2009-10-22,0.7645
2009-10-23,-0.1366
2009-10-24,
2009-10-25,
2009-10-26,-1.4891
2009-10-27,-1.1414
2009-10-28,-2.3093
2009-10-29,1.5493000000000001
2009-10-30,-3.3501
2009-10-31,
2009-11-01,
2009-11-02,1.9691
2009-11-03,0.8618
2009-11-04,0.6013
2009-11-05,2.9412000000000003
2009-11-06,-0.5806
2009-11-07,
2009-11-08,
2009-11-09,2.5511
2009-11-10,0.0
2009-11-11,0.3597
2009-11-12,-0.4032
2009-11-13,1.9340000000000002
2009-11-14,
2009-11-15,
2009-11-16,1.9856
2009-11-17,0.8509
2009-11-18,-1.0511
2009-11-19,-1.1626
2009-11-20,-0.0588
2009-11-21,
2009-11-22,
2009-11-23,1.1181
2009-11-24,-0.6693
2009-11-25,0.0586
2009-11-26,
2009-11-27,-1.6249
2009-11-28,
2009-11-29,
2009-11-30,0.0595
2009-12-01,1.1303
2009-12-02,0.2206
2009-12-03,-1.3059
2009-12-04,1.576
2009-12-05,
2009-12-06,
2009-12-07,0.7904
2009-12-08,-0.9149
2009-12-09,-1.2018
2009-12-10,0.7714
2009-12-11,2.164
2009-12-12,
2009-12-13,
2009-12-14,0.7349
2009-12-15,0.4863
2009-12-16,0.0
2009-12-17,-0.9537
2009-12-18,-0.1725
2009-12-19,
2009-12-20,
2009-12-21,-0.144
2009-12-22,-0.0144
2009-12-23,0.2307
2009-12-24,1.2227999999999999
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.1421
2009-12-29,-0.2271
2009-12-30,0.2703
2009-12-31,-1.5321
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,3.1984
2010-01-05,-1.4938
2010-01-06,-0.5244
2010-01-07,0.4274
2010-01-08,0.1986
2010-01-09,
2010-01-10,
2010-01-11,2.1662
2010-01-12,-0.582
2010-01-13,1.143
2010-01-14,0.3445
2010-01-15,-1.1262
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,0.4167
2010-01-20,-1.1897
2010-01-21,-1.8199999999999998
2010-01-22,-1.4971999999999999
2010-01-23,
2010-01-24,
2010-01-25,-0.7093
2010-01-26,-0.175
2010-01-27,-1.256
2010-01-28,-0.355
2010-01-29,0.1633
2010-01-30,
2010-01-31,
2010-02-01,0.1037
2010-02-02,0.7106
2010-02-03,0.3087
2010-02-04,-2.7257
2010-02-05,0.1808
2010-02-06,
2010-02-07,
2010-02-08,-1.6541000000000001
2010-02-09,1.7125
2010-02-10,0.1804
2010-02-11,0.105
2010-02-12,-1.529
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,0.9743
2010-02-17,2.1785
2010-02-18,1.1284
2010-02-19,0.602
2010-02-20,
2010-02-21,
2010-02-22,-0.1751
2010-02-23,-0.8918
2010-02-24,1.2244
2010-02-25,0.0729
2010-02-26,-0.0291
2010-02-27,
2010-02-28,
2010-03-01,1.4421
2010-03-02,0.158
2010-03-03,-0.2151
2010-03-04,1.1063
2010-03-05,1.2505
2010-03-06,
2010-03-07,
2010-03-08,-0.6877
2010-03-09,1.4415
2010-03-10,0.0139
2010-03-11,0.3482
2010-03-12,-0.7079
2010-03-13,
2010-03-14,
2010-03-15,0.4334
2010-03-16,0.7795
2010-03-17,-0.2901
2010-03-18,0.4294
2010-03-19,1.0207
2010-03-20,
2010-03-21,
2010-03-22,-0.8602
2010-03-23,0.6611
2010-03-24,-0.0684
2010-03-25,0.3149
2010-03-26,0.4777
2010-03-27,
2010-03-28,
2010-03-29,0.5162
2010-03-30,0.1757
2010-03-31,-0.7015
2010-04-01,0.7064
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.9713
2010-04-06,-0.2405
2010-04-07,-0.9107
2010-04-08,-0.3919
2010-04-09,0.3935
2010-04-10,
2010-04-11,
2010-04-12,-0.3109
2010-04-13,-0.4067
2010-04-14,0.7351
2010-04-15,0.8243
2010-04-16,-1.2331
2010-04-17,
2010-04-18,
2010-04-19,0.095
2010-04-20,0.5965
