date,COO UN Equity
2006-11-11,
2006-11-12,
2006-11-13,0.468
2006-11-14,0.3354
2006-11-15,-0.0557
2006-11-16,0.3716
2006-11-17,-0.6849
2006-11-18,
2006-11-19,
2006-11-20,-0.1678
2006-11-21,0.0373
2006-11-22,0.7465
2006-11-23,
2006-11-24,-0.3335
2006-11-25,
2006-11-26,
2006-11-27,0.1115
2006-11-28,-0.4827
2006-11-29,0.6903
2006-11-30,0.0
2006-12-01,0.2965
2006-12-02,
2006-12-03,
2006-12-04,0.0369
2006-12-05,-1.8467
2006-12-06,1.0913
2006-12-07,0.0186
2006-12-08,-0.2791
2006-12-09,
2006-12-10,
2006-12-11,-1.7167
2006-12-12,-6.1135
2006-12-13,-9.7674
2006-12-14,-0.8971
2006-12-15,1.4708999999999999
2006-12-16,
2006-12-17,
2006-12-18,-1.8287
2006-12-19,2.2717
2006-12-20,1.0662
2006-12-21,-0.0879
2006-12-22,-0.8579
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,0.7988
2006-12-27,-0.9465
2006-12-28,-0.9556
2006-12-29,-0.1571
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-1.5955
2007-01-04,4.1562
2007-01-05,3.0695
2007-01-06,
2007-01-07,
2007-01-08,-0.5531
2007-01-09,-1.0481
2007-01-10,11.0895
2007-01-11,0.0973
2007-01-12,0.3888
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.3098
2007-01-17,-1.6122999999999998
2007-01-18,-0.9082
2007-01-19,-0.2192
2007-01-20,
2007-01-21,
2007-01-22,-6.4896
2007-01-23,1.6442
2007-01-24,0.021
2007-01-25,0.6301
2007-01-26,-1.5446
2007-01-27,
2007-01-28,
2007-01-29,-0.9116
2007-01-30,-0.1284
2007-01-31,2.1851
2007-02-01,1.2579
2007-02-02,0.1242
2007-02-03,
2007-02-04,
2007-02-05,-1.2614
2007-02-06,-1.1309
2007-02-07,-1.8639999999999999
2007-02-08,0.7123
2007-02-09,-0.6644
2007-02-10,
2007-02-11,
2007-02-12,-0.6472
2007-02-13,0.0651
2007-02-14,0.1302
2007-02-15,0.5852
2007-02-16,0.5171
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.5359
2007-02-21,1.0874
2007-02-22,-0.6328
2007-02-23,0.1486
2007-02-24,
2007-02-25,
2007-02-26,-1.5049000000000001
2007-02-27,-1.0114
2007-02-28,-0.2391
2007-03-01,0.1743
2007-03-02,0.0653
2007-03-03,
2007-03-04,
2007-03-05,-0.3261
2007-03-06,-1.1778
2007-03-07,-0.1324
2007-03-08,1.0166
2007-03-09,4.6161
2007-03-10,
2007-03-11,
2007-03-12,-1.7357
2007-03-13,-1.8089
2007-03-14,1.0186
2007-03-15,0.472
2007-03-16,-0.5766
2007-03-17,
2007-03-18,
2007-03-19,0.0644
2007-03-20,1.5453999999999999
2007-03-21,-0.1057
2007-03-22,1.7351
2007-03-23,1.1439
2007-03-24,
2007-03-25,
2007-03-26,-0.2262
2007-03-27,0.1855
2007-03-28,0.2263
2007-03-29,-0.2463
2007-03-30,0.0412
2007-03-31,
2007-04-01,
2007-04-02,0.4731
2007-04-03,0.3685
2007-04-04,-0.5711
2007-04-05,1.9077
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.5233
2007-04-10,-0.9612
2007-04-11,2.1634
2007-04-12,0.376
2007-04-13,-0.7098
2007-04-14,
2007-04-15,
2007-04-16,-0.2184
2007-04-17,0.2388
2007-04-18,-0.5162
2007-04-19,-0.459
2007-04-20,0.0401
2007-04-21,
2007-04-22,
2007-04-23,-0.2405
2007-04-24,-0.9442
2007-04-25,0.507
2007-04-26,1.4123999999999999
2007-04-27,2.1488
2007-04-28,
2007-04-29,
2007-04-30,-0.4675
2007-05-01,0.3914
2007-05-02,1.6179000000000001
2007-05-03,0.211
2007-05-04,-0.5551
2007-05-05,
2007-05-06,
2007-05-07,-0.3272
2007-05-08,-1.0042
2007-05-09,-0.1561
2007-05-10,-0.3517
2007-05-11,-0.8627
2007-05-12,
2007-05-13,
2007-05-14,-0.8505
2007-05-15,0.8179
2007-05-16,5.6985
2007-05-17,-0.3182
2007-05-18,0.0939
2007-05-19,
2007-05-20,
2007-05-21,3.1895
2007-05-22,0.8909
2007-05-23,-2.2346
2007-05-24,0.9217
2007-05-25,0.2192
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,0.0364
2007-05-30,1.2388
2007-05-31,-0.7738
2007-06-01,0.5622
2007-06-02,
2007-06-03,
2007-06-04,-0.9378
2007-06-05,-1.5110000000000001
2007-06-06,0.0739
2007-06-07,-1.7917
2007-06-08,0.2445
2007-06-09,
2007-06-10,
2007-06-11,0.6379
2007-06-12,0.0187
2007-06-13,0.3543
2007-06-14,0.2044
2007-06-15,0.4266
2007-06-16,
2007-06-17,
2007-06-18,-0.5171
2007-06-19,0.9653
2007-06-20,-0.4964
2007-06-21,0.5174
2007-06-22,-0.625
2007-06-23,
2007-06-24,
2007-06-25,-0.8879
2007-06-26,-0.1866
2007-06-27,0.1122
2007-06-28,-0.2428
2007-06-29,-0.1685
2007-06-30,
2007-07-01,
2007-07-02,0.4126
2007-07-03,-0.1121
2007-07-04,
2007-07-05,1.9260000000000002
2007-07-06,0.6237
2007-07-07,
2007-07-08,
2007-07-09,0.8387
2007-07-10,-2.1696
2007-07-11,0.4066
2007-07-12,0.1657
2007-07-13,-1.176
2007-07-14,
2007-07-15,
2007-07-16,-0.688
2007-07-17,-0.4868
2007-07-18,-0.5644
2007-07-19,2.1949
2007-07-20,-0.9072
2007-07-21,
2007-07-22,
2007-07-23,-0.4858
2007-07-24,-0.2816
2007-07-25,-0.0753
2007-07-26,-1.6582
2007-07-27,-1.1496
2007-07-28,
2007-07-29,
2007-07-30,-0.2714
2007-07-31,-2.5656
2007-08-01,3.1917
2007-08-02,1.9718
2007-08-03,0.872
2007-08-04,
2007-08-05,
2007-08-06,1.3343
2007-08-07,1.2055
2007-08-08,1.6126
2007-08-09,-0.1262
2007-08-10,-3.5753
2007-08-11,
2007-08-12,
2007-08-13,-0.824
2007-08-14,-1.9449
2007-08-15,-0.5392
2007-08-16,-1.9748
2007-08-17,1.1258
2007-08-18,
2007-08-19,
2007-08-20,1.2891
2007-08-21,1.4462
2007-08-22,-1.2545
2007-08-23,-3.9461
2007-08-24,0.5812
2007-08-25,
2007-08-26,
2007-08-27,0.2789
2007-08-28,-1.3312
2007-08-29,-0.3222
2007-08-30,-1.2323
2007-08-31,-0.2659
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,-0.1231
2007-09-05,1.6427
2007-09-06,0.3838
2007-09-07,1.7307000000000001
2007-09-08,
2007-09-09,
2007-09-10,2.4332
2007-09-11,0.5021
2007-09-12,1.4988000000000001
2007-09-13,-1.685
2007-09-14,-0.1541
2007-09-15,
2007-09-16,
2007-09-17,-1.3115
2007-09-18,0.5277
2007-09-19,1.1663999999999999
2007-09-20,0.1922
2007-09-21,-0.1151
2007-09-22,
2007-09-23,
2007-09-24,-0.0192
2007-09-25,1.8437000000000001
2007-09-26,2.2629
2007-09-27,-0.8482
2007-09-28,-2.5107
2007-09-29,
2007-09-30,
2007-10-01,-0.0191
2007-10-02,-0.4961
2007-10-03,-0.0575
2007-10-04,-3.3193
2007-10-05,-0.1588
2007-10-06,
2007-10-07,
2007-10-08,-1.451
2007-10-09,-4.3364
2007-10-10,0.7168
2007-10-11,-1.6747
2007-10-12,-2.4697
2007-10-13,
2007-10-14,
2007-10-15,-1.1133
2007-10-16,-1.3907
2007-10-17,0.4925
2007-10-18,-0.3119
2007-10-19,0.3575
2007-10-20,
2007-10-21,
2007-10-22,1.0243
2007-10-23,0.0661
2007-10-24,-2.7533
2007-10-25,-3.3975
2007-10-26,0.422
2007-10-27,
2007-10-28,
2007-10-29,-1.0974
2007-10-30,-0.3777
2007-10-31,-0.4739
2007-11-01,1.1905000000000001
2007-11-02,2.9176
2007-11-03,
2007-11-04,
2007-11-05,0.2972
2007-11-06,-1.5728
2007-11-07,1.1348
2007-11-08,0.5954
2007-11-09,-0.1366
2007-11-10,
2007-11-11,
2007-11-12,-0.6382
2007-11-13,-0.4129
2007-11-14,2.6952
2007-11-15,-1.4356
2007-11-16,-0.6145
2007-11-17,
2007-11-18,
2007-11-19,-1.351
2007-11-20,-1.1838
2007-11-21,-2.0437
2007-11-22,
2007-11-23,1.1751
2007-11-24,
2007-11-25,
2007-11-26,-0.9007
2007-11-27,0.2153
2007-11-28,0.6921
2007-11-29,2.0858
2007-11-30,-0.0929
2007-12-01,
2007-12-02,
2007-12-03,0.9296
2007-12-04,0.4835
2007-12-05,-0.6416
2007-12-06,-1.3838
2007-12-07,-0.0702
2007-12-08,
2007-12-09,
2007-12-10,-0.234
2007-12-11,-0.2111
2007-12-12,-7.1697
2007-12-13,-1.7233
2007-12-14,-0.2063
2007-12-15,
2007-12-16,
2007-12-17,-0.7752
2007-12-18,-1.5365
2007-12-19,-0.9257
2007-12-20,-0.4805
2007-12-21,-0.6974
2007-12-22,
2007-12-23,
2007-12-24,-0.054
2007-12-25,
2007-12-26,1.2162
2007-12-27,-0.3471
2007-12-28,0.7503
2007-12-29,
2007-12-30,
2007-12-31,1.0638
2008-01-01,
2008-01-02,0.0
2008-01-03,1.0
2008-01-04,0.1824
2008-01-05,
2008-01-06,
2008-01-07,-1.4304000000000001
2008-01-08,0.2111
2008-01-09,0.6319
2008-01-10,0.7588
2008-01-11,-0.6751
2008-01-12,
2008-01-13,
2008-01-14,0.2614
2008-01-15,0.5737
2008-01-16,0.4148
2008-01-17,-0.9295
2008-01-18,-1.6419000000000001
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-0.6889
2008-01-23,-0.2401
2008-01-24,0.1872
2008-01-25,-1.4949
2008-01-26,
2008-01-27,
2008-01-28,1.9241000000000001
2008-01-29,0.4254
2008-01-30,1.9857
2008-01-31,2.2326
2008-02-01,4.7232
2008-02-02,
2008-02-03,
2008-02-04,-2.3036
2008-02-05,0.4716
2008-02-06,-0.9634
2008-02-07,-1.8708
2008-02-08,0.483
2008-02-09,
2008-02-10,
2008-02-11,-0.4048
2008-02-12,0.4826
2008-02-13,-6.5723
2008-02-14,-2.2457
2008-02-15,-1.2178
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,0.7285
2008-02-20,1.6412
2008-02-21,-2.6546
2008-02-22,-2.1929
2008-02-23,
2008-02-24,
2008-02-25,1.236
2008-02-26,1.9022999999999999
2008-02-27,-0.6687
2008-02-28,-1.5989
2008-02-29,-2.5371
2008-03-01,
2008-03-02,
2008-03-03,-2.6031
2008-03-04,0.8709
2008-03-05,0.4168
2008-03-06,0.0889
2008-03-07,-1.6588
2008-03-08,
2008-03-09,
2008-03-10,-3.8855
2008-03-11,1.3475
2008-03-12,-1.2059
2008-03-13,0.4382
2008-03-14,-3.7706
2008-03-15,
2008-03-16,
2008-03-17,-3.0764
2008-03-18,5.5129
2008-03-19,1.8999000000000001
2008-03-20,2.2685
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,2.674
2008-03-25,-0.0296
2008-03-26,0.5921
2008-03-27,0.3826
2008-03-28,0.5277
2008-03-29,
2008-03-30,
2008-03-31,0.4083
2008-04-01,2.7011
2008-04-02,1.9231
2008-04-03,1.7481
2008-04-04,1.8816000000000002
2008-04-05,
2008-04-06,
2008-04-07,-1.8201
2008-04-08,1.8538999999999999
2008-04-09,-1.4989
2008-04-10,-0.2446
2008-04-11,1.0624
2008-04-12,
2008-04-13,
2008-04-14,-0.9164
2008-04-15,-0.7345
2008-04-16,-0.3563
2008-04-17,1.0451
2008-04-18,-1.742
2008-04-19,
2008-04-20,
2008-04-21,-2.1884
2008-04-22,-1.7842
2008-04-23,0.1442
2008-04-24,-0.8062
2008-04-25,1.074
2008-04-26,
2008-04-27,
2008-04-28,2.1252
2008-04-29,0.3375
2008-04-30,-1.9058000000000002
2008-05-01,2.8286
2008-05-02,1.6671
2008-05-03,
2008-05-04,
2008-05-05,1.5305
2008-05-06,2.288
2008-05-07,0.0263
2008-05-08,-2.1573
2008-05-09,0.8604
2008-05-10,
2008-05-11,
2008-05-12,1.3063
2008-05-13,-0.0526
2008-05-14,1.0795
2008-05-15,1.2503
2008-05-16,0.3859
2008-05-17,
2008-05-18,
2008-05-19,-0.1794
2008-05-20,0.8216
2008-05-21,-2.3173
2008-05-22,1.4338
2008-05-23,1.4135
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,1.4952
2008-05-28,-0.8489
2008-05-29,2.2412
2008-05-30,-0.3695
2008-05-31,
2008-06-01,
2008-06-02,-0.9394
2008-06-03,1.3227
2008-06-04,0.5665
2008-06-05,1.2490999999999999
2008-06-06,-6.8699
2008-06-07,
2008-06-08,
2008-06-09,-0.5974
2008-06-10,1.202
2008-06-11,-0.3873
2008-06-12,2.3865
2008-06-13,2.5336
2008-06-14,
2008-06-15,
2008-06-16,-3.1875
2008-06-17,-0.6126
2008-06-18,-0.1798
2008-06-19,-0.283
2008-06-20,-1.6512
2008-06-21,
2008-06-22,
2008-06-23,-0.7083
2008-06-24,-2.325
2008-06-25,1.65
2008-06-26,-3.1666
2008-06-27,1.1816
2008-06-28,
2008-06-29,
2008-06-30,0.8963
2008-07-01,1.7766
2008-07-02,1.4546000000000001
2008-07-03,-2.7633
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,0.6702
2008-07-08,-0.1065
2008-07-09,-1.3862999999999999
2008-07-10,-3.4874
2008-07-11,0.8403
2008-07-12,
2008-07-13,
2008-07-14,-2.7778
2008-07-15,-1.8
2008-07-16,-0.7856
2008-07-17,0.7625
2008-07-18,2.6775
2008-07-19,
2008-07-20,
2008-07-21,-3.7982
2008-07-22,3.1232
2008-07-23,-0.3714
2008-07-24,-2.4089
2008-07-25,1.1754
2008-07-26,
2008-07-27,
2008-07-28,-1.0746
2008-07-29,0.2349
2008-07-30,-0.908
2008-07-31,-0.3843
2008-08-01,-1.9287999999999998
2008-08-02,
2008-08-03,
2008-08-04,-0.1513
2008-08-05,4.7273
2008-08-06,2.4016
2008-08-07,-1.5259
2008-08-08,3.9598
2008-08-09,
2008-08-10,
2008-08-11,-0.2484
2008-08-12,-3.4311
2008-08-13,-0.6017
2008-08-14,1.2684
2008-08-15,2.5334
2008-08-16,
2008-08-17,
2008-08-18,1.2771
2008-08-19,-3.3169
2008-08-20,0.5954
2008-08-21,0.6201
2008-08-22,0.9804
2008-08-23,
2008-08-24,
2008-08-25,-1.0541
2008-08-26,-0.4205
2008-08-27,1.8580999999999999
2008-08-28,1.9348
2008-08-29,-0.1356
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-0.3801
2008-09-03,-1.0357
2008-09-04,-0.3856
2008-09-05,-5.9718
2008-09-06,
2008-09-07,
2008-09-08,-0.2352
2008-09-09,1.0315
2008-09-10,-2.888
2008-09-11,3.6347
2008-09-12,0.8406
2008-09-13,
2008-09-14,
2008-09-15,-1.0923
2008-09-16,0.5522
2008-09-17,-0.9538
2008-09-18,6.0111
2008-09-19,1.3763
2008-09-20,
2008-09-21,
2008-09-22,-5.4032
2008-09-23,2.6693
2008-09-24,-2.6559
2008-09-25,2.1827
2008-09-26,-0.7307
2008-09-27,
2008-09-28,
2008-09-29,-2.2084
2008-09-30,0.6369
2008-10-01,2.5604
2008-10-02,-1.8233000000000001
2008-10-03,-0.1714
2008-10-04,
2008-10-05,
2008-10-06,-7.9851
2008-10-07,-4.2613
2008-10-08,-3.6062
2008-10-09,-19.1102
2008-10-10,-5.4167
2008-10-11,
2008-10-12,
2008-10-13,3.7445
2008-10-14,-0.3822
2008-10-15,-6.7775
2008-10-16,-1.6918
2008-10-17,2.6047000000000002
2008-10-18,
2008-10-19,
2008-10-20,4.3064
2008-10-21,2.1295
2008-10-22,-8.3404
2008-10-23,-15.4596
2008-10-24,-5.3817
2008-10-25,
2008-10-26,
2008-10-27,-4.0627
2008-10-28,-4.9607
2008-10-29,-1.464
2008-10-30,2.261
2008-10-31,4.1061
2008-11-01,
2008-11-02,
2008-11-03,5.2791
2008-11-04,-2.3631
2008-11-05,-2.6564
2008-11-06,-8.0049
2008-11-07,5.735
2008-11-08,
2008-11-09,
2008-11-10,-2.1197
2008-11-11,-3.2484
2008-11-12,-5.7933
2008-11-13,11.181
2008-11-14,-3.5198
2008-11-15,
2008-11-16,
2008-11-17,-3.8436
2008-11-18,-3.1165
2008-11-19,-3.007
2008-11-20,-21.1247
2008-11-21,5.3016
2008-11-22,
2008-11-23,
2008-11-24,3.8194
2008-11-25,-0.9197
2008-11-26,9.4515
2008-11-27,
2008-11-28,3.3153
2008-11-29,
2008-11-30,
2008-12-01,-8.5075
2008-12-02,3.0995
2008-12-03,18.8291
2008-12-04,-8.3888
2008-12-05,10.7558
2008-12-06,
2008-12-07,
2008-12-08,-0.7874
2008-12-09,-5.4894
2008-12-10,-7.5577
2008-12-11,-0.8327
2008-12-12,1.0687
2008-12-13,
2008-12-14,
2008-12-15,-6.7976
2008-12-16,11.5073
2008-12-17,0.9448
2008-12-18,0.576
2008-12-19,2.7917
2008-12-20,
2008-12-21,
2008-12-22,0.8357
2008-12-23,2.3481
2008-12-24,-0.4723
2008-12-25,
2008-12-26,4.0
2008-12-27,
2008-12-28,
2008-12-29,3.0639
2008-12-30,4.3011
2008-12-31,-0.5458
2009-01-01,
2009-01-02,13.8415
2009-01-03,
2009-01-04,
2009-01-05,1.7675
2009-01-06,3.4211
2009-01-07,-2.2392
2009-01-08,0.4685
2009-01-09,-2.0725
2009-01-10,
2009-01-11,
2009-01-12,8.3069
2009-01-13,-7.1324
2009-01-14,2.8406000000000002
2009-01-15,6.25
2009-01-16,-1.4465
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-6.8982
2009-01-21,6.516
2009-01-22,-3.552
2009-01-23,-1.8925999999999998
2009-01-24,
2009-01-25,
2009-01-26,0.6257
2009-01-27,1.0363
2009-01-28,0.5128
2009-01-29,-3.8265000000000002
2009-01-30,0.6366
2009-01-31,
2009-02-01,
2009-02-02,-0.1054
2009-02-03,0.5805
2009-02-04,0.5771
2009-02-05,0.7303
2009-02-06,1.8643
2009-02-07,
2009-02-08,
2009-02-09,-1.7285
2009-02-10,-2.8453
2009-02-11,11.0756
2009-02-12,3.4516
2009-02-13,5.468
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-4.2179
2009-02-18,0.9633
2009-02-19,1.5901999999999998
2009-02-20,-4.1592
2009-02-21,
2009-02-22,
2009-02-23,-2.0065
2009-02-24,4.7143
2009-02-25,1.6371
2009-02-26,2.0582
2009-02-27,-3.5949
2009-02-28,
2009-03-01,
2009-03-02,-13.0059
2009-03-03,0.4182
2009-03-04,4.9453
2009-03-05,-4.7123
2009-03-06,-4.5809
2009-03-07,
2009-03-08,
2009-03-09,7.7469
2009-03-10,6.5316
2009-03-11,-1.7586
2009-03-12,1.1127
2009-03-13,3.4928
2009-03-14,
2009-03-15,
2009-03-16,-0.8784
2009-03-17,2.9851
2009-03-18,5.1178
2009-03-19,2.7143
2009-03-20,0.9648
2009-03-21,
2009-03-22,
2009-03-23,4.7362
2009-03-24,-2.261
2009-03-25,4.4643
2009-03-26,4.1958
2009-03-27,-1.4541
2009-03-28,
2009-03-29,
2009-03-30,-1.8161
2009-03-31,1.8881999999999999
2009-04-01,0.0
2009-04-02,3.177
2009-04-03,-1.9428
2009-04-04,
2009-04-05,
2009-04-06,-0.972
2009-04-07,-3.5863
2009-04-08,1.6053
2009-04-09,3.0443
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-0.2618
2009-04-14,-1.3498
2009-04-15,-1.2543
2009-04-16,1.3087
2009-04-17,3.6854
2009-04-18,
2009-04-19,
2009-04-20,-0.1099
2009-04-21,3.4483
2009-04-22,3.3333
2009-04-23,-0.3775
2009-04-24,-0.0689
2009-04-25,
2009-04-26,
2009-04-27,1.7235
2009-04-28,-1.1522000000000001
2009-04-29,2.7083
2009-04-30,-4.0387
2009-05-01,3.3739
2009-05-02,
2009-05-03,
2009-05-04,-0.1346
2009-05-05,-0.1348
2009-05-06,-2.834
2009-05-07,-0.1042
2009-05-08,0.7994
2009-05-09,
2009-05-10,
2009-05-11,-2.9655
2009-05-12,-2.6652
2009-05-13,-1.2048
2009-05-14,1.8477000000000001
2009-05-15,-1.7054
2009-05-16,
2009-05-17,
2009-05-18,1.7719
2009-05-19,1.0519
2009-05-20,0.3948
2009-05-21,-2.9675000000000002
2009-05-22,-1.0685
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,0.6331
2009-05-27,-1.9615
2009-05-28,-2.0763
2009-05-29,2.1974
2009-05-30,
2009-05-31,
2009-06-01,2.9046
2009-06-02,5.9384
2009-06-03,-1.0727
2009-06-04,1.7489
2009-06-05,-0.4813
2009-06-06,
2009-06-07,
2009-06-08,-5.0086
2009-06-09,-2.1455
2009-06-10,-0.0372
2009-06-11,1.3383
2009-06-12,0.697
2009-06-13,
2009-06-14,
2009-06-15,-0.8015
2009-06-16,-3.1216
2009-06-17,2.6535
2009-06-18,2.3634
2009-06-19,-0.974
2009-06-20,
2009-06-21,
2009-06-22,-2.0765
2009-06-23,-2.2321
2009-06-24,1.2177
2009-06-25,2.4436
2009-06-26,0.8073
2009-06-27,
2009-06-28,
2009-06-29,-7.1715
2009-06-30,-3.0196
2009-07-01,2.9114
2009-07-02,-1.2181
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,-1.1535
2009-07-07,-1.4487
2009-07-08,-0.8983
2009-07-09,-1.1949
2009-07-10,0.9591
2009-07-11,
2009-07-12,
2009-07-13,2.3544
2009-07-14,1.5335
2009-07-15,2.5437
2009-07-16,1.3178
2009-07-17,-0.4213
2009-07-18,
2009-07-19,
2009-07-20,0.3077
2009-07-21,1.0352999999999999
2009-07-22,-0.8349
2009-07-23,-0.5741
2009-07-24,2.3095
2009-07-25,
2009-07-26,
2009-07-27,3.3484
2009-07-28,1.2377
2009-07-29,1.4743
2009-07-30,-2.6577
2009-07-31,-0.1092
2009-08-01,
2009-08-02,
2009-08-03,0.1822
2009-08-04,1.3458999999999999
2009-08-05,0.2872
2009-08-06,-1.0379
2009-08-07,1.6998
2009-08-08,
2009-08-09,
2009-08-10,-2.276
2009-08-11,-0.7278
2009-08-12,1.6496
2009-08-13,0.3967
2009-08-14,-0.3951
2009-08-15,
2009-08-16,
2009-08-17,-2.8128
2009-08-18,0.6308
2009-08-19,1.3643
2009-08-20,2.6555
2009-08-21,0.815
2009-08-22,
2009-08-23,
2009-08-24,-0.4921
2009-08-25,2.7199
2009-08-26,-3.3356
2009-08-27,1.9922
2009-08-28,-2.7904
2009-08-29,
2009-08-30,
2009-08-31,-1.9734
2009-09-01,-3.9165
2009-09-02,0.419
2009-09-03,1.176
2009-09-04,-3.787
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,2.5721
2009-09-09,4.0274
2009-09-10,-0.3287
2009-09-11,3.2613
2009-09-12,
2009-09-13,
2009-09-14,4.1519
2009-09-15,-0.477
2009-09-16,0.9928
2009-09-17,-0.0339
2009-09-18,1.2208
2009-09-19,
2009-09-20,
2009-09-21,1.206
2009-09-22,-0.0662
2009-09-23,-0.4637
2009-09-24,-1.0316
2009-09-25,-2.69
2009-09-26,
2009-09-27,
2009-09-28,3.9392
2009-09-29,1.1968
2009-09-30,-2.3325
2009-10-01,-3.3636
2009-10-02,-0.6265
2009-10-03,
2009-10-04,
2009-10-05,0.7356
2009-10-06,2.5035
2009-10-07,-0.0678
2009-10-08,0.9844
2009-10-09,0.1345
2009-10-10,
2009-10-11,
2009-10-12,4.0282
2009-10-13,-2.162
2009-10-14,1.9459
2009-10-15,1.2941
2009-10-16,-0.8623
2009-10-17,
2009-10-18,
2009-10-19,0.9987
2009-10-20,-1.2121
2009-10-21,-1.1623999999999999
2009-10-22,0.6207
2009-10-23,-1.1688
2009-10-24,
2009-10-25,
2009-10-26,-2.5296
2009-10-27,-1.3482
2009-10-28,-3.6898
2009-10-29,1.2416
2009-10-30,-1.857
2009-10-31,
2009-11-01,
2009-11-02,1.5709
2009-11-03,0.4218
2009-11-04,2.5551
2009-11-05,3.4812
2009-11-06,0.7916
2009-11-07,
2009-11-08,
2009-11-09,2.4869
2009-11-10,0.1916
2009-11-11,0.3824
2009-11-12,-0.127
2009-11-13,0.1589
2009-11-14,
2009-11-15,
2009-11-16,2.1898
2009-11-17,-1.2112
2009-11-18,0.4401
2009-11-19,-0.7512
2009-11-20,-0.8199
2009-11-21,
2009-11-22,
2009-11-23,2.0032
2009-11-24,6.1409
2009-11-25,0.3524
2009-11-26,
2009-11-27,-1.5803
2009-11-28,
2009-11-29,
2009-11-30,-0.4163
2009-12-01,1.7617
2009-12-02,1.4378
2009-12-03,-1.4174
2009-12-04,-0.0293
2009-12-05,
2009-12-06,
2009-12-07,-0.4403
2009-12-08,0.0
2009-12-09,7.7241
2009-12-10,-0.4379
2009-12-11,0.1924
2009-12-12,
2009-12-13,
2009-12-14,3.155
2009-12-15,0.8245
2009-12-16,0.2638
2009-12-17,-1.6048
2009-12-18,0.8289
2009-12-19,
2009-12-20,
2009-12-21,-0.5569
2009-12-22,2.48
2009-12-23,-1.0148
2009-12-24,0.3943
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,-0.1309
2009-12-29,1.2061
2009-12-30,-0.8549
2009-12-31,-0.392
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.9706
2010-01-05,1.1656
2010-01-06,-0.0524
2010-01-07,1.0479
2010-01-08,-1.6075
2010-01-09,
2010-01-10,
2010-01-11,0.1318
2010-01-12,-0.9737
2010-01-13,2.7372
2010-01-14,-0.2845
2010-01-15,-2.1547
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.4858
2010-01-20,-0.4706
2010-01-21,-2.7055
2010-01-22,-0.9989
2010-01-23,
2010-01-24,
2010-01-25,-0.6272
2010-01-26,-0.7684
2010-01-27,-0.9126
2010-01-28,-1.1164
2010-01-29,-0.3105
2010-01-30,
2010-01-31,
2010-02-01,-0.4813
2010-02-02,1.8492
2010-02-03,-1.5084
2010-02-04,3.3749000000000002
2010-02-05,-0.7682
2010-02-06,
2010-02-07,
2010-02-08,0.0829
2010-02-09,1.2431
2010-02-10,0.8731
2010-02-11,1.8664
2010-02-12,1.7791000000000001
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,-0.4957
2010-02-17,1.5469
2010-02-18,-0.8004
2010-02-19,0.0521
2010-02-20,
2010-02-21,
2010-02-22,1.9251
2010-02-23,0.0
2010-02-24,2.2971
2010-02-25,0.2994
2010-02-26,-0.3483
2010-02-27,
2010-02-28,
2010-03-01,1.6226
2010-03-02,0.6141
2010-03-03,-2.9053
2010-03-04,1.0812
2010-03-05,-4.204
2010-03-06,
2010-03-07,
2010-03-08,1.9216
2010-03-09,-0.4331
2010-03-10,1.7144
2010-03-11,-0.7044
2010-03-12,-1.5201
2010-03-13,
2010-03-14,
2010-03-15,0.3087
2010-03-16,0.1282
2010-03-17,1.5369000000000002
2010-03-18,0.6054
2010-03-19,0.4764
2010-03-20,
2010-03-21,
2010-03-22,2.3459
2010-03-23,-0.8047
2010-03-24,-1.057
2010-03-25,-1.3913
2010-03-26,-4.2076
2010-03-27,
2010-03-28,
2010-03-29,1.2888
2010-03-30,0.5453
2010-03-31,0.4132
2010-04-01,0.2315
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.4876
2010-04-06,-1.9663
2010-04-07,-0.8856
2010-04-08,0.5256
2010-04-09,1.3333
2010-04-10,
2010-04-11,
2010-04-12,1.7802
2010-04-13,-0.7098
2010-04-14,-0.9446
2010-04-15,-0.5928
