date,EIX UN Equity
2006-11-16,1.4174
2006-11-17,0.4085
2006-11-18,
2006-11-19,
2006-11-20,-0.7923
2006-11-21,-0.4317
2006-11-22,-0.1734
2006-11-23,
2006-11-24,0.0
2006-11-25,
2006-11-26,
2006-11-27,-1.8458
2006-11-28,-0.0442
2006-11-29,1.2395
2006-11-30,0.5247
2006-12-01,0.4785
2006-12-02,
2006-12-03,
2006-12-04,1.039
2006-12-05,0.2785
2006-12-06,0.0855
2006-12-07,-0.3415
2006-12-08,0.3855
2006-12-09,
2006-12-10,
2006-12-11,0.1707
2006-12-12,-1.4271
2006-12-13,-0.0432
2006-12-14,-2.1833
2006-12-15,-0.5967
2006-12-16,
2006-12-17,
2006-12-18,0.2668
2006-12-19,1.3969
2006-12-20,0.1531
2006-12-21,0.1528
2006-12-22,-0.7194
2006-12-23,
2006-12-24,
2006-12-25,
2006-12-26,1.2297
2006-12-27,0.0
2006-12-28,0.1091
2006-12-29,-0.8286
2006-12-30,
2006-12-31,
2007-01-01,
2007-01-02,
2007-01-03,-0.044
2007-01-04,-1.1879
2007-01-05,-2.0926
2007-01-06,
2007-01-07,
2007-01-08,-0.5457
2007-01-09,-0.1829
2007-01-10,-0.1832
2007-01-11,-1.1014
2007-01-12,-0.348
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,-0.0233
2007-01-17,0.0233
2007-01-18,0.7451
2007-01-19,0.6471
2007-01-20,
2007-01-21,
2007-01-22,0.2755
2007-01-23,1.145
2007-01-24,0.0679
2007-01-25,0.2489
2007-01-26,0.5642
2007-01-27,
2007-01-28,
2007-01-29,0.2244
2007-01-30,1.5002
2007-01-31,-0.7721
2007-02-01,0.7781
2007-02-02,0.2206
2007-02-03,
2007-02-04,
2007-02-05,0.7924
2007-02-06,0.6333
2007-02-07,-0.217
2007-02-08,-0.0435
2007-02-09,0.4352
2007-02-10,
2007-02-11,
2007-02-12,0.1083
2007-02-13,0.3246
2007-02-14,0.8412
2007-02-15,-0.6417
2007-02-16,0.0646
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,0.4733
2007-02-21,-1.0064
2007-02-22,-0.173
2007-02-23,1.7768000000000002
2007-02-24,
2007-02-25,
2007-02-26,2.3205999999999998
2007-02-27,-2.5593
2007-02-28,0.1922
2007-03-01,1.4066
2007-03-02,-0.5675
2007-03-03,
2007-03-04,
2007-03-05,0.2114
2007-03-06,2.0249
2007-03-07,-0.0413
2007-03-08,0.5584
2007-03-09,0.6582
2007-03-10,
2007-03-11,
2007-03-12,0.143
2007-03-13,-2.6321
2007-03-14,1.3412
2007-03-15,0.8478
2007-03-16,-0.7997
2007-03-17,
2007-03-18,
2007-03-19,1.2195
2007-03-20,1.3477999999999999
2007-03-21,0.7455
2007-03-22,0.58
2007-03-23,-0.0994
2007-03-24,
2007-03-25,
2007-03-26,1.0748
2007-03-27,-1.2997
2007-03-28,-0.6983
2007-03-29,0.0808
2007-03-30,-0.7876
2007-03-31,
2007-04-01,
2007-04-02,3.6637
2007-04-03,-0.0196
2007-04-04,0.3731
2007-04-05,0.0391
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,0.9583
2007-04-10,-0.0775
2007-04-11,-0.2908
2007-04-12,-0.2722
2007-04-13,-0.5069
2007-04-14,
2007-04-15,
2007-04-16,1.7637
2007-04-17,-0.3466
2007-04-18,0.3092
2007-04-19,-0.6165
2007-04-20,1.0855
2007-04-21,
2007-04-22,
2007-04-23,1.1314
2007-04-24,-0.0379
2007-04-25,2.4848
2007-04-26,-0.8514
2007-04-27,-1.3627
2007-04-28,
2007-04-29,
2007-04-30,-0.9273
2007-05-01,2.063
2007-05-02,0.5989
2007-05-03,0.1488
2007-05-04,0.2043
2007-05-05,
2007-05-06,
2007-05-07,0.7601
2007-05-08,1.2328000000000001
2007-05-09,1.9811
2007-05-10,-1.0872
2007-05-11,2.1622
2007-05-12,
2007-05-13,
2007-05-14,1.6226
2007-05-15,0.4165
2007-05-16,1.3481
2007-05-17,-0.3922
2007-05-18,0.7704
2007-05-19,
2007-05-20,
2007-05-21,0.9514
2007-05-22,0.5722
2007-05-23,-1.1546
2007-05-24,-3.0642
2007-05-25,-0.8732
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,1.2685
2007-05-30,1.1308
2007-05-31,0.2408
2007-06-01,-0.0515
2007-06-02,
2007-06-03,
2007-06-04,0.5666
2007-06-05,-1.7927
2007-06-06,-1.1474
2007-06-07,-4.5902
2007-06-08,0.9401
2007-06-09,
2007-06-10,
2007-06-11,-0.0183
2007-06-12,-1.1689
2007-06-13,1.3121
2007-06-14,0.1459
2007-06-15,2.4226
2007-06-16,
2007-06-17,
2007-06-18,-0.907
2007-06-19,-0.2513
2007-06-20,-2.4649
2007-06-21,0.9223
2007-06-22,-1.9923
2007-06-23,
2007-06-24,
2007-06-25,0.3916
2007-06-26,1.6162
2007-06-27,2.2852
2007-06-28,0.3054
2007-06-29,0.5194
2007-06-30,
2007-07-01,
2007-07-02,2.263
2007-07-03,-0.5576
2007-07-04,
2007-07-05,-0.8761
2007-07-06,-0.1237
2007-07-07,
2007-07-08,
2007-07-09,-0.6372
2007-07-10,-0.8728
2007-07-11,0.3953
2007-07-12,1.8615
2007-07-13,2.2843
2007-07-14,
2007-07-15,
2007-07-16,-1.0136
2007-07-17,-0.2603
2007-07-18,1.1484
2007-07-19,1.7719
2007-07-20,-2.1805
2007-07-21,
2007-07-22,
2007-07-23,2.3847
2007-07-24,-4.9789
2007-07-25,0.5506
2007-07-26,-4.0452
2007-07-27,-2.9823
2007-07-28,
2007-07-29,
2007-07-30,0.0
2007-07-31,0.3605
2007-08-01,3.8949
2007-08-02,1.6561
2007-08-03,-4.3144
2007-08-04,
2007-08-05,
2007-08-06,4.9392
2007-08-07,0.3744
2007-08-08,0.0
2007-08-09,-6.2877
2007-08-10,0.7202
2007-08-11,
2007-08-12,
2007-08-13,3.2744
2007-08-14,-3.5897
2007-08-15,-0.3591
2007-08-16,-1.0053
2007-08-17,2.1843
2007-08-18,
2007-08-19,
2007-08-20,-0.6563
2007-08-21,1.1703000000000001
2007-08-22,1.4365999999999999
2007-08-23,-0.0184
2007-08-24,0.8094
2007-08-25,
2007-08-26,
2007-08-27,-3.9781
2007-08-28,-0.9502
2007-08-29,3.5686999999999998
2007-08-30,-2.3342
2007-08-31,-0.019
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,3.6426
2007-09-05,-2.3247
2007-09-06,1.443
2007-09-07,-2.2538
2007-09-08,
2007-09-09,
2007-09-10,0.567
2007-09-11,1.7854
2007-09-12,0.0185
2007-09-13,1.2368000000000001
2007-09-14,0.8935
2007-09-15,
2007-09-16,
2007-09-17,-0.3976
2007-09-18,2.5221999999999998
2007-09-19,2.354
2007-09-20,-1.8675000000000002
2007-09-21,0.8634
2007-09-22,
2007-09-23,
2007-09-24,0.2096
2007-09-25,-0.645
2007-09-26,1.0704
2007-09-27,-1.1167
2007-09-28,-2.1528
2007-09-29,
2007-09-30,
2007-10-01,1.5149
2007-10-02,-0.3908
2007-10-03,-0.321
2007-10-04,1.1809
2007-10-05,0.1415
2007-10-06,
2007-10-07,
2007-10-08,-1.0242
2007-10-09,2.0696
2007-10-10,-0.7866
2007-10-11,0.3347
2007-10-12,-0.755
2007-10-13,
2007-10-14,
2007-10-15,-1.2385
2007-10-16,0.1254
2007-10-17,0.6441
2007-10-18,-0.5333
2007-10-19,-3.1993
2007-10-20,
2007-10-21,
2007-10-22,1.6248
2007-10-23,-0.1453
2007-10-24,-0.8006
2007-10-25,1.1739
2007-10-26,2.6831
2007-10-27,
2007-10-28,
2007-10-29,-0.053
2007-10-30,1.2189
2007-10-31,1.4834
2007-11-01,-2.9579
2007-11-02,1.7544
2007-11-03,
2007-11-04,
2007-11-05,1.0972
2007-11-06,0.0517
2007-11-07,-2.7548
2007-11-08,2.3017
2007-11-09,-1.9557
2007-11-10,
2007-11-11,
2007-11-12,-1.5887
2007-11-13,-0.3229
2007-11-14,-0.5039
2007-11-15,-1.3203
2007-11-16,0.0733
2007-11-17,
2007-11-18,
2007-11-19,-0.1648
2007-11-20,2.1097
2007-11-21,-2.3356
2007-11-22,
2007-11-23,0.3127
2007-11-24,
2007-11-25,
2007-11-26,0.0
2007-11-27,0.5135
2007-11-28,1.3501
2007-11-29,-0.162
2007-11-30,0.9376
2007-12-01,
2007-12-02,
2007-12-03,0.0179
2007-12-04,-0.1607
2007-12-05,2.1825
2007-12-06,-0.4027
2007-12-07,0.8965
2007-12-08,
2007-12-09,
2007-12-10,0.0871
2007-12-11,-2.8372
2007-12-12,0.3225
2007-12-13,0.0179
2007-12-14,-1.5533000000000001
2007-12-15,
2007-12-16,
2007-12-17,-1.5415
2007-12-18,0.6447
2007-12-19,-0.2562
2007-12-20,1.1927
2007-12-21,0.8522
2007-12-22,
2007-12-23,
2007-12-24,0.2337
2007-12-25,
2007-12-26,-1.6322999999999999
2007-12-27,-1.8873
2007-12-28,1.0654
2007-12-29,
2007-12-30,
2007-12-31,-1.2946
2008-01-01,
2008-01-02,-0.5434
2008-01-03,0.2826
2008-01-04,0.2818
2008-01-05,
2008-01-06,
2008-01-07,1.48
2008-01-08,-0.48
2008-01-09,1.3541
2008-01-10,-0.3294
2008-01-11,0.2754
2008-01-12,
2008-01-13,
2008-01-14,0.6958
2008-01-15,-0.8001
2008-01-16,-2.3098
2008-01-17,-2.9461
2008-01-18,-2.0302
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,-1.9143
2008-01-23,2.1932
2008-01-24,-1.142
2008-01-25,-0.4382
2008-01-26,
2008-01-27,
2008-01-28,1.9404
2008-01-29,0.0981
2008-01-30,0.2352
2008-01-31,2.0145
2008-02-01,2.5115
2008-02-02,
2008-02-03,
2008-02-04,1.4962
2008-02-05,-2.7824
2008-02-06,-1.2889
2008-02-07,-0.7104
2008-02-08,-1.1023
2008-02-09,
2008-02-10,
2008-02-11,0.6648
2008-02-12,1.1849
2008-02-13,1.267
2008-02-14,-1.8009
2008-02-15,0.0772
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,-0.4823
2008-02-20,-0.504
2008-02-21,-1.4027
2008-02-22,1.5017
2008-02-23,
2008-02-24,
2008-02-25,0.3893
2008-02-26,1.5319
2008-02-27,-2.5019
2008-02-28,-1.2732999999999999
2008-02-29,-1.9841
2008-03-01,
2008-03-02,
2008-03-03,1.1134
2008-03-04,1.4414
2008-03-05,0.967
2008-03-06,-2.8538
2008-03-07,-0.1006
2008-03-08,
2008-03-09,
2008-03-10,-0.6244
2008-03-11,2.4726
2008-03-12,-2.2152
2008-03-13,-0.5057
2008-03-14,-0.6505
2008-03-15,
2008-03-16,
2008-03-17,0.1842
2008-03-18,1.1438
2008-03-19,-2.2617
2008-03-20,0.6198
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,-0.9856
2008-03-25,0.0415
2008-03-26,1.6791
2008-03-27,0.9276
2008-03-28,-0.4268
2008-03-29,
2008-03-30,
2008-03-31,0.0612
2008-04-01,4.2636
2008-04-02,-1.0761
2008-04-03,-0.534
2008-04-04,1.7697
2008-04-05,
2008-04-06,
2008-04-07,0.8597
2008-04-08,0.2712
2008-04-09,-0.9274
2008-04-10,-0.6435
2008-04-11,-0.0393
2008-04-12,
2008-04-13,
2008-04-14,0.8247
2008-04-15,0.8958
2008-04-16,2.3934
2008-04-17,-0.2074
2008-04-18,0.6989
2008-04-19,
2008-04-20,
2008-04-21,-0.6565
2008-04-22,-0.8308
2008-04-23,1.3899
2008-04-24,-0.8826
2008-04-25,0.2274
2008-04-26,
2008-04-27,
2008-04-28,-0.4159
2008-04-29,-0.9112
2008-04-30,-0.0575
2008-05-01,0.8434
2008-05-02,0.7413
2008-05-03,
2008-05-04,
2008-05-05,-1.3774
2008-05-06,-0.6887
2008-05-07,-1.387
2008-05-08,0.8595
2008-05-09,0.1356
2008-05-10,
2008-05-11,
2008-05-12,1.7021
2008-05-13,-0.2092
2008-05-14,0.8576
2008-05-15,0.5102
2008-05-16,-0.3948
2008-05-17,
2008-05-18,
2008-05-19,2.0574
2008-05-20,-1.5905
2008-05-21,0.3007
2008-05-22,-0.1312
2008-05-23,-2.3827
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,-0.4036
2008-05-28,0.7526
2008-05-29,0.3448
2008-05-30,1.6034000000000002
2008-05-31,
2008-06-01,
2008-06-02,-1.6343999999999999
2008-06-03,-1.0886
2008-06-04,1.4288
2008-06-05,0.3046
2008-06-06,-2.695
2008-06-07,
2008-06-08,
2008-06-09,1.1313
2008-06-10,1.4079
2008-06-11,-0.0761
2008-06-12,-0.7994
2008-06-13,1.3814
2008-06-14,
2008-06-15,
2008-06-16,-1.022
2008-06-17,-0.2103
2008-06-18,-1.1688
2008-06-19,2.0744
2008-06-20,-2.3742
2008-06-21,
2008-06-22,
2008-06-23,1.2062
2008-06-24,-1.4802
2008-06-25,2.1659
2008-06-26,-2.9889
2008-06-27,-1.1289
2008-06-28,
2008-06-29,
2008-06-30,2.9247
2008-07-01,0.253
2008-07-02,-0.9513
2008-07-03,0.5292
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,-0.7019
2008-07-08,-0.7658
2008-07-09,2.3941
2008-07-10,0.1932
2008-07-11,-0.2122
2008-07-12,
2008-07-13,
2008-07-14,-2.3773
2008-07-15,1.0097
2008-07-16,-2.1168
2008-07-17,-1.3216
2008-07-18,1.0552
2008-07-19,
2008-07-20,
2008-07-21,-0.2008
2008-07-22,0.1811
2008-07-23,-2.4704
2008-07-24,-1.0914
2008-07-25,-0.7495
2008-07-26,
2008-07-27,
2008-07-28,0.3776
2008-07-29,0.9822
2008-07-30,1.3245
2008-07-31,-1.2663
2008-08-01,-3.1858
2008-08-02,
2008-08-03,
2008-08-04,-1.5812
2008-08-05,1.7586
2008-08-06,0.0213
2008-08-07,-0.9172
2008-08-08,0.4952
2008-08-09,
2008-08-10,
2008-08-11,-0.4927
2008-08-12,-3.3154
2008-08-13,0.4676
2008-08-14,-0.8422
2008-08-15,-0.0224
2008-08-16,
2008-08-17,
2008-08-18,0.7601
2008-08-19,0.0888
2008-08-20,1.1084
2008-08-21,1.9733
2008-08-22,-0.4085
2008-08-23,
2008-08-24,
2008-08-25,-0.9067
2008-08-26,0.7843
2008-08-27,0.4756
2008-08-28,0.7745
2008-08-29,-1.9641
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,-1.1106
2008-09-03,-1.057
2008-09-04,-2.8266
2008-09-05,-2.0614
2008-09-06,
2008-09-07,
2008-09-08,3.0636
2008-09-09,-4.1979
2008-09-10,-1.0658
2008-09-11,1.4604
2008-09-12,0.3067
2008-09-13,
2008-09-14,
2008-09-15,-3.0816
2008-09-16,-1.068
2008-09-17,-6.6241
2008-09-18,5.1498
2008-09-19,0.05
2008-09-20,
2008-09-21,
2008-09-22,-0.999
2008-09-23,-2.447
2008-09-24,-0.5431
2008-09-25,4.4982
2008-09-26,0.5101
2008-09-27,
2008-09-28,
2008-09-29,-1.4466999999999999
2008-09-30,0.9871
2008-10-01,0.9273
2008-10-02,-3.1785
2008-10-03,1.2824
2008-10-04,
2008-10-05,
2008-10-06,-6.2801
2008-10-07,-3.5126
2008-10-08,-4.2844999999999995
2008-10-09,-7.6653
2008-10-10,-4.1825
2008-10-11,
2008-10-12,
2008-10-13,12.5331
2008-10-14,-0.911
2008-10-15,-6.9988
2008-10-16,5.1339
2008-10-17,-0.6369
2008-10-18,
2008-10-19,
2008-10-20,10.2564
2008-10-21,-4.7341999999999995
2008-10-22,-6.1029
2008-10-23,5.602
2008-10-24,-5.0703
2008-10-25,
2008-10-26,
2008-10-27,-3.8592
2008-10-28,13.07
2008-10-29,-5.1122
2008-10-30,6.1957
2008-10-31,0.31
2008-11-01,
2008-11-02,
2008-11-03,-1.2925
2008-11-04,3.2736
2008-11-05,-3.2525
2008-11-06,-5.4416
2008-11-07,6.1464
2008-11-08,
2008-11-09,
2008-11-10,-3.5765000000000002
2008-11-11,-0.3238
2008-11-12,-2.9829
2008-11-13,8.4627
2008-11-14,-6.0623
2008-11-15,
2008-11-16,
2008-11-17,-0.6274
2008-11-18,-3.187
2008-11-19,-2.205
2008-11-20,-6.0654
2008-11-21,6.7275
2008-11-22,
2008-11-23,
2008-11-24,3.0409
2008-11-25,1.8445
2008-11-26,-1.4187
2008-11-27,
2008-11-28,2.2658
2008-11-29,
2008-11-30,
2008-12-01,-8.024
2008-12-02,4.3945
2008-12-03,1.5279
2008-12-04,-6.941
2008-12-05,3.6634
2008-12-06,
2008-12-07,
2008-12-08,-2.7698
2008-12-09,-1.8009
2008-12-10,4.6015
2008-12-11,0.0319
2008-12-12,3.3461
2008-12-13,
2008-12-14,
2008-12-15,-3.4844
2008-12-16,3.7061
2008-12-17,-3.7277
2008-12-18,0.096
2008-12-19,-0.2877
2008-12-20,
2008-12-21,
2008-12-22,-1.0901
2008-12-23,0.1945
2008-12-24,0.6147
2008-12-25,
2008-12-26,0.0
2008-12-27,
2008-12-28,
2008-12-29,-0.1286
2008-12-30,2.374
2008-12-31,2.033
2009-01-01,
2009-01-02,2.8331
2009-01-03,
2009-01-04,
2009-01-05,1.211
2009-01-06,-0.0897
2009-01-07,-2.3653
2009-01-08,-0.184
2009-01-09,-2.2734
2009-01-10,
2009-01-11,
2009-01-12,0.3772
2009-01-13,-2.4428
2009-01-14,0.8347
2009-01-15,2.547
2009-01-16,3.1667
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,-4.0626
2009-01-21,1.6625
2009-01-22,-1.5427
2009-01-23,0.9401
2009-01-24,
2009-01-25,
2009-01-26,3.9118
2009-01-27,-0.0896
2009-01-28,0.8971
2009-01-29,-2.3711
2009-01-30,-1.1233
2009-01-31,
2009-02-01,
2009-02-02,1.2281
2009-02-03,-1.2436
2009-02-04,1.1671
2009-02-05,-0.6072
2009-02-06,1.6494
2009-02-07,
2009-02-08,
2009-02-09,-0.7212
2009-02-10,-4.5097000000000005
2009-02-11,0.2853
2009-02-12,-1.0114
2009-02-13,-0.3831
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,-6.4103
2009-02-18,-2.1575
2009-02-19,-0.525
2009-02-20,-2.2871
2009-02-21,
2009-02-22,
2009-02-23,-2.3407
2009-02-24,2.5811
2009-02-25,-0.3235
2009-02-26,-0.9737
2009-02-27,-0.874
2009-02-28,
2009-03-01,
2009-03-02,-6.6863
2009-03-03,-2.2047
2009-03-04,-0.161
2009-03-05,-2.6612999999999998
2009-03-06,-1.6984
2009-03-07,
2009-03-08,
2009-03-09,0.3371
2009-03-10,5.2079
2009-03-11,0.6387
2009-03-12,6.0294
2009-03-13,3.2174
2009-03-14,
2009-03-15,
2009-03-16,4.2769
2009-03-17,-1.6684
2009-03-18,0.3888
2009-03-19,2.3944
2009-03-20,-1.8913
2009-03-21,
2009-03-22,
2009-03-23,4.6968
2009-03-24,-2.5444
2009-03-25,-1.3054000000000001
2009-03-26,2.6452999999999998
2009-03-27,-0.8138
2009-03-28,
2009-03-29,
2009-03-30,-2.4188
2009-03-31,2.0184
2009-04-01,0.3124
2009-04-02,3.3218
2009-04-03,-1.1386
2009-04-04,
2009-04-05,
2009-04-06,-1.7614999999999998
2009-04-07,-1.6897
2009-04-08,1.1224
2009-04-09,-0.0347
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,-2.6371
2009-04-14,-1.4612
2009-04-15,1.736
2009-04-16,0.2844
2009-04-17,-0.4963
2009-04-18,
2009-04-19,
2009-04-20,-0.9263
2009-04-21,1.1147
2009-04-22,-1.3869
2009-04-23,0.9737
2009-04-24,0.5714
2009-04-25,
2009-04-26,
2009-04-27,0.2486
2009-04-28,-0.1063
2009-04-29,1.5603
2009-04-30,-0.4539
2009-05-01,2.771
2009-05-02,
2009-05-03,
2009-05-04,1.058
2009-05-05,0.2364
2009-05-06,0.438
2009-05-07,-0.0671
2009-05-08,1.6113
2009-05-09,
2009-05-10,
2009-05-11,-1.3875
2009-05-12,-0.3685
2009-05-13,-1.6139999999999999
2009-05-14,0.2051
2009-05-15,-3.2742
2009-05-16,
2009-05-17,
2009-05-18,-0.2116
2009-05-19,2.8269
2009-05-20,-0.5498
2009-05-21,-0.9675
2009-05-22,0.4885
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,2.3264
2009-05-27,-2.3753
2009-05-28,1.2861
2009-05-29,0.3432
2009-05-30,
2009-05-31,
2009-06-01,3.2148
2009-06-02,-0.7621
2009-06-03,-2.1035
2009-06-04,0.9209
2009-06-05,0.6759
2009-06-06,
2009-06-07,
2009-06-08,0.1678
2009-06-09,-0.1676
2009-06-10,2.5512
2009-06-11,4.1244
2009-06-12,2.1377
2009-06-13,
2009-06-14,
2009-06-15,-2.5239000000000003
2009-06-16,-0.7262
2009-06-17,-0.6679
2009-06-18,1.7290999999999999
2009-06-19,-0.3777
2009-06-20,
2009-06-21,
2009-06-22,0.7899
2009-06-23,-1.2539
2009-06-24,0.4444
2009-06-25,0.3161
2009-06-26,-0.4411
2009-06-27,
2009-06-28,
2009-06-29,1.8536000000000001
2009-06-30,-1.2865
2009-07-01,1.2715
2009-07-02,-3.892
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,2.5474
2009-07-07,-2.8344
2009-07-08,-1.1472
2009-07-09,-0.0995
2009-07-10,-0.1328
2009-07-11,
2009-07-12,
2009-07-13,1.7614
2009-07-14,0.0653
2009-07-15,2.5783
2009-07-16,0.0636
2009-07-17,-1.3355000000000001
2009-07-18,
2009-07-19,
2009-07-20,0.4834
2009-07-21,0.9622
2009-07-22,-0.953
2009-07-23,2.9827
2009-07-24,2.5537
2009-07-25,
2009-07-26,
2009-07-27,0.334
2009-07-28,-1.5133
2009-07-29,-0.8297
2009-07-30,1.4874
2009-07-31,-1.313
2009-08-01,
2009-08-02,
2009-08-03,-0.0309
2009-08-04,-1.7023000000000001
2009-08-05,-1.7631999999999999
2009-08-06,0.3205
2009-08-07,1.5974
2009-08-08,
2009-08-09,
2009-08-10,0.0629
2009-08-11,-1.0057
2009-08-12,1.7143000000000002
2009-08-13,-1.3421
2009-08-14,1.9929999999999999
2009-08-15,
2009-08-16,
2009-08-17,-1.737
2009-08-18,1.1048
2009-08-19,0.843
2009-08-20,0.3406
2009-08-21,4.9059
2009-08-22,
2009-08-23,
2009-08-24,-0.3824
2009-08-25,-0.0886
2009-08-26,0.6797
2009-08-27,-1.2034
2009-08-28,0.1188
2009-08-29,
2009-08-30,
2009-08-31,-0.8605
2009-09-01,-0.8979
2009-09-02,-0.7551
2009-09-03,-0.0609
2009-09-04,0.8526
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,0.5737
2009-09-09,-0.2702
2009-09-10,1.3546
2009-09-11,-0.3564
2009-09-12,
2009-09-13,
2009-09-14,1.1028
2009-09-15,1.0024
2009-09-16,2.1891
2009-09-17,-1.1425
2009-09-18,1.0979
2009-09-19,
2009-09-20,
2009-09-21,-1.2575
2009-09-22,-0.1447
2009-09-23,-1.3333
2009-09-24,0.9107
2009-09-25,-0.6114
2009-09-26,
2009-09-27,
2009-09-28,0.703
2009-09-29,-0.3522
2009-09-30,-1.0898
2009-10-01,-1.7271999999999998
2009-10-02,-1.4545
2009-10-03,
2009-10-04,
2009-10-05,1.0763
2009-10-06,1.8254000000000001
2009-10-07,-0.478
2009-10-08,-0.7805
2009-10-09,0.1513
2009-10-10,
2009-10-11,
2009-10-12,1.1178
2009-10-13,-1.9122
2009-10-14,0.7006
2009-10-15,1.1797
2009-10-16,0.1495
2009-10-17,
2009-10-18,
2009-10-19,1.1642000000000001
2009-10-20,-2.213
2009-10-21,-0.1811
2009-10-22,0.3325
2009-10-23,-1.6571
2009-10-24,
2009-10-25,
2009-10-26,-0.7966
2009-10-27,-0.0926
2009-10-28,-1.2674
2009-10-29,0.5636
2009-10-30,-0.934
2009-10-31,
2009-11-01,
2009-11-02,0.22
2009-11-03,-0.8153
2009-11-04,0.2529
2009-11-05,1.4822
2009-11-06,3.1386
2009-11-07,
2009-11-08,
2009-11-09,2.0488
2009-11-10,0.9448
2009-11-11,-0.7897
2009-11-12,-2.0047
2009-11-13,0.2407
2009-11-14,
2009-11-15,
2009-11-16,0.8403
2009-11-17,-0.119
2009-11-18,-0.4768
2009-11-19,-1.4671
2009-11-20,0.395
2009-11-21,
2009-11-22,
2009-11-23,2.1489
2009-11-24,1.0074
2009-11-25,0.7334
2009-11-26,
2009-11-27,-1.5434
2009-11-28,
2009-11-29,
2009-11-30,0.7098
2009-12-01,1.6153
2009-12-02,1.6763
2009-12-03,-0.398
2009-12-04,-0.5708
2009-12-05,
2009-12-06,
2009-12-07,0.4305
2009-12-08,-0.4859
2009-12-09,0.4308
2009-12-10,1.5156
2009-12-11,2.0845
2009-12-12,
2009-12-13,
2009-12-14,0.4139
2009-12-15,-0.742
2009-12-16,-1.495
2009-12-17,-0.4216
2009-12-18,-0.1976
2009-12-19,
2009-12-20,
2009-12-21,0.5656
2009-12-22,-0.9561
2009-12-23,0.2271
2009-12-24,1.0482
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,0.2803
2009-12-29,0.014
2009-12-30,-0.3666
2009-12-31,-1.5568
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,-0.0288
2010-01-05,-0.8916
2010-01-06,1.2478
2010-01-07,-0.6019
2010-01-08,-0.519
2010-01-09,
2010-01-10,
2010-01-11,1.942
2010-01-12,-0.1137
2010-01-13,0.9109
2010-01-14,-0.0564
2010-01-15,-0.5363
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,1.5323
2010-01-20,-1.2297
2010-01-21,-1.2732999999999999
2010-01-22,-2.9234999999999998
2010-01-23,
2010-01-24,
2010-01-25,0.6791
2010-01-26,0.2933
2010-01-27,-0.4386
2010-01-28,-1.7034
2010-01-29,-0.4482
2010-01-30,
2010-01-31,
2010-02-01,1.0204
2010-02-02,1.0101
2010-02-03,-1.1764999999999999
2010-02-04,-3.2738
2010-02-05,-0.1231
2010-02-06,
2010-02-07,
2010-02-08,-1.0166
2010-02-09,1.3072
2010-02-10,-0.553
2010-02-11,0.6487
2010-02-12,0.0307
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,2.332
2010-02-17,-0.1199
2010-02-18,0.9006
2010-02-19,1.8744
2010-02-20,
2010-02-21,
2010-02-22,-1.2558
2010-02-23,-1.5084
2010-02-24,-0.3604
2010-02-25,-1.3261
2010-02-26,-0.336
2010-02-27,
2010-02-28,
2010-03-01,2.1146
2010-03-02,-0.2701
2010-03-03,0.2107
2010-03-04,-0.5105
2010-03-05,1.962
2010-03-06,
2010-03-07,
2010-03-08,-0.6513
2010-03-09,0.0
2010-03-10,1.6091
2010-03-11,0.4692
2010-03-12,-1.3719000000000001
2010-03-13,
2010-03-14,
2010-03-15,0.8582
2010-03-16,0.8509
2010-03-17,0.9892
2010-03-18,-0.5762
2010-03-19,-0.2898
2010-03-20,
2010-03-21,
2010-03-22,-0.5231
2010-03-23,0.7304
2010-03-24,-1.1311
2010-03-25,-0.7627
2010-03-26,0.5616
2010-03-27,
2010-03-28,
2010-03-29,1.455
2010-03-30,0.9064
2010-03-31,-0.9852
2010-04-01,0.3805
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,0.2624
2010-04-06,0.8142
2010-04-07,-0.8365
2010-04-08,-0.1454
2010-04-09,-0.3204
2010-04-10,
2010-04-11,
2010-04-12,0.7013
2010-04-13,-0.2902
2010-04-14,0.2037
2010-04-15,0.2904
2010-04-16,-1.7376
2010-04-17,
2010-04-18,
2010-04-19,-0.2358
2010-04-20,0.7681
2010-04-21,0.5277
2010-04-22,-0.5833
2010-04-23,0.8214
